id,generation,parents,fitness,fitness_trace,birth_time,route
736,124,"[727, 729]",130713.32010360293,"[0, 0, 3.130119770741887, 1.825407817422435, 7, 2.5996715484976134, -13.05911651561728]",77.32627749443054,"[[0, 0], [-0.45310733043323714, 0.0], [-0.5700136691132788, -0.4007174155843676], [-0.694592401209405, -0.7214683987431294], [-0.949039052802516, -1.175142609140448], [-1.0799699531427334, -1.3773272422111487], [-1.0170219339402573, -1.2761700301536838], [-0.9605997808403479, -1.7778771370898012]]"
737,124,"[735, 730]",129409.69142913303,"[0, 2, 2.4344084272313364, 0.8625252236525075, 5, 4.552929806836424, -10.932216916281735]",77.36716055870056,"[[0, 0], [-0.7151093917326373, 0.0], [-1.147607697152078, -1.1095001584652076], [-1.5279509674499623, -1.9275103286973936], [-1.8341216659539794, -2.6703886465852333], [-2.153943734182224, -3.5557926316743647]]"
738,124,"[730, 729]",-9933.29938695395,"[0, 0, 1.930342812207683, 0.25704537756687307, 4, 4.826731148304334, 1]",77.47401738166809,"[[0, 0], [-0.5010705619365811, 0.0], [-1.7104319059267756, -0.7396283058882303], [-3.173147599937449, -1.3722736204898185], [-4.410224699109231, -1.8164069574963058]]"
739,124,"[714, 729]",137415.027293248,"[0, 0, 12.725899990049045, 4.73029671865601, 11, 22.59238214379564, -13.710787294401714]",77.47636222839355,"[[0, 0], [-0.6917989417558883, 0.0], [-1.2314980973903196, 1.0014816653536687], [-0.6920151831031691, 0.6348125600348086], [0.2703308176693988, -0.11281106985431844], [-0.5384117776340248, -2.4051626648557507], [-0.2522804246893285, 0.11331499793021976], [-1.792524804003605, 0.5246347954032384], [-2.8431233765101127, 1.4137498890112346], [-1.86326162756955, 3.9523618602160777], [1.1482126962407146, 1.6254453549241834], [1.5039581022681368, -2.7893237524926615]]"
740,124,"[726, 729]",188216.95750490285,"[0, 0, 16.671917100216657, 3.22158770476416, 8, 6.071915908130666, -18.79319505409449]",77.50097680091858,"[[0, 0], [0.8269477090661519, 0.0], [2.0573282792606404, -0.17025326310998218], [1.5122891891821066, 0.5303281568703209], [1.4369773235098506, 0.7610374961734311], [1.3697521516583284, 1.126492683160023], [1.5440084383716692, 0.7450254242108312], [0.7878827386740495, 1.5912362979591856], [-0.14428730914557597, 1.7568291299911318]]"
741,125,"[737, 738]",122978.04579371838,"[0, 0, 2.51375534471836, 0.4568208985527925, 4, 3.0412464596136495, -12.290529878482605]",77.6034882068634,"[[0, 0], [-0.7151093917326373, 0.0], [-1.147607697152078, -1.1095001584652076], [-1.4478036557477298, -1.7551362624023654], [-1.650285838425855, -2.126874215058253]]"
742,125,"[741, 702]",121168.109850455,"[0, 0, 1.6764315103660152, 0.5469083778301617, 4, 3.256891547682684, -12.110261956002535]",77.62732362747192,"[[0, 0], [-0.5610727568709901, 0.0], [-0.7031318371261338, -1.1790827207297983], [-0.9029333454711925, -2.1048916572620593], [-0.9990453769758997, -2.6576841611329436]]"
743,125,"[729, 738]",-9933.29938695395,"[0, 0, 1.930342812207683, 0.25704537756687307, 4, 4.826731148304334, 1]",77.97937631607056,"[[0, 0], [-0.5010705619365811, 0.0], [-1.7104319059267756, -0.7396283058882303], [-3.173147599937449, -1.3722736204898185], [-4.410224699109231, -1.8164069574963058]]"
744,125,"[734, 742]",147997.75726269066,"[0, 0, 4.7030360126908635, 2.474286972815175, 8, 3.325070484645685, -14.784265896235095]",78.04256057739258,"[[0, 0], [-0.5646568975499094, 0.0], [-0.8689518198674082, -0.2615812846059177], [-0.8873072824122978, -0.2727971143484742], [-0.9039163448664009, 0.00997953391103168], [-0.8962706537383309, -0.05065071686502784], [-0.9955358226845807, -0.40387034413743916], [-1.1339887625507779, -1.1256995368120282], [-1.5449091682442535, -0.3347029336618668]]"
745,126,"[721, 702]",114285.66742721226,"[0, 0, 5.971323371105245, 2.2491797174013604, 6, 8.643032834385798, -11.41348193634928]",78.21065044403076,"[[0, 0], [-0.5226133524972418, 0.0], [-1.7890044792106439, -0.6845581892877779], [-0.3275248281990019, 1.0398042702326373], [-1.2225295711184037, -0.5685384580095505], [-1.3836458231899305, -1.6133334563580517], [-1.6129612715676296, -3.118686029629326]]"
746,126,"[740, 739]",155508.52303984968,"[0, 0, 13.228224857709064, 5.142128137908949, 11, 4.357835458588976, -15.521046167443492]",78.38636255264282,"[[0, 0], [0.22698332338316018, 0.0], [0.34113531598165536, -0.14249366108101075], [0.4023129248162859, -0.13506925856194368], [1.1751257087572091, -0.12405800350837665], [1.4324229352477404, -0.5659456443371863], [1.3255970339614649, -0.45008251133975785], [1.1239430280735994, -1.3066033562827308], [1.1604751058267604, -1.2821273740554644], [2.0914519290831093, -1.420967812656062], [1.769897014716749, -1.1529208612917872], [1.7130377329261228, -1.3035601078431607]]"
747,127,"[738, 702]",-9936.335374110315,"[0, 0, 1.6327776393596416, 0.2251927135260381, 4, 5.0849223608283385, 1]",78.84376835823059,"[[0, 0], [-0.5304653578684912, 0.0], [-1.7322593013341656, -0.7051916985840947], [-3.2086953741762474, -1.349103177432099], [-4.6417628027791284, -1.9405027907169126]]"
748,127,"[744, 702]",119831.5544078182,"[0, 0, 8.41085994914786, 2.4436008331729826, 7, 4.7706950080680555, -11.964823910498692]",78.93656992912292,"[[0, 0], [-0.5646568975499094, 0.0], [-0.9835951205513523, -0.36013219579423783], [-1.592147074374107, -0.6781875972655184], [-0.6150979020009993, -0.7608773388470182], [-0.84193475090261, -1.180309315153114], [-0.9843471372086758, -1.4916585213450602], [-1.378573260857852, -2.5902386696355717]]"
749,127,"[725, 702]",139774.11130675705,"[0, 0, 11.86371192916957, 2.8099748259846398, 8, 15.08843435973321, -13.953228600484577]",79.06045937538147,"[[0, 0], [-0.5159319872710604, 0.0], [-1.3203609387916833, -0.4364970684990346], [-2.1790280979849608, -0.7327853024307025], [-4.008521734832592, -1.584680664913177], [-6.862342191738483, -1.7461358423959836], [-4.505165589653346, -1.2729549571479353], [-1.7420377145052521, -0.5375153953259543], [-4.3326375499338425, -0.8460476447754769]]"
750,127,"[748, 745]",119304.44254716868,"[0, 0, 11.767426871242092, 2.2510572419543005, 8, 7.934918755965664, -11.907632278728077]",79.20373177528381,"[[0, 0], [-0.5660388295078944, 0.0], [-0.7411103315750165, -0.1374589968181228], [-0.5483968215229884, -0.3808824599460626], [0.5368633029880603, -1.89675768929422], [-0.6543630677178559, -0.6507619287593793], [-1.6818821376966238, -0.9469808084413883], [-2.734910201221603, -1.3065311297539848], [-3.630841465582042, -1.8834471005767075]]"
751,127,"[739, 742]",132939.0659427942,"[0, 0, 6.378070928588411, 3.207856735485028, 6, 10.321590085859665, -13.27728850760676]",79.51051712036133,"[[0, 0], [-0.6187996868213909, 0.0], [-2.06873214839842, -0.6189327116760744], [-0.7140054755718385, -0.48961776224844233], [-0.20473782988362765, 0.7092430820649749], [1.8425075541771054, -0.14594837772977476], [1.64240015925296, -3.383937778269237]]"
752,128,"[745, 702]",-9888.588119541475,"[0, 0, 4.234673890342756, 0.3487857899527973, 6, 5.577283655569972, 1]",79.51393294334412,"[[0, 0], [-0.5226133524972418, 0.0], [-1.65614086666405, -0.6127376655107563], [-3.0299185954263614, -1.173733702646847], [-4.364713605430991, -1.8553764868357205], [-5.001173825141222, -2.1818705643159504], [-4.955129962351959, -2.1316478993975805]]"
753,128,"[746, 747]",152121.37605646378,"[0, 0, 6.879563004434769, 2.8081451616246107, 8, 10.626926210271474, -15.193387204859292]",79.599858045578,"[[0, 0], [0.6262666501246281, 0.0], [0.31374485451793876, 0.9233614164702714], [-0.4283761358900474, 1.3343134164291959], [-0.6871386702472975, 1.485583923935293], [0.360439344954384, 1.0397728723113155], [0.5761677947579577, -0.9013039301683683], [-0.6945340262900661, -2.6130157858846363], [1.7652660762391785, -1.6152362361275303]]"
754,129,"[751, 747]",129636.0415313488,"[0, 0, 5.474028232961071, 1.508705956434966, 6, 4.404969822882415, -12.950180921963197]",80.17605686187744,"[[0, 0], [-0.6187996868213909, 0.0], [-2.062821892871306, -0.6164098007288179], [-3.1378304739012433, -0.9302707269982269], [-2.937363217240309, -1.0257740118339516], [-2.792868852905708, -1.0981677667469538], [-2.1540201518417508, -1.413713342261007]]"
755,129,"[754, 702]",127275.14674806136,"[0, 0, 7.215148790611473, 1.861939656934287, 6, 8.645319767732786, -12.711573054381818]",80.35150480270386,"[[0, 0], [-0.5932342551248714, 0.0], [-1.9549501208440871, -0.6417900358042995], [-4.20710490003517, -1.4334506482327378], [-4.01716574880596, 0.5074745793781027], [-4.275718197194432, -0.553002489274941], [-4.558614534119824, -1.6343363424443824]]"
756,129,"[749, 752]",132336.41823196586,"[0, 0, 5.312939670455043, 1.3816964547215775, 6, 10.050957830630075, -13.219942091288345]",80.46317553520203,"[[0, 0], [-0.5226133524972418, 0.0], [-1.3394914077688187, -0.4415701836421546], [-2.2112679855605535, -0.7408295804682751], [-4.054238354598306, -1.5954326511105594], [-6.921654822139907, -1.753077721199362], [-4.200236081214401, -1.211284494023251]]"
757,129,"[736, 742]",111464.55853024617,"[0, 0, 1.782147716541321, 0.5327625569905916, 5, 4.347211323584588, -11.138706221618726]",80.46669626235962,"[[0, 0], [-0.5991633911230495, 0.0], [-0.8613753142170285, -1.2383638443987552], [-1.2023656181366609, -2.369470507273301], [-1.3765977575187855, -3.140079794093977], [-1.5206433950498148, -3.630127760188209]]"
758,129,"[752, 743]",-9900.365153592476,"[0, 0, 4.1805241160162225, 0.26242250182727583, 5, 5.205380229088834, 1]",80.64729571342468,"[[0, 0], [-0.5226133524972418, 0.0], [-1.65614086666405, -0.6127376655107563], [-3.0299185954263614, -1.173733702646847], [-4.27326270778712, -1.8086750502710727], [-4.726945164320224, -2.050769569618947]]"
759,130,"[757, 756]",-9906.83675135235,"[0, 0, 1.4965770422207694, 1.2549322553980953, 6, 5.64815567146144, 1]",80.83989644050598,"[[0, 0], [-0.5226133524972418, 0.0], [-1.5014730002666616, -0.5291306721193996], [-2.6838042504456308, -1.045009976064517], [-3.693667774105894, -1.6164637042526702], [-4.486469879822179, -2.0008160200454763], [-5.094200422517533, -2.3091005982369266]]"
760,130,"[758, 743]",-9927.998010372658,"[0, 0, 1.379936796368416, 0.2934832372054343, 5, 5.2677892916044256, 1]",80.87329936027527,"[[0, 0], [-0.49913339639449017, 0.0], [-1.552193277883302, -0.6771690526704447], [-2.77274715089665, -1.2241801042483846], [-3.8522276482142446, -1.5564018416683132], [-4.8497484096470265, -1.8832030641529005]]"
761,130,"[747, 702]",-9936.38687757443,"[0, 0, 1.6235700208679142, 0.22277748971411265, 4, 5.149647319750084, 1]",80.96900725364685,"[[0, 0], [-0.5225336675400103, 0.0], [-1.716234747844259, -0.714536720193538], [-3.20398405853761, -1.401389158512782], [-4.665856327899948, -2.0449226418176014]]"
762,130,"[756, 759]",-9851.342552278937,"[0, 0, 5.363014206976844, 2.3541686686156904, 6, 11.485618965138688, 1]",81.11484122276306,"[[0, 0], [-0.5226133524972418, 0.0], [-1.5014730002666616, -0.5291306721193996], [-2.6838042504456308, -1.045009976064517], [-4.772342099786546, -2.2268555547047546], [-7.982579860197815, -2.665093900516837], [-5.173566278144046, -1.86565599311491]]"
763,130,"[742, 761]",-9936.224080176542,"[0, 0, 1.636082647244704, 0.2402855525255969, 4, 5.012237825755208, 1]",81.17907381057739,"[[0, 0], [-0.5225336675400103, 0.0], [-1.716234747844259, -0.714536720193538], [-3.20398405853761, -1.401389158512782], [-4.5400931754749045, -1.989560212932631]]"
764,130,"[759, 702]",-9939.36433343917,"[0, 0, 1.3542746867240023, 0.2299088962429513, 4, 4.793830731159208, 1]",81.18327641487122,"[[0, 0], [-0.5226133524972418, 0.0], [-1.65614086666405, -0.6127376655107563], [-3.0299185954263614, -1.173733702646847], [-4.364713605430991, -1.8553764868357205]]"
765,131,"[761, 764]",-9938.113113898853,"[0, 0, 1.4903341629309974, 0.21366825517603144, 4, 4.8468619200761776, 1]",81.34344244003296,"[[0, 0], [-0.5225397120265677, 0.0], [-1.682104658760629, -0.6637221979811804], [-3.074296056976019, -1.2723422646631934], [-4.415221477483428, -1.8718168292266906]]"
766,131,"[765, 702]",-9938.5154589952,"[0, 0, 1.4435270728783602, 0.20849510889876532, 4, 4.964319187028911, 1]",81.41330814361572,"[[0, 0], [-0.5225006616235998, 0.0], [-1.6824481346783147, -0.6464787614170374], [-3.112154713769875, -1.2521488306537543], [-4.5532233224550485, -1.8526431868174522]]"
767,131,"[743, 702]",-9934.855847208277,"[0, 0, 1.7102843479788303, 0.2640202598074778, 4, 5.401106713860794, 1]",81.5428113937378,"[[0, 0], [-0.5010705619365811, 0.0], [-1.7104319059267756, -0.7396283058882303], [-3.3488739159849876, -1.448277748260435], [-4.8443197436409, -2.251075396936377]]"
768,131,"[753, 764]",148622.187129925,"[0, 4, 2.592080694153842, 1.7686079971138593, 6, 9.905669092082444, -10.850867457392026]",81.54746007919312,"[[0, 0], [-0.4198712604032452, 0.0], [-0.8749894170146704, -1.0101825664961916], [-0.46928160559387305, -2.2456479217142067], [0.0796852046854584, -4.000921591325092], [0.9771523335799638, -6.366150094367887], [-0.04413001759447912, -8.874792940171817]]"
769,132,"[762, 764]",-9919.195552478592,"[0, 0, 1.2767417733844688, 1.2283548976162044, 5, 5.7534808114021425, 1]",82.04637575149536,"[[0, 0], [-0.5226133524972418, 0.0], [-1.5014730002666616, -0.5291306721193996], [-2.6838042504456308, -1.045009976064517], [-3.9566852314081538, -1.7652979804023543], [-5.143980242158697, -2.4400299656134252]]"
770,132,"[763, 764]",-9936.396982203587,"[0, 0, 1.6162167209985125, 0.24316027595997047, 4, 5.009247826828165, 1]",82.0779812335968,"[[0, 0], [-0.5226120211287079, 0.0], [-1.7296785892930389, -0.685416851267117], [-3.2212632214164936, -1.3328067478809247], [-4.537939762206801, -1.9921129622089888]]"
771,132,"[755, 702]",-9936.534863800145,"[0, 0, 1.588419790397155, 0.23305803084268317, 4, 5.250357987456406, 1]",82.12937951087952,"[[0, 0], [-0.5226133524972418, 0.0], [-1.722644426300373, -0.6486867142726369], [-3.2329984568929784, -1.2751007329667996], [-4.7680760700576466, -2.0696218447606434]]"
772,132,"[771, 764]",-9938.95307806992,"[0, 0, 1.3886465541992905, 0.23222802036688495, 4, 4.838176184416991, 1]",82.18328976631165,"[[0, 0], [-0.5226133524972418, 0.0], [-1.6546628819224827, -0.6119387286443017], [-3.0250570508698353, -1.1723318552750521], [-4.4034916204688646, -1.8771066951381647]]"
773,132,"[767, 766]",-9938.266293085662,"[0, 0, 1.4391893020740545, 0.23468337716788773, 4, 4.994980121918097, 1]",82.30140686035156,"[[0, 0], [-0.5225006616235998, 0.0], [-1.6824481346783147, -0.6464787614170374], [-3.121565409099584, -1.2561355063641872], [-4.520658515731803, -1.9937338713287769]]"
774,133,"[770, 766]",-9936.724696248542,"[0, 0, 1.5856944458644082, 0.22687653681980463, 4, 5.149593924615015, 1]",82.41640520095825,"[[0, 0], [-0.5226120211287079, 0.0], [-1.7296785892930389, -0.685416851267117], [-3.2641774511394663, -1.351432736742224], [-4.704432905331203, -1.9664860638461092]]"
775,134,"[773, 766]",-9938.5154589952,"[0, 0, 1.4435270728783602, 0.20849510889876532, 4, 4.964319187028911, 1]",82.87474656105042,"[[0, 0], [-0.5225006616235998, 0.0], [-1.6824481346783147, -0.6464787614170374], [-3.112154713769875, -1.2521488306537543], [-4.5532233224550485, -1.8526431868174522]]"
776,134,"[774, 766]",-9938.5154589952,"[0, 0, 1.4435270728783602, 0.20849510889876532, 4, 4.964319187028911, 1]",82.89667105674744,"[[0, 0], [-0.5225006616235998, 0.0], [-1.6824481346783147, -0.6464787614170374], [-3.112154713769875, -1.2521488306537543], [-4.5532233224550485, -1.8526431868174522]]"
777,134,"[769, 776]",-9936.645207385633,"[0, 0, 1.5907857617920576, 0.23135133527186794, 4, 5.133421643727832, 1]",82.91857409477234,"[[0, 0], [-0.5225399725818396, 0.0], [-1.736207635138623, -0.6572454069135443], [-3.226553985304666, -1.3085618342577952], [-4.6176099406191895, -2.107628066645464]]"
778,134,"[777, 766]",-9938.513251232074,"[0, 0, 1.4435355851371983, 0.20870577630369896, 4, 4.964335153516869, 1]",82.92324185371399,"[[0, 0], [-0.5225006616235998, 0.0], [-1.6824481346783147, -0.6464787614170374], [-3.112154713769875, -1.2521488306537543], [-4.553238060573329, -1.8526493282022514]]"
779,134,"[760, 766]",-9937.793282182065,"[0, 0, 1.4505832306274002, 0.28381977321607754, 4, 4.8626877795006305, 1]",83.0355577468872,"[[0, 0], [-0.5234833173831036, 0.0], [-1.6194909249032068, -0.7454548728112361], [-2.970926542072586, -1.4385103016298408], [-4.370984069900708, -1.9625745651718864]]"
780,134,"[766, 702]",-9939.335492519627,"[0, 0, 1.3562561819637502, 0.23042878817157592, 4, 4.797657779019489, 1]",83.06906747817993,"[[0, 0], [-0.5226133524972418, 0.0], [-1.65614086666405, -0.6127376655107563], [-3.0299185954263614, -1.173733702646847], [-4.368121947519679, -1.8571170325924757]]"
781,134,"[778, 780]",-9938.89704551239,"[0, 0, 1.4011859454663844, 0.216490166895494, 4, 4.926193363989668, 1]",83.23082756996155,"[[0, 0], [-0.5226541644189435, 0.0], [-1.670940880813342, -0.6334790603316157], [-3.086400554013938, -1.2256711890032643], [-4.5025802624888875, -1.8745548683776534]]"
782,134,"[780, 702]",-9939.361191986089,"[0, 0, 1.3539861501701522, 0.23056926869099795, 4, 4.793253825300251, 1]",83.29964065551758,"[[0, 0], [-0.5226133524972418, 0.0], [-1.65614086666405, -0.6127376655107563], [-3.0299185954263614, -1.173733702646847], [-4.364199817103256, -1.8551141093893144]]"
783,135,"[781, 775]",-9938.968214580282,"[0, 0, 1.406610529915914, 0.20854058777944318, 4, 4.880274242764221, 1]",83.49384808540344,"[[0, 0], [-0.5225006616235998, 0.0], [-1.667765536890938, -0.6382956429117049], [-3.066598066875459, -1.2306613736140688], [-4.4767152236094265, -1.8180324512284487]]"
784,135,"[779, 783]",-9938.46043652969,"[0, 0, 1.4438475943538356, 0.23088714045393072, 4, 4.792216122232785, 1]",83.67580485343933,"[[0, 0], [-0.5227120131201055, 0.0], [-1.657972573833466, -0.6708804279105107], [-3.019629752834611, -1.2865536173099397], [-4.374494071152748, -1.8209707629325496]]"
785,135,"[775, 772]",-9938.770680073629,"[0, 0, 1.4052019496926793, 0.2265135060794477, 4, 4.912165368649213, 1]",83.83641362190247,"[[0, 0], [-0.5225473870101496, 0.0], [-1.6735655179406392, -0.6142024658114583], [-3.0824300078493905, -1.180637147277775], [-4.483955891006879, -1.880404295289118]]"
786,136,"[785, 782]",-9939.29945517276,"[0, 0, 1.3596294249882137, 0.22929849376985423, 4, 4.8112656396595455, 1]",83.8957679271698,"[[0, 0], [-0.5226225424919005, 0.0], [-1.6533940878911835, -0.6106222101702954], [-3.024748675978007, -1.1698883322592515], [-4.381482491150875, -1.8607958402795117]]"
787,136,"[782, 764]",-9939.36433343917,"[0, 0, 1.3542746867240023, 0.2299088962429513, 4, 4.793830731159208, 1]",83.97817945480347,"[[0, 0], [-0.5226133524972418, 0.0], [-1.65614086666405, -0.6127376655107563], [-3.0299185954263614, -1.173733702646847], [-4.364713605430991, -1.8553764868357205]]"
788,136,"[772, 764]",-9938.964941092258,"[0, 0, 1.3896600865958488, 0.2299656838852862, 4, 4.838801202930905, 1]",84.12295317649841,"[[0, 0], [-0.5226133524972418, 0.0], [-1.654523000842283, -0.6118631147703909], [-3.0247983768612525, -1.1717063449710547], [-4.404435200296963, -1.8765504235523367]]"
789,136,"[783, 702]",-9939.243430598252,"[0, 0, 1.3740458070260568, 0.21975279169816822, 4, 4.818583414506168, 1]",84.24261283874512,"[[0, 0], [-0.5225805971231475, 0.0], [-1.6572632651920882, -0.6277452638507273], [-3.035052542677201, -1.2061328058103589], [-4.3970208868586615, -1.8464556216909722]]"
790,136,"[702, 786]",-9939.453043683208,"[0, 0, 1.3461457070692964, 0.2296966444102803, 4, 4.788532801995212, 1]",84.27505350112915,"[[0, 0], [-0.5226133524972418, 0.0], [-1.6531070907055505, -0.6110977328445784], [-3.0242049985148616, -1.1709442182393268], [-4.360430706746797, -1.8521290037239253]]"
791,136,"[788, 764]",-9939.36433343917,"[0, 0, 1.3542746867240023, 0.2299088962429513, 4, 4.793830731159208, 1]",84.32616066932678,"[[0, 0], [-0.5226133524972418, 0.0], [-1.65614086666405, -0.6127376655107563], [-3.0299185954263614, -1.173733702646847], [-4.364713605430991, -1.8553764868357205]]"
792,136,"[791, 790]",-9939.453043683208,"[0, 0, 1.3461457070692964, 0.2296966444102803, 4, 4.788532801995212, 1]",84.33861494064331,"[[0, 0], [-0.5226133524972418, 0.0], [-1.6531070907055505, -0.6110977328445784], [-3.0242049985148616, -1.1709442182393268], [-4.360430706746797, -1.8521290037239253]]"
793,137,"[768, 790]",118397.90902288817,"[0, 1, 2.7716293845134383, 0.7636862135002194, 5, 7.860240372018845, -10.830469562653601]",84.58910727500916,"[[0, 0], [-0.4893018812105486, 0.0], [-1.4207209130682579, -0.8146489358339329], [-1.6005974110037609, -2.244615862101733], [-1.777554147749771, -4.237591056950431], [-1.855633108243494, -6.927930719431045]]"
794,137,"[764, 790]",-9939.369263418475,"[0, 0, 1.3528109154957664, 0.22968513826234904, 4, 4.805776043943847, 1]",84.71459460258484,"[[0, 0], [-0.5226133524972418, 0.0], [-1.65614086666405, -0.6127376655107563], [-3.0336048547170447, -1.1752390239303654], [-4.37595183737567, -1.859602707797759]]"
795,137,"[786, 790]",-9939.399285343034,"[0, 0, 1.3508601495954597, 0.22948130311440074, 4, 4.797300129867283, 1]",84.74341869354248,"[[0, 0], [-0.5226237155917767, 0.0], [-1.653195339580409, -0.6109972215300837], [-3.0243670839239587, -1.1707176862223714], [-4.368424441845057, -1.8557296093647009]]"
796,137,"[787, 792]",-9939.382932190283,"[0, 0, 1.3523798584536406, 0.22986025365656976, 4, 4.794666688615051, 1]",84.74818897247314,"[[0, 0], [-0.5226133524972418, 0.0], [-1.655529112387092, -0.6124069766806709], [-3.029371624224797, -1.1733682889349684], [-4.365640359892971, -1.8553892486395291]]"
797,138,"[796, 792]",-9939.406530588722,"[0, 0, 1.3499087712080322, 0.22985115236953693, 4, 4.795870175502047, 1]",84.9309663772583,"[[0, 0], [-0.5226133524972418, 0.0], [-1.6547253331073453, -0.6119724871483898], [-3.0286562658084986, -1.1729727836118105], [-4.3667409186483646, -1.8558805831589902]]"
798,138,"[794, 797]",-9939.371016363348,"[0, 0, 1.3528872044569409, 0.22972694160778967, 4, 4.802842176004937, 1]",85.02645945549011,"[[0, 0], [-0.5226133524972418, 0.0], [-1.6560469949957202, -0.6126869224046638], [-3.0325732989317125, -1.174803592308785], [-4.373220297336741, -1.858508689208755]]"
799,138,"[798, 795]",-9939.449193235474,"[0, 0, 1.3466535780933597, 0.2295997963913984, 4, 4.788273019679274, 1]",85.07603359222412,"[[0, 0], [-0.5226204875374466, 0.0], [-1.6522685323348967, -0.6106780493699558], [-3.021579257019127, -1.169896760354332], [-4.360046357306057, -1.8523400930048093]]"
800,138,"[792, 789]",-9939.469109789778,"[0, 0, 1.3600974020775234, 0.2154770528898809, 4, 4.775145660548521, 1]",85.12288308143616,"[[0, 0], [-0.5225963823824239, 0.0], [-1.6505496404451, -0.623708808065447], [-3.012265980452183, -1.194933735039537], [-4.366065906090361, -1.809983071229305]]"
801,138,"[797, 790]",-9939.451168856689,"[0, 0, 1.3463653313180317, 0.22985053493987198, 4, 4.786672480732428, 1]",85.12525868415833,"[[0, 0], [-0.5226133524972418, 0.0], [-1.6531070907055505, -0.6110977328445784], [-3.023630905284911, -1.1707098045805748], [-4.358437323719908, -1.8519476337199563]]"
802,138,"[795, 790]",-9939.419451384709,"[0, 0, 1.3490254437180478, 0.22962724400752477, 4, 4.794021738035598, 1]",85.18046426773071,"[[0, 0], [-0.5226169732755493, 0.0], [-1.6531156080833658, -0.6111039028441246], [-3.0242188699094683, -1.1709564323965629], [-4.365316969119538, -1.854629153509079]]"
803,138,"[801, 799]",-9939.463479830274,"[0, 0, 1.3454396592265256, 0.22982699666207354, 4, 4.783853610839996, 1]",85.271413564682,"[[0, 0], [-0.5226180583578707, 0.0], [-1.6525982502413845, -0.610806733433601], [-3.0219458970444197, -1.169967859871509], [-4.355673902947881, -1.851175778913785]]"
804,139,"[803, 799]",-9939.468288222515,"[0, 0, 1.3449398411763405, 0.22977317530216917, 4, 4.784581612700499, 1]",85.3288881778717,"[[0, 0], [-0.522617097857074, 0.0], [-1.652531270980882, -0.6107353120685374], [-3.0221762724858694, -1.1699907102597995], [-4.356472145784539, -1.8512081533826656]]"
805,139,"[789, 799]",-9939.618036685963,"[0, 0, 1.3469231560484842, 0.21274776826662173, 4, 4.785254070886054, 1]",85.33923053741455,"[[0, 0], [-0.5225802685531886, 0.0], [-1.652883173361518, -0.6107235736821983], [-3.022360043474416, -1.169671551419777], [-4.3894749667181765, -1.7839448391006316]]"
806,139,"[776, 805]",-9938.537508086049,"[0, 0, 1.4425643647477149, 0.20743602127528643, 4, 4.9624880537206995, 1]",85.37791085243225,"[[0, 0], [-0.5225006616235998, 0.0], [-1.6824481346783147, -0.6464787614170374], [-3.112154713769875, -1.2521488306537543], [-4.551533066003198, -1.85193885570255]]"
807,139,"[805, 799]",-9939.637771643633,"[0, 0, 1.3457450033349572, 0.21160918376334298, 4, 4.7886864853842726, 1]",85.46038055419922,"[[0, 0], [-0.5225974939838564, 0.0], [-1.6527148953776407, -0.6107266114473981], [-3.0233238165558545, -1.1702498520382505], [-4.395154762692105, -1.779633780493445]]"
808,139,"[802, 804]",-9939.419565512662,"[0, 0, 1.3490259645854645, 0.22961522313769372, 4, 4.794022610106271, 1]",85.48532271385193,"[[0, 0], [-0.522617097857074, 0.0], [-1.6531379891238995, -0.6110632521928647], [-3.0242616704791296, -1.1708664300009262], [-4.365384645826103, -1.854490900327372]]"
809,139,"[790, 807]",-9939.632190085591,"[0, 0, 1.345936420819, 0.2118798534520152, 4, 4.789647171698481, 1]",85.57230305671692,"[[0, 0], [-0.5225974939838564, 0.0], [-1.6531334975863567, -0.6109528282175833], [-3.02464449053117, -1.1707842351646638], [-4.396071740765146, -1.779927174995504]]"
810,139,"[784, 808]",-9939.474889908068,"[0, 0, 1.3446010819658885, 0.22937264050455736, 4, 4.785372867228519, 1]",85.65115523338318,"[[0, 0], [-0.522617097857074, 0.0], [-1.6531379891238995, -0.6110632521928647], [-3.0242616704791296, -1.1708664300009262], [-4.357678338446821, -1.8505626846475443]]"
811,139,"[810, 809]",-9939.542132656226,"[0, 0, 1.3452517073261294, 0.22166991448242435, 4, 4.788651125687895, 1]",85.65589618682861,"[[0, 0], [-0.522632453988253, 0.0], [-1.653205404559138, -0.6110315250949478], [-3.024867206509429, -1.1709888269965727], [-4.377452004897003, -1.8179183850037233]]"
812,139,"[800, 807]",-9939.509383668166,"[0, 0, 1.3551661269048092, 0.21265987215928894, 4, 4.812356341191948, 1]",85.68394064903259,"[[0, 0], [-0.5225974939838564, 0.0], [-1.6565247078217107, -0.6127854717404503], [-3.0351785981592223, -1.1755176993338035], [-4.416796976943717, -1.7891719726141506]]"
813,139,"[808, 811]",-9939.527562824642,"[0, 0, 1.347123350493747, 0.22101622912552088, 4, 4.7910413791647075, 1]",85.68627619743347,"[[0, 0], [-0.5226346279681297, 0.0], [-1.6531878890431748, -0.6110770986430956], [-3.024500228113121, -1.1709533044106823], [-4.3819194689288175, -1.814097233074922]]"
