id,generation,parents,fitness,fitness_trace,birth_time,route
975,164,"[970, 965]",12791.378224594844,"[0, 10000, 2185.4165361813757, 94.23498112889212, 500, 11.726707284576166]",135.52400255203247,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694870289558109, -4.6868459263158435], [-0.2582501683217019, -7.492449861272748], [0.04958807868331339, -10.304801197480929]]"
976,164,"[974, 971]",12791.324262162116,"[0, 10000, 2185.39177190411, 94.2101583270406, 500, 11.722331930964241]",135.52716755867004,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694483984236457, -4.686784882779351], [-0.2570543183067772, -7.491186183842492], [0.05515122409506315, -10.29980044386642]]"
977,165,"[964, 976]",12791.659808120663,"[0, 10000, 2185.43136640114, 94.4984709111362, 500, 11.729970808386957]",135.67556166648865,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694419692282618, -4.686774723436442], [-0.24786892906229838, -7.491927938516388], [0.09037863792820987, -10.303440393424559]]"
978,165,"[973, 965]",12791.32572029198,"[0, 10000, 2185.3715352834133, 94.23194932472482, 500, 11.72223568384145]",135.6787452697754,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694618459749511, -4.686806132450086], [-0.2563547409491878, -7.490739929436748], [0.05894390349350103, -10.299274490389248]]"
979,165,"[975, 976]",12791.318006078196,"[0, 10000, 2185.400307921684, 94.19500502507204, 500, 11.722693131440526]",135.93465852737427,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694870289558109, -4.6868459263158435], [-0.25835192922294986, -7.491532550950364], [0.05259268438420861, -10.300432052082956]]"
980,165,"[971, 965]",12791.292047880921,"[0, 10000, 2185.372816573907, 94.19687318739518, 500, 11.722358119619633]",136.20021271705627,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694825623385581, -4.68683886821703], [-0.2578079202646168, -7.490932757716961], [0.054125721645712055, -10.299926754033564]]"
981,165,"[961, 978]",12791.383824468254,"[0, 10000, 2185.4130891557747, 94.24675098348496, 500, 11.723984328995936]",136.23003768920898,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5696488642579282, -4.687101656657023], [-0.25521877136434334, -7.491591245002766], [0.06140531378968871, -10.300680577607627]]"
982,165,"[977, 976]",12791.60629316352,"[0, 10000, 2185.392162468567, 94.49200950655252, 500, 11.722121188399917]",136.29562306404114,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694418283517519, -4.686774500824951], [-0.25256360550902734, -7.490647379187585], [0.0843292680729825, -10.29623286989773]]"
983,165,"[982, 978]",12791.49661675263,"[0, 10000, 2185.3713592397467, 94.402800077711, 500, 11.722457435173183]",136.35593700408936,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694383993187215, -4.6867690823051635], [-0.25277389585173793, -7.490381584391268], [0.076725408953659, -10.297474688124122]]"
984,166,"[979, 981]",12791.308973772135,"[0, 10000, 2185.389337296537, 94.19585767648553, 500, 11.723778799110923]",136.38576769828796,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694870289558109, -4.6868459263158435], [-0.25835192922294986, -7.491532550950364], [0.052712137888855405, -10.301511128146434]]"
985,166,"[978, 980]",12791.294832700922,"[0, 10000, 2185.374032369321, 94.19860188514161, 500, 11.722198446458822]",136.3889274597168,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694825623385581, -4.68683886821703], [-0.2578079202646168, -7.490932757716961], [0.054108098561770505, -10.299768056380161]]"
986,166,"[983, 984]",12791.3057965648,"[0, 10000, 2185.370220707491, 94.21322268761902, 500, 11.7223531696914]",136.42251801490784,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694464785750195, -4.686781849055944], [-0.2590726961428026, -7.491043297529578], [0.05471607613306393, -10.299870304736185]]"
987,166,"[981, 980]",12791.294832700922,"[0, 10000, 2185.374032369321, 94.19860188514161, 500, 11.722198446458822]",136.69481825828552,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694825623385581, -4.68683886821703], [-0.2578079202646168, -7.490932757716961], [0.054108098561770505, -10.299768056380161]]"
988,166,"[972, 984]",12791.308973772135,"[0, 10000, 2185.389337296537, 94.19585767648553, 500, 11.723778799110923]",136.7300260066986,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694870289558109, -4.6868459263158435], [-0.25835192922294986, -7.491532550950364], [0.052712137888855405, -10.301511128146434]]"
989,166,"[985, 965]",12791.293306090842,"[0, 10000, 2185.373222175836, 94.19778057325854, 500, 11.722303341746489]",136.93449664115906,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694825623385581, -4.68683886821703], [-0.2578079202646168, -7.490932757716961], [0.054119675826542014, -10.299872310820426]]"
990,167,"[984, 987]",12791.294832700922,"[0, 10000, 2185.374032369321, 94.19860188514161, 500, 11.722198446458822]",137.0666196346283,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694825623385581, -4.68683886821703], [-0.2578079202646168, -7.490932757716961], [0.054108098561770505, -10.299768056380161]]"
991,167,"[976, 987]",12791.303865006985,"[0, 10000, 2185.385002994468, 94.19774923372812, 500, 11.721112778788427]",137.1027488708496,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694825623385581, -4.68683886821703], [-0.2578079202646168, -7.490932757716961], [0.053988273712115224, -10.298689021489183]]"
992,167,"[963, 965]",43836.51990013932,"[0, 40000, 3324.7653964281203, 100.67748758458235, 400, 11.077016126616131]",137.13001537322998,"[[0, 0], [1.0, 0.0], [0.8766950392104909, -2.811138160505256], [-0.9065405606167307, -5.970692049494773], [0.5816030146586818, -9.287256443087335]]"
993,167,"[989, 965]",12791.292164236998,"[0, 10000, 2185.372850281103, 94.19696045107031, 500, 11.722353504824445]",137.21245908737183,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694825623385581, -4.68683886821703], [-0.2578079202646168, -7.490932757716961], [0.054125212312004664, -10.299922167432012]]"
994,167,"[987, 980]",12791.292047880921,"[0, 10000, 2185.372816573907, 94.19687318739518, 500, 11.722358119619633]",137.28892183303833,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694825623385581, -4.68683886821703], [-0.2578079202646168, -7.490932757716961], [0.054125721645712055, -10.299926754033564]]"
995,167,"[990, 965]",12791.29291883923,"[0, 10000, 2185.3728650235157, 94.1977023255904, 500, 11.722351490122948]",137.33305597305298,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694825623385581, -4.68683886821703], [-0.2578079202646168, -7.490932757716961], [0.054124989949940625, -10.299920165039135]]"
996,167,"[995, 980]",12791.292047880921,"[0, 10000, 2185.372816573907, 94.19687318739518, 500, 11.722358119619633]",137.43362712860107,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694825623385581, -4.68683886821703], [-0.2578079202646168, -7.490932757716961], [0.054125721645712055, -10.299926754033564]]"
997,167,"[991, 992]",12738.404355543926,"[0, 10000, 2130.47750328124, 96.85868715462874, 500, 11.068165108057856]",137.5017113685608,"[[0, 0], [0.9816119801419891, 0.0], [0.9461878638616863, -2.281638695764823], [-0.4958344076353171, -4.440041823694662], [-0.09023500452932168, -7.005883369449438], [0.3172045881026567, -9.58504590479597]]"
998,167,"[992, 965]",25352.890306464647,"[12381.599734588726, 10000, 2356.0036371007723, 103.30566415396211, 500, 11.981270621185086]",137.633136510849,"[[0, 0], [1.0, 0.0], [0.8938748260708734, -2.419468967933102], [-0.6944638751166338, -4.778547347645638], [0.2644543862054688, -7.4634861327293205], [1.227623742144866, -10.161183335360427]]"
999,168,"[998, 996]",2965.329238167207,"[0, 0, 2358.1796720413954, 95.01027059743731, 500, 12.139295528374452]",137.70359206199646,"[[0, 0], [1.0, 0.0], [0.9156171453044089, -2.420324807369081], [-0.6697919307172042, -4.821338264748619], [-0.4004510040876904, -7.7264485495671815], [-0.13092762741719957, -10.636706944496408]]"
1000,168,"[993, 965]",12791.292069164174,"[0, 10000, 2185.372827326408, 94.19688519152102, 500, 11.722356646245638]",137.90712881088257,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.5694825623385581, -4.68683886821703], [-0.2578079202646168, -7.490932757716961], [0.05412555902981929, -10.299925289661001]]"
1001,168,"[999, 994]",2964.629610749948,"[0, 0, 2357.6682008096677, 94.84265786338743, 500, 12.11875207689245]",138.2446789741516,"[[0, 0], [1.0, 0.0], [0.9156171453044089, -2.420324807369081], [-0.6675548710092728, -4.81795036282164], [-0.40222739527666135, -7.715276385736341], [-0.1367447063588263, -10.617507419825715]]"
1002,169,"[980, 997]",12703.516936339001,"[0, 10000, 2096.825803273567, 95.59240337545891, 500, 11.098729689975723]",138.75695848464966,"[[0, 0], [0.9769424294664022, 0.0], [0.9419233086389445, -2.2585008578589827], [-0.4544871800423792, -4.445633411454571], [-0.05688632232194526, -7.048303117934098], [0.34081298814683064, -9.653370173525046]]"
1003,169,"[997, 986]",12699.92133808747,"[0, 10000, 2090.1428403514897, 98.69950627467621, 500, 11.078991461305982]",138.76270055770874,"[[0, 0], [0.9742242185500597, 0.0], [0.9391888071685921, -2.2567443020820455], [-0.4628627466635939, -4.436785664835999], [0.12943089726208493, -6.994260179486695], [0.7271617360868311, -9.556064481639195]]"
1004,169,"[965, 1001]",2964.700247799193,"[0, 0, 2357.6682008096677, 94.91329491263285, 500, 12.11875207689245]",138.96999716758728,"[[0, 0], [1.0, 0.0], [0.9104884005310265, -2.4201405564332954], [-0.6777608930916592, -4.814405812979646], [-0.41857376533663293, -7.712287588560468], [-0.15924181900258308, -10.61507469321646]]"
1005,170,"[988, 1003]",2794.8612406740067,"[0, 0, 2189.6905982148924, 93.43978103603192, 500, 11.730861423082587]",139.21878242492676,"[[0, 0], [0.9551770971971048, 0.0], [0.918960337133047, -2.336382039674967], [-0.569445863411962, -4.695451605407703], [-0.3187778406850487, -7.50666020456209], [-0.06402025803281479, -10.32245265915872]]"
1006,170,"[1002, 1001]",12702.014787785442,"[0, 10000, 2096.591361158373, 94.33054768611878, 500, 11.09287894095016]",139.32086730003357,"[[0, 0], [0.9769424294664022, 0.0], [0.9419233086389445, -2.2585008578589827], [-0.45358690440162197, -4.444223351750015], [-0.1735878647907295, -7.0587919898736615], [0.10666968325826408, -9.678259683023215]]"
1007,170,"[1004, 1006]",2856.366651190485,"[0, 0, 2250.097193230351, 94.40499880497613, 500, 11.864459155157927]",139.52461075782776,"[[0, 0], [0.9739720383274508, 0.0], [0.9267359236026613, -2.3664049763292065], [-0.5936169674822829, -4.735977522912703], [-0.2962966861750593, -7.572103143500365], [0.0012489673675695197, -10.413130709756441]]"
1008,170,"[1003, 1005]",2794.878684984497,"[0, 0, 2189.695929319389, 93.45129756885655, 500, 11.731458096250915]",139.63093447685242,"[[0, 0], [0.9551770971971048, 0.0], [0.918960337133047, -2.336382039674967], [-0.569445863411962, -4.695451605407703], [-0.3187601761811028, -7.506858309628913], [-0.0629937841328855, -10.322958730028962]]"
1009,170,"[994, 1007]",2861.142032825833,"[0, 0, 2254.9112636971263, 94.34626870686729, 500, 11.884500421839508]",139.6738109588623,"[[0, 0], [0.9739720383274508, 0.0], [0.9266787855123064, -2.3692674442129764], [-0.5925804765788486, -4.746339839933317], [-0.28965663680110987, -7.587631016873821], [0.013500639663893511, -10.433823795739304]]"
1010,171,"[1007, 1005]",2785.7755435281756,"[0, 0, 2180.100722098927, 93.95691879769778, 500, 11.717902631551024]",139.89510560035706,"[[0, 0], [0.9514153012763461, 0.0], [0.908351478344879, -2.331501085882478], [-0.5957090599675313, -4.678590955896666], [-0.33982694500635746, -7.48797172661486], [-0.07969308793248309, -10.301895534754628]]"
1011,171,"[1006, 1010]",2797.6849406662977,"[0, 0, 2191.8875735130227, 94.01483560922928, 500, 11.782531544046076]",139.92860460281372,"[[0, 0], [0.9490716714656638, 0.0], [0.9070036210209595, -2.3386948515310464], [-0.6091294452964395, -4.7012486997827505], [-0.34765808065149234, -7.530303865565894], [-0.08421169152661404, -10.364168109176587]]"
1012,171,"[1010, 996]",2773.217334924712,"[0, 0, 2167.7264661080653, 93.82377194327773, 500, 11.667096873368582]",139.93171000480652,"[[0, 0], [0.9514153012763461, 0.0], [0.9084857875186572, -2.3242295070213497], [-0.5814445372364402, -4.663086423697778], [-0.31936363937463014, -7.457345707125289], [-0.05710645819634517, -10.256508683909047]]"
1013,171,"[1009, 1011]",2860.4668965101077,"[0, 0, 2254.6409307245353, 93.95327244402307, 500, 11.872693341548988]",140.0638837814331,"[[0, 0], [0.9739720383274508, 0.0], [0.9266787855123064, -2.3692674442129764], [-0.5912985363162563, -4.7443340829916245], [-0.32352016649724025, -7.584382327391583], [-0.05375174597358232, -10.429235412446861]]"
1014,171,"[1011, 1005]",2797.2319547530747,"[0, 0, 2191.8025790416345, 93.65080976036005, 500, 11.778565951079877]",140.14974093437195,"[[0, 0], [0.9490716714656638, 0.0], [0.9070036210209595, -2.3386948515310464], [-0.6087010906128973, -4.700581204937804], [-0.37826890565283966, -7.530742079016489], [-0.14591517839931412, -10.36573338168077]]"
1015,171,"[986, 1012]",12777.486962648189,"[0, 10000, 2172.2341839744226, 93.55655346402891, 500, 11.696225209737658]",140.31549072265625,"[[0, 0], [0.9524826104217042, 0.0], [0.9211621348936024, -2.3265497430646516], [-0.5602300280955675, -4.677902227594911], [-0.29204367892000194, -7.48156114878201], [-0.024069553909762082, -10.29023480798323]]"
1016,171,"[1015, 1005]",12776.819361448184,"[0, 10000, 2171.7607600633255, 93.38293349752634, 500, 11.675667887331503]",140.35305786132812,"[[0, 0], [0.9524826104217042, 0.0], [0.9211621348936024, -2.3265497430646516], [-0.5580196664279718, -4.674393811978398], [-0.3067868531713499, -7.471296154958622], [-0.05577753758695251, -10.27338695398965]]"
1017,171,"[1014, 1016]",2786.8561284059,"[0, 0, 2181.695212094128, 93.43996124635083, 500, 11.720955065421688]",140.3828001022339,"[[0, 0], [0.9517569435712369, 0.0], [0.9187837810482251, -2.332537363433918], [-0.5721251980001895, -4.688908601344865], [-0.3251147728032889, -7.499617517824727], [-0.0761599108132334, -10.31509640747163]]"
1018,171,"[996, 1005]",2797.0971197749063,"[0, 0, 2192.0423601852913, 93.31115743705647, 500, 11.743602152558566]",140.42177963256836,"[[0, 0], [0.9560948121694701, 0.0], [0.9199422440560827, -2.3374095811733135], [-0.5704522041692405, -4.697875408555995], [-0.3316747836167052, -7.5144048493465645], [-0.08875602488151979, -10.3355432613995]]"
1019,172,"[1008, 1012]",2781.262330823853,"[0, 0, 2175.6500389632897, 93.92127559869226, 500, 11.691016261870853]",140.63761019706726,"[[0, 0], [0.9527785017222478, 0.0], [0.9102509234079551, -2.32858268084299], [-0.5826250384696724, -4.672578058893851], [-0.31400269342394965, -7.472209219934159], [-0.04537234410196435, -10.27712578829962]]"
1020,172,"[1018, 1017]",2796.9765926477003,"[0, 0, 2191.8236135327807, 93.41913973179638, 500, 11.733839383123096]",140.73207592964172,"[[0, 0], [0.9560948121694701, 0.0], [0.9199422440560827, -2.3374095811733135], [-0.5693713363365579, -4.69616354523954], [-0.31961617743841486, -7.507796218193293], [-0.06789879383044445, -10.324338892849218]]"
1021,172,"[1020, 1005]",2796.015791241613,"[0, 0, 2190.8652392326817, 93.42038429380187, 500, 11.730167715129468]",140.93767976760864,"[[0, 0], [0.9559748759423596, 0.0], [0.919786959983231, -2.336878162914629], [-0.569479214938577, -4.694690178114695], [-0.32027922084133104, -7.505365426673066], [-0.06971233946329519, -10.320809529818403]]"
1022,172,"[1016, 1012]",12776.793313463584,"[0, 10000, 2171.759245674919, 93.35883994494081, 500, 11.675227843725951]",141.13842916488647,"[[0, 0], [0.9524826104217042, 0.0], [0.9211621348936024, -2.3265497430646516], [-0.5580196664279718, -4.674393811978398], [-0.3067953991779906, -7.471201014735151], [-0.05541429596912195, -10.272912580285245]]"
1023,172,"[1021, 1005]",2792.9975395538436,"[0, 0, 2187.817361667321, 93.45701604781983, 500, 11.723161838702497]",141.14162302017212,"[[0, 0], [0.9551770971971048, 0.0], [0.9189773855009203, -2.33528223117651], [-0.5694735548947605, -4.691721987189757], [-0.3204533514257502, -7.500868530190492], [-0.06734880004470574, -10.31460129626373]]"
1024,172,"[1023, 1012]",2773.2536275252155,"[0, 0, 2167.723244791447, 93.86364851062501, 500, 11.666734223143354]",141.17269611358643,"[[0, 0], [0.9514153012763461, 0.0], [0.9084857875186572, -2.3242295070213497], [-0.5814445372364402, -4.663086423697778], [-0.3193749278024218, -7.457225351943322], [-0.053229910371374645, -10.255778490773228]]"
1025,172,"[1017, 1012]",2786.8539801010807,"[0, 0, 2181.6953598805358, 93.4376855276987, 500, 11.720934692846317]",141.17843675613403,"[[0, 0], [0.9517569435712369, 0.0], [0.9187837810482251, -2.332537363433918], [-0.5721251980001895, -4.688908601344865], [-0.3251147728032889, -7.499617517824727], [-0.07616170522891393, -10.315076114076163]]"
1026,173,"[1013, 1019]",2801.6489498308565,"[0, 0, 2195.943921256816, 93.9670065405615, 500, 11.738022033478739]",141.28529167175293,"[[0, 0], [0.9585092391848736, 0.0], [0.9131230741015177, -2.3390097447470097], [-0.5877980806854957, -4.689684558448408], [-0.3213169904882151, -7.49998878274066], [-0.05315971095782093, -10.315414919519819]]"
1027,173,"[1019, 1012]",2776.0653686440432,"[0, 0, 2170.4584432806278, 93.92817790555767, 500, 11.678747457857739]",141.35917615890503,"[[0, 0], [0.9514153012763461, 0.0], [0.9084558953141125, -2.325847888823312], [-0.5834403223053184, -4.667234784178522], [-0.3156575384900303, -7.464207517825182], [-0.047867366290860205, -10.26646561456694]]"
1028,173,"[1027, 1012]",2776.0027181920714,"[0, 0, 2170.463485453044, 93.86024892335132, 500, 11.67898381567619]",141.63648438453674,"[[0, 0], [0.9514153012763461, 0.0], [0.9084558953141125, -2.325847888823312], [-0.5834657245468468, -4.667274650541024], [-0.3213745395866076, -7.464881413329947], [-0.05928675372837224, -10.267773544849184]]"
1029,173,"[1005, 1012]",2778.48519099858,"[0, 0, 2173.1296744253923, 93.68244213885886, 500, 11.673074434329198]",141.63967204093933,"[[0, 0], [0.9535006271624139, 0.0], [0.9075680244615008, -2.3268632519474863], [-0.5842259331812114, -4.665461018853737], [-0.34294770980863554, -7.461831967011407], [-0.09630432797088267, -10.262595263712184]]"
1030,173,"[1025, 1028]",2779.5196510655237,"[0, 0, 2174.3573026322806, 93.46790077583576, 500, 11.694447657407284]",141.7754032611847,"[[0, 0], [0.9513812584713549, 0.0], [0.9042266077795548, -2.3280767358585757], [-0.5958414838458774, -4.669698110053205], [-0.37995520791543597, -7.47564106388679], [-0.16317121612324756, -10.286672574739935]]"
1031,173,"[1030, 1012]",2772.6873688740798,"[0, 0, 2167.5810312834046, 93.44005296453535, 500, 11.66628462613968]",141.80638885498047,"[[0, 0], [0.9513812584713549, 0.0], [0.9043075371117109, -2.3240811661177956], [-0.5896814697715259, -4.660103739687046], [-0.3722955663213065, -7.457851152669554], [-0.15479769792971143, -10.260684867177341]]"
1032,173,"[1000, 1001]",2964.6296320332003,"[0, 0, 2357.6682115621684, 94.84266986751327, 500, 12.118750603518455]",141.8667619228363,"[[0, 0], [1.0, 0.0], [0.9156171453044089, -2.420324807369081], [-0.6675548710092728, -4.81795036282164], [-0.40222739527666135, -7.715276385736341], [-0.13674484057589623, -10.61750595257771]]"
1033,174,"[1026, 1024]",2799.9019243436146,"[0, 0, 2194.351643124371, 93.81989112670543, 500, 11.730390092538016]",141.9023814201355,"[[0, 0], [0.9584369697747736, 0.0], [0.9137229282651202, -2.33811537248469], [-0.5855303651554491, -4.687683964761389], [-0.3255522092333436, -7.496248695910585], [-0.06430186770031981, -10.309829316160242]]"
1034,174,"[1024, 1029]",2769.6302147254933,"[0, 0, 2164.3778965384677, 93.59845894354879, 500, 11.653859243476884]",142.1138195991516,"[[0, 0], [0.9508950936528007, 0.0], [0.9066581839023716, -2.322388526939658], [-0.5808411061372534, -4.659063779300212], [-0.34180311368315763, -7.45155404380415], [-0.09783545974532028, -10.248420717419773]]"
1035,174,"[1022, 1031]",12776.6357962551,"[0, 10000, 2171.7759342706877, 93.18384615369372, 500, 11.676015830716425]",142.22205257415771,"[[0, 0], [0.9524826104217042, 0.0], [0.9211621348936024, -2.3265497430646516], [-0.5581036734034908, -4.674527152774671], [-0.3215389670163319, -7.472928763968939], [-0.08484320525336336, -10.276235496394456]]"
1036,174,"[1032, 1034]",2963.5388357074166,"[0, 0, 2357.282514501804, 94.15508776747716, 500, 12.101233438135324]",142.5078101158142,"[[0, 0], [1.0, 0.0], [0.9156171453044089, -2.420324807369081], [-0.6656633482668033, -4.8150857573212065], [-0.46644039487509287, -7.71070413216401], [-0.26220066524177993, -10.610769422443218]]"
1037,175,"[1034, 1033]",2763.5143157274256,"[0, 0, 2158.3431159951165, 93.52835178501313, 500, 11.642847947295975]",142.7278425693512,"[[0, 0], [0.9491232841147148, 0.0], [0.9048226694742109, -2.3192220593863486], [-0.5800752471533136, -4.654946693948278], [-0.3424800412527936, -7.445791857954421], [-0.09975021373601096, -10.240643694707659]]"
1038,175,"[1001, 1012]",2963.8185070435416,"[0, 0, 2357.344315102545, 94.36983277911514, 500, 12.104359161881465]",142.83015179634094,"[[0, 0], [1.0, 0.0], [0.9156171453044089, -2.420324807369081], [-0.6659687101843915, -4.815548210882618], [-0.442208052767425, -7.710606189122974], [-0.21836119522622005, -10.610570842135425]]"
1039,175,"[1012, 1037]",2763.4688718306998,"[0, 0, 2158.350261326644, 93.47494896945965, 500, 11.643661534596001]",142.94976687431335,"[[0, 0], [0.9491232841147148, 0.0], [0.9048226694742109, -2.3192220593863486], [-0.5800752471533136, -4.654946693948278], [-0.342457036547103, -7.446062076250209], [-0.10472072046617921, -10.241887449426958]]"
1040,175,"[1031, 1037]",2761.537107234748,"[0, 0, 2156.347733328259, 93.55036754263433, 500, 11.63900636385466]",142.95296144485474,"[[0, 0], [0.9485143272340665, 0.0], [0.9023400911550837, -2.318154123860537], [-0.5827570306529931, -4.6527460299533825], [-0.3420852694545648, -7.442556520124402], [-0.09962679219962897, -10.236845398360641]]"
1041,175,"[1040, 1029]",2753.7853491140754,"[0, 0, 2148.6251219242486, 93.54357609869061, 500, 11.616651091136319]",143.12496328353882,"[[0, 0], [0.9467756190990533, 0.0], [0.9010107998896925, -2.3140428690733073], [-0.5822597941697583, -4.6435710455651105], [-0.34389822223991623, -7.427865197859209], [-0.1056572772533026, -10.216945175907641]]"
1042,175,"[1028, 1039]",2765.0957032926417,"[0, 0, 2160.0652010427775, 93.3746681524476, 500, 11.65583409741671]",143.1890914440155,"[[0, 0], [0.9485118966386086, 0.0], [0.9058327704753552, -2.320419397617451], [-0.5826908464494377, -4.658045227549811], [-0.3583861887584652, -7.4538862184940475], [-0.13391598687969292, -10.255276596477506]]"
1043,175,"[1042, 1041]",2760.346633088315,"[0, 0, 2155.2084329581976, 93.50473105468639, 500, 11.633469075430783]",143.22726368904114,"[[0, 0], [0.9485118966386086, 0.0], [0.905885069691728, -2.317575943988913], [-0.5760219004788019, -4.65208596491873], [-0.33348956090035875, -7.439708752108988], [-0.09075368429437304, -10.232879629594656]]"
1044,175,"[1037, 1039]",2763.4979867178404,"[0, 0, 2158.3536856878336, 93.50026100453775, 500, 11.644040025468986]",143.28752493858337,"[[0, 0], [0.9491232841147148, 0.0], [0.9048226694742109, -2.3192220593863486], [-0.5800752471533136, -4.654946693948278], [-0.3424463344735341, -7.446187785142993], [-0.10200378557275193, -10.242034979674807]]"
1045,176,"[1033, 1039]",2763.980815211675,"[0, 0, 2158.7996079274417, 93.53639994863589, 500, 11.644807335597394]",143.51196670532227,"[[0, 0], [0.9491232841147148, 0.0], [0.9048175055208532, -2.3194924022391112], [-0.5842448935722253, -4.653205834709822], [-0.35123400504658336, -7.44500244370706], [-0.11705660459071988, -10.241171130945936]]"
1046,176,"[1038, 1043]",2962.329032200697,"[0, 0, 2355.911471769249, 94.31895548242662, 500, 12.09860494902123]",143.57537531852722,"[[0, 0], [1.0, 0.0], [0.9156468038173768, -2.4194741222986966], [-0.6613484505962348, -4.815684689906032], [-0.43330133333488857, -7.708768769021856], [-0.20515139184365608, -10.606826943566068]]"
1047,176,"[1035, 1029]",12774.32419174262,"[0, 10000, 2169.2526170878036, 93.40736895281326, 500, 11.664205702002212]",143.639408826828,"[[0, 0], [0.9524826104217042, 0.0], [0.921182057445389, -2.3250698546862485], [-0.5548209539501532, -4.671260916922173], [-0.2961738985218922, -7.464152810884137], [-0.03735614574253415, -10.261948586119278]]"
1048,176,"[1045, 1039]",2763.7360703931913,"[0, 0, 2158.572316217617, 93.5198731869512, 500, 11.643880988623133]",143.67788100242615,"[[0, 0], [0.9491232841147148, 0.0], [0.9048200812622336, -2.3193575572425478], [-0.5829145406617727, -4.653597805985423], [-0.3485110154068606, -7.445013077727866], [-0.11456085721860583, -10.240941973434802]]"
1049,176,"[1044, 1039]",2763.4688718306998,"[0, 0, 2158.350261326644, 93.47494896945965, 500, 11.643661534596001]",143.71140241622925,"[[0, 0], [0.9491232841147148, 0.0], [0.9048226694742109, -2.3192220593863486], [-0.5800752471533136, -4.654946693948278], [-0.342457036547103, -7.446062076250209], [-0.10472072046617921, -10.241887449426958]]"
1050,176,"[1043, 1041]",2756.043373495822,"[0, 0, 2150.8766074551813, 93.54376689110131, 500, 11.62299914953914]",143.71461391448975,"[[0, 0], [0.9473692195239312, 0.0], [0.9012433550138068, -2.315223137063857], [-0.5830046622927373, -4.645536359516826], [-0.34493084626027803, -7.431248410571058], [-0.1068338614639804, -10.22233976139482]]"
1051,176,"[1050, 1029]",2755.0642479387725,"[0, 0, 2149.8224723930325, 93.62299393557653, 500, 11.618781610163255]",143.7418351173401,"[[0, 0], [0.9473692195239312, 0.0], [0.901255880431488, -2.314594441274094], [-0.584368392308506, -4.642582439810064], [-0.3446369875248736, -7.426963994786082], [-0.10487883374608378, -10.216724818071528]]"
1052,176,"[1049, 1051]",2756.9401170456067,"[0, 0, 2151.820980825992, 93.48947262104777, 500, 11.629663598566644]",143.79959154129028,"[[0, 0], [0.9473725096569665, 0.0], [0.9030130528247886, -2.3157722646180625], [-0.5795193479941295, -4.649226319929093], [-0.33945402894582466, -7.437171234516994], [-0.09935992104206244, -10.230121458173231]]"
1053,176,"[1029, 1052]",2778.4736781068173,"[0, 0, 2173.1296469016725, 93.67095286265035, 500, 11.673078342494545]",143.83018279075623,"[[0, 0], [0.9535006271624139, 0.0], [0.9075680244615008, -2.3268632519474863], [-0.5842259331812114, -4.665461018853737], [-0.34294770980863554, -7.461831967011407], [-0.09630398513324627, -10.262599156811044]]"
1054,176,"[1048, 1039]",2763.6077304096793,"[0, 0, 2158.4386743697014, 93.52567450093954, 500, 11.643381539038423]",143.86254143714905,"[[0, 0], [0.9491232841147148, 0.0], [0.9048216007323525, -2.319278010070414], [-0.5832144200479451, -4.653137421303663], [-0.3492853417018862, -7.444452039914472], [-0.11583184087796271, -10.240301226866316]]"
