id,generation,parents,fitness,fitness_trace,birth_time,route
1081,194,"[1075, 1079]",13133.548059594563,"[0, 10000, 2645.338342016759, 78.05639037400344, 400, 10.153327203799508]",165.67176580429077,"[[0, 0], [-0.9317097791652651, 0.0], [-0.6960460074674583, -2.5065960147405377], [0.0903049096184835, -5.652890962066796], [-0.33539752177360244, -9.087504680795728]]"
1082,194,"[1065, 1078]",13138.250785120097,"[0, 10000, 2650.035726611509, 78.05393001223871, 400, 10.161128496348923]",165.78304266929626,"[[0, 0], [-0.9317096986900557, 0.0], [-0.6960502049030672, -2.506596255274961], [0.09029532240652514, -5.652892383757641], [-0.3363725995487986, -9.095247827514156]]"
1083,194,"[1081, 1079]",13133.47826880917,"[0, 10000, 2645.3383660793197, 77.98657548007523, 400, 10.153327249774454]",166.15749382972717,"[[0, 0], [-0.9317097791652651, 0.0], [-0.6960460066067645, -2.506596023895155], [0.08371344753319024, -5.654531057108526], [-0.3491816629578151, -9.088245650312025]]"
1084,194,"[1083, 1079]",13133.285708516094,"[0, 10000, 2645.3383479510926, 77.79403334986445, 400, 10.1533272151379]",166.18924832344055,"[[0, 0], [-0.9317097791652651, 0.0], [-0.696046007255193, -2.506596016998259], [0.0655172328458081, -5.658982592454462], [-0.3872045854066027, -9.090139386255226]]"
1085,194,"[1082, 1080]",13137.823261291267,"[0, 10000, 2649.7971741599317, 77.865344394449, 400, 10.160742736884906]",166.19185423851013,"[[0, 0], [-0.9317106329531712, 0.0], [-0.6960646242449464, -2.5065994170358548], [0.07305174392012881, -5.657153490626692], [-0.3723976329845256, -9.096735237456363]]"
1086,194,"[1072, 1078]",13133.810415345632,"[0, 10000, 2645.338450220543, 78.3186377202752, 400, 10.153327404813695]",166.22830271720886,"[[0, 0], [-0.9317098266102896, 0.0], [-0.6960516994708947, -2.5065966143937937], [0.11502786191053296, -5.64660774189264], [-0.2836401284945706, -9.084464353828059]]"
1087,195,"[1086, 1080]",13126.565181882172,"[0, 10000, 2637.6167246345976, 78.80894609237707, 400, 10.139511155198115]",166.32079148292542,"[[0, 0], [-0.9317106866704034, 0.0], [-0.6960440256362932, -2.5065975310385737], [0.15659235166573557, -5.635581741289267], [-0.19505449615595283, -9.06467301861042]]"
1088,195,"[1073, 1084]",13133.285708516094,"[0, 10000, 2645.3383479510926, 77.79403334986445, 400, 10.1533272151379]",166.36569905281067,"[[0, 0], [-0.9317097791652651, 0.0], [-0.696046007255193, -2.506596016998259], [0.0655172328458081, -5.658982592454462], [-0.3872045854066027, -9.090139386255226]]"
1089,195,"[1087, 1085]",13125.67848060419,"[0, 10000, 2637.616660675947, 77.92230888876699, 400, 10.139511039477673]",166.60812258720398,"[[0, 0], [-0.9317106329531712, 0.0], [-0.6960646242449464, -2.5065994170358548], [0.07305174392012881, -5.657153490626692], [-0.3696707553973672, -9.075679380470314]]"
1090,195,"[1078, 1088]",13133.31521423179,"[0, 10000, 2645.3382352273693, 77.8236520018964, 400, 10.153327002524483]",166.79903745651245,"[[0, 0], [-0.9317097562796721, 0.0], [-0.6960517308382823, -2.5065965007578574], [0.06831227575470467, -5.6583050726835005], [-0.3813605683329656, -9.089862716045806]]"
1091,195,"[1090, 1079]",13133.191438250917,"[0, 10000, 2645.3381546167593, 77.69995678565166, 400, 10.153326848506454]",166.80161380767822,"[[0, 0], [-0.9317097562796721, 0.0], [-0.6960517337215731, -2.5065964700894905], [0.05661148440082045, -5.661119720505755], [-0.4057922440761914, -9.090985008222834]]"
1092,196,"[1084, 1089]",13130.243947083676,"[0, 10000, 2642.1851988894928, 77.91089923974359, 400, 10.147848954441399]",166.91657090187073,"[[0, 0], [-0.931710052240724, 0.0], [-0.6960358128484293, -2.506595577807566], [0.07212514081001334, -5.657381501185163], [-0.37270743117663635, -9.084044491807306]]"
1093,196,"[1074, 1089]",13134.40896206761,"[0, 10000, 2646.384531764961, 77.8693299789075, 400, 10.155100323739784]",166.91914534568787,"[[0, 0], [-0.9317099260322923, 0.0], [-0.6960455631800483, -2.5065962714138994], [0.07309370539342162, -5.657143299082549], [-0.37160612012771, -9.09113614824341]]"
1094,196,"[1091, 1089]",13125.67536926028,"[0, 10000, 2637.613393453401, 77.9224709041161, 400, 10.13950490276318]",167.05122232437134,"[[0, 0], [-0.9317097562796721, 0.0], [-0.6960517284642993, -2.506596526008928], [0.07307953700920178, -5.657145157978329], [-0.3696261215117063, -9.075671460789865]]"
1095,196,"[1079, 1089]",13129.96951270842,"[0, 10000, 2641.993942795399, 77.82805988340425, 400, 10.147510029615649]",167.26683139801025,"[[0, 0], [-0.9317106413556063, 0.0], [-0.6960456605689824, -2.5065976411017434], [0.06725707983734254, -5.658565260770317], [-0.3828133296488668, -9.084199393277368]]"
1096,196,"[1094, 1095]",13125.613597799764,"[0, 10000, 2637.6133695588733, 77.86072338378321, 400, 10.139504857109289]",167.28038096427917,"[[0, 0], [-0.9317097562796721, 0.0], [-0.6960517293189619, -2.506596516918237], [0.06724205859373644, -5.658564483256079], [-0.3817954000306376, -9.076264823829412]]"
1097,196,"[1085, 1088]",13133.288658060954,"[0, 10000, 2645.3415298827167, 77.79379498658487, 400, 10.153333191653243]",167.31121516227722,"[[0, 0], [-0.9317106329531712, 0.0], [-0.6960646256376374, -2.506599402221607], [0.06547647302202851, -5.658993083288316], [-0.3872701044535473, -9.09014833253529]]"
1098,197,"[1093, 1096]",13127.091761890239,"[0, 10000, 2639.1946732561614, 77.75463973080832, 400, 10.142448903268987]",167.38123226165771,"[[0, 0], [-0.9317097734511233, 0.0], [-0.6960467085513257, -2.5065960726014205], [0.064723774004884, -5.6591740488649585], [-0.38743515614696855, -9.079432434255065]]"
1099,197,"[1095, 1097]",13129.869903155824,"[0, 10000, 2641.914580081139, 77.80795402621045, 400, 10.14736904847661]",167.7705910205841,"[[0, 0], [-0.9317106348271721, 0.0], [-0.6960648090245258, -2.506599425890251], [0.06505593743743991, -5.659094633764903], [-0.3873671480532879, -9.084276678650847]]"
1100,197,"[1080, 1098]",13141.758451113445,"[0, 10000, 2653.847286760922, 77.74398324434924, 400, 10.16718110817369]",167.7998924255371,"[[0, 0], [-0.9317104445421291, 0.0], [-0.6960178577340123, -2.506594645790395], [0.05681323893234075, -5.661079339005522], [-0.4072581608850109, -9.104695787157914]]"
1101,197,"[1089, 1092]",13125.552602424774,"[0, 10000, 2637.493819107383, 77.91950370501087, 400, 10.139279612380404]",167.94692611694336,"[[0, 0], [-0.9317101265175382, 0.0], [-0.6960793049346399, -2.5065998254572457], [0.07274972245900402, -5.65722298450654], [-0.370254872797991, -9.075481525957132]]"
1102,198,"[1098, 1096]",13125.613728874603,"[0, 10000, 2637.6134335541083, 77.8607903431853, 400, 10.13950497730945]",168.05199575424194,"[[0, 0], [-0.9317097734511233, 0.0], [-0.6960467080701213, -2.5065960777196814], [0.06725341954080674, -5.658562544138418], [-0.38177717814117734, -9.076263820773526]]"
1103,199,"[1088, 1099]",13129.937515937516,"[0, 10000, 2641.9763406335564, 77.81369669612508, 400, 10.147478607835094]",168.54761481285095,"[[0, 0], [-0.9317102109262435, 0.0], [-0.6960706200439972, -2.5065991585537324], [0.06559296233716222, -5.6589623815477745], [-0.3862547023344549, -9.084333035228978]]"
1104,199,"[1092, 1103]",13130.216797844547,"[0, 10000, 2642.239612690134, 77.82923987636462, 400, 10.147945278050045]",168.58133363723755,"[[0, 0], [-0.9317100028939409, 0.0], [-0.6960614406086703, -2.5065978941294413], [0.06270700853499495, -5.659658788552385], [-0.3923474666043027, -9.085076727314801]]"
1105,199,"[1103, 1099]",13129.869903155824,"[0, 10000, 2641.914580081139, 77.80795402621045, 400, 10.14736904847661]",168.7414162158966,"[[0, 0], [-0.9317106348271721, 0.0], [-0.6960648090245258, -2.506599425890251], [0.06505593743743991, -5.659094633764903], [-0.3873671480532879, -9.084276678650847]]"
1106,200,"[1104, 1105]",13129.84498502564,"[0, 10000, 2641.914566890248, 77.78304911211895, 400, 10.14736902327354]",169.07762479782104,"[[0, 0], [-0.9317106348271721, 0.0], [-0.6960648094963146, -2.5065994208717646], [0.06270034371643048, -5.659662408388691], [-0.3922817298679683, -9.084505460551947]]"
1107,200,"[1105, 1101]",13126.192377406216,"[0, 10000, 2638.144981516849, 77.90689403297539, 400, 10.140501856391568]",169.17025351524353,"[[0, 0], [-0.9317104333019572, 0.0], [-0.6960623222353429, -2.5065988100896455], [0.07428183702710182, -5.65685247262936], [-0.36723523953756676, -9.076534331656413]]"
1108,200,"[1099, 1102]",13129.687935031821,"[0, 10000, 2641.7384761300355, 77.80240310168935, 400, 10.147055800097927]",169.20708656311035,"[[0, 0], [-0.9317108660801916, 0.0], [-0.6960633482648227, -2.506599730299178], [0.06622268331242509, -5.658813843981849], [-0.3848932959276355, -9.083851170703268]]"
1109,200,"[1106, 1101]",13129.842888801217,"[0, 10000, 2641.9126725007977, 77.7828508353145, 400, 10.147365465106102]",169.35659646987915,"[[0, 0], [-0.9317101265175382, 0.0], [-0.6960793063535188, -2.5065998103634586], [0.06266685362097844, -5.659666322786011], [-0.3923354580782776, -9.084505660752324]]"
1110,200,"[1102, 1101]",13125.604862525077,"[0, 10000, 2637.5351101981396, 77.93039486846286, 400, 10.139357458473944]",169.4129033088684,"[[0, 0], [-0.9317097485876373, 0.0], [-0.6960760052914712, -2.506598782737119], [0.07379878284768857, -5.656965770418728], [-0.368081173168369, -9.07545030230384]]"
1111,201,"[1107, 1096]",13125.690705507428,"[0, 10000, 2637.6158951411608, 77.93530076536297, 400, 10.139509600904894]",169.8234577178955,"[[0, 0], [-0.9317104333019572, 0.0], [-0.6960623222353429, -2.5065988100896455], [0.07428183702710182, -5.65685247262936], [-0.36710818347163104, -9.075550244410818]]"
1112,201,"[1101, 1110]",13125.527604108875,"[0, 10000, 2637.4736498685415, 77.91471265616985, 400, 10.139241584164663]",169.94682121276855,"[[0, 0], [-0.9317098132274271, 0.0], [-0.6960810411457368, -2.506599392157658], [0.07230425490295628, -5.657330161377417], [-0.37117690064085823, -9.075490129523644]]"
1113,201,"[1110, 1112]",13125.589376410215,"[0, 10000, 2637.535383030208, 77.91463540804693, 400, 10.139357971959214]",170.21429634094238,"[[0, 0], [-0.9317098132274271, 0.0], [-0.6960810411457368, -2.506599392157658], [0.07230425490295628, -5.657330161377417], [-0.37119187559068473, -9.075605549927378]]"
1114,202,"[1109, 1112]",13127.327726802929,"[0, 10000, 2639.296732693181, 77.88835732107586, 400, 10.142636788671854]",170.26979756355286,"[[0, 0], [-0.9317102107108183, 0.0], [-0.6960803340624133, -2.5066000666276396], [0.06936660397867075, -5.65804675412302], [-0.3777416822915717, -9.079156333824496]]"
1115,202,"[1108, 1096]",13125.613597799764,"[0, 10000, 2637.6133695588733, 77.86072338378321, 400, 10.139504857109289]",170.36748909950256,"[[0, 0], [-0.9317097562796721, 0.0], [-0.6960517293189619, -2.506596516918237], [0.06724205859373644, -5.658564483256079], [-0.3817954000306376, -9.076264823829412]]"
1116,202,"[1113, 1112]",13125.510885989817,"[0, 10000, 2637.456965182756, 77.91471069669532, 400, 10.139210110366594]",170.55418753623962,"[[0, 0], [-0.9317098132274271, 0.0], [-0.6960810411457368, -2.506599392157658], [0.07230425490295628, -5.657330161377417], [-0.37117285108782094, -9.07545891732915]]"
1117,202,"[1097, 1096]",13130.784398567888,"[0, 10000, 2642.768332753003, 77.86718805251891, 400, 10.148877762366737]",170.72158551216125,"[[0, 0], [-0.9317094464020645, 0.0], [-0.6960672489700992, -2.5065973804969115], [0.06625521035788343, -5.658799767490067], [-0.3850592869939717, -9.08565579874406]]"
1118,202,"[1112, 1096]",13125.372368590251,"[0, 10000, 2637.341585164772, 77.89179116917151, 400, 10.13899225630793]",170.7843930721283,"[[0, 0], [-0.9317097344342623, 0.0], [-0.6960730017627482, -2.5065984679388924], [0.070150184830639, -5.6578555380850295], [-0.37564405522458943, -9.075463615068927]]"
1119,203,"[1116, 1118]",13125.487674073342,"[0, 10000, 2637.4566256706635, 77.89183893148906, 400, 10.139209471187343]",170.89138627052307,"[[0, 0], [-0.9317097344342623, 0.0], [-0.6960730017627482, -2.5065984679388924], [0.070150184830639, -5.6578555380850295], [-0.375672150814226, -9.075679005276879]]"
1120,203,"[1111, 1119]",13125.687946484017,"[0, 10000, 2637.6132905728464, 77.93515120233867, 400, 10.13950470883103]",170.9267807006836,"[[0, 0], [-0.9317097344342623, 0.0], [-0.6960730010245259, -2.506598475791772], [0.07425669138096938, -5.656854237017637], [-0.3671484894535887, -9.075548642067455]]"
1121,203,"[1118, 1096]",13125.341485196235,"[0, 10000, 2637.3416847917724, 77.86080796043834, 400, 10.1389924440237]",170.9905970096588,"[[0, 0], [-0.9317097562796721, 0.0], [-0.6960517293189619, -2.506596516918237], [0.06724205859373644, -5.658564483256079], [-0.3817286498663151, -9.075756776995108]]"
1122,203,"[1120, 1121]",13125.477054019279,"[0, 10000, 2637.422381726768, 77.91552744155163, 400, 10.139144850958168]",171.07997632026672,"[[0, 0], [-0.9317097295238581, 0.0], [-0.6960820353038001, -2.506599314514565], [0.07239049121050874, -5.657308614610262], [-0.3709835953599112, -9.075385383479697]]"
1123,203,"[1114, 1115]",13127.30328487891,"[0, 10000, 2639.2950639982373, 77.86558722544865, 400, 10.142633655223463]",171.28883624076843,"[[0, 0], [-0.9317097562796721, 0.0], [-0.6960517293189619, -2.506596516918237], [0.06724205859373644, -5.658564483256079], [-0.3822029770307694, -9.079366961580742]]"
1124,204,"[1115, 1119]",13125.613233119013,"[0, 10000, 2637.6132881445487, 77.86044027027341, 400, 10.139504704191422]",171.41107749938965,"[[0, 0], [-0.9317097344342623, 0.0], [-0.6960730011113737, -2.506598474867924], [0.06719400554961424, -5.658572881592034], [-0.38187247528091983, -9.076269364866484]]"
1125,204,"[1117, 1122]",13125.476190462487,"[0, 10000, 2637.4213265776098, 77.91572101577225, 400, 10.139142869105612]",171.47559547424316,"[[0, 0], [-0.9317094464020645, 0.0], [-0.6960672487939218, -2.5065973823709626], [0.07242344041110224, -5.657301669603314], [-0.37093072376894953, -9.07538045164938]]"
1126,204,"[1096, 1119]",13125.528823580387,"[0, 10000, 2637.500149086626, 77.88938293618145, 400, 10.13929155757838]",171.8001308441162,"[[0, 0], [-0.931709741697677, 0.0], [-0.6960803807195172, -2.506599178428452], [0.06990834081218233, -5.657913270084062], [-0.3761789127524662, -9.07578490800604]]"
1127,204,"[1121, 1125]",13125.340118432428,"[0, 10000, 2637.340529928004, 77.8605982295444, 400, 10.138990274880447]",171.80269408226013,"[[0, 0], [-0.9317094464020645, 0.0], [-0.696067248774549, -2.5065973825770373], [0.06720656130865599, -5.6585695490952075], [-0.3817855671292503, -9.075758403401958]]"
1128,204,"[1123, 1127]",13127.301918115103,"[0, 10000, 2639.2939091344683, 77.8653774945547, 400, 10.142631486080212]",171.82930278778076,"[[0, 0], [-0.9317094464020645, 0.0], [-0.696067248774549, -2.5065973825770373], [0.06720656130865599, -5.6585695490952075], [-0.3822599170087124, -9.07936858500309]]"
1129,204,"[1122, 1127]",13125.44107491837,"[0, 10000, 2637.4205337889334, 77.88139976515625, 400, 10.13914136428103]",171.831866979599,"[[0, 0], [-0.9317096890939613, 0.0], [-0.6960864091033273, -2.506599648394393], [0.06915585872473323, -5.65809498659631], [-0.37772148698334446, -9.075712193321753]]"
1130,204,"[1124, 1127]",13125.61223103596,"[0, 10000, 2637.6122146951047, 77.86051365288927, 400, 10.139502687966036]",171.93231654167175,"[[0, 0], [-0.9317094464020645, 0.0], [-0.696067248774549, -2.5065973825770373], [0.06720656130865599, -5.6585695490952075], [-0.381852320490165, -9.076266449816265]]"
1131,205,"[1119, 1127]",13125.372368590251,"[0, 10000, 2637.341585164772, 77.89179116917151, 400, 10.13899225630793]",171.93489027023315,"[[0, 0], [-0.9317097344342623, 0.0], [-0.6960730017627482, -2.5065984679388924], [0.070150184830639, -5.6578555380850295], [-0.37564405522458943, -9.075463615068927]]"
1132,205,"[1131, 1127]",13125.36262685396,"[0, 10000, 2637.34113104892, 77.88250440188655, 400, 10.13899140315231]",172.0626084804535,"[[0, 0], [-0.9317096142796237, 0.0], [-0.6960701604027999, -2.506597968332139], [0.06927498888180456, -5.658068150053973], [-0.3774713580112881, -9.075551651711335]]"
1133,205,"[1128, 1126]",13126.162336548707,"[0, 10000, 2638.148986490032, 77.87284075593013, 400, 10.140509302744395]",172.18790531158447,"[[0, 0], [-0.9317094620901772, 0.0], [-0.6960742152885929, -2.5065980637704266], [0.06771852756026008, -5.658444546185304], [-0.38090862323531854, -9.077213324719944]]"
1134,205,"[1130, 1132]",13125.590623314638,"[0, 10000, 2637.5666281845797, 77.88457828723936, 400, 10.1394168428182]",172.21775794029236,"[[0, 0], [-0.9317096864129188, 0.0], [-0.6960696699468639, -2.5065980743075733], [0.06946782060742132, -5.658021716157448], [-0.3771250593142391, -9.075953926711215]]"
1135,206,"[1129, 1132]",13125.36262685396,"[0, 10000, 2637.34113104892, 77.88250440188655, 400, 10.13899140315231]",172.65514993667603,"[[0, 0], [-0.9317096142796237, 0.0], [-0.6960701604027999, -2.506597968332139], [0.06927498888180456, -5.658068150053973], [-0.3774713580112881, -9.075551651711335]]"
1136,206,"[1125, 1135]",13125.395299505211,"[0, 10000, 2637.3405293863448, 77.91577984502109, 400, 10.13899027384553]",172.68451476097107,"[[0, 0], [-0.9317094464020645, 0.0], [-0.6960672487939218, -2.5065973823709626], [0.07242344041110224, -5.657301669603314], [-0.37091109528282046, -9.075229124071155]]"
1137,206,"[1136, 1127]",13125.345444401277,"[0, 10000, 2637.340529386613, 77.865924740817, 400, 10.138990273846044]",172.720938205719,"[[0, 0], [-0.9317094464020645, 0.0], [-0.6960672487939122, -2.5065973823710648], [0.06771022190305397, -5.658447540648931], [-0.380735849902342, -9.075708097765943]]"
1138,206,"[1134, 1132]",13125.590346695972,"[0, 10000, 2637.566359355431, 77.88457100265586, 400, 10.139416337885136]",172.9814269542694,"[[0, 0], [-0.9317096142796237, 0.0], [-0.6960701591018986, -2.5065979821703843], [0.06946660869355319, -5.658021651129194], [-0.3771269994832022, -9.075953621034946]]"
1139,206,"[1138, 1127]",13125.364690005448,"[0, 10000, 2637.341167422185, 77.88453111061462, 400, 10.138991472648602]",173.01254844665527,"[[0, 0], [-0.9317096142796237, 0.0], [-0.6960701591018986, -2.5065979821703843], [0.06946660869355319, -5.658021651129194], [-0.37707195366627283, -9.075532336775504]]"
1140,206,"[1132, 1127]",13125.340563384727,"[0, 10000, 2637.3401821315097, 77.86139163172278, 400, 10.138989621495917]",173.04863595962524,"[[0, 0], [-0.9317093541531394, 0.0], [-0.6960683568861404, -2.5065973085747295], [0.06728043228203494, -5.658551124421833], [-0.38163033544746466, -9.075750478743627]]"
1141,206,"[1126, 1135]",13125.521868463426,"[0, 10000, 2637.5001351546734, 77.88244177779158, 400, 10.139291530959404]",173.11078786849976,"[[0, 0], [-0.931709741697677, 0.0], [-0.6960803812177764, -2.506599173128025], [0.06925210809125865, -5.658072691583673], [-0.37754685406834976, -9.0758513539777]]"
1142,207,"[1139, 1127]",13125.361045212923,"[0, 10000, 2637.3409049410966, 77.88114929192803, 400, 10.138990979897605]",173.20770692825317,"[[0, 0], [-0.9317095417050925, 0.0], [-0.6960661229837177, -2.5065974668422526], [0.06915088176157005, -5.658098651663643], [-0.37773438231629164, -9.075563878481091]]"
1143,207,"[1133, 1137]",13125.181790801,"[0, 10000, 2637.1766177371233, 77.86649289973802, 400, 10.138680164139169]",173.49145245552063,"[[0, 0], [-0.931709459632421, 0.0], [-0.696067161784394, -2.506597400146163], [0.0677127899931714, -5.658446985690096], [-0.3806902406190756, -9.075400353954207]]"
1144,207,"[1142, 1140]",13125.356716840244,"[0, 10000, 2637.3399630413137, 77.87776458853976, 400, 10.138989210390237]",173.76010537147522,"[[0, 0], [-0.9317092920136131, 0.0], [-0.6960686964643454, -2.5065972263077514], [0.06882817760799363, -5.658175602143032], [-0.37840403142390117, -9.07559493036619]]"
1145,208,"[1135, 1140]",13125.340563384727,"[0, 10000, 2637.3401821315097, 77.86139163172278, 400, 10.138989621495917]",173.86155652999878,"[[0, 0], [-0.9317093541531394, 0.0], [-0.6960683568861404, -2.5065973085747295], [0.06728043228203494, -5.658551124421833], [-0.38163033544746466, -9.075750478743627]]"
1146,208,"[1127, 1143]",13125.26056881678,"[0, 10000, 2637.2586299958207, 77.86310340454598, 400, 10.138835416414066]",173.96188950538635,"[[0, 0], [-0.9317094604316378, 0.0], [-0.6960672870333304, -2.506597413188844], [0.06740042361189838, -5.6585226480912505], [-0.3813613201382974, -9.075585505898399]]"
1147,208,"[1137, 1144]",13125.34484701535,"[0, 10000, 2637.3399540059463, 77.86590381627767, 400, 10.138989193126882]",174.17758536338806,"[[0, 0], [-0.9317092920136131, 0.0], [-0.6960686967874998, -2.506597222870237], [0.06770672265892433, -5.658447560506622], [-0.3807414541080461, -9.075707529965165]]"
1148,209,"[1144, 1147]",13125.34484701535,"[0, 10000, 2637.3399540059463, 77.86590381627767, 400, 10.138989193126882]",174.36999011039734,"[[0, 0], [-0.9317092920136131, 0.0], [-0.6960686967874998, -2.506597222870237], [0.06770672265892433, -5.658447560506622], [-0.3807414541080461, -9.075707529965165]]"
1149,209,"[1148, 1146]",13125.263843515018,"[0, 10000, 2637.2586290605245, 77.86637903986647, 400, 10.138835414627055]",174.49866151809692,"[[0, 0], [-0.9317094604316378, 0.0], [-0.696067287066782, -2.50659741283301], [0.0677101564520833, -5.658447606568099], [-0.38071579348516305, -9.075554546562039]]"
1150,209,"[1140, 1146]",13125.321700056642,"[0, 10000, 2637.319916958928, 77.86283177792372, 400, 10.138951319789228]",174.62036180496216,"[[0, 0], [-0.9317093752305865, 0.0], [-0.6960678232290731, -2.506597300269998], [0.06739049426457253, -5.6585246346890115], [-0.3813965370382379, -9.075701500309625]]"
1151,209,"[1147, 1150]",13125.324742856927,"[0, 10000, 2637.319606361973, 77.86618575856453, 400, 10.13895073638993]",174.70477414131165,"[[0, 0], [-0.9317092920136131, 0.0], [-0.6960686967874998, -2.506597222870237], [0.06770672265892433, -5.658447560506622], [-0.380736450319706, -9.075669400151117]]"
1152,209,"[1141, 1143]",13125.50530243766,"[0, 10000, 2637.500160763216, 77.86585009455489, 400, 10.139291579888162]",174.8047993183136,"[[0, 0], [-0.931709741697677, 0.0], [-0.6960803803019181, -2.5065991828708243], [0.0676833713630038, -5.658453274561224], [-0.3808167389526967, -9.076009138577213]]"
1153,209,"[1149, 1143]",13125.209787375832,"[0, 10000, 2637.20451163089, 77.86654275620522, 400, 10.13873298873647]",174.85817050933838,"[[0, 0], [-0.9317094607405898, 0.0], [-0.6960671805626533, -2.5065974033979286], [0.06771309453225648, -5.658446911571611], [-0.38069645851645584, -9.075452697732144]]"
1154,210,"[1150, 1153]",13125.290128792121,"[0, 10000, 2637.2836454737894, 77.86760057974078, 400, 10.138882738591118]",174.93534326553345,"[[0, 0], [-0.9317093936056472, 0.0], [-0.6960680255091062, -2.5065973543064155], [0.06786406414309012, -5.658409931642081], [-0.38040038779215235, -9.075586127456354]]"
1155,210,"[1151, 1146]",13125.322117571448,"[0, 10000, 2637.32023496388, 77.862930690466, 400, 10.138951917103117]",174.99326419830322,"[[0, 0], [-0.9317094604316378, 0.0], [-0.6960672870333304, -2.506597413188844], [0.06740042361189838, -5.6585226480912505], [-0.3813764898749394, -9.07570101472767]]"
1156,210,"[1153, 1143]",13125.181796696808,"[0, 10000, 2637.176620211365, 77.86649631670937, 400, 10.138680168732858]",175.1662347316742,"[[0, 0], [-0.9317094607405898, 0.0], [-0.6960671805626533, -2.5065974033979286], [0.06771309453225648, -5.658446911571611], [-0.3806895859347659, -9.075400326743969]]"
1157,210,"[1152, 1155]",13125.322996695897,"[0, 10000, 2637.3212831969563, 77.86275961297605, 400, 10.138953885965392]",175.19357204437256,"[[0, 0], [-0.931709741697677, 0.0], [-0.6960803803263472, -2.506599182610951], [0.06737128603076623, -5.658528882558798], [-0.3814232387701341, -9.07570550362381]]"
1158,210,"[1155, 1154]",13125.28546772964,"[0, 10000, 2637.283895426128, 77.86268909541542, 400, 10.13888320809782]",175.28503036499023,"[[0, 0], [-0.9317094604316378, 0.0], [-0.6960672870333304, -2.506597413188844], [0.06740042361189838, -5.6585226480912505], [-0.3813675431680675, -9.075632890694868]]"
1159,210,"[1158, 1157]",13125.264107125,"[0, 10000, 2637.262268234285, 77.86299661038908, 400, 10.138842280326047]",175.3005313873291,"[[0, 0], [-0.9317098395667529, 0.0], [-0.6960654982932963, -2.5065979710021775], [0.06740502761531607, -5.658523304180563], [-0.38135450449568553, -9.07559146333837]]"
1160,210,"[1100, 1146]",13130.401557473346,"[0, 10000, 2642.3618215805695, 77.89157438596968, 400, 10.148161506808071]",175.35672283172607,"[[0, 0], [-0.9317102150137048, 0.0], [-0.6960450753740153, -2.506596767632753], [0.07099436859458794, -5.657656253380849], [-0.3750981556447278, -9.084469794703313]]"
1161,211,"[1159, 1143]",13125.26266228303,"[0, 10000, 2637.260852280352, 77.86297038189103, 400, 10.138839620785726]",175.6142761707306,"[[0, 0], [-0.931709459632421, 0.0], [-0.6960671618088244, -2.5065973998862896], [0.0674007051070267, -5.658522595291751], [-0.3813614167971552, -9.075589647940522]]"
1162,211,"[1146, 1161]",13125.260567489262,"[0, 10000, 2637.2586270172687, 77.86310506117282, 400, 10.138835410819553]",176.07223916053772,"[[0, 0], [-0.931709459632421, 0.0], [-0.6960671618088244, -2.5065973998862896], [0.0674007051070267, -5.658522595291751], [-0.38136086861109314, -9.075585473816995]]"
1163,212,"[1160, 1162]",13128.77448383991,"[0, 10000, 2640.777834255105, 77.85131590457871, 400, 10.145333680227713]",176.14705729484558,"[[0, 0], [-0.9317093656674836, 0.0], [-0.6960676853528214, -2.506597268137782], [0.06757322108553257, -5.658480348911957], [-0.38184656395410677, -9.082011325725416]]"
1164,212,"[1154, 1162]",13125.28520766992,"[0, 10000, 2637.283646376506, 77.86267855310017, 400, 10.138882740315886]",176.17819166183472,"[[0, 0], [-0.9317093936056472, 0.0], [-0.69606802547682, -2.506597354649855], [0.06739865684704793, -5.658522701117928], [-0.3813703732574253, -9.07563266927568]]"
1165,212,"[1164, 1156]",13125.239234059758,"[0, 10000, 2637.234832784773, 77.86561088926842, 400, 10.138790385717153]",176.23331332206726,"[[0, 0], [-0.9317094688171529, 0.0], [-0.6960672656347237, -2.5065974269500853], [0.06768791504021947, -5.658453032893834], [-0.3807563109516894, -9.075512116944468]]"
1166,212,"[1165, 1143]",13125.181528639916,"[0, 10000, 2637.176616314726, 77.86623216376982, 400, 10.138680161421476]",176.36442756652832,"[[0, 0], [-0.931709459632421, 0.0], [-0.6960671618352671, -2.5065973996050106], [0.0676881356463227, -5.658452958343176], [-0.38074162249009863, -9.075402817980967]]"
1167,212,"[1161, 1156]",13125.181792796036,"[0, 10000, 2637.1766160814004, 77.86649655366156, 400, 10.138680160975676]",176.36690044403076,"[[0, 0], [-0.931709459632421, 0.0], [-0.6960671618436122, -2.5065973995162416], [0.06771313513445425, -5.658446900106546], [-0.38068952075455526, -9.075400316268906]]"
1168,212,"[1156, 1143]",13125.181794701772,"[0, 10000, 2637.1766218670887, 77.86649266278582, 400, 10.138680171896349]",176.3975396156311,"[[0, 0], [-0.9317094607405898, 0.0], [-0.6960671805034351, -2.5065974040278505], [0.06771274939097127, -5.65844699715516], [-0.3806903057992899, -9.075400364429262]]"
1169,212,"[1163, 1143]",13127.01608779858,"[0, 10000, 2639.02549895952, 77.84845189123561, 400, 10.142136947824115]",176.40009450912476,"[[0, 0], [-0.9317093822146847, 0.0], [-0.696067317961358, -2.5065972666724448], [0.06755872872895592, -5.658483984537311], [-0.3814611023476356, -9.078843218071835]]"
