id,generation,parents,fitness,fitness_trace,birth_time,route
6204,616,"[6202, 6166]",100.0,"[0, 0, 1.7463915586479477e-29, 2.4584594544406285e-17, 1, 2.0894924973830055e-15, 0]",174.32198524475098,"[[0, 0], [-2.0894924973830055e-15, 0.0]]"
6205,616,"[6198, 6166]",100.0,"[0, 0, 2.721760041259094e-29, 1.1211514463207949e-17, 1, 2.6085245069095546e-15, 0]",174.42308282852173,"[[0, 0], [-2.6085245069095546e-15, 0.0]]"
6206,617,"[6194, 6205]",3352.287452755941,"[0, 0, 6.097183501969033, 0.005234534247967626, 3, 3.1722483466285087, 0]",174.63205099105835,"[[0, 0], [-2.6085245069095546e-15, 0.0], [0.7240827822094977, -2.435419375590499e-17], [3.172011165235896, -0.034077300080743056]]"
6207,618,"[6206, 6199]",1507.9882007947842,"[0, 0, 2.1416930185030223, 0.3652309515418371, 4, 0.6185963890893729, 0]",174.66618943214417,"[[0, 0], [-2.6085245069095546e-15, 0.0], [-1.0434098027638218e-14, 2.6320959213163968e-31], [-0.10548639312016395, 7.095973332829706e-18], [0.13555422037728657, 0.45296941464992346]]"
6208,619,[],314587.0673756303,"[0, 30, 22.280531580306512, 11.98042963193109, 22, 48.75862228398514, 0]",175.01337456703186,"[[0, 0], [0.9445367420791981, 0.0], [-0.5486916792295757, -0.7167263560487459], [-1.5213943233061613, -0.8706715830705076], [-1.155616977137633, -0.8808198122267517], [-0.6516304800362064, -1.1889259017780196], [-2.757125820226647, -1.446010346635283], [-1.9962844179575656, 1.3374205124560639], [-1.2346316250154161, -1.1529921495019386], [-1.843349803022333, -3.470728258070758], [0.7588681604126278, -3.8788291077752284], [0.3685296164789932, -1.020463111634734], [4.173228038090601, -1.1730141215862881], [0.6874906439220273, -2.867985205421001], [2.281955878017822, -5.020475004209865], [1.4081754250250014, -6.509008474136465], [2.2183277675619526, -6.55944247044394], [2.022395244893843, -5.700735681377953], [-0.16589853440805702, -5.413005964213643], [-1.6427504024170654, -2.600085998166317], [-4.7087955493458695, -3.810862047488651], [-7.916512200981353, -2.856598391127706], [-10.767761958504366, -3.2753050066556217]]"
6209,619,[],16047.382355967475,"[0, 1, 9.727548644891753, 3.7318838209704186, 8, 10.419651424558065, 0]",175.01341009140015,"[[0, 0], [-0.350914576694608, 0.0], [0.6337526798120539, 0.3167123125962927], [1.8719762778547167, 0.9617504565920155], [1.3971395546180472, 0.2370111071272576], [1.7875215337863866, 0.13183801927236669], [1.6169550382111166, -0.9427004795099198], [-0.167419861212875, -1.2641801957792478], [-2.36997750213081, -3.940857146842399]]"
6210,619,[],11423.52351322896,"[0, 0, 18.505383962101817, 6.212763272588539, 15, 49.55520491919736, 0]",175.01347255706787,"[[0, 0], [0.8811386518443776, 0.0], [3.0492110003634187, 0.8294338845990268], [5.446623279815266, -1.231169758251586], [2.6669827630650103, 0.46801028291137103], [-1.0080574019131823, 0.33711362373403453], [-4.34721496496344, 2.653827041858045], [-7.009173028541008, 5.509550440151656], [-10.156983549254573, 7.52312052423014], [-7.953781304212267, 8.893410515068153], [-7.92040814147715, 10.765634611047332], [-5.068462542194947, 9.817506575569192], [-1.1735279616195935, 8.22793657193385], [0.4301584685152249, 4.745465677383556], [-0.2933628211974992, 8.618642311915583], [2.5212813237051184, 4.368166518080322]]"
6211,619,[],61139.54794475727,"[0, 4, 35.872656631810166, 9.469743052287443, 22, 56.24532362344554, 0]",175.01356434822083,"[[0, 0], [0.7634160129400707, 0.0], [2.300912526009836, -0.8891660953211896], [2.3465046243131256, 0.4642365349718297], [2.485166384851692, 0.563432225169513], [3.348069733391486, 0.22629495726681365], [3.546643319158495, -1.3360019023118568], [1.0832181122585158, -1.1052292278848905], [-0.06040216965806583, 2.130375667380412], [-2.962389457333203, 4.20357264611118], [-5.4337719199472465, 2.2221817586788135], [-5.615440591941123, 4.80865647556538], [-6.557628510088136, 4.630045167685487], [-6.572667921758107, 3.8171772410207776], [-4.710644519287578, 4.926969834902232], [-2.4168231200163897, 4.077003760688723], [-2.956380359148165, 2.901456763429933], [-4.199695245978512, 2.1885943736740225], [-2.923747115116875, -0.017169185472873827], [-6.577730931044113, 0.829455639302402], [-7.117757050087847, 6.2883860773177584], [-11.690418733076182, 11.03980036587194], [-16.97363783006465, 15.5638923247525]]"
6212,619,[],9143.940299033016,"[0, 0, 15.765297461476404, 3.342884066727126, 9, 27.003161622102624, 0]",175.01360440254211,"[[0, 0], [-0.03978480915049776, 0.0], [0.7659175869803442, 0.08835412928552852], [2.210573329507856, 1.9363654643454629], [-0.9374821049772039, 3.6390038566010503], [1.0539012177745348, 7.259775525156778], [1.0695806775542789, 10.379370867512447], [3.786751310804788, 11.268264956880543], [1.5152595067376096, 15.04419668667539], [-3.2564522120555273, 11.90650987559119]]"
6213,619,[],146946.0610107819,"[0, 13, 27.924077016593376, 9.519667298133294, 20, 32.055772671886736, 0]",175.01369071006775,"[[0, 0], [0.12523192058749766, 0.0], [-0.22506142319243538, -0.6397648503291617], [-0.5646632369763158, -1.3328336464953314], [0.03286750235442659, -1.8019862478762168], [1.041279454967971, -3.651838935698559], [-1.3123348736262839, -3.1288580644488855], [0.3484321130925788, -1.9193729520344], [2.688196882971323, -2.7012914373343455], [1.6210251578305148, -4.86406281769871], [2.470311748918466, -4.8213930931311], [2.7724038303139973, -4.670380968044206], [3.182965218933005, -3.987891099915294], [3.504626368295245, -4.199716528037132], [4.476438761306012, -3.9994610880109316], [6.62928470211234, -4.914076136712307], [4.827558883642288, -3.2459382306780027], [4.472263004919747, -1.0657278860661892], [5.533814465138666, -2.7989012343607316], [5.9677288545681435, -5.324421928674807], [7.986170457815627, -2.7666506429805784]]"
6214,619,[],170005.9143908845,"[0, 16, 15.485524046781869, 7.403038643420023, 15, 22.84850315156797, 0]",175.01375579833984,"[[0, 0], [0.4745958921819293, 0.0], [0.7659674821422043, 0.6107066952384962], [0.5470129967625534, 0.9068013271199622], [0.9850193065850027, 1.2110986929667817], [0.14711447707901773, 1.5283260130211045], [-0.22654156861498578, 0.42260678841353133], [-1.773312224019524, -0.8313107953610995], [-4.2788759407921075, -1.6604815318076556], [-3.6505474081495928, -3.6993630663344668], [-5.458105941856815, -4.7450762185070605], [-4.750086055751721, -3.01714004199059], [-4.03047918193426, -3.36145010987993], [-5.160055362190366, -3.929240584026959], [-8.118167214930256, -4.159682005421261], [-6.865977924162186, -6.868247276291219]]"
6215,619,[],13035.912253603547,"[0, 0, 21.52437501643173, 7.597325522135105, 15, 13.992193174171222, 0]",175.01381850242615,"[[0, 0], [0.4492017895288305, 0.0], [0.2422498549977647, 0.22921476475840286], [0.1720565553811651, 0.275562080502297], [-0.14970136219402838, 0.9623844229428489], [-0.6918374838401904, 1.5386808970816839], [-0.6797052795020647, 1.101436245938086], [-0.6124201277201519, 1.1522136885397511], [-1.5829972273926267, 0.8776586394548394], [-1.8599527959140116, 2.972319534088621], [0.3425768257483227, 3.6181552379402073], [1.4378258751664528, 2.477726825440541], [2.4228036277321516, 2.7969588297820156], [2.0054802332208657, 1.863108449613899], [2.5322079087756473, 0.8426604437267315], [1.890522577583851, 0.24922624662825027]]"
6216,619,[],51064.87918888476,"[0, 3, 35.8467349617174, 9.218331249686807, 22, 19.678583057377903, 0]",175.0139148235321,"[[0, 0], [-0.9722043741690463, 0.0], [0.6323913604190101, 1.5249758340836304], [1.74467694875058, 0.22704692995135856], [1.7819719195807964, 0.13839195868148702], [1.9746110299525448, 0.08957344686745727], [2.7937273199243133, 0.8307901841226109], [2.8976484547361396, 0.46735547655299614], [2.515762986452856, 0.4246408453015021], [3.1700382723308667, -1.1155565569211527], [4.481148029328784, -1.8022392164824361], [4.791828944312908, -1.937240165296002], [4.14826517437359, -1.9564023272593836], [4.03264940043886, -2.5531150676980894], [3.472425563588655, -2.7182218441956643], [3.3291852472363495, -2.6792832624505487], [2.943398306136991, -3.4082249589766356], [2.941647956803561, -3.3872053516525025], [1.9473535323077056, -3.383179784036094], [0.5989293000409296, -3.6069347001169447], [0.4602633802188807, -1.6626841745378518], [-0.5279310208175367, -0.5054244196603129], [-0.8781259581263541, -0.19612324416603655]]"
6217,620,"[6210, 345]",4233.686012863285,"[0, 0, 6.546922509384569, 2.5587642920755047, 7, 4.348328963450966, 0]",175.37022495269775,"[[0, 0], [-2.6085245069095546e-15, 0.0], [0.5590366081581248, -1.880294105348268e-17], [1.0029279946016927, -0.8214623874952713], [1.7139820347989423, -1.2017289298981975], [1.6609432204644448, -1.1887678110241882], [1.0963413186553501, -1.7220662142893852], [0.5624435724522315, -0.6273489128963106]]"
6218,620,"[6215, 6212]",12817.441316269385,"[0, 0, 21.82728987445144, 5.665264549923884, 13, 37.26992405127628, 0]",175.39425778388977,"[[0, 0], [0.43834991331521456, 0.0], [0.6520688393431677, 0.37097217575638614], [1.1142896922145593, -0.4096212012726713], [2.840495432942072, 1.124400944590829], [-0.46348519801534704, 0.08539944146365394], [1.7786310629771214, 2.7337048791559155], [3.6411039103855574, 3.89386040692025], [1.6566410787773433, 5.369871945479918], [-1.8993944215407503, 5.67952102365891], [-5.7492585551064925, 8.144104285903934], [-8.95135163055669, 11.391416305296323], [-7.605101227889449, 15.559030091416894], [-10.090285356817631, 19.316746238473268]]"
6219,620,"[6211, 6217]",13337.528885203572,"[0, 0, 22.39367896394762, 4.895355079714478, 16, 51.15389525831158, 0]",175.416987657547,"[[0, 0], [0.16250093841007995, 0.0], [0.33724900634454147, 0.022827680375931348], [0.09926364266037194, 0.9361904651963102], [-1.4841135219913109, 2.3262961822523476], [-3.558400189852756, 3.778851540449883], [-5.327587257726905, 5.538488761430312], [-2.6864489332400536, 6.839634790827356], [-4.876013735951706, 10.099713214556983], [-2.3226803785605745, 7.792631780424067], [0.9584490493808246, 7.3834960916209065], [2.4915465137625583, 11.022559406315576], [3.7889286459790776, 15.637258698573612], [7.541567509968462, 20.8029083759571], [13.4644647459471, 22.783018498954704], [12.026477087384128, 27.030110897051117], [9.075887553479555, 28.419286554165375]]"
6220,620,"[6213, 345]",8128.755667518384,"[0, 0, 13.8019900451418, 3.2284077133230644, 9, 4.919873615177119, 0]",175.44958519935608,"[[0, 0], [0.1383857012817043, 0.0], [-0.5643304465810807, 0.17102520189430465], [-2.233904381289427, 0.573305048628105], [-1.6970765527420824, 1.0402311815700487], [-1.261028859346815, 1.3223627790084718], [-1.047216518987721, 1.276760607372523], [-1.2032507284806877, 1.3106960921095216], [-1.472365790687076, 1.3655246798679475], [-1.1913450990906829, 1.0049927354599864]]"
6221,620,"[6217, 345]",2680.0422065015296,"[0, 0, 4.6204363259148495, 0.6906485918077513, 3, 0.7591843633296613, 0]",175.50899004936218,"[[0, 0], [-2.6085245069095546e-15, 0.0], [0.5590366081581248, -1.880294105348268e-17], [0.6541866627369757, -0.17608404531315436]]"
6222,620,"[6219, 6212]",9762.935693392295,"[0, 0, 16.334193179018442, 3.5603386856869847, 12, 39.80523531437648, 0]",175.51573133468628,"[[0, 0], [0.16250093841007995, 0.0], [1.1243678685204592, 0.12565054998475278], [0.5784183178475095, 1.9056366702901126], [-0.3273603089538934, 4.0057638150181365], [-0.8521652219543151, 6.193794131044911], [1.8347475978589733, 5.937897775196985], [1.6723298595453828, 10.12919457105816], [-3.80942004617388, 9.696174851490936], [-8.15586943687589, 12.492405905840608], [-12.489392034811333, 12.32311069384255], [-17.601731177238772, 11.478647580050685], [-22.702403847184286, 12.46222577122033]]"
6223,620,"[6221, 345]",280.6042514457856,"[0, 0, 0.12272817016017849, 0.18714677657101753, 2, 0.5254887085945794, 0]",175.53812456130981,"[[0, 0], [0.1751629028648607, 0.0], [0.4717098960919894, 0.1865155515449743]]"
6224,620,"[6216, 345]",36222.92561434638,"[0, 3, 12.724234204223801, 2.5275651396843055, 6, 8.051998266044652, 1]",175.53939008712769,"[[0, 0], [0.7905671801791663, 0.0], [0.9848926470845552, 0.5770904097214639], [1.0960546992847628, 0.3379681741631737], [2.908860073330331, 0.7319521917942453], [2.889669730790874, -1.8845228232653974], [3.1972880084595787, -3.7768156938879853]]"
6225,620,"[6209, 6212]",9549.62867775675,"[0, 0, 16.320121475770602, 4.759628078499362, 9, 13.605132021511714, 0]",175.56676721572876,"[[0, 0], [-0.350914576694608, 0.0], [-0.530144488226977, -0.057648225217958676], [-0.9973238395818562, -0.9969618992059277], [-1.0746437420883752, 0.5799466162501066], [0.8889976597903287, 1.332190140185778], [1.5972455318759509, 2.1609572221239195], [2.365640690040732, 1.8487318351573079], [2.7456308542724, 4.195208515734552], [-1.2637509423605267, 4.680485675419392]]"
6226,620,"[6224, 6220]",18390.857994517457,"[0, 1, 14.078521392081516, 3.353747684620498, 10, 16.22253001464863, 0]",175.57169795036316,"[[0, 0], [0.6949271287711086, 0.0], [0.9894443457085643, 0.25543286995061776], [0.9816685527468912, 0.2525612936908425], [0.1353075927299069, -1.077373305486851], [2.9006521428706207, -0.627270798088095], [6.077466272897834, -1.0647361754186535], [3.3833570503687906, -0.06353742826151837], [1.5463334497649508, 0.13124363722699992], [0.08613864413188302, 0.2920073376528759], [-1.2616192673482023, 0.4224564246714013]]"
6227,620,"[6214, 345]",3863.9895042663775,"[0, 0, 5.857230226340548, 3.30175437099836, 6, 5.1989539962679245, 0]",175.63518142700195,"[[0, 0], [-2.6085245069095546e-15, 0.0], [-0.06648879266736879, 2.2363201818942318e-18], [-0.06110014537005254, 0.26092059294049114], [0.7433203819643189, -0.8267781927209019], [-0.6631460086083141, -1.5810618363651683], [-0.34451986184585237, 0.31503925427528146]]"
6228,620,"[6227, 6223]",751.6561593403717,"[0, 0, 0.6284316876172368, 1.3685796555321588, 3, 0.5823499785374742, 0]",175.64652109146118,"[[0, 0], [0.04283181771420766, 0.0], [0.11185545757254302, 0.034299356637481765], [0.08837966521103059, 0.4961452677219826]]"
6229,620,"[6225, 6223]",7104.457462553356,"[0, 0, 12.32999381243266, 3.298631962191808, 6, 9.597360117845216, 0]",175.66633200645447,"[[0, 0], [-1.0, 0.0], [0.7280505691987523, 0.24632763489682022], [1.1000193983946258, 0.566885309732117], [0.5889004078128042, -0.19347771656614043], [0.514196092600465, 2.051176590043796], [0.16837518483490665, -1.1287964223901175]]"
6230,620,"[6223, 6228]",100.0,"[0, 0, 2.721760041259094e-29, 1.1211514463207949e-17, 1, 2.6085245069095546e-15, 0]",175.66966199874878,"[[0, 0], [-2.6085245069095546e-15, 0.0]]"
6231,620,"[6222, 6230]",4990.509399884923,"[0, 0, 7.904635481326753, 2.226537197609982, 8, 15.537939460548762, 0]",175.67038345336914,"[[0, 0], [0.00018356857388474035, 0.0], [0.16237352221078946, 0.014846850682082177], [1.1091396429810256, 0.22773737220415174], [0.4030627024633828, 1.9508839368465964], [-0.502132168664464, 3.6138440704570702], [1.80718641732951, 4.005787132140356], [0.7726319542252489, 7.32897605522165], [2.4215995491418107, 11.86460700930909]]"
6232,620,"[6231, 345]",1923.581887054507,"[0, 0, 2.9926249249963597, 0.22858580419124513, 4, 4.410844137202422, 0]",175.70229411125183,"[[0, 0], [-2.6085245069095546e-15, 0.0], [0.8495584986141325, -2.857451218366082e-17], [2.36875330003959, -0.7613603406123842], [4.102508243030521, -1.440390685245717]]"
6233,620,"[6232, 345]",1764.576912063194,"[0, 0, 2.8869987050597334, 0.18528700468910878, 3, 2.5488590644162974, 0]",175.70455384254456,"[[0, 0], [-2.6085245069095546e-15, 0.0], [0.8495584986141325, -2.857451218366082e-17], [2.36875330003959, -0.7613603406123842]]"
6234,620,"[6228, 6230]",100.0,"[0, 0, 2.721760041259094e-29, 1.1211514463207949e-17, 1, 2.6085245069095546e-15, 0]",175.70625376701355,"[[0, 0], [-2.6085245069095546e-15, 0.0]]"
6235,620,"[6220, 6233]",3538.49691467577,"[0, 0, 5.725201350065497, 0.6539983492790955, 6, 10.496404715111806, 0]",175.70704650878906,"[[0, 0], [-2.6085245069095546e-15, 0.0], [0.8495584986141325, -2.857451218366082e-17], [2.36875330003959, -0.7613603406123842], [4.093920229817062, -1.4370271640078245], [6.70465872916839, -2.4200843985887617], [8.362430558604894, -5.279359322000604]]"
6236,620,"[6218, 6230]",8499.427523612108,"[0, 0, 14.54884993060279, 3.1681277634044016, 9, 8.189781970273733, 0]",175.73602390289307,"[[0, 0], [0.17787709057997786, 0.0], [0.09038776993567565, -0.03098679116121973], [0.0665737477991686, -0.1671679476247725], [0.01149466160954643, -0.0333516570075052], [-0.016468777943308796, 0.31854608151909547], [-1.2105102867226827, 1.9495115240633825], [-2.216942202871192, 4.271598077821521], [-0.9776228222190076, 5.035678909691939], [0.11708733651963488, 4.381936371036673]]"
6237,620,"[6229, 6229]",5070.3633006915,"[0, 0, 8.344370371026066, 2.860523642199982, 6, 12.12575095846831, 0]",175.75625038146973,"[[0, 0], [0.5548412992123224, 0.0], [0.1404726072423138, 0.931142032716034], [1.7661221259779218, 1.9689553461863791], [4.003000886704946, 4.443747282939744], [3.6770065228655984, 1.4881047286685627], [5.105596485779246, -0.3317368223902913]]"
6238,620,"[6233, 6234]",1759.8346947303387,"[0, 0, 2.8869985702700482, 0.15485851096700287, 3, 0.8495584986141402, 0]",175.7859296798706,"[[0, 0], [-2.6085245069095546e-15, 0.0], [-1.0434098027638218e-14, 2.6320959213163968e-31], [0.8495584986141194, -5.714902436732102e-17]]"
6239,620,"[6235, 345]",3267.69634838814,"[0, 0, 5.437391690562237, 0.4180919453667268, 5, 7.191308570349139, 0]",175.78761911392212,"[[0, 0], [-2.6085245069095546e-15, 0.0], [0.8495584986141325, -2.857451218366082e-17], [2.36875330003959, -0.7613603406123842], [4.093920229817062, -1.4370271640078245], [6.70465872916839, -2.4200843985887617]]"
6240,620,"[6238, 345]",200.0,"[0, 0, 5.443520082518188e-29, 2.2423028926415897e-17, 2, 1.0434098027638218e-14, 0]",175.80344605445862,"[[0, 0], [-2.6085245069095546e-15, 0.0], [-1.0434098027638218e-14, 2.6320959213163968e-31]]"
6241,620,"[6212, 6239]",6070.91440194722,"[0, 0, 10.311454939523228, 1.9666655745193893, 7, 18.52037473366657, 0]",175.8287832736969,"[[0, 0], [-0.03626902135200903, 0.0], [0.7665684834355059, 0.083341640894], [2.301861347574309, -0.4673972661296522], [3.5177632842336384, 1.5709686317881206], [6.686631538998983, -0.629548887900556], [10.867117809004148, -2.3199741993506793], [16.1380521142341, -1.7188831017221184]]"
6242,620,"[6239, 345]",347.5803021322179,"[0, 0, 0.09397627181326562, 0.004388884778415682, 3, 0.1532777477434882, 0]",175.8337664604187,"[[0, 0], [-2.6085245069095546e-15, 0.0], [-1.0434098027638218e-14, 2.6320959213163968e-31], [0.15327774774346734, -1.0310854114283381e-17]]"
6243,620,"[6242, 345]",100.0,"[0, 0, 3.864893902673331e-29, 1.9285486933829497e-18, 1, 3.108413543382432e-15, 0]",175.83550214767456,"[[0, 0], [-3.108413543382432e-15, 0.0]]"
6244,620,"[6208, 6243]",39530.98329391275,"[0, 3, 15.361568409932184, 6.223401574082699, 12, 27.85893153839369, 0]",175.8362741470337,"[[0, 0], [0.9445367420791981, 0.0], [-1.6100437538164916, -1.2261588005750328], [0.6076322051379738, 1.5400292740213553], [2.712969981141495, 2.994229029375852], [3.1626082062186582, 0.9464368732880901], [2.399531786012753, -1.2280762519017698], [4.408965285461505, -1.71177338031483], [4.309024912904618, 0.10143357868784432], [6.451915252523526, -0.15854664300465104], [7.285741459518489, -3.0398624225369635], [9.755764382513068, -1.4629250048028843], [9.41645533970938, 0.10491155593425416]]"
6245,620,"[6240, 6234]",100.0,"[0, 0, 2.721760041259094e-29, 1.1211514463207949e-17, 1, 2.6085245069095546e-15, 0]",175.89746141433716,"[[0, 0], [-2.6085245069095546e-15, 0.0]]"
6246,620,"[6244, 6241]",7724.662445447496,"[0, 0, 12.978989586220978, 4.182429163901441, 8, 16.924735946862736, 0]",175.90219569206238,"[[0, 0], [0.869257250060792, 0.0], [-1.475116149957918, -1.2603350154964361], [-2.085484547800583, 1.251409071176222], [-0.4507034705389656, 1.2779862534787438], [1.1120714118158828, 1.4940552362868977], [0.9305558331389745, 3.4462448964904664], [-1.912244551764576, 3.2126333256662933], [-0.9096550371598854, 0.6161501343992699]]"
6247,620,"[6241, 6230]",2283.587037432393,"[0, 0, 4.000193734618382, 0.8249712955238816, 2, 0.9930405708139673, 0]",175.93991446495056,"[[0, 0], [-0.006959429186032733, 0.0], [0.9791217108629288, -5.580314647160453e-05]]"
6248,620,"[6237, 6243]",3652.517945487423,"[0, 0, 5.982827062399185, 1.5704101193825277, 5, 4.063402349577709, 0]",175.94450545310974,"[[0, 0], [0.2974708437639025, 0.0], [-0.12628749229926373, 0.060405285904712405], [-0.5624362291360072, 0.656369595821039], [-1.9564016812448854, 1.452084488957668], [-2.7960084180729505, 1.9846976335228854]]"
6249,621,"[6236, 6245]",3182.3933407392506,"[0, 0, 5.120764096107271, 1.175396248847266, 5, 4.471667800888458, 0]",175.98887062072754,"[[0, 0], [-2.6085245069095546e-15, 0.0], [0.17787709057997003, -5.982814721132141e-18], [-0.12132709481256443, -0.10597153502900294], [-1.5105545049713647, -0.14657896761158656], [-0.8901497561244653, -2.6576260952774744]]"
6250,621,"[6249, 6234]",1002.643840332852,"[0, 0, 1.2369040825670523, 0.8233840498647599, 3, 1.85339406284995, 0]",176.0043420791626,"[[0, 0], [0.3437993530549919, 0.0], [1.1579941075114897, 0.2934880857405408], [1.656257997896634, 0.7016819976963937]]"
6251,621,"[6248, 345]",1534.5193936779774,"[0, 0, 1.8198086350092497, 1.2195604310799644, 5, 2.6590330653561596, 0]",176.0342252254486,"[[0, 0], [0.12231722453021118, 0.0], [0.10503337514235876, 0.07578889529067243], [0.1548561295300523, 0.15297273972614464], [0.8464004396406276, 0.44395486115219207], [1.951086314938065, 1.6245708664865433]]"
6252,621,"[6250, 6243]",610.2071081053336,"[0, 0, 0.7595854242640253, 0.29043076437369064, 2, 1.3713195359518853, 0]",176.03827357292175,"[[0, 0], [0.39781414845730245, 0.0], [1.2373180669837578, 0.49289543542185954]]"
6253,621,"[6247, 6245]",100.0,"[0, 0, 2.721760041259094e-29, 1.1211514463207949e-17, 1, 2.6085245069095546e-15, 0]",176.03950190544128,"[[0, 0], [-2.6085245069095546e-15, 0.0]]"
6254,621,"[6246, 6251]",3035.5196101388424,"[0, 0, 4.394692475661013, 2.329531857719986, 6, 5.220186536337534, 0]",176.0617437362671,"[[0, 0], [0.20440619807868443, 0.0], [0.5107694118418963, -0.433866632992685], [0.8358686365117008, -0.07187409279652464], [0.15610501904719964, -0.10017740800750696], [0.448786567122809, 1.503531181552168], [0.5489402870400295, 3.188110121618943]]"
6255,621,"[6252, 6245]",434.6066842077756,"[0, 0, 0.6330243868512347, 0.17696676633700884, 1, 0.39781414845730245, 0]",176.112478017807,"[[0, 0], [0.39781414845730245, 0.0]]"
6256,621,"[6255, 345]",100.0,"[0, 0, 2.721760041259094e-29, 1.1211514463207949e-17, 1, 2.6085245069095546e-15, 0]",176.1579508781433,"[[0, 0], [-2.6085245069095546e-15, 0.0]]"
6257,621,"[6251, 6230]",615.6638821433739,"[0, 0, 0.4281072751396353, 1.011855711287303, 3, 0.4246734448260295, 0]",176.16993689537048,"[[0, 0], [0.015075621920833733, 0.0], [0.01363771416045717, 0.03765047149118733], [0.2290694057458567, 0.34082303153103444]]"
6258,621,"[6257, 6256]",380.55062583525904,"[0, 0, 0.0020506963970857643, 0.7945705352296574, 3, 0.06822411375044823, 0]",176.1979274749756,"[[0, 0], [-2.802368829923434e-15, 0.0], [0.02264027645255611, 3.246859512597341e-19], [-0.003036751965519044, 0.037663993872365034]]"
6259,621,"[6258, 6230]",373.3531856706532,"[0, 0, 0.0020503284713941894, 0.7230538115850351, 3, 0.022640276452564518, 0]",176.21614909172058,"[[0, 0], [-2.802368829923434e-15, 0.0], [-1.1209475319693736e-14, -1.2056696276181883e-31], [0.0226402764525421, 6.493719025191868e-19]]"
6260,622,"[6254, 6256]",1919.2366132939792,"[0, 0, 2.5567700647437412, 1.3855641682627537, 5, 2.2951640958331634, 0]",176.25003457069397,"[[0, 0], [0.08452384131807734, 0.0], [0.2796043054559029, 0.19652357748059637], [0.5389697795614636, 0.46365705227460485], [0.11901363000531118, 0.4023990728823922], [0.9299703606692944, 1.19934294556874]]"
6261,622,"[6260, 345]",134.33715505450505,"[0, 0, 0.002234073678195057, 0.3319648522110825, 1, 0.023632994299258067, 0]",176.25569081306458,"[[0, 0], [0.023632994299258067, 0.0]]"
6262,622,"[6261, 6230]",100.0,"[0, 0, 2.721760041259094e-29, 1.1211514463207949e-17, 1, 2.6085245069095546e-15, 0]",176.28513860702515,"[[0, 0], [-2.6085245069095546e-15, 0.0]]"
6263,622,"[6226, 6245]",4539.792123957268,"[0, 0, 7.654218110418847, 1.0397846041974432, 6, 8.70460832809983, 0]",176.3149561882019,"[[0, 0], [-2.6085245069095546e-15, 0.0], [-1.0000000000000078, 3.363454338962402e-17], [-2.3081791313390925, 0.4934289843736184], [-1.0704446289906806, 0.862242586946935], [0.9182754414751977, 2.0537192729074514], [3.237066286657511, 3.4303109792124817]]"
6264,622,"[6259, 6243]",200.0,"[0, 0, 2.095739255885248e-29, 1.3325131288563672e-17, 2, 7.120394447542255e-15, 0]",176.38441371917725,"[[0, 0], [-2.0059851598396804e-15, 0.0], [-7.120394447542255e-15, 3.42532756109032e-32]]"
6265,622,"[6264, 6243]",100.0,"[0, 0, 2.837942956174602e-29, 2.1937419507297093e-18, 1, 2.663617350603593e-15, 0]",176.3944606781006,"[[0, 0], [-2.663617350603593e-15, 0.0]]"
6266,623,"[6263, 6230]",3722.0596577462616,"[0, 0, 6.429928835279328, 1.0340558208429116, 4, 3.689658022307068, 0]",176.49858689308167,"[[0, 0], [-2.6085245069095546e-15, 0.0], [-1.0000000000000078, 3.363454338962402e-17], [-2.3081791313390925, 0.4934289843736184], [-1.0704446289906806, 0.862242586946935]]"
6267,624,"[6266, 6256]",3121.9275170505066,"[0, 0, 5.448925751399535, 0.9506649800962915, 3, 2.398143341110304, 0]",176.7808129787445,"[[0, 0], [-2.6085245069095546e-15, 0.0], [-1.0000000000000078, 3.363454338962402e-17], [-2.3081791313390925, 0.4934289843736184]]"
6268,625,[],164551.983144553,"[0, 15, 22.4399758660422, 10.643508397470969, 22, 67.64437178480954, 0]",177.0253324508667,"[[0, 0], [0.6620583431010882, 0.0], [-0.3217362102186291, 0.1888673535618534], [-0.31060626044098205, 0.42949046467902], [-1.0399173592502153, -0.5512911210230501], [-1.2035469255717806, -2.0357948397091765], [-2.5098232637114806, -2.6906312223416764], [-4.065739960292766, -3.7002444373557366], [-4.436411740879067, -2.0819860275441173], [-4.912738241246507, -2.5956519395136133], [-5.690014720649657, -3.618010911242677], [-5.8963728544905045, -5.793365485652031], [-4.1157135774623, -7.090109396053054], [-3.0228865465513035, -9.707389602942259], [-6.037300028936792, -13.038968484509631], [-1.71435720600386, -10.912794693538384], [-4.611330116890583, -7.416058447186824], [-2.8911297582933417, -12.083542196636152], [-3.7975332233707713, -6.74569172640368], [-4.814792566394824, -12.634439079818712], [-10.243878538995599, -16.146675104055706], [-9.899868915534666, -22.256177967840134], [-7.721701653117907, -27.887172752782444]]"
