id,generation,parents,fitness,fitness_trace,birth_time,route
2450,121,"[2442, 2399]",-9961.988093243024,"[0, 0, 0.5806630835146863, 2.296426013601304e-05, 3, 2.205046279227366, 1]",153.0611617565155,"[[0, 0], [-0.34721746769342304, 0.0], [-1.1985065697602613, -1.10822959291067e-09], [-2.205046277055779, 6.611679620570848e-05]]"
2451,121,"[2418, 2446]",-9961.988091430905,"[0, 0, 0.580663256410173, 2.2964739580295534e-05, 3, 2.2050463575964576, 1]",153.15606570243835,"[[0, 0], [-0.34721750929459283, 0.0], [-1.1985067376118899, -5.318034873710768e-09], [-2.205046355425457, 6.610366034345315e-05]]"
2452,121,"[2425, 2399]",-9961.988075415027,"[0, 0, 0.5806633706643897, 2.2966459209242138e-05, 3, 2.2050612137372365, 1]",153.16074919700623,"[[0, 0], [-0.34721763436527914, 0.0], [-1.198507073085571, -4.7899677181521376e-09], [-2.205061211565746, 6.611212098617626e-05]]"
2453,121,"[2445, 2436]",-9961.988090584331,"[0, 0, 0.580663328558696, 2.2964261728388344e-05, 3, 2.205046487465557, 1]",153.22013783454895,"[[0, 0], [-0.3472175352684127, 0.0], [-1.1985068155333494, -4.097664579788719e-09], [-2.2050464852944613, 6.610632705634259e-05]]"
2454,121,"[2447, 2446]",-9961.988090153072,"[0, 0, 0.5806633652498211, 2.2964120369167398e-05, 3, 2.2050465532260155, 1]",153.22417998313904,"[[0, 0], [-0.3472175486507505, 0.0], [-1.1985068552966192, -4.258321738789467e-09], [-2.2050465510549726, 6.61053613433043e-05]]"
2455,121,"[2422, 2450]",-9961.988084568733,"[0, 0, 0.5806629417540501, 2.297059739467734e-05, 3, 2.2050563077524057, 1]",153.26167464256287,"[[0, 0], [-0.34721746769342304, 0.0], [-1.1985065593105821, -1.1082295793070146e-09], [-2.205056305579564, 6.61362236417443e-05]]"
2456,121,"[2448, 2436]",-9961.988088128826,"[0, 0, 0.5806635371219147, 2.296370695747559e-05, 3, 2.2050468628843776, 1]",153.2636706829071,"[[0, 0], [-0.3472176103521768, 0.0], [-1.1985070407846417, -2.68085345961178e-09], [-2.2050468607131712, 6.6109428927644e-05]]"
2457,121,"[2394, 2385]",-9961.988067997221,"[0, 0, 0.5806633354678802, 2.2968882419394137e-05, 3, 2.2050689592750854, 1]",153.29225659370422,"[[0, 0], [-0.34721765793960685, 0.0], [-1.1985071407754717, -1.6032204070359877e-08], [-2.205068957104766, 6.608329827888907e-05]]"
2458,121,"[2455, 2453]",-9961.988093713284,"[0, 0, 0.5806631631988846, 2.297339710474672e-05, 3, 2.205044920756637, 1]",153.29890131950378,"[[0, 0], [-0.34721746443887047, 0.0], [-1.1985066152784407, -1.1213287750838115e-09], [-2.2050449185832695, 6.614383770548527e-05]]"
2459,121,"[2449, 2440]",-9961.9880866792,"[0, 0, 0.5806634515939565, 2.296503898644966e-05, 3, 2.2050491544721664, 1]",153.35705471038818,"[[0, 0], [-0.3472176103521768, 0.0], [-1.1985069973701137, -2.680853322892137e-09], [-2.2050491523006883, 6.611364347753342e-05]]"
2460,121,"[2432, 2431]",-9961.988082200281,"[0, 0, 0.5806631415455692, 2.2971688141222723e-05, 3, 2.205056667382027, 1]",153.39554071426392,"[[0, 0], [-0.34721753961934737, 0.0], [-1.1985067750883551, -3.893852144692936e-09], [-2.2050566652094012, 6.613015379880149e-05]]"
2461,121,"[2453, 2458]",-9961.98809067353,"[0, 0, 0.5806632379213034, 2.2975141709820764e-05, 3, 2.2050471958394846, 1]",153.44374442100525,"[[0, 0], [-0.34721750691850084, 0.0], [-1.1985067297227356, 4.786303243609053e-10], [-2.2050471936655915, 6.615349921704538e-05]]"
2462,121,"[2454, 2458]",-9961.988093713284,"[0, 0, 0.5806631631988846, 2.297339710474672e-05, 3, 2.205044920756637, 1]",153.4458122253418,"[[0, 0], [-0.34721746443887047, 0.0], [-1.1985066152784407, -1.1213287750838115e-09], [-2.2050449185832695, 6.614383770548527e-05]]"
2463,121,"[2440, 2446]",-9961.988088339958,"[0, 0, 0.5806635486756052, 2.2964349618078204e-05, 3, 2.2050465297890387, 1]",153.45128512382507,"[[0, 0], [-0.347217614247752, 0.0], [-1.1985070495398644, -1.127683133718154e-09], [-2.205046527617462, 6.61166121196012e-05]]"
2464,121,"[2438, 2458]",-9961.988093036322,"[0, 0, 0.5806631790799274, 2.2962370075154137e-05, 3, 2.2050455491786707, 1]",153.4794533252716,"[[0, 0], [-0.34721747563457056, 0.0], [-1.1985066427816673, -3.0838285153318994e-09], [-2.2050455470077943, 6.610397624996779e-05]]"
2465,121,"[2461, 2462]",-9961.988091881303,"[0, 0, 0.5806631362299973, 2.2973397150066846e-05, 3, 2.205047022425121, 1]",153.4835102558136,"[[0, 0], [-0.34721746443887047, 0.0], [-1.1985066152784407, -1.1213287750838115e-09], [-2.2050470202517487, 6.614397581724418e-05]]"
2466,121,"[2452, 2456]",-9961.988087930304,"[0, 0, 0.5806635539590446, 2.2966637177414492e-05, 3, 2.205046863734755, 1]",153.50958943367004,"[[0, 0], [-0.34721763436527914, 0.0], [-1.198507073085571, -4.7899677181521376e-09], [-2.2050468615632957, 6.611117838627239e-05]]"
2467,121,"[2443, 2399]",-9961.988065137879,"[0, 0, 0.5806633252622863, 2.2992740474142586e-05, 3, 2.2050716820934353, 1]",153.57267904281616,"[[0, 0], [-0.3472176709014031, 0.0], [-1.1985071699123702, 7.565628582139186e-08], [-2.2050716799159185, 6.628452918463157e-05]]"
2468,121,"[2385, 2458]",-9961.988080293277,"[0, 0, 0.5806636180645832, 2.2968908767108753e-05, 3, 2.205053836989256, 1]",153.5767159461975,"[[0, 0], [-0.3472176671493173, 0.0], [-1.198507218007177, -8.426268631001237e-10], [-2.2050538348167295, 6.613158810045959e-05]]"
2469,121,"[2460, 2451]",-9961.988091430905,"[0, 0, 0.580663256410173, 2.2964739580295534e-05, 3, 2.2050463575964576, 1]",153.61546277999878,"[[0, 0], [-0.34721750929459283, 0.0], [-1.1985067376118899, -5.318034873710768e-09], [-2.205046355425457, 6.610366034345315e-05]]"
2470,121,"[2451, 2466]",-9961.988092027728,"[0, 0, 0.5806632065451245, 2.2966843949418596e-05, 3, 2.2050462383813243, 1]",153.6174876689911,"[[0, 0], [-0.34721750929459283, 0.0], [-1.198506697873512, -5.318034625463671e-09], [-2.205046236209906, 6.611000951588789e-05]]"
2471,121,"[2458, 2446]",-9961.988093977589,"[0, 0, 0.5806630941523281, 2.2964497528656632e-05, 3, 2.205045435913349, 1]",153.61948466300964,"[[0, 0], [-0.3472174449588402, 0.0], [-1.1985065513703042, -4.710287962151411e-09], [-2.2050454337423036, 6.610492612203297e-05]]"
2472,121,"[2471, 2399]",-9961.988094742594,"[0, 0, 0.5806630319914735, 2.296501902667993e-05, 3, 2.2050452873019535, 1]",153.66703414916992,"[[0, 0], [-0.3472174449588402, 0.0], [-1.198506501833172, -4.710287688056329e-09], [-2.2050452851308044, 6.6106494339051e-05]]"
2473,121,"[2446, 2462]",-9961.988091944148,"[0, 0, 0.5806631573536756, 2.2973937869375557e-05, 3, 2.2050467429371245, 1]",153.82038497924805,"[[0, 0], [-0.3472174715368111, 0.0], [-1.1985066345370716, -6.963896775566826e-09], [-2.2050467407645535, 6.61259303264147e-05]]"
2474,121,"[2462, 2396]",-9961.988094754108,"[0, 0, 0.5806630852918144, 2.296584742807858e-05, 3, 2.2050447344998902, 1]",153.82240796089172,"[[0, 0], [-0.34721746443887047, 0.0], [-1.1985065531928585, -1.121328693303902e-09], [-2.205044732328021, 6.612103243220285e-05]]"
2475,121,"[2468, 2473]",-9961.988087397885,"[0, 0, 0.580663049899475, 2.2968879262688646e-05, 3, 2.205052414326784, 1]",153.82438945770264,"[[0, 0], [-0.3472174593970331, 0.0], [-1.1985065978520413, -3.637718976117897e-09], [-2.2050524121547, 6.612203370779289e-05]]"
2476,121,"[2441, 2465]",-9961.988085758034,"[0, 0, 0.58066308376613, 2.2962411710769513e-05, 3, 2.2050537801882353, 1]",153.85246419906616,"[[0, 0], [-0.34721746443887047, 0.0], [-1.1985066415811305, -1.1213288097300452e-09], [-2.2050537780170063, 6.611157099384977e-05]]"
2477,121,"[2472, 2436]",-9961.988095840841,"[0, 0, 0.580662900919223, 2.2964677690762115e-05, 3, 2.2050455031887815, 1]",153.85729384422302,"[[0, 0], [-0.34721739381427813, 0.0], [-1.1985063615797906, -4.079573482125715e-09], [-2.2050455010176013, 6.61076091925585e-05]]"
2478,121,"[2444, 2474]",-9961.988093323875,"[0, 0, 0.5806630960871265, 2.296462285968241e-05, 3, 2.205046069025105, 1]",153.85929465293884,"[[0, 0], [-0.3472174599690433, 0.0], [-1.1985065711962128, -5.02499290460234e-09], [-2.205046066854082, 6.610428609126974e-05]]"
2479,121,"[2396, 2436]",-9961.98808810429,"[0, 0, 0.5806635388956545, 2.296406769813225e-05, 3, 2.2050468660771516, 1]",153.91766119003296,"[[0, 0], [-0.3472176109907316, 0.0], [-1.1985070427003062, -3.602137589429808e-09], [-2.205046863906017, 6.610741842788985e-05]]"
2480,121,"[2436, 2467]",-9961.98809803855,"[0, 0, 0.5806633954291495, 2.3000635791924523e-05, 3, 2.2050380008015145, 1]",153.91966891288757,"[[0, 0], [-0.34721753117778204, 0.0], [-1.1985067795436428, 9.751501125132801e-08], [-2.2050379986224957, 6.632809119747655e-05]]"
2481,121,"[2473, 2464]",-9961.98809290212,"[0, 0, 0.5806631857065784, 2.2960699491559958e-05, 3, 2.20504563381831, 1]",153.95355534553528,"[[0, 0], [-0.34721747761119554, 0.0], [-1.1985066503318742, -8.306028521865344e-10], [-2.205045631647415, 6.61065182847031e-05]]"
2482,121,"[2464, 2456]",-9961.988096042995,"[0, 0, 0.5806628513553996, 2.2963533138628117e-05, 3, 2.205045808120847, 1]",153.95560717582703,"[[0, 0], [-0.3472173646706842, 0.0], [-1.1985063028901006, -3.2159346877915288e-09], [-2.2050458059497586, 6.610708290093444e-05]]"
2483,121,"[2480, 2481]",-9961.988100172903,"[0, 0, 0.5806632466350976, 2.2962777759334178e-05, 3, 2.2050377329685817, 1]",153.9896388053894,"[[0, 0], [-0.34721747761119554, 0.0], [-1.1985066188438889, -8.306028214637068e-10], [-2.2050377307972133, 6.611345852620848e-05]]"
2484,121,"[2477, 2475]",-9961.988096135263,"[0, 0, 0.580662930675592, 2.2969847058940967e-05, 3, 2.205044859511549, 1]",153.99167704582214,"[[0, 0], [-0.3472173820545625, 0.0], [-1.1985063687604796, -4.1678488051212715e-09], [-2.2050448573393706, 6.612269461880566e-05]]"
2485,122,"[2465, 2463]",-9961.988091918784,"[0, 0, 0.580663153408023, 2.297075597771647e-05, 3, 2.205046839577071, 1]",154.02973055839539,"[[0, 0], [-0.34721747179943335, 0.0], [-1.1985066326554277, -1.1173673874152128e-09], [-2.205046837404221, 6.613602370854852e-05]]"
2486,122,"[2459, 2482]",-9961.988088483291,"[0, 0, 0.5806633898961419, 2.2962811028546108e-05, 3, 2.205047989637505, 1]",154.06269240379333,"[[0, 0], [-0.3472175809527206, 0.0], [-1.1985069145243064, -3.037430700739294e-09], [-2.2050479874665276, 6.610562466925714e-05]]"
2487,122,"[2463, 2483]",-9961.988088673923,"[0, 0, 0.5806635225922506, 2.2963272528008756e-05, 3, 2.205046467430121, 1]",154.0966920852661,"[[0, 0], [-0.347217614247752, 0.0], [-1.1985070287535584, -1.1276831061830224e-09], [-2.205046465258758, 6.611335698790512e-05]]"
2488,122,"[2483, 2487]",-9961.988100768494,"[0, 0, 0.5806636950428758, 2.2963128544139387e-05, 3, 2.205032649791031, 1]",154.29802823066711,"[[0, 0], [-0.3472176122639357, 0.0], [-1.1985070228021095, -8.505836960467156e-10], [-2.2050326476196758, 6.611305449706331e-05]]"
2489,122,"[2450, 2373]",-9961.988102491061,"[0, 0, 0.5806633109426103, 2.2971026943388775e-05, 3, 2.205034689243882, 1]",154.33495473861694,"[[0, 0], [-0.3472175028817487, 0.0], [-1.198506658466318, -2.164786339696154e-08], [-2.2050346870739275, 6.607100386017776e-05]]"
2490,122,"[2479, 2474]",-9961.988093810032,"[0, 0, 0.580663160589857, 2.296728431050738e-05, 3, 2.20504491122676, 1]",154.48434138298035,"[[0, 0], [-0.34721747470861253, 0.0], [-1.198506621409674, -1.6354722209360788e-09], [-2.205044909054685, 6.612364843369728e-05]]"
2491,122,"[2141, 2488]",-9961.988018283304,"[0, 0, 0.5806625089759244, 2.2959176785382985e-05, 3, 2.2051270351691867, 1]",154.48630928993225,"[[0, 0], [-0.3472176122639357, 0.0], [-1.1985070228021095, -8.505836960467156e-10], [-2.2051270329976282, 6.611925422587807e-05]]"
2492,122,"[2478, 2489]",-9961.988097801752,"[0, 0, 0.5806632411629126, 2.2967195826561054e-05, 3, 2.2050401146612035, 1]",154.51851511001587,"[[0, 0], [-0.3472174734272237, 0.0], [-1.1985066349860243, -7.375976407252131e-09], [-2.2050401124901535, 6.610214257957087e-05]]"
2493,122,"[2485, 2487]",-9961.988094842143,"[0, 0, 0.5806629705760895, 2.296404320150091e-05, 3, 2.205045811664663, 1]",154.54603719711304,"[[0, 0], [-0.34721742687095514, 0.0], [-1.1985064450317429, -1.133806782057194e-09], [-2.205045809493148, 6.611566041878196e-05]]"
2494,122,"[2431, 2482]",-9961.98809104552,"[0, 0, 0.5806632712530927, 2.297170286064284e-05, 3, 2.2050465249209568, 1]",154.5499587059021,"[[0, 0], [-0.34721753961934737, 0.0], [-1.1985067750883551, -3.893852144692936e-09], [-2.205046522748353, 6.612948740162748e-05]]"
2495,122,"[2494, 2489]",-9961.988100855302,"[0, 0, 0.5806632784852688, 2.296884238615427e-05, 3, 2.205036671422066, 1]",154.61165738105774,"[[0, 0], [-0.3472174996003194, 0.0], [-1.1985066505297635, -2.2687944664406537e-10], [-2.205036669249138, 6.613777485470866e-05]]"
2496,122,"[2373, 2457]",-9961.988047399145,"[0, 0, 0.5806630394354751, 2.2967847093119898e-05, 3, 2.20509252802979, 1]",154.63973927497864,"[[0, 0], [-0.34721765793960685, 0.0], [-1.1985071407754717, -1.6032204070359877e-08], [-2.20509252585942, 6.60848460019178e-05]]"
2497,122,"[2476, 2482]",-9961.98809617855,"[0, 0, 0.5806626963205329, 2.2962358129051718e-05, 3, 2.2050472346644496, 1]",154.64181900024414,"[[0, 0], [-0.3472173134185904, 0.0], [-1.1985061560214576, -7.564055123585985e-10], [-2.2050472324931993, 6.611206492546475e-05]]"
2498,122,"[2486, 2481]",-9961.98809290212,"[0, 0, 0.5806631857065784, 2.2960699491559958e-05, 3, 2.20504563381831, 1]",154.64384746551514,"[[0, 0], [-0.34721747761119554, 0.0], [-1.1985066503318742, -8.306028521865344e-10], [-2.205045631647415, 6.61065182847031e-05]]"
2499,122,"[2413, 2495]",-9961.988101539591,"[0, 0, 0.5806633857287444, 2.297188671529697e-05, 3, 2.2050348842546272, 1]",154.67724299430847,"[[0, 0], [-0.34721752906965814, 0.0], [-1.198506739249322, -6.5860001178708966e-09], [-2.2050348820822205, 6.612341590510096e-05]]"
2500,122,"[2487, 2492]",-9961.988091894209,"[0, 0, 0.5806635425434268, 2.296721992379329e-05, 3, 2.2050430081569408, 1]",154.70933604240417,"[[0, 0], [-0.3472175913448932, 0.0], [-1.1985069914350297, -1.093958863691716e-08], [-2.205043005986391, 6.609104963131837e-05]]"
2501,122,"[2496, 2493]",-9961.988077829836,"[0, 0, 0.5806633560620548, 2.2961914104499654e-05, 3, 2.205058990402824, 1]",154.81037402153015,"[[0, 0], [-0.3472176203602774, 0.0], [-1.1985070286734512, -9.954078227958922e-10], [-2.205058988231363, 6.611539064361858e-05]]"
2502,122,"[2475, 2481]",-9961.98809290212,"[0, 0, 0.5806631857065784, 2.2960699491559958e-05, 3, 2.20504563381831, 1]",154.84187746047974,"[[0, 0], [-0.34721747761119554, 0.0], [-1.1985066503318742, -8.306028521865344e-10], [-2.205045631647415, 6.61065182847031e-05]]"
2503,122,"[2495, 2484]",-9961.988103614136,"[0, 0, 0.5806630409012974, 2.2968055383794994e-05, 3, 2.205036296297243, 1]",155.00517225265503,"[[0, 0], [-0.3472173820545625, 0.0], [-1.1985063687604796, -4.1678488051212715e-09], [-2.205036294125083, 6.612213203873556e-05]]"
2504,123,"[2493, 2503]",-9961.988103853364,"[0, 0, 0.5806629798320767, 2.2966506420868443e-05, 3, 2.205036683250829, 1]",155.0405147075653,"[[0, 0], [-0.3472173928080617, 0.0], [-1.1985063340421667, -3.7816386881713456e-09], [-2.2050366810789312, 6.611854596915889e-05]]"
2505,123,"[2488, 2466]",-9961.988107235871,"[0, 0, 0.5806638845393376, 2.2964853004963456e-05, 3, 2.205024270205854, 1]",155.04250693321228,"[[0, 0], [-0.3472176384527477, 0.0], [-1.1985071062398187, -1.2944277330111716e-09], [-2.205024268034247, 6.611616949953239e-05]]"
2506,123,"[2469, 2502]",-9961.988091806737,"[0, 0, 0.5806632264534002, 2.2966433205200987e-05, 3, 2.205046264395703, 1]",155.13275456428528,"[[0, 0], [-0.34721749806001173, 0.0], [-1.1985067045072837, -4.866697008218692e-09], [-2.205046262224296, 6.611028949375358e-05]]"
2507,123,"[2497, 2489]",-9961.988109123597,"[0, 0, 0.5806626970937159, 2.2971123679664343e-05, 3, 2.2050341942297074, 1]",155.16427421569824,"[[0, 0], [-0.3472172923033125, 0.0], [-1.1985060099488538, -1.7786295826063084e-08], [-2.2050341920595415, 6.607809558797803e-05]]"
2508,123,"[2484, 2507]",-9961.988105177428,"[0, 0, 0.5806627141715521, 2.296871034782702e-05, 3, 2.2050379937526783, 1]",155.22855949401855,"[[0, 0], [-0.3472172885210198, 0.0], [-1.1985060580143965, -7.934633676126102e-09], [-2.205037991581425, 6.61046305605092e-05]]"
2509,123,"[2490, 2489]",-9961.9881004625,"[0, 0, 0.5806633211531701, 2.2976049239779305e-05, 3, 2.2050365654758086, 1]",155.28937125205994,"[[0, 0], [-0.34721749643509375, 0.0], [-1.1985066799167794, -2.2506783075469343e-08], [-2.2050365633052746, 6.607903819868575e-05]]"
2510,123,"[2492, 2489]",-9961.988098809368,"[0, 0, 0.5806631597452003, 2.2967316877849127e-05, 3, 2.205039920011359, 1]",155.35555005073547,"[[0, 0], [-0.3472174734272237, 0.0], [-1.198506570102743, -7.375975845072352e-09], [-2.2050399178402857, 6.610249958348837e-05]]"
2511,123,"[2509, 2498]",-9961.988100813964,"[0, 0, 0.5806633026037242, 2.2960798259058854e-05, 3, 2.2050365520166846, 1]",155.3862247467041,"[[0, 0], [-0.34721747761119554, 0.0], [-1.1985066503318742, -8.306028521865344e-10], [-2.205036549845809, 6.610592181120489e-05]]"
2512,123,"[2482, 2508]",-9961.988105177428,"[0, 0, 0.5806627141715521, 2.296871034782702e-05, 3, 2.2050379937526783, 1]",155.38820600509644,"[[0, 0], [-0.3472172885210198, 0.0], [-1.1985060580143965, -7.934633676126102e-09], [-2.205037991581425, 6.61046305605092e-05]]"
2513,123,"[2498, 2507]",-9961.988098909638,"[0, 0, 0.5806626709696299, 2.296733871711154e-05, 3, 2.2050447072788955, 1]",155.44984531402588,"[[0, 0], [-0.3472172923033125, 0.0], [-1.198506094408225, -1.778629759070454e-08], [-2.205044705109317, 6.606949033811747e-05]]"
2514,123,"[2501, 2499]",-9961.98808661702,"[0, 0, 0.580663624527736, 2.2959215983158795e-05, 3, 2.2050475455418264, 1]",155.45385813713074,"[[0, 0], [-0.34721766201200654, 0.0], [-1.1985071566028753, -9.003021230868721e-09], [-2.2050475433721317, 6.608010846468372e-05]]"
2515,123,"[2457, 2499]",-9961.988097118567,"[0, 0, 0.5806637624135261, 2.2968394466371965e-05, 3, 2.2050355733532814, 1]",155.54820895195007,"[[0, 0], [-0.34721765793960685, 0.0], [-1.1985071407754717, -1.6032204070359877e-08], [-2.205035571183034, 6.608110587794733e-05]]"
2516,123,"[2466, 2508]",-9961.988105177428,"[0, 0, 0.5806627141715521, 2.296871034782702e-05, 3, 2.2050379937526783, 1]",155.58092260360718,"[[0, 0], [-0.3472172885210198, 0.0], [-1.1985060580143965, -7.934633676126102e-09], [-2.205037991581425, 6.61046305605092e-05]]"
2517,123,"[2513, 2505]",-9961.988099562148,"[0, 0, 0.5806621130308756, 2.2969513844382764e-05, 3, 2.205049612405049, 1]",155.61389446258545,"[[0, 0], [-0.34721711444166903, 0.0], [-1.1985055688289807, -1.8827094579752945e-08], [-2.205049610235185, 6.607298443529882e-05]]"
2518,123,"[2499, 2489]",-9961.98810236291,"[0, 0, 0.5806633201987208, 2.2968018873003496e-05, 3, 2.205034754914135, 1]",155.674720287323,"[[0, 0], [-0.34721750647351046, 0.0], [-1.1985066691609427, -1.542918382648345e-08], [-2.20503475274385, 6.608227342862957e-05]]"
2519,123,"[2507, 2505]",-9961.988127206232,"[0, 0, 0.5806624059630949, 2.2965419612494366e-05, 3, 2.2050190799407914, 1]",155.7080328464508,"[[0, 0], [-0.3472170950891655, 0.0], [-1.1985054750184638, 3.0384112308612753e-09], [-2.2050190777690286, 6.612275939175723e-05]]"
2520,123,"[2502, 2518]",-9961.988097640111,"[0, 0, 0.5806631763442217, 2.2964417353809643e-05, 3, 2.2050409522728813, 1]",155.76844573020935,"[[0, 0], [-0.34721749363291105, 0.0], [-1.1985066094301287, 9.663914223570191e-09], [-2.205040950101102, 6.61303170439874e-05]]"
2521,123,"[2504, 2516]",-9961.9881059001,"[0, 0, 0.5806627936789763, 2.2969983523498724e-05, 3, 2.2050364632749075, 1]",155.77048563957214,"[[0, 0], [-0.3472173060188692, 0.0], [-1.1985061182694579, -4.08973991218374e-09], [-2.2050364611031266, 6.611645724847993e-05]]"
2522,123,"[2508, 2503]",-9961.988107165056,"[0, 0, 0.5806627432620262, 2.296641304021866e-05, 3, 2.205035738193164, 1]",155.8011302947998,"[[0, 0], [-0.3472172885210198, 0.0], [-1.1985060580143965, -7.934633676126102e-09], [-2.205035736021916, 6.610448240741033e-05]]"
2523,123,"[2481, 2503]",-9961.98810018146,"[0, 0, 0.5806633463211227, 2.2962849086304e-05, 3, 2.2050367268393725, 1]",155.80316972732544,"[[0, 0], [-0.3472174935118786, 0.0], [-1.1985066986367372, -2.561536758394329e-09], [-2.205036724668125, 6.610985321933553e-05]]"
2524,123,"[2503, 2489]",-9961.988104788252,"[0, 0, 0.5806629495798865, 2.2963797867496142e-05, 3, 2.2050360779700826, 1]",155.8317949771881,"[[0, 0], [-0.3472173820545625, 0.0], [-1.1985062959847594, -4.167848448816652e-09], [-2.205036075798768, 6.610926652592653e-05]]"
2525,123,"[2516, 2511]",-9961.988107326843,"[0, 0, 0.5806627459308003, 2.2968242390582548e-05, 3, 2.2050355314249552, 1]",155.83377981185913,"[[0, 0], [-0.3472172885210198, 0.0], [-1.1985060580143965, -7.934633676126102e-09], [-2.205035529253707, 6.610446882614554e-05]]"
2526,123,"[2524, 2512]",-9961.988106471143,"[0, 0, 0.5806627141193915, 2.2964399769680107e-05, 3, 2.20503674366491, 1]",155.86852717399597,"[[0, 0], [-0.347217315842023, 0.0], [-1.1985060674452306, -4.470762074692312e-09], [-2.2050367414936884, 6.610757260601144e-05]]"
2527,123,"[2526, 2521]",-9961.988107175275,"[0, 0, 0.5806626929237833, 2.2967309363508984e-05, 3, 2.205036222393842, 1]",155.92470574378967,"[[0, 0], [-0.3472173060188692, 0.0], [-1.198506037975769, -4.089739526438856e-09], [-2.2050362202225915, 6.610837183140507e-05]]"
2528,123,"[2500, 2522]",-9961.988097227511,"[0, 0, 0.5806635844278668, 2.296758966675046e-05, 3, 2.2050372523125317, 1]",155.93009185791016,"[[0, 0], [-0.3472175913448932, 0.0], [-1.1985069664860166, -1.0939588316307108e-08], [-2.2050372501415154, 6.609796430313841e-05]]"
2529,123,"[2518, 2505]",-9961.988103594538,"[0, 0, 0.5806637827241605, 2.2968576380430828e-05, 3, 2.205028892457168, 1]",155.9561574459076,"[[0, 0], [-0.34721762615982704, 0.0], [-1.198507064095722, -1.5457656829733886e-08], [-2.205028890286835, 6.608276989357345e-05]]"
2530,123,"[2506, 2510]",-9961.988093551394,"[0, 0, 0.5806630821047488, 2.296678458844541e-05, 3, 2.2050459597132326, 1]",156.02229571342468,"[[0, 0], [-0.3472174734272237, 0.0], [-1.198506570102743, -7.375975845072352e-09], [-2.205045957542146, 6.610289627569865e-05]]"
2531,123,"[2456, 2512]",-9961.988092870268,"[0, 0, 0.5806638514874933, 2.296879808942379e-05, 3, 2.205038926876963, 1]",156.05242347717285,"[[0, 0], [-0.3472176887631728, 0.0], [-1.1985072678454816, -1.2489114967276444e-08], [-2.2050389247064452, 6.608886296559979e-05]]"
2532,123,"[2520, 2523]",-9961.988097671889,"[0, 0, 0.580663176008025, 2.2961636325366167e-05, 3, 2.205040951667719, 1]",156.05444312095642,"[[0, 0], [-0.3472174935118786, 0.0], [-1.1985066090670313, -2.5615364888782907e-09], [-2.2050409494968894, 6.610363663399197e-05]]"
2533,123,"[2519, 2527]",-9961.988128291738,"[0, 0, 0.5806623183358237, 2.2965445940056798e-05, 3, 2.205018870445374, 1]",156.05643725395203,"[[0, 0], [-0.3472170950891655, 0.0], [-1.198505405186658, 3.038410981618189e-09], [-2.2050188682736063, 6.612282971388778e-05]]"
2534,124,"[2512, 2525]",-9961.988106044333,"[0, 0, 0.5806627270129752, 2.2968784576968444e-05, 3, 2.2050369976907893, 1]",156.083820104599,"[[0, 0], [-0.3472172885210198, 0.0], [-1.1985060580143965, -7.934633676126102e-09], [-2.2050369955195386, 6.610456513565362e-05]]"
2535,124,"[2399, 2517]",-9961.988097848376,"[0, 0, 0.5806622992218256, 2.296950711589271e-05, 3, 2.2050494643341394, 1]",156.10860896110535,"[[0, 0], [-0.34721718589027684, 0.0], [-1.1985057686852818, -1.7033026369064417e-08], [-2.2050494621640526, 6.60781536345634e-05]]"
2536,124,"[2531, 2521]",-9961.98809333193,"[0, 0, 0.5806638585285133, 2.2970175917244048e-05, 3, 2.2050383810257643, 1]",156.16932129859924,"[[0, 0], [-0.3472176887631728, 0.0], [-1.1985072678454816, -1.2489114967276444e-08], [-2.205038378855248, 6.608882711824025e-05]]"
2537,124,"[2517, 2510]",-9961.988100043343,"[0, 0, 0.5806625139440533, 2.297170912895163e-05, 3, 2.2050451001240488, 1]",156.2033815383911,"[[0, 0], [-0.34721723956264133, 0.0], [-1.1985059345620546, -1.826568539185018e-08], [-2.205045097953666, 6.608127637279964e-05]]"
2538,124,"[2510, 2527]",-9961.988104373422,"[0, 0, 0.5806627191607706, 2.296736388868382e-05, 3, 2.2050387613305507, 1]",156.23605251312256,"[[0, 0], [-0.3472173290078325, 0.0], [-1.1985061020171024, -4.783342495162278e-09], [-2.2050387591593474, 6.61070448500673e-05]]"
2539,124,"[2530, 2534]",-9961.988099985778,"[0, 0, 0.580663240634158, 2.296856582602441e-05, 3, 2.205037922221809, 1]",156.313800573349,"[[0, 0], [-0.3472174734272237, 0.0], [-1.1985066127330082, -7.375976214441357e-09], [-2.205037920050514, 6.610580862271874e-05]]"
2540,124,"[2515, 2525]",-9961.988101835976,"[0, 0, 0.5806632235358139, 2.2968543023336652e-05, 3, 2.205036243236057, 1]",156.3158495426178,"[[0, 0], [-0.3472174706851688, 0.0], [-1.1985065805664117, -1.476141528662944e-08], [-2.2050362410653808, 6.608893690053462e-05]]"
2541,124,"[2534, 2525]",-9961.98810797361,"[0, 0, 0.5806627556016225, 2.2968799189463293e-05, 3, 2.2050347823819823, 1]",156.3480100631714,"[[0, 0], [-0.3472172885210198, 0.0], [-1.1985060580143965, -7.934633676126102e-09], [-2.205034780210736, 6.610441962636298e-05]]"
