id,generation,parents,fitness,fitness_trace,birth_time,route
1525,230,"[1520, 1512]",1705.8822885443901,"[0, 0, 842.878714727403, 152.61819987347093, 700, 10.38537394351631]",206.2899947166443,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081332276, -1.2041850393554376], [-1.7352193834131135, -2.3987606210145755], [-0.7531133992834086, -4.439339987662608], [0.49131440501450974, -6.5417179576374265], [0.15212836878621153, -9.015363780163637]]"
1526,230,"[1512, 1518]",1705.8822885442748,"[0, 0, 842.878714727318, 152.6181998734414, 700, 10.385373943515566]",206.31786584854126,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331194, -1.2041850393553555], [-1.735219383412374, -2.398760621015014], [-0.7531133992825342, -4.439339987662798], [0.4913144050155126, -6.541717957637349], [0.15212836878740393, -9.015363780163419]]"
1527,231,"[1521, 1526]",1705.8822885442858,"[0, 0, 842.878714727318, 152.6181998734522, 700, 10.385373943515564]",206.33181142807007,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331194, -1.2041850393553555], [-1.735219383412374, -2.398760621015014], [-0.7531133992817711, -4.439339987662431], [0.49131440501706175, -6.541717957636516], [0.1521283687900038, -9.01536378016273]]"
1528,231,"[1526, 1519]",1705.8822885442669,"[0, 0, 842.8787147273267, 152.61819987342463, 700, 10.385373943515642]",206.35337781906128,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.204185039355364], [-1.735219383411856, -2.3987606210155885], [-0.7531133992812189, -4.439339987663009], [0.49131440501765056, -6.541717957637092], [0.15212836879050412, -9.01536378016331]]"
1529,231,"[1509, 1527]",1705.8822885442685,"[0, 0, 842.8787147273273, 152.61819987342565, 700, 10.385373943515646]",206.3736057281494,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883565108133131, -1.2041850393553644], [-1.735219383411428, -2.398760621016038], [-0.7531133992791774, -4.439339987662682], [0.49131440502135426, -6.541717957635782], [0.15212836879626412, -9.015363780162284]]"
1530,231,"[1448, 1527]",1705.8822885463503,"[0, 0, 842.8787147288687, 152.61819987395154, 700, 10.385373943530128]",206.40390253067017,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081341547, -1.2041850393561404], [-1.7352193834314242, -2.398760620998312], [-0.7531133993299004, -4.439339987663134], [0.49131440493991857, -6.5417179576596896], [0.15212836867517807, -9.015363780185337]]"
1531,231,"[1528, 1519]",1705.8822885442366,"[0, 0, 842.878714727327, 152.618199873394, 700, 10.385373943515644]",206.42617535591125,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112353, -2.3987606210162378], [-0.7531133992803459, -4.439339987663537], [0.4913144050187831, -6.541717957637467], [0.15212836879194805, -9.01536378016373]]"
1532,231,"[1525, 1519]",1705.8822885442708,"[0, 0, 842.8787147273271, 152.61819987342798, 700, 10.385373943515646]",206.4471070766449,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883565108133131, -1.2041850393553644], [-1.735219383411428, -2.3987606210160375], [-0.7531133992791066, -4.439339987662647], [0.49131440502149787, -6.541717957635704], [0.15212836879640668, -9.015363780162206]]"
1533,231,"[1524, 1529]",1705.8822885442864,"[0, 0, 842.8787147273277, 152.6181998734431, 700, 10.385373943515653]",206.47033095359802,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331316, -1.2041850393553648], [-1.7352193834120546, -2.3987606210153856], [-0.7531133992808726, -4.439339987662546], [0.49131440501855833, -6.541717957636299], [0.15212836879217173, -9.015363780162625]]"
1534,231,"[1532, 1531]",1705.882288544268,"[0, 0, 842.878714727327, 152.61819987342548, 700, 10.385373943515644]",206.47924160957336,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834113376, -2.3987606210161307], [-0.7531133992788679, -4.439339987662669], [0.4913144050218895, -6.541717957635636], [0.1521283687969708, -9.015363780162161]]"
1535,231,"[1527, 1518]",1705.8822885442698,"[0, 0, 842.8787147273271, 152.61819987342716, 700, 10.385373943515646]",206.49242663383484,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883565108133131, -1.2041850393553644], [-1.735219383411428, -2.3987606210160375], [-0.7531133992791066, -4.439339987662647], [0.49131440502149804, -6.541717957635704], [0.15212836879646943, -9.015363780162215]]"
1536,231,"[1535, 1534]",1705.882288544267,"[0, 0, 842.878714727327, 152.61819987342463, 700, 10.385373943515644]",206.4968843460083,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834113376, -2.3987606210161307], [-0.7531133992788632, -4.439339987662668], [0.491314405021899, -6.5417179576356315], [0.1521283687970561, -9.015363780162167]]"
1537,231,"[1518, 1531]",1705.8822885442366,"[0, 0, 842.878714727327, 152.618199873394, 700, 10.385373943515644]",206.5101773738861,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112353, -2.3987606210162378], [-0.7531133992803459, -4.439339987663537], [0.4913144050187831, -6.541717957637467], [0.15212836879194805, -9.01536378016373]]"
1538,231,"[1536, 1537]",1705.8822885442503,"[0, 0, 842.878714727327, 152.6181998734079, 700, 10.385373943515644]",206.52724409103394,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.735219383411185, -2.39876062101629], [-0.7531133992792908, -4.4393399876631054], [0.49131440502087403, -6.541717957636423], [0.1521283687952369, -9.01536378016285]]"
1539,232,"[1522, 1531]",1705.882288544441,"[0, 0, 842.8787147273664, 152.61819987355864, 700, 10.38537394351599]",206.55690169334412,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883565108133181, -1.204185039355402], [-1.7352193834172025, -2.398760621010164], [-0.7531133992963686, -4.439339987662388], [0.49131440499240553, -6.541717957642536], [0.15212836875334168, -9.0153637801672]]"
1540,232,"[1539, 1531]",1705.8822885443838,"[0, 0, 842.8787147273682, 152.61819987349946, 700, 10.385373943516006]",206.6188461780548,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883565108133183, -1.2041850393554039], [-1.7352193834150835, -2.398760621012382], [-0.753113399290624, -4.439339987662865], [0.4913144050018857, -6.541717957640807], [0.15212836876721436, -9.015363780166078]]"
1541,232,"[1519, 1540]",1705.882288544253,"[0, 0, 842.8787147273207, 152.6181998734168, 700, 10.385373943515589]",206.6232626438141,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883565108133123, -1.2041850393553581], [-1.7352193834118042, -2.3987606210156196], [-0.7531133992814891, -4.439339987663181], [0.4913144050170475, -6.541717957637448], [0.15212836878953676, -9.015363780163606]]"
1542,232,"[1529, 1540]",1705.8822885442407,"[0, 0, 842.8787147273271, 152.61819987339805, 700, 10.385373943515646]",206.67214131355286,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883565108133131, -1.2041850393553644], [-1.735219383411428, -2.3987606210160375], [-0.7531133992808664, -4.4393399876634945], [0.49131440501792517, -6.541717957637625], [0.1521283687907873, -9.015363780163847]]"
1543,232,"[1541, 1538]",1705.8822885442517,"[0, 0, 842.8787147273251, 152.6181998734109, 700, 10.385373943515628]",206.73594784736633,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883565108133128, -1.2041850393553624], [-1.7352193834114757, -2.3987606210159798], [-0.7531133992803822, -4.439339987663176], [0.49131440501895723, -6.541717957636977], [0.15212836879237365, -9.01536378016327]]"
1544,232,"[1540, 1534]",1705.8822885442771,"[0, 0, 842.8787147273757, 152.61819987338527, 700, 10.38537394351607]",206.74036240577698,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331927, -1.2041850393554112], [-1.7352193834097744, -2.3987606210179537], [-0.7531133992741199, -4.439339987663065], [0.49131440502992474, -6.541717957634195], [0.15212836880881375, -9.015363780161339]]"
1545,233,"[1544, 1542]",1705.8822885442758,"[0, 0, 842.8787147273757, 152.61819987338416, 700, 10.385373943516072]",206.82002139091492,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331927, -1.2041850393554112], [-1.7352193834097744, -2.3987606210179537], [-0.7531133992741199, -4.439339987663065], [0.49131440502992474, -6.541717957634195], [0.15212836880889835, -9.015363780161351]]"
1546,233,"[1545, 1542]",1705.882288544275,"[0, 0, 842.8787147273271, 152.6181998734324, 700, 10.385373943515647]",206.82441759109497,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883565108133131, -1.2041850393553644], [-1.735219383411428, -2.3987606210160375], [-0.7531133992787659, -4.439339987662484], [0.49131440502218987, -6.541717957635334], [0.15212836879759845, -9.015363780161906]]"
1547,233,"[1533, 1537]",1705.8822885442628,"[0, 0, 842.878714727327, 152.61819987342028, 700, 10.385373943515642]",206.84221959114075,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112355, -2.3987606210162378], [-0.753113399278657, -4.4393399876627235], [0.4913144050222125, -6.5417179576356235], [0.15212836879752004, -9.015363780162179]]"
1548,233,"[1531, 1547]",1705.8822885442307,"[0, 0, 842.878714727327, 152.6181998733882, 700, 10.385373943515642]",206.883953332901,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112353, -2.3987606210162378], [-0.7531133992806123, -4.439339987663664], [0.4913144050182424, -6.541717957637756], [0.15212836879118702, -9.015363780163987]]"
1549,233,"[1534, 1542]",1705.8822885442407,"[0, 0, 842.8787147273271, 152.61819987339805, 700, 10.385373943515646]",206.9060652256012,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883565108133131, -1.2041850393553644], [-1.735219383411428, -2.3987606210160375], [-0.7531133992808664, -4.4393399876634945], [0.49131440501792517, -6.541717957637625], [0.1521283687907873, -9.015363780163847]]"
1550,233,"[1549, 1537]",1705.8822885442366,"[0, 0, 842.878714727327, 152.618199873394, 700, 10.385373943515644]",206.91495084762573,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112353, -2.3987606210162378], [-0.7531133992803459, -4.439339987663537], [0.4913144050187831, -6.541717957637467], [0.15212836879194805, -9.01536378016373]]"
1551,233,"[1538, 1542]",1705.8822885442362,"[0, 0, 842.8787147273273, 152.61819987339348, 700, 10.385373943515646]",206.93261861801147,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883565108133131, -1.2041850393553646], [-1.735219383411222, -2.3987606210162533], [-0.7531133992802316, -4.439339987663505], [0.4913144050190018, -6.541717957637375], [0.15212836879238853, -9.015363780163668]]"
1552,233,"[1543, 1548]",1705.8822885442466,"[0, 0, 842.878714727327, 152.6181998734041, 700, 10.385373943515642]",206.96413016319275,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112353, -2.3987606210162378], [-0.7531133992797242, -4.439339987663238], [0.49131440502004564, -6.541717957636788], [0.15212836879396582, -9.015363780163154]]"
1553,234,"[1546, 1548]",1705.8822885442694,"[0, 0, 842.878714727327, 152.61819987342687, 700, 10.385373943515644]",207.02734565734863,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112353, -2.3987606210162378], [-0.7531133992782453, -4.4393399876625255], [0.491314405023048, -6.541717957635175], [0.15212836879886205, -9.0153637801618]]"
1554,234,"[1551, 1537]",1705.8822885442357,"[0, 0, 842.8787147273267, 152.6181998733933, 700, 10.38537394351564]",207.0454454421997,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.204185039355364], [-1.7352193834112395, -2.398760621016233], [-0.7531133992803504, -4.439339987663532], [0.49131440501877843, -6.541717957637461], [0.15212836879201047, -9.015363780163732]]"
1555,234,"[1547, 1550]",1705.8822885442326,"[0, 0, 842.878714727327, 152.61819987339013, 700, 10.385373943515644]",207.05417585372925,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112355, -2.3987606210162378], [-0.7531133992805563, -4.439339987663638], [0.4913144050183562, -6.5417179576376965], [0.15212836879129654, -9.015363780163927]]"
1556,234,"[1555, 1548]",1705.8822885442316,"[0, 0, 842.878714727327, 152.6181998733891, 700, 10.385373943515642]",207.0717580318451,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112353, -2.3987606210162378], [-0.7531133992805978, -4.439339987663658], [0.4913144050182719, -6.541717957637742], [0.15212836879118688, -9.01536378016397]]"
1557,234,"[1553, 1552]",1705.8822885442466,"[0, 0, 842.878714727327, 152.6181998734041, 700, 10.385373943515642]",207.08988118171692,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112353, -2.3987606210162378], [-0.7531133992797242, -4.439339987663238], [0.49131440502004564, -6.541717957636788], [0.15212836879396582, -9.015363780163154]]"
1558,234,"[1556, 1548]",1705.8822885442314,"[0, 0, 842.878714727327, 152.61819987338887, 700, 10.385373943515642]",207.09870529174805,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112353, -2.3987606210162378], [-0.7531133992806123, -4.439339987663664], [0.4913144050182425, -6.541717957637756], [0.15212836879113992, -9.015363780163982]]"
1559,234,"[1537, 1558]",1705.8822885442357,"[0, 0, 842.878714727327, 152.61819987339322, 700, 10.385373943515642]",207.10758757591248,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112353, -2.3987606210162378], [-0.7531133992803459, -4.439339987663537], [0.4913144050187832, -6.541717957637467], [0.1521283687920036, -9.015363780163737]]"
1560,234,"[1542, 1559]",1705.882288544234,"[0, 0, 842.878714727327, 152.61819987339146, 700, 10.385373943515644]",207.13101363182068,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.735219383411192, -2.398760621016283], [-0.753113399280228, -4.439339987663546], [0.49131440501897783, -6.541717957637432], [0.15212836879233216, -9.015363780163721]]"
1561,234,"[1560, 1548]",1705.882288544233,"[0, 0, 842.878714727327, 152.61819987339038, 700, 10.385373943515642]",207.15688681602478,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112044, -2.3987606210162697], [-0.7531133992803476, -4.439339987663583], [0.4913144050187479, -6.541717957637533], [0.1521283687919716, -9.015363780163803]]"
1562,234,"[1559, 1561]",1705.8822885442346,"[0, 0, 842.878714727327, 152.61819987339211, 700, 10.385373943515642]",207.16142463684082,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834111853, -2.3987606210162897], [-0.7531133992801963, -4.439339987663541], [0.4913144050190357, -6.5417179576374105], [0.15212836879237362, -9.015363780163696]]"
1563,235,"[1562, 1548]",1705.8822885442314,"[0, 0, 842.878714727327, 152.6181998733889, 700, 10.385373943515642]",207.23662877082825,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112353, -2.3987606210162378], [-0.7531133992806123, -4.439339987663664], [0.4913144050182425, -6.541717957637756], [0.1521283687911366, -9.01536378016398]]"
1564,235,"[1561, 1558]",1705.8822885442294,"[0, 0, 842.878714727327, 152.61819987338689, 700, 10.385373943515644]",207.24490666389465,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112235, -2.39876062101625], [-0.7531133992806712, -4.43933998766371], [0.4913144050181108, -6.541717957637846], [0.15212836879093466, -9.015363780164062]]"
1565,235,"[1557, 1558]",1705.8822885442275,"[0, 0, 842.878714727327, 152.61819987338515, 700, 10.385373943515642]",207.25875282287598,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112353, -2.3987606210162378], [-0.753113399280886, -4.4393399876637964], [0.4913144050176868, -6.541717957638055], [0.15212836879019978, -9.015363780164229]]"
1566,235,"[1550, 1565]",1705.8822885442364,"[0, 0, 842.878714727327, 152.61819987339396, 700, 10.385373943515642]",207.30226469039917,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112353, -2.3987606210162378], [-0.7531133992803459, -4.439339987663537], [0.49131440501878315, -6.541717957637467], [0.15212836879195077, -9.01536378016373]]"
1567,235,"[1566, 1548]",1705.8822885442303,"[0, 0, 842.878714727327, 152.6181998733877, 700, 10.385373943515642]",207.35912251472473,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112353, -2.3987606210162378], [-0.75311339928076, -4.439339987663736], [0.4913144050179425, -6.541717957637918], [0.1521283687905691, -9.015363780164106]]"
1568,235,"[1530, 1563]",1705.882288544975,"[0, 0, 842.878714728063, 152.61819987338887, 700, 10.385373943523083]",207.37293910980225,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112353, -2.3987606210162378], [-0.7531133992799669, -4.439339987665005], [0.4913144050204001, -6.54171795764166], [0.15212836879288552, -9.015363780170834]]"
1569,235,"[1558, 1564]",1705.8822885442298,"[0, 0, 842.878714727327, 152.6181998733874, 700, 10.385373943515642]",207.40832138061523,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112317, -2.3987606210162413], [-0.7531133992806813, -4.439339987663703], [0.4913144050180989, -6.54171795763784], [0.15212836879091507, -9.015363780164055]]"
1570,236,"[1569, 1565]",1705.8822885442285,"[0, 0, 842.878714727327, 152.6181998733858, 700, 10.385373943515644]",207.4306092262268,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112313, -2.3987606210162418], [-0.7531133992807514, -4.439339987663738], [0.4913144050179557, -6.541717957637918], [0.15212836879071798, -9.015363780164126]]"
1571,236,"[1567, 1554]",1705.882288544229,"[0, 0, 842.878714727327, 152.61819987338632, 700, 10.385373943515642]",207.46739101409912,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112353, -2.3987606210162378], [-0.75311339928076, -4.439339987663736], [0.49131440501794243, -6.541717957637918], [0.1521283687906723, -9.01536378016412]]"
1572,236,"[1563, 1564]",1705.8822885442296,"[0, 0, 842.878714727327, 152.6181998733871, 700, 10.385373943515644]",207.47556114196777,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112268, -2.3987606210162458], [-0.7531133992806655, -4.439339987663702], [0.4913144050181257, -6.541717957637832], [0.1521283687909709, -9.015363780164051]]"
1573,236,"[1571, 1570]",1705.8822885442285,"[0, 0, 842.878714727327, 152.61819987338598, 700, 10.385373943515644]",207.49840784072876,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112337, -2.3987606210162395], [-0.7531133992807576, -4.439339987663738], [0.491314405017946, -6.541717957637919], [0.15212836879069727, -9.015363780164126]]"
1574,236,"[1572, 1573]",1705.8822885442285,"[0, 0, 842.878714727327, 152.61819987338598, 700, 10.385373943515644]",207.5256950855255,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112337, -2.3987606210162395], [-0.7531133992807576, -4.439339987663738], [0.491314405017946, -6.541717957637919], [0.15212836879069727, -9.015363780164126]]"
1575,236,"[1574, 1565]",1705.8822885442253,"[0, 0, 842.878714727327, 152.61819987338285, 700, 10.385373943515642]",207.53020763397217,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112337, -2.398760621016239], [-0.7531133992809488, -4.439339987663828], [0.49131440501755763, -6.541717957638126], [0.15212836879007616, -9.0153637801643]]"
1576,236,"[1548, 1570]",1705.8822885442275,"[0, 0, 842.878714727327, 152.61819987338492, 700, 10.385373943515642]",207.53462767601013,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112313, -2.3987606210162418], [-0.7531133992808059, -4.439339987663764], [0.4913144050178453, -6.541717957637976], [0.15212836879053948, -9.015363780164174]]"
1577,236,"[1573, 1576]",1705.8822885442278,"[0, 0, 842.878714727327, 152.61819987338532, 700, 10.385373943515642]",207.54346823692322,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112306, -2.398760621016242], [-0.7531133992807799, -4.439339987663752], [0.4913144050178973, -6.54171795763795], [0.1521283687906223, -9.01536378016415]]"
1578,236,"[1575, 1554]",1705.8822885442241,"[0, 0, 842.8787147273267, 152.61819987338188, 700, 10.385373943515642]",207.60148692131042,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.204185039355364], [-1.7352193834112357, -2.398760621016237], [-0.753113399281018, -4.439339987663858], [0.4913144050174192, -6.5417179576381965], [0.15212836878985536, -9.015363780164359]]"
1579,236,"[1576, 1578]",1705.8822885442273,"[0, 0, 842.8787147273267, 152.61819987338507, 700, 10.385373943515642]",207.61927461624146,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.204185039355364], [-1.7352193834112357, -2.398760621016237], [-0.7531133992808187, -4.439339987663762], [0.4913144050178239, -6.541717957637979], [0.15212836879050828, -9.015363780164176]]"
1580,237,"[1565, 1578]",1705.8822885442253,"[0, 0, 842.8787147273267, 152.61819987338302, 700, 10.38537394351564]",207.66921663284302,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.204185039355364], [-1.7352193834112357, -2.398760621016237], [-0.753113399281018, -4.439339987663858], [0.4913144050174193, -6.5417179576381965], [0.152128368789773, -9.015363780164346]]"
1581,237,"[1570, 1579]",1705.8822885442273,"[0, 0, 842.8787147273267, 152.61819987338504, 700, 10.385373943515642]",207.70569252967834,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.204185039355364], [-1.7352193834112357, -2.398760621016237], [-0.7531133992808187, -4.439339987663762], [0.4913144050178239, -6.541717957637979], [0.15212836879051045, -9.015363780164176]]"
1582,237,"[1580, 1578]",1705.8822885442248,"[0, 0, 842.8787147273267, 152.61819987338262, 700, 10.385373943515642]",207.7279396057129,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.204185039355364], [-1.7352193834112357, -2.398760621016237], [-0.753113399281018, -4.439339987663858], [0.49131440501741924, -6.5417179576381965], [0.1521283687898015, -9.015363780164352]]"
1583,237,"[1579, 1578]",1705.8822885442241,"[0, 0, 842.8787147273267, 152.6181998733818, 700, 10.385373943515642]",207.74175548553467,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.204185039355364], [-1.7352193834112357, -2.398760621016237], [-0.753113399281018, -4.439339987663858], [0.4913144050174193, -6.5417179576381965], [0.15212836878986197, -9.01536378016436]]"
1584,237,"[1581, 1578]",1705.8822885442244,"[0, 0, 842.8787147273267, 152.61819987338197, 700, 10.385373943515642]",207.78739857673645,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.204185039355364], [-1.7352193834112357, -2.398760621016237], [-0.75311339928101, -4.439339987663854], [0.4913144050174354, -6.541717957638188], [0.15212836878988356, -9.015363780164352]]"
1585,237,"[1577, 1583]",1705.8822885442262,"[0, 0, 842.878714727327, 152.61819987338376, 700, 10.385373943515642]",207.85649418830872,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.2041850393553641], [-1.7352193834112304, -2.398760621016243], [-0.753113399280873, -4.439339987663797], [0.4913144050177083, -6.541717957638052], [0.15212836879032007, -9.015363780164238]]"
1586,238,"[1582, 1584]",1705.8822885442244,"[0, 0, 842.8787147273267, 152.6181998733822, 700, 10.38537394351564]",207.88303017616272,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.204185039355364], [-1.7352193834112357, -2.398760621016237], [-0.7531133992810208, -4.4393399876638595], [0.4913144050174134, -6.5417179576382], [0.15212836878981872, -9.015363780164357]]"
1587,238,"[1584, 1578]",1705.8822885442241,"[0, 0, 842.8787147273267, 152.61819987338185, 700, 10.38537394351564]",207.91845607757568,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.204185039355364], [-1.7352193834112357, -2.398760621016237], [-0.753113399281018, -4.439339987663858], [0.49131440501741924, -6.5417179576381965], [0.15212836878985758, -9.015363780164359]]"
1588,238,"[1587, 1585]",1705.882288544224,"[0, 0, 842.8787147273267, 152.6181998733815, 700, 10.38537394351564]",207.93614506721497,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835651081331305, -1.204185039355364], [-1.7352193834112297, -2.3987606210162427], [-0.7531133992810131, -4.439339987663865], [0.4913144050174233, -6.541717957638204], [0.15212836878985997, -9.015363780164366]]"
