id,generation,parents,fitness,fitness_trace,birth_time,route
1508,270,"[1495, 1507]",4505.782642773184,"[0, 0, 3442.900691536729, 337.48483957666394, 700, 25.39711165979094]",206.19156670570374,"[[0, 0], [1.0, 0.0], [-0.9477446219453549, -1.4778874928962713], [-3.7412355847271836, 0.04702921181655925], [-3.3350022559234924, -3.944101934770193], [-6.135994648751704, -7.525081550372838], [-3.9058703964504327, -11.921988513766971], [0.7320015625479024, -9.395589616399219]]"
1509,270,"[1500, 1503]",4505.870241733761,"[0, 0, 3442.8839688988264, 337.58540317902856, 700, 25.400869655905428]",206.23228120803833,"[[0, 0], [1.0, 0.0], [-0.9476980704406219, -1.4779488422736384], [-3.7412372344053484, 0.0468799650820419], [-3.334906299897686, -3.9442416362491177], [-6.136263143112953, -7.525867608796711], [-3.8899730184565757, -11.916185600815027], [0.7403218709913159, -9.372691199797508]]"
1510,270,"[1506, 1504]",4505.879327847919,"[0, 0, 3442.8959004909743, 337.58266755416065, 700, 25.400759802784158]",206.2591507434845,"[[0, 0], [1.0, 0.0], [-0.9476518371603692, -1.4780097682976976], [-3.741238230466835, 0.046731396876507125], [-3.334690109889978, -3.944367014887267], [-6.135849549701522, -7.526142432789736], [-3.889318332484448, -11.916329510516185], [0.7407495265342463, -9.372624621391713]]"
1511,270,"[1510, 1508]",4505.743702279875,"[0, 0, 3442.895197478011, 337.446806499699, 700, 25.40169830216456]",206.29589581489563,"[[0, 0], [1.0, 0.0], [-0.9476548235006472, -1.4780058330306978], [-3.7412384002903343, 0.04674112136797509], [-3.3346829159462277, -3.9443571459990627], [-6.1359512557153195, -7.52628531775026], [-3.906840589592814, -11.92576277623212], [0.7337015723835205, -9.400430372019821]]"
1512,271,"[1490, 1508]",4505.889477926382,"[0, 0, 3442.8960563773503, 337.59255526890934, 700, 25.400866280122884]",206.35294246673584,"[[0, 0], [1.0, 0.0], [-0.9477446219453549, -1.4778874928962713], [-3.7412355847271836, 0.04702921181655925], [-3.3350022559234924, -3.944101934770193], [-6.136457287413072, -7.525673019175105], [-3.890239907670625, -11.916067440173885], [0.7400581656124169, -9.37269298776067]]"
1513,271,"[1512, 1508]",4505.789939949456,"[0, 0, 3442.9050865730246, 337.49027317228376, 700, 25.394580204148454]",206.37202501296997,"[[0, 0], [1.0, 0.0], [-0.9477446219453549, -1.4778874928962713], [-3.7412355847271836, 0.04702921181655925], [-3.3350022559234924, -3.944101934770193], [-6.135682723800551, -7.524682764251698], [-3.9044545371078683, -11.919894084987433], [0.7316303320722337, -9.392331993294192]]"
1514,271,"[1503, 1507]",4505.759739465663,"[0, 0, 3442.873612458537, 337.48699666939166, 700, 25.39913033773442]",206.38089680671692,"[[0, 0], [1.0, 0.0], [-0.9477363090242104, -1.4778984486374727], [-3.7412351482189616, 0.04700215984247641], [-3.3349505394880534, -3.944122160887455], [-6.136124334851863, -7.525428811747173], [-3.904039545566324, -11.92217110050088], [0.7336982679270125, -9.393621442863044]]"
1515,271,"[1504, 1508]",4505.7826427697355,"[0, 0, 3442.9006915372006, 337.48483957274067, 700, 25.39711165979385]",206.39849662780762,"[[0, 0], [1.0, 0.0], [-0.9477446219455659, -1.4778874928964312], [-3.7412355849073404, 0.047029211487861405], [-3.335002255633843, -3.944101935051604], [-6.135994648040902, -7.525081550984341], [-3.9058703952218785, -11.921988514116462], [0.7320015634795671, -9.395589616202582]]"
1516,271,"[1511, 1507]",4505.731230021734,"[0, 0, 3442.856562525533, 337.4726954216252, 700, 25.401972074575944]",206.42510533332825,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.7412351984235435, 0.04702900149145464], [-3.3348992701597258, -3.944090816534095], [-6.136364083566162, -7.525864305138432], [-3.9074957154222996, -11.925463620253732], [0.7334282610488166, -9.400254213242988]]"
1517,271,"[1498, 1515]",4506.001766540799,"[0, 0, 3442.4851875149448, 338.1208229903664, 700, 25.39575603548751]",206.43452191352844,"[[0, 0], [1.0, 0.0], [-0.9476934953557408, -1.4779548714780955], [-3.7412372086798715, 0.04686519581287296], [-3.3347826369438196, -3.9440487632938335], [-6.203158313373011, -7.470785605267427], [-4.057265620591746, -11.908980129302646], [0.6274925546102288, -9.471461403976367]]"
1518,271,"[1507, 1516]",4505.73994747726,"[0, 0, 3442.8644196970045, 337.47965929868633, 700, 25.395868481568613]",206.4389946460724,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.7412351984235435, 0.04702900149145464], [-3.3348992701597258, -3.944090816534095], [-6.1356120213802905, -7.524902766593938], [-3.9069283492720595, -11.921858667687246], [0.7313236814473411, -9.396847076519188]]"
1519,271,"[1509, 1508]",4505.755389726425,"[0, 0, 3442.888513335336, 337.4696730601489, 700, 25.39720333094031]",206.44342494010925,"[[0, 0], [1.0, 0.0], [-0.9477446219453549, -1.4778874928962713], [-3.7412357552897415, 0.04702930492360588], [-3.335030533794724, -3.944105093086666], [-6.136048420136795, -7.52506526128259], [-3.905955000395706, -11.921988298678476], [0.7320140833211891, -9.395578908172087]]"
1520,271,"[1502, 1508]",4505.7845044326505,"[0, 0, 3442.9009262892487, 337.48646478731644, 700, 25.397113356085285]",206.46954536437988,"[[0, 0], [1.0, 0.0], [-0.9476980704406219, -1.4779488422736384], [-3.7412372344053484, 0.0468799650820419], [-3.334906299897686, -3.9442416362491177], [-6.135811391351531, -7.5252900294548395], [-3.9055794779249635, -11.922142820928322], [0.7322310149050067, -9.395630386984811]]"
1521,271,"[1520, 1518]",4505.748649736154,"[0, 0, 3442.8619096855396, 337.4893542138805, 700, 25.39738583673428]",206.4777421951294,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.7412351984235435, 0.04702900149145464], [-3.3348992701597258, -3.944090816534095], [-6.135798984279236, -7.525141805382357], [-3.9055620016714707, -11.92199060341977], [0.7324884256965394, -9.395339742758079]]"
1522,271,"[1515, 1516]",4505.7425886064775,"[0, 0, 3442.8611873020986, 337.4805181076398, 700, 25.40088319673876]",206.4916980266571,"[[0, 0], [1.0, 0.0], [-0.9477446219455405, -1.477887492896412], [-3.7412354367265355, 0.04702913078010573], [-3.334970553317043, -3.94409846471448], [-6.136368060438176, -7.525654419275144], [-3.9067995412073597, -11.92442118218409], [0.7332160109482926, -9.398485478167045]]"
1523,271,"[1521, 1518]",4505.74392722398,"[0, 0, 3442.8660600236094, 337.4828869894824, 700, 25.394980210888114]",206.50053429603577,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.7412351984235435, 0.04702900149145464], [-3.3348992701597258, -3.944090816534095], [-6.1355025719479945, -7.5247628315595705], [-3.906553818579594, -11.921186000797414], [0.7311416448578294, -9.395895210083573]]"
1524,271,"[1508, 1516]",4505.730891256549,"[0, 0, 3442.8570774474824, 337.47183777585474, 700, 25.40197603321092]",206.52226448059082,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.7412355844950342, 0.04702921224096954], [-3.33500225629783, -3.944101934407168], [-6.1365597675461645, -7.5258040348001165], [-3.9078042015378274, -11.925461480594967], [0.7331855181785892, -9.400371062056193]]"
1525,272,"[1513, 1524]",4505.738312673417,"[0, 0, 3442.886135123511, 337.45913457895875, 700, 25.393042970946734]",206.64468622207642,"[[0, 0], [1.0, 0.0], [-0.9477446219454368, -1.4778874928963335], [-3.7412355844541456, 0.04702921231725432], [-3.3350022563657373, -3.944101934342509], [-6.135473208960773, -7.524414903882775], [-3.909086730026177, -11.921318422669554], [0.729148427144782, -9.398786413108237]]"
1526,272,"[1518, 1516]",4505.736031518579,"[0, 0, 3442.860390884802, 337.4772065943096, 700, 25.398434039466643]",206.7159881591797,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.7412351984235435, 0.04702900149145464], [-3.3348992701597258, -3.944090816534095], [-6.1359281399482315, -7.525306935548867], [-3.9071041096084658, -11.923342200777928], [0.73223505821016, -9.398181302065606]]"
1527,272,"[1524, 1526]",4505.727349303347,"[0, 0, 3442.8585102924594, 337.468408093913, 700, 25.400430916974532]",206.7382938861847,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.13641254219821, -7.525546986772773], [-3.9083889134387406, -11.924882349412957], [0.7323176576976664, -9.400564786120672]]"
1528,272,"[1525, 1526]",4505.734526840113,"[0, 0, 3442.8705502428725, 337.4712623163666, 700, 25.39271428087457]",206.75776648521423,"[[0, 0], [1.0, 0.0], [-0.9477446219454666, -1.477887492896356], [-3.741235562510294, 0.0470292003637304], [-3.33487450426978, -3.944088893108777], [-6.135175494489037, -7.524420691220128], [-3.9072096968869316, -11.920322685093916], [0.7300205237059971, -9.396067200491977]]"
1529,272,"[1526, 1527]",4505.733086558553,"[0, 0, 3442.860557879723, 337.4741204964221, 700, 25.398408182408332]",206.7798135280609,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.7412352960976585, 0.04702905481000533], [-3.3349887442393134, -3.944100085325433], [-6.136094658162783, -7.5252494061411275], [-3.9076825754145497, -11.923481618580022], [0.7318811181332251, -9.398755283146492]]"
1530,272,"[1522, 1528]",4505.740265172278,"[0, 0, 3442.857401451615, 337.48124337225505, 700, 25.40162034840838]",206.82490801811218,"[[0, 0], [1.0, 0.0], [-0.9477446219454758, -1.4778874928963628], [-3.7412355188288484, 0.04702917578403898], [-3.3349038698657107, -3.944091811169964], [-6.136329403401652, -7.525807028700508], [-3.9064849677675153, -11.924753727001605], [0.733717509636184, -9.398515305663716]]"
1531,272,"[1519, 1527]",4505.727349303347,"[0, 0, 3442.8585102924594, 337.468408093913, 700, 25.400430916974532]",206.8293056488037,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.13641254219821, -7.525546986772773], [-3.9083889134387406, -11.924882349412957], [0.7323176576976664, -9.400564786120672]]"
1532,272,"[1516, 1531]",4505.727349303347,"[0, 0, 3442.8585102924594, 337.468408093913, 700, 25.400430916974532]",206.84753727912903,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.13641254219821, -7.525546986772773], [-3.9083889134387406, -11.924882349412957], [0.7323176576976664, -9.400564786120672]]"
1533,273,"[1530, 1529]",4505.734095848388,"[0, 0, 3442.8608546033465, 337.4748307814718, 700, 25.398410463570443]",206.86079239845276,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235518571229, 0.047029176254344496], [-3.334903870280256, -3.9440918107674405], [-6.135933786770607, -7.525301217575204], [-3.9074277554509544, -11.923486396973304], [0.7320825840439892, -9.398660957419356]]"
1534,273,"[1517, 1531]",4505.749169604115,"[0, 0, 3442.862424682604, 337.48935512556443, 700, 25.39738979594673]",206.97820711135864,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.7412355845513527, 0.04702921227171289], [-3.33489945801399, -3.944091469940652], [-6.13579961623381, -7.525143228417631], [-3.905562115365008, -11.921992750112292], [0.7324890155158618, -9.395341341701661]]"
1535,273,"[1528, 1529]",4505.7263443225975,"[0, 0, 3442.860140281635, 337.4677874846964, 700, 25.398416556265946]",207.0188672542572,"[[0, 0], [1.0, 0.0], [-0.9477446219454666, -1.477887492896356], [-3.741235562510294, 0.0470292003637304], [-3.33487450426978, -3.944088893108777], [-6.135878102163271, -7.525319012010088], [-3.90733962723289, -11.923487864851351], [0.7321571569011043, -9.398625504658233]]"
1536,273,"[1529, 1535]",4505.727671142738,"[0, 0, 3442.859892878844, 337.46935647860965, 700, 25.398421785283585]",207.05914115905762,"[[0, 0], [1.0, 0.0], [-0.9477446219452142, -1.4778874928961645], [-3.741235733774818, 0.047029293816949674], [-3.3349365018090205, -3.9440954863199504], [-6.135995851898292, -7.525282494195268], [-3.907525376253128, -11.923486238837409], [0.7320139382230125, -9.398693948476321]]"
1537,274,"[1536, 1531]",4505.726737627363,"[0, 0, 3442.8597009531245, 337.4686163644463, 700, 25.39842030979186]",207.1311764717102,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.136163669525563, -7.525228814719593], [-3.90779099759504, -11.923481745358732], [0.7318040866455812, -9.398792625782887]]"
1538,274,"[1533, 1527]",4505.728264685627,"[0, 0, 3442.8584151419295, 337.46941935822383, 700, 25.400430185473425]",207.15298461914062,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235518571229, 0.047029176254344496], [-3.334903870280256, -3.9440918107674405], [-6.1361826497904595, -7.5256193971785175], [-3.908025628779412, -11.924887019154491], [0.7326042148587381, -9.400428745274956]]"
1539,274,"[1534, 1527]",4505.740617211632,"[0, 0, 3442.8601954979163, 337.48144625578095, 700, 25.39897545793432]",207.19830894470215,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235584694744, 0.04702921234998747], [-3.3350497465964, -3.944106768202734], [-6.136280138441484, -7.52530284674488], [-3.9067991366893757, -11.923247129380641], [0.7324084035463271, -9.397392953307186]]"
1540,274,"[1531, 1537]",4505.726472220962,"[0, 0, 3442.859655026954, 337.46833440960506, 700, 25.398482784403427]",207.2151916027069,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.136171403442543, -7.525238702170147], [-3.9082223413575097, -11.923734371680604], [0.73164418558329, -9.399492214866605]]"
1541,274,"[1535, 1540]",4505.721894693043,"[0, 0, 3442.8600647368426, 337.4633995057366, 700, 25.39843045046415]",207.2283456325531,"[[0, 0], [1.0, 0.0], [-0.9477446219453942, -1.477887492896301], [-3.741235575932608, 0.04702920766066179], [-3.3349599495750892, -3.9440976139633444], [-6.13604185367645, -7.525269877624214], [-3.9082100862089355, -11.923802701456923], [0.7316988501210944, -9.399685558690255]]"
1542,274,"[1538, 1532]",4505.727136033906,"[0, 0, 3442.858504498387, 337.4682006630886, 700, 25.400430872430697]",207.2327389717102,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.7412355855677113, 0.04702921282652478], [-3.335049840883819, -3.944106779232575], [-6.136459656282937, -7.525532066347167], [-3.908463408771663, -11.924881284894767], [0.7322588622176036, -9.400592605148903]]"
1543,274,"[1537, 1541]",4505.722072256896,"[0, 0, 3442.8596828823074, 337.463955858144, 700, 25.398433516444666]",207.26262211799622,"[[0, 0], [1.0, 0.0], [-0.9477446219453942, -1.477887492896301], [-3.741235589872945, 0.04702921527044193], [-3.335025007759175, -3.9441042589067905], [-6.13616529702319, -7.52523089506384], [-3.908405202810856, -11.92380005586336], [0.731547466595249, -9.399757122727381]]"
1544,274,"[1543, 1541]",4505.721894693043,"[0, 0, 3442.8600647368426, 337.4633995057366, 700, 25.39843045046415]",207.28041315078735,"[[0, 0], [1.0, 0.0], [-0.9477446219453942, -1.477887492896301], [-3.741235575932608, 0.04702920766066179], [-3.3349599495750892, -3.9440976139633444], [-6.13604185367645, -7.525269877624214], [-3.9082100862089355, -11.923802701456923], [0.7316988501210944, -9.399685558690255]]"
1545,274,"[1539, 1540]",4505.726472220962,"[0, 0, 3442.859655026954, 337.46833440960506, 700, 25.398482784403427]",207.29304122924805,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.136171403442543, -7.525238702170147], [-3.9082223413575097, -11.923734371680604], [0.73164418558329, -9.399492214866605]]"
1546,275,"[1545, 1532]",4505.7239602624495,"[0, 0, 3442.8573011999397, 337.4662193206742, 700, 25.4004397418359]",207.30556774139404,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.13641254219821, -7.525546986772773], [-3.9083889134387406, -11.924882349412957], [0.7323254098986632, -9.400560569302213]]"
1547,275,"[1532, 1540]",4505.726472220962,"[0, 0, 3442.859655026954, 337.46833440960506, 700, 25.398482784403427]",207.33626198768616,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.136171403442543, -7.525238702170147], [-3.9082223413575097, -11.923734371680604], [0.73164418558329, -9.399492214866605]]"
1548,275,"[1523, 1541]",4505.721891627096,"[0, 0, 3442.8595611826504, 337.4639038652222, 700, 25.39842657922315]",207.36880826950073,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.7412351984235435, 0.04702900149145464], [-3.3348992701597258, -3.944090816534095], [-6.135926457808782, -7.525304784873102], [-3.9080285258363214, -11.92380313180014], [0.7318414622718501, -9.399616194729017]]"
1549,275,"[1544, 1548]",4505.721894691784,"[0, 0, 3442.860064736449, 337.4633995048724, 700, 25.398430450461717]",207.39867615699768,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.7412355759715754, 0.04702920758816609], [-3.334959949510637, -3.9440976140248676], [-6.136041853518886, -7.525269877758003], [-3.9082100859375446, -11.923802701532566], [0.7316988503266622, -9.399685558645825]]"
1550,275,"[1549, 1546]",4505.720204369748,"[0, 0, 3442.8576619391474, 337.4621053219476, 700, 25.400437108653406]",207.4356734752655,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.13641254219821, -7.525546986772773], [-3.9083889134387406, -11.924882349412957], [0.7323230967790436, -9.400561827526234]]"
1551,275,"[1548, 1550]",4505.721370160784,"[0, 0, 3442.860083329354, 337.4628562380292, 700, 25.398430593400793]",207.4400086402893,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.136165296865628, -7.525230895197632], [-3.9084052025394667, -11.923800055939006], [0.7315448990860295, -9.399758519469264]]"
1552,275,"[1551, 1550]",4505.721279340427,"[0, 0, 3442.859279712874, 337.4629595535189, 700, 25.39904007403397]",207.45798587799072,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.1362403978356586, -7.525326908269602], [-3.90835651749782, -11.92410665210424], [0.7317999172893963, -9.399934236579005]]"
1553,275,"[1540, 1546]",4505.726203480333,"[0, 0, 3442.8581678730575, 337.46837751490625, 700, 25.399658092369123]",207.46742987632751,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.136316226368004, -7.525423851495909], [-3.908149043858741, -11.924336030247808], [0.7321271840804857, -9.399863205788382]]"
1554,275,"[1553, 1550]",4505.7261376086935,"[0, 0, 3442.857321942918, 337.46818686903754, 700, 25.4006287967377]",207.48128986358643,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.13643603322574, -7.525577018950998], [-3.908260839228075, -11.924921098300485], [0.732451877809327, -9.400440100820573]]"
1555,275,"[1546, 1552]",4505.721279340427,"[0, 0, 3442.859279712874, 337.4629595535189, 700, 25.39904007403397]",207.50710153579712,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.1362403978356586, -7.525326908269602], [-3.90835651749782, -11.92410665210424], [0.7317999172893963, -9.399934236579005]]"
1556,275,"[1547, 1555]",4505.725035233128,"[0, 0, 3442.8589189736663, 337.46707355224544, 700, 25.399042707216466]",207.5159285068512,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.1362403978356586, -7.525326908269602], [-3.90835651749782, -11.92410665210424], [0.7318022303767707, -9.399932978295707]]"
1557,276,"[1554, 1552]",4505.721279340427,"[0, 0, 3442.859279712874, 337.4629595535189, 700, 25.39904007403397]",207.55852484703064,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.1362403978356586, -7.525326908269602], [-3.90835651749782, -11.92410665210424], [0.7317999172893963, -9.399934236579005]]"
1558,276,"[1541, 1557]",4505.721586775941,"[0, 0, 3442.8596580287867, 337.4631794041893, 700, 25.398749342965832]",207.5729238986969,"[[0, 0], [1.0, 0.0], [-0.9477446219451693, -1.4778874928961303], [-3.741235591705823, 0.047029216134799184], [-3.3350063534565813, -3.9441023632771257], [-6.13616918018884, -7.525292306698952], [-3.9083088341864163, -11.923953608883078], [0.7317287940545272, -9.3998061623689]]"
1559,276,"[1555, 1550]",4505.720744860091,"[0, 0, 3442.8597445516843, 337.4623182408997, 700, 25.398682067507337]",207.59116983413696,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.13619628382126, -7.525270510568779], [-3.9084617345554715, -11.923965363862962], [0.7316174669606439, -9.399950650405307]]"
1560,276,"[1552, 1550]",4505.7204007777445,"[0, 0, 3442.8591097772696, 337.46211594655716, 700, 25.39917505391849]",207.59560990333557,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.136257030226764, -7.525348172002462], [-3.9084600818382036, -11.9242324652196], [0.7318076629785852, -9.400151685346641]]"
1561,276,"[1527, 1559]",4505.717852817516,"[0, 0, 3442.8576512972254, 337.45985657640034, 700, 25.40034494389067]",207.60443305969238,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.136401087873181, -7.5255323429548175], [-3.908400144436348, -11.924837514934682], [0.7322832759153591, -9.40054059029868]]"
1562,276,"[1558, 1561]",4505.718011012775,"[0, 0, 3442.857653666126, 337.460012384546, 700, 25.400344962102544]",207.63130044937134,"[[0, 0], [1.0, 0.0], [-0.9477446219451693, -1.4778874928961303], [-3.741235591705823, 0.047029216134799184], [-3.3350063534565813, -3.9441023632771257], [-6.136365695543904, -7.525543544794278], [-3.90834418677238, -11.924838306063501], [0.7323274378439786, -9.400519687724138]]"
1563,276,"[1560, 1562]",4505.720164763367,"[0, 0, 3442.8577598864117, 337.4620607256807, 700, 25.40034415127524]",207.6401505470276,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.136401087873181, -7.5255323429548175], [-3.908400144436348, -11.924837514934682], [0.7322825796416932, -9.400540969036317]]"
1564,276,"[1550, 1562]",4505.720164762868,"[0, 0, 3442.8577598863026, 337.46206072529026, 700, 25.400344151274574]",207.66279554367065,"[[0, 0], [1.0, 0.0], [-0.9477446219451693, -1.4778874928961303], [-3.7412355899296186, 0.047029215165201005], [-3.335025007665688, -3.9441042589961803], [-6.136401087802119, -7.525532343015401], [-3.908400144313807, -11.92483751496906], [0.7322825797345566, -9.40054096901639]]"
1565,276,"[1556, 1562]",4505.718011013275,"[0, 0, 3442.8576536662354, 337.4600123849365, 700, 25.40034496210322]",207.66719317436218,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.7412355916881164, 0.04702921616754441], [-3.335006353485615, -3.944102363249261], [-6.136365695614968, -7.5255435447336945], [-3.9083441868949222, -11.924838306029127], [0.7323274377511148, -9.400519687744069]]"
1566,276,"[1514, 1562]",4505.718011012775,"[0, 0, 3442.857653666126, 337.460012384546, 700, 25.400344962102544]",207.68038249015808,"[[0, 0], [1.0, 0.0], [-0.9477446219451693, -1.4778874928961303], [-3.741235591705823, 0.047029216134799184], [-3.3350063534565813, -3.9441023632771257], [-6.136365695543904, -7.525543544794278], [-3.90834418677238, -11.924838306063501], [0.7323274378439786, -9.400519687724138]]"
1567,276,"[1564, 1562]",4505.720060167813,"[0, 0, 3442.8576054353975, 337.46210939868536, 700, 25.400345333731124]",207.71515130996704,"[[0, 0], [1.0, 0.0], [-0.9477446219451693, -1.4778874928961303], [-3.741235592685175, 0.047029216669409624], [-3.335019328519554, -3.9441036855050773], [-6.136390314459301, -7.52553576214635], [-3.908383105849174, -11.924837768200208], [0.732297044353867, -9.400534061851403]]"
1568,276,"[1557, 1567]",4505.720164763367,"[0, 0, 3442.8577598864117, 337.4620607256807, 700, 25.40034415127524]",207.74030208587646,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.136401087873181, -7.5255323429548175], [-3.908400144436348, -11.924837514934682], [0.7322825796416932, -9.400540969036317]]"
1569,277,"[1566, 1561]",4505.71790540125,"[0, 0, 3442.8576538685793, 337.4599065690133, 700, 25.400344963658718]",207.75741529464722,"[[0, 0], [1.0, 0.0], [-0.947744621945243, -1.477887492896186], [-3.741235591858466, 0.04702921621627312], [-3.335019023283822, -3.9441036530800444], [-6.136389734729793, -7.525535942034284], [-3.9083821912205745, -11.924837776366141], [0.7322974470372855, -9.400533889523986]]"
1570,277,"[1559, 1562]",4505.71843291424,"[0, 0, 3442.859635962498, 337.4601140916193, 700, 25.398682860122765]",207.7761790752411,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.13619628382126, -7.525270510568779], [-3.9084617345554715, -11.923965363862962], [0.7316181632313838, -9.399950271662291]]"
1571,277,"[1567, 1569]",4505.717269275004,"[0, 0, 3442.8576191755396, 337.45930488389905, 700, 25.400345215564684]",207.78502750396729,"[[0, 0], [1.0, 0.0], [-0.9477446219452388, -1.477887492896183], [-3.741235591791267, 0.047029216181186856], [-3.335019158573265, -3.9441036667393394], [-6.136389991373994, -7.5255358605783185], [-3.9083825971157653, -11.924837770327791], [0.732297348495347, -9.40053392023063]]"
1572,277,"[1563, 1561]",4505.717852817516,"[0, 0, 3442.8576512972254, 337.45985657640034, 700, 25.40034494389067]",207.79385805130005,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.741235589911912, 0.04702921519794623], [-3.3350250076947217, -3.9441042589683155], [-6.136401087873181, -7.5255323429548175], [-3.908400144436348, -11.924837514934682], [0.7322832759153591, -9.40054059029868]]"
1573,277,"[1572, 1542]",4505.717639548076,"[0, 0, 3442.857645503153, 337.4596491455759, 700, 25.400344899346837]",207.79822993278503,"[[0, 0], [1.0, 0.0], [-0.9477446219452181, -1.4778874928961674], [-3.7412355855677113, 0.04702921282652478], [-3.335049840883819, -3.944106779232575], [-6.136448201866781, -7.525517422600491], [-3.908474639490258, -11.9248364503466], [0.7322244805858696, -9.40056840911294]]"
