id,generation,parents,fitness,fitness_trace,birth_time,route
1308,190,"[1299, 1296]",250057.15141125038,"[237705.07332591695, 0, 9781.335403596608, 672.1731672426115, 1800, 98.56951449421831]",165.0446891784668,"[[0, 0], [-0.5832252765142603, 0.0], [-2.6605146859917586, 0.4441437726402965], [1.174730099639298, 1.0024887426085958], [1.3516206349136763, 5.332889865431035], [4.21321965660677, 6.887505291811221], [6.410048655114567, 7.425962172234893], [8.51473752243437, 5.667879931897201], [10.781867594966322, 8.917704216876993], [14.296113278622917, 12.395769178826834], [10.06955292563121, 15.993355194779648], [11.12386240630178, 21.540927659984064], [11.163933981212786, 27.55652327740261], [4.894236799719212, 30.306659476041307], [7.965303794238252, 22.91512618946241], [16.32050002699272, 25.361501185457026], [21.541436080324914, 17.722640868240433], [27.130349494958832, 9.313828061313899], [21.152156963777923, 0.8454264382963117]]"
1309,190,"[1306, 1305]",104008.28565924458,"[99031.22589996351, 0, 3658.391628506703, 215.05467742766635, 1100, 3.613453346688994]",165.0798830986023,"[[0, 0], [0.03574524147089912, 0.0], [-0.16616414854570744, 0.11219031720320036], [-0.12332006182731192, 0.11267113285296132], [0.40127806564159274, 0.17580308261462319], [0.73379040733393, 0.012296637886668318], [1.2208106928033764, -0.14720854171482628], [1.8633925240890434, -0.3737647439268449], [2.207222028872299, -0.12986189861875252], [2.2671793436935466, -0.4463146170139191], [2.2708670988466615, -0.3561572815477999], [2.635235827661688, -0.4539343619947663]]"
1310,190,"[1302, 1309]",174893.22241578688,"[167720.66028582628, 0, 5389.9833818997195, 558.6109440046148, 1200, 23.967804056282795]",165.11087703704834,"[[0, 0], [0.03685154973574417, 0.0], [-0.18811674664986416, -0.004325929231335411], [-0.13622918364190037, -1.5271650735994797], [-0.5869050605913906, 1.012118930463657], [0.026494584567216962, 3.4880535472518446], [0.3897623475183302, 6.1188645026056685], [3.211350329905838, 5.32861466262422], [6.275018030348376, 5.367636753394418], [8.136219568111342, 2.945109607862852], [8.416781818342347, 5.948587182802095], [6.387803179929836, 5.793445953127587], [6.411576271114635, 5.498189848715082]]"
1311,190,"[1292, 1296]",109487.9950110499,"[94327.18070721766, 0, 12709.618876812634, 839.630412179012, 1600, 11.565014840600982]",165.17197680473328,"[[0, 0], [-0.10579998680829994, 0.0], [0.167442377499752, 0.2167191828134561], [-0.7685570565756521, -0.8446292241736764], [-1.5177911272360292, 0.420381046726936], [-1.8257728958080108, 0.5724314410387557], [-1.9699862043919232, 1.383693082626745], [-3.517990223369229, 0.967395488679224], [-4.4329446237553265, -0.041621569051962626], [-3.173790255676409, -0.10378591241297931], [-2.7998189861772023, 0.17355796664375378], [-2.713228721449833, 0.27256025413948987], [-2.3117755445374213, -0.5682114081877495], [-1.7275284562401978, -0.7982016107684596], [-1.609547139342211, -0.8313112390011395], [-1.68657670260692, -1.0436251485565566], [-1.816786911657728, -0.7438963100368133]]"
1312,190,"[1310, 1296]",154938.3322826534,"[66530.03812655201, 80000, 6392.1480595122575, 802.4260050801695, 1200, 13.720091508961538]",165.23807001113892,"[[0, 0], [-0.16349649549412848, 0.0], [-0.6589105152384958, -0.13947972601027853], [0.020747901585686603, -0.04865550000726137], [-0.545909280773642, -0.20819315010852157], [-0.6401060433190371, -0.07513597735439376], [-0.3322038393955901, 0.48358211204884594], [-0.8513895025896983, -0.8870795544107637], [-1.9932129882875882, -3.0809596448745955], [-4.789643603218107, -5.074009451607485], [-2.6628848248781187, -3.9732374784270577], [-3.6139971126748005, -4.305429316170163], [-3.4228286749734114, -4.2950281689578516]]"
1313,190,"[1308, 1305]",211654.19699890935,"[204469.46112639274, 0, 5720.674521030887, 436.23690800804394, 1000, 27.824443477685293]",165.2695345878601,"[[0, 0], [-0.6629280804819249, 0.0], [-2.931178495732177, 0.27676066253905585], [-3.6026008850615474, 3.7408727994590407], [-3.4175367682771083, 0.03196651784788497], [-3.1669648684303713, 2.7557224106135516], [-1.657150694231008, 3.881212921124905], [0.7352409682257826, 3.635906297124989], [0.7837773677174036, 6.526708459239403], [4.070154247776394, 7.535827270555346], [8.179417387536162, 8.739656788042982]]"
1314,190,"[1311, 1305]",109076.02115097798,"[68550.88864151656, 30000, 9265.978967612644, 428.1964477354887, 800, 30.957094113278878]",165.3301076889038,"[[0, 0], [0.05139202168021553, 0.0], [0.2774019045017637, 0.8682833671766648], [-0.016987349361910778, -1.724634945767272], [-2.985428523164196, -4.417506698680639], [1.0267077340173643, -8.457637934286986], [2.564937506403493, -13.960051824842752], [0.03351571912726675, -9.175684864509495], [-6.17471809874489, -7.022568265022967]]"
1315,190,"[1307, 1305]",95660.30734159218,"[88994.10881863887, 0, 5206.907868172915, 447.86529765923717, 1000, 11.425357121152132]",165.3986620903015,"[[0, 0], [-0.28019037537966107, 0.0], [-0.8251298831526702, 0.031646934670278355], [-1.8849866762528433, 0.05874350214952345], [-1.4141253570643484, -1.2352692225585518], [-3.107834955643726, -0.24019230073933312], [-2.8149443612255833, 1.499135958409573], [-2.831363128121, 0.8486436660803014], [-2.972307319444796, -0.07949267518029857], [-1.386919373840071, -0.08664273563759978], [-1.7842784941088254, -1.2812922804065674]]"
1316,190,"[1304, 1314]",98080.0028118091,"[38019.68213825405, 50000, 8612.856955219842, 497.3883647588438, 900, 50.07535357635835]",165.50537705421448,"[[0, 0], [0.05139202168021553, 0.0], [0.2774019045017637, 0.8682833671766648], [-0.016987349361910778, -1.724634945767272], [-2.985428523164196, -4.417506698680639], [1.0267077340173643, -8.457637934286986], [3.045385934303718, -15.67866769799221], [-0.5937573306602708, -7.467124219908854], [-9.857974074093942, -3.513854159721202], [-3.4722669079240958, -11.548652581786497]]"
1317,190,"[1312, 1315]",107386.3689918996,"[105179.74942406264, 0, 689.0865403873885, 413.6544313673579, 1100, 3.878596082218726]",165.83567810058594,"[[0, 0], [-0.3238333752260974, 0.0], [-0.9481454259660974, 0.06485846807970569], [-1.5410571256147036, 0.10933958920173237], [-1.0012811439725904, 0.1454023322705529], [-0.8154679214407057, 0.08133545365473902], [-0.8481938873985696, 0.0979995757351792], [-0.8141310833384267, 0.08132394570943495], [-0.6175304762037754, -0.03261991559081568], [-1.0515319000357628, 0.3090032452711293], [-0.49215543921074256, 0.39538377600880587], [-0.6329614460240238, 0.49891216731206034]]"
1318,191,"[1317, 1314]",98848.89107057407,"[22949.18082703518, 70000, 4481.365049271456, 495.3157817550396, 900, 23.02941251241094]",165.93689942359924,"[[0, 0], [0.20747302400565326, 0.0], [0.16636939058973912, 0.4670724601132994], [-1.1708651761329805, 1.2193442901368376], [-0.09425076062068663, -0.5739864368697354], [-1.0318585774468474, -2.9190862353482716], [2.148807490425464, -1.6998171051463582], [5.951395367869586, -1.1349183493245447], [2.4968916583629053, -3.308941262098312], [0.550231284607928, -7.772020076446312]]"
1319,191,"[1318, 1316]",53354.63849611509,"[44101.73396914466, 0, 7831.189212728912, 485.9472048414031, 900, 35.76810940011664]",166.06312537193298,"[[0, 0], [0.046365396878925824, 0.0], [-0.005862703529212608, 0.899990433970862], [-1.995830592552277, 0.46530825906370754], [0.9392676836827343, 0.6813272856228982], [4.924849648309537, 2.616438015421155], [9.505035095948443, -1.2120369090264327], [3.416514610380891, -1.557549566254287], [5.194648844248161, -7.412703413697952], [2.0398868459230313, -13.910050005649834]]"
1320,191,"[1309, 1305]",88555.63296593221,"[53502.91409165048, 30000, 3766.3970241345123, 376.7265068215898, 900, 9.595343325615108]",166.44307255744934,"[[0, 0], [0.03574524147089912, 0.0], [-0.16616414854570744, 0.11219031720320036], [-0.8304376206536777, 0.104735540930109], [-0.8820005637456966, 0.006069208112695623], [-0.8724655017007727, 0.011890020244528676], [-1.9682163577641185, 1.0785658514212444], [-1.8278701434603866, -1.386855755557604], [-2.4905565614292446, -3.554066049060542], [-3.2050934813262812, -5.71596055819451]]"
1321,191,"[1315, 1085]",88686.63761711714,"[43390.95682458984, 40000, 4085.3872561785447, 291.49032959368213, 900, 18.80320675508014]",166.5090479850769,"[[0, 0], [-0.28019037537966107, 0.0], [0.11384442369263159, -0.02288326202484], [-1.2101396764974406, -0.21664955451568035], [-0.9911062371183695, -2.175406501876539], [-0.46530284448668496, -4.731559049854308], [-0.8567892326886447, -7.308904958593822], [-1.336850626788586, -10.527645376889664], [-2.395313757919569, -13.861119617587878], [0.41855516993035546, -14.31886129798802]]"
1322,191,"[1316, 1314]",69197.03835989717,"[0, 60000, 7682.214804824639, 568.8294279434147, 900, 45.99412712910697]",166.66954517364502,"[[0, 0], [0.05139202168021553, 0.0], [0.2774019045017637, 0.8682833671766648], [-0.016987349361910778, -1.724634945767272], [-2.985428523164196, -4.417506698680639], [1.0267077340173643, -8.457637934286986], [2.8576656694483926, -15.007172053179358], [-0.2151954196713935, -8.06995507176444], [-8.247941034299927, -4.640429211769713], [-0.02898686998806077, -9.624357281057014]]"
1323,191,"[1322, 1085]",51251.249547282765,"[14061.74582703439, 30000, 6006.891279583002, 455.53762167109335, 700, 27.074818994277166]",166.72747611999512,"[[0, 0], [0.05139202168021553, 0.0], [0.2774019045017637, 0.8682833671766648], [-0.016987349361910778, -1.724634945767272], [-2.985428523164196, -4.417506698680639], [1.0267077340173643, -8.457637934286986], [2.8576656694483926, -15.007172053179358], [0.016899506050572832, -8.59392697069589]]"
1324,192,"[1313, 1305]",90157.9081197797,"[84172.8855899452, 0, 4841.599144600434, 336.78078857053623, 800, 6.64259666353454]",166.95122933387756,"[[0, 0], [0.296630194159927, 0.0], [-0.07425779714521386, 0.03624055489085237], [-1.4436900206220118, 0.4142752159028352], [-2.111979001012539, -1.3990283221704571], [-0.9535301800229059, -0.5165372930949758], [-0.6804219704573067, -1.006736877182878], [-0.631768018836154, -1.6035928370438377], [-0.6341339289565284, -1.6066323298972405]]"
1325,192,"[1305, 1085]",43772.09079982816,"[40440.322602140455, 0, 2657.0366322035607, 165.9379847674609, 500, 8.793580716679116]",167.15103197097778,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504238378387, -0.4456826156629325], [-0.27001302192616644, -2.963594883580382], [0.7401672980830618, -6.024280028409906]]"
1326,192,"[1319, 1325]",16870.771510877134,"[0, 10000, 5873.042707786487, 184.89902366186385, 800, 12.829779428781258]",167.1840741634369,"[[0, 0], [0.05438144694309229, 0.0], [0.13550505681855046, -1.105791171415128], [-0.241067580287542, -3.140320098312777], [0.3912524614407345, -5.368088742302545], [1.1261180870276208, -8.22440095189553], [0.379262066652567, -10.830327583282596], [-0.7447583547095359, -10.780013296409308], [-0.2498973791901704, -10.819910923103901]]"
1327,192,"[1321, 1085]",49100.0944684316,"[15652.523403395253, 30000, 2670.7875996792454, 165.84422530720312, 600, 10.939240049895531]",167.22185564041138,"[[0, 0], [-0.08699954787868097, 0.0], [0.6930082638908567, -0.04091870047084517], [-1.011860337674646, -0.3001837312959215], [-0.7367783483070045, -2.641425884439389], [-0.11670808383832547, -5.572611148345213], [-0.5496457726413507, -8.534426933395727]]"
1328,192,"[1327, 1085]",3435.097341425378,"[0, 0, 2657.055839137137, 166.02760217137532, 600, 12.01390011686583]",167.47844219207764,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504238378387, -0.4456826156629325], [-0.27001302192616644, -2.963594883580382], [0.7401672980830618, -6.024280028409906], [0.6280544930433309, -9.24264727876606]]"
1329,192,"[1325, 1085]",3446.835413726333,"[0, 0, 2657.105348575106, 177.72512556604065, 600, 12.004939585186616]",167.54965543746948,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504238378387, -0.4456826156629325], [-0.27001302192616644, -2.963594883580382], [0.7401672980830618, -6.024280028409906], [0.6283664466778511, -9.233692178939476]]"
1330,192,"[1324, 1323]",85324.16280910031,"[79658.70437659597, 0, 4662.545330293584, 294.1934876976919, 700, 8.719614513065851]",167.6137890815735,"[[0, 0], [0.296630194159927, 0.0], [-0.07425779714521386, 0.03624055489085237], [-1.4436900206220118, 0.4142752159028352], [-2.2005616266184798, -1.639384205832056], [-0.324551757249664, -2.236065730872467], [-0.8338633246312, -3.2887076969637454], [-0.4410244954223667, -2.046347428758499]]"
1331,193,"[1329, 1328]",3438.4793324107163,"[0, 0, 2657.316142607707, 169.1642104426599, 600, 11.998979360349125]",167.9077684879303,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504238378387, -0.4456826156629325], [-0.27001302192616644, -2.963594883580382], [0.7401672980830618, -6.024280028409906], [0.6285739470659057, -9.227735567175863]]"
1332,193,"[1314, 1085]",90399.56841337096,"[89650.73826743806, 0, 56.046186533741604, 91.3212092682347, 600, 1.462750130914113]",168.02161502838135,"[[0, 0], [0.04895250067321327, 0.0], [0.16768088973628315, 0.003376998090232398], [0.11689311372803438, -0.11847836106212968], [-0.052648821258302156, -0.34491241226471503], [-0.252562541749419, -0.7362297930568049], [-0.5595729172906985, -1.0524066437280677]]"
1333,193,"[1330, 1328]",26122.91029693373,"[12554.2627059941, 10000, 2693.051286225898, 264.1850586118739, 600, 11.411246101856822]",168.12401604652405,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.784345278109755, -0.42750138965454826], [-0.35292297247525867, -2.8327042724056746], [0.4662341389808251, -5.804155649972749], [0.2152439277917918, -8.763163239364262]]"
1334,193,"[1296, 1085]",104793.91802451381,"[58350.69062508886, 40000, 4892.425376680219, 433.85486984407606, 1100, 16.947152900662545]",168.20162916183472,"[[0, 0], [-0.057829322164686656, 0.0], [0.2731333887807552, -0.8647719322226701], [-0.5729549917325393, 0.6581406102538887], [-0.7409215083525511, 2.2433966583992775], [0.008239703770110615, 3.3268155685714293], [1.1830815404821444, 3.4739527701178363], [-0.36109180406774377, 3.5002083313834684], [-1.145891633658146, 1.2747590089368415], [-2.5398229024468826, -1.197238441256965], [-2.0300628101427263, -2.9977814327822014], [-1.9746858593779388, -4.509221665280855]]"
1335,193,"[1333, 1328]",19397.513117837767,"[15349.64890363366, 0, 3065.8106815780498, 265.8403680303638, 700, 16.213164595693886]",168.24136066436768,"[[0, 0], [0.02651492146019716, 0.0], [0.5104492523421358, 0.028057273923296655], [2.3819291077186255, 0.04350356038094498], [-0.30140683654063116, -0.5328676498071484], [0.12015920220180558, -3.8129108980709274], [0.9786735916097742, -7.664109636577123], [0.4655178627739828, -11.462672326287253]]"
1336,193,"[1331, 1328]",3436.2429520512555,"[0, 0, 2657.234404396839, 167.00769063249228, 600, 12.000857021924373]",168.37226223945618,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504238378387, -0.4456826156629325], [-0.27001302192616644, -2.963594883580382], [0.7401672980830618, -6.024280028409906], [0.6285085778028121, -9.229612090517207]]"
1337,193,"[1336, 1085]",3435.448297667175,"[0, 0, 2657.2408217991224, 166.20677889430183, 600, 12.000696973750967]",168.75644874572754,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504238378387, -0.4456826156629325], [-0.27001302192616644, -2.963594883580382], [0.7401672980830618, -6.024280028409906], [0.6285141497500112, -9.229452139364616]]"
1338,194,"[1334, 1328]",43681.86284772813,"[40361.832722341394, 0, 2656.9871227655917, 154.24046137279558, 500, 8.802541248358331]",169.22774696350098,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504238378387, -0.4456826156629325], [-0.27001302192616644, -2.963594883580382], [0.7429757133351814, -6.0327890784007]]"
1339,194,"[1338, 1328]",23247.857787517743,"[19812.742525029003, 0, 2657.055839137137, 166.02760217137532, 600, 12.031821180224258]",169.41095566749573,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504238378387, -0.4456826156629325], [-0.27001302192616644, -2.963594883580382], [0.7429757133351814, -6.0327890784007], [1.763339455921906, -9.096627636674686]]"
1340,195,"[1337, 1328]",3435.1640114948223,"[0, 0, 2657.0379300686477, 166.1160858188798, 600, 12.009995607294524]",169.71050095558167,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504238378387, -0.4456826156629325], [-0.27001302192616644, -2.963594883580382], [0.7401672980830618, -6.024280028409906], [0.6281904253736204, -9.238745136099011]]"
1341,195,"[1332, 1340]",83224.70456344962,"[81450.36992051468, 0, 953.8907511726933, 118.10453572938653, 700, 2.339356032857656]",169.78439736366272,"[[0, 0], [0.02651492146019716, 0.0], [0.10029227548984236, 0.00427742216092288], [0.0691536245630058, -0.07710959353899184], [0.16467876403295745, 0.058632483453781636], [0.22001233016938362, -0.16779414077780186], [0.5047704040261786, -0.9959250424386936], [0.5335393677594156, -1.8724564999664455]]"
1342,195,"[1340, 1328]",3435.097341425378,"[0, 0, 2657.055839137137, 166.02760217137532, 600, 12.01390011686583]",170.07897353172302,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504238378387, -0.4456826156629325], [-0.27001302192616644, -2.963594883580382], [0.7401672980830618, -6.024280028409906], [0.6280544930433309, -9.24264727876606]]"
1343,196,"[1293, 1328]",122054.39342483548,"[113058.79712613414, 0, 7657.535997209061, 430.9377157818408, 900, 7.1225857104344605]",170.77482628822327,"[[0, 0], [-0.5319922174230507, 0.0], [-0.6270868559483117, -0.05307828667045167], [-1.258611358369943, -0.5985512354470601], [-0.5652161550638755, -1.4587216945692625], [-1.9319451979415596, -1.2604115076233062], [-2.506247027269295, -0.9483767346323448], [-2.5754793031322047, -0.142545557890161], [-3.3782426899385047, 0.11701782284845694], [-3.021984875896808, 0.8945180474371842]]"
1344,196,"[1339, 1085]",3439.7235717092394,"[0, 0, 2657.013425956516, 170.69607241432135, 600, 12.014073338402081]",171.14450359344482,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504238378387, -0.4456826156629325], [-0.27001302192616644, -2.963594883580382], [0.7405093525864769, -6.025316398963348], [0.48521439863976457, -9.234579394532153]]"
1345,196,"[1344, 1085]",3436.5627763582015,"[0, 0, 2657.0326328827923, 167.5129692805258, 600, 12.017174194883555]",171.52681612968445,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504238378387, -0.4456826156629325], [-0.27001302192616644, -2.963594883580382], [0.7405093525864769, -6.025316398963348], [0.484968504155631, -9.237670486058033]]"
1346,197,"[1345, 1342]",3435.4707998498593,"[0, 0, 2657.062379912802, 166.39533770347907, 600, 12.013082233578134]",172.07222723960876,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504238378387, -0.4456826156629325], [-0.27001302192616644, -2.963594883580382], [0.7400818509250193, -6.024021137158405], [0.5924963416423586, -9.240411048235885]]"
1347,197,"[1346, 1342]",3435.097341425378,"[0, 0, 2657.055839137137, 166.02760217137532, 600, 12.01390011686583]",172.30877947807312,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504238378387, -0.4456826156629325], [-0.27001302192616644, -2.963594883580382], [0.7401672980830618, -6.024280028409906], [0.6280544930433309, -9.24264727876606]]"
1348,197,"[1341, 1328]",77195.8429037472,"[75667.20317093848, 0, 833.4167190259581, 91.5885796839148, 600, 3.634434098845949]",172.41358995437622,"[[0, 0], [0.02651492146019716, 0.0], [0.10029227548984236, 0.00427742216092288], [0.0691536245630058, -0.07710959353899184], [-0.34755589158702677, -0.6692575405477704], [-1.026717209565864, -1.8507459476332957], [-2.070874347016511, -2.7221750642111653]]"
1349,198,"[1323, 1347]",50851.79820888947,"[44355.256016718326, 0, 5221.489428159133, 465.5150174188487, 800, 9.537746593165021]",172.8156759738922,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504238378387, -0.4456826156629325], [-0.27001302192616644, -2.963594883580382], [0.42858383566535624, -5.080231866010832], [0.21607070927804634, -6.182068762825236], [0.23941369436281076, -5.67662448803285], [0.27725178836642, -5.573147979779097]]"
1350,199,"[1349, 1328]",43870.508368143026,"[39214.012866238176, 0, 3606.0910111416856, 338.6749551828354, 700, 11.729535580327026]",173.60205817222595,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504238378387, -0.4456826156629325], [-0.27001302192616644, -2.963594883580382], [0.528713054024333, -5.383607417013363], [0.4747511460402051, -7.2445949750036], [-0.9186198600504832, -6.187713861282739]]"
1351,199,"[1320, 1328]",73762.57867469885,"[69060.82508003309, 0, 3503.156842538611, 293.295071607081, 900, 5.301680520069195]",174.20308899879456,"[[0, 0], [0.03691306520936987, 0.0], [0.5435235688393609, 0.17062003538618334], [-0.22459123249519578, -0.21613053774539], [-0.3044313926475461, -0.589169737431336], [-0.5646001422568444, -1.2357061798387994], [-1.471551828933719, -1.911017318456997], [-1.273444156274974, -2.8255178777552037], [-1.2759619548659615, -2.8565070746640373], [-1.7849975472040456, -3.3285864043798927]]"
1352,199,"[1350, 1342]",13679.760659488997,"[0, 10000, 2829.082600664919, 237.23266161977156, 600, 13.445397204306197]",174.24858450889587,"[[0, 0], [0.9550794542799184, 0.0], [-0.9042805945516555, -0.3833581762923119], [-0.4775955746322013, -2.878484023922593], [0.2656203918617412, -5.662435038616018], [0.04002446922497647, -8.243313282741697], [-0.21517256072304905, -10.819035890115249]]"
1353,200,[],99024.13225291292,"[94878.72135154821, 0, 3469.416978959157, 272.66286108394695, 400, 3.3310613216158815]",175.44658303260803,"[[0, 0], [-0.6380436194056693, 0.0], [-1.1400929532698993, -0.4722230757841155], [-0.7858382912139463, -0.62366473222063], [-2.3925514842184645, -0.8187465426331179]]"
1354,200,[],346477.0086530763,"[331752.37127311446, 0, 11285.38475738643, 1171.7609972715204, 2200, 67.49162530394804]",175.44668245315552,"[[0, 0], [-0.43054319059348223, 0.0], [-0.6038913622469104, 0.6581519050464488], [-0.3606597589987133, 1.4721029584239647], [0.7986310954895393, 2.4930815233217474], [-0.8221323734761402, 3.2744884979075963], [-1.2637509647199034, 1.6853525392909918], [-1.397190440911526, 2.7770873509051732], [-1.085793311322037, 2.8848642787472785], [-1.085373406016186, 2.8838313282081827], [-1.0273816400668454, 2.446188839232052], [-0.06679132965659351, 3.4288080890142933], [0.8636606105411679, 1.210794920605248], [-2.849524545873937, 2.176113820942305], [-6.329799814436069, -1.5961279006498108], [-7.82430693303594, 3.1165430236025125], [-11.864514253397164, -0.02093980862457462], [-16.28717221942937, 3.7485833959063415], [-10.797752246306247, 4.45412208196421], [-5.445572125620491, 7.071909518876044], [-9.948410019670074, 12.503023463138772], [-6.297387101611838, 18.06300546846816], [-9.346376385203445, 21.83145624880293]]"
1355,200,[],160608.8654238664,"[84455.04992632163, 70000, 4706.181763698463, 430.20917471581066, 1000, 17.424559130504456]",175.46598744392395,"[[0, 0], [0.27476066528356435, 0.0], [0.04086473212223429, 0.07700561797338912], [0.3667959688634273, 1.4412406881473343], [0.7373079624174718, 2.597532627434108], [1.1408687231934524, 1.2168248627764826], [-1.2709135350495642, 1.2988304306507414], [-2.046117850148247, -1.6879761164266252], [0.8371007659314805, -3.030878816055551], [3.0918973287203535, -3.824757403036449], [4.634014779494078, -2.9393724355405046]]"
1356,200,[],186845.82325165006,"[170731.72256414354, 0, 13448.957569869699, 944.9101179363122, 1700, 20.23299970050639]",175.4660768508911,"[[0, 0], [0.8200142792390714, 0.0], [0.9932587284453237, 1.6595152792424506], [-0.043072908775941526, 0.5920809201184152], [-1.5288593217707422, 0.09827380115805144], [-1.5515956172324017, 1.1372215235835186], [-1.625120083327387, 1.4783015905817516], [-1.5658745912968612, 1.801066162026208], [-1.8890575689269617, 2.8555798432793047], [-2.313810986688711, 1.6220183273905948], [-3.3021453773349667, 0.5195633042978758], [-4.070728057961668, 2.273970838550126], [-3.245832962623958, 4.135770315473372], [-1.6140186567217332, 3.9753658331935386], [-2.3966376007028867, 5.114875599858716], [-3.006298266316895, 6.225930003997982], [-2.6629852828185165, 6.572663923736249], [-2.497452439163386, 6.889521669109332]]"
1357,200,[],234860.7908425266,"[218980.01280514663, 0, 12601.514062736489, 1044.2873926837717, 2200, 34.976581959727554]",175.4661738872528,"[[0, 0], [-0.36173722968846067, 0.0], [-0.3765923881410088, 0.0027587946129415952], [1.100659180490437, 0.7413023007870796], [-0.25984645167893444, -1.4251466234116514], [1.5942108090485811, 0.41331423123849964], [1.1057395527717346, 2.4294380768912625], [1.9242529002012831, 1.3984552840818436], [1.2952207891510712, 1.9048763376339723], [1.1115800874163992, 2.667136669843358], [2.263897555869404, 2.800102556742713], [0.9134194292275599, 3.921778851408031], [-0.5239720853623273, 3.204968331268703], [-1.6214593731246458, 1.7320104192343293], [-2.6624877113906065, 3.608986501995551], [-3.4850147220468877, 4.945912303940962], [-5.721638184871636, 5.622852516852568], [-5.116852526689473, 8.214884976104317], [-6.770830936649758, 9.822066283649207], [-9.304636547720518, 9.665533796577442], [-11.137823987568257, 9.701953891157977], [-11.223406881181822, 9.686751658025598], [-10.347327653724534, 9.299100251252367]]"
1358,200,[],173660.1937498743,"[117282.98125339413, 40000, 13609.623349089932, 902.2481879005749, 1800, 65.3409594896591]",175.4662573337555,"[[0, 0], [0.4972057593044188, 0.0], [0.2372099934782196, -1.052310904523948], [1.8354622113821941, -0.3787553540105176], [2.365515132575274, -3.4338148088896787], [0.5026255641127532, -5.910660093981506], [-1.8867661234411428, -7.587019647797316], [1.32610391005554, -10.700059646721538], [0.5361934531071462, -16.4212812564485], [-4.603751739009406, -15.032798925728148], [-6.595735017412732, -18.33823184185766], [-3.3331011680717464, -18.162263352765443], [-6.650543069976299, -15.78489165841011], [-4.6568288460391365, -20.690004599197025], [-3.2129278976519684, -25.8553151959113], [0.5142077362791639, -24.436029734358296], [3.893733867445708, -24.65647189326254], [7.2079475834238025, -22.200023182803285], [3.359630615837237, -21.23680822306624]]"
1359,200,[],189241.56062015367,"[54082.74246969943, 120000, 12428.118746547789, 784.4115589444091, 1900, 46.287844962058664]",175.46633958816528,"[[0, 0], [-0.7775867723672221, 0.0], [-1.0960336870073926, -0.8463004590191899], [-1.03070077655874, -0.1639970580679252], [-2.2704546088899074, -1.4740887668826042], [-3.9929839028612872, 0.041412411362898444], [-0.8267407364084881, 0.37423775346885874], [1.210705049392514, -2.5508078588137764], [3.370824084813063, -0.4926929417803419], [1.7970943988889911, 2.4623005988790454], [-1.2484404047492388, 0.15548221787777963], [-2.083438704887759, -3.62720713717494], [-4.473986081194427, -6.855619392497012], [-6.924128368205036, -9.416477736617802], [-5.565166061495603, -11.925908488031734], [-4.25961158433567, -9.333749883433834], [-6.0466898055751885, -7.791454893542831], [-6.713868972868191, -7.013782248838359], [-5.403700697735126, -7.22374689621188], [-5.098433567888338, -8.19572577354004]]"
1360,200,[],144735.8267534269,"[111183.70549971484, 30000, 3077.9599296992487, 168.5841217201572, 300, 5.577202292662392]",175.46635508537292,"[[0, 0], [0.8896399838530546, 0.0], [2.66439121467162, -1.5661734770475513], [3.8417032848115107, 0.4335746299119193]]"
