id,generation,parents,fitness,fitness_trace,birth_time,route
794,120,[],1321.062159764846,"[12.671207564970334, 0, 6.79755874802362, 1.7256932791985709, 5, 3.9414032678125754]",76.9135012626648,"[[0, 0], [0.59676893320598, 0.0], [1.6039737042941509, 1.0202689428498546], [2.2248038252008486, 1.8428388903315376], [2.4341770933335574, 2.228905584254075], [2.0849069893857974, 2.4985064707816864]]"
795,120,[],1138.9071742273413,"[10.06059515317421, 0, 8.713701236561784, 7.043446334457462, 12, 12.847658909920263]",76.91355299949646,"[[0, 0], [0.20051993819749114, 0.0], [0.1902226112931627, 0.44404652437583975], [0.12242040538704768, 0.3943485005737468], [-0.14232594238100785, 0.8253076219164944], [0.30226274048212054, 0.3820818718936103], [-0.8906479457248294, -0.2734267611727941], [0.5372773617530097, -1.160799594649265], [-0.5921423614542332, 0.7396641287566327], [-2.932358597906439, -0.5459584937285256], [-2.8525644555122414, 1.0326132020291325], [-2.214983467273121, 0.43773874502889504], [-2.0861069011791447, -0.15806254678860626]]"
796,121,"[787, 792]",925.2184484042175,"[8.884904954594772, 0, 7.17488797429465, 1.3814685285843507, 3, 6.727952944740302]",77.14498376846313,"[[0, 0], [-0.831922402872868, 0.0], [-2.809356646375307, -1.0180502034928134], [0.8599395971097229, -1.1568082718112755]]"
797,121,"[789, 778]",1087.9096208514902,"[9.916489071109162, 0, 8.171296643503691, 3.9798385116050423, 7, 26.260713740573884]",77.21264815330505,"[[0, 0], [-0.3751940421177143, 0.0], [-1.1233603693670848, 1.5824365997421703], [2.265672315957874, 1.2454709860513271], [0.786083315598478, 5.46934845056468], [1.7697572661230427, 0.18808930398803775], [7.125779161382047, 1.8392080634495545], [7.427081645901637, -3.4292151364895176]]"
798,121,"[797, 778]",830.531139864526,"[7.714892396143727, 0, 3.281761402073177, 1.6065138173931892, 5, 9.041900250153443]",77.24169635772705,"[[0, 0], [-0.18801633129526688, 0.0], [-1.0310649531614298, -0.2433892852815276], [-3.0771469528510655, -0.7443803738406609], [-5.861670251615765, -1.5195827063172131], [-5.366745050442892, -4.457652821446223]]"
799,121,"[792, 778]",1105.0292473693437,"[10.435456821291403, 0, 7.6489881701911635, 3.8935332201723245, 5, 11.483565240203546]",77.30491018295288,"[[0, 0], [-0.5636171246262952, 0.0], [0.4228914945912019, -0.39607968145324923], [-1.5185889891904383, 0.07945092298662412], [-4.806018680027538, 0.9495385902939035], [-0.3791648676152555, 0.4285662040475904]]"
800,121,"[794, 778]",1298.504331452493,"[12.490753304323608, 0, 6.294819027794476, 0.7854746090300916, 4, 9.4290010201324]",77.30811357498169,"[[0, 0], [-0.45826057977487356, 0.0], [-2.0067857114754073, -0.32637641900259146], [-5.208592930728763, -0.5206965184895326], [-9.246687424185053, -1.6025188425999366]]"
801,121,"[793, 796]",867.6261729245883,"[8.440492655131566, 0, 5.331288645459675, 0.4287718638087423, 2, 3.576907411431782]",77.34531450271606,"[[0, 0], [-1.0, 0.0], [-2.6440442474924577, -1.9843312020373522]]"
802,121,"[788, 800]",2173.8012218407266,"[9.891536465527944, 1, 15.521997793735016, 3.6145810255582878, 12, 64.64757528793231]",77.34678912162781,"[[0, 0], [-0.4418282397176723, 0.0], [-1.6865563172981748, -0.20754216098147257], [-2.9686457225754332, -2.334169569250931], [-0.6952854814009248, -5.0574284595830425], [-1.3167960808786194, -9.777195877679025], [-1.5482599855352244, -16.275922250845493], [-5.7457137894127595, -22.647738153014256], [0.3963238655523374, -28.564450880886007], [8.435369182562496, -31.7487820581132], [10.041956572790017, -23.998776496548615], [7.412019981803413, -17.680745028101416], [1.6870108234834733, -19.746614188030563]]"
803,121,"[791, 796]",2018.27059253178,"[18.96341011696895, 0, 20.43464067482091, 2.974800029367782, 10, 21.929580834885023]",77.39968681335449,"[[0, 0], [0.9339514046410231, 0.0], [1.2988997161103293, 2.696806702509666], [3.6000953379152296, 4.084703467261429], [5.93884103662746, 2.8134090244058125], [8.978901058592617, 2.0362619646590536], [12.009938893758807, 2.590557709216151], [13.938365503079952, 0.5013100396712296], [14.253799019478674, -0.7543851344599722], [15.14217833905186, -1.1501866279426713], [16.736137627132525, -1.0830150504759035]]"
804,121,"[799, 801]",1010.0847797577018,"[10.000205969511605, 0, 0.016477730622080456, 1.0, 1, 0.06418280654131692]",77.40582323074341,"[[0, 0], [0.06418280654131692, 0.0]]"
805,121,"[803, 801]",1788.2265132589762,"[6.995358352117046, 1, 17.831040235914834, 1.743916805753247, 8, 8.69067804727169]",77.43820405006409,"[[0, 0], [-1.0, 0.0], [-2.6440442474924577, -1.9843312020373522], [-3.2896526280886653, -4.19220469890011], [-3.8298335629944145, -4.41597996971451], [-3.9170901650510017, -4.4809956634654595], [-3.99625070344698, -4.626145468597263], [-4.8107396789294965, -4.6793532920450165], [-5.453520049941164, -5.618886267234844]]"
806,121,"[790, 795]",1073.0023345632803,"[9.17827149756593, 0, 22.031562777129974, 7.194674647651856, 14, 15.175184806687344]",77.50204491615295,"[[0, 0], [0.20051993819749114, 0.0], [0.1747922686067696, 1.1094415442174346], [2.1573515511092634, -0.48080862247357314], [-0.9659179680872657, -0.4135624141542924], [0.3771607605885915, -1.8757762783406795], [0.8595794839394433, -1.6666769891772946], [0.3957225862696936, -1.314415641929162], [0.05255212367373363, -1.055950666317524], [0.8209891553003399, -0.10448862294441319], [1.948502587974042, -0.8038073895744817], [1.3608032599386162, -0.9955550850036141], [1.0200563417092032, -0.8932662193635899], [0.8206024537582597, -0.4245272997510148], [1.2459241719471525, -0.906687037125087]]"
807,121,"[801, 796]",862.5944589502983,"[8.402944323222675, 0, 2.600824088188208, 1.5264570650152411, 2, 2.3000266280307406]",77.53474974632263,"[[0, 0], [-0.5799199449703427, 0.0], [0.05846124912089168, -1.5972590435304141]]"
808,121,"[800, 804]",1270.910860443931,"[12.214491376444222, 0, 4.363151938858197, 0.1442580042002643, 4, 9.461722799508587]",77.5841612815857,"[[0, 0], [-0.8705029609995435, 0.0], [-3.102526481026646, -0.140541773230572], [-6.0331825569465405, -0.9011794786605083], [-9.189434578331982, -1.9533801061696234]]"
809,121,"[808, 798]",1112.7771720875821,"[10.711670112662732, 0, 5.087622966758242, 1.2953871756221125, 4, 1.610160821308979]",77.6161904335022,"[[0, 0], [-0.22689255401964725, 0.0], [0.23521236642764398, 0.09673153254611039], [-0.3641072103145284, 0.6335116062579578], [-0.44543790583922, 0.7024044809824679]]"
810,121,"[796, 807]",862.5944589502983,"[8.402944323222675, 0, 2.600824088188208, 1.5264570650152411, 2, 2.3000266280307406]",77.64672064781189,"[[0, 0], [-0.5799199449703427, 0.0], [0.05846124912089168, -1.5972590435304141]]"
811,121,"[810, 778]",695.3682551819262,"[6.614244101678906, 0, 2.028948065476021, 0.6125466164027306, 3, 3.943845014035605]",77.68415307998657,"[[0, 0], [-0.5297913189059057, 0.0], [-0.30730448294289564, -1.3531439766864173], [-0.11426204813577867, -3.3867429188825557]]"
812,121,"[809, 778]",1040.7205448745908,"[9.996403855159885, 0, 3.403734269053936, 2.5235690157057027, 4, 1.0801593586022735]",77.6861789226532,"[[0, 0], [-0.3091703370289454, 0.0], [-0.23653388669458575, 0.0929105081719333], [-0.7644720243968541, 0.052509529774692684], [-0.8469204102868042, -0.03953736746655545]]"
813,121,"[812, 807]",1039.1101721577609,"[10.081535861281079, 0, 2.9725365307649927, 1.865196486271072, 3, 0.9565860296530256]",77.68871927261353,"[[0, 0], [-0.3091703370289454, 0.0], [-0.23653388669458575, 0.0929105081719333], [-0.7644720243968541, 0.052509529774692684]]"
814,121,"[813, 778]",1009.7522594582807,"[9.682049253731742, 0, 5.503836423111791, 1.9635292574238135, 4, 1.5473340851065442]",77.72357511520386,"[[0, 0], [-0.3091703370289454, 0.0], [-0.23653388669458575, 0.0929105081719333], [-0.7644720243968541, 0.052509529774692684], [-1.158620373833756, -0.3875249503041749]]"
815,121,"[814, 778]",692.2963755405293,"[6.468685726655436, 0, 7.825515508792664, 1.0699984755688494, 4, 5.427802874985718]",77.72855305671692,"[[0, 0], [-0.33171851508066, 0.0], [-0.8465021720186033, -1.5817776518403306], [-0.2731830825228284, -3.3663110575546935], [1.258150261605715, -3.6548480751476693]]"
816,122,"[798, 778]",193.19000877846145,"[1.4382459755018833, 0, 6.487132495992479, 0.6579151363809463, 4, 9.36541122827312]",77.81776738166809,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6521769748082523, -5.046209031240798], [-0.9922742220568552, -8.958873996920245]]"
817,122,"[805, 778]",798.8462630148169,"[7.337775591632729, 0, 11.836250722910739, 1.3700460544564443, 6, 5.068703851543969]",77.91781640052795,"[[0, 0], [-0.5541616915771753, 0.0], [-0.6333344054566684, -1.6487230584457133], [-1.1782407231999104, -2.709921022546557], [-1.212475869788386, -2.4077625091496033], [-1.3546673729546606, -2.0180514125508324], [-0.6844206598933261, -2.694213321381999]]"
818,122,"[804, 811]",865.9963905700077,"[8.437071203600452, 0, 2.200368725280165, 1.4554411740945308, 2, 2.289270209962607]",77.9216160774231,"[[0, 0], [-0.6357748164126836, 0.0], [-0.9715186684050567, -1.6190500555387837]]"
819,122,"[802, 811]",1792.53416231947,"[17.01607694786342, 0, 9.181925292170094, 1.4677727592157503, 7, 20.926467533127756]",77.99083280563354,"[[0, 0], [-0.4418282397176723, 0.0], [-1.6209369971211056, -0.19660099579288282], [-3.478994913022925, -0.377204830833416], [-6.521655965656482, -0.7825918996421412], [-7.343770040216941, -4.833798836207029], [-11.712064995399565, -7.476424611328558], [-16.82571720622132, -7.461867774942212]]"
820,122,"[811, 778]",502.80472020489805,"[4.669086368087903, 0, 5.34568813566823, 0.650998155641885, 3, 5.896083396107706]",78.08384966850281,"[[0, 0], [-0.5297913189059057, 0.0], [-0.2017250422169105, -1.9952681889433599], [-0.2709848839922356, -5.338783988559209]]"
821,122,"[815, 815]",660.9250052121266,"[6.056643649864416, 0, 7.8818335355291875, 1.1897114680745022, 5, 5.260640225685019]",78.11927390098572,"[[0, 0], [-0.33171851508066, 0.0], [-0.5003114952177068, -0.5180362753242747], [-1.3901266756205342, -1.6325116174332774], [-1.4691384579973188, -3.267657268921116], [-0.33980348715013425, -3.9528960740232386]]"
822,122,"[816, 778]",49.56912371527316,"[0, 0, 6.900832296687537, 0.7457839027798965, 4, 9.569123715273156]",78.15081429481506,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6601775736054164, -5.113640223437585], [0.05487245612130022, -9.113454317099306]]"
823,122,"[807, 817]",655.9746259168969,"[6.210346192897648, 0, 3.5810910703772985, 0.7918651047253495, 3, 4.940006627132104]",78.19713544845581,"[[0, 0], [-0.5541616915771753, 0.0], [-0.6333344054566684, -1.6487230584457133], [-1.882736436172644, -4.081917257460297]]"
824,122,"[817, 823]",666.9808238294786,"[6.321968518399969, 0, 3.0015382023034296, 0.7934513605880854, 3, 4.783971989481658]",78.31982111930847,"[[0, 0], [-0.5541616915771753, 0.0], [-0.6333344054566684, -1.6487230584457133], [-1.811462516752789, -3.9431122267256797]]"
825,123,"[818, 820]",525.5309834771485,"[4.898788623069757, 0, 5.3396302937499724, 0.6970760446480759, 3, 5.652121170172822]",78.35354423522949,"[[0, 0], [-0.46026277768968155, 0.0], [-0.32597719483660453, -1.915825094079055], [-0.7520864544509808, -5.159287662073996]]"
826,123,"[823, 822]",588.7431834040111,"[5.410571328570533, 0, 5.41572256361072, 0.9280522983948397, 4, 7.686050546957853]",78.44469809532166,"[[0, 0], [-0.364593034263317, 0.0], [-0.28126939593643796, -1.268752469894951], [-1.113047278060856, -3.4731300797875044], [-3.7297305531401417, -6.0803836791692945]]"
827,123,"[820, 778]",50.54654496017405,"[0, 0, 9.299755152057454, 0.8033493984624555, 4, 10.546544960174055]",78.51984167098999,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6601775736054164, -5.113640223437585], [0.22687987331931786, -10.075621526274764]]"
828,123,"[821, 822]",591.6989893082108,"[5.366055610006081, 0, 5.742228944003045, 1.1621723721912054, 5, 5.093428307602752]",78.66290426254272,"[[0, 0], [-0.364593034263317, 0.0], [-0.3245835408231738, -0.6092165997635318], [-0.6970999374814579, -1.8415175048404038], [-0.6943647661076608, -3.7424750724664353], [-0.579582865427311, -4.665336326273155]]"
829,123,"[824, 822]",638.5338588815084,"[6.033406488280657, 0, 4.936035788358799, 0.7480674170222839, 3, 5.193210053442726]",78.77205657958984,"[[0, 0], [-0.5541616915771753, 0.0], [-0.6333344054566684, -1.6487230584457133], [-1.9983953749534262, -4.307161535912696]]"
830,123,"[806, 778]",635.8336946789058,"[5.450079839145984, 0, 8.166755358657774, 4.958213396821989, 8, 10.82571076430736]",78.81889295578003,"[[0, 0], [-0.0837002482231875, 0.0], [-0.3530097752163521, 0.038389142089844515], [0.32854186276183445, 0.14977927907246105], [-0.21027239420764282, -0.019021112644726897], [-0.5180875309577752, 0.4252055681569402], [-0.5120339233917462, 2.2259084505205755], [-0.9322758237527876, -0.6528885984274222], [-0.8477917701139779, -4.6162634381321626]]"
831,123,"[828, 826]",490.03817481540773,"[4.431773421412675, 0, 5.482196789239273, 0.7987710766784011, 4, 6.860832674140202]",78.88511443138123,"[[0, 0], [-0.364593034263317, 0.0], [-0.2976350817529624, -1.019555426676761], [-0.9020914785245305, -2.9082935961925585], [-2.196522232704631, -6.150856492676056]]"
832,124,"[825, 778]",519.4554471832138,"[4.838361272334354, 0, 7.415622709280942, 0.7199669700783701, 3, 5.6193199497783315]",78.99693632125854,"[[0, 0], [-0.3697063397415192, 0.0], [-0.256858730958358, -1.6950427363681744], [-0.7200602693148386, -5.2155195673742005]]"
833,124,"[829, 822]",355.3115455228977,"[3.0553890409581093, 0, 7.467335680705597, 0.8464001881750252, 4, 9.772641427086729]",79.0081307888031,"[[0, 0], [-0.5541616915771753, 0.0], [-0.6333344054566684, -1.6487230584457133], [-1.9983953749534262, -4.307161535912696], [-2.8154411982191707, -8.813116243696497]]"
834,124,"[832, 831]",518.8236852470517,"[4.832227149173574, 0, 6.960694915167982, 0.7155138663706838, 3, 5.600970329694139]",79.18418526649475,"[[0, 0], [-0.3643162413334444, 0.0], [-0.2513643594952814, -1.7249382981777375], [-0.6441582307165651, -5.210899938922734]]"
835,124,"[826, 834]",362.3555626056898,"[3.126342131966003, 0, 6.884422671263922, 0.8889174729495553, 4, 9.721349409089445]",79.22796320915222,"[[0, 0], [-0.364593034263317, 0.0], [-0.25127513798070855, -1.7254690707076383], [-0.6169625770235225, -4.9764521218550355], [-2.850622996305882, -8.716269631488835]]"
836,124,"[834, 822]",334.5967069724991,"[2.8391282294546203, 0, 9.49199480751478, 0.8138466375234251, 4, 10.683884027037038]",79.32530450820923,"[[0, 0], [-0.3643162413334444, 0.0], [-0.2513643594952814, -1.7249382981777375], [-0.6441582307165651, -5.210899938922734], [-2.831994371004941, -9.79886077985023]]"
837,124,"[831, 822]",207.38553013839405,"[1.571751440180525, 0, 8.845261125782516, 0.7348925399142663, 4, 10.210386120341564]",79.32789754867554,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6452475430062858, -4.987805921736222], [-1.549031588340119, -9.733722460515269]]"
838,124,"[833, 822]",328.03766685886643,"[2.803409345341351, 0, 4.139477141178104, 0.70803825826533, 4, 7.696732324731308]",79.4020094871521,"[[0, 0], [-0.4130983614556631, 0.0], [-0.4523025326221747, -1.274982521855921], [-0.8397625162618048, -3.7654998325669666], [-0.3508116862913465, -7.218627116277172]]"
839,125,"[819, 836]",1173.4512411237738,"[11.26925196185854, 0, 4.21838136511865, 0.18803162237617368, 4, 6.526044937919889]",79.58929395675659,"[[0, 0], [-0.4418282397176723, 0.0], [-1.6209369971211056, -0.19660099579288282], [-3.478994913022925, -0.377204830833416], [-6.474539631089875, -0.7763143838648133]]"
840,125,"[835, 822]",361.68967955318453,"[3.1269254796268533, 0, 5.840444533875506, 0.7875542895639304, 4, 8.99713159049917]",79.69073438644409,"[[0, 0], [-0.364593034263317, 0.0], [-0.25127513798070855, -1.7254690707076383], [-0.6169625770235225, -4.9764521218550355], [-2.479267343370671, -8.094508883454095]]"
841,125,"[795, 778]",840.1799652605006,"[7.413100552101676, 0, 8.270216903296856, 4.47423198832278, 9, 8.869910050332864]",79.7427065372467,"[[0, 0], [0.20051993819749114, 0.0], [0.1902226112931627, 0.44404652437583975], [-0.05836155270035248, 0.2618379732841579], [-0.6112726063341061, -0.4757233675299065], [-1.1147288461793814, -1.3530458009905622], [-1.9055231346073858, -0.5298925861428732], [-1.4328221449980156, -2.132646541234506], [0.62976201064904, -1.5995096234848316], [0.3222529085463508, -2.593907044972795]]"
842,125,"[836, 822]",334.45109497199167,"[2.8376527339444553, 0, 9.492801835250795, 0.8139103574145294, 4, 10.68582157754615]",79.76582717895508,"[[0, 0], [-0.364593034263317, 0.0], [-0.25127513798070855, -1.7254690707076383], [-0.6434645066998451, -5.212055850618433], [-2.8306617581010016, -9.800934559285173]]"
843,125,"[842, 838]",50.68422986765012,"[0, 0, 7.941120544940943, 0.7792143674766241, 4, 10.684229867650114]",79.87898707389832,"[[0, 0], [-0.41076125866348007, 0.0], [-0.22481335928746424, -1.8120065286435347], [-0.5585815849588176, -5.408243696918044], [-0.1509567957648284, -10.2313025273367]]"
844,125,"[827, 778]",49.80664674402527,"[0, 0, 6.7808228137011675, 0.7352809085862837, 4, 9.806646744025274]",80.00870513916016,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6601775736054164, -5.113640223437585], [0.09667195957371862, -9.347270464314828]]"
845,125,"[822, 837]",49.46095705631669,"[0, 0, 7.1050523383122615, 0.9776776064632906, 4, 9.46095705631669]",80.01381230354309,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6601775736054164, -5.113640223437585], [0.035837196010981065, -9.006975751264031]]"
846,125,"[843, 844]",50.17343414269109,"[0, 0, 7.503376665829575, 0.763276405599425, 4, 10.173434142691093]",80.04614925384521,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6595492355991193, -5.108344422218034], [-0.3851083730615201, -9.77314825213529]]"
847,126,"[846, 844]",50.08405289137951,"[0, 0, 7.217339247759223, 0.7371396934860021, 4, 10.084052891379507]",80.32596349716187,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6598206894750458, -5.110632308280594], [0.16041410184899274, -9.617789699389105]]"
848,126,"[839, 838]",1170.5092058921475,"[11.22046581785673, 0, 5.828170979598733, 0.4524429140270734, 4, 8.462624106474479]",80.36967062950134,"[[0, 0], [-0.6480849184094573, 0.0], [-2.0694131350331406, -0.34149290525342935], [-4.696763607487915, -0.32828150953571295], [-7.971795691958436, -2.1038410213975416]]"
849,127,"[838, 844]",49.871874472820195,"[0, 0, 6.790185344360713, 0.7073006671679969, 4, 9.871874472820195]",80.68918418884277,"[[0, 0], [-0.36682760662885555, 0.0], [-0.3822117363406112, -1.6777269228535725], [-1.0106210599530012, -5.0368958810076165], [-0.5262436786363257, -9.42001966377087]]"
850,127,"[847, 845]",49.46095705631669,"[0, 0, 7.1050523383122615, 0.9776776064632906, 4, 9.46095705631669]",80.76484322547913,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6601775736054164, -5.113640223437585], [0.035837196010981065, -9.006975751264031]]"
851,127,"[837, 845]",199.348722620665,"[1.393655086521852, 0, 7.411280716894607, 1.1393912865623632, 5, 9.983213968479788]",80.7740912437439,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.5249989625484259, -3.9743186383694944], [-1.665697029528383, -6.378034330112219], [-1.2089180768983971, -9.3066086360961]]"
852,127,"[840, 778]",49.75674186943104,"[0, 0, 7.195389251857008, 0.7437566018608647, 4, 9.756741869431037]",80.81077575683594,"[[0, 0], [-0.364593034263317, 0.0], [-0.25127513798070855, -1.7254690707076383], [-0.645265716189913, -5.228068709958377], [0.10775335973789604, -9.297254344885188]]"
853,127,"[778, 850]",49.46095705631669,"[0, 0, 7.1050523383122615, 0.9776776064632906, 4, 9.46095705631669]",80.83209991455078,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6601775736054164, -5.113640223437585], [0.035837196010981065, -9.006975751264031]]"
854,127,"[852, 853]",49.5389034867528,"[0, 0, 7.394445072449019, 0.7910719307085572, 4, 9.538903486752805]",80.85651874542236,"[[0, 0], [-0.364593034263317, 0.0], [-0.25216872444681665, -1.71186260729936], [-0.6645929528776836, -5.184877917333509], [0.03213249362511229, -9.084468844759758]]"
855,127,"[854, 853]",49.48575292403758,"[0, 0, 7.215776831300626, 0.8214879361693908, 4, 9.485752924037577]",80.92242860794067,"[[0, 0], [-0.364593034263317, 0.0], [-0.25316849378293454, -1.6966393184464574], [-0.6620455051974126, -5.139349313005988], [0.033324036030669614, -9.031683278023538]]"
856,127,"[851, 845]",173.14787696258924,"[1.1249635925216708, 0, 8.628818044708465, 1.1004444686623942, 5, 10.651517710422143]",81.0544981956482,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.5184123271078038, -3.9188047085266176], [-1.5829107092749273, -6.172527933964314], [-1.1249624498782371, -10.001603391162096]]"
857,128,"[855, 850]",49.46095705631669,"[0, 0, 7.1050523383122615, 0.9776776064632906, 4, 9.46095705631669]",81.52210688591003,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6601775736054164, -5.113640223437585], [0.035837196010981065, -9.006975751264031]]"
858,128,"[856, 844]",49.80664674402527,"[0, 0, 6.7808228137011675, 0.7352809085862837, 4, 9.806646744025274]",81.58697390556335,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6601775736054164, -5.113640223437585], [0.09667195957371862, -9.347270464314828]]"
859,128,"[858, 857]",49.46095705631669,"[0, 0, 7.1050523383122615, 0.9776776064632906, 4, 9.46095705631669]",81.6903440952301,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6601775736054164, -5.113640223437585], [0.035837196010981065, -9.006975751264031]]"
860,129,"[844, 850]",49.46095705631669,"[0, 0, 7.1050523383122615, 0.9776776064632906, 4, 9.46095705631669]",81.89944338798523,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6601775736054164, -5.113640223437585], [0.035837196010981065, -9.006975751264031]]"
861,129,"[848, 859]",1075.0270008874209,"[10.411009712098126, 0, 4.148114733719561, 0.3738449614937407, 3, 3.9260296776082777]",82.13604426383972,"[[0, 0], [-0.16560692579194594, 0.0], [-1.4584048761684794, 0.31749610730063155], [-3.805340633514959, -0.3093598824266782]]"
862,129,"[841, 850]",461.44576022596226,"[3.6913932727433862, 0, 8.962919446876583, 2.8536623626509745, 7, 22.306432951623655]",82.2962384223938,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6601775736054164, -5.113640223437585], [0.05487245612130022, -9.113454317099306], [1.1571606503499698, -12.686926494497046], [1.918728409984204, -8.486239946819579], [-2.702736895717435, -7.485721263148652]]"
863,130,[],1167.283406343156,"[11.230659469609709, 0, 4.942067239386465, 1.66931492282911, 4, 4.217459382185093]",82.95292067527771,"[[0, 0], [0.20785198171867902, 0.0], [0.18452284849399353, -0.02666173737958971], [-0.7353670428191286, 1.1337179142510345], [1.7576987989631578, 1.0922588797078532]]"
864,130,[],6949.439129312873,"[6.627765696378052, 6, 27.485351647464586, 12.729240122234295, 24, 46.66255967506769]",82.9530246257782,"[[0, 0], [-0.24357635884545625, 0.0], [-0.4259625080809717, -0.09938624964728254], [-0.7372567126050734, -0.029018890061635688], [-0.9206805262980958, 0.25808921858470346], [-1.3868579607316496, -0.6414754103211933], [-0.5989835135624372, -0.05410193939682012], [-1.6308823835873245, 0.6452992516473002], [-2.7085427404020694, 1.3491045259021706], [-2.655685744839489, 1.0005490207661774], [-2.692922878097823, 0.8843219244213512], [-2.7795815326388014, 1.1148034150824477], [-2.8052945238162232, 1.0328605145454348], [-2.765236858186236, 0.8476648575333421], [-2.7437863659648047, -0.10200780666020837], [-1.2338656658980167, -1.0118651227968485], [-4.241577749717176, -1.3163535184612196], [-1.5217383885690134, 0.449711038416176], [0.4237571944802294, 2.703368377605983], [2.175096755593265, -0.7888244678296621], [4.869471841999019, -4.803213847110898], [-0.1663411126371928, -4.887856776620884], [-2.788961764263406, -8.210724857402742], [0.5077380428693482, -11.317870522532964], [-1.5803097744233592, -16.436606182061137]]"
865,130,[],1010.3665997597765,"[10.001779423186768, 0, 0.1423665203290324, 0.07587535234033962, 1, 0.188657441099624]",82.95303225517273,"[[0, 0], [0.188657441099624, 0.0]]"
866,130,[],1410.9069905417298,"[13.113331707169538, 0, 13.216097027638517, 4.011989002648055, 9, 9.573819824775889]",82.95307159423828,"[[0, 0], [-0.6353041947928972, 0.0], [-1.7520810593575231, -1.2897229364079636], [-3.4805349980198117, -1.6962612455941661], [-3.560867169251903, -0.8217553308441727], [-3.675593138075575, -0.48209074352563963], [-3.9388913657084577, -0.01734197990353059], [-4.681856777969726, -0.0719422204232198], [-4.125923727007125, 0.8072866555531786], [-5.758057297835061, 1.781521320148191]]"
867,130,[],1199.6157813283885,"[11.350299222112895, 0, 3.0820040808726867, 2.7480037624920532, 6, 4.585859117099009]",82.95309853553772,"[[0, 0], [-0.41998850856450676, 0.0], [-0.8322336996563303, 0.2625177497386453], [-0.9328495563675945, 0.21921739594036407], [-0.19453145917069659, 0.02297609826548197], [0.33793624967759983, 1.3592225549485588], [-1.0261558370727335, 1.303817790000781]]"
868,130,[],9025.175963053596,"[17.300760530114168, 7, 37.86523667087116, 11.977966037649892, 25, 45.099910042178784]",82.95320439338684,"[[0, 0], [0.47106780006143456, 0.0], [1.1404060327110161, -0.9024316046003282], [0.9716203853641463, -1.3165159075768513], [1.0200614767235232, -1.5601755650500464], [0.40147300593725543, -3.313399364782107], [-0.6555103936984495, -0.34487843842013977], [-2.461790051152245, -2.1544140402936325], [-1.6127801310910368, -1.6136685297935052], [-1.17945802033258, -1.269625619848919], [-1.7287855843701112, -2.350756077067024], [-0.1147761095844791, -2.9158733615186123], [-0.4910547589414947, -1.6739636719258233], [0.5064727417551709, -0.663041220788237], [-1.6770036155168029, 0.6922896669762715], [-2.600082205409755, -1.6942488060093837], [-2.7192064008761427, -2.7907872112196674], [-2.9209892520734564, -2.8967241089701057], [-3.318736533797828, -3.58252973572739], [-2.1305728994997297, -2.6865349301703567], [-2.5049850699669616, -4.393537492232273], [-5.1117307805794585, -6.179719010449592], [-8.281270470752132, -8.153751296857292], [-9.18777522054327, -4.17792804025766], [-12.413007156484277, -2.303244316254672], [-14.14428441576321, -0.037292873603362434]]"
869,130,[],10206.346659915542,"[30.69034680598773, 7, 14.172960093853842, 3.7970569812569352, 9, 47.311979316769424]",82.95324540138245,"[[0, 0], [0.3176041233819009, 0.0], [1.0208122976790448, -1.4309348123643773], [0.0038317870671519816, -4.31000728770463], [4.05001608726441, -4.846849604692516], [1.3559458868989989, -0.6237150069904102], [5.708330433858294, -5.058090924469347], [12.010925666767497, -9.424264904775946], [20.776728270036962, -6.716442478226748], [30.67898434188532, -9.164951006134036]]"
