id,generation,parents,fitness,fitness_trace,birth_time,route
13195,395,"[13147, 13162]",10.000000002189362,"[0, 0, 4.415059590904029e-19, 1.85713174821811e-10, 1, 3.322295738982319e-10, 0]",273.1850199699402,"[[0, 0], [3.322295738982319e-10, 0.0]]"
13196,395,"[13143, 13178]",10.00000000082444,"[0, 0, 2.7252458031620913e-20, 7.418973358830946e-11, 1, 8.254159259370531e-11, 0]",273.18571972846985,"[[0, 0], [8.254159259370531e-11, 0.0]]"
13197,395,"[13191, 13185]",10.000000000215145,"[0, 0, 5.997185453141382e-20, 9.269950605221183e-12, 1, 1.2244575792102172e-10, 0]",273.2187829017639,"[[0, 0], [1.2244575792102172e-10, 0.0]]"
13198,395,"[13126, 13190]",10.000000012180532,"[0, 0, 1.0745080367765896e-17, 1.0541547337145043e-09, 1, 1.6389844697072251e-09, 0]",273.2194902896881,"[[0, 0], [-1.6389844697072251e-09, 0.0]]"
13199,395,"[13178, 13174]",10.000000000765063,"[0, 0, 1.6430868123283255e-21, 7.447944337459911e-11, 1, 2.026750362235274e-11, 0]",273.25514006614685,"[[0, 0], [-2.026750362235274e-11, 0.0]]"
13200,395,"[13183, 13187]",10.00000000082444,"[0, 0, 2.7252458031620913e-20, 7.418973358830946e-11, 1, 8.254159259370531e-11, 0]",273.25708270072937,"[[0, 0], [8.254159259370531e-11, 0.0]]"
13201,395,"[13193, 13177]",10.000000000204116,"[0, 0, 5.488589095585827e-20, 8.697774854607087e-12, 1, 1.1713869018801844e-10, 0]",273.2881991863251,"[[0, 0], [1.1713869018801844e-10, 0.0]]"
13202,395,"[13200, 13180]",10.000000000429822,"[0, 0, 3.7051333628373194e-19, 1.2547306973700196e-11, 1, 3.043490333004739e-10, 0]",273.2903347015381,"[[0, 0], [3.043490333004739e-10, 0.0]]"
13203,395,"[13173, 13194]",10.000000005401517,"[0, 0, 9.551516675115182e-19, 4.912856871073031e-10, 1, 4.886593055267438e-10, 0]",273.35294485092163,"[[0, 0], [4.886593055267438e-10, 0.0]]"
13204,395,"[13194, 13199]",10.000000000765063,"[0, 0, 1.6430868123283255e-21, 7.447944337459911e-11, 1, 2.026750362235274e-11, 0]",273.3563599586487,"[[0, 0], [-2.026750362235274e-11, 0.0]]"
13205,395,"[13202, 13201]",10.000000000359666,"[0, 0, 2.588670447819727e-19, 1.0527000596968382e-11, 1, 2.543948922354637e-10, 0]",273.3570702075958,"[[0, 0], [2.543948922354637e-10, 0.0]]"
13206,395,"[13187, 13197]",10.000000000215145,"[0, 0, 5.997185453141382e-20, 9.269950605221183e-12, 1, 1.2244575792102172e-10, 0]",273.3584635257721,"[[0, 0], [1.2244575792102172e-10, 0.0]]"
13207,395,"[13184, 13205]",10.000000000359666,"[0, 0, 2.588670447819727e-19, 1.0527000596968382e-11, 1, 2.543948922354637e-10, 0]",273.3858907222748,"[[0, 0], [2.543948922354637e-10, 0.0]]"
13208,395,"[13177, 13206]",10.000000000468216,"[0, 0, 1.2455944807565588e-19, 2.917507100543579e-11, 1, 1.764649030796605e-10, 0]",273.38730812072754,"[[0, 0], [1.764649030796605e-10, 0.0]]"
13209,395,"[13196, 13208]",10.00000000064788,"[0, 0, 2.0127540705247033e-19, 4.235615219131169e-11, 1, 2.2431863891152153e-10, 0]",273.388010263443,"[[0, 0], [2.2431863891152153e-10, 0.0]]"
13210,395,"[13203, 13201]",10.000000000204116,"[0, 0, 5.488589095585827e-20, 8.697774854607087e-12, 1, 1.1713869018801844e-10, 0]",273.39077615737915,"[[0, 0], [1.1713869018801844e-10, 0.0]]"
13211,395,"[13180, 13197]",10.000000000215145,"[0, 0, 5.997185453141382e-20, 9.269950605221183e-12, 1, 1.2244575792102172e-10, 0]",273.39146161079407,"[[0, 0], [1.2244575792102172e-10, 0.0]]"
13212,395,"[13205, 13197]",10.000000000215145,"[0, 0, 5.997185453141382e-20, 9.269950605221183e-12, 1, 1.2244575792102172e-10, 0]",273.4204213619232,"[[0, 0], [1.2244575792102172e-10, 0.0]]"
13213,395,"[13083, 13201]",10.00000055999657,"[0, 0, 1.2345371707704677e-12, 4.4355820425610803e-10, 1, 5.55548641158105e-07, 0]",273.42232155799866,"[[0, 0], [-5.55548641158105e-07, 0.0]]"
13214,395,"[13192, 13197]",10.000000002811548,"[0, 0, 9.027715056097526e-18, 1.309240569300323e-10, 1, 1.5023078126750129e-09, 0]",273.4277653694153,"[[0, 0], [-1.5023078126750129e-09, 0.0]]"
13215,395,"[13214, 13210]",10.0000000015309,"[0, 0, 7.808138864691903e-18, 1.3374732174759255e-11, 1, 1.3971523596848612e-09, 0]",273.42848229408264,"[[0, 0], [-1.3971523596848612e-09, 0.0]]"
13216,395,"[13174, 13204]",10.000000001931681,"[0, 0, 5.502436272243487e-19, 1.5607881708972371e-10, 1, 3.708920419826869e-10, 0]",273.4610548019409,"[[0, 0], [3.708920419826869e-10, 0.0]]"
13217,395,"[13162, 13210]",10.000000000614623,"[0, 0, 4.6900777161277886e-20, 5.063395336707521e-11, 1, 1.0828293628416008e-10, 0]",273.461754322052,"[[0, 0], [1.0828293628416008e-10, 0.0]]"
13218,395,"[13216, 13210]",10.000000001847884,"[0, 0, 1.0092377919175256e-19, 1.6890424501574796e-10, 1, 1.588425157126962e-10, 0]",273.463814496994,"[[0, 0], [1.588425157126962e-10, 0.0]]"
13219,395,"[13197, 13210]",10.000000000183691,"[0, 0, 5.915459099485231e-20, 6.2081767363300775e-12, 1, 1.216085841900689e-10, 0]",273.48708319664,"[[0, 0], [1.216085841900689e-10, 0.0]]"
13220,395,"[13167, 13210]",10.000000000204116,"[0, 0, 5.488589095585827e-20, 8.697774854607087e-12, 1, 1.1713869018801844e-10, 0]",273.48776292800903,"[[0, 0], [1.1713869018801844e-10, 0.0]]"
13221,395,"[13190, 13185]",10.000000002677018,"[0, 0, 4.0451557079304634e-18, 1.6713874595523525e-10, 1, 1.0056286227940292e-09, 0]",273.4891541004181,"[[0, 0], [1.0056286227940292e-09, 0.0]]"
13222,395,"[13217, 13219]",10.000000000217662,"[0, 0, 1.6139420816933414e-20, 1.5414159468364563e-11, 1, 6.35205101068415e-11, 0]",273.51823234558105,"[[0, 0], [6.35205101068415e-11, 0.0]]"
13223,395,"[13185, 13208]",10.000000000468216,"[0, 0, 1.2455944807565588e-19, 2.917507100543579e-11, 1, 1.764649030796605e-10, 0]",273.51895785331726,"[[0, 0], [1.764649030796605e-10, 0.0]]"
13224,395,"[13215, 13206]",10.000000000215145,"[0, 0, 5.997185453141382e-20, 9.269950605221183e-12, 1, 1.2244575792102172e-10, 0]",273.5229911804199,"[[0, 0], [1.2244575792102172e-10, 0.0]]"
13225,395,"[13223, 13210]",10.000000000204116,"[0, 0, 5.488589095585827e-20, 8.697774854607087e-12, 1, 1.1713869018801844e-10, 0]",273.5550615787506,"[[0, 0], [1.1713869018801844e-10, 0.0]]"
13226,395,"[13207, 13219]",10.000000000080526,"[0, 0, 1.2291949329113824e-20, 2.509060659446676e-12, 1, 5.543453194786131e-11, 0]",273.5576877593994,"[[0, 0], [5.543453194786131e-11, 0.0]]"
13227,395,"[13220, 13211]",10.000000000165056,"[0, 0, 5.55122927022577e-20, 4.725035833675017e-12, 1, 1.178052340754197e-10, 0]",273.55836844444275,"[[0, 0], [1.178052340754197e-10, 0.0]]"
13228,395,"[13221, 13226]",10.000000001581565,"[0, 0, 2.2339503135920053e-18, 8.342452668094884e-11, 1, 7.473202649453588e-10, 0]",273.55910444259644,"[[0, 0], [7.473202649453588e-10, 0.0]]"
13229,395,"[13211, 13225]",10.000000000204116,"[0, 0, 5.488589095585827e-20, 8.697774854607087e-12, 1, 1.1713869018801844e-10, 0]",273.5597834587097,"[[0, 0], [1.1713869018801844e-10, 0.0]]"
13230,395,"[13227, 13226]",10.000000000080526,"[0, 0, 1.2291949329113824e-20, 2.509060659446676e-12, 1, 5.543453194786131e-11, 0]",273.58526515960693,"[[0, 0], [5.543453194786131e-11, 0.0]]"
13231,395,"[13222, 13230]",10.000000000136637,"[0, 0, 1.6599800362398402e-20, 7.221856301553637e-12, 1, 6.442010626038738e-11, 0]",273.58598709106445,"[[0, 0], [6.442010626038738e-11, 0.0]]"
13232,395,"[13219, 13195]",10.000000000137847,"[0, 0, 5.627898203012275e-21, 1.003373892409516e-11, 1, 3.750965943264573e-11, 0]",273.5896165370941,"[[0, 0], [3.750965943264573e-11, 0.0]]"
13233,395,"[13204, 13232]",10.000000000297279,"[0, 0, 1.0105875492096937e-21, 2.8138339819446707e-11, 1, 1.5894869842261164e-11, 0]",273.59156560897827,"[[0, 0], [1.5894869842261164e-11, 0.0]]"
13234,395,"[13201, 13226]",10.000000000080526,"[0, 0, 1.2291949329113824e-20, 2.509060659446676e-12, 1, 5.543453194786131e-11, 0]",273.5922658443451,"[[0, 0], [5.543453194786131e-11, 0.0]]"
13235,395,"[13135, 13233]",10.000000000297279,"[0, 0, 1.0105875492096937e-21, 2.8138339819446707e-11, 1, 1.5894869842261164e-11, 0]",273.6170196533203,"[[0, 0], [1.5894869842261164e-11, 0.0]]"
13236,396,"[13208, 13224]",10.000000000374904,"[0, 0, 9.349700481425538e-20, 2.2201745756127434e-11, 1, 1.528863996683938e-10, 0]",273.6204664707184,"[[0, 0], [1.528863996683938e-10, 0.0]]"
13237,396,"[13235, 13224]",10.000000000046473,"[0, 0, 3.753529982550767e-21, 1.5839531510071992e-12, 1, 3.063302948840829e-11, 0]",273.62313580513,"[[0, 0], [3.063302948840829e-11, 0.0]]"
13238,396,"[13195, 13229]",10.000000001247992,"[0, 0, 4.174725014365157e-21, 1.215685033864216e-10, 1, 3.230605598941612e-11, 0]",273.65099334716797,"[[0, 0], [3.230605598941612e-11, 0.0]]"
13239,396,"[13236, 13238]",10.000000000155284,"[0, 0, 2.350825290777288e-21, 1.3104159957501692e-11, 1, 2.4242655025684006e-11, 0]",273.6551594734192,"[[0, 0], [2.4242655025684006e-11, 0.0]]"
13240,396,"[13224, 13230]",10.000000000146086,"[0, 0, 3.5179333718045304e-20, 5.230445070683126e-12, 1, 9.378077324010144e-11, 0]",273.6768202781677,"[[0, 0], [9.378077324010144e-11, 0.0]]"
13241,396,"[13206, 13230]",10.000000000080085,"[0, 0, 4.620668024313569e-21, 4.609735453250986e-12, 1, 3.3987747881823416e-11, 0]",273.73176074028015,"[[0, 0], [3.3987747881823416e-11, 0.0]]"
13242,396,"[13210, 13232]",10.000000000110804,"[0, 0, 1.4048232924374635e-23, 1.0892947468433865e-11, 1, 1.8740486202587325e-12, 0]",273.7615945339203,"[[0, 0], [-1.8740486202587325e-12, 0.0]]"
13243,396,"[13231, 13242]",10.000000000110804,"[0, 0, 1.4048232924374635e-23, 1.0892947468433865e-11, 1, 1.8740486202587325e-12, 0]",273.78527307510376,"[[0, 0], [-1.8740486202587325e-12, 0.0]]"
13244,396,"[13198, 13239]",10.00000000754659,"[0, 0, 3.198253202352924e-17, 4.718934792514695e-10, 1, 2.8276550365775365e-09, 0]",273.78828620910645,"[[0, 0], [-2.8276550365775365e-09, 0.0]]"
13245,396,"[13229, 13243]",10.000000000126672,"[0, 0, 1.3434753040137893e-21, 1.083458879748431e-11, 1, 1.83267243664395e-11, 0]",273.78902077674866,"[[0, 0], [1.83267243664395e-11, 0.0]]"
13246,396,"[13244, 13233]",10.00000000374846,"[0, 0, 3.081280000866084e-17, 9.729955049101599e-11, 1, 2.775463925574463e-09, 0]",273.7897264957428,"[[0, 0], [-2.775463925574463e-09, 0.0]]"
13247,396,"[13232, 13230]",10.00000000010908,"[0, 0, 1.3811471161746232e-20, 5.031839380668273e-12, 1, 5.876110780470836e-11, 0]",273.79042196273804,"[[0, 0], [5.876110780470836e-11, 0.0]]"
13248,396,"[13218, 13212]",10.00000000107876,"[0, 0, 5.73811669781601e-20, 9.589879875380148e-11, 1, 1.1977183201629682e-10, 0]",273.8273160457611,"[[0, 0], [1.1977183201629682e-10, 0.0]]"
13249,396,"[13226, 13240]",10.000000000079948,"[0, 0, 7.57519689111043e-21, 3.643189592368491e-12, 1, 4.351780351508572e-11, 0]",273.82993960380554,"[[0, 0], [4.351780351508572e-11, 0.0]]"
13250,396,"[13209, 13241]",10.000000000564958,"[0, 0, 1.8239890050905556e-21, 5.436036766016194e-11, 1, 2.1354092143489476e-11, 0]",273.83132123947144,"[[0, 0], [-2.1354092143489476e-11, 0.0]]"
13251,396,"[13240, 13243]",10.000000000110804,"[0, 0, 1.4048232924374635e-23, 1.0892947468433865e-11, 1, 1.8740486202587325e-12, 0]",273.8713479042053,"[[0, 0], [-1.8740486202587325e-12, 0.0]]"
13252,396,"[13230, 13237]",10.000000000052191,"[0, 0, 8.322633569163875e-21, 6.576830495711331e-13, 1, 4.561423453584384e-11, 0]",273.8720455169678,"[[0, 0], [4.561423453584384e-11, 0.0]]"
13253,396,"[13233, 13234]",10.000000000083213,"[0, 0, 1.743344669920889e-20, 1.7194614743620645e-12, 1, 6.601788905139441e-11, 0]",273.87354016304016,"[[0, 0], [6.601788905139441e-11, 0.0]]"
13254,396,"[13213, 13251]",10.00000014093692,"[0, 0, 7.421382851889179e-14, 4.725103151248536e-10, 1, 1.3621107564997402e-07, 0]",273.90540957450867,"[[0, 0], [-1.3621107564997402e-07, 0.0]]"
13255,396,"[13243, 13249]",10.000000000024373,"[0, 0, 1.776765791599172e-21, 3.2968361468818527e-13, 1, 2.1075849873724975e-11, 0]",273.90676045417786,"[[0, 0], [2.1075849873724975e-11, 0.0]]"
13256,396,"[13250, 13255]",10.00000000041462,"[0, 0, 1.3026274560029433e-21, 3.965739086654255e-11, 1, 1.8045965310859262e-11, 0]",273.908194065094,"[[0, 0], [-1.8045965310859262e-11, 0.0]]"
13257,396,"[12976, 13239]",103.09454089150836,"[0, 0, 5.2624509001270106, 1.690396285477559, 3, 3.566069035462661, 0]",273.9122304916382,"[[0, 0], [0.5509721162203447, 0.0], [0.46207485495042355, 1.6505240781671842], [-0.8922254711819241, 1.5042143604210123]]"
13258,396,"[13247, 13255]",10.000000000024373,"[0, 0, 1.776765791599172e-21, 3.2968361468818527e-13, 1, 2.1075849873724975e-11, 0]",273.94900941848755,"[[0, 0], [2.1075849873724975e-11, 0.0]]"
13259,396,"[13246, 13253]",10.000000002748378,"[0, 0, 1.3416224535891175e-17, 9.169694961509098e-11, 1, 1.831408237934075e-09, 0]",273.94972586631775,"[[0, 0], [-1.831408237934075e-09, 0.0]]"
13260,396,"[13228, 13248]",10.00000000107876,"[0, 0, 5.73811669781601e-20, 9.589879875380148e-11, 1, 1.1977183201629682e-10, 0]",273.95041680336,"[[0, 0], [1.1977183201629682e-10, 0.0]]"
13261,396,"[13256, 13258]",10.000000000040393,"[0, 0, 6.084167370760376e-21, 1.3921871233139084e-13, 1, 3.900053644105545e-11, 0]",273.9517915248871,"[[0, 0], [3.900053644105545e-11, 0.0]]"
13262,396,"[13239, 13234]",10.000000000046414,"[0, 0, 3.1510032536256634e-21, 1.834773650492942e-12, 1, 2.806689889186933e-11, 0]",274.0009071826935,"[[0, 0], [2.806689889186933e-11, 0.0]]"
13263,396,"[13241, 13262]",10.000000000056325,"[0, 0, 5.196864589041236e-21, 2.0280785655820365e-12, 1, 3.604464103386673e-11, 0]",274.0072817802429,"[[0, 0], [3.604464103386673e-11, 0.0]]"
13264,396,"[13249, 13261]",10.000000000061885,"[0, 0, 8.404679360880149e-21, 1.6045689510289397e-12, 1, 4.5838519175689315e-11, 0]",274.0426170825958,"[[0, 0], [4.5838519175689315e-11, 0.0]]"
13265,396,"[13245, 13237]",10.000000000046473,"[0, 0, 3.753529982550767e-21, 1.5839531510071992e-12, 1, 3.063302948840829e-11, 0]",274.0767331123352,"[[0, 0], [3.063302948840829e-11, 0.0]]"
13266,396,"[13264, 13262]",10.000000000055865,"[0, 0, 1.2076009100296466e-20, 9.183616538467498e-14, 1, 5.4945448174294804e-11, 0]",274.0787355899811,"[[0, 0], [5.4945448174294804e-11, 0.0]]"
13267,396,"[13225, 13258]",10.000000000104304,"[0, 0, 2.6878190374665986e-21, 7.838260453035904e-12, 1, 2.5922090181284564e-11, 0]",274.08140778541565,"[[0, 0], [2.5922090181284564e-11, 0.0]]"
13268,396,"[13261, 13255]",10.000000000034564,"[0, 0, 4.466602519385079e-21, 1.1469463499831274e-13, 1, 3.341632280557317e-11, 0]",274.0821444988251,"[[0, 0], [3.341632280557317e-11, 0.0]]"
13269,396,"[13242, 13268]",10.000000000059494,"[0, 0, 4.186345471262948e-21, 2.714292384180917e-12, 1, 3.2350987122740734e-11, 0]",274.0835371017456,"[[0, 0], [3.2350987122740734e-11, 0.0]]"
13270,396,"[13263, 13255]",10.000000000054973,"[0, 0, 4.8525412254554866e-21, 2.0141277977916794e-12, 1, 3.4830091966055324e-11, 0]",274.1425986289978,"[[0, 0], [3.4830091966055324e-11, 0.0]]"
13271,396,"[13265, 13268]",10.00000000003356,"[0, 0, 4.220201161082432e-21, 1.079462600123903e-13, 1, 3.2481537683284146e-11, 0]",274.14397263526917,"[[0, 0], [3.2481537683284146e-11, 0.0]]"
13272,396,"[13161, 13252]",10.000000000052191,"[0, 0, 8.322633569163875e-21, 6.576830495711331e-13, 1, 4.561423453584384e-11, 0]",274.14536237716675,"[[0, 0], [4.561423453584384e-11, 0.0]]"
13273,396,"[13267, 13272]",10.00000000008738,"[0, 0, 1.938344476586816e-20, 1.77690825435734e-12, 1, 6.961222013028345e-11, 0]",274.1912076473236,"[[0, 0], [6.961222013028345e-11, 0.0]]"
13274,397,"[13109, 13199]",10.264978407135834,"[0, 0, 0.012251925170181435, 0.008711494803572613, 1, 0.05534420739829381, 0]",274.1946985721588,"[[0, 0], [0.05534420739829381, 0.0]]"
13275,397,"[13273, 13237]",10.000000000046473,"[0, 0, 3.753529982550767e-21, 1.5839531510071992e-12, 1, 3.063302948840829e-11, 0]",274.2212812900543,"[[0, 0], [3.063302948840829e-11, 0.0]]"
13276,397,"[13251, 13271]",10.000000000094808,"[0, 0, 9.31291247891232e-21, 4.655634330358359e-12, 1, 4.825171623608926e-11, 0]",274.221971988678,"[[0, 0], [4.825171623608926e-11, 0.0]]"
13277,397,"[13268, 13276]",10.000000000032111,"[0, 0, 1.8445089328967554e-21, 1.063607707390873e-12, 1, 2.1473873270190192e-11, 0]",274.24217891693115,"[[0, 0], [2.1473873270190192e-11, 0.0]]"
13278,397,"[13252, 13277]",10.000000000032111,"[0, 0, 1.8445089328967554e-21, 1.063607707390873e-12, 1, 2.1473873270190192e-11, 0]",274.24286675453186,"[[0, 0], [2.1473873270190192e-11, 0.0]]"
13279,397,"[13276, 13258]",10.000000000066049,"[0, 0, 5.099415127348612e-21, 3.0344557040826678e-12, 1, 3.570509462019605e-11, 0]",274.2435986995697,"[[0, 0], [3.570509462019605e-11, 0.0]]"
13280,397,"[13278, 13255]",10.000000000024373,"[0, 0, 1.776765791599172e-21, 3.2968361468818527e-13, 1, 2.1075849873724975e-11, 0]",274.24556374549866,"[[0, 0], [2.1075849873724975e-11, 0.0]]"
13281,397,"[13279, 13270]",10.000000000058325,"[0, 0, 4.875865500013273e-21, 2.34112299646174e-12, 1, 3.491369895905214e-11, 0]",274.2462830543518,"[[0, 0], [3.491369895905214e-11, 0.0]]"
13282,397,"[13281, 13262]",10.000000000049969,"[0, 0, 4.9262230308188215e-21, 1.4874349987979841e-12, 1, 3.5093528715486924e-11, 0]",274.2810764312744,"[[0, 0], [3.5093528715486924e-11, 0.0]]"
13283,397,"[13272, 13280]",10.000000000027459,"[0, 0, 1.190321020267222e-21, 1.0209513662506249e-12, 1, 1.7250514631940854e-11, 0]",274.28181171417236,"[[0, 0], [1.7250514631940854e-11, 0.0]]"
13284,397,"[13275, 13283]",10.000000000041178,"[0, 0, 4.4198309638541e-21, 7.937192796495511e-13, 1, 3.324090463515584e-11, 0]",274.31286454200745,"[[0, 0], [3.324090463515584e-11, 0.0]]"
13285,397,"[13266, 13262]",10.000000000054166,"[0, 0, 2.779024346573589e-21, 2.780911366815745e-12, 1, 2.6358226166481637e-11, 0]",274.3150055408478,"[[0, 0], [2.6358226166481637e-11, 0.0]]"
13286,397,"[13269, 13280]",10.000000000038908,"[0, 0, 1.763200167802159e-21, 1.791347432266014e-12, 1, 2.0995238554266053e-11, 0]",274.3507878780365,"[[0, 0], [2.0995238554266053e-11, 0.0]]"
13287,397,"[13199, 13262]",10.000000000046414,"[0, 0, 3.1510032536256634e-21, 1.834773650492942e-12, 1, 2.806689889186933e-11, 0]",274.35152792930603,"[[0, 0], [2.806689889186933e-11, 0.0]]"
13288,397,"[13237, 13255]",10.000000000026509,"[0, 0, 1.9545056362935784e-21, 4.403730803497327e-13, 1, 2.210489559064676e-11, 0]",274.35220551490784,"[[0, 0], [2.210489559064676e-11, 0.0]]"
13289,397,"[13288, 13258]",10.000000000025336,"[0, 0, 1.882879089316551e-21, 3.6396427688376737e-13, 1, 2.1696077348892766e-11, 0]",274.3724684715271,"[[0, 0], [2.1696077348892766e-11, 0.0]]"
13290,397,"[13287, 13280]",10.000000000036437,"[0, 0, 4.172150651390689e-21, 4.140173057574071e-13, 1, 3.229609361591077e-11, 0]",274.38006067276,"[[0, 0], [3.229609361591077e-11, 0.0]]"
13291,397,"[13253, 13238]",10.000000000067486,"[0, 0, 5.775837708923615e-23, 6.368614333296407e-12, 1, 3.799946614402502e-12, 0]",274.4048435688019,"[[0, 0], [3.799946614402502e-12, 0.0]]"
13292,397,"[13286, 13289]",10.000000000029935,"[0, 0, 1.808442381379427e-21, 8.67141324201143e-13, 1, 2.1262892450107928e-11, 0]",274.4063501358032,"[[0, 0], [2.1262892450107928e-11, 0.0]]"
13293,397,"[13282, 13280]",10.000000000049289,"[0, 0, 5.9927240045524326e-21, 1.0581438268038882e-12, 1, 3.87063431641134e-11, 0]",274.4340600967407,"[[0, 0], [3.87063431641134e-11, 0.0]]"
13294,397,"[13271, 13289]",10.000000000026905,"[0, 0, 2.8331233127306513e-21, 2.9178923899740834e-14, 1, 2.661354595281626e-11, 0]",274.4374694824219,"[[0, 0], [2.661354595281626e-11, 0.0]]"
13295,397,"[13290, 13292]",10.000000000028686,"[0, 0, 2.43058386037977e-21, 4.0350611997056653e-13, 1, 2.465047596081955e-11, 0]",274.4677357673645,"[[0, 0], [2.465047596081955e-11, 0.0]]"
13296,397,"[13277, 13280]",10.0000000000298,"[0, 0, 1.869537746314013e-21, 8.181882767778617e-13, 1, 2.1619075756805683e-11, 0]",274.4684455394745,"[[0, 0], [2.1619075756805683e-11, 0.0]]"
13297,397,"[13292, 13292]",10.000000000029566,"[0, 0, 3.2942596399324213e-21, 8.694914598608072e-14, 1, 2.8697820648667825e-11, 0]",274.46919298171997,"[[0, 0], [2.8697820648667825e-11, 0.0]]"
13298,397,"[13262, 13294]",10.000000000037954,"[0, 0, 3.082390086644432e-21, 1.019433871632366e-12, 1, 2.775963835609369e-11, 0]",274.48967933654785,"[[0, 0], [2.775963835609369e-11, 0.0]]"
13299,397,"[13280, 13298]",10.000000000024011,"[0, 0, 1.919394154622183e-21, 2.1051336853478272e-13, 1, 2.190544541102841e-11, 0]",274.49035906791687,"[[0, 0], [2.190544541102841e-11, 0.0]]"
13300,397,"[13248, 13285]",10.000000000402833,"[0, 0, 1.198988336711652e-19, 2.2970044010965305e-11, 1, 1.7313205485348835e-10, 0]",274.4911050796509,"[[0, 0], [1.7313205485348835e-10, 0.0]]"
13301,397,"[13258, 13255]",10.000000000020675,"[0, 0, 1.4883714646198889e-21, 1.3864403640876948e-13, 1, 1.9289708814675566e-11, 0]",274.4918487071991,"[[0, 0], [1.9289708814675566e-11, 0.0]]"
13302,397,"[13238, 13297]",10.000000000026287,"[0, 0, 2.491753514871831e-21, 1.3263791140604532e-13, 1, 2.4958733515904964e-11, 0]",274.49258399009705,"[[0, 0], [2.4958733515904964e-11, 0.0]]"
13303,397,"[13255, 13234]",10.000000000021213,"[0, 0, 9.695645459747466e-23, 1.6290016565302167e-12, 1, 4.9233234353806845e-12, 0]",274.4950907230377,"[[0, 0], [4.9233234353806845e-12, 0.0]]"
13304,397,"[13284, 13294]",10.000000000031635,"[0, 0, 3.992087957627902e-21, 4.3902932620731596e-15, 1, 3.159148602720321e-11, 0]",274.5348536968231,"[[0, 0], [3.159148602720321e-11, 0.0]]"
13305,397,"[13304, 13295]",10.000000000028686,"[0, 0, 2.43058386037977e-21, 4.0350611997056653e-13, 1, 2.465047596081955e-11, 0]",274.535564661026,"[[0, 0], [2.465047596081955e-11, 0.0]]"
13306,397,"[13294, 13301]",10.000000000026809,"[0, 0, 2.5451451932695392e-21, 1.585057722993092e-13, 1, 2.522471602054986e-11, 0]",274.57053399086,"[[0, 0], [2.522471602054986e-11, 0.0]]"
13307,397,"[13285, 13306]",10.000000000026809,"[0, 0, 2.5451451932695392e-21, 1.585057722993092e-13, 1, 2.522471602054986e-11, 0]",274.57196068763733,"[[0, 0], [2.522471602054986e-11, 0.0]]"
13308,397,"[13289, 13298]",10.000000000022112,"[0, 0, 1.792957818681617e-21, 9.390798105806759e-14, 1, 2.117166631775601e-11, 0]",274.5970242023468,"[[0, 0], [2.117166631775601e-11, 0.0]]"
13309,397,"[13291, 13296]",10.0000000000298,"[0, 0, 1.869537746314013e-21, 8.181882767778617e-13, 1, 2.1619075756805683e-11, 0]",274.59771966934204,"[[0, 0], [2.1619075756805683e-11, 0.0]]"
13310,397,"[13254, 13308]",10.00000002398654,"[0, 0, 9.97597345736152e-16, 8.194147456433702e-10, 1, 1.579238222796162e-08, 0]",274.59860014915466,"[[0, 0], [-1.579238222796162e-08, 0.0]]"
13311,397,"[13305, 13301]",10.000000000020812,"[0, 0, 1.6567172870860108e-21, 4.594084485661838e-14, 1, 2.0351396064435057e-11, 0]",274.6023519039154,"[[0, 0], [2.0351396064435057e-11, 0.0]]"
13312,397,"[13301, 13306]",10.000000000016847,"[0, 0, 1.0504616486926951e-21, 6.415494014879399e-14, 1, 1.620541305160636e-11, 0]",274.6239686012268,"[[0, 0], [1.620541305160636e-11, 0.0]]"
13313,397,"[13296, 13283]",10.000000000028908,"[0, 0, 1.0837488876741684e-21, 1.2449236865254962e-12, 1, 1.646017077428245e-11, 0]",274.62467980384827,"[[0, 0], [1.646017077428245e-11, 0.0]]"
13314,397,"[13270, 13298]",10.000000000037954,"[0, 0, 3.082390086644432e-21, 1.019433871632366e-12, 1, 2.775963835609369e-11, 0]",274.6281704902649,"[[0, 0], [2.775963835609369e-11, 0.0]]"
13315,397,"[13293, 13302]",10.000000000025086,"[0, 0, 1.7003970713390323e-21, 4.4674625800878147e-13, 1, 2.0617935586153093e-11, 0]",274.6509208679199,"[[0, 0], [2.0617935586153093e-11, 0.0]]"
13316,397,"[13212, 13306]",10.000000000129702,"[0, 0, 9.775805444016147e-23, 1.2475893973035523e-11, 1, 4.943633644399671e-12, 0]",274.6516008377075,"[[0, 0], [4.943633644399671e-12, 0.0]]"
13317,397,"[13300, 13283]",10.000000000027459,"[0, 0, 1.190321020267222e-21, 1.0209513662506249e-12, 1, 1.7250514631940854e-11, 0]",274.65296149253845,"[[0, 0], [1.7250514631940854e-11, 0.0]]"
13318,397,"[13283, 13311]",10.00000000002506,"[0, 0, 1.6155658291598209e-21, 4.963857975692681e-13, 1, 2.0097050960027823e-11, 0]",274.65365958213806,"[[0, 0], [2.0097050960027823e-11, 0.0]]"
13319,397,"[13317, 13299]",10.000000000025238,"[0, 0, 1.597430506397189e-21, 5.2544322164743e-13, 1, 1.9983934212244026e-11, 0]",274.6730897426605,"[[0, 0], [1.9983934212244026e-11, 0.0]]"
