id,generation,parents,fitness,fitness_trace,birth_time,route
3426,304,[],9973.866144565962,"[0, 0, 16.885942946481972, 5.057246222162588, 10, 25.170049108716015, 0]",79.99578523635864,"[[0, 0], [0.9261046041742396, 0.0], [-1.2769316019129309, 1.3099871898565119], [-1.041416431069326, 4.1169927005769384], [-1.3561985641597787, 5.58104168582245], [-1.1505381701218147, 7.162265068700988], [0.8561749238709943, 5.511342434407836], [-1.7504786490076976, 6.04362920985033], [0.18437393427733284, 8.014736238589958], [2.7066683685474766, 5.999119151458838], [2.9928997684528995, 10.51221877360166]]"
3427,304,[],213.99260005174702,"[0, 0, 0.07483239033170336, 0.7643962733809264, 1, 0.13677754780272178, 0]",79.99579310417175,"[[0, 0], [0.13677754780272178, 0.0]]"
3428,304,[],4975.990617739825,"[0, 0, 8.502530238486447, 2.148097667089436, 5, 9.915731787658581, 0]",79.99581670761108,"[[0, 0], [0.7067050803844461, 0.0], [2.2615389049693966, 1.25325861119367], [3.7213084973911092, 0.03582182031115744], [4.905614459125662, 1.7516620649216654], [1.8257654129084107, 2.712692907143438]]"
3429,304,[],168567.71548010295,"[0, 15, 30.862054504300254, 11.003222538650622, 20, 36.36597408775731, 0]",79.99590301513672,"[[0, 0], [-0.012360041167098546, 0.0], [0.8324732628448464, 0.18647765152473406], [-0.8445971208645162, -0.6372848380855558], [-1.7838177325565618, -1.3874234394295297], [-2.529462875440113, -2.5864422829952223], [-3.5182779010314675, -0.12805725591001405], [-2.2052508750972324, -2.3140202013484714], [-2.6665198992317096, -4.235385307679528], [-4.917781794326809, -4.051439118238037], [-3.763894150944661, -2.6802969642897043], [-3.6889146362512615, -2.6329217324177856], [-3.9143721757005108, -2.71767352092326], [-3.5345181988591876, -3.2984723340786566], [-3.3864246008746592, -3.084811127017769], [-3.386863457066136, -2.6090360412718607], [-4.453044741834019, -2.7688528472217384], [-6.920244440994383, -2.53605805182511], [-10.297424589558656, -0.09794549392852125], [-12.35106981658848, -4.512312790188277], [-7.401107681758192, -2.280314135889535]]"
3430,304,[],383236.0951686953,"[0, 37, 20.744428024423005, 8.464640476772185, 20, 17.41710880663535, 0]",79.99599170684814,"[[0, 0], [-0.006435159972693949, 0.0], [-0.04800429033872364, -0.0866215338054232], [-1.0883011939981357, -0.286649269391545], [0.061539510804924646, -2.285299451124331], [-0.9645141481279074, -4.106327424924408], [0.07525456061064276, -4.733027234088758], [0.4682830636789105, -6.233758383624938], [2.5140111658347077, -4.979210954053084], [1.6043999083077334, -3.4685492576352486], [0.8626287449080543, -2.9991097471224193], [0.7617158045890111, -3.068956097943984], [0.8041427095031688, -3.3019904393778443], [0.5461135570459021, -3.507368307344609], [0.15957990311487685, -4.70892940966205], [0.9533695032548102, -4.820612062371508], [0.9520047765062785, -4.818861078212656], [1.059669909742966, -4.672996775336943], [1.3836712981418595, -4.8453162854336576], [1.336796359810227, -5.062848800031476], [1.1918327947473728, -5.569181657930389]]"
3431,305,"[3425, 3427]",262.419332141432,"[0, 0, 0.2634989078296083, 0.30413217503186607, 1, 0.25666072344128166, 0]",80.15671825408936,"[[0, 0], [-0.25666072344128166, 0.0]]"
3432,305,"[3423, 3431]",11316.051327647096,"[0, 1, 1.5386678252130475, 1.423568574688667, 4, 4.360557571705035, 0]",80.15743470191956,"[[0, 0], [-0.5714977292682359, 0.0], [-1.3078350421811613, -1.024566316096949], [-1.3418287243326885, -2.2724259401188562], [-2.6198940900583496, -2.3218509692617615]]"
3433,305,"[3424, 3426]",10806.12333860241,"[0, 0, 17.63945707053984, 7.605827118354437, 12, 25.812091497046065, 0]",80.1877372264862,"[[0, 0], [-0.6514026494481437, 0.0], [0.17069647624720913, 0.3805093811743522], [-0.08984933043307701, 1.8374118821479364], [-2.821274821780106, 2.552268936899495], [-0.7111722923120639, 3.684275652633552], [-0.9518237405522887, 5.214112635320312], [-0.4669307966500129, 4.5669441579454775], [0.30684368907374204, 4.743275279835497], [-0.9098851297633094, 2.834276263078257], [-3.362650429257144, 4.959567761684101], [-1.8459761307565965, 1.031451384439348], [-6.270365162824066, -0.5120155517980205]]"
3434,305,"[3431, 407]",100.0,"[0, 0, 3.131192451910135e-31, 1.391470427801322e-17, 1, 2.7978529499913567e-16, 0]",80.19366264343262,"[[0, 0], [-2.7978529499913567e-16, 0.0]]"
3435,305,"[3428, 3427]",1122.1846187545466,"[0, 0, 1.9977282825647458, 0.22613772391789233, 1, 0.7067050803844461, 0]",80.20796155929565,"[[0, 0], [0.7067050803844461, 0.0]]"
3436,305,"[3427, 407]",160.57814082994,"[0, 0, 0.06545768590580357, 0.2772137437850707, 1, 0.12792349853115687, 0]",80.20866060256958,"[[0, 0], [0.12792349853115687, 0.0]]"
3437,305,"[3429, 3422]",84106.37297299103,"[0, 7, 23.374022098345854, 7.542071139390375, 16, 65.15480987907043, 0]",80.20959162712097,"[[0, 0], [0.7953858813397932, 0.0], [-1.5750225733687278, -0.731328579573275], [1.6597409023414031, 1.201493770519462], [-1.3644309443109675, -1.8357878903164773], [-2.3939922914212644, -6.673623263158823], [1.1451192670366426, -11.094584557949151], [6.379411898673109, -8.097660287083285], [9.824336865162472, -12.754659404388818], [10.690670050604071, -8.169554216648034], [14.890898652686435, -5.722553847483144], [19.031599376153125, -3.203134105585404], [15.757045286935478, -4.371330610740277], [16.314664162477985, -7.85453371590757], [16.957918441293064, -11.162026942430016], [14.852169961011416, -13.698840327714862], [11.506019893672665, -13.704333052828385]]"
3438,305,"[3433, 3435]",9388.631101385341,"[0, 0, 16.05959694477109, 5.435332404212838, 8, 15.299388578512044, 0]",80.25058102607727,"[[0, 0], [-0.46548775877367554, 0.0], [-0.5229131246206736, -1.6767982884238908], [0.5007570115779082, 0.07350091346364623], [-1.1748107316274008, 1.750191515680209], [-0.675609365543745, -1.7586837673769828], [0.7177255448434727, 1.2140796997728223], [1.7844675755086756, -0.018157296057158545], [1.511880155801971, -0.1456110797990171]]"
3439,305,"[3432, 407]",1034.6939905391705,"[0, 0, 1.3628174543580296, 0.5145204903257035, 3, 1.8332143275851103, 0]",80.25589990615845,"[[0, 0], [-2.7978529499913567e-16, 0.0], [-0.5714977292682368, 2.3856665694970718e-17], [-1.3078350421811626, -1.0245663160969496]]"
3440,305,"[3435, 3436]",160.57814082994,"[0, 0, 0.06545768590580357, 0.2772137437850707, 1, 0.12792349853115687, 0]",80.2575147151947,"[[0, 0], [0.12792349853115687, 0.0]]"
3441,305,"[3440, 3434]",108.18709371313983,"[0, 0, 0.0032390457502167757, 0.06539114530513523, 1, 0.028456307517915846, 0]",80.28128290176392,"[[0, 0], [-0.028456307517915846, 0.0]]"
3442,305,"[3439, 3434]",985.3788692338401,"[0, 0, 1.3064386182349996, 0.3158806238707206, 3, 0.5714977292682382, 0]",80.28193283081055,"[[0, 0], [-2.7978529499913567e-16, 0.0], [-1.1191411799965427e-15, 3.5038166771246974e-32], [-0.5714977292682382, 4.7713331389941516e-17]]"
3443,305,"[3442, 407]",100.0,"[0, 0, 1.0434565123431701e-30, 2.9479468622002897e-17, 1, 5.107485957746654e-16, 0]",80.29298949241638,"[[0, 0], [-5.107485957746654e-16, 0.0]]"
3444,305,"[3436, 3443]",141.9640594330236,"[0, 0, 0.0006238195714917087, 0.41639661457141763, 1, 0.012488190136001581, 0]",80.29366636276245,"[[0, 0], [-0.012488190136001581, 0.0]]"
3445,305,"[3422, 3434]",4117.321476267687,"[0, 0, 6.4894065112785455, 2.690654778717204, 6, 3.5527427566936964, 0]",80.29437327384949,"[[0, 0], [-2.7978529499913567e-16, 0.0], [0.7953858813397923, -3.3202677977250384e-17], [-0.17834066693159045, -0.3004182895254076], [0.29512417992722306, -0.8429141423293288], [0.5558446375045266, -1.4608541686715235], [0.3381872229034677, -1.7318743639176177]]"
3446,305,"[3438, 407]",3001.4200727656576,"[0, 0, 4.35505947996886, 3.2270371903644706, 5, 1.1866137447804994, 0]",80.2987208366394,"[[0, 0], [-0.06836940503688031, 0.0], [-0.2148802746275284, -0.012507688682381427], [0.03156480372876917, -0.02642905986863283], [-0.5684406003275932, 0.0939626104373031], [-0.6744188040195994, 0.1314049981190319]]"
3447,305,"[3430, 3443]",7799.719357902469,"[0, 0, 12.361245806530146, 3.990743003407918, 12, 20.022154296604356, 0]",80.32551670074463,"[[0, 0], [-6.612697891930997e-16, 0.0], [0.24203538541129632, -1.8776944536985406e-17], [1.313985724436208, -0.06637840519392697], [2.062975539006987, 0.22507027137028635], [2.5148197173763354, 0.33062897890831744], [3.7049743282688383, -0.8749659886734349], [6.027060731805788, -2.066132903192482], [8.536885507779319, -1.7891722846945306], [8.385624578644434, -4.340062506661349], [10.569306117228333, -2.456659820647442], [13.433404748068318, -3.5285407301978022], [14.541358866229624, -1.7301197594069562]]"
3448,305,"[3446, 3441]",886.3572620809025,"[0, 0, 0.5358195646638213, 2.1683999565465406, 4, 1.6074840943378161, 0]",80.35232281684875,"[[0, 0], [-0.032711864716787754, 0.0], [0.26516729463813915, 0.019687058056368632], [-0.03194122486456285, -0.5608825582935755], [0.327914678670722, -0.05101724087936819]]"
3449,305,"[3447, 3445]",6686.1229690548935,"[0, 0, 11.073044467300981, 3.4589993822939307, 8, 3.700797175010367, 0]",80.35452008247375,"[[0, 0], [0.06273928554771224, 0.0], [0.5395964576891432, 0.4971914597161284], [0.3125787329867278, 1.3818875042191583], [-0.13820299165825609, 1.9346515419776007], [-0.024880567619592786, 2.0496331138971735], [-0.06587238585866972, 2.060374603963668], [-0.7517425971462883, 2.0180760563936935], [-0.7054244632702524, 2.4471184793256198]]"
3450,305,"[3441, 407]",102.12027304230514,"[0, 0, 5.5036707163670455e-05, 0.020890453522879205, 1, 0.0037093364353907848, 0]",80.35855007171631,"[[0, 0], [0.0037093364353907848, 0.0]]"
3451,305,"[3448, 3444]",663.5139475896041,"[0, 0, 0.5359854617552435, 0.9516841897775132, 3, 0.35279773423102023, 0]",80.35919451713562,"[[0, 0], [-0.0215568527789865, 0.0], [-0.0805519864172366, -0.04763497994643949], [0.10715649562215929, 0.1255773376128177]]"
3452,305,"[3426, 407]",7531.734362835321,"[0, 0, 13.035945775111992, 4.008463256510869, 6, 12.915149628238568, 0]",80.38894367218018,"[[0, 0], [1.0, 0.0], [-0.19106754152559505, 2.0802268599676768], [0.47177305148826365, 0.41300096008905385], [0.9973304327306686, -1.3024550410939182], [-0.19326930236874823, 1.233906656577614], [2.4856138406164505, 2.848544878558129]]"
3453,305,"[3451, 407]",357.91009887920524,"[0, 0, 0.006965087709245382, 0.5425832068222126, 3, 0.16923434236127585, 0]",80.39200401306152,"[[0, 0], [-0.014370383861505718, 0.0], [-0.04632077693040585, -0.03884614538027914], [-0.04726619884230841, -0.14340820934074633]]"
3454,305,"[3453, 3443]",129.84386199910892,"[0, 0, 0.000826031729308096, 0.2941647575059337, 1, 0.014370383861505718, 0]",80.3936276435852,"[[0, 0], [-0.014370383861505718, 0.0]]"
3455,305,"[3450, 407]",100.68153133269473,"[0, 0, 1.0551961852828506e-05, 0.0067463116259730855, 1, 0.0016241891710041434, 0]",80.39428472518921,"[[0, 0], [0.0016241891710041434, 0.0]]"
3456,305,"[3454, 3434]",101.43363536013605,"[0, 0, 0.00010753105599097836, 0.013746849730298567, 1, 0.005184859110693808, 0]",80.42037534713745,"[[0, 0], [-0.005184859110693808, 0.0]]"
3457,305,"[3445, 3444]",1722.1172769283542,"[0, 0, 2.8282078687758476, 1.0535439694403916, 2, 2.6589455963913315, 0]",80.42169570922852,"[[0, 0], [0.7953858813397932, 0.0], [-0.9853484301602834, -0.5493997846826291]]"
3458,305,"[3449, 3444]",1285.2728564739953,"[0, 0, 1.5207922061806671, 1.2283006715265214, 4, 2.0466862310095175, 0]",80.42544913291931,"[[0, 0], [0.07569956128904382, 0.0], [0.3198184995687332, 0.0015520949256608246], [-0.16791974243107177, -0.07114019985528147], [-1.2930222384995338, -0.5773536757606275]]"
3459,305,"[3456, 3434]",100.21478819628828,"[0, 0, 5.714262534517609e-07, 0.0021412451945513776, 1, 0.0003779637064096766, 0]",80.45788764953613,"[[0, 0], [-0.0003779637064096766, 0.0]]"
3460,305,"[3457, 3459]",1667.2472165154418,"[0, 0, 2.543528639022306, 1.9474446250151793, 2, 0.7384345027709038, 0]",80.49395227432251,"[[0, 0], [-0.05695137856888932, 0.0], [-0.7316145580887131, -0.09617090398005178]]"
3461,305,"[3458, 3455]",451.58759864552167,"[0, 0, 0.09995840558372722, 1.0077230459698767, 3, 0.8360912566703973, 0]",80.51168966293335,"[[0, 0], [0.1032535646167973, 0.0], [0.3854203775827316, -0.004744031659639755], [0.8360267582232448, -0.00945458012604994]]"
3462,306,"[3437, 3444]",3161.4077242485328,"[0, 0, 4.120853124895461, 2.880775599308116, 8, 12.9036018699904, 0]",80.51341032981873,"[[0, 0], [0.72281151318617, 0.0], [2.4095871924946084, -0.29938869343467533], [0.3329228891632048, -0.2286100780828717], [-1.8902226901804657, 0.3685607127082122], [-3.663371968732869, 1.7410740673056382], [-1.925985635760897, 2.6654236923493846], [-0.6740145633348753, 2.154321124977167], [-0.4134086539929248, 2.6104011127847064]]"
3463,306,"[3461, 3434]",100.0,"[0, 0, 3.131192451910135e-31, 1.391470427801322e-17, 1, 2.7978529499913567e-16, 0]",80.51804661750793,"[[0, 0], [-2.7978529499913567e-16, 0.0]]"
3464,306,"[3455, 407]",100.14269565868413,"[0, 0, 2.0513232854328815e-06, 0.0014095387496986394, 1, 0.000716122071548015, 0]",80.51868438720703,"[[0, 0], [0.000716122071548015, 0.0]]"
3465,306,"[3444, 407]",102.11294957767021,"[0, 0, 9.970273248019812e-05, 0.0205810564864932, 1, 0.004992562780781983, 0]",80.550372838974,"[[0, 0], [0.004992562780781983, 0.0]]"
3466,306,"[3460, 3434]",206.5438704203628,"[0, 0, 0.012973838083587784, 1.0, 1, 0.05695137856888932, 0]",80.55102324485779,"[[0, 0], [-0.05695137856888932, 0.0]]"
3467,306,"[3465, 3459]",100.56134926995917,"[0, 0, 1.464116793757409e-05, 0.005521154970335927, 1, 0.0019131889567926955, 0]",80.55278849601746,"[[0, 0], [-0.0019131889567926955, 0.0]]"
3468,306,"[3464, 3463]",100.0,"[0, 0, 7.308450344410672e-34, 6.691976315337806e-18, 1, 1.3517072856586474e-17, 0]",80.55534768104553,"[[0, 0], [-1.3517072856586474e-17, 0.0]]"
3469,306,"[3462, 3468]",1881.9452424695553,"[0, 0, 2.579648581962145, 1.8552961971291073, 4, 6.591331775572179, 0]",80.5879259109497,"[[0, 0], [0.72281151318617, 0.0], [2.4095871924946084, -0.29938869343467533], [0.30328652481042206, -0.22759998664460385], [-1.5578316625286786, 0.6267764273944003]]"
3470,306,"[3467, 407]",100.12226955154405,"[0, 0, 2.029530243854109e-05, 0.001098693849286897, 1, 0.0022525153960928374, 0]",80.61615061759949,"[[0, 0], [-0.0022525153960928374, 0.0]]"
3471,306,"[3466, 3466]",125.32435617666073,"[0, 0, 0.006526637480769376, 0.22020643632664694, 1, 0.04039380361135039, 0]",80.61684918403625,"[[0, 0], [-0.04039380361135039, 0.0]]"
3472,306,"[3471, 407]",100.0,"[0, 0, 3.131192451910135e-31, 1.391470427801322e-17, 1, 2.7978529499913567e-16, 0]",80.61992120742798,"[[0, 0], [-2.7978529499913567e-16, 0.0]]"
3473,306,"[3459, 3468]",100.0,"[0, 0, 7.308450344410672e-34, 6.691976315337806e-18, 1, 1.3517072856586474e-17, 0]",80.66386437416077,"[[0, 0], [-1.3517072856586474e-17, 0.0]]"
3474,306,"[3452, 3434]",5569.726369814909,"[0, 0, 9.420617137198741, 3.418565067170749, 5, 17.56129449846365, 0]",80.66764521598816,"[[0, 0], [0.5201321219201802, 0.0], [0.473443658717058, 2.0397299752901628], [-2.9859108420671436, -0.04751739815626377], [1.144304873848303, 3.3231533982264105], [1.9929085434055411, -2.242102810941386]]"
3475,307,"[3474, 3472]",930.3345644563992,"[0, 0, 1.1997913643559177, 1.2875578864968964, 2, 1.683093628750674, 0]",80.69923806190491,"[[0, 0], [0.46410233110024207, 0.0], [0.2363796799337416, 1.19753170224975]]"
3476,307,"[3475, 3472]",831.9372385968438,"[0, 0, 0.8743885915691396, 1.9359728825662033, 2, 1.1456545556537063, 0]",80.72822570800781,"[[0, 0], [0.2502379739198204, 0.0], [-0.6362177233283461, 0.12636119523122474]]"
3477,307,"[3476, 3434]",114.1093985384316,"[0, 0, 0.018517005490619937, 0.04782857191044168, 1, 0.06803860207746029, 0]",80.75945997238159,"[[0, 0], [0.06803860207746029, 0.0]]"
3478,307,"[3469, 3463]",489.4982912936757,"[0, 0, 0.15706879459488224, 1.1048907252336906, 3, 0.4748214728655282, 0]",80.81623649597168,"[[0, 0], [-0.010991089396387654, 0.0], [0.08190369807435313, -0.013027001879854151], [-0.2881219800437558, -0.013865954539450913]]"
3479,307,"[3477, 3434]",110.7300873157049,"[0, 0, 0.016529770262693966, 0.024009181072806723, 1, 0.06428407707724745, 0]",80.86270427703857,"[[0, 0], [0.06428407707724745, 0.0]]"
3480,308,"[3470, 3434]",100.00386481879731,"[0, 0, 1.8788590067585647e-06, 2.2400319041821284e-05, 1, 0.0006853573897534345, 0]",80.8852756023407,"[[0, 0], [0.0006853573897534345, 0.0]]"
3481,308,"[3480, 3480]",100.00198816953022,"[0, 0, 1.2490156455620026e-08, 1.926044767721921e-05, 1, 5.587968426812205e-05, 0]",80.9144639968872,"[[0, 0], [5.587968426812205e-05, 0.0]]"
3482,308,"[3479, 407]",101.77184896257255,"[0, 0, 5.8257980414175925e-05, 0.01738903626586631, 1, 0.0038163457788235045, 0]",80.9290099143982,"[[0, 0], [0.0038163457788235045, 0.0]]"
3483,308,"[3478, 407]",431.8033467049297,"[0, 0, 0.054108745375544526, 1.046441791734801, 3, 0.10479484367739644, 0]",80.9467306137085,"[[0, 0], [-2.7978529499913567e-16, 0.0], [-0.010991089396388494, 4.588132759318466e-19], [0.08190369807435174, -0.013027001879854078]]"
3484,308,"[3482, 3481]",101.74433972299126,"[0, 0, 3.993880423863166e-06, 0.017413435480191315, 1, 0.00099923476018691, 0]",81.02029347419739,"[[0, 0], [0.00099923476018691, 0.0]]"
3485,308,"[3484, 3443]",100.25582426320861,"[0, 0, 3.7895619120426035e-07, 0.0025532698802432, 1, 0.00030779708868191897, 0]",81.02158093452454,"[[0, 0], [0.00030779708868191897, 0.0]]"
3486,309,"[3485, 3472]",100.0,"[0, 0, 3.131192451910135e-31, 1.391470427801322e-17, 1, 2.7978529499913567e-16, 0]",81.02516412734985,"[[0, 0], [-2.7978529499913567e-16, 0.0]]"
3487,309,"[3483, 3434]",397.96962849141505,"[0, 0, 0.15948473454220174, 0.17628228122130185, 3, 0.5990330981840285, 0]",81.12671113014221,"[[0, 0], [-2.7978529499913567e-16, 0.0], [-0.19967769939467644, 8.335368413972816e-18], [-0.5444769397838207, 0.20148999570517515]]"
3488,309,"[3487, 3486]",100.0,"[0, 0, 6.728193425839167e-31, 1.7003541472400028e-19, 1, 4.1012782842179725e-16, 0]",81.16975355148315,"[[0, 0], [-4.1012782842179725e-16, 0.0]]"
3489,310,[],13401.426924463043,"[0, 0, 20.9562841556753, 9.100623415316162, 20, 13.222505093777905, 0]",81.34664583206177,"[[0, 0], [0.11821184278031227, 0.0], [0.7305554308210056, 0.2184389760188631], [0.5254631343823519, 0.23367714163841097], [0.4577557485077289, 0.13299517868421917], [0.5767442489086614, 0.19885091320967963], [-0.12257573700454688, -0.13590815859513278], [-0.33696657354421145, -1.1549287377279462], [-0.599604607407193, -1.3806014586841395], [-0.805756655521155, -0.6227486723442769], [-1.7427356817799786, -0.6899969749026976], [-2.104460474150387, -0.3311121476384388], [-1.633518322775468, -0.4748319194932799], [-1.4759957282360954, 0.8732465515374679], [-0.24313938210671304, 1.971019863653638], [-0.9104725828485691, 2.4385212249582207], [-1.051740302771956, 2.4804939715683005], [-2.1153525024336366, 1.6179737484209957], [-2.7781373526959947, 0.3783831776428801], [-3.0946459990651607, 0.5197970509046003], [-3.085061062635777, 0.5187339456104357]]"
3490,310,[],13157.63611624344,"[0, 0, 20.895281922777485, 8.893685069362729, 18, 20.626647918425714, 0]",81.34672260284424,"[[0, 0], [0.35231387817250637, 0.0], [0.6593325845410015, 0.5536893431478835], [1.4558841841833028, -0.26689566615887367], [0.9466919762043373, 0.9949498109803712], [0.9187093933963365, 0.9815258351393332], [0.939064907730702, 1.0016501088876526], [0.37947913148162327, 1.859079417769177], [0.9086659599628757, 2.985388677178063], [2.7896898045469127, 2.3035314119312758], [3.415707169158193, 4.902808929849555], [1.637998576698961, 5.950219146531933], [1.226834249628537, 4.56884754985203], [2.6463015970193156, 3.9178846851412774], [3.0731851621039694, 4.827280064842393], [3.103433894354979, 5.130396617813132], [2.6296191460562723, 5.379460460050881], [4.188319136463479, 5.962040296097381], [5.74809330825442, 5.953284762842556]]"
3491,310,[],10735.361803482609,"[0, 0, 18.085619576994805, 4.610467229425053, 12, 31.50529204269977, 0]",81.3467767238617,"[[0, 0], [-0.7153656207466326, 0.0], [-2.054516519947798, -0.4204564155437952], [-2.0363151660194623, -0.9662366920015655], [-2.240073642420771, -0.49460065036653234], [-2.034589819774965, -0.4516911855410636], [-0.03509688209144879, -1.2477126245986516], [0.8937244121927465, 1.5928324874716489], [-1.1754185511357589, 4.071875399286784], [-4.829958194443397, 3.0599461606265956], [-3.976143915000742, 7.233970272000097], [1.0632406350485657, 8.177040338548306], [-0.5450819166475839, 1.8095960301830312]]"
3492,310,[],30545.178291922384,"[0, 1, 34.11336151944647, 11.652063283901764, 23, 23.291203808970067, 0]",81.34687519073486,"[[0, 0], [-0.4927277600819113, 0.0], [-0.18179435268545108, -0.7500127377183657], [0.09571252147047238, -0.8391252549114604], [0.6125089173743068, -0.3854020079886078], [-0.07649814876489258, -0.10512441244243978], [-0.6239711598538652, 0.29452832922993777], [0.49556721246866176, 0.3694441784394636], [0.14960939402098627, -0.010067432986381963], [0.2667380317670575, 0.3426060742029621], [1.8708987046198182, 0.5325481840227426], [0.24604410984846536, 0.9897145513135164], [0.03553472348283636, 0.4488060809279919], [0.0510560157870859, 1.0328733275123723], [2.397561841715058, 0.614225185864369], [3.1271870437412517, -1.632062492618111], [3.1762479565212005, -2.100497917542068], [3.0915167159842976, -2.061916909228303], [2.176172546953176, -1.265154862593155], [4.009301034018157, -0.8587946372354704], [3.2244122307905125, -2.077447892778833], [3.456745743653394, -2.0491172853687467], [3.1519695097932052, -3.057902096724603], [1.6124716260826117, -4.2910328057968465]]"
3493,310,[],37293.07101574473,"[0, 3, 11.038902817397762, 6.57608982027868, 11, 16.010625017986886, 0]",81.34692168235779,"[[0, 0], [-0.09947377909065813, 0.0], [0.18176541197579793, 0.5047227836949355], [-1.3187084309756028, -0.4454739199426602], [-2.843055691316768, -1.9404053296022563], [-1.2008720534715376, 0.21993530366280833], [0.24434003207872385, -2.18539676530842], [1.7133332643045907, -2.8216390419975963], [1.277451161359105, -1.60944809713969], [1.1913430250848225, 0.02536167463486995], [1.993323000060286, -0.9386643457154069], [2.021017061414927, -0.819425846598287]]"
3494,310,[],13638.138938317637,"[0, 0, 21.854387990714976, 9.333384895114737, 17, 77.6064534486752, 0]",81.34699773788452,"[[0, 0], [0.41527560815582576, 0.0], [0.38546509205223356, -0.3763958064014702], [0.29496137280430157, -0.3871907039333258], [0.46216941419345814, -0.8357746690017578], [0.9824435332855076, -2.288459745020938], [1.1300153371851254, -0.5080173194256521], [3.5536456811715444, 0.6566400454897574], [7.237849849103486, -1.5868809817769427], [3.0038802297292695, -0.7013597115725403], [3.13928167032094, 3.674953675173853], [8.718849236592689, 1.457648314922908], [1.391502395134408, 3.0603508485108075], [-7.0793170337202085, 5.826304754576441], [-14.752440953778812, 0.39133719356438146], [-13.96563433220179, 9.193902373012442], [-11.550334494454527, 1.116529009987552], [-8.861996902607675, 8.779369138728065]]"
3495,310,[],3579.362201824045,"[0, 0, 5.83064142928145, 2.5676674907188604, 4, 7.274738111433676, 0]",81.34701657295227,"[[0, 0], [0.8289368616788635, 0.0], [-0.4776965454761588, -0.5610776984953321], [-0.5283493307837149, -2.5764340583590215], [-3.0150617752211057, -0.8843521812608125]]"
3496,310,[],6211.476215372296,"[0, 0, 9.546573229115134, 5.087291206924894, 9, 29.460480122239012, 0]",81.34705591201782,"[[0, 0], [-0.6308264674422834, 0.0], [-1.6373873666982062, 0.34954960343625746], [-3.147272918433848, 1.2775021076461786], [0.2156868910217713, 1.5832953364858653], [-3.015066527079091, 3.3681399065844073], [0.5338503401192225, 2.9563516205890212], [0.2092796930542427, -1.4118705463803356], [2.6075824589308016, 3.282357849635984], [-2.953979553344311, 2.0352819851447195]]"
3497,310,[],11201.679143263427,"[0, 0, 18.051989365206406, 6.422673109247327, 15, 33.41714973549009, 0]",81.34711813926697,"[[0, 0], [0.16980413983276277, 0.0], [0.3218914243808835, -0.31355219825384983], [0.3378391831366271, -0.1653120053289574], [-0.09162272312129849, -0.859195311664844], [0.0933194683665451, 0.3096253533655546], [0.6705480248046591, 0.7688629810122043], [0.7555622925673989, 0.8363988601977402], [0.6047332635177978, 0.9107685013864595], [1.15723854296298, -0.5354699388971752], [4.021671039841192, -0.9370214484979031], [7.430011981635495, -3.1163016380250768], [10.296543014976562, -6.608565972379848], [14.758144243747667, -8.174100045586185], [9.914814310718366, -5.017442773767262], [3.7723947082000944, -6.011328807151019]]"
3498,311,"[3495, 407]",3217.549313308026,"[0, 0, 5.503188818358428, 1.6263823760209672, 3, 3.3166665267153874, 0]",81.70712971687317,"[[0, 0], [-2.7978529499913567e-16, 0.0], [0.8289368616788626, -3.460323388621718e-17], [-1.4569552594292747, -0.9815783702580629]]"
3499,311,"[3498, 407]",100.0,"[0, 0, 8.25073333767402e-32, 7.981939164449705e-18, 1, 1.4362044890678016e-16, 0]",81.75471043586731,"[[0, 0], [-1.4362044890678016e-16, 0.0]]"
3500,311,"[3496, 407]",5265.799639913842,"[0, 0, 7.93209630735555, 4.850608171604856, 8, 14.690669075580923, 0]",81.79607963562012,"[[0, 0], [-2.7978529499913567e-16, 0.0], [0.19612500508951053, -8.187064342033143e-18], [-0.3025103161272341, 0.10984746385777236], [1.6245694838694198, 0.9818305945096755], [-0.769552986683885, 1.3939911426540628], [1.4864592150162477, 1.8954627490843108], [2.2884204906498624, -1.118271126710063], [2.8403737434568717, 2.8533032117679893]]"
3501,311,"[3490, 3494]",12066.570944481218,"[0, 0, 19.10882399675681, 7.951981611340063, 17, 16.96078496880491, 0]",81.80018210411072,"[[0, 0], [0.41527560815582576, 0.0], [0.38546509205223356, -0.3763958064014702], [-0.11758269889455558, -0.4363972008416329], [0.2220213672648117, -0.5297557694953481], [-1.0739881478765048, -0.15545899976123528], [0.2756275948769511, -0.08625540362657091], [0.3289293654533287, 0.26587049349637787], [0.4536426282285727, 0.3190563836687147], [0.1318779735648813, 0.9157036409230653], [1.2354798308084438, 1.789725995436672], [0.9443135827913568, 2.532182551366729], [1.3248193629828064, 2.802035001141915], [2.1839431083766194, 3.29005942464339], [1.4327877869898782, 4.6402470485559], [-0.24958875298171979, 6.126809318463661], [-2.1732545197699125, 5.167462987934434], [-0.3587581828694792, 4.864658383000183]]"
3502,311,"[3501, 407]",5153.423334180388,"[0, 0, 7.8528593126317086, 3.2318988422652724, 9, 3.8037936380065083, 0]",81.86693215370178,"[[0, 0], [-2.7978529499913567e-16, 0.0], [0.5820158127975432, -2.4295733760615963e-17], [0.1860328427829555, 0.16138007798221327], [0.4401775817562868, 0.053967867212242136], [0.3816573751288869, 0.4322820354433963], [0.8160828628143497, 0.5804603981838035], [0.7551320719639111, 0.5662894038958237], [0.8900654693694686, -0.038426180312688296], [1.417336249904563, -0.8813881076843607]]"
