id,generation,parents,fitness,fitness_trace,birth_time,route
3787,186,"[3785, 3778]",-9959.56586576904,"[0, 0, 0.7780534219122961, 0.005559952583821811, 3, 2.5980004859984054, 1]",161.15532732009888,"[[0, 0], [0.3651829245366178, 0.0], [1.314752257965935, 9.786955956584477e-07], [2.5978220233697074, -0.0213997655412134]]"
3788,187,"[3766, 3778]",-9959.565842260188,"[0, 0, 0.7780410050200008, 0.005576845189947943, 3, 2.597979237711783, 1]",161.29492139816284,"[[0, 0], [0.3651786895814609, 0.0], [1.3147395303248472, 4.499349263738596e-06], [2.5977998492142405, -0.021451611169644846]]"
3789,187,"[3784, 3783]",-9959.570992450324,"[0, 0, 0.7780350289117305, 0.005068823471554849, 3, 2.597969025842695, 1]",161.32454371452332,"[[0, 0], [0.3651768013470435, 0.0], [1.314733618048356, 5.638543396122566e-06], [2.597820894990814, -0.019491836229671676]]"
3790,187,"[3788, 3768]",-9959.569293594099,"[0, 0, 0.7780396148566796, 0.005233339884169475, 3, 2.5979768584921628, 1]",161.40141820907593,"[[0, 0], [0.36517821318406335, 0.0], [1.3147381020798568, 3.512178341002088e-06], [2.5978188578287678, -0.020133025973356266]]"
3791,187,"[3780, 3789]",-9959.566070873545,"[0, 0, 0.7780208512313822, 0.0055775859615781655, 3, 2.5979447545260674, 1]",161.43126893043518,"[[0, 0], [0.3651719066804652, 0.0], [1.3147189978660767, -7.53813996443848e-06], [2.5977651168592084, -0.021478425766630484]]"
3792,187,"[3767, 3763]",-9959.565725002527,"[0, 0, 0.7780589496019076, 0.005567553653795331, 3, 2.5980099649151143, 1]",161.43291807174683,"[[0, 0], [0.3651844039956815, 0.0], [1.3147574015672954, -6.740744759549367e-06], [2.5978309691416253, -0.021439460344146524]]"
3793,187,"[3783, 3750]",-9959.573361740739,"[0, 0, 0.7780583695275306, 0.004804561010219584, 3, 2.5980089538842526, 1]",161.50334692001343,"[[0, 0], [0.3651841207798871, 0.0], [1.3147566763100051, -6.035553963312006e-06], [2.5978756558453413, -0.018501770372110853]]"
3794,187,"[3768, 3782]",-9959.566053454582,"[0, 0, 0.7780341789953479, 0.005563719972461745, 3, 2.5979675557389985, 1]",161.53306126594543,"[[0, 0], [0.36517662332978257, 0.0], [1.3147328814248576, 1.875419767523073e-06], [2.5977888934850033, -0.021410720725522758]]"
3795,187,"[3781, 3787]",-9959.562549859042,"[0, 0, 0.7780420600956097, 0.005904849918789857, 3, 2.5979810408136705, 1]",161.55921339988708,"[[0, 0], [0.36517908502147495, 0.0], [1.3147406570131117, 3.6736295634992896e-06], [2.5977798784032093, -0.022717219245910306]]"
3796,187,"[3761, 3762]",-9959.565808333571,"[0, 0, 0.778047797751273, 0.005572283125378241, 3, 2.597990857662269, 1]",161.5943968296051,"[[0, 0], [0.36518055664377885, 0.0], [1.3147458902357718, -1.0707137562176191e-05], [2.597811558688154, -0.02146150454336017]]"
3797,187,"[3782, 3789]",-9959.569334995707,"[0, 0, 0.7780346757037264, 0.005234982979830407, 3, 2.597968417457224, 1]",161.60733270645142,"[[0, 0], [0.36517674112613213, 0.0], [1.3147333326166657, 2.517646532952757e-06], [2.597810275778987, -0.020142975209761448]]"
3798,187,"[3787, 3797]",-9959.568108796648,"[0, 0, 0.7780598462245671, 0.005328125888623362, 3, 2.5980114822203073, 1]",161.62861728668213,"[[0, 0], [0.36518527603283846, 0.0], [1.3147590592317715, 3.195568882279814e-06], [2.597847688279382, -0.02049927015772957]]"
3799,187,"[3778, 3790]",-9959.565862025129,"[0, 0, 0.7780396132594898, 0.0055764986552272865, 3, 2.5979768557247955, 1]",161.63676166534424,"[[0, 0], [0.36517821318406335, 0.0], [1.3147381011368189, 3.512178337514033e-06], [2.597797445058073, -0.021453916283433298]]"
3800,187,"[3762, 3794]",-9959.56596887611,"[0, 0, 0.7780339020577065, 0.005572502118280552, 3, 2.597967082130874, 1]",161.65318369865417,"[[0, 0], [0.3651767297976829, 0.0], [1.3147328654564496, 5.2766924650667275e-06], [2.597788008944411, -0.021431924045543137]]"
3801,187,"[3726, 3763]",-9959.557314909121,"[0, 0, 0.7780689493036406, 0.006396851654325617, 3, 2.598027081299748, 1]",161.67433643341064,"[[0, 0], [0.3651879494495483, 0.0], [1.3147678355143064, -7.912469882008389e-06], [2.597790791142577, -0.02463284171057887]]"
3802,187,"[3798, 3793]",-9959.573361740739,"[0, 0, 0.7780583695275306, 0.004804561010219584, 3, 2.5980089538842526, 1]",161.7172815799713,"[[0, 0], [0.3651841207798871, 0.0], [1.3147566763100051, -6.035553963312006e-06], [2.5978756558453413, -0.018501770372110853]]"
3803,187,"[3750, 3789]",-9959.570992275967,"[0, 0, 0.7780350446308428, 0.00506882347182371, 3, 2.597969043006988, 1]",161.74714517593384,"[[0, 0], [0.3651768013470435, 0.0], [1.314733618048356, 5.638543396122566e-06], [2.5978209121531255, -0.019491836490465885]]"
3804,187,"[3792, 3803]",-9959.566183733963,"[0, 0, 0.7780485978915018, 0.005533804594587464, 3, 2.597992241175447, 1]",161.74880599975586,"[[0, 0], [0.3651802901113318, 0.0], [1.3147460050701987, 3.2685554364902424e-06], [2.5978155563423084, -0.02129060526393748]]"
3805,187,"[3795, 3794]",-9959.562640396309,"[0, 0, 0.7780348684532907, 0.005904218680348244, 3, 2.5979687323552074, 1]",161.77450346946716,"[[0, 0], [0.36517662332978257, 0.0], [1.3147332719432887, 1.8754205388159575e-06], [2.5977675276927585, -0.022721359983801013]]"
3806,187,"[3763, 3804]",-9959.565798590205,"[0, 0, 0.7780479518542772, 0.005573074906431039, 3, 2.5979911421882367, 1]",161.8197944164276,"[[0, 0], [0.36517958467819983, 0.0], [1.3147447027359467, -3.3602920837112904e-06], [2.5978117921062336, -0.021457230026495733]]"
3807,187,"[3758, 3804]",-9959.566150363584,"[0, 0, 0.7780474717740841, 0.005538461366018073, 3, 2.5979903050144664, 1]",161.8619282245636,"[[0, 0], [0.3651797667923077, 0.0], [1.31474465687285, 9.157865911184497e-06], [2.597813586874313, -0.02128671558318665]]"
3808,187,"[3751, 3807]",-9959.566203572736,"[0, 0, 0.778044324773879, 0.005536826056516956, 3, 2.5979849189602326, 1]",161.86900925636292,"[[0, 0], [0.3651786895814609, 0.0], [1.3147414252738105, 4.499358242665334e-06], [2.5978080966589716, -0.021297632971146778]]"
3809,187,"[3807, 3802]",-9959.573361740739,"[0, 0, 0.7780583695275306, 0.004804561010219584, 3, 2.5980089538842526, 1]",161.87442779541016,"[[0, 0], [0.3651841207798871, 0.0], [1.3147566763100051, -6.035553963312006e-06], [2.5978756558453413, -0.018501770372110853]]"
3810,187,"[3799, 3794]",-9959.5659218083,"[0, 0, 0.7780404878989173, 0.005569496046782395, 3, 2.597978352243555, 1]",161.9455165863037,"[[0, 0], [0.3651783252908477, 0.0], [1.3147387494501022, 2.795585739893892e-06], [2.5977993596048075, -0.021429629297419827]]"
3811,187,"[3806, 3796]",-9959.565803250853,"[0, 0, 0.7780458272941979, 0.0055750998343104576, 3, 2.5979874778616003, 1]",161.9644238948822,"[[0, 0], [0.3651793580703381, 0.0], [1.3147431619225285, -3.5491572241592707e-06], [2.5978079977246034, -0.021465177732628418]]"
3812,187,"[3811, 3793]",-9959.571674816085,"[0, 0, 0.7780636182778652, 0.004967106725547902, 3, 2.5980179338803007, 1]",162.00822639465332,"[[0, 0], [0.3651856544554679, 0.0], [1.3147617130952505, -4.099074724834575e-06], [2.5978754636505297, -0.019125586903522982]]"
3813,187,"[3755, 3802]",-9959.573184267681,"[0, 0, 0.7780736836140842, 0.004804373295151159, 3, 2.5980351632259477, 1]",162.03150391578674,"[[0, 0], [0.3651893626482261, 0.0], [1.3147724019182703, -5.500867463151538e-06], [2.5979018745169506, -0.018500664201295345]]"
3814,187,"[3789, 3791]",-9959.571153247562,"[0, 0, 0.7780207296580837, 0.005069490334854465, 3, 2.5979445525098033, 1]",162.0847806930542,"[[0, 0], [0.3651719066804652, 0.0], [1.3147189340354406, -7.538139457708195e-06], [2.5977961520917625, -0.019522669114405686]]"
3815,187,"[3813, 3808]",-9959.57355302584,"[0, 0, 0.7780424965168843, 0.004804021768099587, 3, 2.5979817913085443, 1]",162.08640432357788,"[[0, 0], [0.3651786895814609, 0.0], [1.314740382723248, 4.499353302698451e-06], [2.5978486995259558, -0.018476843464253247]]"
3816,188,"[3810, 3814]",-9959.568976493681,"[0, 0, 0.7780467075700515, 0.005256740774122443, 3, 2.597989022876084, 1]",162.25257778167725,"[[0, 0], [0.36518077005726696, 0.0], [1.3147455807482844, -4.482247826840916e-06], [2.5978294551642525, -0.020240661495917908]]"
3817,188,"[3816, 3814]",-9959.57171902409,"[0, 0, 0.7780137647702762, 0.005021069283135153, 3, 2.5979326353761123, 1]",162.2563979625702,"[[0, 0], [0.36516951427956873, 0.0], [1.3147117738601704, -4.5647523716810365e-06], [2.597787056808822, -0.019333240025003764]]"
3818,188,"[3796, 3817]",-9959.571319658904,"[0, 0, 0.7780460239362122, 0.0050232254536301, 3, 2.597987847197163, 1]",162.29054760932922,"[[0, 0], [0.36518055664377885, 0.0], [1.3147449009034071, -1.0707126406632334e-05], [2.597842141018262, -0.019348014782670564]]"
3819,188,"[3802, 3797]",-9959.574547602711,"[0, 0, 0.7780404957586571, 0.004706907807378466, 3, 2.5979783616282646, 1]",162.3268599510193,"[[0, 0], [0.36517800802189276, 0.0], [1.3147383275648352, -5.6838006687915404e-06], [2.597850428253218, -0.018125342917177406]]"
3820,188,"[3790, 3819]",-9959.571352503111,"[0, 0, 0.7780408225704315, 0.0050260347816440875, 3, 2.597978923368252, 1]",162.36437606811523,"[[0, 0], [0.36517798443515365, 0.0], [1.3147384849388175, 7.783752577517984e-06], [2.597833371511183, -0.01931926440635554]]"
3821,188,"[3809, 3791]",-9959.576003928098,"[0, 0, 0.7780219870098177, 0.004582951511696593, 3, 2.59794668668792, 1]",162.4316885471344,"[[0, 0], [0.3651719011283326, 0.0], [1.3147196281526898, -5.391704736546906e-06], [2.597825403959764, -0.017647721715808633]]"
3822,188,"[3821, 3786]",-9959.576257698705,"[0, 0, 0.778046722701641, 0.004528605254553542, 3, 2.5979890217318884, 1]",162.4473259449005,"[[0, 0], [0.3651802542642586, 0.0], [1.3147448774043433, 4.332533232074778e-06], [2.597870755793985, -0.0174173244596476]]"
3823,188,"[3805, 3815]",-9959.563787782632,"[0, 0, 0.778045937719216, 0.005776516169289651, 3, 2.597987678483153, 1]",162.450665473938,"[[0, 0], [0.36517985743730275, 0.0], [1.3147439008492512, 5.725366374400291e-06], [2.597795264075321, -0.02221570833068127]]"
3824,188,"[3804, 3815]",-9959.574289863614,"[0, 0, 0.7780430564457091, 0.004729681746895627, 3, 2.5979827544599905, 1]",162.465735912323,"[[0, 0], [0.36517802766291513, 0.0], [1.314739825182811, 4.668513363089714e-06], [2.5978537588070254, -0.018190079350183127]]"
3825,188,"[3769, 3817]",-9959.572052843096,"[0, 0, 0.7780284246488898, 0.0049705184905282, 3, 2.5979577255095228, 1]",162.6300129890442,"[[0, 0], [0.36517427497424954, 0.0], [1.3147264848450366, -1.295430102713168e-06], [2.5978150622836047, -0.019135543827155925]]"
3826,188,"[3808, 3825]",-9959.569613470996,"[0, 0, 0.7780487156651944, 0.005190692490228948, 3, 2.597992447449876, 1]",162.67042565345764,"[[0, 0], [0.3651819037208983, 0.0], [1.3147482260624295, 4.547071184242907e-06], [2.597837055461555, -0.01996511911316022]]"
3827,188,"[3812, 3819]",-9959.573773211663,"[0, 0, 0.7780245973866527, 0.004802966320703676, 3, 2.597951151262948, 1]",162.7092387676239,"[[0, 0], [0.36517225307095824, 0.0], [1.3147215844947653, -4.001828526120902e-06], [2.5978179440624722, -0.01849327089231206]]"
3828,188,"[3823, 3817]",-9959.568873343063,"[0, 0, 0.7780009471469129, 0.00532064980277952, 3, 2.5979106874403026, 1]",162.72155022621155,"[[0, 0], [0.3651642481048357, 0.0], [1.3146974316793996, 5.094353107134951e-08], [2.5977472223759315, -0.020481510375828935]]"
3829,188,"[3827, 3824]",-9959.574489775709,"[0, 0, 0.778026186546282, 0.004729447732883075, 3, 2.5979538815002066, 1]",162.81271123886108,"[[0, 0], [0.36517225307095824, 0.0], [1.3147225014099841, -4.0018323904145815e-06], [2.5978247208240504, -0.018210301876929087]]"
3830,188,"[3797, 3819]",-9959.572955779267,"[0, 0, 0.77804001214872, 0.004866657088146601, 3, 2.597977528363682, 1]",162.81432437896729,"[[0, 0], [0.36517767803164586, 0.0], [1.3147376067602394, -6.141562971105141e-06], [2.5978407638389465, -0.018740725638688376]]"
3831,188,"[3794, 3825]",-9959.571970115949,"[0, 0, 0.7780353161973688, 0.004970722088145096, 3, 2.5979695011964274, 1]",162.85119700431824,"[[0, 0], [0.36517662332978257, 0.0], [1.3147335299106673, 1.8754210483140696e-06], [2.597826901331736, -0.01912815887770293]]"
3832,188,"[3831, 3828]",-9959.572400124745,"[0, 0, 0.7779991453908033, 0.004970081623117143, 3, 2.597907605115136, 1]",162.90214729309082,"[[0, 0], [0.3651642481048357, 0.0], [1.3146964042376774, 5.0943475947937075e-08], [2.597764971246853, -0.01913207937143789]]"
3833,188,"[3826, 3830]",-9959.57281716338,"[0, 0, 0.7780523242369695, 0.0048660973476865686, 3, 2.5979986207735015, 1]",162.94025659561157,"[[0, 0], [0.3651819037208983, 0.0], [1.3147502838369711, 4.54708103805417e-06], [2.5978620661644696, -0.018715716666546155]]"
3834,188,"[3801, 3822]",-9959.575110513351,"[0, 0, 0.7780571407419652, 0.004631122601000058, 3, 2.5980068532193705, 1]",162.9815526008606,"[[0, 0], [0.36518392104211717, 0.0], [1.314755710893974, -3.602813947292255e-06], [2.5978830052263073, -0.017831693044800208]]"
3835,188,"[3829, 3832]",-9959.574489823528,"[0, 0, 0.7780261822352799, 0.004729447732721174, 3, 2.59795387679286, 1]",163.0199329853058,"[[0, 0], [0.36517225307095824, 0.0], [1.3147225014099841, -4.0018323904145815e-06], [2.597824716117178, -0.018210301810141945]]"
3836,188,"[3819, 3832]",-9959.574795678298,"[0, 0, 0.7780286952522286, 0.0046959195869615816, 3, 2.5979581733101353, 1]",163.02159714698792,"[[0, 0], [0.365174663847973, 0.0], [1.3147271431841707, -4.694364113407216e-06], [2.597830837445227, -0.018081929274156385]]"
3837,188,"[3835, 3822]",-9959.575605620557,"[0, 0, 0.7780478789019254, 0.004592458073431621, 3, 2.597991009688851, 1]",163.0255389213562,"[[0, 0], [0.36517964192935987, 0.0], [1.3147447302728936, -8.008999605580711e-06], [2.5978692214425108, -0.01768719758174833]]"
3838,188,"[3786, 3834]",-9959.565796138764,"[0, 0, 0.7780407472448777, 0.00558175918651002, 3, 2.5979787969214794, 1]",163.05425477027893,"[[0, 0], [0.3651786895814609, 0.0], [1.314739383509977, 4.499348568078717e-06], [2.5977990920199168, -0.021470521110718947]]"
3839,188,"[3820, 3815]",-9959.57355302584,"[0, 0, 0.7780424965168843, 0.004804021768099587, 3, 2.5979817913085443, 1]",163.08734607696533,"[[0, 0], [0.3651786895814609, 0.0], [1.314740382723248, 4.499353302698451e-06], [2.5978486995259558, -0.018476843464253247]]"
3840,189,"[3793, 3800]",-9959.573617282562,"[0, 0, 0.7780367771913335, 0.00480429465519896, 3, 2.597971998973232, 1]",163.16078805923462,"[[0, 0], [0.3651767297976829, 0.0], [1.3147345033679123, 5.276701566956284e-06], [2.5978389227219743, -0.018474959332104534]]"
3841,189,"[3818, 3836]",-9959.57628078301,"[0, 0, 0.7780426149794699, 0.004531107043397178, 3, 2.5979819967615194, 1]",163.16281986236572,"[[0, 0], [0.36517941164223033, 0.0], [1.3147414146350926, -8.88283651536556e-06], [2.5978634412097814, -0.017451830649350658]]"
3842,189,"[3833, 3822]",-9959.576162046149,"[0, 0, 0.7780487867946158, 0.004535751860676141, 3, 2.59799256729889, 1]",163.16552734375,"[[0, 0], [0.3651809992116179, 0.0], [1.3147470600663245, 4.521897816233601e-06], [2.5978739343812074, -0.017444151858398687]]"
3843,189,"[3830, 3824]",-9959.57357494379,"[0, 0, 0.7780418566336582, 0.004802579365393123, 3, 2.5979806962199072, 1]",163.2338056564331,"[[0, 0], [0.3651779732953969, 0.0], [1.3147390633456377, 1.90795600712592e-06], [2.5978475835217845, -0.018480889134258646]]"
3844,189,"[3832, 3824]",-9959.574289911432,"[0, 0, 0.778043052134707, 0.004729681746733726, 3, 2.5979827497526444, 1]",163.2725465297699,"[[0, 0], [0.36517802766291513, 0.0], [1.314739825182811, 4.668513363089714e-06], [2.5978537541001523, -0.018190079283438965]]"
3845,189,"[3825, 3837]",-9959.577659348437,"[0, 0, 0.77803222890378, 0.004405414329589969, 3, 2.597964219228494, 1]",163.32123684883118,"[[0, 0], [0.36517430218896174, 0.0], [1.3147286772146545, -6.669530617798943e-06], [2.5978521502669976, -0.016965712237456958]]"
3846,189,"[3840, 3842]",-9959.576161801315,"[0, 0, 0.7780488088674445, 0.0045357518609031216, 3, 2.597992591401044, 1]",163.41612315177917,"[[0, 0], [0.3651809992116179, 0.0], [1.3147470600663245, 4.521897816233601e-06], [2.597873958481133, -0.017444152186122896]]"
3847,189,"[3843, 3837]",-9959.57623492612,"[0, 0, 0.7780475915006129, 0.004529864786788896, 3, 2.5979905110063104, 1]",163.44707655906677,"[[0, 0], [0.36517973408683163, 0.0], [1.3147446826930662, -5.016651980450006e-06], [2.5978720199954175, -0.017443253853935702]]"
3848,189,"[3841, 3845]",-9959.577659348437,"[0, 0, 0.77803222890378, 0.004405414329589969, 3, 2.597964219228494, 1]",163.44984817504883,"[[0, 0], [0.36517430218896174, 0.0], [1.3147286772146545, -6.669530617798943e-06], [2.5978521502669976, -0.016965712237456958]]"
3849,189,"[3815, 3834]",-9959.574618244427,"[0, 0, 0.7780523964346058, 0.004685905766496003, 3, 2.5979987335614663, 1]",163.47543692588806,"[[0, 0], [0.365182257600674, 0.0], [1.3147507865238384, 1.4833300598580327e-06], [2.5978719948743683, -0.018033434312927484]]"
3850,189,"[3836, 3837]",-9959.574953732044,"[0, 0, 0.7780412487651254, 0.00466541291757224, 3, 2.597979651128222, 1]",163.52731156349182,"[[0, 0], [0.36517660556729253, 0.0], [1.3147368900932412, -6.844270896450467e-06], [2.597853963156387, -0.017966813626157086]]"
3851,189,"[3839, 3842]",-9959.576240969838,"[0, 0, 0.7780420553951323, 0.004535743954421155, 3, 2.597981036666682, 1]",163.58340311050415,"[[0, 0], [0.3651786895814609, 0.0], [1.3147401311759603, 4.4993521107799824e-06], [2.5978624037606424, -0.017444142268652645]]"
3852,189,"[3834, 3847]",-9959.575936537323,"[0, 0, 0.7780493501336193, 0.004557643985158198, 3, 2.5979935214896708, 1]",163.59222722053528,"[[0, 0], [0.36518141349842087, 0.0], [1.3147479243734908, -4.9686361172555666e-06], [2.597873572784134, -0.017550135362716192]]"
3853,189,"[3849, 3848]",-9959.576667619302,"[0, 0, 0.7780191642303883, 0.004519888026447892, 3, 2.597941858130857, 1]",163.63006901741028,"[[0, 0], [0.365170752642328, 0.0], [1.3147164891154666, -1.0273440699950221e-05], [2.597823890315054, -0.017409828862971315]]"
3854,189,"[3844, 3846]",-9959.576800592165,"[0, 0, 0.7780397980563074, 0.00448242511002187, 3, 2.5979771761708426, 1]",163.63336634635925,"[[0, 0], [0.3651780483261885, 0.0], [1.314737990884435, 4.620150564078165e-06], [2.597861322416148, -0.01723842785822928]]"
3855,189,"[3838, 3847]",-9959.576234870761,"[0, 0, 0.7780475964924087, 0.004529864785823396, 3, 2.59799051645704, 1]",163.66073513031006,"[[0, 0], [0.36517973408683163, 0.0], [1.3147446826930662, -5.016651980450006e-06], [2.597872025445644, -0.01744325392800656]]"
3856,189,"[3837, 3845]",-9959.575763837951,"[0, 0, 0.7780426942352047, 0.004582709049961281, 3, 2.597982129196819, 1]",163.66443419456482,"[[0, 0], [0.3651778911668301, 0.0], [1.3147394316306367, -6.493068325249726e-06], [2.5978608578162383, -0.017648104768633478]]"
3857,189,"[3852, 3856]",-9959.57605170024,"[0, 0, 0.7780390598630136, 0.004558179129766458, 3, 2.5979759098317166, 1]",163.6709759235382,"[[0, 0], [0.3651778911668301, 0.0], [1.314737357369518, -6.49305414152535e-06], [2.597855933606362, -0.017553623424616974]]"
3858,189,"[3854, 3848]",-9959.577538366753,"[0, 0, 0.7780431733791051, 0.004404694902208368, 3, 2.5979829504330905, 1]",163.7522690296173,"[[0, 0], [0.3651780483261885, 0.0], [1.3147399156385178, 4.620159929104281e-06], [2.5978710823731355, -0.016939265881865846]]"
3859,189,"[3851, 3847]",-9959.576265824046,"[0, 0, 0.7780409842918968, 0.004534512818703316, 3, 2.5979792048479284, 1]",163.8146550655365,"[[0, 0], [0.3651788463987665, 0.0], [1.3147397297944947, -1.5740225013707633e-06], [2.5978604711516216, -0.017457616850171873]]"
3860,189,"[3822, 3791]",-9959.57653205027,"[0, 0, 0.7780223359981923, 0.0045297305934139335, 3, 2.597947283812922, 1]",163.81627702713013,"[[0, 0], [0.3651719066804652, 0.0], [1.3147198346329256, -7.538146607253443e-06], [2.5978288015024744, -0.017445009040262263]]"
3861,189,"[3860, 3853]",-9959.57657293224,"[0, 0, 0.7780223973387835, 0.004525570416677935, 3, 2.5979473902064685, 1]",163.8974587917328,"[[0, 0], [0.36517187203522694, 0.0], [1.3147198247938694, -9.067856228769333e-06], [2.5978291254008883, -0.017430526445929254]]"
3862,189,"[3855, 3858]",-9959.577538366753,"[0, 0, 0.7780431733791051, 0.004404694902208368, 3, 2.5979829504330905, 1]",163.94349265098572,"[[0, 0], [0.3651780483261885, 0.0], [1.3147399156385178, 4.620159929104281e-06], [2.5978710823731355, -0.016939265881865846]]"
3863,189,"[3846, 3856]",-9959.576447171732,"[0, 0, 0.7780453476715397, 0.004511267843188667, 3, 2.5979866731202224, 1]",163.97355580329895,"[[0, 0], [0.36517984407039966, 0.0], [1.3147435503233655, 3.661354414844589e-07], [2.597869166659209, -0.017365258184178636]]"
3864,190,"[3853, 3848]",-9959.57723368418,"[0, 0, 0.7780212381462787, 0.004460852699483904, 3, 2.5979454073617987, 1]",164.06358909606934,"[[0, 0], [0.365171427306579, 0.0], [1.314718571643925, -4.301553706248412e-06], [2.5978305009024933, -0.017176630337431973]]"
3865,190,"[3864, 3848]",-9959.577233738597,"[0, 0, 0.7780212332403199, 0.004460852699484974, 3, 2.5979454020047976, 1]",164.08935046195984,"[[0, 0], [0.365171427306579, 0.0], [1.314718571643925, -4.301553706248412e-06], [2.597830495545972, -0.017176630265743804]]"
3866,190,"[3817, 3858]",-9959.577830543964,"[0, 0, 0.7780182420985134, 0.004404675485079021, 3, 2.5979402801999916, 1]",164.09264469146729,"[[0, 0], [0.36516951427956873, 0.0], [1.3147143134989259, -4.564764580534214e-06], [2.5978282496740563, -0.016960636859503057]]"
3867,190,"[3856, 3845]",-9959.577537147692,"[0, 0, 0.7780427161888303, 0.004405352366694423, 3, 2.597982166753357, 1]",164.0955126285553,"[[0, 0], [0.3651778911668301, 0.0], [1.3147394441494826, -6.493068410853154e-06], [2.597870100318467, -0.016965392153533154]]"
3868,190,"[3863, 3866]",-9959.577491859885,"[0, 0, 0.7780484195229345, 0.00440320157307659, 3, 2.5979919291541465, 1]",164.14865446090698,"[[0, 0], [0.36517984407039966, 0.0], [1.3147453028823206, 3.6613611724106427e-07], [2.597879984870784, -0.016949315754908833]]"
3869,190,"[3866, 3791]",-9959.578143434976,"[0, 0, 0.7780181573822904, 0.004373485115459002, 3, 2.597940140047443, 1]",164.25198578834534,"[[0, 0], [0.3651708304947797, 0.0], [1.3147160227309067, -4.830541402172039e-06], [2.5978296906606606, -0.016840815903787557]]"
3870,190,"[3857, 3862]",-9959.576067174825,"[0, 0, 0.7780418234585852, 0.004553395446137853, 3, 2.5979806361279696, 1]",164.291264295578,"[[0, 0], [0.3651778999076893, 0.0], [1.3147389435996673, 5.275942070342471e-07], [2.5978609307971436, -0.017526805714809805]]"
3871,190,"[3143, 3814]",-9959.571153247562,"[0, 0, 0.7780207296580837, 0.005069490334854465, 3, 2.5979445525098033, 1]",164.29456567764282,"[[0, 0], [0.3651719066804652, 0.0], [1.3147189340354406, -7.538139457708195e-06], [2.5977961520917625, -0.019522669114405686]]"
3872,190,"[3858, 3869]",-9959.577879333741,"[0, 0, 0.7780315465821774, 0.00438421470873024, 3, 2.5979630533499423, 1]",164.37575316429138,"[[0, 0], [0.36517475339698896, 0.0], [1.3147288903849108, 9.245936822067814e-06], [2.59785238889909, -0.01684318551300198]]"
3873,190,"[3803, 3842]",-9959.571122291469,"[0, 0, 0.7780373181779899, 0.005053158803312762, 3, 2.597972938717417, 1]",164.37742638587952,"[[0, 0], [0.36517740537267823, 0.0], [1.3147357248876625, 4.666887468661518e-06], [2.5978256827291006, -0.019435163733576444]]"
3874,190,"[3868, 3869]",-9959.577784578494,"[0, 0, 0.7780220872387974, 0.004404768784107667, 3, 2.5979468612760463, 1]",164.40774130821228,"[[0, 0], [0.3651708304947797, 0.0], [1.3147182621432443, -4.830552794546095e-06], [2.59783482577296, -0.016961296572264285]]"
3875,190,"[3861, 3874]",-9959.57773399715,"[0, 0, 0.7780251364186008, 0.004406256263744103, 3, 2.5979520760255865, 1]",164.41056752204895,"[[0, 0], [0.36517187203522694, 0.0], [1.3147213867335754, -9.067871144756092e-06], [2.5978399646288945, -0.016971287349236596]]"
3876,190,"[3870, 3862]",-9959.577538366753,"[0, 0, 0.7780431733791051, 0.004404694902208368, 3, 2.5979829504330905, 1]",164.4705138206482,"[[0, 0], [0.3651780483261885, 0.0], [1.3147399156385178, 4.620159929104281e-06], [2.5978710823731355, -0.016939265881865846]]"
3877,190,"[3875, 3814]",-9959.579789004023,"[0, 0, 0.7780211032057871, 0.004205478212623374, 3, 2.59794518179301, 1]",164.6607847213745,"[[0, 0], [0.36517189940065997, 0.0], [1.3147191283532154, -8.243506986948531e-06], [2.5978430549344393, -0.016197535326498855]]"
3878,190,"[3876, 3874]",-9959.577656778236,"[0, 0, 0.7780332482824525, 0.0044044775327011804, 3, 2.5979659636117542, 1]",164.66537380218506,"[[0, 0], [0.3651746509619211, 0.0], [1.3147297235485265, 4.000913914348271e-06], [2.5978540850974805, -0.016940632146910193]]"
3879,190,"[3872, 3877]",-9959.580357261797,"[0, 0, 0.7780364592151786, 0.0041306684579084235, 3, 2.597971461472137, 1]",164.7021849155426,"[[0, 0], [0.3651765322186231, 0.0], [1.3147340648420671, -1.8793372133556515e-06], [2.5978729348128864, -0.015903340752949257]]"
3880,190,"[3845, 3865]",-9959.577766021648,"[0, 0, 0.7780238302714958, 0.004404583082070806, 3, 2.59794984481658, 1]",164.73404145240784,"[[0, 0], [0.365171427306579, 0.0], [1.3147200525811857, -4.301560415058187e-06], [2.597837818658215, -0.016960068513924405]]"
3881,190,"[3850, 3877]",-9959.575109836276,"[0, 0, 0.7780275001980684, 0.004665904144741752, 3, 2.597956120295059, 1]",164.8232021331787,"[[0, 0], [0.36517189940065997, 0.0], [1.3147227715822263, -8.243538615689991e-06], [2.5978304067655293, -0.017969972053048386]]"
3882,190,"[3847, 3848]",-9959.577659318316,"[0, 0, 0.7780322316187458, 0.0044054143302957715, 3, 2.5979642221930677, 1]",164.84321546554565,"[[0, 0], [0.36517430218896174, 0.0], [1.3147286772146545, -6.669530617798943e-06], [2.597852153231312, -0.0169657122766363]]"
3883,190,"[3828, 3881]",-9959.575400373013,"[0, 0, 0.7780051481264056, 0.004663028190654611, 3, 2.5979178638159386, 1]",164.93814039230347,"[[0, 0], [0.3651642481048357, 0.0], [1.3146998177305356, 5.0943659085696226e-08], [2.597792308669158, -0.017950255353358504]]"
