id,generation,parents,fitness,fitness_trace,birth_time,route
1028,182,"[1023, 997]",1805.6372326120254,"[0, 0, 963.2040229096389, 131.42681131591638, 700, 11.006398386470156]",191.46755647659302,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090932372455937, -5.862764883702089], [1.5835026034647477, -7.770316906957694], [0.8848849684571921, -9.57043415185867]]"
1029,182,"[1009, 997]",1805.841699020115,"[0, 0, 963.2021715003509, 131.63321170426073, 700, 11.006315815503342]",191.52338433265686,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090932372455937, -5.862764883702089], [1.5835026034647477, -7.770316906957694], [0.8849148429470974, -9.570357174723014]]"
1030,182,"[1020, 1028]",1805.6369205503795,"[0, 0, 963.2035606009969, 131.4269843852457, 700, 11.006375564137064]",191.56395602226257,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.809091731044277, -5.862760574907233], [1.5834922652842849, -7.770302361100969], [0.8848685868605781, -9.570407468229355]]"
1031,182,"[1024, 1027]",1805.6805680510936,"[0, 0, 963.2105914095506, 131.4632944406131, 700, 11.006682200929763]",191.83040261268616,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090932372455937, -5.862764883702089], [1.5835025964962484, -7.7703169658820155], [0.8847807525702298, -9.570698143007382]]"
1032,182,"[996, 1031]",1806.1489203210288,"[0, 0, 963.5148144426622, 131.626762577961, 700, 11.007343300405593]",192.02299571037292,"[[0, 0], [-0.2543043175621779, 0.0], [-0.42987954487215574, -1.0899252951730762], [-0.4939870459353975, -3.000956974789701], [1.185188681345809, -4.0794231799532215], [1.8092156919319968, -5.864557004787044], [1.5835078637654512, -7.770982236950467], [0.876792771700236, -9.567452290923079]]"
1033,182,"[1031, 1027]",1805.6805483575242,"[0, 0, 963.2103923523446, 131.46348363040565, 700, 11.006672374774052]",192.0675985813141,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090925887506037, -5.862763028550426], [1.5834915829525331, -7.77030992705704], [0.884760942705675, -9.570683474241267]]"
1034,182,"[1029, 1028]",1805.8405974089362,"[0, 0, 963.2022825549031, 131.63199405109555, 700, 11.00632080293766]",192.07203125953674,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090932372455937, -5.862764883702089], [1.5835026034647477, -7.770316906957694], [0.8849130384743878, -9.57036182427991]]"
1035,183,"[1034, 997]",1805.6630059166914,"[0, 0, 963.2029539299525, 131.45370112711063, 700, 11.006350859628387]",192.23970580101013,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090932372455937, -5.862764883702089], [1.5835026034647477, -7.770316906957694], [0.8849021638493437, -9.570389844757914]]"
1036,183,"[1032, 997]",1805.7092061216224,"[0, 0, 963.2284409177405, 131.47337318333967, 700, 11.007392020542358]",192.41183423995972,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090932372455937, -5.862764883702089], [1.5835026034647477, -7.770316906957694], [0.8845254678699461, -9.571360471456439]]"
1037,183,"[1036, 997]",1805.649794212694,"[0, 0, 963.2018546273545, 131.4416380251678, 700, 11.006301560171595]",192.48265290260315,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090932372455937, -5.862764883702089], [1.5835026034647477, -7.770316906957694], [0.884920000580353, -9.570343885129251]]"
1038,183,"[1037, 997]",1805.6495146080888,"[0, 0, 963.2019869777333, 131.44122011161988, 700, 11.00630751873561]",192.55237531661987,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090932372455937, -5.862764883702089], [1.5835026034647477, -7.770316906957694], [0.8849178447492244, -9.570349440025945]]"
1039,183,"[1027, 1038]",1805.6495420330684,"[0, 0, 963.2076685347935, 131.43531821558713, 700, 11.00655528268773]",192.58954977989197,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.809092078361011, -5.862761568477309], [1.583507479854394, -7.770307232639637], [0.8848341846576144, -9.570582475171717]]"
1040,183,"[1030, 997]",1805.6367397228794,"[0, 0, 963.2034146582417, 131.42695670596657, 700, 11.006368358671054]",192.68892621994019,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090912555064629, -5.862759214534709], [1.5834937122343342, -7.7702983258217335], [0.8848725713769449, -9.570401326145484]]"
1041,183,"[1033, 1040]",1805.6800751619476,"[0, 0, 963.2099831581535, 131.4634398306633, 700, 11.006652173130657]",192.71749877929688,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090912555064629, -5.862759214534709], [1.5834937052655778, -7.770298384746025], [0.8847683543481433, -9.570665316843364]]"
1042,184,"[1041, 1040]",1805.6800453213168,"[0, 0, 963.2099821049259, 131.46341122126512, 700, 11.006651995125827]",192.78616642951965,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090912555064629, -5.862759214534709], [1.5834937122343342, -7.7702983258217335], [0.8847699494752892, -9.570665746991443]]"
1043,184,"[1039, 1040]",1805.6367682922344,"[0, 0, 963.2036671978979, 131.42672026757074, 700, 11.00638082676571]",192.8247790336609,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.809092078361011, -5.862761568477309], [1.583507479854394, -7.770307232639637], [0.8848973030296207, -9.570419837722637]]"
1044,184,"[1043, 1040]",1805.6365811646144,"[0, 0, 963.203606851908, 131.42659646516114, 700, 11.006377847545231]",192.88675236701965,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090918817419457, -5.862761006008529], [1.5835145079476924, -7.770306324553102], [0.8849114480262383, -9.57042041335321]]"
1045,184,"[1022, 1040]",1806.1388671465495,"[0, 0, 963.6237886868311, 131.50327844994106, 700, 11.011800009777312]",192.89123368263245,"[[0, 0], [-0.25435569243688516, 0.0], [-0.42995147882129325, -1.090026057694899], [-0.4940698199366823, -3.001160181203743], [1.185188188366825, -4.079688410403072], [1.809487528863338, -5.865623465482056], [1.5837990734870626, -7.773992217633613], [0.8848088443392436, -9.574901345886444]]"
1046,184,"[997, 1042]",1805.6122663711885,"[0, 0, 963.2080919510363, 131.39759978267193, 700, 11.00657463748034]",192.91250896453857,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090926770392117, -5.862763281117925], [1.5835027333809317, -7.770311966973644], [0.8848197623866365, -9.570598377347162]]"
1047,184,"[1040, 1044]",1805.6363937171172,"[0, 0, 963.203435613084, 131.42658871075733, 700, 11.006369393275914]",192.9561059474945,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090913237870896, -5.862759409865313], [1.583514790886068, -7.7703014225788545], [0.8849133732226468, -9.570412521276813]]"
1048,184,"[1044, 1046]",1805.6229125355862,"[0, 0, 963.2039471257601, 131.41257147834443, 700, 11.00639393148165]",192.9765625,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.809092535573813, -5.8627628764274125], [1.5835093368380597, -7.770311496555004], [0.8848975506573579, -9.570433075325854]]"
1049,184,"[1021, 1048]",1805.6874395061445,"[0, 0, 963.1874535163447, 131.49675549766144, 700, 11.00323049213823]",193.06757044792175,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.809092535573813, -5.8627628764274125], [1.5836331747519352, -7.769264313772524], [0.8812453626762213, -9.56565163914671]]"
1050,184,"[1047, 1046]",1805.6081609292423,"[0, 0, 963.209453597765, 131.39207771415386, 700, 11.006629617323643]",193.17404460906982,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090912295039852, -5.862759140149339], [1.5835035401097353, -7.770299258095367], [0.8847970709715709, -9.570649640470299]]"
1051,184,"[1038, 1048]",1805.6229125355862,"[0, 0, 963.2039471257601, 131.41257147834443, 700, 11.00639393148165]",193.20322036743164,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.809092535573813, -5.8627628764274125], [1.5835093368380597, -7.770311496555004], [0.8848975506573579, -9.570433075325854]]"
1052,185,"[1042, 1035]",1805.6630059166914,"[0, 0, 963.2029539299525, 131.45370112711063, 700, 11.006350859628387]",193.30622673034668,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090932372455937, -5.862764883702089], [1.5835026034647477, -7.770316906957694], [0.8849021638493437, -9.570389844757914]]"
1053,185,"[1035, 1046]",1805.6321126609666,"[0, 0, 963.2094956721049, 131.41598223685946, 700, 11.006634752002196]",193.39293265342712,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.80909279175689, -5.862763609291148], [1.5835029118190003, -7.770313002819979], [0.8847987057167473, -9.570654536181756]]"
1054,185,"[1028, 1050]",1805.612571974631,"[0, 0, 963.2072507673711, 131.3987835956312, 700, 11.006537611628765]",193.5013313293457,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090922330154686, -5.862762010897804], [1.5835018514576613, -7.770307935029945], [0.8848301044782272, -9.570563315042634]]"
1055,185,"[1054, 1050]",1805.6122142203446,"[0, 0, 963.2069427805019, 131.398749033667, 700, 11.006522406175757]",193.50577044487,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090912295039852, -5.862759140149339], [1.5835035401097353, -7.770299258095367], [0.8848358602933288, -9.570549692390033]]"
1056,185,"[1049, 1055]",1805.6668737677435,"[0, 0, 963.1994565868677, 131.4620195577221, 700, 11.005397623153655]",193.5101616382599,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.809092110277608, -5.862761659781219], [1.5835497944750272, -7.76995544704709], [0.8821707610615886, -9.568316014578368]]"
1057,185,"[1046, 1050]",1805.6081609292423,"[0, 0, 963.209453597765, 131.39207771415386, 700, 11.006629617323643]",193.5346200466156,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090912295039852, -5.862759140149339], [1.5835035401097353, -7.770299258095367], [0.8847970709715709, -9.570649640470299]]"
1058,185,"[1048, 1055]",1805.6166189652301,"[0, 0, 963.2038894811941, 131.40634020477808, 700, 11.00638927925791]",193.59306478500366,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090912170096598, -5.862759104406782], [1.5835028172312235, -7.770299062087353], [0.8848825832690707, -9.57042523067316]]"
1059,185,"[1053, 1055]",1805.624339328131,"[0, 0, 963.2086381891529, 131.40910702409087, 700, 11.006594114887216]",193.79849863052368,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090908006665574, -5.862757913372757], [1.5835020835823859, -7.770295292530268], [0.884805790749835, -9.57061572395646]]"
1060,186,"[1059, 1057]",1805.6056888885887,"[0, 0, 963.2087364114522, 131.3903546700023, 700, 11.006597807134295]",193.90311455726624,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090905725437678, -5.862757260781174], [1.5835025513199301, -7.770293329968165], [0.8848046757545276, -9.57061933235498]]"
1061,186,"[1052, 1055]",1805.6545097151466,"[0, 0, 963.2028165749166, 131.4453517745592, 700, 11.006341365670732]",193.93195343017578,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090909556080166, -5.862758356614278], [1.58350326096665, -7.7702968023159205], [0.8848999923093742, -9.57038070884507]]"
1062,186,"[1057, 1060]",1805.6073657754152,"[0, 0, 963.2088445110911, 131.39191806859534, 700, 11.006603195728676]",193.93612909317017,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090909488925786, -5.862758337403403], [1.583503741173088, -7.770296799703708], [0.8848061745278661, -9.570625032001775]]"
1063,186,"[1062, 1055]",1805.604493170014,"[0, 0, 963.2083428580103, 131.38956787292466, 700, 11.006582439079114]",194.05941534042358,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090912334462088, -5.862759151426871], [1.5835038499582184, -7.770299329609589], [0.8848147543784065, -9.570605809513774]]"
1064,186,"[1050, 1060]",1805.604923727209,"[0, 0, 963.208917870587, 131.3893978357163, 700, 11.006608020905691]",194.11024260520935,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090917582713057, -5.8627606527956795], [1.5835039168542935, -7.770303979901229], [0.8848072123762158, -9.57062982955425]]"
1065,186,"[1051, 1058]",1805.6166189652301,"[0, 0, 963.2038894811941, 131.40634020477808, 700, 11.00638927925791]",194.1633985042572,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090912170096598, -5.862759104406782], [1.5835028172312235, -7.770299062087353], [0.8848825832690707, -9.57042523067316]]"
1066,186,"[1058, 1061]",1805.5873448932973,"[0, 0, 963.2029324659154, 131.37806563661755, 700, 11.006346790764411]",194.19683241844177,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090911371777627, -5.862758876031423], [1.5835033468235618, -7.770298418558491], [0.8848987442249812, -9.570385856050239]]"
1067,186,"[1055, 1064]",1805.6101133931058,"[0, 0, 963.2079423626109, 131.39560545979037, 700, 11.00656557070454]",194.2434856891632,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090913516588556, -5.862759489598162], [1.5835038823015664, -7.770300379093531], [0.8848212769550938, -9.570590130840621]]"
1068,186,"[1060, 1066]",1805.598801092019,"[0, 0, 963.2068268893931, 131.3854588480608, 700, 11.00651535456497]",194.31422805786133,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090901659974712, -5.862756097772901], [1.5835030918795365, -7.770289797759196], [0.884834331424808, -9.570542619940776]]"
1069,187,"[1067, 1066]",1805.5981318527479,"[0, 0, 963.2034391318377, 131.38832336475835, 700, 11.006369356151687]",194.57408213615417,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.809091200730666, -5.8627590578374145], [1.5835035947311782, -7.770299010038367], [0.8848912536093468, -9.570407029660124]]"
1070,187,"[1063, 1069]",1805.5981380933317,"[0, 0, 963.2034491719196, 131.3883190695465, 700, 11.006369851865642]",194.7721734046936,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090912334462088, -5.862759151426871], [1.5835038499582184, -7.770299329609589], [0.88489166905145, -9.570407624104618]]"
1071,187,"[1061, 1065]",1805.6188687936403,"[0, 0, 963.2044309162094, 131.40802479382666, 700, 11.00641308360419]",194.8277838230133,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090912017603922, -5.862759060783155], [1.5835030253830877, -7.770298951815121], [0.8848743293485624, -9.570447519196481]]"
1072,187,"[1045, 1070]",1805.8010476986308,"[0, 0, 963.375198013749, 131.41723887518802, 700, 11.008610809693725]",194.84553146362305,"[[0, 0], [-0.2541115246245186, 0.0], [-0.42962964288737493, -1.089543938056965], [-0.49373160631672747, -3.000190000653838], [1.185115515745418, -4.078454328017147], [1.8092525629405045, -5.863925100270622], [1.583624730333254, -7.771802045542051], [0.8848912715773563, -9.572282352972689]]"
1073,187,"[1025, 1070]",1805.5988153497551,"[0, 0, 963.2040641934165, 131.38835094241142, 700, 11.006400213927146]",194.89086508750916,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090932372455937, -5.862764883702089], [1.5835026034647477, -7.770316906957694], [0.884884307276302, -9.570435855513235]]"
1074,187,"[1073, 1070]",1805.5987490218924,"[0, 0, 963.2039788540798, 131.38837416643852, 700, 11.006396001374188]",194.97809290885925,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090929592305116, -5.862764088383466], [1.5835011943143544, -7.7703142811049375], [0.8848822535939084, -9.570431172050382]]"
1075,187,"[1064, 1074]",1805.5987490218924,"[0, 0, 963.2039788540798, 131.38837416643852, 700, 11.006396001374188]",195.02635264396667,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090929592305116, -5.862764088383466], [1.5835011943143544, -7.7703142811049375], [0.8848822535939084, -9.570431172050382]]"
1076,187,"[1074, 1066]",1805.5828840837191,"[0, 0, 963.2034447335786, 131.37307050939938, 700, 11.00636884074108]",195.09589838981628,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090907171878108, -5.862757674564843], [1.5835034715185368, -7.770294718251899], [0.8848897415990482, -9.570406361534564]]"
1077,188,"[1070, 1069]",1805.5981318527479,"[0, 0, 963.2034391318377, 131.38832336475835, 700, 11.006369356151687]",195.1251561641693,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.809091200730666, -5.8627590578374145], [1.5835035947311782, -7.770299010038367], [0.8848912536093468, -9.570407029660124]]"
1078,188,"[1069, 1076]",1805.5979758539218,"[0, 0, 963.203290741823, 131.38832308270742, 700, 11.006362029391322]",195.23553586006165,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090907171878108, -5.862757674564843], [1.5835034715185368, -7.770294718251899], [0.8848922059659945, -9.57040001162267]]"
1079,188,"[1076, 1071]",1805.5752349178374,"[0, 0, 963.2038353966066, 131.3650137411974, 700, 11.006385780033451]",195.2700002193451,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090905309605052, -5.862757141823803], [1.5835033404495842, -7.770293055463711], [0.8848827962481071, -9.57042204049224]]"
1080,188,"[1077, 1066]",1805.58736134791,"[0, 0, 963.202951969571, 131.37806162460532, 700, 11.006347753733648]",195.27442264556885,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.809091200730666, -5.8627590578374145], [1.5835035947311782, -7.770299010038367], [0.8848990694297103, -9.570386890707391]]"
1081,188,"[1080, 1079]",1805.5828598542546,"[0, 0, 963.2038456380046, 131.3726286384631, 700, 11.006385577786833]",195.30304431915283,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.809090133098617, -5.862756003659046], [1.583503254355071, -7.7702895259644045], [0.8848815016066622, -9.570421704968396]]"
1082,188,"[1056, 1079]",1805.5587239288977,"[0, 0, 963.1992443963388, 131.35411521411683, 700, 11.0053643184421]",195.33594489097595,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090907586751448, -5.862757793247791], [1.583548945681658, -7.769933862725638], [0.8855390817427454, -9.569592414259985]]"
1083,188,"[1078, 1079]",1805.5785850618654,"[0, 0, 963.2033320757434, 131.36888904472795, 700, 11.00636394139416]",195.4233796596527,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.809090769866977, -5.862757825264301], [1.5835034157807621, -7.770295177637877], [0.8848915648107991, -9.570401781028972]]"
1084,188,"[1081, 1079]",1805.573109054605,"[0, 0, 963.2038929214623, 131.36282790522355, 700, 11.006388227919263]",195.4585452079773,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090904788100992, -5.862756992636973], [1.5835033310250846, -7.770292593048768], [0.8848817349231253, -9.570424304180877]]"
1085,188,"[1068, 1084]",1805.5730109295496,"[0, 0, 963.2037969325896, 131.36283050885459, 700, 11.006383488105323]",195.46288180351257,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090901659974712, -5.862756097772901], [1.5835030918795365, -7.770289797759196], [0.8848820411230294, -9.570419686837523]]"
1086,188,"[1079, 1084]",1805.5731259458307,"[0, 0, 963.2039089245502, 131.36282800316553, 700, 11.006389018115046]",195.4934811592102,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090905309605052, -5.862757141823803], [1.5835033404495842, -7.770293055463711], [0.8848816247002683, -9.570425059208535]]"
1087,189,"[1072, 1083]",1805.6442774166765,"[0, 0, 963.2206223059352, 131.41704591501457, 700, 11.0066091957267]",195.63534665107727,"[[0, 0], [-0.2539601173570777, 0.0], [-0.4294300864275971, -1.089244976022681], [-0.49352191593388045, -2.999588393701325], [1.1850704052747896, -4.077689095980891], [1.80910651091172, -5.862871163681356], [1.5835150027378417, -7.770441456002656], [0.8848743751976245, -9.570606895345538]]"
1088,189,"[1065, 1084]",1805.5852399758517,"[0, 0, 963.2035896112716, 131.3752755976206, 700, 11.006374766959345]",195.6519525051117,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090904219513957, -5.8627568299811], [1.5835027235025252, -7.770292018254422], [0.8848852527442992, -9.570411445750286]]"
1089,189,"[1085, 1082]",1805.5728566730688,"[0, 0, 963.2054415910754, 131.36095857356253, 700, 11.006456508430821]",195.71503829956055,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090907586751448, -5.862757793247791], [1.583506189650955, -7.7702954066784], [0.8848634316493675, -9.570489418090025]]"
1090,189,"[1084, 1089]",1805.5728150945313,"[0, 0, 963.205355709366, 131.36100711731848, 700, 11.006452267846765]",195.78438472747803,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090904788100992, -5.862756992636973], [1.5835033310250846, -7.770292593048768], [0.8848585650813893, -9.570484005694663]]"
1091,189,"[1088, 1089]",1805.5836075703444,"[0, 0, 963.2052761750649, 131.3718827495206, 700, 11.00644864575876]",195.7931215763092,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.8090903900791133, -5.862756738803961], [1.5835050329842055, -7.770292009446728], [0.88486291597654, -9.570481430135178]]"
1092,189,"[1075, 1066]",1805.5956394223858,"[0, 0, 963.2041253718138, 131.3851122508374, 700, 11.006401799734702]",195.81181931495667,"[[0, 0], [-0.2539438741041015, 0.0], [-0.42940867398022187, -1.0892129034096847], [-0.49349940988234275, -2.999523852994491], [1.1850655794393528, -4.077606995631591], [1.809092529871997, -5.86276286011621], [1.5835027572686684, -7.770310668019851], [0.884881898095045, -9.570437221248648]]"
