id,generation,parents,fitness,fitness_trace,birth_time,route
1015,118,"[1001, 1009]",5044.601658873679,"[0, 0, 4267.9370038603565, 156.09375067762446, 600, 20.570904335698163]",96.82341289520264,"[[0, 0], [0.979482606265234, 0.0], [2.4689922348795377, -2.2455021886164035], [4.81722522746944, -5.07451076110585], [3.7199847643802886, -9.443158798795428], [1.108861981954123, -13.23170529757425], [-0.9359266414267038, -9.661088556415644]]"
1016,118,"[999, 1009]",5044.601658874656,"[0, 0, 4267.937003861482, 156.09375067747794, 600, 20.57090433569637]",96.86308336257935,"[[0, 0], [0.9794826062652316, 0.0], [2.468992234879533, -2.2455021886163995], [4.817225227469433, -5.074510761105846], [3.719984764380281, -9.443158798795427], [1.108861981954446, -13.231705297573768], [-0.93592664143839, -9.661088556423431]]"
1017,118,"[1014, 1010]",5044.60165895368,"[0, 0, 4267.937003720166, 156.0937508975964, 600, 20.5709043359172]",96.8947172164917,"[[0, 0], [0.9794826062653816, 0.0], [2.4689922348798485, -2.2455021886166495], [4.817225227469903, -5.074510761106281], [3.7199847643807087, -9.443158798796036], [1.108861981913237, -13.231705297634793], [-0.9359266179662732, -9.661088542850136]]"
1018,118,"[1015, 1016]",5044.601658873653,"[0, 0, 4267.937003860359, 156.09375067759566, 600, 20.570904335698145]",96.9384663105011,"[[0, 0], [0.979482606265234, 0.0], [2.4689922348795377, -2.2455021886164035], [4.817225227469442, -5.074510761105853], [3.719984764380289, -9.443158798795437], [1.1088619819541194, -13.231705297574264], [-0.9359266414266902, -9.661088556415688]]"
1019,119,"[1018, 1013]",5044.601658873621,"[0, 0, 4267.937003860327, 156.09375067759566, 600, 20.57090433569806]",97.01583337783813,"[[0, 0], [0.9794826062652258, 0.0], [2.4689922348795204, -2.2455021886163897], [4.817225227469414, -5.074510761105827], [3.719984764380264, -9.443158798795396], [1.108861981954104, -13.23170529757421], [-0.9359266414266982, -9.661088556415649]]"
1020,119,"[1009, 1010]",5044.601658720248,"[0, 0, 4267.9370035755155, 156.09375080859377, 600, 20.57090433613977]",97.04248642921448,"[[0, 0], [0.9794826062652797, 0.0], [2.468992234879634, -2.24550218861648], [4.817225227469586, -5.074510761105987], [3.7199847643804196, -9.443158798795626], [1.108861981870762, -13.231705297695587], [-0.9359266276168934, -9.661088548241738]]"
1021,119,"[1017, 1010]",5044.601658844178,"[0, 0, 4267.937003610885, 156.0937508972068, 600, 20.570904336086297]",97.06721329689026,"[[0, 0], [0.9794826062653788, 0.0], [2.4689922348798428, -2.2455021886166446], [4.817225227469892, -5.074510761106269], [3.7199847643807002, -9.443158798796015], [1.1088619818812384, -13.231705297681186], [-0.9359266180991496, -9.661088542824366]]"
1022,119,"[1012, 1020]",5044.601658726641,"[0, 0, 4267.9370036596765, 156.0937507309554, 600, 20.57090433600903]",97.16314911842346,"[[0, 0], [0.9794826062652873, 0.0], [2.46899223487965, -2.2455021886164923], [4.8172252274696445, -5.074510761106051], [3.7199847643804436, -9.443158798795807], [1.108861981895331, -13.231705297660149], [-0.9359266358766912, -9.661088553051568]]"
1023,119,"[1019, 1020]",5044.601658772882,"[0, 0, 4267.9370037538365, 156.09375068318136, 600, 20.570904335863492]",97.23068618774414,"[[0, 0], [0.979482606265256, 0.0], [2.4689922348795843, -2.24550218861644], [4.81722522746952, -5.074510761105929], [3.7199847643803534, -9.443158798795567], [1.1088619819229333, -13.231705297619735], [-0.9359266409073114, -9.661088556018983]]"
1024,119,"[1010, 1023]",5044.601658772838,"[0, 0, 4267.937003753769, 156.09375068320608, 600, 20.570904335863016]",97.23443484306335,"[[0, 0], [0.979482606265256, 0.0], [2.4689922348795843, -2.24550218861644], [4.817225227469478, -5.074510761105876], [3.7199847643803454, -9.443158798795384], [1.1088619819230034, -13.231705297619444], [-0.935926640907171, -9.661088556018814]]"
1025,119,"[1013, 1022]",5044.601658726673,"[0, 0, 4267.937003659667, 156.09375073099642, 600, 20.570904336009164]",97.2622663974762,"[[0, 0], [0.9794826062652873, 0.0], [2.46899223487965, -2.2455021886164923], [4.817225227469639, -5.074510761106044], [3.7199847643804427, -9.443158798795782], [1.1088619818953398, -13.23170529766011], [-0.9359266358767685, -9.661088553051378]]"
1026,119,"[1024, 1020]",5044.601658699077,"[0, 0, 4267.937003686198, 156.09375067691028, 600, 20.570904335968482]",97.26607894897461,"[[0, 0], [0.9794826062652954, 0.0], [2.468992234879667, -2.2455021886165056], [4.817225227469625, -5.074510761106019], [3.7199847643804618, -9.443158798795647], [1.1088619819032102, -13.23170529764859], [-0.9359266416354314, -9.661088556372967]]"
1027,119,"[1016, 1023]",5044.6016588445145,"[0, 0, 4267.937003829129, 156.0937506796392, 600, 20.570904335746295]",97.37166690826416,"[[0, 0], [0.9794826062652203, 0.0], [2.468992234879509, -2.245502188616381], [4.817225227469399, -5.074510761105813], [3.7199847643802504, -9.44315879879538], [1.10886198194496, -13.23170529758744], [-0.93592664123092, -9.661088556274452]]"
1028,119,"[1020, 1026]",5044.6016587202275,"[0, 0, 4267.937003575495, 156.09375080859377, 600, 20.570904336139613]",97.52479696273804,"[[0, 0], [0.9794826062652797, 0.0], [2.468992234879634, -2.24550218861648], [4.817225227469572, -5.074510761105969], [3.7199847643804165, -9.443158798795565], [1.1088619818707832, -13.231705297695491], [-0.9359266276168507, -9.661088548241679]]"
1029,119,"[1025, 1026]",5044.601658696657,"[0, 0, 4267.937003677789, 156.09375068288708, 600, 20.570904335981297]",97.54227709770203,"[[0, 0], [0.9794826062652984, 0.0], [2.468992234879673, -2.245502188616511], [4.817225227469643, -5.07451076110604], [3.7199847643804644, -9.4431587987957], [1.108861981900717, -13.231705297652253], [-0.9359266410035588, -9.661088556003708]]"
1030,119,"[1022, 1028]",5044.601658726452,"[0, 0, 4267.937003659595, 156.09375073084854, 600, 20.57090433600955]",97.60159015655518,"[[0, 0], [0.9794826062652873, 0.0], [2.46899223487965, -2.2455021886164923], [4.817225227469597, -5.0745107611059925], [3.7199847643804373, -9.443158798795604], [1.108861981895414, -13.231705297659822], [-0.9359266358770588, -9.661088553050462]]"
1031,120,"[1021, 1028]",5044.601658720641,"[0, 0, 4267.937003575882, 156.09375080861946, 600, 20.57090433614067]",97.92954158782959,"[[0, 0], [0.9794826062653788, 0.0], [2.4689922348798428, -2.2455021886166446], [4.817225227469907, -5.074510761106286], [3.719984764380703, -9.443158798796075], [1.1088619818709577, -13.231705297696163], [-0.9359266276167579, -9.661088548242208]]"
1032,120,"[1008, 1026]",5044.601658699122,"[0, 0, 4267.937003686243, 156.09375067691028, 600, 20.5709043359686]",97.9815948009491,"[[0, 0], [0.9794826062653068, 0.0], [2.468992234879691, -2.2455021886165247], [4.817225227469662, -5.074510761106056], [3.7199847643804937, -9.443158798795704], [1.1088619819032293, -13.231705297648665], [-0.9359266416354229, -9.661088556373022]]"
1033,120,"[1026, 1030]",5044.601658699058,"[0, 0, 4267.937003686198, 156.0937506768915, 600, 20.570904335968514]",98.03692936897278,"[[0, 0], [0.9794826062652954, 0.0], [2.468992234879667, -2.2455021886165056], [4.817225227469625, -5.074510761106019], [3.7199847643804618, -9.443158798795647], [1.1088619819032102, -13.23170529764859], [-0.9359266416354477, -9.661088556372938]]"
1034,120,"[1030, 1028]",5044.601658723898,"[0, 0, 4267.937003574262, 156.0937508134952, 600, 20.57090433614143]",98.18484425544739,"[[0, 0], [0.9794826062652744, 0.0], [2.4689922348796225, -2.245502188616471], [4.817225227469553, -5.074510761105952], [3.7199847643804, -9.443158798795539], [1.1088619818704184, -13.23170529769597], [-0.9359266270927955, -9.661088547940412]]"
1035,120,"[1029, 1033]",5044.601658696643,"[0, 0, 4267.9370036777755, 156.093750682887, 600, 20.570904335981197]",98.32936906814575,"[[0, 0], [0.9794826062652984, 0.0], [2.468992234879673, -2.245502188616511], [4.817225227469634, -5.074510761106028], [3.7199847643804693, -9.443158798795661], [1.108861981900743, -13.231705297652194], [-0.9359266410035253, -9.661088556003678]]"
1036,120,"[989, 1033]",5044.601658699333,"[0, 0, 4267.937003686471, 156.0937506768915, 600, 20.570904335970454]",98.39279747009277,"[[0, 0], [0.9794826062652954, 0.0], [2.468992234879667, -2.2455021886165056], [4.817225227469803, -5.074510761106233], [3.7199847643805035, -9.443158798796398], [1.1088619819029366, -13.231705297649798], [-0.935926641635997, -9.661088556373665]]"
1037,120,"[1028, 1035]",5044.601658642501,"[0, 0, 4267.937003596852, 156.09375070954192, 600, 20.570904336106533]",98.56884264945984,"[[0, 0], [0.979482606265294, 0.0], [2.4689922348796642, -2.2455021886165034], [4.81722522746962, -5.074510761106015], [3.7199847643804573, -9.44315879879564], [1.1088619818770453, -13.23170529768654], [-0.9359266382136864, -9.661088554330425]]"
1038,120,"[1033, 1032]",5044.6016586990545,"[0, 0, 4267.9370036862065, 156.09375067687995, 600, 20.570904335968507]",98.63164353370667,"[[0, 0], [0.9794826062652976, 0.0], [2.468992234879672, -2.2455021886165096], [4.817225227469632, -5.074510761106026], [3.719984764380468, -9.443158798795658], [1.1088619819032137, -13.231705297648604], [-0.9359266416354309, -9.661088556372976]]"
1039,121,"[1032, 1036]",5044.601658699077,"[0, 0, 4267.937003686198, 156.09375067691028, 600, 20.570904335968482]",98.98614454269409,"[[0, 0], [0.9794826062652954, 0.0], [2.468992234879667, -2.2455021886165056], [4.817225227469625, -5.074510761106019], [3.7199847643804618, -9.443158798795647], [1.1088619819032102, -13.23170529764859], [-0.9359266416354314, -9.661088556372967]]"
1040,121,"[1027, 1036]",5044.601658715097,"[0, 0, 4267.937003701801, 156.09375067735186, 600, 20.570904335944313]",99.1082079410553,"[[0, 0], [0.9794826062653025, 0.0], [2.468992234879682, -2.2455021886165176], [4.817225227469635, -5.074510761106027], [3.719984764380478, -9.44315879879563], [1.1088619819078087, -13.231705297641925], [-0.9359266415748813, -9.66108855635279]]"
1041,121,"[1036, 1035]",5044.601658696044,"[0, 0, 4267.93700368322, 156.0937506768504, 600, 20.57090433597378]",99.16823768615723,"[[0, 0], [0.9794826062652959, 0.0], [2.4689922348796682, -2.2455021886165065], [4.8172252274696685, -5.074510761106072], [3.719984764380474, -9.443158798795828], [1.1088619819022574, -13.231705297650175], [-0.9359266416441973, -9.661088556375109]]"
1042,121,"[1041, 1034]",5044.60165865626,"[0, 0, 4267.937003621305, 156.09375069888517, 600, 20.57090433607007]",99.20369458198547,"[[0, 0], [0.9794826062652982, 0.0], [2.468992234879673, -2.2455021886165105], [4.817225227469708, -5.074510761106118], [3.7199847643804875, -9.443158798795976], [1.1088619818840637, -13.23170529767674], [-0.9359266393336636, -9.661088554994288]]"
1043,121,"[1037, 1031]",5044.601658578355,"[0, 0, 4267.937003596683, 156.0937506455647, 600, 20.57090433610744]",99.29922747612,"[[0, 0], [0.979482606265323, 0.0], [2.468992234879725, -2.245502188616552], [4.817225227469717, -5.074510761106108], [3.719984764380541, -9.443158798795789], [1.1088619818770127, -13.231705297686856], [-0.9359266450669868, -9.661088558254832]]"
1044,121,"[1039, 1038]",5044.601658699046,"[0, 0, 4267.937003686198, 156.09375067687995, 600, 20.570904335968482]",99.46351528167725,"[[0, 0], [0.9794826062652954, 0.0], [2.468992234879667, -2.2455021886165056], [4.817225227469625, -5.074510761106019], [3.7199847643804618, -9.443158798795647], [1.1088619819032102, -13.23170529764859], [-0.9359266416354323, -9.661088556372965]]"
1045,122,"[1044, 1042]",5044.601658656225,"[0, 0, 4267.937003621295, 156.09375069885957, 600, 20.570904336069944]",99.49585366249084,"[[0, 0], [0.9794826062652954, 0.0], [2.468992234879667, -2.2455021886165056], [4.817225227469699, -5.074510761106109], [3.71998476438048, -9.443158798795961], [1.1088619818840593, -13.231705297676722], [-0.9359266393336177, -9.66108855499436]]"
1046,122,"[1042, 1043]",5044.601658597893,"[0, 0, 4267.937003590236, 156.09375067154127, 600, 20.570904336117042]",99.53193473815918,"[[0, 0], [0.9794826062652972, 0.0], [2.468992234879671, -2.2455021886165087], [4.817225227469631, -5.074510761106026], [3.719984764380466, -9.443158798795661], [1.1088619818751067, -13.231705297689386], [-0.9359266422887041, -9.661088556657678]]"
1047,122,"[1038, 1045]",5044.601658662515,"[0, 0, 4267.937003641551, 156.0937506849249, 600, 20.57090433603802]",99.77270340919495,"[[0, 0], [0.9794826062652973, 0.0], [2.468992234879671, -2.2455021886165087], [4.81722522746966, -5.07451076110606], [3.719984764380474, -9.44315879879578], [1.108861981890081, -13.231705297667794], [-0.9359266408097678, -9.661088555858548]]"
1048,122,"[1034, 1045]",5044.601658673096,"[0, 0, 4267.937003606455, 156.09375073054775, 600, 20.570904336093204]",99.90006589889526,"[[0, 0], [0.9794826062653109, 0.0], [2.4689922348796998, -2.245502188616532], [4.817225227469755, -5.074510761106163], [3.7199847643805257, -9.443158798796055], [1.1088619818797159, -13.231705297683183], [-0.9359266359517225, -9.661088553043868]]"
1049,122,"[1007, 1046]",5044.6016589057135,"[0, 0, 4267.937003745836, 156.09375082400132, 600, 20.57090433587679]",100.01864719390869,"[[0, 0], [0.9794826062653252, 0.0], [2.46899223487973, -2.2455021886165554], [4.817225227469742, -5.074510761106135], [3.719984764380553, -9.443158798795867], [1.1088619819206609, -13.231705297623623], [-0.9359266258340145, -9.661088547379718]]"
1050,122,"[1047, 1046]",5044.601658602967,"[0, 0, 4267.937003594134, 156.0937506727222, 600, 20.57090433611153]",100.11917233467102,"[[0, 0], [0.9794826062652972, 0.0], [2.468992234879671, -2.2455021886165087], [4.817225227469667, -5.074510761106069], [3.719984764380476, -9.44315879879581], [1.1088619818761822, -13.231705297687995], [-0.9359266421595901, -9.661088556587348]]"
1051,122,"[1049, 1048]",5044.601658905703,"[0, 0, 4267.937003745875, 156.09375082395033, 600, 20.570904335877383]",100.18913912773132,"[[0, 0], [0.9794826062653109, 0.0], [2.4689922348796998, -2.245502188616532], [4.817225227469755, -5.074510761106163], [3.7199847643805257, -9.443158798796055], [1.1088619819205416, -13.231705297623948], [-0.9359266258342518, -9.661088547379835]]"
1052,123,"[1035, 1048]",5044.60165864089,"[0, 0, 4267.937003623658, 156.09375068116526, 600, 20.57090433606634]",100.35375595092773,"[[0, 0], [0.9794826062653094, 0.0], [2.468992234879696, -2.245502188616529], [4.817225227469742, -5.07451076110615], [3.719984764380519, -9.44315879879602], [1.1088619818847656, -13.231705297675811], [-0.9359266412326545, -9.661088556084266]]"
1053,123,"[1052, 1046]",5044.60165861784,"[0, 0, 4267.9370036142855, 156.09375066747563, 600, 20.570904336079657]",100.54802227020264,"[[0, 0], [0.9794826062653017, 0.0], [2.4689922348796802, -2.2455021886165163], [4.817225227469637, -5.074510761106029], [3.719984764380478, -9.443158798795642], [1.1088619818821734, -13.231705297679131], [-0.935926642704924, -9.661088556918564]]"
1054,123,"[1040, 1045]",5044.601658656142,"[0, 0, 4267.9370036211885, 156.0937506988838, 600, 20.570904336069106]",100.60804557800293,"[[0, 0], [0.9794826062653025, 0.0], [2.468992234879682, -2.2455021886165176], [4.817225227469635, -5.074510761106027], [3.719984764380478, -9.44315879879563], [1.1088619818842034, -13.231705297676175], [-0.9359266393333612, -9.661088554993999]]"
1055,123,"[1045, 1043]",5044.601658582637,"[0, 0, 4267.937003619917, 156.09375062664873, 600, 20.570904336071266]",100.76658940315247,"[[0, 0], [0.9794826062653151, 0.0], [2.4689922348797086, -2.245502188616539], [4.817225227469685, -5.074510761106077], [3.7199847643805173, -9.443158798795725], [1.1088619818838235, -13.231705297676877], [-0.9359266470734225, -9.661088559425496]]"
1056,123,"[1053, 1050]",5044.601658617822,"[0, 0, 4267.937003614267, 156.09375066747563, 600, 20.570904336079607]",100.7981173992157,"[[0, 0], [0.9794826062652972, 0.0], [2.468992234879671, -2.2455021886165087], [4.8172252274696215, -5.074510761106014], [3.7199847643804644, -9.443158798795618], [1.1088619818821646, -13.2317052976791], [-0.9359266427049284, -9.661088556918541]]"
1057,123,"[1048, 1046]",5044.601658598067,"[0, 0, 4267.937003590408, 156.09375067154127, 600, 20.57090433611803]",100.80183863639832,"[[0, 0], [0.9794826062653109, 0.0], [2.4689922348796998, -2.245502188616532], [4.817225227469755, -5.074510761106163], [3.7199847643805257, -9.443158798796055], [1.108861981875017, -13.23170529769], [-0.9359266422889293, -9.661088556658063]]"
1058,123,"[1055, 1057]",5044.601658547642,"[0, 0, 4267.937003583899, 156.09375062761413, 600, 20.57090433612804]",100.82966160774231,"[[0, 0], [0.9794826062653101, 0.0], [2.468992234879698, -2.2455021886165305], [4.817225227469749, -5.074510761106158], [3.7199847643805217, -9.443158798796041], [1.1088619818731127, -13.23170529769274], [-0.9359266469996199, -9.66108855934968]]"
1059,123,"[1054, 1046]",5044.601658597893,"[0, 0, 4267.937003590236, 156.09375067154127, 600, 20.570904336117042]",100.90767908096313,"[[0, 0], [0.9794826062652972, 0.0], [2.468992234879671, -2.2455021886165087], [4.817225227469631, -5.074510761106026], [3.719984764380466, -9.443158798795661], [1.1088619818751067, -13.231705297689386], [-0.9359266422887041, -9.661088556657678]]"
1060,123,"[1056, 1043]",5044.601658595882,"[0, 0, 4267.937003605838, 156.09375065395136, 600, 20.570904336093207]",100.93552803993225,"[[0, 0], [0.979482606265326, 0.0], [2.4689922348797313, -2.2455021886165567], [4.817225227469718, -5.074510761106105], [3.7199847643805475, -9.443158798795762], [1.1088619818797154, -13.23170529768292], [-0.9359266441610031, -9.66108855774451]]"
1061,124,"[1060, 1058]",5044.601658583222,"[0, 0, 4267.937003608135, 156.09375063899859, 600, 20.57090433608897]",101.05756688117981,"[[0, 0], [0.979482606265332, 0.0], [2.468992234879744, -2.245502188616567], [4.81722522746968, -5.074510761106055], [3.7199847643805515, -9.443158798795546], [1.1088619818805097, -13.231705297681556], [-0.9359266457606404, -9.661088558662675]]"
1062,124,"[1050, 1043]",5044.601658578349,"[0, 0, 4267.937003596682, 156.0937506455598, 600, 20.57090433610754]",101.12076163291931,"[[0, 0], [0.979482606265323, 0.0], [2.468992234879725, -2.245502188616552], [4.817225227469717, -5.074510761106108], [3.719984764380541, -9.443158798795789], [1.1088619818770127, -13.231705297686856], [-0.9359266450670376, -9.661088558254743]]"
1063,124,"[1062, 1061]",5044.601658569283,"[0, 0, 4267.93700359298, 156.09375064019062, 600, 20.570904336112896]",101.12456703186035,"[[0, 0], [0.9794826062653222, 0.0], [2.4689922348797237, -2.2455021886165505], [4.817225227469688, -5.0745107611060725], [3.719984764380533, -9.443158798795668], [1.108861981875985, -13.231705297688217], [-0.9359266456453044, -9.661088558582414]]"
1064,124,"[1031, 1057]",5044.601658597944,"[0, 0, 4267.937003590287, 156.09375067154025, 600, 20.570904336117216]",101.15614318847656,"[[0, 0], [0.9794826062653109, 0.0], [2.4689922348796998, -2.245502188616532], [4.8172252274696765, -5.074510761106069], [3.7199847643805057, -9.443158798795727], [1.1088619818751333, -13.231705297689471], [-0.9359266422887073, -9.661088556657711]]"
1065,124,"[1063, 1058]",5044.601658569237,"[0, 0, 4267.937003592933, 156.09375064019062, 600, 20.57090433611277]",101.19208574295044,"[[0, 0], [0.9794826062653101, 0.0], [2.468992234879698, -2.2455021886165305], [4.817225227469647, -5.074510761106034], [3.7199847643804977, -9.443158798795606], [1.1088619818759633, -13.231705297688135], [-0.9359266456453141, -9.661088558582353]]"
1066,124,"[1057, 1058]",5044.601658592109,"[0, 0, 4267.937003590527, 156.09375066546488, 600, 20.570904336117827]",101.21989488601685,"[[0, 0], [0.9794826062653111, 0.0], [2.4689922348797, -2.2455021886165323], [4.817225227469755, -5.074510761106162], [3.719984764380526, -9.443158798796052], [1.108861981875054, -13.231705297689944], [-0.9359266429396822, -9.661088557030846]]"
1067,124,"[1064, 1059]",5044.601658597917,"[0, 0, 4267.937003590259, 156.09375067154033, 600, 20.570904336117128]",101.25519251823425,"[[0, 0], [0.9794826062653043, 0.0], [2.4689922348796856, -2.2455021886165207], [4.817225227469653, -5.074510761106048], [3.7199847643804866, -9.44315879879569], [1.108861981875123, -13.231705297689421], [-0.9359266422887046, -9.661088556657683]]"
1068,124,"[1043, 1058]",5044.601658576162,"[0, 0, 4267.937003603891, 156.0937506361753, 600, 20.570904336095563]",101.31527495384216,"[[0, 0], [0.9794826062653109, 0.0], [2.4689922348796998, -2.245502188616532], [4.8172252274696366, -5.074510761106022], [3.719984764380496, -9.443158798795558], [1.1088619818791954, -13.231705297683394], [-0.9359266460658496, -9.661088558833491]]"
1069,124,"[1067, 1068]",5044.601658593083,"[0, 0, 4267.937003584077, 156.09375067288101, 600, 20.570904336126162]",101.35005807876587,"[[0, 0], [0.9794826062653006, 0.0], [2.468992234879678, -2.2455021886165145], [4.817225227469605, -5.074510761105991], [3.7199847643804675, -9.443158798795515], [1.108861981873383, -13.231705297691745], [-0.9359266421499206, -9.661088556572388]]"
1070,124,"[1046, 1065]",5044.601658587312,"[0, 0, 4267.93700359113, 156.09375066006632, 600, 20.570904336115724]",101.37788701057434,"[[0, 0], [0.9794826062653094, 0.0], [2.468992234879696, -2.245502188616529], [4.817225227469655, -5.074510761106045], [3.7199847643804973, -9.44315879879565], [1.1088619818754106, -13.231705297688979], [-0.9359266435178365, -9.661088557362302]]"
1071,124,"[1068, 1058]",5044.60165856735,"[0, 0, 4267.93700360115, 156.09375063009838, 600, 20.570904336102178]",101.38164949417114,"[[0, 0], [0.9794826062653106, 0.0], [2.468992234879699, -2.245502188616531], [4.817225227469814, -5.074510761106234], [3.7199847643805386, -9.44315879879631], [1.1088619818780403, -13.231705297685885], [-0.9359266467198141, -9.661088559205597]]"
1072,124,"[1066, 1058]",5044.6016585921025,"[0, 0, 4267.937003590519, 156.09375066546573, 600, 20.570904336117792]",101.4094409942627,"[[0, 0], [0.9794826062653101, 0.0], [2.468992234879698, -2.2455021886165305], [4.817225227469749, -5.074510761106158], [3.7199847643805217, -9.443158798796041], [1.1088619818750516, -13.231705297689928], [-0.9359266429396731, -9.661088557030842]]"
1073,124,"[1072, 1058]",5044.601658547642,"[0, 0, 4267.937003583899, 156.09375062761413, 600, 20.57090433612804]",101.44548606872559,"[[0, 0], [0.9794826062653101, 0.0], [2.468992234879698, -2.2455021886165305], [4.817225227469749, -5.074510761106158], [3.7199847643805217, -9.443158798796041], [1.1088619818731127, -13.23170529769274], [-0.9359266469996199, -9.66108855934968]]"
1074,124,"[1061, 1071]",5044.60165856875,"[0, 0, 4267.937003606447, 156.09375062621055, 600, 20.570904336091875]",101.50829577445984,"[[0, 0], [0.9794826062653266, 0.0], [2.4689922348797326, -2.2455021886165576], [4.81722522746969, -5.074510761106072], [3.7199847643805417, -9.44315879879564], [1.1088619818799537, -13.231705297682442], [-0.9359266471314645, -9.66108855944615]]"
1075,124,"[1070, 1058]",5044.6016585782,"[0, 0, 4267.937003587381, 156.09375065469743, 600, 20.57090433612188]",101.5121214389801,"[[0, 0], [0.9794826062653097, 0.0], [2.468992234879697, -2.2455021886165296], [4.817225227469697, -5.074510761106095], [3.7199847643805084, -9.443158798795825], [1.1088619818742331, -13.23170529769088], [-0.9359266440958554, -9.661088557690087]]"
1076,124,"[1059, 1069]",5044.601658596961,"[0, 0, 4267.937003589152, 156.09375067169077, 600, 20.570904336118858]",101.54746603965759,"[[0, 0], [0.9794826062652968, 0.0], [2.46899223487967, -2.2455021886165083], [4.8172252274696366, -5.074510761106033], [3.719984764380467, -9.443158798795686], [1.1088619818747782, -13.231705297689889], [-0.9359266422735468, -9.661088556647922]]"
1077,124,"[1071, 1074]",5044.6016585653215,"[0, 0, 4267.937003605799, 156.0937506234282, 600, 20.570904336094266]",101.64124655723572,"[[0, 0], [0.9794826062653029, 0.0], [2.468992234879683, -2.2455021886165185], [4.817225227469744, -5.074510761106159], [3.7199847643805053, -9.443158798796087], [1.1088619818794831, -13.23170529768352], [-0.9359266474303818, -9.661088559616799]]"
1078,124,"[1069, 1074]",5044.60165856875,"[0, 0, 4267.937003606447, 156.09375062621055, 600, 20.570904336091875]",101.66922330856323,"[[0, 0], [0.9794826062653266, 0.0], [2.4689922348797326, -2.2455021886165576], [4.81722522746969, -5.074510761106072], [3.7199847643805417, -9.44315879879564], [1.1088619818799537, -13.231705297682442], [-0.9359266471314645, -9.66108855944615]]"
1079,124,"[1076, 1073]",5044.601658571946,"[0, 0, 4267.937003580874, 156.09375065493967, 600, 20.57090433613228]",101.70082139968872,"[[0, 0], [0.9794826062653078, 0.0], [2.468992234879693, -2.2455021886165265], [4.817225227469714, -5.074510761106117], [3.7199847643805084, -9.443158798795913], [1.1088619818722802, -13.2317052976938], [-0.9359266440747612, -9.6610885576719]]"
1080,124,"[1078, 1073]",5044.601658568685,"[0, 0, 4267.937003606384, 156.09375062620933, 600, 20.570904336091708]",101.73286986351013,"[[0, 0], [0.9794826062653101, 0.0], [2.468992234879698, -2.2455021886165305], [4.817225227469635, -5.07451076110602], [3.7199847643804946, -9.443158798795556], [1.1088619818799252, -13.231705297682332], [-0.9359266471314843, -9.661088559446053]]"
1081,125,"[1058, 1077]",5044.601658547613,"[0, 0, 4267.937003583871, 156.09375062761413, 600, 20.570904336127963]",101.83600521087646,"[[0, 0], [0.9794826062653029, 0.0], [2.468992234879683, -2.2455021886165185], [4.8172252274697245, -5.074510761106135], [3.7199847643805004, -9.443158798796004], [1.1088619818731003, -13.23170529769269], [-0.9359266469996248, -9.661088559349645]]"
1082,125,"[1079, 1077]",5044.60165856534,"[0, 0, 4267.937003605818, 156.09375062342787, 600, 20.570904336094294]",101.93064713478088,"[[0, 0], [0.9794826062653078, 0.0], [2.468992234879693, -2.2455021886165265], [4.81722522746976, -5.074510761106174], [3.719984764380519, -9.443158798796112], [1.1088619818794907, -13.231705297683554], [-0.9359266474303651, -9.661088559616848]]"
1083,125,"[1075, 1081]",5044.601658561852,"[0, 0, 4267.9370035862075, 156.09375063951987, 600, 20.57090433612396]",102.02125239372253,"[[0, 0], [0.9794826062653033, 0.0], [2.468992234879684, -2.245502188616519], [4.817225227469693, -5.074510761106095], [3.719984764380495, -9.443158798795864], [1.1088619818738539, -13.23170529769145], [-0.9359266457223061, -9.661088558620252]]"
1084,125,"[1081, 1083]",5044.601658547561,"[0, 0, 4267.937003583819, 156.09375062761424, 600, 20.570904336127654]",102.056649684906,"[[0, 0], [0.9794826062653033, 0.0], [2.468992234879684, -2.245502188616519], [4.817225227469693, -5.074510761106095], [3.719984764380495, -9.443158798795864], [1.1088619818731544, -13.231705297692464], [-0.9359266469995453, -9.661088559349464]]"
1085,125,"[1073, 1084]",5044.601658547637,"[0, 0, 4267.937003583895, 156.09375062761416, 600, 20.570904336128162]",102.15012121200562,"[[0, 0], [0.9794826062653007, 0.0], [2.468992234879678, -2.2455021886165145], [4.817225227469739, -5.074510761106152], [3.7199847643804995, -9.443158798796082], [1.1088619818730638, -13.23170529769282], [-0.935926646999687, -9.661088559349729]]"
1086,125,"[1080, 1084]",5044.601658547589,"[0, 0, 4267.937003583847, 156.09375062761413, 600, 20.570904336127676]",102.18167114257812,"[[0, 0], [0.9794826062653101, 0.0], [2.468992234879698, -2.2455021886165305], [4.8172252274697165, -5.074510761106118], [3.7199847643805146, -9.4431587987959], [1.1088619818731655, -13.23170529769251], [-0.9359266469995142, -9.661088559349544]]"
1087,125,"[1082, 1084]",5044.601658565258,"[0, 0, 4267.937003605735, 156.09375062342875, 600, 20.570904336093808]",102.24090909957886,"[[0, 0], [0.9794826062653078, 0.0], [2.468992234879693, -2.2455021886165265], [4.817225227469708, -5.07451076110611], [3.7199847643805066, -9.443158798795887], [1.1088619818795724, -13.231705297683192], [-0.9359266474302473, -9.661088559616548]]"
