id,generation,parents,fitness,fitness_trace,birth_time,route
2984,264,"[2973, 429]",2369.4998230634105,"[0, 0, 4.0399347385494355, 0.4614580031744365, 3, 3.38665347124936, 0]",71.98545670509338,"[[0, 0], [0.08711702779366122, 0.0], [1.2611941751491968, -0.019195555697584438], [3.298401008395042, 0.5863608483272238]]"
2985,264,"[2980, 2960]",100.0,"[0, 0, 1.8740623954568955e-28, 5.791740625365976e-17, 1, 6.844819930898284e-15, 0]",71.98707795143127,"[[0, 0], [6.844819930898284e-15, 0.0]]"
2986,265,"[2975, 429]",100.00000000000001,"[0, 0, 9.262125338072224e-31, 1.2701490704555463e-16, 1, 4.811996814751706e-16, 0]",71.9895977973938,"[[0, 0], [4.811996814751706e-16, 0.0]]"
2987,265,"[2986, 2985]",100.0,"[0, 0, 1.8740623954568955e-28, 5.791740625365976e-17, 1, 6.844819930898284e-15, 0]",72.01973581314087,"[[0, 0], [6.844819930898284e-15, 0.0]]"
2988,265,"[2983, 2982]",1126.3127860920713,"[0, 0, 1.5752726724662645, 1.3681808901900585, 2, 1.85836083993317, 0]",72.0223741531372,"[[0, 0], [0.6271269757378988, 0.0], [-0.20324096311200046, -0.9090797074357064]]"
2989,265,"[2981, 2961]",118.56304071112562,"[0, 0, 0.003290434310690283, 0.16889142402078575, 1, 0.02868115370190974, 0]",72.02411794662476,"[[0, 0], [0.02868115370190974, 0.0]]"
2990,265,"[2947, 429]",10088.385901756003,"[0, 0, 16.730200519309335, 4.050851251542526, 13, 18.200516947083557, 0]",72.04893207550049,"[[0, 0], [0.12239005426337102, 0.0], [0.9917020247836537, -0.08484258759416054], [2.2400441197126955, 0.7444219752186803], [2.0786500750934183, 0.1265294451415081], [1.214215903266195, 0.9543538735878282], [0.18834579533650087, 2.466257624274502], [1.3351764565235416, 3.712188845546014], [-0.34706925010926254, 4.607745732659486], [-2.6442726374848426, 3.8855003360290343], [-2.0484074297598376, 2.0066747284765643], [-1.7762264491901472, 0.5376951013764903], [-1.3429438043665165, -1.1557754273253378], [-0.5683957920237311, -0.877197934381057]]"
2991,265,"[2988, 2985]",194.54882396533498,"[0, 0, 0.18217654098486136, 0.03247142753290181, 1, 0.21341071961411717, 0]",72.08306670188904,"[[0, 0], [0.21341071961411717, 0.0]]"
2992,265,"[2984, 2985]",2349.083228023041,"[0, 0, 4.072629246943087, 0.10993251152845047, 3, 1.7753533986522818, 0]",72.08372330665588,"[[0, 0], [0.10280046305425958, 0.0], [0.3955086452540218, 0.002391779669997364], [1.7752974970191726, -0.008891006163764264]]"
2993,265,"[2992, 2982]",203.73934706910873,"[0, 0, 0.006039623690413884, 0.00680677715970822, 2, 0.03885750793098249, 0]",72.08725666999817,"[[0, 0], [1.2421815455110428e-14, 0.0], [0.03885750793098249, 1.7012537380333077e-18]]"
2994,265,"[2991, 2960]",108.25041323877447,"[0, 0, 0.015449512495154928, 0.004635089572475168, 1, 0.062148033949504244, 0]",72.12180519104004,"[[0, 0], [0.062148033949504244, 0.0]]"
2995,265,"[2994, 2982]",101.07943263122885,"[0, 0, 0.0008021683234355247, 0.006641871814037551, 1, 0.01416128810733265, 0]",72.12376236915588,"[[0, 0], [-0.01416128810733265, 0.0]]"
2996,265,"[2993, 2995]",101.07943263122885,"[0, 0, 0.0008021683234355247, 0.006641871814037551, 1, 0.01416128810733265, 0]",72.15681195259094,"[[0, 0], [-0.01416128810733265, 0.0]]"
2997,265,"[2996, 429]",100.52469111836648,"[0, 0, 0.00022024592964142953, 0.004071478110731834, 1, 0.007420342472578835, 0]",72.15988039970398,"[[0, 0], [-0.007420342472578835, 0.0]]"
2998,265,"[2997, 2982]",100.0,"[0, 0, 1.8740623954568955e-28, 5.791740625365976e-17, 1, 6.844819930898284e-15, 0]",72.16299748420715,"[[0, 0], [6.844819930898284e-15, 0.0]]"
2999,266,"[2989, 2998]",112.82200710774129,"[0, 0, 0.0001533268053505203, 0.12739152444989302, 1, 0.006191260076723484, 0]",72.19097328186035,"[[0, 0], [-0.006191260076723484, 0.0]]"
3000,266,"[2995, 429]",100.41103550515726,"[0, 0, 7.446502107133474e-05, 0.0036948833875259266, 1, 0.004314655868992762, 0]",72.19289207458496,"[[0, 0], [-0.004314655868992762, 0.0]]"
3001,266,"[3000, 2961]",100.06286210733414,"[0, 0, 5.6593014710642676e-05, 0.0003080418353316871, 1, 0.00376141644565723, 0]",72.19547271728516,"[[0, 0], [-0.00376141644565723, 0.0]]"
3002,266,"[2999, 2982]",100.0,"[0, 0, 1.8740623954568955e-28, 5.791740625365976e-17, 1, 6.844819930898284e-15, 0]",72.27276492118835,"[[0, 0], [6.844819930898284e-15, 0.0]]"
3003,266,"[2990, 429]",6940.019076936893,"[0, 0, 12.25411052437923, 2.092790832242856, 6, 3.684731522992865, 0]",72.27351212501526,"[[0, 0], [6.844819930898284e-15, 0.0], [-0.6362540240267264, -1.1055054837024633e-16], [-0.21759912872227039, -0.20052043552631998], [-0.11865725593350496, -0.07380081435703673], [0.09950182218567183, -0.24326299820810493], [1.6194701496627952, -1.7599822622744425]]"
3004,266,"[3003, 2960]",4758.787277866698,"[0, 0, 8.21461450162633, 1.498461193763442, 5, 1.6339076771881318, 0]",72.3119146823883,"[[0, 0], [6.844819930898284e-15, 0.0], [-0.6362540240267264, -1.1055054837024633e-16], [-0.1306213135825509, -0.24217963877118087], [0.20238069911847206, -0.3612529729059194], [0.17450811717293485, -0.4398199649403286]]"
3005,267,"[3001, 429]",100.05946813800597,"[0, 0, 2.7100270838852215e-05, 0.0004331510656294532, 1, 0.0026028960236077533, 0]",72.40322232246399,"[[0, 0], [-0.0026028960236077533, 0.0]]"
3006,267,"[3005, 3002]",100.0,"[0, 0, 1.8740623954568955e-28, 5.791740625365976e-17, 1, 6.844819930898284e-15, 0]",72.4535698890686,"[[0, 0], [6.844819930898284e-15, 0.0]]"
3007,268,[],12846.131929189669,"[0, 0, 21.937195675894547, 6.218658177837544, 12, 55.66827345864099, 0]",72.70028829574585,"[[0, 0], [0.6928883280476426, 0.0], [-0.13871479194039593, 1.9651625816711498], [-1.5134301551827878, 4.278483753577817], [-0.7672697830482866, 0.9611880436216961], [0.7928568304411708, -2.58091111876399], [2.5499402471551127, 1.4353380260452697], [6.429540347959161, -1.663661495449055], [10.316323409394627, 2.124027951505847], [6.004339517457713, 6.822782047891255], [13.174752510835475, 8.825735337971144], [14.134082398069975, 16.26356470676535], [11.923292518135618, 9.852193058741726]]"
3008,268,[],7034.671453597472,"[0, 0, 12.503244045900741, 2.6810826172109707, 5, 14.941168926004572, 0]",72.70031356811523,"[[0, 0], [0.9534009100981309, 0.0], [-1.8375183468511094, -0.7004441418217819], [-5.366004756008853, 1.3715931013200493], [-4.426445120303303, -2.0340283975960713], [-7.8518180506069095, -2.6789463046586492]]"
3009,268,[],44191.210039777834,"[0, 3, 22.421784462936994, 9.340024171624748, 20, 46.315391146862105, 0]",72.70039820671082,"[[0, 0], [0.01932153066965836, 0.0], [-0.32628918404883406, -0.7169663624235323], [-0.1744450849804484, -3.2250393318914843], [1.086370710030142, -0.3141247944642142], [-0.7742603033553992, 1.0053538077808153], [-1.7699235962118403, 2.7740198637043942], [0.18520270797898025, 3.5295018939579337], [-0.40196986180252986, 4.8030457058576745], [-1.930676120656365, 4.481669480430378], [-3.5422708504374234, 4.817404962380684], [-3.135590234678313, 3.4678513025675493], [-2.2477457011338715, 2.249630114527102], [-3.310869072051646, 1.5905502106736202], [-4.762488897518982, 2.57012203051897], [-4.15356564585659, 5.48001494389393], [-8.631094161867093, 5.202474207010183], [-5.594084069663838, 1.21142739003793], [-9.16125301242626, 2.246746183151832], [-11.16926089023108, 4.6623059015471275], [-8.090161093972926, 2.897262499348614]]"
3010,268,[],3437.121032158418,"[0, 0, 6.033714152141183, 1.181839073298502, 3, 2.080048757976294, 0]",72.70041346549988,"[[0, 0], [-0.6630493836287863, 0.0], [-1.0677122346444254, -0.6874038143698795], [-0.81255019344261, -0.12307917807760527]]"
3011,268,[],10929.889695938013,"[0, 0, 17.266146272355925, 6.603470047969723, 16, 36.469554963075545, 0]",72.70049023628235,"[[0, 0], [0.8243447352500264, 0.0], [1.756993034114043, 1.7812950505308773], [4.251161195491059, 2.055268424813339], [5.586340816264043, 0.06813404812676552], [4.607441991783821, 0.7058958764729478], [4.868734435002395, 0.2456975967744709], [5.766727443399194, -0.9782379955246017], [7.246219741283447, -1.965228205326234], [6.627914204931452, -3.8745942512521703], [8.08313284076997, -6.6822029770581], [4.680912880096233, -5.639562279447676], [5.210742378564651, -2.5532815651198493], [8.590093666177939, -2.63356153368993], [9.86135380231728, -5.8816341017816764], [11.604386442845636, -7.949563961263746], [11.870598650414166, -5.659685316998491]]"
3012,268,[],41846.81660015154,"[0, 2, 36.750787624056585, 9.501446906411509, 24, 121.2780974821017, 0]",72.70062065124512,"[[0, 0], [0.04475032561711445, 0.0], [0.355236735622256, -0.9640421338036268], [2.7087845799829946, -1.715362269429924], [0.24645304263813583, -4.686238866324094], [-4.327264505983499, -6.4510649299213885], [-9.365074398857084, -5.972266833999962], [-8.595825635266703, -0.12680465105640915], [-12.346526509998892, -4.8480273475437725], [-9.037660406726516, -9.744256364861783], [-15.0933680458245, -14.013067211139864], [-9.56584849127507, -8.012240544295008], [-7.019666986891391, -0.8948788074166263], [0.18297869489918694, 2.5226651126867465], [7.327010618729724, 6.668587905920698], [1.5391022402024839, 10.70556033719106], [2.9492653849944004, 16.438295224323223], [-0.823008983185878, 18.99161589308992], [-4.228873568695023, 16.54212488104457], [-7.525942933297122, 19.309527119705937], [-8.2064002966723, 23.112657729418036], [-9.854897664898342, 26.455281385494427], [-5.199318869591258, 26.899775886585314], [-7.366296379539534, 22.677620971559143], [-9.384788864113462, 19.56951945677831]]"
3013,268,[],1948.8138905067253,"[0, 0, 3.104315389164819, 0.9415874500683643, 3, 2.4974509174792305, 0]",72.70063924789429,"[[0, 0], [-0.05961383537106668, 0.0], [0.6132191396042567, -0.35054533653205544], [0.15267376869652466, -1.9653167142735612]]"
3014,268,[],3997.735926976681,"[0, 0, 7.19677268043751, 0.9621825386348626, 3, 3.1313328944404075, 0]",72.70065641403198,"[[0, 0], [0.9365842383155569, 0.0], [1.919872517949486, 1.3482245366625323], [2.199775642987052, 1.793622874031916]]"
3015,268,[],2783.2064632150987,"[0, 0, 4.018553211821628, 2.659622159278006, 5, 7.967641376484293, 0]",72.70067954063416,"[[0, 0], [0.689540335525844, 0.0], [0.652941024382798, 1.5084676398555346], [-0.7047147600542156, 1.1764456696648429], [0.5655684785256496, 2.492823018670484], [2.42557950971436, 0.7598826222067956]]"
3016,269,"[3007, 3015]",8673.964255079547,"[0, 0, 14.299307287838719, 5.8901538278913765, 9, 35.295228371049, 0]",72.9190673828125,"[[0, 0], [0.6890660416959099, 0.0], [0.8086719230494979, 2.212412723692394], [-2.038676600972077, 1.7950324290439574], [0.8343737236886098, -0.0850363324785498], [3.3146246861330715, 3.3933157151620295], [-2.007757275117745, 3.456749766065845], [-0.4128717186632326, 9.141626546040298], [-5.639708730685575, 11.338092666276998], [-1.8930809066173815, 14.512231113902752]]"
3017,269,"[3008, 3014]",4126.554433417542,"[0, 0, 7.323905720096759, 1.6138615711580884, 3, 3.215416253353277, 0]",72.94767880439758,"[[0, 0], [0.9534009100981309, 0.0], [-0.69772809904878, -0.4143880690812803], [-1.2298763759044333, -0.5877671048315013]]"
3018,269,"[3015, 3013]",2411.664933254822,"[0, 0, 3.8875165481763148, 0.6449821240499923, 4, 3.4084467616655676, 0]",73.05202603340149,"[[0, 0], [-0.11572642405650083, 0.0], [0.23965099515087493, -0.5111962331759561], [1.195103929362712, -1.719452018856078], [2.318603086244018, -1.8381562417353967]]"
3019,269,"[3018, 429]",727.2926162208803,"[0, 0, 0.6177105562162262, 1.1711388978050215, 3, 1.323448332265035, 0]",73.06430244445801,"[[0, 0], [0.3572708056982077, 0.0], [0.34768670452762385, 0.5987384851449662], [0.6459272010341075, 0.8132325282460173]]"
3020,269,"[3016, 3014]",5052.841071391353,"[0, 0, 8.433146875433884, 3.23814811370645, 5, 12.452822303765888, 0]",73.06594896316528,"[[0, 0], [0.6890660416959099, 0.0], [0.8086719230494979, 2.212412723692394], [-2.038676600972077, 1.7950324290439574], [0.3124838127787639, 0.25647836708427324], [0.20414652376511694, 4.115471151959477]]"
3021,269,"[3017, 3014]",3799.587031471384,"[0, 0, 6.696945555207396, 1.4574572363659748, 3, 5.368530231088142, 0]",73.10060000419617,"[[0, 0], [-0.7235019278370778, 0.0], [-1.9681166460555999, 1.8898293429959119], [-3.316239605476199, -0.07417313159548566]]"
3022,269,"[3011, 3014]",7150.984376884229,"[0, 0, 12.03797345933156, 3.265326710693955, 8, 5.464976149053878, 0]",73.10230469703674,"[[0, 0], [0.9409922931982923, 0.0], [1.8982148116484177, 1.5739765960414802], [2.5018028767971945, 2.303437412605061], [2.279428626155468, 2.2545093353621812], [2.5105375623314736, 1.9794541699258494], [2.9158999241676105, 1.5977003259641336], [2.8096008968744264, 1.4513117246901888], [3.2089797942922607, 1.3572755527357308]]"
3023,269,"[3014, 3010]",2585.6567244537528,"[0, 0, 4.637737391181043, 0.6614092778328569, 2, 0.647101079945612, 0]",73.11247038841248,"[[0, 0], [0.5284296460034243, 0.0], [0.6464171593369096, 0.012722261248522049]]"
3024,269,"[3020, 429]",1023.8932725741962,"[0, 0, 1.8183491048971467, 0.14044489248085779, 1, 0.6742308775369804, 0]",73.12581586837769,"[[0, 0], [0.6742308775369804, 0.0]]"
3025,269,"[3010, 3019]",1737.7685255348456,"[0, 0, 2.607230077910988, 1.3005015039792112, 3, 4.1033361814307225, 0]",73.12652063369751,"[[0, 0], [-0.36549574079089786, 0.0], [-0.8256342609240949, -1.3422417780728757], [1.492863290541813, -1.3864064726983043]]"
3026,269,"[3021, 3024]",1180.5805501863358,"[0, 0, 2.0938201583358724, 0.3294696909056268, 1, 0.7235019278370778, 0]",73.12808895111084,"[[0, 0], [-0.7235019278370778, 0.0]]"
3027,269,"[3022, 3023]",3223.445232013338,"[0, 0, 4.769973839024787, 2.3564547270777987, 6, 2.8128397931649505, 0]",73.16938614845276,"[[0, 0], [0.3428438174193018, 0.0], [0.3099721689461793, -0.20631301952112657], [-0.6729627825828861, -0.7902607046043828], [-1.4980504594266701, -1.1305764598916983], [-1.3849826649266046, -0.9612492398060118], [-1.383695977005783, -0.9828590250190524]]"
3028,269,"[3023, 429]",267.5911578340525,"[0, 0, 0.09454941522656894, 0.19843168551821905, 2, 0.47328166894612683, 0]",73.17244267463684,"[[0, 0], [0.15311014669024647, 0.0], [0.4405152219949597, 0.14109615995036792]]"
3029,269,"[3027, 3026]",1180.5805501863358,"[0, 0, 2.0938201583358724, 0.3294696909056268, 1, 0.7235019278370778, 0]",73.19541764259338,"[[0, 0], [-0.7235019278370778, 0.0]]"
3030,269,"[3028, 429]",262.2507575278107,"[0, 0, 0.09377086807803517, 0.15212213342102865, 2, 0.153110146690267, 0]",73.19605278968811,"[[0, 0], [6.844819930898284e-15, 0.0], [0.153110146690267, 2.6603227702251716e-17]]"
3031,269,"[3029, 3024]",980.6443138352222,"[0, 0, 1.7495318749315936, 0.05217027014898745, 1, 0.6613493545267118, 0]",73.19720363616943,"[[0, 0], [-0.6613493545267118, 0.0]]"
3032,269,"[3030, 429]",200.00000000000003,"[0, 0, 1.7616828934379016e-28, 1.0850864674158663e-16, 2, 2.098264156218937e-14, 0]",73.19791889190674,"[[0, 0], [6.256130286597526e-15, 0.0], [2.098264156218937e-14, 1.4813960087228238e-30]]"
3033,269,"[3019, 3013]",536.8270651785605,"[0, 0, 0.29462072786832194, 0.8824675957907453, 3, 1.269941665325002, 0]",73.2002305984497,"[[0, 0], [-0.11141592253596358, 0.0], [-0.2805541681837155, 0.3673343005094478], [0.37503002167127597, 0.7400401438584322]]"
3034,269,"[3026, 3032]",142.21668269958928,"[0, 0, 0.006546292114592323, 0.38903082062470207, 1, 0.040454579822908565, 0]",73.2707052230835,"[[0, 0], [0.040454579822908565, 0.0]]"
3035,269,"[3033, 429]",306.2712251657614,"[0, 0, 0.1625384725083506, 0.24815423265767858, 2, 0.18656564581822963, 0]",73.28924441337585,"[[0, 0], [0.014492981488952873, 0.0], [-0.15171002342678963, 0.04455965626386308]]"
3036,269,"[3025, 3031]",980.6443138352222,"[0, 0, 1.7495318749315936, 0.05217027014898745, 1, 0.6613493545267118, 0]",73.29037499427795,"[[0, 0], [-0.6613493545267118, 0.0]]"
3037,269,"[3032, 3034]",142.21668269958928,"[0, 0, 0.006546292114592323, 0.38903082062470207, 1, 0.040454579822908565, 0]",73.29103302955627,"[[0, 0], [0.040454579822908565, 0.0]]"
3038,269,"[3035, 429]",237.49683331087016,"[0, 0, 0.0023538786692321964, 0.3624636095877241, 2, 0.07353301748166394, 0]",73.29237985610962,"[[0, 0], [0.019874517377044532, 0.0], [0.06390757928126833, -0.030664704349075915]]"
3039,269,"[3031, 3037]",110.31183820479906,"[0, 0, 0.016232298173437174, 0.02131986099758267, 1, 0.06370301832220585, 0]",73.2935094833374,"[[0, 0], [0.06370301832220585, 0.0]]"
3040,269,"[3038, 3034]",142.21668269958928,"[0, 0, 0.006546292114592323, 0.38903082062470207, 1, 0.040454579822908565, 0]",73.32106852531433,"[[0, 0], [0.040454579822908565, 0.0]]"
3041,269,"[3013, 3034]",351.66110633093,"[0, 0, 0.1729733404928398, 0.645168550050661, 2, 0.6575810794440228, 0]",73.34121203422546,"[[0, 0], [0.19772681901918432, 0.0], [0.3097263789703884, -0.4460067705782187]]"
3042,269,"[3041, 3039]",110.31183820479906,"[0, 0, 0.016232298173437174, 0.02131986099758267, 1, 0.06370301832220585, 0]",73.34230399131775,"[[0, 0], [0.06370301832220585, 0.0]]"
3043,269,"[3036, 3039]",795.1674675562818,"[0, 0, 1.3822254304792347, 0.03466911898166632, 1, 0.5878404184979191, 0]",73.3429605960846,"[[0, 0], [-0.5878404184979191, 0.0]]"
3044,270,"[3043, 3034]",146.84693487615428,"[0, 0, 0.0035365629830218285, 0.4504891888034693, 1, 0.02973450429644754, 0]",73.3574230670929,"[[0, 0], [0.02973450429644754, 0.0]]"
3045,270,"[3034, 3042]",110.31183820479906,"[0, 0, 0.016232298173437174, 0.02131986099758267, 1, 0.06370301832220585, 0]",73.35802221298218,"[[0, 0], [0.06370301832220585, 0.0]]"
3046,270,"[3040, 3042]",131.69503731293756,"[0, 0, 0.009392056238248092, 0.2695055288298034, 1, 0.04845631083318274, 0]",73.35869359970093,"[[0, 0], [0.04845631083318274, 0.0]]"
3047,270,"[3024, 3045]",110.31183820479906,"[0, 0, 0.016232298173437174, 0.02131986099758267, 1, 0.06370301832220585, 0]",73.35934686660767,"[[0, 0], [0.06370301832220585, 0.0]]"
3048,270,"[3012, 3037]",15032.844567834894,"[0, 0, 25.999429662126317, 5.873663959896477, 14, 45.7633407820893, 0]",73.36007165908813,"[[0, 0], [0.040454579822908565, 0.0], [0.08981703714808956, 0.11555801159315872], [1.1788956081758069, 0.014939855364367857], [2.4768781808712945, 1.5168057867462998], [4.542833397170842, -0.4031916175883823], [3.722128147416351, 2.4347793117010696], [0.6157718170052955, 2.508265961801933], [5.398837292311611, 3.4219750750209648], [10.15316077537995, 4.7457698441814875], [10.522028655939453, 9.306122265332542], [15.140404865351435, 10.090873308881756], [18.807848087183956, 7.956034536718917], [23.783113494240794, 6.706646845217162], [19.998403178761706, 3.142501303160458]]"
3049,270,"[3048, 3042]",1935.8098909010237,"[0, 0, 2.288936782942897, 1.8798206324695643, 6, 3.359436182618669, 0]",73.42775774002075,"[[0, 0], [-0.14083161203859218, 0.0], [-0.34089483322897096, -0.14009736916874868], [-0.502956919873258, -0.1393215914796927], [-0.5480465009587973, 0.003010251088420776], [0.3333985767983051, 0.2476224605156163], [0.393629907355652, 1.9948262421418834]]"
3050,270,"[3049, 3042]",451.09746488756736,"[0, 0, 0.06394101104192858, 1.1866002551586672, 3, 0.46693385073633653, 0]",73.43080687522888,"[[0, 0], [-0.11383906367960286, 0.0], [-0.25449010577657577, -0.11696095505436596], [-0.3981634832248653, -0.0257756300087477]]"
3051,270,"[3039, 3047]",104.02539837234507,"[0, 0, 0.0005719285368009514, 0.03727476590231436, 1, 0.011957513713152824, 0]",73.47192406654358,"[[0, 0], [0.011957513713152824, 0.0]]"
3052,270,"[3050, 429]",250.71215214273226,"[0, 0, 0.013791483939243674, 0.43747110009567003, 2, 0.06930016354342505, 0]",73.47560954093933,"[[0, 0], [-0.038016829720179834, 0.0], [-0.06925591424529245, 0.0016633018756281484]]"
3053,270,"[3051, 429]",103.70427805555806,"[0, 0, 0.00014058236367830583, 0.036280585020268236, 1, 0.005928371692090203, 0]",73.5021185874939,"[[0, 0], [0.005928371692090203, 0.0]]"
3054,270,"[3047, 3047]",105.16564534854355,"[0, 0, 0.005452414897293868, 0.024025176652775933, 1, 0.03692023461901978, 0]",73.50769114494324,"[[0, 0], [0.03692023461901978, 0.0]]"
3055,270,"[3046, 3042]",110.31183820479906,"[0, 0, 0.016232298173437174, 0.02131986099758267, 1, 0.06370301832220585, 0]",73.50835132598877,"[[0, 0], [0.06370301832220585, 0.0]]"
3056,270,"[3037, 3054]",118.65342644916593,"[0, 0, 0.01686591909795036, 0.10155532473462811, 1, 0.06493442672795063, 0]",73.53576993942261,"[[0, 0], [0.06493442672795063, 0.0]]"
3057,270,"[3055, 3053]",104.49516343406523,"[0, 0, 0.0013406771451815647, 0.03806517232291635, 1, 0.018307629182813135, 0]",73.53646445274353,"[[0, 0], [0.018307629182813135, 0.0]]"
3058,270,"[3054, 3052]",103.51627260099512,"[0, 0, 0.004293662540746267, 0.013366783082463574, 1, 0.03276302237563816, 0]",73.5371253490448,"[[0, 0], [-0.03276302237563816, 0.0]]"
3059,270,"[3042, 3057]",104.49516343406523,"[0, 0, 0.0013406771451815647, 0.03806517232291635, 1, 0.018307629182813135, 0]",73.53780817985535,"[[0, 0], [0.018307629182813135, 0.0]]"
3060,270,"[3058, 429]",101.17649175910505,"[0, 0, 8.752653007453781e-06, 0.011706361884524862, 1, 0.0014792441488352913, 0]",73.5384566783905,"[[0, 0], [-0.0014792441488352913, 0.0]]"
3061,270,"[3053, 429]",100.0,"[0, 0, 1.8740623954568955e-28, 5.791740625365976e-17, 1, 6.844819930898284e-15, 0]",73.54043507575989,"[[0, 0], [6.844819930898284e-15, 0.0]]"
3062,270,"[3059, 3061]",100.00000000000001,"[0, 0, 9.506902780022593e-29, 9.421685595051419e-17, 1, 4.875167376619646e-15, 0]",73.56519436836243,"[[0, 0], [4.875167376619646e-15, 0.0]]"
3063,270,"[3056, 3045]",110.31183820479906,"[0, 0, 0.016232298173437174, 0.02131986099758267, 1, 0.06370301832220585, 0]",73.56832361221313,"[[0, 0], [0.06370301832220585, 0.0]]"
3064,271,"[3044, 3060]",101.17649175910505,"[0, 0, 8.752653007453781e-06, 0.011706361884524862, 1, 0.0014792441488352913, 0]",73.57008981704712,"[[0, 0], [-0.0014792441488352913, 0.0]]"
3065,271,"[3060, 429]",100.00000000000001,"[0, 0, 4.415496236896301e-28, 9.132301399379516e-18, 1, 1.0506541101733126e-14, 0]",73.57145261764526,"[[0, 0], [1.0506541101733126e-14, 0.0]]"
3066,271,"[3062, 429]",100.0,"[0, 0, 1.8740623954568955e-28, 5.791740625365976e-17, 1, 6.844819930898284e-15, 0]",73.57209587097168,"[[0, 0], [6.844819930898284e-15, 0.0]]"
3067,271,"[3063, 429]",105.20960562775409,"[0, 0, 0.004690189074763661, 0.02830268612823302, 1, 0.03424247754895833, 0]",73.59680199623108,"[[0, 0], [0.03424247754895833, 0.0]]"
3068,271,"[3052, 3061]",204.97633580507866,"[0, 0, 0.0057979796864621735, 0.020413823198057256, 2, 0.03596364204186239, 0]",73.59942197799683,"[[0, 0], [0.002053187678317442, 0.0], [-0.03185616864844469, 0.000272889440509625]]"
3069,271,"[3064, 3061]",100.0,"[0, 0, 1.8740623954568955e-28, 5.791740625365976e-17, 1, 6.844819930898284e-15, 0]",73.60123658180237,"[[0, 0], [6.844819930898284e-15, 0.0]]"
3070,271,"[3068, 3069]",100.01223545966161,"[0, 0, 4.067148167876447e-06, 9.193526989687528e-05, 1, 0.0010083585879879795, 0]",73.60314774513245,"[[0, 0], [0.0010083585879879795, 0.0]]"
3071,271,"[3065, 3069]",100.0,"[0, 0, 1.8740623954568955e-28, 5.791740625365976e-17, 1, 6.844819930898284e-15, 0]",73.63315200805664,"[[0, 0], [6.844819930898284e-15, 0.0]]"
3072,271,"[3045, 3069]",100.00000000000003,"[0, 0, 4.77243882401488e-28, 1.2681582546500717e-16, 1, 1.0922956129197443e-14, 0]",73.63385367393494,"[[0, 0], [1.0922956129197443e-14, 0.0]]"
3073,271,"[3072, 3069]",100.0,"[0, 0, 1.8289113528020804e-28, 2.4205918985106016e-17, 1, 6.761862452021041e-15, 0]",73.63529348373413,"[[0, 0], [6.761862452021041e-15, 0.0]]"
3074,271,"[3009, 3066]",37012.41464390624,"[0, 3, 11.686501700774702, 2.592953453691379, 9, 9.868448149750627, 0]",73.63602375984192,"[[0, 0], [6.844819930898284e-15, 0.0], [-0.8345623606247571, -1.4500706185295329e-16], [-2.097244703467765, -0.7057119296724469], [-1.948479155688106, -1.1840120347755545], [-2.8388260774288616, -1.1583617372756545], [-3.78111272889492, -0.6796829765648216], [-4.398982716364065, 0.07173594808243416], [-4.985708878357758, -1.3780717297375937], [-7.585861421271711, -1.4760734104921525]]"
3075,271,"[3070, 3069]",100.0,"[0, 0, 1.8740623954568955e-28, 5.791740625365976e-17, 1, 6.844819930898284e-15, 0]",73.66686391830444,"[[0, 0], [6.844819930898284e-15, 0.0]]"
3076,271,"[3057, 3075]",101.1132733511568,"[0, 0, 8.539984294004391e-05, 0.010659528279148227, 1, 0.004620601771956871, 0]",73.66882276535034,"[[0, 0], [-0.004620601771956871, 0.0]]"
3077,271,"[3074, 3067]",22672.999812940667,"[0, 2, 4.1913941552279885, 0.7091984286917161, 5, 6.382892457502541, 0]",73.70079469680786,"[[0, 0], [0.031360059199119834, 0.0], [0.11383627584438155, -0.0013980576558068618], [1.0296441967897487, 0.002587674536182758], [2.862847897550764, -1.4651897007345935], [3.0121031718145286, -4.466303213439873]]"
3078,271,"[3067, 3076]",100.89083300475386,"[0, 0, 0.0007953408347575917, 0.004790616934782438, 1, 0.014100893896820794, 0]",73.73667097091675,"[[0, 0], [0.014100893896820794, 0.0]]"
3079,271,"[3078, 3071]",100.3673464373958,"[0, 0, 0.00016120371366820516, 0.002803962793387613, 1, 0.006348301222929745, 0]",73.7413558959961,"[[0, 0], [0.006348301222929745, 0.0]]"
3080,271,"[3079, 3061]",100.33535784854477,"[0, 0, 0.00012369254172857469, 0.0026795072024370734, 1, 0.005560857436775706, 0]",73.74200534820557,"[[0, 0], [0.005560857436775706, 0.0]]"
3081,272,"[3080, 429]",100.00000000000003,"[0, 0, 4.1933409033741975e-28, 7.182415770793904e-17, 1, 1.023882427744294e-14, 0]",73.84017825126648,"[[0, 0], [1.023882427744294e-14, 0.0]]"
3082,272,"[3076, 3061]",100.54035436603706,"[0, 0, 9.383771239731446e-05, 0.004885920164607623, 1, 0.004843493377648886, 0]",73.84080839157104,"[[0, 0], [-0.004843493377648886, 0.0]]"
3083,272,"[3082, 3061]",100.07853608564146,"[0, 0, 2.0078256208566403e-05, 0.000662565191755769, 1, 0.002240438361602836, 0]",73.84148907661438,"[[0, 0], [-0.002240438361602836, 0.0]]"
3084,272,"[3081, 3066]",100.00000000000001,"[0, 0, 2.0802996583933107e-28, 6.750279388345707e-17, 1, 7.211621971500778e-15, 0]",73.94530582427979,"[[0, 0], [7.211621971500778e-15, 0.0]]"
