id,generation,parents,fitness,fitness_trace,birth_time,route
5161,490,"[5138, 5159]",52860.31150956942,"[0, 4, 21.29043547338382, 6.8282613783563235, 15, 32.267635041883224, 0]",133.97596836090088,"[[0, 0], [-0.17893044124241572, 0.0], [-0.4363049686716285, 0.07911805153871497], [-0.4719938084122555, 0.10221956406107836], [-0.15193850538767978, -0.20194522228383455], [0.5868415373500144, -0.6744521759713519], [0.6455317344827868, -0.7572600147525064], [0.1398692931957204, -0.376066140566396], [0.07508262161698759, -0.46605030188708463], [-0.21354681298810763, -0.6120951687414345], [-1.8133947514059687, -1.7800596560842896], [-5.4955046136269035, -2.108512731784059], [-6.542805468726313, -6.499231812471523], [-8.883141018789058, -11.049356722189643], [-3.1364909744571694, -7.453713015449527], [0.716018303790777, -1.3683390814317073]]"
5162,490,"[5155, 5157]",1208.1048482140113,"[0, 0, 1.9542056783711463, 0.28888579108878076, 2, 2.1134299195600903, 0]",134.01516366004944,"[[0, 0], [0.6987536366269755, 0.0], [1.686837761156156, -1.012422218418214]]"
5163,490,"[5156, 5157]",300.29632717826416,"[0, 0, 0.39473623049810597, 0.02614071741357828, 1, 0.31414018785333164, 0]",134.01664805412292,"[[0, 0], [-0.31414018785333164, 0.0]]"
5164,490,"[5162, 406]",689.4983146417371,"[0, 0, 1.0895450780625404, 0.4420386923043731, 1, 0.5219063800296324, 0]",134.01801586151123,"[[0, 0], [0.5219063800296324, 0.0]]"
5165,490,"[5159, 406]",200.63064317680795,"[0, 0, 5.7766149100509644e-05, 0.0059021941493520805, 2, 0.011540687322485805, 0]",134.0187554359436,"[[0, 0], [-0.0037972869165117337, 0.0], [-0.011540644006178305, -2.5900369685449417e-05]]"
5166,490,"[5165, 5157]",100.14413065439076,"[0, 0, 5.767755170524476e-05, 0.0011149459162163985, 1, 0.0037972869165117337, 0]",134.0455038547516,"[[0, 0], [-0.0037972869165117337, 0.0]]"
5167,490,"[5164, 5166]",166.27328360243143,"[0, 0, 0.03596773274735513, 0.4819459142431838, 1, 0.09482580443549521, 0]",134.05131077766418,"[[0, 0], [0.09482580443549521, 0.0]]"
5168,490,"[5163, 5166]",100.14413065439076,"[0, 0, 5.767755170524476e-05, 0.0011149459162163985, 1, 0.0037972869165117337, 0]",134.05200815200806,"[[0, 0], [-0.0037972869165117337, 0.0]]"
5169,490,"[5166, 406]",100.0,"[0, 0, 1.2654631535262596e-28, 1.1171983668801259e-17, 1, 5.624640329670555e-15, 0]",134.08072471618652,"[[0, 0], [5.624640329670555e-15, 0.0]]"
5170,490,"[5160, 5169]",1493.6742524046917,"[0, 0, 2.184323909604782, 1.0035039238643613, 3, 1.161905215864501, 0]",134.08333110809326,"[[0, 0], [5.624640329670555e-15, 0.0], [-0.5513222994894198, -1.8478091178425453e-17], [0.04879639009068065, 0.11255690199071924]]"
5171,490,"[5167, 5169]",100.0,"[0, 0, 1.2654631535262596e-28, 1.1171983668801259e-17, 1, 5.624640329670555e-15, 0]",134.11122155189514,"[[0, 0], [5.624640329670555e-15, 0.0]]"
5172,491,"[5170, 5157]",100.0,"[0, 0, 1.2654631535262596e-28, 1.1171983668801259e-17, 1, 5.624640329670555e-15, 0]",134.14956140518188,"[[0, 0], [5.624640329670555e-15, 0.0]]"
5173,491,"[5161, 5171]",5551.760428474021,"[0, 0, 8.826067093056125, 3.323557563475673, 8, 6.371125598391391, 0]",134.15263390541077,"[[0, 0], [-0.13812125775137343, 0.0], [-0.5357100503865635, 0.13975360427826578], [-1.3611592780530508, 0.563563744290632], [-2.512236171991134, 1.095340736017645], [-2.4297434720898483, 0.4702594922307034], [-2.469222246623347, 0.6113655024627723], [-2.537249854289981, 1.126838770557943], [-1.2232657111952419, 3.0373275707881797]]"
5174,491,"[5135, 406]",50847.762215415016,"[0, 4, 16.866859936844126, 8.581811688794307, 15, 56.1510781135196, 0]",134.19025182724,"[[0, 0], [0.7107979266074086, 0.0], [1.5343295582922862, -2.1464353227633364], [3.9880045760549723, -3.888132432917747], [5.575620136345462, -7.103016895663421], [7.812891720174533, -10.34416141154027], [5.745987402866437, -8.590807061728093], [7.531804620804224, -9.715190342124215], [9.77803213414637, -11.253295578847707], [6.104067213308419, -9.438406686146678], [8.512804728621147, -13.532533201755012], [6.803354789043022, -9.376314230596574], [3.1700617267984184, -12.733836807153303], [2.0123907438154323, -18.094349812713126], [2.4890869146730434, -23.769738408379016], [1.238276663929378, -18.314482515151685]]"
5175,491,"[5140, 5169]",3385.079420532685,"[0, 0, 4.671147834428049, 2.4608869835305027, 8, 3.416804965610692, 0]",134.2884681224823,"[[0, 0], [-0.025789440815964453, 0.0], [-0.189634828672748, 0.0006777082095244377], [-0.3202817374086825, 0.039333244285717585], [0.190181967509561, -0.1943212321377532], [0.3708115456924608, -0.3275726580163095], [-0.1246858047298462, 0.18652761006730278], [-0.8486151963521728, 0.4651031816870566], [-0.13658250330795169, 0.06781518959174346]]"
5176,491,"[5175, 5172]",1185.1796050363005,"[0, 0, 1.3326027495576598, 1.1646644678469875, 4, 2.4117834727717313, 0]",134.3169333934784,"[[0, 0], [-0.025789440815964453, 0.0], [-0.189634828672748, 0.0006777082095244377], [-0.9962063773481082, 0.2393244232333735], [-2.2121127173471917, 0.8941248375391035]]"
5177,491,"[5168, 5157]",100.02584840851802,"[0, 0, 3.2869065509757395e-05, 6.547298295590967e-05, 1, 0.002866577467545461, 0]",134.31916522979736,"[[0, 0], [0.002866577467545461, 0.0]]"
5178,491,"[5173, 5171]",1969.2065672603671,"[0, 0, 2.8585667047697925, 1.3823477544561356, 4, 1.6884394298572216, 0]",134.3235375881195,"[[0, 0], [-0.1948994822028398, 0.0], [-0.7094923201260042, 0.1463237638638357], [-1.4535685611143516, 0.4726966762288799], [-1.3294450010050742, 0.3957479688943483]]"
5179,491,"[5178, 5171]",730.7960738644437,"[0, 0, 0.8759150440539021, 0.9169586508284346, 2, 1.1426867546491464, 0]",134.38733744621277,"[[0, 0], [-0.43683020365166847, 0.0], [0.08817508194268717, -0.47180813969668245]]"
5180,491,"[5179, 5157]",562.3951210739774,"[0, 0, 0.7632825072894326, 0.8031703722560943, 1, 0.43683020365166847, 0]",134.42403936386108,"[[0, 0], [-0.43683020365166847, 0.0]]"
5181,492,"[5180, 5171]",194.42249244719474,"[0, 0, 0.13787364761217746, 0.253000119366673, 1, 0.18565670443871496, 0]",134.4279260635376,"[[0, 0], [-0.18565670443871496, 0.0]]"
5182,492,"[5176, 5171]",949.8650674707869,"[0, 0, 1.2839221605293034, 0.07098328281948169, 3, 0.8056589241870145, 0]",134.4506437778473,"[[0, 0], [-0.03265384229462419, 0.0], [-0.12375068506799683, 0.00022692249007050927], [-0.8056436668024792, 0.004746057559418936]]"
5183,492,"[5177, 5169]",100.00870905272635,"[0, 0, 1.2711357182453994e-05, 5.707246194702731e-06, 1, 0.0017826495156405531, 0]",134.45232677459717,"[[0, 0], [0.0017826495156405531, 0.0]]"
5184,492,"[5182, 5157]",101.4938547239151,"[0, 0, 0.002660381030400533, 0.001378747678988642, 1, 0.025789440815964453, 0]",134.48110914230347,"[[0, 0], [-0.025789440815964453, 0.0]]"
5185,492,"[5183, 5158]",100.0,"[0, 0, 2.348677753053802e-29, 1.686488746301445e-17, 1, 2.4231579359658968e-15, 0]",134.48446035385132,"[[0, 0], [2.4231579359658968e-15, 0.0]]"
5186,492,"[5184, 5169]",100.0,"[0, 0, 1.2654631535262596e-28, 1.1171983668801259e-17, 1, 5.624640329670555e-15, 0]",134.48511481285095,"[[0, 0], [5.624640329670555e-15, 0.0]]"
5187,492,"[5181, 5185]",120.7692831100358,"[0, 0, 0.022633504885530002, 0.09377308488218457, 1, 0.07522217905234134, 0]",134.511572599411,"[[0, 0], [-0.07522217905234134, 0.0]]"
5188,493,[],22123.965369788202,"[0, 0, 37.20217352483523, 9.101668697898903, 25, 112.71173758069735, 0]",134.78516054153442,"[[0, 0], [0.5189819446944319, 0.0], [0.9957893193947602, -0.6202957113506986], [0.9686634372324068, -0.5584871057697861], [0.6384735235559795, -1.9038848288265275], [-1.0195321983351306, -1.0425042670271925], [-1.2789172465691574, -0.2098961435331136], [-0.253113179456375, 0.18286726686980703], [2.31718832455479, -0.8186800511246439], [5.285872617985053, 2.220461608102692], [8.858560726795941, 5.910946080955546], [13.180121308761983, 2.489087501822723], [14.931626388581034, 8.325581365204066], [15.96618820289559, 13.962746580962325], [17.33941278325232, 18.391991965706723], [18.84455334724665, 21.62871927201502], [22.203278649789564, 22.72714495066654], [26.609469510798018, 20.67025421029661], [29.20481634588478, 16.51232332970515], [32.97846847203042, 20.00716515187031], [35.62003334691803, 25.606697375035868], [37.86420504351068, 18.690617583810702], [32.11430181168116, 24.289627944591548], [35.82703065705053, 32.05179909728576], [44.23191487886998, 36.74964688023338], [45.52129964428682, 46.93712115076982]]"
5189,493,[],153349.08967244218,"[0, 14, 21.41015658886081, 8.236898195493678, 18, 20.32155846242886, 0]",134.78524446487427,"[[0, 0], [0.2886256130248275, 0.0], [0.321041058768042, 0.012776821123404308], [0.7754631107700621, -0.36689420787135063], [1.546066271028444, -0.36640216991834923], [1.9317462161779115, -0.1680278676296681], [1.9579166505620202, -0.22484362736276436], [1.1812526888860635, -0.11068485762621105], [0.4317908147490398, -0.1596405116776692], [-0.3051257987044556, -0.8570070264702623], [-0.09769096419362736, 1.2182246645524606], [-0.833189484630222, -1.7059934342830274], [-1.8495989073048094, -4.652759933746862], [-0.2866006254053697, -5.276417161883578], [-0.6717921718310533, -4.0775154527593545], [-2.0635390353818814, -4.361584411667389], [-2.758692657170078, -4.001365256952086], [-3.334088229640419, -4.492161520574229], [-4.67456911505424, -5.092246548038235]]"
5190,493,[],7345.449747240751,"[0, 0, 13.312333426145614, 1.7189174931113667, 5, 17.39128485680787, 0]",134.78526902198792,"[[0, 0], [0.9178429935987402, 0.0], [2.8042028944981494, 1.8076202344755214], [6.229255645290196, 4.436990300853092], [5.360349764434565, 9.01162977303341], [5.681898290274229, 13.887484358207317]]"
5191,493,[],19655.927004237583,"[0, 1, 16.95634810029101, 3.7142353970602535, 8, 6.329414386050095, 0]",134.78530383110046,"[[0, 0], [-0.7057489797516971, 0.0], [-1.7098493180255434, -0.6775345365510766], [-1.7574310068167396, -0.7235137058813721], [-1.901087098405766, -0.729822210598049], [-1.6928129098368392, -1.0033299828881035], [-1.6044312705397625, -1.4199158191398213], [-0.4245193468423184, -1.1445623934086908], [-2.449388280985166, -2.0574549638122974]]"
5192,493,[],672.5801194196795,"[0, 0, 0.7514407278512569, 0.9602197773197775, 2, 0.8377777620733284, 0]",134.7853138446808,"[[0, 0], [0.35981052627217514, 0.0], [0.5259986467676073, 0.4481452745545701]]"
5193,493,[],7779.532052021473,"[0, 0, 11.870596327334123, 6.206152916661908, 12, 23.618596688220315, 0]",134.78536105155945,"[[0, 0], [0.16554707495709886, 0.0], [-0.6524178506307379, 0.49568613394463223], [-1.388714452034039, 0.20190713158093487], [-0.8016139056256132, 0.5698233437557199], [0.21074200171382618, 0.20837245476529054], [-0.16100015078240032, 0.6601261583282321], [0.37933826974695206, 1.6632428259789682], [-1.0386177602392435, 3.5958402275680634], [0.9995683433462645, 6.463426213442946], [3.267126730150287, 10.064251146618057], [-0.900247960834843, 10.926833843936603], [-3.215524810805553, 7.931932636405337]]"
5194,493,[],101236.06216035305,"[0, 8, 35.45953266311659, 10.668085600809196, 24, 39.487268713844664, 0]",134.78546237945557,"[[0, 0], [-0.24590334998685703, 0.0], [-0.0884641446441608, 0.23629281610622044], [0.5663538171016219, 0.32970446214625415], [0.36084693469387114, 0.8377907317741569], [0.9316795717343396, 0.9275091105928693], [1.0502649744411525, -1.333583287245903], [1.0740519074708408, -4.376473587711696], [3.6650257189003956, -2.920213182673489], [5.031533289034184, -0.6841453586004967], [3.749083082940865, -0.32196404304077375], [4.360041186423091, 1.0512672199801452], [6.1679537599623195, 3.5204833578870978], [8.629761453525905, 4.664228141075945], [8.387581841387489, 5.536638172826687], [8.79199259830984, 5.31929713766637], [9.358131797935576, 5.264465711507725], [9.704813528458146, 5.292721732609962], [8.751391455046747, 5.481975047587145], [8.662581576192741, 6.104148272545224], [8.017901037033765, 6.6860634372306516], [6.875825149157429, 5.3666314391499546], [6.8438795283071725, 8.047924513257621], [5.095598472892564, 11.494922589046704], [1.9561221422107389, 14.881626877068543]]"
5195,493,[],3026.656462668541,"[0, 0, 5.124228826940027, 1.6173956569737502, 3, 2.802483501152371, 0]",134.7854778766632,"[[0, 0], [-0.5683652469927392, 0.0], [-0.6916166016145472, -0.8060655711781586], [-1.7487463273885764, -1.7521848912915874]]"
5196,493,[],103.62078059129509,"[0, 0, 3.789072176026682e-05, 0.03598757458422093, 1, 0.003077771992865408, 0]",134.78548455238342,"[[0, 0], [0.003077771992865408, 0.0]]"
5197,494,"[5193, 406]",3466.9722704628,"[0, 0, 4.635599058072635, 4.39734978473356, 7, 9.437762953126928, 0]",134.9992973804474,"[[0, 0], [-0.0904169380022464, 0.0], [-0.5936488628306811, 0.0717339712489082], [-1.0410697772898836, 0.8415680897502171], [-1.0580357072317876, -0.4788631268529475], [0.9114014927092359, -1.4461926878411615], [1.1379842776504066, 0.8428127300890311], [-0.2781930139106201, -0.7531672518925084]]"
5198,494,"[5195, 5196]",1485.1827138759036,"[0, 0, 2.1625120088890055, 1.033414728123794, 3, 0.585236619021531, 0]",135.03731536865234,"[[0, 0], [0.3381678702458317, 0.0], [0.3972159312012852, -0.09039332919968329], [0.2706021624141969, -0.14798914653542916]]"
5199,494,"[5194, 406]",6106.453524616856,"[0, 0, 8.846787651878163, 5.703293894660793, 11, 12.730309211695422, 0]",135.0394139289856,"[[0, 0], [0.13307953988272359, 0.0], [-0.10505021028580269, -0.2926011979958486], [0.9790328081756864, 0.022411694910826993], [2.191009938161146, 1.2529165941424762], [3.571348787166345, 1.4080861783523453], [3.552105910795145, 0.7958415790018576], [4.863948846687703, 0.8370006767520345], [5.692921024469396, 2.0614624633767145], [4.392749137554517, 1.7098465742105575], [2.975582742711746, 1.0392153965431237], [4.609603663319988, 1.3108298679880885]]"
5200,494,"[5192, 5196]",534.8020213546931,"[0, 0, 0.530529751554152, 0.6923362735163796, 2, 0.3035182259791654, 0]",135.141015291214,"[[0, 0], [-0.05629230029300973, 0.0], [0.10475839115259722, 0.1875722077394955]]"
5201,494,"[5200, 406]",135.10483828941847,"[0, 0, 0.012675292289113535, 0.28710899844568694, 1, 0.05629230029300973, 0]",135.14220786094666,"[[0, 0], [-0.05629230029300973, 0.0]]"
5202,494,"[5190, 406]",1874.3468455385091,"[0, 0, 2.736338531435645, 1.023024313811542, 4, 3.875148439532242, 0]",135.1429626941681,"[[0, 0], [0.002939122607480532, 0.0], [0.7749856132027486, 0.015745201229687075], [0.8123946218361637, 1.6591029780264102], [-0.5386024308860146, 2.2025918039385]]"
5203,494,"[5201, 406]",100.00000000000001,"[0, 0, 3.3829955768293508e-28, 1.1392233503072005e-17, 1, 9.196460700766017e-15, 0]",135.17961359024048,"[[0, 0], [9.196460700766017e-15, 0.0]]"
5204,494,"[5197, 5203]",1470.97026646235,"[0, 0, 1.977897833545713, 1.7819668104908097, 3, 3.8246686404128063, 0]",135.1803286075592,"[[0, 0], [0.6891528042352548, 0.0], [1.6274949141255155, -1.1891093281922869], [2.4675017354709974, 0.19698992309636673]]"
5205,494,"[5198, 406]",464.2628882146727,"[0, 0, 0.40728520419395403, 0.5962942320494284, 2, 0.9908629127528383, 0]",135.2158203125,"[[0, 0], [0.31633862713029604, 0.0], [0.6569475887944382, -0.5822100541288135]]"
5206,494,"[5202, 5203]",1590.3688243572208,"[0, 0, 2.3933475257938945, 0.9129082741554014, 3, 2.4042340447332595, 0]",135.21821641921997,"[[0, 0], [9.196460700766017e-15, 0.0], [0.7663287833740536, 2.6190589320966592e-17], [0.836984292804373, 1.636380592703088]]"
5207,494,"[5206, 406]",711.9196347113015,"[0, 0, 0.88372184869834, 0.686486131457767, 2, 1.410097216354706, 0]",135.21994161605835,"[[0, 0], [0.47003240545156566, 0.0], [0.028723712672775917, 0.8300412558278251]]"
5208,494,"[5199, 5196]",3672.9812730592334,"[0, 0, 5.564909090192513, 1.8366006423106944, 7, 6.8666637319074635, 0]",135.24098229408264,"[[0, 0], [-0.002953885867828335, 0.0], [0.05691793940177663, -0.023566084965220106], [0.03372925578528542, -0.06000992563040766], [-0.11448803166970922, -0.2702369587210747], [0.21702783954268084, -0.9299396866223513], [-1.2522768090153578, -2.5446769678993046], [0.3893408421230037, -5.723249752242569]]"
5209,494,"[5204, 5196]",1184.27022724758,"[0, 0, 1.899764241063022, 0.33689720595855005, 2, 0.698386120213851, 0]",135.24651193618774,"[[0, 0], [0.003077771992865408, 0.0], [0.6943378151698668, -0.07492163781395554]]"
5210,494,"[5209, 406]",100.0,"[0, 0, 1.2654631535262596e-28, 1.1171983668801259e-17, 1, 5.624640329670555e-15, 0]",135.2476725578308,"[[0, 0], [5.624640329670555e-15, 0.0]]"
5211,494,"[5196, 406]",103.2726822189219,"[0, 0, 1.6394148883283942e-05, 0.032624606600469196, 1, 0.0020244844333362965, 0]",135.24833989143372,"[[0, 0], [0.0020244844333362965, 0.0]]"
5212,494,"[5208, 5203]",2762.3512758399797,"[0, 0, 3.703255014872358, 2.025960322488942, 7, 8.127736154906303, 0]",135.2881302833557,"[[0, 0], [-0.002953885867828335, 0.0], [0.7645155976576983, -0.3020828407273893], [1.2970331344094896, 1.2622805555787473], [2.4090212080397864, 2.574239690943572], [1.4002309499597823, 3.8319236451375134], [0.5780464924174163, 4.9628990567380535], [-0.3304428628182136, 4.83713081918184]]"
5213,494,"[5207, 5211]",710.7550016796191,"[0, 0, 1.1718150886956291, 0.24306205290539196, 1, 0.5412520412653492, 0]",135.2919144630432,"[[0, 0], [0.5412520412653492, 0.0]]"
5214,494,"[5205, 406]",165.62709456392338,"[0, 0, 0.08562587616069037, 0.22667846986141515, 1, 0.14630949743667562, 0]",135.328866481781,"[[0, 0], [-0.14630949743667562, 0.0]]"
5215,494,"[5212, 5203]",1808.6512044949145,"[0, 0, 2.886614382124536, 0.6302460062828755, 3, 2.3194128043590547, 0]",135.33148503303528,"[[0, 0], [0.00102720196242986, 0.0], [0.8126619681681791, 0.1863060743862116], [0.41278967522028237, 1.6171226295891081]]"
5216,494,"[5213, 5215]",441.7174146127638,"[0, 0, 0.4178162946819576, 0.31838664303448694, 2, 0.9706029683363425, 0]",135.36273622512817,"[[0, 0], [0.32319192212463754, 0.0], [0.8058313165346738, -0.4315093020091779]]"
5217,494,"[5203, 5210]",100.0,"[0, 0, 1.2654631535262596e-28, 1.1171983668801259e-17, 1, 5.624640329670555e-15, 0]",135.40377402305603,"[[0, 0], [5.624640329670555e-15, 0.0]]"
5218,494,"[5215, 406]",214.0122500950442,"[0, 0, 6.623553999439513e-07, 0.14010639567079086, 2, 0.0012793502651418723, 0]",135.40449690818787,"[[0, 0], [0.0003976439374944663, 0.0], [0.0012782369946986107, -4.429351890890197e-05]]"
5219,494,"[5216, 5210]",120.40937417030638,"[0, 0, 0.040083796061905264, 0.0026737144907664026, 1, 0.10010469027711097, 0]",135.4056990146637,"[[0, 0], [0.10010469027711097, 0.0]]"
5220,494,"[5219, 5210]",107.24429695255279,"[0, 0, 0.014195643716060656, 0.000869023580651238, 1, 0.059572736457335615, 0]",135.44235396385193,"[[0, 0], [0.059572736457335615, 0.0]]"
5221,495,"[5214, 406]",159.35099716211053,"[0, 0, 0.0682028594551647, 0.2511898904862994, 1, 0.13057838589824572, 0]",135.4430844783783,"[[0, 0], [-0.13057838589824572, 0.0]]"
5222,495,"[5189, 5211]",6643.9938138994485,"[0, 0, 10.326663780604765, 4.736341677461513, 10, 7.027755850913855, 0]",135.44523119926453,"[[0, 0], [0.0020244844333362965, 0.0], [0.2932983784349825, -0.02859946780067995], [-0.3184322412927676, -0.20290793104351496], [-0.5755282993051725, -0.5814972825825371], [-0.6723240615625085, -1.3701091389928222], [0.600819687778288, -1.5828151955455123], [0.41031685697227993, -1.7901422585763846], [0.41146221335644595, -1.7517109131210398], [-1.0568927413288005, -1.637974423883373], [-0.0432778142472226, -3.0783314653671794]]"
5223,495,"[5218, 406]",203.10765839407006,"[0, 0, 6.945694124461367e-07, 0.031068944052084494, 2, 0.00041670415539590686, 0]",135.4796540737152,"[[0, 0], [5.072312801557249e-15, 0.0], [0.00041670415539590686, 1.4452208644697923e-20]]"
5224,495,"[5221, 5220]",125.69956616842032,"[0, 0, 0.05078827787721276, 0.0019274595599569097, 1, 0.11268127381824893, 0]",135.50491571426392,"[[0, 0], [0.11268127381824893, 0.0]]"
5225,495,"[5222, 406]",5592.193669108041,"[0, 0, 8.837518012724988, 3.6443883581921783, 8, 8.995826926328736, 0]",135.50566601753235,"[[0, 0], [0.0020244844333362965, 0.0], [0.008068871278609226, -0.0005934834893073514], [0.29912575228761545, -0.05830619952179938], [-1.136497991857337, -0.31912000134056456], [-2.4366143701854828, 1.6835520695264008], [-4.700580334325944, 2.3797487662414496], [-3.656405016235124, 3.2501303304840645], [-3.837092747093782, 2.148600210887433]]"
5226,495,"[5211, 406]",101.52769673080194,"[0, 0, 1.7263805836266074e-05, 0.015169873410705931, 1, 0.002077486813211222, 0]",135.5103874206543,"[[0, 0], [0.002077486813211222, 0.0]]"
5227,495,"[5220, 406]",100.0,"[0, 0, 1.2654631535262596e-28, 1.1171983668801259e-17, 1, 5.624640329670555e-15, 0]",135.51126146316528,"[[0, 0], [5.624640329670555e-15, 0.0]]"
5228,495,"[5191, 5223]",7214.937187317862,"[0, 0, 12.496738940050035, 2.5309079413579942, 7, 13.476923157045071, 0]",135.53821992874146,"[[0, 0], [-3.580789780329168e-06, 0.0], [0.14187177092422099, -0.003355271004967488], [0.7970303798625102, -0.032979564017769705], [2.7715850023048194, 0.33576244658805476], [5.186801772981576, -1.3229028220501606], [2.3375435077174105, 1.2964122286332267], [1.2082515917450745, 4.998274431016265]]"
5229,495,"[5228, 5223]",345.0404219212544,"[0, 0, 0.08056831858153347, 0.04613101077522161, 3, 0.1431615529654711, 0]",135.54331612586975,"[[0, 0], [-3.580789780329168e-06, 0.0], [0.00040584730640376367, -9.682740540547012e-06], [0.14218081641724928, -0.01665216713584778]]"
5230,495,"[5229, 5217]",203.10765839407006,"[0, 0, 6.945694124461367e-07, 0.031068944052084494, 2, 0.00041670415539756385, 0]",135.57246160507202,"[[0, 0], [5.624640329670555e-15, 0.0], [0.00041670415539756385, 1.39662360562811e-20]]"
5231,495,"[5226, 5210]",100.19370583875249,"[0, 0, 3.7747856434867214e-05, 0.0017175994632487011, 1, 0.003071964210194644, 0]",135.57362866401672,"[[0, 0], [0.003071964210194644, 0.0]]"
5232,495,"[5231, 5217]",100.06944791204108,"[0, 0, 4.826319854632901e-05, 0.0004184272677695321, 1, 0.0034735859909583717, 0]",135.61348485946655,"[[0, 0], [0.0034735859909583717, 0.0]]"
5233,495,"[5232, 5227]",100.0,"[0, 0, 1.2654631535262596e-28, 1.1171983668801259e-17, 1, 5.624640329670555e-15, 0]",135.65339970588684,"[[0, 0], [5.624640329670555e-15, 0.0]]"
5234,495,"[5224, 5217]",100.0,"[0, 0, 1.2654631535262596e-28, 1.1171983668801259e-17, 1, 5.624640329670555e-15, 0]",135.65406036376953,"[[0, 0], [5.624640329670555e-15, 0.0]]"
5235,495,"[5225, 5227]",1167.0921030625977,"[0, 0, 1.3965428266277362, 0.6583462680698517, 4, 2.9860629417445272, 0]",135.65746092796326,"[[0, 0], [0.003380386663830611, 0.0], [0.6007122409921279, -0.0185955289988979], [0.4272172320026826, 1.1592009044447866], [0.3694482109612622, 2.3523583693352528]]"
5236,495,"[5223, 5227]",200.00000000000003,"[0, 0, 2.058268572547324e-28, 2.312145352641201e-17, 2, 2.0289251206228997e-14, 0]",135.68513798713684,"[[0, 0], [5.072312801557249e-15, 0.0], [2.0289251206228997e-14, 5.277566012068379e-31]]"
5237,496,"[5236, 5227]",100.0,"[0, 0, 5.07402865099695e-34, 3.710835999300842e-18, 1, 1.1262802327792305e-17, 0]",135.76217007637024,"[[0, 0], [1.1262802327792305e-17, 0.0]]"
5238,496,"[5235, 5210]",1061.549769751082,"[0, 0, 1.396480724422865, 0.6153480167679752, 3, 1.7746058628519856, 0]",135.76625561714172,"[[0, 0], [5.624640329670555e-15, 0.0], [0.5908604594728906, 1.9803250211314435e-17], [0.3819941575478568, 1.165172969108577]]"
5239,496,"[5238, 5227]",200.00000000000003,"[0, 0, 2.5309263070525192e-28, 2.2343967337602518e-17, 2, 2.249856131868222e-14, 0]",135.79509806632996,"[[0, 0], [5.624640329670555e-15, 0.0], [2.249856131868222e-14, 5.655455091536433e-31]]"
5240,496,"[5239, 5234]",100.0,"[0, 0, 3.8543379590981684e-29, 5.266811415132463e-18, 1, 3.1041657329700393e-15, 0]",135.8685188293457,"[[0, 0], [3.1041657329700393e-15, 0.0]]"
5241,497,"[5188, 5227]",5866.904950024539,"[0, 0, 9.709458196126043, 1.907585119722624, 8, 21.41733998925534, 0]",135.92007732391357,"[[0, 0], [5.624640329670555e-15, 0.0], [-0.7235372812383274, -2.4250040069290564e-17], [-0.18986920560251172, 2.195179766938237], [0.5398431937592604, 5.256580124333991], [3.287839402343947, 4.884620227514913], [6.087938249086755, 4.1121586734087465], [8.32729313541366, 0.4498030750402271], [7.975723220108196, -4.855596215567422]]"
5242,497,"[5230, 5233]",100.0,"[0, 0, 1.2654631535262596e-28, 1.1171983668801259e-17, 1, 5.624640329670555e-15, 0]",135.99588322639465,"[[0, 0], [5.624640329670555e-15, 0.0]]"
5243,497,"[5241, 5227]",3240.781121125437,"[0, 0, 5.504822883065465, 0.852960484098297, 4, 3.073631182874673, 0]",136.0301022529602,"[[0, 0], [5.624640329670555e-15, 0.0], [-0.7235372812383274, -2.4250040069290564e-17], [-0.4880267535142481, 0.9687443730729115], [0.00521799479853885, 2.228775628707606]]"
5244,498,"[5243, 5217]",100.0,"[0, 0, 1.2654631535262596e-28, 1.1171983668801259e-17, 1, 5.624640329670555e-15, 0]",136.24652338027954,"[[0, 0], [5.624640329670555e-15, 0.0]]"
5245,499,[],1245.066930504204,"[0, 0, 1.8686826248556643, 1.085731711506308, 2, 2.152446925740991, 0]",136.51727199554443,"[[0, 0], [-0.6260671526938852, 0.0], [-1.4038166220594086, 1.313370082828515]]"
5246,499,[],12188.618088240733,"[0, 0, 17.13611140192994, 12.612012675289087, 23, 59.36111974685388, 0]",136.5173773765564,"[[0, 0], [-0.5887292971759897, 0.0], [-0.1817372404826233, 1.729215617138228], [1.9687714875359097, 2.424471846094014], [3.8284082298999884, 4.79576145904496], [5.844965729709449, 1.4947566555477168], [8.332400304722634, 3.8546919421005983], [10.118488761465853, 2.2213394587433952], [9.395664983142046, 4.2992634609011], [9.708967613329868, 1.967386335357536], [7.0433524890705375, 3.0723068911481546], [3.775059845163394, 2.9390959774609895], [2.6174091542762383, 5.490988110475397], [4.040966883828728, 3.49423425453072], [2.4140737499397362, 3.9711856685575593], [3.4470205116978025, 4.588438249863433], [4.699508744770471, 5.625900147333607], [6.18967728758624, 7.346966370755607], [8.325550504624616, 8.38185747935011], [5.8917505381231345, 8.882459779327343], [3.8338451988458093, 7.003798474521506], [3.0800746665816257, 10.17063276325754], [-0.2461764148199334, 8.426908381041864], [3.0034106092586668, 11.66005199460587]]"
