id,generation,parents,fitness,fitness_trace,birth_time,route
1107,174,"[1100, 1087]",232348.9904348209,"[0, 0, 3.4516788213766647, 3.4008757170900545, 7, 6.060713245999952, -23.220440417619024]",122.17584443092346,"[[0, 0], [-0.07841835649967407, 0.0], [-0.06473172144270879, 0.1038361132893763], [0.03901309878462023, 0.21226029910418887], [0.04326610273335113, 0.2404503445678156], [-0.03600015371871704, 1.3757714201557292], [-1.6690406625189276, -0.12281112064116642], [-3.8244225374441703, -1.0452418063865656]]"
1108,174,"[1104, 1103]",199910.5531272259,"[0, 0, 11.041165821669924, 1.645300496245203, 4, 6.101319448124641, -19.973758714459862]",122.17959356307983,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.19748727816659156, -3.323442818880469], [-1.684953394652925, -1.1256975996850858]]"
1109,174,"[1105, 1103]",134818.09767832683,"[0, 1, 3.7259993376628975, 0.9913077704097633, 4, 3.6416293251662406, -12.472728297792093]",122.18183970451355,"[[0, 0], [-0.0049308514579779646, 0.0], [0.5054655555004752, -0.7289967330065961], [0.6452021964029906, -2.3520093947145835], [0.8922357660591209, -3.44214071571182]]"
1110,174,"[1109, 1060]",100437.94828689529,"[0, 1, 4.408366254058864, 0.9320489039747876, 4, 5.008861429415282, -9.033953527388555]",122.22257351875305,"[[0, 0], [0.0637875099353687, 0.0], [0.4518716304235818, -0.6396397209698166], [0.5598045606551953, -2.7006990591640636], [0.7922037766898486, -4.821028154824776]]"
1111,174,"[1108, 1103]",192691.47071412337,"[0, 0, 7.259295663583858, 1.4518734442390788, 4, 5.909484643561509, -19.25584495384016]",122.25116348266602,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.167319916267003, -3.134886120520199], [-2.4088168241810273, -1.7158510063530978]]"
1112,174,"[1111, 1060]",167225.61522372137,"[0, 2, 8.942153684101234, 1.4366530892827705, 4, 6.982549940829744, -14.707484460604672]",122.25749516487122,"[[0, 0], [0.10890056463235474, 0.0], [0.5930107444122289, -0.6143878312703317], [0.5454791336426408, -3.3961806528690888], [3.684877763868492, -4.4427572733217415]]"
1113,174,"[1110, 1060]",95600.62674593511,"[0, 1, 4.7939149911566465, 0.9650001505048735, 4, 5.294710490542917, -8.549774288402794]",122.29460597038269,"[[0, 0], [0.06258037901613349, 0.0], [0.5028921554894251, -0.6425069410528137], [0.5914222685228729, -2.81079317334213], [0.7592775341507908, -5.087748955066598]]"
1114,174,"[1095, 1106]",165829.00848169593,"[0, 0, 14.031969347107, 2.2242830909496245, 7, 4.219604221983685, -16.559222635309336]",122.34532618522644,"[[0, 0], [-0.03577411631678451, 0.0], [0.23668905827454964, -0.36165087807388824], [0.38639225825643947, -0.5420670592735579], [-0.2023225942909873, -0.30454490866028777], [-0.7546115903977791, -0.6175605862568633], [-1.3176215129743163, -0.9108552788823066], [-1.8092683393792715, -2.4251631949486017]]"
1115,174,"[1097, 1113]",192067.46555579003,"[0, 0, 5.953413628572169, 4.111210006517247, 6, 5.250414420294575, -19.190156890501882]",122.37933921813965,"[[0, 0], [-0.384745278507992, 0.0], [0.8173295010149264, -0.1713516043377667], [1.3775254808042363, -0.5183545551345976], [1.0540938785756329, -1.1493852336060206], [1.4254175419185522, -0.07248030673238923], [1.5916927471416107, -1.2046020058993152]]"
1116,174,"[1113, 1060]",88097.05031087612,"[0, 0, 6.4293367459354975, 1.311345112395435, 5, 5.819750309376114, -8.796382374198343]",122.44388031959534,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.11646259389501262, -2.817009839994748], [-0.3622010253521948, -4.759050961228838], [0.5647614576149781, -4.792751778011036]]"
1117,175,"[1116, 1103]",-9889.582406733527,"[0, 0, 5.763426250334943, 0.7400873107291703, 4, 5.382457655831036, 1]",122.7004644870758,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.135411878908868, -2.935449583927049], [-0.4859883553353724, -5.236762749109408]]"
1118,175,"[1106, 1103]",76209.61632232214,"[0, 0, 8.747693972649222, 1.394612891922185, 5, 5.935069502703783, -7.605225818417373]",122.72610807418823,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.135411878908868, -2.935449583927049], [-0.4595284063020385, -5.06306989418327], [0.19488623627582036, -5.382717890281271]]"
1119,175,"[1112, 1087]",123848.60708450826,"[0, 1, 8.697677327792901, 2.6089877768059595, 4, 7.654571157592214, -11.368788586230469]",122.87519931793213,"[[0, 0], [0.7753690865473184, 0.0], [1.7270097576725434, -0.9160750878684566], [-0.14100319962622088, -0.5234207175128387], [1.1207595772285264, -3.9478134255655304]]"
1120,175,"[1118, 1060]",-9888.396842222624,"[0, 0, 5.780422396432886, 0.8420561721540176, 4, 5.378372091506605, 1]",122.87744331359863,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.135411878908868, -2.935449583927049], [-0.48537306880663866, -5.23272378162543]]"
1121,175,"[1107, 1087]",214460.3226868733,"[0, 0, 5.8196661961590594, 2.5822611735328524, 6, 3.998228368185001, -21.431230518480817]",122.95181322097778,"[[0, 0], [0.17052346114989336, 0.0], [-0.18010529015565518, 0.28597686640782005], [-0.5287841943156529, 0.0373745433307911], [-1.1440244462253126, 0.2911350720348175], [-2.1308311812820033, 0.46230998334692264], [-2.2253827951718135, -0.8141436480333056]]"
1122,175,"[1117, 1060]",-9894.260574551085,"[0, 0, 5.27258692971424, 0.749467962011646, 4, 5.51887653165582, 1]",122.9859516620636,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.135411878908868, -2.935449583927049], [-0.5065330561146588, -5.371625734954997]]"
1123,175,"[1115, 1060]",112511.47393831797,"[0, 3, 5.789343564474651, 3.5947791217272043, 6, 8.58568027590389, -8.234904703118005]",123.00883150100708,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.135411878908868, -2.935449583927049], [-0.5085651504124066, -5.384965150673836], [-0.4918755679794396, -3.643372140436329], [-0.3192287626086222, -4.943597467816239]]"
1124,176,"[1123, 1122]",71681.31371265568,"[0, 0, 5.414655012695512, 1.7983145442352133, 5, 6.789495457372373, -7.1552394521629]",123.07329082489014,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1213809671503587, -2.847751415125458], [-0.13198084200506008, -5.1343817514617625], [0.05683797523359394, -6.659799400288253]]"
1125,176,"[1120, 1122]",-9888.516041479072,"[0, 0, 5.789615083339488, 0.8211632083142933, 4, 5.3761756043902444, 1]",123.22129726409912,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.135411878908868, -2.935449583927049], [-0.48504227755580664, -5.230552345971143]]"
1126,176,"[1122, 1103]",-9895.339870522916,"[0, 0, 5.1687423275583, 0.7418139255998617, 4, 5.554566945503695, 1]",123.28651857376099,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.135411878908868, -2.935449583927049], [-0.5119080371703248, -5.406909091077733]]"
1127,176,"[1103, 1126]",-9895.339870522916,"[0, 0, 5.1687423275583, 0.7418139255998617, 4, 5.554566945503695, 1]",123.31502485275269,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.135411878908868, -2.935449583927049], [-0.5119080371703248, -5.406909091077733]]"
1128,176,"[1125, 1060]",-9894.260574551085,"[0, 0, 5.27258692971424, 0.749467962011646, 4, 5.51887653165582, 1]",123.31728839874268,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.135411878908868, -2.935449583927049], [-0.5065330561146588, -5.371625734954997]]"
1129,176,"[1124, 1060]",71613.35527914426,"[0, 0, 5.455113112109277, 0.8409114876565569, 5, 6.776002147216783, -7.149361903099939]",123.37739968299866,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1213809671503587, -2.847751415125458], [-0.13198084200506008, -5.1343817514617625], [0.05518040045724434, -6.6464082888774785]]"
1130,176,"[1128, 1126]",-9894.888495283692,"[0, 0, 5.216542204503301, 0.740838056798558, 4, 5.537702103289487, 1]",123.54140639305115,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.135411878908868, -2.935449583927049], [-0.5093681896977081, -5.3902365964315795]]"
1131,177,"[1130, 1126]",-9895.310754496899,"[0, 0, 5.172211475208016, 0.7413815374796167, 4, 5.5533153762249166, 1]",123.77761316299438,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.135411878908868, -2.935449583927049], [-0.5117195506710659, -5.405671796246587]]"
1132,177,"[1129, 1131]",-9895.310754496899,"[0, 0, 5.172211475208016, 0.7413815374796167, 4, 5.5533153762249166, 1]",123.805739402771,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.135411878908868, -2.935449583927049], [-0.5117195506710659, -5.405671796246587]]"
1133,177,"[1114, 1127]",159642.98926501867,"[0, 6, 8.671386173955813, 1.1170115309685384, 4, 7.538261861724463, -9.949756702610768]",123.90481853485107,"[[0, 0], [-0.03577411631678451, 0.0], [0.5448192240568038, -0.770643928908543], [1.261971389721729, -3.129298999771696], [2.475699907764503, -7.016565850050393]]"
1134,177,"[1060, 1127]",-9894.661634037744,"[0, 0, 5.229840478779056, 0.7506813324968908, 4, 5.533147849495707, 1]",123.93574523925781,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.135411878908868, -2.935449583927049], [-0.5086823184727737, -5.385734284994]]"
1135,178,"[1132, 1127]",-9895.339870522916,"[0, 0, 5.1687423275583, 0.7418139255998617, 4, 5.554566945503695, 1]",124.14802622795105,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.135411878908868, -2.935449583927049], [-0.5119080371703248, -5.406909091077733]]"
1136,178,"[1096, 1126]",127151.11373001957,"[0, 3, 6.528592286906576, 1.6209959635267963, 5, 7.423678257962075, -9.701219416925728]",124.17670941352844,"[[0, 0], [0.11600777200140398, 0.0], [0.5984036837494695, -0.5975736849812379], [1.055731101314481, -2.897836254431935], [1.5712644416866608, -5.30657434630241], [2.3093778198817496, -6.872441758992992]]"
1137,178,"[1136, 1134]",-9892.859910566016,"[0, 0, 5.393036937449095, 0.7857912138239709, 4, 5.351807921253867, 1]",124.18174123764038,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.13070828530589973, -2.9060504577072557], [-0.4647693780097927, -5.2089330726860705]]"
1138,178,"[1131, 1126]",-9895.326759458596,"[0, 0, 5.170203530145612, 0.7417166005798528, 4, 5.554039234148858, 1]",124.32549381256104,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.135411878908868, -2.935449583927049], [-0.5118285637703469, -5.406387398397393]]"
1139,178,"[1134, 1135]",-9895.339870522916,"[0, 0, 5.1687423275583, 0.7418139255998617, 4, 5.554566945503695, 1]",124.38372087478638,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.135411878908868, -2.935449583927049], [-0.5119080371703248, -5.406909091077733]]"
1140,178,"[1138, 1127]",-9895.339480519136,"[0, 0, 5.168816268575438, 0.7417816572644141, 4, 5.554540222464384, 1]",124.42314314842224,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.135411878908868, -2.935449583927049], [-0.5119040126770628, -5.40688267282109]]"
1141,179,"[1133, 1126]",139238.86849764187,"[0, 4, 5.1498461357342675, 0.8930858779025601, 4, 6.192407860092829, -9.91322467696454]",124.63602900505066,"[[0, 0], [-0.03577411631678451, 0.0], [0.5448192240568038, -0.770643928908543], [1.261971389721729, -3.129298999771696], [2.07457916803908, -5.7318771150371175]]"
1142,179,"[1140, 1135]",-9895.339594726174,"[0, 0, 5.168769795361861, 0.7418150302089965, 4, 5.554557018117711, 1]",124.64048027992249,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.135411878908868, -2.935449583927049], [-0.5119065421046798, -5.406899276915965]]"
1143,179,"[1141, 1126]",-9895.339870522916,"[0, 0, 5.1687423275583, 0.7418139255998617, 4, 5.554566945503695, 1]",124.88875985145569,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.135411878908868, -2.935449583927049], [-0.5119080371703248, -5.406909091077733]]"
1144,179,"[1137, 1127]",-9895.286900289328,"[0, 0, 5.183805349888278, 0.752169613261265, 4, 5.353350079177691, 1]",125.01570701599121,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12857330430034236, -2.8927060701267404], [-0.47023005972224013, -5.209694180297149]]"
1145,180,"[1135, 1144]",-9897.481143590643,"[0, 0, 4.966010138525556, 0.7434049414921665, 4, 5.424705609178898, 1]",125.28485345840454,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12857330430034236, -2.8927060701267404], [-0.4806393919547639, -5.280286371538292]]"
1146,180,"[1143, 1145]",-9897.046267598073,"[0, 0, 5.008458180276341, 0.7416442614965693, 4, 5.452707984197617, 1]",125.3182761669159,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.13004792589442843, -2.901922977459808], [-0.49754117241379914, -5.306064254515614]]"
1147,180,"[1142, 1145]",-9897.18857693093,"[0, 0, 4.993595948249814, 0.7432528130637726, 4, 5.4429354559337995, 1]",125.3522310256958,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1295336778787945, -2.8987087451948526], [-0.4844696760204211, -5.29814782394141]]"
1148,180,"[1139, 1147]",-9897.18857693093,"[0, 0, 4.993595948249814, 0.7432528130637726, 4, 5.4429354559337995, 1]",125.37056398391724,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1295336778787945, -2.8987087451948526], [-0.4844696760204211, -5.29814782394141]]"
1149,180,"[1146, 1148]",-9897.185142266659,"[0, 0, 4.9940034301237395, 0.7431598421773982, 4, 5.443225010330615, 1]",125.456383228302,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1295485258377061, -2.8988015501977915], [-0.4851821074947038, -5.298335041152121]]"
1150,180,"[1145, 1148]",-9897.518057641264,"[0, 0, 4.962725514530834, 0.74321691380302, 4, 5.422518075397642, 1]",125.56378102302551,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12845813274102114, -2.8919862070826032], [-0.48165753716868825, -5.277924717515237]]"
1151,181,"[1144, 1149]",-9897.185142266659,"[0, 0, 4.9940034301237395, 0.7431598421773982, 4, 5.443225010330615, 1]",125.70452642440796,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1295485258377061, -2.8988015501977915], [-0.4851821074947038, -5.298335041152121]]"
1152,181,"[1149, 1150]",-9897.518057641264,"[0, 0, 4.962725514530834, 0.74321691380302, 4, 5.422518075397642, 1]",125.70960402488708,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12845813274102114, -2.8919862070826032], [-0.48165753716868825, -5.277924717515237]]"
1153,181,"[1148, 1152]",-9897.415093801883,"[0, 0, 4.972400504644559, 0.7431977557040887, 4, 5.428923594629854, 1]",125.82909655570984,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12879593135869793, -2.8940975681048835], [-0.4827606459639612, -5.284236592656519]]"
1154,181,"[1151, 1150]",-9897.518078634237,"[0, 0, 4.962723080991825, 0.7432171600906501, 4, 5.422518954937388, 1]",125.84733390808105,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12845813274102114, -2.8919862070826032], [-0.48165766596665693, -5.277925587573424]]"
1155,181,"[1153, 1150]",-9897.515178201224,"[0, 0, 4.962989625826159, 0.743225623058074, 4, 5.422669309934243, 1]",126.03078103065491,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12846655362001475, -2.892038840559326], [-0.48161866595500724, -5.278083349909934]]"
1156,181,"[1126, 1152]",-9897.518057641264,"[0, 0, 4.962725514530834, 0.74321691380302, 4, 5.422518075397642, 1]",126.04184150695801,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12845813274102114, -2.8919862070826032], [-0.48165753716868825, -5.277924717515237]]"
1157,182,"[1127, 1152]",-9897.518057641264,"[0, 0, 4.962725514530834, 0.74321691380302, 4, 5.422518075397642, 1]",126.20608067512512,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12845813274102114, -2.8919862070826032], [-0.48165753716868825, -5.277924717515237]]"
1158,182,"[1155, 1157]",-9897.515552463781,"[0, 0, 4.962962073534054, 0.7432165590475635, 4, 5.422661210403065, 1]",126.24047565460205,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12846593722919025, -2.892034987898323], [-0.4816815947038582, -5.278065847616169]]"
1159,182,"[1157, 1154]",-9897.518083930276,"[0, 0, 4.962722523382173, 0.7432171679431336, 4, 5.422519156471294, 1]",126.31734704971313,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12845813274102114, -2.8919862070826032], [-0.4816576954788623, -5.277925786934766]]"
1160,182,"[1158, 1150]",-9897.51568761799,"[0, 0, 4.962948049507771, 0.743216560795187, 4, 5.422666278981136, 1]",126.41749906539917,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12846593722919025, -2.892034987898323], [-0.48168233694118456, -5.278070861553486]]"
1161,182,"[1156, 1159]",-9897.518090503525,"[0, 0, 4.962722297155078, 0.7432167286688958, 4, 5.422519238235388, 1]",126.46827673912048,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12845813274102114, -2.8919862070826032], [-0.481657707452226, -5.277925867817433]]"
1162,182,"[1121, 1160]",164242.81717369013,"[0, 0, 6.500381933869498, 1.5610128143491875, 5, 2.74140456484895, -16.41094618216431]",126.50366759300232,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [0.08968330441112068, -1.5285249504477234], [-0.16786910972678737, -1.6378914455068565], [-0.844378496773943, -2.1218886212247803]]"
1163,183,"[1150, 1147]",-9897.677908286274,"[0, 0, 4.947702242552676, 0.7432598732177806, 4, 5.412470556021251, 1]",126.68017435073853,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1279292475178015, -2.8886804870851517], [-0.4798423750242061, -5.268036620222847]]"
1164,183,"[1154, 1159]",-9897.518083930276,"[0, 0, 4.962722523382173, 0.7432171679431336, 4, 5.422519156471294, 1]",126.74630641937256,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12845813274102114, -2.8919862070826032], [-0.4816576954788623, -5.277925786934766]]"
1165,183,"[1147, 1163]",-9897.677908286274,"[0, 0, 4.947702242552676, 0.7432598732177806, 4, 5.412470556021251, 1]",126.80696868896484,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1279292475178015, -2.8886804870851517], [-0.4798423750242061, -5.268036620222847]]"
1166,183,"[1161, 1163]",-9897.677908286274,"[0, 0, 4.947702242552676, 0.7432598732177806, 4, 5.412470556021251, 1]",126.84956336021423,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1279292475178015, -2.8886804870851517], [-0.4798423750242061, -5.268036620222847]]"
1167,183,"[1152, 1163]",-9897.647812412768,"[0, 0, 4.950508380094845, 0.7432749715871944, 4, 5.414354070411394, 1]",127.07741451263428,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12802835182038774, -2.889299924083029], [-0.48001600922293003, -5.269914896557912]]"
1168,183,"[1159, 1166]",-9897.54035268489,"[0, 0, 4.960603662439009, 0.7432497540539769, 4, 5.421113150181236, 1]",127.1042594909668,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12838398493653305, -2.8915227570384308], [-0.4812129565467756, -5.276570315586944]]"
1169,184,"[1168, 1165]",-9897.613960272289,"[0, 0, 4.953686104135816, 0.7432695431358912, 4, 5.416483254993686, 1]",127.3018114566803,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12814040453874037, -2.890000293266294], [-0.48037611337859226, -5.2720139345148285]]"
1170,184,"[1169, 1163]",-9897.667448182203,"[0, 0, 4.948674222417336, 0.7432678415477807, 4, 5.413131178145434, 1]",127.35645198822021,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12796386036724555, -2.888896829655435], [-0.4798848647466628, -5.268698128403557]]"
1171,184,"[1167, 1163]",-9897.6676579657,"[0, 0, 4.948643010899229, 0.7432809710536064, 4, 5.413102214772099, 1]",127.72915506362915,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12796248390597176, -2.888888226284876], [-0.4797863657295716, -5.2686834146389945]]"
1172,185,"[1171, 1165]",-9897.67535212953,"[0, 0, 4.947954340295519, 0.7432464798603811, 4, 5.412639668911409, 1]",127.764089345932,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12793814907918827, -2.888736124997109], [-0.4799633142052062, -5.2681896796368965]]"
1173,185,"[1164, 1166]",-9897.665808681008,"[0, 0, 4.948874890002174, 0.7432185212497059, 4, 5.413257206473931, 1]",127.8309531211853,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12797065139434619, -2.8889392759804675], [-0.4802559796806844, -5.2687706177528115]]"
1174,185,"[1162, 1160]",155126.40404122096,"[0, 1, 4.837627034667625, 1.524900194454655, 5, 8.996309437937194, -14.50037824594918]",127.86634278297424,"[[0, 0], [-0.497404963310361, 0.0], [-2.220844425034751, -0.7712396400319965], [-4.699982022027698, -0.9457538797682399], [-2.7631026092467277, -1.982430190089226], [-2.6180914266195274, -3.905606630086222]]"
1175,185,"[1163, 1160]",-9897.68646072941,"[0, 0, 4.946927061939581, 0.7432302220648044, 4, 5.4119664305463875, 1]",128.01484966278076,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12790241734021007, -2.888512788970882], [-0.4799767476286364, -5.267507139074456]]"
1176,185,"[1172, 1175]",-9897.68631761926,"[0, 0, 4.946941700395993, 0.7432304236895673, 4, 5.411961139884742, 1]",128.0193567276001,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12790241734021007, -2.888512788970882], [-0.47997597308420725, -5.267501905415929]]"
1177,185,"[1170, 1175]",-9897.686404334898,"[0, 0, 4.946932669687535, 0.743230456445479, 4, 5.411964403772787, 1]",128.05076384544373,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12790241734021007, -2.888512788970882], [-0.4799764509122128, -5.2675051341379]]"
1178,185,"[1166, 1176]",-9897.692624838317,"[0, 0, 4.946349230026575, 0.7432318906060252, 4, 5.411563955356669, 1]",128.0845901966095,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12788150260253017, -2.888382064451545], [-0.47990590939540956, -5.267110772995519]]"
1179,185,"[1173, 1177]",-9897.679441711747,"[0, 0, 4.947596547157117, 0.7432187771071959, 4, 5.412405045609413, 1]",128.11677360534668,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1279256997900316, -2.888658312529843], [-0.48012609080537383, -5.267928417914784]]"
1180,185,"[1165, 1175]",-9897.681741017765,"[0, 0, 4.947349125549334, 0.7432520322598155, 4, 5.4122474041437405, 1]",128.1212763786316,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12791724803344862, -2.8886054860572488], [-0.47986493905758115, -5.267807708199539]]"
1181,186,"[1176, 1177]",-9897.686404334898,"[0, 0, 4.946932669687535, 0.743230456445479, 4, 5.411964403772787, 1]",128.23780298233032,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12790241734021007, -2.888512788970882], [-0.4799764509122128, -5.2675051341379]]"
1182,186,"[1160, 1178]",-9897.702431119611,"[0, 0, 4.945424420453734, 0.7432376189220028, 4, 5.410948486631251, 1]",128.32664132118225,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784900691077156, -2.888178954866778], [-0.4797705708202271, -5.266508643653198]]"
1183,186,"[1177, 1182]",-9897.699774411278,"[0, 0, 4.94567916031413, 0.7432308407916159, 4, 5.411125577665032, 1]",128.32893347740173,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12785821696808353, -2.888236520987549], [-0.4798474297902017, -5.266676285474393]]"
1184,186,"[1179, 1183]",-9897.679495441624,"[0, 0, 4.947591015368584, 0.7432187359770177, 4, 5.41240704492083, 1]",128.42947149276733,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1279256997900316, -2.888658312529843], [-0.48012638357072296, -5.267930395674777]]"
1185,186,"[1178, 1183]",-9897.697206544957,"[0, 0, 4.945919846552696, 0.7432320292905246, 4, 5.411274696611104, 1]",128.45500016212463,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1278662958019473, -2.888287016561044], [-0.4798614103930345, -5.266824955963483]]"
1186,186,"[1185, 1175]",-9897.703194939495,"[0, 0, 4.945359390165879, 0.7432301972287723, 4, 5.410909186559324, 1]",128.45726203918457,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784685786490085, -2.888165522568808], [-0.47981800215610104, -5.266461897590243]]"
1187,186,"[1175, 1184]",-9897.690760255093,"[0, 0, 4.946539109177088, 0.7432145489352908, 4, 5.41170316378381, 1]",128.4836175441742,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12788861337592639, -2.8884265093041916], [-0.4800496948674368, -5.267230212577885]]"
1188,186,"[1184, 1182]",-9897.702487035322,"[0, 0, 4.945418343490508, 0.743237884679219, 4, 5.410950682980303, 1]",128.4858615398407,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784900691077156, -2.888178954866778], [-0.47977089231359377, -5.266510816345347]]"
1189,186,"[1181, 1186]",-9897.703194939495,"[0, 0, 4.945359390165879, 0.7432301972287723, 4, 5.410909186559324, 1]",128.5129656791687,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784685786490085, -2.888165522568808], [-0.47981800215610104, -5.266461897590243]]"
1190,187,"[1189, 1188]",-9897.703332841284,"[0, 0, 4.945342942454834, 0.7432338124755979, 4, 5.410899609412367, 1]",128.68033075332642,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.127846326730845, -2.88816220279281], [-0.4797913377252711, -5.266456162377432]]"
