id,generation,parents,fitness,fitness_trace,birth_time,route
593,103,"[582, 578]",62.39106268246006,"[0, 0, 0.0, 0.0, 50, 12.391062682460062]",85.27949404716492,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160615471721984, -7.8908829906730045], [-0.04058536749542496, -9.570631341356519]]"
594,103,"[592, 593]",163.4630336560905,"[101.12704120628962, 0, 0.0, 0.0, 50, 12.335992449800878]",85.31074333190918,"[[0, 0], [-0.9347166739835387, 0.0], [-2.1336388040673215, -2.2048886047633967], [-3.8476949712602453, -4.954919764747514], [-2.878084299056351, -7.71934491113773], [-0.9418716791748807, -9.6318348383101]]"
595,104,"[593, 544]",62.15498029545378,"[0, 0, 0.0, 0.0, 50, 12.154980295453784]",85.48258519172668,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160615471721984, -7.8908829906730045], [-0.2256256694308223, -9.424019677038027]]"
596,104,"[579, 591]",485.5746663202387,"[438.35825375006783, 0, 0.0, 0.0, 40, 7.216412570170874]",85.56246376037598,"[[0, 0], [-0.9481138073794197, 0.0], [-1.9055193452907109, -1.9710647095382097], [-2.1664215516766325, -4.277908730243564], [-1.3379969108007068, -5.825606615354914]]"
597,104,"[594, 595]",62.55770870086935,"[0, 0, 0.0, 0.0, 50, 12.557708700869346]",85.7041585445404,"[[0, 0], [-0.9481250965262403, 0.0], [-2.0486230636255485, -2.2854611142167327], [-3.6116983045153273, -5.153802719325275], [-2.4755613380611994, -7.8815424605481486], [-0.3353974354193697, -9.765871154658903]]"
598,104,"[578, 590]",61.78834791014753,"[0, 0, 0.0, 0.0, 50, 11.788347910147527]",85.83438420295715,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160621393806944, -7.89087062166548], [-0.49707406655776565, -9.175992550917597]]"
599,104,"[580, 590]",1196.0929711891702,"[1143.3879409473852, 0, 0.0, 0.0, 50, 2.7050302417849297]",85.96718764305115,"[[0, 0], [0.8157170082277454, 0.0], [1.077636570895296, 0.729940133487534], [1.0255207821728927, 0.573056203807539], [0.9685872177862078, 0.7709063885916609], [0.6040905028688957, 1.417910185963705]]"
600,104,"[598, 544]",61.766436010512976,"[0, 0, 0.0, 0.0, 50, 11.766436010512974]",86.00230884552002,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160615471721984, -7.8908829906730045], [-0.5301649140243165, -9.182726266720652]]"
601,105,"[597, 600]",62.37542560365514,"[0, 0, 0.0, 0.0, 50, 12.37542560365514]",86.09480023384094,"[[0, 0], [-0.9481189303186972, 0.0], [-2.0514287702243794, -2.2840853184782737], [-3.6051676202407976, -5.156139810998995], [-2.5004885493137867, -7.8942246068158965], [-0.5143279488621821, -9.68278270688545]]"
602,105,"[601, 544]",62.02855420414456,"[0, 0, 0.0, 0.0, 50, 12.02855420414456]",86.21205401420593,"[[0, 0], [-0.9481148324257341, 0.0], [-2.0561458909382573, -2.281856877084902], [-3.4389093949214864, -5.2398967013694815], [-2.1750178729367198, -7.90784529213204], [-0.35761676085202526, -9.360037358513043]]"
603,105,"[602, 600]",62.015431226060755,"[0, 0, 0.0, 0.0, 50, 12.015431226060752]",86.24062371253967,"[[0, 0], [-0.9481149588286982, 0.0], [-2.0563374065732805, -2.2817541021110688], [-3.4336809328721136, -5.238116339188231], [-2.161811299009407, -7.893839390831886], [-0.33961831063485737, -9.337285265809525]]"
604,105,"[590, 600]",61.76455075041764,"[0, 0, 0.0, 0.0, 50, 11.76455075041764]",86.26551818847656,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608868483669745, -7.890316186956633], [-0.5689052800455157, -9.227326052939489]]"
605,105,"[595, 604]",61.766436010512976,"[0, 0, 0.0, 0.0, 50, 11.766436010512974]",86.40614557266235,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160615471721984, -7.8908829906730045], [-0.5301649140243165, -9.182726266720652]]"
606,105,"[605, 604]",61.76455075041764,"[0, 0, 0.0, 0.0, 50, 11.76455075041764]",86.67440271377563,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608868483669745, -7.890316186956633], [-0.5689052800455157, -9.227326052939489]]"
607,105,"[596, 604]",61.8225958377401,"[0, 0, 0.0, 0.0, 50, 11.822595837740101]",86.84606909751892,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608868483669745, -7.890316186956633], [-0.5244563728631826, -9.264656024980306]]"
608,106,"[599, 544]",1181.0345783459677,"[1128.2072669164543, 0, 0.0, 0.0, 50, 2.8273114295133865]",87.3021912574768,"[[0, 0], [0.9488138891354683, 0.0], [1.438446618893547, 0.9446792964655442], [1.5037967814012643, 1.0776879386839293], [1.4171081204133198, 1.4192574738351926], [1.604426304522078, 1.1674070376998065]]"
609,106,"[607, 604]",61.80534558005639,"[0, 0, 0.0, 0.0, 50, 11.805345580056388]",87.38133597373962,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608868483669745, -7.890316186956633], [-0.5376660196743772, -9.253562034657705]]"
610,106,"[544, 606]",61.76452039464902,"[0, 0, 0.0, 0.0, 50, 11.764520394649018]",87.6190402507782,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160891217974471, -7.8903070604904695], [-0.5802988854216523, -9.24073085709807]]"
611,107,"[609, 606]",61.78339765812987,"[0, 0, 0.0, 0.0, 50, 11.783397658129873]",87.76806831359863,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608868483669745, -7.890316186956633], [-0.554472974225712, -9.239446881254295]]"
612,107,"[611, 600]",61.76688313113893,"[0, 0, 0.0, 0.0, 50, 11.766883131138933]",87.79529166221619,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608984454290314, -7.890291965056944], [-0.555411229126502, -9.214764120075415]]"
613,107,"[591, 604]",61.76455075041764,"[0, 0, 0.0, 0.0, 50, 11.76455075041764]",87.89024567604065,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608868483669745, -7.890316186956633], [-0.5689052800455157, -9.227326052939489]]"
614,107,"[603, 610]",62.00741728452296,"[0, 0, 0.0, 0.0, 50, 12.007417284522955]",88.07041573524475,"[[0, 0], [-0.9481138073794197, 0.0], [-2.0564115420187457, -2.281714974382284], [-3.433176901141273, -5.2365781191443554], [-2.1651153851802656, -7.890571389942346], [-0.34675143827358407, -9.33368991659423]]"
615,107,"[606, 610]",61.76452073151002,"[0, 0, 0.0, 0.0, 50, 11.764520731510016]",88.26458072662354,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608911694845, -7.890307161767776], [-0.5794157975883034, -9.2396970735421]]"
616,107,"[614, 613]",61.76608607241003,"[0, 0, 0.0, 0.0, 50, 11.766086072410035]",88.4701464176178,"[[0, 0], [-0.9481138073794197, 0.0], [-2.0564115420187457, -2.281714974382284], [-3.433176901141273, -5.2365781191443554], [-2.1651153851802656, -7.890571389942346], [-0.5357848888773129, -9.183666223489643]]"
617,107,"[616, 604]",61.76520291020903,"[0, 0, 0.0, 0.0, 50, 11.765202910209027]",88.53256583213806,"[[0, 0], [-0.9481138073794197, 0.0], [-2.0564198946339394, -2.281732170381669], [-3.4335493992179376, -5.236467804167382], [-2.165930090094551, -7.890339009640123], [-0.5553574954786484, -9.205712317006437]]"
618,108,"[612, 610]",61.76319237392786,"[0, 0, 0.0, 0.0, 50, 11.763192373927858]",88.68560004234314,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.16089028460032, -7.8903090099579245], [-0.5669066215323253, -9.222826819893378]]"
619,108,"[618, 604]",61.763006346035986,"[0, 0, 0.0, 0.0, 50, 11.763006346035985]",88.69145107269287,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608871702544628, -7.890315514654768], [-0.5710654425886286, -9.22749598006067]]"
620,108,"[610, 604]",61.764512482137434,"[0, 0, 0.0, 0.0, 50, 11.764512482137437]",88.808509349823,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.16089235695304, -7.890304681592735], [-0.5660310220322684, -9.223838311432093]]"
621,108,"[604, 615]",61.76452073151002,"[0, 0, 0.0, 0.0, 50, 11.764520731510016]",88.84089922904968,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608911694845, -7.890307161767776], [-0.5794157975883034, -9.2396970735421]]"
622,108,"[617, 615]",61.76452073151002,"[0, 0, 0.0, 0.0, 50, 11.764520731510016]",88.84406304359436,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608911694845, -7.890307161767776], [-0.5794157975883034, -9.2396970735421]]"
623,108,"[622, 619]",61.763006346035986,"[0, 0, 0.0, 0.0, 50, 11.763006346035985]",88.88334226608276,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608871702544628, -7.890315514654768], [-0.5710654425886286, -9.22749598006067]]"
624,108,"[613, 615]",61.76452073151002,"[0, 0, 0.0, 0.0, 50, 11.764520731510016]",89.0202009677887,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608911694845, -7.890307161767776], [-0.5794157975883034, -9.2396970735421]]"
625,108,"[615, 620]",61.76451652350269,"[0, 0, 0.0, 0.0, 50, 11.764516523502692]",89.09378552436829,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608917752125434, -7.8903058966297746], [-0.5812810416156909, -9.241873783221589]]"
626,108,"[621, 620]",61.764515956137494,"[0, 0, 0.0, 0.0, 50, 11.764515956137496]",89.19182395935059,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160891856882794, -7.890305726051348], [-0.5873348734723566, -9.248916291682901]]"
627,108,"[608, 623]",735.5280503157022,"[679.762644482695, 0, 0.0, 0.0, 50, 5.76540583300716]",89.30030584335327,"[[0, 0], [-0.2524715412788736, 0.0], [-0.19302406006380085, -0.03211967391944617], [-1.2807724961068967, 0.44148352068937513], [-0.5607473705248437, -1.8530818747037567], [0.6743588580959126, -3.235906164613158]]"
628,109,"[623, 625]",61.76276640000778,"[0, 0, 0.0, 0.0, 50, 11.76276640000778]",89.45400190353394,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160890258293771, -7.890309064902408], [-0.5633234922839504, -9.217862449369894]]"
629,109,"[600, 626]",61.764515956137494,"[0, 0, 0.0, 0.0, 50, 11.764515956137496]",89.49725151062012,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160891856882794, -7.890305726051348], [-0.5873348734723566, -9.248916291682901]]"
630,109,"[625, 628]",61.76276640000778,"[0, 0, 0.0, 0.0, 50, 11.76276640000778]",89.500412940979,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160890258293771, -7.890309064902408], [-0.5633234922839504, -9.217862449369894]]"
631,109,"[619, 630]",61.76284028071991,"[0, 0, 0.0, 0.0, 50, 11.762840280719907]",89.77255773544312,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608869818913123, -7.890315908074524], [-0.5640148855596878, -9.218808466780576]]"
632,109,"[624, 620]",61.76451805277277,"[0, 0, 0.0, 0.0, 50, 11.76451805277277]",89.82318353652954,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160891555079426, -7.890306356405041], [-0.5646990171400841, -9.222252091996673]]"
633,109,"[629, 620]",61.764512482137434,"[0, 0, 0.0, 0.0, 50, 11.764512482137437]",89.85622644424438,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.16089235695304, -7.890304681592735], [-0.5660310220322684, -9.223838311432093]]"
634,109,"[633, 631]",61.76186030038177,"[0, 0, 0.0, 0.0, 50, 11.761860300381771]",89.89433908462524,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608922244613225, -7.890304958318088], [-0.5677507010817087, -9.221760228392256]]"
635,109,"[620, 630]",61.762364517051026,"[0, 0, 0.0, 0.0, 50, 11.762364517051022]",89.99339199066162,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608933229144176, -7.8903026640628235], [-0.5637904687616, -9.217796587383072]]"
636,109,"[628, 635]",61.762745110014265,"[0, 0, 0.0, 0.0, 50, 11.762745110014267]",90.0281765460968,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608933229144176, -7.8903026640628235], [-0.5634977806809387, -9.218039866422675]]"
637,109,"[632, 636]",61.76275739120658,"[0, 0, 0.0, 0.0, 50, 11.762757391206575]",90.03136157989502,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160891555079426, -7.890306356405041], [-0.5660508509301871, -9.221124051857931]]"
638,110,"[630, 634]",61.7627527409944,"[0, 0, 0.0, 0.0, 50, 11.7627527409944]",90.18663835525513,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608922244613225, -7.890304958318088], [-0.5670659210842591, -9.222332527791314]]"
639,110,"[636, 634]",61.761624758628926,"[0, 0, 0.0, 0.0, 50, 11.761624758628926]",90.41550159454346,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160893158710908, -7.89030300702218], [-0.5649578152195485, -9.21804333307238]]"
640,110,"[635, 639]",61.762134767676656,"[0, 0, 0.0, 0.0, 50, 11.762134767676653]",90.52796578407288,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160893122745333, -7.8903030821407345], [-0.5644616233515649, -9.218244332723698]]"
641,110,"[638, 639]",61.76223946353176,"[0, 0, 0.0, 0.0, 50, 11.762239463531763]",90.5491635799408,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160892924548886, -7.890303496098549], [-0.565265384083435, -9.219373533589977]]"
642,110,"[641, 634]",61.762200993144916,"[0, 0, 0.0, 0.0, 50, 11.762200993144917]",90.55234789848328,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608929774547057, -7.890303385598195], [-0.565753355856349, -9.21989908793984]]"
643,110,"[631, 634]",61.762608201470485,"[0, 0, 0.0, 0.0, 50, 11.762608201470485]",90.65298891067505,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608896168307163, -7.890310404677404], [-0.5646898136082582, -9.219257504477936]]"
644,110,"[642, 640]",61.76218754302407,"[0, 0, 0.0, 0.0, 50, 11.762187543024066]",90.70865726470947,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160892932571495, -7.890303479342337], [-0.5661990743774995, -9.220412629004844]]"
645,110,"[644, 640]",61.76218622188183,"[0, 0, 0.0, 0.0, 50, 11.762186221881826]",90.80807518959045,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160893122745333, -7.8903030821407345], [-0.5644220656815242, -9.21827723752534]]"
646,110,"[634, 637]",61.76171486609442,"[0, 0, 0.0, 0.0, 50, 11.761714866094422]",90.89669251441956,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608915200324006, -7.890306429605092], [-0.5687193112492257, -9.222691522286526]]"
647,111,"[645, 640]",61.762134767676656,"[0, 0, 0.0, 0.0, 50, 11.762134767676653]",91.15942811965942,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160893122745333, -7.8903030821407345], [-0.5644616233515649, -9.218244332723698]]"
648,111,"[643, 646]",61.76209726773045,"[0, 0, 0.0, 0.0, 50, 11.762097267730447]",91.18181347846985,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160890984755973, -7.890307547596172], [-0.5658490894351635, -9.219851284919637]]"
649,111,"[637, 648]",61.76209330567967,"[0, 0, 0.0, 0.0, 50, 11.76209330567967]",91.24757099151611,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160891555079426, -7.890306356405041], [-0.5665607349828774, -9.220698578192641]]"
650,111,"[640, 648]",61.76209726773045,"[0, 0, 0.0, 0.0, 50, 11.762097267730447]",91.27799344062805,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160890984755973, -7.890307547596172], [-0.5658490894351635, -9.219851284919637]]"
651,111,"[650, 646]",61.76208216284594,"[0, 0, 0.0, 0.0, 50, 11.762082162845946]",91.30527257919312,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608911992903885, -7.890307099514488], [-0.570601103207906, -9.22550818565887]]"
652,111,"[649, 639]",61.761624758628926,"[0, 0, 0.0, 0.0, 50, 11.761624758628926]",91.31160187721252,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160893158710908, -7.89030300702218], [-0.5649578152195485, -9.21804333307238]]"
653,111,"[549, 626]",104.52934763159831,"[0, 0, 0.0, 0.0, 90, 14.529347631598306]",91.33900499343872,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.3909177601514373, -5.15191865736233], [-2.448935933511985, -7.737001372735174], [-1.145228841835657, -9.104613924161178], [-0.20792068850332043, -10.142351008677668], [0.05812822788632083, -9.730206151633496], [0.3376077346223149, -9.905087340132523], [-0.47862473566531705, -10.516600580408218]]"
654,111,"[647, 652]",61.76162500848264,"[0, 0, 0.0, 0.0, 50, 11.761625008482643]",91.34462857246399,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160893122745333, -7.8903030821407345], [-0.5648535230209553, -9.217918343329684]]"
655,111,"[653, 639]",82.84855233683263,"[0, 0, 0.0, 0.0, 70, 12.848552336832633]",91.43209648132324,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.3964004845053917, -5.163710694325272], [-2.3651736833738397, -7.742532114632374], [-0.9804301159740313, -9.063854013584049], [-0.12864777712625597, -9.5735090400599], [0.294653126763752, -9.842499122503588]]"
656,112,"[654, 639]",61.76162458760625,"[0, 0, 0.0, 0.0, 50, 11.761624587606253]",91.65727710723877,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160893183329028, -7.890302955604188], [-0.5648823187982275, -9.217952322314632]]"
657,112,"[651, 656]",61.76163837077051,"[0, 0, 0.0, 0.0, 50, 11.761638370770516]",91.7458918094635,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608911992903885, -7.890307099514488], [-0.5709409845873863, -9.225222822637267]]"
658,112,"[627, 657]",682.1987069029075,"[626.9229521958426, 0, 0.0, 0.0, 50, 5.275754707064815]",91.74913454055786,"[[0, 0], [-1.0, 0.0], [-0.5513513562667979, -1.792559202385821], [-0.32979613640699257, -2.452040169302193], [-0.22813062126035963, -3.1522131203145363], [0.5973586693720514, -3.7592947979317954]]"
659,112,"[626, 655]",61.76307160373972,"[0, 0, 0.0, 0.0, 50, 11.763071603739721]",92.00704026222229,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160891856882794, -7.890305726051348], [-0.5884281199102248, -9.247972381689818]]"
660,112,"[648, 652]",61.76163986114627,"[0, 0, 0.0, 0.0, 50, 11.761639861146273]",92.03430581092834,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160890984755973, -7.890307547596172], [-0.5662004418366222, -9.21955841588195]]"
661,112,"[657, 656]",61.76162458760625,"[0, 0, 0.0, 0.0, 50, 11.761624587606253]",92.09363389015198,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160893183329028, -7.890302955604188], [-0.5648823187982275, -9.217952322314632]]"
662,112,"[660, 656]",61.76163245476654,"[0, 0, 0.0, 0.0, 50, 11.761632454766545]",92.12033343315125,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160892050878619, -7.890305320867052], [-0.5660391508066082, -9.219353673790396]]"
663,112,"[646, 656]",61.76170544656158,"[0, 0, 0.0, 0.0, 50, 11.761705446561574]",92.17350220680237,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608916289656186, -7.890306202084582], [-0.5671213034507648, -9.220764943468025]]"
664,112,"[663, 656]",61.761633689667505,"[0, 0, 0.0, 0.0, 50, 11.761633689667503]",92.17673778533936,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608918540192708, -7.89030573203217], [-0.5642819569760538, -9.217244075952305]]"
665,112,"[664, 656]",61.76162339119786,"[0, 0, 0.0, 0.0, 50, 11.761623391197855]",92.21953511238098,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608933512467012, -7.890302604887342], [-0.5646286739147084, -9.217645532494029]]"
666,113,"[639, 656]",61.76162458760625,"[0, 0, 0.0, 0.0, 50, 11.761624587606253]",92.32776832580566,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160893183329028, -7.890302955604188], [-0.5648823187982275, -9.217952322314632]]"
667,113,"[652, 661]",61.76162458760625,"[0, 0, 0.0, 0.0, 50, 11.761624587606253]",92.36907005310059,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160893183329028, -7.890302955604188], [-0.5648823187982275, -9.217952322314632]]"
668,113,"[659, 661]",61.76221031872091,"[0, 0, 0.0, 0.0, 50, 11.762210318720909]",92.43340492248535,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608917240443177, -7.890306003500949], [-0.5807944058124397, -9.237753325469058]]"
669,113,"[656, 665]",61.76162339119786,"[0, 0, 0.0, 0.0, 50, 11.761623391197855]",92.43769001960754,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608933512467012, -7.890302604887342], [-0.5646286739147084, -9.217645532494029]]"
670,113,"[666, 669]",61.76162342107813,"[0, 0, 0.0, 0.0, 50, 11.76162342107813]",92.47624683380127,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608933512467012, -7.890302604887342], [-0.5646286509396894, -9.21764555159846]]"
671,113,"[668, 670]",61.76213962584553,"[0, 0, 0.0, 0.0, 50, 11.762139625845528]",92.66239905357361,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.16089206873751, -7.890305283566548], [-0.585208407420384, -9.242803910738804]]"
672,113,"[662, 669]",61.761630062131616,"[0, 0, 0.0, 0.0, 50, 11.76163006213162]",92.7347583770752,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608923911687676, -7.890304610128953], [-0.5658914746660801, -9.219172816942653]]"
673,113,"[655, 670]",72.91768696353229,"[0, 0, 0.0, 0.0, 60, 12.91768696353229]",92.83517789840698,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.1608940740286804, -7.890301095267706], [-0.566407603049458, -9.222018475686236], [0.4614134165105995, -9.748094657560191]]"
674,113,"[581, 673]",199.05683390685178,"[116.9516645005857, 0, 0.0, 0.0, 70, 12.105169406266075]",92.91094326972961,"[[0, 0], [0.1609643519419739, 0.0], [-0.06432047557358228, 0.6395525225560361], [-1.2159522544298589, -1.3083849355129913], [-3.062546838229666, -3.7396004754685173], [-2.111442205807372, -6.369739961105993], [-1.10056299736511, -7.947703630694113], [-0.18944640993472686, -8.845929273957355]]"
675,114,"[669, 673]",61.76120209164675,"[0, 0, 0.0, 0.0, 50, 11.761202091646755]",93.12769889831543,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160892980972674, -7.890303378250484], [-0.564594754277844, -9.216945566702353]]"
676,114,"[673, 670]",72.91467181646559,"[0, 0, 0.0, 0.0, 60, 12.914671816465587]",93.29971766471863,"[[0, 0], [-0.9481138073794197, 0.0], [-2.056433383930432, -2.281759941556182], [-3.4308588512027924, -5.237822451099118], [-2.160893461760626, -7.890302374065329], [-0.5623492400536305, -9.215572808504293], [0.5472655522779615, -9.527478323966992]]"
