id,generation,parents,fitness,fitness_trace,birth_time,route
7366,309,"[7361, 7354]",-9951.427903146192,"[0, 0, 2.4893911832332356, 0.11837908921248338, 2, 2.4943941293506415, 1]",194.3707892894745,"[[0, 0], [0.7444765132239662, 0.0], [2.407852183272469, -0.5435007300097767]]"
7367,309,"[7319, 7365]",-9951.427898798454,"[0, 0, 2.489391545173845, 0.11837914384537107, 2, 2.494394311354137, 1]",194.41591143608093,"[[0, 0], [0.7444765718927367, 0.0], [2.4078522722810685, -0.5435010342578244]]"
7368,309,"[7365, 7360]",-9951.427903075424,"[0, 0, 2.48939119254394, 0.11837908653510196, 2, 2.4943941337847013, 1]",194.4355926513672,"[[0, 0], [0.7444765130494287, 0.0], [2.407852193488004, -0.543500713049491]]"
7369,309,"[7359, 7360]",-9951.42790212301,"[0, 0, 2.4893912477988693, 0.11837912388154709, 2, 2.4943941601858652, 1]",194.46037435531616,"[[0, 0], [0.7444765126043994, 0.0], [2.407852217769569, -0.543500723811226]]"
7370,309,"[7343, 7360]",-9951.427903178857,"[0, 0, 2.4893911825555217, 0.11837908665777241, 2, 2.4943941290092706, 1]",194.49545311927795,"[[0, 0], [0.7444765131101759, 0.0], [2.4078521871078147, -0.543500717190761]]"
7371,309,"[7362, 7358]",-9951.42790161,"[0, 0, 2.489391220006557, 0.11837920431151235, 2, 2.4943941468189057, 1]",194.52301907539368,"[[0, 0], [0.7444765122330986, 0.0], [2.4078522091486705, -0.5435007072166713]]"
7372,309,"[7363, 7360]",-9951.42790260533,"[0, 0, 2.4893912050240763, 0.11837912046571428, 2, 2.4943941397715323, 1]",194.52589511871338,"[[0, 0], [0.7444765131101759, 0.0], [2.40785219733783, -0.5435007205333738]]"
7373,309,"[7353, 7341]",-9951.427901869467,"[0, 0, 2.4893912317498286, 0.1183791659698851, 2, 2.494394153335832, 1]",194.5497181415558,"[[0, 0], [0.7444765182922959, 0.0], [2.4078522088138943, -0.5435007282590861]]"
7374,309,"[7311, 7341]",-9951.4279000968,"[0, 0, 2.489391420397654, 0.11837914512448329, 2, 2.4943942479783345, 1]",194.55212569236755,"[[0, 0], [0.7444765473772572, 0.0], [2.407852326316936, -0.5435006687335168]]"
7375,309,"[7344, 7368]",-9951.427898918953,"[0, 0, 2.4893915372222337, 0.11837914010466095, 2, 2.4943943077785518, 1]",194.60055232048035,"[[0, 0], [0.7444765734766696, 0.0], [2.4078523612715053, -0.543500750139448]]"
7376,309,"[7369, 7366]",-9951.427902807161,"[0, 0, 2.4893912339349185, 0.11837906998733323, 2, 2.49439415361639, 1]",194.6368703842163,"[[0, 0], [0.7444765130883813, 0.0], [2.407852211056676, -0.5435007231270284]]"
7377,309,"[7367, 7342]",-9951.427902589163,"[0, 0, 2.4893912401926634, 0.1183790850997868, 2, 2.4943941579122315, 1]",194.64209413528442,"[[0, 0], [0.7444765219084815, 0.0], [2.407852218157929, -0.5435007138207071]]"
7378,309,"[7372, 7337]",-9951.427902918414,"[0, 0, 2.4893912085991623, 0.11837908540705934, 2, 2.4943941415235367, 1]",194.64397048950195,"[[0, 0], [0.744476513378944, 0.0], [2.407852196531798, -0.5435007285983828]]"
7379,309,"[7378, 7354]",-9951.427902988187,"[0, 0, 2.4893912017888704, 0.1183790855669308, 2, 2.4943941382545463, 1]",194.70283031463623,"[[0, 0], [0.744476513331978, 0.0], [2.4078521924205445, -0.5435007306630705]]"
7380,309,"[7376, 7342]",-9951.427903178857,"[0, 0, 2.4893911825555217, 0.11837908665777241, 2, 2.4943941290092706, 1]",194.7510278224945,"[[0, 0], [0.7444765131101759, 0.0], [2.4078521871078147, -0.543500717190761]]"
7381,309,"[7337, 7370]",-9951.427903178857,"[0, 0, 2.4893911825555217, 0.11837908665777241, 2, 2.4943941290092706, 1]",194.79010009765625,"[[0, 0], [0.7444765131101759, 0.0], [2.4078521871078147, -0.543500717190761]]"
7382,309,"[7374, 7358]",-9951.427901906858,"[0, 0, 2.4893912519563823, 0.11837914104454124, 2, 2.4943941631328435, 1]",194.79370975494385,"[[0, 0], [0.7444765190954269, 0.0], [2.4078522509211453, -0.5435006308061824]]"
7383,309,"[7368, 7371]",-9951.427903146803,"[0, 0, 2.489391187682031, 0.11837908450417009, 2, 2.494394131335711, 1]",194.81478214263916,"[[0, 0], [0.7444765122330986, 0.0], [2.4078521944311952, -0.5435007024078008]]"
7384,309,"[7354, 7360]",-9951.427903152138,"[0, 0, 2.489391183608085, 0.11837908822413659, 2, 2.494394129539457, 1]",194.81600761413574,"[[0, 0], [0.7444765132869047, 0.0], [2.407852185066561, -0.5435007251168964]]"
7385,309,"[7341, 7342]",-9951.427902876276,"[0, 0, 2.4893912224452626, 0.11837907512152168, 2, 2.4943941480558682, 1]",194.86670184135437,"[[0, 0], [0.7444765127007312, 0.0], [2.4078522033614242, -0.5435007288366566]]"
7386,309,"[7366, 7370]",-9951.427903160706,"[0, 0, 2.489391182949923, 0.11837908805865935, 2, 2.4943941292079344, 1]",194.86859512329102,"[[0, 0], [0.7444765131763972, 0.0], [2.4078521850157797, -0.5435007242224996]]"
7387,309,"[7373, 7384]",-9951.427902185414,"[0, 0, 2.4893911924197853, 0.1183791756489404, 2, 2.494394133898354, 1]",194.94311475753784,"[[0, 0], [0.744476514225422, 0.0], [2.4078521895809106, -0.5435007251857643]]"
7388,310,"[7377, 7386]",-9951.427903116206,"[0, 0, 2.489391184543669, 0.11837909083558423, 2, 2.4943941300011527, 1]",194.94432759284973,"[[0, 0], [0.7444765133790053, 0.0], [2.4078521820970984, -0.5435007356767537]]"
7389,310,"[7386, 7351]",-9951.427903170139,"[0, 0, 2.4893911835536047, 0.11837908648131912, 2, 2.4943941295120142, 1]",195.00802946090698,"[[0, 0], [0.7444765132777572, 0.0], [2.4078521878816908, -0.5435007164143337]]"
7390,310,"[7379, 7381]",-9951.427903023445,"[0, 0, 2.489391200467859, 0.11837908342876065, 2, 2.49439413758914, 1]",195.0429503917694,"[[0, 0], [0.7444765131101759, 0.0], [2.407852195263368, -0.5435007198555524]]"
7391,310,"[7390, 7370]",-9951.427903104197,"[0, 0, 2.4893911944499463, 0.11837908165969702, 2, 2.494394134706607, 1]",195.07548689842224,"[[0, 0], [0.7444765131101759, 0.0], [2.4078521925233902, -0.5435007189602765]]"
7392,310,"[7375, 7360]",-9951.42789941011,"[0, 0, 2.4893915420870303, 0.11837908589113551, 2, 2.494394310108752, 1]",195.09834551811218,"[[0, 0], [0.7444765734766696, 0.0], [2.4078523634864655, -0.5435007508631764]]"
7393,310,"[7388, 7389]",-9951.427903170139,"[0, 0, 2.4893911835536047, 0.11837908648131912, 2, 2.4943941295120142, 1]",195.09956312179565,"[[0, 0], [0.7444765132777572, 0.0], [2.4078521878816908, -0.5435007164143337]]"
7394,310,"[7387, 7393]",-9951.427903269534,"[0, 0, 2.4893911919402942, 0.11837906773695245, 2, 2.4943941336941604, 1]",195.10264897346497,"[[0, 0], [0.7444765143984985, 0.0], [2.4078521904407815, -0.5435007218691394]]"
7395,310,"[7360, 7394]",-9951.427903229594,"[0, 0, 2.489391181971354, 0.11837908219947925, 2, 2.4943941286970417, 1]",195.13714361190796,"[[0, 0], [0.7444765128899717, 0.0], [2.4078521869938294, -0.5435007165693874]]"
7396,310,"[7358, 7364]",-9951.427902359002,"[0, 0, 2.4893912128735893, 0.11837913667225872, 2, 2.4943941455391583, 1]",195.1790668964386,"[[0, 0], [0.7444765267487712, 0.0], [2.4078522172553467, -0.5435006759745484]]"
7397,310,"[7393, 7309]",-9951.427903178857,"[0, 0, 2.4893911825555217, 0.11837908665777241, 2, 2.4943941290092706, 1]",195.24910616874695,"[[0, 0], [0.7444765131101759, 0.0], [2.4078521871078147, -0.543500717190761]]"
7398,310,"[7384, 7394]",-9951.427903259908,"[0, 0, 2.489391190770551, 0.11837906992477296, 2, 2.4943941331382584, 1]",195.28149557113647,"[[0, 0], [0.7444765144283632, 0.0], [2.4078521886536657, -0.5435007255439792]]"
7399,310,"[7385, 7398]",-9951.427903259908,"[0, 0, 2.489391190770551, 0.11837906992477296, 2, 2.4943941331382584, 1]",195.28270030021667,"[[0, 0], [0.7444765144283632, 0.0], [2.4078521886536657, -0.5435007255439792]]"
7400,310,"[7357, 7394]",-9951.427903269534,"[0, 0, 2.4893911919402942, 0.11837906773695245, 2, 2.4943941336941604, 1]",195.31261825561523,"[[0, 0], [0.7444765143984985, 0.0], [2.4078521904407815, -0.5435007218691394]]"
7401,310,"[7398, 7394]",-9951.427903282281,"[0, 0, 2.4893911906271087, 0.11837906783843921, 2, 2.4943941330630213, 1]",195.33979201316833,"[[0, 0], [0.7444765143840074, 0.0], [2.4078521887318436, -0.543500725069537]]"
7402,310,"[7391, 7394]",-9951.427903128058,"[0, 0, 2.48939119359911, 0.11837908015423983, 2, 2.4943941344081866, 1]",195.35854148864746,"[[0, 0], [0.7444765138514408, 0.0], [2.4078521919992735, -0.5435007194854677]]"
7403,310,"[7335, 7370]",-9951.427901455954,"[0, 0, 2.4893913019826397, 0.11837913380056504, 2, 2.4943941862139205, 1]",195.39695858955383,"[[0, 0], [0.7444765131101759, 0.0], [2.4078522414834165, -0.5435007349577509]]"
7404,310,"[7402, 7395]",-9951.42790319871,"[0, 0, 2.489391183635967, 0.11837908354905702, 2, 2.4943941294395566, 1]",195.46044993400574,"[[0, 0], [0.7444765125175723, 0.0], [2.4078521876630052, -0.543500716971368]]"
7405,310,"[7389, 7395]",-9951.427903210328,"[0, 0, 2.4893911820714543, 0.11837908401926792, 2, 2.4943941287654523, 1]",195.4616675376892,"[[0, 0], [0.7444765130289775, 0.0], [2.407852186983246, -0.5435007167999073]]"
7406,310,"[7381, 7401]",-9951.427903282281,"[0, 0, 2.4893911906271087, 0.11837906783843921, 2, 2.4943941330630213, 1]",195.46943736076355,"[[0, 0], [0.7444765143840074, 0.0], [2.4078521887318436, -0.543500725069537]]"
7407,310,"[7400, 7406]",-9951.427903282281,"[0, 0, 2.4893911906271087, 0.11837906783843921, 2, 2.4943941330630213, 1]",195.47177171707153,"[[0, 0], [0.7444765143840074, 0.0], [2.4078521887318436, -0.543500725069537]]"
7408,310,"[7392, 7406]",-9951.427899670118,"[0, 0, 2.4893915352937483, 0.1183790670253789, 2, 2.4943943066912815, 1]",195.47414922714233,"[[0, 0], [0.7444765723657505, 0.0], [2.407852359965131, -0.5435007508137776]]"
7409,310,"[7403, 7404]",-9951.42790319871,"[0, 0, 2.489391183635967, 0.11837908354905702, 2, 2.4943941294395566, 1]",195.51950597763062,"[[0, 0], [0.7444765125175723, 0.0], [2.4078521876630052, -0.543500716971368]]"
7410,311,"[7409, 7395]",-9951.427903211175,"[0, 0, 2.489391182300555, 0.11837908370250601, 2, 2.494394128793597, 1]",195.59695482254028,"[[0, 0], [0.7444765124747241, 0.0], [2.407852187039335, -0.5435007168071192]]"
7411,311,"[7399, 7407]",-9951.427903263615,"[0, 0, 2.4893911905063764, 0.11837906983161885, 2, 2.494394133005191, 1]",195.64105010032654,"[[0, 0], [0.7444765143840074, 0.0], [2.4078521886768733, -0.5435007250515758]]"
7412,311,"[7395, 7411]",-9951.427903272222,"[0, 0, 2.4893911794517187, 0.1183790805834265, 2, 2.4943941274260046, 1]",195.66137766838074,"[[0, 0], [0.7444765124541985, 0.0], [2.40785218229077, -0.5435007269400397]]"
7413,311,"[7380, 7405]",-9951.42790320228,"[0, 0, 2.4893911821273123, 0.11837908476533787, 2, 2.4943941287935854, 1]",195.66257238388062,"[[0, 0], [0.7444765130383321, 0.0], [2.4078521870774843, -0.5435007166005813]]"
7414,311,"[7371, 7351]",-9951.427902050678,"[0, 0, 2.48939121223331, 0.11837916838446301, 2, 2.494394143144312, 1]",195.66806173324585,"[[0, 0], [0.7444765125641195, 0.0], [2.4078522023658704, -0.5435007160914748]]"
7415,311,"[7406, 7394]",-9951.427903288171,"[0, 0, 2.4893911907134147, 0.11837906715871305, 2, 2.4943941331064945, 1]",195.74669885635376,"[[0, 0], [0.7444765143984985, 0.0], [2.4078521898821785, -0.5435007216866184]]"
7416,311,"[7404, 7415]",-9951.427903272222,"[0, 0, 2.4893911901281855, 0.11837906936295801, 2, 2.4943941328665, 1]",195.7507894039154,"[[0, 0], [0.7444765146724299, 0.0], [2.407852190687334, -0.54350071840612]]"
7417,311,"[7382, 7397]",-9951.427903178857,"[0, 0, 2.4893911825555217, 0.11837908665777241, 2, 2.4943941290092706, 1]",195.81108808517456,"[[0, 0], [0.7444765131101759, 0.0], [2.4078521871078147, -0.543500717190761]]"
7418,311,"[7383, 7405]",-9951.427903189644,"[0, 0, 2.489391183598011, 0.11837908449351572, 2, 2.4943941294414316, 1]",195.83755922317505,"[[0, 0], [0.7444765126538089, 0.0], [2.4078521894028877, -0.5435007116308292]]"
7419,311,"[7410, 7415]",-9951.427903462356,"[0, 0, 2.4893911810507703, 0.11837905989081134, 2, 2.494394128228883, 1]",195.861225605011,"[[0, 0], [0.7444765127051597, 0.0], [2.4078521847292205, -0.543500722022278]]"
7420,311,"[7415, 7370]",-9951.427903355165,"[0, 0, 2.4893911818944106, 0.11837906972191028, 2, 2.494394128672518, 1]",195.88026094436646,"[[0, 0], [0.7444765129737412, 0.0], [2.407852186149836, -0.5435007190601187]]"
7421,311,"[6682, 7412]",-9930.577072086735,"[0, 0, 4.433962220767731, 0.21053996557703397, 2, 2.977906049816794, 1]",195.88145637512207,"[[0, 0], [0.7444765124541985, 0.0], [2.8674520862517947, -0.693672985939675]]"
7422,311,"[7413, 7419]",-9951.427903462356,"[0, 0, 2.4893911810507703, 0.11837905989081134, 2, 2.494394128228883, 1]",195.88266515731812,"[[0, 0], [0.7444765127051597, 0.0], [2.4078521847292205, -0.543500722022278]]"
7423,311,"[7407, 7420]",-9951.42790337133,"[0, 0, 2.4893911831532294, 0.11837906678341616, 2, 2.4943941293035, 1]",195.88624835014343,"[[0, 0], [0.7444765131640597, 0.0], [2.40785218748578, -0.5435007169727604]]"
7424,311,"[7351, 7419]",-9951.427903099255,"[0, 0, 2.4893912071991817, 0.11837906878855443, 2, 2.4943941408687778, 1]",195.9185802936554,"[[0, 0], [0.7444765134864161, 0.0], [2.4078521982027308, -0.5435007213592686]]"
7425,311,"[7423, 7419]",-9951.427903431571,"[0, 0, 2.489391182729195, 0.11837906120564948, 2, 2.4943941290809493, 1]",195.94842314720154,"[[0, 0], [0.7444765130319945, 0.0], [2.407852185169926, -0.5435007233648735]]"
7426,311,"[7412, 7422]",-9951.427903462356,"[0, 0, 2.4893911810507703, 0.11837905989081134, 2, 2.494394128228883, 1]",195.95474481582642,"[[0, 0], [0.7444765127051597, 0.0], [2.4078521847292205, -0.543500722022278]]"
7427,311,"[7405, 7420]",-9951.427903245794,"[0, 0, 2.4893911817624996, 0.11837908079745679, 2, 2.494394128605478, 1]",195.9892237186432,"[[0, 0], [0.7444765129475494, 0.0], [2.4078521861021627, -0.5435007189943433]]"
7428,311,"[7416, 7425]",-9951.427903320347,"[0, 0, 2.4893911843915406, 0.11837907058545301, 2, 2.4943941298833434, 1]",196.01777958869934,"[[0, 0], [0.744476513073726, 0.0], [2.4078521859629847, -0.5435007235145657]]"
7429,311,"[7411, 7342]",-9951.42790344929,"[0, 0, 2.4893911809721323, 0.11837906127846773, 2, 2.4943941282044637, 1]",196.0387487411499,"[[0, 0], [0.7444765127951521, 0.0], [2.407852183114697, -0.5435007268705508]]"
7430,311,"[7397, 7427]",-9951.427903239386,"[0, 0, 2.489391182731073, 0.11837908042101648, 2, 2.494394129093358, 1]",196.04160118103027,"[[0, 0], [0.7444765131101759, 0.0], [2.4078521871877436, -0.5435007172168774]]"
7431,311,"[7420, 7419]",-9951.42790336592,"[0, 0, 2.4893911802947897, 0.11837907032640971, 2, 2.494394127866774, 1]",196.0427429676056,"[[0, 0], [0.7444765127051597, 0.0], [2.4078521843850194, -0.5435007219098118]]"
7432,311,"[7429, 7426]",-9951.427903458298,"[0, 0, 2.4893911807691445, 0.11837906059127053, 2, 2.4943941280975075, 1]",196.06466555595398,"[[0, 0], [0.74447651272908, 0.0], [2.407852184303624, -0.5435007228980088]]"
7433,311,"[7430, 7428]",-9951.427903330172,"[0, 0, 2.489391184608629, 0.11837906937486084, 2, 2.494394129992693, 1]",196.06587481498718,"[[0, 0], [0.7444765131101759, 0.0], [2.407852188042602, -0.5435007174961988]]"
7434,311,"[7431, 7426]",-9951.427903462356,"[0, 0, 2.4893911810507703, 0.11837905989081134, 2, 2.494394128228883, 1]",196.06707859039307,"[[0, 0], [0.7444765127051597, 0.0], [2.4078521847292205, -0.543500722022278]]"
7435,311,"[7433, 7432]",-9951.427903446225,"[0, 0, 2.48939118303888, 0.1183790594145338, 2, 2.494394129240795, 1]",196.09218049049377,"[[0, 0], [0.7444765131101759, 0.0], [2.4078521873278893, -0.5435007172626695]]"
7436,311,"[7425, 7432]",-9951.427903438836,"[0, 0, 2.489391182573246, 0.11837906064247207, 2, 2.4943941290062512, 1]",196.11844968795776,"[[0, 0], [0.7444765130319945, 0.0], [2.407852185098922, -0.5435007233416733]]"
7437,311,"[7401, 7435]",-9951.427903446225,"[0, 0, 2.48939118303888, 0.1183790594145338, 2, 2.494394129240795, 1]",196.1517539024353,"[[0, 0], [0.7444765131101759, 0.0], [2.4078521873278893, -0.5435007172626695]]"
7438,311,"[7437, 7422]",-9951.427903461647,"[0, 0, 2.4893911806266793, 0.11837906040611221, 2, 2.4943941280257462, 1]",196.1558072566986,"[[0, 0], [0.7444765127051597, 0.0], [2.40785218453613, -0.5435007219591865]]"
7439,312,"[7432, 7426]",-9951.427903466056,"[0, 0, 2.4893911806769986, 0.11837905991226158, 2, 2.494394128051888, 1]",196.18749499320984,"[[0, 0], [0.7444765127190096, 0.0], [2.407852184468056, -0.5435007222494883]]"
7440,312,"[7427, 7426]",-9951.427903462356,"[0, 0, 2.4893911810507703, 0.11837905989081134, 2, 2.494394128228883, 1]",196.22115898132324,"[[0, 0], [0.7444765127051597, 0.0], [2.4078521847292205, -0.543500722022278]]"
7441,312,"[7364, 7435]",-9951.427903253942,"[0, 0, 2.489391187902317, 0.11837907345539951, 2, 2.4943941324816423, 1]",196.2754135131836,"[[0, 0], [0.7444765193005397, 0.0], [2.407852184524217, -0.5435007352921758]]"
7442,312,"[7370, 7426]",-9951.427903290076,"[0, 0, 2.4893911828034687, 0.11837907527645287, 2, 2.494394129124424, 1]",196.2778558731079,"[[0, 0], [0.7444765130856479, 0.0], [2.407852187714033, -0.543500715710107]]"
7443,312,"[7435, 7439]",-9951.427903452075,"[0, 0, 2.4893911830067115, 0.11837905886327296, 2, 2.4943941292253866, 1]",196.29860973358154,"[[0, 0], [0.7444765131101759, 0.0], [2.407852187313243, -0.5435007172578838]]"
7444,312,"[7418, 7422]",-9951.427903454492,"[0, 0, 2.4893911839784884, 0.1183790576098451, 2, 2.494394129624014, 1]",196.33543515205383,"[[0, 0], [0.7444765126560985, 0.0], [2.4078521855420423, -0.5435007240343872]]"
7445,312,"[7417, 7444]",-9951.427903387772,"[0, 0, 2.4893911829806017, 0.11837906532752908, 2, 2.4943941291460137, 1]",196.33662009239197,"[[0, 0], [0.7444765126559566, 0.0], [2.4078521842229614, -0.5435007265324101]]"
7446,312,"[7414, 7440]",-9951.427903462356,"[0, 0, 2.4893911810507703, 0.11837905989081134, 2, 2.494394128228883, 1]",196.37917804718018,"[[0, 0], [0.7444765127051597, 0.0], [2.4078521847292205, -0.543500722022278]]"
7447,312,"[7441, 7444]",-9951.427903355505,"[0, 0, 2.4893911983007233, 0.11837905241791602, 2, 2.4943941373093015, 1]",196.40855169296265,"[[0, 0], [0.7444765182605695, 0.0], [2.4078521927331997, -0.5435007258779923]]"
7448,312,"[7426, 7439]",-9951.427903466056,"[0, 0, 2.4893911806769986, 0.11837905991226158, 2, 2.494394128051888, 1]",196.45001220703125,"[[0, 0], [0.7444765127190096, 0.0], [2.407852184468056, -0.5435007222494883]]"
7449,312,"[7394, 7438]",-9951.427903358368,"[0, 0, 2.489391190711887, 0.11837906014065772, 2, 2.494394133105763, 1]",196.45243215560913,"[[0, 0], [0.7444765143984985, 0.0], [2.407852189881483, -0.5435007216863912]]"
7450,312,"[7342, 7422]",-9951.427903443699,"[0, 0, 2.489391181916686, 0.11837906084685945, 2, 2.49439412866669, 1]",196.49098777770996,"[[0, 0], [0.7444765128616704, 0.0], [2.4078521859525495, -0.5435007196629906]]"
7451,312,"[7444, 7422]",-9951.427903461674,"[0, 0, 2.4893911822094603, 0.11837905874513145, 2, 2.494394128779437, 1]",196.55020141601562,"[[0, 0], [0.7444765126749397, 0.0], [2.4078521851706616, -0.5435007224486943]]"
7452,312,"[7445, 7419]",-9951.427903402555,"[0, 0, 2.4893911822147037, 0.11837906465123861, 2, 2.494394128785346, 1]",196.61465454101562,"[[0, 0], [0.7444765126980186, 0.0], [2.4078521835399647, -0.543500727454768]]"
7453,312,"[7451, 7434]",-9951.427903462954,"[0, 0, 2.4893911821783075, 0.11837905864995608, 2, 2.494394128763713, 1]",196.6177384853363,"[[0, 0], [0.7444765126694838, 0.0], [2.407852185215576, -0.543500722261475]]"
7454,312,"[7446, 7448]",-9951.427903467496,"[0, 0, 2.489391180594511, 0.11837905985485138, 2, 2.4943941280103377, 1]",196.65761756896973,"[[0, 0], [0.7444765127051597, 0.0], [2.4078521845214835, -0.5435007219544009]]"
7455,312,"[7453, 7450]",-9951.427903472377,"[0, 0, 2.4893911817624046, 0.11837905813974782, 2, 2.494394128602588, 1]",196.66322827339172,"[[0, 0], [0.7444765129282249, 0.0], [2.4078521856062345, -0.5435007205058955]]"
7456,312,"[7428, 7434]",-9951.4279035145,"[0, 0, 2.4893911803720545, 0.11837905538691121, 2, 2.494394127910554, 1]",196.6808955669403,"[[0, 0], [0.7444765127511519, 0.0], [2.407852184071834, -0.5435007230019472]]"
7457,312,"[7436, 7456]",-9951.427903442758,"[0, 0, 2.4893911829867834, 0.11837905981501792, 2, 2.494394129223757, 1]",196.72331047058105,"[[0, 0], [0.7444765131639444, 0.0], [2.407852185293708, -0.5435007234248304]]"
7458,312,"[7450, 7419]",-9951.427903462356,"[0, 0, 2.4893911810507703, 0.11837905989081134, 2, 2.494394128228883, 1]",196.72702956199646,"[[0, 0], [0.7444765127051597, 0.0], [2.4078521847292205, -0.543500722022278]]"
7459,312,"[7442, 7419]",-9951.427903343001,"[0, 0, 2.489391183202671, 0.11837906956573091, 2, 2.494394129314337, 1]",196.7563178539276,"[[0, 0], [0.7444765130768005, 0.0], [2.4078521878273307, -0.543500715976234]]"
7460,312,"[7408, 7457]",-9951.427903354948,"[0, 0, 2.489391182698901, 0.11837906889763256, 2, 2.494394129085863, 1]",196.7832546234131,"[[0, 0], [0.7444765131639444, 0.0], [2.4078521851626338, -0.5435007233820025]]"
7461,313,"[7452, 7454]",-9951.427903434052,"[0, 0, 2.489391179915571, 0.11837906391074707, 2, 2.4943941276845667, 1]",196.78803944587708,"[[0, 0], [0.7444765127013246, 0.0], [2.40785218314698, -0.5435007251127681]]"
7462,313,"[7332, 7448]",-9951.427897566487,"[0, 0, 2.4893917335736377, 0.11837906912248036, 2, 2.4943944065512405, 1]",196.8132827281952,"[[0, 0], [0.7444766055521271, 0.0], [2.407852438768026, -0.5435008258750738]]"
7463,313,"[7422, 7456]",-9951.4279035145,"[0, 0, 2.4893911803720545, 0.11837905538691121, 2, 2.494394127910554, 1]",196.8208131790161,"[[0, 0], [0.7444765127511519, 0.0], [2.407852184071834, -0.5435007230019472]]"
7464,313,"[7438, 7456]",-9951.427903469155,"[0, 0, 2.4893911805563755, 0.11837905972821508, 2, 2.494394127998669, 1]",196.8220317363739,"[[0, 0], [0.7444765127499794, 0.0], [2.4078521844379344, -0.543500722165396]]"
7465,313,"[7443, 7456]",-9951.427903462429,"[0, 0, 2.489391180868432, 0.1183790600738483, 2, 2.494394128148315, 1]",196.84787011146545,"[[0, 0], [0.7444765127511519, 0.0], [2.407852184297836, -0.5435007230757926]]"
7466,313,"[7455, 7463]",-9951.427903485517,"[0, 0, 2.4893911818524987, 0.11837905673051494, 2, 2.4943941286534033, 1]",196.85101580619812,"[[0, 0], [0.7444765129802672, 0.0], [2.4078521854253534, -0.5435007212148034]]"
7467,313,"[7396, 7434]",-9951.427902678124,"[0, 0, 2.4893912646918825, 0.11837905045972655, 2, 2.4943941703597172, 1]",196.89500069618225,"[[0, 0], [0.7444765267487712, 0.0], [2.4078522408484084, -0.5435006836834773]]"
7468,313,"[7459, 7419]",-9951.427903433821,"[0, 0, 2.4893911828135984, 0.11837906089249495, 2, 2.494394129116938, 1]",196.916335105896,"[[0, 0], [0.7444765130018359, 0.0], [2.4078521861856226, -0.5435007203770256]]"
7469,313,"[7465, 7464]",-9951.427903469155,"[0, 0, 2.4893911805563755, 0.11837905972821508, 2, 2.494394127998669, 1]",196.9187364578247,"[[0, 0], [0.7444765127499794, 0.0], [2.4078521844379344, -0.543500722165396]]"
7470,313,"[7466, 7434]",-9951.427903501015,"[0, 0, 2.48939118021401, 0.11837905690162889, 2, 2.4943941278280812, 1]",196.94895815849304,"[[0, 0], [0.7444765127051597, 0.0], [2.4078521843482403, -0.5435007218977943]]"
7471,313,"[7449, 7469]",-9951.427903469155,"[0, 0, 2.4893911805563755, 0.11837905972821508, 2, 2.494394127998669, 1]",196.9761860370636,"[[0, 0], [0.7444765127499794, 0.0], [2.4078521844379344, -0.543500722165396]]"
7472,313,"[7458, 7463]",-9951.427903493955,"[0, 0, 2.489391180219965, 0.11837905760107277, 2, 2.4943941278349238, 1]",197.02786421775818,"[[0, 0], [0.7444765127322631, 0.0], [2.407852184395199, -0.5435007217717922]]"
7473,313,"[7439, 7464]",-9951.427903470976,"[0, 0, 2.4893911803719253, 0.11837905973982694, 2, 2.4943941279057604, 1]",197.05913090705872,"[[0, 0], [0.7444765127190096, 0.0], [2.407852184329155, -0.5435007222041031]]"
7474,313,"[7440, 7470]",-9951.427903502725,"[0, 0, 2.489391180194644, 0.11837905675095783, 2, 2.494394127818805, 1]",197.0643026828766,"[[0, 0], [0.7444765127051597, 0.0], [2.407852184339423, -0.5435007218949133]]"
7475,313,"[7457, 7456]",-9951.427903468868,"[0, 0, 2.489391180528269, 0.11837905978631566, 2, 2.4943941279853794, 1]",197.10389518737793,"[[0, 0], [0.7444765127511519, 0.0], [2.4078521841429588, -0.543500723025187]]"
7476,313,"[7434, 7454]",-9951.427903466221,"[0, 0, 2.4893911807391387, 0.11837905983070593, 2, 2.494394128079614, 1]",197.13036060333252,"[[0, 0], [0.7444765127051597, 0.0], [2.4078521845873335, -0.5435007219759169]]"
7477,313,"[7472, 7470]",-9951.42790349956,"[0, 0, 2.489391180375433, 0.11837905687763964, 2, 2.4943941279093917, 1]",197.14960312843323,"[[0, 0], [0.7444765127322631, 0.0], [2.4078521844659844, -0.5435007217949209]]"
7478,313,"[7461, 7475]",-9951.427903435275,"[0, 0, 2.4893911802123325, 0.11837906347678336, 2, 2.494394127834048, 1]",197.25273823738098,"[[0, 0], [0.7444765127511519, 0.0], [2.4078521839991116, -0.5435007229781855]]"
7479,313,"[7478, 7469]",-9951.427903469155,"[0, 0, 2.4893911805563755, 0.11837905972821508, 2, 2.494394127998669, 1]",197.25397491455078,"[[0, 0], [0.7444765127499794, 0.0], [2.4078521844379344, -0.543500722165396]]"
7480,313,"[7468, 7473]",-9951.427903442285,"[0, 0, 2.489391182899194, 0.11837905995625467, 2, 2.494394129159687, 1]",197.34513974189758,"[[0, 0], [0.7444765130137171, 0.0], [2.407852186572778, -0.5435007193278897]]"
