id,generation,parents,fitness,fitness_trace,birth_time,route
3056,91,"[3034, 3050]",-9938.073327594184,"[0, 0, 2.7060922800369624, 0.052153589113460436, 3, 4.3442137143115716, 1]",57.33837151527405,"[[0, 0], [0.4789020203806732, 0.0], [2.0991878357069895, -0.11823515052394376], [4.333890933908246, -0.28230170383334563]]"
3057,91,"[3055, 3052]",-9924.183000624826,"[0, 0, 4.14003978530557, 0.00021853405612023538, 3, 4.414416181557223, 1]",57.414090394973755,"[[0, 0], [1.0, 0.0], [2.8328048538949604, 0.00018486659926156306], [4.4144161081952475, 0.0006349427189660605]]"
3058,91,"[3048, 3025]",-9938.073327594184,"[0, 0, 2.7060922800369624, 0.052153589113460436, 3, 4.3442137143115716, 1]",57.4762008190155,"[[0, 0], [0.4789020203806732, 0.0], [2.0991878357069895, -0.11823515052394376], [4.333890933908246, -0.28230170383334563]]"
3059,91,"[2999, 3057]",-9923.4308825434,"[0, 0, 4.223633710107659, 0.00015609026510176297, 3, 4.331219452873129, 1]",57.48008394241333,"[[0, 0], [1.0, 0.0], [2.8328048538949604, 0.00018486659926156306], [4.331219382879748, 0.0006112675843839621]]"
3060,92,"[3015, 3050]",-9933.209379116084,"[0, 0, 3.1982099025713473, 0.023154246119327253, 3, 4.576979397008448, 1]",57.547035455703735,"[[0, 0], [0.6857672782155995, 0.0], [2.2591503468578864, -0.0808634689033163], [4.569420381060868, -0.24011722614186842]]"
3061,92,"[3060, 3050]",-9944.493530163336,"[0, 0, 2.1448271598349664, 0.013590574523987225, 3, 3.9222924930746865, 1]",57.616634368896484,"[[0, 0], [0.7260126002441107, 0.0], [2.2731605671430475, 0.018756214871920824], [3.921705535267425, 0.05826113679175423]]"
3062,92,"[3053, 3054]",63.500112625892186,"[0, 0, 3.0555441669297196, 0.04409419963690673, 3, 2.5037289602259283, 0]",57.63799691200256,"[[0, 0], [0.02079428981632852, 0.0], [0.6416244540693049, -0.06815154288579903], [2.485979332077319, -0.29599555090156615]]"
3063,92,"[3044, 3061]",-9935.309316415436,"[0, 0, 3.053188586922859, 0.01887858644577138, 3, 3.97001185087745, 1]",57.726033449172974,"[[0, 0], [0.8655281176293934, 0.0], [2.4773330687687065, 0.029219493280477335], [3.9683788057963283, 0.09311013814737781]]"
3064,92,"[3057, 3061]",-9944.358325770034,"[0, 0, 2.172880041694546, 0.008109985826085802, 3, 3.8317739547605534, 1]",57.727702379226685,"[[0, 0], [0.7260126002441107, 0.0], [2.2731605671430475, 0.018756214871920824], [3.8312129758892994, 0.056092617544975014]]"
3065,92,"[3050, 3061]",-9944.228528045705,"[0, 0, 2.1549253966958557, 0.035711189840139296, 3, 3.8651060889349598, 1]",57.75796866416931,"[[0, 0], [0.7260126002441107, 0.0], [2.2731605671430475, 0.018756214871920824], [3.8645355436986626, 0.05689114319330779]]"
3066,92,"[2977, 3061]",-9944.06030294914,"[0, 0, 2.1809370400327515, 0.011931783379511488, 3, 4.011008816737386, 1]",57.79127097129822,"[[0, 0], [0.7260126002441107, 0.0], [2.2731605671430475, 0.018756214871920824], [4.010396397232021, 0.060386481046633994]]"
3067,92,"[3054, 3036]",-9935.883773244273,"[0, 0, 2.8908038544519816, 0.03746612229849793, 3, 4.833526988222191, 1]",57.82216691970825,"[[0, 0], [0.7477265276068656, 0.0], [2.6365870161758167, -0.06697416551827892], [4.830466980147801, 0.023700234869975235]]"
3068,92,"[3064, 3065]",-9944.36106171517,"[0, 0, 2.1614648407058876, 0.017333982832268724, 3, 3.8509500494485924, 1]",57.82740378379822,"[[0, 0], [0.7260126002441107, 0.0], [2.2731605671430475, 0.018756214871920824], [3.8503835670136923, 0.056552012174887874]]"
3069,92,"[3052, 3061]",-9944.493530163336,"[0, 0, 2.1448271598349664, 0.013590574523987225, 3, 3.9222924930746865, 1]",57.926241636276245,"[[0, 0], [0.7260126002441107, 0.0], [2.2731605671430475, 0.018756214871920824], [3.921705535267425, 0.05826113679175423]]"
3070,92,"[3068, 3069]",-9944.382912591238,"[0, 0, 2.1630022014711945, 0.013901505498833722, 3, 3.8480503390616523, 1]",57.927980184555054,"[[0, 0], [0.7260126002441107, 0.0], [2.2731605671430475, 0.018756214871920824], [3.8474846888473335, 0.05648254488231689]]"
3071,92,"[3062, 3036]",32.56920130534,"[0, 0, 1.1461914446368855, 0.014882207754214742, 2, 0.9584647814289998, 0]",57.96368741989136,"[[0, 0], [0.4270680649800127, 0.0], [0.9580842941513774, 0.020105586521906256]]"
3072,92,"[3065, 3061]",-9944.493530163336,"[0, 0, 2.1448271598349664, 0.013590574523987225, 3, 3.9222924930746865, 1]",58.02534222602844,"[[0, 0], [0.7260126002441107, 0.0], [2.2731605671430475, 0.018756214871920824], [3.921705535267425, 0.05826113679175423]]"
3073,92,"[3072, 3058]",-9946.872899574344,"[0, 0, 1.8800798221783612, 0.040313500742654745, 3, 3.9231671964463573, 1]",58.02930474281311,"[[0, 0], [0.6143829208897392, 0.0], [2.1353754661661926, -0.1559252411773487], [3.9064703092019784, -0.331945595420438]]"
3074,92,"[3038, 3073]",-9942.573242565142,"[0, 0, 2.2384689732824263, 0.07697680503120258, 3, 4.272299651720756, 1]",58.14686107635498,"[[0, 0], [0.6667569454762635, 0.0], [2.3280159524156825, -0.13825835467590292], [4.226025663104851, -0.5325904746392002]]"
3075,92,"[3061, 3073]",-9944.814481503547,"[0, 0, 1.955610428699857, 0.18029094312525462, 3, 3.8265047782024224, 1]",58.20830154418945,"[[0, 0], [0.6143829208897392, 0.0], [2.1353754661661926, -0.1559252411773487], [3.810281769460273, -0.3223858923328048]]"
3076,92,"[3069, 3075]",-9944.692808782725,"[0, 0, 2.039459720573611, 0.10471415614018827, 3, 3.865452450137421, 1]",58.21121788024902,"[[0, 0], [0.6831924132109326, 0.0], [2.231789652864202, 0.03927425291532272], [3.8635973222728905, 0.10584135443747644]]"
3077,92,"[3075, 3066]",-9946.566798669171,"[0, 0, 1.846565448910382, 0.10733630916079287, 3, 3.8941837501166354, 1]",58.31358742713928,"[[0, 0], [0.6091560814101601, 0.0], [2.1106860469158115, -0.20860238493637573], [3.86369763035216, -0.44647405330134327]]"
3078,93,"[3036, 3073]",-9939.163424675058,"[0, 0, 2.606594168602414, 0.018074840888477037, 3, 4.589885230031989, 1]",58.37258505821228,"[[0, 0], [0.7477265276068656, 0.0], [2.5422500601876865, -0.06362921815817696], [4.587687166842505, -0.12980945926954685]]"
3079,93,"[3070, 3078]",-9944.457473185179,"[0, 0, 2.1543956319618145, 0.013214010362462617, 3, 3.8664303915786253, 1]",58.401177644729614,"[[0, 0], [0.7260126002441107, 0.0], [2.2731605671430475, 0.018756214871920824], [3.8658594662657793, 0.05692286902345081]]"
3080,93,"[3078, 3076]",-9943.213441550457,"[0, 0, 2.2372218221302416, 0.014712557018792597, 3, 4.267214658052325, 1]",58.46354389190674,"[[0, 0], [0.6831924132109326, 0.0], [2.3492397215029923, 0.04225292521469649], [4.265902765525424, 0.09680545911024789]]"
3081,93,"[3027, 3063]",-9934.841827535241,"[0, 0, 3.066207469024348, 0.011441248093217457, 3, 4.3816852935822, 1]",58.51960635185242,"[[0, 0], [0.8654816645128705, 0.0], [2.6541937559784867, 0.0045206671530679835], [4.381661524611722, -0.0033776818371325616]]"
3082,93,"[3063, 3079]",-9942.953518312346,"[0, 0, 2.27679329487554, 0.017096552678280252, 3, 4.107583212115761, 1]",58.53789687156677,"[[0, 0], [0.7329458175889478, 0.0], [2.366734643068669, 0.021364904382720085], [4.106207076681521, 0.08696264163491585]]"
3083,93,"[3076, 3073]",-9946.413778842621,"[0, 0, 1.9246555621766743, 0.03851413258572229, 3, 3.9545242097546716, 1]",58.66767954826355,"[[0, 0], [0.6225372599369043, 0.0], [2.1670477693196197, -0.04984527278217332], [3.952560722284346, -0.11419991878926566]]"
3084,93,"[3049, 3074]",-9939.962917593306,"[0, 0, 2.4663659156042534, 0.09781558605061676, 3, 4.3952673901451575, 1]",58.719959020614624,"[[0, 0], [0.6703357252154429, 0.0], [2.241390613242554, -0.14102320388775], [4.35739672235396, -0.5078100568563632]]"
3085,93,"[3082, 3079]",-9943.981178766406,"[0, 0, 2.2001276543119537, 0.012836275001038214, 3, 3.8891819404639785, 1]",58.7754008769989,"[[0, 0], [0.7329458175889478, 0.0], [2.2939404430227577, 0.02041298140507281], [3.888553510863718, 0.060147140781266775]]"
3086,93,"[3074, 3080]",-9943.135251981594,"[0, 0, 2.2428347475578088, 0.018179438957682433, 3, 4.254606153251026, 1]",58.86588788032532,"[[0, 0], [0.6831924132109326, 0.0], [2.3492397215029923, 0.04225292521469649], [4.253299364694461, 0.09644673802300482]]"
3087,93,"[3081, 3083]",-9935.026621074647,"[0, 0, 3.0234449029745676, 0.029714052854629792, 3, 4.441789367061057, 1]",58.867568016052246,"[[0, 0], [0.8654816645128705, 0.0], [2.6541937559784867, 0.0045206671530679835], [4.441764969858897, -0.003652487535215829]]"
3088,93,"[3066, 3079]",-9944.461976085335,"[0, 0, 2.1475396210345563, 0.012001083740679926, 3, 3.9426168669127826, 1]",58.93150877952576,"[[0, 0], [0.7260126002441107, 0.0], [2.2731605671430475, 0.018756214871920824], [3.942024075984293, 0.05874804032187635]]"
3089,93,"[3087, 3046]",-9935.914610023037,"[0, 0, 2.972095111969559, 0.011431346275583414, 3, 4.2501253945109845, 1]",58.93320608139038,"[[0, 0], [0.8461614034979588, 0.0], [2.596238439538956, 0.0009279143883358555], [4.250089461406087, -0.009936872563954658]]"
3090,93,"[3059, 3073]",-9939.33418272649,"[0, 0, 2.6187255701482703, 0.006990627624285572, 3, 4.408655295783756, 1]",58.95208120346069,"[[0, 0], [0.5445426872202147, 0.0], [2.225342289827036, -0.011877285843087535], [4.4085885267289235, -0.022284451213371897]]"
3091,93,"[3046, 3051]",-9939.698301974868,"[0, 0, 2.6150001293325262, 0.004031056721595035, 3, 4.111386164591889, 1]",58.955031633377075,"[[0, 0], [0.42708335668060576, 0.0], [1.9639870507515158, -0.0014383736627399928], [4.111289744338768, 0.018839828745848514]]"
3092,93,"[3085, 3083]",-9946.413778842621,"[0, 0, 1.9246555621766743, 0.03851413258572229, 3, 3.9545242097546716, 1]",59.058019161224365,"[[0, 0], [0.6225372599369043, 0.0], [2.1670477693196197, -0.04984527278217332], [3.952560722284346, -0.11419991878926566]]"
3093,93,"[3056, 3073]",-9940.0056103177,"[0, 0, 2.50235194448338, 0.05100029347177291, 3, 4.460867302749414, 1]",59.05980944633484,"[[0, 0], [0.7495121372481447, 0.0], [2.479532987113723, -0.25687200605118476], [4.421280136026359, -0.5406095672053756]]"
3094,93,"[3093, 3090]",-9941.108003944983,"[0, 0, 2.4319243753587236, 0.026140850782300204, 3, 4.311343793608005, 1]",59.06324243545532,"[[0, 0], [0.7203159336883915, 0.0], [2.43102088243964, 0.13226235462881944], [4.30048359254262, 0.27906265335561004]]"
3095,93,"[3084, 3092]",-9945.776645665646,"[0, 0, 1.7876436579318962, 0.2493188025824643, 3, 3.8537297292106123, 1]",59.11621952056885,"[[0, 0], [0.6130615802128043, 0.0], [2.098682690145751, -0.14304456596666099], [3.827612784863147, -0.4017359031548982]]"
3096,94,"[3058, 3079]",-9944.457473185179,"[0, 0, 2.1543956319618145, 0.013214010362462617, 3, 3.8664303915786253, 1]",59.19109654426575,"[[0, 0], [0.7260126002441107, 0.0], [2.2731605671430475, 0.018756214871920824], [3.8658594662657793, 0.05692286902345081]]"
3097,94,"[3080, 3092]",-9946.596959918455,"[0, 0, 1.912475117953678, 0.03290750584944614, 3, 3.949213843513344, 1]",59.195223808288574,"[[0, 0], [0.620521374637396, 0.0], [2.161291536250415, 0.03973547235600058], [3.948119190186078, 0.0853589468908279]]"
3098,94,"[3092, 3073]",-9946.933602321522,"[0, 0, 1.8751125800878934, 0.0406080835091471, 3, 3.90919104250717, 1]",59.22910523414612,"[[0, 0], [0.6128120829271527, 0.0], [2.137923692861273, -0.04809589849351209], [3.9075346025355784, -0.10448669739313764]]"
3099,94,"[3086, 3077]",-9943.56705046395,"[0, 0, 2.1835946524825296, 0.0396942281208007, 3, 4.200060730017139, 1]",59.24675893783569,"[[0, 0], [0.6729686738317213, 0.0], [2.316803728902025, -0.054066305258590935], [4.198336342263457, -0.1101442216993018]]"
3100,94,"[3095, 3077]",-9946.074875708904,"[0, 0, 1.840212605726242, 0.16365566595490952, 3, 3.8864415742841416, 1]",59.33658242225647,"[[0, 0], [0.6135001955816729, 0.0], [2.1210659027756193, -0.13311209447893443], [3.8730570336809813, -0.2956054271357696]]"
3101,94,"[3100, 3097]",-9946.596959918455,"[0, 0, 1.912475117953678, 0.03290750584944614, 3, 3.949213843513344, 1]",59.39248752593994,"[[0, 0], [0.620521374637396, 0.0], [2.161291536250415, 0.03973547235600058], [3.948119190186078, 0.0853589468908279]]"
3102,94,"[3089, 3094]",-9940.64564374663,"[0, 0, 2.4731090180047475, 0.03500963592027098, 3, 4.273169714119471, 1]",59.413304567337036,"[[0, 0], [0.7203159336883915, 0.0], [2.43102088243964, 0.13226235462881944], [4.262426666758297, 0.27607421820599737]]"
3103,94,"[3073, 3077]",-9947.035228780762,"[0, 0, 1.8544988543302572, 0.05227496768876925, 3, 3.897032999048462, 1]",59.4406201839447,"[[0, 0], [0.6091560814101601, 0.0], [2.1132211299642494, -0.2089545752902577], [3.8665021122093584, -0.44699626475548226]]"
3104,94,"[3097, 3098]",-9946.933602321522,"[0, 0, 1.8751125800878934, 0.0406080835091471, 3, 3.90919104250717, 1]",59.44233727455139,"[[0, 0], [0.6128120829271527, 0.0], [2.137923692861273, -0.04809589849351209], [3.9075346025355784, -0.10448669739313764]]"
3105,94,"[3083, 3098]",-9946.42508208468,"[0, 0, 1.924668855759019, 0.037368854443940225, 3, 3.9545408132912563, 1]",59.572901487350464,"[[0, 0], [0.6225372599369043, 0.0], [2.167053300951921, -0.049845451301982216], [3.952787889593489, -0.10806536334614555]]"
3106,94,"[3088, 3104]",-9946.933602321522,"[0, 0, 1.8751125800878934, 0.0406080835091471, 3, 3.90919104250717, 1]",59.61034679412842,"[[0, 0], [0.6128120829271527, 0.0], [2.137923692861273, -0.04809589849351209], [3.9075346025355784, -0.10448669739313764]]"
3107,94,"[3104, 3103]",-9947.057366110947,"[0, 0, 1.8581003377256993, 0.04640183079449382, 3, 3.8976122038514975, 1]",59.76561117172241,"[[0, 0], [0.60970894720017, 0.0], [2.1282013261663195, -0.058602749075888125], [3.8953277290552593, -0.12247862613575841]]"
3108,94,"[3103, 3025]",-9947.25957990444,"[0, 0, 1.8371563686449486, 0.050903507291009994, 3, 3.8598213362013745, 1]",59.7691330909729,"[[0, 0], [0.530295152147182, 0.0], [1.9999500880279917, -0.1723041515609726], [3.837389781825272, -0.38583271849386586]]"
3109,94,"[3001, 3108]",-9913.130421553615,"[0, 0, 6.2807559993562565, 0.030690985146849342, 2, 3.755108601354179, 1]",59.808061361312866,"[[0, 0], [1.0, 0.0], [3.7502057464262655, -0.16429168445093578]]"
3110,94,"[3091, 3106]",-9942.224860797134,"[0, 0, 2.368435612804453, 0.02590013434302456, 3, 3.831781731390429, 1]",59.833911657333374,"[[0, 0], [0.37583419972378784, 0.0], [1.7966813127798125, -0.008317051363402736], [3.831727399908105, 0.0027310492546748313]]"
3111,94,"[3101, 3108]",-9947.948166436441,"[0, 0, 1.80820013391488, 0.012932783213976663, 3, 3.840504392269386, 1]",59.930848836898804,"[[0, 0], [0.5970857468098862, 0.0], [2.094827607009783, -0.030251454702383232], [3.8398215848604402, -0.06654214477281338]]"
3112,94,"[3105, 3098]",-9946.933602321522,"[0, 0, 1.8751125800878934, 0.0406080835091471, 3, 3.90919104250717, 1]",59.993104457855225,"[[0, 0], [0.6128120829271527, 0.0], [2.137923692861273, -0.04809589849351209], [3.9075346025355784, -0.10448669739313764]]"
3113,95,"[3090, 3107]",-9944.671411514993,"[0, 0, 2.090753820317291, 0.036153378849341916, 3, 4.059516493339979, 1]",60.05378818511963,"[[0, 0], [0.5845807228855201, 0.0], [2.165568241129522, -0.059137749001733145], [4.057237548483796, -0.125773569464691]]"
3114,95,"[3110, 3098]",-9946.933602321522,"[0, 0, 1.8751125800878934, 0.0406080835091471, 3, 3.90919104250717, 1]",60.15970182418823,"[[0, 0], [0.6128120829271527, 0.0], [2.137923692861273, -0.04809589849351209], [3.9075346025355784, -0.10448669739313764]]"
3115,95,"[3099, 3106]",-9946.743104928815,"[0, 0, 1.910037916905629, 0.02165911896618484, 3, 3.939924712466695, 1]",60.253639459609985,"[[0, 0], [0.619492071772258, 0.0], [2.1581411293714954, -0.0492021587548084], [3.9382310875163675, -0.10603895687350061]]"
3116,95,"[3094, 3112]",-9941.160570813965,"[0, 0, 2.3906809340982296, 0.05611113491933759, 3, 4.371508495859656, 1]",60.391605377197266,"[[0, 0], [0.7203159336883915, 0.0], [2.43102088243964, 0.13226235462881944], [4.3604636533353025, 0.2837726113528636]]"
3117,95,"[3051, 3112]",-9930.45804365627,"[0, 0, 3.475171017960254, 0.030748597632438444, 3, 4.4827601878024925, 1]",60.49207425117493,"[[0, 0], [0.4040932817522212, 0.0], [1.8458188285900052, -0.12655408555960326], [4.4662052373181265, -0.36702927532127966]]"
3118,95,"[3115, 3112]",-9946.933602321522,"[0, 0, 1.8751125800878934, 0.0406080835091471, 3, 3.90919104250717, 1]",60.536449670791626,"[[0, 0], [0.6128120829271527, 0.0], [2.137923692861273, -0.04809589849351209], [3.9075346025355784, -0.10448669739313764]]"
3119,95,"[3098, 3107]",-9947.087172040883,"[0, 0, 1.8598081606198529, 0.04195030656795249, 3, 3.895243287239453, 1]",60.59611415863037,"[[0, 0], [0.60980018313806, 0.0], [2.1290252642087326, -0.0426278428274474], [3.8941089299794234, -0.08614762683759625]]"
3120,95,"[3102, 3116]",-9940.970940641564,"[0, 0, 2.438398534148609, 0.03405213078733106, 3, 4.30455270907631, 1]",60.65821599960327,"[[0, 0], [0.7203159336883915, 0.0], [2.43102088243964, 0.13226235462881944], [4.293713349396471, 0.27853101733477015]]"
3121,95,"[3118, 3111]",-9947.948166436441,"[0, 0, 1.80820013391488, 0.012932783213976663, 3, 3.840504392269386, 1]",60.742810010910034,"[[0, 0], [0.5970857468098862, 0.0], [2.094827607009783, -0.030251454702383232], [3.8398215848604402, -0.06654214477281338]]"
3122,95,"[3120, 3077]",-9944.928294856767,"[0, 0, 2.069571623063052, 0.019106869947130848, 3, 4.184920213131573, 1]",60.773754358291626,"[[0, 0], [0.6470399029019811, 0.0], [2.254914527622546, 0.03290563252941626], [4.184082832267186, 0.07686170794245974]]"
3123,96,"[3067, 3111]",-9938.944334818962,"[0, 0, 2.6373469258889535, 0.01208246776497029, 3, 4.561371244498302, 1]",60.843456983566284,"[[0, 0], [0.7477265276068656, 0.0], [2.5459254082956964, -0.06375953660891104], [4.5589330906205054, -0.13634244176209465]]"
3124,96,"[3117, 3122]",-9942.763905696072,"[0, 0, 2.2870873012813306, 0.04201803960650631, 3, 3.9450408950496256, 1]",60.876142501831055,"[[0, 0], [0.4040932817522212, 0.0], [1.8458188285900052, -0.12655408555960326], [3.930736049872894, -0.31788879205762094]]"
3125,96,"[3079, 3114]",-9945.395999562254,"[0, 0, 2.0229301980290377, 0.030044027274067565, 3, 4.074258184715083, 1]",60.87789273262024,"[[0, 0], [0.636019101495724, 0.0], [2.22241367334915, -0.0012938630297744445], [4.074252287506435, 0.0031656424023699813]]"
3126,96,"[3113, 3112]",-9945.76269415123,"[0, 0, 1.9861356244204424, 0.03575820069298612, 3, 4.01836759763507, 1]",60.90830755233765,"[[0, 0], [0.5864785763323137, 0.0], [2.1432045591185584, -0.05239888275862266], [4.016559837293225, -0.1113128591775052]]"
3127,96,"[3106, 3119]",-9947.09792241185,"[0, 0, 1.860327822662217, 0.04047367827932786, 3, 3.8940625787352525, 1]",60.94317388534546,"[[0, 0], [0.60980018313806, 0.0], [2.1290252642087326, -0.0426278428274474], [3.8929285801968914, -0.08611852421283778]]"
3128,96,"[3126, 3108]",-9945.9566873188,"[0, 0, 1.9713643383927075, 0.03461643809777156, 3, 3.983504916295388, 1]",61.002891063690186,"[[0, 0], [0.5555208297905072, 0.0], [2.0884614278573506, -0.0816961923059862], [3.978866235161947, -0.1782324194239118]]"
3129,96,"[3107, 3127]",-9947.088101878935,"[0, 0, 1.8577846900176271, 0.04353444171642998, 3, 3.8987068037245933, 1]",61.03091239929199,"[[0, 0], [0.6097204950276055, 0.0], [2.12859286844101, -0.04892273222272216], [3.89716679739095, -0.10051348706165877]]"
3130,96,"[3127, 3111]",-9947.449589623635,"[0, 0, 1.8154588256470279, 0.05471989688214862, 3, 3.8486231510734674, 1]",61.034886837005615,"[[0, 0], [0.5989988667098118, 0.0], [2.0997510696659125, -0.03666053638524746], [3.8477865343282747, -0.07353610226998236]]"
3131,96,"[3025, 3121]",-9939.736925759718,"[0, 0, 1.9383438353033626, 0.6793545121659054, 3, 4.086090765589413, 1]",61.064526319503784,"[[0, 0], [0.5970857468098862, 0.0], [2.094827607009783, -0.030251454702383232], [4.085354865334437, -0.07164850748624413]]"
3132,96,"[3112, 3111]",-9947.456169215153,"[0, 0, 1.833391469412796, 0.03445345352610263, 3, 3.865381555457777, 1]",61.163743019104004,"[[0, 0], [0.6037866883763099, 0.0], [2.112079141127069, -0.02857783780653491], [3.86477543548681, -0.06286859929968559]]"
3133,96,"[3116, 3129]",-9945.727311530769,"[0, 0, 1.994350185379304, 0.03275153331596581, 3, 4.001671282278274, 1]",61.17527961730957,"[[0, 0], [0.6515595517229483, 0.0], [2.221075279712746, 0.010543923129340056], [4.001573933966776, 0.025394625355819097]]"
3134,96,"[3096, 3133]",-9944.466671911841,"[0, 0, 2.1324290174981217, 0.008680229069919354, 3, 4.122235622477657, 1]",61.17702341079712,"[[0, 0], [0.6847422465178405, 0.0], [2.303012217791332, 0.01480692337021866], [4.12162786011808, 0.05912938968310936]]"
3135,96,"[3131, 3132]",-9945.094179698724,"[0, 0, 1.7826327824344157, 0.31863934604286953, 3, 3.8930990165021306, 1]",61.248126745224,"[[0, 0], [0.5939882169235337, 0.0], [2.086217254290222, -0.029344589727306677], [3.8924401137651277, -0.06592587251525121]]"
3136,96,"[3077, 3132]",-9947.251149949265,"[0, 0, 1.8205143830761803, 0.06763694350258294, 3, 3.8673367849473843, 1]",61.31609582901001,"[[0, 0], [0.6037866883763099, 0.0], [2.1087287138561592, -0.028514356770774206], [3.8668480013438584, -0.056244507916762665]]"
3137,96,"[3129, 3111]",-9947.235073394706,"[0, 0, 1.869190905967635, 0.016933941225895376, 3, 3.9036781333579826, 1]",61.31778359413147,"[[0, 0], [0.6097204950276055, 0.0], [2.1322477411850627, -0.04904045532026166], [3.9019363110806524, -0.10710264576229467]]"
3138,96,"[3132, 3121]",-9947.72963555665,"[0, 0, 1.8051708343876691, 0.03818109046800562, 3, 3.836845194792147, 1]",61.368383169174194,"[[0, 0], [0.5970489117515776, 0.0], [2.0935728836409107, -0.028952178919727546], [3.8362183182754674, -0.06372246956962739]]"
3139,96,"[3133, 3119]",-9946.624881045014,"[0, 0, 1.9096224667347736, 0.03846833985255324, 3, 3.8942108891126956, 1]",61.37134313583374,"[[0, 0], [0.6453979220073862, 0.0], [2.176516377205333, 0.029142549779910397], [3.8935042150533983, 0.06754287504242609]]"
3140,96,"[3130, 3137]",-9947.832977528415,"[0, 0, 1.8173531470193576, 0.014342100962301695, 3, 3.850069991769014, 1]",61.40502858161926,"[[0, 0], [0.5989988667098118, 0.0], [2.1004245377557518, -0.03667698793625182], [3.8490745264071884, -0.0804408147421128]]"
3141,96,"[3128, 3121]",-9946.09620569709,"[0, 0, 1.9665622267071712, 0.02448967326543864, 3, 3.993275303184408, 1]",61.43300914764404,"[[0, 0], [0.5555208297905072, 0.0], [2.0884614278573506, -0.0816961923059862], [3.9886239074016143, -0.17873070892245255]]"
3142,96,"[3108, 3121]",-9947.291984214511,"[0, 0, 1.8403265421106063, 0.04524342799572149, 3, 3.852316084426431, 1]",61.49780607223511,"[[0, 0], [0.530295152147182, 0.0], [1.9999500880279917, -0.1723041515609726], [3.829934700648253, -0.38496636472700696]]"
3143,96,"[3138, 3137]",-9947.885738092085,"[0, 0, 1.7878935179633282, 0.041624638961828685, 3, 3.8190803386626158, 1]",61.499529123306274,"[[0, 0], [0.5929492489447074, 0.0], [2.0818039895773404, -0.04461395624419982], [3.817601488060855, -0.09766687900726857]]"
3144,96,"[3119, 3143]",-9947.727804597576,"[0, 0, 1.8018027902886349, 0.04195754963526366, 3, 3.834592003185586, 1]",61.533935546875,"[[0, 0], [0.59636829843721, 0.0], [2.0912942028721297, -0.043136695955719825], [3.833367933957805, -0.08893238340826684]]"
3145,96,"[3123, 3140]",-9939.040795360905,"[0, 0, 2.6185344180888848, 0.018015216195156256, 3, 4.593708296254284, 1]",61.53684163093567,"[[0, 0], [0.7477265276068656, 0.0], [2.5459254082956964, -0.06375953660891104], [4.591249142098831, -0.13750765981862376]]"
3146,96,"[3137, 3143]",-9947.92306982435,"[0, 0, 1.7916606590541602, 0.03372368017803905, 3, 3.823086783328038, 1]",61.565666913986206,"[[0, 0], [0.5937109773716817, 0.0], [2.084134028910525, -0.04526067593038526], [3.821566889633643, -0.09906249922024443]]"
3147,96,"[3144, 3111]",-9947.975674132585,"[0, 0, 1.8068437456544117, 0.011768851383695034, 3, 3.8381998970334505, 1]",61.668813705444336,"[[0, 0], [0.5970368677483834, 0.0], [2.094158108485515, -0.02923329657518614], [3.837572772675127, -0.06375448684192873]]"
3148,96,"[3122, 3140]",-9947.839759613877,"[0, 0, 1.8047753807883555, 0.01985384958479873, 3, 3.9139480823915678, 1]",61.67051434516907,"[[0, 0], [0.5989988667098118, 0.0], [2.1004245377557518, -0.03667698793625182], [3.9129326210461053, -0.0820390045525763]]"
3149,96,"[3114, 3146]",-9946.996220692883,"[0, 0, 1.8755280969635417, 0.03402336393580747, 3, 3.908264698124289, 1]",61.673476696014404,"[[0, 0], [0.6128120829271527, 0.0], [2.137923692861273, -0.04809589849351209], [3.906608728125576, -0.10445719328159803]]"
3150,97,"[3142, 3124]",-9949.920489918917,"[0, 0, 1.5949951814503123, 0.04794819884538435, 3, 3.6500762781254705, 1]",61.843886852264404,"[[0, 0], [0.5098320731537193, 0.0], [1.8950516363433707, -0.13634272038725362], [3.6354968410977904, -0.30220868049826816]]"
3151,97,"[3145, 3111]",-9947.948166436441,"[0, 0, 1.80820013391488, 0.012932783213976663, 3, 3.840504392269386, 1]",62.115424394607544,"[[0, 0], [0.5970857468098862, 0.0], [2.094827607009783, -0.030251454702383232], [3.8398215848604402, -0.06654214477281338]]"
3152,97,"[2955, 3005]",-9895.849940066655,"[0, 0, 8.0, 0.015005993334515029, 2, 4.0, 1]",62.11715292930603,"[[0, 0], [1.0, 0.0], [3.9996751758422793, -0.04414566157159522]]"
3153,97,"[3143, 3141]",-9948.745275571991,"[0, 0, 1.7070959882087513, 0.04520722446088757, 3, 3.731692301312422, 1]",62.18152594566345,"[[0, 0], [0.5769741682485169, 0.0], [2.030574316151678, -0.06546571114481038], [3.728502912719788, -0.14182052253467425]]"
3154,97,"[3136, 3111]",-9947.688849145427,"[0, 0, 1.8003650320294597, 0.04635128354599857, 3, 3.8439876988182604, 1]",62.18505311012268,"[[0, 0], [0.6005379968722823, 0.0], [2.096919410865644, -0.029432887713531135], [3.8434253348870606, -0.06031034793744419]]"
3155,97,"[3139, 3141]",-9946.86821399267,"[0, 0, 1.9104996730660884, 0.013455175949589324, 3, 3.8922375171737063, 1]",62.20966124534607,"[[0, 0], [0.6453979220073862, 0.0], [2.176516377205333, 0.029142549779910397], [3.891531336460209, 0.06749875173647603]]"
