id,generation,parents,fitness,fitness_trace,birth_time,route
5540,495,"[5539, 401]",3072.1242447949526,"[0, 0, 4.598741350135426, 2.6770825217895693, 5, 5.045317548282675, 0]",141.36213040351868,"[[0, 0], [-0.13931758223091617, 0.0], [-0.38855881963897976, -0.33550455144947006], [0.012693724229516062, -1.6658758527944648], [1.6764469276650942, -1.7077635436192014], [0.34314289149514493, -1.1793369816947612]]"
5541,495,"[5529, 401]",45386.092137225154,"[0, 4, 8.336406325693751, 3.999501122006098, 8, 17.938862177667463, 0]",141.38578915596008,"[[0, 0], [2.8626578049829665e-16, 0.0], [0.11552875298454676, 9.339580984899849e-18], [-0.845353079036785, -0.35590241254795135], [-1.22592254961778, 1.2387748374156669], [0.9182565770520879, 2.3753184272642494], [-1.2442776870978558, -0.6483377600234961], [2.4313456150406436, -3.226427870043469], [5.760368368386015, -0.1610034837849228]]"
5542,495,"[5538, 5540]",4825.335076962429,"[0, 0, 7.309203386350571, 4.660125633203139, 7, 4.7208204668297125, 0]",141.3898320198059,"[[0, 0], [-0.3481043221276454, 0.0], [-0.2982352869966327, 0.08658493140948986], [-0.10317229385453386, -0.18690352934864668], [0.4799316595322678, -0.005599653156601853], [0.09985963252415198, 0.013691548311972728], [0.7502273071409833, 0.9535696440876495], [1.5125032778684546, -0.6800503830208945]]"
5543,495,"[5535, 5535]",3961.5415048981154,"[0, 0, 6.679137471185199, 2.1434952904885995, 4, 7.623240256655721, 0]",141.42154383659363,"[[0, 0], [0.70519981098326, 0.0], [-1.252008601352371, 1.0662317691114793], [-1.3237103879297756, -1.7332195910015222], [0.4533933778087329, -2.373348534964645]]"
5544,495,"[5542, 401]",3619.9931088732187,"[0, 0, 5.5915428572658215, 3.188090722969909, 5, 5.412607943317327, 0]",141.42374420166016,"[[0, 0], [-0.3481043221276454, 0.0], [0.17310497650336606, 0.9049477547218385], [0.5726118150429093, 0.21631575906976985], [-0.454669307613899, 0.11635046922958721], [-0.9353634929537251, -2.022220703450842]]"
5545,495,"[5528, 5544]",7427.0374967749385,"[0, 0, 12.047604704553986, 4.915637728561881, 9, 11.671371641756863, 0]",141.4437439441681,"[[0, 0], [-0.12392332533130351, 0.0], [0.17873689083304137, 0.572199074430148], [0.19708007513819345, 0.6692857596924803], [0.14070959520422965, 0.7576983453665018], [1.0732376666397516, 1.1084202926089064], [-0.5960145015565086, 2.1002938170977705], [2.3273995983257074, 1.8365835521520493], [4.898421250324785, 2.081844887708943], [6.70246384693978, 0.7532207323905884]]"
5546,495,"[5544, 401]",3340.433205388305,"[0, 0, 5.280429438862543, 2.9875533245994674, 4, 1.4631534970873972, 0]",141.44838428497314,"[[0, 0], [2.647693886209417e-16, 0.0], [-0.5578065592473588, 7.020715359249987e-18], [-0.4433504394290092, 0.01631532421380108], [0.31492850826927443, 0.23697919279071403]]"
5547,495,"[5537, 5536]",2656.2624267969095,"[0, 0, 3.7645237988546536, 2.6305405334730168, 5, 10.94647402228117, 0]",141.47576260566711,"[[0, 0], [0.4259704100645243, 0.0], [0.29048189739225516, 1.2743532216313762], [-1.8417471568412478, 1.0838214665058743], [-1.6116252884002404, -2.0925755955911143], [-0.6842380527333977, 1.7094766028915465]]"
5548,495,"[5540, 401]",2064.1819322840233,"[0, 0, 2.6224861627882774, 2.5043346718210495, 5, 2.5053837077799517, 0]",141.48162150382996,"[[0, 0], [1.4476511846912356e-16, 0.0], [-0.2701098678918009, -1.058066477882226e-17], [-0.3211981304548341, -0.7985947635518689], [0.4203650160215257, -1.5712765567224924], [0.492478594353923, -1.2144019735796074]]"
5549,495,"[5543, 5547]",3811.127837473142,"[0, 0, 6.398966233796805, 2.0433266649478736, 4, 7.312054079952381, 0]",141.50877380371094,"[[0, 0], [0.6594254632465641, 0.0], [1.2089235305211374, 1.653185207297272], [-1.4315830936009033, 1.4558083416251548], [-0.9512591964449754, -0.7552601956910591]]"
5550,495,"[5545, 5547]",6497.775325286311,"[0, 0, 11.305063170147587, 1.3484000178182411, 7, 10.40373843069392, 0]",141.51106429100037,"[[0, 0], [-0.09378734643018823, 0.0], [-0.5405195623029876, 0.5525949287748608], [-1.1036163513865396, 0.9241442922142142], [-2.2141837550383077, 0.8175953530915763], [-4.092407817900462, -0.609801037564791], [-6.793425909976044, -1.9550665899869926], [-9.208275528473152, -1.662439594777703]]"
5551,495,"[5548, 5536]",1131.9710555269135,"[0, 0, 0.8545503342421017, 2.006638232994693, 5, 4.032065106393276, 0]",141.5146462917328,"[[0, 0], [1.4476511846912356e-16, 0.0], [-0.2701098678918009, -1.058066477882226e-17], [-0.321843088673775, -0.8086765363606517], [1.0076770123365681, -0.97948153579652], [2.2389724386683962, 0.05965671401455877]]"
5552,495,"[5546, 401]",922.8541216380034,"[0, 0, 1.244592630157512, 1.0, 2, 0.5578065592473592, 0]",141.54135370254517,"[[0, 0], [2.6805097318122035e-16, 0.0], [-0.5578065592473588, -2.2930836196707156e-17]]"
5553,495,"[5551, 5547]",910.987384400349,"[0, 0, 0.7230252512054514, 1.4569975249720655, 4, 3.7750063004167207, 0]",141.54256916046143,"[[0, 0], [0.2640602603130715, 0.0], [0.5433758946774321, 0.7932309361845882], [-0.6190446745035906, 1.289918222535204], [-1.2160312545144896, 0.01707756561530355]]"
5554,495,"[5549, 5552]",2386.4889842920797,"[0, 0, 4.147871938354764, 1.0933304695092305, 2, 3.2199681637748716, 0]",141.54472661018372,"[[0, 0], [0.9621370478255731, 0.0], [1.64715657711008, 2.151406422005774]]"
5555,495,"[5547, 5553]",1862.354094173885,"[0, 0, 2.23298665119548, 2.400339424478192, 5, 5.826826128325839, 0]",141.58065676689148,"[[0, 0], [0.2640602603130715, 0.0], [0.5433758946774321, 0.7932309361845882], [-0.6190446745035906, 1.289918222535204], [-1.2160312545144896, 0.01707756561530355], [-1.9029871691857851, -1.916327766305328]]"
5556,495,"[5555, 5552]",1407.963067853379,"[0, 0, 1.2785996900979053, 2.653447563735922, 5, 3.318466430834122, 0]",141.58328104019165,"[[0, 0], [-0.20496896837412915, 0.0], [-0.12138142095547921, -0.11955508520620944], [-0.5366150579847102, -0.2351867925140423], [-0.3200995241851466, -1.2695025174999006], [1.1450430053656977, -1.061370012673986]]"
5557,495,"[5553, 401]",703.2742486515333,"[0, 0, 0.9429129035577953, 0.31242485806908715, 2, 0.5753110657269099, 0]",141.61808586120605,"[[0, 0], [0.030245174786477345, 0.0], [0.38137517376165336, 0.4168987278541162]]"
5558,495,"[5536, 5552]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",141.61925721168518,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
5559,495,"[5550, 5558]",2599.666614654683,"[0, 0, 4.273921721781684, 0.5884627043917113, 4, 3.859483324669891, 0]",141.61993932724,"[[0, 0], [-0.02102126146906272, 0.0], [-0.15566078207650197, 0.017943046096248434], [-0.7956079933443367, 1.0679078379719478], [-3.0013413360912797, 2.186184861913227]]"
5560,495,"[5556, 5558]",983.9712083968113,"[0, 0, 0.8384625605767114, 1.639580482108045, 4, 0.7818798976511903, 0]",141.6497254371643,"[[0, 0], [2.8626578049829665e-16, 0.0], [-0.20496896837412829, -1.6570111163388187e-17], [-0.12138142095547869, -0.119555085206209], [-0.5366150579847102, -0.235186792514042]]"
5561,495,"[5559, 5558]",108.73386749250975,"[0, 0, 0.0021356854482377998, 0.07642918029935164, 1, 0.023106738455685387, 0]",141.6741361618042,"[[0, 0], [-0.023106738455685387, 0.0]]"
5562,495,"[5554, 5561]",108.73386749250975,"[0, 0, 0.0021356854482377998, 0.07642918029935164, 1, 0.023106738455685387, 0]",141.6760106086731,"[[0, 0], [-0.023106738455685387, 0.0]]"
5563,495,"[5557, 5561]",130.88721720744363,"[0, 0, 0.0036590823914582596, 0.2902743083692801, 1, 0.030245174786477345, 0]",141.67950177192688,"[[0, 0], [0.030245174786477345, 0.0]]"
5564,495,"[5541, 5561]",2633.744516400196,"[0, 0, 4.356036906668832, 1.542122873162938, 3, 1.5137757494861175, 0]",141.70504093170166,"[[0, 0], [0.32449494468944073, 0.0], [0.5655858954007452, -0.15800704331267257], [1.0020664265648254, -0.9462531020666718]]"
5565,495,"[5563, 5562]",100.18078436907696,"[0, 0, 0.00029349158032628914, 0.0002547278093104066, 1, 0.00856579798276683, 0]",141.70853447914124,"[[0, 0], [-0.00856579798276683, 0.0]]"
5566,496,"[5564, 5560]",1579.6478780107655,"[0, 0, 2.1685191445666883, 1.9442199831325642, 3, 0.9663074141648231, 0]",141.70924949645996,"[[0, 0], [0.18123003589370745, 0.0], [0.23425485418305536, 0.2527499043478191], [-0.19602741101317656, -0.05122714980755427]]"
5567,496,"[5552, 401]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",141.74946808815002,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
5568,496,"[5565, 5567]",100.09739556277898,"[0, 0, 0.0001217456672503642, 0.00031005808199803785, 1, 0.005516920953991551, 0]",141.750141620636,"[[0, 0], [-0.005516920953991551, 0.0]]"
5569,496,"[5561, 401]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",141.75080013275146,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
5570,496,"[5560, 5569]",280.79405490744836,"[0, 0, 0.27891128430642836, 0.41074352493921157, 1, 0.2640602603130715, 0]",141.75150990486145,"[[0, 0], [0.2640602603130715, 0.0]]"
5571,496,"[5531, 401]",12062.665676377788,"[0, 0, 21.322054555347812, 4.777424586660532, 9, 23.89594003782916, 0]",141.75293374061584,"[[0, 0], [0.6613744033782261, 0.0], [-1.2280011322712814, -0.6058093745430793], [0.25675771749739096, 0.45544428495196526], [0.22725490144529528, 2.082345986492466], [-2.6316113386341735, 3.2297804660793177], [-3.9477929646620193, 0.603965475138971], [-5.266219344586377, 2.6848888909672093], [-5.08682944246207, -1.1026380164607628], [-4.415148165436126, -6.586934785796651]]"
5572,496,"[5570, 5569]",100.0,"[0, 0, 9.96590748229544e-32, 8.113392972684266e-19, 1, 1.5784412787854542e-16, 0]",141.78887462615967,"[[0, 0], [1.5784412787854542e-16, 0.0]]"
5573,496,"[5566, 401]",260.4951964235533,"[0, 0, 0.01173653459219707, 0.5457276148353286, 2, 0.05416764392189567, 0]",141.7895872592926,"[[0, 0], [4.147247763644971e-17, 0.0], [0.05416764392189567, 1.0549767179024577e-17]]"
5574,496,"[5562, 5568]",100.09739556277898,"[0, 0, 0.0001217456672503642, 0.00031005808199803785, 1, 0.005516920953991551, 0]",141.7906973361969,"[[0, 0], [-0.005516920953991551, 0.0]]"
5575,496,"[5574, 5572]",100.05155079071648,"[0, 0, 8.517559399908776e-05, 4.348462483990543e-05, 1, 0.0046145312329392615, 0]",141.82107973098755,"[[0, 0], [-0.0046145312329392615, 0.0]]"
5576,496,"[5568, 5558]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",141.92152404785156,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
5577,497,"[5571, 5558]",4272.822773403731,"[0, 0, 7.263107197769255, 2.4020548225397484, 4, 1.0636922651295588, 0]",141.9260892868042,"[[0, 0], [-0.1225172592870345, 0.0], [-0.26444477423105545, -0.39140194197340605], [-0.25477843282659085, -0.1343277122004961], [-0.4693997044066408, 0.025473256647765008]]"
5578,497,"[5575, 5576]",100.00971408776063,"[0, 0, 1.2234147018260913e-05, 1.848146973927376e-05, 1, 0.0017488672775728947, 0]",141.95090770721436,"[[0, 0], [0.0017488672775728947, 0.0]]"
5579,497,"[5578, 5558]",100.00173340469321,"[0, 0, 3.2221976552718804e-08, 1.6275413002993962e-05, 1, 8.975240463731154e-05, 0]",141.96453142166138,"[[0, 0], [8.975240463731154e-05, 0.0]]"
5580,497,"[5532, 5558]",5807.7034099304165,"[0, 0, 8.724060223260592, 5.395257707939753, 9, 6.147527506144519, 0]",141.96584725379944,"[[0, 0], [-0.22319275099119135, 0.0], [-0.010931246540400008, 0.10725997850633738], [0.29608543608269766, -0.5125582011293883], [1.1015798911864636, -1.5368116202245943], [1.5167224167357363, -1.1908855322328868], [1.4953362918058586, -0.6958942900433818], [1.7771094989039873, -1.0251414275652186], [1.2217514928851432, -1.661915528649459], [-0.15321410597798774, -1.7480974102697515]]"
5581,497,"[5577, 5558]",162.05136539696238,"[0, 0, 0.10378580643975378, 0.09997383154211828, 1, 0.16107902287367665, 0]",141.9984061717987,"[[0, 0], [-0.16107902287367665, 0.0]]"
5582,497,"[5581, 5569]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",142.00228571891785,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
5583,497,"[5580, 5582]",4027.67103380347,"[0, 0, 5.8913818422969, 3.7667392861178017, 7, 5.306184043240133, 0]",142.00490379333496,"[[0, 0], [-0.22027862877861953, 0.0], [-0.7127645570709906, 0.44499627445861045], [-0.05840214954142431, 0.2660850047143324], [0.09886763674414681, 0.8237470797495212], [-1.202615214716094, 1.1513361137976712], [0.009936974621630401, 2.1173081029793273], [-0.18864004235456777, 2.3031851085124364]]"
5584,497,"[5573, 5576]",100.0,"[0, 0, 5.941453238608642e-31, 3.347361118352361e-17, 1, 3.8540411384054537e-16, 0]",142.02774024009705,"[[0, 0], [3.8540411384054537e-16, 0.0]]"
5585,498,"[5579, 5567]",100.00019321532726,"[0, 0, 4.792955547270587e-08, 5.978645098929884e-07, 1, 0.00010946409853543977, 0]",142.11171865463257,"[[0, 0], [0.00010946409853543977, 0.0]]"
5586,498,"[5583, 5572]",692.0543781228814,"[0, 0, 0.4836274770309113, 1.4894906055820833, 3, 1.2915790492174386, 0]",142.22923183441162,"[[0, 0], [-0.1661127143364196, 0.0], [-0.7066549396890974, 0.12768499094286762], [-0.1523986200987686, 0.26093224780196855]]"
5587,499,"[5585, 401]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",142.25807642936707,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
5588,500,"[5586, 5572]",452.39382700019144,"[0, 0, 0.30963375183691555, 0.9685542018773319, 2, 0.7215308940004501, 0]",142.45843482017517,"[[0, 0], [-0.1661127143364196, 0.0], [-0.7066549396890974, 0.12768499094286762]]"
5589,501,"[5588, 5572]",326.502484947465,"[0, 0, 0.22074747091370356, 0.15464298633267548, 2, 0.6644508573456784, 0]",142.66309332847595,"[[0, 0], [-0.1661127143364196, 0.0], [-0.6511036971005919, 0.11456287101569541]]"
5590,501,"[5589, 5569]",136.15046758772033,"[0, 0, 0.017022198776266585, 0.27574133625210645, 1, 0.06523457437637381, 0]",142.68594622612,"[[0, 0], [0.06523457437637381, 0.0]]"
5591,502,"[5590, 5576]",104.904876062557,"[0, 0, 0.0013725136930403344, 0.04200095490081723, 1, 0.018523725955111828, 0]",142.8537037372589,"[[0, 0], [0.018523725955111828, 0.0]]"
5592,503,[],9730.407053566247,"[0, 0, 15.87620397849213, 5.752212240446149, 12, 17.08384027556654, 0]",143.0209846496582,"[[0, 0], [-0.46749840154442124, 0.0], [-1.54340316405701, -0.2075436307904567], [-1.8734833199853278, 0.6338360206680955], [-2.792896636918176, -0.45985465264174963], [-4.930223372759367, -1.8741372215619108], [-5.425788384792291, -3.889985834898935], [-5.826155630947612, -4.173337722583641], [-4.935340050871932, -3.335780040791256], [-6.488304097599243, -3.779447933765693], [-6.580252179495144, -2.6624960138890525], [-5.754134378597511, -4.258820872138047], [-7.959949714635663, -4.919990088877585]]"
5593,503,[],278901.517424406,"[0, 27, 13.376175818908909, 7.600936428884337, 14, 53.335872063132996, 0]",143.02104544639587,"[[0, 0], [-0.4122592746619316, 0.0], [-0.6623742894205391, -1.6364442480812156], [-1.256304846295995, -4.610868520616484], [1.9885236527977643, -2.439430455488855], [5.791660982209092, -5.04796453008291], [0.8222573124196628, -5.616158209463695], [4.871810791673678, -7.683755186328177], [1.0364706923626155, -8.228627171643206], [1.192932409449975, -3.820391623948431], [5.012555881797614, -7.144358164011971], [6.229476520662183, -11.86519067618586], [6.842541213807225, -6.948855783775485], [11.00005255467384, -6.618091274304924], [12.730931670125086, -8.846638745658373]]"
5594,503,[],6208.168675430072,"[0, 0, 8.77331096578088, 7.064552758094014, 11, 15.057916730230241, 0]",143.02109241485596,"[[0, 0], [0.882070003086761, 0.0], [1.4586831857448894, 1.7817337418682435], [-0.509556199015593, 2.218524966861727], [0.7061965433098593, 3.8489535348579595], [0.7387076153833059, 5.986440672140318], [1.0175674119466083, 4.450321818874624], [0.28615212492417497, 3.351463547600452], [-1.0765584407677151, 3.3218200916868215], [-0.24102777188288277, 3.121487038782419], [-0.45067047133701194, 3.0096397837723265], [-1.2123809730157051, 2.870201175275174]]"
5595,503,[],179498.4029498334,"[0, 17, 15.325365195637845, 5.140613601800893, 13, 21.658991834374355, 0]",143.0211534500122,"[[0, 0], [-0.063574860887321, 0.0], [-0.26303300852059697, 0.3532138305156257], [0.9599596640247916, 0.9196491425615044], [1.9254389638008915, 0.3405979367206803], [2.5380202866775816, -0.6547129619693527], [4.813385006637304, 0.4425628318775635], [2.4199642252573943, -1.2946758129916247], [4.396541993678399, -2.334353732830105], [6.375649278340186, -2.871340519071517], [4.873586815972925, -4.469911547152676], [3.335364707403166, -4.4019030995322295], [1.8769344717670498, -5.580037579627809], [-0.25187636178828554, -6.00992517558545]]"
5596,503,[],18919.124262386304,"[0, 0, 30.953739199370048, 12.23238872931238, 22, 19.015789770040456, 0]",143.02124786376953,"[[0, 0], [-0.9568286300340112, 0.0], [-0.2972633086231349, 1.1118779097999716], [-0.8065348956831094, 0.5993115170216586], [-0.8741028342658752, 0.7712945742906536], [-1.6055465977342624, -0.21236532546561498], [-1.1110778493098894, -0.6354908553032687], [-0.9000487944663869, -0.8820994696460083], [-0.9000187983723824, -0.8819718122670569], [-1.2047359651949372, -0.8331702058071495], [0.005215066517450295, 0.9613291136689411], [1.222087887217189, 2.864262459478117], [0.8126960895624971, 3.8017633898070584], [0.7110373933403319, 3.753872821575546], [0.7556291731182715, 3.4682642671007873], [0.4036382967144191, 2.794845308646264], [0.4834542712749634, 3.1710060036537375], [0.7379775238373797, 3.2889734652900255], [0.6870606017024404, 3.320709986383258], [1.2444871739261332, 2.4610033592796614], [-0.02895253533300482, 2.146892506921898], [0.6245469266662297, 3.528473158732873], [1.6439728005922007, 5.423661320472068]]"
5597,503,[],19456.268674584644,"[0, 0, 31.98617846164635, 10.546709683476937, 23, 108.50847541377681, 0]",143.0213496685028,"[[0, 0], [-0.15926119097303104, 0.0], [-0.1090003376648867, -0.0425840189819901], [-0.3466719794069944, 0.30023376841760385], [-0.5870126559019929, 2.2328005412772227], [-3.1791194918671795, 1.8981025328674506], [-1.8924124205423607, -1.0278119892343553], [2.4210479766515114, -1.673145092948057], [-0.9545063315245879, 2.3682506097118785], [-6.938285550144824, 4.2235604332765035], [-0.785227738385868, 6.590711326590942], [-6.408875549177883, 7.314544206754104], [-9.492293270077605, 12.186957876693887], [-12.59061307004365, 18.923963932480046], [-20.219547944897474, 17.67501309075218], [-20.64920195241106, 25.05548983151139], [-14.521412790338585, 29.694671334747472], [-12.127530582179446, 36.764131094783295], [-18.943476422530296, 36.9027284311242], [-13.858549659639978, 38.91545897117728], [-16.098978853015748, 36.08051859418225], [-17.264800776239536, 32.6340893017933], [-21.317076143504146, 34.719149184092146], [-23.804551363511447, 38.35414876706374]]"
5598,503,[],7193.184664815657,"[0, 0, 11.582123993269796, 3.908983689305933, 10, 11.22429925016484, 0]",143.02139329910278,"[[0, 0], [-0.39701824543853936, 0.0], [-0.26826001722777726, -0.0752309531545941], [-1.1907656991876325, -0.6878019278636287], [-0.7936480828861364, -0.2020267915290861], [-0.5248006826685963, -0.2126250323042397], [-0.6314235875511927, -0.5021463481543382], [-1.8407809788669556, -1.9267561568275204], [-4.332765914411109, -1.8832093921637436], [-5.623724926760827, -0.4325216183490911], [-6.74386669475019, 1.2996151451458122]]"
5599,503,[],33525.066549463074,"[0, 3, 5.511205324533606, 2.6130460798730555, 5, 8.159279208963262, 0]",143.02141857147217,"[[0, 0], [0.45834767469457693, 0.0], [1.0194093539432076, 1.7938772031332508], [3.40229927290743, 1.1816882920257352], [2.8048031172302514, -0.6172035547805189], [3.770629357758874, 0.4850930021844171]]"
5600,503,[],10709.945614825972,"[0, 0, 17.473889680168643, 5.5678850337454735, 14, 16.21227136710367, 0]",143.02147698402405,"[[0, 0], [0.6192585451586754, 0.0], [1.1176851668997505, 1.1161687152744637], [0.9226868972748868, 1.5618701458614037], [2.0648885205175387, 1.2636962097669355], [0.6270735328308353, 0.7012433118616572], [0.45599320092791207, 0.042489600825491025], [0.5374453814807215, 0.12412088693440582], [1.5375335699954944, 0.872233630159279], [3.842256650583279, 0.41939735502793096], [4.306452348820457, 2.8623724315516617], [2.930635811658929, 2.7455444347531257], [3.1225884203391767, 3.8901152235072587], [3.8109544076769772, 4.85900289914209], [4.3595045858818935, 4.825964464973622]]"
5601,504,"[5592, 401]",1792.599167101703,"[0, 0, 2.4564483663182086, 1.628304441483197, 4, 1.5445397942789594, 0]",143.28594589233398,"[[0, 0], [-0.18802861545220617, 0.0], [-0.7244533605266967, -0.020070727398793727], [-0.7144095739947782, -0.06483915789665384], [-1.0807439082246615, -0.7464635067473061]]"
5602,504,"[5596, 5598]",14730.396440790946,"[0, 0, 24.847430526920636, 7.949026572203363, 15, 11.778520110290348, 0]",143.3207712173462,"[[0, 0], [-0.9425053525041965, 0.0], [0.3657620523764349, 0.3183004328621868], [0.46089794759719627, 1.130424893637058], [1.8142455214489739, 1.1406172128937386], [0.9437058728470273, 1.2642104700767982], [0.6899209840192511, 1.3996224219549398], [0.857918437753167, 1.6159159563489025], [-0.27106458683738427, 2.424690812310816], [-1.7260335535871847, 1.8352034177225076], [-1.8756265749999232, 2.2521427190663363], [-1.6036922757741432, 2.336910746837376], [-1.3998422787452747, 2.458114300468062], [-1.456739518395112, 1.3998566346195376], [-0.774329176041807, 1.1591618957502228], [-0.6526283888373237, 1.0394245638663933]]"
5603,504,"[5594, 401]",4932.9286028299175,"[0, 0, 8.526801063051767, 1.64834170210243, 5, 4.693901093790683, 0]",143.3893096446991,"[[0, 0], [0.7313168725780272, 0.0], [1.1415325438579698, 0.21389970825941573], [0.7078270059550056, 0.062024570751770716], [-0.27138989856609697, 0.09458746247902336], [1.7578596941203604, -0.26385484867311226]]"
5604,504,"[5603, 5601]",1599.8073833355522,"[0, 0, 2.4554903829673087, 0.7129148188218093, 3, 0.7707099697169129, 0]",143.3970968723297,"[[0, 0], [-0.18802861545220617, 0.0], [-0.7244533605266967, -0.020070727398793727], [-0.7144095739947782, -0.06483915789665384]]"
5605,504,"[5598, 401]",2530.9162275032795,"[0, 0, 3.862053835503897, 1.971590270513402, 4, 2.730282699990652, 0]",143.43747067451477,"[[0, 0], [-0.06781352169622545, 0.0], [-0.10431270809450013, 0.11488971615801322], [0.238157597935183, -0.37834904991522605], [-0.36881436087741537, -2.222474179464383]]"
5606,504,"[5597, 5605]",8130.191400768669,"[0, 0, 13.723936669506674, 3.468917752395485, 9, 21.33129077578382, 0]",143.44034934043884,"[[0, 0], [-0.023319110060126297, 0.0], [0.03418094968094375, -0.022866475370983564], [0.05085240597108868, 0.25380845345424974], [0.7382482260991972, 1.3864173984852655], [-1.2778316891055144, 2.8722382637897583], [-3.821291776916685, 1.8773414806883018], [-0.7997557705354957, 1.5056337958967112], [3.7413309128765064, 0.31915584140390874], [7.080942313009646, 6.093605263320627]]"
5607,504,"[5600, 401]",5633.798163166813,"[0, 0, 9.389774210588087, 2.3170356887287333, 7, 7.207488999895678, 0]",143.48197317123413,"[[0, 0], [0.6192585451586754, 0.0], [1.1176851668997505, 1.1161687152744637], [1.013830134690955, 1.353546905953602], [0.9238210433210033, 1.4063017480949462], [1.6187755598023568, 1.7113969497087465], [3.1631304828657947, 1.5306157679942192], [5.760754057198858, 0.8374343279679334]]"
5608,504,"[5607, 5604]",3083.054974213963,"[0, 0, 5.2258777354875665, 1.68388925025958, 3, 1.727181444221621, 0]",143.48555612564087,"[[0, 0], [0.6192585451586754, 0.0], [1.0587148426358903, 0.9841115012296168], [1.029406697876919, 0.9911808068447931]]"
5609,504,"[5606, 5604]",4699.360339786371,"[0, 0, 7.4695709876816565, 2.5822079984844644, 7, 6.354046097096193, 0]",143.48719668388367,"[[0, 0], [-0.16986287360642455, 0.0], [-0.6703884835889786, 0.14407217923345417], [-0.6445034973490958, 0.4224320725452253], [-0.44033894848892735, 0.6486508857475399], [0.8100609825028611, 1.1069153115071808], [1.1372461939454928, 2.6305869157580766], [-0.2842227065144529, 0.966025339765356]]"
5610,504,"[5608, 5608]",2177.434442640271,"[0, 0, 3.69195315247941, 1.300284577747374, 2, 1.4294086258281522, 0]",143.52289295196533,"[[0, 0], [-0.16074286338260335, 0.0], [-0.3919857164277286, 1.2474131471638001]]"
5611,504,"[5595, 5609]",11460.176370010417,"[0, 0, 19.65976810112643, 3.9691600596377854, 12, 33.376313483422265, 0]",143.52425360679626,"[[0, 0], [-0.24675413873254484, 0.0], [-0.9320755331157589, 0.08229555728421753], [-0.9858981177606897, 1.96850925790937], [0.45436381791300606, 3.3186418280427996], [2.4433898418822952, 3.8596529778554993], [3.1710990781333868, 7.61791840182339], [-1.3173481732978587, 8.612516642707526], [-0.3942612698872068, 4.850904197766587], [1.2438921423212563, 1.5438543714279733], [-2.5878726388780606, 1.6565851067578852], [-4.58888671703719, 4.12758524181619], [-8.05503656627097, 4.7098785440268305]]"
5612,504,"[5610, 5604]",793.3415963930045,"[0, 0, 0.6557486076654646, 1.6340604796807265, 3, 2.0612445921994462, 0]",143.56404542922974,"[[0, 0], [-0.20659851290416237, 0.0], [0.11995038461291485, 0.599050165951495], [1.292288163637311, 0.6082570597904947]]"
5613,504,"[5605, 401]",791.1945832534171,"[0, 0, 1.005443453861694, 0.8773916855404349, 2, 0.7336877685265467, 0]",143.56678652763367,"[[0, 0], [-0.07956057669222916, 0.0], [0.009449697118565824, 0.6480428645183722]]"
5614,504,"[5601, 401]",570.9060501432984,"[0, 0, 0.44271578077969614, 0.4771105952967321, 3, 1.8371002237771852, 0]",143.5921814441681,"[[0, 0], [-0.22245430280759265, 0.0], [-0.8553784219658229, 0.004072493129564714], [-1.8366165442637756, -0.026320249636723574]]"
5615,504,"[5604, 5614]",1491.6566037870466,"[0, 0, 2.0912255492281004, 0.40754817228012935, 4, 5.289011944983493, 0]",143.5938777923584,"[[0, 0], [-0.23010668302043336, 0.0], [-1.2615347731061832, -0.019928883817089193], [-2.7901990097520346, -0.8967316807294643], [-4.98350700264184, -1.462142121730103]]"
5616,504,"[5609, 5613]",2331.9094884851093,"[0, 0, 3.6060051789571856, 1.2520775315468184, 4, 3.6991458518346834, 0]",143.59598588943481,"[[0, 0], [-0.13869596637570658, 0.0], [-0.5440873192124466, 0.8998790743110763], [0.5665900248080817, 1.5242691342547185], [1.8550567187248515, 1.3566884266326915]]"
5617,504,"[5612, 401]",254.56843358049858,"[0, 0, 0.17073178213684537, 0.6899594399917174, 1, 0.20659851290416237, 0]",143.59806609153748,"[[0, 0], [-0.20659851290416237, 0.0]]"
5618,504,"[5615, 5614]",1480.7822948866349,"[0, 0, 2.255173795295285, 0.5017374033735136, 3, 3.0216569016409975, 0]",143.59879541397095,"[[0, 0], [-0.13750440921889692, 0.0], [-1.1093037112226707, -0.040730176029146116], [-2.8249995378811805, -0.8834757840174111]]"
