id,generation,parents,fitness,fitness_trace,birth_time,route
5528,507,"[5527, 5523]",2577.776265584527,"[0, 0, 4.220725897138628, 0.647413249508508, 4, 2.6719920643622297, 0]",139.92040848731995,"[[0, 0], [-5.733955634973739e-15, 0.0], [0.031752134104737824, 2.7130543108929874e-18], [-0.5876560726972511, 0.7023942831545337], [-1.3797664140618315, 2.210805865221304]]"
5529,507,"[5521, 5523]",143.81208741607026,"[0, 0, 0.005213502012180514, 0.4116923411776683, 1, 0.036102292213170184, 0]",139.9229612350464,"[[0, 0], [-0.036102292213170184, 0.0]]"
5530,507,"[5523, 5526]",100.03384698791272,"[0, 0, 4.99900872633411e-08, 0.0003371020055354518, 1, 0.00011179231554912562, 0]",139.9491412639618,"[[0, 0], [-0.00011179231554912562, 0.0]]"
5531,507,"[5524, 5526]",257.96040201149754,"[0, 0, 0.008144244122966967, 0.5384315721704344, 2, 0.045122732970663396, 0]",139.94986724853516,"[[0, 0], [-1.921203694158852e-16, 0.0], [-0.045122732970663396, 1.2204233907623295e-18]]"
5532,507,"[5530, 381]",100.02017198214264,"[0, 0, 9.113456630310932e-09, 0.00020119693201330096, 1, 4.773221299686128e-05, 0]",139.95107293128967,"[[0, 0], [4.773221299686128e-05, 0.0]]"
5533,507,"[5529, 5525]",101.17984460245158,"[0, 0, 6.02066027628301e-05, 0.011458616553787854, 1, 0.0038796456913882645, 0]",139.95315790176392,"[[0, 0], [0.0038796456913882645, 0.0]]"
5534,507,"[5532, 5518]",100.01836594665956,"[0, 0, 3.348706317784568e-09, 0.0001833533830253522, 1, 2.8934003861307234e-05, 0]",139.9538254737854,"[[0, 0], [2.8934003861307234e-05, 0.0]]"
5535,507,"[5517, 5525]",106.6144858572173,"[0, 0, 2.2645400127096723e-05, 0.06600783797989665, 1, 0.0023793591640973795, 0]",139.9544997215271,"[[0, 0], [0.0023793591640973795, 0.0]]"
5536,507,"[5535, 381]",105.66225217447804,"[0, 0, 2.5130190441021265e-05, 0.05647180578188253, 1, 0.0025065010692707306, 0]",139.98220491409302,"[[0, 0], [0.0025065010692707306, 0.0]]"
5537,507,"[5533, 5518]",100.02853835251119,"[0, 0, 2.4576860282549326e-05, 0.00013771169645136286, 1, 0.002478752724786668, 0]",139.98361659049988,"[[0, 0], [-0.002478752724786668, 0.0]]"
5538,507,"[5536, 5518]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",139.98688793182373,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
5539,507,"[5531, 5538]",100.0,"[0, 0, 1.4764094537798479e-31, 9.015584166527875e-18, 1, 1.921203694158852e-16, 0]",140.00951099395752,"[[0, 0], [-1.921203694158852e-16, 0.0]]"
5540,507,"[5482, 5518]",6570.556964005835,"[0, 0, 10.031183981586645, 5.371019508247647, 10, 17.863022387747026, 0]",140.01122665405273,"[[0, 0], [0.3327691858770699, 0.0], [0.9217910765736506, 0.8635292267099963], [1.6832010337155683, -0.49721746388172383], [-0.8112246024228696, 0.4805830064041972], [-3.4894949596338667, 1.9647776403154709], [-4.31495939973805, 0.2184547972621011], [-3.234400783643648, 0.9946817346832054], [-4.414580447093606, 1.5483209962326092], [-6.1054553421104805, 2.0680214566198742], [-3.9347180301193228, 0.22152505679428502]]"
5541,508,"[5528, 5518]",2339.226256313917,"[0, 0, 4.004032792080825, 0.3624161240760909, 3, 0.9682478658952507, 0]",140.0866343975067,"[[0, 0], [-5.733955634973739e-15, 0.0], [0.031752134104737824, 2.7130543108929874e-18], [-0.5876560726972511, 0.7023942831545337]]"
5542,508,"[5537, 381]",100.00387692408694,"[0, 0, 1.272396052489513e-07, 3.634950979572658e-05, 1, 0.00017835330474156577, 0]",140.08916425704956,"[[0, 0], [-0.00017835330474156577, 0.0]]"
5543,508,"[5540, 5541]",4603.477319693708,"[0, 0, 7.128989297995154, 3.2646104639318487, 7, 12.5216243029463, 0]",140.0899040699005,"[[0, 0], [0.2803174368686848, 0.0], [0.7039318770479818, -0.2693335719510471], [1.097791359375818, -1.151115428772479], [-0.21977627578506131, 0.9426683052200248], [-1.4399679991926309, 3.608711136342239], [-1.6287065394404658, 1.1648019326708443], [-1.4440136009415676, -1.745882411434742]]"
5544,508,"[5543, 5525]",3238.148508445932,"[0, 0, 5.202547290822297, 1.3384620608807918, 5, 3.0286569467038853, 0]",140.13253593444824,"[[0, 0], [-0.3367762588128207, 0.0], [-0.10612085769667601, -0.20414571482188681], [-0.2772421951418913, 0.08713460809063689], [-0.25757192911733656, 0.6462836040358718], [0.6056239393871021, 1.8565260953674865]]"
5545,508,"[5541, 5539]",1577.915351234719,"[0, 0, 2.654780331356024, 0.4971051072412731, 2, 0.8146748325798495, 0]",140.1598024368286,"[[0, 0], [-1.921203694158852e-16, 0.0], [0.8146748325798491, -2.203430856442691e-17]]"
5546,508,"[5545, 5518]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",140.19603967666626,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
5547,509,"[5544, 5538]",885.7807591162497,"[0, 0, 0.9881240170492667, 0.9107395260151783, 3, 0.6447979900984662, 0]",140.25396180152893,"[[0, 0], [-5.733955634973739e-15, 0.0], [-0.3367762588128379, -2.877577544125033e-17], [-0.10612085769668467, -0.20414571482189448]]"
5548,509,"[5547, 381]",200.00000000000003,"[0, 0, 2.630259777907767e-28, 5.696319081930465e-17, 2, 2.2935822539894954e-14, 0]",140.3409812450409,"[[0, 0], [-5.733955634973739e-15, 0.0], [-2.2935822539894954e-14, -1.4698098404299632e-30]]"
5549,509,"[5534, 381]",100.01542508328889,"[0, 0, 1.7325117753944338e-10, 0.00015418415417641157, 1, 6.581245656018383e-06, 0]",140.3450117111206,"[[0, 0], [-6.581245656018383e-06, 0.0]]"
5550,509,"[5542, 5538]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",140.37986135482788,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
5551,509,"[5549, 381]",100.00497108009014,"[0, 0, 1.5463678288885808e-10, 4.9647851198017535e-05, 1, 6.217651946049611e-06, 0]",140.44246745109558,"[[0, 0], [-6.217651946049611e-06, 0.0]]"
5552,510,"[5551, 5539]",100.0,"[0, 0, 1.014740631016783e-31, 1.6890107805371308e-17, 1, 1.5927496907995171e-16, 0]",140.4757981300354,"[[0, 0], [-1.5927496907995171e-16, 0.0]]"
5553,510,"[5548, 5526]",100.0,"[0, 0, 6.159571535514188e-29, 4.7539488670723446e-17, 1, 3.92414689312027e-15, 0]",140.5309591293335,"[[0, 0], [-3.92414689312027e-15, 0.0]]"
5554,511,[],1696.9398155817892,"[0, 0, 2.2430178091873696, 1.7400672352415678, 4, 1.424187463947745, 0]",140.77558207511902,"[[0, 0], [-0.1771509401324025, 0.0], [-0.06827635766874435, -0.151811186962377], [0.5385143368397588, 0.3022505456881727], [0.2568324368216372, 0.4121185056366189]]"
5555,511,[],2603.722117428967,"[0, 0, 3.664014561027736, 2.6804553543936462, 5, 3.6693014757343403, 0]",140.7756142616272,"[[0, 0], [-0.20883716332195768, 0.0], [-0.20695708855428915, 0.11295219183427652], [-0.40313956774892873, 0.2861707071614124], [-0.23316098687784292, 1.191711040550402], [1.5936459001766914, 0.030876373428034898]]"
5556,511,[],696.8282474756124,"[0, 0, 1.1147676694094892, 0.3891649997754657, 1, 0.5279127933213708, 0]",140.77562355995178,"[[0, 0], [0.5279127933213708, 0.0]]"
5557,511,[],175921.65551990794,"[0, 16, 25.56545396188057, 10.504680027843586, 20, 88.46053618328565, 0]",140.77573919296265,"[[0, 0], [0.7021882528182259, 0.0], [1.1726546942890375, -1.3161295151529604], [0.2737143810888195, -3.2034970286913667], [-2.198893317260571, -1.9602654648901432], [-3.111547248247051, 1.4345168160331083], [-7.203678694066891, 1.373410809133725], [-4.241511278298315, 3.145193839083631], [-3.0338697884016463, 1.080267071733488], [-2.642599145858684, -0.9840485545213162], [-2.921855056358396, -3.7048517825107377], [-0.9560608519363665, -2.0255655963626986], [2.1329006765285206, -2.2285886626408407], [0.8998042938096217, -6.7145661343633005], [6.660563085978408, -4.919047047868353], [3.535965340798476, -11.44308791038052], [6.086403329845304, -3.2423732878998193], [12.718203755694107, -9.26423845688828], [6.165701660887892, -13.61933912183107], [5.384332372651387, -6.327059382594448], [10.48836061507452, -1.735005150219977]]"
5558,511,[],1143.3492146308736,"[0, 0, 1.9302870867942532, 0.7751099737379641, 1, 0.6946738599505262, 0]",140.77574849128723,"[[0, 0], [-0.6946738599505262, 0.0]]"
5559,511,[],7937.61817797802,"[0, 0, 12.581011149358453, 6.3221347300699735, 10, 14.899130291795524, 0]",140.77581119537354,"[[0, 0], [0.14874278191757884, 0.0], [-0.4277999608172065, -0.46418836468640795], [0.022475985846717655, 0.6055567551517327], [-1.625234331917743, 0.1516457499305885], [0.02091711083046653, -1.2768054238363753], [2.029341960121738, 0.23655747805329674], [3.4051062551212183, 2.260125652349112], [2.5308807429908913, 2.846215768250857], [2.0435133620534947, 2.4150994130203447], [4.276531599483299, 2.9493944515994706]]"
5560,511,[],22430.643131961053,"[0, 0, 38.34587556585893, 11.616648636881488, 20, 96.04048534343696, 0]",140.77591753005981,"[[0, 0], [-0.16968824972778274, 0.0], [0.10522392649561474, 0.31572951363267665], [-1.4060010819075985, 0.39202761676714165], [0.3814684209878729, 2.545108441018302], [-3.0085032486022043, 5.371142305498075], [-4.037209259320786, -0.5642585333876878], [-4.452558660008863, 6.411784799100628], [-7.117415716063968, 11.937994621672205], [-10.435945432361002, 14.820539103841952], [-9.439390367985032, 12.179915402534624], [-12.266781842928461, 12.888035603763244], [-9.281727034353775, 16.448941113745523], [-4.723442469047346, 11.786539964454029], [-8.571607406576518, 5.770851474360702], [-2.7539565212387567, 4.4551794665415825], [2.704813687080304, 6.912451445445899], [2.3347656079259544, 14.134602608296982], [-0.2318427754001724, 7.29869726898955], [-2.793885931447007, 13.537087047749335], [3.1155306415547073, 13.643385908534038]]"
5561,511,[],14003.92990835915,"[0, 1, 7.1045424060602835, 1.453836577338737, 3, 6.275047595135915, 0]",140.77593636512756,"[[0, 0], [0.9726293422609646, 0.0], [2.517454831104952, 2.1160866752451835], [2.099634529595654, -0.5336090523402919]]"
5562,511,[],9881.19101859471,"[0, 0, 14.542117660515114, 7.454223703098686, 18, 64.70981802728534, 0]",140.77603220939636,"[[0, 0], [-0.584756352463637, 0.0], [-1.1994070496535554, 0.8499683180878528], [-1.2107053068127005, 0.8197011448324822], [-0.04354181596348261, -0.5914540929378757], [-2.512443310842781, 0.15115198075263644], [-4.6313177941895285, 1.5367798509038442], [-6.370652808320492, 3.52516898407916], [-6.363908255300075, 6.420330247167096], [-4.832563812588692, 3.7263965116169913], [-7.710002791949405, 6.002450871042714], [-11.862108476820323, 8.378882583028666], [-16.815661800319408, 8.035115929496778], [-21.695431801781012, 8.234846764521263], [-19.853061079132722, 13.729919486778025], [-13.63866684113471, 11.566417110500609], [-18.680694600514855, 7.86563772381377], [-17.785623218389482, 13.254779513478294], [-14.206388887290958, 16.84762016710854]]"
5563,512,"[5559, 5556]",2545.895708303526,"[0, 0, 3.2052902711859472, 3.375178504031684, 6, 5.732722307383979, 0]",140.97090339660645,"[[0, 0], [0.14874278191757884, 0.0], [-0.0656550459597307, -0.17261682393679317], [0.7371428580170699, -0.35696394187910335], [0.2793740047686217, 0.8534865308028503], [-1.3314006893910704, 0.608044422062759], [-2.7170808644780524, -0.11190902175844022]]"
5564,512,"[5558, 5554]",574.5959082660966,"[0, 0, 0.20437902913683184, 1.7212200642153404, 3, 0.2843872761465789, 0]",140.99830746650696,"[[0, 0], [0.13717200039537913, 0.0], [0.08913720094389974, 0.08449348543997326], [0.06820708774225326, 0.039060541839970715]]"
5565,512,"[5555, 5564]",2549.687374760287,"[0, 0, 3.774772424194648, 2.5591528939008557, 4, 6.385873272877613, 0]",141.00009059906006,"[[0, 0], [-0.8979632268461606, 0.0], [-0.6689787835339162, -1.9916433628602175], [-2.5687462443306206, -2.178086410586056], [-1.6684023887673023, -0.886710890053766]]"
5566,512,"[5556, 381]",194.67140663800868,"[0, 0, 0.0026849329745027416, 0.9330303198131935, 1, 0.025908169437953068, 0]",141.018404006958,"[[0, 0], [-0.025908169437953068, 0.0]]"
5567,512,"[5564, 5554]",367.58958187828955,"[0, 0, 0.12911439836695227, 1.0253086553879742, 2, 0.5015171560160048, 0]",141.01909565925598,"[[0, 0], [-0.1771509401324025, 0.0], [-0.3661882233200989, 0.2635874571592175]]"
5568,512,"[5563, 5567]",536.4765122717264,"[0, 0, 0.16770703714021284, 1.5157028539302406, 3, 1.0527083085959166, 0]",141.03714680671692,"[[0, 0], [-0.1771509401324025, 0.0], [-0.39659261726186373, 0.3059823580509084], [-0.5351796206115074, -0.17340820740794394]]"
5569,512,"[5560, 5568]",19595.872518789663,"[0, 1, 16.436972517828295, 4.452692799413696, 9, 32.11697993414474, 0]",141.0389368534088,"[[0, 0], [-0.1806591653801252, 0.0], [0.05043185853360199, 0.22303286158774227], [-1.1018218411204959, 0.3825072489045971], [-0.5294871960313463, -1.8157550723744056], [3.2337346007533365, -0.8441685461168233], [0.03049096668574637, 2.4200392538658866], [-4.926672807066139, 4.5449938978749405], [0.4602159748387614, 9.20877168789158], [4.612585656223516, 3.3247085836141306]]"
5570,512,"[5566, 5567]",194.5633591991198,"[0, 0, 0.12552982235917623, 0.3162129707939926, 1, 0.1771509401324025, 0]",141.0442214012146,"[[0, 0], [-0.1771509401324025, 0.0]]"
5571,512,"[5565, 381]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",141.06927728652954,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
5572,512,"[5554, 5571]",452.7500244312519,"[0, 0, 0.41302218854737766, 0.45917596145767187, 2, 0.3213340117959083, 0]",141.07028770446777,"[[0, 0], [-4.4134564019585945e-15, 0.0], [-0.3213340117959083, -1.0605180415828476e-17]]"
5573,512,"[5562, 5569]",7824.950916726362,"[0, 0, 12.42666521886445, 3.8237811581066374, 12, 29.240191483473673, 0]",141.07469844818115,"[[0, 0], [-0.006470697694294522, 0.0], [-0.01168405679404726, 0.0003247577468288704], [0.1554513506185691, 0.01402931685733294], [0.4651233370207193, 1.310455504146344], [-0.3876650969779544, 3.7569423629407477], [-0.8294284087530129, 0.8985348265520545], [-2.567332334470729, -1.9058871404428517], [-0.8631281356236364, 1.9812107974048092], [-3.0123047424342424, 5.146418618762399], [-5.8281130705288975, 4.768879460723428], [-7.181538159863827, 1.47282857475642], [-8.117865512037794, -2.899197159309578]]"
5574,512,"[5568, 5572]",529.0042795972348,"[0, 0, 0.4149997295053092, 1.2051817803373863, 2, 0.9862368108415299, 0]",141.11899280548096,"[[0, 0], [-0.32133401179589505, 0.0], [-0.44904023334338183, 0.6525234502734627]]"
5575,512,"[5572, 5567]",213.45091094831764,"[0, 0, 0.1784100399137247, 0.240346979281733, 1, 0.21119306328199128, 0]",141.12065148353577,"[[0, 0], [-0.21119306328199128, 0.0]]"
5576,512,"[5567, 381]",194.5633591991198,"[0, 0, 0.12552982235917623, 0.3162129707939926, 1, 0.1771509401324025, 0]",141.12326836585999,"[[0, 0], [-0.1771509401324025, 0.0]]"
5577,512,"[5575, 5570]",196.15217443971576,"[0, 0, 0.15657022895751624, 0.17669215180285094, 1, 0.19784478067257438, 0]",141.14504408836365,"[[0, 0], [-0.19784478067257438, 0.0]]"
5578,512,"[5573, 5577]",4422.671968236093,"[0, 0, 6.561892736626973, 3.272800788538488, 8, 14.445521068757895, 0]",141.1457803249359,"[[0, 0], [-0.27573004957103914, 0.0], [-0.8200441257517929, 0.12251106288806135], [-1.2032976761316496, 0.23421182807290014], [-0.770853532281999, 0.8664708611244978], [-0.7101327377443082, 2.8895220254143807], [-2.0216584230615187, 0.5922261544845722], [-0.699425142665346, 3.930210448951859], [-3.174744898309106, 7.307229999759164]]"
5579,512,"[5570, 5576]",178.11384600430327,"[0, 0, 0.0024261630374291495, 0.7687613643736403, 1, 0.024628048224682512, 0]",141.15040636062622,"[[0, 0], [-0.024628048224682512, 0.0]]"
5580,512,"[5561, 5578]",1077.5628485254738,"[0, 0, 0.7887823655838002, 1.815156434164145, 5, 1.6560223171591755, 0]",141.1513707637787,"[[0, 0], [-0.27573004957103914, 0.0], [-0.8200441257517929, 0.12251106288806135], [-1.2032976761316496, 0.23421182807290014], [-1.242136185389098, 0.1774276198519716], [-1.457896386104548, 0.45853748142200557]]"
5581,512,"[5580, 5571]",725.1889024875169,"[0, 0, 0.7307200357695535, 0.5775833949694111, 3, 2.0705451057990065, 0]",141.20996832847595,"[[0, 0], [-0.28171136426581944, 0.0], [-1.0933346902098833, 0.2131782394639245], [-1.9364674451289234, 0.650237834810977]]"
5582,512,"[5574, 5571]",352.7500244312519,"[0, 0, 0.41302218854737766, 0.45917596145767187, 1, 0.32133401179589505, 0]",141.22052931785583,"[[0, 0], [-0.32133401179589505, 0.0]]"
5583,512,"[5582, 5577]",196.15217443971576,"[0, 0, 0.15657022895751624, 0.17669215180285094, 1, 0.19784478067257438, 0]",141.22308373451233,"[[0, 0], [-0.19784478067257438, 0.0]]"
5584,512,"[5569, 381]",1859.9541328815822,"[0, 0, 2.4770470920699657, 2.206266995791412, 4, 0.8038872674581253, 0]",141.25787591934204,"[[0, 0], [-0.1806591653801252, 0.0], [-0.28970200793520406, -0.10524050998969262], [-0.25097433524348656, 0.23617852856575314], [-0.14204721558485844, 0.30354300838540266]]"
5585,512,"[5579, 381]",103.810680046176,"[0, 0, 4.961761981950535e-06, 0.03807085414541718, 1, 0.0011137506433163726, 0]",141.260098695755,"[[0, 0], [-0.0011137506433163726, 0.0]]"
5586,512,"[5584, 5583]",650.027891789575,"[0, 0, 0.8024611300659865, 0.4780195572475459, 2, 0.9953710318272994, 0]",141.26340866088867,"[[0, 0], [-0.19784478067257438, 0.0], [-0.8859252420846364, 0.4032287190960898]]"
5587,512,"[5586, 5576]",357.1055617115203,"[0, 0, 0.1344757986705626, 0.8973780302180474, 2, 0.12985935443424057, 0]",141.26463770866394,"[[0, 0], [0.04729158569816194, 0.0], [0.06148016951066729, -0.08133953850035094]]"
5588,512,"[5585, 5571]",102.31113546297952,"[0, 0, 6.486969398655898e-06, 0.023066185017984076, 1, 0.0012734764817867563, 0]",141.29799938201904,"[[0, 0], [-0.0012734764817867563, 0.0]]"
5589,512,"[5587, 381]",336.7251831531601,"[0, 0, 0.01435423308119584, 1.293904637503232, 2, 0.1576028622390092, 0]",141.29940176010132,"[[0, 0], [0.036770425513615757, 0.0], [-0.028172197774974744, 0.10189668024716231]]"
5590,512,"[5588, 381]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",141.3032147884369,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
5591,513,"[5581, 5589]",259.70935316306714,"[0, 0, 0.3041082409457908, 0.07379502640600684, 1, 0.27573004957103914, 0]",141.30392456054688,"[[0, 0], [-0.27573004957103914, 0.0]]"
5592,513,"[5577, 5590]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",141.341210603714,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
5593,513,"[5591, 381]",129.61352226934508,"[0, 0, 0.034990752502011606, 0.12024616941975276, 1, 0.09352907636399978, 0]",141.34196758270264,"[[0, 0], [-0.09352907636399978, 0.0]]"
5594,513,"[5589, 381]",174.01485661833607,"[0, 0, 0.0054082567698094585, 0.7127395780791771, 1, 0.036770425513615757, 0]",141.42087984085083,"[[0, 0], [0.036770425513615757, 0.0]]"
5595,513,"[5593, 381]",106.09339399324249,"[0, 0, 0.005319218182496955, 0.03397318416755864, 1, 0.03646648523815037, 0]",141.42314982414246,"[[0, 0], [-0.03646648523815037, 0.0]]"
5596,513,"[5557, 5571]",27279.97080373705,"[0, 2, 12.697823574016684, 3.1765959125156216, 6, 13.39942547714438, 0]",141.42460203170776,"[[0, 0], [0.8195152254953046, 0.0], [0.28050624679243696, -2.2783270923952106], [-1.8714902505838507, -2.5181787975648167], [-3.0438783216922256, -3.7468102676846184], [-2.952457144024652, -6.255472864692908], [-3.6503066846911127, -2.4541996031741715]]"
5597,513,"[5594, 381]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",141.46078419685364,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
5598,513,"[5596, 5595]",1772.372802375346,"[0, 0, 3.089454575293787, 0.26658029946999223, 2, 0.9874847814532557, 0]",141.54667377471924,"[[0, 0], [-0.03646648523815037, 0.0], [-0.9825496591413159, 0.09675963927792658]]"
5599,513,"[5583, 5595]",119.90476938567446,"[0, 0, 0.011741784004941077, 0.139796976268254, 1, 0.0541797563785153, 0]",141.55105566978455,"[[0, 0], [-0.0541797563785153, 0.0]]"
5600,514,"[5595, 5592]",106.03172067014384,"[0, 0, 0.0011882739911451157, 0.054203479994238975, 1, 0.017235675147387726, 0]",141.57297658920288,"[[0, 0], [-0.017235675147387726, 0.0]]"
5601,514,"[5600, 381]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",141.61480498313904,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
5602,514,"[5576, 381]",100.00000000000001,"[0, 0, 4.582916398391997e-28, 5.942528146704718e-18, 1, 1.0703873596030548e-14, 0]",141.61621832847595,"[[0, 0], [-1.0703873596030548e-14, 0.0]]"
5603,514,"[5598, 5571]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",141.61689138412476,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
5604,514,"[5602, 5590]",100.0,"[0, 0, 8.889727162174152e-29, 5.4851502440451165e-17, 1, 4.714267483441662e-15, 0]",141.67792344093323,"[[0, 0], [-4.714267483441662e-15, 0.0]]"
5605,514,"[5599, 5592]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",141.68059134483337,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
5606,515,"[5578, 5592]",3269.7948002592548,"[0, 0, 5.192686929893744, 1.6961746830916138, 5, 3.833867003221341, 0]",141.70927476882935,"[[0, 0], [-0.25060308967574246, 0.0], [-1.02682947595711, 0.033203931287151794], [-1.8835154375844188, 0.26489823357233655], [-1.7312108333571241, 0.497151110109313], [-1.7139095912142603, 2.1381857305051786]]"
5607,515,"[5606, 5592]",2706.5386029114143,"[0, 0, 4.5553158751659035, 0.2780045973137069, 4, 1.08020559709187, 0]",141.8487412929535,"[[0, 0], [-5.733955634973739e-15, 0.0], [-0.25060308967575967, -2.141272742566093e-17], [-1.0268294759571388, 0.0332039312871522], [-1.0776692174860556, 0.04695375207273661]]"
5608,516,"[5607, 5592]",2241.724571288938,"[0, 0, 3.7096270967520137, 0.8202178087694586, 3, 4.889242035985408, 0]",141.9149045944214,"[[0, 0], [-0.9227023972828703, 0.0], [0.22105660950654382, 1.4482175907626373], [1.5357096816891205, 3.1128197434742466]]"
5609,517,"[5608, 381]",1582.0788263865002,"[0, 0, 2.373681973397531, 0.9292682596208431, 3, 2.311013725650356, 0]",142.07189273834229,"[[0, 0], [-5.733955634973739e-15, 0.0], [0.7703379085501091, 6.582135792012638e-17], [-0.674919422618954, -0.5337726295901231]]"
5610,517,"[5609, 5590]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",142.15608501434326,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
5611,518,[],14319.515921133156,"[0, 0, 23.314886456705413, 9.455656730065188, 17, 16.507019773932047, 0]",142.35361337661743,"[[0, 0], [-0.1992218593547057, 0.0], [-0.17508251688351195, 1.2458052637058525], [-1.1704970899621918, 2.064615463177659], [-0.9604404396499784, 1.9756818640941023], [-0.7980757616602104, 1.6884673420433645], [-1.1138208292109553, 1.5363248848057915], [-2.3327675550217357, 0.21329536772900998], [-1.5826885998502533, -1.268650912865753], [-0.9714211952839664, -0.920324840015614], [-0.40208716197293387, -0.3477963128511234], [-1.0741188454365722, 0.1907287456466331], [-0.9865997313191492, -1.2513310356955412], [-2.6867575631899805, -2.339681324067312], [-2.230760841217368, -1.5536489114109682], [-2.2237517005269702, -1.8386801886197415], [-2.1410728046531036, -1.1643981931720682], [-3.7453790043618844, -1.7135532055705536]]"
5612,518,[],388.1829842904598,"[0, 0, 0.5086218765399095, 0.3351545736514012, 1, 0.356588655364942, 0]",142.35362195968628,"[[0, 0], [0.356588655364942, 0.0]]"
5613,518,[],2451.2300439859587,"[0, 0, 4.280213139613866, 1.1056065795130832, 2, 0.5628162277175499, 0]",142.3536331653595,"[[0, 0], [0.39374825018305204, 0.0], [0.4820391601927418, 0.14418285694653976]]"
5614,518,[],3287.8784666945976,"[0, 0, 5.019652050550713, 2.7381088756408696, 5, 4.241553855154305, 0]",142.35365629196167,"[[0, 0], [0.5274521578561753, 0.0], [0.6562200716371079, -0.37036991156960575], [0.24413922988275708, -0.7071476537451117], [-0.321493089599727, -1.500440476496346], [1.2784340469567903, -0.6423856925334246]]"
5615,518,[],208.59334247923115,"[0, 0, 0.21157635249810408, 0.025751790824414034, 1, 0.22998714773770734, 0]",142.3536660671234,"[[0, 0], [-0.22998714773770734, 0.0]]"
5616,518,[],760.2000463495764,"[0, 0, 1.1809589712408237, 0.691772010482806, 1, 0.5433596808838561, 0]",142.3536729812622,"[[0, 0], [0.5433596808838561, 0.0]]"
5617,518,[],69608.35743526791,"[0, 6, 14.45158808560755, 6.574734436327863, 17, 25.089948831362587, 0]",142.35374283790588,"[[0, 0], [-0.30440741761295587, 0.0], [-0.18857185431188317, -0.04852375670468828], [-0.07891555316524257, -0.05569222601595962], [-1.0336890021387264, 0.08291612555557171], [-1.9157885263929832, -1.3812411818631787], [-1.7375745695582994, 0.419585531439539], [-1.0111355943636624, -1.1398093720668268], [-0.028595389714280106, -1.119980593575653], [-0.15697094749021737, -1.1590951984330846], [0.1186407065956668, -0.9693265739785282], [-0.18899366514744192, -1.532190992525556], [-0.1455528273118048, -2.818922275568351], [-1.5831132064451467, -4.456475166105722], [-3.901827902187147, -2.7797647948810615], [-6.641326991475884, -1.3759155609759846], [-4.096912647079454, 0.36117702214624114], [-1.9230278577983873, 3.436383130384241]]"
5618,518,[],129248.57261405075,"[0, 11, 31.943331953778724, 9.866176417052522, 22, 90.28899545614274, 0]",142.353835105896,"[[0, 0], [0.0913156572365954, 0.0], [-0.07123383771305489, -0.23037281759385766], [-0.09453051763420492, -0.25314957354166445], [-0.14645321035657022, -0.24833201324913798], [-0.21631947651200067, -0.22444596173951223], [0.3526999554913406, -0.7191557474935891], [2.2553334860396648, -2.1733286953512754], [-0.21942101549173793, -3.2728588577672575], [-1.013756211270257, -6.062191536139179], [-2.4986545132373092, -2.180689793487904], [0.4924823065496383, 2.5399894558505878], [1.454640130458395, 8.874517364035732], [0.05297457807115816, 14.177682398934287], [-4.16573549608258, 12.537072092001722], [-9.128202695801551, 11.759541168739068], [-8.384932177962002, 17.830576759675075], [-14.083481649639637, 16.967524852771252], [-11.787865838000377, 11.583630550871668], [-4.627990798580634, 11.482990395407583], [3.6986020185575064, 10.309562614917613], [10.095827034151343, 4.701759255042461], [18.09697968568152, 4.932469953628506]]"
