id,generation,parents,fitness,fitness_trace,birth_time,route
1001,183,"[964, 994]",53.69901040313623,"[0, 0, 0.0, 0.0, 40, 13.699010403136231]",165.3159303665161,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [0.11939724648022101, -10.398964964349394]]"
1002,183,"[997, 994]",54.220189658754535,"[0, 0, 0.0, 0.0, 40, 14.220189658754535]",165.4376711845398,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [0.3915386463804678, -10.843449919040982]]"
1003,183,"[988, 1001]",216.52169882333044,"[161.61267462308422, 0, 0.0, 0.0, 40, 14.909024200246224]",165.58519077301025,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [0.7512237151938821, -11.430918792109807]]"
1004,184,"[1001, 1002]",53.45700886954293,"[0, 0, 0.0, 0.0, 40, 13.457008869542932]",165.97398781776428,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.006967407178057994, -10.192575244238796]]"
1005,184,"[994, 999]",54.15610636751038,"[0, 0, 0.0, 0.0, 40, 14.156106367510382]",166.00577688217163,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [0.3580766150325221, -10.78879682512351]]"
1006,185,"[1004, 1003]",53.43464111398441,"[0, 0, 0.0, 0.0, 40, 13.434641113984416]",166.2789044380188,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.018647059130245225, -10.173499022941028]]"
1007,185,"[1003, 1002]",54.220189658754535,"[0, 0, 0.0, 0.0, 40, 14.220189658754535]",166.5127227306366,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [0.3915386463804678, -10.843449919040982]]"
1008,185,"[1006, 999]",53.190950157295504,"[0, 0, 0.0, 0.0, 40, 13.190950157295504]",166.6980755329132,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.14589386986079395, -9.965668487333625]]"
1009,186,"[999, 1008]",53.55915695379216,"[0, 0, 0.0, 0.0, 40, 13.559156953792161]",166.89286255836487,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [0.04637071467741383, -10.279691694308333]]"
1010,186,"[983, 1005]",635.911194503432,"[597.2304100832476, 0, 0.0, 0.0, 30, 8.680784420184292]",167.01846480369568,"[[0, 0], [-1.0, 0.0], [0.20533863884962816, -2.7472092686390175], [-3.7067790777504053, -5.3172438520063565]]"
1011,186,"[1002, 1009]",54.00138880379783,"[0, 0, 0.0, 0.0, 40, 14.001388803797832]",167.0745210647583,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [0.2772885676879714, -10.656846774242878]]"
1012,186,"[1011, 1008]",53.190950157295504,"[0, 0, 0.0, 0.0, 40, 13.190950157295504]",167.2249641418457,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.14589386986079395, -9.965668487333625]]"
1013,186,"[1005, 1008]",53.190950157295504,"[0, 0, 0.0, 0.0, 40, 13.190950157295504]",167.29332447052002,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.14589386986079395, -9.965668487333625]]"
1014,187,"[987, 990]",1298.9744131035636,"[1212.8158740185002, 0, 0.0, 0.0, 70, 16.158539085063545]",167.61273193359375,"[[0, 0], [-0.5417092044625986, 0.0], [-1.9752807862832351, -0.9178975578784878], [-3.1524703948469677, 2.1875557294985395], [-5.939053174885172, 4.944611859632279], [-3.1830939470283206, 2.8991861576893796], [-3.9944444679691298, 0.6654419310891666], [-3.816844485780579, 1.5119039519313318]]"
1015,187,"[1012, 1009]",53.099077574055755,"[0, 0, 0.0, 0.0, 40, 13.099077574055755]",167.8669626712799,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.19386648800664819, -9.887315443618803]]"
1016,187,"[1007, 1013]",53.190950157295504,"[0, 0, 0.0, 0.0, 40, 13.190950157295504]",167.95885467529297,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.14589386986079395, -9.965668487333625]]"
1017,187,"[1009, 1015]",53.099077574055755,"[0, 0, 0.0, 0.0, 40, 13.099077574055755]",167.9956018924713,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.19386648800664819, -9.887315443618803]]"
1018,188,"[1000, 1015]",53.099077574055755,"[0, 0, 0.0, 0.0, 40, 13.099077574055755]",168.28082990646362,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.19386648800664819, -9.887315443618803]]"
1019,188,"[1008, 1016]",52.97737683994549,"[0, 0, 0.0, 0.0, 40, 12.977376839945496]",168.35529565811157,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.25741431304500684, -9.783523620164976]]"
1020,188,"[1017, 1019]",52.99259787238546,"[0, 0, 0.0, 0.0, 40, 12.992597872385456]",168.39531064033508,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.24946642749222597, -9.796504796682466]]"
1021,188,"[1018, 1020]",53.0847114683413,"[0, 0, 0.0, 0.0, 40, 13.0847114683413]",168.49622583389282,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.2013679610182868, -9.875063386809657]]"
1022,188,"[1015, 1020]",52.99259787238546,"[0, 0, 0.0, 0.0, 40, 12.992597872385456]",168.49880123138428,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.24946642749222597, -9.796504796682466]]"
1023,188,"[1022, 1019]",52.97382365215827,"[0, 0, 0.0, 0.0, 40, 12.97382365215827]",168.52508521080017,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.259269662213455, -9.780493302868978]]"
1024,189,"[1016, 1021]",53.127143794344185,"[0, 0, 0.0, 0.0, 40, 13.127143794344187]",168.61757469177246,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.17921129903497418, -9.91125157023702]]"
1025,189,"[1024, 1021]",53.09506347577941,"[0, 0, 0.0, 0.0, 40, 13.095063475779412]",168.6429488658905,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.19596250835374546, -9.883892041264904]]"
1026,189,"[1019, 1023]",52.97382365215827,"[0, 0, 0.0, 0.0, 40, 12.97382365215827]",168.832670211792,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.259269662213455, -9.780493302868978]]"
1027,189,"[1025, 1021]",53.0847114683413,"[0, 0, 0.0, 0.0, 40, 13.0847114683413]",169.01589560508728,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.2013679610182868, -9.875063386809657]]"
1028,190,"[1013, 1027]",53.12758962560325,"[0, 0, 0.0, 0.0, 40, 13.127589625603248]",169.25726318359375,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.17897850169768126, -9.911631795053813]]"
1029,190,"[1020, 1026]",52.978383066926156,"[0, 0, 0.0, 0.0, 40, 12.978383066926153]",169.3060507774353,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.25688889685435506, -9.78438177549078]]"
1030,190,"[1010, 1023]",480.16512181274175,"[441.219421470589, 0, 0.0, 0.0, 30, 8.945700342152767]",169.51870799064636,"[[0, 0], [-1.0, 0.0], [0.43944020964040814, -2.632111677507316], [-2.664055099918624, -6.4828607913701095]]"
1031,190,"[1029, 1023]",52.97382365215827,"[0, 0, 0.0, 0.0, 40, 12.97382365215827]",169.57984280586243,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.259269662213455, -9.780493302868978]]"
1032,190,"[1021, 1023]",52.97382365215827,"[0, 0, 0.0, 0.0, 40, 12.97382365215827]",169.58245182037354,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.259269662213455, -9.780493302868978]]"
1033,190,"[1027, 1031]",52.97382365215827,"[0, 0, 0.0, 0.0, 40, 12.97382365215827]",169.66705417633057,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.259269662213455, -9.780493302868978]]"
1034,191,"[1030, 1023]",410.6944637158043,"[357.03186807010053, 0, 0.0, 0.0, 40, 13.662595645703767]",170.2144045829773,"[[0, 0], [-0.8336551578414425, 0.0], [0.4543821353761685, -2.3357020896143803], [-2.3917016098405144, -5.551568008753817], [-3.306458642282679, -11.347036275917151]]"
1035,192,"[990, 1033]",53.72618714342071,"[0, 0, 0.0, 0.0, 40, 13.726187143420708]",170.43878507614136,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [0.13358798040912423, -10.422142502679618]]"
1036,192,"[1028, 1026]",53.069321468387336,"[0, 0, 0.0, 0.0, 40, 13.069321468387336]",170.59807562828064,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.2094040754391639, -9.861938107247013]]"
1037,193,"[1035, 1031]",53.43857669789816,"[0, 0, 0.0, 0.0, 40, 13.438576697898153]",171.15356159210205,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.01659203621027311, -10.176855464738598]]"
1038,193,"[1034, 1033]",210.79559594377855,"[156.17720847027738, 0, 0.0, 0.0, 40, 14.618387473501162]",171.22082686424255,"[[0, 0], [-0.8336551578414425, 0.0], [0.4543821353761685, -2.3357020896143803], [-2.6028490816052967, -5.790149167689153], [0.959243489628025, -11.232470678013517]]"
1039,193,"[1038, 1032]",189.8610582202006,"[135.17525804735922, 0, 0.0, 0.0, 40, 14.685800172841379]",171.4505808353424,"[[0, 0], [-0.8355284494832969, 0.0], [0.44596856729678536, -2.3435678683368195], [-2.851049623061031, -5.57530400791841], [0.34468765794969347, -11.30706750295238]]"
1040,193,"[1036, 1026]",53.05811641518665,"[0, 0, 0.0, 0.0, 40, 13.058116415186653]",171.4748764038086,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.21525495847243697, -9.852381937252652]]"
1041,194,"[1039, 1032]",54.1274188571651,"[0, 0, 0.0, 0.0, 40, 14.127418857165097]",171.5046741962433,"[[0, 0], [-0.8239724452803032, 0.0], [0.5181966264908353, -2.2825850096386384], [-2.6346242258936545, -5.6234377745475985], [0.5212487728049511, -10.79901187602229]]"
1042,195,"[1040, 1026]",52.97382365215827,"[0, 0, 0.0, 0.0, 40, 12.97382365215827]",172.1331751346588,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.259269662213455, -9.780493302868978]]"
1043,195,"[1041, 1033]",52.66970759533247,"[0, 0, 0.0, 0.0, 40, 12.669707595332468]",172.55935764312744,"[[0, 0], [-0.8239724452803032, 0.0], [0.5181966264908353, -2.2825850096386384], [-2.6346242258936545, -5.6234377745475985], [-0.23765269105187697, -9.554427330469181]]"
1044,196,"[1023, 1043]",52.84663144689575,"[0, 0, 0.0, 0.0, 40, 12.846631446895747]",172.59970140457153,"[[0, 0], [-0.8492472812179144, 0.0], [0.52134515156623, -2.3245105477692665], [-2.644231381252026, -5.7226970533450014], [-0.19525907561648742, -9.681070126199845]]"
1045,196,"[1033, 1043]",52.95752262661432,"[0, 0, 0.0, 0.0, 40, 12.95752262661432]",172.9260528087616,"[[0, 0], [-0.8650888783205675, 0.0], [0.5039735830364062, -2.3621046885693286], [-2.7098888208927483, -5.758415104799151], [-0.2755257194819687, -9.762914330066224]]"
1046,196,"[1037, 1044]",52.97382365215827,"[0, 0, 0.0, 0.0, 40, 12.97382365215827]",172.98559617996216,"[[0, 0], [-0.8674175962554176, 0.0], [0.49749421557971835, -2.3698817008679365], [-2.708762629517261, -5.779768786171122], [-0.259269662213455, -9.780493302868978]]"
1047,196,"[1031, 1045]",52.95752262661432,"[0, 0, 0.0, 0.0, 40, 12.957522626614319]",173.01478052139282,"[[0, 0], [-0.8650888783205675, 0.0], [0.5039735830364062, -2.3621046885693286], [-2.6897501960350114, -5.777359352247317], [-0.2317509816992369, -9.76739414119335]]"
1048,196,"[1044, 1043]",52.68203528291351,"[0, 0, 0.0, 0.0, 40, 12.68203528291351]",173.02889251708984,"[[0, 0], [-0.8257335435061661, 0.0], [0.5187159287990296, -2.285330026479314], [-2.633696057101665, -5.631409380428662], [-0.2315674627702587, -9.563377775052743]]"
1049,197,"[1048, 1042]",52.6820352829135,"[0, 0, 0.0, 0.0, 40, 12.682035282913507]",173.13164591789246,"[[0, 0], [-0.8257335435061661, 0.0], [0.5187159287990296, -2.285330026479314], [-2.59939349186323, -5.663397819249867], [-0.15727387733267845, -9.570653765352246]]"
1050,197,"[1042, 1049]",52.690787743502895,"[0, 0, 0.0, 0.0, 40, 12.690787743502899]",173.4001259803772,"[[0, 0], [-0.826983895018936, 0.0], [0.5084329943877706, -2.2935140640610476], [-2.626540690540196, -5.659355254773897], [-0.2007011145248056, -9.579680580523275]]"
1051,197,"[1032, 1047]",52.95834785448406,"[0, 0, 0.0, 0.0, 40, 12.958347854484057]",173.424733877182,"[[0, 0], [-0.8652067680162444, 0.0], [0.4988935634208959, -2.3652459414451013], [-2.702324499747693, -5.773800461149883], [-0.25278332493069244, -9.769309908741944]]"
1052,197,"[1026, 1050]",52.925606333448876,"[0, 0, 0.0, 0.0, 40, 12.925606333448876]",173.465637922287,"[[0, 0], [-0.8605294078683613, 0.0], [0.5109843769322491, -2.3501299999788183], [-2.666318027143778, -5.768227492853783], [-0.20122077937108335, -9.74315477051059]]"
1053,197,"[1051, 1050]",52.690787743502895,"[0, 0, 0.0, 0.0, 40, 12.690787743502899]",173.6487979888916,"[[0, 0], [-0.826983895018936, 0.0], [0.5084329943877706, -2.2935140640610476], [-2.626540690540196, -5.659355254773897], [-0.2007011145248056, -9.579680580523275]]"
1054,197,"[1052, 1043]",52.66970759533247,"[0, 0, 0.0, 0.0, 40, 12.669707595332468]",173.65134930610657,"[[0, 0], [-0.8239724452803032, 0.0], [0.5181966264908353, -2.2825850096386384], [-2.5982549526987917, -5.657389608218648], [-0.15884797605897405, -9.56218730207262]]"
1055,197,"[1050, 1043]",52.682615874498474,"[0, 0, 0.0, 0.0, 40, 12.682615874498474]",173.68645238876343,"[[0, 0], [-0.8258164851611608, 0.0], [0.5150628564306147, -2.2876188495011105], [-2.602729723432966, -5.666204798524867], [-0.16002562348817495, -9.57329100410545]]"
1056,198,"[1047, 1043]",52.66970759533247,"[0, 0, 0.0, 0.0, 40, 12.669707595332468]",173.69711208343506,"[[0, 0], [-0.8239724452803032, 0.0], [0.5181966264908353, -2.2825850096386384], [-2.6346242258936545, -5.6234377745475985], [-0.23765269105187697, -9.554427330469181]]"
1057,198,"[1045, 1055]",52.69595194644843,"[0, 0, 0.0, 0.0, 40, 12.695951946448428]",173.6997525691986,"[[0, 0], [-0.8277216382968688, 0.0], [0.5158799663368071, -2.2904396353610146], [-2.6388477173242517, -5.639800147798308], [-0.23416341389509532, -9.574866648858672]]"
1058,198,"[1049, 1056]",52.66970759533247,"[0, 0, 0.0, 0.0, 40, 12.669707595332468]",173.73302721977234,"[[0, 0], [-0.8239724452803032, 0.0], [0.5181966264908353, -2.2825850096386384], [-2.5982549526987917, -5.657389608218648], [-0.15884797605897405, -9.56218730207262]]"
1059,198,"[1053, 1056]",52.68022476331711,"[0, 0, 0.0, 0.0, 40, 12.68022476331711]",173.8095760345459,"[[0, 0], [-0.8254748978495378, 0.0], [0.504757827266429, -2.293036353036628], [-2.6491300839600056, -5.637013555894494], [-0.24942327386981172, -9.569854478276987]]"
1060,198,"[1059, 1054]",52.66466037008384,"[0, 0, 0.0, 0.0, 40, 12.66466037008384]",173.9311146736145,"[[0, 0], [-0.8232514131019278, 0.0], [0.5200544847710902, -2.2802426348624745], [-2.6003255017556586, -5.649450060823056], [-0.16736629327973707, -9.556569722437642]]"
1061,198,"[1060, 1054]",52.66465682390161,"[0, 0, 0.0, 0.0, 40, 12.66465682390161]",173.9722547531128,"[[0, 0], [-0.8232509065044664, 0.0], [0.518707817235277, -2.2810345525744165], [-2.607862197000002, -5.644497140437787], [-0.1820928546393007, -9.5560835617094]]"
1062,198,"[1054, 1061]",52.66598878590858,"[0, 0, 0.0, 0.0, 40, 12.665988785908581]",174.16454935073853,"[[0, 0], [-0.8234411867911768, 0.0], [0.518266213353634, -2.2816238848630612], [-2.5900169718995074, -5.6625101061283605], [-0.14257048786436083, -9.561019346826663]]"
1063,198,"[1046, 1061]",52.71850721693415,"[0, 0, 0.0, 0.0, 40, 12.71850721693415]",174.21282958984375,"[[0, 0], [-0.830943819794829, 0.0], [0.5057636029863775, -2.3019250795110224], [-2.6320273279140878, -5.675963473402833], [-0.19901639342117894, -9.601163149559216]]"
1064,198,"[1061, 1043]",52.661945364800545,"[0, 0, 0.0, 0.0, 40, 12.661945364800545]",174.2390320301056,"[[0, 0], [-0.8228635552043141, 0.0], [0.5186516597808191, -2.2803966476721946], [-2.624852914187107, -5.626974757559538], [-0.21988167032877481, -9.550474177650635]]"
1065,199,"[1058, 1062]",52.665903796756034,"[0, 0, 0.0, 0.0, 40, 12.665903796756036]",174.24163508415222,"[[0, 0], [-0.8234290454836699, 0.0], [0.5182443030734376, -2.2816157387892533], [-2.5945586176039406, -5.658308046158255], [-0.15236115056968585, -9.560078999823556]]"
1066,199,"[1043, 1064]",52.661965050559196,"[0, 0, 0.0, 0.0, 40, 12.661965050559198]",174.268306016922,"[[0, 0], [-0.8228663674555503, 0.0], [0.5179687332267737, -2.2808031342837096], [-2.6282541249816385, -5.6248335509580345], [-0.22646432513429982, -9.550287907809473]]"
1067,199,"[1063, 1064]",52.661945364800545,"[0, 0, 0.0, 0.0, 40, 12.661945364800545]",174.33345365524292,"[[0, 0], [-0.8228635552043141, 0.0], [0.5186516597808191, -2.2803966476721946], [-2.624852914187107, -5.626974757559538], [-0.21988167032877481, -9.550474177650635]]"
1068,199,"[1014, 1067]",343.6579855669199,"[282.41773993833436, 0, 0.0, 0.0, 50, 11.240245628585512]",174.42319178581238,"[[0, 0], [-0.25126256323210944, 0.0], [1.2362260379211025, -0.21203635795678358], [-0.4940931773072848, -3.2573077210580443], [-1.9701830149617432, -6.433601324093889], [-2.5750263522953105, -8.84016498234776]]"
1069,199,"[1055, 1064]",52.661945364800545,"[0, 0, 0.0, 0.0, 40, 12.661945364800545]",174.53366351127625,"[[0, 0], [-0.8228635552043141, 0.0], [0.5186516597808191, -2.2803966476721946], [-2.624852914187107, -5.626974757559538], [-0.21988167032877481, -9.550474177650635]]"
1070,199,"[1066, 1069]",52.661961256739716,"[0, 0, 0.0, 0.0, 40, 12.661961256739712]",174.5602171421051,"[[0, 0], [-0.8228658254813377, 0.0], [0.5183041576505731, -2.2806049735216387], [-2.6275897740134555, -5.624943341289392], [-0.22541532439940798, -9.55016105340187]]"
1071,199,"[1062, 1065]",52.665903796756034,"[0, 0, 0.0, 0.0, 40, 12.665903796756036]",174.5672047138214,"[[0, 0], [-0.8234290454836699, 0.0], [0.5182443030734376, -2.2816157387892533], [-2.5945586176039406, -5.658308046158255], [-0.15236115056968585, -9.560078999823556]]"
1072,199,"[1070, 1069]",52.661945364800545,"[0, 0, 0.0, 0.0, 40, 12.661945364800545]",174.7173798084259,"[[0, 0], [-0.8228635552043141, 0.0], [0.5186516597808191, -2.2803966476721946], [-2.624852914187107, -5.626974757559538], [-0.21988167032877481, -9.550474177650635]]"
1073,200,"[1056, 1064]",52.661945364800545,"[0, 0, 0.0, 0.0, 40, 12.661945364800545]",174.82804679870605,"[[0, 0], [-0.8228635552043141, 0.0], [0.5186516597808191, -2.2803966476721946], [-2.624852914187107, -5.626974757559538], [-0.21988167032877481, -9.550474177650635]]"
1074,200,"[1065, 1069]",52.662470822244956,"[0, 0, 0.0, 0.0, 40, 12.66247082224496]",174.986496925354,"[[0, 0], [-0.8229386205535161, 0.0], [0.5180556777292702, -2.2808771705160313], [-2.5950696878902084, -5.655937934566136], [-0.1545336564865596, -9.55759143869788]]"
1075,200,"[1072, 1057]",52.655926426007994,"[0, 0, 0.0, 0.0, 40, 12.655926426007994]",175.14559412002563,"[[0, 0], [-0.8220037068053784, 0.0], [0.5152689138593027, -2.2808939346776427], [-2.6319936897660208, -5.621575809256152], [-0.233714037646928, -9.54715401020046]]"
1076,200,"[1069, 1075]",52.65458209659962,"[0, 0, 0.0, 0.0, 40, 12.654582096599619]",175.17881393432617,"[[0, 0], [-0.8218116597470392, 0.0], [0.5154378817635488, -2.2804622161094037], [-2.6313160575541255, -5.6210955867055095], [-0.23294843866468656, -9.546169928469972]]"
1077,200,"[1076, 1075]",52.653439209797234,"[0, 0, 0.0, 0.0, 40, 12.653439209797234]",175.2065634727478,"[[0, 0], [-0.821648390203841, 0.0], [0.5153825747172797, -2.280211847209753], [-2.631217604253111, -5.620541457378723], [-0.23310265320046958, -9.545387513924519]]"
1078,200,"[1071, 1077]",52.648054486637385,"[0, 0, 0.0, 0.0, 40, 12.648054486637385]",175.26549649238586,"[[0, 0], [-0.8208791440381484, 0.0], [0.5163449078570849, -2.2783148789517007], [-2.6187280701217728, -5.627358639013652], [-0.20914033357930195, -9.543365356505229]]"
1079,201,"[1074, 1067]",52.66212501002457,"[0, 0, 0.0, 0.0, 40, 12.66212501002457]",175.343270778656,"[[0, 0], [-0.822889218807746, 0.0], [0.5188582683712726, -2.28031954374817], [-2.612093367163395, -5.638714880959828], [-0.19238007758611675, -9.55320008214041]]"
1080,201,"[1064, 1077]",52.657260177058234,"[0, 0, 0.0, 0.0, 40, 12.657260177058237]",175.37250328063965,"[[0, 0], [-0.8221942426696984, 0.0], [0.5166217581476104, -2.2804302614531182], [-2.628918184208394, -5.623257495294463], [-0.2281096086163319, -9.547736294850289]]"
1081,201,"[1067, 1078]",52.648054486637385,"[0, 0, 0.0, 0.0, 40, 12.648054486637385]",175.44362425804138,"[[0, 0], [-0.8208791440381484, 0.0], [0.5163449078570849, -2.2783148789517007], [-2.6187280701217728, -5.627358639013652], [-0.20914033357930195, -9.543365356505229]]"
1082,201,"[1080, 1078]",52.64510838146147,"[0, 0, 0.0, 0.0, 40, 12.645108381461473]",175.588041305542,"[[0, 0], [-0.8204582718701607, 0.0], [0.5162622474082299, -2.2776343965486285], [-2.6107766837696587, -5.6330303464862], [-0.19292359829701217, -9.54294955616529]]"
1083,201,"[1075, 1079]",52.6536972383344,"[0, 0, 0.0, 0.0, 40, 12.653697238334402]",175.67988348007202,"[[0, 0], [-0.8216852514234365, 0.0], [0.5166568612743806, -2.279528022354732], [-2.6277749710583844, -5.622000112326183], [-0.22701574970704513, -9.545315703104]]"
1084,201,"[1077, 1083]",52.65343920979723,"[0, 0, 0.0, 0.0, 40, 12.65343920979723]",175.745023727417,"[[0, 0], [-0.821648390203841, 0.0], [0.5153825747172797, -2.280211847209753], [-2.630865773246557, -5.620872848239775], [-0.23233745891202623, -9.545466306342261]]"
1085,201,"[1073, 1081]",52.64805448663739,"[0, 0, 0.0, 0.0, 40, 12.648054486637388]",175.7508180141449,"[[0, 0], [-0.8208791440381484, 0.0], [0.5163449078570849, -2.2783148789517007], [-2.6277861936040705, -5.618856197493919], [-0.22881231760834564, -9.541374013109941]]"
1086,201,"[1083, 1082]",52.64510838146147,"[0, 0, 0.0, 0.0, 40, 12.645108381461469]",175.80843901634216,"[[0, 0], [-0.8204582718701607, 0.0], [0.5162622474082299, -2.2776343965486285], [-2.6270442286691607, -5.617795897944863], [-0.2282186769525441, -9.539417723360799]]"
1087,202,"[1084, 1078]",52.648054486637385,"[0, 0, 0.0, 0.0, 40, 12.648054486637385]",176.13161897659302,"[[0, 0], [-0.8208791440381484, 0.0], [0.5163449078570849, -2.2783148789517007], [-2.6274248253854, -5.619196281876922], [-0.22802666059872922, -9.54145457504852]]"
1088,203,"[1081, 1086]",52.64758369640804,"[0, 0, 0.0, 0.0, 40, 12.64758369640804]",176.40991401672363,"[[0, 0], [-0.8208118882910991, 0.0], [0.5162424650790685, -2.2782585088479923], [-2.620577773262278, -5.625481441767111], [-0.2132119882392114, -9.542696614592536]]"
1089,203,"[1079, 1086]",52.639384307404136,"[0, 0, 0.0, 0.0, 40, 12.639384307404137]",176.45034384727478,"[[0, 0], [-0.8196405470048275, 0.0], [0.5180056097904594, -2.2751939373177836], [-2.6131685829212277, -5.624492810940491], [-0.20230104682224326, -9.536802290104278]]"
1090,203,"[1088, 1082]",52.64749608368231,"[0, 0, 0.0, 0.0, 40, 12.647496083682316]",176.54338908195496,"[[0, 0], [-0.8207993721874243, 0.0], [0.5162466282908665, -2.2782343862929872], [-2.6120175345945196, -5.6334208545036715], [-0.19469154623097362, -9.544467979297643]]"
1091,203,"[1085, 1089]",52.64091560291259,"[0, 0, 0.0, 0.0, 40, 12.640915602912592]",176.60702085494995,"[[0, 0], [-0.8198593035060352, 0.0], [0.5167643521250664, -2.2763021608330245], [-2.627720175799616, -5.613708937508927], [-0.23186782981741, -9.535744203875252]]"
1092,203,"[1091, 1089]",52.639384307404136,"[0, 0, 0.0, 0.0, 40, 12.639384307404137]",176.70456099510193,"[[0, 0], [-0.8196405470048275, 0.0], [0.5180056097904594, -2.2751939373177836], [-2.624354052225786, -5.614000688911407], [-0.22658618821164161, -9.534352332281152]]"
1093,203,"[1082, 1089]",52.63631863571803,"[0, 0, 0.0, 0.0, 40, 12.636318635718029]",176.70743250846863,"[[0, 0], [-0.8192025939068114, 0.0], [0.519075266310817, -2.2738061271650145], [-2.6040753503850684, -5.629391580599414], [-0.18500861309398603, -9.535606398571893]]"
1094,203,"[1092, 1093]",52.63631863571803,"[0, 0, 0.0, 0.0, 40, 12.636318635718029]",176.86874198913574,"[[0, 0], [-0.8192025939068114, 0.0], [0.519075266310817, -2.2738061271650145], [-2.6040753503850684, -5.629391580599414], [-0.18500861309398603, -9.535606398571893]]"
