id,generation,parents,fitness,fitness_trace,birth_time,route
1351,187,"[1329, 1347]",50.31098387521057,"[0, 0, 6.227954891295919, 0.8465160350690963, 4, 10.310983875210564]",127.80779981613159,"[[0, 0], [-1.0, 0.0], [-0.31693732984120093, -2.4879027380307566], [-0.22963850814663708, -5.912800655700894], [-0.49693631316539905, -9.206979429174005]]"
1352,187,"[1342, 1343]",50.310983542603985,"[0, 0, 6.227954582654085, 0.8465160322558538, 4, 10.310983542603983]",127.90214610099792,"[[0, 0], [-1.0, 0.0], [-0.31693734745313584, -2.4879026738832297], [-0.22963850024345156, -5.9128004578171565], [-0.49693626670019836, -9.206979100939387]]"
1353,187,"[1344, 1347]",50.31098324387399,"[0, 0, 6.227954305448015, 0.8465160337438575, 4, 10.31098324387399]",127.90475535392761,"[[0, 0], [-1.0, 0.0], [-0.31693736327126304, -2.4879026162692455], [-0.22963853439516024, -5.912800281139677], [-0.4969363058930451, -9.20697880396813]]"
1354,187,"[1338, 1351]",50.31098407115297,"[0, 0, 6.227955073120434, 0.8465160000214588, 4, 10.31098407115297]",127.96899366378784,"[[0, 0], [-1.0, 0.0], [-0.31693731946580506, -2.487902775820811], [-0.2296381356703512, -5.912800762663591], [-0.49693560066841796, -9.206979642361363]]"
1355,187,"[1352, 1343]",50.31098354117402,"[0, 0, 6.227954581327154, 0.8465160329301873, 4, 10.31098354117402]",128.00327730178833,"[[0, 0], [-1.0, 0.0], [-0.31693734752885416, -2.4879026736074428], [-0.22963850726231444, -5.912800457146175], [-0.49693628033692583, -9.20697909915755]]"
1356,187,"[1355, 1347]",50.31098327020302,"[0, 0, 6.227954329879995, 0.8465160328594573, 4, 10.310983270203016]",128.02371501922607,"[[0, 0], [-1.0, 0.0], [-0.3169373618771082, -2.487902621347142], [-0.22963852364570703, -5.912800296514142], [-0.4969362872552377, -9.206978830548902]]"
1357,187,"[1345, 1347]",50.310982647069004,"[0, 0, 6.227953751643767, 0.8465160348590937, 4, 10.310982647069006]",128.02630305290222,"[[0, 0], [-1.0, 0.0], [-0.31693739487283434, -2.487902501167602], [-0.22963858353836034, -5.9127999276856285], [-0.4969363467505683, -9.206978211679814]]"
1358,188,"[1350, 1357]",50.310983238785624,"[0, 0, 6.227951919315679, 0.8494362652259566, 4, 10.310983238785628]",128.1710684299469,"[[0, 0], [-1.0, 0.0], [-0.31693739487283434, -2.487902501167602], [-0.22963858353836034, -5.9127999276856285], [-0.4969363946066306, -9.206978801458042]]"
1359,188,"[1348, 1351]",50.31098387521057,"[0, 0, 6.227954891295919, 0.8465160350690963, 4, 10.310983875210564]",128.20025658607483,"[[0, 0], [-1.0, 0.0], [-0.31693732984120093, -2.4879027380307566], [-0.22963850814663708, -5.912800655700894], [-0.49693631316539905, -9.206979429174005]]"
1360,188,"[1358, 1353]",50.31098293640887,"[0, 0, 6.22795390189305, 0.8485455930466381, 4, 10.31098293640887]",128.27588748931885,"[[0, 0], [-1.0, 0.0], [-0.3169373811076467, -2.487902551304214], [-0.22963855361121957, -5.912800081427905], [-0.4969363146128782, -9.20697849940387]]"
1361,188,"[1356, 1347]",50.31098324387399,"[0, 0, 6.227954305448015, 0.8465160337438575, 4, 10.31098324387399]",128.30704069137573,"[[0, 0], [-1.0, 0.0], [-0.31693736327126304, -2.4879026162692455], [-0.22963853439516024, -5.912800281139677], [-0.4969363058930451, -9.20697880396813]]"
1362,188,"[1357, 1354]",50.31098228977476,"[0, 0, 6.2279534200931925, 0.8465160230917249, 4, 10.310982289774765]",128.34369158744812,"[[0, 0], [-1.0, 0.0], [-0.3169374137920118, -2.487902432258737], [-0.22963848519316357, -5.912799712823638], [-0.4969361205552396, -9.20697786380448]]"
1363,188,"[1353, 1360]",50.31098297257275,"[0, 0, 6.227954051151366, 0.8478597077849104, 4, 10.31098297257275]",128.38371062278748,"[[0, 0], [-1.0, 0.0], [-0.31693737767046265, -2.4879025638233867], [-0.2296385516126618, -5.912800119957075], [-0.4969363144092848, -9.206978534994784]]"
1364,188,"[1347, 1359]",50.31098287568387,"[0, 0, 6.22795396378656, 0.8465160329386061, 4, 10.310982875683871]",128.42282485961914,"[[0, 0], [-1.0, 0.0], [-0.3169373827673908, -2.487902545258968], [-0.22963854937034683, -5.91280006269028], [-0.49693630099911235, -9.206978439370872]]"
1365,189,"[1354, 1364]",50.31098287568387,"[0, 0, 6.22795396378656, 0.8465160329386061, 4, 10.310982875683871]",128.6900179386139,"[[0, 0], [-1.0, 0.0], [-0.3169373827673908, -2.487902545258968], [-0.22963854937034683, -5.91280006269028], [-0.49693630099911235, -9.206978439370872]]"
1366,189,"[1363, 1362]",50.31098297194086,"[0, 0, 6.227954053108083, 0.8465160337483959, 4, 10.310982971940863]",128.76441764831543,"[[0, 0], [-1.0, 0.0], [-0.31693737767046265, -2.4879025638233867], [-0.2296385516126618, -5.912800119957075], [-0.4969363143581801, -9.206978534364968]]"
1367,189,"[1351, 1365]",50.310983096343065,"[0, 0, 6.227954168546916, 0.8465160332667543, 4, 10.310983096343069]",128.770277261734,"[[0, 0], [-1.0, 0.0], [-0.3169373710832102, -2.487902587815978], [-0.22963853880872373, -5.91280019356825], [-0.496936300818896, -9.20697865796024]]"
1368,189,"[1366, 1365]",50.31098296330117,"[0, 0, 6.227954045090896, 0.8465160341269673, 4, 10.310982963301175]",128.7969160079956,"[[0, 0], [-1.0, 0.0], [-0.3169373781279451, -2.48790256215711], [-0.22963855604790961, -5.91280011493519], [-0.4969363222551748, -9.206978525594955]]"
1369,189,"[1360, 1365]",50.310982933837565,"[0, 0, 6.227953907010961, 0.8482385578755554, 4, 10.310982933837565]",128.83676075935364,"[[0, 0], [-1.0, 0.0], [-0.3169373811450714, -2.487902551167903], [-0.22963854631150776, -5.912800080821771], [-0.496936300075478, -9.206978497230724]]"
1370,189,"[1368, 1364]",50.31098294341913,"[0, 0, 6.2279540266413855, 0.8465160336084128, 4, 10.310982943419129]",128.88368773460388,"[[0, 0], [-1.0, 0.0], [-0.3169373791807242, -2.4879025583225975], [-0.229638551975346, -5.912800103014635], [-0.496936312414779, -9.206978506163459]]"
1371,189,"[1369, 1364]",50.31098292716565,"[0, 0, 6.227953899312058, 0.8475696874813022, 4, 10.310982927165647]",128.92082285881042,"[[0, 0], [-1.0, 0.0], [-0.3169373815181946, -2.487902549808885], [-0.2296385482051504, -5.912800076681979], [-0.49693630316486365, -9.20697849054188]]"
1372,189,"[1370, 1365]",50.31098294068967,"[0, 0, 6.227954024108585, 0.8465160330345151, 4, 10.310982940689668]",129.10445022583008,"[[0, 0], [-1.0, 0.0], [-0.3169373793252526, -2.4879025577961853], [-0.22963854625107302, -5.91280010124649], [-0.49693630093064217, -9.206978503767312]]"
1373,189,"[1367, 1359]",50.31098268162622,"[0, 0, 6.2279537837110786, 0.8465160343741764, 4, 10.310982681626221]",129.29172468185425,"[[0, 0], [-1.0, 0.0], [-0.3169373930429865, -2.487902507832413], [-0.22963857637391444, -5.912799948041839], [-0.49693633591186065, -9.206978246202482]]"
1374,190,"[1365, 1373]",50.310982558887424,"[0, 0, 6.2279536698158156, 0.8465160339796084, 4, 10.310982558887424]",129.32096314430237,"[[0, 0], [-1.0, 0.0], [-0.3169373995421596, -2.4879024841606308], [-0.2296385800700351, -5.912799875187144], [-0.49693633173796864, -9.206978124729499]]"
1375,190,"[1361, 1374]",50.310982764316925,"[0, 0, 6.227953860443781, 0.8465160337184106, 4, 10.310982764316927]",129.35603642463684,"[[0, 0], [-1.0, 0.0], [-0.3169373886644101, -2.487902523780396], [-0.22963856441472139, -5.912799996883622], [-0.4969363201471366, -9.206978328538046]]"
1376,190,"[1374, 1362]",50.31098226107026,"[0, 0, 6.2279533934568985, 0.846516023831158, 4, 10.31098226107026]",129.4697027206421,"[[0, 0], [-1.0, 0.0], [-0.3169374153119513, -2.4879024267226977], [-0.22963849460312152, -5.91279969600318], [-0.4969361363440627, -9.206977834946887]]"
1377,190,"[1343, 1373]",50.31098219378653,"[0, 0, 6.227953331021081, 0.8465160344006433, 4, 10.310982193786527]",129.59416365623474,"[[0, 0], [-1.0, 0.0], [-0.31693741887470916, -2.4879024137461507], [-0.22963860744987044, -5.912799658889992], [-0.496936351467439, -9.206977762532775]]"
1378,190,"[1373, 1376]",50.310982521187825,"[0, 0, 6.227953634832537, 0.8465160354421686, 4, 10.310982521187821]",129.6259982585907,"[[0, 0], [-1.0, 0.0], [-0.31693740153840055, -2.4879024768897704], [-0.22963859747788284, -5.912799853224379], [-0.4969363623800093, -9.206978086563476]]"
1379,190,"[1378, 1376]",50.3109821992836,"[0, 0, 6.227953336122081, 0.8465160221055946, 4, 10.310982199283604]",129.7477080821991,"[[0, 0], [-1.0, 0.0], [-0.3169374185836322, -2.4879024148063333], [-0.22963848077492963, -5.912799658928258], [-0.49693610346409134, -9.206977774621983]]"
1380,191,"[1371, 1364]",50.31098290391934,"[0, 0, 6.227953847507638, 0.8478326160859051, 4, 10.310982903919339]",129.92294359207153,"[[0, 0], [-1.0, 0.0], [-0.3169373831468907, -2.4879025438767246], [-0.2296385498444182, -5.9128000584427305], [-0.4969363041252594, -9.206978467550705]]"
1381,191,"[1377, 1376]",50.3109821537366,"[0, 0, 6.227953293856827, 0.8465160202554218, 4, 10.310982153736603]",129.9255130290985,"[[0, 0], [-1.0, 0.0], [-0.3169374209954028, -2.487902406021999], [-0.22963846464098295, -5.912799631446486], [-0.49693606757227415, -9.206977730464732]]"
1382,191,"[1375, 1379]",50.3109821992836,"[0, 0, 6.227953336122081, 0.8465160221055946, 4, 10.310982199283604]",130.02907848358154,"[[0, 0], [-1.0, 0.0], [-0.3169374185836322, -2.4879024148063333], [-0.22963848077492963, -5.912799658928258], [-0.49693610346409134, -9.206977774621983]]"
1383,191,"[1372, 1380]",50.31098287818988,"[0, 0, 6.227954024206296, 0.8470162576251932, 4, 10.310982878189883]",130.271324634552,"[[0, 0], [-1.0, 0.0], [-0.3169373818703505, -2.487902548526236], [-0.2296385485795096, -5.912800072738805], [-0.49693629985710885, -9.206978441764207]]"
1384,192,"[1364, 1382]",50.31098226741538,"[0, 0, 6.227953399344843, 0.8465160336551159, 4, 10.310982267415383]",130.41170835494995,"[[0, 0], [-1.0, 0.0], [-0.31693741497596917, -2.4879024279464375], [-0.2296385951406056, -5.912799702337006], [-0.4969363341724166, -9.206977835932685]]"
1385,192,"[1359, 1376]",50.31098226107026,"[0, 0, 6.2279533934568985, 0.846516023831158, 4, 10.31098226107026]",130.4408860206604,"[[0, 0], [-1.0, 0.0], [-0.3169374153119513, -2.4879024267226977], [-0.22963849460312152, -5.91279969600318], [-0.4969361363440627, -9.206977834946887]]"
1386,192,"[1384, 1382]",50.3109821992836,"[0, 0, 6.227953336122081, 0.8465160221055946, 4, 10.310982199283604]",130.47001671791077,"[[0, 0], [-1.0, 0.0], [-0.3169374185836322, -2.4879024148063333], [-0.22963848077492963, -5.912799658928258], [-0.49693610346409134, -9.206977774621983]]"
1387,192,"[1376, 1379]",50.31098222270038,"[0, 0, 6.22795335785164, 0.8465160228646244, 4, 10.310982222700384]",130.53620052337646,"[[0, 0], [-1.0, 0.0], [-0.3169374173436843, -2.4879024193225656], [-0.22963848709510207, -5.9127996730069485], [-0.4969361180429492, -9.20697779742804]]"
1388,192,"[1383, 1386]",50.31098218484874,"[0, 0, 6.227953380821562, 0.84701624676504, 4, 10.31098218484874]",130.53878474235535,"[[0, 0], [-1.0, 0.0], [-0.3169374185836322, -2.4879024148063333], [-0.22963848077492963, -5.912799658928258], [-0.4969361022966484, -9.206977760234405]]"
1389,192,"[1385, 1382]",50.3109821992836,"[0, 0, 6.227953336122081, 0.8465160221055946, 4, 10.310982199283604]",130.59147930145264,"[[0, 0], [-1.0, 0.0], [-0.3169374185836322, -2.4879024148063333], [-0.22963848077492963, -5.912799658928258], [-0.49693610346409134, -9.206977774621983]]"
1390,192,"[1386, 1388]",50.31098218780603,"[0, 0, 6.2279533716638955, 0.846572306001729, 4, 10.310982187806037]",130.6213357448578,"[[0, 0], [-1.0, 0.0], [-0.3169374185836322, -2.4879024148063333], [-0.22963848077492963, -5.912799658928258], [-0.49693610253582465, -9.206977763182016]]"
1391,192,"[1390, 1388]",50.31098218516629,"[0, 0, 6.227953379838231, 0.8469633167232904, 4, 10.310982185166289]",130.65627670288086,"[[0, 0], [-1.0, 0.0], [-0.3169374185836322, -2.4879024148063333], [-0.22963848077492963, -5.912799658928258], [-0.49693610232233065, -9.206977760550915]]"
1392,192,"[1362, 1382]",50.3109821992836,"[0, 0, 6.227953336122081, 0.8465160221055946, 4, 10.310982199283604]",130.77741956710815,"[[0, 0], [-1.0, 0.0], [-0.3169374185836322, -2.4879024148063333], [-0.22963848077492963, -5.912799658928258], [-0.49693610346409134, -9.206977774621983]]"
1393,192,"[1392, 1381]",50.31098217582495,"[0, 0, 6.227953314353665, 0.8465160201579237, 4, 10.31098217582495]",130.7831666469574,"[[0, 0], [-1.0, 0.0], [-0.31693741982579726, -2.4879024102820253], [-0.2296384622444786, -5.912799644513447], [-0.4969360649268131, -9.206977752416272]]"
1394,192,"[1380, 1381]",50.3109821537366,"[0, 0, 6.227953293856827, 0.8465160202554218, 4, 10.310982153736603]",130.9508535861969,"[[0, 0], [-1.0, 0.0], [-0.3169374209954028, -2.487902406021999], [-0.22963846464098295, -5.912799631446486], [-0.49693606757227415, -9.206977730464732]]"
1395,193,"[1389, 1394]",50.31098214495631,"[0, 0, 6.227953285709169, 0.8465160219939243, 4, 10.310982144956313]",131.03237462043762,"[[0, 0], [-1.0, 0.0], [-0.3169374214603303, -2.487902404328605], [-0.22963848305797946, -5.912799626697423], [-0.49693610288603185, -9.206977720820968]]"
1396,193,"[1391, 1395]",50.31098215447916,"[0, 0, 6.2279533464627335, 0.8469210928635427, 4, 10.310982154479161]",131.06008744239807,"[[0, 0], [-1.0, 0.0], [-0.31693742027301564, -2.4879024086531327], [-0.22963848252942362, -5.91279964001077], [-0.496936102893002, -9.206977730147118]]"
1397,193,"[1381, 1395]",50.31098214495631,"[0, 0, 6.227953285709169, 0.8465160219939243, 4, 10.310982144956313]",131.12948608398438,"[[0, 0], [-1.0, 0.0], [-0.3169374214603303, -2.487902404328605], [-0.22963848305797946, -5.912799626697423], [-0.49693610288603185, -9.206977720820968]]"
1398,193,"[1393, 1397]",50.310982173177976,"[0, 0, 6.22795331189741, 0.8465160223076547, 4, 10.310982173177976]",131.2078034877777,"[[0, 0], [-1.0, 0.0], [-0.3169374199659579, -2.4879024097715217], [-0.22963848449944088, -5.912799643507505], [-0.49693610834093355, -9.206977748631155]]"
1399,193,"[1398, 1388]",50.31098216319257,"[0, 0, 6.2279533255860695, 0.8464810392576522, 4, 10.310982163192572]",131.23698353767395,"[[0, 0], [-1.0, 0.0], [-0.3169374201926849, -2.487902408945719], [-0.2296384835991379, -5.912799640939697], [-0.4969361057148329, -9.206977738762687]]"
1400,193,"[1387, 1397]",50.310982217695525,"[0, 0, 6.227953353207393, 0.8465160225884376, 4, 10.310982217695528]",131.3117537498474,"[[0, 0], [-1.0, 0.0], [-0.3169374176086977, -2.4879024183573137], [-0.22963848457339417, -5.912799669968072], [-0.4969361126299057, -9.206977792615252]]"
1401,193,"[1396, 1395]",50.31098214495631,"[0, 0, 6.227953285709169, 0.8465160219939243, 4, 10.310982144956313]",131.424959897995,"[[0, 0], [-1.0, 0.0], [-0.3169374214603303, -2.487902404328605], [-0.22963848305797946, -5.912799626697423], [-0.49693610288603185, -9.206977720820968]]"
1402,193,"[1388, 1399]",50.31098217577751,"[0, 0, 6.227953331690623, 0.847005788373196, 4, 10.310982175777509]",131.43219828605652,"[[0, 0], [-1.0, 0.0], [-0.31693741959962846, -2.4879024111057944], [-0.22963848232107464, -5.9127996475637845], [-0.49693610436204194, -9.206977751277025]]"
1403,193,"[1382, 1394]",50.31098219748054,"[0, 0, 6.227953334448933, 0.8465160214540595, 4, 10.310982197480541]",131.4793872833252,"[[0, 0], [-1.0, 0.0], [-0.31693741867910663, -2.4879024144585893], [-0.22963847419445993, -5.912799657688889], [-0.49693609038647474, -9.206977773186212]]"
1404,193,"[1402, 1395]",50.31098216197082,"[0, 0, 6.227953327367427, 0.8469191851820744, 4, 10.31098216197082]",131.54616475105286,"[[0, 0], [-1.0, 0.0], [-0.3169374202190245, -2.4879024088497834], [-0.22963848381557767, -5.912799640649569], [-0.4969361060345687, -9.206977737537851]]"
1405,194,"[1400, 1395]",50.31098211204896,"[0, 0, 6.22795325517285, 0.8465160224093059, 4, 10.310982112048958]",131.5760052204132,"[[0, 0], [-1.0, 0.0], [-0.3169374232028159, -2.4879023979819914], [-0.22963848940379067, -5.912799607300929], [-0.4969361122722923, -9.206977687971559]]"
1406,194,"[1403, 1401]",50.31098214495631,"[0, 0, 6.227953285709169, 0.8465160219939243, 4, 10.310982144956313]",131.57858037948608,"[[0, 0], [-1.0, 0.0], [-0.3169374214603303, -2.487902404328605], [-0.22963848305797946, -5.912799626697423], [-0.49693610288603185, -9.206977720820968]]"
1407,194,"[1397, 1405]",50.31098214155486,"[0, 0, 6.227953282552798, 0.8465160219462985, 4, 10.31098214155486]",131.60773706436157,"[[0, 0], [-1.0, 0.0], [-0.3169374216404415, -2.4879024036725905], [-0.22963848278341994, -5.912799624668797], [-0.49693610203076993, -9.206977717474407]]"
1408,194,"[1407, 1405]",50.31098211395027,"[0, 0, 6.227953256937168, 0.8465160225856252, 4, 10.310982113950265]",131.74829983711243,"[[0, 0], [-1.0, 0.0], [-0.3169374231021391, -2.487902398348684], [-0.2296384910953615, -5.912799608474076], [-0.49693611576785274, -9.206977689761349]]"
1409,194,"[1406, 1405]",50.31098211204896,"[0, 0, 6.22795325517285, 0.8465160224093059, 4, 10.310982112048958]",131.89396381378174,"[[0, 0], [-1.0, 0.0], [-0.3169374232028159, -2.4879023979819914], [-0.22963848940379067, -5.912799607300929], [-0.4969361122722923, -9.206977687971559]]"
1410,194,"[1408, 1404]",50.3109821071652,"[0, 0, 6.22795327747318, 0.8466906867748187, 4, 10.310982107165204]",131.93062496185303,"[[0, 0], [-1.0, 0.0], [-0.3169374231083867, -2.4879023983259287], [-0.22963849207380843, -5.912799608428892], [-0.49693611713720925, -9.206977682948107]]"
1411,194,"[1379, 1401]",50.310982149715684,"[0, 0, 6.227953290125622, 0.8465160219534781, 4, 10.310982149715684]",132.16545820236206,"[[0, 0], [-1.0, 0.0], [-0.3169374212083155, -2.4879024052465124], [-0.2296384823418829, -5.9127996295078695], [-0.4969361019241935, -9.206977725561359]]"
1412,195,"[1410, 1409]",50.31098210669681,"[0, 0, 6.227953275654599, 0.8467554908557602, 4, 10.310982106696816]",132.1799829006195,"[[0, 0], [-1.0, 0.0], [-0.3169374231513968, -2.487902398169274], [-0.22963849230017364, -5.912799607951902], [-0.4969361175335025, -9.206977682476358]]"
1413,195,"[1404, 1411]",50.31098214774606,"[0, 0, 6.227953290398706, 0.8468034277346984, 4, 10.310982147746056]",132.2123463153839,"[[0, 0], [-1.0, 0.0], [-0.31693742128496966, -2.4879024049673166], [-0.2296384837868924, -5.91279962868431], [-0.4969361045820919, -9.206977723534717]]"
1414,195,"[1412, 1411]",50.310982095078714,"[0, 0, 6.2279532290170065, 0.8467272461412622, 4, 10.31098209507871]",132.2389464378357,"[[0, 0], [-1.0, 0.0], [-0.3169374242383538, -2.487902394210277], [-0.22963848975808016, -5.912799595686734], [-0.49693611135611193, -9.206977671206857]]"
1415,195,"[1401, 1411]",50.310982143382304,"[0, 0, 6.227953284248572, 0.8465160219404653, 4, 10.310982143382304]",132.32830333709717,"[[0, 0], [-1.0, 0.0], [-0.316937421543676, -2.487902404025037], [-0.22963848260809328, -5.912799625750457], [-0.4969361018569149, -9.206977719289327]]"
1416,195,"[1415, 1409]",50.3109821323012,"[0, 0, 6.227953273965881, 0.8465160222439234, 4, 10.310982132301199]",132.3948519229889,"[[0, 0], [-1.0, 0.0], [-0.3169374221304343, -2.4879024018879012], [-0.22963848642573456, -5.912799619261793], [-0.49693610831501084, -9.2069777081394]]"
1417,195,"[1405, 1414]",50.31098209249252,"[0, 0, 6.22795323702549, 0.8465160223236023, 4, 10.31098209249252]",132.47300577163696,"[[0, 0], [-1.0, 0.0], [-0.3169374242383538, -2.487902394210277], [-0.22963848975808016, -5.912799595686734], [-0.4969361111469496, -9.20697766862914]]"
1418,195,"[1395, 1416]",50.31098213387201,"[0, 0, 6.22795327542351, 0.8465160221129278, 4, 10.310982133872008]",132.52658224105835,"[[0, 0], [-1.0, 0.0], [-0.31693742204725806, -2.4879024021908522], [-0.22963848498060788, -5.912799620158555], [-0.4969361056261318, -9.206977709767473]]"
1419,195,"[1417, 1414]",50.31098209207315,"[0, 0, 6.2279532383241385, 0.8465754788015234, 4, 10.310982092073147]",132.56121516227722,"[[0, 0], [-1.0, 0.0], [-0.3169374242383538, -2.487902394210277], [-0.22963848975808016, -5.912799595686734], [-0.496936111113032, -9.20697766821114]]"
1420,195,"[1409, 1419]",50.31098209249252,"[0, 0, 6.22795323702549, 0.8465160223236023, 4, 10.31098209249252]",132.69714665412903,"[[0, 0], [-1.0, 0.0], [-0.3169374242383538, -2.487902394210277], [-0.22963848975808016, -5.912799595686734], [-0.4969361111469496, -9.20697766862914]]"
1421,196,"[1418, 1420]",50.31098210438211,"[0, 0, 6.227953248058415, 0.8465160223697528, 4, 10.310982104382111]",132.85107398033142,"[[0, 0], [-1.0, 0.0], [-0.31693742360878496, -2.48790239650334], [-0.2296384894815088, -5.912799602746176], [-0.4969361117110981, -9.206977680391832]]"
1422,196,"[1414, 1420]",50.310982092660424,"[0, 0, 6.227953236505544, 0.8465385419315832, 4, 10.310982092660428]",132.87775588035583,"[[0, 0], [-1.0, 0.0], [-0.3169374242383538, -2.487902394210277], [-0.22963848975808016, -5.912799595686734], [-0.4969361111605293, -9.206977668796497]]"
1423,196,"[1399, 1422]",50.31098211450397,"[0, 0, 6.22795328407251, 0.8464855047304917, 4, 10.310982114503972]",132.92340636253357,"[[0, 0], [-1.0, 0.0], [-0.3169374227225615, -2.487902399731211], [-0.2296384870736945, -5.912799612632074], [-0.49693610801030696, -9.20697769046281]]"
1424,196,"[1411, 1419]",50.31098209207315,"[0, 0, 6.2279532383241385, 0.8465754788015234, 4, 10.310982092073147]",133.0982859134674,"[[0, 0], [-1.0, 0.0], [-0.3169374242383538, -2.487902394210277], [-0.22963848975808016, -5.912799595686734], [-0.496936111113032, -9.20697766821114]]"
1425,196,"[1423, 1421]",50.31098209776738,"[0, 0, 6.22795326854182, 0.8464855048619802, 4, 10.31098209776738]",133.18002080917358,"[[0, 0], [-1.0, 0.0], [-0.31693742360878496, -2.48790239650334], [-0.2296384894815088, -5.912799602746176], [-0.4969361111761208, -9.206977673798768]]"
1426,196,"[1425, 1420]",50.310982095782045,"[0, 0, 6.227953277807753, 0.8465085502542495, 4, 10.310982095782045]",133.1852560043335,"[[0, 0], [-1.0, 0.0], [-0.31693742356776045, -2.4879023966527627], [-0.22963848971236736, -5.912799603212534], [-0.4969361114779185, -9.206977671801127]]"
1427,196,"[1416, 1424]",50.31098213147408,"[0, 0, 6.22795327302017, 0.8465735303158614, 4, 10.310982131474075]",133.27672958374023,"[[0, 0], [-1.0, 0.0], [-0.31693742217657594, -2.4879024017198406], [-0.22963848627447928, -5.912799618740028], [-0.49693610794074045, -9.206977707330447]]"
1428,196,"[1394, 1424]",50.31098204829305,"[0, 0, 6.227953195751466, 0.8465817441118271, 4, 10.31098204829305]",133.2792992591858,"[[0, 0], [-1.0, 0.0], [-0.31693742658218144, -2.4879023856734097], [-0.22963849005224693, -5.912799569386321], [-0.49693610760898993, -9.206977624940551]]"
1429,196,"[1422, 1420]",50.31098209249252,"[0, 0, 6.22795323702549, 0.8465160223236023, 4, 10.31098209249252]",133.36266994476318,"[[0, 0], [-1.0, 0.0], [-0.3169374242383538, -2.487902394210277], [-0.22963848975808016, -5.912799595686734], [-0.4969361111469496, -9.20697766862914]]"
1430,197,"[1429, 1424]",50.31098209230384,"[0, 0, 6.227953237609771, 0.8465735787796653, 4, 10.310982092303838]",133.6067328453064,"[[0, 0], [-1.0, 0.0], [-0.3169374242383538, -2.487902394210277], [-0.22963848975808016, -5.912799595686734], [-0.49693611113168956, -9.206977668441075]]"
1431,197,"[1421, 1424]",50.31098208735875,"[0, 0, 6.227953232152824, 0.8465201476119262, 4, 10.310982087358756]",133.7039933204651,"[[0, 0], [-1.0, 0.0], [-0.31693742451162443, -2.4879023932149495], [-0.22963848962397584, -5.912799592616033], [-0.49693611040565633, -9.206977663563727]]"
1432,197,"[1419, 1420]",50.31098209195905,"[0, 0, 6.227953238677454, 0.8465552063349017, 4, 10.310982091959048]",133.87175130844116,"[[0, 0], [-1.0, 0.0], [-0.3169374242383538, -2.487902394210277], [-0.22963848975808016, -5.912799595686734], [-0.49693611110380426, -9.206977668097416]]"
1433,197,"[1413, 1428]",50.31098208107366,"[0, 0, 6.227953227352467, 0.846830057897014, 4, 10.310982081073657]",133.900874376297,"[[0, 0], [-1.0, 0.0], [-0.31693742483085174, -2.4879023920522356], [-0.22963848800953837, -5.912799588991768], [-0.4969361066564866, -9.206977657436033]]"
1434,197,"[1432, 1431]",50.31098208902944,"[0, 0, 6.227953234607963, 0.8465623367925135, 4, 10.310982089029439]",133.9080455303192,"[[0, 0], [-1.0, 0.0], [-0.31693742441125494, -2.487902393580523], [-0.22963848969463835, -5.912799593744416], [-0.496936110702544, -9.206977665208884]]"
1435,198,"[1427, 1420]",50.31098209253679,"[0, 0, 6.227953236888391, 0.8465735304156167, 4, 10.310982092536793]",133.9494445323944,"[[0, 0], [-1.0, 0.0], [-0.3169374242383538, -2.487902394210277], [-0.22963848975808016, -5.912799595686734], [-0.49693611115053027, -9.206977668673268]]"
1436,198,"[1431, 1428]",50.31098204829305,"[0, 0, 6.227953195751466, 0.8465817441118271, 4, 10.31098204829305]",133.9520673751831,"[[0, 0], [-1.0, 0.0], [-0.31693742658218144, -2.4879023856734097], [-0.22963849005224693, -5.912799569386321], [-0.49693610760898993, -9.206977624940551]]"
1437,198,"[1428, 1430]",50.31098201555701,"[0, 0, 6.227953165980272, 0.8465790925947312, 4, 10.310982015557007]",134.0208775997162,"[[0, 0], [-1.0, 0.0], [-0.3169374283076207, -2.4879023793888835], [-0.22963849287160545, -5.912799550091274], [-0.4969361100947245, -9.206977592444455]]"
1438,198,"[1430, 1433]",50.31098209226316,"[0, 0, 6.227953237735742, 0.8468300581359591, 4, 10.310982092263156]",134.12256407737732,"[[0, 0], [-1.0, 0.0], [-0.3169374242383538, -2.487902394210277], [-0.22963848975808016, -5.912799595686734], [-0.4969361111283995, -9.206977668400528]]"
1439,198,"[1438, 1424]",50.31098209207315,"[0, 0, 6.2279532383241385, 0.8465754788015234, 4, 10.310982092073147]",134.1554560661316,"[[0, 0], [-1.0, 0.0], [-0.3169374242383538, -2.487902394210277], [-0.22963848975808016, -5.912799595686734], [-0.496936111113032, -9.20697766821114]]"
1440,198,"[1433, 1436]",50.31098207562735,"[0, 0, 6.227953222801801, 0.8468420067904356, 4, 10.31098207562735]",134.26360297203064,"[[0, 0], [-1.0, 0.0], [-0.3169374251126195, -2.4879023910259597], [-0.22963848830188927, -5.912799585836563], [-0.49693610672459, -9.206977652038072]]"
1441,198,"[1435, 1434]",50.31098208940833,"[0, 0, 6.22795323493742, 0.8465602977105725, 4, 10.310982089408324]",134.3485176563263,"[[0, 0], [-1.0, 0.0], [-0.31693742439148354, -2.487902393652536], [-0.2296384895987251, -5.912799593963892], [-0.49693611054957887, -9.20697766558835]]"
