id,generation,parents,fitness,fitness_trace,birth_time,route
1187,185,"[1177, 1180]",2441.958792247375,"[0, 0, 1705.7744958222643, 124.7571440192601, 600, 11.42715240585066]",170.07789874076843,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.1294529924672678, -3.246883360556617], [-1.2784789114144746, -5.053060946700558], [-1.3733255637836324, -7.514723004369907], [-0.022881346110619996, -9.680162123591996]]"
1188,185,"[1184, 1185]",2441.9872430049663,"[0, 0, 1705.8109852264918, 124.74845695893761, 600, 11.427800819537172]",170.1220555305481,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299250156816, -3.2468833603880562], [-1.2785725727462225, -5.053136494857338], [-1.373458258182265, -7.515052431360764], [-0.02348428112818557, -9.681110023633375]]"
1189,185,"[1175, 1185]",2441.973256835598,"[0, 0, 1705.7949180740627, 124.75060196795246, 600, 11.42773679358292]",170.2405333518982,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.1294529924882824, -3.246883360453346], [-1.278571977784322, -5.053151202958045], [-1.37344663640355, -7.515049954045958], [-0.02334578728619076, -9.680960521507632]]"
1190,185,"[1180, 1183]",2441.9529663373796,"[0, 0, 1705.7773917360878, 124.74840351817673, 600, 11.42717108311531]",170.5228340625763,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299257945442, -3.246883360005303], [-1.2784741759927594, -5.0530646359295375], [-1.3733146151867348, -7.514733163543049], [-0.02342031306916574, -9.68052980638118]]"
1191,185,"[1185, 1181]",2441.9671795627637,"[0, 0, 1705.7888855712386, 124.750689009329, 600, 11.427604982196154]",170.58610367774963,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.1294529924882824, -3.246883360453346], [-1.2785557703291555, -5.053130411419759], [-1.3734219701248866, -7.514976724787356], [-0.023343355973206973, -9.680839023212506]]"
1192,185,"[1191, 1187]",2441.943253572927,"[0, 0, 1705.765562175217, 124.7505966089133, 600, 11.427094788796618]",170.65683007240295,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.1294529924882824, -3.246883360453346], [-1.2784930372311119, -5.053049935021933], [-1.3733582025278916, -7.514692059421823], [-0.023393546248318506, -9.680384913993228]]"
1193,185,"[1188, 1183]",2441.957069589134,"[0, 0, 1705.781576887254, 124.74830088756681, 600, 11.42719181431297]",170.66061353683472,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299253909087, -3.2468833602036598], [-1.2784654049046202, -5.05306922529828], [-1.3732951545612953, -7.514744488629633], [-0.023380538876918263, -9.680547541441793]]"
1194,185,"[1189, 1192]",2441.9644461111084,"[0, 0, 1705.7863039188908, 124.75059363820597, 600, 11.427548554011318]",170.69643378257751,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.1294529924882824, -3.246883360453346], [-1.2785488319507783, -5.053121510604783], [-1.3734212062236366, -7.514944998005531], [-0.023360728785651597, -9.68079200450376]]"
1195,185,"[1186, 1190]",2441.9597405976424,"[0, 0, 1705.7758797478423, 124.75669951924064, 600, 11.427161330559553]",170.7546067237854,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299246452832, -3.2468833605700795], [-1.278475000419047, -5.053063995400798], [-1.3733164369510436, -7.51472923113378], [-0.02288856921524353, -9.68018555858281]]"
1196,185,"[1183, 1193]",2441.952558783761,"[0, 0, 1705.7769867653906, 124.74840980194095, 600, 11.427162216429542]",170.79365825653076,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299257945442, -3.246883360005303], [-1.2784730857645892, -5.053063237313365], [-1.3733129243618487, -7.514728238760425], [-0.02342008997015302, -9.68052161722596]]"
1197,186,"[1187, 1192]",2441.9525676540948,"[0, 0, 1705.7695986246092, 124.75584820697658, 600, 11.427120822508511]",170.89295887947083,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.1294529924620545, -3.2468833605822365], [-1.2784816019140368, -5.053058849524368], [-1.3733315158042834, -7.5147102459252375], [-0.02298907180020649, -9.680188017577242]]"
1198,186,"[1197, 1196]",2441.952558783761,"[0, 0, 1705.7769867653906, 124.74840980194095, 600, 11.427162216429542]",170.9538378715515,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299257945442, -3.246883360005303], [-1.2784730857645892, -5.053063237313365], [-1.3733129243618487, -7.514728238760425], [-0.02342008997015302, -9.68052161722596]]"
1199,186,"[1192, 1190]",2441.94290472711,"[0, 0, 1705.7655614088062, 124.75024853270796, 600, 11.427094785596042]",170.99342107772827,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299257945442, -3.246883360005303], [-1.2784741759927594, -5.0530646359295375], [-1.3733136360776759, -7.514707749890647], [-0.023326365570920743, -9.680386506850706]]"
1200,186,"[1194, 1181]",2441.9614147563316,"[0, 0, 1705.783236484685, 124.7506967782246, 600, 11.427481493421983]",171.17994689941406,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.1294529924882824, -3.246883360453346], [-1.2785405862178276, -5.053110932665769], [-1.3734043102269566, -7.514907909266592], [-0.02335132094442942, -9.680727974573538]]"
1201,186,"[1196, 1193]",2441.9499743327215,"[0, 0, 1705.774580898242, 124.7482467336356, 600, 11.42714670084391]",171.25516653060913,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299254074258, -3.2468833601955427], [-1.278465106634348, -5.053069457768933], [-1.3732938709288036, -7.514729710084788], [-0.02339796710662946, -9.68050898642171]]"
1202,186,"[1195, 1193]",2441.9569960374024,"[0, 0, 1705.7816859256766, 124.74811212448036, 600, 11.427197987245416]",171.61810207366943,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.1294529924279913, -3.2468833607496315], [-1.2784747181621925, -5.053063934492487], [-1.3733163098588828, -7.51474131805954], [-0.02343292320097589, -9.680566245424199]]"
1203,187,"[1190, 1198]",2441.9529597085457,"[0, 0, 1705.7773794757481, 124.74840941811354, 600, 11.42717081468368]",171.7823932170868,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299257945442, -3.246883360005303], [-1.278474142986997, -5.053064593587582], [-1.3733141423366606, -7.51473303069458], [-0.02341951367176931, -9.680529343481693]]"
1204,187,"[1201, 1181]",2441.946801068259,"[0, 0, 1705.7692433559737, 124.75031568043424, 600, 11.427242031851065]",171.85819458961487,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299253827194, -3.246883360207684], [-1.278470717568408, -5.0531117347380965], [-1.3732710807744806, -7.514817155006221], [-0.023192296186031122, -9.680499516471142]]"
1205,187,"[1199, 1198]",2441.940398127429,"[0, 0, 1705.7657603146981, 124.74753935975573, 600, 11.427098452974908]",171.89725852012634,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299257945442, -3.246883360005303], [-1.2784745916214548, -5.053065169125277], [-1.3733141758915421, -7.51470972718597], [-0.0235021093860849, -9.680499507397325]]"
1206,187,"[1181, 1205]",2441.9609910028507,"[0, 0, 1705.7830654549123, 124.75044795769668, 600, 11.427477590241658]",172.05047941207886,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299259821694, -3.246883359913099], [-1.2785373480994122, -5.053112446907893], [-1.3733928490441443, -7.514908173351425], [-0.02335025018603404, -9.680732899874895]]"
1207,187,"[1206, 1204]",2441.959759239699,"[0, 0, 1705.7817074973264, 124.75053615368962, 600, 11.427515588683073]",172.2503001689911,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299262650445, -3.246883359774087], [-1.2785251293069837, -5.053138790312019], [-1.3733518228100465, -7.514952727156569], [-0.023250589417491405, -9.680749913087253]]"
1208,187,"[1204, 1193]",2441.938118563303,"[0, 0, 1705.7608384483374, 124.75022204908053, 600, 11.427058065884886]",172.27446389198303,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299253827194, -3.246883360207684], [-1.2784480979195045, -5.053082715941567], [-1.373252543987599, -7.514714338037402], [-0.023218771177404843, -9.680338045582637]]"
1209,187,"[1203, 1205]",2441.9414137547124,"[0, 0, 1705.7666097425931, 124.74770076872792, 600, 11.427103243391338]",172.2905728816986,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299257945442, -3.246883360005303], [-1.2784744716338137, -5.053065015197265], [-1.373313889930801, -7.514711112537968], [-0.023489509266552633, -9.680497287721892]]"
1210,187,"[1200, 1208]",2441.942846019308,"[0, 0, 1705.7651572045197, 124.75060289267752, 600, 11.427085922110846]",172.31842827796936,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.1294529924882824, -3.246883360453346], [-1.278491946988337, -5.053048536417145], [-1.3733565116563704, -7.514687134656668], [-0.02339332325740334, -9.680376724926466]]"
1211,187,"[1208, 1202]",2441.927248104661,"[0, 0, 1705.751727768645, 124.74852352142824, 600, 11.426996814587845]",172.39836740493774,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299251544062, -3.2468833603198832], [-1.278480895029915, -5.053056260517998], [-1.3733300792361225, -7.514665492620257], [-0.023507449368944944, -9.680373797898252]]"
1212,187,"[1210, 1209]",2441.942040856857,"[0, 0, 1705.7657717042023, 124.74917675280612, 600, 11.427092399848647]",172.402184009552,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.1294529925449297, -3.2468833601749663], [-1.2784781706993258, -5.0530601776427435], [-1.3733234964942977, -7.514701915848102], [-0.023417097229030365, -9.6804308741857]]"
1213,187,"[1202, 1212]",2441.956804501277,"[0, 0, 1705.781494391936, 124.74811631563915, 600, 11.427193793701997]",172.58157658576965,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.1294529924279913, -3.2468833607496315], [-1.2784742025330742, -5.053063273010161], [-1.3733154201332276, -7.514738992328256], [-0.023432648408913404, -9.680562326409863]]"
1214,187,"[1198, 1211]",2441.927248104661,"[0, 0, 1705.751727768645, 124.74852352142824, 600, 11.426996814587845]",172.62507247924805,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299251544062, -3.2468833603198832], [-1.278480895029915, -5.053056260517998], [-1.3733300792361225, -7.514665492620257], [-0.023507449368944944, -9.680373797898252]]"
1215,188,"[1193, 1205]",2441.9450026447444,"[0, 0, 1705.7698535418167, 124.74802878805637, 600, 11.4271203148713]",172.6646819114685,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299255118387, -3.2468833601442317], [-1.2784619172312006, -5.0530734180423], [-1.3732857953603412, -7.514725444638446], [-0.023404813812089906, -9.680491467297587]]"
1216,188,"[1213, 1214]",2441.9564715330735,"[0, 0, 1705.7811712750856, 124.7481135389207, 600, 11.427186719067127]",172.8598437309265,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.1294529924279913, -3.2468833607496315], [-1.27847333265112, -5.053062157069424], [-1.3733146463672192, -7.514735040731044], [-0.023433551881983344, -9.680556085678123]]"
1217,188,"[1205, 1211]",2441.9398191073083,"[0, 0, 1705.7650410913868, 124.74769531961738, 600, 11.427082696304495]",172.88767385482788,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299251544062, -3.2468833603198832], [-1.278480895029915, -5.053056260517998], [-1.3733311814650322, -7.51469409863182], [-0.023532078160315835, -9.680484531185972]]"
1218,188,"[1215, 1214]",2441.9449460101605,"[0, 0, 1705.76942789838, 124.74840712164826, 600, 11.42711099013239]",172.89145803451538,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299251544062, -3.2468833603198832], [-1.278480895029915, -5.053056260517998], [-1.373331544595583, -7.51470352291442], [-0.023476216014774696, -9.68048113915817]]"
1219,188,"[1212, 1214]",2441.927514495831,"[0, 0, 1705.752050637604, 124.74845997003972, 600, 11.427003888187512]",172.98994421958923,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.1294529925449297, -3.2468833601749663], [-1.2784781706993258, -5.0530601776427435], [-1.3733223605730978, -7.514672433836064], [-0.023493744201407693, -9.680380342053557]]"
1220,188,"[1219, 1218]",2441.927248104661,"[0, 0, 1705.751727768645, 124.74852352142824, 600, 11.426996814587845]",173.03359413146973,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299251544062, -3.2468833603198832], [-1.278480895029915, -5.053056260517998], [-1.3733300792361225, -7.514665492620257], [-0.023507449368944944, -9.680373797898252]]"
1221,188,"[1178, 1220]",2441.9272133752047,"[0, 0, 1705.7517280062839, 124.74848855334015, 600, 11.426996815580239]",173.29777598381042,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299248717115, -3.2468833604588068], [-1.2784790004793363, -5.0530577378622406], [-1.3733256023633547, -7.514667069747315], [-0.023500700426578876, -9.680373959243248]]"
1222,188,"[1211, 1221]",2441.9272133752047,"[0, 0, 1705.7517280062839, 124.74848855334015, 600, 11.426996815580239]",173.4548180103302,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299248717115, -3.2468833604588068], [-1.2784790004793363, -5.0530577378622406], [-1.3733256023633547, -7.514667069747315], [-0.023500700426578876, -9.680373959243248]]"
1223,189,"[1220, 1221]",2441.927203712116,"[0, 0, 1705.7517278807552, 124.74847901630454, 600, 11.426996815056025]",173.6144826412201,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299250210401, -3.246883360385423], [-1.2784784836057848, -5.053058140495582], [-1.3733243811903573, -7.514667499367555], [-0.02349885970014791, -9.680374002536448]]"
1224,189,"[1217, 1222]",2441.9296319039413,"[0, 0, 1705.753998755738, 124.74862168283477, 600, 11.427011465368452]",173.6421012878418,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299249338338, -3.2468833604282783], [-1.2784807828150089, -5.053056348396982], [-1.373330001899885, -7.5146704663358594], [-0.023495558729399485, -9.680382917355324]]"
1225,189,"[1216, 1223]",2441.9375573527136,"[0, 0, 1705.7620508732277, 124.74844307269738, 600, 11.427063406788381]",173.77599143981934,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299240936975, -3.2468833608411427], [-1.2784767512131274, -5.053059492619141], [-1.3733211414392694, -7.5146911231280376], [-0.023470317592022068, -9.680434166060614]]"
1226,189,"[1214, 1221]",2441.927244880647,"[0, 0, 1705.7517277784698, 124.74852028754779, 600, 11.426996814628874]",174.03285431861877,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.1294529925142719, -3.2468833603256266], [-1.2784807198098678, -5.053056397125675], [-1.373329665200028, -7.514665638441564], [-0.02350682521740443, -9.680373812774548]]"
1227,189,"[1131, 1222]",2429.5501147645846,"[0, 0, 1697.8729008352875, 120.30542959860972, 600, 11.37178433068757]",174.12011098861694,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299310144726, -3.2468833574400953], [-1.2785576532318912, -5.0529913429735815], [-1.3730066261690403, -7.496196825116011], [-0.3383209741861974, -9.788631526614553]]"
1228,189,"[1218, 1224]",2441.9296337916185,"[0, 0, 1705.7539985703204, 124.74862375670364, 600, 11.427011464594136]",174.25475311279297,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299251544062, -3.2468833603198832], [-1.278480895029915, -5.053056260517998], [-1.3733302672582195, -7.514670372334656], [-0.023495958946865694, -9.680382907147754]]"
1229,189,"[1222, 1227]",2429.5501147645846,"[0, 0, 1697.8729008352875, 120.30542959860972, 600, 11.37178433068757]",174.37582159042358,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299310144726, -3.2468833574400953], [-1.2785576532318912, -5.0529913429735815], [-1.3730066261690403, -7.496196825116011], [-0.3383209741861974, -9.788631526614553]]"
1230,190,"[1224, 1221]",2441.9267669872575,"[0, 0, 1705.7511376757982, 124.74863630439306, 600, 11.426993007066288]",174.43530321121216,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299249164496, -3.2468833604368212], [-1.2784805583930867, -5.053056523368579], [-1.3733292347009767, -7.514664504885355], [-0.023499812307545435, -9.6803655851678]]"
1231,190,"[1221, 1229]",2429.552302230935,"[0, 0, 1697.8738191003852, 120.30667878501977, 600, 11.371804345529764]",174.50968766212463,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299248717115, -3.2468833604588068], [-1.2784790004793363, -5.0530577378622406], [-1.3726172667338923, -7.496283220869693], [-0.33763650837393216, -9.788593485283757]]"
1232,190,"[1228, 1223]",2441.9286533798154,"[0, 0, 1705.7531841031862, 124.74846306650153, 600, 11.42700621012791]",174.58436846733093,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.129452992513995, -3.2468833603269873], [-1.27848205771621, -5.053055354215813], [-1.3733329471052926, -7.514667654782804], [-0.023513720200644066, -9.680385461701215]]"
1233,190,"[1230, 1229]",2439.6298690834374,"[0, 0, 1703.7846407471186, 124.43115380894578, 600, 11.414074527373016]",174.5881848335266,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299291659773, -3.2468833583484935], [-1.2785253943188861, -5.053024591668438], [-1.3735620186257298, -7.510316747657767], [-0.04901223718003388, -9.681484775508933]]"
1234,190,"[1223, 1233]",2441.923763124045,"[0, 0, 1705.7522730883068, 124.7444812834789, 600, 11.427008752259248]",174.84106302261353,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299250210401, -3.246883360385423], [-1.278479951384101, -5.053060023445302], [-1.373621258394159, -7.514662760875895], [-0.02405295892994133, -9.680535188259844]]"
1235,190,"[1233, 1229]",2430.1105582749055,"[0, 0, 1700.3091697104603, 118.4114707439518, 600, 11.389917820493467]",175.2534203529358,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.1294529928067017, -3.246883358888551], [-1.2785234150533547, -5.053025370866027], [-1.3732497080967219, -7.502271071805231], [-0.4659815794875394, -9.861002406308351]]"
1236,191,"[1209, 1227]",2431.486697266431,"[0, 0, 1696.0720816886783, 124.05698372538258, 600, 11.3576318523696]",175.4134864807129,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299334148036, -3.246883356260511], [-1.2785959449598807, -5.052957774245891], [-1.3729853914166612, -7.491443561857949], [-0.09230072775365139, -9.645120974101667]]"
1237,191,"[1236, 1229]",2426.796867983712,"[0, 0, 1696.4180385829732, 119.01841155343863, 600, 11.360417847300416]",175.454687833786,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299337219854, -3.246883356109554], [-1.278595025424642, -5.052964059872563], [-1.3729737909936088, -7.492381086137702], [-0.43049243535373405, -9.816061435069297]]"
1238,191,"[1231, 1227]",2429.5515871752045,"[0, 0, 1697.8741719954223, 120.30560307127402, 600, 11.371812108508013]",175.48570919036865,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299273128347, -3.2468833592591757], [-1.278540270779977, -5.053011941652367], [-1.3729206859052874, -7.496231191055495], [-0.3381657342615731, -9.788646802023289]]"
1239,191,"[1238, 1229]",2429.551019175236,"[0, 0, 1697.873104664398, 120.30612571390613, 600, 11.37178879693204]",175.5496528148651,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299312211356, -3.2468833573385356], [-1.27855445710708, -5.052994967027897], [-1.3729423436441284, -7.496204597785398], [-0.3381985755408812, -9.788615027957128]]"
1240,191,"[1232, 1237]",2429.6774609023114,"[0, 0, 1698.8630037541648, 119.4351729094974, 600, 11.379284238649046]",175.73006987571716,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299349993045, -3.246883355481846], [-1.2785657294234078, -5.052987657824788], [-1.3729487588203866, -7.4986982099139325], [-0.39654045881697986, -9.821976096137936]]"
1241,191,"[1235, 1237]",2430.1104766120816,"[0, 0, 1700.3081837809343, 118.41239659796376, 600, 11.389896233183224]",175.92475962638855,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.1294529928067017, -3.246883358888551], [-1.2785207606315576, -5.053021965792832], [-1.373178690847053, -7.502261668386314], [-0.46584814753253406, -9.860959742835117]]"
1242,191,"[1229, 1239]",2429.54994173773,"[0, 0, 1697.87293568966, 120.30522095376952, 600, 11.371785094300677]",175.96234250068665,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299310423752, -3.246883357426383], [-1.2785540059459695, -5.052994379949824], [-1.373008161836143, -7.496199967409752], [-0.33832723623573085, -9.788637137273335]]"
1243,191,"[1234, 1241]",2430.1107407028003,"[0, 0, 1700.3093076305597, 118.4115122320629, 600, 11.389920840177501]",175.9945468902588,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.1294529928067017, -3.246883358888551], [-1.2785237863601562, -5.0530258471757215], [-1.3732470776450725, -7.502272872984786], [-0.4659755796280502, -9.861004205613632]]"
1244,191,"[1239, 1242]",2429.5507397704328,"[0, 0, 1697.8729902635534, 120.30596321532019, 600, 11.371786291559237]",176.12007927894592,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299311948838, -3.2468833573514364], [-1.2785541556696256, -5.052994566700544], [-1.372953931990025, -7.4962027351867215], [-0.3382217684221729, -9.788617303836912]]"
1245,192,"[1242, 1237]",2427.2272778960946,"[0, 0, 1695.9369558889143, 119.93376906432532, 600, 11.356552942854927]",176.19883680343628,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299314966308, -3.24688335720315], [-1.2785526191251115, -5.052996100943416], [-1.3728081189460082, -7.491128360361632], [-0.36780688038294945, -9.78564881524942]]"
1246,192,"[1241, 1245]",2429.236261920066,"[0, 0, 1698.569439754559, 119.2897429677921, 600, 11.377079197715226]",176.35841941833496,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.1294529931627485, -3.246883357138845], [-1.2785122392276185, -5.053028238878765], [-1.3729661032048373, -7.498000198256427], [-0.40713009139662104, -9.824102713847125]]"
1247,192,"[1226, 1245]",2429.582812253101,"[0, 0, 1696.9398915439708, 121.27837849927752, 600, 11.364542209852408]",176.60748982429504,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299294781787, -3.2468833581950696], [-1.2785508330397222, -5.0529959912404845], [-1.3729112502596936, -7.493788876437121], [-0.2738604176246252, -9.750702468536092]]"
1248,192,"[1227, 1237]",2429.5500893994367,"[0, 0, 1697.8732352945804, 120.30506245068153, 600, 11.371791654174674]",176.78159761428833,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299310144726, -3.2468833574400953], [-1.2785585537676882, -5.052992498124573], [-1.3730345504257429, -7.496199867023621], [-0.33837294330225476, -9.788648634906838]]"
1249,192,"[1240, 1246]",2429.6739501796465,"[0, 0, 1698.862804118739, 119.43186624373313, 600, 11.3792798171743]",176.81767082214355,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.1294529931627485, -3.246883357138845], [-1.2785122392276185, -5.053028238878765], [-1.3729944201048119, -7.498733191312498], [-0.39668105951478744, -9.822049055748892]]"
1250,192,"[1248, 1245]",2426.6998355986725,"[0, 0, 1695.361673171769, 119.98629961168521, 600, 11.351862815218244]",176.8836350440979,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299306562968, -3.2468833576161122], [-1.2785588643377879, -5.052991254132276], [-1.3727669784917258, -7.489560806907041], [-0.3654258130220591, -9.779639460160517]]"
1251,192,"[1245, 1247]",2427.0517143979923,"[0, 0, 1696.2703076746475, 119.42217015424315, 600, 11.359236569101837]",176.9429440498352,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299320588727, -3.2468833569268503], [-1.2785509747271375, -5.052998057126922], [-1.3728451981226402, -7.492024207565506], [-0.4024798459200108, -9.803345371532512]]"
1252,193,"[1250, 1237]",2425.2808987421786,"[0, 0, 1694.6185008841599, 119.31671272450689, 600, 11.345685133511715]",176.9817178249359,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299293266632, -3.2468833582695282], [-1.2785672802156203, -5.0529859314380845], [-1.3727154326560962, -7.487497361540637], [-0.41317926009808, -9.79355239986907]]"
1253,193,"[1247, 1249]",2429.127598829441,"[0, 0, 1698.8956060654136, 118.8524701357371, 600, 11.379522628289898]",177.28953957557678,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299317340164, -3.246883357086493], [-1.278528710690227, -5.053014533264524], [-1.373060462111217, -7.4987983400852665], [-0.4372594793819643, -9.838901201071577]]"
1254,193,"[1249, 1252]",2426.624593661981,"[0, 0, 1695.9071887763482, 119.36109094824054, 600, 11.356313937392212]",177.48538947105408,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299325491563, -3.2468833566859123], [-1.278571106892024, -5.052982384542931], [-1.3728379967917461, -7.491034659490346], [-0.40751193091306503, -9.80235360771356]]"
1255,193,"[1244, 1251]",2428.3239113379054,"[0, 0, 1696.9369416816799, 120.0224470322309, 600, 11.36452262399445]",177.51709604263306,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299316491643, -3.2468833571281914], [-1.2785531598100206, -5.0529955932379576], [-1.3728460608961348, -7.493784928080578], [-0.3596010453011336, -9.790485430299446]]"
1256,193,"[1251, 1252]",2426.3816383475396,"[0, 0, 1695.6681643128388, 119.35909931690678, 600, 11.35437471779359]",177.5873920917511,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299300040475, -3.2468833579366443], [-1.2785602593081653, -5.0529914696446285], [-1.3728107621334833, -7.490397652323164], [-0.40809268782642916, -9.80056877392056]]"
1257,193,"[1255, 1256]",2428.3232028901425,"[0, 0, 1696.9371966338106, 120.02147807432478, 600, 11.364528182007057]",177.65054655075073,"[[0, 0], [0.805072111268029, 0.0], [0.49116000850927427, -1.4693617066302769], [0.12945299300040475, -3.2468833579366443], [-1.2785602593081653, -5.0529914696446285], [-1.372941537007389, -7.493779612913731], [-0.359778703708312, -9.790518799273663]]"
