id,generation,parents,fitness,fitness_trace,birth_time,route
1500,73,"[1485, 1494]",-9953.842467367258,"[0, 0, 1.1355663546998003, 0.21113259359816455, 3, 2.690543149762344, 1]",98.15299248695374,"[[0, 0], [-0.529489859385522, 0.0], [-1.5567761553444497, -0.23406621229539507], [-2.490204398433111, -0.829995526249643]]"
1501,73,"[1409, 1488]",-9953.842463827466,"[0, 0, 1.135566420584103, 0.2111328514095078, 3, 2.6905434525983645, 1]",98.21161651611328,"[[0, 0], [-0.5294898179451377, 0.0], [-1.5567760260930188, -0.23406622487635806], [-2.4902046106703812, -0.8299957976361835]]"
1502,73,"[1500, 1492]",-9953.842469808382,"[0, 0, 1.1355661320000294, 0.21113259847349963, 3, 2.6905428868821657, 1]",98.37204122543335,"[[0, 0], [-0.5294898068113528, 0.0], [-1.5567759966902945, -0.23406620454286142], [-2.4902041424311196, -0.8299954755641838]]"
1503,74,"[1486, 1476]",-9953.842470484427,"[0, 0, 1.1355659869546344, 0.2111327109365612, 3, 2.690542536659934, 1]",98.56620621681213,"[[0, 0], [-0.5294898179451377, 0.0], [-1.5567760260423131, -0.2340662248648048], [-2.4902038391746295, -0.8299953039431006]]"
1504,74,"[1490, 1494]",-9953.842468397343,"[0, 0, 1.1355662665109048, 0.21113259121381026, 3, 2.690543025410661, 1]",98.67045044898987,"[[0, 0], [-0.5294898436992763, 0.0], [-1.5567761094101937, -0.23406620382974008], [-2.4902042900591175, -0.8299954719500595]]"
1505,74,"[1503, 1504]",-9953.842471757069,"[0, 0, 1.1355659968418392, 0.21113257148362075, 3, 2.6905425596764854, 1]",98.67257332801819,"[[0, 0], [-0.5294898174042685, 0.0], [-1.5567760271097326, -0.23406621293914817], [-2.490203868118375, -0.829995294140619]]"
1506,74,"[1496, 1498]",-9953.842454880474,"[0, 0, 1.1355669383493676, 0.21113312660743058, 3, 2.6905444699570573, 1]",98.7143542766571,"[[0, 0], [-0.5294898375328865, 0.0], [-1.556775972202607, -0.23406672545077628], [-2.490205077984879, -0.8299972625000873]]"
1507,74,"[1489, 1492]",-9953.842466628801,"[0, 0, 1.1355663806464418, 0.2111326229962861, 3, 2.6905433347725625, 1]",98.7555525302887,"[[0, 0], [-0.5294898264352658, 0.0], [-1.5567760573675224, -0.2340662013381842], [-2.4902045356722087, -0.8299956742538951]]"
1508,74,"[1498, 1505]",-9953.842471543285,"[0, 0, 1.135565994000731, 0.21113259390538824, 3, 2.6905425776538845, 1]",98.75768733024597,"[[0, 0], [-0.5294898113252526, 0.0], [-1.5567760054953148, -0.23406622638076957], [-2.4902038677179066, -0.8299953416583112]]"
1509,74,"[1491, 1482]",-9953.842464859266,"[0, 0, 1.135566491361718, 0.2111326748693388, 3, 2.6905434784225886, 1]",98.83522915840149,"[[0, 0], [-0.529489849234374, 0.0], [-1.5567761584930417, -0.23406606252484372], [-2.4902047899937485, -0.8299954354532922]]"
1510,74,"[1499, 1487]",-9953.842466396507,"[0, 0, 1.1355663631574775, 0.21113266421571622, 3, 2.6905433297612795, 1]",98.83945369720459,"[[0, 0], [-0.5294898179451377, 0.0], [-1.5567760256011387, -0.23406622476428363], [-2.490204505177011, -0.8299957346567998]]"
1511,74,"[1506, 1497]",-9953.842456715434,"[0, 0, 1.1355669102500527, 0.21113297452760307, 3, 2.6905444367891462, 1]",98.86698651313782,"[[0, 0], [-0.5294898308993042, 0.0], [-1.556776059423765, -0.23406625381488458], [-2.4902054259104665, -0.8299963578576601]]"
1512,74,"[1510, 1492]",-9953.842470080432,"[0, 0, 1.135566110256782, 0.21113259760385575, 3, 2.6905428409627627, 1]",98.8733320236206,"[[0, 0], [-0.5294898068113528, 0.0], [-1.5567759966902945, -0.23406620454286142], [-2.490204103726968, -0.8299954508542617]]"
1513,74,"[1484, 1476]",-9953.842469542567,"[0, 0, 1.1355660580762348, 0.21113271903674796, 3, 2.690542686302745, 1]",98.91395163536072,"[[0, 0], [-0.5294898180760743, 0.0], [-1.5567760238301156, -0.23406623626540526], [-2.4902039565588434, -0.8299954053975971]]"
1514,74,"[1487, 1476]",-9953.842468688496,"[0, 0, 1.1355661615652552, 0.2111326851497523, 3, 2.6905428443539687, 1]",99.124440908432,"[[0, 0], [-0.5294898331318174, 0.0], [-1.5567760628282166, -0.23406626512626277], [-2.490204077941879, -0.8299955156535185]]"
1515,74,"[1507, 1493]",-9953.842466929606,"[0, 0, 1.13556635410472, 0.21113262079399311, 3, 2.690543321407267, 1]",99.12653756141663,"[[0, 0], [-0.5294898156208303, 0.0], [-1.5567760262421084, -0.23406619314539978], [-2.4902045209358423, -0.829995675833713]]"
1516,74,"[1493, 1505]",-9953.842468456634,"[0, 0, 1.135566263414563, 0.21113258577225252, 3, 2.690543051498057, 1]",99.1954870223999,"[[0, 0], [-0.5294898354397085, 0.0], [-1.5567760782466908, -0.2340662300459638], [-2.490204283523166, -0.8299955540960028]]"
1517,74,"[1504, 1514]",-9953.842468675257,"[0, 0, 1.1355662217635574, 0.21113261356218083, 3, 2.6905429714865026, 1]",99.23113512992859,"[[0, 0], [-0.5294898331318174, 0.0], [-1.5567760628282166, -0.23406626512626277], [-2.490204185098252, -0.8299955840654538]]"
1518,74,"[1516, 1502]",-9953.842468533687,"[0, 0, 1.13556625268781, 0.21113259019244224, 3, 2.6905430375099666, 1]",99.23540186882019,"[[0, 0], [-0.5294898332452285, 0.0], [-1.5567760726566915, -0.23406622520190648], [-2.4902042732756775, -0.8299955427828033]]"
1519,74,"[1514, 1508]",-9953.842470415997,"[0, 0, 1.135566086371564, 0.21113260336011666, 3, 2.690542686686708, 1]",99.30359387397766,"[[0, 0], [-0.5294898331318174, 0.0], [-1.5567760631860736, -0.23406626520780022], [-2.490203945265879, -0.8299954304301458]]"
1520,74,"[1513, 1519]",-9953.842470415997,"[0, 0, 1.135566086371564, 0.21113260336011666, 3, 2.690542686686708, 1]",99.30569529533386,"[[0, 0], [-0.5294898331318174, 0.0], [-1.5567760631860736, -0.23406626520780022], [-2.490203945265879, -0.8299954304301458]]"
1521,74,"[1495, 1505]",-9953.842471757069,"[0, 0, 1.1355659968418392, 0.21113257148362075, 3, 2.6905425596764854, 1]",99.33600950241089,"[[0, 0], [-0.5294898174042685, 0.0], [-1.5567760271097326, -0.23406621293914817], [-2.490203868118375, -0.829995294140619]]"
1522,74,"[1517, 1505]",-9953.84247168482,"[0, 0, 1.1355660256382643, 0.21113254507008095, 3, 2.690542608095904, 1]",99.37196326255798,"[[0, 0], [-0.5294898203437206, 0.0], [-1.5567760380937499, -0.23406620293449665], [-2.490203919072719, -0.8299952956003697]]"
1523,74,"[1521, 1512]",-9953.842472270706,"[0, 0, 1.1355659519711119, 0.21113257028713497, 3, 2.690542506711907, 1]",99.39452767372131,"[[0, 0], [-0.5294898068113528, 0.0], [-1.5567759967005634, -0.2340662045452012], [-2.4902038219913365, -0.829995270995758]]"
1524,74,"[1515, 1518]",-9953.842468512328,"[0, 0, 1.1355662526853845, 0.2111325923137878, 3, 2.6905430376795123, 1]",99.39934396743774,"[[0, 0], [-0.5294898332452285, 0.0], [-1.5567760727117945, -0.23406622521446166], [-2.4902042696335345, -0.8299955487965532]]"
1525,74,"[1520, 1522]",-9953.84247052755,"[0, 0, 1.1355661147295597, 0.21113256025458804, 3, 2.6905427226076584, 1]",99.47612738609314,"[[0, 0], [-0.5294898392260222, 0.0], [-1.5567760897087206, -0.234066230528587], [-2.4902040082092443, -0.8299953714345336]]"
1526,74,"[1476, 1522]",-9953.84247168317,"[0, 0, 1.1355660256272142, 0.21113254516885044, 3, 2.690542608868287, 1]",99.57305669784546,"[[0, 0], [-0.5294898203437206, 0.0], [-1.5567760383447775, -0.23406620299169303], [-2.4902039195811807, -0.8299952962112361]]"
1527,74,"[1524, 1526]",-9953.842469404854,"[0, 0, 1.1355661768024323, 0.21113259033797754, 3, 2.6905429237432443, 1]",99.67930269241333,"[[0, 0], [-0.5294898214806076, 0.0], [-1.556776037156037, -0.2340662235708133], [-2.4902041690286816, -0.8299955029581669]]"
1528,74,"[1525, 1505]",-9953.842471757069,"[0, 0, 1.1355659968418392, 0.21113257148362075, 3, 2.6905425596764854, 1]",99.68135833740234,"[[0, 0], [-0.5294898174042685, 0.0], [-1.5567760271097326, -0.23406621293914817], [-2.490203868118375, -0.829995294140619]]"
1529,75,"[1505, 1523]",-9953.842472202796,"[0, 0, 1.1355659577237467, 0.21113257064645044, 3, 2.6905425135022103, 1]",99.77171087265015,"[[0, 0], [-0.5294898081694136, 0.0], [-1.5567760004545623, -0.23406620625596172], [-2.4902038273922966, -0.8299952751742896]]"
1530,75,"[1488, 1482]",-9953.842466708493,"[0, 0, 1.135566368013984, 0.2111326269987323, 3, 2.6905433413801325, 1]",99.80425477027893,"[[0, 0], [-0.5294898179451377, 0.0], [-1.556776026030971, -0.23406622486222053], [-2.4902045188353688, -0.8299957348068785]]"
1531,75,"[1527, 1529]",-9953.842470072232,"[0, 0, 1.135566120417299, 0.2111325866408962, 3, 2.690542857187274, 1]",99.81054139137268,"[[0, 0], [-0.5294898081694136, 0.0], [-1.5567760004838, -0.23406620626262353], [-2.4902041165267925, -0.8299954609711901]]"
1532,75,"[1501, 1526]",-9953.842467070752,"[0, 0, 1.135566339254651, 0.21113262606776698, 3, 2.6905432760241617, 1]",99.84744048118591,"[[0, 0], [-0.5294898191683246, 0.0], [-1.5567760290413564, -0.23406622833139262], [-2.4902044597862263, -0.8299957070853399]]"
1533,75,"[1502, 1508]",-9953.842469876903,"[0, 0, 1.135566120026622, 0.2111326080026268, 3, 2.6905428428045557, 1]",99.90889501571655,"[[0, 0], [-0.5294898115789929, 0.0], [-1.5567760038158382, -0.23406623714676497], [-2.4902040826675327, -0.8299955044357396]]"
1534,75,"[1528, 1529]",-9953.842471985361,"[0, 0, 1.1355659774967892, 0.21113257028284566, 3, 2.6905425368419453, 1]",99.944326877594,"[[0, 0], [-0.5294898128373605, 0.0], [-1.5567760144804337, -0.23406620720940255], [-2.4902038499371746, -0.8299952801333188]]"
1535,75,"[1511, 1512]",-9953.842461167782,"[0, 0, 1.135566788443021, 0.21113266947092682, 3, 2.69054425307805, 1]",99.97750782966614,"[[0, 0], [-0.52948981165161, 0.0], [-1.5567760169696492, -0.2340661788626961], [-2.4902053161443876, -0.8299961557012336]]"
1536,75,"[1529, 1512]",-9953.84247223749,"[0, 0, 1.135565930156277, 0.2111326006116494, 3, 2.690542454830959, 1]",100.01178121566772,"[[0, 0], [-0.529489808278615, 0.0], [-1.5567760009252467, -0.2340662056227953], [-2.4902037785411713, -0.8299952421683082]]"
1537,75,"[1509, 1534]",-9953.842466061062,"[0, 0, 1.1355663371869298, 0.2111327270631344, 3, 2.6905432964375207, 1]",100.06293749809265,"[[0, 0], [-0.5294898128373605, 0.0], [-1.5567760144706302, -0.2340662072071688], [-2.4902044913038743, -0.829995687121598]]"
1538,75,"[1518, 1519]",-9953.842470415997,"[0, 0, 1.135566086371564, 0.21113260336011666, 3, 2.690542686686708, 1]",100.0975775718689,"[[0, 0], [-0.5294898331318174, 0.0], [-1.5567760631860736, -0.23406626520780022], [-2.490203945265879, -0.8299954304301458]]"
1539,75,"[1537, 1519]",-9953.842467442795,"[0, 0, 1.1355662912551094, 0.2111326454567728, 3, 2.690543190086439, 1]",100.13178825378418,"[[0, 0], [-0.5294898152070211, 0.0], [-1.556776016473648, -0.23406623015189112], [-2.490204384574275, -0.8299956695304844]]"
1540,75,"[1522, 1536]",-9953.842472658009,"[0, 0, 1.1355658891629725, 0.21113260549703267, 3, 2.6905423953906484, 1]",100.21632289886475,"[[0, 0], [-0.5294898013616255, 0.0], [-1.5567759802091974, -0.2340662036807595], [-2.4902037246118676, -0.8299952204477027]]"
1541,75,"[1532, 1534]",-9953.842467436125,"[0, 0, 1.1355663124395519, 0.2111326195274441, 3, 2.690543244205125, 1]",100.26484847068787,"[[0, 0], [-0.5294898128373605, 0.0], [-1.5567760144804337, -0.23406620720940255], [-2.490204446153365, -0.829995660776094]]"
1542,75,"[1508, 1534]",-9953.842471992883,"[0, 0, 1.1355659710917536, 0.21113257669270052, 3, 2.690542529272313, 1]",100.30296087265015,"[[0, 0], [-0.5294898113252526, 0.0], [-1.5567760054953148, -0.23406622638076957], [-2.490203826938464, -0.8299953156234584]]"
1543,75,"[1541, 1512]",-9953.842469137602,"[0, 0, 1.1355661869803053, 0.21113259974549503, 3, 2.6905429951394764, 1]",100.35585117340088,"[[0, 0], [-0.5294898088033809, 0.0], [-1.556776002569033, -0.2340662054257364], [-2.490204234514596, -0.8299955314911478]]"
1544,75,"[1538, 1543]",-9953.842471726804,"[0, 0, 1.1355659833185385, 0.21113258749827882, 3, 2.6905425650270196, 1]",100.40224289894104,"[[0, 0], [-0.5294898088033809, 0.0], [-1.556776002569033, -0.2340662054257364], [-2.490203871985109, -0.8299953000411601]]"
1545,75,"[1544, 1519]",-9953.842472185837,"[0, 0, 1.1355659362081902, 0.21113259426534314, 3, 2.690542509427896, 1]",100.44500374794006,"[[0, 0], [-0.5294897976817737, 0.0], [-1.5567759649874495, -0.23406622144394268], [-2.4902038035622938, -0.8299953230428542]]"
1546,75,"[1531, 1492]",-9953.842470143367,"[0, 0, 1.1355661146664033, 0.21113258596928752, 3, 2.6905428502754125, 1]",100.48129391670227,"[[0, 0], [-0.5294898068113528, 0.0], [-1.5567759966902945, -0.23406620454286142], [-2.4902041115763343, -0.8299954558655387]]"
1547,75,"[1542, 1530]",-9953.842472094077,"[0, 0, 1.1355659663858675, 0.2111325729601309, 3, 2.690542512463052, 1]",100.48634171485901,"[[0, 0], [-0.5294898130631909, 0.0], [-1.5567760111552216, -0.23406622479466732], [-2.490203816612206, -0.8299952981587442]]"
1548,75,"[1546, 1547]",-9953.842472094077,"[0, 0, 1.1355659663858675, 0.2111325729601309, 3, 2.690542512463052, 1]",100.57495784759521,"[[0, 0], [-0.5294898130631909, 0.0], [-1.5567760111552216, -0.23406622479466732], [-2.490203816612206, -0.8299952981587442]]"
1549,75,"[1534, 1523]",-9953.842472270706,"[0, 0, 1.1355659519711119, 0.21113257028713497, 3, 2.690542506711907, 1]",100.60935688018799,"[[0, 0], [-0.5294898068113528, 0.0], [-1.5567759967005634, -0.2340662045452012], [-2.4902038219913365, -0.829995270995758]]"
1550,75,"[1533, 1549]",-9953.842472439572,"[0, 0, 1.1355659229256325, 0.21113259088413888, 3, 2.690542422330349, 1]",100.68907523155212,"[[0, 0], [-0.5294898126487536, 0.0], [-1.556776007143331, -0.23406623687565495], [-2.490203729302762, -0.8299952755158555]]"
1551,75,"[1494, 1540]",-9953.842470333644,"[0, 0, 1.1355660871742321, 0.2111325981042176, 3, 2.690542813570799, 1]",100.73129105567932,"[[0, 0], [-0.5294898013616255, 0.0], [-1.5567759802091974, -0.2340662036807595], [-2.490204077083954, -0.8299954454767372]]"
1552,75,"[1547, 1550]",-9953.842472566494,"[0, 0, 1.1355659162793206, 0.21113258611911562, 3, 2.690542409522116, 1]",100.73760032653809,"[[0, 0], [-0.5294898123351174, 0.0], [-1.5567760096322951, -0.23406622173815217], [-2.4902037313697134, -0.8299952389915087]]"
1553,75,"[1530, 1492]",-9953.842469184568,"[0, 0, 1.1355661739535776, 0.2111326142293937, 3, 2.6905429336009123, 1]",100.78472661972046,"[[0, 0], [-0.5294898174249125, 0.0], [-1.556776026534287, -0.23406621568849925], [-2.4902041826245847, -0.8299954981496802]]"
1554,75,"[1523, 1519]",-9953.842472842165,"[0, 0, 1.1355658789543661, 0.21113259506118937, 3, 2.6905424176801507, 1]",100.83471870422363,"[[0, 0], [-0.5294897902916195, 0.0], [-1.5567759475629812, -0.23406619896115904], [-2.4902037385841234, -0.8299952457433651]]"
1555,76,"[1540, 1512]",-9953.842472774262,"[0, 0, 1.1355658870675238, 0.21113259750518076, 3, 2.6905423800112693, 1]",101.13225555419922,"[[0, 0], [-0.5294898041354684, 0.0], [-1.556775988491903, -0.23406620446242787], [-2.490203713169293, -0.8299952080868229]]"
1556,76,"[1519, 1548]",-9953.842472087324,"[0, 0, 1.135565966385684, 0.21113257363435015, 3, 2.6905425124758744, 1]",101.16827917098999,"[[0, 0], [-0.5294898130631909, 0.0], [-1.556776011159389, -0.23406622479561684], [-2.490203815418218, -0.8299953000522985]]"
1557,76,"[1512, 1555]",-9953.842470819563,"[0, 0, 1.1355660484441652, 0.211132597702572, 3, 2.6905427189691515, 1]",101.22973012924194,"[[0, 0], [-0.5294898046274907, 0.0], [-1.5567759901674245, -0.23406620382511106], [-2.490203999770756, -0.829995388261382]]"
1558,76,"[1557, 1545]",-9953.842471735894,"[0, 0, 1.1355659780994507, 0.21113258665764126, 3, 2.690542616534736, 1]",101.23455905914307,"[[0, 0], [-0.5294897929242245, 0.0], [-1.5567759574797704, -0.23406619048515429], [-2.4902039151526316, -0.8299953311819267]]"
1559,76,"[1536, 1554]",-9953.842472842165,"[0, 0, 1.1355658789543661, 0.21113259506118937, 3, 2.6905424176801507, 1]",101.33571577072144,"[[0, 0], [-0.5294897902916195, 0.0], [-1.5567759475629812, -0.23406619896115904], [-2.4902037385841234, -0.8299952457433651]]"
1560,76,"[1556, 1550]",-9953.842472175245,"[0, 0, 1.1355659420036373, 0.21113259415142374, 3, 2.690542463203976, 1]",101.43625521659851,"[[0, 0], [-0.5294898125007345, 0.0], [-1.556776007238822, -0.23406623447224903], [-2.490203765578807, -0.8299952932244989]]"
1561,76,"[1554, 1560]",-9953.842472930664,"[0, 0, 1.135565871278951, 0.21113259544215227, 3, 2.690542402124726, 1]",101.44044899940491,"[[0, 0], [-0.5294897901259273, 0.0], [-1.5567759479307153, -0.2340661951291161], [-2.4902037284346314, -0.829995230401049]]"
1562,76,"[1492, 1561]",-9953.84247213395,"[0, 0, 1.1355659419573465, 0.21113259609438997, 3, 2.690542485531228, 1]",101.47149920463562,"[[0, 0], [-0.5294898068113528, 0.0], [-1.5567759966902945, -0.23406620454286142], [-2.4902038041438943, -0.8299952595912022]]"
1563,76,"[1559, 1551]",-9953.84247284234,"[0, 0, 1.1355658789567045, 0.21113259505772544, 3, 2.6905424175167134, 1]",101.71456217765808,"[[0, 0], [-0.5294897902916195, 0.0], [-1.5567759475098635, -0.2340661989490562], [-2.4902037384453606, -0.8299952456629303]]"
1564,76,"[1553, 1552]",-9953.842472349055,"[0, 0, 1.1355659362460495, 0.21113258498812304, 3, 2.690542438602928, 1]",101.77601170539856,"[[0, 0], [-0.5294898156513544, 0.0], [-1.556776021033227, -0.23406621610818093], [-2.490203763822392, -0.8299952359422499]]"
1565,76,"[1545, 1563]",-9953.842472416914,"[0, 0, 1.1355659248040775, 0.2111325855544363, 3, 2.690542479500021, 1]",101.80860638618469,"[[0, 0], [-0.5294897991390367, 0.0], [-1.5567759745947416, -0.2340661986578995], [-2.49020379790284, -0.8299952604854605]]"
1566,76,"[1543, 1565]",-9953.842471372503,"[0, 0, 1.1355660032237052, 0.2111325962767976, 3, 2.6905426324912747, 1]",101.81070494651794,"[[0, 0], [-0.5294898023577376, 0.0], [-1.5567759838721034, -0.23406620115660268], [-2.490203927345309, -0.8299953410835548]]"
1567,76,"[1549, 1561]",-9953.842472848833,"[0, 0, 1.1355658854058273, 0.21113258720376804, 3, 2.690542425070081, 1]",101.83691573143005,"[[0, 0], [-0.5294897918722399, 0.0], [-1.5567759528176925, -0.23406619706876658], [-2.4902037475623553, -0.8299952429385024]]"
1568,76,"[1539, 1552]",-9953.842469239695,"[0, 0, 1.1355661529668934, 0.21113263226779422, 3, 2.6905429079581435, 1]",101.84183168411255,"[[0, 0], [-0.52948981269525, 0.0], [-1.5567760102286052, -0.23406622393845017], [-2.4902041498708924, -0.8299955108678748]]"
1569,76,"[1568, 1562]",-9953.84247213395,"[0, 0, 1.1355659419573465, 0.21113259609438997, 3, 2.690542485531228, 1]",101.8760359287262,"[[0, 0], [-0.5294898068113528, 0.0], [-1.5567759966902945, -0.23406620454286142], [-2.4902038041438943, -0.8299952595912022]]"
1570,76,"[1564, 1552]",-9953.84247248306,"[0, 0, 1.1355659221987395, 0.21113258729299605, 3, 2.6905424220217435, 1]",101.9073760509491,"[[0, 0], [-0.5294898123351174, 0.0], [-1.5567760096317746, -0.23406622173803357], [-2.4902037427099954, -0.8299952444573655]]"
1571,76,"[1562, 1561]",-9953.842472930655,"[0, 0, 1.135565871279246, 0.21113259544486063, 3, 2.6905424021041, 1]",101.90945506095886,"[[0, 0], [-0.5294897901259273, 0.0], [-1.5567759479240115, -0.23406619512758867], [-2.4902037284114957, -0.829995230399706]]"
1572,76,"[1526, 1552]",-9953.842472566494,"[0, 0, 1.1355659162793206, 0.21113258611911562, 3, 2.690542409522116, 1]",101.94252562522888,"[[0, 0], [-0.5294898123351174, 0.0], [-1.5567760096322951, -0.23406622173815217], [-2.4902037313697134, -0.8299952389915087]]"
1573,76,"[1566, 1565]",-9953.84247198839,"[0, 0, 1.135565960765983, 0.21113258605016105, 3, 2.6905425434497308, 1]",101.9717276096344,"[[0, 0], [-0.5294898021867891, 0.0], [-1.5567759833468977, -0.23406620110022908], [-2.4902038522085834, -0.8299952934077165]]"
1574,76,"[1565, 1563]",-9953.842472711469,"[0, 0, 1.1355658989143984, 0.2111325849858864, 3, 2.690542449528475, 1]",102.08327960968018,"[[0, 0], [-0.529489792860239, 0.0], [-1.5567759551257059, -0.23406619991966246], [-2.490203766688143, -0.8299952594942798]]"
1575,76,"[1574, 1571]",-9953.842472852606,"[0, 0, 1.1355658873320775, 0.21113258382168065, 3, 2.690542435856916, 1]",102.14778685569763,"[[0, 0], [-0.5294897901259273, 0.0], [-1.5567759478769285, -0.23406619511686083], [-2.490203756911371, -0.8299952484886233]]"
1576,76,"[1548, 1552]",-9953.842472464676,"[0, 0, 1.135565923030122, 0.21113258838182608, 3, 2.69054242120427, 1]",102.21799755096436,"[[0, 0], [-0.5294898129871024, 0.0], [-1.5567760113352704, -0.23406622299180793], [-2.490203741000073, -0.8299952459041218]]"
1577,77,"[1552, 1575]",-9953.842472852606,"[0, 0, 1.1355658873320775, 0.21113258382168065, 3, 2.690542435856916, 1]",102.33511757850647,"[[0, 0], [-0.5294897901259273, 0.0], [-1.5567759478769285, -0.23406619511686083], [-2.490203756911371, -0.8299952484886233]]"
1578,77,"[1430, 1563]",-9953.842458521538,"[0, 0, 1.1355670690835498, 0.21113259527710207, 3, 2.6905448348551464, 1]",102.41988730430603,"[[0, 0], [-0.5294898210128728, 0.0], [-1.556776043782267, -0.23406622448244366], [-2.4902057823058863, -0.8299965264397203]]"
1579,77,"[1569, 1555]",-9953.842472651015,"[0, 0, 1.1355658984001797, 0.21113259714418192, 3, 2.6905423935425103, 1]",102.47993779182434,"[[0, 0], [-0.5294898068113528, 0.0], [-1.5567759966902945, -0.23406620454286142], [-2.4902037266092356, -0.8299952100906889]]"
1580,77,"[1555, 1577]",-9953.842472852317,"[0, 0, 1.135565887332177, 0.21113258385121672, 3, 2.6905424358499666, 1]",102.48204565048218,"[[0, 0], [-0.5294897901259273, 0.0], [-1.5567759478746699, -0.23406619511634622], [-2.490203756852403, -0.8299952485683251]]"
1581,77,"[1560, 1579]",-9953.842472330994,"[0, 0, 1.1355659164134144, 0.2111326080558492, 3, 2.6905424243121976, 1]",102.52044224739075,"[[0, 0], [-0.5294898086590071, 0.0], [-1.556775998689591, -0.2340662205374068], [-2.4902037410552866, -0.8299952534583611]]"
1582,77,"[1575, 1563]",-9953.842472879642,"[0, 0, 1.1355658829679158, 0.21113258641832033, 3, 2.690542426495895, 1]",102.5226194858551,"[[0, 0], [-0.5294897901626537, 0.0], [-1.5567759475433485, -0.2340661970735856], [-2.4902037474235392, -0.82999524718297]]"
1583,77,"[1550, 1580]",-9953.842472887602,"[0, 0, 1.1355658862901954, 0.2111325859298593, 3, 2.6905423901982055, 1]",102.56117868423462,"[[0, 0], [-0.5294898011701653, 0.0], [-1.5567759777154906, -0.2340662122348567], [-2.4902037131739423, -0.8299952343579418]]"
1584,77,"[1573, 1571]",-9953.842472561586,"[0, 0, 1.135565909677157, 0.21113258584977415, 3, 2.6905424831454225, 1]",102.5647394657135,"[[0, 0], [-0.5294897901259273, 0.0], [-1.5567759479077952, -0.23406619512389373], [-2.49020379679622, -0.8299952738899785]]"
1585,77,"[1578, 1570]",-9953.842464022362,"[0, 0, 1.1355666138646925, 0.21113259020601427, 3, 2.6905439369305966, 1]",102.59894943237305,"[[0, 0], [-0.5294898075738276, 0.0], [-1.5567760075762138, -0.23406621856352328], [-2.4902050210628204, -0.8299960561971672]]"
1586,77,"[1580, 1583]",-9953.842473025228,"[0, 0, 1.1355658746883277, 0.21113257848562053, 3, 2.6905424430324683, 1]",102.60330271720886,"[[0, 0], [-0.5294897815418961, 0.0], [-1.5567759246142296, -0.234066182269747], [-2.490203766587931, -0.8299952452341544]]"
1587,77,"[1567, 1558]",-9953.842472938733,"[0, 0, 1.1355658760794356, 0.2111325895434675, 3, 2.6905424050378777, 1]",102.66340732574463,"[[0, 0], [-0.5294897919096945, 0.0], [-1.5567759520907198, -0.23406620048719184], [-2.4902037280171383, -0.8299952385102886]]"
1588,77,"[1551, 1570]",-9953.842471492248,"[0, 0, 1.1355659865318999, 0.21113260604715137, 3, 2.690542581961826, 1]",102.7180962562561,"[[0, 0], [-0.5294898061785103, 0.0], [-1.5567759895371616, -0.23406622716559777], [-2.4902038675022706, -0.8299953546202006]]"
1589,77,"[1585, 1586]",-9953.842465352633,"[0, 0, 1.1355665040894052, 0.21113258342224941, 3, 2.6905437722516234, 1]",102.86321830749512,"[[0, 0], [-0.5294897815418961, 0.0], [-1.5567759246142296, -0.234066182269747], [-2.4902048869487428, -0.8299959605069787]]"
1590,77,"[1581, 1579]",-9953.842472389415,"[0, 0, 1.1355659134523497, 0.21113260547069038, 3, 2.6905424213537756, 1]",102.94276285171509,"[[0, 0], [-0.5294898078183794, 0.0], [-1.5567759961431689, -0.23406622042404887], [-2.4902037379991193, -0.8299952533453892]]"
1591,77,"[1589, 1584]",-9953.842472997083,"[0, 0, 1.1355658733171687, 0.21113258296086448, 3, 2.6905424401367135, 1]",102.98385787010193,"[[0, 0], [-0.5294897815418961, 0.0], [-1.5567759246142296, -0.234066182269747], [-2.4902037641471817, -0.8299952436759049]]"
1592,77,"[1590, 1583]",-9953.842472661292,"[0, 0, 1.1355658985880468, 0.2111325948097215, 3, 2.6905424047293733, 1]",103.04587817192078,"[[0, 0], [-0.5294898040764244, 0.0], [-1.556775986357635, -0.23406621326426175], [-2.4902037268597987, -0.8299952382723572]]"
1593,77,"[1571, 1587]",-9953.842472931283,"[0, 0, 1.135565871281541, 0.21113259539576895, 3, 2.6905424019436737, 1]",103.13029265403748,"[[0, 0], [-0.5294897901259273, 0.0], [-1.5567759478718726, -0.2340661951157088], [-2.4902037283569762, -0.8299952301928037]]"
1594,77,"[1588, 1579]",-9953.842471531594,"[0, 0, 1.1355659892097407, 0.21113259909842208, 3, 2.6905425853237626, 1]",103.1742672920227,"[[0, 0], [-0.5294898068113528, 0.0], [-1.5567759966902945, -0.23406620454286142], [-2.4902038882561675, -0.8299953132910675]]"
1595,77,"[1497, 1591]",-9953.842471731088,"[0, 0, 1.1355660055141858, 0.21113255878907516, 3, 2.690542625878436, 1]",103.23849391937256,"[[0, 0], [-0.5294898052422674, 0.0], [-1.5567760023591557, -0.23406615854837048], [-2.4902039583920312, -0.8299952504734268]]"
1596,77,"[1482, 1595]",-9953.842468181254,"[0, 0, 1.1355662809218285, 0.2111325918683935, 3, 2.6905430908433594, 1]",103.24063992500305,"[[0, 0], [-0.5294898348088811, 0.0], [-1.5567761078978186, -0.23406609129245512], [-2.490204428229269, -0.8299953118314737]]"
