id,generation,parents,fitness,fitness_trace,birth_time,route
2886,179,"[2869, 2876]",-9900.843594333463,"[0, 0, 2.9055872571060983, 1.2051365311282909, 5, 8.049167784194347, 1]",307.09109258651733,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340810671534, -2.778413226880565], [-1.0123398272344657, -4.954215132702491], [-1.3828988912992384, -7.113493549589209]]"
2887,179,"[2884, 2879]",-9900.843594200074,"[0, 0, 2.9055867163494744, 1.2051365451645069, 5, 8.049173184785367, 1]",307.1644244194031,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340805332003, -2.778413226089993], [-1.0123398273759212, -4.954215130125315], [-1.3828998054627686, -7.113498872598207]]"
2888,179,"[2879, 2865]",-9900.843594336153,"[0, 0, 2.9055871377669695, 1.205136530712426, 5, 8.049168979053933, 1]",307.1984679698944,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340810444254, -2.7784132268469137], [-1.012339822099008, -4.954215130976644], [-1.382899082432348, -7.113494726571694]]"
2889,179,"[2877, 2886]",-9900.843594373377,"[0, 0, 2.9055872536823713, 1.205136531687573, 5, 8.049167772924058, 1]",307.23546600341797,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340798055546, -2.7784132250126397], [-1.01233982372105, -4.954215125357371], [-1.3828988834003835, -7.113493538422667]]"
2890,179,"[2873, 2887]",-9900.843593946858,"[0, 0, 2.905592879180339, 1.205136570649864, 5, 8.049111554839136, 1]",307.2863745689392,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340805332003, -2.778413226089993], [-1.0123398273620567, -4.954215130167791], [-1.382889632001781, -7.113438087597895]]"
2891,179,"[2876, 2882]",-9900.84359436775,"[0, 0, 2.905590158787176, 1.2051365333595263, 5, 8.049138710782845, 1]",307.28935742378235,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340802269573, -2.778413225636569], [-1.012339825983335, -4.954215128251439], [-1.3828939733792465, -7.113464894963726]]"
2892,179,"[2859, 2888]",-9900.843594187485,"[0, 0, 2.90558603676523, 1.2051365431014318, 5, 8.049180013847835, 1]",307.2952198982239,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340809378133, -2.778413226689064], [-1.0123398238114463, -4.954215131011802], [-1.3829009523529483, -7.113505602685622]]"
2893,179,"[2888, 2886]",-9900.843594341777,"[0, 0, 2.905587137868982, 1.205136530045376, 5, 8.049168979079978, 1]",307.29822278022766,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340810671534, -2.778413226880565], [-1.0123398272344657, -4.954215132702491], [-1.3828990934020382, -7.113494727258996]]"
2894,179,"[2866, 2889]",-9900.843594373377,"[0, 0, 2.9055872536823713, 1.205136531687573, 5, 8.049167772924058, 1]",307.3172323703766,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340798055546, -2.7784132250126397], [-1.01233982372105, -4.954215125357371], [-1.3828988834003835, -7.113493538422667]]"
2895,179,"[2892, 2894]",-9900.843594227972,"[0, 0, 2.9055860336925057, 1.2051365431369554, 5, 8.049180003732982, 1]",307.39034724235535,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340798055546, -2.7784132250126397], [-1.0123398237027434, -4.954215125413456], [-1.3829009513297978, -7.11350559313912]]"
2896,179,"[2882, 2894]",-9900.843594330858,"[0, 0, 2.9055872556203544, 1.205136533331877, 5, 8.04916777962022, 1]",307.3932912349701,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340805348701, -2.778413226092465], [-1.0123398245978081, -4.954215129290171], [-1.3828988973246876, -7.113493542882922]]"
2897,179,"[2893, 2883]",-9900.843594358665,"[0, 0, 2.90558723991051, 1.2051365285724143, 5, 8.04916795650579, 1]",307.4322066307068,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340810671534, -2.778413226880565], [-1.0123398272344657, -4.954215132702491], [-1.3828989204439732, -7.113493719417998]]"
2898,179,"[2847, 2897]",-9900.843594358665,"[0, 0, 2.90558723991051, 1.2051365285724143, 5, 8.04916795650579, 1]",307.4375603199005,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340810671534, -2.778413226880565], [-1.0123398272344657, -4.954215132702491], [-1.3828989204439732, -7.113493719417998]]"
2899,179,"[2881, 2872]",-9900.84359417945,"[0, 0, 2.905587118825717, 1.2051365461620192, 5, 8.049169170671362, 1]",307.45901322364807,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340810781662, -2.77841322689687], [-1.012339827142867, -4.954215132631471], [-1.3828992356568754, -7.113494897183687]]"
2900,179,"[2887, 2862]",-9900.843594358665,"[0, 0, 2.90558723991051, 1.2051365285724143, 5, 8.04916795650579, 1]",307.4853663444519,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340810671534, -2.778413226880565], [-1.0123398272344657, -4.954215132702491], [-1.3828989204439732, -7.113493719417998]]"
2901,179,"[2883, 2898]",-9900.843594374917,"[0, 0, 2.905587239181656, 1.2051365279159292, 5, 8.049167954106535, 1]",307.54661870002747,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340807985803, -2.778413226482915], [-1.0123398315488275, -4.954215132791206], [-1.3828989288486135, -7.113493717831039]]"
2902,179,"[2897, 2889]",-9900.843594386159,"[0, 0, 2.9055872394357007, 1.2051365291522655, 5, 8.049167927962205, 1]",307.56433725357056,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722534080145379, -2.778413225515784], [-1.0123398286068408, -4.954215128621701], [-1.3828989190865995, -7.113493691857757]]"
2903,179,"[2901, 2902]",-9900.843594390244,"[0, 0, 2.9055872390397752, 1.2051365279945112, 5, 8.049167939413358, 1]",307.60846734046936,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340803525249, -2.7784132258224847], [-1.0123398322018788, -4.954215130812865], [-1.3828989280207882, -7.113493703624673]]"
2904,179,"[2872, 2903]",-9900.843594390244,"[0, 0, 2.9055872390397752, 1.2051365279945112, 5, 8.049167939413358, 1]",307.6309986114502,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340803525249, -2.7784132258224847], [-1.0123398322018788, -4.954215130812865], [-1.3828989280207882, -7.113493703624673]]"
2905,179,"[2904, 2900]",-9900.843594391934,"[0, 0, 2.9055872379711505, 1.2051365278233157, 5, 8.04916795012177, 1]",307.63393092155457,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340803525249, -2.7784132258224847], [-1.0123398322018788, -4.954215130812865], [-1.382898929832008, -7.113493714178801]]"
2906,179,"[2885, 2905]",-9900.843594109341,"[0, 0, 2.905587237941689, 1.2051365560989993, 5, 8.049167950251054, 1]",307.66721653938293,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340803525249, -2.7784132258224847], [-1.012339832188507, -4.954215130853832], [-1.3828991129984478, -7.1134936828712725]]"
2907,179,"[2891, 2905]",-9900.843594387146,"[0, 0, 2.9055883767699644, 1.2051365304729735, 5, 8.049156540424855, 1]",307.7344675064087,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722534080255841, -2.7784132256793344], [-1.0123398259408227, -4.954215128241463], [-1.3828969897027241, -7.1134824675696215]]"
2908,180,"[2898, 2886]",-9900.843594359743,"[0, 0, 2.9055872636258693, 1.2051365285135427, 5, 8.049167718862451, 1]",307.8798518180847,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340810671534, -2.778413226880565], [-1.0123398272344657, -4.954215132702491], [-1.3828988802490096, -7.11349348519861]]"
2909,180,"[2900, 2903]",-9900.843594378117,"[0, 0, 2.9055872381356567, 1.205136528527309, 5, 8.049167955254244, 1]",307.8828625679016,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722534080540219, -2.7784132261003847], [-1.012339828627342, -4.954215130568269], [-1.3828989234282874, -7.113493718606482]]"
2910,180,"[2862, 2905]",-9900.843594391934,"[0, 0, 2.9055872379711505, 1.2051365278233157, 5, 8.04916795012177, 1]",307.9392559528351,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340803525249, -2.7784132258224847], [-1.0123398322018788, -4.954215130812865], [-1.382898929832008, -7.113493714178801]]"
2911,180,"[2909, 2902]",-9900.843594386159,"[0, 0, 2.9055872394357007, 1.2051365291522655, 5, 8.049167927962205, 1]",307.9733145236969,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722534080145379, -2.778413225515784], [-1.0123398286068408, -4.954215128621701], [-1.3828989190865995, -7.113493691857757]]"
2912,180,"[2894, 2905]",-9900.843594399888,"[0, 0, 2.9055872269220875, 1.205136528498185, 5, 8.049168045908976, 1]",308.0105125904083,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340799391835, -2.7784132252104907], [-1.0123398340741494, -4.954215129393211], [-1.3828989500938729, -7.113493809038638]]"
2913,180,"[2908, 2905]",-9900.843594393013,"[0, 0, 2.90558726168651, 1.2051365277644441, 5, 8.04916771247843, 1]",308.0439717769623,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340803525249, -2.7784132258224847], [-1.0123398322018788, -4.954215130812865], [-1.3828988896370438, -7.113493479959412]]"
2914,180,"[2865, 2902]",-9900.843594386159,"[0, 0, 2.9055872394357007, 1.2051365291522655, 5, 8.049167927962205, 1]",308.10690546035767,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722534080145379, -2.778413225515784], [-1.0123398286068408, -4.954215128621701], [-1.3828989190865995, -7.113493691857757]]"
2915,180,"[2575, 2889]",-9900.843592716174,"[0, 0, 2.9055753873839634, 1.2051366157128987, 5, 8.049287252857543, 1]",308.1354281902313,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722534079833817, -2.7784132250544844], [-1.0123398208916674, -4.954215124791004], [-1.3829189972440743, -7.113611311779174]]"
2916,180,"[2899, 2913]",-9900.843594188926,"[0, 0, 2.905587263717645, 1.2051365455208416, 5, 8.049167718689247, 1]",308.16574358940125,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340810781662, -2.77841322689687], [-1.012339827142867, -4.954215132631471], [-1.3828989900687367, -7.11349346612166]]"
2917,180,"[2907, 2902]",-9900.843594390595,"[0, 0, 2.905588376735686, 1.2051365301472967, 5, 8.049156540575275, 1]",308.18124556541443,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722534080255841, -2.7784132256793344], [-1.0123398259252643, -4.954215128289128], [-1.3828969875944563, -7.1134824680781685]]"
2918,180,"[2880, 2910]",-9900.84359436677,"[0, 0, 2.90558723887294, 1.2051365291409393, 5, 8.049167953090297, 1]",308.2497971057892,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340806848224, -2.778413226314485], [-1.0123398235650642, -4.954215129626359], [-1.382898912860681, -7.11349371562737]]"
2919,180,"[2875, 2905]",-9900.843594354894,"[0, 0, 2.9055875375415905, 1.2051365306589097, 5, 8.049164963101678, 1]",308.2552123069763,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340807549268, -2.7784132264182815], [-1.0123398274077222, -4.954215131224234], [-1.3828984285542032, -7.113490766919286]]"
2920,180,"[2824, 2917]",-9900.843594362888,"[0, 0, 2.905589224836037, 1.2051365307207007, 5, 8.049148081543837, 1]",308.2934265136719,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722534081056668, -2.77841322686504], [-1.0123398261877723, -4.9542151323041095], [-1.3828955628447004, -7.113474129602505]]"
2921,180,"[2791, 2911]",-9900.843593571644,"[0, 0, 2.905587239486385, 1.205136610575226, 5, 8.049167927739791, 1]",308.33189821243286,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722534080145379, -2.778413225515784], [-1.0123398286298453, -4.954215128551223], [-1.3828994465290727, -7.11349360112502]]"
2922,180,"[2886, 2914]",-9900.843594371569,"[0, 0, 2.905587228374201, 1.2051365294689558, 5, 8.049168049999015, 1]",308.3698000907898,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722534080455168, -2.7784132259744583], [-1.012339827535101, -4.954215129793894], [-1.3828989373451424, -7.113493811848701]]"
2923,180,"[2890, 2910]",-9900.843594510081,"[0, 0, 2.905590690114281, 1.205136517513151, 5, 8.049133413645393, 1]",308.3729200363159,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722534080596818, -2.778413226184185], [-1.012339824066476, -4.9542151293759575], [-1.3828929756466384, -7.113459690461769]]"
2924,180,"[2921, 2913]",-9900.8435940205,"[0, 0, 2.9055872304670856, 1.2051365656192097, 5, 8.049168018636449, 1]",308.3944685459137,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340801715106, -2.7784132255544747], [-1.0123398280189673, -4.954215128597058], [-1.382899167895447, -7.113493740853698]]"
2925,180,"[2922, 2910]",-9900.843594391934,"[0, 0, 2.9055872379711505, 1.2051365278233157, 5, 8.04916795012177, 1]",308.4029004573822,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340803525249, -2.7784132258224847], [-1.0123398322018788, -4.954215130812865], [-1.382898929832008, -7.113493714178801]]"
2926,180,"[2905, 2902]",-9900.843594401096,"[0, 0, 2.9055872380180063, 1.2051365277241264, 5, 8.049167941482057, 1]",308.42487120628357,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722534080126377, -2.7784132254876495], [-1.0123398306846576, -4.954215129206555], [-1.3828989255283752, -7.113493705514532]]"
2927,180,"[2913, 2912]",-9900.84359441072,"[0, 0, 2.905587260564784, 1.2051365274845005, 5, 8.049167708785914, 1]",308.51649022102356,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340799391835, -2.7784132252104907], [-1.0123398340741494, -4.954215129393211], [-1.382898893072921, -7.113493476772826]]"
2928,181,"[2910, 2927]",-9900.843594409644,"[0, 0, 2.9055872368494247, 1.205136527543372, 5, 8.049167946429254, 1]",308.54800724983215,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340799391835, -2.7784132252104907], [-1.0123398340741494, -4.954215129393211], [-1.3828989332678854, -7.1134937109922145]]"
2929,181,"[2925, 2927]",-9900.843594405713,"[0, 0, 2.9055872333514587, 1.2051365279618238, 5, 8.04916798115487, 1]",308.5665307044983,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340799301416, -2.778413225197103], [-1.0123398307331521, -4.954215128258266], [-1.3828989324919703, -7.113493744699498]]"
2930,181,"[2902, 2929]",-9900.843594405713,"[0, 0, 2.9055872333514587, 1.2051365279618238, 5, 8.04916798115487, 1]",308.5988230705261,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340799301416, -2.778413225197103], [-1.0123398307331521, -4.954215128258266], [-1.3828989324919703, -7.113493744699498]]"
2931,181,"[2912, 2917]",-9900.84359440148,"[0, 0, 2.905588767990886, 1.2051365296209742, 5, 8.049152622400548, 1]",308.6239187717438,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722534080208677, -2.778413225609503], [-1.0123398264494925, -4.954215128228519], [-1.382896325957033, -7.113478606456417]]"
2932,181,"[2896, 2923]",-9900.843594510081,"[0, 0, 2.905590690114281, 1.205136517513151, 5, 8.049133413645393, 1]",308.6334648132324,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722534080596818, -2.778413226184185], [-1.012339824066476, -4.9542151293759575], [-1.3828929756466384, -7.113459690461769]]"
2933,181,"[2914, 2928]",-9900.843594401937,"[0, 0, 2.9055872388761275, 1.205136528318109, 5, 8.049167926120194, 1]",308.6364231109619,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340799391835, -2.7784132252104907], [-1.0123398340741494, -4.954215129393211], [-1.3828989298328134, -7.113493690975766]]"
2934,181,"[2926, 2928]",-9900.843594410626,"[0, 0, 2.9055872377779104, 1.2051365274426087, 5, 8.049167937168406, 1]",308.6670250892639,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340799403812, -2.778413225212264], [-1.0123398345609889, -4.954215129558002], [-1.382898932670532, -7.113493701940324]]"
2935,181,"[2917, 2929]",-9900.843594393797,"[0, 0, 2.9055880118841078, 1.2051365289954075, 5, 8.049160197408991, 1]",308.72050309181213,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340803542841, -2.7784132258250893], [-1.012339823416617, -4.9542151279539475], [-1.3828976010339782, -7.1134860717946236]]"
2936,181,"[2931, 2923]",-9900.84359447827,"[0, 0, 2.905588107933193, 1.205136520110576, 5, 8.04915924129153, 1]",308.752977848053,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340805138345, -2.77841322606132], [-1.012339825406388, -4.954215129395499], [-1.3828973825491442, -7.113485140102236]]"
2937,181,"[2870, 2923]",-9900.843593557369,"[0, 0, 2.905589088610033, 1.2051366130123133, 5, 8.049149426407686, 1]",308.78452014923096,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722534080453715, -2.7784132259723067], [-1.0123398239500496, -4.954215127616076], [-1.3828962596947674, -7.113475373705135]]"
2938,181,"[2935, 2932]",-9900.843594404745,"[0, 0, 2.9055912319425503, 1.2051365280025683, 5, 8.049127995804321, 1]",308.8358955383301,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340804713167, -2.778413225998368], [-1.0123398239129648, -4.954215128697574], [-1.382892123625356, -7.113454339626156]]"
2939,181,"[2936, 2903]",-9900.84359449447,"[0, 0, 2.9055881074954306, 1.205136519072564, 5, 8.049159239850496, 1]",308.8970682621002,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340803525249, -2.7784132258224847], [-1.012339832199461, -4.954215130820272], [-1.3828973959687665, -7.113485139804971]]"
2940,181,"[2930, 2934]",-9900.843594407082,"[0, 0, 2.905587240012735, 1.2051365278236534, 5, 8.04916791455435, 1]",308.900102853775,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722534079934306, -2.7784132252032694], [-1.0123398317642898, -4.954215128615296], [-1.382898923278286, -7.113493679217894]]"
2941,181,"[2929, 2934]",-9900.843594406862,"[0, 0, 2.905587235606677, 1.205136527789558, 5, 8.049167959175433, 1]",308.9594886302948,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340799472912, -2.778413225222495], [-1.0123398322713424, -4.954215128844599], [-1.3828989318253742, -7.113493723270188]]"
2942,181,"[2918, 2934]",-9900.843594410626,"[0, 0, 2.9055872377779104, 1.2051365274426087, 5, 8.049167937168406, 1]",309.0388331413269,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340799403812, -2.778413225212264], [-1.0123398345609889, -4.954215129558002], [-1.382898932670532, -7.113493701940324]]"
2943,181,"[2889, 2903]",-9900.843594390244,"[0, 0, 2.9055872390397752, 1.2051365279945112, 5, 8.049167939413358, 1]",309.0417912006378,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340803525249, -2.7784132258224847], [-1.0123398322018788, -4.954215130812865], [-1.3828989280207882, -7.113493703624673]]"
2944,181,"[2920, 2923]",-9900.843594504897,"[0, 0, 2.9055911448052263, 1.2051365170812136, 5, 8.049128876239394, 1]",309.0447337627411,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340807501843, -2.77841322641126], [-1.0123398241907162, -4.954215130169167], [-1.382892198641074, -7.113455220050517]]"
2945,181,"[2939, 2934]",-9900.8435945758,"[0, 0, 2.905588371518038, 1.2051365114700827, 5, 8.049156594320173, 1]",309.07276344299316,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340802980373, -2.77841322574181], [-1.0123398328998539, -4.954215130777246], [-1.382896906453402, -7.11348253998501]]"
2946,181,"[2923, 2927]",-9900.843594582328,"[0, 0, 2.9055903017839744, 1.205136513721904, 5, 8.04913726261275, 1]",309.1358802318573,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340797007007, -2.7784132248573927], [-1.0123398328535236, -4.954215127823506], [-1.3828936258361524, -7.113463488961088]]"
2947,181,"[2916, 2940]",-9900.843594537606,"[0, 0, 2.9055872281804715, 1.2051365146759845, 5, 8.049168033829007, 1]",309.1476945877075,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340799514952, -2.7784132252287193], [-1.0123398280535079, -4.954215127465232], [-1.3828988470933816, -7.113493811452559]]"
2948,181,"[2940, 2945]",-9900.8435945758,"[0, 0, 2.905588371518038, 1.2051365114700827, 5, 8.049156594320173, 1]",309.1866114139557,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340802980373, -2.77841322574181], [-1.0123398328998539, -4.954215130777246], [-1.382896906453402, -7.11348253998501]]"
2949,181,"[2906, 2944]",-9900.843594504897,"[0, 0, 2.9055911448052263, 1.2051365170812136, 5, 8.049128876239394, 1]",309.1895673274994,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340807501843, -2.77841322641126], [-1.0123398241907162, -4.954215130169167], [-1.382892198641074, -7.113455220050517]]"
2950,181,"[2928, 2942]",-9900.843594410626,"[0, 0, 2.9055872377779104, 1.2051365274426087, 5, 8.049167937168406, 1]",309.23190355300903,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340799403812, -2.778413225212264], [-1.0123398345609889, -4.954215129558002], [-1.382898932670532, -7.113493701940324]]"
2951,181,"[2944, 2946]",-9900.843594517779,"[0, 0, 2.9055905189819087, 1.2051365151440931, 5, 8.0491351409614, 1]",309.2378170490265,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722534081067135, -2.778413226880538], [-1.012339832289379, -4.954215134342619], [-1.3828932690079063, -7.113461396531322]]"
2952,181,"[2947, 2934]",-9900.843594547985,"[0, 0, 2.9055872281503103, 1.2051365136781698, 5, 8.049168033729721, 1]",309.24076533317566,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340799403812, -2.778413225212264], [-1.0123398345678603, -4.9542151295369505], [-1.382898860064699, -7.1134938123758875]]"
2953,182,"[2942, 2951]",-9900.843594614322,"[0, 0, 2.9055930825602063, 1.205136502607688, 5, 8.049109533999582, 1]",309.3005425930023,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722534080745668, -2.778413226404573], [-1.0123398332648232, -4.954215133085297], [-1.3828888729323676, -7.113436170308532]]"
2954,182,"[2919, 2946]",-9900.843594478916,"[0, 0, 2.9055860437725474, 1.2051365157538285, 5, 8.049179925820052, 1]",309.35482716560364,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340804407339, -2.778413225953087], [-1.0123398288472696, -4.954215130150662], [-1.3829008575186672, -7.113505532412563]]"
2955,182,"[2951, 2948]",-9900.843594547243,"[0, 0, 2.905588373605216, 1.205136511551422, 5, 8.049156601190784, 1]",309.3868010044098,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722534081067135, -2.778413226880538], [-1.0123398322852513, -4.954215134355266], [-1.3828969057767364, -7.113482546362101]]"
2956,182,"[2941, 2955]",-9900.8435945128,"[0, 0, 2.905587316422413, 1.2051365140424677, 5, 8.049167182551047, 1]",309.38978338241577,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340808662561, -2.778413226583116], [-1.012339832219791, -4.954215133346619], [-1.3828987107099922, -7.113492972730559]]"
2957,182,"[2954, 2945]",-9900.84359449025,"[0, 0, 2.905586043385297, 1.2051365151351296, 5, 8.049179924545296, 1]",309.39620900154114,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340802980373, -2.77841322574181], [-1.0123398329012914, -4.954215130772841], [-1.382900865494296, -7.113505531844388]]"
2958,182,"[2949, 2945]",-9900.8435945758,"[0, 0, 2.905588371518038, 1.2051365114700827, 5, 8.049156594320173, 1]",309.41824316978455,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340802980373, -2.77841322574181], [-1.0123398328998539, -4.954215130777246], [-1.382896906453402, -7.11348253998501]]"
2959,182,"[2948, 2953]",-9900.84359467466,"[0, 0, 2.9055883727395235, 1.205136499965556, 5, 8.049156598289585, 1]",309.47266602516174,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722534080745668, -2.778413226404573], [-1.0123398332648232, -4.954215133085297], [-1.382896833376555, -7.113482556499601]]"
2960,182,"[2911, 2959]",-9900.843594546099,"[0, 0, 2.9055867888295173, 1.2051365121838873, 5, 8.049172443768054, 1]",309.4756352901459,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340801337725, -2.7784132254985994], [-1.0123398338309983, -4.954215130268571], [-1.3828995889312488, -7.1134981613323]]"
2961,182,"[2915, 2952]",-9900.843594497377,"[0, 0, 2.9055894546622945, 1.205136521752659, 5, 8.049145738473023, 1]",309.53768014907837,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340798535784, -2.7784132250837437], [-1.012339839936966, -4.954215131020435], [-1.3828950999821943, -7.1134718391965865]]"
2962,182,"[2924, 2927]",-9900.843594400209,"[0, 0, 2.9055872298618484, 1.2051365284722384, 5, 8.049168016450182, 1]",309.5470452308655,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225340799391835, -2.7784132252104907], [-1.0123398340741494, -4.954215129393211], [-1.3828989451112161, -7.1134937800042835]]"
