id,generation,parents,fitness,fitness_trace,birth_time,route
1324,83,"[1294, 1305]",-9948.235941627123,"[0, 0, 1.7165533005968066, 0.13540437978297948, 3, 3.244481569078967, 1]",188.18946814537048,"[[0, 0], [0.6549701263718984, 0.0], [1.854803323748603, -0.5088700968952653], [3.036398875562147, -1.017017402960291]]"
1325,83,"[1307, 1258]",-9948.236722522799,"[0, 0, 1.7165072869237905, 0.13547396679895035, 3, 3.2434649399741335, 1]",188.22492241859436,"[[0, 0], [0.6549580354322218, 0.0], [1.8543504874610952, -0.5090304475727478], [3.0352325218715177, -1.0171626167448489]]"
1326,83,"[1305, 1316]",-9948.23676832598,"[0, 0, 1.7165707366190674, 0.13540049177341829, 3, 3.24351939009453, 1]",188.37858963012695,"[[0, 0], [0.6549701263718984, 0.0], [1.8545077951890643, -0.5087447581006257], [3.035520130994777, -1.0166252814067112]]"
1327,83,"[1322, 1315]",-9948.236012148784,"[0, 0, 1.7164904919497712, 0.13552975174694049, 3, 3.2437854142492633, 1]",188.4106764793396,"[[0, 0], [0.6549603660249557, 0.0], [1.8542072246842434, -0.5093343237825676], [3.035318422472156, -1.0177773971132873]]"
1328,83,"[1315, 1320]",-9948.23744147274,"[0, 0, 1.7165819814372956, 0.135295817701158, 3, 3.2437805358759304, 1]",188.5764617919922,"[[0, 0], [0.6549763716645802, 0.0], [1.8546767141009606, -0.5083580307283737], [3.036098176232144, -1.0159351766336682]]"
1329,83,"[1323, 1321]",-9948.236573969705,"[0, 0, 1.7165702083794456, 0.13542012182215518, 3, 3.243522728277908, 1]",188.6051959991455,"[[0, 0], [0.6549700286827644, 0.0], [1.8544804773587527, -0.5088124246172824], [3.035464934319704, -1.0167630178581655]]"
1330,83,"[1306, 1327]",-9948.236012148784,"[0, 0, 1.7164904919497712, 0.13552975174694049, 3, 3.2437854142492633, 1]",188.63529562950134,"[[0, 0], [0.6549603660249557, 0.0], [1.8542072246842434, -0.5093343237825676], [3.035318422472156, -1.0177773971132873]]"
1331,83,"[1326, 1328]",-9948.23744147274,"[0, 0, 1.7165819814372956, 0.135295817701158, 3, 3.2437805358759304, 1]",188.70071721076965,"[[0, 0], [0.6549763716645802, 0.0], [1.8546767141009606, -0.5083580307283737], [3.036098176232144, -1.0159351766336682]]"
1332,83,"[1295, 1329]",-9948.236573969705,"[0, 0, 1.7165702083794456, 0.13542012182215518, 3, 3.243522728277908, 1]",188.7689917087555,"[[0, 0], [0.6549700286827644, 0.0], [1.8544804773587527, -0.5088124246172824], [3.035464934319704, -1.0167630178581655]]"
1333,83,"[1324, 1325]",-9948.236574007009,"[0, 0, 1.7165209536679982, 0.135437423700724, 3, 3.243842219304251, 1]",188.9782145023346,"[[0, 0], [0.6549619007577494, 0.0], [1.8545529970273544, -0.5088877507564137], [3.0357170080001676, -1.016987701869522]]"
1334,83,"[1328, 1320]",-9948.238026979441,"[0, 0, 1.7165780402978659, 0.1352440343156061, 3, 3.2437522744244314, 1]",189.0440866947174,"[[0, 0], [0.65497525358349, 0.0], [1.8547521769920594, -0.5081726039952779], [3.0362292292457016, -1.0155561641101347]]"
1335,84,"[1228, 1222]",118671.20231035122,"[0, 0, 11.179021652332684, 1.857779642509405, 5, 10.550605905260621, -11.848028369149754]",189.17669367790222,"[[0, 0], [0.6550786980134553, 0.0], [2.763452676607275, -0.9030100527632527], [4.039161539754247, -3.9092065396619398], [4.9359084085743925, -6.0252488785221], [3.0346286771204625, -6.759185226936879]]"
1336,84,"[1327, 1331]",-9948.237463125653,"[0, 0, 1.716574123439427, 0.13529176491245265, 3, 3.2438779908285573, 1]",189.26534843444824,"[[0, 0], [0.6549763716645802, 0.0], [1.8546767141009606, -0.5083580307283737], [3.0361877170292, -1.0159736462769484]]"
1337,84,"[1316, 1334]",-9948.238026979441,"[0, 0, 1.7165780402978659, 0.1352440343156061, 3, 3.2437522744244314, 1]",189.30017185211182,"[[0, 0], [0.65497525358349, 0.0], [1.8547521769920594, -0.5081726039952779], [3.0362292292457016, -1.0155561641101347]]"
1338,84,"[1320, 1321]",-9948.238981084216,"[0, 0, 1.716483605562694, 0.13524553176304388, 3, 3.2437275425273295, 1]",189.33440947532654,"[[0, 0], [0.6549577443972893, 0.0], [1.8547046480227087, -0.5081865693356431], [3.036185627105205, -1.0155989293519279]]"
1339,84,"[1336, 1337]",-9948.23747585705,"[0, 0, 1.7165728620665084, 0.1352908577595353, 3, 3.2438869446893617, 1]",189.51580715179443,"[[0, 0], [0.6549762603990781, 0.0], [1.854676054003208, -0.5083599274360167], [3.036194691456176, -1.0159801432247588]]"
1340,84,"[1330, 1339]",-9948.23747585705,"[0, 0, 1.7165728620665084, 0.1352908577595353, 3, 3.2438869446893617, 1]",189.6755142211914,"[[0, 0], [0.6549762603990781, 0.0], [1.854676054003208, -0.5083599274360167], [3.036194691456176, -1.0159801432247588]]"
1341,84,"[1318, 1337]",-9948.23700723203,"[0, 0, 1.7165842727309135, 0.13533910275806843, 3, 3.2437590130800746, 1]",189.6775176525116,"[[0, 0], [0.6549741148673394, 0.0], [1.8546563787052313, -0.5085681538210637], [3.035940778734418, -1.0162499410456378]]"
1342,84,"[1333, 1337]",-9948.237268850888,"[0, 0, 1.7165239807638069, 0.13533103023624588, 3, 3.244181039111673, 1]",189.80331087112427,"[[0, 0], [0.6549670153561652, 0.0], [1.8547224393671768, -0.508552310121424], [3.0363431400617586, -1.0163834605686608]]"
1343,84,"[1329, 1340]",-9948.237745750625,"[0, 0, 1.7165571772523773, 0.13530806426044206, 3, 3.243601834247918, 1]",190.04050993919373,"[[0, 0], [0.6549695428895446, 0.0], [1.8546327218187568, -0.5083997060980555], [3.0358814268707697, -1.0159890365285653]]"
1344,84,"[1300, 1338]",-9948.238908864803,"[0, 0, 1.7164835821402993, 0.1352526512493685, 3, 3.243728801300785, 1]",190.04384183883667,"[[0, 0], [0.6549577443972893, 0.0], [1.8547050343828921, -0.5081867329893733], [3.036175946721502, -1.0156246586757234]]"
1345,84,"[1342, 1337]",-9948.238026979441,"[0, 0, 1.7165780402978659, 0.1352440343156061, 3, 3.2437522744244314, 1]",190.141907453537,"[[0, 0], [0.65497525358349, 0.0], [1.8547521769920594, -0.5081726039952779], [3.0362292292457016, -1.0155561641101347]]"
1346,84,"[1331, 1337]",-9948.237642350752,"[0, 0, 1.7165785323566332, 0.13528393391438454, 3, 3.24373298653719, 1]",190.17390322685242,"[[0, 0], [0.6549750510857938, 0.0], [1.854691894937849, -0.5083143085612111], [3.0360907133182278, -1.0158317681929552]]"
1347,84,"[1343, 1338]",-9948.237902865127,"[0, 0, 1.7165297820474839, 0.13531602719924934, 3, 3.2436390424056727, 1]",190.1759102344513,"[[0, 0], [0.6549647948003428, 0.0], [1.854624572261104, -0.5084168455591609], [3.0358961554058324, -1.016050198965341]]"
1348,84,"[1325, 1340]",-9948.237613526479,"[0, 0, 1.7165725020937734, 0.13529222595364815, 3, 3.2437391930475563, 1]",190.20193910598755,"[[0, 0], [0.6549734803912114, 0.0], [1.8546728295320396, -0.5083929888345394], [3.0360338284350568, -1.015981220852469]]"
1349,85,"[1282, 1258]",-9948.235377920193,"[0, 0, 1.7166769647450593, 0.13540359367810242, 3, 3.243816495574822, 1]",190.2059202194214,"[[0, 0], [0.6549910727801047, 0.0], [1.8546056368023487, -0.508835437208725], [3.035769509993669, -1.0167937966876657]]"
1350,85,"[1317, 1258]",-9948.235968972647,"[0, 0, 1.7164938313080123, 0.1354890318666262, 3, 3.2442023956070125, 1]",190.23395109176636,"[[0, 0], [0.6549580354322218, 0.0], [1.8545768653594443, -0.5091265239176693], [3.0358872773525674, -1.0175067269815197]]"
1351,85,"[1340, 1338]",-9948.238930480587,"[0, 0, 1.716453736359404, 0.13528195287915062, 3, 3.243712627026928, 1]",190.29729771614075,"[[0, 0], [0.6549518865620415, 0.0], [1.8546420158959087, -0.5083177503416847], [3.0360598383485575, -1.0158569952045378]]"
1352,85,"[1339, 1344]",-9948.238891740293,"[0, 0, 1.7164751053953078, 0.13525232311377763, 3, 3.243833974615079, 1]",190.33095335960388,"[[0, 0], [0.6549577443972893, 0.0], [1.8547050343828921, -0.5081867329893733], [3.0362725838445006, -1.0156661640066853]]"
1353,85,"[1314, 1348]",-9948.236692119519,"[0, 0, 1.716491574739609, 0.1354730164833057, 3, 3.2436619682526087, 1]",190.33700394630432,"[[0, 0], [0.6549580354322218, 0.0], [1.854353035203612, -0.5090315288522835], [3.035410184467677, -1.0172482131066587]]"
1354,85,"[1345, 1338]",-9948.238882675654,"[0, 0, 1.7164923994655037, 0.13524289861830235, 3, 3.243764343507642, 1]",190.39395141601562,"[[0, 0], [0.6549597586001468, 0.0], [1.854718788167513, -0.5081738038084949], [3.036232485924381, -1.015582455271502]]"
1355,85,"[1347, 1344]",-9948.238880767924,"[0, 0, 1.716483856209069, 0.13525665930363373, 3, 3.2437140769494595, 1]",190.43249368667603,"[[0, 0], [0.6549577443972893, 0.0], [1.8547005149810465, -0.5081848186695177], [3.036156306246297, -1.0156330765554569]]"
1356,85,"[1346, 1334]",-9948.238020872595,"[0, 0, 1.7165780202171044, 0.13524455736074778, 3, 3.2437533516265997, 1]",190.46060299873352,"[[0, 0], [0.65497525358349, 0.0], [1.8547525076245093, -0.5081727440366053], [3.0362294235830176, -1.0155584414253853]]"
1357,85,"[1349, 1332]",-9948.235741711585,"[0, 0, 1.7166394948920018, 0.1354127532993286, 3, 3.2437358065006867, 1]",190.55596256256104,"[[0, 0], [0.6549837608925718, 0.0], [1.8545673879462963, -0.5088336393974096], [3.035676702867581, -1.0168069969320759]]"
1358,85,"[1350, 1321]",-9948.235969027966,"[0, 0, 1.7164938567048866, 0.13548903146484528, 3, 3.2442020903366724, 1]",190.59216022491455,"[[0, 0], [0.6549580354322218, 0.0], [1.8545768653594443, -0.5091265239176693], [3.035886996946022, -1.0175066063077873]]"
1359,85,"[1334, 1354]",-9948.238032828009,"[0, 0, 1.7165762093937775, 0.1352403023167435, 3, 3.2438020548861144, 1]",190.64981532096863,"[[0, 0], [0.6549751713502094, 0.0], [1.8547651031587895, -0.5081780105887518], [3.0362747212545598, -1.0155764023682727]]"
1360,85,"[1359, 1338]",-9948.23803684272,"[0, 0, 1.7165762891333025, 0.13524024967554799, 3, 3.2437977691904747, 1]",190.65185046195984,"[[0, 0], [0.6549751713502094, 0.0], [1.8547637877231793, -0.5081774534283409], [3.036270860666797, -1.0155745311946511]]"
1361,85,"[1356, 1353]",-9948.23810830038,"[0, 0, 1.716581793257695, 0.13523257080341966, 3, 3.243748059008949, 1]",190.6839518547058,"[[0, 0], [0.65497525358349, 0.0], [1.8547688338343202, -0.5081796590992234], [3.0362239131768227, -1.0155578595990105]]"
1362,85,"[1351, 1338]",-9948.23895993714,"[0, 0, 1.7164844292986343, 0.135245385366986, 3, 3.2437419162031667, 1]",190.7155704498291,"[[0, 0], [0.6549577443972893, 0.0], [1.8547144180662407, -0.5081907077125706], [3.036198676639921, -1.015604968206335]]"
1363,85,"[1341, 1361]",-9948.237175152311,"[0, 0, 1.7165812153577193, 0.13534027996046372, 3, 3.2436098945068066, 1]",190.8161542415619,"[[0, 0], [0.6549738151421268, 0.0], [1.8545539330975735, -0.5086250723918795], [3.035732961178124, -1.0163570414119247]]"
1364,85,"[1332, 1344]",-9948.236586676181,"[0, 0, 1.7165702953640358, 0.13541923173149137, 3, 3.2435180528629277, 1]",190.81953740119934,"[[0, 0], [0.6549700286827644, 0.0], [1.8544790426276918, -0.5088118160281778], [3.035461992619596, -1.0167580241856427]]"
1365,85,"[1348, 1344]",-9948.238908864803,"[0, 0, 1.7164835821402993, 0.1352526512493685, 3, 3.243728801300785, 1]",190.86565804481506,"[[0, 0], [0.6549577443972893, 0.0], [1.8547050343828921, -0.5081867329893733], [3.036175946721502, -1.0156246586757234]]"
1366,85,"[1357, 1354]",-9948.236033255023,"[0, 0, 1.716675896732726, 0.13533626621419423, 3, 3.243845115507092, 1]",191.0406732559204,"[[0, 0], [0.6549924347593749, 0.0], [1.8547099889570373, -0.508514424873086], [3.0360446122432716, -1.0162218355840564]]"
1367,85,"[1275, 1358]",-9948.235969027966,"[0, 0, 1.7164938567048866, 0.13548903146484528, 3, 3.2442020903366724, 1]",191.05776190757751,"[[0, 0], [0.6549580354322218, 0.0], [1.8545768653594443, -0.5091265239176693], [3.035886996946022, -1.0175066063077873]]"
1368,85,"[1355, 1361]",-9948.238960245202,"[0, 0, 1.7164833116752278, 0.13524632958404811, 3, 3.2437433422043602, 1]",191.13597321510315,"[[0, 0], [0.6549577443972893, 0.0], [1.8547094974784133, -0.5081886234591004], [3.0361989403812424, -1.015607967884484]]"
1369,85,"[1364, 1354]",-9948.236824636186,"[0, 0, 1.7165413049489828, 0.13540193836757217, 3, 3.243742930648717, 1]",191.13805317878723,"[[0, 0], [0.6549681522724959, 0.0], [1.8545042903609459, -0.5087397725368583], [3.0357309890463435, -1.0167011565365733]]"
1370,85,"[1354, 1338]",-9948.23888781359,"[0, 0, 1.716492519932568, 0.13524291185606307, 3, 3.2437578685233266, 1]",191.17796349525452,"[[0, 0], [0.6549597586001468, 0.0], [1.8547168007649966, -0.5081729620178755], [3.0362265120100185, -1.0155799570232655]]"
1371,85,"[1368, 1360]",-9948.238974008284,"[0, 0, 1.7164849765762973, 0.13524655915268036, 3, 3.243710634425874, 1]",191.17997980117798,"[[0, 0], [0.6549577443972893, 0.0], [1.8547046480227087, -0.5081865693356431], [3.0361700911750167, -1.0155922571133211]]"
1372,85,"[1353, 1337]",-9948.237248745596,"[0, 0, 1.7165659739465664, 0.13532554324907528, 3, 3.243836082447607, 1]",191.21406412124634,"[[0, 0], [0.6549737935239694, 0.0], [1.8546447695893322, -0.5084557963291452], [3.0360696904496547, -1.01614398720046]]"
1373,85,"[1308, 1344]",-9948.238908864803,"[0, 0, 1.7164835821402993, 0.1352526512493685, 3, 3.243728801300785, 1]",191.21607065200806,"[[0, 0], [0.6549577443972893, 0.0], [1.8547050343828921, -0.5081867329893733], [3.036175946721502, -1.0156246586757234]]"
1374,85,"[1360, 1371]",-9948.23832535839,"[0, 0, 1.7165445018106786, 0.13524621870175035, 3, 3.243767436485487, 1]",191.2456316947937,"[[0, 0], [0.6549691048092118, 0.0], [1.854737448850661, -0.5081942057842127], [3.036224287174779, -1.0156076528898828]]"
1375,85,"[1366, 1337]",-9948.236589280215,"[0, 0, 1.716578090731609, 0.135380980585913, 3, 3.243820006608501, 1]",191.25297141075134,"[[0, 0], [0.654975325239217, 0.0], [1.854570727243483, -0.5086715058556226], [3.035876639433637, -1.0165549773803844]]"
1376,85,"[1372, 1369]",-9948.310488096995,"[0, 0, 1.7024113228006243, 0.14180067363842747, 3, 3.2473919386145704, 1]",191.28171300888062,"[[0, 0], [0.6523660963313748, 0.0], [1.8430500405325236, -0.5222603151133363], [3.0225131028654966, -1.0565604615770037]]"
1377,86,"[1370, 1376]",-9948.341723253548,"[0, 0, 1.7037252188180216, 0.1379284744493076, 3, 3.2417398137790343, 1]",191.41376996040344,"[[0, 0], [0.6525993328479209, 0.0], [1.8447348612732655, -0.5151275974466502], [3.026400281897713, -1.0337614795345835]]"
1378,86,"[1374, 1371]",-9948.238666904708,"[0, 0, 1.716513398270276, 0.13524613565893806, 3, 3.243737756000251, 1]",191.44796323776245,"[[0, 0], [0.6549631687121648, 0.0], [1.8547207074185874, -0.5081892763730245], [3.0361967634376463, -1.0155977441708868]]"
1379,86,"[1369, 1378]",-9948.237898518017,"[0, 0, 1.7165067332722448, 0.13533133604095, 3, 3.2437207888506787, 1]",191.4942169189453,"[[0, 0], [0.6549617328727254, 0.0], [1.8545873607376375, -0.5084940952110463], [3.0359219205899417, -1.0161989844470007]]"
1380,86,"[1363, 1352]",-9948.237274645675,"[0, 0, 1.716511747898876, 0.13540816929221616, 3, 3.2435261824140023, 1]",191.53430724143982,"[[0, 0], [0.6549599578973357, 0.0], [1.8544644471657712, -0.50875854316805], [3.0355065914546593, -1.0166763776074048]]"
1381,86,"[1338, 1380]",-9948.23905511614,"[0, 0, 1.7164980899119984, 0.13522865497917538, 3, 3.243677434948107, 1]",191.7166793346405,"[[0, 0], [0.654959626880328, 0.0], [1.8547331097797828, -0.5081305379584747], [3.0361845308213655, -1.0154733279613437]]"
1382,86,"[1375, 1381]",-9948.236683979345,"[0, 0, 1.7165875384558558, 0.13536904019740645, 3, 3.243750234122018, 1]",191.71870684623718,"[[0, 0], [0.6549767755923661, 0.0], [1.8545633871078337, -0.5086395516242157], [3.035830486829592, -1.0164850486423254]]"
1383,86,"[1344, 1381]",-9948.239043804828,"[0, 0, 1.7164958155456373, 0.13522644301865688, 3, 3.2437336095299747, 1]",191.7824821472168,"[[0, 0], [0.6549599877944975, 0.0], [1.854745247824979, -0.5081080317773228], [3.036252256644118, -1.0154575843471974]]"
1384,86,"[1383, 1377]",-9948.255087671432,"[0, 0, 1.7125573848117477, 0.13732447556108218, 3, 3.2460937248387713, 1]",191.9131054878235,"[[0, 0], [0.6542652610564887, 0.0], [1.8501880339050252, -0.5149707152217121], [3.032084165658009, -1.0312642116712227]]"
1385,86,"[1373, 1361]",-9948.239050906908,"[0, 0, 1.7164849903017156, 0.1352388642466668, 3, 3.2437105476078623, 1]",191.91514706611633,"[[0, 0], [0.6549575936510607, 0.0], [1.8547100546894988, -0.5081843855049729], [3.036167583569573, -1.0155978538751416]]"
1386,86,"[1352, 1371]",-9948.23890178887,"[0, 0, 1.7164849531539026, 0.135253678639005, 3, 3.24371189319933, 1]",192.00679421424866,"[[0, 0], [0.6549577443972893, 0.0], [1.8547050343828921, -0.5081867329893733], [3.0361604109338267, -1.0156179861052947]]"
1387,86,"[1384, 1377]",-9948.341723253548,"[0, 0, 1.7037252188180216, 0.1379284744493076, 3, 3.2417398137790343, 1]",192.04157543182373,"[[0, 0], [0.6525993328479209, 0.0], [1.8447348612732655, -0.5151275974466502], [3.026400281897713, -1.0337614795345835]]"
1388,86,"[1337, 1371]",-9948.23834232076,"[0, 0, 1.716549180388909, 0.13524204194055298, 3, 3.2437454559460965, 1]",192.08374333381653,"[[0, 0], [0.6549698580934783, 0.0], [1.8547403095743171, -0.5081745343922299], [3.036218841390232, -1.0155642374895608]]"
1389,86,"[1371, 1385]",-9948.239031564826,"[0, 0, 1.7164857801609037, 0.13523993322261074, 3, 3.2437113013390046, 1]",192.11266350746155,"[[0, 0], [0.6549577443972893, 0.0], [1.854708853333631, -0.5081883506134476], [3.036165031992862, -1.0156057268074443]]"
1390,86,"[1382, 1381]",-9948.237932491129,"[0, 0, 1.7164676330013977, 0.13537438950083935, 3, 3.2436472838486736, 1]",192.15199971199036,"[[0, 0], [0.6549540167743242, 0.0], [1.8544892941033944, -0.5086471029411976], [3.035712901243935, -1.016502924780003]]"
1391,86,"[1362, 1389]",-9948.239052952284,"[0, 0, 1.7164854431656942, 0.13523631846488152, 3, 3.243729431410369, 1]",192.15603494644165,"[[0, 0], [0.6549577443972893, 0.0], [1.8547144180662407, -0.5081907077125706], [3.036187205048001, -1.0156000414802375]]"
1392,86,"[1390, 1381]",-9948.239070528207,"[0, 0, 1.7164984555793144, 0.13522871198358516, 3, 3.243657796164385, 1]",192.27168917655945,"[[0, 0], [0.654959626880328, 0.0], [1.8547270818508685, -0.5081279849975987], [3.0361663859177686, -1.0154658109881414]]"
1393,86,"[1365, 1376]",-9948.28744381042,"[0, 0, 1.7103342253695524, 0.13557813211460218, 3, 3.253432614737247, 1]",192.42578649520874,"[[0, 0], [0.6538534577681774, 0.0], [1.85375525681147, -0.5031102512352996], [3.046356518039531, -1.0166541706095649]]"
1394,87,"[1379, 1381]",-9948.238706006827,"[0, 0, 1.7165025245338097, 0.13525366421689855, 3, 3.24373210566577, 1]",192.46690130233765,"[[0, 0], [0.6549611696584517, 0.0], [1.854697052642309, -0.5082295100137635], [3.0361580613012573, -1.0156745242112164]]"
1395,87,"[1385, 1391]",-9948.239072294366,"[0, 0, 1.7164846533065061, 0.13523524948893761, 3, 3.243728677679225, 1]",192.49242067337036,"[[0, 0], [0.6549575936510607, 0.0], [1.8547156194296677, -0.5081867425862501], [3.036189756605189, -1.015592168479831]]"
1396,87,"[1378, 1392]",-9948.2390753572,"[0, 0, 1.7164980260862253, 0.13522635172292125, 3, 3.2436808647081206, 1]",192.58768391609192,"[[0, 0], [0.654959626880328, 0.0], [1.854734162510433, -0.5081309838131292], [3.0361911901340775, -1.0154665124441966]]"
1397,87,"[1386, 1396]",-9948.23902447463,"[0, 0, 1.7164948401652318, 0.13523070768769463, 3, 3.2437200468410676, 1]",192.61382031440735,"[[0, 0], [0.654959626880328, 0.0], [1.854734162510433, -0.5081309838131292], [3.0362271931894917, -1.015481972701086]]"
1398,87,"[1361, 1395]",-9948.238764535106,"[0, 0, 1.7165252675746958, 0.1352290047580677, 3, 3.2436927415651335, 1]",192.76088333129883,"[[0, 0], [0.6549644211015805, 0.0], [1.8547414621820373, -0.5081650483219999], [3.036178286941189, -1.0155260570288664]]"
1399,87,"[1389, 1393]",-9948.247960952987,"[0, 0, 1.7132093709110938, 0.13636991834261153, 3, 3.256246154476353, 1]",192.7879340648651,"[[0, 0], [0.6543917925220257, 0.0], [1.853987556194525, -0.5057641292937318], [3.0467776852699404, -1.0227255791935637]]"
1400,87,"[1393, 1394]",-9948.307269918714,"[0, 0, 1.7091530408752083, 0.13533196775890666, 3, 3.247879994945141, 1]",192.97419929504395,"[[0, 0], [0.6536361298324116, 0.0], [1.8511385328608518, -0.5068612160186886], [3.0398879239138936, -1.0177683454790907]]"
1401,87,"[1399, 1377]",-9948.341723253548,"[0, 0, 1.7037252188180216, 0.1379284744493076, 3, 3.2417398137790343, 1]",193.04264664649963,"[[0, 0], [0.6525993328479209, 0.0], [1.8447348612732655, -0.5151275974466502], [3.026400281897713, -1.0337614795345835]]"
1402,87,"[1376, 1377]",-9948.310785120028,"[0, 0, 1.7024199234237753, 0.1418493826530086, 3, 3.2465218192051486, 1]",193.12150120735168,"[[0, 0], [0.6523660963313748, 0.0], [1.8430500405325236, -0.5222603151133363], [3.021720515389386, -1.0562014171795189]]"
1403,87,"[1335, 1284]",108227.67213693586,"[0, 0, 9.24205499821969, 0.9243979327035929, 4, 8.512585497913838, -10.807749502212872]",193.2165687084198,"[[0, 0], [0.6550786980134553, 0.0], [2.763452676607275, -0.9030100527632527], [4.039161539754247, -3.9092065396619398], [4.9359084085743925, -6.0252488785221]]"
1404,87,"[1398, 1381]",-9948.239079080762,"[0, 0, 1.7165050342365709, 0.13522262856028192, 3, 3.2436442912701926, 1]",193.37802696228027,"[[0, 0], [0.6549604775322018, 0.0], [1.8547239528008497, -0.5081508775411242], [3.0361402251552034, -1.0154926163568583]]"
1405,87,"[1394, 1404]",-9948.238729865629,"[0, 0, 1.7164988003888113, 0.1352571872431227, 3, 3.24371025805206, 1]",193.4765121936798,"[[0, 0], [0.6549602543357953, 0.0], [1.854694076839111, -0.5082251740316718], [3.036139722078631, -1.0156620105034257]]"
1406,87,"[1381, 1402]",-9948.310785120028,"[0, 0, 1.7024199234237753, 0.1418493826530086, 3, 3.2465218192051486, 1]",193.53348422050476,"[[0, 0], [0.6523660963313748, 0.0], [1.8430500405325236, -0.5222603151133363], [3.021720515389386, -1.0562014171795189]]"
1407,87,"[1358, 1397]",-9948.24022898326,"[0, 0, 1.7164737426100838, 0.13505184234646606, 3, 3.2445151671740833, 1]",193.5634171962738,"[[0, 0], [0.6549576726979032, 0.0], [1.8552808352769263, -0.5075645449437858], [3.0375170399826406, -1.0144834813284815]]"
1408,87,"[1258, 1407]",-9948.240039078391,"[0, 0, 1.7164668241358876, 0.13503441079010262, 3, 3.2449485723484353, 1]",193.66499185562134,"[[0, 0], [0.6549579736900689, 0.0], [1.8554339666096171, -0.5075626487071402], [3.0379715937011214, -1.0145223021933631]]"
1409,87,"[1408, 1400]",-9948.250526918442,"[0, 0, 1.713990315159765, 0.13509194941315528, 3, 3.2586504358289097, 1]",193.73782539367676,"[[0, 0], [0.6545457879675801, 0.0], [1.854405173407626, -0.507277840830621], [3.0504431926503854, -1.020289554115818]]"
1410,88,"[1400, 1401]",-9948.341716917188,"[0, 0, 1.7037358369202413, 0.13782287035871513, 3, 3.242696010022688, 1]",193.75983095169067,"[[0, 0], [0.6525993328479209, 0.0], [1.844377220563794, -0.5149730591454031], [3.0273766733508802, -1.0339160226346649]]"
1411,88,"[1388, 1377]",-9948.325078930877,"[0, 0, 1.7063440381985309, 0.13683516892191921, 3, 3.243128997918105, 1]",193.8000407218933,"[[0, 0], [0.653096660234565, 0.0], [1.8477663371331887, -0.512017268530245], [3.0309225713229124, -1.026723906971632]]"
1412,88,"[1409, 1411]",-9948.25841361417,"[0, 0, 1.7139238019447607, 0.1351973729798785, 3, 3.2503746365831807, 1]",193.86539888381958,"[[0, 0], [0.6545457879675801, 0.0], [1.854386255387381, -0.5072698426496849], [3.042720464132401, -1.0173000737806304]]"
1413,88,"[1397, 1396]",-9948.2390753572,"[0, 0, 1.7164980260862253, 0.13522635172292125, 3, 3.2436808647081206, 1]",193.9010648727417,"[[0, 0], [0.654959626880328, 0.0], [1.854734162510433, -0.5081309838131292], [3.0361911901340775, -1.0154665124441966]]"
1414,88,"[1411, 1387]",-9948.341140470498,"[0, 0, 1.7044943346272847, 0.13711429058750518, 3, 3.242773277353814, 1]",193.92926502227783,"[[0, 0], [0.6527474161214388, 0.0], [1.8462695065756405, -0.512729516963839], [3.0296864785126094, -1.028758991139746]]"
1415,88,"[1396, 1410]",-9948.30153716157,"[0, 0, 1.7085390808545238, 0.13656744105784321, 3, 3.2473976193077507, 1]",193.95797777175903,"[[0, 0], [0.6535187115258413, 0.0], [1.8485967531600407, -0.5119718011710178], [3.0353172329274996, -1.0272310074445483]]"
1416,88,"[1405, 1415]",-9948.268580193582,"[0, 0, 1.7140888230012392, 0.13455475308149745, 3, 3.2449840455911705, 1]",194.23895978927612,"[[0, 0], [0.6545420566563609, 0.0], [1.8546012966290524, -0.505503986953606], [3.0393575146559053, -1.0114367767051557]]"
1417,88,"[1416, 1387]",-9948.341723253548,"[0, 0, 1.7037252188180216, 0.1379284744493076, 3, 3.2417398137790343, 1]",194.2756543159485,"[[0, 0], [0.6525993328479209, 0.0], [1.8447348612732655, -0.5151275974466502], [3.026400281897713, -1.0337614795345835]]"
1418,88,"[1407, 1367]",-9948.240371314647,"[0, 0, 1.7164919560993595, 0.13505088476947993, 3, 3.2442002766650786, 1]",194.3097722530365,"[[0, 0], [0.6549576726979032, 0.0], [1.8552440142364621, -0.5075489749246191], [3.0372206935273973, -1.0143755712908629]]"
1419,88,"[1415, 1377]",-9948.34002740265,"[0, 0, 1.7037152190428988, 0.13788705370158827, 3, 3.2439498699045703, 1]",194.33988451957703,"[[0, 0], [0.6525993328479209, 0.0], [1.8447348612732655, -0.5151275974466502], [3.0284239986559367, -1.0346496904107294]]"
1420,88,"[1418, 1391]",-9948.240377135877,"[0, 0, 1.716472038444382, 0.13504599753713756, 3, 3.244442504308628, 1]",194.39650321006775,"[[0, 0], [0.6549576726979032, 0.0], [1.8552440142364621, -0.5075489749246191], [3.037443317775255, -1.0144710316258991]]"
1421,88,"[1367, 1414]",-9948.341140470498,"[0, 0, 1.7044943346272847, 0.13711429058750518, 3, 3.242773277353814, 1]",194.50564575195312,"[[0, 0], [0.6527474161214388, 0.0], [1.8462695065756405, -0.512729516963839], [3.0296864785126094, -1.028758991139746]]"
1422,88,"[1321, 1410]",-9948.341716917188,"[0, 0, 1.7037358369202413, 0.13782287035871513, 3, 3.242696010022688, 1]",194.6263530254364,"[[0, 0], [0.6525993328479209, 0.0], [1.844377220563794, -0.5149730591454031], [3.0273766733508802, -1.0339160226346649]]"
