id,generation,parents,fitness,fitness_trace,birth_time,route
1034,145,"[1022, 1031]",177354.33485394815,"[167112.40576224594, 0, 8641.414223152202, 466.6263914761853, 1100, 33.888477073804886]",125.87342739105225,"[[0, 0], [0.7357462594727516, 0.0], [1.8982385352601499, -1.727016324507637], [2.4257056633436003, -4.982479252957285], [5.081649537361989, -3.8088665582555574], [7.499861152848335, -3.998101700800301], [9.394800896146567, -5.983524718581982], [6.7563047861452405, -6.792738545470268], [10.228986091829533, -6.290986023832379], [13.19086295998628, -9.9789680851168], [11.971559561987299, -14.376599848035752], [15.179923447290227, -16.98823910086538]]"
1035,145,"[1033, 1024]",91743.66817997182,"[88598.44535043805, 0, 2389.549939060418, 252.87358816002322, 500, 2.7993023133215464]",125.90427255630493,"[[0, 0], [-0.7891819837060436, 0.0], [-1.2302378242796033, -0.8314160620760844], [-1.106911947572775, -0.7652508718391273], [-0.7729099789697578, -0.7382890293535446], [-0.3417505672750616, -1.1467490866398258]]"
1036,145,"[1025, 1025]",95028.95292333621,"[89916.67716020894, 0, 3967.182404045914, 435.324113982516, 700, 9.769245098837306]",125.94539833068848,"[[0, 0], [0.0772887574998375, 0.0], [-0.1497547091223784, 0.03236426129459706], [0.5103008939650232, -0.15971600586203136], [1.1688235710978268, -0.16931370637986587], [0.7001900525446305, -1.2077875375322087], [-1.8540480588458244, 0.11256915447245763], [2.019193584915545, -1.2379827903633789]]"
1037,145,"[1036, 1032]",76027.60353406049,"[28106.13205245461, 40000, 6657.073830915998, 549.8651110378262, 700, 14.532539652068618]",125.97784876823425,"[[0, 0], [-0.09727331455091048, 0.0], [0.18390905477325306, -0.04008157472059437], [-0.06873205413316016, 0.17898799610593474], [-0.6609828959030497, 0.5609086932943943], [1.3033324534791428, -1.1423838643571247], [3.6093211369328393, -4.875712589599334], [-1.7646994551567659, -7.8124483040463755]]"
1038,145,"[1031, 1030]",109251.67982661402,"[104819.06965010068, 0, 3723.7770293867893, 204.6852607124502, 500, 4.147886414110053]",126.009450674057,"[[0, 0], [-0.9225579534042548, 0.0], [-1.9449406396430442, -0.9781401431231677], [-2.2617182103921873, -0.8302201938203255], [-2.572642569723622, -0.6592345584193445], [-2.0030277495403706, 0.2887440175027091]]"
1039,145,"[1035, 1030]",82594.0001440006,"[78884.63933492157, 0, 2814.058290520924, 288.545162278627, 600, 6.757356279478864]",126.01261115074158,"[[0, 0], [-0.9225579534042548, 0.0], [-1.7953569033257306, -0.8350294867909633], [-1.1792651676837602, -0.7275891184476868], [-0.20258695428347928, -1.082629369042037], [0.35339629499922615, -2.4617573436786233], [1.822343385589034, -2.324915126527495]]"
1040,145,"[1034, 1030]",99079.06223594026,"[91556.62979206856, 0, 6325.521373864681, 392.26640118252766, 800, 4.644668824491484]",126.07286882400513,"[[0, 0], [-0.050215939853593905, 0.0], [-0.9407816291244449, -0.12694706038612125], [-2.3117823704518496, -1.2894255472817773], [-1.645320246346739, -1.0908095061508747], [-1.980912150114132, -1.1693785045357692], [-2.141867045510281, -1.0712947833477482], [-2.4035467352527453, -0.855811012692465], [-2.1950251379883334, -1.1113539145481632]]"
1041,145,"[1027, 1012]",97106.3722479963,"[89123.75549487582, 0, 6402.224544182044, 571.7772943348036, 1000, 8.614914603640118]",126.1093442440033,"[[0, 0], [0.7997169431914883, 0.0], [0.3977522982381234, 0.44468574111580705], [0.07348623195340315, 0.5555470954609308], [-0.14407635664350327, 0.8124178486938984], [-1.1624690439255057, 0.6539147177794161], [-2.8064912448701387, 0.49799616668112734], [-3.967058499871176, -1.1562772841918458], [-4.813351612591865, -1.8290247660096575], [-4.966942438933794, -1.9149148629558883], [-4.662159949096973, -2.4042971000611018]]"
1042,145,"[1032, 1030]",97552.09263440968,"[95651.22884532425, 0, 1210.1118996323858, 188.17420653508015, 500, 2.5776829179626577]",126.14811277389526,"[[0, 0], [0.021136245397639364, 0.0], [-0.002257675808777379, -0.3894952867274648], [0.8622056783817835, -0.28860623795849866], [1.2313819324154622, -0.7090167361220152], [1.9645494423780003, -0.6387970172280653]]"
1043,145,"[1042, 1012]",77697.055532354,"[72723.73722491515, 0, 4273.431979338365, 193.64936417902868, 500, 6.236963921454926]",126.30820488929749,"[[0, 0], [0.5588547924942815, 0.0], [0.4907801803701055, 0.09602808746571345], [2.038273063159367, -0.6196536498584128], [0.08645226482400709, -1.5180895733028648], [-1.03798903765943, -2.8020837517178663]]"
1044,145,"[1039, 1012]",71737.81803369055,"[27711.372713887267, 40000, 3105.6057669403685, 206.45667334323275, 700, 14.382879519688561]",126.40849924087524,"[[0, 0], [-0.6557357662825198, 0.0], [-0.0572581142751544, -0.8083608256527595], [0.006561584974659564, -2.5072801733506456], [-0.5181006488139707, -5.211655371816717], [-2.28811033254757, -7.258708081005084], [-3.8923029904209305, -9.419892519256354], [-2.1746397398164827, -11.717598258875066]]"
1045,145,"[1018, 1030]",189480.95497540504,"[98336.3459962772, 80000, 9364.226029574465, 557.9342159486254, 1200, 22.448733604756907]",126.43956327438354,"[[0, 0], [-0.9225579534042548, 0.0], [-1.888217249134519, -0.923871398105041], [-1.8585007751748472, -0.9422731543680123], [-0.9446453076839453, -0.594438574548573], [1.172394304778732, -1.1154674818304278], [-0.7445977088046608, -3.624653801073382], [-2.1605409224840986, -7.133286019600067], [-4.383380098295279, -4.373812299568752], [-6.979472647532921, -3.87359613279381], [-8.355946784403995, -2.2696292573095014], [-7.311856807391, -3.1188620505827864], [-7.395722431397628, -3.5189769976710155]]"
1046,146,"[1045, 1024]",189351.08715749116,"[178583.76563333388, 0, 8970.409197645944, 649.2380309006537, 1100, 47.674295610677476]",126.93045568466187,"[[0, 0], [0.4750792221485227, 0.0], [0.3839195059086814, 1.5029149641915627], [-1.8747991621145164, 0.043473834035264114], [0.37748255472423475, 2.000017366433651], [3.9608009875099657, 1.3073278555853944], [-0.7261959787310411, -1.8155391986922762], [-1.9995023908220488, 5.317045611468165], [4.622087883123076, 3.030753503449869], [10.314787352303881, 5.237972078170489], [15.638942848667265, 3.5831457195942744], [10.867402889419626, 4.171138554006489]]"
1047,146,"[1046, 1012]",144999.22733458554,"[137342.60054604133, 0, 6268.84674861702, 464.6625590270015, 900, 23.117480900201528]",127.16955041885376,"[[0, 0], [-0.6557357662825198, 0.0], [-0.2059213372083628, -0.6075621404697584], [-0.22908525933968796, -0.6593741174289958], [-1.417226447781276, -0.20739139310484628], [0.05702711361800558, 1.4496200131550752], [1.2039550505531753, 4.426046210360783], [4.622275096103414, 1.0519943541736314], [-0.38431963934308155, -0.40283327353328785], [-3.7795480292979833, 3.2039734906475954]]"
1048,147,"[1038, 1043]",81286.89863908164,"[76313.19006296857, 0, 4253.998047882493, 208.44726099832886, 500, 11.263267232257274]",127.40377759933472,"[[0, 0], [-0.9225579534042548, 0.0], [-1.9449406396430442, -0.9781401431231677], [-3.582619944408319, -0.21342236603336312], [-0.6067677603324837, 1.143135342632186], [0.8541554699460292, -2.4166334514920806]]"
1049,147,"[1040, 1012]",65885.13114363291,"[41099.2353338618, 20000, 3987.0864687474564, 178.62147779793455, 600, 20.187863225724904]",127.47426104545593,"[[0, 0], [-0.9863337446877333, 0.0], [-1.1914701488571495, 2.6880201890667057], [-2.9156416732565797, 5.636836082595379], [-1.390824502904809, 1.900786137665908], [0.6887252654048118, -2.293101735271349], [2.062591356925616, -6.445117674997204]]"
1050,147,"[1048, 1012]",13529.575486538613,"[0, 10000, 2889.582978184263, 127.52868690663533, 500, 12.463821447716946]",127.9032461643219,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.49716343762669163, -7.674631029717982], [-0.7539287665060623, -10.418840576215455]]"
1051,147,"[1043, 1049]",69059.11693479704,"[64270.81781111237, 0, 3925.7000001796996, 244.6258638663209, 600, 17.973259638642098]",128.06231331825256,"[[0, 0], [-1.0, 0.0], [1.9065632711206812, 0.414320546524918], [3.3898722123708134, 3.9887459276005273], [1.5680879029186594, 0.9144093612457734], [-0.2734898612790834, -1.8123085854534544], [-2.6243177695011703, -4.133115267386584]]"
1052,148,"[1024, 1030]",77227.09643703571,"[71239.90275746933, 0, 5114.205018280279, 265.13303519341304, 600, 7.8556260926859025]",128.5234570503235,"[[0, 0], [0.7374010415468151, 0.0], [0.7579816497032135, 0.5481981926063306], [0.9195259538185343, 0.6655709840356249], [-0.401774164254451, 0.9627736746298496], [0.599506335717919, -0.870222666694369], [2.295328436792036, -3.2559133445520807]]"
1053,148,"[1050, 1012]",13523.239771944436,"[0, 10000, 2884.546121423649, 126.20487184988671, 500, 12.488778670900592]",128.56262636184692,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.49716343762669163, -7.674631029717982], [-0.7642816736467012, -10.441549171565578]]"
1054,148,"[1041, 1012]",85975.45091309659,"[73248.54444711977, 10000, 2234.5416539129337, 86.32021527494005, 400, 6.0445967889393675]",128.97440719604492,"[[0, 0], [-1.0, 0.0], [0.32223457506068354, -1.496598711712326], [1.6352135512443071, -2.509413969032139], [2.8177103357009106, -3.2387870096926346]]"
1055,149,"[1049, 1012]",52466.08216306861,"[36938.229200516966, 10000, 4738.654383873529, 173.85676776945354, 600, 15.341810908662286]",129.26376390457153,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.49716343762669163, -7.674631029717982], [-0.6212752364911904, -10.127871547521249], [-3.381177653796722, -8.512732223785866]]"
1056,149,"[1055, 1053]",33716.8321839916,"[19583.272109639052, 10000, 3326.6715181963355, 193.2926936897743, 600, 13.595862466440103]",129.26759815216064,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.6698847874926149, -7.36008206300592], [0.5523884842597667, -9.614889994598057], [0.6026359458511894, -11.86329691191976]]"
1057,149,"[1012, 1053]",13520.318728507085,"[0, 10000, 2881.6823418516947, 126.10642098545112, 500, 12.529965669939951]",129.36432456970215,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.49716343762669163, -7.674631029717982], [-0.7813671151366632, -10.479025251656235]]"
1058,149,"[1037, 1053]",75013.96893133213,"[26070.04377244037, 40000, 8057.763303747544, 275.82252928488833, 600, 10.339325859315721]",129.3914818763733,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.9287571834221556, -6.888640375495243], [1.162992059483639, -6.5764895892659405], [0.028476433387564226, -7.393151152116584]]"
1059,149,"[1058, 1056]",33716.8321839916,"[19583.272109639052, 10000, 3326.6715181963355, 193.2926936897743, 600, 13.595862466440103]",129.39524793624878,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.6698847874926149, -7.36008206300592], [0.5523884842597667, -9.614889994598057], [0.6026359458511894, -11.86329691191976]]"
1060,149,"[1054, 1053]",82946.77738332583,"[79808.44942907273, 0, 2564.1477628644734, 69.11905719126605, 500, 5.061134197352433]",129.43477964401245,"[[0, 0], [-0.6615621425796921, 0.0], [-1.0112557759211587, 0.5460729578799913], [-0.9067391583732228, -0.026990651449620873], [0.12794628120417112, -0.9700304419910101], [1.4445599004335672, -2.1509788701527905]]"
1061,149,"[1056, 1057]",13949.260541726007,"[0, 10000, 3308.844911796275, 129.06873577637558, 500, 11.346894153355978]",129.5370659828186,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.6698847874926149, -7.36008206300592], [0.5523884842597667, -9.614889994598057]]"
1062,149,"[1061, 1057]",13525.968290526847,"[0, 10000, 2876.4269760872867, 136.82106619496238, 500, 12.720248244599624]",129.5699427127838,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.4517930667568588, -7.757256618781101], [0.12715950788366076, -10.918741011485384]]"
1063,149,"[1044, 1057]",63736.04190549797,"[50088.59385143337, 10000, 2887.6623759254476, 143.48377174963485, 600, 16.301906389521275]",129.70742869377136,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.42111985533587526, -7.813116690310767], [-2.4805705952192896, -9.581466885765037], [-4.508474086689705, -12.182277193618152]]"
1064,149,"[1063, 1057]",50584.274125850796,"[36948.8053863897, 10000, 2881.70295918228, 138.1473050429877, 600, 15.618475235830587]",129.7767994403839,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.49716343762669163, -7.674631029717982], [-0.7813671151366632, -10.479025251656235], [-0.9866791138752113, -13.560703093639715]]"
1065,149,"[1053, 1057]",13520.407003026818,"[0, 10000, 2881.72394239661, 126.1507281326113, 500, 12.532332497595995]",129.85208225250244,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.49716343762669163, -7.674631029717982], [-0.7823489369828123, -10.481178829845167]]"
1066,150,"[1064, 1057]",13520.318728507085,"[0, 10000, 2881.6823418516947, 126.10642098545112, 500, 12.529965669939951]",129.88571524620056,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.49716343762669163, -7.674631029717982], [-0.7813671151366632, -10.479025251656235]]"
1067,150,"[1065, 1057]",13520.318728507085,"[0, 10000, 2881.6823418516947, 126.10642098545112, 500, 12.529965669939951]",130.0629448890686,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.49716343762669163, -7.674631029717982], [-0.7813671151366632, -10.479025251656235]]"
1068,150,"[1062, 1067]",13508.823857641923,"[0, 10000, 2866.1015343710737, 129.98619963427237, 500, 12.736123636577624]",130.26829648017883,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.4553569824125962, -7.750766245773761], [-0.5262780587803474, -10.797941504103612]]"
1069,150,"[1051, 1057]",13515.112700543881,"[0, 10000, 2881.9154156035856, 120.65926740879674, 500, 12.538017531499161]",130.3437376022339,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.49716343762669163, -7.674631029717982], [-0.7847072373296797, -10.486351646288275]]"
1070,150,"[1059, 1066]",13533.77695235747,"[0, 10000, 2889.6144572950247, 131.70223744240818, 500, 12.460257620035616]",130.5372130870819,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.5051261230170057, -7.6601299013761714], [0.6473960048114289, -10.685710401344332]]"
1071,150,"[1047, 1066]",84108.15112792279,"[47713.57329320688, 30000, 5620.949499184449, 265.5153095005505, 500, 8.11302603089588]",130.56683111190796,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [1.931886325538915, -4.661155483914822], [0.2874431801466072, -5.486250201039658], [0.26195085958482894, -5.2358387400062725]]"
1072,151,"[1071, 1052]",78783.21616882757,"[75193.78243285233, 0, 2780.8681542577046, 203.45159896062376, 600, 5.113982756905546]",130.7805097103119,"[[0, 0], [0.012090390399539852, 0.0], [-0.24743069357574476, -0.9406763287838102], [-1.4651294250462452, -2.39410870256128], [-1.3493392187406985, -3.606022752788911], [-1.3217314197158125, -3.0106644839170307], [-1.4903557443350635, -2.6297972266077516]]"
1073,151,"[1072, 1069]",67691.5391758476,"[43610.65278804106, 20000, 3417.449478158159, 154.08820843774228, 500, 9.34870121064372]",130.80866599082947,"[[0, 0], [-0.5663349911719228, 0.0], [-1.3700156730193722, -1.9178456731055786], [-4.000280707390564, -3.303184354180545], [-3.3710472522774224, -5.432504132443513], [-3.081821342697357, -6.914344870584888]]"
1074,151,"[1073, 1068]",13508.823857641923,"[0, 10000, 2866.1015343710737, 129.98619963427237, 500, 12.736123636577624]",131.05461192131042,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.4553569824125962, -7.750766245773761], [-0.5262780587803474, -10.797941504103612]]"
1075,151,"[1069, 1066]",13509.619190577892,"[0, 10000, 2881.6620718266963, 115.42994707560015, 500, 12.527171675596712]",131.12300395965576,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.49716343762669163, -7.674631029717982], [-0.7802080934067943, -10.476482994190961]]"
1076,151,"[1057, 1068]",13514.257174368098,"[0, 10000, 2872.20481227032, 129.37849403972436, 500, 12.673868058054078]",131.16082382202148,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.479683440433484, -7.706464471614547], [-0.5537348421395011, -10.724090100328675]]"
1077,151,"[1070, 1067]",13528.25925122629,"[0, 10000, 2893.1718252514675, 122.64335588323807, 500, 12.444070091586545]",131.33710408210754,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.5089755958592611, -7.653119490064208], [-0.09900676251619328, -10.612036571299537]]"
1078,151,"[1060, 1068]",54399.89474075112,"[29929.593678095353, 20000, 3708.407152951118, 154.26974136659143, 600, 7.624168338068503]",131.37070775032043,"[[0, 0], [0.1904198021816046, 0.0], [0.3929927249479587, -0.1943433930562124], [0.016480071058437323, -2.0997850748498506], [-0.9657031574755202, -4.274255206123906], [-0.6126189986042017, -5.8025535046602466], [-0.32011636575042324, -7.02420913205622]]"
1079,152,"[1076, 1068]",13512.568725278048,"[0, 10000, 2870.217270726643, 129.68959941163115, 500, 12.661855139773607]",131.6652181148529,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.4793073210148753, -7.707149436007053], [-0.5217826194639232, -10.722175270153935]]"
1080,152,"[1075, 1074]",13508.823857641923,"[0, 10000, 2866.1015343710737, 129.98619963427237, 500, 12.736123636577624]",132.12326979637146,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.4553569824125962, -7.750766245773761], [-0.5262780587803474, -10.797941504103612]]"
1081,153,"[1077, 1068]",13517.51696474601,"[0, 10000, 2875.937479530218, 129.00315746247045, 500, 12.576327753321722]",132.2457411289215,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.48014281983474194, -7.705627879519206], [-0.1672244074486003, -10.730211716296026]]"
1082,153,"[1067, 1079]",13512.568725278048,"[0, 10000, 2870.217270726643, 129.68959941163115, 500, 12.661855139773607]",132.2769329547882,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.4793073210148753, -7.707149436007053], [-0.5217826194639232, -10.722175270153935]]"
1083,153,"[1079, 1080]",13505.215117710515,"[0, 10000, 2862.5967561588295, 129.88807220539346, 500, 12.730289346292787]",132.67058873176575,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.46324131653664785, -7.736407805697544], [-0.5306102412901328, -10.79071313611711]]"
1084,154,"[1074, 1083]",13505.334469430903,"[0, 10000, 2862.5702240177857, 129.996688406424, 500, 12.76755700669484]",133.5577211380005,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.4535421252022659, -7.754071346507876], [-0.535589520406565, -10.827894172068179]]"
1085,154,"[1068, 1084]",13507.47855396375,"[0, 10000, 2864.74173899744, 129.98550740513565, 500, 12.751307561175839]",133.58100056648254,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.4539033885083873, -7.753413437107911], [-0.5315193428503765, -10.812147999822313]]"
1086,154,"[1081, 1084]",13514.080409902474,"[0, 10000, 2869.855017559583, 131.58908688414192, 500, 12.636305458748264]",133.6532781124115,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.4721920101992293, -7.720107380503399], [-0.47706487864295544, -10.709561520374905]]"
1087,155,"[1082, 1085]",13510.102680744689,"[0, 10000, 2867.758888308606, 129.6996794756441, 500, 12.6441129604383]",133.75682616233826,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.4757951403410364, -7.7135455926068], [-0.5163628962400126, -10.705153576819118]]"
1088,155,"[1066, 1084]",13517.350997203039,"[0, 10000, 2877.726573363204, 127.07955053776531, 500, 12.544873302070048]",133.80011177062988,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.4874770315908074, -7.692271286768462], [-0.7073211568793423, -10.527688833674253]]"
1089,155,"[1080, 1085]",13508.602152680838,"[0, 10000, 2865.876486802127, 129.98572383377757, 500, 12.739942044932157]",134.0968542098999,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.45487119134995174, -7.751650937080952], [-0.5276702993090914, -10.801485466573636]]"
1090,155,"[1084, 1083]",13505.215117710515,"[0, 10000, 2862.5967561588295, 129.88807220539346, 500, 12.730289346292787]",134.21117067337036,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.46324131653664785, -7.736407805697544], [-0.5306102412901328, -10.79071313611711]]"
1091,156,"[1088, 1083]",13511.615892032392,"[0, 10000, 2871.934506920917, 127.05905644909312, 500, 12.622328662381298]",134.5286636352539,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.483694727129161, -7.699159375363907], [-0.739878685043611, -10.597974668890112]]"
1092,156,"[1089, 1083]",13504.581920927907,"[0, 10000, 2861.9519642765176, 129.8829005871104, 500, 12.74705606427897]",134.66777300834656,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.45979865032048134, -7.742677367056753], [-0.5375046084076078, -10.805969810502637]]"
1093,157,"[1087, 1092]",13504.581920927907,"[0, 10000, 2861.9519642765176, 129.8829005871104, 500, 12.74705606427897]",135.17537260055542,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.45979865032048134, -7.742677367056753], [-0.5375046084076078, -10.805969810502637]]"
1094,157,"[1085, 1090]",13507.246869815026,"[0, 10000, 2864.502602555636, 130.02205865492198, 500, 12.722208604468266]",135.48566031455994,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.4597098533138197, -7.742839078430095], [-0.5171520230791492, -10.786432119179166]]"
1095,157,"[1094, 1093]",13507.126100240557,"[0, 10000, 2864.5214843042354, 129.88296079304297, 500, 12.721655143277264]",135.4887969493866,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.45979865032048134, -7.742677367056753], [-0.5296411782212792, -10.781816689515079]]"
1096,157,"[1052, 1093]",68027.31293299241,"[53312.31398533504, 10000, 4048.8920120604544, 155.5737902885225, 500, 10.533145308400684]",135.51066493988037,"[[0, 0], [-0.7076487257058836, 0.0], [0.9214639136770251, -1.7831583740652515], [2.0103213957640125, -4.869119497376145], [-0.3915488001628714, -5.166197045895581], [-2.107995443716138, -5.103227242970989]]"
1097,157,"[1091, 1095]",13507.126100240557,"[0, 10000, 2864.5214843042354, 129.88296079304297, 500, 12.721655143277264]",135.58011889457703,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.45979865032048134, -7.742677367056753], [-0.5296411782212792, -10.781816689515079]]"
1098,157,"[1097, 1083]",13505.344554691783,"[0, 10000, 2862.721067445217, 129.88784877261674, 500, 12.735638473949606]",135.6726415157318,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.4599787840812476, -7.742349319086059], [-0.5334494526178648, -10.79528943823062]]"
1099,157,"[1098, 1090]",13504.452432786486,"[0, 10000, 2861.813224351336, 129.88795676104564, 500, 12.751251674103848]",135.7759177684784,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.46043268427537126, -7.741522705368862], [-0.5381077799666827, -10.810210020789704]]"
1100,158,"[1086, 1099]",13511.314217434181,"[0, 10000, 2866.496183342541, 132.1401218111394, 500, 12.677912280501152]",135.83368706703186,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.4667331701617708, -7.7300486674060425], [-0.49003215433086933, -10.748872677467693]]"
1101,158,"[1092, 1083]",13504.319477719057,"[0, 10000, 2861.6722023658804, 129.8887917312745, 500, 12.758483621901366]",135.86405324935913,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.45748905510395366, -7.746883452693797], [-0.5413231401461753, -10.816656136899795]]"
1102,158,"[1090, 1099]",13504.832385566406,"[0, 10000, 2862.2036828816435, 129.88795227086024, 500, 12.740750413903022]",135.87043142318726,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.4620283069324974, -7.7386168604432], [-0.5342910746094145, -10.800469882156694]]"
1103,158,"[1100, 1102]",13509.71150663802,"[0, 10000, 2865.1199119307503, 131.8843575733274, 500, 12.707237133942444]",136.01786756515503,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.4620283069324974, -7.7386168604432], [-0.5239211290687937, -10.76860133711302]]"
1104,158,"[1099, 1101]",13504.29020748409,"[0, 10000, 2861.643954124587, 129.88944252358104, 500, 12.756810835921423]",136.08547234535217,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.45819659809866164, -7.745594921090364], [-0.5404909859100901, -10.815194910348854]]"
1105,158,"[1095, 1101]",13504.347620850906,"[0, 10000, 2861.7040173771184, 129.8800573099619, 500, 12.76354616382517]",136.16549491882324,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.45607992416796705, -7.749449670941979], [-0.5441973953610196, -10.820990588044227]]"
1106,158,"[1103, 1104]",13505.847328134241,"[0, 10000, 2861.8228158322895, 131.27367264894377, 500, 12.750839653009175]",136.23883295059204,"[[0, 0], [-0.6557357662825198, 0.0], [0.7196584660193811, -1.857738235492083], [2.028808194158679, -4.885298524436678], [0.46045109292021846, -7.741489180733836], [-0.5379170446989106, -10.809839504875281]]"
