id,generation,parents,fitness,fitness_trace,birth_time,route
922,143,"[915, 919]",122576.22670712064,"[102042.01533561604, 10000, 9000.983048830018, 324.5315003509117, 1200, 8.696822323659028]",102.91196060180664,"[[0, 0], [-0.19109465757891103, 0.0], [-0.019886423246552376, 0.024405141949928606], [-0.9684894371821269, -0.39284033810938895], [-1.9668710619030612, -0.11503537037631545], [-1.8949971350503765, -0.16472503288788443], [-1.4494107562697682, -0.30130159090475284], [-0.6179295419022302, -0.8120572072608618], [0.017418857129269327, -0.4554547193153152], [0.9143795302679655, -0.7158091331590264], [2.0737028321151376, -1.4408414744889975], [2.269224334031252, -1.5510777822258688], [2.9027558195272394, -0.21737573093284146]]"
923,144,"[921, 911]",3842.029590247131,"[0, 0, 3261.0055205519675, 69.55026645963753, 500, 11.47380323552606]",103.15015625953674,"[[0, 0], [-0.01656527817749973, 0.0], [-1.0402186405102423, -0.13522600114549113], [-0.75994153314602, -2.933722160060227], [-0.4385426965019594, -6.660770250775517], [0.5831982685199655, -10.394819539447704]]"
924,144,"[920, 914]",3797.139634250353,"[0, 0, 3216.83175320185, 69.28486689082575, 500, 11.02301415767722]",103.15333700180054,"[[0, 0], [-0.01656527817749973, 0.0], [-1.0402186405102423, -0.13522600114549113], [-0.75994153314602, -2.933722160060227], [-0.451774814732849, -6.507326195086004], [0.5466693340684702, -9.939590829261284]]"
925,144,"[923, 808]",3805.53050678189,"[0, 0, 3224.2388188955083, 70.08732644808808, 500, 11.204361438293823]",103.53724384307861,"[[0, 0], [-0.01656527817749973, 0.0], [-1.0402186405102423, -0.13522600114549113], [-0.75994153314602, -2.933722160060227], [-0.4462178910351619, -6.571766135422974], [0.562110100295627, -10.122581168037769]]"
926,144,"[919, 911]",67156.45451209928,"[54753.734152834455, 10000, 1903.6043809426346, 94.080714055898, 400, 5.035264266284666]",103.5715389251709,"[[0, 0], [-0.024025836121457478, 0.0], [0.18009147952302756, -1.0027913666844814], [-0.7575652160867087, -2.764397816306669], [-1.3004056060759999, -4.6812915762867]]"
927,145,"[925, 914]",3790.518580708087,"[0, 0, 3216.761809111484, 62.729331269268606, 500, 11.02744032733404]",103.67666959762573,"[[0, 0], [-0.01656527817749973, 0.0], [-1.0402186405102423, -0.13522600114549113], [-0.75994153314602, -2.933722160060227], [-0.451774814732849, -6.507326195086004], [0.5479056565199418, -9.94384082745269]]"
928,145,"[808, 927]",3791.061870783744,"[0, 0, 3217.3546887029793, 62.71611304867808, 500, 10.991069032086767]",103.76350378990173,"[[0, 0], [-0.01656527817749973, 0.0], [-1.0402186405102423, -0.13522600114549113], [-0.75994153314602, -2.933722160060227], [-0.4528164316206535, -6.495247258293684], [0.5387376098045404, -9.908872932288169]]"
929,145,"[924, 914]",3791.391469801987,"[0, 0, 3216.813252171629, 63.554400804022436, 500, 11.023816826335825]",104.08365368843079,"[[0, 0], [-0.01656527817749973, 0.0], [-1.0402186405102423, -0.13522600114549113], [-0.75994153314602, -2.933722160060227], [-0.451774814732849, -6.507326195086004], [0.5468935363383035, -9.94036154990958]]"
930,145,"[928, 911]",3790.518580708087,"[0, 0, 3216.761809111484, 62.729331269268606, 500, 11.02744032733404]",104.30351638793945,"[[0, 0], [-0.01656527817749973, 0.0], [-1.0402186405102423, -0.13522600114549113], [-0.75994153314602, -2.933722160060227], [-0.451774814732849, -6.507326195086004], [0.5479056565199418, -9.94384082745269]]"
931,146,"[926, 927]",45446.381893737635,"[31377.016374284427, 10000, 3292.806965272547, 162.53954931804873, 600, 14.019004862607265]",104.49283409118652,"[[0, 0], [-0.01656527817749973, 0.0], [-1.0402186405102423, -0.13522600114549113], [-0.75994153314602, -2.933722160060227], [-0.451774814732849, -6.507326195086004], [0.49395016039852574, -9.758362709944317], [-1.374689953099185, -7.179468295095889]]"
932,146,"[931, 929]",30476.01626352011,"[24371.575410266192, 0, 5124.359252961377, 265.15190804153605, 700, 14.929692251004639]",104.88306260108948,"[[0, 0], [-0.01656527817749973, 0.0], [-1.0402186405102423, -0.13522600114549113], [-0.75994153314602, -2.933722160060227], [-0.451774814732849, -6.507326195086004], [0.5373584434354866, -9.907583590127649], [-1.9778038151166757, -10.299679438735712], [-2.1851474409229885, -8.92070970484738]]"
933,147,"[932, 930]",23745.146838832963,"[0, 20000, 3219.327089564049, 114.97915662211216, 400, 10.840592646799806]",105.10448169708252,"[[0, 0], [-0.9994159450680257, 0.0], [-1.0870097952710043, -2.777985208471897], [-1.248008343532334, -6.3280725101952395], [-0.7177124040218076, -9.795834699553748]]"
934,147,"[913, 929]",60725.49243083899,"[36004.3537824381, 20000, 4238.629023562205, 72.02809347684602, 400, 10.48153136183803]",105.17147207260132,"[[0, 0], [-0.9157160968555544, 0.0], [-1.0314498421176934, -2.773522168427746], [-1.2452991841395338, -6.105712271195412], [-3.3960900700730567, -8.804296379172152]]"
935,147,"[929, 914]",3790.661260670067,"[0, 0, 3216.7631944004684, 62.870814979387056, 500, 11.027251290211602]",105.35809087753296,"[[0, 0], [-0.01656527817749973, 0.0], [-1.0402186405102423, -0.13522600114549113], [-0.75994153314602, -2.933722160060227], [-0.451774814732849, -6.507326195086004], [0.5478528544683374, -9.943659314431102]]"
936,147,"[935, 930]",3790.518580708087,"[0, 0, 3216.761809111484, 62.729331269268606, 500, 11.02744032733404]",105.42129135131836,"[[0, 0], [-0.01656527817749973, 0.0], [-1.0402186405102423, -0.13522600114549113], [-0.75994153314602, -2.933722160060227], [-0.451774814732849, -6.507326195086004], [0.5479056565199418, -9.94384082745269]]"
937,148,"[922, 914]",108744.33726916132,"[64660.48195997982, 40000, 3193.846025021124, 177.09981916988724, 700, 12.9094649904836]",106.02057719230652,"[[0, 0], [0.04896897222892932, 0.0], [-0.25041478163425646, -0.3741473735574492], [0.5785917868785456, -2.0396637696727664], [-0.3626642528601778, -4.372887805353897], [-1.5294386921365606, -6.13517237897382], [-3.034950021319498, -8.202805799525109], [-6.3325142963089, -8.692696684004757]]"
938,149,"[917, 930]",23689.498284711837,"[0, 20000, 3216.2094139475766, 62.39977996938889, 400, 10.889090794871507]",106.75751376152039,"[[0, 0], [-0.9994159450680257, 0.0], [-1.0870097952710043, -2.777985208471897], [-1.2482373424012607, -6.333122033842909], [-0.9766894616441629, -9.874243762350368]]"
939,150,"[934, 914]",3797.139634250353,"[0, 0, 3216.83175320185, 69.28486689082575, 500, 11.02301415767722]",107.36727523803711,"[[0, 0], [-0.01656527817749973, 0.0], [-1.0402186405102423, -0.13522600114549113], [-0.75994153314602, -2.933722160060227], [-0.451774814732849, -6.507326195086004], [0.5466693340684702, -9.939590829261284]]"
940,151,"[937, 938]",97606.87549656627,"[95679.25024124785, 0, 1360.8865621287823, 64.55455118040709, 500, 2.1841420092253125]",107.87726926803589,"[[0, 0], [0.30483547756353874, 0.0], [0.9075532227926211, -0.42177829228825225], [1.5555497343786973, -0.8546731747822586], [1.5636693558775665, -0.8679301626517045], [1.4413273744551123, -0.5412598795125165]]"
941,152,"[933, 911]",23692.06370042561,"[0, 20000, 3216.2829363196543, 64.90683745187688, 400, 10.873926654079717]",108.5787181854248,"[[0, 0], [-0.9994159450680257, 0.0], [-1.0870097952710043, -2.777985208471897], [-1.248008343532334, -6.3280725101952395], [-0.7126734895130212, -9.828785653741908]]"
942,153,[],113417.92658336567,"[99387.64409459113, 10000, 3408.1816180961896, 216.7183601824203, 400, 5.3825104959311245]",109.54272270202637,"[[0, 0], [-0.49614375597723015, 0.0], [0.4832590594358438, 0.5023621547484762], [2.3992312478583404, 0.026372037214982852], [3.9641076183451203, -0.8860058823307706]]"
943,153,[],120780.5029948933,"[113385.89571357988, 0, 5705.022391514306, 543.2764286916084, 1100, 46.308461107495766]",109.54277276992798,"[[0, 0], [-0.5240227332557272, 0.0], [0.5231906802824722, -1.2450567841141016], [1.627831069548325, 0.7257675201063525], [4.126296098250995, 2.67440380383551], [0.2794267931594445, 4.411949084923111], [-3.0149568489317176, 7.038309888318644], [-4.0357101967985285, 2.5101074574396014], [-9.577577999821216, 4.442090327460772], [-5.720854651024655, -1.3069948537193814], [-9.812512782480695, -6.628038641523997], [-11.022823019479281, -12.657251615663414]]"
944,153,[],263225.46522553085,"[205988.89623538838, 40000, 14181.33298523031, 991.0780315585419, 2000, 64.15797335357162]",109.54286098480225,"[[0, 0], [0.09494587732693027, 0.0], [-0.038899528335779414, -0.556540093000794], [-0.25404763847926315, -0.6627366902026961], [0.7728899078610705, -0.6243601916216579], [-0.24936038064610766, -0.09569933803339936], [-0.46877361843710086, -0.0838520570207], [-1.5363025351095982, -0.6464523588165327], [-0.2586053867962435, 1.9789350798036132], [-1.4647724986056887, -2.124869835854901], [-0.2052876942383708, -6.283937536208061], [3.9147478934677564, -7.9445974747296955], [0.5695705715843186, -12.350381143042387], [-4.130281602856935, -16.12183774265331], [0.228569155255641, -20.050965620795967], [-3.023563740970369, -15.751394910588083], [-4.261403464811954, -20.6214870142711], [-6.069214520442115, -24.332299728837718], [-3.2857396445963385, -27.255054657841832], [0.5625125410078755, -26.925875306159543], [1.7635423991612913, -30.52325929108475]]"
945,153,[],180904.18160328918,"[173768.492953389, 0, 5753.241468455831, 461.4574199336836, 900, 20.989761510665872]",109.54290080070496,"[[0, 0], [0.2202524826358312, 0.0], [0.6501061725427191, 0.13129689658910298], [0.35147093256795925, 1.8805049406672836], [-0.4478076478743364, 4.376547885894098], [0.8534449790386253, 6.259879480963398], [-0.8082908629216425, 5.256250016905973], [-3.40418568437278, 3.314551020888779], [-5.510366242403602, 7.081675374012364], [-1.3808169444785818, 7.321900473064752]]"
946,153,[],138591.34383186296,"[109268.82732264456, 20000, 7603.674799882371, 606.5517128413462, 1100, 12.289996494682251]",109.5429482460022,"[[0, 0], [-0.20578070411703853, 0.0], [0.8255449379321363, 0.3654257827551059], [1.0921012844358446, -0.6192699379861989], [1.1379477976404722, -0.3118313345938654], [1.1541872881909354, -0.3125096552229903], [1.7615858567044151, 0.06624204839478723], [0.15385266147183496, 0.44602393787727523], [0.10887038558426498, -1.3301428963186548], [2.3303758269773978, -1.5717549731010345], [4.619931339029881, -0.837819773563883], [5.413720890044704, -0.5085094758856377]]"
947,153,[],106173.01730524852,"[94412.92993969235, 0, 9518.700747280018, 835.0665029511749, 1400, 6.320115324975637]",109.54300832748413,"[[0, 0], [-0.581578586914046, 0.0], [-0.6383860350483094, 0.25670446424261506], [-0.6843902838424305, 0.3308518979386923], [-0.7495072741441472, 0.3358791696958143], [-0.014401166493351603, -0.3731141077196154], [-0.23088601879728837, 0.0754548289427962], [-0.34571062290879423, 0.16188021839078887], [-1.205745881606414, -0.1116257182677419], [-1.3269338806742539, -0.5074324865852295], [-1.4231612206554527, -0.5722637692642316], [-1.556115095517157, -0.6303040335716971], [-1.4671175216778023, -0.28000735449063824], [-1.9184231344924432, 0.028862972749811866], [-2.6034192709880593, -0.924746752986969]]"
948,153,[],283858.60882636404,"[263324.11190531263, 0, 16871.409615536126, 1234.6130201600618, 2400, 28.47428535526314]",109.54311275482178,"[[0, 0], [0.9811509225186485, 0.0], [3.129465268591466, 1.6210975010359374], [3.705749792821367, 4.601605508170855], [4.253882887194008, 7.953598765996483], [6.545954232945575, 10.540367750589349], [5.399664186788765, 11.944490386792811], [5.404189328450513, 12.880428284450435], [4.558249694594489, 13.218289236564503], [5.0097573377776214, 13.189201299410898], [5.0113574121764275, 13.192212701717327], [5.3928604194258805, 13.399196709588917], [6.493901591718519, 14.402983927953347], [7.329451930741746, 13.395086074832818], [7.628225916273877, 13.37195198283582], [7.472370082122556, 13.696101693430107], [7.483701834111533, 13.545081247731803], [7.026467131968918, 14.08544985801488], [5.889228138953833, 13.894206847406284], [7.293399631934982, 13.425085175280918], [7.289874558319082, 13.727642085150258], [7.581561208219941, 14.162766985252356], [6.728735584262103, 14.180946867632718], [7.388075884631871, 14.880905837408944], [6.843542281746458, 15.427579675328214]]"
949,153,[],299271.0850762021,"[180615.28171675312, 110000, 7052.448688444022, 553.1969990481576, 1000, 50.15767195673274]",109.5431559085846,"[[0, 0], [0.38616557806373386, 0.0], [0.22690115093756547, 0.9702387407159004], [1.7295777930954772, 0.6321872895846065], [-0.11286646531019306, -1.3302809706258545], [3.048632706290149, -4.0629948725527125], [3.8574332207886375, -9.618160969296786], [-3.299061366570534, -8.214527491920212], [-0.18019893162965192, -16.415682325114254], [-3.7532096445062906, -24.838703687838116], [-13.015190205973697, -22.522923931676154]]"
950,153,[],137827.24723653254,"[127156.41554530596, 0, 8874.967368995587, 583.4942642543929, 1200, 12.370057976566395]",109.54320549964905,"[[0, 0], [-0.3921625671310902, 0.0], [-0.37094502559174, 0.11648855254799262], [-0.5582819419429301, 0.32022240406691216], [-1.1189204175645449, 0.5048892148924662], [-1.1726430030960069, 0.6157597860825569], [-0.9052775569368139, 0.430041449447638], [-1.8012692416528453, -1.113843065511864], [-3.4802969061810582, 0.6294292562341095], [-5.031738278475017, 0.6939477094137663], [-4.22591880185672, 0.21023194605956286], [-3.7784666660773802, 2.0244235203338037], [-1.879826245243735, 2.575921176239859]]"
951,154,"[948, 911]",196734.10143975992,"[139144.16831757477, 40000, 14958.001724399057, 881.338534261352, 1700, 50.59286352474493]",109.81241822242737,"[[0, 0], [0.9811509225186485, 0.0], [1.7497627591094138, 0.579987155902788], [2.2211157643271395, -0.0874107199716525], [3.1211684750383, -1.3998771602443676], [4.255114228308944, -2.5052024608844996], [6.074348550717339, -4.2771028843695555], [6.466689977056928, -7.859075428810069], [5.155343009113731, -4.959625908971613], [3.074492962413792, -2.3161492311989402], [8.021423797300685, -2.8254331383526963], [5.955953907607826, 1.7643094857408212], [6.189577536385402, -2.943688864343752], [8.334278026098827, 1.6183747601906997], [4.492543715610691, 2.024694931734804], [6.800287905925668, 0.05084201462670837], [7.1736520236230135, 2.7325405461206445], [8.844479025340613, 0.7417962435621426]]"
952,154,"[946, 942]",124165.6972576277,"[118237.20615988916, 0, 4634.549628786592, 388.5871071052242, 900, 5.354361846726236]",109.87710332870483,"[[0, 0], [-0.3191148111467115, 0.0], [-0.058790833563130876, -0.7823266062104739], [-0.6793730089957669, -0.2103439927847787], [0.15934954468870555, 0.4960532710202682], [1.0263898111639318, 0.7611159381506721], [0.974983672216359, 0.6838188099633378], [1.0355811649036202, 0.695748450726106], [0.9778313206274712, 1.212159429274736], [0.6294013053873639, 1.806956559661682]]"
953,154,"[947, 911]",74790.98337751692,"[37269.01329739718, 30000, 5882.186348860763, 622.0917512396063, 1000, 17.691980019367715]",109.93786597251892,"[[0, 0], [-0.15674084975257097, 0.0], [-0.127411035531376, 0.2049306431263876], [0.9218975038133362, 0.536857025462589], [-2.0054751411198337, 0.05008143021599465], [-1.2489307790076678, -3.356200711065463], [-1.221782367389581, -5.865655475636919], [0.22475605218904793, -5.817440433812857], [-1.3602289867996498, -5.291280510714407], [-0.18474536611136283, -7.1273203031929375], [-2.1403696822261247, -6.9489983374270485]]"
954,154,"[952, 911]",74119.89615871542,"[37820.2136833111, 30000, 5418.614808335351, 161.95647239195034, 700, 19.111194677024706]",109.94398522377014,"[[0, 0], [-0.01656527817749973, 0.0], [-1.0402186405102423, -0.13522600114549113], [-0.75994153314602, -2.933722160060227], [-0.41521262921036534, -6.9313134912655], [-1.7972325295248262, -11.140314919552567], [-3.0554583942067133, -14.977468198647538], [-0.5798198124655624, -13.737311147815435]]"
955,154,"[944, 942]",210155.37684614523,"[51251.84719660466, 150000, 6996.952293506955, 589.0499414987984, 1300, 17.527414534821546]",109.97246170043945,"[[0, 0], [0.30129213793113907, 0.0], [0.2280609138846177, 0.06108100890561341], [0.003227310579765802, 0.5361949479279077], [-0.03892664935183766, 0.776318522973115], [0.8208056961555116, -0.2183796994328535], [2.150606713847196, -0.5980876471147933], [3.3586182917415965, 0.25607128244655514], [4.237664283315562, -2.158056877423634], [4.539058010869955, -5.0440838319696395], [4.746257402808548, -2.6286094327391485], [3.03449632310549, -3.7716308006992145], [1.9580808779680576, -4.206961513756732], [1.9878606923437172, -5.276026219539752]]"
956,154,"[945, 954]",138391.22737127697,"[70854.72897273734, 60000, 6375.515280788235, 347.2212693336342, 800, 13.761848417755733]",110.03467750549316,"[[0, 0], [0.38305903953309506, 0.0], [0.258109176581131, 0.1497866376056216], [-1.3105257362082368, -0.843744858755767], [-3.6168832070200607, -2.7309873587764484], [-6.353326419199598, -4.0610145848461805], [-4.045810362471179, -4.235840885134641], [-4.0036420091786065, -2.8928778454082322], [-2.419059835502485, -3.3402645930743353]]"
957,154,"[954, 911]",55435.0301120364,"[21284.649118405458, 30000, 3568.473760480677, 69.60311033045339, 500, 12.304122819806626]",110.09714317321777,"[[0, 0], [-0.01656527817749973, 0.0], [-1.0402186405102423, -0.13522600114549113], [-0.75994153314602, -2.933722160060227], [-0.41521262921036534, -6.9313134912655], [-1.7972325295248262, -11.140314919552567]]"
958,154,"[943, 957]",117215.14282749432,"[112806.59774345049, 0, 3338.0577978545257, 363.8134725922863, 700, 6.673813597018583]",110.10041069984436,"[[0, 0], [0.09394836909698312, 0.0], [0.29502695819183533, -0.5457484903757222], [1.3633784226929084, -0.09427231360661617], [0.6749321817129647, -0.8740744220160999], [0.7525041581591964, -1.0747968922967588], [-0.44413209703654455, -0.42155481967357966], [-2.070540802113267, 1.0890101330691642]]"
959,154,"[951, 953]",99168.62905157248,"[75603.78558576271, 10000, 11433.789502788937, 701.7180592509876, 1400, 29.33590376984911]",110.12894201278687,"[[0, 0], [0.9811509225186485, 0.0], [1.7497627591094138, 0.579987155902788], [2.1216636742301076, 0.053405426201793726], [2.690681594436963, 1.1626134482959616], [3.0293514781103332, 2.3541624354872788], [3.628547028253381, 4.465531506462796], [6.309144158799302, 6.318343895563156], [4.279363315262312, 3.6502838451641497], [7.223451164140915, 2.986250230503744], [7.2941711567566605, 1.2903794168602833], [6.066061902123695, 2.3131524403800223], [5.557036622723497, -0.670683382689605], [2.243640248397217, 0.028743593594479547], [1.4287741555944058, -2.5758550417381185]]"
960,154,"[957, 911]",49899.62746956476,"[35407.49062713166, 10000, 3810.8918086411354, 66.91421994221002, 600, 14.330813849753955]",110.19911527633667,"[[0, 0], [-0.01656527817749973, 0.0], [-1.0402186405102423, -0.13522600114549113], [-0.75994153314602, -2.933722160060227], [-0.47911890462443024, -6.190235009918989], [-0.42849462508807357, -9.572026617072146], [-1.3234975495395223, -13.284091679820623]]"
961,154,"[958, 959]",100955.43139450897,"[97083.90550792078, 0, 2539.2482546265237, 424.68096983726167, 900, 7.596662124406141]",110.22706198692322,"[[0, 0], [0.060754252803930826, 0.0], [-0.2582843769331736, -0.33349172473324606], [0.02106004666717054, -1.3854296687855567], [-0.45838713711392237, -0.2550698529103823], [-0.48763811902133597, -0.15448641073410785], [0.09662171736000627, -0.858999329218142], [0.38823275778836475, -1.960148637584278], [-0.1515779406589439, -0.6850622284113944], [-1.327760028567007, -0.3828330370504296]]"
962,154,"[953, 911]",41466.562088954306,"[12937.913235219685, 20000, 7251.201405445203, 446.94127459514004, 800, 30.50617369427885]",110.45503258705139,"[[0, 0], [0.06777689528186459, 0.0], [-0.7630436296621662, 0.2387561608429446], [1.6173602459885668, -1.3545829353763097], [-1.654975565900874, 2.2446746628965317], [-1.6167471372235325, -3.3771501210495587], [-2.0253710082232206, -8.394707686276261], [-3.547060154657094, -13.51272218894115], [1.277441145348427, -10.205036847887461]]"
963,154,"[950, 959]",91362.31331604437,"[76486.92155160716, 0, 12816.797156075327, 741.3852975176889, 1300, 17.209310844209615]",110.52312445640564,"[[0, 0], [0.9811509225186485, 0.0], [1.7497627591094138, 0.579987155902788], [2.1216636742301076, 0.053405426201793726], [2.2716071241840443, 0.34569582979562163], [3.2382108413557775, 0.8844044105583699], [1.4956938631511352, 1.4099820802043974], [0.15729161240940426, 1.111346397045507], [-0.024558532797073526, 1.697565099987759], [0.3688220956220314, 1.142375570027607], [1.522504648840802, 0.9184079680093238], [1.7014721687387722, -1.5710886270715125], [-0.34167223525455714, 0.028851496292854106], [-0.6785845390708086, -2.3814689927945345]]"
964,154,"[960, 911]",44459.320092992064,"[40091.2162591573, 0, 3653.9409471040635, 99.4757232578493, 600, 14.6871634728551]",110.55512881278992,"[[0, 0], [-0.01656527817749973, 0.0], [-1.0402186405102423, -0.13522600114549113], [-0.75994153314602, -2.933722160060227], [-0.4563327596401259, -6.454470745944894], [0.2412097619638319, -9.817641930647593], [3.747346505089652, -11.424938729271387]]"
965,154,"[956, 963]",132688.75857920578,"[88380.77465497413, 30000, 12334.575779792034, 663.105617329831, 1300, 10.302527109759174]",110.58734250068665,"[[0, 0], [0.9265393753273672, 0.0], [1.776069234538451, 0.20918188781577843], [1.9159566211122223, -0.5279013448444362], [2.323711771964679, -0.9047010908873709], [2.9346254759371475, -0.460888010429507], [1.50842141405377, -0.583177376384181], [1.206124199034372, -1.146695178069761], [1.651959005938299, -1.2712370209389074], [1.5249980780804098, -1.9305295419494097], [1.4493583256949458, -1.3305251305715868], [1.3640484483318858, -1.2611442867514253], [0.8711607690076375, -2.367014992479799], [0.34253380741116435, -1.168562751345986]]"
966,154,"[961, 959]",92991.22816237094,"[84280.44926993006, 0, 6817.270518528026, 679.0354662537011, 1200, 14.472907659163509]",110.6839587688446,"[[0, 0], [0.703546193569236, 0.0], [-0.5544036787425755, -1.1463999799829288], [-2.618591021129452, -1.7843341542236835], [-0.5375695018936124, -0.8012462111174748], [0.7472700073139298, -0.4498698091036365], [0.9792531424526217, -0.3500257016970533], [0.9110881982817313, -0.34192640672863484], [1.2396754797308522, -0.3342597120884589], [1.0998796367334216, -0.45809551850025065], [2.231789881832213, 0.28891185879138415], [2.2551647718143255, -2.050722445246421], [0.5760391437984416, -1.5916636487219122]]"
967,154,"[955, 962]",161742.68667070483,"[154297.54774148244, 0, 5897.598764928407, 437.85803343358685, 1100, 9.68213086038583]",110.77364659309387,"[[0, 0], [0.29073314686347834, 0.0], [0.2836403768325011, 0.004304640205956667], [-0.22856780269930954, -0.46692668363332684], [1.3028440438538513, 0.3126705417563434], [2.1574512528831926, 2.6416072361472067], [2.9203311751106487, 4.238612346949687], [2.6827186437626582, 4.935065091178808], [2.7959254724442264, 4.721763089489233], [2.93392179976823, 4.164583581045949], [2.9287871354368127, 4.261084034189854], [3.7279362449343205, 4.972635831544675]]"
968,154,"[966, 964]",92811.39576802756,"[88462.38676331624, 0, 3168.6257039680645, 371.28711848380095, 800, 9.096182259450469]",110.83861684799194,"[[0, 0], [0.25072138274545397, 0.0], [0.37798716935034693, -1.0443103530835012], [0.08651814895305412, -2.3328203830575713], [-0.9888538620336785, -1.5720546199681995], [-1.4842081674870788, 0.03451033538538714], [-0.6429190031664853, -0.9569789605507575], [-1.2009583050479282, -1.380690979373896], [-2.6624268603690524, -1.5639214126579575]]"
969,155,"[965, 959]",130291.70493828747,"[119881.4364428419, 0, 8406.857012396378, 590.3369963346696, 1400, 13.074486714521699]",110.9069893360138,"[[0, 0], [0.20881107842808602, 0.0], [0.4102347847138612, 0.00734079036399576], [0.9920280502050816, -0.054069622333873774], [0.18608990537648695, 0.14893832135538135], [0.1029550231031241, 0.18573698430046565], [0.10584608005142768, 0.21366130584543974], [-0.16328116926109495, 1.568183199119054], [-2.4169767180017754, 2.5612794526549814], [-2.881269879091798, -0.09067717324855443], [-4.631806728358412, 0.47603910085300966], [-4.738228254388163, 0.5478934715423265], [-4.5569257704025805, 0.5086115277546327], [-3.5737600432881207, 0.437923761423771], [-2.786827671946665, 1.6597246778328225]]"
970,155,"[968, 942]",82147.71501539841,"[77211.12967569492, 0, 4095.8081291831386, 235.31384710737373, 600, 5.463363412988264]",110.96978855133057,"[[0, 0], [0.25072138274545397, 0.0], [0.37798716935034693, -1.0443103530835012], [0.19318992938634705, -1.8612517106266595], [-0.29237972501791487, -2.7358688905789323], [0.7722365096038225, -1.7350925312399825], [1.3274243457453034, -2.393849195270159]]"
971,155,"[964, 964]",3829.011125057251,"[0, 0, 3226.869199992301, 91.31175496263114, 500, 10.830170102318508]",111.00088477134705,"[[0, 0], [-0.01656527817749973, 0.0], [-1.0402186405102423, -0.13522600114549113], [-0.75994153314602, -2.933722160060227], [-0.4563327596401259, -6.454470745944894], [0.2412097619638319, -9.817641930647593]]"
972,155,"[942, 971]",101047.14894882774,"[95617.8182197126, 0, 4895.154662254653, 126.89029441324155, 400, 7.285772447236473]",111.06091547012329,"[[0, 0], [-0.21052821454387327, 0.0], [-1.1882572921650265, 0.8897690135205588], [-3.4967836010814644, -1.0136789090735403], [-5.858944217420679, -2.44351640853149]]"
973,155,"[967, 911]",140434.09510207007,"[135260.90195019313, 0, 3788.157229118475, 377.00931197474705, 1000, 8.026610783699036]",111.09999799728394,"[[0, 0], [0.43179559450882854, 0.0], [-0.13725692330399436, 1.0043126527024895], [-0.123900280154177, 1.4497539846268208], [0.526582338511443, 1.409700621854347], [-0.17573104980216658, 1.65369838495989], [-0.7455154641789948, 1.7324303176978308], [-0.9897750539456405, 1.789946082878142], [-0.5539007249107962, 1.6429795313830073], [0.7918445455771821, 2.291771978397758], [2.2849278016695407, 3.331699850542513]]"
974,155,"[969, 959]",91212.33926527388,"[78607.44166171162, 0, 10761.6734375369, 531.6342966585603, 1300, 11.589869366799402]",111.22115874290466,"[[0, 0], [0.6750619483237112, 0.0], [1.149292477635652, 0.17198750638726096], [1.1408492990486174, 0.221454609080371], [0.8835723225378616, 1.2024139894251142], [1.1145066761458686, 1.8418214625966862], [0.4517926451362916, 1.280478605267462], [-0.6259044280176295, 0.25076964341957825], [0.5811746680148004, -0.14649443174052423], [0.5894629691578995, -0.21745012320545376], [1.0200554959753378, -1.8500427589698232], [3.045114712252303, -1.959546215698966], [2.2083062734215106, -2.0330143203471494], [2.0632190963868844, -2.4148549251646845]]"
975,155,"[973, 962]",98565.51968552095,"[92305.6778341714, 0, 5094.850924622224, 251.8404462656769, 900, 13.150480461650243]",111.32319283485413,"[[0, 0], [0.06777689528186459, 0.0], [0.47748189862847934, -0.11773853767487658], [0.28592554781230917, 0.08975504450579463], [-1.4386093528281991, -1.4044485874561008], [1.6002667627369458, -1.4564118252561087], [4.038259253123033, -1.7137334718590864], [5.887977294405593, -2.3121572734180575], [7.39546543092671, -2.961707111363657], [6.505776640412063, -3.4518512609038012]]"
976,155,"[959, 971]",34713.11063912829,"[29630.38606085753, 0, 4006.7059494463065, 254.16581356750498, 800, 21.852815256946627]",111.35281538963318,"[[0, 0], [-0.01656527817749973, 0.0], [-1.0402186405102423, -0.13522600114549113], [-0.75994153314602, -2.933722160060227], [-0.451774814732849, -6.507326195086004], [0.5479056565199418, -9.94384082745269], [1.5781549432237938, -13.480170447079086], [-0.37722889600065634, -10.616669309455581], [2.0128305516474105, -7.825578018987716]]"
977,155,"[971, 911]",3794.6770021856933,"[0, 0, 3223.6987293113166, 60.109987378232745, 500, 10.868285496143853]",111.53739976882935,"[[0, 0], [-0.01656527817749973, 0.0], [-1.0402186405102423, -0.13522600114549113], [-0.75994153314602, -2.933722160060227], [-0.4563327596401259, -6.454470745944894], [0.2489503929361946, -9.85496304904738]]"
978,155,"[949, 962]",287909.5975276374,"[282066.677003575, 0, 4306.426673024434, 504.8792823744391, 1000, 31.61456866346166]",111.63226461410522,"[[0, 0], [0.24129342616651708, 0.0], [1.2858818731030972, 1.0520925583034022], [0.06085340083308677, -0.5924707299794704], [1.4524064026091978, 0.8090789060967696], [-0.4724265310388798, 2.7861071425488144], [-2.8461420660193997, 5.407336407831854], [-2.346994721039303, 9.631216000468186], [-6.276875665243676, 7.212750042363271], [-9.309788637174528, 11.391254787937518], [-8.554820031750692, 16.87807948836278]]"
