id,generation,parents,fitness,fitness_trace,birth_time,route
3438,323,[],64094.08443820645,"[0, 6, 5.562080757357867, 3.8815425622505235, 9, 24.88980330247027, 0]",81.56013512611389,"[[0, 0], [0.040423076109632916, 0.0], [0.23624480477712695, -0.47615906044432943], [0.32157198852731433, -2.1850664239134336], [-2.0590853555672517, -1.3689550057373547], [-4.9031566760165965, -1.0753618992164493], [-5.006218488763552, -4.799344339576914], [-0.7213065689858971, -5.612457243056761], [-4.690242786683115, -7.762242205788927], [-8.724784981126987, -5.456159288305958]]"
3439,323,[],12984.516508386467,"[0, 0, 19.843780551596115, 9.308494471250278, 21, 31.77678546338189, 0]",81.56023240089417,"[[0, 0], [0.41263874342026763, 0.0], [-0.016620972377321616, 0.5820825012008224], [0.0019675778289395818, 0.46158667917139623], [-0.12615446439117584, 0.11625112353670634], [0.10086674035574486, -0.08566786002745952], [0.2559333096246696, 0.0718113954827491], [0.05753296070469077, 0.17247728167295198], [-0.6517951629153511, 0.36423942488109606], [-0.48397843374302585, 0.7672351838926392], [-0.9899889018319199, -0.41538172067893026], [0.5238361110970158, 0.7910430669870088], [0.9855700088873358, 2.6885869838602163], [2.4818475651089953, 2.7133950171368393], [2.649666595220801, 3.288764255226105], [2.338660238366106, 3.6299977358206634], [1.5964936041866506, 3.6480161034475054], [1.7252345051361409, 5.286391320447089], [-0.2522180117845326, 7.14732614552889], [0.148038051170762, 11.179585818223748], [5.625647498088687, 12.15318252541505], [11.395636196202158, 12.53695333666587]]"
3440,323,[],11242.709933758524,"[0, 0, 18.701904859162095, 6.741575380030366, 12, 17.59996617443937, 0]",81.56028389930725,"[[0, 0], [0.11414145562413802, 0.0], [0.12608122311282813, -0.03834282710595599], [0.25411546169091653, 0.892509118695919], [0.9699778405889449, 0.886622824563936], [0.19126715023179985, 0.7756314535388551], [-1.8308215919586284, 1.457880767468838], [0.9361631200400915, 2.373094881109829], [2.409944903700611, 4.510031870023528], [2.280708639212552, 6.0168902292329065], [1.0862774552671661, 4.496468132803385], [3.5779103563464667, 3.959244703990574], [4.406563700340201, 2.875239143023551]]"
3441,323,[],9317.815629645675,"[0, 0, 15.379164464841192, 5.133421170712735, 11, 14.891280153803814, 0]",81.56033134460449,"[[0, 0], [-0.26445533660234144, 0.0], [-0.5647087830328205, -0.9164807922182483], [0.7337083973555334, -1.5505381601273698], [0.16897838523959663, -1.476577851914733], [-0.10376155875054421, -1.853133946290129], [-1.7428286614178203, -2.1281118248867528], [-2.8921736848047477, -3.834707359301751], [-4.192457342224053, -1.3659286777265982], [-4.950255580851153, 1.372769991235605], [-6.524058109203687, 1.0789711049591315], [-6.737602522216678, 1.1659191614067328]]"
3442,323,[],2790.8074336330437,"[0, 0, 4.539232071505693, 2.165107873285068, 3, 4.680610551690247, 0]",81.56034636497498,"[[0, 0], [0.9436672527611463, 0.0], [-1.0163905710930332, 0.5369394688298634], [-2.3761212592014975, -0.4911829460713971]]"
3443,324,"[3436, 323]",5739.370047831743,"[0, 0, 8.61000335981745, 5.266643375280526, 9, 7.704030394966397, 0]",81.8085789680481,"[[0, 0], [0.23339095123446074, 0.0], [0.22031631342399838, 0.32325558868808696], [0.7536128374546638, 0.7062807939950503], [0.7956768609419728, 0.574428840700919], [1.4066174665802584, 0.7672125735132405], [0.9708040431774877, 0.7912587702977383], [0.4650916920517135, 0.13233368194715656], [-1.3327884379454022, -0.5801752451329634], [0.9398942108720898, -1.6466728990756971]]"
3444,324,"[3435, 3440]",7685.790783767671,"[0, 0, 11.94690779542115, 6.026893268192021, 11, 9.647559237894491, 0]",81.82868504524231,"[[0, 0], [0.37290998439199974, 0.0], [-0.11821723497351731, 0.7614177386950564], [0.3644898946454667, -0.2875789059731428], [-1.2024406106413643, 0.8512588813105801], [0.24238950366581768, 0.09455458774692593], [0.5841470531785302, -0.4243060916666507], [0.27676062640495774, -0.428188931365623], [0.08114921756229018, -0.5501252115934441], [-0.2684015673017838, -1.6295540495034908], [0.09294099780716825, -2.5444681091406736], [0.34156916416893496, -2.272786576885569]]"
3445,324,"[3442, 323]",568.0878552768867,"[0, 0, 0.42380062960648623, 0.5516825220843105, 3, 1.0192882652125503, 0]",81.85414266586304,"[[0, 0], [-4.870356811303136e-15, 0.0], [0.29145015980721484, 4.921673678170009e-17], [0.828808704330182, 0.49091150150324675]]"
3446,324,"[3444, 323]",3517.54722152492,"[0, 0, 5.121855098313491, 3.44825826745853, 6, 11.793845622321454, 0]",81.86510443687439,"[[0, 0], [0.39476142559756444, 0.0], [0.6561656330558369, -0.894469474976932], [1.367799987262271, -2.154562551844209], [2.289001616895345, -0.4015548914755803], [0.6295602975469823, -2.699510313592342], [2.5692078747558065, 1.0316815880881167]]"
3447,324,"[3445, 323]",394.85313359185903,"[0, 0, 0.3397727826066383, 0.2467529212873268, 2, 0.2914501598072246, 0]",81.87734961509705,"[[0, 0], [-4.870356811303136e-15, 0.0], [0.29145015980721484, 4.921673678170009e-17]]"
3448,324,"[3437, 3440]",14012.956719037476,"[0, 0, 23.808678885894235, 6.871420832590708, 14, 21.47519283128958, 0]",81.87866830825806,"[[0, 0], [0.7175285399551146, 0.0], [1.5585804548504951, -0.808469578516759], [1.005623731411455, 0.6317582492365301], [-0.7618399869150645, 0.17819159635757525], [-0.08769061212772752, 2.394868666193819], [-0.41322456780232886, 0.17235353139319742], [-1.5834142635987447, -1.4933326936918165], [-3.4692311347668254, -1.5957688201913738], [-3.840005726954215, -0.4397921288288412], [-3.8884516515604712, 0.07712808909221547], [-3.818785030139074, 0.0012059511864325745], [-3.5986658735245807, -1.0549091394356347], [-3.7409992715248452, 1.226668063139074], [-5.8207936875668596, 2.676313623042904]]"
3449,324,"[3441, 3443]",7547.792466775195,"[0, 0, 11.693404641212416, 5.908788500467331, 11, 10.211296122255112, 0]",81.90054726600647,"[[0, 0], [-0.02435053343894039, 0.0], [0.31809025503343547, 0.4419011193101345], [0.9480643462230002, 0.6055802162461217], [1.0459887500176042, 0.4856108534353134], [1.1543966741973346, 0.2035464843256105], [0.3522600146492614, -1.085826528023943], [-0.8700694304237425, -0.7907716181466484], [-0.4591745195263769, 0.0547435067812137], [0.46831015798034087, 1.545177703059403], [0.6988928368779768, -0.026059394505610567], [2.156648508365639, 0.061983144195329576]]"
3450,324,"[3443, 323]",1417.4426705173396,"[0, 0, 1.6190659640050078, 2.0284118597978225, 4, 5.068502535053472, 0]",81.94215297698975,"[[0, 0], [0.33791218941767237, 0.0], [1.1281677342878598, -0.44963172734568985], [0.39384774842256076, -1.8709860928111732], [1.9560483188450795, -3.45046910207463]]"
3451,324,"[3447, 323]",100.0,"[0, 0, 9.488150187762741e-29, 5.628948338228693e-17, 1, 4.870356811303136e-15, 0]",81.9443039894104,"[[0, 0], [-4.870356811303136e-15, 0.0]]"
3452,324,"[3434, 3448]",8385.474694123019,"[0, 0, 14.200128124950123, 4.762494637459688, 8, 9.161167901988243, 0]",81.94511461257935,"[[0, 0], [1.0, 0.0], [2.6986205882140593, 0.38410989199722084], [3.1774711886729627, 2.1458468606590957], [2.0661760851511404, 1.1247608801193976], [1.9440262815117895, 1.794558113669895], [2.3057766150979293, 2.1226299144885945], [1.6893407665270406, 0.8089391807837687], [1.6022548479903602, 1.2652048948764005]]"
3453,324,"[3448, 3449]",11555.222585364187,"[0, 0, 18.933284486953163, 6.772296346660374, 14, 11.35070722156849, 0]",81.9910728931427,"[[0, 0], [0.5926965502733983, 0.0], [0.6489890335001512, -0.7435151974854712], [0.006092195935811617, -0.6311025644547856], [0.088612230354892, -1.1860589665458117], [0.4121074203595193, -2.0843917825004983], [0.17861261448789018, -2.835851973989262], [-0.1600539532901435, -3.0866047826684335], [0.0016106963612705603, -2.2164248415254506], [-0.04775442189450374, -2.207610975992287], [0.1467276297270288, -1.1099252912003843], [0.08755001707615956, -2.862034386689119], [1.0575287045144801, -4.166101784875321], [1.1240181163192553, -4.812174985563343], [1.1013661946832305, -5.369431582273597]]"
3454,324,"[3453, 3449]",8998.314873005402,"[0, 0, 14.405112648138154, 5.855844891606712, 12, 10.174059775655154, 0]",82.02226281166077,"[[0, 0], [-0.133743772231679, 0.0], [0.16308507542874884, 0.7472839965803276], [1.0420610756297282, 0.21334902610330633], [1.080312912762622, 0.4163655366443382], [0.5516148365751897, -0.03777470237368419], [-1.3500234351671168, 0.27233066590167326], [-1.1291285849508206, 1.7792069501822954], [-0.31690841744121295, 1.1550324804857452], [-0.11644341041269168, 1.088592915638221], [-0.5362544867565711, 0.9671442689836505], [-0.9625323098112224, 0.5405299328220654], [-2.492764934797516, 0.15172521518601673]]"
3455,324,"[3454, 3450]",7893.419401676246,"[0, 0, 12.69631286062061, 4.213959846468294, 11, 23.86698671911067, 0]",82.16312551498413,"[[0, 0], [0.33791218941767237, 0.0], [1.1281677342878598, -0.44963172734568985], [0.39384774842256076, -1.8709860928111732], [2.1987571143410527, -3.6958629560667617], [1.8228609030260383, -0.12969324009349392], [0.1527685838994891, -2.736069603386958], [-1.6973413266163955, -2.9772000895756006], [-1.9152656809814794, -1.492070729434624], [-2.985733875948856, 0.5596605982198289], [-5.601974026613867, 1.949321647934686], [-8.730047831018531, 1.8995258820594831]]"
3456,324,"[3440, 3451]",4158.873174045726,"[0, 0, 6.40736713977627, 3.476715588073235, 6, 7.518045350266977, 0]",82.20480966567993,"[[0, 0], [-0.0036074832953014724, 0.0], [0.022105961372109025, 0.2744547889539104], [-0.5739615946361686, -0.7382623231927439], [-2.787050246037417, 0.2066047386434776], [-1.546532232779386, 2.315740055030447], [-2.7467542726101843, 2.1590195568177073]]"
3457,324,"[3449, 323]",1223.2399537459833,"[0, 0, 1.4430971750162602, 0.9972276695253873, 4, 1.9685992853144532, 0]",82.20789122581482,"[[0, 0], [-4.870356811303136e-15, 0.0], [-0.024350533438955, -4.112036842084817e-18], [0.31809025503342686, 0.44190111931014214], [1.6587712690853618, 0.7902352186456851]]"
3458,324,"[3446, 3451]",885.962903032347,"[0, 0, 0.9322368875040822, 1.1732454166404804, 3, 2.5199176162578256, 0]",82.21001315116882,"[[0, 0], [0.2386544368565292, 0.0], [-0.12702710099336878, -0.7916966715955378], [-1.5207365229636394, -0.5833733161849096]]"
3459,324,"[3456, 3450]",2662.798241623159,"[0, 0, 3.6302864691977357, 3.364530730770981, 5, 11.201933947192973, 0]",82.23577523231506,"[[0, 0], [0.5775509890261822, 0.0], [1.238818484960767, -1.306841972495328], [-0.6219762594531151, -2.736631186392456], [2.4502796180821873, -3.371518963274797], [-1.0085745043006595, -2.12703270694995]]"
3460,324,"[3458, 3451]",330.470184832557,"[0, 0, 0.15936435905668342, 0.5015731485348185, 2, 0.6306904507334142, 0]",82.254714012146,"[[0, 0], [0.19173785250054257, 0.0], [0.6082002377075334, -0.1387027945035455]]"
3461,324,"[3452, 3460]",3579.397719300768,"[0, 0, 5.640646748784517, 2.474124505334882, 5, 11.661894375021209, 0]",82.25592088699341,"[[0, 0], [1.0, 0.0], [2.977146983101373, 0.743063434538509], [0.6211452517597577, -0.5473545959548844], [-2.253931837619274, -0.837363757271499], [-3.376985212206053, -3.5909638342138943]]"
3462,324,"[3460, 3451]",250.86981195114356,"[0, 0, 0.09355726850687034, 0.039382420343505045, 2, 0.15293566335788422, 0]",82.3287582397461,"[[0, 0], [-4.870356811303136e-15, 0.0], [0.1529356633578745, 2.5826008443427134e-17]]"
3463,324,"[3450, 3451]",654.5506105335031,"[0, 0, 1.083932997076124, 0.12063551480929181, 1, 0.5205605145120316, 0]",82.32992458343506,"[[0, 0], [0.5205605145120316, 0.0]]"
3464,324,"[3463, 3462]",101.27206890653521,"[0, 0, 0.0001821940050205403, 0.011742229410486683, 1, 0.0067489629762753234, 0]",82.33062982559204,"[[0, 0], [0.0067489629762753234, 0.0]]"
3465,324,"[3455, 323]",3699.37298699341,"[0, 0, 6.0344735188152, 1.783997699047767, 5, 3.7364576810332366, 0]",82.33133578300476,"[[0, 0], [0.4217760664138869, 0.0], [1.7645493091925153, -0.16743844751850348], [1.1627767071880843, 0.45085033022276855], [1.1263312283649969, 0.08566839518924965], [0.397152669798152, 0.1466057818747035]]"
3466,324,"[3439, 3462]",6672.898490015122,"[0, 0, 10.04708458817315, 4.404677397103837, 12, 8.888456218163858, 0]",82.35288953781128,"[[0, 0], [0.29807833586262317, 0.0], [-0.2150230736456034, 0.07314083217193706], [-0.6146771124638907, -0.13249364532508948], [-0.5702727538985876, -0.5598748549138101], [-0.5370622678725752, -0.6638966929816492], [-0.43295489064921494, -0.7355075604579518], [-0.3206248639389084, -0.4251378204021783], [-1.2993420396054876, 0.3152405205265208], [-2.2973127733786614, -0.07787808535016047], [-2.351462704853737, 0.0849201581897695], [-1.11187454666411, -0.3753433240461168], [-1.3402536690485836, -3.1997884365265943]]"
3467,324,"[3465, 3451]",2489.703379296949,"[0, 0, 4.211211559555821, 0.8086781072494966, 3, 3.229788794089195, 0]",82.35882949829102,"[[0, 0], [-4.870356811303136e-15, 0.0], [-1.0000000000000147, -1.6886845014686244e-16], [-2.435553359317773, 1.7062076716499603]]"
3468,324,"[3461, 3464]",1864.8966532369627,"[0, 0, 2.613468462623877, 1.522708077470303, 4, 5.89161417799362, 0]",82.38476204872131,"[[0, 0], [0.6005046502768007, 0.0], [1.908990382814805, 0.11090349986848606], [0.0697885397544058, -0.3122665117953808], [-1.9891701176857473, 0.05052178388923256]]"
3469,324,"[3459, 3464]",1076.6478957871434,"[0, 0, 1.7389373232906336, 0.06537373327742699, 2, 0.6418608140841167, 0]",82.38689613342285,"[[0, 0], [-0.017257172929690413, 0.0], [0.6036009058271502, -0.06830047280752898]]"
3470,324,"[3457, 3451]",487.0343393729897,"[0, 0, 0.11837785222014983, 1.2760206335204765, 3, 0.2433499108671164, 0]",82.4116804599762,"[[0, 0], [-4.870356811303136e-15, 0.0], [-0.024350533438955, -4.112036842084817e-18], [0.10979430650797312, 0.17310658343787894]]"
3471,324,"[3466, 3451]",1476.4380731189215,"[0, 0, 2.005136429114321, 1.7074935852540396, 3, 3.120500036357053, 0]",82.41816544532776,"[[0, 0], [0.3620547251788186, 0.0], [-0.8834335092345242, 0.17754004225530778], [-0.8323628369466846, 1.6770374507043178]]"
3472,324,"[3471, 3470]",931.7221288577438,"[0, 0, 1.2564976665005507, 1.0204168689248956, 2, 1.431608714978911, 0]",82.43253970146179,"[[0, 0], [0.5339690085097273, 0.0], [0.6303217300319292, -0.8924534697592628]]"
3473,324,"[3472, 3470]",492.63768119176683,"[0, 0, 0.13266420568257606, 1.2524929785543177, 3, 1.0562804950470046, 0]",82.4337203502655,"[[0, 0], [-0.16996725970281729, 0.0], [-0.5281890680208249, 0.17939749626743143], [-0.5492501909763438, 0.6646214610716124]]"
3474,325,"[3464, 323]",100.69598635767883,"[0, 0, 9.879963265124145e-05, 0.0064161664113663005, 1, 0.004969900216584873, 0]",82.4535322189331,"[[0, 0], [0.004969900216584873, 0.0]]"
3475,325,"[3469, 323]",101.00185301446615,"[0, 0, 0.0001380631855409393, 0.009269464071097336, 1, 0.005875014585959326, 0]",82.45420384407043,"[[0, 0], [-0.005875014585959326, 0.0]]"
3476,325,"[3462, 323]",100.0,"[0, 0, 9.488150187762741e-29, 5.628948338228693e-17, 1, 4.870356811303136e-15, 0]",82.45484066009521,"[[0, 0], [-4.870356811303136e-15, 0.0]]"
3477,325,"[3438, 323]",1797.7784541308818,"[0, 0, 1.7584881194986495, 3.143949118145296, 6, 4.139482567027499, 0]",82.45558047294617,"[[0, 0], [0.04927333516521544, 0.0], [0.03134288977805799, 0.13780816214518568], [0.396867285072992, 0.3468770765250352], [0.5673300363366701, -0.8679345252867041], [1.0249588780981262, -2.0591015590318786], [2.0498800680447653, -2.1302161754301]]"
3478,325,"[3470, 323]",217.695568024263,"[0, 0, 0.008478904352789446, 0.1341007536472356, 2, 0.04604048314470659, 0]",82.4945764541626,"[[0, 0], [-2.3516867739949363e-15, 0.0], [-0.04604048314470659, -1.1253946463431264e-17]]"
3479,325,"[3473, 3451]",228.68220102953265,"[0, 0, 0.026167926239343737, 0.15517355392838644, 2, 0.0808825170221379, 0]",82.49574112892151,"[[0, 0], [-1.017238845857832e-15, 0.0], [-0.0808825170221379, 3.714465202685033e-18]]"
3480,325,"[3479, 3451]",200.0,"[0, 0, 5.48975611366746e-30, 6.797564901558434e-17, 2, 2.7605051565666175e-15, 0]",82.49752616882324,"[[0, 0], [-5.810887702362618e-16, 0.0], [-2.7605051565666175e-15, 3.443537675257158e-31]]"
3481,325,"[3475, 3474]",100.92543353980541,"[0, 0, 2.9788610806370912e-05, 0.009078102872239896, 1, 0.0027289471782342596, 0]",82.49866724014282,"[[0, 0], [0.0027289471782342596, 0.0]]"
3482,325,"[3478, 3481]",200.1110837619246,"[0, 0, 6.854141744483367e-05, 0.0006439459157237125, 2, 0.0124184616298001, 0]",82.51541376113892,"[[0, 0], [0.004139487209934151, 0.0], [0.012418446181250719, 1.5993625344127776e-05]]"
3483,325,"[3468, 3480]",717.6537437176532,"[0, 0, 0.9541593488741588, 0.3910569879117285, 2, 1.4683704894009746, 0]",82.55112743377686,"[[0, 0], [0.48839501446292743, 0.0], [1.467858609934097, -0.03167012198809311]]"
3484,325,"[3481, 3451]",100.0,"[0, 0, 9.488150187762741e-29, 5.628948338228693e-17, 1, 4.870356811303136e-15, 0]",82.55289149284363,"[[0, 0], [-4.870356811303136e-15, 0.0]]"
3485,325,"[3467, 3476]",2230.044444112113,"[0, 0, 4.0, 0.29044444112113166, 2, 1.0000000000000147, 0]",82.5953586101532,"[[0, 0], [-4.870356811303136e-15, 0.0], [-1.0000000000000147, -1.6886845014686244e-16]]"
3486,326,"[3480, 3484]",100.0,"[0, 0, 5.087051237929593e-29, 6.35890510776235e-17, 1, 3.566178359928732e-15, 0]",82.63140201568604,"[[0, 0], [-3.566178359928732e-15, 0.0]]"
3487,326,"[3482, 323]",100.10280478750472,"[0, 0, 6.854141744483367e-05, 0.0006439459157236311, 1, 0.004139487209934151, 0]",82.63367438316345,"[[0, 0], [0.004139487209934151, 0.0]]"
3488,326,"[3474, 3484]",100.04990472717907,"[0, 0, 3.55048586038668e-05, 0.0002917300019965978, 1, 0.002979297677468081, 0]",82.63432097434998,"[[0, 0], [-0.002979297677468081, 0.0]]"
3489,326,"[3477, 3488]",1680.4684835184466,"[0, 0, 2.388613062025152, 1.8378643740212373, 3, 2.375515103746834, 0]",82.66569972038269,"[[0, 0], [-0.020328963677501474, 0.0], [-0.6365664609933305, -0.5289044984977569], [0.7780026939487714, 0.08765266991295799]]"
3490,326,"[3488, 3476]",100.03200357080411,"[0, 0, 2.333211986095182e-05, 0.00017922344219911115, 1, 0.0024151666537193567, 0]",82.6736671924591,"[[0, 0], [-0.0024151666537193567, 0.0]]"
3491,326,"[3490, 3484]",100.03133432811104,"[0, 0, 4.3096153151675006e-05, 6.5038685155292e-05, 1, 0.003282383019685355, 0]",82.67619681358337,"[[0, 0], [-0.003282383019685355, 0.0]]"
3492,326,"[3485, 3491]",1615.2230025220124,"[0, 0, 2.7163185388659143, 0.5459217885167189, 2, 2.4715542373833905, 0]",82.707346200943,"[[0, 0], [0.824062639103502, 0.0], [0.7138391541967657, 1.6438002767300641]]"
3493,326,"[3487, 3451]",100.08660550883245,"[0, 0, 2.7868445481884e-05, 0.0007003175746493331, 1, 0.0026395286265678197, 0]",82.7089741230011,"[[0, 0], [-0.0026395286265678197, 0.0]]"
3494,326,"[3491, 3476]",100.02373650259689,"[0, 0, 3.7540678556882446e-05, 1.9026408949650602e-05, 1, 0.0030635224234891135, 0]",82.74295258522034,"[[0, 0], [-0.0030635224234891135, 0.0]]"
3495,326,"[3494, 3493]",100.00364274055018,"[0, 0, 9.633265613515693e-07, 2.670331265617208e-05, 1, 0.0004907460038939618, 0]",82.74497079849243,"[[0, 0], [-0.0004907460038939618, 0.0]]"
3496,326,"[3483, 323]",100.0,"[0, 0, 9.488150187762741e-29, 5.628948338228693e-17, 1, 4.870356811303136e-15, 0]",82.77353930473328,"[[0, 0], [-4.870356811303136e-15, 0.0]]"
3497,326,"[3493, 3496]",100.03232443245459,"[0, 0, 1.2279992901748364e-05, 0.0002443229496331156, 1, 0.0017521410403951764, 0]",82.77667474746704,"[[0, 0], [0.0017521410403951764, 0.0]]"
3498,327,"[3495, 323]",100.0,"[0, 0, 9.488150187762741e-29, 5.628948338228693e-17, 1, 4.870356811303136e-15, 0]",82.80452537536621,"[[0, 0], [-4.870356811303136e-15, 0.0]]"
3499,327,"[3492, 3476]",1613.5742010171182,"[0, 0, 2.716316932664914, 0.5459167204555783, 2, 0.8240626391034971, 0]",82.81069684028625,"[[0, 0], [-4.870356811303136e-15, 0.0], [0.8240626391034873, 1.391581806893386e-16]]"
3500,327,"[3499, 3451]",384.73951228076095,"[0, 0, 0.41262826602757374, 0.7810419852890457, 1, 0.3211807380695384, 0]",82.85391497612,"[[0, 0], [0.3211807380695384, 0.0]]"
3501,328,"[3489, 3496]",124.48958252089919,"[0, 0, 0.001653067056804697, 0.23642720028819345, 1, 0.020328963677501474, 0]",83.0008716583252,"[[0, 0], [-0.020328963677501474, 0.0]]"
3502,328,"[3500, 3497]",100.03232443245459,"[0, 0, 1.2279992901748364e-05, 0.0002443229496331156, 1, 0.0017521410403951764, 0]",83.03401350975037,"[[0, 0], [0.0017521410403951764, 0.0]]"
3503,328,"[3497, 3451]",100.01153718585023,"[0, 0, 1.1859289275243671e-05, 3.885675271594041e-05, 1, 0.001721865941010193, 0]",83.03721952438354,"[[0, 0], [0.001721865941010193, 0.0]]"
3504,328,"[3502, 3486]",100.00000000000001,"[0, 0, 1.0096965309755577e-28, 1.307589464195458e-16, 1, 5.024182846432735e-15, 0]",83.06332397460938,"[[0, 0], [-5.024182846432735e-15, 0.0]]"
3505,329,"[3503, 323]",100.0,"[0, 0, 9.488150187762741e-29, 5.628948338228693e-17, 1, 4.870356811303136e-15, 0]",83.14316630363464,"[[0, 0], [-4.870356811303136e-15, 0.0]]"
3506,329,"[3504, 3451]",100.0,"[0, 0, 1.058828341270716e-28, 1.4232552416256663e-17, 1, 5.1449692449778454e-15, 0]",83.19927024841309,"[[0, 0], [-5.1449692449778454e-15, 0.0]]"
3507,330,[],77594.44667893647,"[0, 7, 11.04496930739096, 7.474052326851769, 13, 24.556792555801124, 0]",83.42385029792786,"[[0, 0], [0.4506332468344585, 0.0], [0.2922192050490276, -0.22631936617526904], [0.34136137269190503, -0.48509113217334876], [0.8556945650023426, -0.4746255255077639], [1.399920145015867, 0.8397053926600682], [3.1163518989764794, -0.22640414434795658], [1.7619619604176429, 1.5353647405981197], [3.7659824337712826, 2.9578379216509423], [4.08537995452167, -0.021982374056156495], [0.5018789556333942, -0.2346206217359479], [2.882001574765922, -1.545582197718379], [5.271333254856375, -1.3790742529669031], [8.331506199727162, -0.34522030877074894]]"
3508,330,[],2280.389809654909,"[0, 0, 3.6780732551308533, 1.4042605299602133, 3, 0.9271290934610412, 0]",83.42386722564697,"[[0, 0], [0.19842796543255314, 0.0], [-0.19323817426685996, 0.5484627146873027], [-0.14224546515709235, 0.5683879340846887]]"
3509,330,[],9317.803926604116,"[0, 0, 14.962226288112511, 6.0162867396023, 12, 35.06210858763097, 0]",83.42392158508301,"[[0, 0], [0.6140759653021237, 0.0], [1.0049074022238278, -0.17440251867323003], [1.3072509059921527, -0.7139977666978582], [2.4103307585517015, 0.08639227470003605], [1.0298686700345252, 0.294898852836941], [0.595852405228862, 2.641310219109283], [-1.9784560420038977, 4.753241058133442], [-2.208340383361139, 8.905365490971157], [-5.973290159043666, 6.663068927050157], [-1.4900005991698868, 7.710514853559418], [4.070076817049732, 8.64138176180046], [-2.04958441308921, 9.193344769571022]]"
3510,330,[],201493.56081058475,"[0, 18, 35.77637346629069, 11.594329577406898, 24, 45.94111969869664, 0]",83.4240243434906,"[[0, 0], [0.35084603771120193, 0.0], [-0.6794550297986452, 0.3162707460555303], [0.023395688067309628, 2.546533218802501], [2.6075409437459944, 3.9185595489806624], [4.81374347332988, 2.874844668432789], [2.714163464912772, 0.6781587588569311], [6.725918239964861, 0.4184549297170731], [6.552134726527871, -3.3084060447677297], [7.980695849834157, -1.3939192885643408], [7.209119991673679, 0.43212633054794797], [5.103539486894746, -0.10659123754179342], [5.48552740915768, -1.5384983164336596], [4.885178251051091, -0.7613100218247495], [3.194213101733647, -1.491577188377741], [2.7073933194277076, 0.3247001453914099], [1.0930317121967397, 0.09726431022672039], [2.773029537506757, -1.8605460938252243], [4.033720437099787, -4.655254224653395], [5.135780203098398, -6.835991251812239], [4.294457904301423, -6.56851659428199], [4.613527693230451, -5.795110806205899], [5.300985708403203, -5.289146162949825], [5.743177433546833, -5.224744985144636], [6.285603055883259, -5.301388013969868]]"
3511,330,[],144302.104210623,"[0, 13, 23.96080411510646, 6.960712676103481, 16, 25.630885459389503, 0]",83.42409420013428,"[[0, 0], [0.5944687967555535, 0.0], [0.4562932003720612, -0.41465403486463703], [0.5998552291465133, -0.2242204406164936], [1.8468230371795558, 0.4414977044533579], [1.7517781532239924, -2.4813494970786545], [5.249250400311095, -3.700308613724637], [5.119718210131019, -0.7097762032590295], [3.9757484798321716, 0.11661255918335112], [3.1868463584625695, 0.17358834544259916], [3.042743046297332, -0.08218089725985223], [3.5470137220012097, -0.2881248580259092], [3.740312474021123, -1.6973744303276752], [6.276913943512202, -1.19545421159346], [7.300709756981395, -3.734890292022102], [8.93017193390998, -5.292305256952447], [9.507554888435592, -6.440289828790293]]"
3512,330,[],130809.45022330455,"[0, 11, 34.36805840587375, 11.942815771393562, 23, 131.1394432283339, 0]",83.42419195175171,"[[0, 0], [-0.9821933894516091, 0.0], [1.3707170276061085, -1.7754382830977073], [5.651203695571031, -1.1045580064579876], [3.0938366887159785, -4.210351386038439], [2.92921742026595, -1.8016662497192417], [3.5451470061516335, -0.7644743436258409], [2.3233824133814065, -2.0262317684820843], [3.1683186544461654, 1.1097333934434281], [7.094338606858253, -0.21088086358717928], [11.059604354617672, -3.1170631941769993], [13.590070806433914, -8.17127281803639], [18.75326601348096, -9.931259738403211], [15.482681205564369, -5.007292240666352], [20.54011129655507, -0.2739340865587821], [16.044668143965556, 5.800978319723584], [22.737078002362804, 10.02965754745036], [18.989219769152474, 17.3269583036848], [14.708134725122683, 10.548114693617961], [16.735104422543873, 2.672649878482992], [20.261624782121253, 11.727618132361268], [10.34944867033512, 10.247355326213064], [3.047953565716789, 4.72371144347172], [6.101369768567413, -3.21250301807339]]"
3513,330,[],1096.4525977265614,"[0, 0, 1.6043169066550318, 0.9283635250252309, 2, 1.457791896522356, 0]",83.42420268058777,"[[0, 0], [-0.30001914145801556, 0.0], [-0.7670480419247275, 1.0593968843158486]]"
3514,330,[],15582.553584322846,"[0, 0, 25.98325692297561, 5.67680198320924, 19, 123.2449245141174, 0]",83.42428374290466,"[[0, 0], [-0.8082391297533706, 0.0], [-2.4722882942168756, 1.2190899088018796], [-2.6975160247009153, 3.623486749541926], [-2.639353561772513, 6.671796642846172], [-6.882140913463806, 4.622469063264119], [-10.490630133004904, -0.34038335777521844], [-15.414464901487024, -5.98368467087488], [-23.74594451602414, -7.667508667127186], [-31.816868387893894, -3.6465431954984395], [-39.11921907577272, -10.457661654808293], [-30.692795235313145, -16.24388135517713], [-21.67135403326654, -17.243811792570792], [-16.08545884803442, -22.580940499935743], [-10.074975881634677, -26.024610903815706], [-9.056882339774006, -32.3289042643509], [-15.62513116773809, -32.76172638140908], [-23.277343111322637, -31.347907774962025], [-30.250598829815317, -34.85399906779235], [-24.28419622694333, -37.58916500098675]]"
