id,generation,parents,fitness,fitness_trace,birth_time,route
2977,273,"[2964, 409]",200.0,"[0, 0, 1.0965403806339933e-29, 1.1891379696648385e-16, 2, 4.6830340178862535e-15, 0]",73.3651442527771,"[[0, 0], [1.1707585044715634e-15, 0.0], [4.6830340178862535e-15, -6.264870259388209e-31]]"
2978,273,"[2954, 2976]",1317.5765316093957,"[0, 0, 2.3807255772604763, 0.26442262976620123, 1, 0.771480002537408, 0]",73.36703395843506,"[[0, 0], [-0.771480002537408, 0.0]]"
2979,273,"[2975, 2961]",296.3730544263951,"[0, 0, 0.06634806245234721, 0.6290803308488788, 2, 0.29099011533363084, 0]",73.36771607398987,"[[0, 0], [-0.05880231422788902, 0.0], [-0.09633522755747155, -0.22913414280572322]]"
2980,273,"[2957, 2977]",3649.0754641627223,"[0, 0, 4.555315915659867, 4.665338014898778, 9, 4.883704842910553, 0]",73.42337465286255,"[[0, 0], [0.37138374111165123, 0.0], [0.9879114456287194, -0.386161772564947], [0.789811005162292, -0.2189102687350088], [0.3859221830259988, -0.20494889945227301], [1.452537927602767, -0.09034132390881665], [1.301761135190379, -0.6620467566928306], [1.256719534688454, -0.7634851293616858], [1.5119385462099149, -1.2267347335795828], [1.2224333393481919, -0.46216029736973496]]"
2981,273,"[2961, 2974]",103.01592899568926,"[0, 0, 6.270812197154599e-05, 0.0298061551170349, 1, 0.003959422999994633, 0]",73.45490622520447,"[[0, 0], [0.003959422999994633, 0.0]]"
2982,273,"[2979, 2974]",153.92205930558424,"[0, 0, 0.013830848634221599, 0.46947832674245565, 1, 0.05880231422788902, 0]",73.456294298172,"[[0, 0], [-0.05880231422788902, 0.0]]"
2983,273,"[2981, 2974]",100.0,"[0, 0, 5.482701903169967e-30, 5.945689848324193e-17, 1, 1.1707585044715634e-15, 0]",73.45948958396912,"[[0, 0], [1.1707585044715634e-15, 0.0]]"
2984,273,"[2978, 2983]",143.50469516581873,"[0, 0, 0.05620114660030296, 0.15285587960601743, 1, 0.11853390506549483, 0]",73.47960114479065,"[[0, 0], [-0.11853390506549483, 0.0]]"
2985,274,"[2982, 2983]",140.76817371030197,"[0, 0, 0.0051297992471723, 0.3816746277828129, 1, 0.035811308434530495, 0]",73.48166227340698,"[[0, 0], [-0.035811308434530495, 0.0]]"
2986,274,"[2985, 409]",135.65628623055863,"[0, 0, 0.005779176129643385, 0.32728687719377936, 1, 0.038010446359005655, 0]",73.51022744178772,"[[0, 0], [-0.038010446359005655, 0.0]]"
2987,274,"[2986, 2974]",121.85724477938469,"[0, 0, 0.0016776810628965307, 0.20997924495356762, 1, 0.02047975257966103, 0]",73.52951145172119,"[[0, 0], [0.02047975257966103, 0.0]]"
2988,274,"[2977, 2987]",126.32067057043506,"[0, 0, 0.0002720934328980511, 0.26176376226556, 1, 0.008247627430025727, 0]",73.5739393234253,"[[0, 0], [-0.008247627430025727, 0.0]]"
2989,274,"[2984, 2974]",102.08703288274887,"[0, 0, 0.0005473511017745529, 0.01801659563893157, 1, 0.01169776796844758, 0]",73.59423232078552,"[[0, 0], [0.01169776796844758, 0.0]]"
2990,274,"[2989, 2983]",100.0,"[0, 0, 5.482701903169967e-30, 5.945689848324193e-17, 1, 1.1707585044715634e-15, 0]",73.5961503982544,"[[0, 0], [1.1707585044715634e-15, 0.0]]"
2991,274,"[2987, 2983]",106.86866016419171,"[0, 0, 3.16430007812954e-05, 0.06850026058212758, 1, 0.002812605588297771, 0]",73.59682989120483,"[[0, 0], [-0.002812605588297771, 0.0]]"
2992,274,"[2991, 409]",103.12986447813955,"[0, 0, 5.15777369433522e-07, 0.03129247501245109, 1, 0.00035908820971786376, 0]",73.60050940513611,"[[0, 0], [-0.00035908820971786376, 0.0]]"
2993,274,"[2969, 2974]",1831.6371594993727,"[0, 0, 2.9704694314302156, 0.45659421050898985, 3, 0.7430227333659567, 0]",73.62318563461304,"[[0, 0], [-0.05988125250316595, 0.0], [-0.3397183827025946, 0.025854327475716376], [0.022613046784627056, 0.2002401924687213]]"
2994,274,"[2992, 2976]",102.41119539771955,"[0, 0, 1.724879720642635e-10, 0.024111887447417504, 1, 6.566733816446794e-06, 0]",73.62487387657166,"[[0, 0], [6.566733816446794e-06, 0.0]]"
2995,274,"[2988, 2976]",100.0,"[0, 0, 5.482701903169967e-30, 5.945689848324193e-17, 1, 1.1707585044715634e-15, 0]",73.6261785030365,"[[0, 0], [1.1707585044715634e-15, 0.0]]"
2996,274,"[2993, 2990]",280.62032041040385,"[0, 0, 0.11837051113590627, 0.2109415464893346, 2, 0.3409101935172073, 0]",73.65142440795898,"[[0, 0], [-0.05988125250316595, 0.0], [-0.3397183827025946, 0.025854327475716376]]"
2997,275,"[2994, 2983]",100.01438996522046,"[0, 0, 8.356694043087742e-11, 0.00014385352689227451, 1, 4.570747762425679e-06, 0]",73.65934181213379,"[[0, 0], [4.570747762425679e-06, 0.0]]"
2998,275,"[2955, 2990]",91971.38117440263,"[0, 8, 20.37371993561824, 6.315564360888389, 11, 52.964770504684054, 0]",73.71742868423462,"[[0, 0], [-0.19147681085563428, 0.0], [0.90362461896881, 0.15610292313717336], [0.10793600974211476, -2.2654162705803067], [-4.058200288986539, -2.1932628487388977], [-1.4312704058833143, -7.000642275528937], [-8.269318690134318, -6.503917169684154], [-5.434469826144116, -12.748519980924693], [0.7781562516710779, -15.112098613198997], [-4.881247920117454, -18.919519354032442], [-5.9085642699475835, -25.18716198402785], [-10.572129335291303, -21.508374483217167]]"
2999,275,"[2980, 2974]",2845.5321213651155,"[0, 0, 4.078199184862528, 3.022809011957027, 5, 4.151627738148627, 0]",73.74713730812073,"[[0, 0], [1.1707585044715634e-15, 0.0], [-0.015287362201049053, 2.7268174273931794e-18], [-0.5764396218626059, 0.07999031475307444], [1.0632808023683378, -0.5650223164452668], [-0.6952936997753625, -0.14735500625839676]]"
3000,275,"[2996, 2990]",100.0,"[0, 0, 5.482701903169967e-30, 5.945689848324193e-17, 1, 1.1707585044715634e-15, 0]",73.75054740905762,"[[0, 0], [1.1707585044715634e-15, 0.0]]"
3001,275,"[2998, 3000]",9476.849419032995,"[0, 0, 15.924948074485101, 5.942975219268414, 9, 20.077859863603376, 0]",73.81996703147888,"[[0, 0], [-0.061098009835969636, 0.0], [0.4870655720275554, 0.5333049794159107], [-0.22019442960339108, 2.5430842254479993], [1.9302668981412987, 2.282268745325425], [2.784197377067601, 0.06396773117412702], [4.303630497221249, 1.9203615797039433], [3.58661881767782, -0.4611705571040603], [7.18720718650731, 0.29206197742520806], [4.139320976238977, 2.9034347513528034]]"
3002,276,"[2999, 3000]",100.0,"[0, 0, 5.482701903169967e-30, 5.945689848324193e-17, 1, 1.1707585044715634e-15, 0]",73.89274024963379,"[[0, 0], [1.1707585044715634e-15, 0.0]]"
3003,276,"[3001, 3000]",4373.237770768603,"[0, 0, 7.14246550012813, 4.0, 4, 2.005020704537475, 0]",73.92408156394958,"[[0, 0], [-0.07231772828293838, 0.0], [0.9187767805166068, 0.14127709608927458], [0.09534353056831568, -0.09834707783774382], [0.1627662375004179, -0.06785073169039813]]"
3004,276,"[3003, 2983]",753.3359943041618,"[0, 0, 0.7660962163362378, 0.6957499867257602, 3, 0.7128874634667992, 0]",73.99422979354858,"[[0, 0], [-0.15647086145928252, 0.0], [-0.5578080593092667, 0.1276851290000794], [-0.6084399183253578, 0.00226188429495916]]"
3005,277,"[2997, 2976]",100.00539468052192,"[0, 0, 1.3638777756429783e-11, 5.392827166729043e-05, 1, 1.8465357941581976e-06, 0]",74.11893630027771,"[[0, 0], [1.8465357941581976e-06, 0.0]]"
3006,277,"[3005, 2976]",100.00420119020399,"[0, 0, 2.0734708479305424e-11, 4.1989030676254364e-05, 1, 2.2767690088865747e-06, 0]",74.1209192276001,"[[0, 0], [2.2767690088865747e-06, 0.0]]"
3007,277,"[3004, 2976]",159.39017209254084,"[0, 0, 0.09793252194323994, 0.10267440259461602, 1, 0.15647086145928252, 0]",74.12354564666748,"[[0, 0], [-0.15647086145928252, 0.0]]"
3008,277,"[3006, 3002]",100.0004800806584,"[0, 0, 3.570569576833404e-12, 4.79134075591308e-06, 1, 9.447975413856405e-07, 0]",74.17089176177979,"[[0, 0], [-9.447975413856405e-07, 0.0]]"
3009,277,"[3008, 409]",100.00032493252318,"[0, 0, 2.286270341484619e-12, 3.241753591512481e-06, 1, 7.560208895071318e-07, 0]",74.25806617736816,"[[0, 0], [-7.560208895071318e-07, 0.0]]"
3010,278,"[3009, 2990]",100.00012101823341,"[0, 0, 6.532936653884246e-14, 1.2089040269785437e-06, 1, 1.2779805019917407e-07, 0]",74.25967144966125,"[[0, 0], [-1.2779805019917407e-07, 0.0]]"
3011,278,"[3010, 2990]",100.00003040084606,"[0, 0, 4.204874261092443e-14, 3.0298296084735315e-07, 1, 1.0252895031517248e-07, 0]",74.34363555908203,"[[0, 0], [-1.0252895031517248e-07, 0.0]]"
3012,278,"[3011, 2976]",100.00000096085218,"[0, 0, 5.201424587785627e-17, 9.572461020830248e-09, 1, 3.606045128595047e-09, 0]",74.34559082984924,"[[0, 0], [-3.606045128595047e-09, 0.0]]"
3013,279,"[3012, 409]",100.00000021104194,"[0, 0, 1.0770862977812881e-16, 2.058527449393427e-09, 1, 5.189138410616179e-09, 0]",74.42750930786133,"[[0, 0], [-5.189138410616179e-09, 0.0]]"
3014,279,"[3007, 2974]",100.0,"[0, 0, 4.071457275750456e-31, 4.704518584422336e-17, 1, 3.1903985941220794e-16, 0]",74.45078182220459,"[[0, 0], [3.1903985941220794e-16, 0.0]]"
3015,279,"[3013, 2974]",100.00000004938776,"[0, 0, 6.823357396351603e-18, 4.808168912323058e-10, 1, 1.3060778495510521e-09, 0]",74.45142531394958,"[[0, 0], [1.3060778495510521e-09, 0.0]]"
3016,280,"[3015, 2995]",100.00000004899843,"[0, 0, 2.8255593812893513e-18, 4.815795723203206e-10, 1, 8.404700145289764e-10, 0]",74.57268023490906,"[[0, 0], [-8.404700145289764e-10, 0.0]]"
3017,281,[],8341.219354665476,"[0, 0, 12.89583845406414, 6.681815043728818, 12, 25.118623260523986, 0]",74.91405153274536,"[[0, 0], [0.9326670025034489, 0.0], [2.1764332965519837, -1.5027161744656539], [1.0179010544594462, 0.9648263018979302], [1.8826320188907864, 4.2222578990187545], [-1.2612059251691794, 6.021045559504338], [-3.77662770372708, 7.954493031851195], [-3.153628185381169, 5.967398369080985], [-5.330198381226302, 5.842575219857519], [-3.8588773451237985, 3.7698995634167924], [-3.9294191826020795, 5.560081220614695], [-4.058833444995159, 5.127147132814087], [-4.349505305651602, 5.068611624219426]]"
3018,281,[],404.47480375891826,"[0, 0, 0.19616084331822156, 1.0574276743717883, 2, 0.6516146626286163, 0]",74.91406416893005,"[[0, 0], [-0.16983280239714205, 0.0], [0.23896625774808472, 0.25494526720941313]]"
3019,281,[],185830.3774422412,"[0, 17, 25.095404768281988, 11.8349495362016, 20, 99.18010448007719, 0]",74.9141538143158,"[[0, 0], [0.8536028859395384, 0.0], [-0.7775978434606405, -2.0194806767839824], [2.3132976359079143, -0.8116238015707349], [-0.4098511562611216, 1.3580173075143167], [-3.2710107558054076, -1.4791295390140822], [-6.706753992395883, 2.3821469081281523], [-4.863009543791578, -2.889049587754445], [-0.42525806548126766, 0.7668313174917052], [-3.732864911887192, -4.526551238531141], [-9.587565303283451, -1.2307891282251748], [-5.575404403447798, -6.965693500970803], [-11.068432233852349, -9.238108786145935], [-16.094748414324695, -8.827477868909632], [-13.009028776877638, -6.1182920768449405], [-10.641648076998242, -9.08216707568288], [-11.30450550922817, -4.357743713038915], [-12.132455450009568, 1.0248026225099032], [-8.76106720461974, -3.4750704365442586], [-5.947971550293108, -9.424323253844996], [-13.030376716914102, -10.26064472982349]]"
3020,281,[],1828.8154051662377,"[0, 0, 3.0187986366842408, 1.168577840808072, 2, 2.5583027433101484, 0]",74.91416525840759,"[[0, 0], [-0.6673866939432209, 0.0], [-1.9219606176132253, 1.414781882765212]]"
3021,281,[],54826.3748799924,"[0, 4, 25.313650950343124, 5.397505882044122, 16, 29.798816616427406, 0]",74.91423797607422,"[[0, 0], [0.2940621031563988, 0.0], [0.1660011006900423, 0.2728981432537869], [0.8590054062569831, 0.6475675482332361], [0.8578642521303966, 0.7383798174417009], [1.1032650795070704, 0.5151018425407878], [1.3568650727666016, 1.8760262433144324], [3.884181479380846, 1.0443926311831158], [1.7797065241461776, 3.6837328201250172], [-2.8060873527488948, 4.483460792257664], [-3.8744360049911712, -0.0034982545643309493], [-3.075422610021917, -3.2598601293585143], [-3.4590902132090173, -6.582505430816205], [-5.680655369948636, -8.02346769598443], [-6.914216397809122, -7.769436234269419], [-7.167878108088193, -7.758744153123616], [-7.606671448174483, -7.679380776625144]]"
3022,281,[],58319.035742064916,"[0, 4, 30.029017165494565, 10.128989010004648, 22, 91.6282583171737, 0]",74.9143328666687,"[[0, 0], [-0.6293496581266791, 0.0], [-2.5250325774858746, 0.32159225573312294], [-1.4720943981992238, -2.9838477931454763], [1.4803899884281608, -0.2701942635865364], [4.509587133867182, -3.206051357599323], [7.716258358772894, -6.4358512587619625], [11.23004094771721, -8.867064642040747], [9.025417028806086, -11.992537631256935], [12.13527925985532, -12.991476949304172], [12.465372059675165, -9.079044265953627], [16.14623940720445, -12.03203434189731], [19.459545373226394, -8.173945530108332], [14.912694480682573, -9.087602050517106], [16.48067957044094, -6.106448654286427], [18.228214702965047, -3.514662729794838], [16.160855839889642, -0.7420761847091896], [17.127051256292635, -5.049984777613225], [13.24972105333523, -6.998365323451878], [12.26106704840195, -2.9050900198706344], [15.510737557736899, 1.5311404642010966], [21.333227064114492, 4.627405150914505], [23.338369905029044, 12.457577414571013]]"
3023,281,[],5628.3542665947325,"[0, 0, 9.503744295260358, 2.6598789069787454, 6, 10.494228266679198, 0]",74.91435980796814,"[[0, 0], [-0.5152551894002824, 0.0], [-0.5439668064742597, 0.4121901436096076], [-0.15968704076031692, 0.11052775167745682], [1.765879722761676, 0.38598066140994475], [4.788018572461639, 1.9788132189559722], [3.964955676245923, 5.602386171309481]]"
3024,281,[],161153.2253277265,"[0, 14, 36.390690877704856, 9.308440712405055, 20, 27.03581763356945, 0]",74.91454458236694,"[[0, 0], [0.9046821762061634, 0.0], [-0.26487377107180154, -1.7952335609641619], [-0.9150298548686667, -5.019666611737778], [2.288893339697386, -5.9728908644732615], [3.6134068524357104, -4.273044198906457], [4.032115002393657, -6.5919150356692615], [5.218985922461924, -8.739174437578582], [5.677346375142063, -7.8904657329430545], [4.761278907246544, -7.707647916557717], [3.0659172984005822, -7.697264704618718], [2.07548617877749, -7.5283705505670335], [1.9431401621665545, -7.900883038699568], [2.016638134199365, -8.437795390238561], [2.251385696776169, -8.51801340247447], [2.323608705901532, -8.139287345399657], [2.60969420412479, -8.399271508821212], [1.6922593187860406, -8.85735641271679], [2.3174232194459012, -9.831677587406048], [2.2748922802821894, -10.000906100206302], [1.2903401172716593, -11.1030929158591]]"
3025,281,[],169725.26537210707,"[0, 16, 14.782737756469597, 7.803956816604111, 15, 53.500812211869224, 0]",74.91460657119751,"[[0, 0], [0.60018769922765, 0.0], [1.344311613350875, -0.05505967800485263], [1.3894138248457197, -0.839029816149008], [0.7317927125185546, -1.178538998001908], [1.0886640473636569, -0.6638043915367947], [-0.7964386167807065, -1.1186838402058217], [-1.7749850498200326, -4.212662882456633], [-5.053292223115948, -4.862860181652233], [-2.428049311408646, -7.134941208758218], [1.557944504464602, -8.355587704448716], [-3.4060355888403855, -8.05820379673902], [-7.349716341811953, -12.29127325085851], [-5.017050043304662, -5.945970633335076], [2.830967672144467, -6.383693769907073], [-5.2610639321402095, -8.840235354947604]]"
3026,282,"[3022, 3020]",13395.476184179279,"[0, 0, 22.031358479011494, 7.954601917402563, 15, 84.33675293327457, 0]",75.14711046218872,"[[0, 0], [-0.62866718234682, 0.0], [-1.9974395661573316, 1.1621731766822485], [-0.008831175820199766, -1.081275319726618], [1.630686177482333, 3.1569211436646243], [-3.4436086135408654, 2.822676943318881], [-4.095957564729512, 8.075943406053492], [-4.664110374005594, 13.503087296567339], [-10.082481558318994, 11.162098369089101], [-8.775216815075561, 18.1817995411952], [-14.118359088780212, 13.459832013592157], [-19.745541858854118, 9.487187123015955], [-17.764788894122436, 2.5433865159788622], [-16.605913169369842, 10.638070243939787], [-8.547070789831116, 11.469600156399128], [-9.547775546218165, 3.559381105768862]]"
3027,282,"[3025, 3023]",16687.017839903765,"[0, 1, 10.030899985292598, 4.501947056124359, 12, 21.373141645029847, 0]",75.20142793655396,"[[0, 0], [0.03269630071916718, 0.0], [-0.41578124858503607, 0.04103201456735055], [-1.8886596798160156, 0.370845609019501], [-3.816715359156172, -1.1351825231675625], [-6.1299413817584005, -0.8750071085374613], [-7.661666243142121, -1.3388405879959868], [-7.096144803442037, -1.2668775246693724], [-7.718126495692781, -1.8108602855052218], [-8.983568664241583, -0.5283360903190768], [-11.657990998449549, -0.9633776237288663], [-10.981146571466718, -4.2719901332388694], [-12.233953956338134, -0.7680579008801938]]"
3028,282,"[3027, 409]",850.2669894820538,"[0, 0, 1.0597510438219684, 0.1961725726753809, 3, 0.7742103035315495, 0]",75.2298743724823,"[[0, 0], [0.03269630071916718, 0.0], [0.13037722367658547, -0.008937002665929145], [0.7631198459597132, -0.12569587427324902]]"
3029,282,"[3026, 3020]",8616.211325126162,"[0, 0, 13.82718819027046, 5.695637963563884, 11, 33.053433634542465, 0]",75.24697661399841,"[[0, 0], [-0.6674177872858238, 0.0], [-1.9917269645169757, 1.3389283753376802], [-0.5101490126371181, -1.6252972671488608], [1.8909458873547165, 1.3904864509319017], [5.210535573913357, -0.9526032877202264], [8.536183842271647, -3.3971642404569824], [7.785087043452402, -0.22923512086052472], [4.969645916855006, -1.9028111130879317], [8.209065752503847, -2.3151422800880717], [11.14861500287061, -3.020933400275152], [12.407411024768606, -1.0677609474370755]]"
3030,282,"[3024, 3028]",104588.28610975589,"[0, 9, 25.64074995090842, 5.405428880249319, 12, 27.36824627674739, 0]",75.27537250518799,"[[0, 0], [0.9046821762061634, 0.0], [-0.10082298755149893, -1.543420492112212], [-1.7673476783411806, -3.65278039943036], [1.3638747393526227, -6.622087442247905], [4.643275892128639, -3.7358262154305386], [3.555630815173161, -0.746686395401728], [6.695063504596403, -2.0051905175679647], [9.744954513535786, -2.1729637510529853], [9.450361996988057, -0.9858839566179329], [8.740000577307029, -0.1770443310962726], [9.919750260985682, 0.13091770536736422], [10.015280873923398, 0.07084408449811741]]"
3031,282,"[3029, 3018]",2294.6069235473533,"[0, 0, 2.83379878361265, 2.731562978799464, 6, 4.551233861081548, 0]",75.31102800369263,"[[0, 0], [-0.23994413703311135, 0.0], [-1.0571725633213733, 0.04387104221600497], [-0.35310731787977734, 0.14942937525451278], [-0.31404146398409244, -0.14356350026426123], [0.5242709815019075, 0.10285611880521432], [2.0788991495860945, 0.5275181996992724]]"
3032,282,"[3023, 409]",2220.9037944463103,"[0, 0, 3.623315469126627, 1.050042126881369, 3, 4.241847194859757, 0]",75.31538033485413,"[[0, 0], [-0.4006818515065219, 0.0], [-1.2782442160133287, 0.9815139348276805], [0.48228140705905864, 2.7909017631991637]]"
3033,282,"[3030, 3018]",3412.938378494544,"[0, 0, 5.383317272227783, 2.174816697532504, 5, 3.7980726274016394, 0]",75.32839918136597,"[[0, 0], [-0.16983280239714205, 0.0], [0.09063520887055176, 0.16243943102157835], [1.0145410501734786, 0.6275594075445614], [0.9055742893171858, 1.7878581966312053], [0.44833739129682637, 2.8119038881770675]]"
3034,282,"[3032, 3018]",404.47480375891826,"[0, 0, 0.19616084331822156, 1.0574276743717883, 2, 0.6516146626286163, 0]",75.33226823806763,"[[0, 0], [-0.16983280239714205, 0.0], [0.23896625774808472, 0.25494526720941313]]"
3035,282,"[3033, 409]",1897.8333584085253,"[0, 0, 2.916995175055585, 1.3686700698151235, 3, 2.4687638992205203, 0]",75.35656261444092,"[[0, 0], [-0.36825004706582765, 0.0], [-0.7369228382909012, 0.5824525695375211], [-1.280716544981997, 1.884657994218018]]"
3036,282,"[3034, 409]",100.0,"[0, 0, 5.482701903169967e-30, 5.945689848324193e-17, 1, 1.1707585044715634e-15, 0]",75.3732430934906,"[[0, 0], [1.1707585044715634e-15, 0.0]]"
3037,282,"[3028, 3036]",101.03031391265829,"[0, 0, 0.0004743944762454891, 0.00782226375225536, 1, 0.010890299309999348, 0]",75.37393426895142,"[[0, 0], [-0.010890299309999348, 0.0]]"
3038,282,"[3018, 3036]",343.98848453749696,"[0, 0, 0.11537272308026679, 0.8613229019496643, 2, 0.16983280239714085, 0]",75.40458989143372,"[[0, 0], [1.1707585044715634e-15, 0.0], [-0.16983280239713852, 3.029319507375366e-17]]"
3039,282,"[3035, 3036]",615.8983535454772,"[0, 0, 0.5513338903175546, 0.39173832130390174, 3, 1.0575762563097115, 0]",75.40577435493469,"[[0, 0], [1.1707585044715634e-15, 0.0], [-0.36825004706582415, 6.56850169945255e-17], [-0.7369228382908963, 0.5824525695375193]]"
3040,282,"[3031, 3037]",2263.4485887334654,"[0, 0, 2.8982097781768497, 2.1160990582338908, 6, 2.7337938216514086, 0]",75.41169714927673,"[[0, 0], [-0.010759110955086906, 0.0], [-0.06823535414863946, -0.0008572974527923269], [-0.7500919278602138, 0.00970461454420648], [0.05238631103853486, 0.11144014425741763], [0.10746747309675907, -0.25718115770789507], [0.8755156958425101, -0.026305621713773167]]"
3041,282,"[3038, 3036]",317.88151978048995,"[0, 0, 0.07472009254461598, 0.8011144886474524, 2, 0.41002464343669026, 0]",75.43543672561646,"[[0, 0], [-0.1366748811455638, 0.0], [0.06550771779294101, -0.18396273870294239]]"
3042,282,"[3039, 3039]",493.00042703959514,"[0, 0, 0.35440344335080665, 0.14985159588852393, 3, 0.8135457753394568, 0]",75.44099736213684,"[[0, 0], [9.350346749284786e-16, 0.0], [-0.29140841338060197, 1.118271492594163e-16], [-0.8062664742482147, 0.08688269052574155]]"
3043,282,"[3040, 3042]",1386.694442537393,"[0, 0, 1.7396915759130653, 1.1498515958885238, 4, 1.8634949920076063, 0]",75.44269919395447,"[[0, 0], [9.350346749284786e-16, 0.0], [-0.29140841338060197, 1.118271492594163e-16], [-0.8062664742482147, 0.08688269052574155], [-1.7518934350972617, 0.5431534527902722]]"
3044,282,"[3017, 409]",5107.0091234952215,"[0, 0, 7.716093328973577, 4.358170438714275, 8, 13.14541513700533, 0]",75.44563245773315,"[[0, 0], [0.390541115458781, 0.0], [1.1208127871204931, -0.46624297939564685], [0.0015688562256689353, 0.7348240888966482], [-0.11659082188373207, 3.017771755205323], [-2.599436572247747, 3.543102498876055], [-4.565367999987019, 4.247678391193421], [-3.5370318099689078, 2.791932291221412], [-2.9386402756762884, 4.224167529955966]]"
3045,282,"[3043, 3036]",493.00042703959514,"[0, 0, 0.35440344335080665, 0.14985159588852387, 3, 0.8135457753394559, 0]",75.47489857673645,"[[0, 0], [1.2586235389784702e-15, 0.0], [-0.29140841338060103, 7.09573230896666e-17], [-0.8062664742482132, 0.08688269052574131]]"
3046,282,"[3045, 3036]",100.0,"[0, 0, 5.482701903169967e-30, 5.945689848324193e-17, 1, 1.1707585044715634e-15, 0]",75.48027634620667,"[[0, 0], [1.1707585044715634e-15, 0.0]]"
3047,282,"[3019, 409]",11100.621996741802,"[0, 0, 18.945471167399432, 6.1448698962990935, 10, 13.399423412175635, 0]",75.51677656173706,"[[0, 0], [0.8536028859395384, 0.0], [-0.2878459911767093, -1.4131516185139732], [2.458859675034925, -0.7982328274894368], [-0.4553542246808794, 0.09871533272230915], [0.5739281850784705, -0.9438281555928932], [1.6827424003874816, -0.509943838296336], [0.5194879461932128, -0.4229623971495747], [0.7140550413150979, -0.5418254760479071], [0.581453789761333, -0.73776810829716], [0.027725373631448016, -0.5698669620896372]]"
3048,282,"[3044, 3042]",1646.8262022939139,"[0, 0, 1.8003595599703583, 1.4580241175547615, 6, 0.8440105532585237, 0]",75.55465126037598,"[[0, 0], [0.10417768275261517, 0.0], [-0.05148876265548763, 0.01354769827815323], [0.06278333784914322, -0.20361485552867248], [0.05252530386120013, -0.17771271479959896], [-0.09397581469600358, -0.08692663752395452], [-0.002263901335640195, -0.19000946900783064]]"
3049,282,"[3048, 3041]",1070.7979316693531,"[0, 0, 0.9648103946567879, 0.8750176340660675, 5, 0.8909709343525669, 0]",75.56377124786377,"[[0, 0], [0.10417768275261517, 0.0], [0.31174843230813176, -0.018064945717594386], [0.15608198690003133, -0.004517247439441326], [0.27035408740466116, -0.22167980124626496], [0.2052587692465526, -0.05731028426894447]]"
3050,282,"[3020, 3041]",950.0550317912479,"[0, 0, 1.2458617750387158, 1.266145932817799, 2, 0.5095509901101516, 0]",75.56647419929504,"[[0, 0], [0.04659167137033382, 0.0], [-0.14755835865618586, -0.42028216313417077]]"
3051,282,"[3050, 3046]",142.3230924635808,"[0, 0, 0.008683135364324737, 0.379349331100481, 1, 0.04659167137033382, 0]",75.60489559173584,"[[0, 0], [0.04659167137033382, 0.0]]"
3052,282,"[3041, 3046]",121.73203380479777,"[0, 0, 0.008558444952398075, 0.1740655539667536, 1, 0.04625593192337085, 0]",75.60681772232056,"[[0, 0], [-0.04625593192337085, 0.0]]"
3053,282,"[3042, 3036]",100.00000000000001,"[0, 0, 3.4971593732744224e-30, 1.2791571796906335e-16, 1, 9.350346749284786e-16, 0]",75.60937237739563,"[[0, 0], [9.350346749284786e-16, 0.0]]"
3054,283,"[3051, 3046]",119.76938607247588,"[0, 0, 0.007477711911447179, 0.15987293234604494, 1, 0.043236882147788994, 0]",75.61084032058716,"[[0, 0], [0.043236882147788994, 0.0]]"
3055,283,"[3054, 3046]",118.65902303967428,"[0, 0, 0.0026006737266741384, 0.17333187775766418, 1, 0.025498400570791387, 0]",75.63408350944519,"[[0, 0], [0.025498400570791387, 0.0]]"
3056,283,"[3049, 409]",480.5345951845213,"[0, 0, 0.34695161803250296, 0.06470780952771052, 3, 0.5880052154987928, 0]",75.66491532325745,"[[0, 0], [1.1707585044715634e-15, 0.0], [0.10417768275261868, -1.858224572292529e-17], [0.5861832379452829, -0.041949090653572926]]"
3057,283,"[3055, 3037]",101.03031391265829,"[0, 0, 0.0004743944762454891, 0.00782226375225536, 1, 0.010890299309999348, 0]",75.66729426383972,"[[0, 0], [-0.010890299309999348, 0.0]]"
3058,283,"[3047, 409]",6565.431286307792,"[0, 0, 11.1764717948962, 3.656324191882061, 6, 11.562969671485721, 0]",75.6680359840393,"[[0, 0], [0.48312059633463456, 0.0], [0.9810723137023032, -1.7503932579903663], [-1.732476226895361, -0.5958227510614781], [-0.3516746624342443, -2.428631537906118], [1.6109679320601178, -1.9490652867139187], [-0.34194894785389507, -1.5369543176715568]]"
3059,283,"[3056, 3057]",325.21072828326675,"[0, 0, 0.04380051355199741, 0.0319643792251233, 3, 0.1140335847557219, 0]",75.67251515388489,"[[0, 0], [-0.009855902003105536, 0.0], [-0.029566893150312648, -0.00017901165871413068], [0.05489550246233568, 0.0005880605511341974]]"
3060,283,"[3059, 3036]",100.60472979479792,"[0, 0, 0.00040636159188427775, 0.003914697926384604, 1, 0.01007920621731044, 0]",75.70970106124878,"[[0, 0], [-0.01007920621731044, 0.0]]"
3061,283,"[3052, 409]",100.0,"[0, 0, 5.482701903169967e-30, 5.945689848324193e-17, 1, 1.1707585044715634e-15, 0]",75.71040511131287,"[[0, 0], [1.1707585044715634e-15, 0.0]]"
3062,283,"[3060, 409]",100.0,"[0, 0, 5.482701903169967e-30, 5.945689848324193e-17, 1, 1.1707585044715634e-15, 0]",75.74533820152283,"[[0, 0], [1.1707585044715634e-15, 0.0]]"
