id,generation,parents,fitness,fitness_trace,birth_time,route
1149,192,"[1145, 1134]",2347.78192236336,"[0, 0, 1603.3212168906132, 133.4329342170637, 600, 11.027771255683032]",178.43211555480957,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.1346633302913563, -1.0629868159993545], [0.46183200485207243, -3.4836573345767325], [0.7348195988808666, -6.116772017653457], [0.1874781257044944, -9.018223010405066]]"
1150,192,"[1143, 1139]",2347.765519909899,"[0, 0, 1603.304918141085, 133.4328665953546, 600, 11.027735173459503]",178.43590188026428,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618342082271087, -3.4836428506793404], [0.734826618199766, -6.116746811771741], [0.1874934808326519, -9.018189091343718]]"
1151,192,"[1134, 1148]",2347.7644363711383,"[0, 0, 1603.3038433194454, 133.4328361420929, 600, 11.02775690960007]",178.56287050247192,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348384046447, -3.483647513263314], [0.7348311680274514, -6.116760528369576], [0.18749986770948984, -9.018210910109632]]"
1152,192,"[1149, 1148]",2347.7807540106232,"[0, 0, 1603.3201256461537, 133.432833925966, 600, 11.027794438503234]",178.62683200836182,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.1346633302913563, -1.0629868159993545], [0.4618326721542204, -3.483662271842315], [0.7348299324834753, -6.1167859704735354], [0.18749645161480807, -9.018246852531576]]"
1153,192,"[1140, 1148]",2347.815188584342,"[0, 0, 1603.3478009178223, 133.4397125221217, 600, 11.027675144398449]",178.6546766757965,"[[0, 0], [0.3971530254254713, 0.0], [1.234695034688342, 0.2510375196736122], [0.1343916544509149, -1.0627405965369165], [0.46105706217013503, -3.483462493343078], [0.7335070743319448, -6.116621336489118], [0.1855769989217614, -9.017947813085723]]"
1154,192,"[1147, 1139]",2347.7792497518826,"[0, 0, 1603.3017824882647, 133.44982053478515, 600, 11.02764672883263]",178.99422407150269,"[[0, 0], [0.3971530254254713, 0.0], [1.2347086138696606, 0.25104158977870505], [0.13400241943973074, -1.062414118714457], [0.45993840972181155, -3.483221569127289], [0.7315910103076574, -6.116442656130129], [0.18278860319148169, -9.017582426047296]]"
1155,193,"[1150, 1148]",2347.7653182321924,"[0, 0, 1603.3047708070792, 133.4328144933778, 600, 11.027732931735526]",179.18739700317383,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618341658014497, -3.483642536778596], [0.7348306569200199, -6.116745437841284], [0.18750232799530767, -9.018187310245096]]"
1156,193,"[1139, 1148]",2347.764050767374,"[0, 0, 1603.3034450127852, 133.4328502562037, 600, 11.027755498385035]",179.26111149787903,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348384046447, -3.483647513263314], [0.7348311680274514, -6.116760528369576], [0.18750012930807988, -9.018209523352965]]"
1157,193,"[1146, 1151]",2347.7723080743863,"[0, 0, 1603.3116830525344, 133.43286212502443, 600, 11.027762896827399]",179.2952802181244,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466511403472708, -1.0629846852895675], [0.46183424077613167, -3.483652316124], [0.7348309086829119, -6.116765996482298], [0.18749899712955276, -9.018216027767565]]"
1158,193,"[1157, 1148]",2347.766904693821,"[0, 0, 1603.306303730433, 133.4328438366593, 600, 11.027757126728998]",179.32688450813293,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466626896521916, -1.0629833057067515], [0.4618352034015872, -3.483648544946646], [0.734832487463841, -6.116760978838585], [0.18750254355578932, -9.018210975448573]]"
1159,193,"[1154, 1156]",2347.764050767374,"[0, 0, 1603.3034450127852, 133.4328502562037, 600, 11.027755498385035]",179.35851216316223,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348384046447, -3.483647513263314], [0.7348311680274514, -6.116760528369576], [0.18750012930807988, -9.018209523352965]]"
1160,193,"[1152, 1159]",2347.766987458895,"[0, 0, 1603.3063720620607, 133.4328530970516, 600, 11.027762299782621]",179.36228466033936,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466616246210228, -1.062983432926416], [0.46183449109928565, -3.48365012133895], [0.7348310249048151, -6.11676502385281], [0.18749961444081711, -9.018216040356243]]"
1161,193,"[1155, 1151]",2347.76469264499,"[0, 0, 1603.3041193133254, 133.43283093943214, 600, 11.02774239223283]",179.70811986923218,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618344561357002, -3.483644684915821], [0.7348303587010426, -6.116752005574602], [0.187500340364546, -9.018196568939924]]"
1162,193,"[1148, 1156]",2347.764050767374,"[0, 0, 1603.3034450127852, 133.4328502562037, 600, 11.027755498385035]",179.73962879180908,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348384046447, -3.483647513263314], [0.7348311680274514, -6.116760528369576], [0.18750012930807988, -9.018209523352965]]"
1163,194,"[1161, 1151]",2347.7643951943846,"[0, 0, 1603.303803358728, 133.43283664034394, 600, 11.027755195312544]",180.0435802936554,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618347996056478, -3.4836472261956697], [0.7348310365457293, -6.116759668450151], [0.18749985662057456, -9.018209212739041]]"
1164,194,"[1153, 1162]",2347.764050767374,"[0, 0, 1603.3034450127852, 133.4328502562037, 600, 11.027755498385035]",180.1659653186798,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348384046447, -3.483647513263314], [0.7348311680274514, -6.116760528369576], [0.18750012930807988, -9.018209523352965]]"
1165,194,"[1162, 1151]",2347.763984872315,"[0, 0, 1603.303392623953, 133.43283693559488, 600, 11.027755312767393]",180.1698009967804,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348384046447, -3.483647513263314], [0.7348311680274514, -6.116760528369576], [0.1875001637162408, -9.01820934095234]]"
1166,194,"[1151, 1163]",2347.7643951943846,"[0, 0, 1603.303803358728, 133.43283664034394, 600, 11.027755195312544]",180.20080614089966,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618347996056478, -3.4836472261956697], [0.7348310365457293, -6.116759668450151], [0.18749985662057456, -9.018209212739041]]"
1167,194,"[1158, 1164]",2347.76644454656,"[0, 0, 1603.305823894216, 133.43285967086652, 600, 11.027760981477435]",180.29881978034973,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466626896521916, -1.0629833057067515], [0.46183534044044916, -3.4836495588730148], [0.7348326964072979, -6.11676404256925], [0.18750245362701273, -9.018214781963005]]"
1168,194,"[1156, 1165]",2347.764003860788,"[0, 0, 1603.3034077600173, 133.43284073437536, 600, 11.027755366395676]",180.32513666152954,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348384046447, -3.483647513263314], [0.7348311680274514, -6.116760528369576], [0.1875001537751027, -9.01820939365117]]"
1169,194,"[1164, 1168]",2347.7640374802722,"[0, 0, 1603.3034415593756, 133.4328404347469, 600, 11.027755486149358]",180.38827538490295,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348384046447, -3.483647513263314], [0.7348311680274514, -6.116760528369576], [0.18750013157622214, -9.01820951132935]]"
1170,194,"[1163, 1169]",2347.7640887466964,"[0, 0, 1603.3034944624203, 133.43283868388386, 600, 11.02775560039272]",180.39206743240356,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.46183483659889263, -3.4836474999028404], [0.7348311427830104, -6.116760490330749], [0.18750005489360866, -9.018209621004678]]"
1171,194,"[1169, 1165]",2347.7640308131918,"[0, 0, 1603.3034354544598, 133.43283989421306, 600, 11.027755464519194]",180.44753241539001,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348384046447, -3.483647513263314], [0.7348311680274514, -6.116760528369576], [0.18750013558583095, -9.018209490074067]]"
1172,194,"[1160, 1168]",2347.7640979689186,"[0, 0, 1603.3034893229446, 133.43285299059505, 600, 11.027755655378943]",180.4513041973114,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348384046447, -3.483647513263314], [0.7348311680274514, -6.116760528369576], [0.18750010020593455, -9.018209677625945]]"
1173,194,"[1170, 1168]",2347.764005687933,"[0, 0, 1603.3034093930557, 133.43284099589124, 600, 11.027755298985923]",180.54280948638916,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.46183483659889263, -3.4836474999028404], [0.7348311427830104, -6.116760490330749], [0.18750011076574336, -9.01820932482169]]"
1174,194,"[1159, 1173]",2347.7640297261237,"[0, 0, 1603.3034329021943, 133.43284146558213, 600, 11.027755358346726]",180.5782778263092,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348360084397, -3.4836474955341723], [0.7348311483022621, -6.1167604764645995], [0.18750011056387292, -9.018209383742484]]"
1175,194,"[1168, 1165]",2347.7639963951738,"[0, 0, 1603.3034006371865, 133.4328404168283, 600, 11.027755341158922]",180.60609817504883,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348384046447, -3.483647513263314], [0.7348311680274514, -6.116760528369576], [0.18750015845326934, -9.018209368851805]]"
1176,194,"[1166, 1175]",2347.76402472407,"[0, 0, 1603.3034327147923, 133.4328373271978, 600, 11.027754682080102]",180.61004519462585,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348193412032, -3.483647372215924], [0.73483112196062, -6.116760103936347], [0.1875001580010717, -9.01820871684064]]"
1177,195,"[1174, 1176]",2347.764010475593,"[0, 0, 1603.3034176416786, 133.4328375296367, 600, 11.027755304277562]",180.672532081604,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348360084397, -3.4836474955341723], [0.7348311483022621, -6.1167604764645995], [0.18750012058673782, -9.018209330610416]]"
1178,195,"[1171, 1165]",2347.763992052767,"[0, 0, 1603.3033967869253, 133.43283993832478, 600, 11.02775532751714]",180.6762580871582,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348384046447, -3.483647513263314], [0.7348311680274514, -6.116760528369576], [0.18750016098206287, -9.018209355446453]]"
1179,195,"[1175, 1178]",2347.763992298241,"[0, 0, 1603.303396356077, 133.43284061617376, 600, 11.02775532599061]",180.70415496826172,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348384046447, -3.483647513263314], [0.7348311680274514, -6.116760528369576], [0.18750016126503755, -9.01820935394638]]"
1180,195,"[1177, 1165]",2347.763996973037,"[0, 0, 1603.3034044637188, 133.43283716429855, 600, 11.027755345019687]",180.75955486297607,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348381654193, -3.4836475114933236], [0.7348311611320506, -6.116760523698369], [0.18750014292035652, -9.018209371932826]]"
1181,195,"[1173, 1178]",2347.763996218197,"[0, 0, 1603.3034000880677, 133.4328408450248, 600, 11.027755285104496]",180.7633295059204,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348370697695, -3.4836475033867838], [0.7348311410787193, -6.116760501109139], [0.18750011039392406, -9.018209310992308]]"
1182,195,"[1172, 1176]",2347.7640486872215,"[0, 0, 1603.303453673097, 133.43283970616824, 600, 11.027755307956145]",180.88465571403503,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348329497467, -3.483647472903386], [0.7348311565726189, -6.116760406741317], [0.18750013314909966, -9.01820933515821]]"
1183,195,"[1167, 1180]",2347.7627497557432,"[0, 0, 1603.3021410897813, 133.43285626018687, 600, 11.027752405775214]",181.11815929412842,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.1346670343494532, -1.0629823914431276], [0.46183550076613467, -3.4836463179784416], [0.7348323006458629, -6.1167584577718115], [0.18750207436702834, -9.018206546388171]]"
1184,195,"[1181, 1179]",2347.76399491602,"[0, 0, 1603.3033985275642, 133.43284111096793, 600, 11.02775527748755]",181.15744805335999,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348370182593, -3.4836475030056677], [0.7348311301026791, -6.116760501087372], [0.18750008866554965, -9.01820930236502]]"
1185,195,"[1176, 1179]",2347.7640082253665,"[0, 0, 1603.3034154746617, 133.4328373569756, 600, 11.027755393729262]",181.22498178482056,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348384046447, -3.483647513263314], [0.7348311680274514, -6.116760528369576], [0.18750014870824366, -9.018209420511026]]"
1186,195,"[1184, 1183]",2347.7639948265073,"[0, 0, 1603.3033985278437, 133.4328410211753, 600, 11.027755277488442]",181.43919134140015,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348370182593, -3.4836475030056677], [0.7348311301027098, -6.116760501087668], [0.1875000964813299, -9.01820930384029]]"
1187,195,"[1186, 1183]",2347.762751168091,"[0, 0, 1603.3021420995892, 133.43285670441009, 600, 11.027752364091633]",181.54936146736145,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.1346670343494532, -1.0629823914431276], [0.4618354996495259, -3.483646309716843], [0.7348322627191106, -6.116758436563825], [0.18750200086432844, -9.018206501501622]]"
1188,195,"[1180, 1187]",2347.7639968835247,"[0, 0, 1603.3034044639985, 133.43283707450593, 600, 11.02775534502058]",181.60478591918945,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348381654193, -3.4836475114933236], [0.7348311611320812, -6.116760523698666], [0.18750015073613674, -9.018209373408096]]"
1189,195,"[1123, 1179]",2348.033048702073,"[0, 0, 1603.2625108628617, 133.7443114163087, 600, 11.026226422902308]",181.6084234714508,"[[0, 0], [0.3971530254254713, 0.0], [1.2345775185142958, 0.25100229640298477], [0.12249361117420898, -1.0524743469439055], [0.4270014778383035, -3.475756576426617], [0.6753464762157949, -6.1109273749850015], [0.10100215186983583, -9.006762722109295]]"
1190,196,"[1178, 1187]",2347.763991963255,"[0, 0, 1603.3033967872047, 133.43283984853215, 600, 11.027755327518033]",181.71594309806824,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348384046447, -3.483647513263314], [0.7348311680274822, -6.116760528369872], [0.18750016879784315, -9.018209356921723]]"
1191,196,"[1182, 1179]",2347.763996997384,"[0, 0, 1603.3034012892365, 133.43284058579124, 600, 11.027755122356151]",181.8474259376526,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348329497467, -3.483647472903386], [0.7348311565726189, -6.116760406741317], [0.18750016755398882, -9.018209152774926]]"
1192,196,"[1165, 1183]",2347.7639847828036,"[0, 0, 1603.3033926242326, 133.43283684580229, 600, 11.027755312768287]",182.10757398605347,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348384046447, -3.483647513263314], [0.7348311680274822, -6.116760528369872], [0.18750017153202103, -9.01820934242761]]"
1193,196,"[1191, 1187]",2347.763993846281,"[0, 0, 1603.3033976101392, 133.432840961905, 600, 11.027755274236942]",182.16716647148132,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348370182593, -3.4836475030056677], [0.7348311301027098, -6.116760501087668], [0.18750009708406445, -9.018209300645141]]"
1194,196,"[1185, 1179]",2347.7639820393697,"[0, 0, 1603.3033878112249, 133.43283893242926, 600, 11.027755295715503]",182.38331937789917,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348384046447, -3.483647513263314], [0.7348311680274514, -6.116760528369576], [0.18750016687716953, -9.018209324195984]]"
1195,196,"[1192, 1194]",2347.763981415401,"[0, 0, 1603.3033878072547, 133.43283831244506, 600, 11.02775529570134]",182.46907901763916,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348384046447, -3.483647513263314], [0.7348311680274822, -6.116760528369872], [0.1875001785209312, -9.018209326378043]]"
1196,197,"[1190, 1195]",2347.7639833183634,"[0, 0, 1603.3033900488406, 133.43283796587966, 600, 11.02775530364346]",182.79774475097656,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466677176728886, -1.0629827051016933], [0.4618348384046447, -3.483647513263314], [0.7348311680274822, -6.116760528369872], [0.18750017667194388, -9.018209334111447]]"
1197,197,"[1194, 1187]",2347.762749620051,"[0, 0, 1603.302140845527, 133.43285635867883, 600, 11.027752415845299]",182.84506487846375,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.1346670343494532, -1.0629823914431276], [0.4618355010359134, -3.4836463199744894], [0.7348323006438474, -6.116758463845725], [0.1875020650452933, -9.018206554802845]]"
1198,197,"[1187, 1197]",2347.762749948747,"[0, 0, 1603.3021409200337, 133.43285661593, 600, 11.02775241278324]",182.96359968185425,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.1346670343494532, -1.0629823914431276], [0.4618355009538618, -3.483646319367403], [0.7348322746732189, -6.11675846469127], [0.18750201690963786, -9.018206550221006]]"
1199,197,"[1196, 1183]",2347.762637552878,"[0, 0, 1603.3020416375973, 133.4328437334849, 600, 11.027752181795584]",183.04197072982788,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466705595724698, -1.0629823656322748], [0.46183527784417083, -3.483646257618127], [0.7348318144504244, -6.116758357692679], [0.18750131685701082, -9.018206337457931]]"
1200,197,"[1189, 1199]",2348.033037746401,"[0, 0, 1603.2625004961408, 133.744310864088, 600, 11.02622638617217]",183.2828905582428,"[[0, 0], [0.3971530254254713, 0.0], [1.2345775185142958, 0.25100229640298477], [0.12249361117420898, -1.0524743469439055], [0.4270014778383035, -3.475756576426617], [0.6753464762157949, -6.1109273749850015], [0.10100215901550516, -9.006762686080938]]"
1201,197,"[1179, 1197]",2347.7624273119445,"[0, 0, 1603.3018210760226, 133.432854548866, 600, 11.027751687055586]",183.45357394218445,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466710334461002, -1.062982309027317], [0.4618355526351756, -3.483646022988351], [0.7348323424712179, -6.116757951753497], [0.18750215600757134, -9.01820585723186]]"
1202,197,"[1193, 1198]",2347.7637916117574,"[0, 0, 1603.303184961905, 133.4328518713564, 600, 11.02775477849643]",183.48472952842712,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466681574783518, -1.0629826525662325], [0.46183537407103403, -3.4836472455618166], [0.7348322099986725, -6.116760049616372], [0.18750181644358974, -9.018208813907552]]"
1203,198,"[1188, 1183]",2347.7626065564327,"[0, 0, 1603.3020170989662, 133.4328373374728, 600, 11.027752119993647]",183.6397843360901,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466706041367515, -1.0629823603090005], [0.46183512804636306, -3.483646258952746], [0.7348314904735774, -6.11675836276898], [0.18750080678289183, -9.018206280404092]]"
1204,198,"[1183, 1199]",2347.76273542329,"[0, 0, 1603.3021363111288, 133.4328467132334, 600, 11.027752398928193]",183.83473181724548,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466703595686397, -1.0629823895230501], [0.46183563288948637, -3.4836462934886834], [0.734832574861406, -6.116758413762452], [0.18750250488680414, -9.018206537262087]]"
1205,198,"[1198, 1199]",2347.762644209862,"[0, 0, 1603.3020386895353, 133.432853343174, 600, 11.027752177152633]",183.86238980293274,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466705595724698, -1.0629823656322748], [0.4618352779873141, -3.4836462586772208], [0.7348317885332126, -6.116758363602568], [0.1875012634357907, -9.018206330191894]]"
1206,198,"[1197, 1199]",2347.7625931835646,"[0, 0, 1603.3019806413522, 133.43286050176383, 600, 11.027752040448988]",183.8661994934082,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466706866217693, -1.0629823504560343], [0.4618353864300193, -3.4836461896019832], [0.7348320290197328, -6.116758239017802], [0.18750165942545077, -9.018206199604332]]"
1207,198,"[1206, 1201]",2347.7624306269704,"[0, 0, 1603.3018163562942, 133.43286260034296, 600, 11.0277516703332]",184.07699918746948,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466710334461002, -1.062982309027317], [0.4618355526351756, -3.483646022988351], [0.7348323424712179, -6.116757951753497], [0.18750215910741605, -9.018205840799297]]"
1208,198,"[1205, 1207]",2347.762531084477,"[0, 0, 1603.3019217890028, 133.43285738552225, 600, 11.027751909951588]",184.1255910396576,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466708109917697, -1.0629823355998402], [0.46183542397648314, -3.483646133209904], [0.7348320575042636, -6.116758146520936], [0.18750167971207224, -9.018206068440433]]"
1209,198,"[1195, 1208]",2347.7626516404653,"[0, 0, 1603.3020672705484, 133.4328321177168, 600, 11.027752252200052]",184.1569333076477,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466705043037647, -1.0629823722342095], [0.46183532041046377, -3.4836462773197816], [0.7348318806681978, -6.11675839668479], [0.187501391821445, -9.018206399210477]]"
1210,198,"[1199, 1207]",2347.762454655314,"[0, 0, 1603.3018522273278, 133.4328506823756, 600, 11.02775174561013]",184.23208618164062,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466709577812142, -1.062982318065608], [0.46183538643505134, -3.4836460758636463], [0.7348320027853424, -6.116758043542126], [0.18750161958149453, -9.018205915730883]]"
1211,198,"[1209, 1210]",2347.762454785198,"[0, 0, 1603.3018519973118, 133.4328510327658, 600, 11.027751755120496]",184.23586320877075,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466709577812142, -1.062982318065608], [0.4618353866897824, -3.483646077748359], [0.734831975730555, -6.116758052082706], [0.18750156132231025, -9.018205922256595]]"
1212,198,"[1211, 1210]",2347.762454655314,"[0, 0, 1603.3018522273278, 133.4328506823756, 600, 11.02775174561013]",184.26681685447693,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466709577812142, -1.062982318065608], [0.46183538643505134, -3.4836460758636463], [0.7348320027853424, -6.116758043542126], [0.18750161958149453, -9.018205915730883]]"
1213,198,"[1208, 1201]",2347.762529912433,"[0, 0, 1603.3019195175568, 133.4328584853431, 600, 11.02775190953292]",184.32312178611755,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466708180262682, -1.0629823347595582], [0.46183549895545783, -3.4836461207712146], [0.7348321888503211, -6.116758127333698], [0.1875018722022398, -9.018206063964929]]"
1214,199,"[1202, 1210]",2347.762456037339,"[0, 0, 1603.3018533130694, 133.43285102346988, 600, 11.027751700799193]",184.56420516967773,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466709577812142, -1.062982318065608], [0.46183538523465456, -3.4836460669821103], [0.7348319658387817, -6.116758020346205], [0.1875015562675533, -9.018205869320637]]"
1215,199,"[1204, 1207]",2347.7627039160066,"[0, 0, 1603.3020870842206, 133.43286454654546, 600, 11.027752285240712]",184.56799411773682,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.1346670461932763, -1.062982377295493], [0.4618355087098681, -3.483646267386502], [0.7348323055473576, -6.116758370925202], [0.18750207654866086, -9.018206429445469]]"
1216,199,"[1200, 1213]",2347.762529912433,"[0, 0, 1603.3019195175568, 133.4328584853431, 600, 11.02775190953292]",184.7585427761078,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466708180262682, -1.0629823347595582], [0.46183549895545783, -3.4836461207712146], [0.7348321888503211, -6.116758127333698], [0.1875018722022398, -9.018206063964929]]"
1217,199,"[1210, 1207]",2347.762445539412,"[0, 0, 1603.3018238942402, 133.43286996461015, 600, 11.027751680561943]",184.88543152809143,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466710176267133, -1.062982310916968], [0.46183562140621853, -3.4836460190025833], [0.7348324876480624, -6.116757942130692], [0.1875023885585179, -9.018205848998788]]"
1218,199,"[1212, 1217]",2347.7624546185793,"[0, 0, 1603.301852227402, 133.43285064556736, 600, 11.027751745610367]",184.9803762435913,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466709577812142, -1.062982318065608], [0.46183538643505134, -3.4836460758636463], [0.7348320027853505, -6.116758043542204], [0.18750162278538948, -9.018205916335505]]"
1219,199,"[1218, 1217]",2347.762429426824,"[0, 0, 1603.3018239133912, 133.4328538330832, 600, 11.027751680349533]",185.05419754981995,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466710176267133, -1.062982310916968], [0.46183562139930434, -3.483646018951427], [0.7348324876193071, -6.116757941978004], [0.18750238852809506, -9.018205848787224]]"
1220,199,"[1214, 1207]",2347.762432255118,"[0, 0, 1603.301817609024, 133.43286302747174, 600, 11.027751618622101]",185.1181218624115,"[[0, 0], [0.3971530254254713, 0.0], [1.2347162614798866, 0.25104388200653527], [0.13466710334461002, -1.062982309027317], [0.4618355512499522, -3.4836460127393187], [0.7348323052125629, -6.11675792442845], [0.18750208850429934, -9.018205786134885]]"
