id,generation,parents,fitness,fitness_trace,birth_time,route
5148,479,"[5145, 5137]",100.00001896035434,"[0, 0, 5.832740558843285e-12, 1.7749884595234168e-07, 1, 1.2075533693012583e-06, 0]",138.06544733047485,"[[0, 0], [1.2075533693012583e-06, 0.0]]"
5149,479,"[5137, 5147]",100.0000011639643,"[0, 0, 2.7453396141675055e-12, 3.341383113651509e-09, 1, 8.284533200741466e-07, 0]",138.18488717079163,"[[0, 0], [8.284533200741466e-07, 0.0]]"
5150,479,"[5139, 5147]",100.00000051875841,"[0, 0, 3.067162891915383e-13, 2.4169519293613638e-09, 1, 2.769098631285722e-07, 0]",138.18556761741638,"[[0, 0], [-2.769098631285722e-07, 0.0]]"
5151,479,"[5149, 5147]",100.00000051875841,"[0, 0, 3.067162891915383e-13, 2.4169519293613638e-09, 1, 2.769098631285722e-07, 0]",138.1862244606018,"[[0, 0], [-2.769098631285722e-07, 0.0]]"
5152,479,"[5143, 5151]",100.00000057807107,"[0, 0, 2.195877056159209e-14, 5.039676376672555e-09, 1, 7.409246007791901e-08, 0]",138.1881721019745,"[[0, 0], [7.409246007791901e-08, 0.0]]"
5153,479,"[5148, 5140]",100.00000115487643,"[0, 0, 3.781167729576464e-12, 1.8072459445130247e-09, 1, 9.722612469877198e-07, 0]",138.18883275985718,"[[0, 0], [-9.722612469877198e-07, 0.0]]"
5154,479,"[5150, 5153]",100.00000038674905,"[0, 0, 1.7565744588142504e-13, 1.771036843470632e-09, 1, 2.0955753737424064e-07, 0]",138.19056510925293,"[[0, 0], [-2.0955753737424064e-07, 0.0]]"
5155,480,"[5144, 5152]",100.00000057807107,"[0, 0, 2.195877056159209e-14, 5.039676376672555e-09, 1, 7.409246007791901e-08, 0]",138.270094871521,"[[0, 0], [7.409246007791901e-08, 0.0]]"
5156,480,"[5075, 5152]",262.79868968473227,"[0, 0, 0.3246877194430321, 0.0016992308393673503, 1, 0.2849068792794551, 0]",138.32908844947815,"[[0, 0], [0.2849068792794551, 0.0]]"
5157,480,"[5152, 5151]",100.00000051875841,"[0, 0, 3.067162891915383e-13, 2.4169519293613638e-09, 1, 2.769098631285722e-07, 0]",138.32976937294006,"[[0, 0], [-2.769098631285722e-07, 0.0]]"
5158,480,"[5157, 5154]",100.00000038674905,"[0, 0, 1.7565744588142504e-13, 1.771036843470632e-09, 1, 2.0955753737424064e-07, 0]",138.33169865608215,"[[0, 0], [-2.0955753737424064e-07, 0.0]]"
5159,480,"[5133, 5147]",100.00000051875841,"[0, 0, 3.067162891915383e-13, 2.4169519293613638e-09, 1, 2.769098631285722e-07, 0]",138.36738228797913,"[[0, 0], [-2.769098631285722e-07, 0.0]]"
5160,480,"[5159, 5158]",100.00000038674905,"[0, 0, 1.7565744588142504e-13, 1.771036843470632e-09, 1, 2.0955753737424064e-07, 0]",138.39681434631348,"[[0, 0], [-2.0955753737424064e-07, 0.0]]"
5161,480,"[5155, 5147]",100.00000051875841,"[0, 0, 3.067162891915383e-13, 2.4169519293613638e-09, 1, 2.769098631285722e-07, 0]",138.46935391426086,"[[0, 0], [-2.769098631285722e-07, 0.0]]"
5162,480,"[5147, 5154]",100.00000022950499,"[0, 0, 5.496689853679071e-16, 2.1778221332559665e-09, 1, 1.1722510240642862e-08, 0]",138.47343564033508,"[[0, 0], [-1.1722510240642862e-08, 0.0]]"
5163,481,"[5151, 5154]",100.00000038674905,"[0, 0, 1.7565744588142504e-13, 1.771036843470632e-09, 1, 2.0955753737424064e-07, 0]",138.49406266212463,"[[0, 0], [-2.0955753737424064e-07, 0.0]]"
5164,481,"[5158, 5162]",100.00000022950499,"[0, 0, 5.496689853679071e-16, 2.1778221332559665e-09, 1, 1.1722510240642862e-08, 0]",138.52997612953186,"[[0, 0], [-1.1722510240642862e-08, 0.0]]"
5165,481,"[5162, 5154]",100.00000022274394,"[0, 0, 8.298563110447787e-15, 1.771915711546135e-09, 1, 4.554822474709576e-08, 0]",138.530659198761,"[[0, 0], [-4.554822474709576e-08, 0.0]]"
5166,481,"[5163, 5165]",100.00000038221235,"[0, 0, 3.3086395748122414e-13, 9.444302969523857e-10, 1, 2.876038757915234e-07, 0]",138.59019565582275,"[[0, 0], [-2.876038757915234e-07, 0.0]]"
5167,481,"[5154, 5165]",100.0000002422987,"[0, 0, 1.693317894349769e-14, 1.7722645420113531e-09, 1, 6.506377437464279e-08, 0]",138.59207963943481,"[[0, 0], [6.506377437464279e-08, 0.0]]"
5168,481,"[5165, 5164]",100.00000015870218,"[0, 0, 5.299154442435469e-15, 1.2230188416651489e-09, 1, 3.639764567398374e-08, 0]",138.5945041179657,"[[0, 0], [-3.639764567398374e-08, 0.0]]"
5169,481,"[5161, 5167]",100.00000029535492,"[0, 0, 2.5213624752242946e-13, 4.4162995837311066e-10, 1, 2.510658516816004e-07, 0]",138.628990650177,"[[0, 0], [-2.510658516816004e-07, 0.0]]"
5170,481,"[5168, 5164]",100.00000002790357,"[0, 0, 8.683984976622562e-17, 2.3244125885151882e-10, 1, 4.659395072491321e-09, 0]",138.68589854240417,"[[0, 0], [-4.659395072491321e-09, 0.0]]"
5171,481,"[5140, 5164]",100.00000041632335,"[0, 0, 2.2725554389188006e-13, 1.7785309055467063e-09, 1, 2.3835663610013046e-07, 0]",138.6893026828766,"[[0, 0], [-2.3835663610013046e-07, 0.0]]"
5172,481,"[5171, 5170]",100.00000038164126,"[0, 0, 1.0719206119721977e-13, 2.17886665870141e-09, 1, 1.637009935806895e-07, 0]",138.69219732284546,"[[0, 0], [1.637009935806895e-07, 0.0]]"
5173,482,"[5164, 5169]",100.00000020929886,"[0, 0, 1.1667392529774152e-14, 1.5528516814319616e-09, 1, 5.400785250723767e-08, 0]",138.71895599365234,"[[0, 0], [-5.400785250723767e-08, 0.0]]"
5174,482,"[5166, 5173]",100.00000005062816,"[0, 0, 1.8073208363663392e-15, 2.937096044266113e-10, 1, 2.1256298104128686e-08, 0]",138.72077202796936,"[[0, 0], [2.1256298104128686e-08, 0.0]]"
5175,482,"[5169, 5174]",100.00000005062816,"[0, 0, 1.8073208363663392e-15, 2.937096044266113e-10, 1, 2.1256298104128686e-08, 0]",138.75126910209656,"[[0, 0], [2.1256298104128686e-08, 0.0]]"
5176,482,"[5174, 5170]",100.00000002692754,"[0, 0, 1.6463937198689476e-16, 2.0511870837538166e-10, 1, 6.415593736882323e-09, 0]",138.75535893440247,"[[0, 0], [6.415593736882323e-09, 0.0]]"
5177,482,"[5167, 5170]",100.00000001540934,"[0, 0, 1.8008795851252132e-16, 8.699411095866696e-11, 1, 6.709842742429239e-09, 0]",138.78543281555176,"[[0, 0], [-6.709842742429239e-09, 0.0]]"
5178,482,"[5160, 5177]",100.0000002671388,"[0, 0, 3.29116736171623e-14, 1.7641447558474774e-09, 1, 9.070787399278287e-08, 0]",138.79942655563354,"[[0, 0], [-9.070787399278287e-08, 0.0]]"
5179,482,"[5175, 5176]",100.00000002327305,"[0, 0, 1.8191237421057816e-16, 1.6529201405136077e-10, 1, 6.7437447722051685e-09, 0]",138.84313559532166,"[[0, 0], [6.7437447722051685e-09, 0.0]]"
5180,482,"[5173, 5170]",100.00000002663924,"[0, 0, 1.622784068961847e-17, 2.462504534232916e-10, 1, 2.014189706160921e-09, 0]",138.84382557868958,"[[0, 0], [2.014189706160921e-09, 0.0]]"
5181,482,"[5170, 5179]",100.00000002327305,"[0, 0, 1.8191237421057816e-16, 1.6529201405136077e-10, 1, 6.7437447722051685e-09, 0]",138.8738193511963,"[[0, 0], [6.7437447722051685e-09, 0.0]]"
5182,482,"[5178, 5180]",100.00000010031826,"[0, 0, 1.1115327686420786e-14, 4.759807565950336e-10, 1, 5.271462720730553e-08, 0]",138.8745174407959,"[[0, 0], [-5.271462720730553e-08, 0.0]]"
5183,483,"[5179, 5176]",100.00000002163088,"[0, 0, 1.8929631869412647e-16, 1.4751538667264532e-10, 1, 6.879249935387696e-09, 0]",138.92772006988525,"[[0, 0], [6.879249935387696e-09, 0.0]]"
5184,483,"[5177, 5183]",100.00000001233485,"[0, 0, 3.358200008363829e-16, 3.172000035473821e-11, 1, 9.162696121180476e-09, 0]",138.92836117744446,"[[0, 0], [-9.162696121180476e-09, 0.0]]"
5185,483,"[5183, 5183]",100.0000000207139,"[0, 0, 2.4348099741708385e-16, 1.291182649577248e-10, 1, 7.801938820208151e-09, 0]",138.93175148963928,"[[0, 0], [7.801938820208151e-09, 0.0]]"
5186,483,"[5185, 5184]",100.00000001260511,"[0, 0, 2.748007944946607e-16, 4.316418812033107e-11, 1, 8.288558295847666e-09, 0]",138.93240237236023,"[[0, 0], [8.288558295847666e-09, 0.0]]"
5187,483,"[5181, 5186]",100.00000001260511,"[0, 0, 2.748007944946607e-16, 4.316418812033107e-11, 1, 8.288558295847666e-09, 0]",138.95931243896484,"[[0, 0], [8.288558295847666e-09, 0.0]]"
5188,483,"[5180, 5184]",100.00000001233485,"[0, 0, 3.358200008363829e-16, 3.172000035473821e-11, 1, 9.162696121180476e-09, 0]",138.99370455741882,"[[0, 0], [-9.162696121180476e-09, 0.0]]"
5189,483,"[5172, 5187]",100.00000015532667,"[0, 0, 2.9423405201373736e-14, 6.954570145663022e-10, 1, 8.576625968493341e-08, 0]",138.99662160873413,"[[0, 0], [-8.576625968493341e-08, 0.0]]"
5190,483,"[5187, 5184]",100.00000001233485,"[0, 0, 3.358200008363829e-16, 3.172000035473821e-11, 1, 9.162696121180476e-09, 0]",139.0312101840973,"[[0, 0], [-9.162696121180476e-09, 0.0]]"
5191,483,"[5176, 5186]",100.00000001260511,"[0, 0, 2.748007944946607e-16, 4.316418812033107e-11, 1, 8.288558295847666e-09, 0]",139.03255248069763,"[[0, 0], [8.288558295847666e-09, 0.0]]"
5192,483,"[5191, 5186]",100.00000000471411,"[0, 0, 7.683473879308173e-19, 4.2758267457177565e-11, 1, 4.382771349074742e-10, 0]",139.07942700386047,"[[0, 0], [4.382771349074742e-10, 0.0]]"
5193,483,"[5186, 5192]",100.00000000142585,"[0, 0, 1.4178359168810172e-19, 1.2375859560674329e-11, 1, 1.8827081006365651e-10, 0]",139.10057830810547,"[[0, 0], [1.8827081006365651e-10, 0.0]]"
5194,483,"[5184, 5192]",100.00000001212429,"[0, 0, 1.5793091382989334e-16, 5.840682298240524e-11, 1, 6.283528344606502e-09, 0]",139.101224899292,"[[0, 0], [-6.283528344606502e-09, 0.0]]"
5195,483,"[5192, 5193]",100.00000000431083,"[0, 0, 1.6513232941151054e-18, 3.668324652937453e-11, 1, 6.425191230841121e-10, 0]",139.10190629959106,"[[0, 0], [6.425191230841121e-10, 0.0]]"
5196,483,"[5194, 5193]",100.00000000442125,"[0, 0, 1.5890886552751477e-17, 2.4280784847725103e-11, 1, 1.9931687430290165e-09, 0]",139.12984085083008,"[[0, 0], [-1.9931687430290165e-09, 0.0]]"
5197,483,"[5153, 5190]",100.00000084444791,"[0, 0, 1.7386555844070189e-12, 1.8428813151641289e-09, 1, 6.592904489690069e-07, 0]",139.13051533699036,"[[0, 0], [-6.592904489690069e-07, 0.0]]"
5198,484,"[5182, 5193]",100.00000001888125,"[0, 0, 7.067260546480052e-16, 5.588739413367786e-11, 1, 1.3292159856923227e-08, 0]",139.1335093975067,"[[0, 0], [-1.3292159856923227e-08, 0.0]]"
5199,484,"[5190, 5193]",100.00000001044056,"[0, 0, 1.8493012508336969e-16, 3.641017571274711e-11, 1, 6.799450806560955e-09, 0]",139.13416147232056,"[[0, 0], [-6.799450806560955e-09, 0.0]]"
5200,484,"[5195, 5193]",100.00000000039235,"[0, 0, 3.1171877577265102e-19, 1.1318932577982903e-12, 1, 2.791589044669053e-10, 0]",139.16136002540588,"[[0, 0], [2.791589044669053e-10, 0.0]]"
5201,484,"[5193, 5200]",100.00000000077704,"[0, 0, 1.6651161927868279e-19, 5.730131214059413e-12, 1, 2.0402917639315877e-10, 0]",139.19302010536194,"[[0, 0], [2.0402917639315877e-10, 0.0]]"
5202,484,"[5188, 5196]",100.00000000517123,"[0, 0, 1.550217068290653e-17, 3.202572394284065e-11, 1, 1.968639802179828e-09, 0]",139.1982581615448,"[[0, 0], [-1.968639802179828e-09, 0.0]]"
5203,484,"[5196, 5200]",100.00000000299643,"[0, 0, 6.8502245464090356e-18, 1.6877736596817374e-11, 1, 1.3086466813476657e-09, 0]",139.23401808738708,"[[0, 0], [-1.3086466813476657e-09, 0.0]]"
5204,484,"[5198, 5203]",100.00000001124819,"[0, 0, 3.5621977477360766e-16, 1.8111221136079104e-11, 1, 9.436892692692967e-09, 0]",139.23888039588928,"[[0, 0], [-9.436892692692967e-09, 0.0]]"
5205,484,"[5203, 5201]",100.00000000259229,"[0, 0, 7.538624841008879e-18, 1.2194539701932496e-11, 1, 1.3728278152238247e-09, 0]",139.2701060771942,"[[0, 0], [-1.3728278152238247e-09, 0.0]]"
5206,484,"[5199, 5202]",100.00000000517123,"[0, 0, 1.550217068290653e-17, 3.202572394284065e-11, 1, 1.968639802179828e-09, 0]",139.27233338356018,"[[0, 0], [-1.968639802179828e-09, 0.0]]"
5207,484,"[5206, 5201]",100.00000000139006,"[0, 0, 7.052142393923359e-18, 6.226250434780725e-13, 1, 1.3277935074705102e-09, 0]",139.30984115600586,"[[0, 0], [-1.3277935074705102e-09, 0.0]]"
5208,484,"[5207, 5201]",100.00000000081906,"[0, 0, 2.2565237211362754e-18, 6.797165279883567e-13, 1, 7.510864998680703e-10, 0]",139.31163620948792,"[[0, 0], [-7.510864998680703e-10, 0.0]]"
5209,484,"[5156, 5201]",100.00000000077704,"[0, 0, 1.6651161927868279e-19, 5.730131214059413e-12, 1, 2.0402917639315877e-10, 0]",139.31227469444275,"[[0, 0], [2.0402917639315877e-10, 0.0]]"
5210,484,"[5209, 5200]",100.00000000039235,"[0, 0, 3.1171877577265102e-19, 1.1318932577982903e-12, 1, 2.791589044669053e-10, 0]",139.33895230293274,"[[0, 0], [2.791589044669053e-10, 0.0]]"
5211,485,"[5197, 5201]",100.00000000130174,"[0, 0, 2.763331625165184e-19, 1.0388954684042914e-11, 1, 2.6283700391902506e-10, 0]",139.34376692771912,"[[0, 0], [2.6283700391902506e-10, 0.0]]"
5212,485,"[5201, 5210]",100.00000000039235,"[0, 0, 3.1171877577265102e-19, 1.1318932577982903e-12, 1, 2.791589044669053e-10, 0]",139.36486268043518,"[[0, 0], [2.791589044669053e-10, 0.0]]"
5213,485,"[5202, 5200]",100.00000000356468,"[0, 0, 2.0178162915831377e-17, 1.3186565880822328e-11, 1, 2.2460055051040824e-09, 0]",139.36936616897583,"[[0, 0], [-2.2460055051040824e-09, 0.0]]"
5214,485,"[5205, 5212]",100.00000000039235,"[0, 0, 3.1171877577265102e-19, 1.1318932577982903e-12, 1, 2.791589044669053e-10, 0]",139.36999773979187,"[[0, 0], [2.791589044669053e-10, 0.0]]"
5215,485,"[5211, 5200]",100.00000000098505,"[0, 0, 3.4390765191521267e-19, 6.918362692664646e-12, 1, 2.932182002857312e-10, 0]",139.47603750228882,"[[0, 0], [2.932182002857312e-10, 0.0]]"
5216,485,"[5215, 5210]",100.000000000762,"[0, 0, 8.615311792531671e-20, 6.1524181342479005e-12, 1, 1.4675925688463123e-10, 0]",139.52183389663696,"[[0, 0], [1.4675925688463123e-10, 0.0]]"
5217,485,"[5213, 5210]",100.00000000106249,"[0, 0, 1.8312803965344138e-18, 3.8587291537451684e-12, 1, 6.766240456365732e-10, 0]",139.5250096321106,"[[0, 0], [-6.766240456365732e-10, 0.0]]"
5218,485,"[5214, 5200]",100.00000000031962,"[0, 0, 2.8767202281196454e-19, 5.144849829527577e-13, 1, 2.681753264246939e-10, 0]",139.52567625045776,"[[0, 0], [2.681753264246939e-10, 0.0]]"
5219,486,"[5200, 5218]",100.00000000031962,"[0, 0, 2.8767202281196454e-19, 5.144849829527577e-13, 1, 2.681753264246939e-10, 0]",139.55363035202026,"[[0, 0], [2.681753264246939e-10, 0.0]]"
5220,486,"[5216, 5216]",100.00000000066001,"[0, 0, 9.912876311098747e-21, 6.1022293245837775e-12, 1, 4.978171429124038e-11, 0]",139.60296821594238,"[[0, 0], [4.978171429124038e-11, 0.0]]"
5221,486,"[5220, 5218]",100.00000000031962,"[0, 0, 2.8767202281196454e-19, 5.144849829527577e-13, 1, 2.681753264246939e-10, 0]",139.63401889801025,"[[0, 0], [2.681753264246939e-10, 0.0]]"
5222,486,"[5208, 5219]",100.00000000015015,"[0, 0, 8.299797813060096e-22, 1.3574047525640004e-12, 1, 1.4404684839541002e-11, 0]",139.67153024673462,"[[0, 0], [1.4404684839541002e-11, 0.0]]"
5223,486,"[5212, 5210]",100.00000000032449,"[0, 0, 3.097856353743765e-19, 4.619943456802199e-13, 1, 2.782919489377911e-10, 0]",139.67221474647522,"[[0, 0], [2.782919489377911e-10, 0.0]]"
5224,486,"[5204, 5222]",100.00000000015015,"[0, 0, 8.299797813060096e-22, 1.3574047525640004e-12, 1, 1.4404684839541002e-11, 0]",139.7078197002411,"[[0, 0], [1.4404684839541002e-11, 0.0]]"
5225,486,"[5218, 5222]",100.00000000015605,"[0, 0, 7.683540166787218e-20, 1.7452463477063967e-13, 1, 1.3859599711740611e-10, 0]",139.7349455356598,"[[0, 0], [1.3859599711740611e-10, 0.0]]"
5226,486,"[5221, 5225]",100.0000000002608,"[0, 0, 2.400036562097098e-19, 1.5849336238869356e-13, 1, 2.4495084007291637e-10, 0]",139.73905777931213,"[[0, 0], [2.4495084007291637e-10, 0.0]]"
5227,486,"[5224, 5225]",100.00000000003885,"[0, 0, 1.204935122208211e-22, 3.336742042690662e-13, 1, 5.4884768429141865e-12, 0]",139.76669239997864,"[[0, 0], [5.4884768429141865e-12, 0.0]]"
5228,487,"[5225, 5227]",100.00000000003885,"[0, 0, 1.204935122208211e-22, 3.336742042690662e-13, 1, 5.4884768429141865e-12, 0]",139.7673180103302,"[[0, 0], [5.4884768429141865e-12, 0.0]]"
5229,487,"[5217, 5210]",100.00000000039235,"[0, 0, 3.1171877577265102e-19, 1.1318932577982903e-12, 1, 2.791589044669053e-10, 0]",139.83293890953064,"[[0, 0], [2.791589044669053e-10, 0.0]]"
5230,487,"[5229, 5227]",100.00000000003885,"[0, 0, 1.204935122208211e-22, 3.336742042690662e-13, 1, 5.4884768429141865e-12, 0]",139.8361303806305,"[[0, 0], [5.4884768429141865e-12, 0.0]]"
5231,487,"[5223, 5227]",100.00000000013108,"[0, 0, 2.8002695021070103e-20, 4.740897677823248e-13, 1, 8.3670029014382e-11, 0]",139.83807373046875,"[[0, 0], [8.3670029014382e-11, 0.0]]"
5232,487,"[5231, 5228]",100.00000000007924,"[0, 0, 2.9292853749703855e-22, 7.067801568604927e-13, 1, 8.557577599663332e-12, 0]",139.86454677581787,"[[0, 0], [8.557577599663332e-12, 0.0]]"
5233,487,"[5222, 5227]",100.00000000003885,"[0, 0, 1.204935122208211e-22, 3.336742042690662e-13, 1, 5.4884768429141865e-12, 0]",139.87253499031067,"[[0, 0], [5.4884768429141865e-12, 0.0]]"
5234,487,"[5210, 5227]",100.00000000011622,"[0, 0, 1.920767741203058e-21, 9.430772420236941e-13, 1, 2.1913282166320146e-11, 0]",139.90126514434814,"[[0, 0], [-2.1913282166320146e-11, 0.0]]"
5235,487,"[5233, 5234]",100.00000000002085,"[0, 0, 1.54784807108609e-22, 1.4627273010969258e-13, 1, 6.220627120890003e-12, 0]",139.90512800216675,"[[0, 0], [6.220627120890003e-12, 0.0]]"
5236,487,"[5219, 5226]",100.00000000028032,"[0, 0, 2.491722723062171e-19, 3.0744878973762895e-13, 1, 2.495857930182611e-10, 0]",139.93373775482178,"[[0, 0], [2.495857930182611e-10, 0.0]]"
5237,487,"[5236, 5234]",100.0000000002081,"[0, 0, 7.015657186356885e-20, 7.567522055906735e-13, 1, 1.3243542942087746e-10, 0]",139.934401512146,"[[0, 0], [1.3243542942087746e-10, 0.0]]"
5238,487,"[5226, 5235]",100.0000000000835,"[0, 0, 1.8235298809306778e-20, 1.5993323994158946e-13, 1, 6.751906917550548e-11, 0]",139.938405752182,"[[0, 0], [6.751906917550548e-11, 0.0]]"
5239,487,"[5238, 5235]",100.0000000000442,"[0, 0, 3.907457536755301e-21, 1.2947695867666605e-13, 1, 3.1254829773793766e-11, 0]",139.9692506790161,"[[0, 0], [3.1254829773793766e-11, 0.0]]"
5240,487,"[5235, 5239]",100.0000000000164,"[0, 0, 6.653115487510644e-23, 1.2325811728931808e-13, 1, 4.078331609712066e-12, 0]",139.9721884727478,"[[0, 0], [4.078331609712066e-12, 0.0]]"
5241,488,"[5232, 5228]",100.00000000003885,"[0, 0, 1.204935122208211e-22, 3.336742042690662e-13, 1, 5.4884768429141865e-12, 0]",140.03863406181335,"[[0, 0], [5.4884768429141865e-12, 0.0]]"
5242,488,"[5237, 5240]",100.00000000020377,"[0, 0, 1.120470614636142e-19, 3.640636035179881e-13, 1, 1.6736715736937026e-10, 0]",140.06431674957275,"[[0, 0], [1.6736715736937026e-10, 0.0]]"
5243,488,"[5234, 5240]",100.00000000002052,"[0, 0, 4.985852324339527e-23, 1.6999975640793888e-13, 1, 3.530528403914748e-12, 0]",140.0662865638733,"[[0, 0], [3.530528403914748e-12, 0.0]]"
5244,488,"[5243, 5240]",100.00000000002022,"[0, 0, 6.97012423453841e-23, 1.6046327662672265e-13, 1, 4.174363494755341e-12, 0]",140.10022449493408,"[[0, 0], [4.174363494755341e-12, 0.0]]"
5245,488,"[5241, 5244]",100.00000000003729,"[0, 0, 6.99406677983285e-23, 3.311794724070821e-13, 1, 4.181526868212391e-12, 0]",140.16327929496765,"[[0, 0], [4.181526868212391e-12, 0.0]]"
5246,488,"[5244, 5240]",100.00000000001913,"[0, 0, 6.859892077196714e-23, 1.4988887125109797e-13, 1, 4.141223272535759e-12, 0]",140.17267966270447,"[[0, 0], [4.141223272535759e-12, 0.0]]"
5247,488,"[5239, 5228]",100.00000000003196,"[0, 0, 2.0556075979837537e-21, 9.288303773575823e-14, 1, 2.2669404480399092e-11, 0]",140.17973852157593,"[[0, 0], [2.2669404480399092e-11, 0.0]]"
5248,488,"[5242, 5228]",100.00000000010806,"[0, 0, 2.0128591805364593e-20, 3.7119421168644723e-13, 1, 7.09376342384009e-11, 0]",140.2056052684784,"[[0, 0], [7.09376342384009e-11, 0.0]]"
5249,488,"[5230, 5245]",100.00000000003882,"[0, 0, 1.2946904701034733e-22, 3.3135825024161627e-13, 1, 5.6892232995890424e-12, 0]",140.20625615119934,"[[0, 0], [5.6892232995890424e-12, 0.0]]"
5250,488,"[5248, 5247]",100.00000000002842,"[0, 0, 4.278724106259361e-23, 2.515925306802061e-13, 1, 3.2705978452950163e-12, 0]",140.2087275981903,"[[0, 0], [3.2705978452950163e-12, 0.0]]"
5251,489,"[5249, 5240]",100.0000000000164,"[0, 0, 6.653115487510644e-23, 1.2325811728931808e-13, 1, 4.078331609712066e-12, 0]",140.2411699295044,"[[0, 0], [4.078331609712066e-12, 0.0]]"
5252,489,"[5245, 5240]",100.000000000015,"[0, 0, 1.0429715177457856e-23, 1.338995913638086e-13, 1, 1.6147534778920477e-12, 0]",140.3019096851349,"[[0, 0], [1.6147534778920477e-12, 0.0]]"
5253,489,"[5250, 5246]",100.00000000002115,"[0, 0, 3.71748391278446e-23, 1.8089084209813913e-13, 1, 3.0485586400725754e-12, 0]",140.30254483222961,"[[0, 0], [3.0485586400725754e-12, 0.0]]"
5254,489,"[5246, 5240]",100.0000000000164,"[0, 0, 6.653115487510644e-23, 1.2325811728931808e-13, 1, 4.078331609712066e-12, 0]",140.30523943901062,"[[0, 0], [4.078331609712066e-12, 0.0]]"
5255,489,"[5253, 5240]",100.00000000002107,"[0, 0, 7.439809630401082e-23, 1.6766819292485038e-13, 1, 4.312716554099365e-12, 0]",140.30592584609985,"[[0, 0], [4.312716554099365e-12, 0.0]]"
5256,489,"[5247, 5252]",100.00000000000928,"[0, 0, 2.985472897978742e-22, 6.420098088602827e-15, 1, 8.639260526773605e-12, 0]",140.3076982498169,"[[0, 0], [8.639260526773605e-12, 0.0]]"
5257,489,"[5255, 5240]",100.0000000000164,"[0, 0, 6.653115487510644e-23, 1.2325811728931808e-13, 1, 4.078331609712066e-12, 0]",140.30832934379578,"[[0, 0], [4.078331609712066e-12, 0.0]]"
5258,489,"[5228, 5254]",100.00000000002457,"[0, 0, 1.1103325640768825e-22, 1.9299509328124237e-13, 1, 5.268615956958911e-12, 0]",140.33871603012085,"[[0, 0], [5.268615956958911e-12, 0.0]]"
5259,489,"[5252, 5258]",100.00000000001263,"[0, 0, 4.274214971500846e-22, 2.3044834955410302e-14, 1, 1.0337087321268074e-11, 0]",140.3393578529358,"[[0, 0], [1.0337087321268074e-11, 0.0]]"
5260,489,"[5251, 5254]",100.00000000000894,"[0, 0, 2.651884519161299e-22, 7.952817747990648e-15, 1, 8.142303910996719e-12, 0]",140.34000253677368,"[[0, 0], [8.142303910996719e-12, 0.0]]"
5261,489,"[5227, 5260]",100.00000000001532,"[0, 0, 2.7051319605009783e-22, 7.095403572785323e-14, 1, 8.223642685119804e-12, 0]",140.3437056541443,"[[0, 0], [8.223642685119804e-12, 0.0]]"
5262,489,"[5260, 5256]",100.00000000000414,"[0, 0, 5.586180175919472e-23, 3.917541027369091e-15, 1, 3.737037655657042e-12, 0]",140.37309050559998,"[[0, 0], [3.737037655657042e-12, 0.0]]"
5263,489,"[5258, 5256]",100.00000000002241,"[0, 0, 9.843166781250934e-23, 1.7457543062478695e-13, 1, 4.9606367487578985e-12, 0]",140.37569189071655,"[[0, 0], [4.9606367487578985e-12, 0.0]]"
5264,489,"[5257, 5262]",100.00000000001288,"[0, 0, 6.754504928942901e-23, 8.774705321514313e-14, 1, 4.109289758870412e-12, 0]",140.3770260810852,"[[0, 0], [4.109289758870412e-12, 0.0]]"
5265,489,"[5240, 5262]",100.00000000000414,"[0, 0, 5.586180175919472e-23, 3.917541027369091e-15, 1, 3.737037655657042e-12, 0]",140.38004565238953,"[[0, 0], [3.737037655657042e-12, 0.0]]"
5266,489,"[5259, 5262]",100.00000000000409,"[0, 0, 3.1488600191289874e-23, 1.2979002026101833e-14, 1, 2.8057352062912972e-12, 0]",140.40478515625,"[[0, 0], [2.8057352062912972e-12, 0.0]]"
5267,489,"[5254, 5266]",100.00000000001366,"[0, 0, 1.3691723173973577e-23, 1.1807624352559938e-13, 1, 1.8501164270103096e-12, 0]",140.40769219398499,"[[0, 0], [1.8501164270103096e-12, 0.0]]"
5268,490,"[5256, 5262]",100.00000000000414,"[0, 0, 5.586180175919472e-23, 3.917541027369091e-15, 1, 3.737037655657042e-12, 0]",140.41021513938904,"[[0, 0], [3.737037655657042e-12, 0.0]]"
5269,490,"[5265, 5266]",100.0000000000037,"[0, 0, 4.3015274810844465e-23, 4.191095644563596e-15, 1, 3.2793015571476673e-12, 0]",140.43850564956665,"[[0, 0], [3.2793015571476673e-12, 0.0]]"
5270,490,"[5262, 5267]",100.00000000000402,"[0, 0, 6.291454776699316e-23, 6.341105190703441e-16, 1, 3.965934560951339e-12, 0]",140.4409694671631,"[[0, 0], [3.965934560951339e-12, 0.0]]"
5271,490,"[5268, 5270]",100.00000000000402,"[0, 0, 6.291454776699316e-23, 6.341105190703441e-16, 1, 3.965934560951339e-12, 0]",140.46661353111267,"[[0, 0], [3.965934560951339e-12, 0.0]]"
5272,490,"[5267, 5271]",100.00000000000902,"[0, 0, 1.0074033503639196e-23, 7.435550215053767e-14, 1, 1.5869808996676043e-12, 0]",140.51490354537964,"[[0, 0], [1.5869808996676043e-12, 0.0]]"
5273,490,"[5264, 5270]",100.00000000001137,"[0, 0, 6.620492691287298e-23, 7.303215223481074e-14, 1, 4.068320504608535e-12, 0]",140.55493426322937,"[[0, 0], [4.068320504608535e-12, 0.0]]"
