id,generation,parents,fitness,fitness_trace,birth_time,route
5854,561,[],56455.14877078437,"[0, 4, 26.74937489250887, 10.512189332620666, 20, 29.242391267861624, 0]",161.90118789672852,"[[0, 0], [0.699276138057566, 0.0], [0.5242552672858118, 0.739860634245404], [1.0358299271465343, 0.32747973288893245], [1.6293755852601353, 0.7573175872336915], [1.8178780434177508, 1.9462870979107287], [0.36704676277423975, 1.4526641886074556], [0.383269228616577, 1.6045481123474454], [-0.7162387384055786, 1.8614609822685828], [1.715925276195874, 1.8048630113657986], [1.822503627425018, -0.9915233992657918], [3.6664025889908034, -0.6140485970519968], [3.578807926621301, 1.0737950494510398], [2.5754718894526833, -0.2578595835868266], [2.620654775897539, 0.8005121564721482], [2.7402707371101878, 0.8452581545759004], [1.9885584515096668, 1.7733988356977712], [0.07586069002011733, 2.5772048010639277], [-1.2505263962765862, 3.9516328924719293], [-1.5153124496158301, 6.06126592145926], [-3.8887005683554268, 8.511823999586202]]"
5855,561,[],9500.834813565581,"[0, 0, 16.715378724935828, 2.171549326210199, 9, 25.990518476646322, 0]",161.9012267589569,"[[0, 0], [-0.6735731574807828, 0.0], [-0.9941093589153741, -0.307241139172024], [-1.424419877770207, -0.5133156392842005], [-3.089071909170504, -1.0133903339760786], [-4.737249957571318, -3.352826358717564], [-6.48293631344768, -6.37954612474728], [-10.623537861265808, -6.929302160174947], [-10.759726552023167, -1.1776535649971662], [-15.316871909285824, 3.275555799257542]]"
5856,561,[],5980.934080336212,"[0, 0, 8.933043699999025, 5.042928531752857, 10, 10.119377161413254, 0]",161.90126824378967,"[[0, 0], [0.15909132478192212, 0.0], [0.39795896733017433, -0.3308954038345602], [-0.3593471664629434, -0.16670257633670155], [-0.01882673765894341, 0.5720238467032541], [0.4801952999233799, 0.9365858915373211], [0.49162061535703694, 0.28314723677491016], [-1.026393625990185, 0.3301203568939059], [0.25908136832229955, 1.167790554520237], [1.9465339194363767, 0.42190136681743673], [1.401740770248263, -1.2876864798866174]]"
5857,561,[],16930.26164436967,"[0, 0, 26.887589949411872, 9.403301794987325, 24, 146.13649016500537, 0]",161.90137124061584,"[[0, 0], [-0.47475147453930777, 0.0], [1.1391743885094172, -0.2716827646679707], [-1.2587131393069524, -1.2214294944087563], [-2.6162392688242186, -3.2013420991582993], [-2.0620903399696138, -4.616652476542331], [-1.26681267418479, -6.287407073020198], [-1.3477164278466713, -9.29668293797757], [1.933246974343051, -8.79624495165906], [-1.032580123986175, -11.596547022147783], [2.602152605037141, -14.678124420551903], [2.708035589645541, -19.914554420343492], [5.292003203546087, -14.196061014136973], [8.317635743203862, -7.877087821806531], [5.253629014629776, -0.284857828097833], [0.28609960707448734, 8.023733527014683], [0.2781623525960185, 18.678830902443224], [10.822964892566816, 18.134835201042335], [1.625173560182973, 22.468523916568675], [-8.45290056886077, 20.11733943135041], [-17.52446989745745, 24.822354847584258], [-26.232375353792186, 28.30319544791552], [-31.10515047062226, 21.886283182037253], [-24.689203314825168, 19.010978395192588], [-17.375294767920874, 16.60304849892435]]"
5858,561,[],13255.141881936868,"[0, 0, 23.264453482033296, 5.714538222125276, 10, 51.46131870769254, 0]",161.90141582489014,"[[0, 0], [0.8098538099386603, 0.0], [-0.23616895325538717, 2.157270213331025], [3.6547081908424315, 3.6220921518309632], [9.615978331998658, 4.928252117518116], [4.866120604784562, 9.635453406601142], [10.609303595056643, 6.014310674539476], [17.077549428628167, 6.824942795344431], [14.277695811753645, 2.4149404157680157], [8.7374497703029, 2.2648252644327562], [13.939124316474034, -2.759949273986595]]"
5859,561,[],60290.96300713,"[0, 5, 16.62080199088049, 7.107909013377883, 12, 69.77111035196849, 0]",161.90146470069885,"[[0, 0], [0.9940827567371551, 0.0], [0.2668702027449161, 2.4783745840377076], [3.6612128226137877, 0.5035318619364528], [8.011209895666212, -2.472828523243228], [2.537998261689004, -5.691855173824875], [-1.8322418361867028, -0.04878650094517484], [5.666514314627796, 3.374530903942253], [13.069743558487158, -1.2828249111496344], [16.961823511845516, -8.111672889522733], [11.149025951209314, -4.970782720796273], [16.95935648846729, -3.817769212138267], [12.138304785920122, -7.601938232879803]]"
5860,562,"[5859, 410]",26013.580674298977,"[0, 2, 9.94054615558755, 3.2630273755753487, 7, 17.004858947664395, 0]",162.32491278648376,"[[0, 0], [-0.580846846011084, 0.0], [-1.1344682728490516, -0.12242787016823775], [-1.56989106877196, -0.7661682106857528], [-2.883350596795387, -2.4314486103167976], [-4.315010530817664, 0.4302070237914349], [-0.5896017640327968, 2.930989746729831], [4.269239893764518, 0.8846385088827717]]"
5861,562,"[5855, 5855]",8460.054716830355,"[0, 0, 14.900575531021302, 1.9168082133191793, 8, 18.086129987784837, 0]",162.35442280769348,"[[0, 0], [0.9031411640569396, 0.0], [1.7296650089291576, -0.2717015339614514], [1.3814893874575114, -0.09379104030200874], [-0.10501753754903653, -0.3840256555867853], [-2.1662802712829197, -0.9843865080616466], [-4.449117641695873, 0.6878502437978703], [-1.4763402589675338, 3.9399939660805483], [-1.6406617408890332, 8.961866768396288]]"
5862,562,"[5858, 5852]",6786.5345741445,"[0, 0, 12.084583694566447, 2.259077159149515, 5, 18.335010946324378, 0]",162.3860354423523,"[[0, 0], [0.8098538099386603, 0.0], [-0.23616895325538717, 2.157270213331025], [3.6547081908424315, 3.6220921518309632], [9.14486901969465, 4.825028457354553], [12.458068083170964, 9.025371333746865]]"
5863,562,"[5861, 410]",5373.749492844916,"[0, 0, 9.452934227646754, 1.4361173419027273, 5, 3.6706448312661832, 0]",162.3890380859375,"[[0, 0], [0.5362734960893695, 0.0], [1.653114895193136, -0.3944200167844854], [1.9265527016078112, -0.5086430108064818], [1.593887306472383, -0.2020214028649775], [2.748418437284661, 0.12945697649684734]]"
5864,562,"[5852, 5863]",1539.2152641563982,"[0, 0, 2.5799642711340818, 0.47026477184211013, 2, 2.2066514051464554, 0]",162.41606068611145,"[[0, 0], [0.5362734960893695, 0.0], [2.111317153667446, -0.5562372117981663]]"
5865,562,"[5864, 410]",100.0,"[0, 0, 7.801114293342399e-29, 6.6043300515992e-17, 1, 4.4161958440897975e-15, 0]",162.41736793518066,"[[0, 0], [-4.4161958440897975e-15, 0.0]]"
5866,562,"[5856, 410]",2648.406470934133,"[0, 0, 3.2145564781905516, 3.310855445357525, 7, 10.042687303104833, 0]",162.45336318016052,"[[0, 0], [-4.4161958440897975e-15, 0.0], [0.15909132478190888, 3.152074851617756e-17], [-0.2375575722675872, 0.5494645301035823], [1.259958041497891, 1.1947157158011863], [1.75460279848146, 3.5546057220682936], [2.703755955628271, 1.321170575448334], [1.1765119892609412, -0.9505678012521015]]"
5867,562,"[5862, 5865]",980.0452045470952,"[0, 0, 1.6879941565192749, 0.35398512141114163, 1, 0.6496141463436728, 0]",162.49323773384094,"[[0, 0], [0.6496141463436728, 0.0]]"
5868,562,"[5863, 5866]",4843.983581170694,"[0, 0, 7.945378937581292, 2.6805398835250127, 6, 3.240124027546786, 0]",162.4940631389618,"[[0, 0], [0.260443467996791, 0.0], [1.0304762750661478, 0.1892558731089226], [0.8440550005013628, -0.43816960334898913], [0.4834009774535667, -0.31293056764165406], [0.5591166687387273, 0.16156394223169535], [0.9958722042993239, -0.34640855608612253]]"
5869,562,"[5868, 5867]",1095.7677907296866,"[0, 0, 1.058167008240769, 1.630208969892315, 4, 3.663389620070503, 0]",162.52988815307617,"[[0, 0], [0.2189388681131444, 0.0], [0.8770797060495592, 0.003091102407174981], [2.1415127399393046, 0.06739587667089464], [1.1751700524312687, -1.1061874538424448]]"
5870,562,"[5869, 410]",198.79553882142912,"[0, 0, 0.19407612719294684, 0.015372048642663061, 1, 0.22027036068939623, 0]",162.60024309158325,"[[0, 0], [0.22027036068939623, 0.0]]"
5871,562,"[5867, 5870]",198.79553882142912,"[0, 0, 0.19407612719294684, 0.015372048642663061, 1, 0.22027036068939623, 0]",162.63968467712402,"[[0, 0], [0.22027036068939623, 0.0]]"
5872,562,"[5860, 5866]",4294.454886712588,"[0, 0, 6.354080196712333, 4.008937364601615, 7, 16.5210518962596, 0]",162.83015251159668,"[[0, 0], [-0.22567619117057003, 0.0], [0.3185545578498731, 0.0694773357533954], [-0.8682667218468145, -1.3939515854444442], [-0.7507776974529834, 1.4180943327253321], [2.3786183784296226, 3.292897751076531], [0.688800983004989, -0.07629417370581362], [-2.9180858513920716, -0.49246105904298765]]"
5873,562,"[5866, 5871]",139.7161002221921,"[0, 0, 0.07707409995138449, 0.010402391338760983, 1, 0.13881111262375978, 0]",162.86523127555847,"[[0, 0], [0.13881111262375978, 0.0]]"
5874,562,"[5851, 5865]",10787.726038331242,"[0, 0, 16.61103332563722, 8.689175491728056, 16, 13.291826339828702, 0]",162.91202116012573,"[[0, 0], [0.006896275517891113, 0.0], [0.004817236669327573, -0.012105960346285383], [-0.03545424212809682, -0.13710658382730856], [0.09690664015390035, -0.5547819455859684], [0.05425449710697312, 0.2102910162958748], [0.48536981701886567, -1.317118578315679], [-0.010115507107975819, -0.19764854855186564], [0.19571820471631102, 0.7093233252845369], [0.06848745962876363, -0.8469258208750695], [-0.027681489324539704, -1.3318093287791197], [0.46977106879750097, -1.722496613066916], [0.6361316898729403, -1.8963271656993808], [1.0887386934312324, -0.6036257040844596], [2.096996490798446, 0.641021705818943], [2.9650698482298186, 1.6351306407148718], [3.5618711347873173, 2.4067065830486563]]"
5875,562,"[5874, 5874]",10550.655619211635,"[0, 0, 16.53581255639866, 7.725709922360829, 15, 10.178348776220238, 0]",162.93736815452576,"[[0, 0], [0.006896275517891113, 0.0], [0.004817236669327573, -0.012105960346285383], [-0.03545424212809682, -0.13710658382730856], [0.1131745500695869, -0.6061166378450864], [-0.546296121260767, 0.5290479665584833], [0.042038078066571116, -0.21679549614947213], [0.06041691691886969, -0.872309062620679], [-0.1568719969254444, 0.3963953595421778], [-0.16905791403583526, 0.6161219716021135], [-0.9990402613571673, 0.9813708741316804], [-0.9704577518564976, 0.9636037446735731], [-1.0640972441532446, -0.1277684484740297], [-1.617091536266402, -1.3346330882405255], [-2.087438784201462, -2.2683701664497002], [-2.36511415858887, -2.9122312151909457]]"
5876,562,"[5853, 5865]",7220.433768964284,"[0, 0, 12.464268315332156, 2.767605570939888, 7, 11.539054204218026, 0]",163.01026225090027,"[[0, 0], [-0.6086678301686492, 0.0], [-0.8046370139276876, 1.055463948874407], [-1.3470162931999872, 2.341794927985974], [-1.7588606732780272, 5.122726847044893], [1.3239906783752058, 5.327977960886211], [1.3628535150420218, 3.845481866553323], [0.6305228984963341, 3.0558714780909257]]"
5877,562,"[5871, 5873]",195.84661623526029,"[0, 0, 0.19099134167967122, 0.001324326145171926, 1, 0.21851278090747417, 0]",163.0145468711853,"[[0, 0], [0.21851278090747417, 0.0]]"
5878,562,"[5872, 5877]",1271.622776742118,"[0, 0, 1.6188512174424172, 1.5993098071477765, 3, 2.2661873061318665, 0]",163.03937768936157,"[[0, 0], [-0.22567619117057003, 0.0], [-1.1605572435706006, -0.11934835524084786], [-0.43225134718337055, -0.9410955244933961]]"
5879,562,"[5875, 5878]",6321.064385001101,"[0, 0, 10.134546092745497, 4.3749471525628785, 8, 16.296623372064456, 0]",163.04203176498413,"[[0, 0], [-0.159728889286957, 0.0], [-0.1501862821960635, 0.005409219474282995], [-0.7828820500845799, 0.43041478810929734], [-0.6456285007668278, 1.797508903476744], [-0.3843187645031238, -0.3816713512772377], [-1.0957143013478037, 2.2825047734296433], [-1.618479768084573, 5.820041798122296], [-7.07986822028515, 5.855280368171117]]"
5880,562,"[5870, 5865]",102.3646690550211,"[0, 0, 0.0007700607345327966, 0.01965763703659814, 1, 0.013874984094880943, 0]",163.07343792915344,"[[0, 0], [0.013874984094880943, 0.0]]"
5881,562,"[5877, 410]",100.0,"[0, 0, 7.801114293342399e-29, 6.6043300515992e-17, 1, 4.4161958440897975e-15, 0]",163.07560276985168,"[[0, 0], [-4.4161958440897975e-15, 0.0]]"
5882,562,"[5876, 5865]",2916.0192833350175,"[0, 0, 5.070217797821911, 0.7922172660310474, 3, 1.6886578209568224, 0]",163.07632207870483,"[[0, 0], [-0.6086678301686492, 0.0], [-0.8046370139276876, 1.055463948874407], [-0.8021165550008444, 1.049486315651533]]"
5883,563,"[5878, 410]",580.359073920801,"[0, 0, 0.7441813655602018, 0.06904565345611702, 2, 1.3638257950885082, 0]",163.10044503211975,"[[0, 0], [-0.40706779970124457, 0.0], [-1.3636442196466048, -0.018639059578567277]]"
5884,563,"[5873, 5880]",103.94028080496095,"[0, 0, 0.003197273793011266, 0.02313371688021592, 1, 0.028272220433719325, 0]",163.10180139541626,"[[0, 0], [0.028272220433719325, 0.0]]"
5885,563,"[5879, 5865]",3471.450245381257,"[0, 0, 5.124858359172219, 3.0146528002529394, 6, 7.555785769853479, 0]",163.10261607170105,"[[0, 0], [0.5054513805882204, 0.0], [-0.2896987986086873, 0.5397975731573449], [-1.0407997463196152, 0.5642113071886512], [-1.937439458642778, 0.09376400446286787], [-3.2815774741829737, 1.0057794138352094], [-0.7701370504231954, 0.012117314491945474]]"
5886,563,"[5880, 410]",101.64988726352296,"[0, 0, 0.0028380265127673564, 0.0020423744151621933, 1, 0.02663656562306483, 0]",163.10640120506287,"[[0, 0], [0.02663656562306483, 0.0]]"
5887,563,"[5883, 5865]",535.5512953579133,"[0, 0, 0.6684840154391029, 0.009398603793868242, 2, 0.3694272589750126, 0]",163.1071071624756,"[[0, 0], [0.03764054072623202, 0.0], [-0.29413358328835304, -0.0028908546574390945]]"
5888,563,"[5882, 410]",430.05653016138393,"[0, 0, 0.606449980908374, 0.26442165214931374, 1, 0.3893744922655996, 0]",163.13382625579834,"[[0, 0], [0.3893744922655996, 0.0]]"
5889,563,"[5887, 5865]",101.8323308910947,"[0, 0, 0.0030593794283932337, 0.002749853482701351, 1, 0.027655828627945835, 0]",163.1366629600525,"[[0, 0], [0.027655828627945835, 0.0]]"
5890,563,"[5888, 5889]",139.92608173963035,"[0, 0, 0.014391485079614914, 0.3267035694186352, 1, 0.059982257959364356, 0]",163.16461944580078,"[[0, 0], [-0.059982257959364356, 0.0]]"
5891,563,"[5885, 410]",324.84352367421576,"[0, 0, 0.011861967093438164, 1.187968622374323, 2, 0.11567789006436767, 0]",163.16669702529907,"[[0, 0], [-0.02194658706359598, 0.0], [0.07084669960375081, -0.013227362234930758]]"
5892,563,"[5854, 5890]",54509.90843619909,"[0, 5, 6.616634736707971, 3.9222395406639365, 8, 9.367113778709522, 0]",163.16878533363342,"[[0, 0], [0.699276138057566, 0.0], [0.41584020527262733, 1.1981604712256153], [0.7925435525946471, 0.7835689432032537], [1.1776100652595576, 0.5045967036204694], [1.894148009435125, -0.8835992048119518], [3.715389233965828, -0.8443482699576795], [4.277707985142093, -2.0962068308779345], [3.7638988023928843, -3.658593990078847]]"
5893,563,"[5889, 5865]",100.42778093618071,"[0, 0, 0.0005357591791933322, 0.001483281104420458, 1, 0.011573236141993001, 0]",163.2035732269287,"[[0, 0], [0.011573236141993001, 0.0]]"
5894,563,"[5886, 5865]",100.49393209189203,"[0, 0, 0.00013943220384082152, 0.004183119192606366, 1, 0.005904070710976062, 0]",163.25724840164185,"[[0, 0], [0.005904070710976062, 0.0]]"
5895,563,"[5892, 410]",3701.357168239725,"[0, 0, 5.789271733324781, 3.016481578356916, 5, 5.073143741642821, 0]",163.25808262825012,"[[0, 0], [0.609260090185906, 0.0], [0.5628567403596115, -1.6991748845175523], [0.9551294105918293, -0.06832660490562525], [0.9360278958467144, -0.709731888259833], [1.1482525722442771, -0.3185714056863137]]"
5896,563,"[5890, 5881]",113.17562880549386,"[0, 0, 0.018995687181236117, 0.03608872793678243, 1, 0.06891242119755356, 0]",163.26314163208008,"[[0, 0], [-0.06891242119755356, 0.0]]"
5897,563,"[5884, 5881]",103.01070667946941,"[0, 0, 0.0057912822222985745, 0.0007701533105969971, 1, 0.03805023726042511, 0]",163.31924510002136,"[[0, 0], [0.03805023726042511, 0.0]]"
5898,563,"[5894, 410]",100.0,"[0, 0, 7.801114293342399e-29, 6.6043300515992e-17, 1, 4.4161958440897975e-15, 0]",163.32191252708435,"[[0, 0], [-4.4161958440897975e-15, 0.0]]"
5899,563,"[5897, 410]",100.16649600010335,"[0, 0, 8.008217685442243e-08, 0.0016631446504255997, 1, 0.0001414939723578556, 0]",163.32261657714844,"[[0, 0], [0.0001414939723578556, 0.0]]"
5900,563,"[5893, 5899]",100.15890258750537,"[0, 0, 8.147750729688879e-06, 0.0015340149888300653, 1, 0.0014272132575134733, 0]",163.32478857040405,"[[0, 0], [0.0014272132575134733, 0.0]]"
5901,563,"[5900, 410]",100.09496587990583,"[0, 0, 1.441742284220999e-06, 0.00093644645897562, 1, 0.0006003628661528374, 0]",163.35110878944397,"[[0, 0], [0.0006003628661528374, 0.0]]"
5902,563,"[5895, 5898]",682.0261691658743,"[0, 0, 1.1318328202224743, 0.15577820895585193, 1, 0.5319381590519885, 0]",163.35184717178345,"[[0, 0], [-0.5319381590519885, 0.0]]"
5903,564,"[5902, 5901]",100.09496587990583,"[0, 0, 1.441742284220999e-06, 0.00093644645897562, 1, 0.0006003628661528374, 0]",163.37929010391235,"[[0, 0], [0.0006003628661528374, 0.0]]"
5904,564,"[5901, 5898]",100.01706531970369,"[0, 0, 1.5779623309534426e-06, 0.00015648253685079092, 1, 0.000628084853135594, 0]",163.38006401062012,"[[0, 0], [0.000628084853135594, 0.0]]"
5905,564,"[5904, 5881]",100.00606408130382,"[0, 0, 1.3811778440881943e-08, 5.998413653129988e-05, 1, 5.876176146288065e-05, 0]",163.3807966709137,"[[0, 0], [5.876176146288065e-05, 0.0]]"
5906,564,"[5896, 5881]",109.72851674180485,"[0, 0, 0.015134732832469603, 0.020996386745751675, 1, 0.061511650994892024, 0]",163.41567158699036,"[[0, 0], [-0.061511650994892024, 0.0]]"
5907,564,"[5903, 410]",100.06292062743337,"[0, 0, 1.3303157545997177e-06, 0.0006167877298190912, 1, 0.0005766965741617765, 0]",163.4194197654724,"[[0, 0], [0.0005766965741617765, 0.0]]"
5908,564,"[5907, 5898]",100.0,"[0, 0, 7.801114293342399e-29, 6.6043300515992e-17, 1, 4.4161958440897975e-15, 0]",163.459858417511,"[[0, 0], [-4.4161958440897975e-15, 0.0]]"
5909,564,"[5891, 5865]",200.9852519545436,"[0, 0, 0.0019266107349599935, 1.0, 1, 0.02194658706359598, 0]",163.46757793426514,"[[0, 0], [-0.02194658706359598, 0.0]]"
5910,564,"[5899, 5908]",100.04348828717632,"[0, 0, 2.3025823309563308e-09, 0.00043463143269983136, 1, 2.399261517090379e-05, 0]",163.47106766700745,"[[0, 0], [-2.399261517090379e-05, 0.0]]"
5911,564,"[5905, 410]",100.00281812686913,"[0, 0, 1.0953469707835344e-08, 2.7603207216416077e-05, 1, 5.232941263724289e-05, 0]",163.49757170677185,"[[0, 0], [5.232941263724289e-05, 0.0]]"
5912,564,"[5911, 5898]",100.0004942815903,"[0, 0, 5.194160690452946e-09, 4.556492470511226e-06, 1, 3.603526290473314e-05, 0]",163.50247645378113,"[[0, 0], [3.603526290473314e-05, 0.0]]"
5913,564,"[5912, 5908]",100.00011685467119,"[0, 0, 1.6453826927432254e-11, 1.1481827842432633e-06, 1, 2.0281658541298005e-06, 0]",163.5852246284485,"[[0, 0], [-2.0281658541298005e-06, 0.0]]"
5914,565,"[5913, 5898]",100.00000000000001,"[0, 0, 2.928640173289861e-28, 2.7092354722889984e-17, 1, 8.5566351057087e-15, 0]",163.5893907546997,"[[0, 0], [-8.5566351057087e-15, 0.0]]"
5915,565,"[5910, 410]",100.025452593042,"[0, 0, 1.830579255689888e-09, 0.00025430285117812834, 1, 2.139263457179765e-05, 0]",163.59009051322937,"[[0, 0], [-2.139263457179765e-05, 0.0]]"
5916,565,"[5909, 5865]",100.0,"[0, 0, 7.801114293342399e-29, 6.6043300515992e-17, 1, 4.4161958440897975e-15, 0]",163.62922763824463,"[[0, 0], [-4.4161958440897975e-15, 0.0]]"
5917,565,"[5857, 5908]",8061.932772643456,"[0, 0, 12.494698456412594, 5.758335428562175, 12, 38.75000158094124, 0]",163.6598024368286,"[[0, 0], [-0.2689764434671278, 0.0], [0.7335932756662451, -0.14291284765341195], [-1.3384194586007947, 0.5170779539377048], [1.535422812119009, 1.206744736158355], [4.031946749427234, 1.9858945412370497], [4.889488021420677, 4.817553755249449], [7.742405482138825, 7.788097152406832], [4.056205327689028, 10.24003132250604], [8.260550605171662, 10.317297576013644], [11.588011098658946, 6.686390989628456], [15.540548231301244, 3.531087126263925], [17.277701149521537, 7.168514086005916]]"
5918,565,"[5906, 5908]",100.0,"[0, 0, 7.801114293342399e-29, 6.6043300515992e-17, 1, 4.4161958440897975e-15, 0]",163.71584486961365,"[[0, 0], [-4.4161958440897975e-15, 0.0]]"
5919,565,"[5915, 5916]",100.01608311612468,"[0, 0, 5.915291114815632e-11, 0.0001607924100173246, 1, 3.845546487437004e-06, 0]",163.77947449684143,"[[0, 0], [-3.845546487437004e-06, 0.0]]"
5920,565,"[5919, 5898]",100.0,"[0, 0, 7.801114293342399e-29, 6.6043300515992e-17, 1, 4.4161958440897975e-15, 0]",163.79448246955872,"[[0, 0], [-4.4161958440897975e-15, 0.0]]"
5921,566,"[5914, 410]",100.0,"[0, 0, 5.999562083845786e-29, 3.957635158441394e-17, 1, 3.872842006797394e-15, 0]",164.01080060005188,"[[0, 0], [-3.872842006797394e-15, 0.0]]"
5922,567,"[5917, 5881]",2920.2778819936952,"[0, 0, 4.194428982539316, 3.1984483392298007, 5, 3.218556801057134, 0]",164.07641530036926,"[[0, 0], [-0.2689764434671278, 0.0], [0.7335932756662451, -0.14291284765341195], [-0.2702909780360535, 0.1768508112992219], [-0.6412747348755279, -0.11456792229498507], [-0.23649551631147503, -0.1888528300203764]]"
5923,568,"[5922, 410]",746.2943166711062,"[0, 0, 0.32532786126876095, 2.8293867350904476, 3, 0.6917125276810666, 0]",164.3594696521759,"[[0, 0], [-0.09357907151111561, 0.0], [0.07680363850518251, -0.024287466312450424], [-0.22152992865872112, 0.2798461949961023]]"
5924,569,[],192261.40693134404,"[0, 17, 38.136149509508336, 11.485367594869174, 20, 44.79541710296279, 0]",164.73237490653992,"[[0, 0], [0.1975669524172161, 0.0], [-0.1069034553063718, -0.42514833386791073], [0.6678053955421287, -0.5872402300024053], [1.0593294625317984, -0.42920042494227967], [0.8522602171547995, -0.24350630839857024], [0.9229187888234593, -2.21142994554475], [2.6098777604981915, -2.029910646231499], [1.2991734200288616, -2.679185550918449], [1.3825465010946052, -0.33588100780381996], [-0.10250214083282738, -1.7297307698795459], [1.6712497777539501, -2.6572596994090385], [1.9859466197930242, -0.8831749674217771], [1.15810039111583, -2.829999987016202], [1.1981302921595227, 0.024080246357416596], [-1.5842845455214576, 2.325307525607626], [-1.5521325535431423, -1.2810440706337602], [1.6634168380119134, -0.5038276366703357], [-2.3089655825299173, -3.234339313609664], [-2.9313231370720767, -8.119912929895301], [-4.795817142881563, -11.691467311218393]]"
5925,569,[],8280.264817758118,"[0, 0, 14.449895678961225, 3.4216173653832933, 7, 13.15524173917552, 0]",164.73240852355957,"[[0, 0], [-0.9639395026688344, 0.0], [-0.12106827128586295, 0.4754744810977187], [0.4466608575068039, 0.03425761262434207], [1.4400762132372176, 2.2387822013095233], [-1.0445285886995659, 4.1888072124681255], [-1.8986364661121249, 6.565074091437408], [-3.3734510421192074, 4.667919039705614]]"
5926,569,[],12727.177255127152,"[0, 0, 21.33633143505591, 7.325558672768185, 13, 26.45567032237655, 0]",164.73246788978577,"[[0, 0], [0.5540036230836416, 0.0], [0.19369917965598404, -0.2627430547892597], [-0.1441302761267297, -0.7517558222396052], [0.21392143619411785, -0.9723410865572615], [0.20301278895588643, -0.9917929484078957], [-0.22292269478702845, -0.7638871068839644], [-0.1919315765549481, -1.0467713285593208], [-0.8319447245377294, -1.7863681799234654], [-2.3696411151228163, -3.9360031792977384], [0.46190745256912974, -6.991123270560685], [3.571513323785128, -11.809659555107492], [-2.1829703780989655, -12.158460404980545], [2.0122237314772256, -10.954776067716754]]"
5927,569,[],181.6420423651035,"[0, 0, 1.0423652592434905e-05, 0.8163521625470956, 1, 0.0016142840977066975, 0]",164.73247528076172,"[[0, 0], [0.0016142840977066975, 0.0]]"
5928,569,[],138228.97930556073,"[0, 12, 29.896007566504643, 11.365154529201991, 21, 44.46006938820935, 0]",164.7325656414032,"[[0, 0], [-0.6914571462072263, 0.0], [-0.28591541001828635, 0.07900875131272792], [0.2517482227307667, 0.10429600963476955], [1.2178956521010196, -0.2507427969110359], [2.8924973509330973, 0.8566816853007304], [4.696349384729686, -0.8474236008385063], [6.7775339662342855, -0.5781997481796788], [6.237504611859439, 1.3144769505722795], [3.798412440919992, 0.13702554365881955], [0.08361442313845036, 0.9272990682624975], [1.5202161155209348, -4.211926398562557], [6.236507263421016, -6.694711135344458], [2.842576294807206, -8.230357541592417], [4.899930227370758, -7.943552986126945], [4.197224972658578, -8.495541364204893], [3.2572077145636507, -8.64967070879716], [3.656343200936176, -6.855951322356374], [2.009975322357196, -5.80625383785157], [0.8667531217857085, -7.392689424821436], [0.77658401005359, -5.524466322624569], [0.32479785328731475, -4.870360675574008]]"
5929,569,[],196524.2786853602,"[0, 18, 27.204046154499256, 8.53250733752721, 20, 69.00487435780155, 0]",164.73264908790588,"[[0, 0], [0.2040827498836868, 0.0], [0.872830464971339, -1.1353392767711348], [2.0027651113277694, -3.6148408919693953], [0.5365895509386105, -6.21860901786121], [0.7301925229950846, -8.79149189253174], [-0.25976065969012413, -7.330487567236052], [-1.798595283897053, -6.301272265024059], [0.551097429781576, -6.009307840602448], [1.895091356461442, -3.1710362963777947], [2.475712001240812, 1.2283447728732957], [6.787041124872067, 2.2505316341280164], [5.300729918099287, -0.6510935757517685], [3.4134085884195726, -2.3630645857391137], [5.875492204756996, -3.7122852924063583], [9.224642264564944, -3.7068256306863177], [5.421231083910525, -6.427522926340756], [5.3351633775080005, -12.692542433141167], [6.724209858567929, -5.750512918394124], [12.698722261170694, -3.5152999683690034], [16.488419251177774, -0.5178039849734306]]"
5930,569,[],75871.4246466341,"[0, 6, 25.347547355843854, 10.558228968202801, 21, 41.82807189189641, 0]",164.73274970054626,"[[0, 0], [0.38672864953226704, 0.0], [-1.1042805207307533, -0.9161814818736237], [-4.051345161657767, -0.13030780583044876], [-6.4930878666674605, 2.637167806254023], [-9.281657725294448, 0.8599758976681022], [-8.466476294519545, 2.517191510729921], [-7.1500780556290096, 1.564783386700671], [-6.671866921954226, 3.520682552023374], [-9.035905510339692, 2.953801713457094], [-10.305339858077884, 4.799573760681936], [-11.216028290162155, 6.23065109833702], [-11.867147761702052, 7.330834207655238], [-11.968850237970885, 7.127907920645472], [-12.740092324485024, 6.885138678101805], [-12.297803537163617, 6.426487440312612], [-12.928730837306377, 4.988619408791093], [-14.915645252833919, 6.1151980233155765], [-16.63304947541177, 4.916816993097873], [-14.923396287357441, 3.825282496907219], [-17.600688639235532, 4.778104526695799], [-15.042069034574704, 7.880628130869223]]"
5931,569,[],6228.121721715759,"[0, 0, 9.68593442379206, 4.746094662692526, 9, 10.545043550475405, 0]",164.73278880119324,"[[0, 0], [0.744653751921508, 0.0], [2.182807741984421, 0.8354006561389282], [1.9596783199402732, -0.5635503995405988], [0.3886532974800192, -0.5612937345458489], [-1.8180292016903719, -0.18352613072805324], [-0.6930295003052555, -1.4828812234696347], [-0.6356982099093791, -1.8202335733210395], [-0.6537040308715503, -1.8277341501044628], [-0.8580936992790108, -2.6325471593645653]]"
