id,generation,parents,fitness,fitness_trace,birth_time,route
1439,247,"[1428, 1433]",-9957.880067694538,"[0, 0, 0.6949828948289364, 0.282522798864179, 3, 2.3448753685317643, 1]",173.12926125526428,"[[0, 0], [0.3153405329417584, 0.0], [1.210759591632495, -0.09308467522609665], [1.9957998482427701, -0.9048781209345407]]"
1440,247,"[1409, 1437]",-9957.880067646132,"[0, 0, 0.694982894782331, 0.282522803737145, 3, 2.344875368672903, 1]",173.16454935073853,"[[0, 0], [0.3153405329415516, 0.0], [1.210759591551822, -0.09308467599613465], [1.9957998475624816, -0.9048781224816352]]"
1441,247,"[1438, 1436]",-9957.88006827073,"[0, 0, 0.6949828947325797, 0.28252274130024096, 3, 2.344875368943015, 1]",173.16624474525452,"[[0, 0], [0.31534053295067516, 0.0], [1.2107595916721412, -0.09308467510296908], [1.9957998486630066, -0.9048781209782465]]"
1442,247,"[1437, 1441]",-9957.88006827073,"[0, 0, 0.6949828947325797, 0.28252274130024096, 3, 2.344875368943015, 1]",173.20404720306396,"[[0, 0], [0.31534053295067516, 0.0], [1.2107595916721412, -0.09308467510296908], [1.9957998486630066, -0.9048781209782465]]"
1443,247,"[1439, 1433]",-9957.880067749004,"[0, 0, 0.6949828946741626, 0.28252279352460147, 3, 2.3448753690092072, 1]",173.2399444580078,"[[0, 0], [0.3153405329417546, 0.0], [1.2107595917246714, -0.0930846743393039], [1.995799849470827, -0.9048781196134908]]"
1444,247,"[1430, 1442]",-9957.880068337072,"[0, 0, 0.6949828947045846, 0.28252273468679306, 3, 2.34487536901426, 1]",173.29900312423706,"[[0, 0], [0.31534053294949216, 0.0], [1.2107595918058498, -0.09308467378251], [1.9957998500456253, -0.9048781185540822]]"
1445,248,"[1441, 1444]",-9957.880068329187,"[0, 0, 0.6949828947400072, 0.2825227354495482, 3, 2.34487536891781, 1]",173.34479117393494,"[[0, 0], [0.31534053295049597, 0.0], [1.2107595916830007, -0.09308467499331809], [1.995799848756095, -0.9048781207547612]]"
1446,248,"[1445, 1444]",-9957.880068337072,"[0, 0, 0.6949828947045846, 0.28252273468679306, 3, 2.34487536901426, 1]",173.37246656417847,"[[0, 0], [0.31534053294949216, 0.0], [1.2107595918058498, -0.09308467378251], [1.9957998500456253, -0.9048781185540822]]"
1447,248,"[1432, 1442]",-9957.88006827073,"[0, 0, 0.6949828947325797, 0.28252274130024096, 3, 2.344875368943015, 1]",173.3807017803192,"[[0, 0], [0.31534053295067516, 0.0], [1.2107595916721412, -0.09308467510296908], [1.9957998486630066, -0.9048781209782465]]"
1448,248,"[1443, 1444]",-9957.880067942198,"[0, 0, 0.6949828946942646, 0.2825227741880889, 3, 2.3448753689786734, 1]",173.45927691459656,"[[0, 0], [0.31534053294421754, 0.0], [1.2107595917591134, -0.09308467407932246], [1.99579984971507, -0.9048781190978689]]"
1449,248,"[1448, 1442]",-9957.88006827473,"[0, 0, 0.6949828947162889, 0.2825227409196701, 3, 2.344875368910727, 1]",173.50954294204712,"[[0, 0], [0.31534053294421754, 0.0], [1.2107595917591134, -0.09308467407932246], [1.9957998496678357, -0.904878119049025]]"
1450,248,"[1440, 1444]",-9957.880068337072,"[0, 0, 0.6949828947045846, 0.28252273468679306, 3, 2.34487536901426, 1]",173.60522198677063,"[[0, 0], [0.31534053294949216, 0.0], [1.2107595918058498, -0.09308467378251], [1.9957998500456253, -0.9048781185540822]]"
1451,248,"[1436, 1433]",-9957.88006777862,"[0, 0, 0.6949828946424169, 0.2825227905848593, 3, 2.344875369106913, 1]",173.64355397224426,"[[0, 0], [0.3153405329417364, 0.0], [1.2107595917428835, -0.09308467416358623], [1.9957998497163019, -0.904878119353995]]"
1452,249,"[1433, 1444]",-9957.880068337072,"[0, 0, 0.6949828947045846, 0.28252273468679306, 3, 2.34487536901426, 1]",173.64796376228333,"[[0, 0], [0.31534053294949216, 0.0], [1.2107595918058498, -0.09308467378251], [1.9957998500456253, -0.9048781185540822]]"
1453,249,"[1449, 1452]",-9957.880068337072,"[0, 0, 0.6949828947045846, 0.28252273468679306, 3, 2.34487536901426, 1]",173.71068501472473,"[[0, 0], [0.31534053294949216, 0.0], [1.2107595918058498, -0.09308467378251], [1.9957998500456253, -0.9048781185540822]]"
1454,249,"[1452, 1435]",-9957.88006869644,"[0, 0, 0.6949828948265256, 0.2825226986750137, 3, 2.344875368543347, 1]",173.76346564292908,"[[0, 0], [0.3153405329420827, 0.0], [1.2107595918526213, -0.09308467311800424], [1.9957998503815448, -0.9048781169857899]]"
1455,249,"[1451, 1453]",-9957.880068044722,"[0, 0, 0.6949828946927498, 0.28252276393731673, 3, 2.344875368977017, 1]",173.86678433418274,"[[0, 0], [0.31534053294372233, 0.0], [1.2107595917900182, -0.09308467376769455], [1.9957998500282872, -0.9048781185129948]]"
1456,249,"[1446, 1454]",-9957.880068693748,"[0, 0, 0.6949828948452177, 0.28252269892181564, 3, 2.344875368580394, 1]",173.93884682655334,"[[0, 0], [0.31534053294949216, 0.0], [1.2107595918058498, -0.09308467378251], [1.995799849744018, -0.9048781182421965]]"
1457,249,"[1455, 1454]",-9957.880068396007,"[0, 0, 0.6949828948310951, 0.2825227287167271, 3, 2.3448753685140873, 1]",173.97696089744568,"[[0, 0], [0.31534053294089653, 0.0], [1.2107595917475915, -0.09308467409397536], [1.9957998493736036, -0.9048781187991634]]"
1458,249,"[1447, 1457]",-9957.880068313281,"[0, 0, 0.6949828946928149, 0.282522737092348, 3, 2.3448753688670116, 1]",173.9789435863495,"[[0, 0], [0.31534053293513237, 0.0], [1.210759591739389, -0.09308467400593746], [1.995799849701497, -0.9048781189011166]]"
1459,249,"[1458, 1456]",-9957.880068629327,"[0, 0, 0.6949828948691406, 0.2825227053639843, 3, 2.344875368341702, 1]",174.02562999725342,"[[0, 0], [0.315340532936593, 0.0], [1.2107595917762932, -0.09308467369324297], [1.9957998496539444, -0.9048781179332384]]"
1460,250,"[1444, 1456]",-9957.880068606477,"[0, 0, 0.694982894934036, 0.28252270758761977, 3, 2.344875368306381, 1]",174.06752586364746,"[[0, 0], [0.31534053294949216, 0.0], [1.2107595918058498, -0.09308467378251], [1.9957998495535345, -0.9048781180452217]]"
1461,250,"[1457, 1454]",-9957.880068476295,"[0, 0, 0.6949828948203254, 0.28252272069610634, 3, 2.344875368540218, 1]",174.07035899162292,"[[0, 0], [0.3153405329403415, 0.0], [1.2107595918653429, -0.09308467294520077], [1.9957998505520609, -0.9048781166633058]]"
1462,250,"[1460, 1456]",-9957.880068677356,"[0, 0, 0.6949828948253113, 0.28252270057500084, 3, 2.344875368641807, 1]",174.09836745262146,"[[0, 0], [0.31534053294949216, 0.0], [1.2107595918058498, -0.09308467378251], [1.9957998497867098, -0.9048781182863433]]"
1463,250,"[1453, 1454]",-9957.880068613542,"[0, 0, 0.694982894777308, 0.28252270699139165, 3, 2.3448753687709996, 1]",174.10160064697266,"[[0, 0], [0.31534053294801345, 0.0], [1.2107595917507243, -0.09308467426995995], [1.9957998493822755, -0.9048781192974825]]"
1464,250,"[1463, 1456]",-9957.88006868385,"[0, 0, 0.6949828947573592, 0.2825226999735887, 3, 2.344875368841483, 1]",174.10326027870178,"[[0, 0], [0.3153405329487128, 0.0], [1.2107595917452296, -0.09308467434306898], [1.9957998493581697, -0.9048781194837208]]"
1465,250,"[1442, 1464]",-9957.880068273615,"[0, 0, 0.6949828947276292, 0.2825227410175077, 3, 2.344875368933203, 1]",174.1060435771942,"[[0, 0], [0.3153405329487128, 0.0], [1.2107595917452296, -0.09308467434306898], [1.9957998494219298, -0.9048781195496539]]"
1466,250,"[1435, 1464]",-9957.880066791811,"[0, 0, 0.6949828947861921, 0.28252288915832624, 3, 2.344875368744405, 1]",174.1341736316681,"[[0, 0], [0.3153405329480771, 0.0], [1.2107595918307554, -0.09308467350195074], [1.995799850139981, -0.9048781178368706]]"
1467,250,"[1459, 1454]",-9957.88006869644,"[0, 0, 0.6949828948265256, 0.2825226986750137, 3, 2.344875368543347, 1]",174.1379120349884,"[[0, 0], [0.3153405329420827, 0.0], [1.2107595918526213, -0.09308467311800424], [1.9957998503815448, -0.9048781169857899]]"
1468,250,"[1464, 1454]",-9957.880068691686,"[0, 0, 0.6949828948432516, 0.2825226991305522, 3, 2.3448753685764974, 1]",174.211199760437,"[[0, 0], [0.3153405329487128, 0.0], [1.2107595917452296, -0.09308467434306898], [1.9957998491739612, -0.9048781192932349]]"
1469,250,"[1456, 1454]",-9957.880068694067,"[0, 0, 0.6949828948278677, 0.2825226989109504, 3, 2.3448753685460066, 1]",174.21285915374756,"[[0, 0], [0.31534053294261466, 0.0], [1.2107595917883254, -0.09308467375190085], [1.9957998497433929, -0.9048781181761106]]"
1470,250,"[1468, 1467]",-9957.88006869644,"[0, 0, 0.6949828948265256, 0.2825226986750137, 3, 2.344875368543347, 1]",174.34906220436096,"[[0, 0], [0.3153405329420827, 0.0], [1.2107595918526213, -0.09308467311800424], [1.9957998503815448, -0.9048781169857899]]"
1471,251,"[1462, 1467]",-9957.88006870332,"[0, 0, 0.6949828948154532, 0.28252269799295626, 3, 2.344875368595786, 1]",174.37636303901672,"[[0, 0], [0.3153405329435127, 0.0], [1.210759591861189, -0.09308467307700238], [1.9957998504610248, -0.9048781169431933]]"
1472,251,"[1467, 1471]",-9957.880068698765,"[0, 0, 0.694982894815578, 0.28252269844779143, 3, 2.3448753686003005, 1]",174.3895514011383,"[[0, 0], [0.315340532943896, 0.0], [1.2107595918581429, -0.09308467311740756], [1.9957998504237577, -0.9048781170213722]]"
1473,251,"[1469, 1472]",-9957.880068695426,"[0, 0, 0.6949828948370738, 0.2825226987677352, 3, 2.3448753685259347, 1]",174.41182661056519,"[[0, 0], [0.3153405329432663, 0.0], [1.2107595917817124, -0.09308467383438418], [1.99579984964681, -0.9048781183149573]]"
1474,251,"[1473, 1472]",-9957.88006869689,"[0, 0, 0.6949828948343368, 0.28252269862244395, 3, 2.3448753685432857, 1]",174.4212577342987,"[[0, 0], [0.31534053294396314, 0.0], [1.210759591824671, -0.09308467344133053], [1.9957998500568528, -0.9048781175881458]]"
1475,251,"[1466, 1472]",-9957.880068697212,"[0, 0, 0.6949828948261257, 0.28252269859062157, 3, 2.3448753686212065, 1]",174.42289924621582,"[[0, 0], [0.3153405329480771, 0.0], [1.2107595918307554, -0.09308467350195074], [1.9957998500543377, -0.9048781177483088]]"
1476,251,"[1474, 1454]",-9957.880068698041,"[0, 0, 0.6949828948322407, 0.2825226985107049, 3, 2.344875368530028, 1]",174.46219682693481,"[[0, 0], [0.31534053294242004, 0.0], [1.210759591857358, -0.09308467308221176], [1.9957998504088315, -0.9048781169082538]]"
1477,251,"[1450, 1472]",-9957.880068618644,"[0, 0, 0.6949828947182379, 0.28252270653164846, 3, 2.34487536885701, 1]",174.46949911117554,"[[0, 0], [0.3153405329404857, 0.0], [1.2107595917927516, -0.09308467364766342], [1.99579985006256, -0.9048781182090281]]"
1478,251,"[1477, 1471]",-9957.880068683222,"[0, 0, 0.6949828947932145, 0.28252270001992075, 3, 2.344875368646216, 1]",174.50317764282227,"[[0, 0], [0.31534053294209063, 0.0], [1.2107595918160163, -0.09308467347035322], [1.9957998500969933, -0.9048781177209828]]"
1479,251,"[1465, 1476]",-9957.880068625216,"[0, 0, 0.6949828948384765, 0.2825227057937548, 3, 2.3448753684607624, 1]",174.52290177345276,"[[0, 0], [0.31534053293850645, 0.0], [1.2107595917582368, -0.09308467392235395], [1.9957998495073093, -0.9048781184443313]]"
1480,251,"[1472, 1478]",-9957.88006870135,"[0, 0, 0.6949828947981217, 0.28252269820161735, 3, 2.344875368652632, 1]",174.5245509147644,"[[0, 0], [0.3153405329437769, 0.0], [1.2107595918305214, -0.0930846733796597], [1.9957998501949816, -0.9048781175514455]]"
1481,251,"[1480, 1471]",-9957.88006870218,"[0, 0, 0.6949828948150618, 0.28252269810701086, 3, 2.3448753685996477, 1]",174.59457349777222,"[[0, 0], [0.3153405329437204, 0.0], [1.2107595918742025, -0.09308467295783812], [1.9957998505843637, -0.9048781167218447]]"
1482,251,"[1454, 1471]",-9957.88006870332,"[0, 0, 0.6949828948154532, 0.28252269799295626, 3, 2.344875368595786, 1]",174.6270935535431,"[[0, 0], [0.3153405329435127, 0.0], [1.210759591861189, -0.09308467307700238], [1.9957998504610248, -0.9048781169431933]]"
1483,251,"[1475, 1471]",-9957.880068698927,"[0, 0, 0.694982894814611, 0.28252269843277944, 3, 2.3448753685983843, 1]",174.62868785858154,"[[0, 0], [0.3153405329435127, 0.0], [1.210759591861189, -0.09308467307700238], [1.9957998504628311, -0.9048781169450612]]"
1484,251,"[1479, 1483]",-9957.880068628216,"[0, 0, 0.694982894851106, 0.2825227054786745, 3, 2.3448753684857935, 1]",174.6446018218994,"[[0, 0], [0.3153405329435127, 0.0], [1.210759591861189, -0.09308467307700238], [1.9957998503845622, -0.904878116864125]]"
1485,252,"[1461, 1482]",-9957.880068703904,"[0, 0, 0.6949828948074531, 0.2825226979441352, 3, 2.3448753685799297, 1]",174.67356777191162,"[[0, 0], [0.3153405329403415, 0.0], [1.2107595918653429, -0.09308467294520077], [1.9957998505796672, -0.9048781166918528]]"
1486,252,"[1483, 1471]",-9957.880068699267,"[0, 0, 0.6949828948149298, 0.2825226983986655, 3, 2.3448753685974006, 1]",174.6998167037964,"[[0, 0], [0.3153405329435127, 0.0], [1.210759591861189, -0.09308467307700238], [1.9957998504621473, -0.9048781169443539]]"
1487,252,"[1482, 1485]",-9957.880068703376,"[0, 0, 0.694982894803144, 0.2825226980020409, 3, 2.3448753685713895, 1]",174.70307397842407,"[[0, 0], [0.3153405329386334, 0.0], [1.2107595918440666, -0.0930846731003971], [1.9957998504149939, -0.9048781169809685]]"
1488,252,"[1470, 1486]",-9957.880068699267,"[0, 0, 0.6949828948149298, 0.2825226983986655, 3, 2.3448753685974006, 1]",174.73195815086365,"[[0, 0], [0.3153405329435127, 0.0], [1.210759591861189, -0.09308467307700238], [1.9957998504621473, -0.9048781169443539]]"
1489,252,"[1476, 1487]",-9957.880068701073,"[0, 0, 0.6949828948484773, 0.28252269819507103, 3, 2.3448753684915014, 1]",174.73526859283447,"[[0, 0], [0.31534053294332476, 0.0], [1.2107595918598344, -0.09308467308459295], [1.99579985038065, -0.9048781168829128]]"
1490,252,"[1486, 1485]",-9957.880068701928,"[0, 0, 0.6949828948159128, 0.28252269813114805, 3, 2.3448753686006074, 1]",174.75772213935852,"[[0, 0], [0.31534053294400083, 0.0], [1.2107595918733745, -0.09308467297392443], [1.9957998505690866, -0.9048781167520686]]"
1491,252,"[1471, 1485]",-9957.880068703493,"[0, 0, 0.6949828948036821, 0.2825226979898025, 3, 2.3448753685724557, 1]",174.75937056541443,"[[0, 0], [0.3153405329388467, 0.0], [1.2107595918481218, -0.09308467306756563], [1.9957998504491505, -0.9048781169196207]]"
1492,252,"[1488, 1490]",-9957.880068701023,"[0, 0, 0.6949828948166276, 0.2825226982208487, 3, 2.3448753686024713, 1]",174.79112792015076,"[[0, 0], [0.31534053294431913, 0.0], [1.210759591872544, -0.09308467299113207], [1.995799850553347, -0.9048781167849583]]"
1493,252,"[1478, 1487]",-9957.880068692124,"[0, 0, 0.6949828948098313, 0.2825226991193165, 3, 2.3448753685840624, 1]",174.81442880630493,"[[0, 0], [0.31534053294123876, 0.0], [1.210759591812813, -0.09308467347649704], [1.9957998500466296, -0.9048781176898254]]"
1494,252,"[1481, 1491]",-9957.880068703053,"[0, 0, 0.6949828948114135, 0.2825226980248172, 3, 2.3448753685852637, 1]",174.8589732646942,"[[0, 0], [0.3153405329417146, 0.0], [1.2107595918560652, -0.0930846730742161], [1.995799850454525, -0.904878116934604]]"
1495,252,"[1490, 1487]",-9957.880068703376,"[0, 0, 0.694982894803144, 0.2825226980020409, 3, 2.3448753685713895, 1]",174.86289715766907,"[[0, 0], [0.3153405329386334, 0.0], [1.2107595918440666, -0.0930846731003971], [1.9957998504149939, -0.9048781169809685]]"
1496,252,"[1487, 1491]",-9957.880068703493,"[0, 0, 0.6949828948036821, 0.2825226979898025, 3, 2.3448753685724557, 1]",174.8970856666565,"[[0, 0], [0.3153405329388467, 0.0], [1.2107595918481218, -0.09308467306756563], [1.9957998504491505, -0.9048781169196207]]"
1497,252,"[1489, 1496]",-9957.88006870138,"[0, 0, 0.694982894843305, 0.2825226981692561, 3, 2.3448753684931845, 1]",174.96733355522156,"[[0, 0], [0.31534053294220815, 0.0], [1.2107595918568153, -0.0930846730812939], [1.9957998503839116, -0.9048781168805419]]"
1498,253,"[1493, 1485]",-9957.880068701843,"[0, 0, 0.6949828948084389, 0.28252269814909614, 3, 2.344875368582126, 1]",175.0332019329071,"[[0, 0], [0.31534053294075126, 0.0], [1.2107595917848248, -0.09308467373160462], [1.9957998497869387, -0.9048781181683412]]"
1499,253,"[1492, 1496]",-9957.88006870252,"[0, 0, 0.694982894800485, 0.28252269809086705, 3, 2.3448753685665684, 1]",175.1029040813446,"[[0, 0], [0.3153405329376145, 0.0], [1.2107595918473015, -0.09308467303977108], [1.9957998504717749, -0.9048781168661062]]"
1500,253,"[1406, 1497]",-9957.88006870138,"[0, 0, 0.694982894843305, 0.2825226981692561, 3, 2.3448753684931845, 1]",175.14163327217102,"[[0, 0], [0.31534053294220815, 0.0], [1.2107595918568153, -0.0930846730812939], [1.9957998503839116, -0.9048781168805419]]"
1501,253,"[1495, 1485]",-9957.880068703744,"[0, 0, 0.6949828948083346, 0.2825226979591673, 3, 2.3448753685816777, 1]",175.14326786994934,"[[0, 0], [0.3153405329406909, 0.0], [1.2107595918621898, -0.09308467298565307], [1.9957998505403916, -0.9048781167682102]]"
1502,253,"[1496, 1501]",-9957.880068704031,"[0, 0, 0.6949828948019204, 0.2825226979380755, 3, 2.344875368568964, 1]",175.14489459991455,"[[0, 0], [0.31534053293814834, 0.0], [1.2107595918604792, -0.09308467292846925], [1.995799850586512, -0.9048781166576969]]"
1503,253,"[1500, 1498]",-9957.880068703424,"[0, 0, 0.6949828948144806, 0.2825226979859546, 3, 2.3448753685728176, 1]",175.21693110466003,"[[0, 0], [0.3153405329414812, 0.0], [1.2107595918319136, -0.09308467329978112], [1.9957998502176653, -0.9048781173495272]]"
1504,253,"[1501, 1485]",-9957.880068703837,"[0, 0, 0.6949828948069662, 0.2825226979514167, 3, 2.3448753685789647, 1]",175.26045155525208,"[[0, 0], [0.31534053294014847, 0.0], [1.2107595918627325, -0.09308467296472082], [1.9957998505590553, -0.9048781167282445]]"
1505,253,"[1504, 1485]",-9957.880068703875,"[0, 0, 0.6949828948072745, 0.28252269794727314, 3, 2.344875368579576, 1]",175.29692769050598,"[[0, 0], [0.3153405329402707, 0.0], [1.210759591864255, -0.09308467295361528], [1.995799850570839, -0.9048781167075557]]"
1506,253,"[1503, 1502]",-9957.880068704031,"[0, 0, 0.6949828948019204, 0.2825226979380755, 3, 2.344875368568964, 1]",175.3305947780609,"[[0, 0], [0.31534053293814834, 0.0], [1.2107595918604792, -0.09308467292846925], [1.995799850586512, -0.9048781166576969]]"
1507,253,"[1505, 1502]",-9957.880068704031,"[0, 0, 0.6949828948019204, 0.2825226979380755, 3, 2.344875368568964, 1]",175.3535714149475,"[[0, 0], [0.31534053293814834, 0.0], [1.2107595918604792, -0.09308467292846925], [1.995799850586512, -0.9048781166576969]]"
1508,253,"[1485, 1506]",-9957.880068703982,"[0, 0, 0.6949828948050975, 0.2825226979392438, 3, 2.3448753685752615, 1]",175.37664222717285,"[[0, 0], [0.3153405329394077, 0.0], [1.2107595918639178, -0.093084672931868], [1.9957998505888568, -0.904878116665658]]"
1509,253,"[1502, 1497]",-9957.880068704186,"[0, 0, 0.6949828948265844, 0.28252269789709167, 3, 2.3448753685777852, 1]",175.37825417518616,"[[0, 0], [0.315340532944791, 0.0], [1.2107595918648935, -0.09308467307838986], [1.9957998504485315, -0.904878116929869]]"
1510,254,"[1494, 1506]",-9957.880068703384,"[0, 0, 0.694982894810917, 0.2825226979920574, 3, 2.3448753685867954, 1]",175.41918754577637,"[[0, 0], [0.3153405329417146, 0.0], [1.2107595918560652, -0.0930846730742161], [1.9957998504555898, -0.904878116935705]]"
1511,254,"[1510, 1507]",-9957.880068703847,"[0, 0, 0.6949828948000699, 0.282522697958735, 3, 2.3448753685652965, 1]",175.42247653007507,"[[0, 0], [0.3153405329374148, 0.0], [1.2107595918525174, -0.09308467298381426], [1.9957998505272168, -0.9048781167606432]]"
1512,254,"[1497, 1499]",-9957.880068701672,"[0, 0, 0.6949828948317165, 0.2825226981541523, 3, 2.344875368470216, 1]",175.5269160270691,"[[0, 0], [0.3153405329376145, 0.0], [1.2107595918473015, -0.09308467303977108], [1.9957998504047947, -0.9048781167968433]]"
1513,254,"[1499, 1506]",-9957.880068703245,"[0, 0, 0.6949828948027932, 0.28252269801551183, 3, 2.344875368571438, 1]",175.6389937400818,"[[0, 0], [0.3153405329385525, 0.0], [1.2107595918579748, -0.0930846729642663], [1.9957998505525063, -0.9048781167257118]]"
1514,254,"[1491, 1506]",-9957.880068703655,"[0, 0, 0.6949828948027, 0.2825226979748551, 3, 2.3448753685705097, 1]",175.66668796539307,"[[0, 0], [0.31534053293845743, 0.0], [1.2107595918511325, -0.0930846730273326], [1.9957998504880226, -0.9048781168436252]]"
1515,254,"[1484, 1509]",-9957.880068672488,"[0, 0, 0.6949828948532595, 0.28252270105047306, 3, 2.344875368474895, 1]",175.70756196975708,"[[0, 0], [0.3153405329431799, 0.0], [1.2107595918601146, -0.09308467307769958], [1.9957998503759111, -0.9048781168583773]]"
1516,255,"[1512, 1508]",-9957.880068703982,"[0, 0, 0.6949828948050975, 0.2825226979392438, 3, 2.3448753685752615, 1]",175.75989699363708,"[[0, 0], [0.3153405329394077, 0.0], [1.2107595918639178, -0.093084672931868], [1.9957998505888568, -0.904878116665658]]"
1517,255,"[1511, 1509]",-9957.88006870482,"[0, 0, 0.6949828947989293, 0.2825226978675391, 3, 2.3448753685156283, 1]",175.79511165618896,"[[0, 0], [0.315340532933254, 0.0], [1.2107595918401701, -0.09308467298208215], [1.9957998504898096, -0.9048781167314154]]"
1518,255,"[1509, 1517]",-9957.880068704442,"[0, 0, 0.6949828948077025, 0.28252269789524564, 3, 2.34487536852808, 1]",175.80752229690552,"[[0, 0], [0.31534053293634545, 0.0], [1.2107595918407705, -0.09308467306584131], [1.9957998504172616, -0.9048781168903323]]"
1519,255,"[1507, 1518]",-9957.880068704362,"[0, 0, 0.6949828948109527, 0.2825226978987561, 3, 2.3448753685398493, 1]",175.80919289588928,"[[0, 0], [0.3153405329380506, 0.0], [1.210759591854187, -0.09308467298616793], [1.9957998505078556, -0.9048781167452808]]"
1520,255,"[1508, 1518]",-9957.88006870412,"[0, 0, 0.6949828947969056, 0.2825226979367074, 3, 2.3448753685433026, 1]",175.83399891853333,"[[0, 0], [0.31534053293493053, 0.0], [1.2107595918517458, -0.0930846729192875], [1.9957998505743713, -0.904878116629541]]"
1521,255,"[1520, 1518]",-9957.880068705217,"[0, 0, 0.6949828947949134, 0.2825226978288967, 3, 2.3448753685455728, 1]",175.93948912620544,"[[0, 0], [0.3153405329346273, 0.0], [1.2107595918541396, -0.09308467288747811], [1.9957998506077577, -0.9048781165721844]]"
1522,255,"[1506, 1519]",-9957.880068704362,"[0, 0, 0.6949828948109527, 0.2825226978987561, 3, 2.3448753685398493, 1]",175.9427454471588,"[[0, 0], [0.3153405329380506, 0.0], [1.210759591854187, -0.09308467298616793], [1.9957998505078556, -0.9048781167452808]]"
1523,255,"[1519, 1521]",-9957.880068704504,"[0, 0, 0.6949828947961876, 0.28252269790290807, 3, 2.3448753685050674, 1]",175.9769721031189,"[[0, 0], [0.3153405329317661, 0.0], [1.2107595918324678, -0.0930846730130801], [1.9957998504494867, -0.904878116785477]]"
1524,255,"[1513, 1521]",-9957.880068704577,"[0, 0, 0.6949828948061684, 0.2825226978778842, 3, 2.344875368582028, 1]",176.0373020172119,"[[0, 0], [0.3153405329401956, 0.0], [1.210759591861034, -0.09308467298242515], [1.9957998505433463, -0.9048781167635624]]"
1525,255,"[1524, 1521]",-9957.880068704786,"[0, 0, 0.6949828948057442, 0.2825226978576939, 3, 2.3448753685792667, 1]",176.0759129524231,"[[0, 0], [0.3153405329398771, 0.0], [1.2107595918590797, -0.09308467299200301], [1.995799850531393, -0.9048781167802966]]"
1526,255,"[1514, 1517]",-9957.88006870482,"[0, 0, 0.6949828947989293, 0.2825226978675391, 3, 2.3448753685156283, 1]",176.09503722190857,"[[0, 0], [0.315340532933254, 0.0], [1.2107595918401701, -0.09308467298208215], [1.9957998504898096, -0.9048781167314154]]"
1527,256,"[1526, 1521]",-9957.880068704884,"[0, 0, 0.6949828947873842, 0.28252269787000595, 3, 2.3448753685409573, 1]",176.1220645904541,"[[0, 0], [0.3153405329324491, 0.0], [1.2107595918373137, -0.09308467298624679], [1.995799850502313, -0.9048781167593211]]"
1528,256,"[1523, 1527]",-9957.880068704644,"[0, 0, 0.6949828947866716, 0.2825226978954616, 3, 2.3448753685348773, 1]",176.1237277984619,"[[0, 0], [0.31534053293180153, 0.0], [1.2107595918355438, -0.09308467298451753], [1.9957998504991135, -0.9048781167532194]]"
1529,256,"[1518, 1528]",-9957.880068704644,"[0, 0, 0.6949828947866716, 0.2825226978954616, 3, 2.3448753685348773, 1]",176.21071863174438,"[[0, 0], [0.31534053293180153, 0.0], [1.2107595918355438, -0.09308467298451753], [1.9957998504991135, -0.9048781167532194]]"
1530,256,"[1517, 1527]",-9957.880068704884,"[0, 0, 0.6949828947873842, 0.28252269787000595, 3, 2.3448753685409573, 1]",176.27148818969727,"[[0, 0], [0.3153405329324491, 0.0], [1.2107595918373137, -0.09308467298624679], [1.995799850502313, -0.9048781167593211]]"
1531,256,"[1522, 1528]",-9957.880068704453,"[0, 0, 0.6949828948024362, 0.2825226978955949, 3, 2.3448753685661234, 1]",176.27474188804626,"[[0, 0], [0.3153405329380506, 0.0], [1.210759591854187, -0.09308467298616793], [1.9957998505261205, -0.9048781167641682]]"
1532,256,"[1525, 1521]",-9957.880068704917,"[0, 0, 0.6949828947920978, 0.2825226978603237, 3, 2.3448753685582124, 1]",176.27634930610657,"[[0, 0], [0.3153405329349366, 0.0], [1.2107595918438026, -0.09308467299587059], [1.9957998505073506, -0.9048781167839709]]"
1533,256,"[1527, 1521]",-9957.880068705186,"[0, 0, 0.6949828947966843, 0.2825226978285802, 3, 2.34487536856197, 1]",176.29788208007812,"[[0, 0], [0.31534053293633746, 0.0], [1.2107595918594858, -0.09308467288558137], [1.995799850622976, -0.9048781165764136]]"
1534,256,"[1531, 1530]",-9957.880068704619,"[0, 0, 0.6949828947883053, 0.28252269789605544, 3, 2.3448753685381156, 1]",176.4400622844696,"[[0, 0], [0.3153405329324491, 0.0], [1.2107595918373137, -0.09308467298624679], [1.9957998505003374, -0.9048781167572783]]"
1535,256,"[1528, 1533]",-9957.880068705494,"[0, 0, 0.6949828947969384, 0.2825226977987244, 3, 2.344875368550027, 1]",176.45899081230164,"[[0, 0], [0.31534053293546455, 0.0], [1.2107595918634084, -0.0930846728225633], [1.9957998506773857, -0.9048781164516015]]"
1536,257,"[1533, 1521]",-9957.880068705193,"[0, 0, 0.694982894795714, 0.28252269782859557, 3, 2.344875368564143, 1]",176.5468499660492,"[[0, 0], [0.3153405329362733, 0.0], [1.2107595918592713, -0.09308467288578456], [1.9957998506242096, -0.9048781165785073]]"
1537,257,"[1536, 1535]",-9957.880068705452,"[0, 0, 0.6949828947936737, 0.28252269780512274, 3, 2.344875368560099, 1]",176.5659875869751,"[[0, 0], [0.31534053293546455, 0.0], [1.2107595918634084, -0.0930846728225633], [1.9957998506843875, -0.9048781164588419]]"
