id,generation,parents,fitness,fitness_trace,birth_time,route
8411,406,"[8391, 8404]",-19927.380953452302,"[0, 0, 1.149116155657203, 0.5185807727205753, 5, 5.942077263918363, 2]",402.8351628780365,"[[0, 0], [-0.330966933782699, 0.0], [-0.3483250127516396, -1.081858268107932], [-0.3715338633934652, -2.6058770468678976], [-0.3947545438881264, -4.1273398523540425], [-0.417214987551872, -5.610447126021156]]"
8412,406,"[8387, 8401]",-19927.380953436423,"[0, 0, 1.1491161575869968, 0.5185807736807315, 5, 5.942077250899787, 2]",402.8380286693573,"[[0, 0], [-0.33096693381567294, 0.0], [-0.3483249880867859, -1.0818582686637268], [-0.3715338343793381, -2.6058770477430118], [-0.39475451053203064, -4.127339853548421], [-0.4172149497160167, -5.610447113564725]]"
8413,406,"[8401, 8409]",-19927.38095344977,"[0, 0, 1.149116157253501, 0.5185807722837257, 5, 5.942077254858117, 2]",402.8408236503601,"[[0, 0], [-0.3309669338588695, 0.0], [-0.34832501274917144, -1.0818582683412012], [-0.37153386536011257, -2.6058770473828314], [-0.39475454782074887, -4.127339853150652], [-0.41721499327716066, -5.610447116797818]]"
8414,406,"[8402, 8405]",-19927.38095346396,"[0, 0, 1.1491161549664288, 0.5185807714351457, 5, 5.9420772720273884, 2]",402.8436670303345,"[[0, 0], [-0.33096693378873626, 0.0], [-0.348324998339041, -1.0818582683935964], [-0.37153385494892505, -2.6058770471592427], [-0.3947545414016457, -4.127339852650963], [-0.41721499090364544, -5.610447134086184]]"
8415,406,"[8377, 8337]",-19927.380953220738,"[0, 0, 1.1491161510584709, 0.5185807967554577, 5, 5.942077301124483, 2]",402.8741843700409,"[[0, 0], [-0.3309669335924835, 0.0], [-0.3483249420546314, -1.0818582688979408], [-0.3715336826693991, -2.6058770490314584], [-0.39475425332363984, -4.127339855892036], [-0.4172145906331825, -5.610447169515631]]"
8416,406,"[8314, 8410]",-19927.380953454714,"[0, 0, 1.1491161548461948, 0.5185807726742724, 5, 5.9420772700792055, 2]",402.8826832771301,"[[0, 0], [-0.3309669337881399, 0.0], [-0.3483250177288432, -1.081858268001023], [-0.37153386858506304, -2.6058770466925636], [-0.39475454929370085, -4.127339852110162], [-0.41721499325895506, -5.610447132086397]]"
8417,406,"[8416, 8397]",-19927.38095345632,"[0, 0, 1.149116154481804, 0.5185807726873374, 5, 5.942077271988309, 2]",402.88551473617554,"[[0, 0], [-0.3309669337862852, 0.0], [-0.34832501711331054, -1.0818582679710855], [-0.3715338679094237, -2.605877046587681], [-0.39475454855773723, -4.127339851930332], [-0.41721499249608524, -5.610447134009662]]"
8418,406,"[8398, 8407]",-19927.380953398366,"[0, 0, 1.149116154001147, 0.5185807781855989, 5, 5.9420772797676324, 2]",402.89401364326477,"[[0, 0], [-0.33096693381379305, 0.0], [-0.34832500060463756, -1.0818582683569522], [-0.3715338261972315, -2.6058770475434385], [-0.3947544816848591, -4.127339853456267], [-0.41721490127066685, -5.610447143164307]]"
8419,406,"[8417, 8397]",-19927.380953487813,"[0, 0, 1.149116154287958, 0.5185807692389041, 5, 5.942077276919668, 2]",402.90015172958374,"[[0, 0], [-0.3309669337815636, 0.0], [-0.34832501693197276, -1.08185826805239], [-0.37153388349725397, -2.6058770465952255], [-0.3947545798882896, -4.127339851863995], [-0.4172150392383281, -5.610447138235336]]"
8420,406,"[8382, 8403]",-19927.380953479944,"[0, 0, 1.1491161564416055, 0.5185807697898821, 5, 5.942077257741813, 2]",402.9057309627533,"[[0, 0], [-0.3309669337830889, 0.0], [-0.3483250140256665, -1.0818582681143063], [-0.37153387806822197, -2.6058770467230303], [-0.39475457194081787, -4.127339852057776], [-0.41721502854799286, -5.610447119218804]]"
8421,406,"[8420, 8403]",-19927.380953488147,"[0, 0, 1.1491161564317496, 0.5185807689828577, 5, 5.942077257708005, 2]",402.92260098457336,"[[0, 0], [-0.3309669337793604, 0.0], [-0.34832501664408555, -1.0818582680647768], [-0.37153388438052753, -2.6058770466097894], [-0.3947545819408131, -4.127339851880713], [-0.41721504213858446, -5.61044711897974]]"
8422,406,"[8407, 8421]",-19927.380953445074,"[0, 0, 1.1491161540940564, 0.5185807733893152, 5, 5.942077280091109, 2]",402.9253873825073,"[[0, 0], [-0.3309669338098137, 0.0], [-0.34832500231190383, -1.0818582683561353], [-0.371533849815186, -2.60587704727019], [-0.39475452717653, -4.12733985291042], [-0.41721496810480335, -5.610447142473621]]"
8423,407,"[8419, 8404]",-19927.380953489956,"[0, 0, 1.1491161543231514, 0.5185807689828145, 5, 5.942077276985298, 2]",402.9343705177307,"[[0, 0], [-0.3309669337793604, 0.0], [-0.34832501664408555, -1.0818582680647768], [-0.37153388438052753, -2.6058770466097894], [-0.3947545819407609, -4.127339851880727], [-0.4172150424305275, -5.610447138254821]]"
8424,407,"[8418, 8423]",-19927.380953439206,"[0, 0, 1.1491161544143202, 0.5185807739356594, 5, 5.942077277295201, 2]",402.95799374580383,"[[0, 0], [-0.33096693381379305, 0.0], [-0.34832500060519256, -1.0818582683915425], [-0.37153384569855813, -2.6058770473502557], [-0.39475452065425465, -4.127339853035063], [-0.4172149591093548, -5.610447139811731]]"
8425,407,"[8414, 8404]",-19927.380953520904,"[0, 0, 1.1491161549416191, 0.5185807657736379, 5, 5.9420772719427735, 2]",402.98802971839905,"[[0, 0], [-0.3309669337793604, 0.0], [-0.3483250166443457, -1.081858268080989], [-0.3715338990543437, -2.6058770464349785], [-0.3947546112639059, -4.127339851514765], [-0.4172150859554899, -5.6104471325495995]]"
8426,407,"[8375, 8409]",-19927.380953468335,"[0, 0, 1.149116154002589, 0.5185807715299547, 5, 5.942077276338621, 2]",403.02577114105225,"[[0, 0], [-0.3309669337793604, 0.0], [-0.3483250166425641, -1.0818582679699502], [-0.37153387265678445, -2.605877046503781], [-0.3947545585149663, -4.127339851763799], [-0.417215007670083, -5.610447138136857]]"
8427,407,"[8400, 8421]",-19927.380953476048,"[0, 0, 1.1491161542705202, 0.5185807700823593, 5, 5.942077280423699, 2]",403.0398271083832,"[[0, 0], [-0.3309669339005, 0.0], [-0.34832501158483303, -1.081858268361955], [-0.37153387415777595, -2.60587704717141], [-0.39475456656350966, -4.127339852706969], [-0.4172150222030454, -5.610447141886339]]"
8428,407,"[8412, 8425]",-19927.380953484793,"[0, 0, 1.1491161542223693, 0.518580769365354, 5, 5.942077279327932, 2]",403.0681223869324,"[[0, 0], [-0.3309669338319929, 0.0], [-0.348325000987369, -1.0818582684134483], [-0.3715338670245805, -2.605877047072301], [-0.3947545628888199, -4.127339852457176], [-0.4172150217078342, -5.610447140874202]]"
8429,407,"[8337, 8426]",-19927.38095341299,"[0, 0, 1.1491161544366606, 0.518580776539949, 5, 5.942077277242711, 2]",403.0765280723572,"[[0, 0], [-0.3309669337793604, 0.0], [-0.3483250166446363, -1.0818582680991005], [-0.37153385028354824, -2.605877047232042], [-0.39475451380396276, -4.1273398530913195], [-0.4172149406719131, -5.610447140060209]]"
8430,407,"[8428, 8410]",-19927.3809535185,"[0, 0, 1.1491161547766737, 0.5185807663095823, 5, 5.942077270638912, 2]",403.09061455726624,"[[0, 0], [-0.3309669338169684, 0.0], [-0.34832501431103835, -1.0818582680865934], [-0.37153389423169747, -2.6058770463383945], [-0.3947546039561072, -4.127339851316109], [-0.4172150762475562, -5.610447131358203]]"
8431,407,"[8413, 8403]",-19927.380953464763,"[0, 0, 1.1491161570430142, 0.5185807710664776, 5, 5.942077254142042, 2]",403.11355543136597,"[[0, 0], [-0.3309669337793604, 0.0], [-0.34832501664494564, -1.0818582681183802], [-0.3715338748570592, -2.6058770469156745], [-0.39475456290946215, -4.127339852438952], [-0.41721501377938947, -5.61044711584477]]"
8432,407,"[8323, 8427]",-19927.380953571817,"[0, 0, 1.1491161529182838, 0.5185807618815813, 5, 5.942077280183718, 2]",403.13518714904785,"[[0, 0], [-0.3309669334532805, 0.0], [-0.3483250260135499, -1.0818582672883204], [-0.3715339262632593, -2.60587704474866], [-0.3947546562816093, -4.127339848934892], [-0.41721514844651564, -5.610447140153943]]"
8433,407,"[8430, 8432]",-19927.380953570697,"[0, 0, 1.1491161542263002, 0.5185807618815813, 5, 5.9420772682255345, 2]",403.15985655784607,"[[0, 0], [-0.3309669334532805, 0.0], [-0.3483250260135499, -1.0818582672883204], [-0.3715339262632593, -2.60587704474866], [-0.3947546562816093, -4.127339848934892], [-0.41721514826543915, -5.61044712819713]]"
8434,407,"[8431, 8425]",-19927.380953488817,"[0, 0, 1.1491161550830014, 0.5185807689058404, 5, 5.94207727129308, 2]",403.1649601459503,"[[0, 0], [-0.3309669337793604, 0.0], [-0.34832501664461907, -1.0818582680980282], [-0.3715338847345271, -2.605877046704182], [-0.3947545826480152, -4.1273398520362425], [-0.41721504339228876, -5.610447132547313]]"
8435,407,"[8421, 8433]",-19927.380953584816,"[0, 0, 1.1491161560390872, 0.518580759666905, 5, 5.942077258122882, 2]",403.1677656173706,"[[0, 0], [-0.33096693368486435, 0.0], [-0.3483250307388044, -1.0818582676471122], [-0.371533941134261, -2.6058770453514946], [-0.3947546812814916, -4.1273398497815785], [-0.41721518294430043, -5.6104471173339405]]"
8436,407,"[8415, 8423]",-19927.380953422537,"[0, 0, 1.1491161513171397, 0.5185807761661003, 5, 5.942077302630468, 2]",403.1705632209778,"[[0, 0], [-0.3309669337116268, 0.0], [-0.34832499334860956, -1.0818582683129132], [-0.37153382818034486, -2.6058770472454156], [-0.3947544928919193, -4.127339852904155], [-0.4172149218173076, -5.610447165823804]]"
8437,407,"[8411, 8397]",-19927.380953485568,"[0, 0, 1.1491161555144225, 0.5185807693866036, 5, 5.942077265422697, 2]",403.17678594589233,"[[0, 0], [-0.33096693377827535, 0.0], [-0.34832501629674106, -1.0818582680513031], [-0.3715338821868991, -2.605877046588551], [-0.3947545779039249, -4.127339851851864], [-0.41721503642336805, -5.610447126783622]]"
8438,407,"[8429, 8404]",-19927.38095349831,"[0, 0, 1.1491161545081228, 0.5185807679267131, 5, 5.942077277344155, 2]",403.1795856952667,"[[0, 0], [-0.3309669337793604, 0.0], [-0.34832501664495735, -1.081858268119111], [-0.37153388993374864, -2.605877046688266], [-0.39475459303754473, -4.127339851983301], [-0.41721505822857696, -5.610447138373347]]"
8439,407,"[8410, 8435]",-19927.380953498607,"[0, 0, 1.1491161547965552, 0.5185807686324384, 5, 5.9420772671036906, 2]",403.1851980686188,"[[0, 0], [-0.33096693368486435, 0.0], [-0.3483250307377928, -1.0818582675840636], [-0.37153390006678794, -2.605877045787709], [-0.39475459921642286, -4.127339850717345], [-0.41721506112945445, -5.610447128168873]]"
8440,407,"[8422, 8434]",-19927.380953488817,"[0, 0, 1.1491161550830011, 0.5185807689058303, 5, 5.9420772712930745, 2]",403.2118318080902,"[[0, 0], [-0.3309669337793604, 0.0], [-0.34832501664461907, -1.0818582680980282], [-0.3715338847345271, -2.6058770467041805], [-0.39475458264796925, -4.12733985203624], [-0.417215043392198, -5.610447132547309]]"
8441,407,"[8433, 8435]",-19927.380953582186,"[0, 0, 1.1491161544515969, 0.5185807604900237, 5, 5.942077268397601, 2]",403.22082138061523,"[[0, 0], [-0.3309669335701091, 0.0], [-0.3483250316725283, -1.081858267389404], [-0.3715339382857649, -2.6058770448991577], [-0.3947546746570133, -4.127339849134681], [-0.4172151728259312, -5.61044712787592]]"
8442,407,"[8440, 8404]",-19927.38095348927,"[0, 0, 1.1491161550485305, 0.5185807689437454, 5, 5.942077270807365, 2]",403.2265348434448,"[[0, 0], [-0.3309669337793604, 0.0], [-0.3483250166442785, -1.0818582680768012], [-0.37153388456019243, -2.6058770466431387], [-0.39475458229993254, -4.127339851935384], [-0.41721504286972244, -5.610447132069493]]"
8443,407,"[8409, 8404]",-19927.38095347904,"[0, 0, 1.1491161544097361, 0.518580770096311, 5, 5.942077275897407, 2]",403.24305725097656,"[[0, 0], [-0.3309669337793604, 0.0], [-0.3483250166439596, -1.0818582680569258], [-0.3715338792885245, -2.605877046663778], [-0.3947545717659369, -4.127339851996483], [-0.41721502728653326, -5.610447137397179]]"
8444,407,"[8351, 8427]",-19927.380953395463,"[0, 0, 1.1491161554799003, 0.5185807785837194, 5, 5.942077263900414, 2]",403.25152611732483,"[[0, 0], [-0.3309669339005, 0.0], [-0.34832501158250806, -1.0818582682170508], [-0.3715338352823401, -2.605877047328613], [-0.3947544888801409, -4.127339853166582], [-0.4172149064551589, -5.610447127121925]]"
8445,407,"[8425, 8397]",-19927.380953522046,"[0, 0, 1.149116154946841, 0.5185807656831674, 5, 5.942077271653232, 2]",403.27011919021606,"[[0, 0], [-0.3309669337793604, 0.0], [-0.34832501664424287, -1.0818582680745803], [-0.3715338994677435, -2.6058770464094487], [-0.39475461209017587, -4.127339851470104], [-0.4172150871805137, -5.61044713224139]]"
8446,407,"[8435, 8441]",-19927.380953589673,"[0, 0, 1.1491161543973665, 0.518580759667468, 5, 5.94207726967762, 2]",403.2729694843292,"[[0, 0], [-0.33096693357403767, 0.0], [-0.34832503128943676, -1.0818582674208044], [-0.3715339416767823, -2.6058770449156055], [-0.3947546818157925, -4.127339849136174], [-0.4172151836621397, -5.610447128987696]]"
8447,407,"[8427, 8438]",-19927.380953487045,"[0, 0, 1.1491161540627883, 0.5185807692152351, 5, 5.942077280174063, 2]",403.28595542907715,"[[0, 0], [-0.33096693373975283, 0.0], [-0.3483250126157344, -1.0818582681058568], [-0.37153387889666095, -2.6058770467064276], [-0.3947545750043249, -4.127339852032834], [-0.4172150345091832, -5.610447141606812]]"
8448,408,"[8403, 8446]",-19927.380953504377,"[0, 0, 1.1491161578771758, 0.5185807668896824, 5, 5.942077247956119, 2]",403.29393696784973,"[[0, 0], [-0.33096693387470133, 0.0], [-0.34832501125718196, -1.0818582683513105], [-0.37153388859258907, -2.6058770469565795], [-0.3947545957351605, -4.127339852287612], [-0.4172150650866212, -5.6104471087882954]]"
8449,408,"[8423, 8432]",-19927.380953495245,"[0, 0, 1.1491161528709666, 0.518580769127379, 5, 5.942077284770502, 2]",403.32671427726746,"[[0, 0], [-0.3309669335956492, 0.0], [-0.34832501580185926, -1.0818582677240234], [-0.37153388288367406, -2.6058770459438407], [-0.39475457979042605, -4.127339850889747], [-0.41721503977324026, -5.610447146262829]]"
8450,408,"[8445, 8432]",-19927.380953570755,"[0, 0, 1.1491161541558101, 0.5185807618818076, 5, 5.942077268869967, 2]",403.3318283557892,"[[0, 0], [-0.3309669334532805, 0.0], [-0.3483250260135499, -1.0818582672883204], [-0.3715339262632593, -2.6058770447486594], [-0.394754656282642, -4.1273398489348745], [-0.4172151482772369, -5.610447128841457]]"
8451,408,"[8449, 8397]",-19927.380953498545,"[0, 0, 1.14911615303001, 0.5185807690947897, 5, 5.942077280207343, 2]",403.3718297481537,"[[0, 0], [-0.33096693352043327, 0.0], [-0.3483250159576933, -1.0818582675536548], [-0.3715338831865772, -2.6058770455883633], [-0.39475458024014104, -4.127339850349075], [-0.41721504030806206, -5.610447141764893]]"
8452,408,"[8447, 8441]",-19927.3809535127,"[0, 0, 1.1491161546312123, 0.5185807667431293, 5, 5.942077273555562, 2]",403.3746840953827,"[[0, 0], [-0.33096693375765407, 0.0], [-0.3483250175296704, -1.081858268009651], [-0.37153389514958407, -2.605877046366434], [-0.39475460257700784, -4.127339851449003], [-0.4172150729825865, -5.610447134380568]]"
8453,408,"[8439, 8450]",-19927.380953548287,"[0, 0, 1.149116154103912, 0.51858076431929, 5, 5.94207726748045, 2]",403.3917031288147,"[[0, 0], [-0.33096693339540717, 0.0], [-0.3483250304452134, -1.0818582671020542], [-0.37153391958567955, -2.6058770446188713], [-0.39475463851464304, -4.127339848861739], [-0.4172151196494559, -5.610447127940531]]"
8454,408,"[8448, 8452]",-19927.380953510678,"[0, 0, 1.14911615661051, 0.5185807667796312, 5, 5.9420772554220616, 2]",403.4171333312988,"[[0, 0], [-0.3309669337464146, 0.0], [-0.34832501706154556, -1.0818582680033801], [-0.3715338946881023, -2.605877046355341], [-0.3947546021212076, -4.127339851433053], [-0.4172150720884607, -5.61044711627001]]"
8455,408,"[8443, 8450]",-19927.380953513584,"[0, 0, 1.149116153792175, 0.518580767676226, 5, 5.942077271732206, 2]",403.4199523925781,"[[0, 0], [-0.33096693345841105, 0.0], [-0.3483250198179442, -1.0818582673813057], [-0.3715338935497742, -2.605877045222214], [-0.39475459709574073, -4.127339849789025], [-0.41721506335316033, -5.6104471329960255]]"
8456,408,"[8368, 8453]",-19927.380953295542,"[0, 0, 1.14911636302367, 0.5185807525303945, 5, 5.942075548918326, 2]",403.4227874279022,"[[0, 0], [-0.33096693326259685, 0.0], [-0.34832501229461865, -1.0818582723147547], [-0.3715339556838024, -2.605877059118179], [-0.3947547287710639, -4.127339872647132], [-0.41721523595630877, -5.610445407556137]]"
8457,408,"[8404, 8452]",-19927.38095349431,"[0, 0, 1.1491161542564112, 0.5185807686252683, 5, 5.942077276874615, 2]",403.4284315109253,"[[0, 0], [-0.33096693375765407, 0.0], [-0.3483250175296247, -1.081858268006802], [-0.3715338865444276, -2.6058770464889323], [-0.3947545853813934, -4.127339851696914], [-0.41721504746363536, -5.610447138088206]]"
8458,408,"[8436, 8397]",-19927.380953456446,"[0, 0, 1.1491161529586584, 0.5185807724459577, 5, 5.9420772895068446, 2]",403.4501450061798,"[[0, 0], [-0.33096693376883957, 0.0], [-0.3483250054474598, -1.081858268233719], [-0.3715338573426923, -2.6058770470199453], [-0.3947545390888833, -4.127339852532234], [-0.41721498436110516, -5.610447151680857]]"
8459,408,"[8446, 8441]",-19927.380953591008,"[0, 0, 1.1491161543869646, 0.518580759548098, 5, 5.942077269642263, 2]",403.4750554561615,"[[0, 0], [-0.3309669335701091, 0.0], [-0.3483250316728064, -1.081858267406732], [-0.37153394260579864, -2.6058770448853656], [-0.39475468328953994, -4.127339849089762], [-0.41721518566688376, -5.610447128925385]]"
8460,408,"[8451, 8432]",-19927.380953546806,"[0, 0, 1.1491161529562202, 0.5185807643742312, 5, 5.942077279887986, 2]",403.4990155696869,"[[0, 0], [-0.33096693343924843, 0.0], [-0.3483250144365461, -1.0818582674594905], [-0.37153390323441354, -2.605877045093587], [-0.39475462182038656, -4.127339849453492], [-0.4172151028911748, -5.610447140574626]]"
8461,408,"[8444, 8424]",-19927.38095343799,"[0, 0, 1.1491161558322887, 0.5185807739356082, 5, 5.9420772643318065, 2]",403.5018208026886,"[[0, 0], [-0.33096693381379305, 0.0], [-0.34832500060519256, -1.0818582683915425], [-0.3715338456985581, -2.605877047350254], [-0.3947545206540207, -4.127339853035062], [-0.4172149589125956, -5.610447126849828]]"
8462,408,"[8353, 8432]",-19927.380953380994,"[0, 0, 1.1491161534367815, 0.5185807805574296, 5, 5.942077279061781, 2]",403.5046503543854,"[[0, 0], [-0.33096693370335234, 0.0], [-0.34832496345277153, -1.0818582686720786], [-0.37153377825410927, -2.6058770476854356], [-0.3947544229684177, -4.12733985342532], [-0.4172148320063374, -5.61044714365164]]"
8463,408,"[8453, 8459]",-19927.38095359075,"[0, 0, 1.1491161541249795, 0.5185807600556169, 5, 5.942077267444598, 2]",403.52272176742554,"[[0, 0], [-0.3309669334266949, 0.0], [-0.34832503084504146, -1.0818582671353358], [-0.371533939471959, -2.6058770443712036], [-0.39475467785347235, -4.127339848332974], [-0.41721517795427043, -5.610447126986606]]"
8464,408,"[8438, 8459]",-19927.380953561245,"[0, 0, 1.1491161544687725, 0.5185807621691032, 5, 5.942077272376603, 2]",403.53347420692444,"[[0, 0], [-0.3309669336137199, 0.0], [-0.3483250360186009, -1.0818582674788715], [-0.3715339351739708, -2.605877045331962], [-0.39475466410074517, -4.12733984991076], [-0.41721515485083555, -5.610447132082278]]"
8465,408,"[8455, 8432]",-19927.380953560685,"[0, 0, 1.1491161524767919, 0.5185807630707984, 5, 5.942077283838643, 2]",403.5476930141449,"[[0, 0], [-0.33096693345396, 0.0], [-0.3483250241551379, -1.0818582673088066], [-0.3715339189516535, -2.6058770448321464], [-0.3947546435263615, -4.127339849081234], [-0.4172151304569437, -5.610447144083832]]"
8466,408,"[8426, 8454]",-19927.380953495744,"[0, 0, 1.1491161575301652, 0.5185807682638996, 5, 5.942077246314232, 2]",403.558465719223,"[[0, 0], [-0.33096693375554653, 0.0], [-0.3483250164381027, -1.0818582680051945], [-0.371533887225447, -2.6058770464263734], [-0.3947545878311913, -4.1273398515733115], [-0.4172150510583356, -5.610447107472579]]"
8467,408,"[8434, 8457]",-19927.38095349099,"[0, 0, 1.1491161541516546, 0.5185807689232456, 5, 5.942077278262567, 2]",403.56130957603455,"[[0, 0], [-0.33096693377478253, 0.0], [-0.34832501654365533, -1.0818582680534838], [-0.3715338843057641, -2.6058770465816035], [-0.39475458189210016, -4.127339851835627], [-0.4172150426679482, -5.610447139533231]]"
8468,408,"[8450, 8463]",-19927.380953590848,"[0, 0, 1.1491161540119519, 0.5185807600556169, 5, 5.942077268477922, 2]",403.5693356990814,"[[0, 0], [-0.3309669334266949, 0.0], [-0.34832503084504146, -1.0818582671353358], [-0.371533939471959, -2.6058770443712036], [-0.39475467785347235, -4.127339848332974], [-0.41721517796991753, -5.610447128019811]]"
8469,408,"[8457, 8465]",-19927.380953560685,"[0, 0, 1.1491161524767926, 0.5185807630709516, 5, 5.94207728383866, 2]",403.6213343143463,"[[0, 0], [-0.33096693345396, 0.0], [-0.3483250241551379, -1.0818582673088066], [-0.37153391895165355, -2.60587704483215], [-0.39475464352706097, -4.127339849081234], [-0.41721513045832487, -5.610447144083828]]"
8470,409,"[8452, 8459]",-19927.380953541317,"[0, 0, 1.1491161546384396, 0.5185807638727636, 5, 5.942077273570611, 2]",403.6460132598877,"[[0, 0], [-0.33096693375765407, 0.0], [-0.3483250175297049, -1.0818582680118012], [-0.37153390827228344, -2.605877046173043], [-0.3947546287994917, -4.127339851059982], [-0.41721511197461514, -5.610447133802462]]"
8471,409,"[8461, 8465]",-19927.38095347218,"[0, 0, 1.1491161559016665, 0.5185807704326185, 5, 5.94207726447632, 2]",403.65962052345276,"[[0, 0], [-0.33096693381379305, 0.0], [-0.34832500060552374, -1.081858268412185], [-0.3715338617153841, -2.6058770471682804], [-0.39475455266048237, -4.127339852650349], [-0.41721500650561083, -5.610447126270363]]"
8472,409,"[8463, 8442]",-19927.38095360867,"[0, 0, 1.1491161554772065, 0.5185807564203442, 5, 5.942077272354658, 2]",403.6707673072815,"[[0, 0], [-0.3309669339444013, 0.0], [-0.34832503265509823, -1.0818582681523037], [-0.3715339578272381, -2.6058770461760554], [-0.3947547127276091, -4.1273398509255586], [-0.4172152290247955, -5.610447130609388]]"
8473,409,"[8464, 8469]",-19927.38095358071,"[0, 0, 1.1491161528179585, 0.5185807605210522, 5, 5.942077285901057, 2]",403.6736078262329,"[[0, 0], [-0.3309669336212652, 0.0], [-0.3483250334268827, -1.0818582674874624], [-0.37153394007412915, -2.6058770451451427], [-0.39475467648053, -4.127339849528468], [-0.4172151747715965, -5.610447145299991]]"
8474,409,"[8471, 8468]",-19927.380953499443,"[0, 0, 1.149116155795382, 0.5185807672164373, 5, 5.942077270439668, 2]",403.68119072914124,"[[0, 0], [-0.33096693396731725, 0.0], [-0.3483250074689322, -1.081858268608801], [-0.3715338833501144, -2.6058770474414046], [-0.3947545890417982, -4.127339852999743], [-0.4172150572710351, -5.610447131305352]]"
8475,409,"[8408, 8468]",-19927.380953486045,"[0, 0, 1.149116164896859, 0.5185807677180951, 5, 5.942077187807411, 2]",403.6862881183624,"[[0, 0], [-0.3309669340623523, 0.0], [-0.34832500791349863, -1.0818582687248615], [-0.37153388147035415, -2.605877047646104], [-0.39475458484130116, -4.12733985329339], [-0.41721504958173145, -5.610447048686618]]"
8476,409,"[8466, 8465]",-19927.380953508567,"[0, 0, 1.1491161604654452, 0.5185807662332732, 5, 5.942077224443722, 2]",403.69417238235474,"[[0, 0], [-0.33096693386507486, 0.0], [-0.3483250290075534, -1.0818582680595517], [-0.3715339091123789, -2.6058770466282883], [-0.39475461902002595, -4.127339851922895], [-0.4172150909366867, -5.610447084874652]]"
8477,409,"[8474, 8454]",-19927.380953506447,"[0, 0, 1.1491161557332212, 0.5185807671399456, 5, 5.942077264823041, 2]",403.7211711406708,"[[0, 0], [-0.33096693378729164, 0.0], [-0.3483250085924048, -1.0818582682223026], [-0.3715338847925332, -2.605877046678984], [-0.39475459080258773, -4.127339851861386], [-0.4172150593065727, -5.610447125833329]]"
8478,409,"[8441, 8472]",-19927.38095358232,"[0, 0, 1.1491161544515682, 0.5185807604766102, 5, 5.942077268398039, 2]",403.7239577770233,"[[0, 0], [-0.3309669335701091, 0.0], [-0.3483250316725283, -1.081858267389404], [-0.3715339382857649, -2.6058770448991577], [-0.3947546746570155, -4.1273398491348265], [-0.4172151728856191, -5.610447127875454]]"
8479,409,"[8442, 8468]",-19927.38095356564,"[0, 0, 1.1491161542565238, 0.5185807622903064, 5, 5.942077268890077, 2]",403.74822664260864,"[[0, 0], [-0.3309669335054309, 0.0], [-0.34832502969204904, -1.08185826731349], [-0.3715339280669056, -2.605877044864775], [-0.39475465621320804, -4.12733984914174], [-0.4172151463839526, -5.6104471288359905]]"
8480,409,"[8467, 8469]",-19927.38095356131,"[0, 0, 1.1491161524768019, 0.5185807630083061, 5, 5.94207728383852, 2]",403.75334572792053,"[[0, 0], [-0.33096693345396, 0.0], [-0.3483250241551379, -1.0818582673088066], [-0.37153391895165355, -2.60587704483215], [-0.39475464352702144, -4.127339849081188], [-0.41721513073693794, -5.610447144079468]]"
8481,409,"[8473, 8472]",-19927.38095359862,"[0, 0, 1.1491161556923983, 0.5185807573840401, 5, 5.942077270617282, 2]",403.7646315097809,"[[0, 0], [-0.33096693395093607, 0.0], [-0.3483250333778775, -1.0818582681542346], [-0.3715339544166585, -2.6058770462547085], [-0.3947547051904682, -4.127339851080707], [-0.41721521717258175, -5.61044712904506]]"
8482,409,"[8470, 8472]",-19927.380953570326,"[0, 0, 1.1491161546607707, 0.5185807609448023, 5, 5.942077273617124, 2]",403.7730770111084,"[[0, 0], [-0.33096693375765407, 0.0], [-0.3483250175298115, -1.0818582680184454], [-0.3715339216607147, -2.605877045989091], [-0.39475465555511063, -4.127339850685309], [-0.4172151517604434, -5.610447133243748]]"
8483,409,"[8469, 8481]",-19927.38095356989,"[0, 0, 1.1491161537926537, 0.5185807603873108, 5, 5.942077288311444, 2]",403.77588176727295,"[[0, 0], [-0.33096693395093607, 0.0], [-0.3483250333780163, -1.081858268162882], [-0.3715339404594234, -2.6058770464932097], [-0.39475467729917746, -4.1273398515491815], [-0.4172151761858736, -5.610447147364786]]"
8484,409,"[8481, 8468]",-19927.38095361108,"[0, 0, 1.1491161543043464, 0.518580757997717, 5, 5.94207726589911, 2]",403.77867341041565,"[[0, 0], [-0.3309669334266949, 0.0], [-0.3483250308450817, -1.081858267137844], [-0.37153394906213216, -2.6058770442326855], [-0.39475469701888194, -4.127339848053074], [-0.4172152062546729, -5.610447125010414]]"
8485,409,"[8483, 8460]",-19927.38095359121,"[0, 0, 1.1491161513995285, 0.5185807613155327, 5, 5.942077281637847, 2]",403.8073115348816,"[[0, 0], [-0.3309669330918685, 0.0], [-0.3483250242930353, -1.0818582665758263], [-0.3715339270827031, -2.605877043251813], [-0.39475465963741135, -4.127339846653483], [-0.41721515438342, -5.610447141875006]]"
8486,409,"[8477, 8482]",-19927.380953540785,"[0, 0, 1.1491161547392577, 0.5185807637939647, 5, 5.942077273883639, 2]",403.8100895881653,"[[0, 0], [-0.33096693378729164, 0.0], [-0.3483250085923935, -1.081858268221602], [-0.3715339000909269, -2.605877046443905], [-0.3947546213741415, -4.127339851391804], [-0.4172151049035295, -5.610447134201343]]"
