id,generation,parents,fitness,fitness_trace,birth_time,route
1513,212,"[1508, 1474]",-9865.08667313066,"[0, 0, 5.114995107365917, 2.5898426723061383, 5, 7.864949072619835, 1]",103.84808087348938,"[[0, 0], [0.039437990659003885, 0.0], [0.6924269237945906, -0.39339084622040577], [2.283688316262572, -0.292311836932433], [3.2636337521314105, -2.273618441550869], [0.4801203521180344, -3.9673233670020487]]"
1514,212,"[1494, 1474]",155165.64341874968,"[0, 0, 4.4780979399003265, 4.018600042645431, 9, 4.836158949401149, -15.498584027997483]",104.15213513374329,"[[0, 0], [0.3353951416115727, 0.0], [0.03212161336904085, 0.1556810704460018], [0.01158739942538536, 0.1876704161435563], [0.009624101135699094, 0.3229020600228325], [0.46380357849570547, 0.18823928944340962], [0.5732353990752129, 0.49653242529864366], [0.1572973550748354, -0.23263139283214268], [-1.1172407745438506, -0.7539632128585715], [-0.4795608972414074, -1.4839048280215208]]"
1515,212,"[1509, 1514]",158456.2594615399,"[0, 0, 5.304625505262632, 4.6693189934102115, 9, 6.378558342347979, -15.826014145821084]",104.22214484214783,"[[0, 0], [0.3353951416115727, 0.0], [-0.37451117872113004, 0.36442012102485233], [-0.35817364911007005, -0.5876126996786671], [-0.7043891629575987, -1.166513340206318], [-0.651389013079577, -1.3993022838339682], [-0.9381398943041124, -1.5095726015659354], [-1.3425671840127837, -1.5872724912495275], [-1.7779248161796908, -0.703375912739971], [-1.9314478379831943, -2.3717201624811266]]"
1516,212,"[1497, 1510]",204491.32068570104,"[0, 0, 14.673973644348145, 3.8175703126841682, 11, 40.50894848046697, -20.415589629765023]",104.4136254787445,"[[0, 0], [-1.0, 0.0], [-2.9998196891083255, 0.00022541371285903368], [-5.664363989466633, 0.0009652255532488449], [-8.623639180542304, 2.8693651139495175], [-9.323433701458233, 7.354896167730999], [-9.260483108740285, 2.5757909544612296], [-12.458830835602114, -1.8052535580005675], [-8.245586249505257, 0.7096294754716708], [-3.9287429235762223, 1.2952170941896104], [-0.11062774521810514, 0.2713723103955472], [2.6408285487330763, 0.5297910127298886]]"
1517,212,"[1510, 1515]",143283.9035366233,"[0, 0, 8.886493517070816, 1.7553963574205813, 7, 6.210251525095528, -14.310127438635327]",104.48377871513367,"[[0, 0], [-0.7745335862916158, 0.0], [-1.685801859162765, -0.0004262451978350859], [-1.9303343814853884, -0.031209090096823076], [-1.2541475290498654, -0.3420781097515799], [-1.6452187330331354, -1.8695789184570824], [-0.6203567195959461, -1.980051304460289], [0.268561596814768, -2.2401787675331475]]"
1518,212,"[1515, 1514]",156257.15402311867,"[0, 0, 5.770964399220333, 4.855390399745096, 9, 6.095433593399849, -15.60547950415356]",104.70611786842346,"[[0, 0], [0.3353951416115727, 0.0], [-0.5140008799825808, 0.4360251375735079], [-1.279733532980669, -0.5718484574163544], [-2.2945069081748173, -0.959540649808279], [-1.8949599567967872, -1.066101412943736], [-1.9657259286131221, -1.528375260721591], [-2.064449250684307, -1.817341730926783], [-2.431417622227583, -1.9666156860425588], [-1.5798662480325194, -2.147195776558696]]"
1519,213,"[1511, 1474]",172308.00055948328,"[0, 0, 6.506989698446679, 2.484513067053973, 6, 4.310200158338299, -17.215377533166993]",105.31197333335876,"[[0, 0], [-0.3018489733204448, 0.0], [0.1069213140430712, 0.4438808622002539], [0.5173268839706432, 0.8892682428546914], [0.44891984915860894, 0.815038880856481], [1.842997420957282, 0.46952109670709535], [1.955059212189785, -0.7875761111607718]]"
1520,213,"[1514, 1474]",142574.8319436033,"[0, 0, 4.935802741328125, 3.1999444670446366, 8, 8.562295734531501, -14.240491217578503]",105.46571230888367,"[[0, 0], [0.29416093290553846, 0.0], [0.467642813798162, -0.46088815100517233], [0.4030259263065252, -0.8895325319056916], [-0.23261808421868235, -1.8974670875166613], [1.5971443489950155, -1.2531854352352576], [3.5862207551903933, -1.6929576459310305], [2.91224918143311, -2.869118454283641], [2.154537898611688, -3.1773210078268326]]"
1521,213,"[1500, 1513]",144786.50028734436,"[0, 0, 3.6281150098154438, 3.5480527499248673, 6, 5.768864979126733, -14.464896974476783]",105.59495544433594,"[[0, 0], [-0.2739352491912417, 0.0], [-0.13188253468161232, -1.030840509043207], [0.6463974216479067, -1.526136405768736], [0.9608338666915074, -2.2019739631365884], [-0.1585139283525931, -1.5887816011136355], [1.255037016637825, -2.120151250226823]]"
1522,213,"[1520, 1516]",141305.05311920782,"[0, 0, 7.9033222178420965, 2.2061114429534445, 8, 6.883409214383201, -14.111707537338548]",105.61921882629395,"[[0, 0], [0.36395498973986196, 0.0], [0.3127855250681179, -0.5520738504383531], [-0.0324013148671627, -0.9402710244534744], [-0.8137479242789838, -1.1884932767033871], [-1.3370448839367506, -1.8903938817167376], [-1.3124338186757287, -1.847836476483042], [0.3038955800378532, -2.4417828330646048], [0.4052208706596938, -4.418236013731347]]"
1523,214,"[1517, 1474]",141856.87111711482,"[0, 0, 2.293495187645193, 0.725790217283358, 4, 5.318002428362192, -14.178136026063717]",105.83426189422607,"[[0, 0], [0.7567285842991118, 0.0], [0.6809713889941323, -1.5118318698002846], [0.6048705106865057, -3.0214276797367137], [0.5274476489747193, -4.55550752605525]]"
1524,214,"[1523, 1523]",141046.73908892582,"[0, 0, 3.495271931022674, 1.3912769388749207, 4, 3.681064556449231, -14.095419253567037]",105.93137669563293,"[[0, 0], [0.7567285842991118, 0.0], [0.6809713889941323, -1.5118318698002846], [0.6323424165992042, -2.476473732041982], [1.0461193715930455, -2.313431848648714]]"
1525,214,"[1516, 1513]",188819.11882931332,"[0, 0, 6.8924835403997715, 3.331184968889814, 8, 12.200745382398452, -18.862468139883802]",106.10063362121582,"[[0, 0], [0.7670542607319544, 0.0], [0.619346125396605, 1.3690130624799801], [0.4858826937666852, 2.7521746525319486], [1.1229440028754873, 3.387949341972242], [1.9342293389244478, 3.0890971984319355], [1.96842296681636, 1.094693225378796], [-0.3433407405308913, 1.9623555994085085], [1.4223866874479054, 0.2803831955212765]]"
1526,214,"[1519, 1518]",171083.15827311508,"[0, 0, 3.5776005682165737, 2.140843036966894, 6, 3.7809706186831296, -17.096219286644455]",106.18538880348206,"[[0, 0], [-0.3018489733204448, 0.0], [-0.08526897759276827, 0.23518273761770672], [-0.10843267661758883, 0.26558364645066085], [-0.4157103633687192, 0.6689141376462915], [-1.422153793797198, -0.2872339087293094], [-2.4459308756000295, -0.9615996430466293]]"
1527,214,"[1524, 1474]",138349.32874544256,"[0, 0, 4.41433979195316, 1.995664155777398, 4, 3.3100234420996113, -13.824191868252317]",106.1886510848999,"[[0, 0], [0.7567285842991118, 0.0], [0.6809713889941323, -1.5118318698002846], [0.6289171164362768, -2.544420632113589], [0.6330700989193621, -2.540566092856303]]"
1528,214,"[1527, 1474]",-9909.761700223218,"[0, 0, 3.212563048575679, 1.3301774341858352, 4, 4.810894949167368, 1]",106.3391981124878,"[[0, 0], [0.7567285842991118, 0.0], [0.6809713889941323, -1.5118318698002846], [0.6048705106865057, -3.0214276797367137], [0.5530081217833928, -4.049044637301171]]"
1529,214,"[1528, 1474]",-9937.908179593876,"[0, 0, 2.290577648428367, 0.5404073809022425, 3, 3.7819701128179046, 1]",106.39096879959106,"[[0, 0], [0.7567285842991118, 0.0], [0.6809713889941323, -1.5118318698002846], [0.6048705106865057, -3.0214276797367137]]"
1530,215,"[1512, 1513]",158088.75773952913,"[0, 0, 10.080238350959087, 4.200789738660476, 9, 11.34252025179848, -15.784460493838115]",106.51302289962769,"[[0, 0], [0.3264186777833631, 0.0], [-0.317618203580197, 0.09180523105071427], [-0.05534428369553242, 0.6133322893856922], [-0.10622638576395677, 0.5756348160092417], [-0.11450732552822349, 0.4225123700641754], [0.0247648907048377, -0.030867503405456076], [1.7232445566690184, -0.1557657491053262], [4.6386174333863055, 0.7964949156332328], [0.8115790962845997, -1.2092981861778418]]"
1531,215,"[1518, 1521]",147575.84427252435,"[0, 0, 2.896277801567701, 2.4393143390249925, 5, 7.546690650768115, -14.746494166046764]",107.12049674987793,"[[0, 0], [-0.2739352491912417, 0.0], [-0.13188253468161232, -1.030840509043207], [1.1388936117177784, -1.839560052505033], [1.9673284625975627, -3.5638123012035585], [-0.5162973428598361, -2.2431093596173013]]"
1532,215,"[1525, 1513]",172788.75569595155,"[0, 0, 9.50925302250583, 3.4944727403665317, 7, 4.298505572401275, -17.258441993275042]",107.19142436981201,"[[0, 0], [0.7670542607319544, 0.0], [0.692725968703802, 0.6889018161886912], [0.7838147852037938, 0.5835952211506695], [0.4320562413677259, -0.12320634015889631], [-0.3925606419818852, -0.09984494723859222], [-0.2902825726467503, -0.387365827281424], [-1.0695223634132525, -0.36052322432863704]]"
1533,215,"[1522, 1474]",134286.6909652553,"[0, 0, 7.505059767286811, 1.5783378087781108, 6, 6.086469587388525, -13.412977051990723]",107.2437207698822,"[[0, 0], [0.6807167990097593, 0.0], [0.5772316737992029, -1.3201993594049495], [0.10732316395871205, -2.4971616650362285], [-0.20579343194484478, -3.594732530499341], [-0.24065299898049397, -3.808607190981995], [1.2154096372029337, -3.79318164209847]]"
1534,216,"[1533, 1529]",-9894.583122259006,"[0, 0, 4.977313956926151, 1.1410333046127576, 4, 4.233405125605512, 1]",107.40245628356934,"[[0, 0], [0.7567285842991118, 0.0], [0.6828459472499406, -1.4744226586815365], [0.19388859021572324, -2.8068661605504643], [0.05027328429698297, -3.3699174393533697]]"
1535,216,"[1530, 1513]",-9749.935276747297,"[0, 0, 13.473968611309546, 2.749826270842945, 8, 7.826774431177494, 1]",107.68718218803406,"[[0, 0], [0.8650108084653569, 0.0], [0.18878291738517328, 0.4840102929967872], [0.08504933469003698, 0.4607634553818184], [-0.6237019105787093, 0.6742527739868028], [-0.9935185957531779, 0.8220749782796836], [-1.1201257854769195, -0.20079078595764405], [-0.6819260252847561, -2.081489997410258], [0.9393789201335603, -3.1167555085394905]]"
1536,217,[],188528.17975380673,"[0, 0, 3.6965908017908675, 2.116684742167277, 4, 2.2017465220878405, -18.842784525184506]",108.62746143341064,"[[0, 0], [-0.17684125016942986, 0.0], [-0.6158117278394077, -0.4536929198225069], [-0.12892821325549864, -0.3435334410223196], [-0.14477891732036885, 0.5507471741049357]]"
1537,217,[],201297.02273607434,"[0, 0, 2.0111644077473474, 0.39532580036020226, 2, 2.2159260084002104, -20.125074190798486]",108.62747383117676,"[[0, 0], [-0.6990681721103547, 0.0], [-1.7427866082819923, 1.100685932275585]]"
1538,217,[],267269.20050270186,"[0, 0, 15.454316019760572, 6.08745323329509, 9, 22.434472053062766, -26.694134833811823]",108.62751364707947,"[[0, 0], [-0.24470420790856307, 0.0], [-0.3522844349077131, 0.17195223335655846], [-0.44538583076687543, 0.07046405631032177], [-1.7800746585517802, -0.6683453829280941], [1.2627375386076198, -1.5425668719997128], [-0.5211464729342612, 2.219001068196322], [3.228402765267696, 2.7210361894671884], [1.2336240529472677, -0.6875606706890055], [6.212359557893964, 1.0163981027679034]]"
1539,217,[],945582.1353452211,"[0, 4, 40.205135881496744, 10.073265770935347, 21, 80.34873665243437, -90.47890025920444]",108.62760210037231,"[[0, 0], [-0.024157165243666734, 0.0], [0.2738013562010113, 0.7540980376811395], [-0.2224337586070182, 1.5258417673805127], [-0.11096108411748243, 2.3366402184604134], [-1.8614596688706881, 4.5210502635834136], [-5.303763655748316, 5.071142029509482], [-3.9501122853377817, 1.2950765191235154], [-2.1214678523559507, -3.11215806021875], [-4.06868840008793, -6.60324351505553], [-7.622124057208536, -6.4709715177568965], [-4.284182890026726, -3.2193255795506857], [-2.023881351027092, -8.816429264749958], [0.05498854200406347, -14.590605978960554], [-4.813470218619495, -15.084323553214048], [-8.457980663605053, -12.399047361829913], [-11.386068942005467, -17.495297528052802], [-17.22422752150318, -19.232107481527073], [-13.54584092297153, -22.14763685251219], [-17.967650203377545, -23.642377708424036], [-14.414178181598723, -26.457811999931664], [-17.19642853290691, -27.68094473693166]]"
1540,217,[],314681.30744982715,"[0, 0, 22.51882982961908, 5.519886594884854, 11, 12.408969228575243, -31.42785113163535]",108.6276502609253,"[[0, 0], [0.7467018212793779, 0.0], [1.6226423224893758, 1.5830156179007644], [3.2483663289936047, 1.1864868905103192], [2.449899308812324, 0.27903384515207885], [3.3405427308164364, 1.9670787073825746], [4.904003848031191, 1.4599131154719083], [4.906549674799562, 1.630297952838271], [5.085882077060229, 1.7348782144788206], [4.43884352629552, 2.8608500458618735], [5.358505900246284, 3.2940809624805256], [5.35566830698399, 4.019530286340162]]"
1541,217,[],168351.86102602724,"[0, 0, 2.904623260378252, 1.3627074603956086, 3, 1.1830165906430885, -16.827800470222886]",108.62766528129578,"[[0, 0], [-0.20225837979855776, 0.0], [0.027512103861467768, -0.04294834268113924], [-0.5145526760001244, -0.556939712672911]]"
1542,217,[],178373.9746474978,"[0, 0, 1.337334230536685, 1.432423083365839, 4, 1.700097308301654, -17.830457697705047]",108.62768411636353,"[[0, 0], [0.2022114216604931, 0.0], [0.1858761341579117, -0.0025787670946743058], [0.6857721106665976, -0.17943245369424327], [1.6271964102994714, -0.31468647494144303]]"
1543,217,[],372095.86973774096,"[0, 18, 28.19515449521503, 12.728157372868745, 21, 50.239706845003774, -19.14263969122151]",108.62777161598206,"[[0, 0], [0.3235904278563082, 0.0], [0.44087910150704035, -0.2842211985907228], [1.6843640398983912, 0.380016926295917], [2.1771889224528436, -0.3847921751938871], [2.566993184165485, 0.45926034158097884], [1.2972387000212395, -1.0133480434377082], [1.8358100307752203, -3.9054706206009833], [-1.4113129333255505, -3.536025893562446], [-1.7819838623053286, -5.603939894823669], [-2.183069681208324, -5.335543117476865], [-2.763642390591736, -5.472334922461168], [-1.0145752998350566, -3.7612980399405784], [0.46595098081997854, -0.552941074825054], [2.545244465357155, 1.7149039990684385], [0.05216520216642012, 2.778497386712433], [2.6977264462469095, 0.6699642064916953], [2.674027677171667, -2.5510789317811744], [5.700354635028852, -2.975627712494102], [1.7652289292301038, -3.1456166352547297], [5.997370161226282, -1.1845246801038958], [1.2818002737805998, 0.46002846832584793]]"
1544,217,[],173037.83144692922,"[0, 0, 9.969535914739687, 2.274113469517691, 5, 12.008163990883197, -17.285338678909575]",108.62780117988586,"[[0, 0], [-0.0625454799198204, 0.0], [-0.605111879952134, 0.9367046763910827], [0.6565411406264307, 3.645633475650176], [4.230223664274423, 2.7765410136667317], [2.394373198589513, -0.9975982257759333]]"
1545,218,"[1544, 1474]",162627.3967030764,"[0, 0, 8.118858378526292, 1.4683534627072163, 4, 3.0731912194651065, -16.24884513934446]",108.81851887702942,"[[0, 0], [0.8277629016710907, 0.0], [0.8716211800026878, -0.6966596452705556], [0.6199626660040158, -0.966959435408324], [1.7652168076493036, -1.2430954944884736]]"
1546,218,"[1542, 1474]",141810.65812576973,"[0, 0, 3.212674462084355, 0.7666595534281961, 3, 4.790572955330834, -14.173607421265926]",108.84932804107666,"[[0, 0], [0.8860537936862631, 0.0], [0.9464037313956138, -1.9018144667343206], [-0.3417104159802343, -3.4340528922354]]"
1547,218,"[1545, 1537]",137134.44365328498,"[0, 0, 4.3785200315306225, 1.3219473873394345, 3, 4.411413734838132, -13.704302756536144]",108.85275650024414,"[[0, 0], [0.8277629016710907, 0.0], [0.9243214141892827, -1.5337678914384867], [1.7903941869168551, -3.3883564270790925]]"
1548,218,"[1538, 1541]",-9786.232608145867,"[0, 0, 9.904627936858605, 3.8104387251845964, 7, 6.616725233702051, 1]",108.88165640830994,"[[0, 0], [-0.19570345720321497, 0.0], [-0.22318351742909337, 0.39128213579038157], [1.0102852069879058, -0.9323887240655901], [-0.4218029553779843, -1.4899296117331216], [0.05699663530862338, -1.7003495401446784], [-0.12515475037575233, -2.7012056683412964], [0.013551025764098876, -3.835149530391316]]"
1549,218,"[1547, 1474]",-9924.38450306127,"[0, 0, 2.908823134470187, 1.2437098277082494, 3, 4.090167316945106, 1]",108.88718795776367,"[[0, 0], [0.8086767515913138, 0.0], [0.7972431429116419, -1.5458893848996091], [0.7151660241209155, -3.279506423828276]]"
1550,218,"[1537, 1546]",156534.99902509243,"[0, 0, 4.003994941341074, 1.1093644813817118, 2, 2.9683972258295483, -15.646089703363936]",108.88919234275818,"[[0, 0], [1.0, 0.0], [-0.4297786366721277, -1.3528934506344004]]"
1551,218,"[1541, 1549]",146600.77503705496,"[0, 0, 5.559709863036846, 0.9853398852231475, 3, 3.602209470275426, -14.65017223301021]",108.91451382637024,"[[0, 0], [-0.8248962145443626, 0.0], [-0.35816140649373107, -1.691072715318718], [0.6400916565609348, -1.9147846925062122]]"
1552,218,"[1540, 1543]",154662.24238796046,"[0, 0, 21.42172740331451, 10.492177022520606, 15, 16.66381918255307, -15.417643952451954]",108.9192271232605,"[[0, 0], [0.3235904278563082, 0.0], [0.2200783316498643, 0.2508369404879025], [0.38070319062732716, 0.7832185410522017], [1.10966771681065, 0.06870825059487644], [-0.35013254896620793, 0.9423365046975137], [1.506327224685301, -1.0401026249740875], [3.7749578389519547, -0.8639983347392676], [3.159366207134278, -0.5553142624795165], [2.7264605511958773, -1.405064839692749], [1.5057381924266406, 0.08232465702907456], [0.7904662301452082, -0.8841629834507516], [0.9848926886712103, -1.383119691100371], [-0.006355485693935126, -0.6197971696177769], [-0.5357470719734985, -0.8899436343258202], [-0.30833329383165126, -1.498394053869866]]"
1553,218,"[1536, 1546]",181752.4572650087,"[0, 0, 6.626993909090251, 2.006921962433117, 5, 3.9470526992821013, -18.16121710535942]",108.98348760604858,"[[0, 0], [0.8860537936862631, 0.0], [0.9334545048551128, -1.493744014593173], [1.5505743373852992, -0.4818883340134003], [1.7299085806478698, -0.16687427401185573], [1.7136669176669646, -0.17638883219334175]]"
1554,218,"[1546, 1474]",-9929.036059330036,"[0, 0, 3.1403903484702904, 0.513144102550869, 3, 4.4285961597536625, 1]",109.0159010887146,"[[0, 0], [0.8860537936862631, 0.0], [0.9422680885696888, -1.7714874829109135], [0.9978793179823278, -3.5407769179946387]]"
1555,218,"[1550, 1548]",132721.20678941222,"[0, 0, 5.681087399390941, 2.1942574298626067, 5, 5.1834894037443, -13.258726985171593]",109.0440502166748,"[[0, 0], [-0.6357858424332439, 0.0], [-1.1202923728714325, -1.384972838902776], [0.5145085896545123, -1.8311026901181586], [0.8466366071281568, -2.7131776598341557], [1.2289840776628607, -2.9375417668274872]]"
1556,218,"[1539, 1554]",486597.83949379344,"[0, 11, 34.44533604103337, 7.975987565812257, 17, 50.79223848268222, -37.595283401924235]",109.14984679222107,"[[0, 0], [-0.024157165243666734, 0.0], [0.2738013562010113, 0.7540980376811395], [-0.2224337586070182, 1.5258417673805127], [-0.1424287319048318, 2.107759730915407], [-1.8797518408897165, 0.565167111136478], [-2.019617386150292, -3.7367353194489574], [0.9184500188138016, -7.194910000286277], [4.103325929222809, -5.31533617312878], [6.83057988331066, -6.369811895182577], [7.084941511471307, -8.839235321794614], [4.248628846486196, -6.644114752244496], [8.546449445531373, -4.162437341906412], [13.025070602463964, -1.7998201166264094], [13.936494275923968, -5.5095196784598395], [12.080221165801754, -8.94691979073174], [8.163509961873187, -10.22537049468581], [10.341114986778571, -11.85982349399103]]"
1557,218,"[1553, 1554]",143606.98539490334,"[0, 0, 5.792961195971197, 0.9862090178346601, 3, 4.219661007956109, -14.350497403175734]",109.21376013755798,"[[0, 0], [0.8860537936862631, 0.0], [0.9483957897935898, -1.9645904301180126], [2.0433410934307497, -2.7847093776227]]"
1558,218,"[1555, 1554]",-9920.141648299603,"[0, 0, 3.2434833838951977, 1.295220652197081, 3, 4.471311339474573, 1]",109.27421355247498,"[[0, 0], [0.8860537936862631, 0.0], [0.9442551021724082, -1.8341044690865937], [0.7425176440245695, -3.572668983865422]]"
1559,218,"[1543, 1549]",169070.5881119027,"[0, 0, 4.375978984361732, 5.58806854214495, 9, 5.502296925785105, -16.887544533971184]",109.34839630126953,"[[0, 0], [0.4730937982197894, 0.0], [-0.243661163894404, 0.2650150312470885], [-0.36653132473540295, -0.031267576746333764], [-0.3638405485028487, -0.11955172973587566], [-0.9434080103612232, -0.1848938008704908], [-1.5067194842826748, -1.0777170951886013], [-1.965520726830058, -1.46277630033495], [-1.5813744331534059, -1.6897946857102322], [-2.741260044611797, -1.5227935537355828]]"
1560,219,"[1557, 1549]",137194.09285204878,"[0, 0, 8.07474798072898, 0.7834549255840422, 3, 3.589898845843856, -13.70719209241398]",109.41063380241394,"[[0, 0], [1.0, 0.0], [1.0824805465639245, -1.861473184267209], [1.1028658890133107, -2.5877863947124973]]"
1561,219,"[1558, 1474]",-9937.072075434615,"[0, 0, 2.306413106906835, 0.5893877868450652, 3, 3.9699156278669334, 1]",109.41624140739441,"[[0, 0], [0.7567285842991118, 0.0], [0.6778360353169745, -1.5744018685065486], [0.35696854505234865, -3.1794533657545365]]"
1562,219,"[1554, 1474]",-9937.908179593876,"[0, 0, 2.290577648428367, 0.5404073809022425, 3, 3.7819701128179046, 1]",109.4758927822113,"[[0, 0], [0.7567285842991118, 0.0], [0.6809713889941323, -1.5118318698002846], [0.6048705106865057, -3.0214276797367137]]"
1563,219,"[1559, 1474]",166582.48365203183,"[0, 0, 3.1596564833638108, 1.9678633714803226, 4, 3.9504791982001093, -16.64872579742852]",109.50342416763306,"[[0, 0], [0.7567285842991118, 0.0], [0.6900938828163709, -1.3297808205633816], [1.8325048162624995, -1.4317629575312145], [2.5450153000657574, -1.4954091722845109]]"
1564,219,"[1560, 1562]",-9919.34089857226,"[0, 0, 3.751566609637698, 0.8700539420772018, 3, 4.442895910590613, 1]",109.53573989868164,"[[0, 0], [0.9495999318411283, 0.0], [0.8762538297405152, -1.8580316580014051], [0.807833111529016, -3.490415583364138]]"
1565,219,"[1549, 1561]",-9930.5353095892,"[0, 0, 2.850577419458577, 0.6623310238141051, 3, 4.33560597807338, 1]",109.57171130180359,"[[0, 0], [0.799319573337018, 0.0], [0.722622416680441, -1.6196343310402979], [0.3145591960650088, -3.4904858912227468]]"
1566,219,"[1556, 1565]",430269.139842234,"[0, 6, 16.161376631345508, 4.112674919251716, 9, 47.61484865848634, -36.99287844780696]",109.73724460601807,"[[0, 0], [-0.48237595524961546, 0.0], [0.51765688231814, 0.5062505048892975], [2.545121694531902, 1.5426309008242485], [4.3667220620082885, 5.136823574483631], [-0.957728307685201, 2.9254995570026745], [-3.7224462959375764, -4.31055138821498], [-0.5734847633065173, -12.386058579263121], [-5.048963552589808, -20.01947570999072], [-7.4404642611468, -11.67842037096769]]"
1567,219,"[1565, 1561]",-9933.199477323558,"[0, 0, 2.5992374412003927, 0.656516739448872, 3, 4.242980869948862, 1]",109.76602864265442,"[[0, 0], [0.7567285842991118, 0.0], [0.6778360353169745, -1.5744018685065486], [0.30343895353314676, -3.44722044600349]]"
1568,220,"[1552, 1474]",-9699.748130533784,"[0, 0, 13.388690652145488, 5.69006427960245, 10, 9.46432014873583, 1]",109.8341338634491,"[[0, 0], [0.7567285842991118, 0.0], [0.6997938056469784, -1.136206435834915], [1.2086853701848261, -0.5726505904139627], [1.4132524596664717, -0.3461352176666634], [1.6394314545337672, -0.9583164775597391], [0.15494166714150576, -1.496046936107146], [0.6346029507057347, -2.2063276288829887], [1.514960517845528, -2.1782771293708985], [0.17515766660242918, -3.046272427784673], [0.29895724011853286, -3.9777217854290057]]"
1569,220,"[1567, 1474]",-9934.04393180615,"[0, 0, 2.5311522996697216, 0.6567470478690726, 3, 4.077074718462173, 1]",109.9305830001831,"[[0, 0], [0.7567285842991118, 0.0], [0.6801723030667324, -1.5277786530317485], [0.78359574792825, -3.3154400035821747]]"
1570,220,"[1569, 1474]",-9935.989576694974,"[0, 0, 2.423351698983719, 0.5803979484441351, 3, 3.9729268307468613, 1]",109.944495677948,"[[0, 0], [0.7567285842991118, 0.0], [0.6808666842221995, -1.5139213876406823], [0.44128365884079496, -3.1973355077884182]]"
1571,220,"[1563, 1564]",151988.3094557882,"[0, 0, 2.4580929478471267, 1.4720554386060356, 4, 3.531967584444787, -15.190547600433922]",109.97789883613586,"[[0, 0], [0.7319901043648267, 0.0], [0.6747223315076446, -1.2630666852100045], [1.5422783204935693, -1.2733032455973117], [1.779658576271147, -1.8976992404017992]]"
1572,220,"[1570, 1474]",-9936.299412159562,"[0, 0, 2.4233296451555084, 0.5500640976784767, 3, 3.9666504120983443, 1]",109.98010540008545,"[[0, 0], [0.7567285842991118, 0.0], [0.6809713889941323, -1.5118318698002846], [0.5955723206461613, -3.2058737602163117]]"
1573,220,"[1564, 1562]",-9923.864880397477,"[0, 0, 3.6132959358239107, 0.5375811447997045, 3, 4.626348796286226, 1]",110.07856798171997,"[[0, 0], [0.9495999318411283, 0.0], [0.8762538297405152, -1.8580316580014051], [0.8001505028973225, -3.673707532981845]]"
1574,220,"[1551, 1548]",139184.04748513724,"[0, 0, 9.612324907717287, 2.8760728410693845, 5, 3.9171209223414136, -13.900524638672701]",110.17684268951416,"[[0, 0], [-0.4702051384137387, 0.0], [-0.4132529165071521, -0.21815292096433825], [-0.25372320045284064, -1.6142698592099607], [0.05896027787892846, -2.994312120588871], [0.2729421826090329, -2.6549081108383183]]"
1575,221,"[1571, 1572]",149860.62220817764,"[0, 0, 2.423329350110582, 0.5499637214513307, 2, 2.4523784729283715, -14.980843689898908]",110.30544781684875,"[[0, 0], [0.7567285842991118, 0.0], [0.671866828825471, -1.6935250300088138]]"
1576,221,"[1561, 1474]",-9937.908179593876,"[0, 0, 2.290577648428367, 0.5404073809022425, 3, 3.7819701128179046, 1]",110.3663477897644,"[[0, 0], [0.7567285842991118, 0.0], [0.6809713889941323, -1.5118318698002846], [0.6048705106865057, -3.0214276797367137]]"
1577,221,"[1566, 1562]",185500.06321664376,"[0, 2, 12.544801002842712, 2.1339202618632305, 6, 11.34852947767575, -16.5281927474519]",110.52931594848633,"[[0, 0], [0.7567285842991118, 0.0], [0.6887983103156459, -1.3556356293158414], [0.6795163302972114, -1.5566373394701234], [-0.17451370358179485, -0.26165703017613884], [-0.5845087818890355, -3.523169655890305], [2.0764145655456323, -6.766019263499092]]"
1578,222,"[1577, 1574]",146207.73931128887,"[0, 0, 7.9440098819053535, 2.943139708511311, 5, 3.7928624939464113, -14.604507495289075]",110.92110395431519,"[[0, 0], [-0.6419922284544393, 0.0], [0.02293732758180684, -1.203501656917747], [-0.44250503786145756, -1.1815609061282482], [-0.617522106868607, -1.1572885188408721], [0.08148133379527739, -2.049276772438079]]"
1579,222,"[1573, 1562]",-9937.908179593876,"[0, 0, 2.290577648428367, 0.5404073809022425, 3, 3.7819701128179046, 1]",111.17049074172974,"[[0, 0], [0.7567285842991118, 0.0], [0.6809713889941323, -1.5118318698002846], [0.6048705106865057, -3.0214276797367137]]"
1580,223,"[1572, 1576]",-9936.426416318667,"[0, 0, 2.4174476852845497, 0.543653766215604, 3, 3.962569166331511, 1]",111.37542963027954,"[[0, 0], [0.7567285842991118, 0.0], [0.6809713889941323, -1.5118318698002846], [0.5957778011380666, -3.2017976904454732]]"
1581,223,"[1568, 1580]",-9872.021868065325,"[0, 0, 5.577728586646725, 1.7828887475453001, 5, 4.3719585927541775, 1]",111.46466112136841,"[[0, 0], [0.7567285842991118, 0.0], [0.6830667707629381, -1.4700158426265495], [0.6100469634776212, -2.8959232004610227], [0.5825813529249794, -3.431664645178387], [0.6671764318473422, -3.5895823988688846]]"
1582,223,"[1578, 1574]",140030.56446694833,"[0, 0, 10.330004630202659, 2.513618137991191, 4, 3.344106543365031, -13.985878413272303]",111.49449920654297,"[[0, 0], [-0.6419922284544393, 0.0], [-0.36680793446665366, -0.4980749475873608], [0.010318588386780847, -1.4904604032017508], [0.49766758421830276, -2.4446572616990734]]"
