id,generation,parents,fitness,fitness_trace,birth_time,route
1052,178,[],318767.7098080254,"[88054.33657583263, 210000, 17826.01234449843, 817.6257167701941, 2000, 69.7351709241632]",150.94174814224243,"[[0, 0], [-0.12372839382563838, 0.0], [-0.6536433298733215, -0.2973917664906048], [0.06331185184908415, 0.536119607518209], [-0.481940324746579, -1.2146776235201515], [1.0145466326192425, -4.274035507612485], [5.566535560103571, -2.684790558878083], [9.887489569724082, -1.593708132557263], [9.823570988789639, -4.6053674485779705], [8.781689444025279, -6.88231367532041], [5.2268154446861015, -6.878738387741948], [1.7851565659445874, -7.465270695519679], [-0.6655664195766822, -5.016079622240985], [3.4495273394809582, -4.729774532879519], [4.502705539959138, -7.745207711795487], [7.8274055304370656, -8.996702437630407], [12.034202725274746, -11.37323973507372], [9.856366434245485, -15.397944339367966], [5.257336662345219, -15.419318168049735], [-0.053128557224994766, -12.435097165087367], [0.7641710799793202, -18.772212061881735]]"
1053,178,[],149503.15833825336,"[75460.19935311582, 70000, 2929.0118386293348, 401.25331634111285, 700, 12.693830167082398]",150.9417793750763,"[[0, 0], [-0.44102510852145893, 0.0], [0.08804603646968118, -0.15420305936752648], [-0.35051907529079357, -0.032133210697851466], [-0.7097708788834772, -1.6839684412266371], [-1.6822178917693422, -3.920870800906598], [1.4732405658582604, -3.995923377078654], [-2.30726361129806, -2.8153669897412543]]"
1054,178,[],179890.19171929147,"[162080.22911559552, 0, 14302.10799903304, 1251.8061141977962, 2200, 56.04849046512417]",150.9418704509735,"[[0, 0], [0.8301824091007868, 0.0], [1.73048731652849, -0.698862660715429], [0.7486200327869208, -0.682361811520648], [0.19946368435210315, -0.9219386713530543], [0.09648350372635467, -1.1426227184708218], [-0.27696239561770547, -0.29781253981122147], [-2.6529812007022846, -0.15354109810191827], [-4.197701249792189, 2.7089077283610816], [-1.3587137870160588, 3.0135917203136873], [1.0296843388657086, 3.889460943784297], [3.8948671906671026, 2.8620687896923234], [1.9390775106192608, 5.660285741109453], [4.954670437133295, 3.499097166948428], [5.37855346169325, -1.4210869950791234], [8.930047136422811, 1.8600449649391915], [12.897384320134899, 0.888278755074402], [9.465407188915275, 2.5091460485461163], [12.256019750566878, 2.3091259111884366], [14.197561465300366, 1.194242681871492], [14.659085442626568, -1.7243200885829082], [13.458727426226941, 0.8008880483303309], [13.403618270575556, -0.8872054802968095]]"
1055,178,[],155474.83641324824,"[105211.65114334092, 40000, 7518.063444432741, 916.0613021222752, 1800, 29.060523352295277]",150.94195079803467,"[[0, 0], [-0.5444650430935132, 0.0], [-0.5978564116635571, 0.8928651700610308], [-1.3028039996199783, 0.5521942973097753], [-1.4044464326742527, 1.069754713146256], [-1.313886396645083, 1.0739843273764447], [-1.304669185819017, 1.1021599462289213], [-1.2942243413841468, 1.8404067774964865], [0.17359424470594137, 0.6343314394345012], [-1.335474745619453, -2.052456884570635], [-2.7326860572993588, -5.6572841522345], [-3.8562674934765284, -2.8504534841946105], [-5.3505093530829795, -2.306908352514315], [-5.777774770915591, -3.2668663825824673], [-4.618874457423301, -4.7828292403356105], [-5.769829182086004, -2.1926606386430896], [-3.231407503340015, -2.3091352445245397], [-2.5967332921309767, -0.4706408819752274], [-4.307660639312851, -0.40109510519061925]]"
1056,179,"[1049, 1049]",105684.9026659061,"[100585.84738669141, 0, 3916.1309176446953, 472.7139092918669, 700, 10.210452278129967]",151.38876032829285,"[[0, 0], [0.06432123661458311, 0.0], [0.04257826221256358, 0.02377231871464247], [0.5081510893215997, 0.7921523656251467], [-1.3715729573115023, 2.0962640693178], [-0.274525485373756, -0.5607762865614419], [0.3835308528497601, 1.5687257110034851], [-0.6117766086278414, 0.03996296438007663]]"
1057,179,"[1048, 1050]",82285.39916291427,"[79495.96702300484, 0, 2411.1069183115033, 72.13263531293772, 300, 6.192586284982931]",151.43323373794556,"[[0, 0], [-0.7230754042715062, 0.0], [-2.4028817130575533, -1.3836425946797117], [-4.788222098344688, -3.6542126677495474]]"
1058,179,"[1055, 1036]",88970.979784018,"[85896.42994203571, 0, 1730.4374235048178, 431.463503845298, 900, 12.648914632171337]",151.43954586982727,"[[0, 0], [0.1944699975604316, 0.0], [-0.2089489865580277, 0.9802050337097584], [-1.616549417654159, 2.110700489327767], [-3.5167189092564723, 1.5611004783041817], [-3.6932815932782477, -0.6064327041200928], [-2.0832834422365467, -1.3724892060899352], [-2.4011101279377574, -2.5296840420650444], [-2.902226379654539, -1.572954103235783], [-1.5291575770293604, -1.5475658019429595]]"
1059,179,"[1056, 1036]",88286.38724245799,"[85463.73543406492, 0, 2086.2112892531163, 226.71953503527104, 500, 9.720984104691029]",151.47462940216064,"[[0, 0], [0.06432123661458311, 0.0], [-0.4501421842684431, 0.562480007662641], [-2.4000597119155938, -0.12311436120715141], [-4.508124991486574, -2.4835207499597614], [-0.9772218671711952, -1.509679737150025]]"
1060,179,"[1059, 1036]",3744.297677067428,"[0, 0, 3032.958728624231, 195.9751651990776, 500, 15.363783244119727]",151.5403654575348,"[[0, 0], [0.8087631478781946, 0.0], [-1.4198627760084146, 0.3176829212557547], [-3.2612356769422113, -2.7242226323578835], [-3.4359227688652854, -7.0218857486488275], [0.09545638018502581, -9.724423047351268]]"
1061,179,"[1058, 1036]",85614.09136551282,"[82733.89730255728, 0, 1653.2596046032888, 417.5268874310891, 800, 9.407570921173711]",151.605388879776,"[[0, 0], [0.28068206329586726, 0.0], [-0.4474204074678319, 0.9790436901161798], [-1.7946760644291428, -0.011406502049286463], [-1.7822514393879063, -1.5803534384102191], [-0.02490196051557232, -1.8442242461782625], [1.2444827963404759, -1.2742510356460046], [1.6997665665819355, -1.942455196451405], [1.0281460773545263, -1.7907434397308883]]"
1062,179,"[1061, 1060]",66277.19836239137,"[51880.89848904863, 10000, 3405.5919172249805, 268.8802491723108, 700, 21.827706945447783]",151.71508955955505,"[[0, 0], [0.28068206329586726, 0.0], [-0.43243338996936237, 0.9588913825705851], [-2.8623870605355073, 0.3727124226928913], [-5.279385914947854, -1.8360720335272294], [-2.942110000903481, -5.37673999459681], [0.44786540299974514, -9.291550816147682], [4.681185878033889, -12.236688412722204]]"
1063,179,"[1057, 1057]",79621.8910655521,"[76593.4766746663, 0, 2459.378917379353, 160.40254113574233, 400, 8.63293237071329]",151.74744081497192,"[[0, 0], [-0.7230754042715062, 0.0], [-2.4028817130575533, -1.3836425946797117], [-4.395522944281635, -3.2804081774406812], [-1.5188948278191845, -2.492765809357576]]"
1064,179,"[1054, 1036]",115854.04840696961,"[63408.40404726314, 40000, 10314.24693449464, 677.5736382802771, 1400, 53.823786931555794]",151.77652788162231,"[[0, 0], [0.8448050170057342, 0.0], [1.139010340543625, -2.5961110800675056], [3.2254227674701457, -6.1700019837350535], [7.14037200139501, -8.529838071490353], [7.387782140380402, -12.951905597289844], [6.744710829325337, -17.263781061718383], [4.360940835374057, -14.460960091082223], [1.4274741201103802, -15.141354731088882], [-1.2246259376829836, -13.801262496147164], [2.7490518682699574, -14.316408284002033], [4.84326742186953, -18.588173189834546], [3.5865408113673376, -13.763096421672737], [4.486786103839567, -9.202770757036948], [4.9284062742800545, -13.989620111470108]]"
1065,179,"[1052, 1064]",134006.0687644957,"[117955.07543018402, 0, 13776.937343063386, 651.9645073177038, 1600, 22.09148393060192]",151.87800765037537,"[[0, 0], [0.2816939615391138, 0.0], [-0.6248505602164386, 1.2737185042629515], [-0.029444811777158568, 3.670249187921465], [0.9762006490222084, 5.162617844688995], [1.1765574882814116, 5.262279718364983], [2.141855993490526, 4.599387456390319], [2.912600408160482, 4.726586949895048], [2.871373668652852, 4.737657799693827], [2.5831020256604624, 4.52496003632675], [1.5865614786759035, 4.765558526826104], [-0.6586029644174125, 4.591493204420952], [1.2823600033125475, 6.519981499998532], [0.40476776520185176, 5.358419355914736], [1.9126572027166562, 4.62315799211688], [3.6491726796678994, 3.4148941296369246], [3.4202544077144177, 1.2887491771194088]]"
1066,179,"[1062, 1062]",14194.207464666328,"[0, 10000, 3388.3584943723176, 189.17828164473678, 600, 16.670688649271195]",151.9189486503601,"[[0, 0], [0.28068206329586726, 0.0], [-0.43243338996936237, 0.9588913825705851], [-2.8623870605355073, 0.3727124226928913], [-5.279385914947854, -1.8360720335272294], [-2.942110000903481, -5.37673999459681], [0.44786540299974514, -9.291550816147682]]"
1067,179,"[1051, 1036]",153432.50379410444,"[143851.72071071065, 0, 7417.9943917038545, 748.8865332256609, 1400, 13.902158464286748]",151.9387607574463,"[[0, 0], [0.8087631478781946, 0.0], [-0.6560979209692769, 0.2088108814482987], [-1.9542377678370968, 0.13028022944990886], [-0.7493975375424251, 0.7019229490152266], [-0.49974405609433137, 2.159898999820318], [-0.5863097020068998, 3.2437689145807926], [-0.5218218872460373, 3.2664108559202885], [-0.028559847944247735, 4.568552612009032], [-1.2183947194667777, 4.109446041767006], [-0.9930382420887435, 4.019022871017504], [-0.4375669692068505, 4.717795654085387], [0.064750332217552, 4.615990197797085], [-0.5803837780512298, 5.2785692187632804], [-1.1594602797494247, 4.338369062554025]]"
1068,179,"[1047, 1047]",106147.99745841132,"[92701.42147424718, 0, 10709.944731495929, 1028.8119524154513, 1700, 7.819300252763433]",152.06037282943726,"[[0, 0], [0.3351114602856462, 0.0], [0.34236212702446134, -0.004294145858673937], [0.4674392132484223, 0.028185294762715196], [-0.4020591310766622, -0.9207566111935812], [0.11557904899538196, -1.8985451550872372], [0.23996987051227253, -1.9940517355214071], [0.07381812496615237, -1.9574571528999216], [-0.10670528692514225, -1.9310972969649987], [-0.06506777916439335, -1.1453476065432573], [0.28595250169095815, -1.0705456785288834], [0.4139785966845516, -1.0121625073007372], [0.09506468981090027, -0.028640999305887593], [1.0889825636882065, -0.42302229913326567], [0.9894466086295721, -0.3542627592330413], [0.956882758566138, -0.5506527908846428], [1.3806660955518644, -0.5987884481683765], [1.5439270826825882, -0.8593312828426292]]"
1069,179,"[1063, 1036]",79145.41335908795,"[76420.47522527794, 0, 2171.1978905058645, 145.5684756434604, 400, 8.17176766068234]",152.16084265708923,"[[0, 0], [-0.7230754042715062, 0.0], [-2.4028817130575533, -1.3836425946797117], [-4.395522944281635, -3.2804081774406812], [-1.9636876630047189, -2.614553425910098]]"
1070,179,"[1065, 1050]",130214.5533758333,"[122230.9531855558, 0, 7032.718242906392, 228.8095738606772, 700, 22.07237351043017]",152.27769923210144,"[[0, 0], [-1.0, 0.0], [-2.7401110996689604, 1.3056793090803178], [-4.978459147726099, 2.0704758570919433], [-6.93459409101163, 4.30432834970103], [-3.102460202888108, 6.7734965470189525], [-0.20793416288475242, 2.4687474258633246], [-3.918578554724083, 1.5779446050217345]]"
1071,180,"[1068, 1036]",81786.14676336078,"[62864.551565456655, 10000, 6967.805865226053, 624.7490808908042, 1300, 29.04025178727053]",152.42447662353516,"[[0, 0], [0.3351114602856462, 0.0], [-0.7867532031200699, 0.6644148285794087], [-2.8893287472896816, -0.8794524030262052], [-4.51764675895314, -4.395275631004761], [-2.8775270246053397, -8.632938905109901], [1.673948189992454, -9.762755401276078], [5.912510966160136, -9.737436737179037], [3.2142698401679093, -10.991566882651961], [4.174466455800546, -9.846247801129334], [5.0352782830487355, -10.442326052513888], [6.206586899596797, -10.920723850906104], [6.385607461365592, -10.594616645704225], [6.27812540929575, -10.323511638762284]]"
1072,180,"[1071, 1036]",67145.56693857923,"[29525.841942464227, 30000, 6041.281235477799, 560.2825436492741, 1000, 18.16121698793727]",152.51175546646118,"[[0, 0], [0.3351114602856462, 0.0], [-0.7867532031200699, 0.6644148285794087], [-2.8893287472896816, -0.8794524030262052], [-4.298828183959562, -3.922808076654206], [-2.5448521801847894, -6.954629939709545], [0.49804426722353123, -7.223449979828568], [-1.1903645084453334, -7.8226054551774045], [-0.9692830990122391, -7.604331975420574], [-1.3544632307193627, -7.280072980225787], [-2.3699621099087906, -8.239024979816445]]"
1073,180,"[1069, 1069]",69591.41157780268,"[66749.79060474268, 0, 2183.605361616104, 146.5436057664744, 500, 11.472005677409832]",152.98027849197388,"[[0, 0], [-0.7230754042715062, 0.0], [-2.4028817130575533, -1.3836425946797117], [-4.565101147591835, -3.4418271496997472], [-6.729597629575416, -5.384723138933025], [-4.1262397804078645, -4.753144681587875]]"
1074,180,"[1072, 1066]",17403.86713554122,"[0, 10000, 6173.34368060679, 408.72958356819646, 800, 21.793871366230793]",153.02109932899475,"[[0, 0], [0.3351114602856462, 0.0], [-0.7867532031200699, 0.6644148285794087], [-2.8893287472896816, -0.8794524030262052], [-4.298828183959562, -3.922808076654206], [-2.149046038233853, -7.638797631921898], [0.6736199396929764, -11.315894788384615], [-2.3067141018206763, -9.737730917846113], [-0.41748564792990306, -9.830344150653275]]"
1075,180,"[1053, 1073]",88221.90312363917,"[85178.3597445815, 0, 2116.2869778385434, 222.62050128952478, 700, 4.635899929602072]",153.11837792396545,"[[0, 0], [-0.7230754042715062, 0.0], [-1.5838524335335928, -0.7090149358169744], [-1.9883574201075644, -1.0505254486198816], [-1.6624505799540032, -0.9140635106215932], [-1.7816991412925267, -0.9599429978485932], [-2.532524610895431, -1.0898709812984047], [-2.9703372983052683, -2.0168536264158368]]"
1076,180,"[1064, 1074]",49978.88879271726,"[29952.952107345995, 10000, 8396.464561397657, 501.8418944512784, 1100, 27.630229522326527]",153.2587010860443,"[[0, 0], [0.3351114602856462, 0.0], [-0.7867532031200699, 0.6644148285794087], [-2.834076122423154, -0.8388818193778924], [-4.197006299330886, -3.752694528650658], [-2.129516504421364, -7.357872434366405], [0.6369694286957914, -10.990184380351703], [-1.0214211178817174, -7.8075485361402555], [0.938352469915701, -9.332673464073578], [1.9915524528330288, -8.846316576162101], [2.698206799365826, -10.067261357409759], [1.4205674421771881, -12.637002378018607]]"
1077,181,"[1074, 1066]",16748.624711536093,"[0, 10000, 5505.159476862033, 421.3521373097158, 800, 22.113097364342774]",153.41541171073914,"[[0, 0], [0.28738043937917196, 0.0], [-0.6692617052065645, 0.7382680013623616], [-2.8615415434096096, -0.4902855158288101], [-4.594669022168017, -3.277560127935604], [-1.488024203849373, -6.170468844604585], [2.2739409556734693, -8.853746608907016], [0.20704812965821523, -11.813125401224193], [0.6284137037680401, -9.504743776037472]]"
1078,181,"[1067, 1077]",129975.22777468896,"[123083.32802936669, 0, 5325.535644519292, 547.5630305012108, 1000, 18.801070301770725]",153.51409101486206,"[[0, 0], [0.002936479066162378, 0.0], [-0.8634021943166493, 0.12349358302227567], [-3.571191846127429, 0.5697719917207738], [-5.334849486219604, -2.756760302526909], [-8.694365603008285, -4.563122306437413], [-10.301478919659438, -7.553835442992857], [-12.378985300171808, -8.396296288683], [-12.25829563385186, -9.528686147066214], [-12.23816459076999, -8.96047302121025], [-12.283040386829548, -9.211345929217972]]"
1079,181,"[1076, 1077]",38882.16833472525,"[10786.362720515463, 20000, 6765.286801627907, 407.1053582571051, 900, 23.413454324770697]",153.67238402366638,"[[0, 0], [0.3613907056355897, 0.0], [-0.834642647806249, 0.6398053449488379], [-2.8642802382831256, -0.990932811626492], [-4.132739959637433, -4.055596839564154], [-0.9052121935497404, -6.868381483477229], [2.991572274497998, -9.458510871792372], [2.142393028294187, -13.049405640215674], [1.6837887724123028, -10.750471634831356], [0.9302081138010807, -10.546048598939594]]"
1080,181,"[1079, 1036]",30244.913157911156,"[15488.544630255794, 10000, 3869.2566292907795, 270.6951491682061, 600, 16.416749196379545]",153.7737729549408,"[[0, 0], [0.3613907056355897, 0.0], [-0.834642647806249, 0.6398053449488379], [-2.8642802382831256, -0.990932811626492], [-4.123072880358628, -4.032240678054081], [-1.8551516262315255, -7.60364180148994], [1.0769187274273748, -11.11319189816961]]"
1081,182,"[1080, 1060]",15231.576679534317,"[11545.0320493976, 0, 2977.6043328053324, 194.63889495291426, 500, 14.301402378470426]",154.1488606929779,"[[0, 0], [0.7563964177454425, 0.0], [-1.353475505362938, 0.394414935924716], [-3.245433126373956, -2.4463341269683747], [-3.5954728457231533, -6.551979532165583], [-0.6335551168335005, -9.034865002110966]]"
1082,182,"[1078, 1077]",88019.57867433639,"[69318.66763514587, 10000, 7113.940921946861, 558.6695471765034, 1000, 28.30057006715216]",154.40851426124573,"[[0, 0], [0.002936479066162378, 0.0], [-0.8634021943166493, 0.12349358302227567], [-3.571191846127429, 0.5697719917207738], [-5.3710374526383085, -2.825016429009983], [-1.6376055650085104, -5.850224676350812], [2.812535684361707, -8.58338708769316], [4.121734845347262, -12.436121683073374], [7.08432630718776, -12.292337127801732], [4.922138984455769, -12.090459683977413], [6.479597771128448, -12.462841763391518]]"
1083,182,"[1081, 1036]",3479.1998379327115,"[0, 0, 2770.0029632702267, 194.49423745924747, 500, 14.70263720323739]",154.66255474090576,"[[0, 0], [0.7563964177454425, 0.0], [-1.353475505362938, 0.394414935924716], [-3.245433126373956, -2.4463341269683747], [-3.5954728457231533, -6.551979532165583], [-0.326065765152944, -9.29262396550283]]"
1084,183,"[1036, 1083]",3645.036122007394,"[0, 0, 2933.9275404456434, 195.93464378731878, 500, 15.173937774432162]",154.9449429512024,"[[0, 0], [0.8087631478781946, 0.0], [-1.4198627760084146, 0.3176829212557547], [-3.2415734626855874, -2.6917411079946034], [-3.4183084978826157, -6.913316963246385], [0.04953384573579754, -9.573920910508905]]"
1085,183,"[1082, 1060]",35694.714329195245,"[19921.49186941883, 10000, 5044.777650734978, 208.56734932717944, 500, 19.877459714256066]",155.09249186515808,"[[0, 0], [1.0, 0.0], [-1.9236765627038614, 0.4167599870807225], [-4.2519654255841886, -3.644362315748857], [-3.6138465783774456, -9.146790509200743], [1.9593392612253946, -10.360066719447842]]"
1086,183,"[1084, 1083]",3479.1998379327115,"[0, 0, 2770.0029632702267, 194.49423745924747, 500, 14.70263720323739]",155.19723987579346,"[[0, 0], [0.7563964177454425, 0.0], [-1.353475505362938, 0.394414935924716], [-3.245433126373956, -2.4463341269683747], [-3.5954728457231533, -6.551979532165583], [-0.326065765152944, -9.29262396550283]]"
1087,183,"[1085, 1060]",33629.478341532464,"[18656.251141934095, 10000, 4248.568745028773, 206.5824348988591, 500, 18.07601967073164]",155.37835574150085,"[[0, 0], [1.0, 0.0], [-1.6475410217196593, 0.37739782029347885], [-3.6843882617896555, -3.249607782438964], [-3.0843875203682307, -8.258729321663997], [1.8602509714728086, -9.858495972341263]]"
1088,183,"[1073, 1077]",44443.10541493257,"[25918.096022843143, 10000, 7630.954798665389, 178.11208700102884, 700, 15.942506423018735]",155.60493230819702,"[[0, 0], [-1.0, 0.0], [-2.8785126780472936, -2.339057527812342], [-4.554451612122473, -5.408087492216039], [-4.1826316288944225, -8.25377042411258], [-3.5668679982606717, -9.887705393056178], [-2.7956445776485443, -11.103437198780325], [-0.8257270580496996, -12.456756365636968]]"
1089,183,"[1087, 1086]",20171.750610385545,"[15307.617844821165, 0, 4140.117656130991, 206.23067698177374, 500, 17.784432451616354]",155.65067601203918,"[[0, 0], [1.0, 0.0], [-1.607272021234762, 0.37165761348130033], [-3.719286317161517, -3.1173412812200274], [-3.2901296099999406, -8.062329739728225], [1.516667501019924, -9.792752968221853]]"
1090,184,"[1089, 1086]",13949.915087207206,"[0, 10000, 3244.338370754377, 189.76389511435355, 500, 15.812821338477704]",155.96226811408997,"[[0, 0], [0.8311918550824425, 0.0], [-1.4174327086353258, 0.46406641129104886], [-3.497318559499275, -2.5356180700958637], [-3.9533742206258466, -6.957134408619199], [-0.8879083022137959, -10.374004593720977]]"
1091,184,"[1090, 1083]",3437.7594472825886,"[0, 0, 2729.624945199369, 193.52490639632217, 500, 14.60959568689782]",156.00655555725098,"[[0, 0], [0.7521661199085277, 0.0], [-1.3473046746681843, 0.40385224929876873], [-3.2432285724795364, -2.410814901956521], [-3.6125294902433147, -6.484197626271489], [-0.44693813771836677, -9.298521243040193]]"
1092,184,"[1086, 1091]",3451.521541545691,"[0, 0, 2742.3839902354694, 194.48992623577317, 500, 14.647625074448605]",156.0338134765625,"[[0, 0], [0.7563964177454425, 0.0], [-1.353475505362938, 0.394414935924716], [-3.2393342639252465, -2.437176766574315], [-3.588032844059408, -6.520851797605016], [-0.33584201316269335, -9.247780651519014]]"
1093,184,"[1075, 1060]",83940.12091433628,"[81940.64074235615, 0, 1199.2102105361657, 196.91100757730703, 600, 3.3589538666600616]",156.06866192817688,"[[0, 0], [-0.5051096360359899, 0.0], [-0.33187375455242435, -0.9174494774928323], [-0.5647413827476429, -1.3514965488770518], [-0.5467296407918694, -1.4473431126864658], [-0.30697191601566365, -1.698552545792108], [-1.2679523240931658, -1.904632006109574]]"
1094,184,"[1066, 1060]",5226.611059020204,"[0, 0, 4518.447660318102, 192.00611356384613, 500, 16.15728513825637]",156.33238577842712,"[[0, 0], [0.8087631478781946, 0.0], [-1.4198627760084146, 0.3176829212557547], [-3.2612356769422113, -2.7242226323578835], [-3.4359227688652854, -7.0218857486488275], [0.7256024700299524, -10.20666900270143]]"
1095,184,"[1060, 1083]",3645.036122007394,"[0, 0, 2933.9275404456434, 195.93464378731878, 500, 15.173937774432162]",156.40130639076233,"[[0, 0], [0.8087631478781946, 0.0], [-1.4198627760084146, 0.3176829212557547], [-3.2415734626855874, -2.6917411079946034], [-3.4183084978826157, -6.913316963246385], [0.04953384573579754, -9.573920910508905]]"
1096,185,"[1094, 1095]",3964.294750215481,"[0, 0, 3252.3742561299864, 196.32379477997318, 500, 15.596699305521884]",156.43683338165283,"[[0, 0], [0.8087631478781946, 0.0], [-1.4198627760084146, 0.3176829212557547], [-3.2554445582222766, -2.7146558378281758], [-3.4274894819344137, -6.9900414288507395], [0.3166598408700736, -9.853003193981678]]"
1097,185,"[1070, 1092]",84702.80987591937,"[81236.51449498089, 0, 2605.833660270029, 255.1799701939292, 600, 5.281750474522319]",156.49696350097656,"[[0, 0], [0.44937113435012543, 0.0], [-0.7289758836265166, 0.20025792846600615], [-1.3828170473688022, -1.003784759069839], [-2.5883100554751937, -1.7635110207635718], [-3.015943346595426, -2.305914689902611], [-3.0168638027252697, -2.457305145457731]]"
1098,185,"[1093, 1095]",68506.33990648747,"[55807.70817863906, 10000, 2123.184009394868, 166.45544178561488, 400, 8.99227666792301]",156.50281071662903,"[[0, 0], [0.8087631478781946, 0.0], [-1.4198627760084146, 0.3176829212557547], [-2.9295404660038527, -2.176269795782107], [-2.8330467925520204, -5.191793599196049]]"
1099,185,"[1096, 1095]",3894.842381802082,"[0, 0, 3183.1098571737903, 196.26975554104894, 500, 15.462769087242592]",156.5374674797058,"[[0, 0], [0.8087631478781946, 0.0], [-1.4198627760084146, 0.3176829212557547], [-3.2415734626855874, -2.6917411079946034], [-3.4183084978826157, -6.913316963246385], [0.27869078313945483, -9.749735088832418]]"
1100,185,"[1095, 1092]",3479.1998379327115,"[0, 0, 2770.0029632702267, 194.49423745924747, 500, 14.70263720323739]",156.57489776611328,"[[0, 0], [0.7563964177454425, 0.0], [-1.353475505362938, 0.394414935924716], [-3.245433126373956, -2.4463341269683747], [-3.5954728457231533, -6.551979532165583], [-0.326065765152944, -9.29262396550283]]"
1101,185,"[1100, 1091]",3437.7594472825886,"[0, 0, 2729.624945199369, 193.52490639632217, 500, 14.60959568689782]",156.59933829307556,"[[0, 0], [0.7521661199085277, 0.0], [-1.3473046746681843, 0.40385224929876873], [-3.2432285724795364, -2.410814901956521], [-3.6125294902433147, -6.484197626271489], [-0.44693813771836677, -9.298521243040193]]"
1102,185,"[1092, 1091]",3437.7594472825886,"[0, 0, 2729.624945199369, 193.52490639632217, 500, 14.60959568689782]",156.66327452659607,"[[0, 0], [0.7521661199085277, 0.0], [-1.3473046746681843, 0.40385224929876873], [-3.2432285724795364, -2.410814901956521], [-3.6125294902433147, -6.484197626271489], [-0.44693813771836677, -9.298521243040193]]"
1103,185,"[1098, 1077]",67154.93079177223,"[43671.097104959146, 20000, 2677.7229717723685, 294.4718974769581, 500, 11.63881756375861]",156.77748012542725,"[[0, 0], [0.8087631478781946, 0.0], [-1.4198627760084146, 0.3176829212557547], [-2.9295404660038527, -2.176269795782107], [-2.8321892104872144, -5.2185938964310115], [-0.24655439298541704, -5.639855718579108]]"
1104,185,"[1088, 1083]",3479.1998379327115,"[0, 0, 2770.0029632702267, 194.49423745924747, 500, 14.70263720323739]",156.9494149684906,"[[0, 0], [0.7563964177454425, 0.0], [-1.353475505362938, 0.394414935924716], [-3.245433126373956, -2.4463341269683747], [-3.5954728457231533, -6.551979532165583], [-0.326065765152944, -9.29262396550283]]"
1105,185,"[1103, 1102]",4233.384052324641,"[0, 0, 3441.612493872121, 277.2460896649076, 500, 14.525468787611993]",157.10221219062805,"[[0, 0], [0.8087631478781946, 0.0], [-1.4198627760084146, 0.3176829212557547], [-3.2358758799898393, -2.6823288328190644], [-3.4122342599440914, -6.881910738564148], [-0.48806189516891674, -9.238264839261074]]"
1106,186,"[1105, 1091]",3437.7594472825886,"[0, 0, 2729.624945199369, 193.52490639632217, 500, 14.60959568689782]",157.20841240882874,"[[0, 0], [0.7521661199085277, 0.0], [-1.3473046746681843, 0.40385224929876873], [-3.2432285724795364, -2.410814901956521], [-3.6125294902433147, -6.484197626271489], [-0.44693813771836677, -9.298521243040193]]"
1107,186,"[1083, 1091]",3450.7352906194837,"[0, 0, 2742.3882828791457, 193.6993393729083, 500, 14.647668367430054]",157.40954422950745,"[[0, 0], [0.7563964177454425, 0.0], [-1.353475505362938, 0.394414935924716], [-3.2393342639252465, -2.437176766574315], [-3.5880340718314185, -6.520866176275275], [-0.40140640724302484, -9.324174095987848]]"
1108,186,"[1104, 1101]",3451.521541545691,"[0, 0, 2742.3839902354694, 194.48992623577317, 500, 14.647625074448605]",157.50773406028748,"[[0, 0], [0.7563964177454425, 0.0], [-1.353475505362938, 0.394414935924716], [-3.2393342639252465, -2.437176766574315], [-3.588032844059408, -6.520851797605016], [-0.33584201316269335, -9.247780651519014]]"
1109,186,"[1108, 1102]",3446.5386942848704,"[0, 0, 2737.360364179123, 194.54563737332057, 500, 14.632692732426975]",157.54298043251038,"[[0, 0], [0.7547329265085087, 0.0], [-1.3521211895045337, 0.3924503367701448], [-3.2343182613603965, -2.437581913195938], [-3.580113806667965, -6.5181779663681905], [-0.32590287034185056, -9.237550855694693]]"
1110,187,"[1109, 1107]",3444.5219823286993,"[0, 0, 2735.3946725749934, 194.50047924058842, 500, 14.626830513117348]",158.13317728042603,"[[0, 0], [0.7540815049043861, 0.0], [-1.351217149143848, 0.39368334603957367], [-3.234669553081527, -2.433948334597572], [-3.5832062362956987, -6.513003775867989], [-0.33368064577755163, -9.235946259264194]]"
1111,187,"[1107, 1106]",3447.5972805972647,"[0, 0, 2739.236155217525, 193.72283989421965, 500, 14.638285485519965]",158.14014673233032,"[[0, 0], [0.755353875310988, 0.0], [-1.3527457421911384, 0.39254564625305044], [-3.2354531357641694, -2.438638673919711], [-3.58109786050758, -6.520495258157109], [-0.3940611092815475, -9.320179753827869]]"
1112,187,"[1110, 1091]",3443.8920059459965,"[0, 0, 2735.1863469933655, 194.07944993369802, 500, 14.626209018932807]",158.30912828445435,"[[0, 0], [0.7540124297468965, 0.0], [-1.3503721166209428, 0.3977975886770687], [-3.239305402300869, -2.426009453908598], [-3.595851999406469, -6.504233945116356], [-0.38108252962450095, -9.26791251628505]]"
1113,187,"[1091, 1112]",3434.895734950995,"[0, 0, 2726.769479234637, 193.5252074369766, 500, 14.601048279381757]",158.3149697780609,"[[0, 0], [0.7512164528061799, 0.0], [-1.346203163708628, 0.4044594095958081], [-3.242361236315022, -2.4077595378781598], [-3.613365593269442, -6.479080130564615], [-0.44916851320740997, -9.292113026770767]]"
