id,generation,parents,fitness,fitness_trace,birth_time,route
2880,163,"[2865, 2870]",-9961.594918254863,"[0, 0, 0.5172535719313072, 0.1126868571883991, 3, 2.1056774539395633, 1]",149.4073429107666,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021179322415, -0.5960300312198763]]"
2881,163,"[2868, 2869]",-9961.594918256145,"[0, 0, 0.5172535718779098, 0.11268685717246715, 3, 2.105677453350757, 1]",149.4375283718109,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402117376401, -0.5960300310256236]]"
2882,163,"[2870, 2875]",-9961.594918256145,"[0, 0, 0.5172535718779098, 0.11268685717246715, 3, 2.105677453350757, 1]",149.47834587097168,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402117376401, -0.5960300310256236]]"
2883,163,"[2880, 2869]",-9961.594918256145,"[0, 0, 0.5172535718779098, 0.11268685717246715, 3, 2.105677453350757, 1]",149.50410389900208,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402117376401, -0.5960300310256236]]"
2884,163,"[2845, 2882]",-9961.594918255818,"[0, 0, 0.5172535718895221, 0.11268685718081496, 3, 2.1056774534788048, 1]",149.50581741333008,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021174972797, -0.5960300310678679]]"
2885,163,"[2851, 2884]",-9961.594918257153,"[0, 0, 0.517253571818958, 0.11268685719565054, 3, 2.1056774527007045, 1]",149.51105618476868,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021167627433, -0.5960300308111655]]"
2886,164,"[2866, 2877]",-9961.594918255561,"[0, 0, 0.5172535718867359, 0.11268685721228401, 3, 2.1056774534480818, 1]",149.54087901115417,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021174682767, -0.5960300310577321]]"
2887,164,"[2869, 2885]",-9961.594918257153,"[0, 0, 0.517253571818958, 0.11268685719565054, 3, 2.1056774527007045, 1]",149.57252430915833,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021167627433, -0.5960300308111655]]"
2888,164,"[2886, 2875]",-9961.594918255947,"[0, 0, 0.5172535718885669, 0.11268685716990204, 3, 2.105677453468272, 1]",149.59377646446228,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021174873365, -0.596030031064393]]"
2889,164,"[2876, 2883]",-9961.594918256562,"[0, 0, 0.517253571873437, 0.11268685714016635, 3, 2.105677453301437, 1]",149.68068647384644,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402117329842, -0.5960300310093525]]"
2890,164,"[2877, 2858]",-9961.594918256145,"[0, 0, 0.5172535718779098, 0.11268685717246715, 3, 2.105677453350757, 1]",149.6824197769165,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402117376401, -0.5960300310256236]]"
2891,164,"[2881, 2889]",-9961.594918256562,"[0, 0, 0.517253571873437, 0.11268685714016635, 3, 2.105677453301437, 1]",149.72324442863464,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402117329842, -0.5960300310093525]]"
2892,164,"[2749, 2885]",-9961.594918253944,"[0, 0, 0.5172535719675666, 0.11268685720404464, 3, 2.10567745433939, 1]",149.7542941570282,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402118309683, -0.5960300313517829]]"
2893,164,"[2861, 2891]",-9961.594918256626,"[0, 0, 0.5172535718908706, 0.11268685709714711, 3, 2.1056774534936746, 1]",149.82175874710083,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021175113174, -0.5960300310727735]]"
2894,164,"[2875, 2887]",-9961.594918256844,"[0, 0, 0.5172535718411028, 0.11268685717994288, 3, 2.1056774529448905, 1]",149.8424699306488,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402116993258, -0.5960300308917247]]"
2895,164,"[2843, 2894]",-9961.594918256844,"[0, 0, 0.5172535718411028, 0.11268685717994288, 3, 2.1056774529448905, 1]",149.87216353416443,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402116993258, -0.5960300308917247]]"
2896,164,"[2884, 2885]",-9961.594918257153,"[0, 0, 0.517253571818958, 0.11268685719565054, 3, 2.1056774527007045, 1]",149.91335678100586,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021167627433, -0.5960300308111655]]"
2897,164,"[2879, 2890]",-9961.594918256198,"[0, 0, 0.5172535718964634, 0.11268685712821261, 3, 2.1056774535553444, 1]",149.91854691505432,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021175695343, -0.5960300310931191]]"
2898,164,"[2867, 2883]",-9961.594918255378,"[0, 0, 0.5172535719024676, 0.1126868571976314, 3, 2.105677453621552, 1]",149.9214735031128,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402117632035, -0.5960300311149616]]"
2899,164,"[2889, 2887]",-9961.594918257153,"[0, 0, 0.517253571818958, 0.11268685719565054, 3, 2.1056774527007045, 1]",149.92315340042114,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021167627433, -0.5960300308111655]]"
2900,164,"[2894, 2885]",-9961.594918257153,"[0, 0, 0.517253571818958, 0.11268685719565054, 3, 2.1056774527007045, 1]",149.94494223594666,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021167627433, -0.5960300308111655]]"
2901,164,"[2864, 2895]",-9961.594918256844,"[0, 0, 0.5172535718411028, 0.11268685717994288, 3, 2.1056774529448905, 1]",149.97032928466797,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402116993258, -0.5960300308917247]]"
2902,164,"[2898, 2895]",-9961.594918256207,"[0, 0, 0.5172535718699833, 0.11268685718297222, 3, 2.105677453263353, 1]",149.97554326057434,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021172938904, -0.5960300309967882]]"
2903,164,"[2895, 2887]",-9961.594918257153,"[0, 0, 0.517253571818958, 0.11268685719565054, 3, 2.1056774527007045, 1]",150.0030655860901,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021167627433, -0.5960300308111655]]"
2904,164,"[2893, 2903]",-9961.594918257153,"[0, 0, 0.517253571818958, 0.11268685719565054, 3, 2.1056774527007045, 1]",150.04081392288208,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021167627433, -0.5960300308111655]]"
2905,164,"[2896, 2878]",-9961.594918258195,"[0, 0, 0.517253571770938, 0.11268685719235486, 3, 2.105677452171194, 1]",150.07756209373474,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021162628787, -0.5960300306364751]]"
2906,164,"[2890, 2899]",-9961.594918256462,"[0, 0, 0.5172535718712493, 0.11268685715476146, 3, 2.1056774532773135, 1]",150.0844967365265,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402117307069, -0.5960300310013938]]"
2907,164,"[2882, 2891]",-9961.594918256544,"[0, 0, 0.5172535718742574, 0.11268685714030098, 3, 2.1056774533104825, 1]",150.1172330379486,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402117338381, -0.5960300310123366]]"
2908,164,"[2883, 2885]",-9961.594918257153,"[0, 0, 0.517253571818958, 0.11268685719565054, 3, 2.1056774527007045, 1]",150.12240624427795,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021167627433, -0.5960300308111655]]"
2909,164,"[2907, 2891]",-9961.59491825656,"[0, 0, 0.5172535718735018, 0.11268685714029797, 3, 2.105677453302151, 1]",150.15231108665466,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402117330516, -0.5960300310095882]]"
2910,164,"[2901, 2908]",-9961.594918257002,"[0, 0, 0.5172535718241783, 0.11268685719974797, 3, 2.105677452758267, 1]",150.2188220024109,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402116817083, -0.5960300308301558]]"
2911,164,"[2839, 2815]",-9961.594918255023,"[0, 0, 0.5172535719034449, 0.11268685723109872, 3, 2.1056774536323295, 1]",150.22346472740173,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402117642209, -0.5960300311185172]]"
2912,164,"[2888, 2910]",-9961.594918257002,"[0, 0, 0.5172535718241783, 0.11268685719974797, 3, 2.105677452758267, 1]",150.22687554359436,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402116817083, -0.5960300308301558]]"
2913,164,"[2897, 2905]",-9961.594918257639,"[0, 0, 0.5172535718113667, 0.11268685716306248, 3, 2.1056774526169955, 1]",150.24586248397827,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021166837207, -0.596030030783549]]"
2914,165,"[2892, 2887]",-9961.594918258537,"[0, 0, 0.5172535717489055, 0.11268685720456811, 3, 2.105677451928244, 1]",150.31941890716553,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021160335306, -0.5960300305563236]]"
2915,165,"[2887, 2913]",-9961.594918257473,"[0, 0, 0.5172535718065923, 0.11268685718967653, 3, 2.1056774525643487, 1]",150.32118010520935,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402116634022, -0.5960300307661804]]"
2916,165,"[2899, 2914]",-9961.594918258537,"[0, 0, 0.5172535717489055, 0.11268685720456811, 3, 2.105677451928244, 1]",150.37402725219727,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021160335306, -0.5960300305563236]]"
2917,165,"[2913, 2916]",-9961.594918258248,"[0, 0, 0.5172535717644143, 0.11268685720079874, 3, 2.1056774520992576, 1]",150.46053814888,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.00440211619497, -0.5960300306127426]]"
2918,165,"[2909, 2905]",-9961.594918258195,"[0, 0, 0.517253571770938, 0.11268685719235486, 3, 2.105677452171194, 1]",150.4857792854309,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021162628787, -0.5960300306364751]]"
2919,165,"[2912, 2905]",-9961.594918258195,"[0, 0, 0.517253571770938, 0.11268685719235486, 3, 2.105677452171194, 1]",150.4875066280365,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021162628787, -0.5960300306364751]]"
2920,165,"[2917, 2914]",-9961.594918258537,"[0, 0, 0.5172535717489055, 0.11268685720456811, 3, 2.105677451928244, 1]",150.51325583457947,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021160335306, -0.5960300305563236]]"
2921,165,"[2891, 2910]",-9961.594918257422,"[0, 0, 0.517253571795308, 0.1126868572183974, 3, 2.105677452439918, 1]",150.5184440612793,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021165165575, -0.5960300307251296]]"
2922,165,"[2920, 2885]",-9961.594918258716,"[0, 0, 0.5172535717397911, 0.11268685720590305, 3, 2.105677451827742, 1]",150.58792519569397,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021159386554, -0.5960300305231669]]"
2923,165,"[2905, 2915]",-9961.594918258836,"[0, 0, 0.5172535717402272, 0.1126868571929123, 3, 2.1056774518325505, 1]",150.60981583595276,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115943195, -0.5960300305247536]]"
2924,165,"[2878, 2903]",-9961.594918255336,"[0, 0, 0.5172535719049315, 0.1126868571965457, 3, 2.1056774536487217, 1]",150.61558556556702,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021176576834, -0.5960300311239249]]"
2925,165,"[2873, 2914]",-9961.594918258537,"[0, 0, 0.5172535717489055, 0.11268685720456811, 3, 2.105677451928244, 1]",150.7215132713318,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021160335306, -0.5960300305563236]]"
2926,165,"[2904, 2925]",-9961.594918257391,"[0, 0, 0.517253571805558, 0.11268685719993238, 3, 2.1056774525529436, 1]",150.72496557235718,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402116623255, -0.5960300307624178]]"
2927,165,"[2924, 2906]",-9961.594918256462,"[0, 0, 0.5172535718712493, 0.11268685715476146, 3, 2.1056774532773135, 1]",150.75365233421326,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402117307069, -0.5960300310013938]]"
2928,165,"[2918, 2923]",-9961.594918258592,"[0, 0, 0.5172535717519579, 0.11268685719265725, 3, 2.1056774519619017, 1]",150.7571632862091,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021160653043, -0.5960300305674276]]"
2929,165,"[2927, 2908]",-9961.594918258126,"[0, 0, 0.517253571794124, 0.11268685715050182, 3, 2.105677452426862, 1]",150.7588653564453,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021165042327, -0.5960300307208225]]"
2930,165,"[2908, 2921]",-9961.59491825741,"[0, 0, 0.5172535718110671, 0.11268685718652571, 3, 2.1056774526136923, 1]",150.84377360343933,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021166806023, -0.5960300307824593]]"
2931,165,"[2921, 2914]",-9961.594918257986,"[0, 0, 0.5172535717691039, 0.11268685721718015, 3, 2.105677452150969, 1]",150.90447163581848,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402116243786, -0.5960300306298026]]"
2932,165,"[2860, 2914]",-9961.594918258537,"[0, 0, 0.5172535717489055, 0.11268685720456811, 3, 2.105677451928244, 1]",150.9285204410553,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021160335306, -0.5960300305563236]]"
2933,165,"[2885, 2929]",-9961.594918258228,"[0, 0, 0.5172535717872363, 0.11268685715490873, 3, 2.105677452350913, 1]",150.96241331100464,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402116432536, -0.5960300306957661]]"
2934,165,"[2929, 2919]",-9961.594918258195,"[0, 0, 0.517253571770938, 0.11268685719235486, 3, 2.105677452171194, 1]",151.01827335357666,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021162628787, -0.5960300306364751]]"
2935,165,"[2934, 2903]",-9961.594918258656,"[0, 0, 0.5172535717487174, 0.11268685719307688, 3, 2.1056774519261703, 1]",151.04531741142273,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402116031573, -0.5960300305556394]]"
2936,166,"[2928, 2923]",-9961.594918258661,"[0, 0, 0.5172535717485268, 0.11268685719298539, 3, 2.1056774519240684, 1]",151.07755208015442,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402116029589, -0.596030030554946]]"
2937,166,"[2931, 2925]",-9961.594918258324,"[0, 0, 0.517253571753582, 0.11268685721602029, 3, 2.105677451979812, 1]",151.08097743988037,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402116082211, -0.5960300305733363]]"
2938,166,"[2903, 2916]",-9961.594918258537,"[0, 0, 0.5172535717489055, 0.11268685720456811, 3, 2.105677451928244, 1]",151.11437964439392,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021160335306, -0.5960300305563236]]"
2939,166,"[2925, 2923]",-9961.594918258555,"[0, 0, 0.5172535717508661, 0.11268685719866861, 3, 2.105677451949863, 1]",151.17908883094788,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402116053939, -0.5960300305634558]]"
2940,166,"[2933, 2936]",-9961.594918258661,"[0, 0, 0.5172535717485268, 0.11268685719298539, 3, 2.1056774519240684, 1]",151.18252158164978,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402116029589, -0.596030030554946]]"
2941,166,"[2930, 2932]",-9961.594918258537,"[0, 0, 0.5172535717489055, 0.11268685720456811, 3, 2.105677451928244, 1]",151.184232711792,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021160335306, -0.5960300305563236]]"
2942,166,"[2919, 2936]",-9961.594918258661,"[0, 0, 0.5172535717485268, 0.11268685719298539, 3, 2.1056774519240684, 1]",151.2244336605072,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402116029589, -0.596030030554946]]"
2943,166,"[2937, 2935]",-9961.594918258656,"[0, 0, 0.5172535717487174, 0.11268685719307688, 3, 2.1056774519261703, 1]",151.26635813713074,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402116031573, -0.5960300305556394]]"
2944,166,"[2791, 2922]",-9961.594918258716,"[0, 0, 0.5172535717397911, 0.11268685720590305, 3, 2.105677451827742, 1]",151.437566280365,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021159386554, -0.5960300305231669]]"
2945,166,"[2942, 2922]",-9961.594918258716,"[0, 0, 0.5172535717397911, 0.11268685720590305, 3, 2.105677451827742, 1]",151.46511125564575,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021159386554, -0.5960300305231669]]"
2946,166,"[2858, 2936]",-9961.594918260344,"[0, 0, 0.517253571669971, 0.11268685718983225, 3, 2.105677451057844, 1]",151.46971535682678,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115211862, -0.5960300302691707]]"
2947,166,"[2922, 2923]",-9961.594918258836,"[0, 0, 0.5172535717402272, 0.1126868571929123, 3, 2.1056774518325505, 1]",151.58437037467957,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115943195, -0.5960300305247536]]"
2948,166,"[2943, 2944]",-9961.594918258716,"[0, 0, 0.5172535717397911, 0.11268685720590305, 3, 2.105677451827742, 1]",151.58900690078735,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021159386554, -0.5960300305231669]]"
2949,166,"[2948, 2947]",-9961.594918258836,"[0, 0, 0.5172535717402272, 0.1126868571929123, 3, 2.1056774518325505, 1]",151.64126086235046,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115943195, -0.5960300305247536]]"
2950,166,"[2914, 2949]",-9961.594918258836,"[0, 0, 0.5172535717402272, 0.1126868571929123, 3, 2.1056774518325505, 1]",151.64520859718323,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115943195, -0.5960300305247536]]"
2951,166,"[2935, 2923]",-9961.594918258836,"[0, 0, 0.5172535717402272, 0.1126868571929123, 3, 2.1056774518325505, 1]",151.6726906299591,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115943195, -0.5960300305247536]]"
2952,166,"[2941, 2951]",-9961.594918258676,"[0, 0, 0.5172535717432972, 0.1126868572025416, 3, 2.105677451866403, 1]",151.77944707870483,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115975152, -0.5960300305359216]]"
2953,166,"[2926, 2946]",-9961.594918260344,"[0, 0, 0.517253571669971, 0.11268685718983225, 3, 2.105677451057844, 1]",151.8028359413147,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115211862, -0.5960300302691707]]"
2954,166,"[2952, 2923]",-9961.594918258836,"[0, 0, 0.5172535717402272, 0.1126868571929123, 3, 2.1056774518325505, 1]",151.81036591529846,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115943195, -0.5960300305247536]]"
2955,167,"[2932, 2944]",-9961.594918258726,"[0, 0, 0.5172535717400261, 0.11268685720425045, 3, 2.1056774518303314, 1]",151.94965076446533,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021159411, -0.5960300305240214]]"
2956,167,"[2938, 2947]",-9961.594918258568,"[0, 0, 0.5172535717525997, 0.11268685719359058, 3, 2.10567745196898, 1]",152.09594464302063,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402116071986, -0.5960300305697628]]"
2957,167,"[2939, 2949]",-9961.594918258836,"[0, 0, 0.5172535717402272, 0.1126868571929123, 3, 2.1056774518325505, 1]",152.10280990600586,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115943195, -0.5960300305247536]]"
2958,167,"[2916, 2923]",-9961.594918258836,"[0, 0, 0.5172535717402272, 0.1126868571929123, 3, 2.1056774518325505, 1]",152.1549379825592,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115943195, -0.5960300305247536]]"
2959,167,"[2906, 2957]",-9961.594918256775,"[0, 0, 0.5172535718614923, 0.1126868571441377, 3, 2.105677453169725, 1]",152.18835401535034,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021172055047, -0.5960300309658996]]"
2960,167,"[2954, 2946]",-9961.594918260344,"[0, 0, 0.517253571669971, 0.11268685718983225, 3, 2.105677451057844, 1]",152.23967814445496,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115211862, -0.5960300302691707]]"
2961,167,"[2915, 2946]",-9961.594918258186,"[0, 0, 0.5172535717725728, 0.1126868571898009, 3, 2.1056774521892208, 1]",152.30547094345093,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402116279896, -0.5960300306424222]]"
2962,167,"[2955, 2951]",-9961.594918258763,"[0, 0, 0.517253571740076, 0.1126868572005706, 3, 2.105677451830882, 1]",152.30950355529785,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.00440211594162, -0.5960300305242031]]"
2963,167,"[2923, 2946]",-9961.594918260344,"[0, 0, 0.517253571669971, 0.11268685718983225, 3, 2.105677451057844, 1]",152.3543565273285,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115211862, -0.5960300302691707]]"
2964,167,"[2962, 2946]",-9961.594918260344,"[0, 0, 0.517253571669971, 0.11268685718983225, 3, 2.105677451057844, 1]",152.38793277740479,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115211862, -0.5960300302691707]]"
2965,167,"[2947, 2964]",-9961.594918260791,"[0, 0, 0.5172535716474735, 0.1126868571923724, 3, 2.1056774508097673, 1]",152.3896746635437,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021149776747, -0.596030030187328]]"
2966,167,"[2961, 2945]",-9961.594918258716,"[0, 0, 0.5172535717397911, 0.11268685720590305, 3, 2.105677451827742, 1]",152.4121036529541,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021159386554, -0.5960300305231669]]"
2967,167,"[2936, 2953]",-9961.594918259865,"[0, 0, 0.5172535716924779, 0.1126868571904048, 3, 2.1056774513060237, 1]",152.46482253074646,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115446147, -0.5960300303510475]]"
2968,167,"[2963, 2949]",-9961.594918260602,"[0, 0, 0.5172535716573521, 0.11268685719050708, 3, 2.105677450918696, 1]",152.46653985977173,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115080505, -0.5960300302232646]]"
2969,167,"[2945, 2949]",-9961.594918258836,"[0, 0, 0.5172535717402272, 0.1126868571929123, 3, 2.1056774518325505, 1]",152.539080619812,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115943195, -0.5960300305247536]]"
2970,167,"[2967, 2965]",-9961.594918260791,"[0, 0, 0.5172535716474735, 0.1126868571923724, 3, 2.1056774508097673, 1]",152.56254243850708,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021149776747, -0.596030030187328]]"
2971,167,"[2957, 2946]",-9961.594918260344,"[0, 0, 0.517253571669971, 0.11268685718983225, 3, 2.105677451057844, 1]",152.58249163627625,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115211862, -0.5960300302691707]]"
2972,167,"[2951, 2960]",-9961.594918260344,"[0, 0, 0.517253571669971, 0.11268685718983225, 3, 2.105677451057844, 1]",152.58774375915527,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115211862, -0.5960300302691707]]"
2973,167,"[2950, 2965]",-9961.594918259141,"[0, 0, 0.5172535717257782, 0.11268685719281821, 3, 2.1056774516732224, 1]",152.64003109931946,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115792787, -0.5960300304721897]]"
2974,167,"[2949, 2944]",-9961.594918258852,"[0, 0, 0.5172535717398637, 0.11268685719200766, 3, 2.1056774518285417, 1]",152.64589548110962,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021159394108, -0.596030030523431]]"
2975,168,"[2971, 2910]",-9961.594918261826,"[0, 0, 0.5172535716000468, 0.11268685718863226, 3, 2.105677450286799, 1]",152.66997575759888,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021144839856, -0.5960300300147958]]"
2976,168,"[2968, 2965]",-9961.594918260791,"[0, 0, 0.5172535716474735, 0.1126868571923724, 3, 2.1056774508097673, 1]",152.70144057273865,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.0044021149776747, -0.596030030187328]]"
2977,168,"[2974, 2975]",-9961.59491826037,"[0, 0, 0.5172535716702534, 0.11268685718656202, 3, 2.1056774510609584, 1]",152.70443654060364,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115214802, -0.5960300302701982]]"
2978,168,"[2940, 2973]",-9961.594918258967,"[0, 0, 0.5172535717340263, 0.11268685719291843, 3, 2.1056774517641736, 1]",152.7219443321228,"[[0, 0], [0.30114539344791996, 0.0], [1.0546909737809465, -0.26412938580541756], [2.004402115878646, -0.5960300305021953]]"
