id,generation,parents,fitness,fitness_trace,birth_time,route
1260,232,"[1246, 1247]",273737.52101796307,"[0, 0, 9.844731489656581, 3.1183909491501134, 9, 6.86376030749684, -27.351102603326748]",158.78255820274353,"[[0, 0], [0.9698443275166011, 0.0], [0.8272390078660253, -1.6859556444614179], [0.7064507499302328, -2.767561944287655], [1.160017754399742, -3.0597004451607943], [1.1642944061387852, -2.988632806859745], [0.8070926124982638, -3.1444499786759104], [0.06352337602446145, -3.728345599542974], [-0.6875954675932611, -3.0433548830860615], [-0.5383635323320499, -3.018947108629725]]"
1261,232,"[1259, 1247]",245075.22673667155,"[0, 0, 18.092187777426624, 4.5036137741114945, 9, 10.202221063546489, -24.474906650009263]",159.11581206321716,"[[0, 0], [0.9698443275166011, 0.0], [0.8359248991746157, -1.5832664354278538], [0.688808509340357, -1.395988816305058], [0.6745764616364197, -2.496431103164437], [-1.081507084452213, -2.8161014416325028], [-0.13696360794721285, -2.0667672746257963], [0.7876824010910858, -1.923262013819161], [1.304921830341029, -3.4856756585290776], [1.3707557221001547, -4.215340054479192]]"
1262,232,"[1255, 1247]",257350.28336013606,"[0, 0, 9.505314358525892, 2.8652091443792775, 7, 7.01482757870297, -25.71495632975283]",159.18070816993713,"[[0, 0], [0.8253926174172582, 0.0], [0.22840587892499142, -1.1548377151630325], [0.24209660975103486, -1.203708165368989], [-0.30621045819536785, -2.4803821952112077], [-1.6089486251343814, -2.1990841863395123], [-1.7295128114598481, -3.028465622420104], [-1.5891743556692501, -4.299106889271021]]"
1263,233,"[1258, 1258]",-9792.184417915367,"[0, 0, 8.529408554120693, 2.6553350366210062, 9, 5.9681461772155355, 1]",159.67269659042358,"[[0, 0], [0.387980235075098, 0.0], [1.3515167042835678, -0.13036903880766468], [2.16420353900012, -0.1395199131220601], [2.3212268154856686, 0.1678825645636351], [2.1084894920316803, 0.05599451642184328], [1.8578956954505248, -1.2012363930991414], [2.848198395321711, -0.4129491184486043], [2.847666257256764, -0.23611424537637288], [3.154005087731494, 0.1399225416376904]]"
1264,233,"[1262, 1249]",247725.3986528381,"[0, 3, 10.432099902833098, 3.1046092604118956, 7, 22.493706646479556, -21.749753785455916]",159.7680687904358,"[[0, 0], [-1.0, 0.0], [0.8023706054410693, 1.1990131161297184], [2.7193179716641147, -1.523297368228139], [-1.1684150104213524, 0.14802856042471815], [-5.2078997448053865, -0.03038314636964864], [-3.90340353631571, -3.4519471271144924], [-2.458793484947535, -7.248865469203833]]"
1265,233,"[1263, 1235]",-9848.67829133054,"[0, 0, 4.2473381093789495, 2.3732359928839037, 8, 5.1159676468309305, 1]",160.1016116142273,"[[0, 0], [0.387980235075098, 0.0], [1.216710483696855, -0.112129399764608], [1.991724563631467, -0.2110449118660295], [2.5462724070500298, 0.12591698567988394], [3.200365278960879, 0.40510608294694045], [3.2140711791586942, 0.08875808457385403], [2.6315679182895737, 0.5203174712660915], [2.7941163004366305, -0.16951835333580867]]"
1266,233,"[1239, 1235]",596294.0334534952,"[0, 0, 19.37955120053912, 5.271021418106958, 13, 14.706697070412648, -59.59028210302384]",160.27697467803955,"[[0, 0], [-0.6680959416978687, 0.0], [-0.1651228573136278, -0.493549468684842], [-0.17789731333345238, -0.5536050145880451], [-0.18754096429163447, -0.5982408431827348], [0.012029193030758417, 0.3165426421460109], [-0.05263975761213155, 2.9138056893774515], [0.6185977339017099, 6.350468757855167], [2.5574059934654088, 8.265314838041853], [3.1747797729035723, 7.141087967604999], [3.2397964539705906, 7.513374966900896], [2.83255613437366, 7.199034677595218], [3.1971599618495765, 7.584475431867462], [3.4665675000892486, 6.873436172602503]]"
1267,233,"[1264, 1265]",-9888.202555452952,"[0, 0, 3.4922205467078733, 1.2319512383656197, 6, 4.555726696312516, 1]",160.40215492248535,"[[0, 0], [0.387980235075098, 0.0], [1.216710483696855, -0.112129399764608], [2.2030649928388257, -0.2380184176693613], [3.313907322099726, 0.13405886051951094], [3.285228960860726, -0.6423714694287674], [2.992489812368917, -0.38673072331328606]]"
1268,234,"[1267, 1235]",-9907.38618975801,"[0, 0, 3.8736316817915615, 0.03944277500650154, 5, 3.483065674010226, 1]",160.74603581428528,"[[0, 0], [0.47184984836986144, 0.0], [1.4123423891405513, -0.04401628144227046], [2.37180921687216, -0.08888267797565945], [3.355324942282462, -0.13766553337626974], [3.479624945931251, -0.14384994775795282]]"
1269,234,"[1265, 1235]",-9949.368486856378,"[0, 0, 0.6302517589244111, 0.13107913087592843, 4, 3.0182042456194775, 1]",160.77274990081787,"[[0, 0], [0.387980235075098, 0.0], [1.1737833302555785, -0.10632124209571803], [2.05530368167166, -0.2243314694849782], [3.003145571448966, -0.2162429333526053]]"
1270,234,"[1247, 1235]",226328.70033080567,"[0, 2, 7.0478924317886245, 1.0200672073552486, 5, 10.417387463132776, -20.61876033469511]",160.7795422077179,"[[0, 0], [0.6718019310258028, 0.0], [0.14747644011214064, -2.284198293012528], [-0.9718992563153488, -5.22284262121953], [-0.4830977782445352, -7.608509056033962], [-0.2310035597677083, -9.413120982027504]]"
1271,234,"[1252, 1269]",314694.807108034,"[0, 0, 4.954723883176388, 3.630574728547631, 9, 4.0417371184907305, -31.451491238479825]",160.84026169776917,"[[0, 0], [0.3022485820579808, 0.0], [-0.2035322926029504, 0.25484326881885155], [0.3009436295564569, -0.09648765210712448], [0.8981174636422834, -0.3072824369107637], [1.3795228776715018, -0.05368810620582051], [2.0675699970629564, -0.331593335704206], [2.0865510164160304, -0.3342237219334677], [1.7602803646406722, -0.7874588572583976], [1.7710476190939597, -0.7271112889894983]]"
1272,234,"[1268, 1235]",-9940.051997920753,"[0, 0, 0.6040367884238963, 0.0466688147477526, 5, 3.4409460475307725, 1]",160.9103066921234,"[[0, 0], [0.387980235075098, 0.0], [1.1392876881268885, -0.10165389026100768], [1.8846261823075647, -0.20237966124508633], [2.645224019420066, -0.3076426252795025], [3.412544489455282, -0.41541165887239223]]"
1273,234,"[1266, 1235]",355725.8135928186,"[0, 8, 3.88457658000721, 1.7763895679308566, 7, 12.302373631361112, -27.558690155770787]",161.03593635559082,"[[0, 0], [0.387980235075098, 0.0], [1.7827442904805018, -0.18871527448883868], [2.6411259276089116, -2.0511786102159437], [3.500093769651124, -3.9306842070375296], [4.447860940045087, -6.015589933740268], [4.094473538362511, -8.04905369420111], [5.619897332625159, -6.701304163813395]]"
1274,234,"[1270, 1269]",-9879.810245317729,"[0, 0, 7.456169231521958, 0.17339532063492114, 4, 3.894109160702651, 1]",161.16979956626892,"[[0, 0], [1.0, 0.0], [2.667177882889477, -0.18226541489857914], [3.310836659578538, -0.11062506615480498], [2.7415585838631653, -0.10071255552528217]]"
1275,235,"[1273, 1235]",-9950.827728992554,"[0, 0, 0.6039998574474352, 0.04661778991749403, 4, 2.6660945337962954, 1]",161.3832700252533,"[[0, 0], [0.387980235075098, 0.0], [1.1392876881268885, -0.10165389026100768], [1.8846261823075647, -0.20237966124508633], [2.645224019420066, -0.3076426252795025]]"
1276,235,"[1272, 1269]",-9949.368486856378,"[0, 0, 0.6302517589244111, 0.13107913087592843, 4, 3.0182042456194775, 1]",161.49894261360168,"[[0, 0], [0.387980235075098, 0.0], [1.1737833302555785, -0.10632124209571803], [2.05530368167166, -0.2243314694849782], [3.003145571448966, -0.2162429333526053]]"
1277,235,"[1276, 1235]",-9949.373327596028,"[0, 0, 0.6282791795985381, 0.14189117710133442, 4, 2.9249688369732816, 1]",161.52582240104675,"[[0, 0], [0.387980235075098, 0.0], [1.1507039736951783, -0.10319854396520466], [1.9871885423139946, -0.21564295487109914], [2.90721930177114, -0.13793520434605977]]"
1278,235,"[1277, 1275]",-9950.059119861027,"[0, 0, 0.6185438528769219, 0.08859961414585488, 4, 2.8694454687456625, 1]",161.67327213287354,"[[0, 0], [0.387980235075098, 0.0], [1.148689876197483, -0.10292603123399982], [1.9639628009996346, -0.2128986769625369], [2.8324617715740223, -0.4126209489098176]]"
1279,236,"[1256, 1249]",234191.55229787188,"[0, 1, 15.063308995685858, 3.806340353634667, 10, 12.233853655431222, -22.389062195072324]",162.04644513130188,"[[0, 0], [1.0, 0.0], [2.787503451914582, 0.22498464434461266], [1.8597808544608543, -0.028576387093716293], [1.2359661198857304, -0.29851412697856466], [-0.08241659952553196, -0.9918214404833574], [0.07969956049775678, -2.1692793997939197], [-0.6775659358266919, -1.9199150522131212], [-0.6584700147964518, -1.999236199825871], [-0.25183855317841797, -3.4662398740991924], [-1.1308627257738952, -6.031282142889872]]"
1280,236,"[1269, 1278]",-9949.753490765956,"[0, 0, 0.6277277510879689, 0.10515356637559481, 4, 2.9176960594083465, 1]",162.11154747009277,"[[0, 0], [0.387980235075098, 0.0], [1.148689876197483, -0.10292603123399982], [1.9799019745330664, -0.2150487214824419], [2.9032103064890946, -0.20809408017728395]]"
1281,236,"[1260, 1280]",262284.83796513954,"[0, 0, 4.514699845110863, 0.9435890984126566, 4, 4.487722760041256, -26.218576735294427]",162.29818511009216,"[[0, 0], [0.9698443275166011, 0.0], [0.8272390078660253, -1.6859556444614179], [0.7064507499302328, -2.767561944287655], [1.3265325951053464, -3.1669511831058093]]"
1282,236,"[1274, 1235]",-9889.943127386903,"[0, 0, 6.561464866287927, 0.08773214001751659, 4, 3.564902550042109, 1]",162.41491627693176,"[[0, 0], [1.0, 0.0], [2.6055073493869387, -0.18388558707093056], [3.217424275013666, -0.24726345060789673], [3.546580693495431, -0.30219527174296723]]"
1283,236,"[1282, 1275]",-9927.043119867318,"[0, 0, 2.91773788449395, 0.058362999774089874, 4, 3.1958712900027875, 1]",162.48300957679749,"[[0, 0], [0.765718817657884, 0.0], [2.0157502566233667, -0.1223038286893346], [2.733761493310209, -0.1924130806906654], [3.1851595777818353, -0.2270649167195177]]"
1284,236,"[1283, 1235]",-9940.155413925888,"[0, 0, 2.6294178994303437, 0.04383788536027362, 3, 3.1120282262065104, 1]",162.51724767684937,"[[0, 0], [0.7516988010593659, 0.0], [2.121146470543645, -0.1745692668634536], [3.0931057259177415, -0.29827597250913834]]"
1285,237,"[1284, 1235]",-9940.43153324394,"[0, 0, 2.570299875529965, 0.04382566434620475, 3, 3.427211357298195, 1]",162.562837600708,"[[0, 0], [0.7516988010593659, 0.0], [2.2253641744974373, -0.18785433688022712], [3.40575851765025, -0.3381337232495662]]"
1286,237,"[1285, 1235]",-9943.733540360385,"[0, 0, 2.2130376502111972, 0.044281200807253285, 3, 3.6932711294309364, 1]",162.60136532783508,"[[0, 0], [0.6981308915164148, 0.0], [2.0651330264462096, -0.1773195969107005], [3.6684199352889415, -0.3850298495454895]]"
1287,237,"[1286, 1278]",-9946.957595573036,"[0, 0, 0.881650526485893, 0.07676239490704981, 4, 3.458275213034259, 1]",162.78674125671387,"[[0, 0], [0.387980235075098, 0.0], [1.1392876881268885, -0.10165389026100768], [2.1266962495498545, -0.23509324620751398], [3.4299415755132845, -0.4161155267077383]]"
1288,237,"[1287, 1275]",-9949.740757314703,"[0, 0, 0.656029689305653, 0.07249540004706992, 4, 2.9739917917698526, 1]",162.8129858970642,"[[0, 0], [0.387980235075098, 0.0], [1.1392876881268885, -0.10165389026100768], [1.98661325245333, -0.2161622933659886], [2.9501880074860845, -0.35003737657761474]]"
1289,237,"[1288, 1275]",-9950.662651870833,"[0, 0, 0.6037393648596899, 0.06434185599347166, 4, 2.6565359206356, 1]",162.87804007530212,"[[0, 0], [0.387980235075098, 0.0], [1.1392876881268885, -0.10165389026100768], [1.8815147209284753, -0.20195917531990884], [2.635758237025706, -0.3063136764237668]]"
1290,237,"[1278, 1289]",-9950.270931591493,"[0, 0, 0.6025729406607108, 0.1021571390903139, 4, 2.68176761099791, 1]",162.92029309272766,"[[0, 0], [0.387980235075098, 0.0], [1.1478103229075582, -0.1028070253420051], [1.9008405166380262, -0.20462068005713877], [2.6403935525295403, -0.408540647715085]]"
1291,238,"[1280, 1275]",-9949.916628181742,"[0, 0, 0.6286750332669264, 0.09275750085151149, 4, 2.8690464770735415, 1]",163.2876012325287,"[[0, 0], [0.387980235075098, 0.0], [1.1392876881268885, -0.10165389026100768], [1.951667410187819, -0.21143967816180417], [2.8547919572245672, -0.2048591603060214]]"
1292,238,"[1290, 1275]",-9950.389636592812,"[0, 0, 0.6025384402060644, 0.09041804486608218, 4, 2.680798556465842, 1]",163.33132648468018,"[[0, 0], [0.387980235075098, 0.0], [1.1478103229075582, -0.1028070253420051], [1.9008405166380262, -0.20462068005713877], [2.6394593604666636, -0.4082830591365749]]"
1293,238,"[1291, 1235]",-9950.827728992554,"[0, 0, 0.6039998574474352, 0.04661778991749403, 4, 2.6660945337962954, 1]",163.4695086479187,"[[0, 0], [0.387980235075098, 0.0], [1.1392876881268885, -0.10165389026100768], [1.8846261823075647, -0.20237966124508633], [2.645224019420066, -0.3076426252795025]]"
1294,238,"[1289, 1275]",-9950.839835713043,"[0, 0, 0.6037437090366226, 0.046605189858791043, 4, 2.656675298002371, 1]",163.50955939292908,"[[0, 0], [0.387980235075098, 0.0], [1.1392876881268885, -0.10165389026100768], [1.8815147209284753, -0.20195917531990884], [2.6358962992270336, -0.30633277822820176]]"
1295,238,"[1292, 1235]",-9950.827728992554,"[0, 0, 0.6039998574474352, 0.04661778991749403, 4, 2.6660945337962954, 1]",163.51167178153992,"[[0, 0], [0.387980235075098, 0.0], [1.1392876881268885, -0.10165389026100768], [1.8846261823075647, -0.20237966124508633], [2.645224019420066, -0.3076426252795025]]"
1296,239,"[1235, 1294]",-9950.839835713043,"[0, 0, 0.6037437090366226, 0.046605189858791043, 4, 2.656675298002371, 1]",164.02088403701782,"[[0, 0], [0.387980235075098, 0.0], [1.1392876881268885, -0.10165389026100768], [1.8815147209284753, -0.20195917531990884], [2.6358962992270336, -0.30633277822820176]]"
1297,239,"[1275, 1294]",-9950.837478148349,"[0, 0, 0.6037887231584548, 0.04660716846122057, 4, 2.6585629354549845, 1]",164.41368508338928,"[[0, 0], [0.387980235075098, 0.0], [1.1392876881268885, -0.10165389026100768], [1.8821382652541536, -0.20204344170818353], [2.63776577343896, -0.30659399825032024]]"
1298,239,"[1293, 1296]",-9950.839835713043,"[0, 0, 0.6037437090366226, 0.046605189858791043, 4, 2.656675298002371, 1]",164.45384335517883,"[[0, 0], [0.387980235075098, 0.0], [1.1392876881268885, -0.10165389026100768], [1.8815147209284753, -0.20195917531990884], [2.6358962992270336, -0.30633277822820176]]"
1299,240,"[1297, 1294]",-9950.839724066094,"[0, 0, 0.6037457450831567, 0.04660548422894529, 4, 2.6567636407839315, 1]",164.8635015487671,"[[0, 0], [0.387980235075098, 0.0], [1.1392876881268885, -0.10165389026100768], [1.8815439032484595, -0.20196311904709113], [2.635983728818632, -0.30634545985220624]]"
1300,240,"[1295, 1298]",-9950.839835713043,"[0, 0, 0.6037437090366226, 0.046605189858791043, 4, 2.656675298002371, 1]",164.8656280040741,"[[0, 0], [0.387980235075098, 0.0], [1.1392876881268885, -0.10165389026100768], [1.8815147209284753, -0.20195917531990884], [2.6358962992270336, -0.30633277822820176]]"
1301,240,"[1249, 1294]",-9828.137783883498,"[0, 0, 7.815402045090254, 1.6850002637776011, 7, 6.858193027823546, 1]",164.90559148788452,"[[0, 0], [-0.834214573233043, 0.0], [0.6397902651616177, 0.35406298135254327], [1.9934114239422038, 0.4107494614119361], [3.3346205072528767, 0.4626757408114043], [3.779751577609538, 0.47901152381547984], [3.4424963824184585, 0.2936376736287648], [2.7413802069460607, -0.3921519774679181]]"
1302,240,"[1281, 1298]",247586.235822855,"[0, 0, 4.270477691848565, 0.9223843658833848, 4, 5.636039929069384, -24.748867116234862]",164.96756529808044,"[[0, 0], [0.9698443275166011, 0.0], [0.8078618143506686, -1.915043092679237], [0.6776243203867023, -3.4576961355842957], [1.7003678119339316, -4.078039730803467]]"
1303,241,"[1299, 1300]",-9950.839835713043,"[0, 0, 0.6037437090366226, 0.046605189858791043, 4, 2.656675298002371, 1]",165.2210671901703,"[[0, 0], [0.387980235075098, 0.0], [1.1392876881268885, -0.10165389026100768], [1.8815147209284753, -0.20195917531990884], [2.6358962992270336, -0.30633277822820176]]"
1304,241,"[1302, 1296]",-9914.599803100282,"[0, 0, 3.908903053970818, 0.28013261156010316, 4, 3.509840244409138, 1]",165.22328209877014,"[[0, 0], [0.7695392088186623, 0.0], [2.304516943962058, -0.03290518745855408], [3.215398875326665, -0.05239120466753003], [3.42083855774224, 0.15775202165255114]]"
1305,241,"[1304, 1294]",-9942.422133937705,"[0, 0, 2.370093667660178, 0.007868915397315305, 3, 3.7982402317201487, 1]",165.4841766357422,"[[0, 0], [0.7695392088186623, 0.0], [2.290461017476873, -0.032603871755199285], [3.7975496753396634, -0.06467180958273847]]"
1306,242,[],259156.8797116769,"[0, 0, 5.616554811376132, 1.6989690969934008, 4, 5.723744978656049, -25.903800072761456]",166.19646692276,"[[0, 0], [0.7251050696008374, 0.0], [0.13703197064168357, -1.8116875011748925], [-1.2895211128773614, -2.6798054190574905], [-1.3937686247973207, -4.099947532000245]]"
1307,242,[],541409.9461069138,"[0, 11, 31.017183137708063, 8.846123707271737, 21, 39.96945896244203, -43.07613435795016]",166.1965572834015,"[[0, 0], [-0.42171161242409316, 0.0], [-0.8823715891467585, -0.7050473152549209], [-0.7786811906694263, -0.5957275118163594], [-0.7015176615584802, -1.649732482661692], [-0.6182536252499351, -3.1502150586080173], [-0.5090323754930959, -3.9698938323063016], [0.10238702886647855, -3.997134898900531], [-0.4365496593948316, -2.213598688209353], [-1.9232562513229912, -1.1485092278986677], [-1.6471464142566743, -0.1228076627867663], [-1.6721201376836923, 0.12456664331627243], [-2.113326518178113, 0.01813353185219252], [-2.188847996737814, -0.1389123027403789], [-2.2327209385614566, -1.6082376979281459], [0.09565499762713303, -3.2721769530897067], [4.014572861540383, -1.0975801879433336], [0.642872428950557, -4.328294867565253], [-2.644748923286106, -4.191714297465054], [-4.054243315554951, -6.920605937528402], [-7.174071544430601, -9.389549219317141], [-9.0535667198549, -4.646826325218592]]"
1308,242,[],453338.99778709083,"[0, 3, 12.929895536822478, 5.379902554684379, 12, 13.435938260046061, -42.30224638679157]",166.19660925865173,"[[0, 0], [-0.0399367905139687, 0.0], [-0.7029850321552513, 0.5325998412774235], [-2.4444687282141797, -0.08522276026596201], [-2.4751096661235494, -1.2500887446801143], [-2.6225899405951147, -0.3010879610683702], [-2.363862615887295, 0.9802426265110467], [-3.6202468801541547, 1.1934930392328131], [-4.9130304293300044, 1.2895056139331047], [-4.099059313735511, 2.545959294300321], [-3.521719460818254, 1.0029879917096287], [-2.883210097834933, 1.5657256494573555], [-3.4496319418531503, 1.1569196450657158]]"
1309,242,[],712246.2317133438,"[0, 13, 19.31032373738821, 11.252035747740312, 25, 37.824871278671246, -58.165278324721385]",166.19671392440796,"[[0, 0], [0.17733736185516968, 0.0], [-0.08160925874892799, 0.016080538234809965], [-0.02935039186319298, -0.5569711266330921], [0.87946523053381, -0.3424262670838476], [1.8477732863193261, -1.0504038610195994], [2.869126629805397, -0.12914211762872013], [3.1671652668878703, -1.8302808811231206], [3.86726122205911, -3.3202905910374927], [5.180256420924253, -5.09646212260701], [4.374472608751877, -2.6898253093030653], [4.027941162781879, -4.289124760939571], [4.680421792944334, -5.213779922634361], [6.108007053529515, -5.493073561673362], [5.407592728402114, -5.96176939560283], [5.4385243008706246, -5.995722346558701], [5.5882532176327855, -6.254574971502123], [5.727716104038435, -5.326301471025425], [5.718896192956238, -7.077954449507299], [7.915189201838863, -6.347065640760926], [9.884076906510334, -6.092530803388045], [9.208455873083206, -4.778442867971005], [11.263143379988275, -3.9620316030062463], [13.935041279987356, -5.048861289238744], [14.685947546215012, -8.267098411479882], [13.768916529185109, -11.023844473252854]]"
1310,242,[],341611.03241860407,"[0, 0, 36.88570538567747, 14.442225613072917, 22, 32.774474635800956, -34.08449786339808]",166.19681477546692,"[[0, 0], [0.35793004693055774, 0.0], [0.1065112358430721, 0.050077140108928275], [0.4427840025236506, -0.07402099401035672], [0.8263881868520214, 0.17186025684496506], [0.6098539254626926, -0.08602742634357852], [0.9029611536122708, 0.40335107734285414], [0.6567899319508042, 0.3260621835973959], [1.5229777654005776, 0.9952794993004827], [0.3014773966327984, -1.3140556327902724], [-2.099684088600837, -0.4758694393587806], [-1.1518548034837743, -0.2525640601137128], [-1.6515145520876227, -0.7527360982543965], [-1.6829978788394093, 1.1421169233968063], [-0.8907294193142924, 3.9221472184960597], [-3.2126150298612792, 4.342347098090871], [-2.7098812679166455, 3.971324300843617], [-2.5427863087656806, 3.981546546691031], [-2.23915314711648, 4.646808848509272], [-0.6276892401521899, 3.9898800496383298], [-2.7145233481803333, 6.01230667970398], [-2.941716397165024, 1.5741060504644906], [1.3015030290814598, 0.10424983512342395]]"
1311,242,[],299664.7473636876,"[0, 0, 3.508866879687348, 1.5234039904160404, 3, 4.574419661709502, -29.957985023532487]",166.19683051109314,"[[0, 0], [0.760511473442643, 0.0], [1.0980019712326832, -1.561853658629063], [3.2981470990896296, -1.2971830162566778]]"
1312,242,[],1457930.3305306218,"[0, 3, 25.99165771693487, 7.4801655269034715, 15, 95.08939738596149, -142.73505229007975]",166.19689345359802,"[[0, 0], [0.8376765360893867, 0.0], [-0.49567130014503114, -1.9839866366670273], [0.323981697185584, 0.5047869720772674], [3.328655254574051, 0.5067650563681362], [5.861308010956064, 4.574631457392586], [1.3350625703234686, 8.399348285281397], [1.2545063773640108, 2.5163931890658073], [-4.260514833963468, 4.45723479025909], [-3.2913807768580123, -1.6965727359720815], [2.8186673455882003, 2.090114460972688], [11.101810207532985, 1.113698879993741], [18.467260986020744, -4.612986937995327], [29.24671845985159, -2.6813353518923337], [38.129546901440165, 3.87577593863567], [30.57890621418706, 11.469018095564081]]"
1313,242,[],527449.6796331522,"[0, 0, 8.580931916020099, 4.56314303193443, 9, 19.284463077674573, -52.7208954420595]",166.1969358921051,"[[0, 0], [-0.01881096981707242, 0.0], [0.04103839185156115, 0.035608376907079076], [-0.7625718563371916, 0.15127366072178267], [-2.6025740622366564, -0.4036494814358724], [-1.0750571512578593, 1.963499561818209], [-4.839525068284156, 1.7607283057209782], [-8.031376462570666, 3.2541531300990907], [-5.1599630043567535, 4.939044406430313], [-2.141542877620309, 4.793609523365401]]"
1314,242,[],372457.16631295916,"[0, 0, 11.382018317436403, 5.503890083231504, 10, 5.351418689981868, -37.21829558102625]",166.19697904586792,"[[0, 0], [0.2128193902729829, 0.0], [0.4591221651178032, 0.23601034578548272], [0.5015308584610576, 0.14728482421552963], [-0.018211453163819502, -1.0059056027090054], [-0.5194194713920296, 0.12336116593108848], [-0.3601000687764362, 0.6705365961990765], [-0.3354945011819561, 0.6925612072668754], [-0.9975509154071386, 1.2198199933843386], [-1.0502553988887209, 1.1747302895122105], [-1.1691332082991894, 0.5051041858596411]]"
1315,243,"[1313, 1306]",485117.37195915816,"[0, 0, 6.2934316208064605, 1.773686936720621, 4, 9.793917067409655, -48.49869068565155]",166.4740629196167,"[[0, 0], [0.9410661429390319, 0.0], [-0.9326662768535245, -0.7170447307731782], [-3.6596541920696266, 0.2306513598419356], [-7.619279207583681, 0.22178971892421892]]"
1316,243,"[1314, 1294]",303948.9981500829,"[0, 1, 5.878309189175862, 2.039638008573683, 6, 6.080215888444703, -29.380373846221694]",166.50824165344238,"[[0, 0], [0.387980235075098, 0.0], [1.1392876881268885, -0.10165389026100768], [1.8815147209284753, -0.20195917531990884], [1.8280129696874199, -0.19455685970196013], [3.1068646678672325, 0.8906464732183588], [3.043123883217054, -1.5623842642340373]]"
1317,243,"[1307, 1306]",336101.37747772725,"[0, 3, 15.502074139329654, 3.885786105709253, 10, 12.059451090877488, -30.579543942418603]",166.5487027168274,"[[0, 0], [-0.4039089890224537, 0.0], [-0.8701004153764673, -0.34147780447437476], [-2.0450035031311264, 0.31922855993202587], [-3.008836428040624, -1.349069073624184], [-1.5454259110605593, -1.1686872640607642], [0.0949830155309987, -1.0285820416903757], [1.0881316804066945, -0.38029400383975337], [0.5904593702631915, -0.24227807667388104], [1.043467272711945, -0.4286460896065558], [3.4682028765570747, -0.9943234038545761]]"
1318,243,"[1309, 1310]",603489.7363225349,"[0, 0, 25.30977977319695, 11.968090641476458, 24, 33.01028280453687, -60.28439473355836]",166.5811812877655,"[[0, 0], [0.3118568594427843, 0.0], [-0.06413832674359121, -0.014798152573943478], [0.613900281031023, -0.08437411003795724], [0.46951451544782374, -0.09005674286705603], [0.6797666346062154, -0.0229709342471838], [0.7036918477670001, 0.7664718266506038], [0.5968719465144142, 0.8051738305719629], [1.415514200637233, 0.49146287851725234], [3.123655150948186, 0.7096610381710922], [1.659864545465835, 2.2745202424087534], [0.04797449568916201, 2.208405545285464], [-1.7206494736051736, 2.771447011132495], [0.765368507468445, 2.353368687050827], [-1.748615020458694, 1.6899347644525429], [-1.5148199385021421, 0.07689048666193565], [-1.5162934329548428, 0.7051720517567225], [-2.415250821057138, 0.5845095565597997], [-2.4866740949797217, -0.17772682848190968], [-2.551908302448387, 0.031002972896695513], [-2.944160323590715, 1.0518279346550643], [-4.969167432098921, 1.1558946257189167], [-5.48284721891003, -1.5891113659339013], [-5.329038547707531, 1.9526224568511894], [-6.291466510085417, 5.2465746416937264]]"
1319,243,"[1317, 1311]",334381.4584422165,"[0, 3, 8.412113978226913, 2.373987517060027, 6, 12.506067397618892, -30.4201091359866]",166.6169593334198,"[[0, 0], [0.09271980406674363, 0.0], [0.06898050334468026, -0.4147019237402755], [-1.3892002827601602, -0.9788391283157407], [-2.006421036401504, -3.5321239313565505], [0.21517801766109607, -5.825819543137473], [0.9268003381862608, -1.2665884285213995]]"
1320,243,"[1316, 1294]",257962.38494662548,"[0, 0, 10.54924491085484, 2.8370083233562142, 6, 11.244424485424783, -25.775727798979794]",166.64732003211975,"[[0, 0], [0.387980235075098, 0.0], [1.7048020481501398, -0.1781694824614018], [2.16488689553856, 1.8569195135585874], [2.1282118312316505, -1.2509663983047257], [-0.4810407237816413, -2.7779544520917776], [-1.0016336592114834, -3.979904925520115]]"
1321,243,"[1310, 1311]",317085.94674882304,"[0, 0, 18.990064888938786, 7.798139630632935, 11, 12.815971646926991, -31.66952487319804]",166.6506175994873,"[[0, 0], [0.11282954500485788, 0.0], [-0.6486365954810815, 0.14061707498746087], [0.35318518721488146, -0.19605417646378914], [0.9357715806021334, 0.11533204857035018], [-0.4763144946183226, -0.9195480228169862], [0.36414277800088113, -0.8946545975911921], [0.05241934904203041, -0.9163183574171446], [-0.46995864919785, -1.0281933915200128], [1.3402474037130405, -0.36213853647077476], [-0.9371278109801527, -0.8498723818227937], [1.5720606703034163, -0.6754919805865772]]"
1322,243,"[1319, 1306]",316811.2993008962,"[0, 0, 3.5478332117974922, 1.613406465751479, 4, 1.2970481199173913, -31.671838985600075]",166.6801052093506,"[[0, 0], [0.09271980406674363, 0.0], [0.05614500190130607, -0.6389253413993826], [-0.22515612234648252, -0.9305206204478993], [-0.19612156100594658, -1.087043132268248]]"
1323,243,"[1321, 1311]",-9677.464612460759,"[0, 0, 14.962994251245078, 6.9222865075115045, 9, 13.682579951675015, 1]",166.77586841583252,"[[0, 0], [0.11420405128020653, 0.0], [-0.657368347834691, 0.0054853549113327545], [0.2954731989517384, -0.13725762594258972], [0.6537440933764066, -0.13980468829548662], [-1.1404038265967427, -0.38255309736103843], [0.8136410764916523, 0.17104881494321286], [2.5232304928771874, 0.7262561683267288], [0.09363143179682037, -0.4642244476913203], [3.071064055997631, 0.5027284775644357]]"
