id,generation,parents,fitness,fitness_trace,birth_time,route
4044,369,"[4019, 4038]",9093.214113340993,"[0, 0, 13.807206373270837, 7.491251044807559, 14, 40.485822224817916, 0]",105.33332300186157,"[[0, 0], [-0.3603415761744839, 0.0], [-0.539491232368636, 1.0660768566875092], [1.063464666091021, 1.6204724007305666], [2.5363349537428865, -0.12811529443235087], [1.6914518212989107, 2.5991476530144717], [0.7695862207360372, 5.26619548262407], [0.8897549672951712, 2.1890181477646715], [1.9158894586315043, 5.130544837222816], [2.6251502914257743, 3.3973997244265144], [4.394339128819609, 4.14804166600111], [7.302214538484431, 5.190098287368728], [3.223068393897116, 6.722989902241769], [7.912720008214097, 9.992267080127707], [7.145375500948085, 16.17719559281434]]"
4045,369,"[4042, 4038]",209.75158844185967,"[0, 0, 0.013971404102456656, 0.025987253658530902, 2, 0.1671610247782458, 0]",105.39428782463074,"[[0, 0], [0.041790256194561455, 0.0], [0.1670657858305324, 0.004885825384794458]]"
4046,369,"[4043, 428]",5473.592096150978,"[0, 0, 9.103460340228953, 2.1777975991919196, 7, 4.082166117309964, 0]",105.39552330970764,"[[0, 0], [-2.749175026391216e-15, 0.0], [-1.3119885404211276e-14, 7.483804087708687e-31], [-0.4411279792278307, 8.492144655817108e-17], [-0.3830341608069914, 0.9961336564926496], [0.9909667091915171, 0.9966647263635184], [1.62268633895755, 1.0571165186605822], [2.244418316972235, 0.9299416102170992]]"
4047,369,"[4044, 4045]",8336.034409906766,"[0, 0, 12.865552223157621, 6.784038062681773, 12, 24.85449205977707, 0]",105.42504978179932,"[[0, 0], [-0.2872918300281605, 0.0], [-0.17757944533543352, 0.679413059118477], [0.978797351347946, 0.5633520106057617], [1.1021805579664508, -1.2904442284415873], [1.895778671651536, 1.0029173358272745], [2.604864218034016, 3.2890024170679695], [1.1198930820851145, 1.0927318176591383], [3.3351722460674953, 2.6134692624671607], [2.9846790424700838, 1.2123302262572664], [4.438066053535376, 0.8685109230617725], [7.506615550763826, -0.045377131397351556], [3.9567961464600483, -2.908915685787878]]"
4048,369,"[4047, 4045]",4098.87161744328,"[0, 0, 5.958528551398744, 3.1431046188414684, 8, 5.2968798597617175, 0]",105.45754718780518,"[[0, 0], [-0.15607525103058345, 0.0], [-0.45514821249709925, -0.027008768835770327], [-0.812610601425597, 0.15703757825818115], [-0.4691569098930527, 0.9357181993361013], [-1.502499052104118, -0.03817464511408444], [-2.480319180687045, -1.0214271448675647], [-2.158341226271966, -0.8478615542552908], [-2.3599159601841464, -0.48513980715649196]]"
4049,369,"[4036, 428]",209.75158844185967,"[0, 0, 0.013971404102456656, 0.025987253658530902, 2, 0.1671610247782458, 0]",105.46177530288696,"[[0, 0], [0.041790256194561455, 0.0], [0.1670657858305324, 0.004885825384794458]]"
4050,369,"[4039, 4049]",2958.8764369696246,"[0, 0, 4.449856037666362, 1.3092869922987067, 6, 3.0197189065731163, 0]",105.46304368972778,"[[0, 0], [0.041790256194561455, 0.0], [0.12493348185885564, 0.003242638715675099], [0.1970657536670243, 0.0431963983352268], [0.6473156802103932, 0.7039891234692048], [-0.12190738626749043, 1.9122609952691922], [-0.210839871806333, 2.485713060733273]]"
4051,369,"[4046, 4049]",1087.1938440221224,"[0, 0, 1.4431472889103536, 0.6328936443240158, 3, 2.330835134543997, 0]",105.49038076400757,"[[0, 0], [-0.40011898697067494, 0.0], [-0.8490368117487429, -0.6151642450983072], [-1.5531227931148175, -1.5485552502009892]]"
4052,369,"[4033, 4045]",826.7134245167049,"[0, 0, 0.8387872141436437, 1.0600623402024383, 3, 1.31358342463937, 0]",105.49213123321533,"[[0, 0], [0.041790256194561455, 0.0], [-0.31548559673535753, -0.01393398564501356], [-0.29786694422487003, 0.9001419335154237]]"
4053,369,"[4049, 428]",100.0,"[0, 0, 1.5470416091492463e-29, 4.725673234442291e-17, 1, 1.966622491194768e-15, 0]",105.49383211135864,"[[0, 0], [-1.966622491194768e-15, 0.0]]"
4054,369,"[4050, 4038]",1620.11784150006,"[0, 0, 2.0952612922691243, 0.7017375573427872, 5, 2.313439631219034, 0]",105.49454808235168,"[[0, 0], [-0.006430038971898203, 0.0], [0.02249358726540823, 0.0006156775987787937], [0.09271224197518563, 0.004852463956679979], [0.7733156643260339, 0.40099402661246536], [0.6013868051565198, 1.8107866352791875]]"
4055,369,"[4052, 428]",103.5307060156573,"[0, 0, 0.00626092257812042, 0.0036068173069775528, 1, 0.03956299589932624, 0]",105.52199196815491,"[[0, 0], [0.03956299589932624, 0.0]]"
4056,370,"[4051, 4053]",243.78709506313794,"[0, 0, 0.01062796684259747, 0.3842378806147591, 2, 0.049323580363319006, 0]",105.52273368835449,"[[0, 0], [-0.0021764653570391034, 0.0], [0.017732590024148093, 0.042737336922697995]]"
4057,370,"[4055, 4053]",100.0,"[0, 0, 1.5470416091492463e-29, 4.725673234442291e-17, 1, 1.966622491194768e-15, 0]",105.52387309074402,"[[0, 0], [-1.966622491194768e-15, 0.0]]"
4058,370,"[4054, 4053]",200.79855774437615,"[0, 0, 0.0001653816047205188, 0.0070943690304400755, 2, 0.006430038971904103, 0]",105.52454876899719,"[[0, 0], [-1.966622491194768e-15, 0.0], [-0.006430038971904103, 9.115878919781627e-19]]"
4059,370,"[4056, 428]",137.8397356292294,"[0, 0, 1.8948005801565407e-05, 0.37828085160971586, 1, 0.0021764653570391034, 0]",105.5562994480133,"[[0, 0], [-0.0021764653570391034, 0.0]]"
4060,370,"[4048, 428]",2802.874028004078,"[0, 0, 4.098014476279989, 1.4761656647567958, 6, 6.250223388403699, 0]",105.55709719657898,"[[0, 0], [-0.30111056001703806, 0.0], [-1.1873766476716467, -0.035610341980906], [-2.3319422341556155, -0.15345428808446476], [-2.943287286568418, 0.8098567286035467], [-3.57891435973914, 2.256689082696756], [-4.128971334193383, 3.312259748110541]]"
4061,370,"[4045, 4053]",104.83400396473527,"[0, 0, 0.006985702051228328, 0.012993626829265451, 1, 0.041790256194561455, 0]",105.58625316619873,"[[0, 0], [0.041790256194561455, 0.0]]"
4062,370,"[4060, 4058]",734.0191539741686,"[0, 0, 1.056881615747446, 0.04296126461290129, 2, 1.282219639155417, 0]",105.58956837654114,"[[0, 0], [-0.2847600943005926, 0.0], [-1.2802758816194406, -0.062240347210854335]]"
4063,370,"[4061, 4057]",100.50613317857142,"[0, 0, 5.311520311710508e-06, 0.0050232508162542, 1, 0.0011523367901475796, 0]",105.61781167984009,"[[0, 0], [0.0011523367901475796, 0.0]]"
4064,370,"[4059, 4057]",132.92299930536385,"[0, 0, 6.514246457176733e-07, 0.3292227003863148, 1, 0.000403554409503128, 0]",105.61965942382812,"[[0, 0], [-0.000403554409503128, 0.0]]"
4065,370,"[4018, 4063]",8838.63307707296,"[0, 0, 15.101203652236652, 3.374269442379572, 9, 50.60430671667692, 0]",105.62182116508484,"[[0, 0], [0.6890308098919604, 0.0], [2.965704504872113, -0.02354696513647478], [4.495535064133811, 3.4471914334845843], [3.0276882497038597, 7.9654231287599035], [5.083298520949273, 13.694460460982475], [-0.17087126542666697, 18.815931448404445], [-4.000407578351299, 11.604430947933237], [-6.369299717171267, 3.441426465275952], [2.569527968472052, 2.3443966807088774]]"
4066,370,"[4062, 4038]",529.6549144517478,"[0, 0, 0.6487064904486592, 0.041626288502158076, 2, 1.1390403772023705, 0]",105.65257501602173,"[[0, 0], [-0.2847600943005926, 0.0], [-1.1373756342598704, -0.05330612323824348]]"
4067,370,"[4022, 4066]",12795.558777807804,"[0, 0, 21.15742174941553, 6.05655324027987, 16, 11.192579072051704, 0]",105.68131732940674,"[[0, 0], [0.1820788159647817, 0.0], [0.6142580532325903, -0.1440122212321685], [-0.070686421498728, -1.2414267469001694], [-1.3273737256587712, -0.1312797363542508], [-1.921478125277177, -0.04072158385502543], [-2.4680891371329166, -0.09420557719110736], [-2.607075231043553, -0.6185945172385882], [-2.04264116509517, -0.21042772885865513], [-2.0195865578427976, -1.5093534965549338], [-1.5337160023148995, -1.421522856036173], [-1.5289366066251209, -1.424862221890949], [-2.098437075829064, -0.7526973102775942], [-1.8748409270402464, -0.08986471901199089], [-2.324692980836945, 0.35548890789382825], [-1.7962113181928212, 0.19999201286728502], [-2.4252096202416467, 0.26321948041791854]]"
4068,370,"[4064, 4038]",100.0,"[0, 0, 3.0234711904665996e-29, 2.128430955862123e-17, 1, 2.7493049987526845e-15, 0]",105.74534320831299,"[[0, 0], [-2.7493049987526845e-15, 0.0]]"
4069,371,"[4065, 4057]",2618.311469454476,"[0, 0, 4.1052915708187605, 1.5846828666650103, 4, 7.19739737859504, 0]",105.74794101715088,"[[0, 0], [0.31102873724455193, 0.0], [1.8318178386561819, -0.002595403983794208], [2.889369453461532, 2.453942568105264], [0.21832816419288847, 2.781648767038328]]"
4070,371,"[4066, 4053]",100.0,"[0, 0, 1.5470416091492463e-29, 4.725673234442291e-17, 1, 1.966622491194768e-15, 0]",105.75016856193542,"[[0, 0], [-1.966622491194768e-15, 0.0]]"
4071,371,"[4069, 4070]",100.0,"[0, 0, 3.218454723457495e-29, 9.694575914106796e-19, 1, 2.836571312102648e-15, 0]",105.75085306167603,"[[0, 0], [-2.836571312102648e-15, 0.0]]"
4072,371,"[4067, 4057]",6936.115675861855,"[0, 0, 11.954225417585448, 2.4901908876011487, 7, 9.983878309016632, 0]",105.75159049034119,"[[0, 0], [0.1820788159647817, 0.0], [-0.14823420739221127, 0.11006801829787248], [-1.871454623424493, 0.23583037230954096], [-3.0030339627857994, 1.3080536912976866], [-2.9729551146856616, 0.03557265543862742], [-5.072816518244859, -1.299082620116852], [-3.89742696852536, 0.8002565353689347]]"
4073,371,"[4072, 4070]",1712.3846197950386,"[0, 0, 2.819280227660493, 0.022401436143048948, 3, 0.504362350487124, 0]",105.7813491821289,"[[0, 0], [-9.757379248846482e-16, 0.0], [0.28523363969024235, -8.597319320513794e-17], [0.06626060683560342, -0.008258497317535928]]"
4074,371,"[4073, 4057]",100.00000000000001,"[0, 0, 3.808257992232797e-30, 1.0047107732279019e-16, 1, 9.757379248846482e-16, 0]",105.84747958183289,"[[0, 0], [-9.757379248846482e-16, 0.0]]"
4075,372,"[4074, 4071]",100.0,"[0, 0, 3.218454723457495e-29, 9.694575914106796e-19, 1, 2.836571312102648e-15, 0]",106.00161075592041,"[[0, 0], [-2.836571312102648e-15, 0.0]]"
4076,373,"[4058, 4068]",100.0,"[0, 0, 1.1125289852012958e-28, 2.688625229905084e-17, 1, 5.273824478500626e-15, 0]",106.12579989433289,"[[0, 0], [-5.273824478500626e-15, 0.0]]"
4077,374,"[4063, 4076]",100.0,"[0, 0, 1.1125289852012958e-28, 2.688625229905084e-17, 1, 5.273824478500626e-15, 0]",106.26013350486755,"[[0, 0], [-5.273824478500626e-15, 0.0]]"
4078,375,[],4377.167265139311,"[0, 0, 7.698404668431778, 1.2549390089742412, 4, 2.4710300259979623, 0]",106.53850793838501,"[[0, 0], [0.13700619481004628, 0.0], [0.18050430553456684, 0.0050327322464617], [-0.8263765825297478, 0.5544538728846141], [0.2289571167024761, 0.9939931681998522]]"
4079,375,[],12491.764953002994,"[0, 0, 21.198591006714956, 5.763622785087102, 13, 16.107171136806222, 0]",106.53856611251831,"[[0, 0], [0.1475408205877331, 0.0], [1.1920315137317714, -0.5600464429334528], [2.711296738357343, -1.4651352110834592], [3.1304091478832725, -1.9191217849935869], [2.872911097833053, -2.5462448180361275], [2.3260035888139803, -0.5022694606402065], [0.497773583752656, 1.3920199195376883], [1.2010648988591481, 3.0958443513750757], [1.5248818702984008, 2.6284162238669735], [1.5199884424201107, 2.474894110665149], [2.065180550596829, 3.0125694181504743], [0.4623532561148428, 4.070258216377262], [-0.8053937505369915, 2.9224686860784987]]"
4080,375,[],2275.241909436458,"[0, 0, 3.11306925674423, 2.1264957664453363, 5, 6.057704419809437, 0]",106.53858971595764,"[[0, 0], [0.7259437161165281, 0.0], [1.3178451088613934, 1.3169806873847663], [2.332883094451613, 1.8229806496838064], [2.6618206355072775, 2.866956581139832], [1.506886077874792, 4.058124315260986]]"
4081,375,[],26153.916058103427,"[0, 1, 27.0444895285555, 8.69388853081935, 17, 62.28244074374512, 0]",106.53866195678711,"[[0, 0], [0.9487116249544381, 0.0], [0.02775996810247322, -0.8828848609802737], [0.6100814393562538, -0.6976916238683046], [0.8286042418818569, -0.9948090089009577], [1.14112809853621, -2.4120873421228097], [3.1150478265411135, -1.2939700803831682], [2.6768697723259893, 2.383294875491689], [-1.591525140176716, 1.1080930518900476], [-6.589938761364663, -0.7525521810427249], [-1.0513323809071609, -2.717399611885223], [3.6995959356825643, -0.7765806740759253], [1.284405845193821, 3.5879316910379293], [5.615613045317893, 4.009767897805388], [9.31766644005456, 5.294700177703378], [5.314037850273942, 1.761468196791074], [2.990277023613477, -3.753091975398885], [7.399894781580559, 0.7115603567072268]]"
4082,375,[],3515.9857634555624,"[0, 0, 5.20206508881223, 3.092631122566184, 6, 5.690106792828709, 0]",106.5386893749237,"[[0, 0], [-0.0996961931170941, 0.0], [-0.09949156544003682, 4.105392187046808e-05], [0.641407512537083, -0.25197597139609496], [0.27446787020050767, 0.9894289308077456], [1.6677310313269522, -0.18915972562424094], [1.4698405883391334, 1.4874173608273948]]"
4083,375,[],18843.36459857023,"[0, 0, 29.51592362584998, 15.547122337281836, 25, 30.69055191705715, 0]",106.53879356384277,"[[0, 0], [-0.4363263055768145, 0.0], [-0.40879089980038696, 0.14232285407644985], [-0.5374894466000506, -0.11871377859234722], [-0.4945913846104022, -0.8165377156882304], [-0.7236009346441142, -0.8955731286647499], [-0.0912977245074995, -0.34828122988139265], [-0.09183984766580633, -0.34775717791365646], [-1.203397437234124, -0.11749037312058755], [-3.1688147762383547, -0.6033567173825736], [-1.266548979832066, 0.8282906039804165], [-2.2926696251637493, -0.7902699617974319], [-3.5976910660301598, 0.1644570434988507], [-3.788228219465017, 1.257532869836614], [-5.150710586324404, 0.5761251871237568], [-4.626154544138406, 3.2301586742824946], [-7.154825504304772, 1.1439197157807532], [-5.1931485087827065, 3.3612466487534687], [-3.4812541706680373, 4.908900327288021], [-4.4178593382093085, 5.66428686204328], [-4.7588368867543815, 5.153222927599006], [-5.975977779202671, 4.6939140579985885], [-5.607816371249926, 4.522782017316263], [-5.1569620915315655, 4.152424489205523], [-5.5299978419940485, 4.348935677906742], [-6.0010416924536, 4.062253302109863]]"
4084,375,[],24505.266247259013,"[0, 1, 24.84490646362631, 7.387440435862915, 13, 44.06897185956914, 0]",106.53884792327881,"[[0, 0], [-0.9794920120282224, 0.0], [-3.1081023820068108, 1.2868537934325268], [-3.212869981495458, 3.6133142128511375], [-3.588096788925055, 4.430322387383147], [-3.462085684725549, 4.333402776437523], [-3.5647177663197094, 4.3665378576228076], [-3.680517728299362, 5.5755097148040225], [-2.485345276495987, 2.905977227311022], [-1.7627374826835405, 7.382847634791644], [-1.5010240373239658, 1.1432574227909225], [4.560216424720562, -3.700706801328351], [0.5555382194222348, 2.6667996553752076], [-2.4575073645525967, -3.5483470824523082]]"
4085,375,[],7144.646940029706,"[0, 0, 12.140956035300341, 3.4998244605182642, 7, 24.18647632770786, 0]",106.53889727592468,"[[0, 0], [0.6401839905633062, 0.0], [-0.1687512794343063, 1.1359172587973732], [-1.9737818656740687, 2.474060409236028], [1.4023179478336076, 0.7538004830859616], [5.462512391956228, -0.9051686232885829], [7.061368208338885, 3.869355872876103], [11.739602969578367, -0.9193014069882596]]"
4086,375,[],16172.494606748742,"[0, 1, 10.031278024049897, 3.4484721679720463, 8, 12.008377926587348, 0]",106.53893685340881,"[[0, 0], [-0.37440474918838595, 0.0], [-0.21619663120546442, -0.3613327497601904], [-0.2937031883528215, -1.2361275932131426], [-2.369782025915681, -2.6701707556997403], [-4.7478681378949235, -4.071017522700355], [-6.050667508687424, -2.1392137721101743], [-6.516744483791503, -0.269653641053976], [-6.87648370973819, -1.0079167661036934]]"
4087,376,"[4080, 4078]",1631.431997025544,"[0, 0, 2.0271929421299086, 1.1561903231392598, 5, 2.2164936466636282, 0]",106.75825142860413,"[[0, 0], [0.3577769431468994, 0.0], [0.6577870228049165, 0.40447026862077023], [0.4492250167280859, 0.32655480972071493], [-0.24866570644057318, 0.4598112778234022], [-0.6658624421946727, 0.39640457158241266]]"
4088,376,"[4082, 428]",1317.4364863844226,"[0, 0, 1.7031850991006998, 0.6420191955298957, 4, 1.6420172810831546, 0]",106.76104092597961,"[[0, 0], [-0.10818026408741954, 0.0], [-0.3367092042239408, -0.08397863807066998], [0.01492245447759799, 0.02161395805097227], [0.5304683995090448, 0.7874810640485401]]"
4089,376,"[4086, 4088]",3785.8479399769512,"[0, 0, 6.117770909806816, 2.2319650758859213, 5, 3.765977484950877, 0]",106.82300591468811,"[[0, 0], [-0.37440474918838595, 0.0], [-0.32985017703867137, -0.10175853347160768], [-1.4464092313009056, 0.4675307389293928], [-2.72168782218662, 1.2383167434302136], [-2.4724199341050435, 1.714023321739173]]"
4090,376,"[4087, 4087]",1357.7734820673766,"[0, 0, 1.7523992475561143, 0.7977935223337413, 4, 1.7945060559453618, 0]",106.82572484016418,"[[0, 0], [0.3577769431468994, 0.0], [0.6577870228049165, 0.40447026862077023], [0.4492250167280859, 0.32655480972071493], [-0.24866570644057318, 0.4598112778234022]]"
4091,376,"[4081, 4078]",6133.228059092412,"[0, 0, 9.882393262539813, 3.7653539931247324, 8, 15.496028510032037, 0]",106.828049659729,"[[0, 0], [-0.27420109743234566, 0.0], [-1.1168428343391898, 0.814079061657754], [-2.342373904242663, 0.7958909418233263], [-2.330330181016115, 0.7803127756283803], [-2.353313323874427, -0.8345238332457767], [-4.090904089172965, 1.615777562445121], [-2.676996672754054, 5.219653077342019], [-6.85072784950016, 6.313319454180192]]"
4092,376,"[4079, 4078]",8472.811897675678,"[0, 0, 15.4129433869928, 1.5791159219736506, 6, 8.428611981912365, 0]",106.85637521743774,"[[0, 0], [0.14562858135763343, 0.0], [1.432516408325705, 0.10613567291385159], [2.7016894444087436, -0.2552529883336168], [2.822667882509167, 0.32813688814580755], [5.1535910571765955, 0.8252453362044163], [6.774372231265216, -1.3253604742507337]]"
4093,376,"[4084, 428]",8350.577698511639,"[0, 0, 14.563149781785603, 4.437568662195823, 6, 25.245941399254413, 0]",106.85961771011353,"[[0, 0], [0.9523040419126219, 0.0], [-1.527596673879233, 1.0176890003175316], [0.1356840997427729, -2.979968836248409], [1.2416218854273708, 2.8747084323967766], [2.892542361483856, -3.1759362400004845], [7.383230359822157, -5.492787228126339]]"
4094,376,"[4089, 4078]",2463.842405041995,"[0, 0, 3.8448448403111657, 1.393381823568713, 4, 2.0818025295406386, 0]",106.88690972328186,"[[0, 0], [-0.37440474918838595, 0.0], [0.018270832721895836, -0.8968348121721641], [-0.0785480498311513, -1.3696064123287193], [-0.1450867867443804, -1.6062088518624702]]"
4095,376,"[4094, 428]",234.02696969200844,"[0, 0, 0.007947320531277564, 0.29963989993895657, 2, 0.08931943247399654, 0]",106.88921475410461,"[[0, 0], [-0.015891546037747274, 0.0], [-0.0883736086647845, 0.011747557355679273]]"
4096,376,"[4090, 4095]",590.4348448047792,"[0, 0, 0.37472166998290485, 1.0137266007890482, 3, 1.7013497344219275, 0]",106.89045357704163,"[[0, 0], [-0.19802823290621763, 0.0], [-0.7211867646845418, -0.2721506762502353], [-0.9165843778700649, 0.6203184655709091]]"
4097,376,"[4078, 4096]",2615.9881489512095,"[0, 0, 4.438834740751978, 0.9511928752954539, 3, 1.4514910456749999, 0]",106.89223027229309,"[[0, 0], [0.1633491967211246, 0.0], [0.20178163324231085, 0.0030911075570015586], [-1.0259829445397106, -0.22941174119946853]]"
4098,376,"[4093, 4096]",2842.173340776713,"[0, 0, 4.78229914676851, 1.4654440160891067, 3, 4.479365783546461, 0]",106.91805148124695,"[[0, 0], [1.0, 0.0], [2.663486742909862, -1.0620402940103009], [1.5213790850742361, -0.08076314337638896]]"
4099,376,"[4096, 428]",555.9039686343414,"[0, 0, 0.5748018270745914, 0.6758572857593905, 2, 0.9173265211066116, 0]",106.92305588722229,"[[0, 0], [-0.19802823290621763, 0.0], [-0.8361477104756263, -0.3319541530912997]]"
4100,376,"[4099, 428]",389.63164621817305,"[0, 0, 0.31372144822367337, 0.3197880917471152, 2, 0.7921129316248704, 0]",106.92420029640198,"[[0, 0], [-0.19802823290621763, 0.0], [-0.7250655188238384, -0.27416843090374304]]"
4101,376,"[4098, 428]",100.0,"[0, 0, 3.0234711904665996e-29, 2.128430955862123e-17, 1, 2.7493049987526845e-15, 0]",106.94947385787964,"[[0, 0], [-2.7493049987526845e-15, 0.0]]"
4102,376,"[4091, 4101]",4709.780716622684,"[0, 0, 7.7447937016212185, 2.30004688911223, 6, 7.379176900852075, 0]",106.95022439956665,"[[0, 0], [-2.7493049987526845e-15, 0.0], [-0.6232504052719583, 3.9796363675033324e-17], [-1.103295683360727, -0.4777476635206781], [-0.3005877071104407, -0.5945573732927196], [-2.2452977228725497, -1.6232549178237035], [-4.931132551049545, -0.14146977156723214]]"
4103,376,"[4095, 4101]",100.0,"[0, 0, 2.693862451053196e-29, 3.641243073039631e-17, 1, 2.5951216017044345e-15, 0]",106.95519876480103,"[[0, 0], [-2.5951216017044345e-15, 0.0]]"
4104,376,"[4100, 4103]",100.0,"[0, 0, 2.693862451053196e-29, 3.641243073039631e-17, 1, 2.5951216017044345e-15, 0]",106.98220682144165,"[[0, 0], [-2.5951216017044345e-15, 0.0]]"
4105,376,"[4085, 4104]",3225.3994139298557,"[0, 0, 4.831508823586362, 3.0035493256227657, 5, 9.290069574397823, 0]",106.98425078392029,"[[0, 0], [1.0, 0.0], [-0.9141151829804991, -0.8495343562205349], [-2.787560804848399, -2.1648367793753924], [-3.1680240124659265, -4.150525713123081], [-2.5555881590397838, -2.367762540743307]]"
4106,376,"[4105, 4097]",1043.1815193966731,"[0, 0, 1.0210609866799092, 1.3188414640200394, 4, 0.766879654714617, 0]",107.01737761497498,"[[0, 0], [0.1633491967211246, 0.0], [0.20178163324231085, 0.0030911075570015586], [0.05552200790458878, -0.024606205237692705], [-0.18431149195534333, -0.3646524746499825]]"
4107,376,"[4102, 4101]",660.9650780992599,"[0, 0, 0.8110711129758605, 0.540786293120713, 2, 1.3508922992584176, 0]",107.04911518096924,"[[0, 0], [-0.45029743308613823, 0.0], [-0.40388103719297624, 0.8993979270423936]]"
4108,376,"[4097, 4103]",703.5352546869882,"[0, 0, 0.6733176566125988, 0.6618281815477842, 3, 0.6936082259104288, 0]",107.05148887634277,"[[0, 0], [0.1633491967211246, 0.0], [0.2476581551765748, 0.006780940325261706], [0.382677879263268, -0.41795237572902433]]"
4109,376,"[4106, 4103]",100.0,"[0, 0, 2.693862451053196e-29, 3.641243073039631e-17, 1, 2.5951216017044345e-15, 0]",107.07793378829956,"[[0, 0], [-2.5951216017044345e-15, 0.0]]"
4110,377,"[4108, 428]",100.0,"[0, 0, 3.0234711904665996e-29, 2.128430955862123e-17, 1, 2.7493049987526845e-15, 0]",107.11317014694214,"[[0, 0], [-2.7493049987526845e-15, 0.0]]"
4111,377,"[4092, 4103]",6890.959255022427,"[0, 0, 12.201962327617867, 1.865693385158152, 6, 3.408752697678138, 0]",107.11521029472351,"[[0, 0], [0.14562858135763343, 0.0], [-0.15545711532106699, -0.02483194910392336], [0.45506552652198806, -0.46018111314888466], [0.11502149650125637, -0.25765929232154594], [-0.1496789123576111, 0.0737557115894405], [-1.1705915500193598, -0.8713806169881555]]"
4112,377,"[4107, 4109]",317.57121579287895,"[0, 0, 0.4281390746075507, 0.031745168033091055, 1, 0.32716168579448246, 0]",107.14499354362488,"[[0, 0], [-0.32716168579448246, 0.0]]"
4113,377,"[4088, 4109]",108.31977302151671,"[0, 0, 0.013092340765303658, 0.017163917553607223, 1, 0.0572108835041543, 0]",107.14696955680847,"[[0, 0], [-0.0572108835041543, 0.0]]"
4114,377,"[4113, 4110]",100.0,"[0, 0, 8.291421386346494e-29, 5.034624989028062e-17, 1, 4.552862118038085e-15, 0]",107.17438650131226,"[[0, 0], [-4.552862118038085e-15, 0.0]]"
4115,377,"[4111, 4101]",1031.0989373091425,"[0, 0, 1.4931594333928906, 0.8407148406646484, 2, 0.4477365462324415, 0]",107.17692852020264,"[[0, 0], [0.14562858135763343, 0.0], [-0.15545711532106699, -0.02483194910392336]]"
4116,377,"[4083, 4101]",6901.413594499615,"[0, 0, 10.87919113931412, 5.544315264850725, 9, 7.386498357483106, 0]",107.2164614200592,"[[0, 0], [-0.31391570414735215, 0.0], [-0.24848480165624226, -0.07543639164046989], [-0.655653241791389, 0.7727773417030979], [0.4957543292297695, 1.2339487357405852], [2.1151307975715987, 0.5765192177735939], [2.2244084191456093, 1.729675787052443], [2.559106695589973, 1.1963237012178969], [2.6450870243574265, 1.202504619676899], [3.191282608180176, 2.2367109006278842]]"
4117,378,"[4112, 4104]",100.0,"[0, 0, 2.693862451053196e-29, 3.641243073039631e-17, 1, 2.5951216017044345e-15, 0]",107.28606033325195,"[[0, 0], [-2.5951216017044345e-15, 0.0]]"
4118,378,"[4115, 4109]",290.8991457280064,"[0, 0, 0.16966146966589488, 0.05485896569628419, 2, 0.5825143254305337, 0]",107.3192310333252,"[[0, 0], [0.14562858135763343, 0.0], [0.5810359982977698, 0.03591009116738647]]"
4119,378,"[4116, 428]",5308.726080545659,"[0, 0, 9.256212732351829, 2.7820340275018935, 4, 2.416311619555092, 0]",107.35099625587463,"[[0, 0], [-0.31391570414735215, 0.0], [-0.24848480165624226, -0.07543639164046989], [-0.2124994744603696, -0.15040106404059417], [-1.9251935706000953, 0.7160328604546693]]"
4120,378,"[4118, 4110]",104.61670609361931,"[0, 0, 0.00852045489532282, 0.0031032549087798584, 1, 0.04615315507991523, 0]",107.44557213783264,"[[0, 0], [0.04615315507991523, 0.0]]"
4121,379,"[4120, 4109]",100.0,"[0, 0, 2.693862451053196e-29, 3.641243073039631e-17, 1, 2.5951216017044345e-15, 0]",107.5700352191925,"[[0, 0], [-2.5951216017044345e-15, 0.0]]"
4122,380,"[4119, 4121]",2496.3349166699554,"[0, 0, 4.105872250948223, 1.399767614811344, 3, 3.4220297147093657, 0]",107.63738346099854,"[[0, 0], [-0.31391570414735215, 0.0], [-0.9309783993305571, 0.711421994322772], [-0.6247787586937529, 2.856040216138435]]"
4123,381,"[4122, 428]",107.869128804094,"[0, 0, 0.015321162218090954, 0.0014665835384567818, 1, 0.06188934120284961, 0]",107.89620041847229,"[[0, 0], [-0.06188934120284961, 0.0]]"
4124,382,"[4123, 428]",100.27891139652921,"[0, 0, 0.000342987037039208, 0.0009815792340605739, 1, 0.009259954603549739, 0]",108.06427717208862,"[[0, 0], [-0.009259954603549739, 0.0]]"
4125,383,"[4124, 428]",100.10600836968868,"[0, 0, 6.463630994062896e-07, 0.0010528320458850831, 1, 0.00040198355047386253, 0]",108.09942555427551,"[[0, 0], [-0.00040198355047386253, 0.0]]"
4126,383,"[4125, 4101]",100.07922634232693,"[0, 0, 2.2587059319024796e-08, 0.0007913990383849915, 1, 7.514495877805909e-05, 0]",108.16044354438782,"[[0, 0], [-7.514495877805909e-05, 0.0]]"
4127,383,"[4126, 4101]",100.0066212842336,"[0, 0, 1.3321416748902049e-08, 6.556914304231871e-05, 1, 5.7709220989591534e-05, 0]",108.16297388076782,"[[0, 0], [-5.7709220989591534e-05, 0.0]]"
4128,384,"[4127, 4101]",100.0,"[0, 0, 3.0234711904665996e-29, 2.128430955862123e-17, 1, 2.7493049987526845e-15, 0]",108.25847458839417,"[[0, 0], [-2.7493049987526845e-15, 0.0]]"
