id,generation,parents,fitness,fitness_trace,birth_time,route
1539,273,"[1530, 1534]",-9944.031659104028,"[0, 0, 1.039970284657683, 0.12318457890530156, 4, 4.336792260341427, 1]",164.3707971572876,"[[0, 0], [-0.4141938934800683, 0.0], [-1.46841762027741, -0.39376749932273303], [-2.7945731880071536, -0.8709996041805115], [-4.100417385061757, -1.340924480152118]]"
1540,273,"[1537, 1534]",-9944.031659104026,"[0, 0, 1.0399702846568308, 0.12318457890521003, 4, 4.336792260353427, 1]",164.46869230270386,"[[0, 0], [-0.4141938934800683, 0.0], [-1.46841762027741, -0.39376749932273303], [-2.794573188006965, -0.8709996041804434], [-4.100417385073176, -1.3409244801558253]]"
1541,273,"[1533, 1536]",-9944.031659104012,"[0, 0, 1.0399702846567076, 0.12318457890526538, 4, 4.336792260368373, 1]",164.4707989692688,"[[0, 0], [-0.4141938934800683, 0.0], [-1.46841762027741, -0.39376749932273303], [-2.7945731880151863, -0.8709996041834022], [-4.100417385087162, -1.3409244801611018]]"
1542,273,"[1538, 1539]",-9944.031659104028,"[0, 0, 1.0399702846576608, 0.12318457890525553, 4, 4.336792260342073, 1]",164.50733733177185,"[[0, 0], [-0.4141938934800683, 0.0], [-1.46841762027741, -0.39376749932273303], [-2.7945731880073565, -0.8709996041805845], [-4.10041738506243, -1.3409244801521567]]"
1543,273,"[1510, 1532]",-9944.031659104028,"[0, 0, 1.039970284657683, 0.12318457890530156, 4, 4.336792260341427, 1]",164.54030632972717,"[[0, 0], [-0.4141938934800683, 0.0], [-1.46841762027741, -0.39376749932273303], [-2.7945731880071536, -0.8709996041805115], [-4.100417385061757, -1.340924480152118]]"
1544,274,"[1535, 1543]",-9944.031659104015,"[0, 0, 1.0399702846569774, 0.12318457890527124, 4, 4.3367922603618965, 1]",165.05956959724426,"[[0, 0], [-0.4141938934800683, 0.0], [-1.46841762027741, -0.39376749932273303], [-2.794573188013574, -0.8709996041828219], [-4.100417385081061, -1.3409244801589304]]"
1545,275,"[1544, 1532]",-9944.031659104028,"[0, 0, 1.039970284657683, 0.12318457890530156, 4, 4.336792260341427, 1]",165.1224205493927,"[[0, 0], [-0.4141938934800683, 0.0], [-1.46841762027741, -0.39376749932273303], [-2.7945731880071536, -0.8709996041805115], [-4.100417385061757, -1.340924480152118]]"
1546,275,"[1545, 1542]",-9944.03165910403,"[0, 0, 1.03997028465768, 0.1231845789052188, 4, 4.336792260341516, 1]",165.28131103515625,"[[0, 0], [-0.4141938934800683, 0.0], [-1.46841762027741, -0.39376749932273303], [-2.794573188007182, -0.8709996041805217], [-4.1004173850619585, -1.3409244801518243]]"
1547,275,"[1542, 1546]",-9944.03165910403,"[0, 0, 1.03997028465768, 0.1231845789052188, 4, 4.336792260341516, 1]",165.3090660572052,"[[0, 0], [-0.4141938934800683, 0.0], [-1.46841762027741, -0.39376749932273303], [-2.794573188007182, -0.8709996041805217], [-4.1004173850619585, -1.3409244801518243]]"
1548,275,"[1532, 1546]",-9944.03165910403,"[0, 0, 1.03997028465768, 0.1231845789052188, 4, 4.336792260341516, 1]",165.3739845752716,"[[0, 0], [-0.4141938934800683, 0.0], [-1.46841762027741, -0.39376749932273303], [-2.794573188007182, -0.8709996041805217], [-4.1004173850619585, -1.3409244801518243]]"
1549,275,"[1540, 1546]",-9944.03165910403,"[0, 0, 1.03997028465768, 0.1231845789052188, 4, 4.336792260341516, 1]",165.51380133628845,"[[0, 0], [-0.4141938934800683, 0.0], [-1.46841762027741, -0.39376749932273303], [-2.794573188007182, -0.8709996041805217], [-4.1004173850619585, -1.3409244801518243]]"
1550,276,"[1543, 1548]",-9944.03165910403,"[0, 0, 1.0399702846576802, 0.12318457890514964, 4, 4.336792260341509, 1]",165.73492312431335,"[[0, 0], [-0.4141938934800683, 0.0], [-1.46841762027741, -0.39376749932273303], [-2.7945731880071794, -0.8709996041805208], [-4.100417385062048, -1.3409244801515507]]"
1551,276,"[1536, 1546]",-9944.03165910403,"[0, 0, 1.039970284657706, 0.12318457890521578, 4, 4.336792260341414, 1]",165.8488895893097,"[[0, 0], [-0.4141938934800683, 0.0], [-1.46841762027741, -0.39376749932273303], [-2.7945731880073534, -0.8709996041805833], [-4.100417385061866, -1.3409244801517772]]"
1552,276,"[1534, 1551]",-9944.03165910403,"[0, 0, 1.0399702846577283, 0.12318457890515913, 4, 4.336792260340637, 1]",165.9030134677887,"[[0, 0], [-0.4141938934800683, 0.0], [-1.46841762027741, -0.39376749932273303], [-2.7945731880070688, -0.870999604180481], [-4.100417385061214, -1.3409244801512925]]"
1553,277,"[1539, 1550]",-9944.03165910403,"[0, 0, 1.039970284657679, 0.1231845789051737, 4, 4.336792260341542, 1]",166.05512022972107,"[[0, 0], [-0.4141938934800683, 0.0], [-1.46841762027741, -0.39376749932273303], [-2.79457318800719, -0.8709996041805246], [-4.100417385062046, -1.3409244801516564]]"
1554,278,[],296882.4709525396,"[0, 0, 0.044575756151421946, 0.812790566567792, 1, 0.10556485702095886, -29.686379172445537]",166.82170963287354,"[[0, 0], [-0.10556485702095886, 0.0]]"
1555,278,[],280670.8436114,"[0, 2, 14.676558433250353, 4.251503736175527, 9, 13.374701683877255, -26.037818828802187]",166.8217511177063,"[[0, 0], [0.9564101241766665, 0.0], [-0.5310408397780151, -0.8153793389918551], [-1.24315050647907, -1.193303232512654], [-0.7889486885619944, -1.6885524302309838], [-1.636069094045574, -1.2925047595396228], [-0.24459438820096868, -0.6317362701692033], [1.427024987257751, -1.274657711872207], [-0.2585061095344521, -2.222258605211494], [-2.9834510015809603, -3.5782463621324885]]"
1556,278,[],297838.105842551,"[0, 0, 0.783086737231798, 0.6444651668153721, 1, 0.4424609409969986, -29.781338786256956]",166.82175874710083,"[[0, 0], [-0.4424609409969986, 0.0]]"
1557,278,[],315704.16100700444,"[0, 0, 22.706581001803468, 9.770698675635696, 18, 23.508880386901815, -31.517587932984316]",166.82183456420898,"[[0, 0], [0.5682221448719667, 0.0], [1.1504483756702248, -0.12273705430147373], [1.185475328661629, -0.5795181409072856], [1.2753720711710632, -0.3814482522831172], [0.7502951090999321, -1.2923737063943403], [0.9192660091223219, -0.15231259732276203], [1.852562036229476, -0.9903096856910527], [2.0122127375577503, 0.031167030336919144], [1.7042014102826204, 0.15138533445354993], [1.6539464479173422, 0.06317853583152944], [1.505414339906829, 0.6015449991612231], [2.5846749393853075, 1.2294332818038254], [0.9732801865899604, 0.8929225940271645], [1.335309597417737, 0.05273217687776677], [0.3185747765149609, -0.6286780025389955], [-1.4428432924044952, -2.9136169779264725], [-3.3706969581124255, 0.8627427761240816], [0.6549306704309679, 0.7082033482557778]]"
1558,278,[],1170310.0669022263,"[0, 5, 16.491735822452497, 7.573670988123354, 17, 74.91298312611208, -111.98244998509945]",166.82190608978271,"[[0, 0], [-0.11002479063140091, 0.0], [0.029548237137606514, -0.025753487845907246], [1.0726553128799197, 0.8811764134832172], [1.0368688441886804, -1.5466218568908536], [-1.8384243379784455, -1.7151110419608608], [-3.2900475208124993, -3.8593123349061385], [-1.2571762678296245, -2.653428303950728], [-2.6325059677584437, 0.07891694699853607], [-6.108699114837128, -1.8775270130766555], [-10.86260971385384, -1.2603009972674857], [-13.267173672508475, 3.725444172743874], [-19.74234213793402, 3.680621437288357], [-22.487893771415013, 11.025575510703563], [-20.7438083023595, 19.79439682653841], [-12.256179015856299, 19.22380785541874], [-10.913298340792531, 26.367128924466847], [-6.921160692506651, 21.101308300654292]]"
1559,278,[],335330.2870814533,"[0, 0, 10.588735863391538, 2.738889560397763, 6, 12.911026219335096, -33.512409980099605]",166.82193303108215,"[[0, 0], [-0.8144000208959374, 0.0], [-0.4220685607380168, -1.3893601378349727], [-1.949839244052718, -2.6684828050522698], [-3.059794684160575, 0.43966787688672926], [-2.7139392271371436, 3.350830724554177], [-2.2464182976754166, 0.967900985505591]]"
1560,278,[],274237.7160276965,"[0, 0, 6.864997367323568, 1.6037986172889909, 3, 7.657845042632034, -27.411537022280772]",166.82194757461548,"[[0, 0], [-0.986469794101188, 0.0], [-1.4067623471331452, -2.753273547019338], [2.0053774431580296, -0.8931906300461788]]"
1561,278,[],668073.4519992236,"[0, 0, 16.68453655248716, 3.7079230801134466, 11, 26.521470645158153, -66.77330059322524]",166.82199430465698,"[[0, 0], [0.15904700732627863, 0.0], [0.2571969628552638, 0.17511555875854173], [-0.09682232179416675, -1.1300537211506225], [2.4384506727227855, -0.642491277982668], [5.114232298394352, 0.8664956887551895], [8.10571214934923, 2.7728656575207435], [12.753326090932173, 2.2366962649942566], [15.616164126252993, -1.57722664032888], [16.98663519526974, -4.645496959539432], [17.591068392767394, -6.0147259880782755], [17.11159530160588, -7.227353769917868]]"
1562,278,[],578303.042680638,"[0, 34, 14.013920835871302, 5.576231458725339, 11, 28.31678362349956, -23.796882437406857]",166.8220489025116,"[[0, 0], [0.6701156774191819, 0.0], [-0.12672394589941166, -2.015536292220019], [-0.529374362610758, -4.980006946489172], [-0.9869411135302062, -7.602609510763979], [-3.6483202061485787, -6.36732392017297], [-1.1937676819687404, -9.627688956145787], [-4.321832060448611, -7.407594899468281], [-1.4811009901627328, -7.413837930516657], [0.6378695706468284, -5.941717793397236], [0.9612260916624381, -4.162643440591038], [1.9096142062604102, -2.6974278673597376]]"
1563,279,"[1558, 1559]",359746.8666527743,"[0, 5, 14.770966073604747, 5.404433840401386, 12, 13.671077402462846, -30.94114415762317]",166.9805293083191,"[[0, 0], [-0.11002479063140091, 0.0], [0.029548237137606514, -0.025753487845907246], [1.0726553128799197, 0.8811764134832172], [1.0368688441886804, -1.5466218568908536], [-1.8384243379784455, -1.7151110419608608], [-3.122947876721463, -3.6124884503418366], [-3.943002461003961, -3.8041312879119435], [-4.245099855700238, -3.739520330836694], [-3.8197741248721395, -4.063510034193256], [-3.843231501855298, -4.090252591081669], [-4.511465837053589, -3.9950213331471565], [-4.935409867827411, -1.9985474562938703]]"
1564,279,"[1561, 1555]",350847.1136768652,"[0, 0, 17.215701443026898, 5.039633055120988, 10, 9.747153426898858, -35.05148131784568]",167.00663995742798,"[[0, 0], [0.15904700732627863, 0.0], [0.2571969628552638, 0.17511555875854173], [-0.10750522166877952, -1.1694385607378137], [1.4197370134652139, -1.1856149442262998], [0.24604991766662965, -1.6553302352755082], [0.4467100822184652, -1.0277034856630571], [0.8142346116163699, -0.8497864371427619], [0.6759600605279701, -1.413301593236451], [1.0469323721850983, -0.6728525201550852], [2.2790895839165097, 1.7599563198428148]]"
1565,279,"[1557, 1554]",312747.02867203404,"[0, 0, 12.28441543638604, 4.250487388186672, 7, 4.885071724501041, -31.25067945720638]",167.04050636291504,"[[0, 0], [-0.7721366901782116, 0.0], [-0.22902415307324997, -0.4805330154718319], [0.5229802637608815, -0.533180293521545], [-0.3861254268023117, -0.9455378346634653], [-0.22166597491246548, 0.08220283081071017], [-0.590571738914147, 0.5244062445951607], [-0.5722128174221346, 0.5291572348135617]]"
1566,279,"[1565, 1554]",310113.6505693689,"[0, 0, 9.115818819560085, 4.187418353808882, 6, 9.426595145052051, -30.991119160249013]",167.07035541534424,"[[0, 0], [-0.16679497998456672, 0.0], [-0.534104543114295, 0.3174888150615104], [1.114234767495332, 0.22123409541359407], [3.0148524440227535, 2.0788146843443087], [2.1541335488555413, -0.6926375303108865], [1.1647501877804594, 0.5179970920310697]]"
1567,279,"[1566, 1554]",299076.46971562336,"[0, 0, 1.3191736661121325, 2.395099378879806, 3, 0.3907357103425549, -29.900893624946313]",167.0935435295105,"[[0, 0], [-0.11161638884895694, 0.0], [-0.2302348230137943, 0.10305858466724216], [-0.11016606268444556, 0.08152558338701696]]"
1568,279,"[1560, 1546]",270396.0227057362,"[0, 0, 6.532019237533175, 1.213565277750273, 3, 7.356108250987625, -27.02812107523324]",167.1579236984253,"[[0, 0], [-0.986469794101188, 0.0], [-1.4067623471331452, -2.753273547019338], [1.7404486681847344, -1.0376130508229078]]"
1569,279,"[1556, 1546]",292415.51691199373,"[0, 0, 1.0390019858729072, 0.1231673207551158, 2, 1.5395562838527672, -29.238235566264365]",167.25164818763733,"[[0, 0], [-0.4141938934800683, 0.0], [-1.46841762027741, -0.39376749932273303]]"
1570,279,"[1569, 1568]",274001.7135104338,"[0, 0, 5.748844841903548, 0.4062595154925075, 2, 3.661219487368519, -27.391650124737247]",167.28362202644348,"[[0, 0], [-1.0, 0.0], [-2.923413005025516, -1.839176873508548]]"
1571,279,"[1555, 1570]",275758.17082705157,"[0, 1, 11.34795045076623, 2.347547121459162, 7, 11.921547901362974, -26.553929430342798]",167.31018829345703,"[[0, 0], [-1.0, 0.0], [-2.6061902494509805, -1.529531308238132], [-3.6728357153912645, -3.958060008725937], [-4.638427908347228, -6.07815617263389], [-4.563843297094098, -4.013011452210242], [-3.471305189020691, -4.983341309834651], [-3.477904788009569, -4.7896535006256995]]"
1572,279,"[1554, 1546]",284871.12400693545,"[0, 0, 1.152556793574038, 1.6995177275019149, 4, 1.6344212093556023, -28.480096884051537]",167.31379461288452,"[[0, 0], [0.43432045802722663, 0.0], [-0.2377246785729559, -0.3614421201826526], [0.11490825080297112, -0.4365197869670621], [0.18952247864110336, -0.45334671423261674]]"
1573,279,"[1568, 1546]",239194.5441866236,"[0, 0, 4.245934615074857, 0.47711659008761953, 3, 5.81034668223613, -23.91115033278897]",167.31588172912598,"[[0, 0], [-0.986469794101188, 0.0], [-1.3290085617308411, -2.2439201478585766], [-1.7447665775483152, -4.763815131285316]]"
1574,279,"[1567, 1572]",296304.8244819951,"[0, 0, 2.37665349440552, 2.473069047961931, 4, 3.3985521662816813, -29.621292870440513]",167.34580087661743,"[[0, 0], [0.43432045802722663, 0.0], [-0.665688120332518, -0.5916112045581072], [-0.0421413354419142, 0.44984965150321315], [0.174493495037461, -0.0022965778322358577]]"
1575,279,"[1559, 1573]",287791.52340698394,"[0, 0, 11.951642595854853, 3.088409950087012, 5, 13.733283199836034, -28.757738959832466]",167.43446683883667,"[[0, 0], [-0.79226776919369, 0.0], [1.0510140904937608, -0.2627534570099721], [3.7199487238479625, -0.14484478759219938], [7.891641098073628, 0.3735758115896216], [3.834856468599862, -0.7283659531575009]]"
1576,279,"[1572, 1564]",243286.67010921115,"[0, 0, 8.827804135483241, 4.999918737785373, 8, 6.309398390364489, -24.30620834820881]",167.43716287612915,"[[0, 0], [0.2792938464235968, 0.0], [0.030356802736985114, -0.40062816560856823], [0.20114098009906112, -0.5401737242471474], [0.38243750516179414, -0.7370870569363982], [0.7540793275435499, -0.10479571338825461], [0.6264706738920892, -0.41542696426473036], [0.6280861545395153, -1.5004566089182663], [-1.4819323632296677, -3.513065419945572]]"
1577,280,"[1575, 1546]",253903.62166832908,"[0, 0, 10.214994349886215, 2.464653711802089, 5, 5.9021607407786885, -25.372092302697144]",167.56139540672302,"[[0, 0], [-0.6054808788791501, 0.0], [-1.3727905067828698, -0.22419479335110334], [-1.5607511518371067, -0.39590684354178063], [-2.4909858174685127, 0.2302649176758122], [-2.000702816673097, -2.852340047417471]]"
1578,280,"[1570, 1573]",255885.86764778782,"[0, 0, 4.245266278984355, 0.47711612725780334, 2, 3.256383985716126, -25.58153874397397]",167.62492513656616,"[[0, 0], [-0.986469794101188, 0.0], [-1.3290085617308411, -2.2439201478585766]]"
1579,280,"[1564, 1573]",291506.61838641454,"[0, 0, 7.01758434458679, 3.7383431931438804, 7, 5.1925445422497605, -29.132386656649498]",167.62618446350098,"[[0, 0], [0.7260450542882471, 0.0], [0.05323644075392747, 0.6467493309346614], [0.4241585878860053, 0.43453875981475276], [1.3382614586799373, -0.08843262082701644], [2.72777215778335, -0.06137981664820545], [2.4277980763754923, -0.43950177057816464], [2.3904372546998514, -0.2630655961465599]]"
1580,280,"[1571, 1579]",50232.71597181683,"[0, 6, 12.503815668831756, 1.957593923895534, 7, 18.101875889564923, 1]",167.65386700630188,"[[0, 0], [-1.0, 0.0], [-2.6061902494509805, -1.529531308238132], [-3.9561743311830373, -4.603162793464471], [-2.2868539449952334, -7.8662502959236065], [0.5354799627378611, -9.630997976613731], [-2.048044458272416, -10.492518080952369], [-3.6458410839275985, -9.643061762811717]]"
1581,280,"[1562, 1578]",513297.0983555153,"[0, 12, 6.391969985715322, 1.6341841155914587, 7, 18.377600503875545, -39.312845921399834]",167.65743732452393,"[[0, 0], [0.5762893838969818, 0.0], [1.9211987202586986, 1.0357262823101485], [1.5878633094504324, -1.1790054105933392], [1.0739295155118191, -3.893427648180937], [-1.6046384736418493, -6.465672312639597], [-4.644823854031746, -9.18646859931936], [-4.8331456199214715, -12.489059942601136]]"
1582,280,"[1578, 1573]",244295.55607571622,"[0, 1, 4.402097292178717, 0.8387900876648067, 3, 5.903615850859945, -23.42072435860669]",167.68121576309204,"[[0, 0], [-1.0, 0.0], [0.7712709829142138, -1.3509222385926742], [2.8781878425637637, -3.000690071344041]]"
1583,280,"[1580, 1546]",196.56752295514343,"[0, 1, 12.357200076209516, 1.003115363120149, 5, 12.964368561846653, 1]",167.8137845993042,"[[0, 0], [-1.0, 0.0], [-2.6634162671270984, -1.584026089109408], [-5.237941523030319, -3.9772633903799823], [-4.990209583731869, -7.792566070114389], [-3.667547945511721, -9.709520623716703]]"
1584,280,"[1574, 1546]",282915.23029818636,"[0, 0, 2.735241889710603, 1.5798343858515702, 5, 2.7886792675087544, -28.281929085616326]",167.93893384933472,"[[0, 0], [-0.5410117162674448, 0.0], [-1.1835909317533468, 0.46069000002954785], [-1.210685534257757, 0.44725378441102126], [-1.3605737438791654, -0.22873623576354585], [-0.7646252881742173, -0.6578335398071288]]"
1585,280,"[1582, 1583]",234559.3049243275,"[0, 1, 4.31736736354963, 1.1073578604923453, 3, 5.881472377125278, -22.446917619970996]",168.00319075584412,"[[0, 0], [-1.0, 0.0], [0.44248118392962166, -1.7288917292841521], [2.1012893891468654, -3.7695897841158583]]"
1586,281,"[1576, 1583]",70240.56565434653,"[0, 8, 15.142737137834139, 1.7498425070158217, 6, 11.639857898030979, 1]",168.1233208179474,"[[0, 0], [-1.0, 0.0], [-2.5112978833516673, -1.4391678877707836], [-0.6832557662504664, -3.9365781735011502], [2.7153289433431107, -4.114201305025597], [4.40234927277013, -3.2210422058063], [4.540665003729183, -3.2674314358983776]]"
1587,281,"[1581, 1573]",286932.0296582317,"[0, 0, 5.080282294209648, 1.2778255349516063, 3, 3.300329299926962, -28.68351482506402]",168.1531023979187,"[[0, 0], [-0.986469794101188, 0.0], [-1.2019630782644444, -1.4116642195225917], [-1.712101755293735, -0.6874577168454762]]"
1588,281,"[1587, 1585]",259941.84690661015,"[0, 0, 4.273763869221387, 2.271882120460078, 4, 6.745814144155506, -25.98296446325692]",168.2169952392578,"[[0, 0], [-0.13010280949988995, 0.0], [0.5134822817120744, -1.0539800766086498], [2.524285499255192, 0.47825591749173507], [0.5219576252803023, -1.5536543750834875]]"
1589,281,"[1584, 1573]",281026.06563850277,"[0, 3, 5.680311117545083, 1.0370315011192592, 4, 8.950210572226514, -25.09099420017439]",168.24129843711853,"[[0, 0], [-0.986469794101188, 0.0], [-1.3290085617308411, -2.2439201478585766], [-1.7447665775483152, -4.763815131285316], [-2.255898786609784, -7.861796589029291]]"
1590,281,"[1589, 1573]",264044.41728510335,"[0, 0, 1.6364340389941565, 0.41883884764306867, 3, 1.953731047587451, -26.39919108251894]",168.24773335456848,"[[0, 0], [0.5663457518635282, 0.0], [0.8342392981467889, -0.7916159329694196], [1.0047781669991582, -1.316262969274942]]"
1591,281,"[1577, 1588]",234022.6187581499,"[0, 0, 9.26685357429294, 1.4263331815405902, 3, 6.951606283794753, -23.387873528430777]",168.2756004333496,"[[0, 0], [-0.6054808788791501, 0.0], [-2.7034573806914994, -0.6129929707311186], [-1.1324380400606353, -4.46540434376416]]"
1592,281,"[1588, 1546]",244990.54890011923,"[0, 0, 4.0204809348103545, 1.595103433372489, 4, 5.309450278961223, -24.488908360615845]",168.4121072292328,"[[0, 0], [-0.013465535428285547, 0.0], [-0.23082194924645447, -1.0036650903875897], [1.785169797242361, -0.4262973674152575], [2.8189265133060655, -2.3365306040085994]]"
1593,281,"[1563, 1585]",278988.40354962833,"[0, 0, 13.435465135770396, 4.797359141987421, 9, 11.926281180198243, -27.870414902567056]",168.43833136558533,"[[0, 0], [-1.0, 0.0], [0.07498241940836137, -1.2884245803317602], [-1.5208831237351517, -1.4822309430684453], [-2.4960441344188227, -1.588013946807448], [-2.5339000246194803, -1.6407761206124731], [-1.986970038831302, -1.9754182721235856], [-1.4181280606699234, -3.9868618884258566], [-1.0384631036499652, -1.7021207451438976], [-2.5436866653232357, -1.3437339672603918]]"
1594,282,"[1592, 1586]",244741.8373057495,"[0, 2, 9.12524709745593, 1.9207116528145884, 5, 5.8400810652377615, -22.457553763718156]",168.5023443698883,"[[0, 0], [-0.013465535428285547, 0.0], [0.16752576491992652, 0.8357455233656926], [0.2479319218860041, -0.3065767050810092], [0.10065983305642678, -1.4632342433226133], [1.1671624911495917, -3.9004554203873867]]"
1595,282,"[1573, 1573]",239120.0242412189,"[0, 0, 5.148855960616473, 0.884323363599783, 3, 6.298559452561835, -23.90233938885242]",168.64205884933472,"[[0, 0], [-0.986469794101188, 0.0], [-1.3290085617308411, -2.2439201478585766], [-1.8242424340140118, -5.245515554108613]]"
1596,282,"[1591, 1583]",141.39910634939042,"[0, 1, 7.986779213731214, 1.2990923931374345, 4, 8.540390280703164, 1]",168.67405438423157,"[[0, 0], [-0.3774078678027162, 0.0], [-1.2927004554604393, -0.8004785646686592], [0.4904315232299441, -2.647998019812963], [4.832264347068248, -3.2201887039515276]]"
1597,283,"[1590, 1596]",248809.46895662753,"[0, 0, 3.5429790131715286, 0.8397253936613824, 3, 2.8157596227441024, -24.873282615293647]",169.24225163459778,"[[0, 0], [0.6886047377405979, 0.0], [0.8933133248118712, -0.9748378713246876], [1.0474635037844409, -2.0953394121502473]]"
1598,283,"[1586, 1583]",240.91616649930256,"[0, 1, 15.465294049356807, 1.2732856008991593, 6, 13.530369996743493, 1]",169.24813675880432,"[[0, 0], [-1.0, 0.0], [-2.6634162671270984, -1.584026089109408], [-5.237941523030319, -3.9772633903799823], [-4.990209583731869, -7.792566070114389], [-3.667547945511721, -9.709520623716703], [-3.7836209541385037, -10.263492356726257]]"
1599,283,"[1579, 1596]",291182.9486600044,"[0, 0, 11.934686179216182, 0.9771459795628925, 5, 3.4057322829618224, -29.100042460613366]",169.37301802635193,"[[0, 0], [0.85506268673679, 0.0], [2.021347672738467, -0.09769232276768319], [2.3114995817166375, 0.46546227371031174], [2.1449681826560294, 0.14224150860606877], [2.1102985590801433, -0.23938084658377834]]"
1600,284,"[1594, 1546]",242402.3391446346,"[0, 0, 4.417286510379878, 1.8344014812046014, 5, 2.836345401935771, -24.228698591931682]",169.50198984146118,"[[0, 0], [-0.02419531120292614, 0.0], [-0.15338902339311072, 0.018416117059643994], [-0.016484377671441314, -0.5047192060604582], [0.40819202635312385, -1.811551133983456], [0.6451802547485674, -2.5408044258281812]]"
1601,284,"[1598, 1598]",-9842.822475500967,"[0, 0, 6.9564824289313485, 2.0649541041218993, 6, 6.963159168501412, 1]",169.50722765922546,"[[0, 0], [-0.10102822521480781, 0.0], [-0.541755191396188, 0.23407634220354512], [-2.0484651781017345, 1.0577095710144824], [-4.38368850372551, 0.107474780142311], [-4.5557931616551715, -1.405323301387245], [-5.036328873735895, -1.7683642868256193]]"
1602,284,"[1596, 1546]",-9906.21027935194,"[0, 0, 4.433574665058917, 0.41873944051268, 4, 5.266579592343753, 1]",169.81909823417664,"[[0, 0], [-0.4141938934800683, 0.0], [-1.46841762027741, -0.39376749932273303], [-2.794573188007182, -0.8709996041805217], [-4.975280801516946, -1.6557553638029425]]"
1603,284,"[1593, 1597]",271700.7686807142,"[0, 3, 7.773893120631466, 2.854782609922352, 6, 13.691052536722157, -24.152079087087195]",169.8478753566742,"[[0, 0], [-0.15731681029084166, 0.0], [-0.5446280990804895, -1.067439953577173], [0.38568170204662705, -2.595466758955115], [-1.6447739356495898, -4.045513871453826], [-5.557755133604979, -3.55008902923188], [-2.0385720808408117, -5.7870315983893965]]"
1604,284,"[1600, 1585]",240232.8860191626,"[0, 2, 7.1442323177316585, 0.7790550393247614, 3, 6.605019956921557, -22.01170481256351]",169.85090827941895,"[[0, 0], [-1.0, 0.0], [0.44248118392962166, -1.7288917292841521], [2.557675954007017, -4.33104539557967]]"
1605,284,"[1599, 1583]",253970.0272719864,"[0, 2, 9.049992833702733, 1.3121974473407516, 5, 6.843907850996273, -23.380956146132494]",169.88089299201965,"[[0, 0], [-1.0, 0.0], [-2.942514015911659, -1.070437656160173], [-1.5182306864471586, -2.5752791020170145], [-0.5079397179536949, -3.574136271939209], [-0.3853828483287548, -3.6265364410142102]]"
1606,285,"[1595, 1602]",235337.28544601105,"[0, 1, 4.796748636418781, 0.8803123016961634, 3, 6.3452828874530685, -22.524416955374246]",169.96158742904663,"[[0, 0], [-0.986469794101188, 0.0], [-1.355916537543667, -2.420190266077055], [1.1974461855104552, -3.8172781369281124]]"
1607,285,"[1604, 1585]",237018.10337038853,"[0, 1, 4.371496106584061, 1.081321603643395, 3, 5.582951427917014, -22.692799224185833]",170.05506038665771,"[[0, 0], [-1.0, 0.0], [0.44248118392962166, -1.7288917292841521], [1.9129936165505268, -3.5379446694716017]]"
1608,285,"[1602, 1546]",-9942.96503337837,"[0, 0, 1.079785044279196, 0.17915209027175838, 4, 4.445595276120768, 1]",170.0593545436859,"[[0, 0], [-0.4141938934800683, 0.0], [-1.46841762027741, -0.39376749932273303], [-2.794573188007182, -0.8709996041805217], [-4.202793245464639, -1.3777657538739811]]"
1609,285,"[1608, 1546]",-9944.03165910403,"[0, 0, 1.03997028465768, 0.1231845789052188, 4, 4.336792260341516, 1]",170.08554220199585,"[[0, 0], [-0.4141938934800683, 0.0], [-1.46841762027741, -0.39376749932273303], [-2.794573188007182, -0.8709996041805217], [-4.1004173850619585, -1.3409244801518243]]"
1610,286,[],461480.542818094,"[0, 14, 22.413921104354273, 7.8363341993635505, 16, 45.76304983010028, -32.09722772152267]",170.7948031425476,"[[0, 0], [0.9714393922214735, 0.0], [1.8758572231445858, 0.7470378342284663], [2.3653864259718325, 1.375603771881829], [1.356441674306181, 1.7675749583700204], [0.35335266668903725, 2.818210877449081], [1.51052118251621, 5.284888596203932], [-0.8241601462106443, 2.5724135342421888], [-2.1629723154078278, 5.389840303456375], [-1.9778220944087321, 2.7035398877269654], [0.7455614676781055, 3.4978343189644203], [-0.939634019008576, 4.831597362323979], [-2.495045957953963, 5.7913574071754805], [-2.553066916259965, 2.7501815652385693], [-2.9704143813696913, -1.9085915901878296], [1.7644092335300687, -6.127586651256652], [-4.965673309088772, -8.946826079213405]]"
1611,286,[],343596.0836760401,"[0, 0, 4.335429431863546, 1.9112666426248404, 4, 5.763930118669689, -34.34878527851765]",170.79482340812683,"[[0, 0], [0.19436570795779562, 0.0], [1.5525473818229796, -0.2850397651916906], [2.0557360526448614, 1.903133533424942], [0.13729665942643726, 1.6391967224926132]]"
1612,286,[],306318.76923422184,"[0, 0, 3.878079372751686, 2.919875304260228, 4, 4.990818857375914, -30.62057988685943]",170.79484248161316,"[[0, 0], [0.8715762856491538, 0.0], [-0.6105761714271629, 0.29889856790761143], [0.40614846550389955, -0.6916820664441341], [0.8946078187915351, 0.3909825770774632]]"
1613,286,[],358853.33846744045,"[0, 8, 7.039858182960482, 2.6981875520446073, 6, 15.30408990549755, -27.868065392018494]",170.79486966133118,"[[0, 0], [0.9582419418277373, 0.0], [1.5620088722512215, -1.4832765044869425], [2.2963624388223667, -3.2656268785027662], [4.944179214302773, -4.494207760384601], [1.3029057652142744, -3.7054807968828443], [4.813195926971215, -1.4508070942333977]]"
