id,generation,parents,fitness,fitness_trace,birth_time,route
3120,299,"[3113, 3119]",2864.2791950032047,"[0, 0, 4.227492467713365, 1.4908295167636951, 6, 1.450009470152696, 0]",81.5246033668518,"[[0, 0], [-0.004006772611103085, 0.0], [-0.0018278351141916907, 0.00013986911019457518], [0.5677954329717245, 0.24503902154556914], [0.6900032274842662, 0.7467366027606753], [0.9657829234963015, 0.6277467016985786], [0.9651709683900737, 0.6347799260416965]]"
3121,299,"[3119, 3119]",102.17289782313442,"[0, 0, 6.421690702834334e-05, 0.02136782597009148, 1, 0.004006772611103085, 0]",81.55170917510986,"[[0, 0], [-0.004006772611103085, 0.0]]"
3122,299,"[3115, 3117]",583.5892386915593,"[0, 0, 0.029676119883545727, 1.6839180576506365, 4, 0.35937298472279655, 0]",81.55244827270508,"[[0, 0], [-0.014000221669546778, 0.0], [0.03941769499362795, -0.0002309414707800858], [-0.09329996307746125, 0.01927329952212626], [-0.2502690424793281, 0.03555437002152135]]"
3123,299,"[3120, 450]",742.0398314448894,"[0, 0, 0.9005870707182507, 0.9032280709419572, 2, 1.4234889915682771, 0]",81.55457472801208,"[[0, 0], [0.4744963305227583, 0.0], [-0.3873489314991592, -0.3972528351675134]]"
3124,299,"[3121, 450]",101.0275343614154,"[0, 0, 0.00017724288057835392, 0.0093225629133747, 1, 0.006656629788758609, 0]",81.55574584007263,"[[0, 0], [-0.006656629788758609, 0.0]]"
3125,299,"[3123, 450]",402.26340659138594,"[0, 0, 0.48121984037671106, 0.6130663634883672, 1, 0.3468500541937074, 0]",81.5564489364624,"[[0, 0], [0.3468500541937074, 0.0]]"
3126,299,"[3117, 3103]",658.1486757420068,"[0, 0, 0.27872872729035314, 1.1796785924176014, 4, 0.8164528550700951, 0]",81.55819249153137,"[[0, 0], [2.3633967459241497e-15, 0.0], [0.1281833912628529, -2.110030599667001e-17], [0.03353788039275429, 0.21858626703733813], [-0.14350458147416117, 0.6323752763238241]]"
3127,299,"[3105, 3124]",3797.0044996001707,"[0, 0, 5.616209606887326, 3.863048215095207, 6, 2.594874646986821, 0]",81.58502554893494,"[[0, 0], [-0.02809237971200963, 0.0], [-0.1155035460560643, 0.013534037561724558], [-0.2997485887250831, -0.044002693172888505], [0.4921730223575102, 0.33296807779932924], [0.24608247976528452, 0.3078047542059612], [1.18395310573194, 0.9919208808199529]]"
3128,299,"[3127, 3103]",1133.583745915856,"[0, 0, 0.9078090052225564, 2.788630094567335, 4, 0.8162338478443414, 0]",81.59078598022461,"[[0, 0], [-0.00016172804554336442, 0.0], [-0.30588972749645754, 0.002220005083296985], [0.005701584278365257, 0.04433010117535772], [0.1942031180930571, 0.0977036507365211]]"
3129,299,"[3114, 3125]",3658.764189576764,"[0, 0, 6.181551434444536, 0.662096144537209, 5, 1.7788579007745184, 0]",81.61855912208557,"[[0, 0], [0.048200619953266945, 0.0], [0.19279472194815495, 0.001497846188835274], [1.063398064272862, 0.019536892436690795], [1.6102057365625742, -0.026923772762305356], [1.4649077856361048, 0.054356719934922054]]"
3130,299,"[3122, 3122]",415.4155072542926,"[0, 0, 0.027302074453657694, 1.0156290821200624, 3, 0.20156181545751345, 0]",81.62296652793884,"[[0, 0], [-0.014000221669546778, 0.0], [0.03941769499362795, -0.0002309414707800858], [-0.09329996307746125, 0.01927329952212626]]"
3131,299,"[3124, 450]",100.0,"[0, 0, 2.2342576714579438e-29, 5.4870098715056617e-17, 1, 2.3633967459241497e-15, 0]",81.6486496925354,"[[0, 0], [2.3633967459241497e-15, 0.0]]"
3132,299,"[3128, 3131]",100.06521412262445,"[0, 0, 1.2292862093222918e-10, 0.000652085175011309, 1, 5.5436590112539655e-06, 0]",81.64933228492737,"[[0, 0], [-5.5436590112539655e-06, 0.0]]"
3133,299,"[3129, 450]",228.63601758029557,"[0, 0, 0.05570806297562568, 0.00471686632511894, 2, 0.3102994599708454, 0]",81.65002250671387,"[[0, 0], [0.07235715785074456, 0.0], [0.31029929640218634, 0.0002789978133141192]]"
3134,299,"[3112, 450]",6601.153427122141,"[0, 0, 11.022611180544862, 3.840902430445676, 7, 5.75759380514239, 0]",81.65122723579407,"[[0, 0], [0.3609064533934738, 0.0], [-0.7790343880482972, 0.8028991721783724], [-2.0181665475391903, 1.502355386676409], [-1.5799792779297908, 0.44689359456205646], [-1.3117445548789015, -0.23510649488139412], [-1.4916415795824158, -0.38103892703196585], [-1.6285946756046368, -0.8328933611664382]]"
3135,299,"[3133, 3132]",106.25936507985188,"[0, 0, 0.012328053398217404, 0.0003982249698407387, 1, 0.05551588375910403, 0]",81.65475225448608,"[[0, 0], [0.05551588375910403, 0.0]]"
3136,299,"[3103, 450]",250.79955185018903,"[0, 0, 0.007973455404019699, 0.4667888283767699, 2, 0.13394131050218858, 0]",81.68110251426697,"[[0, 0], [-0.04464710350073031, 0.0], [-0.05979193488228969, 0.08800050844423236]]"
3137,299,"[3135, 3131]",100.00000000000001,"[0, 0, 5.080065540090509e-29, 1.2081204892667564e-16, 1, 3.563728924908048e-15, 0]",81.68289041519165,"[[0, 0], [3.563728924908048e-15, 0.0]]"
3138,299,"[3137, 3131]",100.0,"[0, 0, 2.2342576714579438e-29, 5.4870098715056617e-17, 1, 2.3633967459241497e-15, 0]",81.70031094551086,"[[0, 0], [2.3633967459241497e-15, 0.0]]"
3139,299,"[3125, 3131]",100.0,"[0, 0, 2.2342576714579438e-29, 5.4870098715056617e-17, 1, 2.3633967459241497e-15, 0]",81.70264220237732,"[[0, 0], [2.3633967459241497e-15, 0.0]]"
3140,299,"[3130, 450]",100.29954269892416,"[0, 0, 0.0003502483658592309, 0.0011506105418778224, 1, 0.009357461806751215, 0]",81.70437741279602,"[[0, 0], [-0.009357461806751215, 0.0]]"
3141,299,"[3118, 3138]",109.03072225099268,"[0, 0, 0.00023155097454370403, 0.08907338364175856, 1, 0.007608399544971728, 0]",81.70505547523499,"[[0, 0], [-0.007608399544971728, 0.0]]"
3142,299,"[3141, 3140]",101.4157360750521,"[0, 0, 0.0008387182475139284, 0.009818966349353767, 1, 0.014480316359751333, 0]",81.7057273387909,"[[0, 0], [-0.014480316359751333, 0.0]]"
3143,299,"[3132, 3131]",100.0,"[0, 0, 2.2342576714579438e-29, 5.4870098715056617e-17, 1, 2.3633967459241497e-15, 0]",81.70635724067688,"[[0, 0], [2.3633967459241497e-15, 0.0]]"
3144,299,"[3140, 3143]",100.0,"[0, 0, 2.2342576714579438e-29, 5.4870098715056617e-17, 1, 2.3633967459241497e-15, 0]",81.70701599121094,"[[0, 0], [2.3633967459241497e-15, 0.0]]"
3145,300,"[3136, 3138]",115.84559691251265,"[0, 0, 0.00044563155307996517, 0.15612226142449687, 1, 0.010554993522972494, 0]",81.73880863189697,"[[0, 0], [-0.010554993522972494, 0.0]]"
3146,300,"[3126, 3131]",298.97062897935984,"[0, 0, 0.06572392718257529, 0.6598048199680935, 2, 0.1281833912628529, 0]",81.76465129852295,"[[0, 0], [2.3633967459241497e-15, 0.0], [0.1281833912628529, -2.110030599667001e-17]]"
3147,300,"[3134, 3144]",3063.6831481587906,"[0, 0, 4.700535967753421, 3.096265491102902, 4, 3.7886151717900285, 0]",81.7682797908783,"[[0, 0], [0.29591747553438646, 0.0], [0.34746191103472895, -0.007347481095288905], [-0.6712179437197048, 1.0520598787808477], [0.2705485922505161, 2.7834186830099172]]"
3148,300,"[3146, 3143]",200.0,"[0, 0, 4.4685153429158875e-29, 1.0974019743011323e-16, 2, 9.453586983696599e-15, 0]",81.79940962791443,"[[0, 0], [2.3633967459241497e-15, 0.0], [9.453586983696599e-15, -1.167118314765315e-30]]"
3149,300,"[3142, 3139]",100.0,"[0, 0, 2.2342576714579438e-29, 5.4870098715056617e-17, 1, 2.3633967459241497e-15, 0]",81.85336565971375,"[[0, 0], [2.3633967459241497e-15, 0.0]]"
3150,300,"[3147, 3148]",1016.4973391008706,"[0, 0, 1.021205527063203, 2.0509110553101824, 3, 0.8034700382507535, 0]",81.88361859321594,"[[0, 0], [0.1350496326830916, 0.0], [0.11667210460223576, 0.0026196530981764735], [-0.5073013783748375, 0.18419979990441115]]"
3151,300,"[3150, 450]",450.7921424276202,"[0, 0, 0.18592869652733332, 1.5718856803678074, 2, 0.6392261271728271, 0]",81.89089798927307,"[[0, 0], [0.1680588314965785, 0.0], [0.10004366297246875, 0.4662322997878916]]"
3152,300,"[3145, 3131]",103.0368597345602,"[0, 0, 2.2957014780270944e-06, 0.030349543051985218, 1, 0.0007575786226569316, 0]",81.93045544624329,"[[0, 0], [0.0007575786226569316, 0.0]]"
3153,301,"[3148, 3144]",100.0,"[0, 0, 2.2342576714579438e-29, 5.4870098715056617e-17, 1, 2.3633967459241497e-15, 0]",81.96798467636108,"[[0, 0], [2.3633967459241497e-15, 0.0]]"
3154,301,"[3152, 3149]",100.00000000000001,"[0, 0, 5.928595016055761e-29, 1.221339268466947e-16, 1, 3.8498685094609925e-15, 0]",82.04408955574036,"[[0, 0], [3.8498685094609925e-15, 0.0]]"
3155,301,"[3154, 3139]",100.0,"[0, 0, 2.2342576714579438e-29, 5.4870098715056617e-17, 1, 2.3633967459241497e-15, 0]",82.07246565818787,"[[0, 0], [2.3633967459241497e-15, 0.0]]"
3156,302,"[3151, 3153]",272.0788078193225,"[0, 0, 0.07105228112787054, 0.3635252873719992, 2, 0.20013851818731127, 0]",82.14452075958252,"[[0, 0], [0.09713269676479477, 0.0], [0.16018969967219038, -0.08144945445651593]]"
3157,303,[],1676.213888239501,"[0, 0, 2.6841670171947216, 1.32857850152564, 2, 1.2725294895763692, 0]",82.44646716117859,"[[0, 0], [-0.6073932024383988, 0.0], [-0.7422572707704339, 0.6513201697633942]]"
3158,303,[],3690.4401598499326,"[0, 0, 6.594171121509936, 0.8789425281333241, 3, 5.460346281632305, 0]",82.44648337364197,"[[0, 0], [-0.8430994709875135, 0.0], [-2.615739297484754, 0.1603209184530826], [-1.3943262477886993, 2.7213420771164]]"
3159,303,[],1636.433651705146,"[0, 0, 2.762038523368684, 0.5443326650670045, 2, 0.9811235141037502, 0]",82.44649457931519,"[[0, 0], [0.5381093446682135, 0.0], [0.6885319625622445, -0.4166948407966732]]"
3160,303,[],7022.307705950059,"[0, 0, 10.114925943474278, 6.3688622760913, 13, 27.958506603789683, 0]",82.44655013084412,"[[0, 0], [0.4114832281494276, 0.0], [0.5975509927238467, -0.4488417002316334], [0.7283693040467256, -0.19088888025536627], [0.8272970476758377, -0.3488112849252685], [0.6473791119912401, -0.3111181619934165], [1.195713483952836, 0.25628677727723403], [-0.7580979214390108, 0.7719060684045004], [-1.0542650211480846, 3.7619662585696396], [2.56246081567043, 1.7933503085203213], [6.883653188080916, -0.0835902223200542], [6.402785608731681, 4.317283752149822], [9.063646254609594, 1.6878743119791533], [11.366372721213446, -1.0667787965759565]]"
3161,303,[],21265.350657673152,"[0, 0, 35.221891577529206, 10.923912740159704, 25, 62.01359489258173, 0]",82.44666337966919,"[[0, 0], [0.22668821676753326, 0.0], [0.7437965358362579, 0.662624082760344], [0.12051328952506102, 0.9445594687270371], [0.09084960255771202, 0.5688545487686483], [-0.06857939583446926, 0.7576830777719616], [-1.732464200673701, 0.6217495720936087], [1.1238756513495067, 2.034970523707756], [0.908081239472106, -1.257566046778876], [-1.4939072442195103, -0.48162401910784036], [-2.3100903676172937, 2.084728914220706], [-4.330914885664255, 0.37339531271969795], [-7.017119401096717, 1.3990650982256942], [-10.907551813789402, 1.274844714557369], [-14.838212225972779, -0.7248071757118737], [-17.23115427485636, -3.058278956095966], [-19.623627834590152, -2.6874863812845473], [-21.27518099180521, -3.545726524363694], [-20.946788493516053, -2.2141015499070735], [-21.228010814430593, -1.8350432425582843], [-20.241760660169874, -2.4543464682169267], [-17.957234185386795, -3.748123989691664], [-16.556456356815236, -7.167963652117078], [-20.86043698818088, -6.411038909522932], [-18.414453443227163, -1.3778585455763688], [-23.352166046963983, -3.844342531535766]]"
3162,303,[],13615.173179908623,"[0, 0, 21.801010634096095, 9.880478827977957, 17, 26.61998006277923, 0]",82.44673466682434,"[[0, 0], [0.49595748485585767, 0.0], [1.0108601324790825, 0.4663718502480279], [0.9979302793436877, 1.2195982872869295], [1.9668419334246119, 2.061153625809416], [1.9401168978817203, 1.3763427507145658], [2.1669045466042625, 1.1540315106410555], [2.9370915699326714, 2.387620369260279], [4.484292690500669, 2.2219392211037388], [5.187060756295621, 3.3055981366426193], [6.452897425058556, 1.6803264264679378], [4.262412412421249, 2.5835899265936537], [5.746529850048343, -0.27990772345503745], [2.361114302165152, -0.2649260144372445], [3.327457793275847, -2.3555493517593655], [4.611457341736998, -0.8876481593317255], [3.842905881255909, 0.08662472889521355], [5.258499640407337, -0.5528268465166681]]"
3163,303,[],17827.45309194376,"[0, 0, 31.126030326294394, 7.356254051888442, 15, 28.812523607718656, 0]",82.44680047035217,"[[0, 0], [-0.3648654769794566, 0.0], [-0.38231560237412665, 0.003938986165935826], [-0.4234325277439188, 0.04843618163477048], [-0.7749346699550668, 0.6729420513974826], [-1.1370233704933665, 0.7492638366697143], [-0.04820356662856873, -1.0196649850493718], [3.802344656164707, -1.1226151254479073], [6.085351803026845, 2.113367723012013], [9.878145318686073, 0.6780944276404232], [13.832663467198426, -0.3884169564550235], [12.281684348974387, 2.629433079171412], [9.444982414275776, 4.266932336663604], [8.067782852345047, 2.907177092079719], [8.637535623396415, 2.978996357684677], [8.579914549938936, 3.00674834300019]]"
3164,303,[],137951.57570722373,"[0, 13, 13.15416509462268, 4.551334859995245, 9, 19.35967391287226, 0]",82.44684219360352,"[[0, 0], [0.23467787177271004, 0.0], [1.555916413107243, 0.4800668126686207], [-0.3589591727223969, -0.8313784442487756], [-3.138028302602186, -0.7910237114207326], [-0.9871649490235274, -1.8780195907285246], [0.31342902011480095, -0.008047649922837907], [-1.623743277505802, -1.4984293652794358], [-0.5410531965892326, -3.4487256384597935], [2.713365544968016, -3.563089825170413]]"
3165,303,[],21483.01997866936,"[0, 0, 35.201310131604465, 13.084807691817176, 25, 73.88414368540984, 0]",82.44694757461548,"[[0, 0], [0.4497751141613544, 0.0], [-0.9084391107466583, 0.3514313809241668], [-2.045660154655413, -1.9067853330987328], [-4.4190735841607465, -1.4226104760433353], [-4.2788285648449556, 1.1762213875165433], [-6.289887650039965, 3.521613859455427], [-4.394077787619073, 5.490662775087822], [-3.6393753485498284, 7.226194921306349], [-3.302052026790719, 7.46000104128504], [-2.637164463514016, 7.5278422093655255], [-3.603151473579242, 8.259776526890072], [-3.583778613473624, 8.248950638834264], [-1.721880886489113, 8.276151170218919], [0.31351228167215855, 9.604020906656134], [-0.9769322279862748, 7.3157301374209105], [-4.3543267091567746, 8.527062434978546], [-2.440370326108371, 4.918158371286356], [1.6898022426743853, 7.536374061231113], [6.852298005207986, 4.936999416885414], [7.647654423376588, 9.84823300823988], [10.408601805182506, 7.0696414003170975], [6.369329918317198, 7.300200611011842], [9.05051000108272, 11.050738514340582], [5.1858901822421695, 14.688809502388683], [8.272976236524038, 9.161376841021651]]"
3166,304,"[3158, 3157]",3346.923743016092,"[0, 0, 5.65490874475759, 2.174468830865916, 3, 2.022487550705496, 0]",82.70459342002869,"[[0, 0], [-0.5053435584820561, 0.0], [-0.4904316155508043, 0.19032674955933504], [-0.6145185433235131, 1.5107429605370362]]"
3167,304,"[3162, 3160]",11079.482585849164,"[0, 0, 17.405584368011237, 7.44631102930331, 16, 32.05929891321386, 0]",82.70642232894897,"[[0, 0], [0.47620071128824154, 0.0], [-0.18033078588256585, -0.18168103043234118], [-0.7714248703648658, 0.14082049497166627], [-0.1709557116992199, 1.2247557530885875], [1.893655820022313, -0.007112254183457956], [3.9045618314133845, -1.938725478636102], [6.502940651691676, -1.8159728603205285], [4.78096773194764, 1.192543096829572], [7.143863351280077, 3.6886008859730643], [7.539691121039521, 5.506142440037449], [7.895283856512076, 6.9379868806405], [7.140684364522648, 5.075873688447219], [6.309609054833869, 2.81012033430495], [6.92259142508158, 5.686493067238006], [5.121620299444804, 6.985515247240316], [4.865830042087897, 5.637111865023737]]"
3168,304,"[3167, 450]",4284.098249547651,"[0, 0, 6.731771590213144, 3.040704157853803, 6, 14.142038655697947, 0]",82.76713490486145,"[[0, 0], [0.46628284587762947, 0.0], [1.3972095973689107, 0.03556931749984022], [1.4972270796615046, -1.195531267601758], [-1.039217318963004, -1.3234326367664189], [-4.977225399780306, -0.02627036149601822], [-0.16806355991390576, 0.34117289747255186]]"
3169,304,"[3164, 3168]",18352.308347513394,"[0, 1, 13.771246012539844, 5.481653610956975, 9, 18.51998014777428, 0]",82.80190062522888,"[[0, 0], [0.22632480449915204, 0.0], [0.3818377005435623, -0.018955231022479667], [0.36334492501839555, -0.04187229528098199], [-0.6173162235237415, -0.6476209830029065], [0.9553330970364393, -0.4348030671586941], [-0.8585478862917361, -0.9487418876821462], [2.268045919458568, 0.43886519851687716], [-2.6187647004394186, -0.10275464369781812], [-5.449523230107968, -4.3992544166080325]]"
3170,304,"[3157, 450]",413.02414760603637,"[0, 0, 0.5266150103095512, 0.49353801228992156, 1, 0.3628412222686223, 0]",82.83042192459106,"[[0, 0], [-0.3628412222686223, 0.0]]"
3171,304,"[3159, 3170]",720.473600259733,"[0, 0, 1.1582466672770166, 0.4081215727655634, 1, 0.5381093446682135, 0]",82.83105373382568,"[[0, 0], [0.5381093446682135, 0.0]]"
3172,304,"[3170, 450]",255.3217619265557,"[0, 0, 0.30812046857409703, 0.009839846389766205, 1, 0.2775430005305921, 0]",82.83171892166138,"[[0, 0], [0.2775430005305921, 0.0]]"
3173,304,"[3171, 450]",100.0,"[0, 0, 7.963222810872609e-29, 3.058776856379831e-17, 1, 4.461844576762118e-15, 0]",82.83240604400635,"[[0, 0], [4.461844576762118e-15, 0.0]]"
3174,304,"[3160, 3173]",4591.124424004725,"[0, 0, 6.790212751600815, 3.879216259105466, 8, 8.096422293771363, 0]",82.86321640014648,"[[0, 0], [0.4926470701800242, 0.0], [0.6068614017557442, -1.392099889965863], [-0.6117755555743558, -2.0185772061440757], [-0.560812832475445, -1.2587994518586376], [-0.38984172908745984, -1.3831346978610322], [-0.21926658941391935, 0.049790714117203594], [1.2903675062793944, 0.416453216430194], [0.7654705220503087, -0.2739866353740748]]"
3175,304,"[3169, 3174]",5353.36976476989,"[0, 0, 8.191928091046327, 4.4253016809176176, 8, 14.87555115496533, 0]",82.89134860038757,"[[0, 0], [0.22632480449915204, 0.0], [-0.03533566039327052, 0.031893397188545086], [-0.4521769320812229, 0.7732086622439248], [0.9457561131001329, 0.7496233969585909], [3.515372731502999, 1.1137093660621216], [0.1108460446693697, 0.12607495540122787], [-1.8320915649223408, 2.740580389712944], [-0.9397661971842637, 0.15052679886041925]]"
3176,304,"[3163, 450]",11873.620237216235,"[0, 0, 20.91664772639217, 4.7418100711262685, 9, 41.11536690752324, 0]",82.89539241790771,"[[0, 0], [-0.3648654769794566, 0.0], [-0.38231560237412665, 0.003938986165935826], [0.7592833438359411, -1.2315121327994296], [0.9806562895290903, 2.1505140521898554], [-3.1494781680563135, 5.250362809461752], [-9.86288211920139, 2.88113457820504], [-17.396883238301903, -0.6437052712663923], [-21.757230802072453, -7.588443665853612], [-17.121968235947293, -12.645615640644266]]"
3177,304,"[3165, 3175]",14116.944253869597,"[0, 0, 23.056918698845852, 9.753911275165757, 16, 13.093776930093874, 0]",82.92400527000427,"[[0, 0], [0.4497751141613544, 0.0], [-0.9084391107466583, 0.3514313809241668], [-2.045660154655413, -1.9067853330987328], [-4.469183667280085, -1.4123880503884858], [-5.744257822573124, -1.3567387502843342], [-5.411262703004741, -1.3240083024853468], [-5.290104653782653, -1.9422536039429321], [-5.159759395228963, -0.8017305586345056], [-5.1741529727086295, -0.8419223355114536], [-5.150875122439503, -0.823389660523636], [-5.2424735439639605, -0.8162574012604067], [-5.8261483347186935, -1.1243942956962347], [-5.602455107473946, -0.8014536707866945], [-6.1195434333914145, -0.499573101828124], [-6.074080620662877, -0.29865567625760425], [-5.527675432907702, -0.9213489549316185]]"
3178,304,"[3168, 450]",1960.2698683977005,"[0, 0, 3.2887751607611158, 1.1303156958699907, 2, 2.850718430143666, 0]",82.95591402053833,"[[0, 0], [-0.8860930830171472, 0.0], [-2.600880856153222, -0.9587782056737713]]"
3179,304,"[3174, 3173]",2190.1315093810795,"[0, 0, 3.322861071792264, 1.2304466827098275, 4, 5.656305213964569, 0]",82.95707654953003,"[[0, 0], [0.72281139038606, 0.0], [1.8199228687013935, -1.3676051440631745], [3.6135099047483457, -1.964219080344045], [4.610155703233307, -1.145197648820586]]"
3180,304,"[3178, 3172]",255.3217619265557,"[0, 0, 0.30812046857409703, 0.009839846389766205, 1, 0.2775430005305921, 0]",82.95913457870483,"[[0, 0], [0.2775430005305921, 0.0]]"
3181,304,"[3166, 450]",1316.0620997348203,"[0, 0, 2.060192102633541, 0.8516293065286411, 2, 0.8031177651858236, 0]",82.96292567253113,"[[0, 0], [-0.02867411991472999, 0.0], [0.4950101736368197, 0.5705416026795888]]"
3182,304,"[3172, 3173]",220.06088243270898,"[0, 0, 0.23880373053213405, 0.0041467942368555695, 1, 0.2443377429564117, 0]",82.98939681053162,"[[0, 0], [0.2443377429564117, 0.0]]"
3183,304,"[3179, 3182]",2013.02965634733,"[0, 0, 3.2683013258857767, 0.7396359415695455, 3, 4.9153992474872314, 0]",82.99004411697388,"[[0, 0], [0.8326301159225535, 0.0], [2.419424325326018, -1.1723885484456218], [4.5251232352985244, -1.3046692753197988]]"
3184,304,"[3183, 3180]",255.3217619265557,"[0, 0, 0.30812046857409703, 0.009839846389766205, 1, 0.2775430005305921, 0]",82.9922387599945,"[[0, 0], [0.2775430005305921, 0.0]]"
3185,304,"[3181, 3173]",100.0,"[0, 0, 7.963222810872609e-29, 3.058776856379831e-17, 1, 4.461844576762118e-15, 0]",82.9941656589508,"[[0, 0], [4.461844576762118e-15, 0.0]]"
3186,304,"[3180, 3185]",142.11124293046922,"[0, 0, 0.08265728421835628, 0.006388499219735788, 1, 0.14375089931749668, 0]",82.9948480129242,"[[0, 0], [0.14375089931749668, 0.0]]"
3187,304,"[3177, 3173]",9937.835868256225,"[0, 0, 17.280806446969137, 4.934455969583876, 8, 3.987047813268401, 0]",83.01964664459229,"[[0, 0], [0.4283886463706531, 0.0], [0.15428623479584763, 0.1954617701739268], [0.6280286216627194, -0.04989230376050868], [-0.0010021278069824446, 0.5788638512209967], [0.3765153706469585, 0.5612937934338049], [0.7479631847930915, 0.30661497663526566], [0.6362833775416612, 0.8067918451780403], [0.3129444388902638, 1.1316056282394422]]"
3188,304,"[3176, 3182]",2559.397462945723,"[0, 0, 3.751854487932347, 1.8127392100542778, 5, 2.196297974121391, 0]",83.05355834960938,"[[0, 0], [0.031566756905139215, 0.0], [0.3321975754224932, -0.06449561764394274], [0.5144801266007166, -0.10597997893542437], [-0.03823126187334147, 0.15813841159002584], [-0.9418942738245157, -0.39159756074323937]]"
3189,304,"[3188, 3173]",109.06885299967075,"[0, 0, 0.0039858405660326175, 0.0704436595974931, 1, 0.031566756905139215, 0]",83.05612516403198,"[[0, 0], [0.031566756905139215, 0.0]]"
3190,304,"[3187, 3182]",6244.618583752732,"[0, 0, 10.719548682026955, 2.8161486076534583, 6, 3.2293819739076155, 0]",83.05860662460327,"[[0, 0], [0.21659329456512807, 0.0], [0.12424542910077276, 0.8566117896530636], [-0.330887417347418, 0.04688355042712827], [-0.4069242593019485, 0.37667392081366957], [-0.27459026582988294, 0.7656684803915812], [-0.6913202667370468, 0.541896057202784]]"
3191,304,"[3186, 3173]",102.074285081416,"[0, 0, 0.0022879895669090026, 0.00906373831004034, 1, 0.02391646695745947, 0]",83.08700919151306,"[[0, 0], [0.02391646695745947, 0.0]]"
3192,304,"[3182, 3189]",109.06885299967075,"[0, 0, 0.0039858405660326175, 0.0704436595974931, 1, 0.031566756905139215, 0]",83.11531090736389,"[[0, 0], [0.031566756905139215, 0.0]]"
3193,305,"[3192, 450]",101.30135654741564,"[0, 0, 2.455557527773497e-06, 0.012993452577188702, 1, 0.0007835109328805656, 0]",83.11667370796204,"[[0, 0], [0.0007835109328805656, 0.0]]"
3194,305,"[3189, 3173]",100.0,"[0, 0, 7.963222810872609e-29, 3.058776856379831e-17, 1, 4.461844576762118e-15, 0]",83.11731672286987,"[[0, 0], [4.461844576762118e-15, 0.0]]"
3195,305,"[3175, 3193]",2022.3003533563888,"[0, 0, 3.6262214806128563, 0.08238340182486795, 2, 0.9512728674738302, 0]",83.11802816390991,"[[0, 0], [0.0008587582415939774, 0.0], [-0.94853030932877, 0.0441290993062394]]"
3196,305,"[3193, 3173]",100.40653741732419,"[0, 0, 1.1911862743247233e-06, 0.004053961167850406, 1, 0.0005457074019849656, 0]",83.12104105949402,"[[0, 0], [0.0005457074019849656, 0.0]]"
3197,305,"[3195, 3191]",1031.3866583172123,"[0, 0, 1.3244777379033406, 0.6626721182852591, 3, 2.880577537016184, 0]",83.12285733222961,"[[0, 0], [0.5754285008099618, 0.0], [0.20841370920839225, 1.0916727230535024], [-0.10798844621779581, 2.2008607138922707]]"
3198,305,"[3196, 450]",100.0,"[0, 0, 1.546327097861097e-29, 2.112447862193966e-17, 1, 1.966168290013025e-15, 0]",83.1457724571228,"[[0, 0], [1.966168290013025e-15, 0.0]]"
3199,305,"[3184, 3191]",110.96152307393751,"[0, 0, 0.019967659630902804, 0.009070397737332342, 1, 0.0706534847528818, 0]",83.1464216709137,"[[0, 0], [0.0706534847528818, 0.0]]"
3200,305,"[3190, 3173]",4740.889050767516,"[0, 0, 8.045644306389308, 2.1487492361553806, 5, 3.191973957324021, 0]",83.15097713470459,"[[0, 0], [0.20084153139508967, 0.0], [0.2399662324288962, -0.010817236322565427], [-0.8543352666262589, -0.5652125826198683], [-2.4121275172566103, -0.4315628872836471], [-2.2766686668838783, -0.3458451555096677]]"
3201,305,"[3199, 3198]",100.0,"[0, 0, 1.546327097861097e-29, 2.112447862193966e-17, 1, 1.966168290013025e-15, 0]",83.18132495880127,"[[0, 0], [1.966168290013025e-15, 0.0]]"
3202,305,"[3161, 3197]",8220.013528668787,"[0, 0, 12.98278718988498, 5.995298835212979, 11, 29.090050204998224, 0]",83.20428776741028,"[[0, 0], [0.5754285008099618, 0.0], [0.26905846529652516, 0.911287006911798], [0.17227373263774243, 0.7044266295322436], [-0.682898567027085, 0.7829910620123316], [-0.3044437748734477, -0.6724517728816588], [1.289132748757225, 0.536827484829163], [4.0740433823308635, -1.2215453784363002], [7.946446981738539, 0.6067900618631452], [9.216395109761736, 5.588641177314462], [9.523708735667999, 11.233968885789377], [13.267611068572652, 8.576806782761222]]"
3203,305,"[3191, 3185]",101.54412867016208,"[0, 0, 0.00300317769270438, 0.00015139195656941004, 1, 0.027400628152947425, 0]",83.24013686180115,"[[0, 0], [0.027400628152947425, 0.0]]"
3204,306,"[3203, 3198]",101.12004406332112,"[0, 0, 0.0021842895572258877, 4.531092880265506e-05, 1, 0.023368191827920104, 0]",83.30568814277649,"[[0, 0], [0.023368191827920104, 0.0]]"
3205,306,"[3204, 3198]",100.0,"[0, 0, 1.546327097861097e-29, 2.112447862193966e-17, 1, 1.966168290013025e-15, 0]",83.33862280845642,"[[0, 0], [1.966168290013025e-15, 0.0]]"
3206,306,"[3200, 3194]",2096.397015510845,"[0, 0, 3.4493511526310767, 0.7098855669875059, 3, 0.7328824965557976, 0]",83.36992955207825,"[[0, 0], [-0.02749873191933605, 0.0], [0.010755016941294382, 0.14073785112580306], [-0.2745883215265601, -0.34057686067973364]]"
3207,306,"[3206, 3173]",107.81187518813891,"[0, 0, 0.001073303945659394, 0.0725884255639649, 1, 0.016380658912719247, 0]",83.37479734420776,"[[0, 0], [-0.016380658912719247, 0.0]]"
