id,generation,parents,fitness,fitness_trace,birth_time,route
1761,300,"[1760, 1684]",-9900.836650881889,"[0, 0, 2.0886468791764226, 2.048767549950811, 5, 7.789204826838531, 1]",155.96235752105713,"[[0, 0], [0.40716706649724643, 0.0], [0.789748868867228, -1.339774985820942], [0.42733970631989926, -3.320492886052403], [0.07525685265245805, -5.346594140354632], [0.667217587256449, -3.5215525077296084]]"
1762,300,"[1756, 1758]",95191.70662852252,"[0, 0, 4.663765138367635, 1.0165033740374687, 3, 2.998333586294587, -9.510190560981217]",156.06287097930908,"[[0, 0], [0.40716706649724643, 0.0], [0.6273353925629981, -0.771014235663258], [-0.3625073196485326, -2.261626149796224]]"
1763,300,"[1761, 1758]",-19940.20803579487,"[0, 0, 2.0108952937854765, 0.5868915436119271, 3, 3.814095831157334, 2]",156.17498350143433,"[[0, 0], [0.40716706649724643, 0.0], [0.789748868867228, -1.339774985820942], [0.42733970631989926, -3.320492886052403]]"
1764,301,"[1757, 1684]",-9940.147346253458,"[0, 0, 1.9677024305322923, 0.656708187929663, 3, 3.608547561923156, 1]",156.39997720718384,"[[0, 0], [0.38898443697077695, 0.0], [0.7967332236809626, -1.294253322680218], [0.5111751963555798, -3.134832819277599]]"
1765,301,"[1762, 1763]",-19907.938910889443,"[0, 0, 5.017063100453916, 0.7962251328639575, 3, 3.9282067773798666, 2]",156.42802262306213,"[[0, 0], [0.40716706649724643, 0.0], [0.7124439223391409, -1.0690584148890176], [0.39703617888865017, -3.457571749759592]]"
1766,301,"[1751, 1763]",-9940.04040167835,"[0, 0, 2.006994060640564, 0.5921564554415082, 3, 3.968093160829669, 1]",156.5681517124176,"[[0, 0], [0.4665059410356481, 0.0], [0.36914162423624075, -1.4612008708614308], [-0.02910913604851371, -3.459039843878648]]"
1767,301,"[1765, 1752]",-19914.745516653325,"[0, 0, 3.926773869626674, 1.1652294274321566, 3, 4.334450376086842, 2]",156.59436750411987,"[[0, 0], [0.39008250742401807, 0.0], [0.7499282358973819, -1.2843107310488162], [0.24386449066012245, -3.8453885440420783]]"
1768,302,[],229319.42261747023,"[0, 0, 14.530471237147745, 10.161291262715531, 17, 15.335222155165377, -22.888716977031642]",157.0566864013672,"[[0, 0], [-0.3624611406174396, 0.0], [0.20879136186561237, 1.1040329748534545], [0.20256115628295632, 2.762941692258933], [1.492865267455911, 1.872343020014252], [0.3072430493666557, 2.4014940668496387], [0.13336463934594167, 2.244057758202201], [-0.09552024424197102, 2.785939458133717], [-1.1374055764065, 2.179404932393098], [-2.6828073355339197, 1.6450267245775223], [-3.35073728064717, 2.122806962534317], [-3.173661883743098, 2.1304538523026024], [-3.93302851247796, 1.475801953623403], [-2.957672407701801, 1.559471572035289], [-3.5318838724239616, 2.043393878984727], [-3.401199616742905, 2.0506724022022262], [-3.263175046979683, 1.104748468749806], [-3.473326973286336, 1.7968359393987463]]"
1769,302,[],495234.95025382173,"[0, 14, 35.15292595502196, 9.52427983557823, 17, 38.12275546273029, -35.4580055440453]",157.07079219818115,"[[0, 0], [0.9841343556201958, 0.0], [-1.533621756931312, 1.0528088009756416], [2.813527731856345, 1.2632376242143493], [-1.711852253217412, -2.898280520282337], [3.7954754024415123, -5.735551500658111], [4.691098233467317, -10.166716537597999], [2.5921429292476312, -8.254805441433323], [4.59373481520562, -8.019105439054874], [3.447796433143734, -7.759875827327078], [3.5872465817093104, -7.266952125622196], [3.044419611458283, -7.235560281455359], [3.336369034019966, -7.288374768789896], [3.5556675047354847, -7.279831590491039], [3.451822089628183, -7.298950605702595], [4.159827105864503, -7.580004038296118], [5.104292910855041, -5.925113906685414], [7.803721851060286, -5.112840788445264]]"
1770,302,[],88457.47680939239,"[0, 0, 19.794277167508604, 8.037662274045683, 20, 26.63796367987286, -8.795251945129698]",157.07106947898865,"[[0, 0], [-0.7416013647815798, 0.0], [-1.7994324435210376, -0.3449885845204403], [-2.0859822879670737, -0.5669341091229128], [-2.553565542976276, -0.19562634111738114], [-2.018180466394405, 0.5085482047145211], [-1.7374543858006892, 0.8780758331990534], [-0.519951552892106, 0.5681250143259662], [-0.07192373742079192, -1.3094077845693135], [-0.9075173760968915, -1.9041606979098535], [-1.482109473355115, -2.138668098399466], [-1.3859717539389724, -1.911373672239891], [-1.2220573909628756, -2.4642858856836023], [-1.2218864501628388, -2.4570276082296942], [0.18348198146330086, -1.7845317196415909], [1.587786658560328, 0.5925489035266878], [1.964345257283287, 3.725861346637498], [-0.6975244545913787, 3.293895702601659], [-0.41625316862509265, 0.976737690727979], [-1.2612910154598764, -1.2771274438645102], [-0.22977427296071273, -2.871849400889204]]"
1771,302,[],361122.3153211351,"[0, 0, 9.47646009881583, 2.1027481113162745, 9, 9.729740480075364, -36.09067934985537]",157.0711133480072,"[[0, 0], [-0.19438156241206195, 0.0], [-0.15230633802199045, -0.06500689572091534], [0.004993551151964953, -0.7579213922458892], [0.009324412681009475, -0.7628657936705187], [-0.2397252089315669, -0.39340590657387425], [-0.03943963575905915, 0.13811760586661193], [0.05574459583958739, 1.6468934744110268], [-2.0298252817045936, 3.3346362570891293], [-5.322385566746131, 4.614429285903082]]"
1772,302,[],188652.0549456637,"[0, 6, 8.932290481571968, 5.324352329736509, 12, 12.919193279080686, -12.837656932427151]",157.07116651535034,"[[0, 0], [-0.21451779344286726, 0.0], [-0.4272129128221794, -0.15368425996808777], [-1.0938747075613915, -0.960577951476552], [-1.4740813257339462, -1.172809303726608], [-1.6996595987815164, -1.8280246734429964], [-2.4482295012295285, -3.266521655834337], [-0.15205184145229056, -3.34702598073813], [0.8456320146028795, -1.4575400621394337], [2.0067976330827606, -3.0994021197218666], [2.507485276668397, -4.621368964784321], [1.9430821562620062, -4.661345906163321], [1.971154083026493, -4.677318036368365]]"
1773,302,[],767269.7930865325,"[0, 3, 34.38813888979474, 11.511518721059236, 24, 151.4411376591093, -73.64193553727648]",157.07133150100708,"[[0, 0], [-0.4557633354468664, 0.0], [-0.45873863557469785, 0.0018325144409362948], [-0.6585884987369325, 0.02038749774317264], [0.4909866490919408, -0.926766821137066], [-1.0075484817903058, 1.3110874977975002], [-2.195737274975466, -1.9114431439300739], [-1.773942918807971, -6.149579711162265], [1.6786714517390313, -9.457711887420997], [-2.8664725654799557, -8.77112266649009], [-7.561931700658021, -9.589139144486259], [-2.614054804897269, -11.719051508675815], [-4.997201122601723, -17.65022370282709], [-13.11900697145171, -18.107142183113965], [-19.156565231197927, -11.570619906293494], [-16.871079239803365, -2.9121076212168493], [-10.948966060515533, 3.203518074594871], [-16.55883656870765, 9.860554561357834], [-24.52630477496728, 4.4380329931608635], [-33.67404705059039, 6.376772314977934], [-36.21240650736214, 15.29517851379003], [-26.249514283690417, 17.457317744528453], [-29.53670565440801, 6.650306808674073], [-18.86022507806676, 4.278937289011701], [-12.675255471483586, 10.935151785182306]]"
1774,302,[],375659.6042911831,"[0, 0, 10.418283628585653, 2.9176689197682437, 9, 13.092264618129121, -37.542315250108146]",157.07140135765076,"[[0, 0], [0.313059641710282, 0.0], [1.3901907918478424, 0.2690544554733262], [1.0495947681518998, 1.1182839746299922], [0.7917962140336251, 1.0233986530278703], [0.8633278540878265, 1.0044115705229624], [1.1371852650532674, 0.2484877375912844], [2.3853797228384623, -0.8738434075005674], [1.8768801810891227, 2.289556565878247], [-0.9281626863281602, 6.084000798698138]]"
1775,302,[],345278.80308932357,"[0, 4, 5.127170841921916, 2.65203284429713, 5, 9.902817152797866, -30.514110823530864]",157.07142567634583,"[[0, 0], [-0.49190801133894446, 0.0], [1.2360275805299223, -0.7042831510564301], [3.2323714532191135, -2.0550081621904845], [5.490796765692985, -1.1315056656302298], [4.928603545937335, 1.503843608676177]]"
1776,302,[],461.9430147459698,"[0, 1, 16.0556098291648, 8.315856112674005, 19, 28.228355327581866, 1]",157.07150959968567,"[[0, 0], [0.24103835481179048, 0.0], [0.27866119020378066, 0.09729593028566724], [0.3313679147876849, 0.06706751225504817], [0.24654556405861328, 0.06556699686262082], [-0.09598351246651887, -0.39745891082241597], [0.9865186882052143, -1.4173537792259387], [0.1844720557600703, -1.036210286699739], [0.17761379472944436, -0.6545805684735762], [0.5796528465294545, 0.09688308149413544], [0.12154835362738753, 1.8785556295208714], [-0.6865805463618788, 4.566592766335753], [-1.7031135081234117, 1.943151749050496], [-4.230789822654597, 1.1136692255118534], [-3.8974532438734752, 3.0574275959798585], [-2.569652647491201, 2.0420206980181983], [-2.656225433024254, 0.4731531030949248], [-1.298266328162176, -1.058230848257257], [1.8188771403587929, -1.3924057218915065], [-0.2132185510926483, -3.64698732255263]]"
1777,303,"[1771, 1684]",94706.98936842204,"[0, 0, 4.496687016769322, 0.8394066580045197, 5, 4.6401436667115, -9.459898828800759]",157.3528606891632,"[[0, 0], [-0.06638544927414979, 0.0], [0.09156138268218883, -0.05764659180162888], [0.19039261978530891, -0.609090924724677], [-0.29562778466675965, -1.7288399312316944], [-2.2335214664490852, -3.499060750382655]]"
1778,303,"[1772, 1772]",100604.73891810272,"[0, 0, 11.540915064095376, 7.152840882435929, 12, 12.090915276440782, -10.028571044336097]",157.40111446380615,"[[0, 0], [-0.08455793114124248, 0.0], [-0.7014902805365765, -0.08794157371699739], [-2.0711832834723904, -0.5227152574506898], [-3.2767501195310635, -0.22262189228340412], [-3.0540554355266902, -0.2454996008219399], [-4.181318645316434, 0.1349004524377639], [-2.538574653891274, -0.6934652455698294], [-3.057200476329125, 0.7901068206431552], [-1.8240159258755426, 0.35940114865235345], [-1.5926264872008855, 0.09983480313472082], [-0.8979884059585153, -0.48659930826833947], [-0.9166038096507125, -1.8022382646488548]]"
1779,303,"[1775, 1684]",233113.11052986883,"[0, 0, 4.640285114361207, 0.7849138468898995, 3, 2.7993715237444823, -23.302605916873258]",157.452410697937,"[[0, 0], [-0.03950116862474706, 0.0], [-0.7985088951826984, 0.7669115430186204], [-1.2202164365639645, 2.3940194199097626]]"
1780,303,"[1777, 1684]",-19940.20803579487,"[0, 0, 2.0108952937854765, 0.5868915436119271, 3, 3.814095831157334, 2]",157.50670504570007,"[[0, 0], [0.40716706649724643, 0.0], [0.789748868867228, -1.339774985820942], [0.42733970631989926, -3.320492886052403]]"
1781,303,"[1769, 1768]",416109.6091505258,"[0, 17, 30.02723935536209, 7.295036057696902, 16, 29.75029986004796, -24.554663609653517]",157.57572865486145,"[[0, 0], [0.6729385801493117, 0.0], [1.6380801890353425, -1.2260173193098305], [-0.98044892254466, -0.809650092095993], [-3.6951806413464183, -1.9758941327611939], [-4.042886444998899, -3.312614370771742], [-5.029197504742716, -3.7012865886256683], [-2.7664476175912176, -3.162428836037089], [-4.292279794567232, -1.7098602347013299], [-4.023730316614428, -2.2970875572448097], [-3.7901510168241965, -2.840174471663191], [-4.170843203592387, -3.4657478119201524], [-5.125236215618253, -3.1529780275014705], [-3.6234811769053232, -3.8938045955352005], [-1.6282313228443033, -5.582141290806277], [1.4838166581538264, -2.9499574175446837], [5.071580051721984, -2.048875906229773]]"
1782,303,"[1779, 1781]",126601.83246022268,"[0, 0, 20.2007355870083, 3.5387030444034417, 10, 9.022803774771035, -12.625541527013379]",157.81812143325806,"[[0, 0], [1.0, 0.0], [1.7118741871507774, -0.7023070138254492], [0.883275721815281, -0.698054715391689], [0.4002511268663397, -1.1437269379151251], [0.8212431161316364, -1.2271992468379038], [0.7785203583356781, -1.2843776493293784], [0.7822083905547029, -1.2846195350404916], [-0.37524324737986725, -1.1822238397501645], [-1.7741537518923962, -2.6143515330079206], [-3.5327662861581897, -1.982256505726848]]"
1783,303,"[1781, 1782]",395143.54676657706,"[0, 17, 25.675500660678118, 5.500457103324239, 12, 21.621924559230298, -22.469016526437777]",157.84749722480774,"[[0, 0], [1.0, 0.0], [2.5764088687864297, -1.5552228542469393], [-0.7274020604364623, -1.448067988496699], [-3.4713762019261516, -3.0595878367641705], [-5.393545118174093, -2.224354978392175], [-7.354163940776453, -3.926424900278356], [-4.9237340370269, -4.624431842420725], [-3.9044737308513247, -4.942421580768762], [-3.5995541969204266, -5.190758562400276], [-2.4530749744792515, -6.1686884620283955], [-3.019178689030585, -7.266156333450047], [-3.30658604624511, -7.670599099082554]]"
1784,303,"[1774, 1776]",248221.40900527147,"[0, 16, 11.750461278032846, 4.526104052586932, 14, 41.033408313133364, -8.787760994365215]",158.00785207748413,"[[0, 0], [0.24774305003468433, 0.0], [0.1906993931778535, -0.18062048136950504], [1.5653937826213449, -0.5908056070691529], [3.4330500479679755, -0.6535328444978418], [2.884980989955842, -2.6674948948666124], [2.6931609259479865, -5.419634356114245], [-0.07093245046956886, -5.5917743038637955], [-2.1440343259060874, -2.9551518206616394], [-2.4854720780776165, 1.3640392666886856], [-2.6373327689881667, 5.738538391896168], [0.5341853843869685, 8.528355937256954], [1.5500858013090881, 4.276423738378526], [-1.3253693946347265, 1.1179709381535277], [-1.1258614000805245, -3.6246385484545933]]"
1785,303,"[1783, 1780]",348799.45670480235,"[0, 0, 9.567825142509545, 4.5671345896512054, 8, 17.06029508773222, -34.8561046812393]",158.11771774291992,"[[0, 0], [0.5292666559511567, 0.0], [0.22949629137214614, -1.2371826594679354], [-0.9214805958948968, 0.8277951955732242], [-3.348315514152529, 2.1499849170551832], [-3.4092083039903405, 0.005832934456129424], [-5.660439788283447, 1.6565661646645045], [-3.621174375158973, 3.7535332796310166], [-2.0029318977243733, 5.343559807879303]]"
1786,303,"[1768, 1684]",132115.52877366863,"[0, 3, 13.698288609098947, 6.111532694363627, 10, 11.064591176030513, -10.180636596945797]",158.25728225708008,"[[0, 0], [-0.850738688731955, 0.0], [-0.44169372392892137, -2.084059520930015], [1.8415336616851692, -2.1284300053207996], [1.8222171269337453, -0.28818087314853413], [0.9489200551381317, -0.3622355093213281], [0.9961562253643502, -0.17843906133499232], [0.9847852347175551, -0.8946322261008917], [0.9224120389694981, -0.7269372656817698], [0.61828229177728, -0.6877989214694866], [0.5525331512578366, -2.3845056783315512]]"
1787,304,"[1773, 1778]",666775.9896366781,"[0, 2, 28.678904614098077, 7.655047876426451, 18, 48.16392102755249, -64.61844861907454]",158.47588062286377,"[[0, 0], [-0.3022268698413517, 0.0], [-0.5690897452709954, 0.30094806031913063], [-1.0394535780482312, 0.8950291791075768], [-1.199664888513314, 2.838187721778696], [-3.540965207254238, 1.1952812251206273], [-3.2002611583984044, -2.3086934218644317], [-3.9437813120765886, -6.311571946847568], [-4.5328893505118435, -9.954523234512731], [-5.117468830514344, -12.848822608774263], [-4.127758635085166, -14.307861651886935], [-4.652577193423211, -13.73034258340087], [-2.973053693092619, -13.88771202868437], [-3.302483041572636, -17.448588070292605], [-6.774975025089658, -18.7303055444415], [-3.0654412202768837, -17.93188448911479], [-6.435077984575164, -15.16720723070255], [-9.700264911873976, -12.35449711829407], [-10.314172749149066, -15.989299764166496]]"
1788,304,"[1785, 1780]",108552.64578266452,"[0, 0, 1.6363772006716024, 1.3699643480044355, 5, 1.932893977758008, -10.84706494732]",159.02389216423035,"[[0, 0], [0.10467892018218959, 0.0], [0.06593559932688028, -0.2677275452722646], [-0.017460712041791678, -0.9446784191332023], [-0.010682418978234458, -1.7344190573904876], [-0.07853187569333708, -1.6818027258163264]]"
1789,304,"[1786, 1782]",89867.87307001026,"[0, 0, 21.566382993840346, 3.8282746484062606, 10, 8.206571864690444, -8.95057199217231]",159.02655148506165,"[[0, 0], [1.0, 0.0], [1.7118741871507774, -0.7023070138254492], [0.883275721815281, -0.698054715391689], [0.4002511268663397, -1.1437269379151251], [-0.03167950495657357, -1.0580857664627796], [-0.7957429720603271, -2.3564958848000126], [-0.4644497124902751, -1.2709545056277018], [-0.47407599362812836, -1.3001049548318442], [-0.006843651348608648, -2.0348369858479365], [-0.4083878100909061, -2.6534225982158923]]"
1790,304,"[1788, 1684]",-19930.130265660046,"[0, 0, 1.2753648069645573, 1.335453059653819, 4, 3.7615556737697537, 2]",159.56698155403137,"[[0, 0], [0.348327470021911, 0.0], [0.4746636455114531, -0.7841692395841222], [0.3593426382926723, -2.030025576515749], [0.3757125410820264, -3.397692647835629]]"
1791,305,"[1787, 1789]",651656.7664551651,"[0, 3, 34.31388917180822, 8.109740938446501, 17, 60.41163507770287, -62.10021185189849]",159.86087584495544,"[[0, 0], [1.0, 0.0], [2.4973735766799674, -1.6320467693337244], [0.8102358985055595, -0.24860552039428283], [-0.10260243862759144, -0.4457169093319027], [0.38677995860073683, 0.10525095878429674], [-0.29713195493833233, 1.3416252071509165], [1.3416535319563359, 2.557580071677507], [4.299933172180176, 4.717940232915292], [4.462149474977925, 8.501393953567161], [7.313323044206034, 7.095634348805247], [9.653387997590627, 4.725069577997364], [6.386862677464353, 7.209740512759048], [10.009666133980579, 11.98416901070493], [16.00242672956948, 10.749019197618225], [10.156419479100355, 12.848945747721247], [12.331866898918385, 6.43176793727019], [14.338116406096217, 0.011058841009592701]]"
1792,305,"[1789, 1684]",50220.661266963725,"[0, 6, 11.415354483201977, 2.5119142020782865, 7, 11.38858011091896, 1]",160.0683035850525,"[[0, 0], [1.0, 0.0], [1.024847296724801, -1.4620464826711062], [1.5301869342944516, -3.1407595825989816], [4.004766451052792, -4.584233575037845], [1.6173360518707998, -3.8655950750606998], [0.35513371156568047, -3.4541307477865852], [-0.05528327706661518, -3.717334871814489]]"
1793,305,"[1792, 1778]",-19690.270010434346,"[0, 0, 11.659265816850732, 6.002537268254301, 12, 13.111958714605528, 2]",160.4032793045044,"[[0, 0], [0.1587500875979681, 0.0], [-0.3796825647984277, -0.7540488647670398], [-1.0946008657582011, -2.6133735314609265], [-3.4415507309231264, -1.9498015910824231], [-1.7179906958986435, -1.9211717198255616], [-1.3042329169348252, -1.8726912321597433], [-1.8225162374810893, -2.373605724185046], [-1.015079492512135, -3.3864456361715756], [-0.9182451795540651, -2.36389338475101], [-0.36964651082172295, -2.89238770833444], [-0.4272933272420866, -2.7042683552271427], [0.19044876952427225, -4.0200349116964444]]"
1794,306,"[1776, 1780]",-9679.443045461456,"[0, 0, 13.074905294884717, 5.063825623677665, 13, 9.169645352920586, 1]",160.65364742279053,"[[0, 0], [0.40716706649724643, 0.0], [0.5270420652841667, -0.4197939468242551], [0.6263333473493109, -0.4071755522353598], [0.9771458614763632, -0.3594122589691294], [0.9560721450502807, -0.3762362806638864], [0.7999656738563925, -0.12446392250252347], [0.9503371478552003, 0.11850920498111728], [0.6153676073499287, -0.4750131571268779], [1.2504421431052464, -0.21003977435748192], [1.7227418428490537, -0.46121228895051397], [1.1574765031609668, -0.8438797817748285], [-0.5096045556610348, -0.18196721474401895], [-3.206196586064508, -1.198792710928418]]"
1795,306,"[1794, 1780]",-9884.179511242206,"[0, 0, 4.108275959974582, 1.9076097392946023, 5, 5.661631765101259, 1]",160.730215549469,"[[0, 0], [0.40716706649724643, 0.0], [0.5946758422136913, -0.6566427513555818], [0.2828312078131685, -1.1606989801586116], [-0.5213482795237642, -2.4868191162455613], [-2.940831950653146, -2.2842444428242756]]"
1796,306,"[1791, 1782]",237822.50605028553,"[0, 3, 29.28801033621601, 6.013215089375763, 16, 13.617444060539436, -20.729587635196907]",160.87369418144226,"[[0, 0], [1.0, 0.0], [2.066663510865163, -1.581317748069282], [0.1789817023235004, 0.506799796283117], [-2.6295164048113064, 0.31728496427353114], [-3.6512637609695897, 0.39166319685053386], [-3.7364224485565853, 0.19335606862981522], [-3.784832819556986, 0.11707580668154016], [-3.588675717061758, 0.4112152834372461], [-3.6479002427215184, 0.48756520399800635], [-4.034347657701897, 0.22269998853801876], [-4.299274798073731, 0.23282639808684602], [-4.523611628062933, 0.43431640811585326], [-4.877805727041504, 0.10180430922359762], [-4.691407314606525, 0.614304516257146], [-4.928523240621166, 0.17021081788187042], [-5.234392638178278, -0.49227535841615533]]"
1797,306,"[1784, 1793]",133337.5037521734,"[0, 0, 10.313595477111592, 5.687749911685103, 12, 9.985277491696317, -13.304750502079374]",161.03862857818604,"[[0, 0], [0.1587500875979681, 0.0], [-0.3796825647984277, -0.7540488647670398], [-0.7297187245417468, -1.664405845658169], [-0.7745132048859767, -2.067479648393545], [-0.7186354163063181, -2.3719973730775115], [-0.3457613815612957, -3.661385583408011], [-1.584710315241587, -4.204724521484423], [-2.4994461853327836, -3.6396205035201725], [-2.2998135536372124, -4.421581804962546], [-2.793881387892548, -4.199544818440504], [-2.5443699113622364, -4.533459023448124], [-3.7253563652275807, -3.347553951205862]]"
1798,306,"[1795, 1684]",-9905.454951348527,"[0, 0, 4.918709181863895, 0.9924471995200662, 3, 5.433484837633318, 1]",161.364075422287,"[[0, 0], [0.47655755517651055, 0.0], [0.06062188770400492, -1.9083123839700604], [-2.8976262922528937, -2.4295179778200926]]"
1799,307,"[1798, 1684]",-9911.663021902516,"[0, 0, 4.669660217267695, 0.6524183433178999, 3, 5.116192491628276, 1]",161.60905003547668,"[[0, 0], [0.41663154765606103, 0.0], [0.7166292589353447, -1.8043714605524324], [-0.34106953384962063, -4.472814217780388]]"
1800,307,"[1782, 1684]",86273.5938601217,"[0, 0, 15.577571983124448, 2.349001767814881, 6, 10.754448524480345, -8.602357367408784]",162.02101135253906,"[[0, 0], [0.7002436835632413, 0.0], [1.0026711475264891, -0.26254096874328103], [0.6899279987878725, -0.06061312509525607], [-1.4545237090169616, 0.28833646303271965], [-4.438084018094954, -1.7051053568393106], [-1.2031234020637376, -3.0941141060483695]]"
1801,308,"[1778, 1780]",-9789.873943735622,"[0, 0, 6.874218722515137, 4.240763792265886, 9, 8.976231116568167, 1]",162.30972409248352,"[[0, 0], [0.35243328824223347, 0.0], [-0.6255693926953696, -0.8734396799311043], [-2.351575444767724, -1.7682648303414914], [-3.7151577067496295, -2.872201234017194], [-3.2142402389907048, -2.333040584380453], [-3.7738772958200824, -2.7151438948391755], [-2.8927302839183975, -2.2813476070730796], [-3.0455399054925785, -2.981634706411631], [-3.3767725432978266, -3.3581139316557853]]"
1802,308,"[1799, 1790]",-19933.83687985305,"[0, 0, 1.5560811684693379, 0.6238785079461211, 4, 4.363523382795666, 2]",162.3781304359436,"[[0, 0], [0.348327470021911, 0.0], [0.4746636455114531, -0.7841692395841222], [0.3593426382926723, -2.030025576515749], [0.38291710665069095, -3.999617241904415]]"
1803,309,"[1790, 1780]",-19940.20803579487,"[0, 0, 2.0108952937854765, 0.5868915436119271, 3, 3.814095831157334, 2]",163.17192220687866,"[[0, 0], [0.40716706649724643, 0.0], [0.789748868867228, -1.339774985820942], [0.42733970631989926, -3.320492886052403]]"
1804,309,"[1802, 1780]",-19934.47717569323,"[0, 0, 2.5203954030796165, 0.6186774923126005, 3, 4.132095352845215, 2]",163.30932450294495,"[[0, 0], [0.40716706649724643, 0.0], [0.789748868867228, -1.339774985820942], [0.3701059176770608, -3.633299518385076]]"
1805,309,"[1801, 1803]",-9923.448373143638,"[0, 0, 1.9773608021183107, 1.1240947201163793, 4, 5.537071634015603, 1]",163.40165448188782,"[[0, 0], [0.35243328824223347, 0.0], [-0.6255693926953696, -0.8734396799311043], [-2.351575444767724, -1.7682648303414914], [-3.8510000624133283, -2.982177233089122]]"
1806,310,[],228613.0579942042,"[0, 3, 8.277851728301828, 1.1311573184863384, 3, 6.619121628934303, -19.84823487821074]",164.1630938053131,"[[0, 0], [-0.5761237126191636, 0.0], [1.3627546223462228, -0.7787703395241483], [4.037364190873533, -3.6903223452853426]]"
1807,310,[],243188.32436972548,"[0, 5, 4.668138927579701, 2.592001396945194, 5, 5.411904281215434, -19.3060311062199]",164.16311812400818,"[[0, 0], [0.07776008271212209, 0.0], [0.7379664420739105, -0.27352376223662495], [2.488265284709485, 0.1951676061195137], [2.754073498804522, -1.5810915082285533], [3.647065436892954, -2.0562051921887554]]"
1808,310,[],163099.95721576194,"[0, 0, 21.160043751745835, 6.994282896186854, 14, 13.524899343772622, -16.266488904993885]",164.1631784439087,"[[0, 0], [0.04461502084163893, 0.0], [-0.4632628655628856, -0.42366431213225497], [-1.4043733079689862, 0.11550596983361769], [-1.3516906134558702, 0.8454923919690787], [-1.3777689045027413, 0.8457718143373352], [-1.5035036709929805, 0.9042360445397775], [-2.0561946246546476, 0.42711488385452945], [-2.0910539024819923, 0.24290919890166862], [-1.966983350810902, 0.17755253036525492], [-1.7339457804925136, -0.0005965466827756449], [-0.8637761911711302, 0.3376754258569524], [0.22125347955254887, -1.414596837141755], [-2.146048479620327, 0.10690237111819312], [-4.642224712917271, -2.5940420647627596]]"
1809,310,[],664531.9957987692,"[0, 0, 38.257765381727566, 10.551779921259715, 24, 53.51070207207953, -66.37503896436672]",164.1632797718048,"[[0, 0], [0.9248335960031839, 0.0], [2.018666433033471, 0.4531452425812464], [2.404296179327097, 1.3335842275651963], [4.193121671460299, 2.1948964411772396], [0.8704891192871581, 3.152598426180007], [-2.9742313667951095, 5.8014726932245395], [1.9193944255876456, 4.126791758892477], [-2.9271213635555116, 4.841721878326626], [-6.545365675995745, 5.196393858962952], [-5.104117220409667, 8.262428225088062], [-2.6154415921139114, 10.06396641468296], [0.15363459342753216, 11.368021924888074], [3.1336212112334474, 11.065692219073071], [2.770735419215313, 13.764014151097765], [0.1308350811121901, 13.55848222280798], [0.739089474972204, 12.854818842972106], [0.6733096046287227, 13.040064178804853], [-0.007443131188371699, 13.180758760773088], [-1.4924313507224487, 13.5823408898285], [-0.8313971733013512, 15.113366863624115], [-0.363096266137726, 14.373857268443803], [-0.39717345142800686, 14.390672020777991], [-0.4660422696443183, 13.467630718799054], [1.385509772202084, 13.218264798009791]]"
1810,310,[],161689.04959066585,"[0, 0, 5.757969362204511, 1.5429684610418009, 4, 3.3952582378452996, -16.157264495419554]",164.16330575942993,"[[0, 0], [0.5927646532889594, 0.0], [0.7144141725638523, 0.8578660005616074], [0.8448475342646243, 0.3780968657611414], [1.7288856378763242, -0.7571565224376949]]"
1811,310,[],543386.2645702175,"[0, 8, 31.654501525447934, 12.072605816808705, 21, 26.742107018518524, -46.271225138977634]",164.16339421272278,"[[0, 0], [0.8546748254623984, 0.0], [1.2229084070899792, -1.6757145921047514], [0.49195989590801886, -4.147398168009665], [3.262872792460068, -3.9077314478287546], [4.337110659519287, -6.33773044197907], [6.545744358708945, -6.569377903299383], [5.813205926920832, -7.4421273155871575], [6.806207554424451, -8.73901391811431], [7.380920374405086, -7.255547226110113], [8.072999326607558, -7.227381857054878], [8.45468354305228, -7.314846919981252], [8.1524290425494, -6.507951866516473], [8.769310016168054, -6.266696269072006], [8.062822974948581, -6.1445935212765255], [7.804762228621761, -4.803610990279506], [9.736852930024067, -6.079142004175871], [10.933028365414302, -4.938183267522407], [10.75727714505842, -4.975009389222047], [10.860242557854864, -5.104286853398522], [10.71427567501424, -4.659695324562465], [10.623021140985024, -4.700205199040429]]"
1812,310,[],115680.11905324459,"[0, 0, 9.160171232464808, 4.462800542184185, 9, 11.871987579915226, -11.544201734791818]",164.1634316444397,"[[0, 0], [-0.3477498305905624, 0.0], [0.7607372811057943, 0.4703941143491372], [0.06539414893148499, 0.9769813657881611], [0.49312827717486346, 0.5859752688938367], [-1.2535597360998065, 0.24721821935591642], [-1.5974401983063715, -1.8858128367922418], [-2.1191458850149285, -3.790498009654658], [-2.716400552745803, -5.5613091128500365], [-2.0492868492568523, -4.690749409094116]]"
