id,generation,parents,fitness,fitness_trace,birth_time,route
2396,276,"[2393, 2387]",104.19779187932829,"[0, 0, 0.0007694844767993658, 0.03799179849322398, 1, 0.013869791606215338, 0]",114.02883958816528,"[[0, 0], [-0.013869791606215338, 0.0]]"
2397,276,"[2390, 2377]",104.72597744234771,"[0, 0, 0.0036657545195577096, 0.028628274451655555, 1, 0.030272737403304436, 0]",114.07772421836853,"[[0, 0], [-0.030272737403304436, 0.0]]"
2398,276,"[2385, 2301]",583.551386567255,"[0, 0, 0.3568765822136327, 1.0383968270870592, 3, 1.27341275173276, 0]",114.07857537269592,"[[0, 0], [-0.2919657564134355, 0.0], [0.23775756550519636, 0.07551022832532378], [0.6823992879340128, 0.11473921393104267]]"
2399,276,"[2396, 2391]",103.2039717110616,"[0, 0, 0.0006615917738517264, 0.02860315110957108, 1, 0.012860713178627832, 0]",114.08101844787598,"[[0, 0], [-0.012860713178627832, 0.0]]"
2400,276,"[2391, 2395]",101.63804624607732,"[0, 0, 3.4770328222274353e-06, 0.01635375389489266, 1, 0.0009323401769509125, 0]",114.08166432380676,"[[0, 0], [0.0009323401769509125, 0.0]]"
2401,276,"[2395, 2387]",100.37530735203768,"[0, 0, 1.1346658934897675e-06, 0.0037420741560487782, 1, 0.0005326034860686155, 0]",114.08454370498657,"[[0, 0], [-0.0005326034860686155, 0.0]]"
2402,276,"[2399, 2400]",101.0820674469792,"[0, 0, 0.0008283252675734675, 0.0065351449294260375, 1, 0.014390320249854305, 0]",114.10841298103333,"[[0, 0], [-0.014390320249854305, 0.0]]"
2403,276,"[2398, 2401]",578.2522774010694,"[0, 0, 0.350523763081213, 1.0216068896861552, 3, 0.8297068918473582, 0]",114.1090795993805,"[[0, 0], [-0.0005326034860686155, 0.0], [-0.2935451020020515, -0.0032895616878201223], [0.23634995639283093, 0.07832472630577512]]"
2404,276,"[2397, 2402]",100.80469926606874,"[0, 0, 0.00030007134697469405, 0.0064600230879987884, 1, 0.008661283781499917, 0]",114.15836453437805,"[[0, 0], [-0.008661283781499917, 0.0]]"
2405,276,"[2377, 2402]",102.09879547707115,"[0, 0, 0.0035907182663964562, 0.0027347504272294864, 1, 0.029961301149968672, 0]",114.15971326828003,"[[0, 0], [-0.029961301149968672, 0.0]]"
2406,276,"[2404, 2401]",100.37530735203768,"[0, 0, 1.1346658934897675e-06, 0.0037420741560487782, 1, 0.0005326034860686155, 0]",114.19742774963379,"[[0, 0], [-0.0005326034860686155, 0.0]]"
2407,276,"[2403, 2389]",472.4154283066013,"[0, 0, 0.3409762564911152, 1.0163459211706412, 2, 0.29270794397961214, 0]",114.19809293746948,"[[0, 0], [-0.00024739585539222957, 0.0], [-0.2923563741707176, 0.014335864002421974]]"
2408,276,"[2405, 2402]",100.49692403189276,"[0, 0, 0.00024974503524970306, 0.00364149852492536, 1, 0.007901661775375213, 0]",114.2006676197052,"[[0, 0], [-0.007901661775375213, 0.0]]"
2409,277,"[2400, 2408]",101.47097597621645,"[0, 0, 0.00024965612647401877, 0.01338247657817847, 1, 0.00790025516160742, 0]",114.2671914100647,"[[0, 0], [-0.00790025516160742, 0.0]]"
2410,277,"[2389, 2402]",101.2449129369509,"[0, 0, 0.0017880836067230145, 0.0032972826477551316, 1, 0.021142868813875604, 0]",114.30868029594421,"[[0, 0], [-0.021142868813875604, 0.0]]"
2411,277,"[2409, 2401]",100.27821980107788,"[0, 0, 0.00015113943901861864, 0.001965031425128676, 1, 0.006146939055713393, 0]",114.3332462310791,"[[0, 0], [-0.006146939055713393, 0.0]]"
2412,277,"[2402, 2411]",100.31750160608155,"[0, 0, 3.4919947460348034e-05, 0.0029708697723358738, 1, 0.0029546551177907394, 0]",114.34258437156677,"[[0, 0], [-0.0029546551177907394, 0.0]]"
2413,277,"[2410, 2408]",100.34855075642976,"[0, 0, 0.00040460114854655335, 0.0013619283225023368, 1, 0.010057349906244604, 0]",114.35040163993835,"[[0, 0], [-0.010057349906244604, 0.0]]"
2414,277,"[2412, 2411]",100.23384684424038,"[0, 0, 1.4245522549879659e-05, 0.002248369209062887, 1, 0.0018871620591432827, 0]",114.36999750137329,"[[0, 0], [-0.0018871620591432827, 0.0]]"
2415,277,"[2387, 2414]",104.02452203992503,"[0, 0, 4.415900297769701e-06, 0.04021263387594535, 1, 0.0010507021816111477, 0]",114.37959313392639,"[[0, 0], [-0.0010507021816111477, 0.0]]"
2416,277,"[2413, 2401]",100.1432007424067,"[0, 0, 0.00012320602527013868, 0.0007604781929330267, 1, 0.005549910478335184, 0]",114.38026547431946,"[[0, 0], [-0.005549910478335184, 0.0]]"
2417,277,"[2406, 2411]",100.36171900760436,"[0, 0, 5.970377307871074e-05, 0.003280037102313456, 1, 0.0038634108336646888, 0]",114.45080423355103,"[[0, 0], [-0.0038634108336646888, 0.0]]"
2418,278,"[2411, 2416]",100.1432007424067,"[0, 0, 0.00012320602527013868, 0.0007604781929330267, 1, 0.005549910478335184, 0]",114.47986769676208,"[[0, 0], [-0.005549910478335184, 0.0]]"
2419,278,"[2408, 2416]",100.34351347441964,"[0, 0, 0.0004242945656795101, 0.0012106698571632195, 1, 0.010299205863554603, 0]",114.48125123977661,"[[0, 0], [-0.010299205863554603, 0.0]]"
2420,278,"[2418, 2416]",100.14054077661825,"[0, 0, 4.159875282413616e-07, 0.0014001029737839186, 1, 0.0003224854757354824, 0]",114.48193669319153,"[[0, 0], [-0.0003224854757354824, 0.0]]"
2421,278,"[2416, 2414]",100.08529465948982,"[0, 0, 6.156891491040592e-05, 0.0005058690893728056, 1, 0.00392329309733564, 0]",114.48388242721558,"[[0, 0], [-0.00392329309733564, 0.0]]"
2422,278,"[2414, 2421]",100.18550741599832,"[0, 0, 1.0591513388344863e-05, 0.0017858442903553999, 1, 0.001627230268611734, 0]",114.50928807258606,"[[0, 0], [-0.001627230268611734, 0.0]]"
2423,278,"[2419, 2421]",100.20053423929399,"[0, 0, 3.7878622214034343e-05, 0.0017851764764182688, 1, 0.0030772805451418604, 0]",114.51482200622559,"[[0, 0], [-0.0030772805451418604, 0.0]]"
2424,278,"[2423, 2420]",100.1752517280314,"[0, 0, 4.6367308899972285e-06, 0.0017185670910336778, 1, 0.0010766534830200973, 0]",114.5504879951477,"[[0, 0], [-0.0010766534830200973, 0.0]]"
2425,278,"[2401, 2420]",100.27033754233788,"[0, 0, 7.151976754367524e-07, 0.0026955709669710588, 1, 0.0004228468030613311, 0]",114.55115127563477,"[[0, 0], [-0.0004228468030613311, 0.0]]"
2426,278,"[2425, 2422]",100.18550741599832,"[0, 0, 1.0591513388344863e-05, 0.0017858442903553999, 1, 0.001627230268611734, 0]",114.58231496810913,"[[0, 0], [-0.001627230268611734, 0.0]]"
2427,278,"[2426, 2424]",100.1519253588241,"[0, 0, 5.65852307979262e-06, 0.0014790671476795638, 1, 0.0011893825162445238, 0]",114.58299255371094,"[[0, 0], [-0.0011893825162445238, 0.0]]"
2428,278,"[2415, 2422]",101.18519933195947,"[0, 0, 4.678716311979674e-06, 0.011817784567772525, 1, 0.001081517026215916, 0]",114.6154432296753,"[[0, 0], [-0.001081517026215916, 0.0]]"
2429,278,"[2428, 2422]",100.70837122150414,"[0, 0, 1.0941627858112898e-05, 0.007012465009983639, 1, 0.001653906576723191, 0]",114.6161687374115,"[[0, 0], [-0.001653906576723191, 0.0]]"
2430,278,"[2420, 2427]",100.0060092685049,"[0, 0, 2.8734917109709824e-07, 5.5975691205487424e-05, 1, 0.0002680247988046527, 0]",114.64165019989014,"[[0, 0], [-0.0002680247988046527, 0.0]]"
2431,278,"[2424, 2421]",100.08529465948982,"[0, 0, 6.156891491040592e-05, 0.0005058690893728056, 1, 0.00392329309733564, 0]",114.67558479309082,"[[0, 0], [-0.00392329309733564, 0.0]]"
2432,278,"[2422, 2431]",100.18279800256605,"[0, 0, 3.247352302466131e-05, 0.0016371196381972958, 1, 0.0028492772339955494, 0]",114.67748212814331,"[[0, 0], [-0.0028492772339955494, 0.0]]"
2433,278,"[2407, 2429]",201.92696130902223,"[0, 0, 5.2578907366829164e-06, 0.019207264842457293, 2, 0.0036058794081507187, 0]",114.67822909355164,"[[0, 0], [-0.0011194945175861631, 0.0], [-0.0036057878033462997, -2.1342942903476875e-05]]"
2434,279,"[2433, 2430]",100.0060092685049,"[0, 0, 2.8734917109709824e-07, 5.5975691205487424e-05, 1, 0.0002680247988046527, 0]",114.70850229263306,"[[0, 0], [-0.0002680247988046527, 0.0]]"
2435,279,"[2431, 2430]",100.06715696292503,"[0, 0, 2.1550251506011488e-05, 0.0005406072474980596, 1, 0.002321112422202525, 0]",114.7411527633667,"[[0, 0], [-0.002321112422202525, 0.0]]"
2436,279,"[2429, 2434]",100.69290526250802,"[0, 0, 1.0601229567110933e-06, 0.006918603896669551, 1, 0.0005148113627123758, 0]",114.74481415748596,"[[0, 0], [-0.0005148113627123758, 0.0]]"
2437,279,"[2421, 2434]",100.02636760474239,"[0, 0, 1.3718221216783794e-05, 0.00017656588276729573, 1, 0.001851905857271354, 0]",114.77775955200195,"[[0, 0], [-0.001851905857271354, 0.0]]"
2438,279,"[2435, 2301]",-413.0650186736241,"[0, 0, 0.3360534541715162, 0.16431495557961512, 4, 2.4767586826563006, 1]",114.80477952957153,"[[0, 0], [0.15928877681434145, 0.0], [0.6367292339656223, -0.020170266390351348], [1.4291848560522395, -0.08724719618764289], [2.466885615433153, -0.2045895751186594]]"
2439,279,"[2427, 2434]",100.0603620329129,"[0, 0, 6.889806185155647e-06, 0.0005560470780501325, 1, 0.001312422015317067, 0]",114.94194340705872,"[[0, 0], [-0.001312422015317067, 0.0]]"
2440,280,"[2417, 2434]",100.01178191868624,"[0, 0, 2.3798844018693113e-07, 0.0001141900417168766, 1, 0.00024392029445442374, 0]",114.97654366493225,"[[0, 0], [-0.00024392029445442374, 0.0]]"
2441,280,"[2436, 2439]",100.49763737564541,"[0, 0, 4.905140476850732e-06, 0.00494077427820416, 1, 0.0011073775865587505, 0]",115.01644587516785,"[[0, 0], [-0.0011073775865587505, 0.0]]"
2442,280,"[2438, 2301]",-443.21879950992206,"[0, 0, 0.28283052469696535, 0.13013182780157279, 4, 2.352755361437975, 1]",115.07485032081604,"[[0, 0], [0.15928877681434145, 0.0], [0.636529618172126, -0.0201618332890709], [1.397205919262671, -0.07477770063059008], [2.31674422156231, -0.3257237870240828]]"
2443,280,"[2439, 2437]",100.02636760474239,"[0, 0, 1.3718221216783794e-05, 0.00017656588276729573, 1, 0.001851905857271354, 0]",115.10107970237732,"[[0, 0], [-0.001851905857271354, 0.0]]"
2444,280,"[2432, 2434]",100.12284025436264,"[0, 0, 2.596973759806379e-06, 0.0012073601104315706, 1, 0.0008057564395967274, 0]",115.14160799980164,"[[0, 0], [-0.0008057564395967274, 0.0]]"
2445,280,"[2441, 2440]",100.08199407782199,"[0, 0, 1.0255217298612126e-07, 0.0008178268289448468, 1, 0.0001601188410104517, 0]",115.16968560218811,"[[0, 0], [-0.0001601188410104517, 0.0]]"
2446,280,"[2440, 2443]",100.00587777139492,"[0, 0, 2.4681848805308835e-06, 3.858156058661679e-05, 1, 0.0007855228959952223, 0]",115.19704103469849,"[[0, 0], [-0.0007855228959952223, 0.0]]"
2447,280,"[2430, 2446]",100.00434938920738,"[0, 0, 1.3481109750218242e-06, 3.094792813682185e-05, 1, 0.0005805409061861671, 0]",115.20123624801636,"[[0, 0], [-0.0005805409061861671, 0.0]]"
2448,281,"[2446, 2447]",100.00345146644354,"[0, 0, 1.5663394456734877e-06, 2.04252930270671e-05, 1, 0.0006257674179903999, 0]",115.20439529418945,"[[0, 0], [-0.0006257674179903999, 0.0]]"
2449,281,"[2434, 2301]",-294.582578825209,"[0, 0, 0.5536863918638033, 0.25710960270882827, 4, 2.8632649720064824, 1]",115.26885890960693,"[[0, 0], [0.13778092647006096, 0.0], [0.6291911633594947, -0.025212979347596157], [1.5565441214558153, -0.08213602408699061], [2.857111932378624, -0.181119430662012]]"
2450,281,"[2443, 2448]",100.01516223536562,"[0, 0, 7.941240156939561e-06, 9.782604982290621e-05, 1, 0.0014090103048717884, 0]",115.29166746139526,"[[0, 0], [-0.0014090103048717884, 0.0]]"
2451,281,"[2444, 2447]",100.00434938920738,"[0, 0, 1.3481109750218242e-06, 3.094792813682185e-05, 1, 0.0005805409061861671, 0]",115.29237079620361,"[[0, 0], [-0.0005805409061861671, 0.0]]"
2452,281,"[2447, 2448]",100.00413399378137,"[0, 0, 1.320118045850928e-06, 2.8994528079312748e-05, 1, 0.0005744819505108337, 0]",115.30393123626709,"[[0, 0], [-0.0005744819505108337, 0.0]]"
2453,281,"[2451, 2448]",100.00371679211369,"[0, 0, 1.4610153551407464e-06, 2.3819220954887887e-05, 1, 0.000604362340641098, 0]",115.33207893371582,"[[0, 0], [-0.000604362340641098, 0.0]]"
2454,281,"[2450, 2448]",100.00938941146946,"[0, 0, 4.6937674610386396e-07, 8.8121677190935e-05, 1, 0.00034255537731287477, 0]",115.36297678947449,"[[0, 0], [-0.00034255537731287477, 0.0]]"
2455,281,"[2454, 2448]",100.00596267166941,"[0, 0, 1.6308242346661731e-06, 4.5087409081357714e-05, 1, 0.0006385186439459253, 0]",115.42275643348694,"[[0, 0], [-0.0006385186439459253, 0.0]]"
2456,281,"[2394, 2452]",3753.9828188050665,"[0, 0, 6.266550908634601, 1.1605349375529577, 5, 4.653870732470466, 0]",115.4246597290039,"[[0, 0], [0.5948364552558107, 0.0], [0.05466294900851791, 1.0560944934724723], [-0.6346622268263378, 2.548185132401833], [-1.5820400482694255, 3.1159429742830325], [-1.6823216838746768, 3.190075877091751]]"
2457,281,"[2452, 2453]",100.0037230320815,"[0, 0, 1.5171800764929833e-06, 2.348572723406451e-05, 1, 0.0006158693198424856, 0]",115.45437049865723,"[[0, 0], [-0.0006158693198424856, 0.0]]"
2458,281,"[2455, 2448]",100.00371490666828,"[0, 0, 1.586981744847933e-06, 2.291538477470762e-05, 1, 0.0006298773183819078, 0]",115.45793724060059,"[[0, 0], [-0.0006298773183819078, 0.0]]"
2459,281,"[2448, 2442]",-365.21847497522936,"[0, 0, 0.45755006397291564, 0.030359809949952427, 4, 2.9705120433174566, 1]",115.47739315032959,"[[0, 0], [0.3026744333027809, 0.0], [1.024929837346528, -0.031622843848921084], [1.9297630357740327, -0.06859262881841348], [2.9685160559108565, -0.10237211685258321]]"
2460,281,"[2449, 2301]",-337.9976109919045,"[0, 0, 0.46623227515783294, 0.2631478882552064, 4, 2.5714626036584436, 1]",115.50896620750427,"[[0, 0], [0.13778092647006096, 0.0], [0.5709073538424277, -0.0222225888849252], [1.3807240372823686, -0.08667397967463845], [2.5630806744805534, -0.19823497728189143]]"
2461,282,"[2459, 2460]",-398.6731291474762,"[0, 0, 0.3706990275399191, 0.13321366918950187, 4, 2.6559901636141054, 1]",115.62123417854309,"[[0, 0], [0.17830950956469357, 0.0], [0.7471786866262193, -0.06834964765095643], [1.6096128096945181, -0.17153681593555598], [2.6340464388215326, -0.32681490985226797]]"
2462,282,"[2460, 2301]",-387.37829860123327,"[0, 0, 0.3643689494812351, 0.2812845875674879, 4, 2.3087679014004125, 1]",115.63728857040405,"[[0, 0], [0.1428706396413723, 0.0], [0.586394852606911, -0.017657709086689607], [1.2987512297895312, -0.06613627592095073], [2.153184979218756, -0.6009657236632405]]"
2463,282,"[2453, 2457]",100.00369610680062,"[0, 0, 1.4604871934480862e-06, 2.3616101125816802e-05, 1, 0.0006042530913135832, 0]",115.65589356422424,"[[0, 0], [-0.0006042530913135832, 0.0]]"
2464,282,"[2437, 2458]",100.01502518338495,"[0, 0, 1.3003285713344977e-05, 6.72053708170389e-05, 1, 0.0018030034465680437, 0]",115.6660828590393,"[[0, 0], [-0.0018030034465680437, 0.0]]"
2465,282,"[2457, 2442]",-173.1425043368854,"[0, 0, 0.8148468483743859, 0.15578719583808942, 4, 3.8553518921127576, 1]",115.88190722465515,"[[0, 0], [0.2673809656661595, 0.0], [1.0202261882440318, -0.04144742594542211], [2.2695387672164364, -0.224688343387873], [3.826548736809946, -0.4361673797830631]]"
2466,283,"[2464, 2458]",100.0014179914254,"[0, 0, 1.5458731356733582e-07, 1.1441098025646385e-05, 1, 0.0001965879660402283, 0]",116.00478029251099,"[[0, 0], [-0.0001965879660402283, 0.0]]"
2467,283,"[2466, 2461]",-183.9411089995175,"[0, 0, 0.8037288095779165, 0.1102301114358972, 4, 3.1714750679345194, 1]",116.00947666168213,"[[0, 0], [0.25308175248394477, 0.0], [0.7905911096167225, -0.1412346934918921], [1.709506577804269, -0.32847389218716255], [3.105835722615373, -0.6120870933986512]]"
2468,283,"[2467, 2461]",-329.0584546160594,"[0, 0, 0.49972339649649167, 0.17900451271645904, 4, 3.1793958640488635, 1]",116.08393812179565,"[[0, 0], [0.25308175248394477, 0.0], [0.9518667812624034, -0.18361110936319783], [1.9366993151153389, -0.44186077346196817], [3.0736117971261305, -0.7784103723171703]]"
2469,283,"[2442, 2301]",-456.41781899559805,"[0, 0, 0.25065878631401667, 0.15997697555318943, 4, 2.2550902920746667, 1]",116.11841893196106,"[[0, 0], [0.15928877681434145, 0.0], [0.6358674351750674, -0.02013385826674136], [1.370865765995236, -0.07254101691693997], [2.1547271511449373, -0.4767289328967078]]"
2470,283,"[2462, 2301]",-389.5866616744298,"[0, 0, 0.36708606069518923, 0.2450992421170804, 4, 2.3603837662675273, 1]",116.12904167175293,"[[0, 0], [0.15928877681434145, 0.0], [0.6355757773447483, -0.020121536696492647], [1.3595157644804252, -0.07115624323115287], [2.2584297066099714, -0.5061833678715743]]"
2471,283,"[2461, 2301]",-448.47250349034175,"[0, 0, 0.2504629546071749, 0.24014110606867373, 4, 2.2819085992035015, 1]",116.15753388404846,"[[0, 0], [0.17432481636407493, 0.0], [0.6726496984845024, -0.0648963235898168], [1.4095740514144306, -0.161452887541621], [2.2392968479449924, -0.39449206795064157]]"
2472,284,"[2465, 2469]",-283.37687089333156,"[0, 0, 0.5502773904516044, 0.38237927808792077, 4, 3.2465060720741095, 1]",116.3333044052124,"[[0, 0], [0.2939828458034449, 0.0], [1.097078903437514, -0.07689990470967056], [2.12494641525325, -0.22547365127230712], [2.7416059914607644, -1.1450559544498533]]"
2473,284,"[2456, 2468]",2988.0927116596163,"[0, 0, 5.105793901575911, 0.3305888109249048, 4, 2.13687977917018, 0]",116.3355360031128,"[[0, 0], [0.25308175248394477, 0.0], [0.7392903107592246, -0.12775501633580097], [1.657381201823533, -0.4087023091546274], [2.059404709695363, -0.28383262345510996]]"
2474,284,"[2468, 2471]",-410.48308733338547,"[0, 0, 0.33380326817695777, 0.19984899887071356, 4, 2.630378691064232, 1]",116.33781504631042,"[[0, 0], [0.23250434396862135, 0.0], [0.8276704021472692, 0.012270057346108438], [1.6558721134434513, 0.029894621440820987], [2.5577516005292917, -0.33843215657458303]]"
2475,284,"[2474, 2469]",-450.4479324613043,"[0, 0, 0.2601890138646798, 0.17134201225283374, 4, 2.3233593810724384, 1]",116.42244791984558,"[[0, 0], [0.19327524815783056, 0.0], [0.7040662640894572, -0.018654210751237042], [1.439064855300973, -0.07163279604170615], [2.2208445571775037, -0.48007820971140697]]"
2476,284,"[2473, 2445]",215.92867715109935,"[0, 0, 0.0004720336070210604, 0.15658308035599683, 2, 0.03435231198911448, 0]",116.48082828521729,"[[0, 0], [-0.01030051812072532, 0.0], [-0.03216543213357463, 0.01002069476125226]]"
2477,284,"[2475, 2301]",-451.0350943078147,"[0, 0, 0.26101965868729743, 0.16129414731685238, 4, 2.325661616851323, 1]",116.52958512306213,"[[0, 0], [0.19327524815783056, 0.0], [0.7040662640894572, -0.018654210751237042], [1.439064855300973, -0.07163279604170615], [2.2228850843988406, -0.4811442951866664]]"
2478,284,"[2470, 2471]",-423.1944371588187,"[0, 0, 0.2934656674546715, 0.2771940995944303, 4, 2.353319154402538, 1]",116.70200705528259,"[[0, 0], [0.16844311974376647, 0.0], [0.6639722751612387, -0.012571344741292217], [1.4086963678785904, -0.04632298478473915], [2.2136585667982094, -0.5388709446107453]]"
2479,285,"[2477, 2301]",-461.1109985448869,"[0, 0, 0.2431184230259997, 0.15105174569396757, 4, 2.2246153727164595, 1]",116.80192565917969,"[[0, 0], [0.15928877681434145, 0.0], [0.6355757773447483, -0.020121536696492647], [1.3595157644804252, -0.07115624323115287], [2.1362201967793117, -0.44704038524144674]]"
2480,285,"[2471, 2478]",-452.14555584822506,"[0, 0, 0.24881889029812795, 0.21183230326278185, 4, 2.2617686764327853, 1]",116.86525654792786,"[[0, 0], [0.16556551645917197, 0.0], [0.6570792094494327, -0.016643653366718306], [1.3995961105411554, -0.05134200913026348], [2.1801609496537315, -0.4149052831802784]]"
2481,285,"[2469, 2479]",-460.3555057181072,"[0, 0, 0.24244407073387272, 0.1619879114994828, 4, 2.2236677650081482, 1]",116.8917019367218,"[[0, 0], [0.15928877681434145, 0.0], [0.6354955254928519, -0.02011814632350095], [1.3603552894191255, -0.07214418386474665], [2.122712201569772, -0.47235990255141924]]"
2482,285,"[2481, 2479]",-460.8332804310521,"[0, 0, 0.2427255540553404, 0.1558022280569236, 4, 2.2237197355853437, 1]",116.92107319831848,"[[0, 0], [0.15928877681434145, 0.0], [0.6355399776774686, -0.02012002427999148], [1.3596324164756561, -0.07134585915258518], [2.130038276073639, -0.45769419293147684]]"
2483,285,"[2472, 2479]",-314.1781039281841,"[0, 0, 0.5243473610477013, 0.20408726727949325, 4, 3.239488820015918, 1]",116.92333364486694,"[[0, 0], [0.3036750314633038, 0.0], [1.0423751122286093, -0.12286893291908432], [2.0139115072173506, -0.34643884764169974], [2.9895386949647347, -1.027862573517233]]"
2484,285,"[2483, 2301]",-432.4936958255639,"[0, 0, 0.3006185569247411, 0.14840036544361693, 4, 2.3569891677039085, 1]",116.92670106887817,"[[0, 0], [0.17515230651990613, 0.0], [0.6672281990239919, -0.008599309634435184], [1.4007966313533566, -0.052245692098783734], [2.2635618058236635, -0.46129052327486947]]"
2485,285,"[2478, 2482]",-428.20934452718836,"[0, 0, 0.27777867355066604, 0.3057039107774181, 4, 2.330927619736771, 1]",116.95684814453125,"[[0, 0], [0.16844027660510444, 0.0], [0.663354336974459, -0.008858345988821716], [1.4066057479936946, -0.04461976067066541], [2.1585496050915047, -0.580545295245492]]"
2486,285,"[2480, 2479]",-457.8783747352395,"[0, 0, 0.2432798963755897, 0.18250385831239316, 4, 2.231291245726255, 1]",116.95911478996277,"[[0, 0], [0.16070089201273619, 0.0], [0.641979125207123, -0.01964103404418666], [1.3732048281617983, -0.06802912138608544], [2.142422978439511, -0.44377851038752797]]"
2487,285,"[2484, 2482]",-457.4276268264455,"[0, 0, 0.25020618742505324, 0.1521633789039474, 4, 2.2529415706331672, 1]",117.0142273902893,"[[0, 0], [0.15928877681434145, 0.0], [0.6355399776774686, -0.02012002427999148], [1.3693487441793388, -0.07203323961928769], [2.1614346671255245, -0.458490902872799]]"
2488,285,"[2487, 2482]",-458.0676357609658,"[0, 0, 0.24828346650584812, 0.1554492403365856, 4, 2.2457069524515196, 1]",117.12198615074158,"[[0, 0], [0.15928877681434145, 0.0], [0.6355399776774686, -0.02012002427999148], [1.3669432169101283, -0.07186306087404541], [2.1508675656475664, -0.4639523691167783]]"
2489,286,"[2479, 2488]",-461.1255773808484,"[0, 0, 0.24307309852383502, 0.15113437142519187, 4, 2.224436214714892, 1]",117.15907907485962,"[[0, 0], [0.15928877681434145, 0.0], [0.6355399776774686, -0.02012002427999148], [1.3593958076932764, -0.07132912029195614], [2.1359425444072566, -0.4473745443902429]]"
2490,286,"[2488, 2482]",-460.8332804310521,"[0, 0, 0.2427255540553404, 0.1558022280569236, 4, 2.2237197355853437, 1]",117.24774765968323,"[[0, 0], [0.15928877681434145, 0.0], [0.6355399776774686, -0.02012002427999148], [1.3596324164756561, -0.07134585915258518], [2.130038276073639, -0.45769419293147684]]"
2491,286,"[2486, 2490]",-459.0454543681195,"[0, 0, 0.24438386709845591, 0.16529878088712027, 4, 2.2327339939405357, 1]",117.25404596328735,"[[0, 0], [0.16007076412108645, 0.0], [0.6392049308023983, -0.01974602382645073], [1.367455324880066, -0.06942962204907946], [2.1399338119207427, -0.45459868559266176]]"
2492,286,"[2463, 2482]",-412.53076858777854,"[0, 0, 0.336180828613137, 0.16901928717659956, 4, 2.4768883879931227, 1]",117.28297281265259,"[[0, 0], [0.15928877681434145, 0.0], [0.6367292339656223, -0.020170266390351348], [1.429149152127143, -0.08724417405036425], [2.4669852771406164, -0.20486241274184577]]"
2493,286,"[2490, 2489]",-461.1255773808484,"[0, 0, 0.24307309852383502, 0.15113437142519187, 4, 2.224436214714892, 1]",117.30705046653748,"[[0, 0], [0.15928877681434145, 0.0], [0.6355399776774686, -0.02012002427999148], [1.3593958076932764, -0.07132912029195614], [2.1359425444072566, -0.4473745443902429]]"
2494,286,"[2485, 2301]",-451.8848882908701,"[0, 0, 0.2477219370251163, 0.22008727254502738, 4, 2.2454159420690143, 1]",117.36163306236267,"[[0, 0], [0.1616968861886789, 0.0], [0.6427400443979648, -0.02077712545780809], [1.3713951187064213, -0.07346225058910937], [2.171103072317177, -0.4202705504906241]]"
2495,286,"[2491, 2493]",-460.15950620692104,"[0, 0, 0.24310618520194407, 0.16059060948747647, 4, 2.228340243359331, 1]",117.40832948684692,"[[0, 0], [0.1600329389795846, 0.0], [0.6387992261795847, -0.02028902464482099], [1.3662576764334786, -0.07102877300854048], [2.141065786755932, -0.44395694234698113]]"
2496,286,"[2494, 2482]",-459.2390389566466,"[0, 0, 0.2458174283917624, 0.15611670346266449, 4, 2.240576501205706, 1]",117.50575852394104,"[[0, 0], [0.1616968861886789, 0.0], [0.6427406259697813, -0.020777150576948417], [1.3715883035576466, -0.07303049599679831], [2.145932484098736, -0.4622685370822822]]"
2497,286,"[2496, 2495]",-459.72613766399854,"[0, 0, 0.24498514822102865, 0.15547201064709726, 4, 2.2340871607773334, 1]",117.51246666908264,"[[0, 0], [0.1600329389795846, 0.0], [0.6387992261795847, -0.02028902464482099], [1.366485089074503, -0.07104463489065385], [2.1404496764869423, -0.45821854587119365]]"
2498,287,"[2492, 2301]",-459.9035128973295,"[0, 0, 0.24458426433837704, 0.1557396713328803, 4, 2.230387800193919, 1]",117.76023960113525,"[[0, 0], [0.15928877681434145, 0.0], [0.6367292339656223, -0.020170266390351348], [1.3621806548951578, -0.08157566585601012], [2.135586128356209, -0.46938062903541766]]"
2499,287,"[2301, 2489]",-461.1255773808484,"[0, 0, 0.24307309852383502, 0.15113437142519187, 4, 2.224436214714892, 1]",117.82936716079712,"[[0, 0], [0.15928877681434145, 0.0], [0.6355399776774686, -0.02012002427999148], [1.3593958076932764, -0.07132912029195614], [2.1359425444072566, -0.4473745443902429]]"
2500,287,"[2497, 2482]",-460.540754523416,"[0, 0, 0.24326797932601707, 0.1559975416235477, 4, 2.225501651220678, 1]",117.89644408226013,"[[0, 0], [0.15910735902384074, 0.0], [0.6356022047008387, -0.020217086379709828], [1.3605202299637336, -0.07192822984024971], [2.131466227560154, -0.45911293530727154]]"
2501,287,"[2482, 2493]",-461.1255773808484,"[0, 0, 0.24307309852383502, 0.15113437142519187, 4, 2.224436214714892, 1]",117.9806022644043,"[[0, 0], [0.15928877681434145, 0.0], [0.6355399776774686, -0.02012002427999148], [1.3593958076932764, -0.07132912029195614], [2.1359425444072566, -0.4473745443902429]]"
2502,288,"[2495, 2489]",-460.64075315971195,"[0, 0, 0.2440236070815725, 0.1511779794963028, 4, 2.2296453498715945, 1]",118.03491520881653,"[[0, 0], [0.1600329389795846, 0.0], [0.6377684932891872, -0.020245344532886195], [1.3631022178089647, -0.07165436103092974], [2.140939195139304, -0.4484502192893726]]"
