id,generation,parents,fitness,fitness_trace,birth_time,route
5119,185,"[5096, 5117]",-9944.514396025334,"[0, 0, 1.8948557618361133, 0.2537604556301314, 3, 3.9994418000040444, 1]",123.53803753852844,"[[0, 0], [-0.5343121523793006, 0.0], [-1.8660984536293888, -0.6933918388364682], [-3.2886353298845514, -2.0470175225650706]]"
5120,185,"[5109, 5114]",-9944.514916429338,"[0, 0, 1.8948793939408415, 0.25370158765893447, 3, 3.9992737546643027, 1]",123.5704665184021,"[[0, 0], [-0.5343329123714884, 0.0], [-1.8662512611152322, -0.6932267922285342], [-3.2888101198554827, -2.0464960958486316]]"
5121,185,"[5089, 5120]",-9944.51315883642,"[0, 0, 1.8950111320670762, 0.253689246072911, 3, 3.9998373821795066, 1]",123.65889739990234,"[[0, 0], [-0.5343328105447729, 0.0], [-1.8662389768720486, -0.6932496344708263], [-3.2892540394909617, -2.046857649889047]]"
5122,185,"[5111, 5110]",-9944.515234739865,"[0, 0, 1.8948333603343737, 0.25372193847932406, 3, 3.9992122719973064, 1]",123.66231393814087,"[[0, 0], [-0.5343224214813064, 0.0], [-1.866208982218017, -0.6932431315886666], [-3.28873297971864, -2.04650506438994]]"
5123,185,"[5078, 5117]",-9944.510666069573,"[0, 0, 1.8951509030430018, 0.2537338459358456, 3, 4.000486440638097, 1]",123.70259737968445,"[[0, 0], [-0.5343276592122448, 0.0], [-1.8661881372498204, -0.6933152164694207], [-3.2895422084693386, -2.047530899564531]]"
5124,185,"[5074, 5122]",-9944.51429742273,"[0, 0, 1.8949502106346923, 0.2536851521957091, 3, 3.9993489489674348, 1]",123.74046444892883,"[[0, 0], [-0.534349756875332, 0.0], [-1.8663613127719847, -0.6931213780378025], [-3.2890742605614056, -2.0462639918639565]]"
5125,185,"[5116, 5121]",-9944.515602775213,"[0, 0, 1.8948417909231308, 0.25368649912539176, 3, 3.999114324302348, 1]",123.76733756065369,"[[0, 0], [-0.5343329691420915, 0.0], [-1.8662353463834407, -0.6932570637916401], [-3.288724082153681, -2.0463689614488048]]"
5126,185,"[5114, 5110]",-9944.515414643258,"[0, 0, 1.894818353743258, 0.2537206943251797, 3, 3.9991948760569094, 1]",123.82708406448364,"[[0, 0], [-0.5343192001673405, 0.0], [-1.866198123898977, -0.693243115936061], [-3.288721487877901, -2.046494988338877]]"
5127,185,"[5122, 5126]",-9944.515283258848,"[0, 0, 1.8948283405419264, 0.2537227128545184, 3, 3.9992062071881094, 1]",123.86825108528137,"[[0, 0], [-0.5343213674783851, 0.0], [-1.866205281362721, -0.6932433928411771], [-3.288724032033954, -2.046506802441148]]"
5128,185,"[5106, 5125]",-9944.515774742527,"[0, 0, 1.8948210327069643, 0.2536929910082961, 3, 3.9990850203199515, 1]",123.8879029750824,"[[0, 0], [-0.5343284875071795, 0.0], [-1.866240741030259, -0.6932186685739802], [-3.2886716156713685, -2.0463683861467685]]"
5129,185,"[5121, 5125]",-9944.513611136763,"[0, 0, 1.894978260708257, 0.2536909175481247, 3, 3.9996970806731102, 1]",123.93800640106201,"[[0, 0], [-0.53433296753213, 0.0], [-1.8662346207480585, -0.6932588210526371], [-3.289146018805883, -2.0467716763404242]]"
5130,185,"[5128, 5124]",-9944.515796260586,"[0, 0, 1.8948232344360636, 0.25368844672930685, 3, 3.999086927760462, 1]",123.9743242263794,"[[0, 0], [-0.5343284875071795, 0.0], [-1.8662413050264366, -0.6932189621163499], [-3.288691548150209, -2.0463501642414075]]"
5131,185,"[5119, 5110]",-9944.514447335887,"[0, 0, 1.8948858877851749, 0.25372167473174256, 3, 3.999477038944243, 1]",124.00366163253784,"[[0, 0], [-0.5343192001673405, 0.0], [-1.8661986667508152, -0.6932433984904984], [-3.288903230308292, -2.0467132867731457]]"
5132,185,"[5073, 5126]",-9944.509955667263,"[0, 0, 1.8952559516231475, 0.2536597115478214, 3, 4.000887701027631, 1]",124.05304074287415,"[[0, 0], [-0.5343246414189874, 0.0], [-1.8663199201428706, -0.693056162330754], [-3.290240361343945, -2.0472630407145567]]"
5133,185,"[5113, 5127]",-9944.514632408458,"[0, 0, 1.8949093072216041, 0.2537013638463497, 3, 3.999260880862339, 1]",124.09041547775269,"[[0, 0], [-0.5343432970994942, 0.0], [-1.8663452045409588, -0.6931116572637379], [-3.288867184931947, -2.0463555559469544]]"
5134,186,"[5127, 5117]",-9944.515302906557,"[0, 0, 1.894828486076137, 0.2537205398816409, 3, 3.999206833864603, 1]",124.18648362159729,"[[0, 0], [-0.5343213674783851, 0.0], [-1.866205281362721, -0.6932433928411771], [-3.2887244860758105, -2.046507234377972]]"
5135,186,"[5129, 5124]",-9944.51586082607,"[0, 0, 1.894807568789727, 0.2536980020770983, 3, 3.9990834652619407, 1]",124.2019579410553,"[[0, 0], [-0.5343238581624457, 0.0], [-1.8662207139242375, -0.6932292429359272], [-3.288672549440764, -2.046374120215257]]"
5136,186,"[5133, 5120]",-9944.514732951173,"[0, 0, 1.8949237855878882, 0.25367035146435823, 3, 3.9993256783043325, 1]",124.23331475257874,"[[0, 0], [-0.5343432970994942, 0.0], [-1.8663450256408864, -0.6931115641724858], [-3.2890457405559523, -2.046261869635017]]"
5137,186,"[5120, 5125]",-9944.51559735053,"[0, 0, 1.8948276089256797, 0.2537078447036567, 3, 3.9990481131761855, 1]",124.23504161834717,"[[0, 0], [-0.534332913592999, 0.0], [-1.866230384523971, -0.6932672429058822], [-3.288598848538588, -2.046409083827783]]"
5138,186,"[5110, 5136]",-9944.515498579694,"[0, 0, 1.8948207796371206, 0.25370884302908714, 3, 3.9992051936435633, 1]",124.28282022476196,"[[0, 0], [-0.5343192001673405, 0.0], [-1.8661981333303868, -0.6932431208451109], [-3.2887076668821873, -2.0465244852463154]]"
5139,186,"[5075, 5136]",-9944.514341487575,"[0, 0, 1.8949070169185878, 0.2537363071983396, 3, 3.999225271255505, 1]",124.32606482505798,"[[0, 0], [-0.5343414116084471, 0.0], [-1.8662823973899567, -0.6932298148839234], [-3.288573170551971, -2.046667063044043]]"
5140,186,"[5115, 5126]",-9944.515313217495,"[0, 0, 1.8948247482409324, 0.2537238884256955, 3, 3.9992004158385672, 1]",124.38758492469788,"[[0, 0], [-0.5343192001673405, 0.0], [-1.8661997618926707, -0.693243968511946], [-3.2887128343307346, -2.046512017440351]]"
5141,186,"[5123, 5137]",-9944.515441150665,"[0, 0, 1.8948296305765957, 0.2537164363545036, 3, 3.9990981800249124, 1]",124.4551682472229,"[[0, 0], [-0.5343299620444154, 0.0], [-1.8662002652181775, -0.6933063996540056], [-3.288561483298659, -2.046541508893231]]"
5142,186,"[5117, 5134]",-9944.515282470786,"[0, 0, 1.894827762217333, 0.25372337002815337, 3, 3.999206206758704, 1]",124.48604154586792,"[[0, 0], [-0.5343213674783851, 0.0], [-1.8662050959409293, -0.6932432963294386], [-3.288712507898387, -2.046518927472989]]"
5143,186,"[5134, 5125]",-9944.515588637745,"[0, 0, 1.894819240923388, 0.25369890019378327, 3, 3.999229951083267, 1]",124.5019223690033,"[[0, 0], [-0.5343171439966109, 0.0], [-1.8661921361462221, -0.693241085020091], [-3.288739000583742, -2.0465285464275516]]"
5144,186,"[5140, 5143]",-9944.51541135983,"[0, 0, 1.8948159590458469, 0.2537238914726641, 3, 3.9991901349849193, 1]",124.52956056594849,"[[0, 0], [-0.5343171439966109, 0.0], [-1.8661940515936375, -0.6932420820106887], [-3.2887041321840393, -2.0465073094994004]]"
5145,186,"[5139, 5112]",-9944.515047503382,"[0, 0, 1.8948915131952764, 0.25368255247964644, 3, 3.9992118398675647, 1]",124.56419444084167,"[[0, 0], [-0.5343414116084471, 0.0], [-1.8662784259631753, -0.6932277478918555], [-3.288780953869381, -2.0464294423202256]]"
5146,186,"[5145, 5125]",-9944.51535737625,"[0, 0, 1.8948554242052582, 0.25369187541600147, 3, 3.999169627535788, 1]",124.59677958488464,"[[0, 0], [-0.5343329691420915, 0.0], [-1.8662356167004592, -0.6932572044920292], [-3.2886880632063815, -2.046487046018264]]"
5147,186,"[5143, 5135]",-9944.515597046673,"[0, 0, 1.8948242273560396, 0.2536963184677856, 3, 3.999197495088497, 1]",124.6557092666626,"[[0, 0], [-0.5343206366937983, 0.0], [-1.866209514292894, -0.6932308355959318], [-3.288742143120198, -2.0464701002353065]]"
5148,186,"[5146, 5138]",-9944.515498579694,"[0, 0, 1.8948207796371206, 0.25370884302908714, 3, 3.9992051936435633, 1]",124.68855738639832,"[[0, 0], [-0.5343192001673405, 0.0], [-1.8661981333303868, -0.6932431208451109], [-3.2887076668821873, -2.0465244852463154]]"
5149,186,"[5138, 5130]",-9944.51578009045,"[0, 0, 1.894810502572032, 0.25369583316783206, 3, 3.9991565521514008, 1]",124.73423480987549,"[[0, 0], [-0.5343195174561401, 0.0], [-1.8662013173738023, -0.6932390072691587], [-3.288693943608948, -2.046466178526376]]"
5150,187,"[5126, 5135]",-9944.515590412768,"[0, 0, 1.8948118851235003, 0.2537159711774278, 3, 3.9991310242233116, 1]",125.10176801681519,"[[0, 0], [-0.5343217789856737, 0.0], [-1.8662137490471622, -0.6932294620483018], [-3.2887016824804354, -2.0464145527216027]]"
5151,187,"[5136, 5137]",-9944.51559735053,"[0, 0, 1.8948276089256797, 0.2537078447036567, 3, 3.9990481131761855, 1]",125.12797260284424,"[[0, 0], [-0.534332913592999, 0.0], [-1.866230384523971, -0.6932672429058822], [-3.288598848538588, -2.046409083827783]]"
5152,187,"[5141, 5130]",-9944.515787228203,"[0, 0, 1.894817405537432, 0.2536958094139743, 3, 3.9990806222816664, 1]",125.15903615951538,"[[0, 0], [-0.5343274672401005, 0.0], [-1.8662267001581683, -0.6932397124160437], [-3.288646852275221, -2.046398461854615]]"
5153,187,"[5104, 5130]",-9944.512932085774,"[0, 0, 1.8948900422957105, 0.2539022686686618, 3, 3.9991448045830906, 1]",125.19747281074524,"[[0, 0], [-0.5343284875071795, 0.0], [-1.8662584181718032, -0.6932278689732504], [-3.2878683202937204, -2.0472978574913947]]"
5154,187,"[5144, 5112]",-9944.516141777618,"[0, 0, 1.8947653661653139, 0.25372331056343556, 3, 3.998971455095335, 1]",125.22462964057922,"[[0, 0], [-0.5343171439966109, 0.0], [-1.8661940515936375, -0.6932420820106887], [-3.288545694021339, -2.04635658377927]]"
5155,187,"[5131, 5147]",-9944.515230088658,"[0, 0, 1.8948409517445595, 0.2537059324422212, 3, 3.9993010694744093, 1]",125.26420593261719,"[[0, 0], [-0.5343183161754331, 0.0], [-1.8661978389901792, -0.6932386372039032], [-3.2887850548009907, -2.046580972692808]]"
5156,187,"[5148, 5149]",-9944.51574870542,"[0, 0, 1.894809114802165, 0.25370052081413674, 3, 3.999154938416486, 1]",125.3154456615448,"[[0, 0], [-0.5343192001673405, 0.0], [-1.8661981333303868, -0.6932431208451109], [-3.2886712561299287, -2.046489846467922]]"
5157,187,"[5135, 5156]",-9944.515989423131,"[0, 0, 1.894787052999317, 0.2537080395596465, 3, 3.999059651278911, 1]",125.3822021484375,"[[0, 0], [-0.5343192001673405, 0.0], [-1.8661981333303868, -0.6932431208451109], [-3.2886022190056052, -2.04642416911983]]"
5158,187,"[5132, 5150]",-9944.515339638861,"[0, 0, 1.8948323738796697, 0.25371878480663, 3, 3.9991487742763527, 1]",125.3839054107666,"[[0, 0], [-0.5343217789856737, 0.0], [-1.8662189973871715, -0.6932321937292513], [-3.2887040823190508, -2.046437447482774]]"
5159,187,"[5137, 5142]",-9944.516152456146,"[0, 0, 1.8947777202314884, 0.2537080421105656, 3, 3.998989920433831, 1]",125.41377115249634,"[[0, 0], [-0.5343213674783851, 0.0], [-1.8662050959409293, -0.6932432963294386], [-3.288555804635461, -2.046369850775563]]"
5160,187,"[5147, 5152]",-9944.516008543287,"[0, 0, 1.8947999020517825, 0.25369214788757144, 3, 3.9990709573193923, 1]",125.41558003425598,"[[0, 0], [-0.5343225514355117, 0.0], [-1.866214806372517, -0.6932318742184994], [-3.2886467163633313, -2.0463856044248545]]"
5161,187,"[5105, 5150]",-9944.514673743808,"[0, 0, 1.8948842286719343, 0.2537125575903059, 3, 3.999358393569831, 1]",125.43567824363708,"[[0, 0], [-0.5343279671732067, 0.0], [-1.8662670326922595, -0.693165969818786], [-3.2888987682746778, -2.046502717302769]]"
5162,187,"[5118, 5149]",-9944.514982820316,"[0, 0, 1.8948568367525536, 0.25370931507305056, 3, 3.999355661428985, 1]",125.48272442817688,"[[0, 0], [-0.5343195174561401, 0.0], [-1.8662013173738023, -0.6932390072691587], [-3.288838203539508, -2.046603414005954]]"
5163,187,"[5158, 5154]",-9944.515960767669,"[0, 0, 1.894785178684194, 0.2537192815448106, 3, 3.998994630040649, 1]",125.50564813613892,"[[0, 0], [-0.5343217789856737, 0.0], [-1.8662152885893633, -0.693230263356543], [-3.2885900024543955, -2.046333962259447]]"
5164,187,"[5161, 5031]",-9944.51482929263,"[0, 0, 1.894879556403006, 0.2537020797537392, 3, 3.999354345803343, 1]",125.52912616729736,"[[0, 0], [-0.5343279671732067, 0.0], [-1.8662658358152928, -0.6931653469416552], [-3.2889381556020862, -2.0464555155857655]]"
5165,187,"[5162, 5159]",-9944.515641557615,"[0, 0, 1.8948123383786055, 0.25370878041068784, 3, 3.999147254491944, 1]",125.55505847930908,"[[0, 0], [-0.5343208075426507, 0.0], [-1.8662029888829732, -0.6932438412929356], [-3.288679825881483, -2.0464685196076937]]"
5166,187,"[5156, 5152]",-9944.515764706954,"[0, 0, 1.8948177558955888, 0.25369768082812727, 3, 3.9990809258101225, 1]",125.56150937080383,"[[0, 0], [-0.5343274672401005, 0.0], [-1.8662267899053577, -0.6932397591285233], [-3.2886394916474675, -2.0464066338289593]]"
5167,187,"[5157, 5152]",-9944.516097883397,"[0, 0, 1.8947821671491383, 0.25370338122500546, 3, 3.999046632861414, 1]",125.59428215026855,"[[0, 0], [-0.5343186551898355, 0.0], [-1.866193191956111, -0.6932490678264772], [-3.2885896202205087, -2.046421742580286]]"
5168,187,"[5153, 5163]",-9944.514299112918,"[0, 0, 1.8948028564478734, 0.2538682431599097, 3, 3.9989898910037853, 1]",125.63732409477234,"[[0, 0], [-0.5343300673932111, 0.0], [-1.8662379479851983, -0.693232997314835], [-3.287844120026798, -2.047104919290665]]"
5169,187,"[5166, 5124]",-9944.51578538519,"[0, 0, 1.894818892620921, 0.2536943778002533, 3, 3.9990819105975697, 1]",125.69100666046143,"[[0, 0], [-0.5343274672401005, 0.0], [-1.8662270810869706, -0.6932399106855274], [-3.288653667074496, -2.0463931430190585]]"
5170,187,"[5169, 5151]",-9944.515913413308,"[0, 0, 1.8948043277194289, 0.25370224280865106, 3, 3.9990208814116923, 1]",125.72999835014343,"[[0, 0], [-0.5343274672401005, 0.0], [-1.8662269265594125, -0.6932398302555389], [-3.2886102387603477, -2.0463502593819167]]"
5171,187,"[5155, 5154]",-9944.516141777618,"[0, 0, 1.8947653661653139, 0.25372331056343556, 3, 3.998971455095335, 1]",125.76232242584229,"[[0, 0], [-0.5343171439966109, 0.0], [-1.8661940515936375, -0.6932420820106887], [-3.288545694021339, -2.04635658377927]]"
5172,187,"[5164, 5152]",-9944.515787228203,"[0, 0, 1.894817405537432, 0.2536958094139743, 3, 3.9990806222816664, 1]",125.76947569847107,"[[0, 0], [-0.5343274672401005, 0.0], [-1.8662267001581683, -0.6932397124160437], [-3.288646852275221, -2.046398461854615]]"
5173,187,"[5167, 5130]",-9944.51621273849,"[0, 0, 1.8947786664223378, 0.25369629845255054, 3, 3.999037612760149, 1]",125.80691480636597,"[[0, 0], [-0.5343180895091584, 0.0], [-1.8661997184456909, -0.6932332637010403], [-3.288614090251437, -2.0463762697819323]]"
5174,187,"[5149, 5163]",-9944.51593558753,"[0, 0, 1.8947937206513814, 0.25370467159950927, 3, 3.9990804899621955, 1]",125.83443593978882,"[[0, 0], [-0.5343210531574583, 0.0], [-1.8662035822013587, -0.6932411660555022], [-3.2886393547016928, -2.0464131331143913]]"
5175,187,"[5174, 5159]",-9944.516149753048,"[0, 0, 1.8947776418319482, 0.25370795617033987, 3, 3.9989942669286305, 1]",125.83750057220459,"[[0, 0], [-0.5343216307534151, 0.0], [-1.8662054396158099, -0.6932427955649461], [-3.288561575422522, -2.046369801314703]]"
5176,187,"[5124, 5112]",-9944.51477791811,"[0, 0, 1.8948770681920408, 0.25371876583088343, 3, 3.9992637416607697, 1]",125.87161111831665,"[[0, 0], [-0.5343329123714884, 0.0], [-1.8662512611152322, -0.6932267922285342], [-3.288802865116793, -2.0464891944715013]]"
5177,188,"[5170, 5175]",-9944.516170201468,"[0, 0, 1.894779379094502, 0.25370443086075506, 3, 3.9989916989782657, 1]",125.94204640388489,"[[0, 0], [-0.5343216307534151, 0.0], [-1.866206185162568, -0.6932431836205072], [-3.2885721579419283, -2.0463549038861073]]"
5178,188,"[5159, 5171]",-9944.516172225838,"[0, 0, 1.894775411894499, 0.25370886813691257, 3, 3.9989849738471346, 1]",126.02414989471436,"[[0, 0], [-0.5343195005894869, 0.0], [-1.866200813036586, -0.6932434933013969], [-3.2885576664855667, -2.0463620977913193]]"
5179,188,"[5130, 5173]",-9944.51621273849,"[0, 0, 1.8947786664223378, 0.25369629845255054, 3, 3.999037612760149, 1]",126.07188606262207,"[[0, 0], [-0.5343180895091584, 0.0], [-1.8661997184456909, -0.6932332637010403], [-3.288614090251437, -2.0463762697819323]]"
5180,188,"[5150, 5177]",-9944.515719080906,"[0, 0, 1.8947959931705816, 0.25372576680355285, 3, 3.9990633193523033, 1]",126.07367491722107,"[[0, 0], [-0.5343216247645727, 0.0], [-1.8662058168810476, -0.6932439346313279], [-3.2886293161380853, -2.046399066810682]]"
5181,188,"[5173, 5151]",-9944.516507436501,"[0, 0, 1.8947475187392409, 0.2537068567855005, 3, 3.998948808251547, 1]",126.17615485191345,"[[0, 0], [-0.5343146560482165, 0.0], [-1.8661761012233438, -0.693257212976302], [-3.2885060183152572, -2.0463750677440355]]"
5182,188,"[5160, 5171]",-9944.516223648581,"[0, 0, 1.8947587378414206, 0.2537223260263164, 3, 3.9989657127412266, 1]",126.24675488471985,"[[0, 0], [-0.5343171439966109, 0.0], [-1.8661923537036569, -0.6932411982587606], [-3.2885452190544617, -2.046348860333341]]"
5183,188,"[5180, 5175]",-9944.516162805032,"[0, 0, 1.894780681680438, 0.25370334776996606, 3, 3.9989969004649764, 1]",126.27664399147034,"[[0, 0], [-0.5343216307534151, 0.0], [-1.866206218296269, -0.6932432008665308], [-3.2885823332679487, -2.0463517522284236]]"
5184,188,"[5165, 5178]",-9944.516172225838,"[0, 0, 1.894775411894499, 0.25370886813691257, 3, 3.9989849738471346, 1]",126.30243730545044,"[[0, 0], [-0.5343195005894869, 0.0], [-1.866200813036586, -0.6932434933013969], [-3.2885576664855667, -2.0463620977913193]]"
5185,188,"[5125, 5178]",-9944.516008515835,"[0, 0, 1.8947910966365569, 0.2537027577148788, 3, 3.999052940651145, 1]",126.32687425613403,"[[0, 0], [-0.5343195005894869, 0.0], [-1.866200813036586, -0.6932434933013969], [-3.288606909874173, -2.046408944083872]]"
5186,188,"[5176, 5175]",-9944.514808475355,"[0, 0, 1.8948746911674827, 0.2537182930616839, 3, 3.9992616823535454, 1]",126.42896509170532,"[[0, 0], [-0.5343329123714884, 0.0], [-1.8662506522156999, -0.6932264753131092], [-3.2888031808678964, -2.0464859137004376]]"
5187,188,"[5184, 5171]",-9944.51626544865,"[0, 0, 1.8947629770055936, 0.2537134172649265, 3, 3.9989706086446972, 1]",126.57439279556274,"[[0, 0], [-0.5343164630327497, 0.0], [-1.8661920827935334, -0.693241553266536], [-3.2885444640811365, -2.0463570498398482]]"
5188,188,"[5069, 5179]",-9944.515957201798,"[0, 0, 1.8947937756644069, 0.2537054339161556, 3, 3.9990507023958126, 1]",126.60027694702148,"[[0, 0], [-0.5343180895091584, 0.0], [-1.8662035887814241, -0.6932352781784636], [-3.288587197668174, -2.046423281807668]]"
5189,188,"[5175, 5181]",-9944.516507436501,"[0, 0, 1.8947475187392409, 0.2537068567855005, 3, 3.998948808251547, 1]",126.6203134059906,"[[0, 0], [-0.5343146560482165, 0.0], [-1.8661761012233438, -0.693257212976302], [-3.2885060183152572, -2.0463750677440355]]"
5190,188,"[5188, 5154]",-9944.515969151376,"[0, 0, 1.8947743308097087, 0.2537308319079195, 3, 3.998979221447077, 1]",126.62210965156555,"[[0, 0], [-0.5343171439966109, 0.0], [-1.8661963479359667, -0.6932432772571324], [-3.2885212094565732, -2.046393441408913]]"
5191,188,"[4726, 5177]",-9930.823458591516,"[0, 0, 3.0334570430870325, 0.4134541083899028, 3, 4.707429893714614, 1]",126.62551975250244,"[[0, 0], [-0.5343216307534151, 0.0], [-1.9562090939567436, -0.7400895133726075], [-3.430611682655093, -2.845267404287687]]"
5192,188,"[5112, 5152]",-9944.515549756588,"[0, 0, 1.8948410318802928, 0.2536931773142247, 3, 3.9991081514670626, 1]",126.62890291213989,"[[0, 0], [-0.5343329123714884, 0.0], [-1.8662512611152322, -0.6932267922285342], [-3.288690135085859, -2.046381955259906]]"
5193,188,"[5185, 5181]",-9944.516430476138,"[0, 0, 1.8947530570499242, 0.2537085347074195, 3, 3.9989536062881834, 1]",126.65790963172913,"[[0, 0], [-0.5343146560482165, 0.0], [-1.866177519888949, -0.6932579514166008], [-3.2885029431726047, -2.0463851705817357]]"
5194,188,"[5179, 5177]",-9944.516220742185,"[0, 0, 1.8947812134367068, 0.2536963866324122, 3, 3.999003257123168, 1]",126.68838667869568,"[[0, 0], [-0.5343214830023613, 0.0], [-1.866210559294931, -0.6932335673436407], [-3.288595486887526, -2.0463429681698737]]"
5195,188,"[5177, 5189]",-9944.516503165072,"[0, 0, 1.8947477672811248, 0.25370701385436534, 3, 3.99894902357265, 1]",126.690101146698,"[[0, 0], [-0.5343146560482165, 0.0], [-1.8661761648886859, -0.6932572461152278], [-3.2885055483845624, -2.0463758700354635]]"
5196,188,"[5182, 5195]",-9944.516478058522,"[0, 0, 1.8947486335074006, 0.25370830817985196, 3, 3.9989525246064206, 1]",126.81469249725342,"[[0, 0], [-0.5343148612551892, 0.0], [-1.866182971146869, -0.69324499888375], [-3.2885267318814475, -2.0463530006241424]]"
5197,189,"[5193, 5181]",-9944.516432370589,"[0, 0, 1.8947543926496195, 0.2537068939552402, 3, 3.998954763363318, 1]",126.88558197021484,"[[0, 0], [-0.5343146560482165, 0.0], [-1.8661778620086156, -0.6932581294958804], [-3.288510504593024, -2.046378879277189]]"
5198,189,"[5168, 5154]",-9944.51438450854,"[0, 0, 1.8947564773109058, 0.253908696399362, 3, 3.998963754356967, 1]",126.89833927154541,"[[0, 0], [-0.5343171439966109, 0.0], [-1.866191774651765, -0.6932408968621848], [-3.2877869347589197, -2.047142700296284]]"
5199,189,"[5183, 5195]",-9944.516235830592,"[0, 0, 1.8947777103223722, 0.25370030570257657, 3, 3.998984009158481, 1]",126.90249061584473,"[[0, 0], [-0.5343216307534151, 0.0], [-1.866206218296269, -0.6932432008665308], [-3.2885729931503844, -2.046342866960446]]"
5200,189,"[5186, 5197]",-9944.515561910534,"[0, 0, 1.8947966528655915, 0.25373011600725204, 3, 3.999170400737187, 1]",126.90418767929077,"[[0, 0], [-0.5343146560482165, 0.0], [-1.8661754193479017, -0.6932568580481897], [-3.288653494853523, -2.0465415849371933]]"
5201,189,"[5190, 5189]",-9944.516127894445,"[0, 0, 1.8947574421744244, 0.25373369017181446, 3, 3.9989607820933246, 1]",126.92738676071167,"[[0, 0], [-0.5343155872083318, 0.0], [-1.8661850533496984, -0.6932491632715638], [-3.288506269529942, -2.0463872547035584]]"
5202,189,"[5152, 5194]",-9944.516087845748,"[0, 0, 1.894792247830706, 0.25369386088315327, 3, 3.999051067112629, 1]",126.96439146995544,"[[0, 0], [-0.5343214830023613, 0.0], [-1.866210559294931, -0.6932335673436407], [-3.28863012667393, -2.0463759208676398]]"
5203,189,"[5199, 5181]",-9944.516507436501,"[0, 0, 1.8947475187392409, 0.2537068567855005, 3, 3.998948808251547, 1]",126.96612000465393,"[[0, 0], [-0.5343146560482165, 0.0], [-1.8661761012233438, -0.693257212976302], [-3.2885060183152572, -2.0463750677440355]]"
5204,189,"[5197, 5203]",-9944.51647940696,"[0, 0, 1.8947500829125858, 0.2537068734224458, 3, 3.9989510296888335, 1]",126.99218130111694,"[[0, 0], [-0.5343146560482165, 0.0], [-1.8661767580496482, -0.6932575548658994], [-3.288507680582461, -2.046376501387411]]"
5205,189,"[5194, 5204]",-9944.516441577147,"[0, 0, 1.8947548082908077, 0.25370388117978604, 3, 3.9989715281467104, 1]",127.1006019115448,"[[0, 0], [-0.5343146560482165, 0.0], [-1.8661767580496482, -0.6932575548658994], [-3.2885225320188045, -2.046390630138731]]"
5206,189,"[5077, 5201]",-9944.515590352792,"[0, 0, 1.8947761770439484, 0.25376708641174023, 3, 3.9989770126518573, 1]",127.10239839553833,"[[0, 0], [-0.5343155872083318, 0.0], [-1.866189852358844, -0.6932516611958418], [-3.2883833309224437, -2.0465397052871337]]"
5207,189,"[5178, 5189]",-9944.516430476138,"[0, 0, 1.8947530570499242, 0.2537085347074195, 3, 3.9989536062881834, 1]",127.15782761573792,"[[0, 0], [-0.5343146560482165, 0.0], [-1.866177519888949, -0.6932579514166008], [-3.2885029431726047, -2.0463851705817357]]"
5208,189,"[5187, 5203]",-9944.516477147094,"[0, 0, 1.8947460691270535, 0.25371123422155684, 3, 3.9989498194206896, 1]",127.15957045555115,"[[0, 0], [-0.534314913346455, 0.0], [-1.8661775303388088, -0.6932541335219433], [-3.288502445616635, -2.0463788944425514]]"
5209,189,"[5208, 5195]",-9944.516519573763,"[0, 0, 1.894744412615657, 0.2537090182783267, 3, 3.9989461172978276, 1]",127.1974458694458,"[[0, 0], [-0.5343146560482165, 0.0], [-1.866175305572169, -0.6932567988259278], [-3.2884951486213096, -2.0463826401147918]]"
5210,189,"[5172, 5204]",-9944.515991376726,"[0, 0, 1.8947981184531808, 0.2536974712113005, 3, 3.9990527266301745, 1]",127.23489689826965,"[[0, 0], [-0.5343225384417212, 0.0], [-1.8662085633135934, -0.6932457179229641], [-3.2886180788380175, -2.046395302196559]]"
5211,189,"[5195, 5203]",-9944.516504355675,"[0, 0, 1.8947477215704802, 0.25370694446472064, 3, 3.998948983971817, 1]",127.23670196533203,"[[0, 0], [-0.5343146560482165, 0.0], [-1.8661761531796588, -0.6932572400204742], [-3.288505799225176, -2.0463755496590585]]"
5212,189,"[5192, 5196]",-9944.516478058522,"[0, 0, 1.8947486335074006, 0.25370830817985196, 3, 3.9989525246064206, 1]",127.26095032691956,"[[0, 0], [-0.5343148612551892, 0.0], [-1.866182971146869, -0.69324499888375], [-3.2885267318814475, -2.0463530006241424]]"
5213,189,"[5206, 5209]",-9944.516256975954,"[0, 0, 1.8947490174938864, 0.2537299365624561, 3, 3.998953483483146, 1]",127.26268005371094,"[[0, 0], [-0.5343155872083318, 0.0], [-1.8661828953157082, -0.6932480399968766], [-3.288515823557755, -2.0463667610748777]]"
5214,189,"[5201, 5209]",-9944.516256184726,"[0, 0, 1.8947529794763567, 0.25372586647820156, 3, 3.998955355727131, 1]",127.36814522743225,"[[0, 0], [-0.5343161424601224, 0.0], [-1.8661859839206767, -0.693246982354137], [-3.288492528071816, -2.0463927955276593]]"
5215,189,"[5204, 5209]",-9944.516482225239,"[0, 0, 1.8947501530969748, 0.25370651532998156, 3, 3.9989510904920866, 1]",127.39393162727356,"[[0, 0], [-0.5343146560482165, 0.0], [-1.8661767760277277, -0.6932575642238047], [-3.2885091815534158, -2.0463750107060177]]"
