id,generation,parents,fitness,fitness_trace,birth_time,route
4993,481,"[4980, 4991]",4910.39049909608,"[0, 0, 8.455866687888648, 1.6866070724851678, 5, 13.796447903239816, 0]",127.27510046958923,"[[0, 0], [-0.9635959171598126, 0.0], [-3.6210025673498176, -0.022703208624033994], [-6.004185211739312, 2.9242774759574135], [-9.131649625451429, 0.9702584024881797], [-10.257345906325247, -1.4812587774964727]]"
4994,481,"[4989, 358]",403.27183164880654,"[0, 0, 0.3785235177034895, 0.137024514723363, 2, 0.3076213247254964, 0]",127.27785277366638,"[[0, 0], [-4.950768512867957e-15, 0.0], [0.30762132472548653, -4.830877885104805e-17]]"
4995,481,"[4991, 358]",423.47205242673607,"[0, 0, 0.12702616833966018, 0.5947829444236521, 3, 0.48067381454076763, 0]",127.27910947799683,"[[0, 0], [-5.840477694956703e-15, 0.0], [-0.11478818426435251, 1.501242134351337e-19], [-0.07594400056684807, 0.3638178443062463]]"
4996,481,"[4995, 358]",200.00000000000003,"[0, 0, 2.264061466890441e-28, 6.245853801061591e-17, 2, 2.006767744412619e-14, 0]",127.2807879447937,"[[0, 0], [-4.742399916389829e-15, 0.0], [-2.006767744412619e-14, 2.8515403248002278e-30]]"
4997,481,"[4981, 4990]",8451.641407331754,"[0, 0, 14.247763918126564, 3.11424503272041, 10, 16.33494499642988, 0]",127.31552982330322,"[[0, 0], [0.6728106661988633, 0.0], [1.9510215820484302, 0.35884519000313225], [0.8253404296140624, -0.13750388841450384], [0.11672054196996656, -0.0622783981347496], [-1.1102465446791838, -0.40647539172409414], [-3.4671465345577928, -0.3584429382176528], [-5.447421340732962, 2.1735306068582267], [-8.3699385406317, 2.797360298155876], [-8.105701493721186, 1.1544161215966007], [-8.48374410803019, 0.3452534299931416]]"
4998,481,"[4992, 4994]",2813.6730762453935,"[0, 0, 4.33704877793512, 2.4261809413977566, 4, 2.530593138058069, 0]",127.35722327232361,"[[0, 0], [0.0026390367975626106, 0.0], [-0.008985027984832455, -0.0019210020925768158], [-0.45689123107235846, 0.3094758856615001], [-0.973565730935018, -1.5922425426125242]]"
4999,481,"[4998, 4994]",663.9793675564964,"[0, 0, 0.1694098464503612, 2.7914375172925547, 3, 0.13069260206035516, 0]",127.3835678100586,"[[0, 0], [0.0026390367975626106, 0.0], [-0.06831478013220486, -0.011725883617306488], [-0.11667766479982336, 0.01677735565909526]]"
5000,481,"[4986, 4999]",4405.521398755183,"[0, 0, 6.602615631433725, 4.9251718463867435, 6, 11.696398399646583, 0]",127.3854067325592,"[[0, 0], [0.18167029919689642, 0.0], [-1.1071181347591685, -0.44465937494875657], [0.973881237546467, -1.5519906019879113], [-1.3039495230696994, 0.11090723035609812], [-4.229857745716718, 0.0664223051615203], [-2.198561709564156, -0.19168911109196068]]"
5001,481,"[5000, 358]",1532.5504925747935,"[0, 0, 1.9896534048997703, 1.360964749750758, 4, 1.6273151498323801, 0]",127.41446423530579,"[[0, 0], [-0.38162636852759024, 0.0], [-1.073123486073478, -0.32308896150744454], [-1.3396850215923604, -0.4476348019793107], [-1.4279147258558704, -0.6138875025829451]]"
5002,481,"[4993, 4999]",1572.6457010441263,"[0, 0, 1.7607578450040675, 2.908596756574859, 4, 1.4071028846064002, 0]",127.41740012168884,"[[0, 0], [0.0012115106575006503, 0.0], [-0.04178638346109616, -0.0061292011660797965], [-0.46255463350983494, 0.2956352341819831], [0.14750289520873847, -0.2885678697458791]]"
5003,481,"[4999, 4994]",378.9489189138276,"[0, 0, 0.21077755433340237, 0.7333010186230112, 2, 0.23003988482526816, 0]",127.4399721622467,"[[0, 0], [0.00016245294218333308, 0.0], [0.09484900485851677, -0.20947097788323277]]"
5004,481,"[4990, 358]",2224.840232548264,"[0, 0, 4.0, 0.23840232548263976, 2, 1.0000000000000113, 0]",127.44119358062744,"[[0, 0], [-3.7595456622385105e-15, 0.0], [-1.0000000000000113, 1.5027514796129086e-16]]"
5005,481,"[5004, 4994]",2124.840232548264,"[0, 0, 4.0, 0.23840232548263973, 1, 1.0, 0]",127.44242596626282,"[[0, 0], [-1.0, 0.0]]"
5006,481,"[4996, 358]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",127.4430775642395,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
5007,481,"[5005, 4994]",100.0,"[0, 0, 9.80404354720192e-29, 5.234658649900901e-17, 1, 4.950768512867957e-15, 0]",127.44497537612915,"[[0, 0], [-4.950768512867957e-15, 0.0]]"
5008,481,"[5001, 4994]",965.8621341103225,"[0, 0, 1.2584819968362162, 0.3522924120753433, 3, 1.3918944846799979, 0]",127.47313165664673,"[[0, 0], [-4.950768512867957e-15, 0.0], [0.30762132472548653, -4.830877885104805e-17], [1.3015662571144828, -0.4332686888940319]]"
5009,481,"[4979, 5003]",4241.549518364327,"[0, 0, 8.0, 0.37549518364327295, 2, 4.0, 0]",127.47487330436707,"[[0, 0], [-1.0, 0.0], [-3.973578470312277, -0.3972796004016572]]"
5010,481,"[5008, 5006]",403.27183164880654,"[0, 0, 0.3785235177034895, 0.137024514723363, 2, 0.30762132472549786, 0]",127.47602987289429,"[[0, 0], [-3.5474257636240547e-15, 0.0], [0.30762132472549075, -4.8035848561924666e-17]]"
5011,481,"[5003, 5006]",276.41795329354863,"[0, 0, 2.111276673921709e-07, 0.7641719791794621, 2, 0.0006498117687333323, 0]",127.5104513168335,"[[0, 0], [0.00016245294218333308, 0.0], [0.00036319612281656625, -0.0004440954866303477]]"
5012,481,"[5009, 5010]",2234.1222958246553,"[0, 0, 4.0, 0.33122295824655257, 2, 1.0000000000000107, 0]",127.51168084144592,"[[0, 0], [-3.5474257636240547e-15, 0.0], [-1.0000000000000107, 1.5615253137860247e-16]]"
5013,481,"[5012, 5006]",681.3136797487559,"[0, 0, 0.7636623377232982, 0.9866527022970418, 2, 0.8172406574026723, 0]",127.51409006118774,"[[0, 0], [-0.13375974045782146, 0.0], [-0.49618064234626985, -0.5794801581608621]]"
5014,481,"[4997, 5011]",5308.485171027256,"[0, 0, 8.89818534520197, 2.502907178426332, 6, 9.101780583638536, 0]",127.51708436012268,"[[0, 0], [0.8091254970839065, 0.0], [1.6397307244949066, -1.3561067340214379], [0.1625141767332915, -1.2265017392186222], [-0.6294381419677011, -0.6746857931041355], [-1.8963108419534183, -0.37898795146587283], [-4.532804125263876, -1.7098181410793125]]"
5015,481,"[5014, 358]",1357.0418411354929,"[0, 0, 1.7926260684013577, 1.5682489112548927, 3, 3.903915809324676, 0]",127.5524046421051,"[[0, 0], [-0.5317431231078009, 0.0], [-1.4530475834628587, 1.1444712312909078], [0.06793226158057886, 2.28807855471807]]"
5016,481,"[5011, 358]",138.20881419383215,"[0, 0, 1.0556383369608545e-07, 0.38208598958973106, 1, 0.00016245294218333308, 0]",127.5540840625763,"[[0, 0], [0.00016245294218333308, 0.0]]"
5017,481,"[5015, 5007]",617.9764409207243,"[0, 0, 0.9286432180617195, 0.5317300120952609, 1, 0.4818306803384669, 0]",127.55475616455078,"[[0, 0], [0.4818306803384669, 0.0]]"
5018,481,"[5010, 5016]",138.20881419383215,"[0, 0, 1.0556383369608545e-07, 0.38208598958973106, 1, 0.00016245294218333308, 0]",127.55548620223999,"[[0, 0], [0.00016245294218333308, 0.0]]"
5019,481,"[5018, 5006]",129.3444357881683,"[0, 0, 1.6475195465031355e-08, 0.293443633727016, 1, 6.417786897566667e-05, 0]",127.55615663528442,"[[0, 0], [6.417786897566667e-05, 0.0]]"
5020,481,"[5013, 5007]",169.64683082007326,"[0, 0, 0.07156667266937504, 0.3372973474492792, 1, 0.13375974045782146, 0]",127.55681681632996,"[[0, 0], [-0.13375974045782146, 0.0]]"
5021,481,"[5017, 358]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",127.58219122886658,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
5022,482,"[5019, 5006]",114.27816818744444,"[0, 0, 2.1825440802529654e-08, 0.14278083407544578, 1, 7.386717945496777e-05, 0]",127.58592128753662,"[[0, 0], [7.386717945496777e-05, 0.0]]"
5023,482,"[5022, 5006]",104.64935602660465,"[0, 0, 3.486555952080773e-11, 0.046493530568185795, 1, 2.9523532783530383e-06, 0]",127.58658123016357,"[[0, 0], [2.9523532783530383e-06, 0.0]]"
5024,482,"[5016, 5006]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",127.58931040763855,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
5025,482,"[5020, 5021]",130.29038265956376,"[0, 0, 0.008190706410862987, 0.26149778193346324, 1, 0.04525126078592448, 0]",127.66175293922424,"[[0, 0], [-0.04525126078592448, 0.0]]"
5026,482,"[5023, 5006]",104.61409829666033,"[0, 0, 6.041606658246216e-11, 0.04614094380063649, 1, 3.886388638005152e-06, 0]",127.66682505607605,"[[0, 0], [3.886388638005152e-06, 0.0]]"
5027,482,"[5026, 5024]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",127.69103622436523,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
5028,482,"[4994, 5006]",311.0874408810838,"[0, 0, 0.021985357722067733, 0.9987235011642366, 2, 0.22241190362624524, 0]",127.69305229187012,"[[0, 0], [0.07413730120875006, 0.0], [-0.07257223612204229, -0.021486492925815365]]"
5029,482,"[5025, 5006]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",127.69607853889465,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
5030,482,"[5002, 5021]",382.67247523139304,"[0, 0, 0.006732995316326647, 1.792613335171072, 2, 0.044644056122489645, 0]",127.7195942401886,"[[0, 0], [0.0012115106575006503, 0.0], [-0.04178638346109616, -0.0061292011660797965]]"
5031,482,"[5030, 5021]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",127.72330927848816,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
5032,483,"[5028, 5029]",108.63393434805707,"[0, 0, 0.0005346010697157052, 0.08355073092312137, 1, 0.011560720887078206, 0]",127.82613921165466,"[[0, 0], [-0.011560720887078206, 0.0]]"
5033,484,"[5032, 5021]",101.49400379178986,"[0, 0, 0.00012398123135089298, 0.014264458331361538, 1, 0.005567342978272782, 0]",127.94402956962585,"[[0, 0], [-0.005567342978272782, 0.0]]"
5034,484,"[4982, 5027]",2808.208811034608,"[0, 0, 4.16418147770253, 3.237841458615833, 4, 2.3339263217599235, 0]",128.04621863365173,"[[0, 0], [-0.07072042911928844, 0.0], [-0.09175893616086973, 0.04139453542024871], [0.1228213275024484, 0.7480587213448853], [0.7992327974489993, -0.5663542693838564]]"
5035,485,"[5033, 5024]",100.15608498055344,"[0, 0, 0.00010504727357027204, 0.00098436715158103, 1, 0.0051246286102085495, 0]",128.1172239780426,"[[0, 0], [-0.0051246286102085495, 0.0]]"
5036,485,"[5034, 5035]",2800.4372829846434,"[0, 0, 4.089692221450231, 3.544713012841113, 4, 1.1198709754166742, 0]",128.20440006256104,"[[0, 0], [-0.010957920018512993, 0.0], [0.09299623113606079, -0.014818304885305437], [0.03257685236815262, 0.00629076235962657], [0.8672610792302355, -0.4258296301220407]]"
5037,485,"[5035, 5006]",100.0,"[0, 0, 2.985504630488093e-29, 5.196844866579314e-17, 1, 2.7319885754190543e-15, 0]",128.26453280448914,"[[0, 0], [-2.7319885754190543e-15, 0.0]]"
5038,486,"[5036, 5027]",200.03192243365177,"[0, 0, 5.6338940292681264e-05, 1.0, 1, 0.003752963505440776, 0]",128.4434974193573,"[[0, 0], [-0.003752963505440776, 0.0]]"
5039,487,[],33784.894277953914,"[0, 3, 6.543531447209204, 1.0803851122560664, 4, 5.09004312370816, 0]",128.63707613945007,"[[0, 0], [-0.9744245146173549, 0.0], [-2.0733707931651684, -1.2937074280681482], [-2.3329109369880365, -2.3201832822651074], [-3.3693521557511064, -3.1997902420949815]]"
5040,487,[],71316.53916452757,"[0, 6, 17.523308630206984, 8.638492636155734, 16, 91.03558580850303, 0]",128.63714480400085,"[[0, 0], [0.5755765560724806, 0.0], [0.5444514448313174, 1.6741674725200966], [2.0701320003668213, -0.0020720003960645952], [3.7218100628219193, 1.8959814444772516], [6.325290186315149, -0.7045606034822676], [1.3177356552333244, -2.7307309608891788], [0.17918087454077686, -9.432995244286742], [-6.595161530287136, -8.795486997495843], [-12.589888043173469, -6.0006734635918075], [-10.501749035034067, -13.276805451412597], [-5.9158714871980145, -7.075749244528594], [-4.266706825448872, -14.169598987260073], [-11.861098398953878, -12.566272800995474], [-14.936403241324374, -19.960424683718585], [-17.461644650057337, -27.363597213399675], [-15.934954901238527, -35.77311967885329]]"
5041,487,[],11165.101030151875,"[0, 0, 17.85724201605882, 8.107190399777298, 14, 25.76098214473559, 0]",128.63720750808716,"[[0, 0], [0.33382225321571757, 0.0], [-0.03158678918700983, 0.4043669892049659], [0.6991376894459277, -0.7200616376681104], [-0.2571948317898428, -1.6030553909696348], [-1.3469373331040813, -1.1324612859784318], [-3.8783374695247255, -0.6658582553768374], [-1.2721713146291016, -1.638148470859397], [-2.8973880798216802, -1.4356817985889123], [-2.079860495765478, -1.3615634738080054], [-1.2010836768719173, -0.3996588540801063], [-2.495154732456171, 1.320474197830245], [-4.506329600701419, 3.280046619143608], [-4.065641377062858, 6.414062607636414], [-2.8369714785049207, 2.8077179076489682]]"
5042,487,[],13120.890145591686,"[0, 0, 21.952551679915317, 7.331190205574158, 14, 11.495285076612324, 0]",128.6372730731964,"[[0, 0], [-0.7372621919000129, 0.0], [-0.9663632569836895, -0.844858956348892], [-1.0932787123384613, -0.7352901179392344], [-1.8471131641015484, -1.730668643476948], [-2.577101788969398, -0.9567753887176019], [-2.5553591243740166, -1.0250972633727027], [-2.4878721842580567, -0.929470165754649], [-2.977269066415091, -0.18850559003107148], [-4.447858426553576, -0.532882671230818], [-5.563087876204488, 1.1229727504967917], [-7.182553020059, 0.5994463089954135], [-7.229910262714064, 1.4011964397230372], [-7.132067112202796, 1.4263989862943527], [-7.1198209862472, 1.638880143470953]]"
5043,487,[],141680.83069232028,"[0, 13, 18.759856111098394, 6.738292594632516, 16, 27.07337730781374, 0]",128.63734078407288,"[[0, 0], [-0.3091425768886471, 0.0], [-0.14094315945665348, 0.0692207228059446], [-0.2604036185612556, 0.6776209917523015], [-1.0077752732109893, 0.6904703680697916], [-1.012371943789539, 1.3041654244719019], [-1.2828772586594757, 1.2639634554648058], [-2.0277907265079427, 0.1446775631727053], [-0.13920152305478947, 0.4286790441470547], [0.7281665521776454, -0.35513913833175004], [2.1947971891773204, -0.5133702625963058], [2.8748025969972217, -3.334498937911996], [-0.38517528417358726, -2.711524085450519], [-4.054571826686064, -2.0349413544056763], [-4.745100478226584, -5.685499134665477], [-2.252790639141524, -4.483148756200465], [-0.9877808049915939, -2.9411214444380205]]"
5044,487,[],5216.4168933763885,"[0, 0, 7.607829191293137, 3.980232776133823, 10, 14.479020116437532, 0]",128.63738369941711,"[[0, 0], [0.4690156619755548, 0.0], [1.228102090915419, -0.22112760490086003], [1.609231621749764, -0.14870270413232178], [1.1195454934327977, 0.7463918115560454], [0.19105209736217574, 2.071672523938662], [-0.9453352396326278, 1.6937021754505075], [-0.6252411304409664, 0.3605088450483921], [-2.4184988055557946, 1.7494592855202709], [-5.177994700708677, 0.8290985858034076], [-3.1138418077131, -0.48527379123977105]]"
5045,487,[],3067.7895980516846,"[0, 0, 3.846687420889022, 3.4167756970353946, 8, 2.7683179036340073, 0]",128.63741874694824,"[[0, 0], [-0.11046681471304831, 0.0], [0.03589447160503523, 0.6717141334392541], [0.6320621714944994, 0.6274946300407293], [0.7512581815306376, 0.6552478617937506], [0.6888411417931785, 0.46486777517527506], [0.6855192189877798, 0.44566797690693183], [0.841236343528873, 0.3368804711763121], [1.6354612986630892, 0.6116043939102727]]"
5046,487,[],5608.594924954323,"[0, 0, 9.8841357215602, 1.6364018539614433, 5, 2.886878778078011, 0]",128.63746070861816,"[[0, 0], [-0.04808794084496526, 0.0], [-0.5896504192956878, -0.4557893171240953], [-0.4943607517729463, -0.9875083949620236], [-0.9768229359236069, -1.5043518378363308], [-0.12455128081323963, -1.7380414087591525]]"
5047,487,[],8046.061826090721,"[0, 0, 13.113701297251522, 4.755413626394824, 10, 13.669814825477893, 0]",128.63751244544983,"[[0, 0], [0.4991682560550388, 0.0], [1.4901933997885455, 0.9209518294072416], [2.3965445999573745, 1.1046229146327553], [1.8320621359198541, 1.1245845253219564], [2.863815199600912, 0.5881272451235613], [3.0136842266689428, 0.4216383096093632], [3.5935556902468204, -1.0622017292882986], [1.1080846026829598, -0.3337219246915914], [2.5700659496411093, 1.5305261503898024], [4.942643558509242, 1.8099847271806015]]"
5048,488,"[5046, 358]",718.5074438416104,"[0, 0, 0.7313147813996961, 0.5236044980372446, 3, 0.4896033380379332, 0]",128.8832061290741,"[[0, 0], [-0.07653274154544165, 0.0], [-0.2357073985459146, -0.02140189058199631], [-0.11532451753483502, 0.20051210937881406]]"
5049,488,"[5040, 5044]",9216.513295018236,"[0, 0, 14.730560768978792, 6.006745831534464, 12, 50.558327375393624, 0]",128.89495754241943,"[[0, 0], [0.5797852975689719, 0.0], [0.9426058087620728, 1.7634426350314043], [-0.322790874652607, 3.6975337569671707], [-1.6295998762571307, 2.079041911630142], [-1.3869831862664308, 3.733660012844124], [-2.759092252843687, 5.324441150196261], [-6.324612756076785, 5.117731457866344], [-4.388352797065902, 9.519231755662268], [-2.682500991245777, 15.517901915876404], [4.423262203710249, 12.966773662538108], [1.4990170866748884, 21.076254125047686], [-7.336025259328322, 18.41698762852696]]"
5050,488,"[5049, 358]",6024.03763553161,"[0, 0, 9.633903592879399, 3.8280772341643514, 8, 24.278115675476563, 0]",128.90126538276672,"[[0, 0], [0.6774588481917567, 0.0], [1.6805622188682092, 1.6543455813542254], [-0.6324620800432037, 3.80046371235985], [-4.296487512798681, 3.674767867706446], [-3.1299774178441013, 0.44377061631563286], [-5.463435369200965, 2.372264141567587], [-8.871252015356033, 1.7990120339720455], [-11.177408668176417, -2.554297748767327]]"
5051,488,"[5050, 5048]",3625.6267312527807,"[0, 0, 5.590201936334461, 2.2220153600314383, 6, 8.324227082406878, 0]",128.94013571739197,"[[0, 0], [-0.07653274154544165, 0.0], [0.34638142138962164, 0.056863088705671846], [0.4603835133026517, 1.7002282652959244], [-0.9701719556203147, 3.354453547301451], [0.7162912715229821, 2.7878552982803924], [2.6174130432294933, 3.909943420241005]]"
5052,488,"[5039, 5045]",3530.889951529042,"[0, 0, 5.932242819158309, 1.5720270675486803, 4, 7.565835195019477, 0]",128.96622920036316,"[[0, 0], [-0.9744245146173549, 0.0], [-2.538165612181337, -1.8408756760769571], [-4.50408984747985, -0.5982497795448258], [-6.291782871891727, -0.12100472913465013]]"
5053,488,"[5044, 5048]",5047.7864115938155,"[0, 0, 7.087965403909811, 3.89181348794123, 11, 14.622360844787, 0]",128.96859097480774,"[[0, 0], [-0.07653274154544165, 0.0], [-0.374311203478533, -0.04003791922697994], [-0.3967164129869691, -0.05552802473313173], [-0.2594412240986283, -0.04066661696064444], [-0.3784397887784853, 0.2253406269821155], [-1.1876623736327174, 1.5913100245892542], [-2.502239374292532, 3.3373180282330117], [-4.156971812658032, 2.723289265908817], [-3.6401761775012837, 0.854978136328196], [-5.940113846878311, 2.513630413508054], [-9.198279624603046, 1.3015447796552628]]"
5054,488,"[5045, 5048]",1201.4086972518492,"[0, 0, 0.9096022077928687, 2.4493796610112573, 5, 1.6696272542891277, 0]",129.0276734828949,"[[0, 0], [-0.11046681471304831, 0.0], [-0.06182514590605611, 0.22323728653709604], [0.06066340051345581, 0.08513575964767495], [0.17944820138666595, -0.4256524424581649], [-0.41123265699958655, -0.23181799382465335]]"
5055,488,"[5052, 5048]",1414.1918827461043,"[0, 0, 1.9821833813734635, 1.2061660552373512, 3, 2.4835865356374476, 0]",129.0304253101349,"[[0, 0], [-0.5753139488967323, 0.0], [-1.1602886143331728, 0.995727893177347], [-0.4072629311293119, 0.9711541573513719]]"
5056,488,"[5054, 358]",367.92869549241067,"[0, 0, 0.07491937348743356, 1.3005681891033112, 2, 0.4121898383627152, 0]",129.03211545944214,"[[0, 0], [-0.11046681471304831, 0.0], [-0.04623089740315457, 0.2948059190851736]]"
5057,488,"[5056, 358]",270.6276676100273,"[0, 0, 0.1408799953802024, 1.0, 1, 0.18766991992605156, 0]",129.06811952590942,"[[0, 0], [-0.18766991992605156, 0.0]]"
5058,488,"[5053, 5048]",3538.661597274694,"[0, 0, 5.736971689920931, 1.65295637358065, 5, 4.880114956163604, 0]",129.07171392440796,"[[0, 0], [-0.11397424405669188, 0.0], [-0.3491420429181304, -0.05773514480204504], [-0.3174314612400331, 0.029562290309313732], [0.8461260335276686, 0.8815117530161962], [2.7726588910638124, 3.166810988851025]]"
5059,488,"[5055, 358]",1265.3069386334214,"[0, 0, 2.030556026435491, 0.48192708694427966, 2, 1.8362167212481486, 0]",129.0978307723999,"[[0, 0], [-0.4203009241171388, 0.0], [-1.7210295245617422, -0.5593948985739559]]"
5060,488,"[5057, 358]",203.11621021151598,"[0, 0, 0.006153973159475643, 1.0, 1, 0.039223631778162904, 0]",129.09902358055115,"[[0, 0], [0.039223631778162904, 0.0]]"
5061,488,"[5048, 358]",107.67824860819209,"[0, 0, 0.013429408507198922, 0.009056016921857351, 1, 0.05794266240689783, 0]",129.09972047805786,"[[0, 0], [-0.05794266240689783, 0.0]]"
5062,488,"[5042, 358]",7596.876917677155,"[0, 0, 13.160134715050605, 3.1203618576316345, 7, 4.773374388689249, 0]",129.10046434402466,"[[0, 0], [-0.14505023214613466, 0.0], [0.1044330434548113, 0.18240601771588696], [-0.06353756305420459, 1.0852478876548284], [-0.13959679126877256, 1.15999502588161], [-0.6373470786608264, 2.5407496118950905], [-1.9469845377234394, 2.550820694114179], [-2.0805448580040373, 2.0514863113690014]]"
5063,488,"[5058, 5060]",2741.3662209675317,"[0, 0, 4.591774372882931, 0.43673905053350326, 4, 1.8051294727160605, 0]",129.14243412017822,"[[0, 0], [-0.11397424405669188, 0.0], [-0.44603615827011145, -0.08152324762648316], [-0.5405735421800733, -0.13091954587975924], [0.6946376009984725, -0.265933278596464]]"
5064,488,"[5047, 358]",3919.3885388899116,"[0, 0, 6.1619653608247695, 2.3231920858948487, 6, 6.086649888041627, 0]",129.14468836784363,"[[0, 0], [0.4991682560550388, 0.0], [1.4901933997885455, 0.9209518294072416], [2.3965445999573745, 1.1046229146327553], [1.8320621359198541, 1.1245845253219564], [2.9517985146721895, 0.5423805528505288], [1.828530431710322, -0.42580647423244433]]"
5065,488,"[5041, 5063]",8359.886529400323,"[0, 0, 13.57102007612429, 4.642770467963887, 11, 10.09944454178874, 0]",129.16420102119446,"[[0, 0], [-0.11397424405669188, 0.0], [-0.44603615827011145, -0.08152324762648316], [-0.5405735421800733, -0.13091954587975924], [0.6946376009984725, -0.265933278596464], [1.9684476853083168, -0.10005385493187167], [1.9635026590046851, -0.0919354685187937], [2.774824907514729, -0.9116795789521351], [1.5421716381875301, -0.11074913539290432], [0.5365166250601345, -1.165109613035538], [-1.0763201649374143, -1.453096590336263], [-2.003949391267063, -0.5689644139516069]]"
5066,488,"[5059, 5061]",474.2393990424962,"[0, 0, 0.6737740736846131, 0.3694194348908948, 1, 0.41041871110020467, 0]",129.20626401901245,"[[0, 0], [0.41041871110020467, 0.0]]"
5067,488,"[5063, 358]",236.69094764534165,"[0, 0, 0.05625200166109907, 0.08352708391286241, 2, 0.212238423505887, 0]",129.2069652080536,"[[0, 0], [-0.032754726483065044, 0.0], [-0.21222974039410067, 0.0017654683836651288]]"
5068,488,"[5065, 358]",4462.655957362032,"[0, 0, 6.971702685299985, 2.7189023097145033, 7, 4.914383740588638, 0]",129.20822525024414,"[[0, 0], [-0.06989872455511438, 0.0], [-0.31889146119942813, -0.04901723524619814], [0.13269388152601547, 0.16089503496890162], [1.8404837146856738, 0.2938227182780563], [3.3446794729496765, -0.5528666382744605], [2.785010384017447, -0.39220916970124764], [2.856237404159571, -0.39685886112297286]]"
5069,488,"[5051, 5061]",1840.7569811383116,"[0, 0, 2.8864210701589688, 0.9529582090707295, 3, 2.250625151754387, 0]",129.2119472026825,"[[0, 0], [-0.06090811987863551, 0.0], [0.4350328051007992, 0.009838221910340443], [0.6369019762202532, -1.6717669080897437]]"
5070,488,"[5064, 5061]",617.0420208621026,"[0, 0, 1.027262978175345, 0.029037618616059045, 1, 0.5067699128241892, 0]",129.23623824119568,"[[0, 0], [0.5067699128241892, 0.0]]"
5071,488,"[5062, 5067]",3513.537981077575,"[0, 0, 5.718690030785995, 1.5079328382652335, 5, 3.3996818580538166, 0]",129.23695492744446,"[[0, 0], [-0.14505023214613466, 0.0], [-0.4712396796369749, -0.23848860407348277], [-0.7979595632862271, -0.62738254181628], [-0.908568795447005, -1.872826310680474], [0.07862836477972213, -2.3403069345535794]]"
5072,488,"[5067, 358]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",129.23969888687134,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
5073,488,"[5066, 5061]",107.67824860819209,"[0, 0, 0.013429408507198922, 0.009056016921857351, 1, 0.05794266240689783, 0]",129.24037218093872,"[[0, 0], [-0.05794266240689783, 0.0]]"
5074,488,"[5069, 5072]",129.8944415208288,"[0, 0, 0.05946118841244634, 0.00041923989917048423, 1, 0.1219233246885582, 0]",129.2411150932312,"[[0, 0], [-0.1219233246885582, 0.0]]"
5075,488,"[5074, 358]",105.83339075324815,"[0, 0, 0.011460456920063427, 0.0004963553140503367, 1, 0.05352676181141408, 0]",129.24362993240356,"[[0, 0], [-0.05352676181141408, 0.0]]"
5076,488,"[5073, 358]",100.11547852987898,"[0, 0, 2.0640038432276468e-05, 0.0010288694520967563, 1, 0.0022715654531774154, 0]",129.24432229995728,"[[0, 0], [0.0022715654531774154, 0.0]]"
5077,488,"[5076, 5072]",100.02062846355408,"[0, 0, 2.724631804597406e-07, 0.00020231241935085784, 1, 0.0002609900287653441, 0]",129.27718806266785,"[[0, 0], [-0.0002609900287653441, 0.0]]"
5078,488,"[5060, 5075]",127.4929179436764,"[0, 0, 0.014398293984081725, 0.20233774505940644, 1, 0.059996445694894554, 0]",129.2792239189148,"[[0, 0], [-0.059996445694894554, 0.0]]"
5079,488,"[5075, 358]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",129.28294110298157,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
5080,488,"[5070, 5077]",100.02062846355408,"[0, 0, 2.724631804597406e-07, 0.00020231241935085784, 1, 0.0002609900287653441, 0]",129.28427648544312,"[[0, 0], [-0.0002609900287653441, 0.0]]"
5081,488,"[5080, 5079]",100.00000000000001,"[0, 0, 1.52766099276252e-28, 8.844758366651271e-17, 1, 6.179929192075181e-15, 0]",129.2849407196045,"[[0, 0], [-6.179929192075181e-15, 0.0]]"
5082,489,"[5077, 5079]",100.00553506228417,"[0, 0, 3.2308143038753335e-07, 5.089320306480599e-05, 1, 0.00028420126248291603, 0]",129.31373381614685,"[[0, 0], [-0.00028420126248291603, 0.0]]"
5083,489,"[5061, 358]",100.20740961261401,"[0, 0, 0.00035455893602907493, 0.00020715276888916252, 1, 0.009414867710555934, 0]",129.3151183128357,"[[0, 0], [-0.009414867710555934, 0.0]]"
