id,generation,parents,fitness,fitness_trace,birth_time,route
2869,241,"[2860, 2850]",-9945.15540445835,"[0, 0, 0.8587236864293397, 0.23053394946843925, 4, 3.95201918267196, 1]",332.85736060142517,"[[0, 0], [0.3650344941208646, 0.0], [1.3635907496281183, -0.18275405953210105], [2.642875156337295, -0.3806960265795104], [3.670011967706418, -1.1400212211047165]]"
2870,241,"[2814, 2812]",-9945.155391028225,"[0, 0, 0.8587246503063029, 0.23053373276357153, 4, 3.9520251410750085, 1]",332.85950350761414,"[[0, 0], [0.36503467897011904, 0.0], [1.3635917318824142, -0.18275348343363734], [2.6428772657287256, -0.3806946523984814], [3.6700179573214937, -1.1400214969201512]]"
2871,241,"[2859, 2850]",-9945.155387359857,"[0, 0, 0.8587253516494447, 0.23053375024312764, 4, 3.952021621216727, 1]",332.89738154411316,"[[0, 0], [0.365034603050349, 0.0], [1.3635917260558577, -0.18275357313884438], [2.6428775571456944, -0.38069492668674354], [3.6700150548876214, -1.140019613363725]]"
2872,241,"[2845, 2856]",-9945.155400339643,"[0, 0, 0.8587234109790319, 0.23053371788003874, 4, 3.9520283717665063, 1]",332.90489315986633,"[[0, 0], [0.3650346055569136, 0.0], [1.3635912677020552, -0.1827534205412628], [2.6428761611888505, -0.38069451253955405], [3.6700203288622766, -1.1400239631300335]]"
2873,241,"[2834, 2864]",-9945.155408329223,"[0, 0, 0.8587228617675865, 0.23053382228889074, 4, 3.9520248302129866, 1]",332.9070541858673,"[[0, 0], [0.3650344142600895, 0.0], [1.363590583799723, -0.1827535966275215], [2.642874906186803, -0.3806949582980381], [3.6700169475954505, -1.1400232911206385]]"
2874,241,"[2862, 2867]",-9945.155402213604,"[0, 0, 0.8587232641489082, 0.23053393643060976, 4, 3.9520257806003993, 1]",332.91398191452026,"[[0, 0], [0.36503453271691505, 0.0], [1.363590894354303, -0.18275400002564768], [2.6428754345623853, -0.38069582593874357], [3.6700174634976164, -1.1400246535504592]]"
2875,241,"[2866, 2869]",-9945.15540445835,"[0, 0, 0.8587236864293397, 0.23053394946843925, 4, 3.95201918267196, 1]",332.9161353111267,"[[0, 0], [0.3650344941208646, 0.0], [1.3635907496281183, -0.18275405953210105], [2.642875156337295, -0.3806960265795104], [3.670011967706418, -1.1400212211047165]]"
2876,241,"[2874, 2873]",-9945.155402955368,"[0, 0, 0.858723207890338, 0.23053393084580515, 4, 3.952025657270924, 1]",332.9253532886505,"[[0, 0], [0.36503453271691505, 0.0], [1.363590870088955, -0.18275399558464706], [2.642875355973882, -0.38069584995720346], [3.670017315225447, -1.1400246888495882]]"
2877,241,"[2832, 2864]",-9945.15540212726,"[0, 0, 0.8587238912520501, 0.2305341714195857, 4, 3.9520172460238685, 1]",332.9296817779541,"[[0, 0], [0.365034547962527, 0.0], [1.363590755725323, -0.18275458460249117], [2.642875054385074, -0.38069716965233585], [3.6700098773544303, -1.140021646129846]]"
2878,241,"[2869, 2850]",-9945.155404710276,"[0, 0, 0.8587238647139757, 0.2305339072844367, 4, 3.952017569740424, 1]",332.9318528175354,"[[0, 0], [0.3650345026293385, 0.0], [1.3635907984544824, -0.18275393376160734], [2.642875247654045, -0.3806957383783071], [3.670010825556793, -1.1400198163454844]]"
2879,241,"[2850, 2864]",-9945.155405137459,"[0, 0, 0.858723768979555, 0.23053390826041956, 4, 3.95201809014082, 1]",332.9339978694916,"[[0, 0], [0.36503450042115776, 0.0], [1.3635907816779502, -0.18275390741864347], [2.6428752056469245, -0.3806956549187338], [3.6700112831717338, -1.1400200248992391]]"
2880,241,"[2873, 2879]",-9945.155408335007,"[0, 0, 0.8587228617666554, 0.23053382170511907, 4, 3.9520248302741634, 1]",332.9464445114136,"[[0, 0], [0.3650344142600895, 0.0], [1.363590583799723, -0.1827535966275215], [2.642874906206955, -0.3806949583011563], [3.6700169489782217, -1.1400232893491524]]"
2881,241,"[2870, 2880]",-9945.155408621356,"[0, 0, 0.858723149450619, 0.23053381918091082, 4, 3.9520216923281586, 1]",332.9558742046356,"[[0, 0], [0.3650344142600895, 0.0], [1.363590583799723, -0.1827535966275215], [2.642874906206955, -0.3806949583011563], [3.670014425677073, -1.140021423965427]]"
2882,241,"[2790, 2875]",-9945.155408314358,"[0, 0, 0.8587233878349612, 0.23053393666283586, 4, 3.9520184406643297, 1]",332.9784893989563,"[[0, 0], [0.3650344500194505, 0.0], [1.3635905438801044, -0.18275402767459725], [2.6428747088411004, -0.3806959821533326], [3.67001128052977, -1.1400210091227618]]"
2883,241,"[2842, 2881]",-9945.155393385685,"[0, 0, 0.8587244176211353, 0.2305337964361912, 4, 3.9520244737409884, 1]",332.98230934143066,"[[0, 0], [0.3650344142600895, 0.0], [1.3635911307928792, -0.1827536967370293], [2.642876551142054, -0.3806952380384613], [3.670017005986267, -1.140022310436925]]"
2884,241,"[2835, 2880]",-9945.155408730423,"[0, 0, 0.85872329489906, 0.2305338214825812, 4, 3.9520201057604627, 1]",333.04006004333496,"[[0, 0], [0.3650344142600895, 0.0], [1.363590583799723, -0.1827535966275215], [2.642874906049366, -0.38069495827677285], [3.6700131560631317, -1.1400204724785232]]"
2885,241,"[2876, 2880]",-9945.155404174979,"[0, 0, 0.8587230826844434, 0.23053396402354076, 4, 3.952025357942148, 1]",333.05097460746765,"[[0, 0], [0.36503448986067655, 0.0], [1.3635907221005794, -0.18275409391354241], [2.642875100761252, -0.38069608092584173], [3.670016904215064, -1.1400249874464314]]"
2886,241,"[2872, 2882]",-9945.155407537099,"[0, 0, 0.8587222594034506, 0.2305339895164406, 4, 3.952029973702414, 1]",333.07354617118835,"[[0, 0], [0.3650345218335319, 0.0], [1.3635906216686218, -0.18275412982513478], [2.642874682084104, -0.38069613608494396], [3.6700204876297495, -1.140028072145879]]"
2887,241,"[2881, 2884]",-9945.155408649041,"[0, 0, 0.8587231494579006, 0.2305338164529075, 4, 3.952021691849766, 1]",333.0783574581146,"[[0, 0], [0.3650344142600895, 0.0], [1.363590583799723, -0.1827535966275215], [2.642874906049366, -0.38069495827677285], [3.670014431477361, -1.1400214153453334]]"
2888,241,"[2858, 2879]",-9945.15539957441,"[0, 0, 0.8587236238616783, 0.23053386109361296, 4, 3.952025576036009, 1]",333.0831651687622,"[[0, 0], [0.3650344944698846, 0.0], [1.363590991612555, -0.1827538025007475], [2.642875838030406, -0.3806954280359147], [3.670017574577197, -1.1400237494723118]]"
2889,241,"[2887, 2886]",-9945.155413206792,"[0, 0, 0.8587219452643132, 0.2305338120203585, 4, 3.952029220361324, 1]",333.09369373321533,"[[0, 0], [0.3650344142600895, 0.0], [1.3635903991446834, -0.18275356283235436], [2.64287435155156, -0.38069485940538333], [3.670020388252083, -1.1400261204973146]]"
2890,242,"[2877, 2886]",-9945.155403053468,"[0, 0, 0.8587225242055911, 0.23053390078796454, 4, 3.952032696596204, 1]",333.102436542511,"[[0, 0], [0.3650345301983008, 0.0], [1.363590874656167, -0.18275386881013483], [2.642875360225935, -0.38069555018105505], [3.6700231203235276, -1.1400284597517778]]"
2891,242,"[2886, 2880]",-9945.155413179107,"[0, 0, 0.8587219452570316, 0.23053381474836182, 4, 3.952029220839716, 1]",333.106237411499,"[[0, 0], [0.3650344142600895, 0.0], [1.3635903991446834, -0.18275356283235436], [2.6428743517091484, -0.3806948594297668], [3.670020382451755, -1.1400261291174614]]"
2892,242,"[2885, 2891]",-9945.155409373623,"[0, 0, 0.8587229275019055, 0.23053394249305806, 4, 3.952021926427083, 1]",333.11106395721436,"[[0, 0], [0.36503442822191506, 0.0], [1.3635904636730973, -0.1827539769492567], [2.6428745566551943, -0.3806958091456257], [3.6700141351823454, -1.14002293230902]]"
2893,242,"[2882, 2852]",-9945.155408341232,"[0, 0, 0.8587233308798176, 0.23053392881766255, 4, 3.952019061792739, 1]",333.11539363861084,"[[0, 0], [0.3650344500194505, 0.0], [1.3635905438801044, -0.18275402767459725], [2.6428747088897193, -0.3806959821608553], [3.670011783218483, -1.1400213739885727]]"
2894,242,"[2890, 2879]",-9945.155405148584,"[0, 0, 0.8587237689848874, 0.23053390717770156, 4, 3.952018089790484, 1]",333.1214110851288,"[[0, 0], [0.36503450042115776, 0.0], [1.3635907816779502, -0.18275390741864347], [2.6428752055315194, -0.38069565490087737], [3.6700112853349216, -1.1400200214062461]]"
2895,242,"[2841, 2878]",-9945.155390320504,"[0, 0, 0.8587249977106702, 0.23053396175768187, 4, 3.9520200848118643, 1]",333.12353253364563,"[[0, 0], [0.3650345547877082, 0.0], [1.3635913489021885, -0.18275417916826955], [2.6428767266048507, -0.3806962893522148], [3.670012995046666, -1.140021055333559]]"
2896,242,"[2888, 2880]",-9945.155408475839,"[0, 0, 0.8587229360319547, 0.2305338143706435, 4, 3.9520240201345676, 1]",333.1727731227875,"[[0, 0], [0.3650344142600895, 0.0], [1.363590583799723, -0.1827535966275215], [2.642874906206955, -0.3806949583011563], [3.6700162975246373, -1.1400228077534797]]"
2897,242,"[2892, 2889]",-9945.15541136552,"[0, 0, 0.8587219860293205, 0.23053394556079743, 4, 3.952029318578178, 1]",333.1861355304718,"[[0, 0], [0.36503442822191506, 0.0], [1.363590368878314, -0.18275395960008145], [2.6428742713860336, -0.3806957623398516], [3.670020026595792, -1.1400274517196671]]"
2898,242,"[2884, 2897]",-9945.15541136552,"[0, 0, 0.8587219860293205, 0.23053394556079743, 4, 3.952029318578178, 1]",333.18826365470886,"[[0, 0], [0.36503442822191506, 0.0], [1.363590368878314, -0.18275395960008145], [2.6428742713860336, -0.3806957623398516], [3.670020026595792, -1.1400274517196671]]"
2899,242,"[2879, 2889]",-9945.15540914972,"[0, 0, 0.8587221968783836, 0.2305339058006885, 4, 3.952029823488802, 1]",333.2204387187958,"[[0, 0], [0.36503450042115776, 0.0], [1.3635906033962961, -0.1827538747898678], [2.642874670409799, -0.3806955576274946], [3.6700206320478013, -1.1400272101363518]]"
2900,242,"[2898, 2891]",-9945.15541365068,"[0, 0, 0.8587219216952708, 0.23053379680083877, 4, 3.9520291643594403, 1]",333.3033490180969,"[[0, 0], [0.36503440619174427, 0.0], [1.3635903850475515, -0.18275350613879587], [2.642874332326838, -0.3806947313583906], [3.6700203909768745, -1.140025936148548]]"
2901,242,"[2899, 2900]",-9945.155414321709,"[0, 0, 0.8587217686313, 0.23053391943176216, 4, 3.9520287976605815, 1]",333.31199955940247,"[[0, 0], [0.3650343537785227, 0.0], [1.3635901619230906, -0.18275385661608456], [2.6428739324572654, -0.38069553900215825], [3.6700196275650523, -1.1400270594334698]]"
2902,242,"[2864, 2900]",-9945.155412729711,"[0, 0, 0.8587224005182804, 0.23053394242579442, 4, 3.952023840847601, 1]",333.3163342475891,"[[0, 0], [0.3650344036506251, 0.0], [1.3635903060878758, -0.182753895455186], [2.6428741709906314, -0.38069561983636296], [3.670015662363198, -1.1400240689420806]]"
2903,242,"[2900, 2901]",-9945.15541365715,"[0, 0, 0.8587219216923226, 0.23053379613739294, 4, 3.952029164553133, 1]",333.3428497314453,"[[0, 0], [0.36503440619174427, 0.0], [1.3635903850475515, -0.18275350613879587], [2.642874332390643, -0.38069473136826304], [3.67002039265584, -1.1400259341908148]]"
2904,242,"[2897, 2889]",-9945.155411393645,"[0, 0, 0.8587219860366886, 0.23053394278942502, 4, 3.952029318094103, 1]",333.4433264732361,"[[0, 0], [0.36503442822191506, 0.0], [1.363590368878314, -0.18275395960008145], [2.6428742712265727, -0.38069576231517843], [3.670020032489999, -1.1400274429633417]]"
2905,242,"[2902, 2875]",-9945.155412764041,"[0, 0, 0.8587226493963499, 0.2305339671209345, 4, 3.952021070785951, 1]",333.5268905162811,"[[0, 0], [0.36503447620809, 0.0], [1.3635903997427956, -0.18275405197202904], [2.642874183152969, -0.3806959917722339], [3.6700132504827274, -1.1400229357795089]]"
2906,242,"[2852, 2901]",-9945.155410740224,"[0, 0, 0.8587229413707219, 0.23053397599719405, 4, 3.9520200860967947, 1]",333.5290548801422,"[[0, 0], [0.36503441321419183, 0.0], [1.3635903636453148, -0.18275406903577512], [2.642874333655344, -0.3806960161102086], [3.6700125082715696, -1.1400222554636612]]"
2907,242,"[2893, 2891]",-9945.155411583075,"[0, 0, 0.8587229724560862, 0.23053401915688176, 4, 3.952018500794574, 1]",333.56747174263,"[[0, 0], [0.3650344328213266, 0.0], [1.363590327423153, -0.1827542184142048], [2.6428741692538993, -0.38069637191451317], [3.670011020600288, -1.1400219086090706]]"
2908,243,"[2848, 2901]",-9945.155414354183,"[0, 0, 0.8587219102115257, 0.23053369410762786, 4, 3.9520296026250286, 1]",333.62541699409485,"[[0, 0], [0.3650344911784342, 0.0], [1.3635906003844838, -0.18275318227981768], [2.6428745842605688, -0.38069397397594174], [3.6700211528282636, -1.1400250163449874]]"
2909,243,"[2812, 2889]",-9945.155413234977,"[0, 0, 0.8587219452559928, 0.23053380915547075, 4, 3.9520292209079653, 1]",333.62758684158325,"[[0, 0], [0.3650344142600895, 0.0], [1.3635903991446834, -0.18275356283235436], [2.642874351731631, -0.38069485943324544], [3.670020395251396, -1.14002611191384]]"
2910,243,"[2857, 2856]",-9945.125601729374,"[0, 0, 0.8611314792476132, 0.23052904594164214, 4, 3.9577930187330295, 1]",333.660227060318,"[[0, 0], [0.3658583050793253, 0.0], [1.3660379546940065, -0.18303592654283588], [2.6469535198757046, -0.3812109100413978], [3.675432241439109, -1.1415046136736733]]"
2911,243,"[2907, 2901]",-9945.155412250635,"[0, 0, 0.8587219186079277, 0.23053400494490575, 4, 3.952028513835929, 1]",333.6645212173462,"[[0, 0], [0.36503439503812674, 0.0], [1.36359022939461, -0.18275412509483682], [2.642874015236329, -0.3806961391342235], [3.6700191480976785, -1.1400276378220862]]"
2912,243,"[2901, 2903]",-9945.15541620947,"[0, 0, 0.8587217120129408, 0.23053380084545455, 4, 3.952028661944409, 1]",333.69089674949646,"[[0, 0], [0.365034334390498, 0.0], [1.3635901694088084, -0.18275349439017619], [2.642873972042366, -0.38069471573042973], [3.6700199061082555, -1.1400258476946343]]"
2913,243,"[2868, 2896]",-9945.155406940243,"[0, 0, 0.8587231795767454, 0.23053380253382177, 4, 3.9520232386511607, 1]",333.703275680542,"[[0, 0], [0.3650344799920991, 0.0], [1.363590756799363, -0.18275361427286996], [2.642875165473998, -0.3806949841399253], [3.6700157245739016, -1.140022205786159]]"
2914,243,"[2908, 2903]",-9945.155414491166,"[0, 0, 0.8587219416900322, 0.23053368327550466, 4, 3.9520292591782544, 1]",333.7368075847626,"[[0, 0], [0.3650344911784342, 0.0], [1.3635906003844838, -0.18275318227981768], [2.6428745843082195, -0.3806939739833146], [3.6700208749256062, -1.1400248145084202]]"
2915,243,"[2889, 2914]",-9945.155413618311,"[0, 0, 0.8587220439299467, 0.23053364691058453, 4, 3.952029473283374, 1]",333.765864610672,"[[0, 0], [0.3650344753358877, 0.0], [1.363590637223611, -0.1827530801125166], [2.6428747397391645, -0.3806937485811493], [3.670021191746514, -1.1400245359289771]]"
2916,243,"[2906, 2909]",-9945.155410779382,"[0, 0, 0.8587229413757106, 0.23053397210923732, 4, 3.9520200857690453, 1]",333.7952575683594,"[[0, 0], [0.36503441321419183, 0.0], [1.3635903636453148, -0.18275406903577512], [2.642874333547379, -0.3806960160935033], [3.670012516844586, -1.14002224333666]]"
2917,243,"[2903, 2912]",-9945.155417772614,"[0, 0, 0.8587215872614676, 0.2305337991860608, 4, 3.9520283629107684, 1]",333.79739689826965,"[[0, 0], [0.36503429167140666, 0.0], [1.3635900435572406, -0.18275347403795558], [2.642873762742727, -0.3806946759454697], [3.6700196318857143, -1.1400257520067676]]"
2918,243,"[2904, 2909]",-9945.15541168324,"[0, 0, 0.858721939871485, 0.23053397103861722, 4, 3.952029207659735, 1]",333.79963970184326,"[[0, 0], [0.36503441241453716, 0.0], [1.3635903053006668, -0.18275404500353926], [2.642874158419935, -0.3806959596004249], [3.6700198300261064, -1.1400277085890849]]"
2919,243,"[2883, 2875]",-9945.155393748486,"[0, 0, 0.8587247027265278, 0.23053378594803597, 4, 3.9520213647684144, 1]",333.8017957210541,"[[0, 0], [0.3650344142600895, 0.0], [1.3635911307928792, -0.1827536967370293], [2.642876551142054, -0.3806952380384613], [3.670014505983283, -1.1400204622768821]]"
2920,243,"[2905, 2909]",-9945.155412969129,"[0, 0, 0.8587221703461473, 0.23053390286673103, 4, 3.952026298742453, 1]",333.83489441871643,"[[0, 0], [0.3650344254606972, 0.0], [1.363590345404565, -0.18275387474244453], [2.642874195725692, -0.38069558293649813], [3.670017665522914, -1.1400254595180805]]"
2921,243,"[2916, 2912]",-9945.15541234331,"[0, 0, 0.8587219261982999, 0.23053399127271668, 4, 3.952028481979678, 1]",333.8457899093628,"[[0, 0], [0.36503436263154637, 0.0], [1.3635901839102211, -0.18275408018088798], [2.6428739997634016, -0.38069604907175303], [3.670019157682431, -1.1400275117535748]]"
2922,243,"[2909, 2917]",-9945.155417772614,"[0, 0, 0.8587215872614676, 0.2305337991860608, 4, 3.9520283629107684, 1]",333.8791284561157,"[[0, 0], [0.36503429167140666, 0.0], [1.3635900435572406, -0.18275347403795558], [2.642873762742727, -0.3806946759454697], [3.6700196318857143, -1.1400257520067676]]"
2923,243,"[2880, 2912]",-9945.155412592383,"[0, 0, 0.8587224097954748, 0.23053379895846904, 4, 3.9520253200778797, 1]",333.9039144515991,"[[0, 0], [0.36503439077326433, 0.0], [1.3635903998248358, -0.18275355665070891], [2.6428744437823566, -0.3806948666284751], [3.6700172636144015, -1.140023763869737]]"
2924,243,"[2921, 2922]",-9945.155413286862,"[0, 0, 0.8587217944845624, 0.23053399086598392, 4, 3.9520288596317474, 1]",333.9814193248749,"[[0, 0], [0.36503436263154637, 0.0], [1.3635901490282092, -0.18275407379683825], [2.642873894640753, -0.380696033044246], [3.670019441259619, -1.1400277841211466]]"
2925,243,"[2894, 2924]",-9945.15540827125,"[0, 0, 0.8587222078243202, 0.23053398846600395, 4, 3.9520297658461976, 1]",334.01829838752747,"[[0, 0], [0.36503436263154637, 0.0], [1.363590327309855, -0.1827541064256583], [2.6428744297202655, -0.380696130311233], [3.670020262355789, -1.1400281042670106]]"
2926,243,"[2919, 2924]",-9945.15539384985,"[0, 0, 0.8587245519569785, 0.23053396272119592, 4, 3.952021003368613, 1]",334.05183601379395,"[[0, 0], [0.36503436263154637, 0.0], [1.3635908806763342, -0.18275420770190118], [2.6428760940102656, -0.3806964116443279], [3.6700135631348068, -1.14002211921165]]"
2927,243,"[2875, 2913]",-9945.155407165696,"[0, 0, 0.8587230251455094, 0.2305337481972488, 4, 3.9520251008777145, 1]",334.08714389801025,"[[0, 0], [0.36503449072344746, 0.0], [1.363590817746364, -0.18275341514089932], [2.642875272650198, -0.38069451581370356], [3.670017449889105, -1.1400226327926073]]"
2928,243,"[2918, 2920]",-9945.155412314805,"[0, 0, 0.8587217956528985, 0.23053388098341612, 4, 3.9520309188306646, 1]",334.1034369468689,"[[0, 0], [0.36503442404523945, 0.0], [1.3635903746627234, -0.1827538002944371], [2.642874276177472, -0.38069541546389035], [3.670021477905036, -1.140027928770397]]"
2929,244,"[2926, 2915]",-9945.155397184779,"[0, 0, 0.8587242326214282, 0.23053364789857128, 4, 3.952024010020536, 1]",334.13886761665344,"[[0, 0], [0.365034323813167, 0.0], [1.3635909757933926, -0.1827532368048132], [2.642876374013513, -0.38069418788413334], [3.6700170632043676, -1.1400207500706498]]"
2930,244,"[2878, 2914]",-9945.155406621418,"[0, 0, 0.8587227459698948, 0.23053407160909312, 4, 3.9520252027932936, 1]",334.1410834789276,"[[0, 0], [0.36503450123154135, 0.0], [1.363590558189963, -0.1827543840601069], [2.642874611239038, -0.3806967553483675], [3.6700163380612802, -1.1400261300375656]]"
2931,244,"[2924, 2922]",-9945.155416932716,"[0, 0, 0.8587216304900128, 0.23053382958529883, 4, 3.9520284665311065, 1]",334.1739037036896,"[[0, 0], [0.36503430647431195, 0.0], [1.3635900708155404, -0.18275357043382168], [2.642873801206892, -0.3806948935360715], [3.670019624907392, -1.140026080870196]]"
2932,244,"[2896, 2914]",-9945.155414491166,"[0, 0, 0.8587219416900322, 0.23053368327550466, 4, 3.9520292591782544, 1]",334.1978495121002,"[[0, 0], [0.3650344911784342, 0.0], [1.3635906003844838, -0.18275318227981768], [2.6428745843082195, -0.3806939739833146], [3.6700208749256062, -1.1400248145084202]]"
2933,244,"[2927, 2923]",-9945.155412592383,"[0, 0, 0.8587224097954748, 0.23053379895846904, 4, 3.9520253200778797, 1]",334.20484042167664,"[[0, 0], [0.36503439077326433, 0.0], [1.3635903998248358, -0.18275355665070891], [2.6428744437823566, -0.3806948666284751], [3.6700172636144015, -1.140023763869737]]"
2934,244,"[2917, 2932]",-9945.155417790194,"[0, 0, 0.858721693023694, 0.23053366512446305, 4, 3.9520286283232533, 1]",334.20686054229736,"[[0, 0], [0.365034347797845, 0.0], [1.3635902583378785, -0.1827530890760354], [2.6428741172699675, -0.38069378846445673], [3.6700203395119977, -1.140024489947064]]"
2935,244,"[2933, 2915]",-9945.155413189123,"[0, 0, 0.8587225701921962, 0.23053369474055307, 4, 3.952024161549132, 1]",334.238032579422,"[[0, 0], [0.36503444926878975, 0.0], [1.363590582591766, -0.18275321488161803], [2.642874702107641, -0.38069406517566473], [3.6700167661346126, -1.1400218280161538]]"
2936,244,"[2923, 2915]",-9945.15541260568,"[0, 0, 0.8587224098044134, 0.23053379767849053, 4, 3.952025319490625, 1]",334.2459714412689,"[[0, 0], [0.36503439077326433, 0.0], [1.3635903998248358, -0.18275355665070891], [2.642874443588907, -0.380694866598543], [3.6700172660219086, -1.14002375966291]]"
2937,244,"[2936, 2915]",-9945.155413985098,"[0, 0, 0.8587223630242397, 0.23053367414878315, 4, 3.9520256431717256, 1]",334.26104950904846,"[[0, 0], [0.36503440554746697, 0.0], [1.3635904912723964, -0.18275316040990258], [2.642874593102739, -0.38069395528496797], [3.6700179816234932, -1.140022631329779]]"
2938,244,"[2915, 2932]",-9945.155414493305,"[0, 0, 0.8587219416985982, 0.23053368310938727, 4, 3.9520292586154815, 1]",334.2717308998108,"[[0, 0], [0.3650344911784342, 0.0], [1.3635906003844838, -0.18275318227981768], [2.6428745841228345, -0.3806939739546304], [3.6700208748169425, -1.1400248137448248]]"
2939,244,"[2928, 2935]",-9945.155414875875,"[0, 0, 0.8587226573184333, 0.23053361179327614, 4, 3.952022433007202, 1]",334.2844343185425,"[[0, 0], [0.36503444534199786, 0.0], [1.3635905983513292, -0.1827529473753396], [2.6428747206714616, -0.3806934544713794], [3.670015660057287, -1.1400199695192106]]"
2940,244,"[2871, 2914]",-9945.155391790395,"[0, 0, 0.8587240716584504, 0.23053368947503955, 4, 3.952030598270345, 1]",334.3159439563751,"[[0, 0], [0.36503470989777936, 0.0], [1.3635917729003846, -0.1827533895390974], [2.642877243902443, -0.38069446819410774], [3.6700223986511467, -1.1400245429147329]]"
2941,244,"[2920, 2912]",-9945.155416532447,"[0, 0, 0.8587219730922587, 0.23053379237993668, 4, 3.9520258128308208, 1]",334.3566098213196,"[[0, 0], [0.365034334390498, 0.0], [1.3635901694088084, -0.18275349439017619], [2.642873972042366, -0.38069471573042973], [3.6700176150644226, -1.1400241540103686]]"
2942,244,"[2930, 2931]",-9945.15540663297,"[0, 0, 0.8587227459713271, 0.23053407046171437, 4, 3.9520252026991987, 1]",334.3690595626831,"[[0, 0], [0.36503450123154135, 0.0], [1.363590558189963, -0.1827543840601069], [2.642874611208042, -0.38069675534357156], [3.670016340593557, -1.1400261264599176]]"
2943,244,"[2940, 2929]",-9945.15539231947,"[0, 0, 0.8587245838605013, 0.2305336831153927, 4, 3.952025010771382, 1]",334.5139605998993,"[[0, 0], [0.36503470989777936, 0.0], [1.3635917729003846, -0.1827533895390974], [2.642877243902443, -0.38069446819410774], [3.670017905601813, -1.1400212213710634]]"
2944,245,"[2935, 2912]",-9945.155413333676,"[0, 0, 0.858722457540642, 0.23053375892924866, 4, 3.9520245016251048, 1]",334.5839104652405,"[[0, 0], [0.36503443601434815, 0.0], [1.3635904965196843, -0.1827533960084406], [2.6428745281265633, -0.3806944774470635], [3.670016807377907, -1.1400226958514614]]"
2945,245,"[2941, 2939]",-9945.155417537744,"[0, 0, 0.858722024930102, 0.23053367727335072, 4, 3.952025440221216, 1]",334.61551213264465,"[[0, 0], [0.365034345284041, 0.0], [1.363590268538606, -0.18275309047039717], [2.6428741583335715, -0.38069379019587873], [3.6700177862065337, -1.1400225694296615]]"
2946,245,"[2939, 2938]",-9945.15541499719,"[0, 0, 0.858722580284932, 0.2305336908453816, 4, 3.95202229150573, 1]",334.6397502422333,"[[0, 0], [0.3650344911784342, 0.0], [1.3635906003844838, -0.18275318227981768], [2.6428745842888257, -0.38069397398031385], [3.670015271280311, -1.1400206735435359]]"
2947,245,"[2937, 2912]",-9945.15541486034,"[0, 0, 0.8587219198108555, 0.23053367815072517, 4, 3.9520291600431907, 1]",334.64802384376526,"[[0, 0], [0.36503440554746697, 0.0], [1.3635904478231415, -0.18275315245793197], [2.6428744639560273, -0.3806939246750059], [3.670020791957876, -1.1400247631628933]]"
2948,245,"[2947, 2946]",-9945.15541536965,"[0, 0, 0.8587225584048592, 0.23053368538712096, 4, 3.9520221924295402, 1]",334.65017533302307,"[[0, 0], [0.36503440554746697, 0.0], [1.3635904478231415, -0.18275315245793197], [2.6428744639560273, -0.3806939246750059], [3.6700151891231214, -1.1400206211968502]]"
2949,245,"[2891, 2946]",-9945.155416476076,"[0, 0, 0.858722355664189, 0.23053382143369475, 4, 3.9520217529443595, 1]",334.6727271080017,"[[0, 0], [0.3650344142600895, 0.0], [1.363590300723107, -0.1827535448194497], [2.642874055200915, -0.38069481293280083], [3.670014320939522, -1.1400218233912067]]"
2950,245,"[2944, 2938]",-9945.15541585053,"[0, 0, 0.8587216885941863, 0.2305337001946886, 4, 3.9520302615819425, 1]",334.67981362342834,"[[0, 0], [0.3650344382899684, 0.0], [1.3635904451582839, -0.18275320890068888], [2.6428743353851556, -0.38069404358535786], [3.670021587796397, -1.1400256642900823]]"
2951,245,"[2950, 2931]",-9945.1554159838,"[0, 0, 0.858721809827369, 0.23053369794496806, 4, 3.9520289384775547, 1]",334.76879358291626,"[[0, 0], [0.3650344382899684, 0.0], [1.3635904451582839, -0.18275320890068888], [2.6428743354378685, -0.38069404359351405], [3.6700205236056798, -1.1400248780842182]]"
2952,245,"[2945, 2949]",-9945.15541797921,"[0, 0, 0.8587220786431174, 0.23053357047888048, 4, 3.9520255295712072, 1]",334.8000340461731,"[[0, 0], [0.3650343945927906, 0.0], [1.3635904331814543, -0.182752777450296], [2.6428744015751855, -0.3806930707501414], [3.6700182451767787, -1.1400215033530934]]"
2953,245,"[2943, 2856]",-9945.155401973432,"[0, 0, 0.8587232342639075, 0.23053374714075842, 4, 3.952028212520682, 1]",334.80385303497314,"[[0, 0], [0.36503460539776844, 0.0], [1.3635911974304433, -0.1827534150545025], [2.642875949391982, -0.3806945082394762], [3.6700201352649255, -1.1400240192425355]]"
2954,245,"[2953, 2856]",-9945.155402004959,"[0, 0, 0.8587232342615244, 0.23053374397488785, 4, 3.9520282126772495, 1]",334.82562708854675,"[[0, 0], [0.36503460539776844, 0.0], [1.3635911974304433, -0.1827534150545025], [2.642875949443557, -0.3806945082474564], [3.670020142612251, -1.1400240095571479]]"
2955,245,"[2949, 2912]",-9945.155417903972,"[0, 0, 0.858721890600867, 0.23053382438765624, 4, 3.9520249461429193, 1]",334.85703325271606,"[[0, 0], [0.36503440572130985, 0.0], [1.3635902192607943, -0.18275356049746433], [2.642873848897479, -0.38069484641776763], [3.670016819698662, -1.1400239025784809]]"
