id,generation,parents,fitness,fitness_trace,birth_time,route
1352,212,"[1308, 1350]",639.8095829216519,"[594.8970336997886, 0, 0.0, 0.0, 40, 4.912549221863338]",135.91517853736877,"[[0, 0], [0.5582741911834407, 0.0], [0.6203239529431707, -2.115638646358452], [-0.015626132241153057, -4.134386908042884], [0.07274636905870846, -4.0514744653595445]]"
1353,212,"[1346, 1349]",50.4945647000668,"[0, 0, 0.0, 0.0, 40, 10.494564700066807]",136.04622650146484,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7546924395631698, -5.370421369896564], [0.26260327480144086, -9.911525743707184]]"
1354,213,"[1350, 1204]",49.632600765287215,"[0, 0, 0.0, 0.0, 40, 9.632600765287215]",136.3607087135315,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.2011038400867407, -9.024834570573386]]"
1355,213,"[1352, 1354]",602.1743322422284,"[554.7578905522969, 0, 0.0, 0.0, 40, 7.416441689931482]",136.71533703804016,"[[0, 0], [0.5589932373256662, 0.0], [0.37529239643364165, -2.110004907070489], [-1.0027188730034737, -4.622155308329008], [0.8687264380995405, -4.520862651041654]]"
1356,214,"[1344, 1349]",205.6331328684687,"[156.5730556168954, 0, 0.0, 0.0, 40, 9.060077251573297]",136.77688813209534,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.76390512700858, -5.46039858340803], [0.15846147713939562, -8.442308716470448]]"
1357,214,"[1353, 1354]",49.86252168473291,"[0, 0, 0.0, 0.0, 40, 9.862521684732911]",136.78211331367493,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7624703850387523, -5.446385942111124], [0.1755702470119152, -9.260782546041817]]"
1358,214,"[1348, 1326]",49.63164441813928,"[0, 0, 0.0, 0.0, 40, 9.63164441813928]",137.02665424346924,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.20126641880316476, -9.023892143903383]]"
1359,214,"[1356, 1351]",187.9525257162628,"[137.94832213221838, 0, 0.0, 0.0, 40, 10.004203584044443]",137.06582593917847,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7959602932744398, -5.773470589414889], [-0.9528518255860965, -9.002479395507706]]"
1360,214,"[1357, 1326]",49.807671080756364,"[0, 0, 0.0, 0.0, 40, 9.807671080756368]",137.22782063484192,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7690978153991497, -5.511113820930775], [0.1580910363564761, -9.200224465688077]]"
1361,214,"[1360, 1204]",49.64787819312432,"[0, 0, 0.0, 0.0, 40, 9.64787819312432]",137.2585151195526,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7710173596043263, -5.5298613622771295], [0.1814240268090408, -9.041437729102547]]"
1362,215,"[1354, 1358]",49.632374141317136,"[0, 0, 0.0, 0.0, 40, 9.632374141317136]",137.36026763916016,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.20114236609086567, -9.024611245315477]]"
1363,216,"[1355, 1326]",49.76173837898587,"[0, 0, 0.0, 0.0, 40, 9.761738378985868]",137.8064842224121,"[[0, 0], [0.5589932373256662, 0.0], [0.37529239643364165, -2.110004907070489], [0.6404154755914193, -5.747398517550407], [-0.04290146526651081, -9.116518147050177]]"
1364,216,"[1363, 1361]",49.71495318003718,"[0, 0, 0.0, 0.0, 40, 9.714953180037178]",137.947194814682,"[[0, 0], [0.539877064009198, 0.0], [0.3901578369629144, -2.0743580660199967], [0.690368777431548, -5.494570580835259], [0.016715393532273814, -9.094033883177957]]"
1365,216,"[1359, 1362]",155.4844455709268,"[105.52221207161172, 0, 0.0, 0.0, 40, 9.962233499315102]",137.98354959487915,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7945104037173476, -5.759310006738058], [-0.5949408508591328, -9.128484591055539]]"
1366,216,"[1362, 1349]",49.63164441813928,"[0, 0, 0.0, 0.0, 40, 9.63164441813928]",138.25928115844727,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.20126641880316476, -9.023892143903383]]"
1367,217,"[1351, 1326]",178.41663562670288,"[128.28691281626726, 0, 0.0, 0.0, 40, 10.129722810435615]",138.69324660301208,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.8002219471793786, -5.815092726884415], [-0.9502061315721428, -9.138105860609576]]"
1368,217,"[1365, 1204]",50.017206052828,"[0, 0, 0.0, 0.0, 40, 10.017206052828001]",138.72552633285522,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7963701554675578, -5.777473575327411], [0.40399734236905294, -9.437652186950174]]"
1369,217,"[1361, 1204]",49.63164441813928,"[0, 0, 0.0, 0.0, 40, 9.63164441813928]",138.97020030021667,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.20126641880316476, -9.023892143903383]]"
1370,218,"[1364, 1326]",49.6861189414907,"[0, 0, 0.0, 0.0, 40, 9.686118941490696]",139.02540159225464,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7654405716735997, -5.4753947539910595], [0.145383030407417, -9.076117519156076]]"
1371,218,"[1368, 1349]",49.63257514516373,"[0, 0, 0.0, 0.0, 40, 9.632575145163724]",139.27279496192932,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.20110819549973175, -9.024809323373434]]"
1372,218,"[1371, 1366]",49.63213800799897,"[0, 0, 0.0, 0.0, 40, 9.632138007998966]",139.30408811569214,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.20118250868119608, -9.02437854912644]]"
1373,218,"[1372, 1349]",49.63176647810303,"[0, 0, 0.0, 0.0, 40, 9.631766478103035]",139.62571787834167,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.2012456686474528, -9.024012427176494]]"
1374,219,"[1335, 1204]",671.7456144687928,"[595.9473437144785, 0, 0.0, 0.0, 70, 5.7982707543143315]",139.77399325370789,"[[0, 0], [0.5357578870739866, 0.0], [0.4246784242682423, -1.9273754572059945], [-0.009653092392626877, -3.9536880599126882], [-0.4216408759288064, -4.455788536647264], [-0.516670114704799, -4.1689095403069345], [-0.5331568282592225, -4.189106238210949], [-0.7985508721737122, -4.094270565579143]]"
1375,220,"[1373, 1366]",49.63174064225644,"[0, 0, 0.0, 0.0, 40, 9.631740642256439]",140.32345724105835,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.20125006073330426, -9.023986967393478]]"
1376,220,"[1375, 1204]",49.63164441813928,"[0, 0, 0.0, 0.0, 40, 9.63164441813928]",140.50724387168884,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.20126641880316476, -9.023892143903383]]"
1377,221,"[1370, 1326]",49.63164441813928,"[0, 0, 0.0, 0.0, 40, 9.63164441813928]",141.00463724136353,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.20126641880316476, -9.023892143903383]]"
1378,222,"[1367, 1369]",50.207340313462495,"[0, 0, 0.0, 0.0, 40, 10.207340313462494]",141.99363565444946,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.8028572321821338, -5.840830667388909], [0.34440072205647404, -9.6207252329955]]"
1379,223,"[1378, 1358]",49.63164441813928,"[0, 0, 0.0, 0.0, 40, 9.63164441813928]",142.2438588142395,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.20126641880316476, -9.023892143903383]]"
1380,224,[],11795.769412836109,"[1552.676748243431, 10000, 0.0, 0.0, 200, 43.0926645926777]",143.1478989124298,"[[0, 0], [0.7351368870351591, 0.0], [1.6143846855208814, 1.30983203106859], [3.030092162315349, -0.7223869902012733], [2.923080294536248, -3.8670146265041963], [4.366905230114646, -5.897612464741811], [6.155562518424819, -6.502018064172578], [5.679938819126419, -5.299536763719422], [6.951475173837259, -4.7535091921551516], [9.228366313852174, -6.026700199808079], [8.609472325624937, -8.305919703087385], [9.33586646227164, -6.979329023906256], [9.354111357942177, -9.42150576502687], [10.828106428380915, -6.872236167129824], [9.038896889854954, -5.259239755830897], [6.965419956310714, -5.5862331392492175], [6.6949883744779575, -6.8163822591425465], [6.40314689431865, -5.683316105050624], [6.289604085081078, -3.2356189234324764], [8.04918528859747, -0.7228542869257605], [11.71073015688114, 0.1950629054603693]]"
1381,224,[],2139.66386358112,"[1974.1247884129411, 0, 0.0, 0.0, 130, 35.53907516817882]",143.14795541763306,"[[0, 0], [0.5939051075857593, 0.0], [2.514490696384848, 0.6109917452826025], [3.197612517590045, 3.5821052465946788], [6.040499306482705, 6.702052304491038], [9.547408135541552, 9.3248427300078], [8.245834526468979, 6.439677089428434], [7.088540288830573, 3.6038600266486114], [5.909636914657426, 6.631620525826459], [7.136811013108567, 10.024337896700661], [9.23604565401051, 7.706239564461685], [8.076437468230749, 6.902347752083966], [8.887607750261628, 5.598685679466951], [8.714346894294383, 7.713752460406174]]"
1382,224,[],2120.137498066477,"[1943.8938693337884, 0, 0.0, 0.0, 160, 16.24362873268835]",143.1480278968811,"[[0, 0], [-0.884935263238463, 0.0], [-0.9368522274796645, 1.4443073106576687], [-0.9066650482209048, 2.921726095237162], [-1.8036370630546423, 5.09070224942896], [-2.202770739300863, 6.976063971085707], [-1.9955466622952975, 6.7412151255606565], [-1.8125640258896136, 7.869855323126182], [-3.140919397916629, 8.196784844754337], [-4.288152956344596, 7.5473937418793655], [-3.581838793673894, 8.341700523355499], [-3.8202882061697903, 8.39720755066926], [-4.551419317334893, 8.691597386667064], [-4.068414584278295, 9.35830688121493], [-3.8554225285851538, 9.284305251843021], [-4.4298802125906525, 9.126768589248098], [-4.579086720675667, 8.891911029006055]]"
1383,224,[],1152.5824040692119,"[1103.7721871518922, 0, 0.0, 0.0, 40, 8.81021691731972]",143.1480474472046,"[[0, 0], [0.7791952321747617, 0.0], [-0.8893292263651367, 0.5651145898622724], [1.8502889784441572, 1.3547995038028517], [-1.5413936524497736, 0.9295658523655326]]"
1384,224,[],12483.210774145557,"[296.78298807586884, 12000, 0.0, 0.0, 140, 46.427786069687]",143.14810633659363,"[[0, 0], [-0.5852263254745456, 0.0], [-1.349714328291041, -0.19502767492072484], [-0.9009993480525107, -0.570523606560219], [-1.9579038874670285, -2.7697676302949974], [-4.6633505155047885, -2.373956370244681], [-6.814579557381656, -3.3138055976255587], [-5.213575241060174, -0.5049992390731098], [-3.0018226926655625, 3.1717658061680325], [-7.289052751759515, 2.7344492279480526], [-11.239796325997762, 0.9211436680218051], [-13.39379351615546, -3.9321085030914205], [-9.27321609201662, -7.430541674212899], [-4.973491381757646, -4.964597168894626], [-0.32535144630778035, -7.0500575196269395]]"
1385,224,[],4604.257063058255,"[4373.9882137208415, 0, 0.0, 0.0, 170, 60.26884933741325]",143.1481773853302,"[[0, 0], [-0.016265643312181277, 0.0], [0.15494400138074374, 0.01543606157768741], [0.13942103435876696, 0.16379217738419616], [0.7222499779310829, -0.48668972542271216], [3.34030933574864, -1.4748646022193244], [4.97213900204009, 1.712497169987042], [0.8199614085602241, 3.0814673385804667], [-1.3690676804148652, 7.55114598945733], [2.1205681723497323, 6.6265557365483305], [2.3626611589137148, 9.758540737845705], [3.349550431970199, 13.627900373827057], [0.35466504328984816, 16.070459009034792], [2.441944427695323, 12.612113360134293], [4.8372492128169275, 17.625255613844743], [9.963812089906742, 21.812094455011017], [9.367398940320363, 28.45574189554757], [14.477561716540887, 31.274416968875943]]"
1386,224,[],1196.7472025115007,"[1154.1385395207703, 0, 0.0, 0.0, 40, 2.608662990730343]",143.1482012271881,"[[0, 0], [0.6053243989737691, 0.0], [0.7591563012806313, 0.5644934656512838], [0.6679394306487411, 0.47475784618248307], [-0.05835373204097538, 1.5412378747979432]]"
1387,224,[],2723.623386165539,"[2579.1537169617504, 0, 0.0, 0.0, 110, 34.469669203788754]",143.1482481956482,"[[0, 0], [0.8946633529104935, 0.0], [-0.05256689931132469, -1.3602016432486255], [-1.0700478562750368, -1.679866422357844], [-1.257830566216986, -1.7986128977585345], [0.6954094786166499, -1.2060153739699688], [3.6805338403645194, 0.31920380622916883], [3.2321801982420486, 3.715903370306123], [0.7734886347861534, 6.374558396592994], [-3.4871307092155446, 8.066595283298733], [-1.768223071957715, 13.866268090757858], [-9.320676446844924, 14.048458997303586]]"
1388,224,[],1134.3386152906291,"[1057.4160662983495, 0, 0.0, 0.0, 60, 16.92254899227963]",143.14827489852905,"[[0, 0], [0.7680637621182456, 0.0], [1.6685145389318157, -2.359278479595104], [2.835764411824906, 0.16511118464410857], [2.8486752096565757, -2.390875527121536], [6.206819576991401, -0.9171009141509535], [1.7805917466467909, 0.4231649108301488]]"
1389,225,"[1387, 1383]",1833.727687637917,"[1728.2243789966476, 0, 0.0, 0.0, 90, 15.503308641269246]",143.4516580104828,"[[0, 0], [0.8792118658934645, 0.0], [-0.4516492744402772, 0.18970965486646618], [-1.287296556517005, 0.49285981160799064], [-1.162546190089448, 0.7124609781301644], [-0.7620373321430589, 1.230423976650422], [-2.143453261798387, 0.08201025072751378], [0.5427132037798159, 1.2952846621766978], [0.2918527161234656, 4.306273307258276], [-2.0984492839911364, 7.1543714842121755]]"
1390,225,"[1388, 1204]",1058.9961449081145,"[1000.1184385387799, 0, 0.0, 0.0, 50, 8.877706369334721]",143.489413022995,"[[0, 0], [0.8636084916502642, 0.0], [3.2679756749644517, -0.3014650158686617], [5.06413508015128, -1.4260475612110035], [3.837021838822768, -1.1556620371212531], [5.911400783746838, -1.932842515207604]]"
1391,225,"[1386, 1389]",1092.3627375345175,"[1027.2519392095426, 0, 0.0, 0.0, 60, 5.11079832497495]",143.52733516693115,"[[0, 0], [0.6677334343249592, 0.0], [0.15981866837836656, 0.07240149406206772], [-0.21591462855094734, 0.1817422097779024], [-0.7209822679701174, 0.032239901511786906], [0.6661629659253777, 0.23649019109078992], [-0.9436845320582441, 0.22908178503479185]]"
1392,225,"[1391, 1390]",965.1146880251805,"[910.0896149890154, 0, 0.0, 0.0, 50, 5.025073036165032]",143.5311348438263,"[[0, 0], [0.8636084916502642, 0.0], [2.7218752892703426, -0.2329937097463455], [3.273891939114395, -1.0888258845119057], [3.1503780959637666, -0.9938685341698521], [3.9291940058345323, -1.7909960899266584]]"
1393,225,"[1389, 1381]",1374.790422184684,"[1245.17134595782, 0, 0.0, 0.0, 120, 9.619076226864165]",143.5584797859192,"[[0, 0], [0.6830031505359441, 0.0], [0.636028362668928, 1.0987222774221228], [0.6773008019106872, 2.106154253724547], [1.9287840871706008, 3.3483042939389325], [0.6728857390778333, 2.413110539998859], [0.6635587533210844, 2.2752991235567777], [1.0036466124030452, 1.5170543866240824], [0.8555947462505051, 2.031862455145133], [1.0081322032223867, 2.7623397506262193], [0.7520556725340515, 2.283563155889227], [0.8547043757717674, 2.130855421449315], [0.43838929887494005, 2.4439938485227817]]"
1394,225,"[1380, 1383]",4553.091508091872,"[464.0668599955556, 4000, 0.0, 0.0, 70, 19.02464809631725]",143.59158968925476,"[[0, 0], [0.7095668449557033, 0.0], [2.1927653178348963, 0.7097103164015413], [0.9558137225054955, -1.7073796918246145], [0.0751414867480553, -4.863956461327365], [1.931553386487726, -7.957686716219984], [0.5385129729525298, -11.496529560427145], [3.2635925206756227, -13.299207315947816]]"
1395,225,"[1382, 1393]",2029.3188850262716,"[876.7142548804381, 1000, 0.0, 0.0, 140, 12.604630145833475]",143.63592839241028,"[[0, 0], [-1.0, 0.0], [-1.816558198758164, 1.1837321464711859], [-2.0404747458067614, 1.554370758869981], [-1.8994996111493772, 1.8714357563031898], [-1.7422950334493383, 2.1221987515914127], [-1.8145109409257167, 1.3461548214609396], [-1.5675699781515464, 0.49685055721872295], [-0.7637727286561284, 1.1867333419372212], [-1.3555200691262275, 1.8114601589966304], [-0.9752357854640414, 1.5096149336193956], [-0.9611446202894494, 1.4737168716907618], [-0.878456924438284, 1.1244399345865388], [-0.0022216992315423068, -0.5500030366988237], [-2.524876443652744, -1.604299468457463]]"
1396,225,"[1393, 1383]",1188.3175575437028,"[1073.3100232240345, 0, 0.0, 0.0, 90, 25.007534319668373]",143.7149088382721,"[[0, 0], [0.7863795555502491, 0.0], [-0.7354170370253975, 0.8382026157782139], [-2.3728539327288702, 3.2340893769962364], [-6.105697853951925, 5.011501152843217], [-3.394868062271654, 2.8929608308119166], [-0.6888617940183359, 2.4168435160497292], [-3.2635680061840167, 3.257970433079491], [-0.8619889743530289, 1.6112937277004522], [-4.086400802915343, -0.07524463408540429]]"
1397,225,"[1385, 1390]",3887.1198147777945,"[774.7873773478991, 3000, 0.0, 0.0, 100, 12.332437429895654]",143.77463126182556,"[[0, 0], [-0.016265643312181277, 0.0], [0.644498641274297, 0.05957373606788946], [0.9827709596439808, -0.06189492261915913], [0.671950675253249, -0.06120175229032046], [-1.314198595412297, -1.0877890765723224], [-0.5222591775952761, -3.1615654992199844], [0.13606987213265442, -2.7609690985802744], [-1.0323749837193021, -3.0015308696455967], [-3.2251832264913376, -2.4714668527672874], [-4.931691875014442, -4.024385951244833]]"
1398,225,"[1394, 1381]",2417.4024369312883,"[2294.7730318315967, 0, 0.0, 0.0, 90, 32.62940509969179]",143.81787538528442,"[[0, 0], [0.5939051075857593, 0.0], [2.514490696384848, 0.6109917452826025], [3.197612517590045, 3.5821052465946788], [5.779776035702647, 6.415919629502526], [10.694274397782761, 8.605220419196979], [16.08755723749537, 9.864657965637223], [12.887838787848867, 6.976508777191288], [14.77924402120748, 3.7099555871137184], [18.863248586164605, 3.0681360391877153]]"
1399,225,"[1381, 1384]",2116.1242880373848,"[938.8520344233065, 1000, 0.0, 0.0, 130, 47.27225361407802]",143.82462334632874,"[[0, 0], [0.0032253029358930707, 0.0], [0.5473258961991168, 0.15255542133628536], [2.236221019695022, -0.2643594135338333], [5.372617282659055, -1.2661157362340607], [7.2326932390089285, -3.9808545826963906], [5.39536020213558, -1.9779129036118022], [6.920927142545683, 1.3689538811777469], [8.337279173622678, -2.7187506316678585], [7.499049777657645, 1.5943417179081107], [2.916326995356708, 4.465433980611958], [1.8825824738246333, -1.4135891711710535], [6.800991303176973, -4.4702198327835525], [9.388516012254247, -9.990981035327575]]"
1400,225,"[1390, 1204]",1011.6873054682363,"[969.1697847696638, 0, 0.0, 0.0, 40, 2.5175206985725156]",143.92614126205444,"[[0, 0], [0.3673783168514727, 0.0], [1.2348238526679065, 0.09961064899695754], [1.2381635097507304, 0.17246443685616242], [0.13465176940750478, -0.30923759077527135]]"
1401,225,"[1383, 1400]",1011.6873054682363,"[969.1697847696638, 0, 0.0, 0.0, 40, 2.5175206985725156]",143.98661160469055,"[[0, 0], [0.3673783168514727, 0.0], [1.2348238526679065, 0.09961064899695754], [1.2381635097507304, 0.17246443685616242], [0.13465176940750478, -0.30923759077527135]]"
1402,225,"[1395, 1401]",1793.3888359476111,"[1674.880720252995, 0, 0.0, 0.0, 100, 18.50811569461624]",143.98935675621033,"[[0, 0], [0.7307904926865322, 0.0], [2.9850732566741636, -0.08177457552599707], [6.019845522558943, -0.18833936222897624], [8.919334346158177, 0.5821959756111225], [6.668698496559396, 1.811485218952848], [8.361690591490365, 0.5469978494221691], [9.017443468549049, 2.682361316551236], [9.061203111457514, 4.334324064462171], [9.376670463726365, 4.419887379094955], [8.808896500304984, 4.24520569014129]]"
1403,225,"[1384, 1392]",1532.899732194742,"[1410.1902612151541, 0, 0.0, 0.0, 110, 12.709470979587874]",144.02762079238892,"[[0, 0], [0.7605457931247583, 0.0], [2.257012145844053, 0.9087400816695016], [3.201925925919108, 0.6471211462297589], [3.2129704532612755, 0.606806591878563], [4.086573512896691, 0.8097342900528606], [3.01117588910582, 2.1462247906145726], [4.820867859563637, 1.679511700681393], [6.646923779386506, 1.819010864605577], [7.252682758691627, 2.4415260671618153], [6.87341961064852, 3.1150854475283243], [5.66863067396825, 2.9124081241553355]]"
1404,225,"[1402, 1401]",1247.1219435638452,"[1155.5251279773227, 0, 0.0, 0.0, 80, 11.59681558652252]",144.1388041973114,"[[0, 0], [0.922043307525773, 0.0], [3.5261451721047603, -0.09634302325716398], [5.9734508414413225, -0.1871119330024244], [6.256847468378208, -1.68894565537294], [6.189966997574798, -0.20089107072434031], [4.879427359924662, 0.5828120757280335], [4.323565684314488, 0.8119852193775322], [4.717301158229128, 0.5485023544231609]]"
1405,225,"[1396, 1401]",1130.93202029459,"[1053.579019621499, 0, 0.0, 0.0, 70, 7.353000673091076]",144.20054507255554,"[[0, 0], [0.3673783168514727, 0.0], [1.2348238526679065, 0.09961064899695754], [1.2381635097507304, 0.17246443685616242], [0.6578014058915309, -0.08087369446491356], [1.9604443470369803, 0.1731794063152045], [3.5289013983775064, 1.4462319423908354], [1.763078999799395, 0.3872242441918159]]"
1406,225,"[1403, 1401]",1074.2503428731507,"[1020.2477305901997, 0, 0.0, 0.0, 50, 4.002612282950833]",144.23703789710999,"[[0, 0], [0.3673783168514727, 0.0], [0.16486063060485712, -0.023255544385735974], [-0.42011367197934407, 0.8859292878050226], [0.4055889154259252, 1.3725748982727617], [1.0648037950117755, 0.14675987966472992]]"
1407,225,"[1392, 1400]",848.4815966554736,"[803.0988043711103, 0, 0.0, 0.0, 40, 5.382792284363299]",144.24023270606995,"[[0, 0], [0.7027035920354889, 0.0], [2.2183722901142877, -0.3140993114905863], [2.151737382677737, -1.9783955382022338], [3.4113562618010853, -2.72955177356298]]"
1408,225,"[1404, 1400]",1228.6259181840578,"[1140.6764281127703, 0, 0.0, 0.0, 80, 7.949490071287466]",144.278737783432,"[[0, 0], [0.29513933690577554, 0.0], [1.0050319508420347, -0.014583281263581343], [0.6678643113296172, 0.8560462859882215], [0.6093176398862123, 0.7860333155394007], [1.6117225527083117, 0.4668573316278759], [2.0446601402979057, -0.7068494067432399], [1.7735365008671888, 0.5541226849821632], [-0.3938783192288582, 1.399961896201769]]"
1409,225,"[1408, 1407]",980.66874937941,"[906.3857031693854, 0, 0.0, 0.0, 70, 4.283046210024579]",144.34250450134277,"[[0, 0], [0.7027035920354889, 0.0], [2.2183722901142877, -0.3140993114905863], [2.1851319268972103, -1.1443219861357634], [2.1461603084631657, -1.1080034861125017], [1.9068869991540947, -1.188071643547866], [2.328467616282357, -1.1107796150625757], [1.861447547326061, -1.1293451583583816]]"
1410,225,"[1399, 1407]",1645.8175339806305,"[1550.0681076454055, 0, 0.0, 0.0, 70, 25.749426335225053]",144.37912225723267,"[[0, 0], [0.7027035920354889, 0.0], [2.625880485262759, -0.3985491940309801], [4.504320955537265, -2.0451458929947126], [7.703880827211858, -0.8649826251787665], [12.41361836739728, -2.3609937154478153], [7.389430653534848, -4.81070599329577], [13.711783833579974, -2.771023728416603]]"
1411,225,"[1405, 1409]",1011.3464683838724,"[937.7157926931867, 0, 0.0, 0.0, 70, 3.630675690685753]",144.4197132587433,"[[0, 0], [0.26166247108451385, 0.0], [0.8883986046988576, -0.029224854577006867], [0.7760820633560055, -0.2730941337053273], [0.5497414205862008, -1.0936807004163618], [0.7449588670017798, -0.6454175614416702], [0.4581949937751957, -1.110714267429573], [0.8332161840466656, -0.6599335346442067]]"
1412,225,"[1398, 1409]",1151.6681922752787,"[1085.2449382482434, 0, 0.0, 0.0, 60, 6.423254027035183]",144.45946598052979,"[[0, 0], [0.7027035920354889, 0.0], [1.2373015310012594, -0.1107873011867829], [1.4481173220742665, 0.05158037187954351], [3.2070038535005807, 0.4886407575124138], [5.174815703822626, 0.5947607014462616], [4.220512664304663, -0.0018536493114210753]]"
1413,225,"[1409, 1409]",978.651662937367,"[915.3182701604964, 0, 0.0, 0.0, 60, 3.333392776870638]",144.46333169937134,"[[0, 0], [0.7027035920354889, 0.0], [2.2183722901142877, -0.3140993114905863], [2.1851319268972103, -1.1443219861357634], [2.1461603084631657, -1.1080034861125017], [2.070354092467559, -1.1333705613389125], [2.187127256640042, -1.1119615250482544]]"
1414,226,"[1397, 1411]",1375.1554419539727,"[1277.2783870651654, 0, 0.0, 0.0, 90, 7.877054888807301]",144.49777722358704,"[[0, 0], [-0.03920174583636288, 0.0], [0.10781392501714708, -0.0036035293308128886], [0.5251089432743431, -0.4722100475244728], [0.04265124362968298, -0.06446975339994732], [-0.23487150557032532, 0.7105088393450716], [-0.011626037419962466, -0.37802514315794805], [0.6859261241826393, -0.5108881523024607], [-0.2827975710262128, 0.44663510229480713], [-1.116611647186036, 2.7238825142229093]]"
1415,226,"[1414, 1406]",1168.5846144266686,"[1105.3228234984913, 0, 0.0, 0.0, 60, 3.261790928177277]",144.5114266872406,"[[0, 0], [0.13879338650270917, 0.0], [0.837904527183245, 0.07506493885095318], [0.893163795802327, 0.19126721614567999], [1.1774955421685478, 1.1030038770813988], [1.7154266277213233, 1.3320565781229652], [2.2643408710123625, 0.8188083832985346]]"
1416,226,"[1412, 1407]",1098.0428921426628,"[1031.5573277072112, 0, 0.0, 0.0, 60, 6.485564435451557]",144.5430943965912,"[[0, 0], [0.7027035920354889, 0.0], [2.2183722901142877, -0.3140993114905863], [2.156872200453612, -1.8501465741382055], [3.3700933384938367, -1.2366654000320338], [3.4043647656252474, -0.07670592639517718], [3.374097221297041, -0.2518453040649854]]"
1417,226,"[1411, 1407]",971.765457897801,"[896.4224728018113, 0, 0.0, 0.0, 70, 5.342985095989612]",144.75136184692383,"[[0, 0], [0.7027035920354889, 0.0], [2.628114694333151, -0.39901219991849746], [3.2229933031575535, -1.805627358350892], [3.1480270324929993, -1.6867340141260156], [3.210178560857842, -1.5527977418573289], [2.957945852209386, -1.9351771875157444], [3.2234055406004205, -1.6353731885255074]]"
1418,226,"[1400, 1204]",752.5422850944138,"[708.0638230307278, 0, 0.0, 0.0, 40, 4.478462063686001]",144.7869429588318,"[[0, 0], [0.30045303969157783, 0.0], [-1.1016969676094193, -0.7725772660593635], [-1.1446113750917577, -2.6726346578202396], [-1.65590156116072, -3.115711527816801]]"
1419,226,"[1415, 1417]",1060.6748086363614,"[987.0504299437991, 0, 0.0, 0.0, 70, 3.624378692562222]",144.95002627372742,"[[0, 0], [0.2402805054760734, 0.0], [1.0057039305921465, 0.12084999541317251], [1.4342634755128858, 0.1710385817793202], [2.042489825773668, 0.33164968257884353], [1.7498019137171845, -0.2984898950945233], [1.4724652992794864, -0.5800289175549661], [1.8372112447034619, -0.301984225236638]]"
1420,226,"[1419, 1407]",1050.9670747989874,"[986.948104099063, 0, 0.0, 0.0, 60, 4.018970699924185]",145.0736005306244,"[[0, 0], [0.2402805054760734, 0.0], [1.0057039305921465, 0.12084999541317251], [2.0431543242884733, 0.24234575790809448], [2.2652286301113436, 0.796535984128114], [2.5183961184568044, 0.3294235970374838], [2.645538902973013, -0.4916994193846701]]"
