id,generation,parents,fitness,fitness_trace,birth_time,route
14506,491,"[14486, 14487]",164.69617365279998,"[0, 0, 7.048920041771603, 2.4359021829677308, 6, 9.847951405406675, 0]",296.5281391143799,"[[0, 0], [0.7126862508227323, 0.0], [-0.6413701437785074, -0.19301605817802692], [-1.3888139797473453, -0.6202473329510887], [-0.076564780805076, -0.09965274340628705], [2.211775604596582, 1.2037607741569119], [3.000226244277727, 3.95432342937789]]"
14507,491,"[14494, 14504]",125.3093433465254,"[0, 0, 3.26847017847186, 2.4004638721362777, 6, 8.620002840444016, 0]",296.531453371048,"[[0, 0], [0.11063619889359672, 0.0], [0.494831712364895, 0.2848195481936625], [1.6003865392007084, 0.6465474567781144], [2.2101977659580205, 2.1470900139361264], [2.9594140977576755, 0.18329992139119383], [5.292468028701082, 2.2942484199656192]]"
14508,491,"[14492, 14505]",153.52914489250696,"[0, 0, 4.178388106278047, 3.8555695669946126, 7, 3.189568159780368, 0]",296.53473472595215,"[[0, 0], [-0.15447268836299696, 0.0], [0.12983174189816626, -0.16272410396424095], [0.7425122850131132, -0.46536779160845837], [0.36824425630815905, 0.11678338337410288], [-0.2553119895670504, -0.51900723613856], [-0.09492186387486568, -0.4955892524287314], [0.1247666762686915, -0.3228664611165176]]"
14509,491,"[14493, 14483]",405.50145298612665,"[0, 0, 20.919603558494586, 5.758144099870506, 13, 8.723976402475726, 0]",296.5655152797699,"[[0, 0], [-0.023192968245342116, 0.0], [-0.6305264451504518, 0.06576078443009127], [0.3381515935933902, 0.20601031126386005], [0.3155234247078412, 0.3473174711835485], [0.32501158646884754, 0.41504705085415916], [-0.9412443886248816, 0.7275712926770579], [0.21464581281560383, 1.6136284481852536], [1.3619246176575488, 2.310521229741264], [0.9749310892013957, 2.5556527604855312], [0.5874431051456104, 2.6836379088904168], [1.3712204685373104, 2.2947248706158], [1.523612481531575, 2.61139092259235], [1.21596913655429, 3.244644141368226]]"
14510,491,"[14485, 14505]",145.87604018955705,"[0, 0, 4.116325544882693, 3.5561736848511787, 6, 9.151047892218344, 0]",296.59648180007935,"[[0, 0], [0.9321015552172429, 0.0], [2.475162885078062, 1.3434034831661634], [2.717129564533805, 3.218108933736798], [2.736770439321164, 1.7339742299323837], [2.912967937038293, 3.099114298350877], [3.9986665126718948, 4.017522137971952]]"
14511,491,"[14490, 14510]",119.62355529088049,"[0, 0, 4.160234614744341, 2.1922877358062633, 5, 6.098331785374454, 0]",296.6158449649811,"[[0, 0], [-0.6080609828338563, 0.0], [0.3106046933122034, 0.6434931045989347], [-0.3653468781199545, 2.070566489598791], [-0.764979916139845, 3.8334108278828625], [-1.2263163916547364, 4.700309782073262]]"
14512,491,"[14442, 14510]",382.6818253007615,"[0, 0, 19.8570393777213, 5.594165585593055, 12, 8.169775667617984, 0]",296.6214895248413,"[[0, 0], [0.08456627906697212, 0.0], [0.05961117123397482, 0.5867314085942315], [-0.23160301958108231, 0.7340865605937661], [0.02706840455739118, 0.3622070490394178], [-0.16220882440875628, 0.12057562257879695], [0.11504659623144334, 0.6071191911115259], [0.25655667553241335, 0.6664514579658554], [1.3760364049829343, 1.7483796531558413], [0.8680223256669635, 3.1155116634180864], [-0.1294435167431967, 2.6563548674646906], [-0.9973068507441041, 2.90513641517782], [-1.5925411420559026, 2.572271866158413]]"
14513,491,"[14501, 14512]",10319.237409734777,"[0, 1, 14.435000505628095, 4.54983248667905, 11, 19.38907981170417, 0]",296.64802646636963,"[[0, 0], [0.13252097558753476, 0.0], [0.7261163886029436, -0.30201981205342965], [0.40975698741060684, 0.370325792997549], [0.6569589102377291, 0.6257667369524692], [1.2163389575146288, 1.060079545770639], [2.7497162546432428, 2.6333713435234323], [0.07308716151408534, 4.270327590966204], [-0.5938779925774026, 1.2263936357105563], [-2.1888494628881454, -0.4131251358396351], [-4.08895749075542, -2.618167863298639], [-5.175926369470672, -5.558828290560916]]"
14514,491,"[14499, 14489]",137.50639360891387,"[0, 0, 6.164838199767046, 2.656589094290804, 4, 9.292120668335361, 0]",296.6823399066925,"[[0, 0], [0.3808455007501824, 0.0], [-0.01650855592622913, 1.7162939545457117], [0.671516449457771, 4.774643368535995], [0.35191748931997957, 0.7725856999110868]]"
14515,491,"[14510, 14489]",127.6535348164757,"[0, 0, 4.3793695472135195, 2.4582169465258863, 5, 9.277669879081646, 0]",296.7109513282776,"[[0, 0], [0.29626490470970923, 0.0], [1.6192058356490375, 0.8865542776022419], [3.6842609689017736, 2.4059591767080772], [1.9237793070477984, 0.6785237371496075], [3.823588592655968, 2.076345756251375]]"
14516,491,"[14495, 14484]",246.70021052526857,"[0, 0, 10.894251552795536, 4.305092569148945, 9, 4.706769305823755, 0]",296.71382761001587,"[[0, 0], [-1.0, 0.0], [-2.023401020200282, 0.3994922760499605], [-1.9602119631891055, 0.36383442161718976], [-2.1837440548472578, 0.09007090609394147], [-2.3056088946323614, 0.08329696979375371], [-2.1128120865462576, -0.5370681663471879], [-2.185452133603937, -1.1865977310374571], [-2.08496628822364, -1.0287918353464993], [-2.616075798970007, -1.235245603461973]]"
14517,491,"[14511, 14503]",112.04144409834964,"[0, 0, 5.509690018030225, 1.4328205460523016, 4, 2.6163384575243684, 0]",296.75994753837585,"[[0, 0], [-0.47400139486336557, 0.0], [0.1702709519325997, 0.45103383904697436], [0.1313893861805418, 0.717247755116103], [-0.12384217590339607, -0.33919750392491044]]"
14518,491,"[14506, 14505]",140.3856980695885,"[0, 0, 3.820738878519529, 3.779665164810358, 6, 4.381657636289619, 0]",296.76857256889343,"[[0, 0], [-0.2134497834088087, 0.0], [-0.7037698781132915, -0.0934575677126607], [-1.1768546659044201, 0.3550915557739607], [-1.285125076973566, 0.4916345815270261], [-2.0897273324266292, -0.579282342545555], [-1.0261022170592304, 0.4831937593517405]]"
14519,491,"[14503, 14504]",51.33214093919088,"[0, 0, 1.2519891267463312, 0.6638242868147539, 3, 2.1740068035800304, 0]",296.77188086509705,"[[0, 0], [0.11063619889359672, 0.0], [0.6294536194619416, 0.3846201690023552], [1.9936917603890265, 0.7696637217630837]]"
14520,491,"[14509, 14508]",198.1749415134508,"[0, 0, 4.038310157456093, 5.047862565589572, 10, 7.313214282994156, 0]",296.7736692428589,"[[0, 0], [-0.020013931841715044, 0.0], [0.3810699455399086, -0.31360383231093897], [-0.6357296199800394, -0.9575849767745492], [-2.0156933374979555, -0.42702626691153656], [-2.8985168014437135, -1.051577834570394], [-2.640018110799173, -0.9189285061455491], [-2.7715408534271453, -1.0974382520451187], [-3.372975936783558, -0.8856869324284644], [-4.050924379865948, -0.5609782534106702], [-4.035680032205893, -1.6799205106850494]]"
14521,491,"[14483, 14504]",156.77140752160673,"[0, 0, 3.923580984352127, 3.3860124900390756, 8, 3.675472777694681, 0]",296.81082558631897,"[[0, 0], [-0.2320516868165772, 0.0], [-0.41767325302582187, -0.3024265238136501], [-0.25126107372138107, 0.08161683003448783], [-0.2040338807806384, 0.18983686275215078], [-0.4038388958766412, 0.21117937435676873], [-0.35332458354317287, 0.18063059734414771], [0.2240125778760853, 0.09393526872546427], [0.5356135808130555, -1.5855672885520098]]"
14522,491,"[14451, 14517]",224.89746315376274,"[0, 0, 10.281539458141173, 3.7406846608777773, 8, 4.675221963573241, 0]",296.8191339969635,"[[0, 0], [-0.42129685946586726, 0.0], [0.45116823816482693, 0.8997637940450167], [-0.7636089962484491, 1.7680053399377353], [-1.0296148041353432, 1.950000887713812], [-0.7476136012799675, 2.482087269852906], [-0.7992904325359911, 2.256546617365092], [-1.0025140049663088, 2.016876833590279], [-1.0146865294709004, 2.0521788359207505]]"
14523,491,"[14518, 14519]",119.74774436484138,"[0, 0, 4.240985214155069, 2.3176622905171524, 5, 4.161269318119169, 0]",296.82337951660156,"[[0, 0], [-0.2134497834088087, 0.0], [-0.7037698781132915, -0.0934575677126607], [-0.8665098101590536, 0.060842159860967526], [-1.0494921366840777, -0.9523553477400888], [1.1387679271571611, -0.7827412159715591]]"
14524,491,"[14520, 14487]",195.38715865668064,"[0, 0, 6.513581091093952, 4.159181029752055, 8, 8.659537448220558, 0]",296.88383626937866,"[[0, 0], [0.2796320350876794, 0.0], [-1.0813790702853276, -0.1940074281566238], [-3.4323272235445796, -0.2882157901265141], [-4.2151287690846795, 1.805883855985107], [-3.930635529422066, 3.0033060855388825], [-4.071968806071534, 2.6440999352325103], [-3.9299786956461045, 2.4857992140321374], [-4.510834483826349, 2.399321504526729]]"
14525,491,"[14444, 14489]",134.90389396178978,"[0, 0, 5.534166474629327, 2.4519485383330073, 5, 5.042743832166408, 0]",296.8881757259369,"[[0, 0], [-0.394241010861472, 0.0], [0.20244524354692872, 0.08505556286585658], [0.6433340038567608, 0.08505556286585658], [1.4805440038819149, 1.222356627937981], [3.1186598519496207, 2.6798857162578464]]"
14526,491,"[14521, 14517]",117.84383756078877,"[0, 0, 5.453051811755372, 2.0644692873492843, 4, 2.668626569742219, 0]",296.91488766670227,"[[0, 0], [-0.47400139486336557, 0.0], [0.21310569325524048, 0.4810210298978851], [-0.05966121544605163, 0.22570543708134744], [0.8560290059125089, 0.5811660296153042]]"
14527,491,"[14507, 10048]",56.958868724088646,"[0, 0, 1.6291921661492856, 0.8335676608013507, 3, 2.3312704545822784, 0]",296.91714334487915,"[[0, 0], [-0.3985583364076247, 0.0], [-0.384806836622171, -1.0525160835249239], [-0.33086462624844987, -1.9309676580980724]]"
14528,491,"[14489, 14519]",63.27160807009479,"[0, 0, 2.265155216289087, 0.8392845493215895, 3, 2.2272104139880278, 0]",296.94896364212036,"[[0, 0], [0.07643922105942313, 0.0], [0.40351449371180403, -0.45214713152093183], [1.9833699780373006, -0.654212478837741]]"
14529,491,"[14487, 14505]",108.06330822174964,"[0, 0, 0.2964846601454847, 4.324193057946566, 6, 1.856531040829121, 0]",296.9815573692322,"[[0, 0], [0.15499004875533318, 0.0], [-0.020034650858138752, 0.21199948327438364], [-0.2785496073264786, 0.24778769580677795], [-0.01395486025177083, 0.17035894492678869], [-0.3004632304763957, 0.30046842484574554], [0.18453349933630198, -0.008942627940092235]]"
14530,491,"[14529, 14505]",107.78488923370107,"[0, 0, 0.7433658804242494, 3.6960986774673446, 6, 3.3902436547851234, 0]",297.0460641384125,"[[0, 0], [-0.3600511123976228, 0.0], [-1.0638046473829168, -0.27388123143390614], [-1.376515695873201, -0.9105170519857251], [-1.0190576206089204, -0.3859645964963485], [-1.4206889322687242, -0.8260341626778228], [-1.162070163179417, -0.6128296180998687]]"
14531,491,"[14513, 14505]",129.53293913619842,"[0, 0, 3.074123842236141, 3.3640374011438383, 6, 5.15132670239862, 0]",297.06345415115356,"[[0, 0], [-0.48836082024490945, 0.0], [-1.1190563671241796, 0.12652908832794005], [-0.9761261103970433, -0.2319724658445509], [-1.2569292900315059, -0.7076837296557223], [-0.5754657904575177, 0.14398148550263307], [-2.4673473199867804, 0.7631004733656839]]"
14532,491,"[14514, 10048]",119.50848695698423,"[0, 0, 5.002619174372621, 2.590902948851792, 4, 3.5732657247401036, 0]",297.0864887237549,"[[0, 0], [0.010517824019993016, 0.0], [0.2765203207791442, -0.9421326202432372], [-0.1743482950698528, -2.524430411085355], [-0.6160619589085299, -1.6963745509716666]]"
14533,491,"[14528, 14525]",47.02773557030387,"[0, 0, 0.2129264914973406, 1.3845490590526506, 3, 1.0529800648039551, 0]",297.0887463092804,"[[0, 0], [0.07643922105942313, 0.0], [0.27492035683373894, -0.2743792750629393], [-0.022278145893971174, 0.2900561397030062]]"
14534,491,"[14530, 14533]",84.27632062973694,"[0, 0, 1.2102968210922302, 1.9276554030369866, 5, 2.8967983884447834, 0]",297.0904862880707,"[[0, 0], [0.07643922105942313, 0.0], [-0.14191208886368295, 0.30184769898670516], [-1.073360087097176, 0.35622400768832924], [-1.7353097894973106, -0.18431147218684757], [-2.3221931724195386, -0.48662798544705466]]"
14535,491,"[14517, 14519]",53.64852112192725,"[0, 0, 0.8688735902948017, 1.4185036648003932, 3, 0.7747485709752986, 0]",297.11328125,"[[0, 0], [-0.1597094554696119, 0.0], [-0.1143458793044263, -0.015000014488204455], [-0.6554980207429639, -0.18511215862789612]]"
14536,491,"[14484, 14526]",187.55910378267097,"[0, 0, 9.41891835707105, 2.702145629803083, 6, 6.348463913929638, 0]",297.1172318458557,"[[0, 0], [0.7737301014348439, 0.0], [0.7467044809887363, 1.07311855278243], [0.5093483667763797, 1.3946228358670663], [0.6205513903477893, 2.431513533730675], [1.128577785449507, 3.3864497944245633], [2.4505722704904693, 1.9162656498067867]]"
14537,491,"[14524, 14497]",177.94697358435425,"[0, 0, 4.013453832851712, 4.385255391352632, 8, 13.959881342310819, 0]",297.15066957473755,"[[0, 0], [0.2756017862308604, 0.0], [-0.4288852967032961, -0.18688391414794847], [0.46290720770329585, 1.139439171412768], [2.010013037040971, 3.2295211523805056], [4.876107937434967, 3.2433806074229876], [6.661151507872356, 1.8299879782149129], [4.854461140908519, 2.064767983578265], [5.077140837039222, 3.8428033141145352]]"
14538,491,"[14504, 14497]",98.76202612683592,"[0, 0, 2.159134502652231, 1.2356203496159957, 6, 4.814477604153658, 0]",297.1931369304657,"[[0, 0], [0.11063619889359672, 0.0], [0.8102842139141423, 0.5186771436560036], [1.646879139098544, 1.460582195232729], [2.282687175046064, 2.066225586585192], [3.0465075494228024, 1.9949418449210283], [2.887389214732629, 2.9090704991290592]]"
14539,492,"[14497, 10048]",98.7540082836603,"[0, 0, 2.097700432126537, 1.0109104399769313, 6, 7.667899562625608, 0]",297.2283127307892,"[[0, 0], [-0.2723557129839948, 0.0], [-1.1525998892071432, 0.657682748643748], [-2.7366248724777673, 1.4586644831960616], [-3.935560791159804, 2.559178357930287], [-5.41912404089816, 2.5354822983935104], [-6.222832906734423, 3.6946233849183328]]"
14540,492,"[14525, 14535]",91.59173344436172,"[0, 0, 3.7033131086702245, 2.312075463008207, 3, 1.4378477275774115, 0]",297.2559723854065,"[[0, 0], [-0.394241010861472, 0.0], [0.20244524354692872, 0.08505556286585658], [0.6433340038567608, 0.08505556286585658]]"
14541,492,"[14502, 14533]",464.2643251146069,"[0, 0, 26.051568889218498, 6.4557353125799155, 12, 19.191283096622758, 0]",297.2655165195465,"[[0, 0], [0.45599157976866933, 0.0], [0.5354647029453534, -0.03782838745668626], [-0.6096004703524884, 0.3197254755382729], [-0.41654143986643655, 0.9867964469438454], [-0.8086001743081792, 0.15200436105576165], [-2.9698396484024085, 2.1189117463357694], [-0.12669257636222542, 4.031466743814884], [-0.044337703448445544, 5.960567657394565], [0.3818309314325168, 7.329981731255836], [-0.19612535641263756, 6.112757587184173], [-0.1751271958186577, 4.355479976048673], [-0.6358096725006909, 7.332245599671962]]"
14542,492,"[14505, 14527]",87.3548449338688,"[0, 0, 2.8843802593893004, 1.3791015118702732, 4, 4.720027221273073, 0]",297.28389596939087,"[[0, 0], [-0.704723924910089, 0.0], [-2.0889608874845824, -0.8617979795933539], [-3.2277112791676164, -1.748479282640269], [-2.4198799104105215, -2.2319875512532037]]"
14543,492,"[14538, 14538]",86.62930126694843,"[0, 0, 2.068159529991249, 1.206110219098541, 5, 3.886603776050526, 0]",297.2861816883087,"[[0, 0], [0.11063619889359672, 0.0], [0.8102842139141423, 0.5186771436560036], [1.646879139098544, 1.460582195232729], [2.282687175046064, 2.066225586585192], [3.0465075494228024, 1.9949418449210283]]"
14544,492,"[14536, 14527]",169.1791933213777,"[0, 0, 7.609656098393728, 2.933030073609571, 6, 3.7523316013446997, 0]",297.30901050567627,"[[0, 0], [0.6706889020850202, 0.0], [0.6510926817165619, 1.0225790674464006], [0.8062904715435959, 0.06547207990887338], [1.035156579236165, 0.007988280008748017], [0.8113256116240021, 0.34819235002539456], [0.7227728279049876, 0.7853735478416961]]"
14545,492,"[14515, 14526]",99.40482230528369,"[0, 0, 3.966828745941104, 1.469629048902358, 4, 5.0402443568490565, 0]",297.31228017807007,"[[0, 0], [0.04989812846302743, 0.0], [0.31650201339773687, 0.9320809890291089], [0.6380175770226815, 2.6962222235970317], [0.5518737932968096, 0.47020223300704894]]"
14546,492,"[14541, 14535]",204.35698018347986,"[0, 0, 9.570129277611821, 3.02403834301196, 7, 8.415303977242052, 0]",297.31454515457153,"[[0, 0], [-0.03748365851208324, 0.0], [-0.11558624319204444, -0.6836262999844046], [-0.5551270831416536, 0.03246897176398722], [-0.5774125858962742, 0.5228203265204544], [0.1579185756074691, 0.5716914254359269], [-1.3197070025539794, -0.5768036999959357], [-4.771440714893414, -2.043009167652867]]"
14547,492,"[14545, 14527]",70.71709316576565,"[0, 0, 0.5528806572345633, 2.262925017633269, 4, 2.559036417087322, 0]",297.3183159828186,"[[0, 0], [0.07049084506123193, 0.0], [0.07408347245764647, 0.4530190399887652], [0.04530658594638056, 1.4014228032742615], [-0.8216249503193509, 0.7462237180090084]]"
14548,492,"[14532, 14540]",92.42674718029294,"[0, 0, 4.24892359249111, 1.752973877377703, 3, 2.4077724816048027, 0]",297.34459161758423,"[[0, 0], [-0.21256443819167392, 0.0], [-0.9300994232257942, -0.8570712327760668], [-0.12880243645729983, -0.13680826818796388]]"
14549,492,"[14523, 14533]",114.16624924313082,"[0, 0, 4.455661233313155, 1.6478912077023982, 5, 3.130724832975285, 0]",297.3463068008423,"[[0, 0], [-0.2134497834088087, 0.0], [-0.7037698781132915, -0.0934575677126607], [-0.8665098101590536, 0.060842159860967526], [-0.9500416800225717, -0.4016849265426363], [-2.536853904865983, -1.0752671530022653]]"
14550,492,"[14548, 14543]",85.87940683656053,"[0, 0, 2.8137174596983834, 1.4231595363429206, 4, 3.5106368761475064, 0]",297.36915731430054,"[[0, 0], [0.3567729018659176, 0.0], [0.7427917819631527, 0.39431783354611777], [-0.31275444866600394, 0.6424295916160454], [-0.4107601704866872, 2.1569991823308556]]"
14551,492,"[14549, 14542]",108.46096257787211,"[0, 0, 3.9150439499252476, 1.5803965960931676, 5, 3.506557117687967, 0]",297.37148666381836,"[[0, 0], [-0.33118421008350724, 0.0], [-0.9830835535374349, -0.19716118171710986], [-1.4529414607390543, -0.5382303807496762], [-1.516589018084963, -0.22575124657578205], [-3.0949661876818664, -0.4541530051239105]]"
14552,492,"[14539, 14527]",57.03506759727701,"[0, 0, 0.7126584397405307, 0.6119855647055938, 4, 3.788627552815768, 0]",297.3742821216583,"[[0, 0], [-0.29824009964243575, 0.0], [-1.097287198884379, -0.25317199283901437], [-2.298677891994886, -0.29244468607177304], [-3.706657808860217, 0.05476437783568476]]"
14553,492,"[14547, 14552]",48.17256303956251,"[0, 0, 0.8749523599196705, 0.7470569182839563, 3, 1.9524702575262416, 0]",297.40252351760864,"[[0, 0], [-0.43460588210100465, 0.0], [-0.9893431179700847, -0.5092692536719987], [-1.6895110816220966, -0.8170053642099918]]"
14554,492,"[14534, 14519]",51.959428294155884,"[0, 0, 0.15949480807996358, 0.9770726426787874, 4, 0.5937537865683734, 0]",297.4323580265045,"[[0, 0], [0.051424469661838945, 0.0], [0.09904857253457225, 0.0025744621077240055], [0.27043871212266773, -0.027910596499387756], [0.11413859750597419, -0.3077785738407735]]"
14555,492,"[14552, 14533]",41.681450227127556,"[0, 0, 0.6491485278438912, 0.2851496552777937, 3, 2.3384683959107067, 0]",297.4363594055176,"[[0, 0], [-0.29824009964243575, 0.0], [-1.097287198884379, -0.25317199283901437], [-2.298677891994886, -0.29244468607177304]]"
14556,492,"[14526, 14527]",71.3072843690456,"[0, 0, 2.3973168101775135, 1.5529051687137143, 3, 1.805064580133336, 0]",297.4625618457794,"[[0, 0], [-0.5947808286529395, 0.0], [-1.298929911151385, -0.6276661157854693], [-1.3318522354440498, -0.36270707065904667]]"
14557,492,"[14508, 10048]",102.72800668408928,"[0, 0, 3.4775809941955003, 2.51406363269209, 4, 2.8115604152133793, 0]",297.4643533229828,"[[0, 0], [-0.550170770148621, 0.0], [-0.0578807354633008, 0.5120527376806289], [0.19812310243986422, 0.8339879673436511], [-0.9065255677400118, 0.5532699668650196]]"
14558,492,"[14546, 14531]",180.75884723094805,"[0, 0, 8.037852539986769, 2.588460418558445, 7, 4.495717645495927, 0]",297.468382358551,"[[0, 0], [-0.03748365851208324, 0.0], [-0.06910619400282761, -0.27678977619302303], [-0.08873604502215776, -0.2849676800980171], [1.191074981981328, -0.4267716837025937], [0.8679508200485265, 1.5480494890686654], [1.4627657242134622, 0.917873550691455], [1.4612893751287954, 0.9205921213873103]]"
14559,492,"[14551, 10048]",78.89390481988558,"[0, 0, 2.754993690982742, 1.013290444496803, 4, 1.2110634650901377, 0]",297.500764131546,"[[0, 0], [-0.018693460701199354, 0.0], [-0.2953654703710215, -0.09606792168094498], [-0.6935624294068339, -0.25625280234607983], [-0.6726447352422477, 0.21356702248351533]]"
14560,492,"[14543, 14554]",63.01342191575056,"[0, 0, 1.2769044180464912, 0.8204267647978788, 4, 2.0401100873068643, 0]",297.5213134288788,"[[0, 0], [0.09544536881048898, 0.0], [0.702632615855346, 0.2347100843300482], [1.49628053015998, 0.15605544050060283], [1.953883750214434, 0.34781144929334284]]"
14561,492,"[14544, 14527]",119.38104533144946,"[0, 0, 5.315997323719318, 2.1635380133402156, 4, 4.585691960854117, 0]",297.52354741096497,"[[0, 0], [-0.3985583364076247, 0.0], [-0.3839821987652551, -1.115632443269601], [-0.5640391501564396, 0.03930241579618948], [-2.4063864877029553, 0.5139997936086369]]"
14562,492,"[14550, 14561]",72.9428568852592,"[0, 0, 1.4691506769152882, 1.6811449358165114, 4, 1.439900757941213, 0]",297.5258078575134,"[[0, 0], [0.3567729018659176, 0.0], [0.6330483972065603, 0.28221509465330186], [0.43081806317264404, 0.0066903405996988075], [0.6061806280900941, -0.2920613460135203]]"
14563,492,"[14562, 14553]",72.46227688722554,"[0, 0, 1.1383391840789512, 1.797208746353283, 4, 3.1067975829032015, 0]",297.54693579673767,"[[0, 0], [0.1505175628030162, 0.0], [0.4362051575005735, 0.28468144927990646], [0.011489314446456483, -0.5438368547409578], [-1.4262570787254258, -1.2945369674382319]]"
14564,492,"[14561, 14560]",106.07435218381563,"[0, 0, 4.717041607348746, 1.7585379348379875, 4, 1.3185567619482992, 0]",297.54919242858887,"[[0, 0], [0.09544536881048898, 0.0], [-0.023684254541007643, -0.04604991965677929], [0.13413669934374328, 0.04232256654960803], [0.03954255858944852, 0.9519294740557863]]"
14565,492,"[14522, 14535]",160.98929776344775,"[0, 0, 6.1212389441834025, 3.216302120438096, 6, 7.613887117232755, 0]",297.56752610206604,"[[0, 0], [-0.2541525220607823, 0.0], [-0.009821600881721335, -0.8859407806249295], [0.8913645265400437, -0.4850644780213612], [1.8420858580349053, -0.8767520097780904], [0.3882046267459899, 0.7364113831067912], [-0.18147624901108161, 2.9177459854997516]]"
14566,492,"[14565, 14527]",56.958868724088646,"[0, 0, 1.6291921661492856, 0.8335676608013507, 3, 2.3312704545822784, 0]",297.5707972049713,"[[0, 0], [-0.3985583364076247, 0.0], [-0.384806836622171, -1.0525160835249239], [-0.33086462624844987, -1.9309676580980724]]"
14567,492,"[14560, 14542]",54.038123039820306,"[0, 0, 1.1163003047424307, 0.9756911887960187, 3, 3.118208104435809, 0]",297.6111834049225,"[[0, 0], [0.43468585403281546, 0.0], [1.2118693769551747, -0.8639708473885147], [2.640653843255624, -0.34116850533213405]]"
14568,492,"[14531, 14519]",95.1499682081533,"[0, 0, 1.9365972330562529, 2.416485023992599, 5, 1.61914563766478, 0]",297.6129062175751,"[[0, 0], [-0.48836082024490945, 0.0], [-1.1190563671241796, 0.12652908832794005], [-1.1328818087342225, 0.16120643669220988], [-0.9559203498110461, 0.4136934632647225], [-0.8142116757591317, 0.42033982883445]]"
14569,492,"[14559, 14519]",70.03661775946799,"[0, 0, 1.9041387599587636, 0.7561848589273217, 4, 3.4333815706071436, 0]",297.6317722797394,"[[0, 0], [-0.02329351463693295, 0.0], [0.2280046743940819, 0.138116813372347], [1.3545398745682253, 0.5966108134773733], [2.7020917917829435, -0.7528428556353766]]"
14570,492,"[14553, 14554]",40.373237227141956,"[0, 0, 0.19637929705103785, 0.7622303250578129, 3, 0.7871410060534461, 0]",297.6357102394104,"[[0, 0], [0.051424469661838945, 0.0], [0.27011303760378225, 0.011821859050310907], [0.7674648999831288, -0.12828157889211836]]"
14571,492,"[14555, 14533]",41.146656805013215,"[0, 0, 0.6410160211474814, 0.2633640831919649, 3, 2.102855761618747, 0]",297.6374502182007,"[[0, 0], [-0.29824009964243575, 0.0], [-1.097287198884379, -0.25317199283901437], [-2.0631910440572705, -0.2847467716527268]]"
14572,492,"[14554, 14566]",49.588477741586274,"[0, 0, 0.26062721489670365, 1.6452953535511716, 3, 0.5292520571075215, 0]",297.6768696308136,"[[0, 0], [0.07317640874667075, 0.0], [0.09671022659506598, -0.0947273026643129], [0.14030846957432816, -0.4505349096591804]]"
14573,492,"[14542, 14535]",82.04280687316826,"[0, 0, 1.849740073417668, 1.8958411457024333, 4, 4.586994681967251, 0]",297.67864656448364,"[[0, 0], [0.4193377527192561, 0.0], [0.09042096167399052, 0.8175844501877013], [0.8077706165341207, 1.8622611603146235], [2.801202939014275, 2.183396742691496]]"
14574,492,"[14537, 14519]",72.72972137620637,"[0, 0, 2.6930254814639314, 1.3508401483489376, 3, 2.291065078077681, 0]",297.68088245391846,"[[0, 0], [0.25812961497442843, 0.0], [-0.03466891438866329, 0.5137389420081745], [-1.4532410358126373, 0.2570097143959097]]"
14575,492,"[14571, 14572]",33.54613583723148,"[0, 0, 0.23920806770846428, 1.0405273876799304, 2, 0.7487812833475338, 0]",297.68264722824097,"[[0, 0], [-0.2439596945695895, 0.0], [-0.7450546848686811, 0.061226196953928565]]"
14576,492,"[14573, 14535]",56.15174995535066,"[0, 0, 1.0454137942714317, 1.480314265510572, 3, 0.8944693575306238, 0]",297.68385910987854,"[[0, 0], [-0.1597094554696119, 0.0], [-0.18247755426729811, 0.00752854692475205], [-0.4865792319213058, 0.6499688161686487]]"
14577,492,"[14527, 14570]",50.20430632227139,"[0, 0, 1.0977843222755597, 0.7762450738905359, 3, 1.4640123606104372, 0]",297.68556904792786,"[[0, 0], [0.15240601431291212, 0.0], [0.1365432671437981, 0.3729637372013577], [0.47454106196509294, 1.248277718508445]]"
14578,492,"[14577, 14572]",39.449079290461164,"[0, 0, 0.2101517223786259, 0.6048138200447422, 3, 1.2994238662274749, 0]",297.6873502731323,"[[0, 0], [0.21404106121552852, 0.0], [0.6996026390849232, -0.15258933377943165], [1.151138123534042, -0.5108684552416748]]"
14579,492,"[14556, 14570]",51.70022113827299,"[0, 0, 1.0357083382140877, 1.0384878631526, 3, 0.9582591246061098, 0]",297.71490812301636,"[[0, 0], [-0.026406080388234665, 0.0], [0.08430585941067183, 0.07849364277473739], [0.4591803611130977, -0.6238637618725311]]"
14580,492,"[14558, 14540]",130.49182231105792,"[0, 0, 5.363484190612509, 2.305271358987604, 5, 3.8042668150567787, 0]",297.71663641929626,"[[0, 0], [-0.394241010861472, 0.0], [0.5879355168680446, 0.14000586871654014], [1.0326645915761776, -0.4449023064657224], [1.0056283873009526, -0.2597495221566344], [1.5327699499426635, 1.1403259320386068]]"
14581,492,"[14519, 14570]",48.08311250453051,"[0, 0, 0.8634248549506216, 0.7736508807998478, 3, 1.7123551470258185, 0]",297.72279119491577,"[[0, 0], [0.051424469661838945, 0.0], [0.5780681165461694, 0.02846928406820559], [1.6579541184171447, -0.3160731618117209]]"
14582,492,"[14535, 14570]",50.18548767303938,"[0, 0, 0.2878298333966321, 1.6849779082545187, 3, 0.457410256527871, 0]",297.7405536174774,"[[0, 0], [-0.1597094554696119, 0.0], [0.03327398928300056, -0.06381230740565778], [-0.04202677999848971, -0.006813514985167496]]"
