id,generation,parents,fitness,fitness_trace,birth_time,route
3422,303,"[3421, 3419]",385.39893987870505,"[0, 0, 0.5138581970316378, 0.2811142184715368, 1, 0.35841951573248554, 0]",81.20418572425842,"[[0, 0], [0.35841951573248554, 0.0]]"
3423,303,"[3413, 3419]",184.93602821666013,"[0, 0, 0.03734883230534732, 0.6616498283405923, 1, 0.09662922992726802, 0]",81.20550775527954,"[[0, 0], [-0.09662922992726802, 0.0]]"
3424,303,"[3423, 3419]",141.70019253285244,"[0, 0, 0.021307238012370413, 0.3097358853161281, 1, 0.0729849950544124, 0]",81.2062029838562,"[[0, 0], [0.0729849950544124, 0.0]]"
3425,303,"[3419, 3420]",141.48036908995272,"[0, 0, 0.03243359031294082, 0.2517352729235541, 1, 0.09004664112689159, 0]",81.20691156387329,"[[0, 0], [0.09004664112689159, 0.0]]"
3426,303,"[3420, 3424]",556.9003350014216,"[0, 0, 0.8533225673283042, 0.2977717403556249, 1, 0.46187730170693175, 0]",81.2082097530365,"[[0, 0], [0.46187730170693175, 0.0]]"
3427,303,"[3425, 435]",114.07562910717058,"[0, 0, 0.00472026171942567, 0.11681146167027937, 1, 0.03435208042981411, 0]",81.20886707305908,"[[0, 0], [-0.03435208042981411, 0.0]]"
3428,303,"[3424, 435]",111.34599323442116,"[0, 0, 0.0008430689563885072, 0.10909940931352041, 1, 0.014517824874860794, 0]",81.20955634117126,"[[0, 0], [0.014517824874860794, 0.0]]"
3429,303,"[3426, 435]",114.43852667706534,"[0, 0, 0.017947318641662817, 0.05397883554756137, 1, 0.06698380147778793, 0]",81.21020793914795,"[[0, 0], [0.06698380147778793, 0.0]]"
3430,303,"[3429, 435]",100.0,"[0, 0, 3.4119201484969876e-29, 3.782352451936607e-17, 1, 2.9205821973097195e-15, 0]",81.21089124679565,"[[0, 0], [-2.9205821973097195e-15, 0.0]]"
3431,303,"[3422, 435]",147.52061045111014,"[0, 0, 0.03178817549940299, 0.31537376507575965, 1, 0.08914619383266315, 0]",81.21153712272644,"[[0, 0], [-0.08914619383266315, 0.0]]"
3432,303,"[3408, 435]",573.1150604676897,"[0, 0, 0.5172010304487666, 0.13558936996915621, 3, 0.9556082463906759, 0]",81.24433875083923,"[[0, 0], [-1.2476468162084081e-15, 0.0], [0.22505330423659786, -8.314410298515303e-18], [0.9433755145030387, -0.13313048390087]]"
3433,303,"[3428, 435]",107.56115087890856,"[0, 0, 0.0005591537657176198, 0.07269750779844783, 1, 0.011823216204967452, 0]",81.26047468185425,"[[0, 0], [-0.011823216204967452, 0.0]]"
3434,303,"[3417, 3430]",688.4847117367431,"[0, 0, 0.8219335110358109, 0.7724142491514343, 2, 0.2765313036941339, 0]",81.26180267333984,"[[0, 0], [-0.15091300988090706, 0.0], [-0.20475884668575559, 0.11349264997933484]]"
3435,303,"[3431, 3427]",114.07562910717058,"[0, 0, 0.00472026171942567, 0.11681146167027937, 1, 0.03435208042981411, 0]",81.26376986503601,"[[0, 0], [-0.03435208042981411, 0.0]]"
3436,303,"[3432, 3433]",311.85239384987267,"[0, 0, 0.20330518696835037, 0.09988062728709515, 2, 0.2117376369880095, 0]",81.26446628570557,"[[0, 0], [-0.013315667248592128, 0.0], [0.1837639387145199, 0.023041418981797877]]"
3437,303,"[3412, 3434]",6408.456641701823,"[0, 0, 10.423051432829816, 3.8953550742579957, 8, 7.395417861115477, 0]",81.26824116706848,"[[0, 0], [0.04818532341750248, 0.0], [-0.014327136209828398, -0.12143358589105434], [0.011457624211425113, -0.3368930021370587], [-0.29901034488450345, 0.021679292094984426], [-0.6032527732498056, 0.0083514175412059], [-0.8941221533709425, -1.1204640946709057], [-1.3590890533293276, 1.3046277768725303], [-2.908875832833202, 3.3671183099784674]]"
3438,303,"[3433, 3430]",102.97635502208556,"[0, 0, 5.6723594346046085e-05, 0.029442274715235767, 1, 0.0037657533889663463, 0]",81.30455756187439,"[[0, 0], [-0.0037657533889663463, 0.0]]"
3439,303,"[3436, 3435]",102.3302431898231,"[0, 0, 0.0030355842662849234, 0.007849029883895367, 1, 0.027548068291102207, 0]",81.30521941184998,"[[0, 0], [-0.027548068291102207, 0.0]]"
3440,303,"[3427, 435]",106.01847008317,"[0, 0, 0.008849326223708561, 0.015467715425845264, 1, 0.04703542873119305, 0]",81.30725836753845,"[[0, 0], [-0.04703542873119305, 0.0]]"
3441,304,"[3438, 3430]",100.79918144255609,"[0, 0, 0.0001652080436139462, 0.007101507566919518, 1, 0.006426664057151778, 0]",81.30790162086487,"[[0, 0], [-0.006426664057151778, 0.0]]"
3442,304,"[3435, 435]",106.65531625650105,"[0, 0, 0.0006764470665214908, 0.06304088425234261, 1, 0.013004298006058332, 0]",81.31040596961975,"[[0, 0], [0.013004298006058332, 0.0]]"
3443,304,"[3442, 3440]",106.01847008317,"[0, 0, 0.008849326223708561, 0.015467715425845264, 1, 0.04703542873119305, 0]",81.32990956306458,"[[0, 0], [-0.04703542873119305, 0.0]]"
3444,304,"[3434, 435]",100.0,"[0, 0, 5.446921753768351e-29, 2.6329153784425088e-17, 1, 3.690163192112359e-15, 0]",81.3367760181427,"[[0, 0], [-3.690163192112359e-15, 0.0]]"
3445,304,"[3437, 3443]",4646.861744325498,"[0, 0, 7.7954652798952155, 2.4669221887429407, 5, 2.436885503596563, 0]",81.34119009971619,"[[0, 0], [-0.04703542873119305, 0.0], [-0.10083958741871374, 0.0024984757860436703], [0.6567585607076915, 0.465019171485146], [0.8786551540742025, -0.3962985210269553], [1.2371529907765184, 0.03250333477323397]]"
3446,304,"[3443, 3443]",101.74879884133397,"[0, 0, 0.0007064559454702259, 0.01382281249102136, 1, 0.01328961949671835, 0]",81.36446046829224,"[[0, 0], [-0.01328961949671835, 0.0]]"
3447,304,"[3440, 435]",100.64657332834122,"[0, 0, 0.0006460318665667957, 0.0031084881659122045, 1, 0.012708578466598808, 0]",81.36702132225037,"[[0, 0], [0.012708578466598808, 0.0]]"
3448,304,"[3447, 3444]",100.2738443803977,"[0, 0, 0.0005078496821457191, 8.651779097702585e-05, 1, 0.011267760227144957, 0]",81.36902093887329,"[[0, 0], [0.011267760227144957, 0.0]]"
3449,304,"[3448, 3444]",100.0,"[0, 0, 5.446921753768351e-29, 2.6329153784425088e-17, 1, 3.690163192112359e-15, 0]",81.37085151672363,"[[0, 0], [-3.690163192112359e-15, 0.0]]"
3450,304,"[3445, 435]",200.42780081518893,"[0, 0, 4.212815632673195e-06, 0.004246681501396567, 2, 0.0010262572329459447, 0]",81.37156295776367,"[[0, 0], [-9.042912177398091e-16, 0.0], [-0.0010262572329459447, -1.4917676499269722e-19]]"
3451,304,"[3450, 3430]",100.0,"[0, 0, 1.6931734664737304e-29, 4.9780562428253214e-17, 1, 2.0574094551606217e-15, 0]",81.40969491004944,"[[0, 0], [-2.0574094551606217e-15, 0.0]]"
3452,304,"[3441, 3430]",100.0,"[0, 0, 1.2530158451022223e-28, 9.983221567686536e-18, 1, 5.5969095157555976e-15, 0]",81.44005990028381,"[[0, 0], [-5.5969095157555976e-15, 0.0]]"
3453,304,"[3402, 3409]",22404.4264393424,"[0, 1, 20.12612564463359, 7.453004984498387, 15, 96.06311857576179, 0]",81.47696852684021,"[[0, 0], [-0.7268723945901872, 0.0], [0.6833529554470902, 0.20102274860352726], [-0.059648610989052886, -2.0760395458854823], [-3.461593062852787, -3.241298987635844], [-5.581127310649807, 0.5414551797805822], [-6.588733490701533, 5.213622313257979], [-1.7855389414984368, 2.227014188884791], [-0.8907916940744594, -3.8489179619216585], [-5.373742241749548, 0.6563081268942912], [-4.5036521135124294, 8.301139892868546], [-8.796369618653179, 16.223346364294287], [-17.09488581638838, 9.887161034676327], [-18.89015206556728, 20.805809254885485], [-29.583783054039113, 23.91118062354818], [-21.67555933760326, 31.99053758650483]]"
3454,305,"[3446, 3444]",101.41193592900407,"[0, 0, 0.0001065252488977389, 0.013535127510747702, 1, 0.005160553480435478, 0]",81.50219011306763,"[[0, 0], [0.005160553480435478, 0.0]]"
3455,305,"[3439, 435]",100.0,"[0, 0, 1.1770868147557037e-30, 6.315315365838344e-17, 1, 5.424681591475447e-16, 0]",81.53149580955505,"[[0, 0], [-5.424681591475447e-16, 0.0]]"
3456,305,"[3454, 3444]",100.11635835837639,"[0, 0, 0.00011924867615476184, 0.0005127396818948658, 1, 0.0054600521095215255, 0]",81.5329020023346,"[[0, 0], [0.0054600521095215255, 0.0]]"
3457,305,"[3456, 3444]",100.04202846218385,"[0, 0, 7.766410254911614e-06, 0.0003675184306058012, 1, 0.0013934139958131264, 0]",81.53491258621216,"[[0, 0], [-0.0013934139958131264, 0.0]]"
3458,305,"[3453, 3457]",6012.505852180672,"[0, 0, 9.028080716865764, 4.801448091020963, 10, 18.32068464569371, 0]",81.56823754310608,"[[0, 0], [-0.0013934139958131264, 0.0], [0.025083684143985725, 2.919247649507052e-05], [0.08893106325198122, 0.13023762874940759], [-0.04682214968630449, 0.16856512565733206], [-0.11519712200432908, 0.14270832067417444], [-1.3298213272211363, 0.8620778354213448], [-4.0500755246243845, 0.6571521442450616], [-3.0991180122129425, -3.3910446308015674], [-7.723046961558312, -2.168818566438415], [-10.864183273365532, -5.867965323073285]]"
3459,305,"[3457, 3449]",100.03136157493468,"[0, 0, 6.809736550761244e-07, 0.0003060848246761971, 1, 0.0004126056395264504, 0]",81.61205387115479,"[[0, 0], [-0.0004126056395264504, 0.0]]"
3460,305,"[3409, 3444]",3162.1441784948743,"[0, 0, 5.111146663063838, 2.0225675898689426, 4, 4.314087976061084, 0]",81.6385498046875,"[[0, 0], [-3.690163192112359e-15, 0.0], [-0.6573005221024728, -5.1918499587056436e-17], [-2.4218862079029675, 0.69065946608484], [-0.6602483138618785, 0.663070950736635]]"
3461,306,"[3458, 3444]",2799.6041868120133,"[0, 0, 3.749090060920375, 2.177222303158115, 7, 7.336926036014328, 0]",81.7799985408783,"[[0, 0], [-0.0013934139958131264, 0.0], [-0.005573653442442801, -4.6089469905341555e-06], [0.018116575201755795, 4.763071159354494e-05], [0.3027884849041741, 0.5822219099588708], [2.24162507910022, 1.0152881423594984], [3.9124690058886396, 2.8409769753729486], [1.925208968773922, 3.780491709384598]]"
3462,306,"[3460, 3449]",2815.6168536820282,"[0, 0, 4.295778929757092, 2.654195317153925, 4, 2.3078570880895932, 0]",81.81382536888123,"[[0, 0], [0.045144842859557555, 0.0], [-0.041258310540035974, -0.02620538932857557], [-0.9481468045810498, -0.301257457787713], [0.11723415385737834, -0.9053715821292182]]"
3463,306,"[3459, 3449]",100.0,"[0, 0, 5.446921753768351e-29, 2.6329153784425088e-17, 1, 3.690163192112359e-15, 0]",81.84582567214966,"[[0, 0], [-3.690163192112359e-15, 0.0]]"
3464,306,"[3461, 3463]",999.343842408454,"[0, 0, 0.6492740673197642, 1.7261510039472312, 5, 2.0917083538487784, 0]",81.84991765022278,"[[0, 0], [-0.0012152140309703823, 0.0], [-0.005039054192221388, -3.8083922320775772e-06], [0.3627820007818391, 0.0007680707652562564], [0.583332830776141, 0.7386364439574364], [1.279150513454659, 0.09372393539724906]]"
3465,307,"[3464, 3444]",369.4117863412076,"[0, 0, 0.003439186648914917, 0.676631072744904, 3, 0.029085742259743714, 0]",81.904052734375,"[[0, 0], [-0.0012152140309703823, 0.0], [-0.005039054192221388, -3.8083922320775772e-06], [0.01900757903083436, 4.665390388077604e-05]]"
3466,307,"[3465, 3444]",100.0,"[0, 0, 5.446921753768351e-29, 2.6329153784425088e-17, 1, 3.690163192112359e-15, 0]",81.9355788230896,"[[0, 0], [-3.690163192112359e-15, 0.0]]"
3467,307,"[3462, 435]",924.6914670097499,"[0, 0, 0.951270480444226, 1.4687623376412127, 3, 2.1799930235156375, 0]",81.96108865737915,"[[0, 0], [-0.4817076526785764, 0.0], [-1.0300397832776682, 0.7165503421095195], [-1.7959044413475882, 0.9335133507691686]]"
3468,308,[],8952.138671255469,"[0, 0, 13.850414579017215, 7.048857172685875, 13, 22.045664478272737, 0]",82.22034096717834,"[[0, 0], [-0.7266679186119049, 0.0], [-0.6543999832065028, 0.5674377413046847], [0.04730043087055846, 0.5096852595045568], [-0.22822854149110733, 1.2984315822966361], [-0.511301914023192, 1.1145446973206192], [0.09113343474933892, -0.01948105544300241], [-1.8831146069684523, -0.7125890579373717], [-0.7451986511186869, 1.3174592660501228], [1.4327530379706626, 0.8732410486606056], [-0.751007718330866, -0.7319710936293534], [2.033691865958986, -1.2267940971323972], [4.7281290732573495, -2.0373358521479092], [7.2523982962023394, -2.621861480190087]]"
3469,308,[],3526.341571230752,"[0, 0, 5.245121516318848, 3.0073981128836067, 6, 3.041001782967157, 0]",82.22037029266357,"[[0, 0], [-0.024300788607595214, 0.0], [-0.6636346463633689, -0.08346058408697107], [-0.6171684703706555, 1.095851286992968], [-0.7160046608297341, 0.6239917123525787], [-0.8126221971203869, 0.7801247654799623], [-0.9263652041317739, 1.2936861329577356]]"
3470,308,[],14548.9437007507,"[0, 1, 7.430952901859611, 3.273607812762306, 5, 6.106468544663915, 0]",82.22039461135864,"[[0, 0], [0.7326488961241444, 0.0], [0.708063599628949, 0.700013058269973], [1.3455422055251756, 0.5206723157888409], [1.2511548660529994, -1.310505677856261], [3.0756774989794287, -0.12189232658171348]]"
3471,308,[],37844.82686838687,"[0, 3, 11.186373286309609, 7.370153599283619, 15, 14.624865303703494, 0]",82.22046661376953,"[[0, 0], [-0.3875430288416821, 0.0], [0.10293724669387905, 0.6823019965927392], [0.3635508964217223, 0.40762640445456355], [0.48171840136771554, 1.1089746903817883], [-0.43969446443830085, -0.17306826287511703], [1.289393327727535, -0.44014780366720835], [3.3721417260021034, -0.524621831185058], [2.6095773323963356, 1.8553879444416468], [2.281938479093616, 0.43985206489329187], [2.1096499197113534, 0.04563135486433496], [1.6417907558061617, 0.023127722920439457], [1.697623597756175, 0.15312358403361614], [1.6951384079208223, 0.2221404623097279], [2.0606157578742095, 0.3848390210289534], [3.4853811028686326, 0.5374762891995432]]"
3472,308,[],2665.7754413116268,"[0, 0, 3.9743720936454396, 2.7040077703245347, 4, 8.188617456453304, 0]",82.22048664093018,"[[0, 0], [0.49993456665086033, 0.0], [-0.9505784857870215, -1.0608188394080327], [-2.9666920875153044, 0.9983352484887213], [-0.006461534042992906, 1.5425551333372798]]"
3473,308,[],138.95071459605776,"[0, 0, 0.03585035692384019, 0.20930865181723726, 1, 0.09467095241392709, 0]",82.22049379348755,"[[0, 0], [0.09467095241392709, 0.0]]"
3474,308,[],3154.3543144179766,"[0, 0, 5.198690403381956, 1.4515874700338767, 4, 9.850365723610414, 0]",82.22051310539246,"[[0, 0], [-0.7040999091107316, 0.0], [0.7628397030187901, 1.7236798255046775], [-0.17160726894963912, 4.843491492447437], [1.0885623068156296, 8.243592458969545]]"
3475,308,[],33413.40973675531,"[0, 2, 22.29624447062358, 7.296118367701542, 15, 35.675664673360785, 0]",82.22057867050171,"[[0, 0], [-0.6585318463641923, 0.0], [-1.5122878304979146, -0.9493823006819769], [-2.1865705292031925, 0.15114865692864315], [-2.1238839443998008, -0.4992329067745419], [-1.1882312491830325, -0.4041228216543286], [-0.24433775226625565, -0.6418362826896027], [-0.5406653608195469, -0.9444116230772048], [-2.073377834572145, 0.09735643530111543], [-3.793908115147965, -2.5843966214487697], [-2.59590673563691, 1.47265057225925], [0.5689205409895212, 3.92190045043991], [2.693842591732916, 6.628307863037669], [2.5417232693458165, 2.560508468142193], [3.5612931272052175, -1.6595830118801471], [5.678650835620175, 2.12232067308136]]"
3476,308,[],95661.21434271717,"[0, 9, 8.670392465560822, 5.045488412210138, 8, 21.469268715750058, 0]",82.2206130027771,"[[0, 0], [0.5125116941855523, 0.0], [1.1907161874643601, -1.5369156984696803], [3.5784113167825846, -2.3715166743693263], [2.446555394645936, -4.5921156954109], [5.56630291011973, -4.197893724587422], [4.02460464991582, -0.871714074774345], [3.7363474654898226, -4.213558788474023], [7.18876137820972, -2.0203210786896117]]"
3477,309,"[3476, 3473]",15039.893281601724,"[0, 1, 8.25167072927172, 3.0587087179983454, 6, 8.187045166029918, 0]",82.35112857818604,"[[0, 0], [-0.6492825940668663, 0.0], [-1.0770327115714804, 0.6594770142491173], [-1.2859558027379805, 0.34046445557298266], [-0.9944246888416505, -0.8553022804673416], [-3.2909610387573354, -1.0950561971156854], [-2.156571918685114, -3.6883645101484945]]"
3478,309,"[3469, 3474]",3169.1867069989057,"[0, 0, 4.993174838132521, 1.6894556330344204, 5, 3.653724629202947, 0]",82.3757073879242,"[[0, 0], [-0.45951173436549503, 0.0], [-1.2009923023469267, -0.6090218772099141], [-0.488920221174644, 0.16836661438224132], [-0.4370805349482147, 0.26356725756144794], [0.06596521994545948, -0.6831433189071398]]"
3479,309,"[3478, 3472]",2674.33914323155,"[0, 0, 4.305485779309136, 1.1820615743263314, 4, 3.39009614434901, 0]",82.37851858139038,"[[0, 0], [-0.5890253652377023, 0.0], [-1.774080195757605, -0.03026434061079647], [-0.570409096812232, 0.1727937963084547], [-0.17735003478117284, 0.21140313492727153]]"
3480,309,"[3477, 3472]",5232.381773181784,"[0, 0, 8.699850922980467, 3.7342656329547985, 5, 9.029748396070428, 0]",82.39760255813599,"[[0, 0], [-0.1268429405766316, 0.0], [-0.7457131717081344, -0.08821781205937504], [-1.7171159587710583, 1.9269696902130575], [-3.3174449267725206, -0.25892825166574457], [-0.9897372331536937, 2.124607060802473]]"
3481,309,"[3470, 3474]",4240.966189481311,"[0, 0, 6.888063404852076, 2.9136369655900234, 5, 5.570790496270642, 0]",82.40034508705139,"[[0, 0], [-0.7040999091107316, 0.0], [-0.21363269108251143, 0.5763076010739036], [0.34513122894882486, -0.09076887562090952], [-1.2962935811340277, -0.7615017652836911], [-2.7143178981912444, -0.38727312753357745]]"
3482,309,"[3481, 435]",129.5371008388978,"[0, 0, 0.05717988532148384, 0.008275965984976411, 1, 0.11956157965822867, 0]",82.42940282821655,"[[0, 0], [-0.11956157965822867, 0.0]]"
3483,309,"[3472, 3479]",1553.8470107415067,"[0, 0, 1.8207799955277297, 2.4000014314257005, 4, 3.456869835071712, 0]",82.43009233474731,"[[0, 0], [-0.5890253652377023, 0.0], [-1.774080195757605, -0.03026434061079647], [-0.8814757229881387, 0.12031716076874616], [-1.2025616470631786, -0.587441656051462]]"
3484,309,"[3479, 3482]",1098.073588522191,"[0, 0, 1.3889088918279695, 1.0188934709826873, 3, 1.7297955099376119, 0]",82.43542385101318,"[[0, 0], [0.014890357811383148, 0.0], [-0.5440830314204685, -0.01741632147123677], [-1.6978876534144838, -0.08288456820124052]]"
3485,309,"[3471, 435]",5542.176246144435,"[0, 0, 7.48650321749099, 6.8166596547487455, 11, 17.258671924066295, 0]",82.48053646087646,"[[0, 0], [-0.3875430288416821, 0.0], [0.23340656138734853, 0.8637964997350708], [-0.4254723864305396, 0.36617105939390143], [-0.4043486522651573, 0.36011528167145135], [-0.797147712969271, 0.8746574111225014], [-1.4135933463402541, -0.40521197656903424], [0.4128727018277289, -0.5852455476848374], [-0.9959532068856056, 0.4544643622151634], [-0.5392853756012094, 3.0269134055146996], [2.481468838634785, 4.339125980100109], [-0.37445884544291325, 6.182814038109217]]"
3486,309,"[3480, 3473]",3304.8868999388787,"[0, 0, 5.339537869732593, 2.3171988792656486, 4, 3.3980771460179113, 0]",82.51302933692932,"[[0, 0], [0.09467095241392709, 0.0], [0.14524809436037808, 0.03671611696522588], [-0.4397401075900349, -0.5299822777261887], [-2.5764353068503927, 0.6198614205080588]]"
3487,309,"[3486, 435]",2523.608009254584,"[0, 0, 4.204833593832393, 1.1896526406784784, 3, 2.2259482705397406, 0]",82.51717782020569,"[[0, 0], [0.13722837523531445, 0.0], [0.5818737292482123, 0.09360979885747508], [0.5251598322099832, 1.726953149058994]]"
3488,309,"[3487, 3483]",427.8557702662617,"[0, 0, 0.12069590392254055, 0.6679631704680863, 3, 0.7115012581827611, 0]",82.51891684532166,"[[0, 0], [0.12548700324837508, 0.0], [0.33922707218910503, 0.10728157120133701], [0.5521477472227264, -0.16653866783683802]]"
3489,309,"[3484, 435]",895.3418803635388,"[0, 0, 1.3878035235736346, 0.008510932114839394, 2, 0.5890253652377111, 0]",82.53813624382019,"[[0, 0], [-2.9205821973097195e-15, 0.0], [-0.5890253652377111, -6.683704603379103e-17]]"
3490,309,"[3483, 3488]",644.9840139894615,"[0, 0, 0.4799320897798418, 1.0397538967482807, 3, 1.042579424712435, 0]",82.53937101364136,"[[0, 0], [0.1554024961410554, 0.0], [0.4515640311660066, 0.007307226616785474], [-0.13121265946454735, -0.09048844426970107]]"
3491,309,"[3473, 435]",118.62584438648499,"[0, 0, 0.021992851884898912, 0.07555268508288926, 1, 0.07414993574659878, 0]",82.5491099357605,"[[0, 0], [0.07414993574659878, 0.0]]"
3492,309,"[3489, 3490]",500.90541036980505,"[0, 0, 0.0016943941399035684, 2.0, 3, 0.058213299853288145, 0]",82.54978156089783,"[[0, 0], [-2.9205821973097195e-15, 0.0], [-0.014553324963327147, -1.6513741307657884e-18], [0.028669722579498097, 0.006161296008364894]]"
3493,309,"[3492, 3482]",129.5371008388978,"[0, 0, 0.05717988532148384, 0.008275965984976411, 1, 0.11956157965822867, 0]",82.55209517478943,"[[0, 0], [-0.11956157965822867, 0.0]]"
3494,309,"[3493, 435]",100.56233315263715,"[0, 0, 0.0005317022772558233, 0.002849526788456675, 1, 0.011529335163571047, 0]",82.55276608467102,"[[0, 0], [0.011529335163571047, 0.0]]"
3495,309,"[3490, 3491]",548.5503033160387,"[0, 0, 0.36270626335588696, 0.6554628163544521, 3, 1.6508900026500473, 0]",82.55346989631653,"[[0, 0], [0.20585600361716505, 0.0], [0.013389639006705395, 0.5334562385354058], [-0.304835777406554, 1.3516708957031447]]"
3496,309,"[3488, 435]",262.0202447140875,"[0, 0, 0.005468390566480121, 0.5919276930147106, 2, 0.09328012937635624, 0]",82.57946157455444,"[[0, 0], [0.03503371531593206, 0.0], [0.0886656891060347, 0.022721270613152825]]"
3497,309,"[3468, 3494]",4009.9324100721815,"[0, 0, 5.973259882141913, 3.0738455324013927, 7, 15.917915761085705, 0]",82.58076119422913,"[[0, 0], [-0.7266679186119049, 0.0], [-0.5097834103601564, 1.7029468850323612], [2.2240194736733647, 2.014157598292174], [0.22105116803962926, -0.20081386609204988], [-2.06068560882682, 0.8331908327248828], [-1.196839082756478, -1.6436413547371356], [-0.6295436573056947, -4.1897497157143135]]"
3498,309,"[3491, 3496]",110.80302802173112,"[0, 0, 0.0060552337958327445, 0.07736503432429132, 1, 0.038907691385614056, 0]",82.58704948425293,"[[0, 0], [0.038907691385614056, 0.0]]"
3499,309,"[3474, 435]",259.8390290522864,"[0, 0, 0.07633856003186122, 0.21531601868422537, 2, 0.13814716793321435, 0]",82.58773279190063,"[[0, 0], [-2.9205821973097195e-15, 0.0], [-0.13814716793321435, -1.5675638380808415e-17]]"
3500,309,"[3475, 435]",5602.270143481436,"[0, 0, 11.228875941734824, 2.7088621688622725, 7, 16.945955727796797, 1]",82.62173080444336,"[[0, 0], [-1.0, 0.0], [-3.658521669203555, -0.00735612042733536], [-5.568864750160864, -2.1435290032529557], [-7.323228235082577, -1.0639447670224371], [-4.79392778582479, -1.75945438868122], [-1.6105511343664896, -1.8288306741800218], [-3.7094521288336924, -3.2847246608256793]]"
3501,309,"[3495, 435]",281.03796825025023,"[0, 0, 0.016743214496685706, 0.7260166321505057, 2, 0.06469778685682201, 0]",82.63816261291504,"[[0, 0], [-5.056631444467265e-15, 0.0], [0.0646977868568119, 5.660724533365326e-18]]"
3502,309,"[3482, 3494]",100.56233315263715,"[0, 0, 0.0005317022772558233, 0.002849526788456675, 1, 0.011529335163571047, 0]",82.63935041427612,"[[0, 0], [0.011529335163571047, 0.0]]"
3503,309,"[3497, 3502]",771.8489932365376,"[0, 0, 0.9698880043778393, 0.8563386943546927, 2, 1.2711216121486604, 0]",82.64005875587463,"[[0, 0], [-0.29139373195925167, 0.0], [0.10774103259404313, 0.8947391569309003]]"
3504,309,"[3502, 435]",100.25395756258021,"[0, 0, 3.462872149165089e-05, 0.002337008931536119, 1, 0.0029423086807662995, 0]",82.66283941268921,"[[0, 0], [-0.0029423086807662995, 0.0]]"
3505,309,"[3501, 435]",200.00000000000003,"[0, 0, 2.305321262168919e-28, 4.6627084953901816e-17, 2, 2.081744146728302e-14, 0]",82.66358208656311,"[[0, 0], [-5.049555032610124e-15, 0.0], [-2.081744146728302e-14, -1.9799446596825133e-30]]"
3506,309,"[3499, 435]",100.0,"[0, 0, 3.4119201484969876e-29, 3.782352451936607e-17, 1, 2.9205821973097195e-15, 0]",82.66476082801819,"[[0, 0], [-2.9205821973097195e-15, 0.0]]"
3507,310,"[3485, 3496]",4141.537364870601,"[0, 0, 6.352470932880977, 2.5999484890010405, 7, 5.30704953000906, 0]",82.66624879837036,"[[0, 0], [-0.4675429599813783, 0.0], [-0.9291282539017794, 0.724525299553211], [-1.8356329245759149, 1.228119121278381], [-2.599304487761111, 1.2524368462568376], [-2.55121403562565, 1.1840547339667427], [-2.565979847742156, 0.6305953145375407], [-1.0981462759922835, 0.15770035990009107]]"
3508,310,"[3507, 3506]",3065.1000094550564,"[0, 0, 4.905429402654634, 2.0755076785533926, 4, 4.834540272399897, 0]",82.67135500907898,"[[0, 0], [0.7370363028855365, 0.0], [-0.10302707657966648, 0.5544325444407379], [-0.08584419141268576, 1.62016078823254], [1.5521413289299155, 2.8109857530113223]]"
3509,310,"[3503, 3494]",336.4584903027915,"[0, 0, 0.3396412281005608, 0.6634648252055186, 1, 0.29139373195925167, 0]",82.70862770080566,"[[0, 0], [-0.29139373195925167, 0.0]]"
3510,310,"[3509, 3506]",185.41492523582176,"[0, 0, 0.07269659456566464, 0.489318164229135, 1, 0.13481153007594032, 0]",82.70932745933533,"[[0, 0], [-0.13481153007594032, 0.0]]"
3511,310,"[3494, 3505]",100.0,"[0, 0, 1.019920241094329e-28, 4.185605699037974e-17, 1, 5.049555032610124e-15, 0]",82.71001172065735,"[[0, 0], [-5.049555032610124e-15, 0.0]]"
3512,310,"[3496, 3496]",224.231117324343,"[0, 0, 0.01137832064695993, 0.18421385049446953, 2, 0.12057195141609492, 0]",82.71071553230286,"[[0, 0], [0.04796489121629961, 0.0], [0.11998149167382474, 0.009240911718975047]]"
3513,310,"[3512, 3504]",113.11323743210778,"[0, 0, 0.014266320110099874, 0.05920356526197157, 1, 0.0597208508606916, 0]",82.7390365600586,"[[0, 0], [0.0597208508606916, 0.0]]"
3514,310,"[3498, 435]",100.0,"[0, 0, 3.4119201484969876e-29, 3.782352451936607e-17, 1, 2.9205821973097195e-15, 0]",82.75363397598267,"[[0, 0], [-2.9205821973097195e-15, 0.0]]"
3515,310,"[3505, 3514]",100.0,"[0, 0, 1.019920241094329e-28, 4.185605699037974e-17, 1, 5.049555032610124e-15, 0]",82.75432467460632,"[[0, 0], [-5.049555032610124e-15, 0.0]]"
3516,310,"[3510, 3511]",161.99448639450648,"[0, 0, 0.02377166494710008, 0.5003156360874552, 1, 0.07709031221090637, 0]",82.75998306274414,"[[0, 0], [-0.07709031221090637, 0.0]]"
3517,310,"[3513, 3506]",104.46956432954777,"[0, 0, 0.0006737308242377559, 0.041197207547677306, 1, 0.012978162661156586, 0]",82.79074907302856,"[[0, 0], [0.012978162661156586, 0.0]]"
3518,310,"[3508, 3517]",2119.72794045367,"[0, 0, 3.2911569111207832, 1.7118990463344927, 3, 2.959580259829021, 0]",82.7927918434143,"[[0, 0], [0.044318256232523695, 0.0], [-0.022175860032532718, 0.822990966239052], [-1.0290077885082742, -1.008039465904563]]"
