id,generation,parents,fitness,fitness_trace,birth_time,route
6600,625,"[6587, 6592]",5656.820231790587,"[0, 0, 9.417898139020036, 2.362845884911229, 7, 11.586573789446119, 0]",169.61814308166504,"[[0, 0], [-0.3134705118933404, 0.0], [-1.8950203109695867, 0.3816245903003863], [0.7120663316964081, 0.13273228112236574], [-1.13642611955018, 1.2737071375022122], [-2.3310277197941756, 1.9387027337820493], [-3.859929130890557, 2.710945887298862], [-5.368118614361605, 3.646643660860801]]"
6601,625,"[6597, 372]",767.6062322060849,"[0, 0, 1.330779900003205, 0.016394850347590584, 1, 0.576797169723293, 0]",169.62192726135254,"[[0, 0], [-0.576797169723293, 0.0]]"
6602,625,"[6598, 372]",498.8184753646978,"[0, 0, 0.055137772024347456, 0.7058786093073712, 4, 0.6617284217869459, 0]",169.65180325508118,"[[0, 0], [0.03693023496471022, 0.0], [0.14116054076857515, 0.003230140743913205], [0.3281525821901717, 0.013160654945541458], [0.2674763858919726, 0.34085282479899176]]"
6603,625,"[6600, 6601]",4300.5298301641005,"[0, 0, 7.180642888100714, 2.001048380713695, 5, 10.103548042373996, 0]",169.65399956703186,"[[0, 0], [-0.3922956774423556, 0.0], [-2.1442404859010993, 0.3397877161459845], [0.6288831812491726, 0.20107758936226203], [-1.4702076612014663, 1.369174404508774], [-3.9231237779877044, 2.6076883797777226]]"
6604,625,"[6603, 6599]",3424.7564546286217,"[0, 0, 5.600544752418213, 2.195042450886983, 4, 4.979833330816941, 0]",169.68088006973267,"[[0, 0], [-0.0884781354367614, 0.0], [-1.0783575319075098, -0.6366826870515767], [0.5647368712752071, 0.7846773533884883], [-0.7320258986751635, -0.04939031968772878]]"
6605,625,"[6601, 6596]",390.53804460601134,"[0, 0, 0.5771163255591318, 0.016000409632016602, 1, 0.3798408632437839, 0]",169.68318009376526,"[[0, 0], [-0.3798408632437839, 0.0]]"
6606,625,"[6592, 6596]",900.5665171736026,"[0, 0, 1.0945480003991772, 0.5190694807095536, 3, 1.3855689030586877, 0]",169.68658304214478,"[[0, 0], [-0.13645497924634015, 0.0], [-0.7493661706665184, -0.13344475306965306], [-1.0583227520237883, -0.673107349917275]]"
6607,625,"[6606, 6602]",426.96269841365074,"[0, 0, 0.11967600651049706, 0.6677004082738615, 3, 0.35465433101604554, 0]",169.72796940803528,"[[0, 0], [0.07013019827001035, 0.0], [0.16159238803139153, 9.979200267704578e-05], [0.12291817398980545, 0.18924840547001015]]"
6608,625,"[6607, 6596]",273.0046616063132,"[0, 0, 0.020290459389133972, 0.6275259524606264, 2, 0.10683666568358327, 0]",169.7575979232788,"[[0, 0], [0.05187827267400572, 0.0], [0.10649729787849443, 0.0060981183906684295]]"
6609,625,"[6599, 372]",2033.3705280459303,"[0, 0, 2.837754057331225, 2.1220916137579273, 4, 2.2843380045251918, 0]",169.76137113571167,"[[0, 0], [-0.08736833532311769, 0.0], [-0.08501808046451749, -0.2620944685724867], [-0.5325142985630329, -0.2701206947172078], [-1.9933777488101652, 0.009036566162505692]]"
6610,625,"[6608, 372]",118.54464583850562,"[0, 0, 0.03636187012306099, 0.002683668336396122, 1, 0.0953439433355116, 0]",169.76322960853577,"[[0, 0], [0.0953439433355116, 0.0]]"
6611,625,"[6588, 6605]",681.4655109116762,"[0, 0, 0.9770451080252416, 0.9244872893848841, 1, 0.4942279605670954, 0]",169.79587602615356,"[[0, 0], [-0.4942279605670954, 0.0]]"
6612,625,"[6595, 6610]",5827.825837972103,"[0, 0, 9.776045441183305, 3.2894012826170496, 6, 10.862989118745517, 0]",169.80884432792664,"[[0, 0], [0.10335160208046411, 0.0], [-0.5023378502018825, -3.2911889680102746e-05], [-0.02890055018347082, 0.8939230609798907], [-0.902585930326619, 2.1298832212593424], [-0.004720600202555186, -0.9732366469173445], [3.349345897937369, 1.8721085407940137]]"
6613,625,"[6612, 372]",3207.3364282866287,"[0, 0, 5.338963903174313, 1.3502237597090379, 4, 2.832100728568638, 0]",169.81211376190186,"[[0, 0], [0.10335160208046411, 0.0], [0.4134064078641215, 1.6847725388456187e-05], [0.01442016120462064, -2.6512420056461653e-05], [0.9595794110295941, 1.7848809601024471]]"
6614,625,"[6602, 6610]",109.1152486663762,"[0, 0, 0.01767496226809656, 0.002112939242791309, 1, 0.06647360804878986, 0]",169.8479814529419,"[[0, 0], [0.06647360804878986, 0.0]]"
6615,625,"[6613, 6605]",1714.053344209504,"[0, 0, 2.4911624068965716, 1.671421766440153, 3, 1.329964117202902, 0]",169.84936213493347,"[[0, 0], [-0.3517095761728247, 0.0], [-0.46426248196835307, -0.007506752753404532], [-1.133737176498228, 0.5409547967659716]]"
6616,625,"[6611, 6596]",103.50916950725619,"[0, 0, 0.003024677290874536, 0.019693323287177086, 1, 0.02749853310121531, 0]",169.85241055488586,"[[0, 0], [0.02749853310121531, 0.0]]"
6617,625,"[6605, 6614]",334.19054941298583,"[0, 0, 0.4479337190239876, 0.09889050647831284, 1, 0.3346392531607685, 0]",169.85549998283386,"[[0, 0], [0.3346392531607685, 0.0]]"
6618,626,"[6614, 6616]",105.22367724003871,"[0, 0, 0.006798168186546754, 0.017833676443834698, 1, 0.04122550238185932, 0]",169.88823580741882,"[[0, 0], [0.04122550238185932, 0.0]]"
6619,626,"[6618, 6596]",103.40422352958537,"[0, 0, 0.0032469261132459246, 0.017522695704089375, 1, 0.02849090255347277, 0]",169.8901391029358,"[[0, 0], [0.02849090255347277, 0.0]]"
6620,626,"[6596, 372]",101.68110738267669,"[0, 0, 0.0005185305134037079, 0.014104564934341717, 1, 0.011385632540659609, 0]",169.89146447181702,"[[0, 0], [-0.011385632540659609, 0.0]]"
6621,626,"[6619, 372]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",169.89215660095215,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
6622,626,"[6604, 6617]",369.106199114782,"[0, 0, 0.3191466977664101, 0.09229668309335981, 2, 0.30318192224100204, 0]",169.8940031528473,"[[0, 0], [-0.17497525665302183, 0.0], [-0.30222983439386975, 0.015595561714369027]]"
6623,626,"[6610, 6621]",111.03651202250835,"[0, 0, 0.021924187490873128, 3.841844338876391e-06, 1, 0.07403409263790758, 0]",169.89520525932312,"[[0, 0], [-0.07403409263790758, 0.0]]"
6624,626,"[6622, 6620]",101.68110738267669,"[0, 0, 0.0005185305134037079, 0.014104564934341717, 1, 0.011385632540659609, 0]",169.9281404018402,"[[0, 0], [-0.011385632540659609, 0.0]]"
6625,626,"[6617, 6616]",128.76511230407615,"[0, 0, 0.02931223989884104, 0.14023388266115935, 1, 0.08560408853968518, 0]",169.93000602722168,"[[0, 0], [-0.08560408853968518, 0.0]]"
6626,626,"[6620, 6621]",100.0,"[0, 0, 9.196583447438298e-32, 2.323896275562508e-18, 1, 1.5162934616556171e-16, 0]",169.93073391914368,"[[0, 0], [-1.5162934616556171e-16, 0.0]]"
6627,626,"[6615, 6623]",988.755096050112,"[0, 0, 1.4172341308848844, 0.7962144850864996, 2, 0.5165820990200105, 0]",169.9314408302307,"[[0, 0], [-0.07403409263790758, 0.0], [0.36851391371480186, 5.100601658887422e-06]]"
6628,626,"[6627, 372]",101.81697159936161,"[0, 0, 0.003573797783013591, 1.8208314148285926e-06, 1, 0.02989062471333441, 0]",169.93364024162292,"[[0, 0], [-0.02989062471333441, 0.0]]"
6629,626,"[6624, 6621]",100.82425252565,"[0, 0, 5.360676924613334e-05, 0.007937883088385361, 1, 0.0036608321883874074, 0]",169.93422317504883,"[[0, 0], [-0.0036608321883874074, 0.0]]"
6630,626,"[6629, 6621]",100.44085389830299,"[0, 0, 5.509768966726087e-08, 0.004407089849728228, 1, 0.00011736448533016799, 0]",169.97099423408508,"[[0, 0], [-0.00011736448533016799, 0.0]]"
6631,626,"[6623, 372]",106.15004933048941,"[0, 0, 0.012189431408263353, 1.3074733801203437e-06, 1, 0.05520287901971996, 0]",169.97159910202026,"[[0, 0], [-0.05520287901971996, 0.0]]"
6632,626,"[6631, 6626]",100.0,"[0, 0, 9.196583447438298e-32, 2.323896275562508e-18, 1, 1.5162934616556171e-16, 0]",169.97560381889343,"[[0, 0], [-1.5162934616556171e-16, 0.0]]"
6633,626,"[6616, 6632]",102.48875655667612,"[0, 0, 0.00025472060087754564, 0.023534162718877705, 1, 0.007979984349570268, 0]",170.0003833770752,"[[0, 0], [-0.007979984349570268, 0.0]]"
6634,626,"[6628, 6626]",100.0,"[0, 0, 3.802326445682346e-32, 4.344217447227178e-18, 1, 9.74977749192558e-17, 0]",170.00288891792297,"[[0, 0], [-9.74977749192558e-17, 0.0]]"
6635,626,"[6609, 372]",268.0125967551198,"[0, 0, 0.030532904068530937, 0.5265877638553118, 2, 0.0873683353231186, 0]",170.05909943580627,"[[0, 0], [-3.0726301407507936e-16, 0.0], [-0.0873683353231186, 1.8500794995870474e-17]]"
6636,627,"[6630, 6626]",100.18876119858031,"[0, 0, 6.513362177971635e-08, 0.0018860102532191028, 1, 0.0001276064475053243, 0]",170.06614780426025,"[[0, 0], [-0.0001276064475053243, 0.0]]"
6637,627,"[6633, 372]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",170.16827130317688,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
6638,627,"[6636, 372]",100.05252732390511,"[0, 0, 5.4365275403902525e-09, 0.0005248773923542464, 1, 3.686640591510872e-05, 0]",170.17651343345642,"[[0, 0], [3.686640591510872e-05, 0.0]]"
6639,627,"[6638, 372]",100.05088461740098,"[0, 0, 1.1734540110298905e-09, 0.0005086690281646992, 1, 1.7127857506339567e-05, 0]",170.17856884002686,"[[0, 0], [1.7127857506339567e-05, 0.0]]"
6640,627,"[6639, 6621]",100.0,"[0, 0, 4.5581937750844416e-32, 1.0775990308027523e-17, 1, 1.0674963436804411e-16, 0]",170.17927384376526,"[[0, 0], [-1.0674963436804411e-16, 0.0]]"
6641,627,"[6625, 6626]",108.29051596196737,"[0, 0, 0.014078388420049463, 0.01191995559539848, 1, 0.05932619240278585, 0]",170.22247505187988,"[[0, 0], [-0.05932619240278585, 0.0]]"
6642,628,"[6635, 6640]",100.0,"[0, 0, 1.295307376276652e-31, 1.4106055620377825e-17, 1, 1.7995189470221285e-16, 0]",170.3039083480835,"[[0, 0], [-1.7995189470221285e-16, 0.0]]"
6643,629,[],2417.7843660210865,"[0, 0, 3.9666366980351175, 1.3281938083673424, 3, 1.6466361667935114, 0]",170.5994520187378,"[[0, 0], [-0.31347620648360386, 0.0], [-0.3061797000453789, 0.005311094389341575], [-1.4303850177239084, 0.7049512649920242]]"
6644,629,[],22483.131809980034,"[0, 0, 38.58481580569265, 10.318759360204998, 21, 58.84797111320982, 0]",170.59954810142517,"[[0, 0], [-0.8953814795048096, 0.0], [-1.4000364168463468, 2.3991022226100687], [-2.5999550352775094, 4.614463015583726], [-3.6465001442822342, 2.6399265998197814], [-5.976689222326165, 3.312577538050729], [-6.376750947826443, 5.155681487881053], [-5.7293979996393745, 6.4067393191828765], [-5.2627131031639225, 8.323922089370054], [-6.715373444828238, 7.138356750403799], [-6.29350363433637, 7.358233755638539], [-6.980410100974497, 6.566402523005941], [-5.974678262016516, 3.8936113848948324], [-5.47551588038909, 6.902409870893663], [-3.0163091206743595, 6.203073502668837], [-5.248400005954984, 9.252616556703364], [-5.046864327348064, 5.515403875615068], [-1.405759685282737, 6.244166463770179], [3.54805799680897, 6.14576723439048], [4.605412500254336, 1.0311680107721877], [0.20988832189351403, 2.6021684997655594], [2.3205160727600727, 7.257841477109956]]"
6645,629,[],54200.808307193714,"[0, 4, 22.737895827432038, 10.166066086608822, 18, 15.253784816814473, 0]",170.59962677955627,"[[0, 0], [0.293620210495688, 0.0], [-0.7264953896864923, 0.539343138883438], [0.025453361169604782, 1.2607002071361246], [0.03117999371377428, 1.2618319171082586], [-0.0245834129454999, 1.3274843583403957], [0.16726714223358252, 1.3810738959411], [0.29355274438112555, 1.2039607094485], [0.9081382617921996, 1.8548078831723642], [1.4142037562673067, 0.2256047179575501], [2.2481667905953704, -0.40259413479038125], [1.985400124636702, -0.6370127932564011], [1.8243246089630798, -0.8675703788363848], [0.49046229546764497, -0.6704086658228903], [2.063289746605323, 0.2573307465033377], [2.8525347288948355, -0.8735012121023755], [3.1972098137381426, -0.5744613963620946], [2.6672903126049285, 0.5371199405621908], [4.312978251824714, 1.0889078815333555]]"
6646,629,[],7641.998181018939,"[0, 0, 11.151736407987821, 7.610607441038319, 13, 5.069232921196642, 0]",170.59968447685242,"[[0, 0], [-0.3782336403002682, 0.0], [-0.9623849850682576, -0.18650779578363264], [-0.2700883915345973, 0.33447585102278377], [-0.22544023321065193, 0.016161136768096385], [-0.4598836468068133, -0.5313134539269566], [-0.532126880593015, 0.04526093034903325], [-0.7602284359214075, -0.13348851525576272], [-0.5961654109346446, -0.21717482075619954], [-0.8595409000758649, -0.487054128373945], [-0.8310714573868376, -0.3708654984674964], [-0.5809722248803117, -0.278004580546087], [-0.7052154932712881, -0.6001455689678564], [-0.6192455063133055, -0.6983925800697168]]"
6647,629,[],99672.08287148878,"[0, 9, 15.838480610398596, 5.287327674644317, 12, 24.109798825046646, 0]",170.59973621368408,"[[0, 0], [0.5101063985132928, 0.0], [1.0356456635176277, -1.910989058498331], [4.128751063721754, -2.5010362928110044], [0.5647404094969638, -4.682740948759095], [-3.1745463104740264, -6.706980546846052], [-3.6068257314500993, -3.0112107762687685], [-0.8148923985924608, -1.115160246451238], [-2.241469890858993, 0.004739953439739986], [-2.839207960040325, 0.03772646695698455], [-2.9222951975402682, -0.06395041209836108], [-3.001316488855236, 0.1266813117247853], [-3.193534903718994, 0.12242022488126225]]"
6648,629,[],145384.37934575856,"[0, 13, 26.139677330763526, 8.681525187327178, 14, 46.38816164407725, 0]",170.61983013153076,"[[0, 0], [0.9796650093462465, 0.0], [0.964506553421498, -2.0879005079122854], [1.589707938014036, -3.376462802866288], [1.823886465329924, -3.548919655520905], [1.3589302659773326, -3.5820003982229656], [2.1327636726369095, -4.517096301465337], [2.7160811988986993, -2.2920246586437796], [5.572016787235491, -2.636423716720199], [7.654386514828982, 0.7065991161217504], [3.1049589163725138, -2.4660808378266283], [8.457383925580281, 0.06839819234352976], [5.964148983507298, -4.783511100301604], [2.942001710961903, -10.380366948516967], [9.76680105801316, -7.227555429174953]]"
6649,629,[],12953.52732932966,"[0, 0, 22.452721865944476, 3.8008135898079893, 13, 47.08503737662273, 0]",170.6199016571045,"[[0, 0], [0.1793191494216455, 0.0], [-0.31774916801228215, 0.03857513529940321], [-2.29549657921287, 0.5577216310895736], [-5.980718804300055, 0.8951025542509354], [-3.183489855125413, 4.0903779648903775], [0.9746164962445705, 2.4706436960426674], [-2.6870277236771054, 6.589046865871785], [-8.263287465938095, 7.871396174243791], [-12.796551317424347, 7.768919271658125], [-15.783309675106896, 7.878455348278902], [-13.144658767208133, 9.904480939501939], [-11.711566129068062, 14.131184656448294], [-6.903628583813539, 16.605064748225953]]"
6650,629,[],8038.018382329655,"[0, 0, 14.35862976451697, 2.432371595090263, 6, 15.466340562143643, 0]",170.61993050575256,"[[0, 0], [-0.9455725974746034, 0.0], [-1.3692578434229186, 0.9802016264960177], [-2.0645509800936637, 1.9826441677994038], [-1.6410144656914956, -1.005374094544215], [1.3564814646870738, 2.249623628857172], [1.253644028850289, 7.038653976453242]]"
6651,629,[],13809.572692332611,"[0, 1, 6.12719073392842, 1.415191766973201, 6, 4.458148671080921, 0]",170.6199586391449,"[[0, 0], [-0.6839963801916962, 0.0], [0.897576812275608, -0.5075654846283427], [1.7284449147112642, -1.0489747526658453], [1.9395517732183416, -1.1692511835232955], [2.3092611808109798, -1.3712120769399259], [2.526828821761909, -1.7733145099892738]]"
6652,630,"[6647, 6649]",9379.21348913537,"[0, 0, 15.513285381459156, 3.052641181008696, 13, 17.306680304922796, 0]",170.88533353805542,"[[0, 0], [0.1793191494216455, 0.0], [-0.31774916801228215, 0.03857513529940321], [-1.4305903642759772, 0.33068908480548803], [-1.3236208260345175, 0.3865281436015943], [-2.3470135038327014, -0.0803065316384694], [-3.5834494940269357, 1.1806356443861903], [-3.095511899996127, 2.6776888463506086], [-3.502283231727181, 3.979154188982771], [-4.839032360663084, 6.151800219422489], [-6.39426629584947, 9.05142964410711], [-8.540449733795048, 9.05229321940473], [-9.380341770334027, 8.4915327272209], [-9.903003642332973, 8.586642651651614]]"
6653,630,"[6649, 6643]",5514.076219651446,"[0, 0, 9.789091633536607, 1.1334604550560088, 5, 6.184357377541117, 0]",170.92672157287598,"[[0, 0], [0.0822429372127007, 0.0], [-0.20967915671637838, 0.37549101922689004], [1.3236509887769647, 1.8332885208710714], [2.5601114871075756, 3.566509936760114], [3.427758837613163, 4.641838176657667]]"
6654,630,"[6645, 6652]",53914.55077441488,"[0, 4, 22.84271499963859, 8.156638540227934, 16, 77.52942057279014, 0]",170.92955374717712,"[[0, 0], [0.25867073413687997, 0.0], [-0.9758663925747075, 0.17597899970958847], [-2.646945728560414, 1.5005296961653498], [-4.366834984787935, 4.302859656241061], [-3.861626413339537, -0.24396706901428467], [-8.70136597132408, -2.1273515563881884], [-12.083233280650747, 2.4681026444449725], [-18.175228084427182, 5.0918376826101195], [-11.249715262368094, 3.2117500314467873], [-4.867068369312564, 4.466869645836114], [-4.354610942343519, 9.491472547821113], [-3.981298464124167, 14.049759891636375], [-5.175815192124648, 8.789778335840168], [-11.860278861372864, 8.734727262303085], [-6.326803207045194, 13.282311228924883], [-2.208906587613504, 8.98707963890218]]"
6655,630,"[6643, 6643]",2026.3235842933143,"[0, 0, 3.329767677548728, 0.5917723514117288, 3, 2.262510377777453, 0]",170.9779908657074,"[[0, 0], [-0.18416252514755482, 0.0], [0.0644488384019114, 0.4348278599152214], [1.5571216395955139, 0.9450494883311504]]"
6656,630,"[6654, 6650]",10307.255311482153,"[0, 0, 17.5146579655941, 5.343471682007873, 10, 15.579160484315938, 0]",170.9797399044037,"[[0, 0], [0.25867073413687997, 0.0], [-1.0685491351967786, 0.1891906042730077], [-2.255148047805182, 0.12167761977955502], [-1.141992904091589, -0.3605142283433929], [-2.218562275571953, 0.8614627755222084], [-3.4775878494948853, 0.9660337403990276], [-5.1211405970971215, 0.7096019878136502], [-6.392407112248191, -0.3278518760311339], [-7.1987384177576725, -2.0996724534617988], [-5.348774577187591, 0.7950058320873251]]"
6657,630,"[6644, 6655]",8728.0084552741,"[0, 0, 15.07346600801591, 3.7608123456248004, 8, 15.194216703664377, 0]",171.033784866333,"[[0, 0], [-0.6947689508857514, 0.0], [-0.8277698787837462, -0.36612911669903725], [-0.023008087696006208, -0.01138391812283425], [1.0925564842882691, 1.3258985290447745], [-1.2837325661911458, 1.5840892389142043], [-4.646397828770759, 1.1427568252391511], [-1.6217160886726738, -0.30890609382239054], [-0.9180581398087078, 1.9355322510680655]]"
6658,630,"[6650, 6650]",6166.080317604871,"[0, 0, 10.530884663020549, 2.9046980359877583, 6, 10.16818249582083, 0]",171.03817319869995,"[[0, 0], [-0.9455725974746034, 0.0], [-1.3692578434229186, 0.9802016264960177], [-1.6205177703969804, 1.3424569493798622], [-0.34432697328099837, 0.6339450200545123], [-0.8545714863106249, 3.4548883391566703], [-3.599438426098214, 5.440054023394862]]"
6659,630,"[6653, 6658]",2592.7937082298718,"[0, 0, 3.5102641789787414, 2.3235753715448713, 6, 5.304081586014208, 0]",171.0658540725708,"[[0, 0], [0.12595898040404138, 0.0], [0.5668215275461785, -0.09280365525881096], [0.11118640796513757, -0.06274157908564107], [-0.3856569092666631, -0.33063013055251367], [-1.2171683123746897, -1.7347359655338424], [-2.310934653714459, -3.4976604605422073]]"
6660,630,"[6655, 372]",203.062849800793,"[0, 0, 0.13566334267489505, 0.3504701593819793, 1, 0.18416252514755482, 0]",171.06907653808594,"[[0, 0], [-0.18416252514755482, 0.0]]"
6661,630,"[6656, 6659]",5933.884995568168,"[0, 0, 9.473894751087215, 3.7800865183879186, 8, 18.9289681857694, 0]",171.0697865486145,"[[0, 0], [0.12595898040404138, 0.0], [0.5668215275461785, -0.09280365525881096], [0.8923958057546425, -0.1142845252157345], [-0.944013195638269, 0.9653850412235798], [-4.487229938970126, 0.929456270213967], [-7.579496751886764, -2.104301883419853], [-8.338554692981537, -6.392866526681999], [-7.066190396527487, -9.830292777585097]]"
6662,630,"[6658, 372]",572.78349394611,"[0, 0, 0.558100719211554, 0.9258346622658126, 2, 1.1496681137516829, 0]",171.10761737823486,"[[0, 0], [-0.31778677958548895, 0.0], [-1.1460359546781718, 0.07765216089985807]]"
6663,630,"[6652, 6661]",7024.2123702710105,"[0, 0, 11.098052981491696, 3.5282716842480917, 11, 22.35871110035322, 0]",171.10891485214233,"[[0, 0], [0.1793191494216455, 0.0], [-0.31774916801228215, 0.03857513529940321], [-1.4305903642759772, 0.33068908480548803], [0.1419501649662095, 1.1515693514231218], [1.2786572908323857, 3.0136658225602195], [3.2041061284118504, 2.622463279144393], [5.561081224513723, 3.673104381874352], [6.823826047221897, 5.8112123862638345], [5.435664812891827, 4.077160155585518], [6.684714768286209, 1.1475938997109254], [8.018751641619266, -2.7719088887184675]]"
6664,630,"[6663, 6660]",2815.1734764522735,"[0, 0, 5.002247818529613, 0.10918676715977589, 3, 3.130890471489913, 0]",171.13880562782288,"[[0, 0], [0.05232478399749024, 0.0], [-0.698203528105983, 0.05514700096674457], [-2.9504046366967582, 0.6364658585115135]]"
6665,630,"[6646, 372]",4675.282935142335,"[0, 0, 6.766265562934099, 4.865172721233901, 8, 5.632881551895744, 0]",171.14282536506653,"[[0, 0], [-0.11193988647623176, 0.0], [-0.7283798808530403, -0.06971503173277203], [-0.6995044319061987, -9.386725397797502e-05], [-0.021283483005456, 0.4982428552151623], [-0.27690821401391374, -0.09335054823380773], [-1.0271540137080195, 0.5507031395691163], [-0.8984233427957826, 1.6793158031843691], [-0.08530705973346686, 0.777288637339091]]"
6666,630,"[6665, 6662]",1865.015297412721,"[0, 0, 2.2127891761018366, 2.523061234204916, 5, 6.314585941311503, 0]",171.1752734184265,"[[0, 0], [-0.18605736225614197, 0.0], [-0.6897095670382366, -0.12364048993582283], [-1.4982137509602849, -1.212353356837014], [-0.5187556130862344, 0.5926507518518666], [1.3607602082937016, -0.5511754417494239]]"
6667,630,"[6659, 6662]",1103.8659886923995,"[0, 0, 1.3583801389033943, 1.212633857495479, 3, 3.4125334911543264, 0]",171.19828748703003,"[[0, 0], [0.44416285217443474, 0.0], [1.497385240460593, 0.6755772407943031], [3.0536726765070905, 1.4011091959213962]]"
6668,630,"[6664, 6666]",2004.0827391265398,"[0, 0, 2.762842504331075, 1.1953196838819098, 5, 3.1295185728110857, 0]",171.22562623023987,"[[0, 0], [0.3486551742778261, 0.0], [0.6424390142290524, 0.41841447320053304], [0.7072994379073233, 0.58493250709026], [0.9223969127708137, -0.0644178416702551], [1.2635198008376523, -1.4292926910180637]]"
6669,630,"[6667, 6662]",828.2913921852179,"[0, 0, 1.1797505361189535, 0.37535716350779336, 2, 0.8804077749617389, 0]",171.23915457725525,"[[0, 0], [0.4115760028424435, 0.0], [0.6907534667887386, 0.3766472808517726]]"
6670,630,"[6660, 372]",103.49118096275683,"[0, 0, 0.006085637914187906, 0.004093567562911876, 1, 0.03900524937168043, 0]",171.24305748939514,"[[0, 0], [-0.03900524937168043, 0.0]]"
6671,630,"[6651, 6670]",5046.330099186651,"[0, 0, 8.587163247973365, 2.3891639250855565, 5, 13.83208269141189, 0]",171.2883324623108,"[[0, 0], [-1.0, 0.0], [1.5713376315887264, -0.36653529045977384], [-2.0276017770351324, 0.6807783598683368], [-5.594248870620895, 1.2203083998859015], [-8.473490121207579, 1.2383911061011046]]"
6672,630,"[6666, 6670]",1585.6427236025625,"[0, 0, 1.995880641088155, 1.8488750342182478, 4, 2.814899636660046, 0]",171.29223561286926,"[[0, 0], [-0.00041769667128921384, 0.0], [-0.14369551775103234, -0.03430316803701139], [-0.7353652758353344, -0.8215611015380664], [0.07547947496979308, 0.6524876543691935]]"
6673,630,"[6661, 6662]",1337.160514267868,"[0, 0, 1.727363026807821, 0.7075480605402933, 4, 2.7241948099278575, 0]",171.29452681541443,"[[0, 0], [0.12595898040404138, 0.0], [-0.1995278660317228, 0.06851652353712748], [-1.150498440896874, -0.525354766407532], [-1.5885612023951525, -1.5826393565817394]]"
6674,630,"[6657, 6669]",2010.2206400309344,"[0, 0, 2.743920870167507, 1.320610390066284, 5, 6.1991659405526605, 0]",171.3309817314148,"[[0, 0], [-0.047446420958421776, 0.0], [0.1680919875561304, 0.7596768664815472], [-1.3231758125142352, 1.8353745493021452], [-3.0706536404557965, 2.640545964345551], [-4.669253676473129, 2.594822557661944]]"
6675,630,"[6669, 6673]",496.3989180527106,"[0, 0, 0.565633970633604, 0.13353571482747023, 2, 0.2283612531615501, 0]",171.3353614807129,"[[0, 0], [0.12595898040404138, 0.0], [0.025752822562497002, 0.02109387106575525]]"
6676,630,"[6662, 372]",335.6944651220447,"[0, 0, 0.4674116822841144, 0.016467864153883786, 1, 0.34183756459907766, 0]",171.36469554901123,"[[0, 0], [-0.34183756459907766, 0.0]]"
6677,630,"[6676, 372]",100.00000000000001,"[0, 0, 6.15903261365279e-31, 9.533566922277337e-17, 1, 3.9239752208865916e-16, 0]",171.36539840698242,"[[0, 0], [-3.9239752208865916e-16, 0.0]]"
6678,630,"[6675, 6670]",277.79819922794076,"[0, 0, 0.12692531795540546, 0.13831704328621905, 2, 0.5038359216161656, 0]",171.4207727909088,"[[0, 0], [0.12595898040404138, 0.0], [0.4957319883278873, -0.07783897038619242]]"
6679,630,"[6678, 6677]",100.00000000000003,"[0, 0, 8.113139034496703e-33, 2.329283368201435e-16, 1, 4.5036482529435795e-17, 0]",171.42264890670776,"[[0, 0], [-4.5036482529435795e-17, 0.0]]"
6680,631,"[6673, 6668]",736.6934885878155,"[0, 0, 0.7553846603088469, 0.5763531065170154, 3, 1.3658477816905856, 0]",171.4262523651123,"[[0, 0], [0.3486551742778261, 0.0], [0.6424390142290524, 0.41841447320053304], [0.8260692226096518, 0.8898535962931291]]"
6681,631,"[6674, 372]",1468.0553093774033,"[0, 0, 2.2202988721718433, 0.5609058469643536, 3, 1.815288595046228, 0]",171.45202088356018,"[[0, 0], [-3.0726301407507936e-16, 0.0], [-0.6947689508857523, 1.471216989804783e-16], [-1.0773508555567217, -1.0531834404166505]]"
6682,631,"[6668, 6670]",1266.9574711602538,"[0, 0, 1.7352004151024236, 0.974866236207722, 3, 1.87063998826963, 0]",171.45561909675598,"[[0, 0], [0.01710822769488194, 0.0], [-0.2536606352833843, 0.6204005333133686], [-1.343641750945494, 1.0635376004798307]]"
6683,631,"[6680, 6670]",529.9463233513777,"[0, 0, 0.6100650167189465, 0.23709068089201868, 2, 1.2047469027026003, 0]",171.4573404788971,"[[0, 0], [-0.38858055111030665, 0.0], [-1.0133490331488009, -0.5251588876928499]]"
6684,631,"[6681, 372]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",171.4585747718811,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
6685,631,"[6679, 372]",100.00000000000001,"[0, 0, 3.563870300314575e-33, 1.564129674165269e-16, 1, 2.984907997038843e-17, 0]",171.48968315124512,"[[0, 0], [-2.984907997038843e-17, 0.0]]"
6686,631,"[6682, 6683]",570.0072261806613,"[0, 0, 0.6955144593328542, 0.22058778116302696, 2, 0.19121839793164697, 0]",171.4934675693512,"[[0, 0], [0.18331406734539757, 0.0], [0.1755303745884002, -0.0013757067570469295]]"
