id,generation,parents,fitness,fitness_trace,birth_time,route
2907,256,"[2902, 426]",757.7111282172817,"[0, 0, 0.5754816199070738, 0.6907224942667517, 4, 0.8980688370696159, 0]",69.86538028717041,"[[0, 0], [-5.175077283456612e-16, 0.0], [0.00992559852803488, 3.311977154165612e-19], [-0.19844695283395136, -0.26160756439629645], [-0.738842985125147, -0.14099683666208127]]"
2908,256,"[2885, 2906]",93394.70100781106,"[0, 8, 22.443604320546243, 7.4498536111643485, 14, 27.91348642151279, 0]",69.86781048774719,"[[0, 0], [0.7915554251141576, 0.0], [1.0070099182360996, -1.581217515240933], [1.0120743136040193, -0.7601594531630228], [0.8815997402334079, 0.19739161814572448], [1.674553068463834, -2.0081279382197463], [2.316911191388699, -3.893378210885874], [1.7376967071493807, -2.7530700594892474], [0.6997868961450723, -2.0266385737284827], [-1.0984946837101695, -1.664446451205542], [0.6396320127543994, -3.8133222645102083], [3.7246548871830263, -5.127918182570862], [6.480177426589317, -5.0935210064099], [5.6196288279500655, -2.3225248158854748], [7.535647968269306, -4.945713791873841]]"
2909,256,"[2904, 2903]",115.93841696595122,"[0, 0, 9.989474971206743e-08, 0.1593820898792292, 1, 0.00015803065344425067, 0]",69.89919590950012,"[[0, 0], [0.00015803065344425067, 0.0]]"
2910,256,"[2889, 2899]",6292.085210813719,"[0, 0, 11.257593876756854, 1.5936883817959644, 5, 3.9194342556952955, 0]",69.89992380142212,"[[0, 0], [-0.8233109482026792, 0.0], [-1.4212061773470688, 0.3082644969644162], [-1.2379054700214966, 0.23593153710125855], [-1.9005492774191075, -0.3351309520493689], [-2.7765591682459974, -1.364441890530272]]"
2911,256,"[2907, 2899]",100.0,"[0, 0, 1.0712569955899467e-30, 1.1122678210322365e-17, 1, 5.175077283456612e-16, 0]",69.90330290794373,"[[0, 0], [-5.175077283456612e-16, 0.0]]"
2912,256,"[2910, 2899]",457.0767403708719,"[0, 0, 0.6884448390246503, 0.12439457977878768, 1, 0.4148628806680137, 0]",69.90397238731384,"[[0, 0], [0.4148628806680137, 0.0]]"
2913,256,"[2909, 2911]",100.0,"[0, 0, 1.9530873155499475e-30, 1.2464356594106159e-17, 1, 6.987645017368061e-16, 0]",69.90466475486755,"[[0, 0], [-6.987645017368061e-16, 0.0]]"
2914,256,"[2905, 2911]",105.2632415411987,"[0, 0, 2.4566269237996036e-06, 0.052612295462128734, 1, 0.0007836815239304171, 0]",69.92603158950806,"[[0, 0], [0.0007836815239304171, 0.0]]"
2915,256,"[2906, 2911]",536.2497483680509,"[0, 0, 0.8253957120966362, 0.23097635863505417, 1, 0.4542564562272715, 0]",69.92802619934082,"[[0, 0], [0.4542564562272715, 0.0]]"
2916,256,"[2914, 2903]",104.41577230085399,"[0, 0, 3.6381884507704116e-05, 0.04394565488721154, 1, 0.003015869878977876, 0]",69.92869687080383,"[[0, 0], [0.003015869878977876, 0.0]]"
2917,256,"[2888, 2915]",7505.622007850348,"[0, 0, 11.267355426706526, 5.593730772851214, 13, 12.57121721196384, 0]",69.93096613883972,"[[0, 0], [0.2702207526095623, 0.0], [1.2817046025087553, 0.4062973024118191], [1.709449225876878, 1.6328072599244066], [1.6281736926804928, 2.5077263647494235], [0.7257468553603972, 2.635619240164208], [0.5706823734638604, 1.1427449740549718], [0.505158700714847, 2.861963006390746], [-1.0457881121449766, 2.7138238789595994], [-1.823775924725573, 3.2332109230438464], [-1.982597927166054, 3.171649903967666], [-1.3928746008145079, 3.288198698637591], [-0.8236278307141848, 3.3406005587359022], [-0.4648638108804775, 2.33896649730865]]"
2918,256,"[2912, 426]",100.0,"[0, 0, 1.1334386213836912e-30, 6.0182738174627474e-18, 1, 5.323153720736635e-16, 0]",69.96388244628906,"[[0, 0], [-5.323153720736635e-16, 0.0]]"
2919,256,"[2916, 2918]",100.0,"[0, 0, 1.1334386213836912e-30, 6.0182738174627474e-18, 1, 5.323153720736635e-16, 0]",69.98930716514587,"[[0, 0], [-5.323153720736635e-16, 0.0]]"
2920,256,"[2917, 2919]",2211.9080298912045,"[0, 0, 2.6589735736037046, 2.7806428214524637, 6, 4.356960944105823, 0]",69.99001932144165,"[[0, 0], [0.17323169122759702, 0.0], [1.0440817912804152, 0.21104186275415476], [1.674606265429882, 1.4228718222464913], [0.8964549963689875, 2.096021537833628], [0.45486917032964297, 1.522370877893079], [0.5795015634158673, 1.636192700501338]]"
2921,257,"[2903, 2899]",100.729795211452,"[0, 0, 5.376283925985449e-06, 0.0072594772873604135, 1, 0.0011593407529697048, 0]",69.99585819244385,"[[0, 0], [0.0011593407529697048, 0.0]]"
2922,257,"[2920, 2919]",698.330014545778,"[0, 0, 0.2744197630922179, 1.593275917436618, 4, 1.7925412560071605, 0]",70.02873301506042,"[[0, 0], [0.17323169122759702, 0.0], [0.6783071376462885, 0.12240001239837026], [1.2235894014330362, 0.4031771597475732], [1.107005507963872, 0.8752840052907974]]"
2923,257,"[2921, 426]",100.31517554016203,"[0, 0, 4.381819004511879e-07, 0.003146254726641374, 1, 0.0003309765476779238, 0]",70.05887985229492,"[[0, 0], [0.0003309765476779238, 0.0]]"
2924,257,"[2923, 2919]",100.13650220063698,"[0, 0, 8.218281390182164e-08, 0.0013631777150479411, 1, 0.00014333772523468974, 0]",70.06025862693787,"[[0, 0], [-0.00014333772523468974, 0.0]]"
2925,257,"[2908, 2899]",7099.909457654369,"[0, 0, 11.680543095758907, 4.283904342500644, 8, 31.24747552485123, 0]",70.08506035804749,"[[0, 0], [-0.5038481659956529, 0.0], [-1.924738032717118, 0.3153527581096728], [-2.678286436296113, 2.8983851207633187], [-0.8300243350695751, -1.1805856031049742], [-4.3041430435768655, 3.532961855754682], [-7.576152895907869, 8.131619262062863], [-6.4234889676606555, 3.239407733019626], [-3.068179999658634, -1.2362252942256073]]"
2926,257,"[2922, 2911]",290.85607522679436,"[0, 0, 0.13698703361315898, 0.21994037568972047, 2, 0.36852085124280654, 0]",70.09123992919922,"[[0, 0], [0.06509638667173648, 0.0], [0.3418938634514008, 0.12429626924671434]]"
2927,257,"[2924, 2918]",100.00583516082995,"[0, 0, 5.335257080145299e-08, 5.692993667406771e-05, 1, 0.00011549087713046103, 0]",70.15076422691345,"[[0, 0], [-0.00011549087713046103, 0.0]]"
2928,257,"[2927, 2911]",100.00374950844741,"[0, 0, 6.303582858790582e-08, 3.5924558480817626e-05, 1, 0.00012553468503555683, 0]",70.15654015541077,"[[0, 0], [-0.00012553468503555683, 0.0]]"
2929,258,"[2928, 2899]",100.00084486301681,"[0, 0, 1.4307648252930528e-07, 5.841975151252706e-06, 1, 0.00018912726041564267, 0]",70.19630193710327,"[[0, 0], [-0.00018912726041564267, 0.0]]"
2930,258,"[2926, 2919]",122.60899929540439,"[0, 0, 0.01695015823086492, 0.14068823793300184, 1, 0.06509638667173648, 0]",70.19834804534912,"[[0, 0], [0.06509638667173648, 0.0]]"
2931,258,"[2930, 2919]",100.0,"[0, 0, 7.649644326836903e-31, 1.1643658036008177e-17, 1, 4.3731122575452206e-16, 0]",70.20038533210754,"[[0, 0], [-4.3731122575452206e-16, 0.0]]"
2932,258,"[2925, 2899]",3053.5402398048004,"[0, 0, 4.8431742565728335, 2.2898163178877775, 4, 2.9714797296059396, 0]",70.22582125663757,"[[0, 0], [0.2081675157462759, 0.0], [0.17676863935356818, 0.0014558413908108796], [-0.38093312978557936, 1.138746433125601], [0.44337419904457326, -0.07259458153553666]]"
2933,258,"[2915, 2899]",401.30516870336936,"[0, 0, 0.40660377478167803, 0.9768445386124137, 1, 0.3188274512889684, 0]",70.29058957099915,"[[0, 0], [-0.3188274512889684, 0.0]]"
2934,258,"[2932, 2911]",102.93360019226118,"[0, 0, 0.005378554107942106, 0.0020765382513886184, 1, 0.036669313151264864, 0]",70.29553055763245,"[[0, 0], [0.036669313151264864, 0.0]]"
2935,258,"[2929, 2899]",100.00043774010499,"[0, 0, 2.2113729479434785e-09, 4.1312179982338165e-06, 1, 2.351261867563606e-05, 0]",70.32360410690308,"[[0, 0], [-2.351261867563606e-05, 0.0]]"
2936,259,"[2934, 2899]",100.31597875946342,"[0, 0, 0.00025060317863238787, 0.0018276194465088212, 1, 0.00791522549635176, 0]",70.3568422794342,"[[0, 0], [-0.00791522549635176, 0.0]]"
2937,259,"[2936, 2899]",100.18530634972652,"[0, 0, 0.0003103617771389791, 0.0002131691733384705, 1, 0.00880854382317218, 0]",70.384122133255,"[[0, 0], [-0.00880854382317218, 0.0]]"
2938,259,"[2935, 2918]",100.00024281271902,"[0, 0, 1.7720310330657995e-09, 2.208789540250858e-06, 1, 2.1047749482223744e-05, 0]",70.38480114936829,"[[0, 0], [-2.1047749482223744e-05, 0.0]]"
2939,259,"[2938, 2913]",100.00005852258867,"[0, 0, 6.861241816371327e-10, 4.5082540457726854e-07, 1, 1.3096986119305585e-05, 0]",70.44767689704895,"[[0, 0], [-1.3096986119305585e-05, 0.0]]"
2940,259,"[2937, 2911]",100.0106534079433,"[0, 0, 2.8399700706878276e-06, 8.390812370584114e-05, 1, 0.0008426105373610972, 0]",70.44834899902344,"[[0, 0], [-0.0008426105373610972, 0.0]]"
2941,259,"[2933, 2940]",100.0106534079433,"[0, 0, 2.8399700706878276e-06, 8.390812370584114e-05, 1, 0.0008426105373610972, 0]",70.45103526115417,"[[0, 0], [-0.0008426105373610972, 0.0]]"
2942,260,"[2939, 2919]",100.00001225770903,"[0, 0, 3.2888827743399013e-10, 3.0256263150007944e-08, 1, 9.067638576746292e-06, 0]",70.60502934455872,"[[0, 0], [-9.067638576746292e-06, 0.0]]"
2943,260,"[2942, 2919]",100.0,"[0, 0, 1.1334386213836912e-30, 6.0182738174627474e-18, 1, 5.323153720736635e-16, 0]",70.60884809494019,"[[0, 0], [-5.323153720736635e-16, 0.0]]"
2944,260,"[2941, 2943]",100.00632245474772,"[0, 0, 5.552903719520243e-08, 6.176867229247368e-05, 1, 0.00011782299987184424, 0]",70.61090517044067,"[[0, 0], [0.00011782299987184424, 0.0]]"
2945,261,[],14656.045431690514,"[0, 0, 23.25574665001507, 10.015762541145161, 20, 26.595852568463382, 0]",70.81444382667542,"[[0, 0], [-0.10396865983442671, 0.0], [-0.8058696360918673, 0.954665049555915], [-2.61285189304726, 0.09426505938418339], [-1.7625105987478689, -0.7535502746021736], [-0.8717874986827189, -0.2027996252401944], [-2.235628744133276, 0.12658585487699012], [-2.5660856336698634, 0.3156592310870961], [-1.8000804332885691, 1.3677758121690298], [-0.768289649557139, 2.6863777149403063], [-2.0438442296388364, 1.5139764713217156], [-2.697914135350433, 2.74975195429509], [-2.8617243009346156, 2.754879147087719], [-2.403255136692092, 3.1338105899720703], [-1.2170460381727035, 4.210793181552901], [-1.1273470193157622, 2.7520134844780624], [-2.3522964767232235, 3.6926313723408906], [-2.239902491252561, 1.7752165631856338], [-3.4144284972801926, -0.06450363586665117], [-4.478270563503721, 1.9329485956550585], [-4.3496903688803625, 3.361228083151978]]"
2946,261,[],4377.278554822232,"[0, 0, 6.5563867664516335, 2.9560534287416402, 8, 3.479828722251516, 0]",70.81448316574097,"[[0, 0], [-0.19115927761495954, 0.0], [-0.1269675086829044, -0.27371248847901064], [-0.4545328368659511, -0.18604661462454705], [-0.5637416623450655, -0.2746025123076748], [-0.28507562171008183, 0.04343650207226803], [-0.17603596054655846, -0.09021878323089047], [-0.6658113785598229, -0.7532158735180283], [-1.6344715877515255, -0.21486475368697108]]"
2947,261,[],11402.604729623,"[0, 0, 18.245143931614344, 6.733100531846294, 16, 6.7227106311994005, 0]",70.81455302238464,"[[0, 0], [-0.26781287565642575, 0.0], [-0.2379180321587387, -0.025273987497565598], [-0.06926472361500775, 0.3024006324467391], [0.4572594203627561, -0.12210267552366355], [0.5015577350636652, 0.3667084585169812], [0.7859589240933845, 0.2482668655005768], [0.8460910576672165, 0.25876194499191635], [0.3746370598795299, 0.051040912909437214], [0.352721517966788, 0.0960571746282464], [0.5963510573549172, 0.4824435510208236], [1.4145250237710778, -0.026903488298943096], [1.5331143046473712, -0.7760927364771713], [1.684331767543826, -1.191439553413639], [1.307533576061858, -0.8774794898592565], [1.3224340034005144, -0.821847027712787], [0.6204452266227357, -1.1539079869970512]]"
2948,261,[],7147.978872964862,"[0, 0, 11.917172699007835, 3.601072953359715, 8, 29.28522812497294, 0]",70.81458830833435,"[[0, 0], [-0.15293897692694514, 0.0], [0.194680428836009, 0.3287094169872028], [-0.5447816881656286, 1.8057834096230767], [-1.8928085884778731, -0.80291231167782], [1.4548313539405406, -3.667742049452162], [2.3693402131233023, 1.778546101438254], [6.8913452676096245, 6.933019810979351], [12.814343799851995, 2.7001203772743505]]"
2949,261,[],7159.427103861544,"[0, 0, 12.117241393833423, 3.9380010219154298, 7, 7.006304753289342, 0]",70.8146185874939,"[[0, 0], [-0.7091403331592061, 0.0], [-1.6251462129239986, 1.6655363584550367], [0.053041868025287764, 0.828555195798107], [-0.25691393250809336, 1.0721740764939935], [0.48621285043320883, 1.2354489258908585], [0.8576771175402986, 0.889660985441665], [0.20690398720798353, 0.32982856584883347]]"
2950,261,[],2134.704792306822,"[0, 0, 3.3137036521748935, 1.7663097067324707, 3, 1.2219955461282734, 0]",70.81463360786438,"[[0, 0], [-0.42073666768897766, 0.0], [-0.4126848275447497, 0.03344098777391924], [-0.07412784833794156, -0.6546409832234231]]"
2951,261,[],9052.212578051593,"[0, 0, 13.411916844816325, 9.131147975901085, 14, 33.13935805332217, 0]",70.81469392776489,"[[0, 0], [-0.32076019836062786, 0.0], [-0.3058524121091989, -0.5218164207183723], [0.3912520101414804, -1.0110737828382106], [0.892307498742195, -1.4633071577604149], [0.2883816511670362, -1.2852373702224995], [-0.2959295603324631, 0.5037083324689114], [-2.8551301336539487, -0.6886006975662493], [-0.253201359543623, 1.5235178224093515], [-3.8327942741031684, 2.060319671396348], [-1.4666562484631083, -1.076512953805766], [-2.854094397669101, 2.5571711915020265], [-6.487509378300804, 2.5840372608224076], [-3.653792636703786, 4.238085477978745], [-7.102297244405537, 5.4845982814860275]]"
2952,261,[],6107.531940171154,"[0, 0, 9.859451530601833, 3.707969657356581, 8, 7.0092091345794465, 0]",70.81473159790039,"[[0, 0], [0.06085277447829718, 0.0], [-0.09049046837265878, 0.08217860957669065], [-0.14392197537108656, 0.5886965802956323], [0.8261818548194424, 1.4165606915756763], [1.2792205948664332, 2.1409854673355446], [1.2583905525555135, 2.127217400623791], [0.17175327917459748, 0.9952572536775703], [-0.6018653788858418, -1.4271948424185252]]"
2953,261,[],124700.65325059567,"[0, 11, 24.276136076150838, 9.145348977056322, 16, 48.05031481462741, 0]",70.81479859352112,"[[0, 0], [-0.9781341491361502, 0.0], [0.6348556995809418, -0.4798812188891837], [0.8710951316589067, 0.4428664590041287], [1.0473881403624754, -0.7057531812423818], [-0.07164931655790041, -0.6328647364460154], [0.049774746209808984, -0.5998450107340617], [-0.36559610682603627, -1.5883427714761336], [2.0649919519418294, -2.1298442251557286], [3.7934558436298165, -4.984796201086953], [-0.7477205091405864, -4.070752636761558], [4.359591943267928, -0.2958485842494894], [10.47507317454559, -1.3633775137110815], [12.770666934742088, -5.988165988063981], [17.27225771046229, -7.521093202485496], [14.298922211431375, -10.342966411544133], [13.565682273677494, -14.192435551319932]]"
2954,262,"[2952, 2950]",3467.3993039244183,"[0, 0, 5.694243165824937, 2.1866854258846815, 4, 1.609178423481742, 0]",71.07798862457275,"[[0, 0], [0.06085277447829718, 0.0], [-0.09049046837265878, 0.08217860957669065], [-0.14392197537108656, 0.5886965802956323], [0.5154133707808521, 1.151358074241483]]"
2955,262,"[2950, 426]",1164.9282359962644,"[0, 0, 1.4289473124213656, 1.4894128944174465, 3, 1.513290343836993, 0]",71.08026099205017,"[[0, 0], [0.05655210897297258, 0.0], [-0.14553411309837597, -0.23194586218302973], [-0.81115126785672, 0.7047493436816787]]"
2956,262,"[2951, 2955]",4459.98488551134,"[0, 0, 6.0684558300310565, 5.230232680453588, 9, 2.73370245045267, 0]",71.10676002502441,"[[0, 0], [0.05655210897297258, 0.0], [0.20934581732746327, 0.17537003788369274], [0.22389580925992802, 0.10827933030997344], [0.3602979408017533, 0.10518017683306168], [0.19468513881523591, 0.03026993004927364], [0.4350311359945978, -0.1149744505304412], [0.5107235848289632, -0.4095418741970793], [1.066832268252886, -0.476945038643919], [0.23177961576696182, -0.8449868445961614]]"
2957,262,"[2948, 2955]",2855.5637489633127,"[0, 0, 4.5004731022107425, 2.0169777769987016, 4, 3.629420158071433, 0]",71.1115038394928,"[[0, 0], [0.05655210897297258, 0.0], [0.6460651474954918, 0.6766176762905077], [-0.02458747698705907, 1.7444528743910444], [1.316078329772185, 2.195453778166524]]"
2958,262,"[2945, 2954]",2461.11851195149,"[0, 0, 1.5388692238642108, 4.84037805003217, 12, 7.6460950161676156, 0]",71.14958214759827,"[[0, 0], [-0.0008596344746986609, 0.0], [-0.21740714314892104, -0.0389637585636663], [-0.06953950705965242, -0.05345037137320638], [-0.2036100138651075, -0.024509768885825265], [-0.5421150691428062, 0.10220800214620622], [-1.1792182961115438, 0.5619549284711177], [-2.1012050357313226, 1.317285504429933], [-3.332983212062802, 1.1424475342688558], [-2.278248844454071, 1.4487011586075749], [-3.055680583770293, 1.0976136783245969], [-2.4217277587179584, 1.500189355613071], [-2.1088462721861685, 2.2948702277663617]]"
2959,262,"[2957, 426]",1628.2853767584495,"[0, 0, 2.475034476864151, 0.8971030968258022, 3, 1.0578286437940843, 0]",71.15678405761719,"[[0, 0], [0.020774154476634474, 0.0], [0.10390460102537294, -0.05208666675753582], [1.0024719586786297, 0.22033112257012624]]"
2960,262,"[2959, 2954]",259.0926787769478,"[0, 0, 0.027604804763989847, 0.45051165962545037, 2, 0.23911043240786412, 0]",71.21855282783508,"[[0, 0], [0.06085277447829718, 0.0], [0.21750607933346766, -0.08506194618328172]]"
2961,262,"[2954, 2956]",2917.134640944789,"[0, 0, 3.2818755296094517, 4.736510536059674, 8, 2.5458225340956684, 0]",71.21981239318848,"[[0, 0], [0.0544274021320814, 0.0], [-0.010763365914735062, 0.004932006403769076], [-0.05102614241146079, 0.08634245490178988], [0.6191236928351789, 0.1676494363040493], [0.2845085666613677, 0.070691823400687], [0.3728597403858679, -0.0016846236564548311], [0.4239629970033379, -0.4696520464659129], [1.1256939137852224, -0.6588581543602774]]"
2962,262,"[2949, 426]",4212.893276301861,"[0, 0, 6.866262713382889, 2.752255009261259, 5, 4.5364186842918945, 0]",71.2450361251831,"[[0, 0], [-0.029004108062661293, 0.0], [0.6949010759331681, -0.2539255427351125], [1.0175359571343778, -2.1859904997940793], [-0.005414344788760905, -1.132716933912713], [-0.31753093907925245, -1.1584961756917709]]"
2963,262,"[2956, 2955]",2718.3994120386556,"[0, 0, 3.7154317787103217, 3.5957173442214576, 5, 1.111788261349067, 0]",71.24780082702637,"[[0, 0], [0.05655210897297258, 0.0], [-0.11598461741526281, -0.19803022368455966], [-0.18779308464162284, -0.3088093816745682], [-0.09511084511790126, 0.16389118826209614], [0.06748239820785562, 0.08934344078036094]]"
2964,262,"[2955, 426]",805.737360479867,"[0, 0, 1.24232347430638, 0.8401832549914078, 1, 0.5572978275362241, 0]",71.27193999290466,"[[0, 0], [0.5572978275362241, 0.0]]"
2965,262,"[2960, 426]",124.04861024383796,"[0, 0, 0.014812240646825986, 0.1658163714594667, 1, 0.06085277447829718, 0]",71.30016469955444,"[[0, 0], [0.06085277447829718, 0.0]]"
2966,262,"[2962, 2965]",2268.5893244733866,"[0, 0, 3.0262724916556873, 2.519747034284457, 5, 3.478375217097521, 0]",71.30156564712524,"[[0, 0], [-0.127708211394022, 0.0], [-0.2822043358505455, 0.11826225421288593], [-0.3485557694976815, 0.26683429931481806], [-0.2741791656658944, -0.6309495393787188], [-2.018189738515274, -1.7872819043817274]]"
2967,262,"[2961, 2964]",2317.826038251896,"[0, 0, 2.9436269292289543, 2.379611266772962, 6, 8.051446960122705, 0]",71.31805229187012,"[[0, 0], [0.0544274021320814, 0.0], [0.9201098727939984, -0.06549319200947365], [2.370017196526617, 0.7868606676890986], [3.772527753514784, 1.4746548467158405], [2.3353019771855386, 2.4163927469405015], [4.057237786665197, 3.7313693399553554]]"
2968,262,"[2967, 426]",1083.6943203966596,"[0, 0, 0.846964526634733, 1.5838787594443329, 5, 1.8241811348597725, 0]",71.34145212173462,"[[0, 0], [0.03698538441280464, 0.0], [0.16538079833159544, 0.0008414213586244069], [0.6076696793592326, -0.02970631249801934], [1.0490317841207302, 0.26304776490474835], [0.43157865145544677, 0.5615620999693606]]"
2969,262,"[2963, 426]",1187.2823840190977,"[0, 0, 1.383549969180956, 1.9432772494175297, 3, 1.1796744868666935, 0]",71.35546255111694,"[[0, 0], [0.44411598148903075, 0.0], [0.104028908958813, -0.3833725054860238], [0.22703626561714427, -0.19727010213371243]]"
2970,262,"[2969, 426]",100.0,"[0, 0, 1.2833507360061283e-30, 2.2758348253377905e-18, 1, 5.664253560722119e-16, 0]",71.35720801353455,"[[0, 0], [-5.664253560722119e-16, 0.0]]"
2971,262,"[2964, 2970]",600.1584578533397,"[0, 0, 0.9656306080633626, 0.16851821294731917, 1, 0.49133252692635837, 0]",71.3578519821167,"[[0, 0], [0.49133252692635837, 0.0]]"
2972,262,"[2968, 2965]",212.32172786058302,"[0, 0, 0.016838968669671255, 0.03745688773466442, 2, 0.15655475228095575, 0]",71.36035108566284,"[[0, 0], [0.03370443819657331, 0.0], [0.15655463242228274, 0.00017160809096529597]]"
2973,262,"[2972, 2965]",204.77190024539195,"[0, 0, 0.00908791323317304, 0.0009312587601914004, 2, 0.13481775278629324, 0]",71.36877346038818,"[[0, 0], [0.03370443819657331, 0.0], [0.13481765413528204, 0.00014124394404068627]]"
2974,262,"[2973, 426]",105.27867775528661,"[0, 0, 0.010423553179928286, 0.00015853263357911693, 1, 0.051047901964547684, 0]",71.36998987197876,"[[0, 0], [0.051047901964547684, 0.0]]"
2975,262,"[2958, 2970]",1630.0207290659428,"[0, 0, 1.3815570731500557, 2.345285707724927, 7, 4.713621718422305, 0]",71.37150478363037,"[[0, 0], [-9.48995309743715e-16, 0.0], [-0.00013752495277315666, -7.196167101182917e-22], [0.16800495971746632, 0.050179240187276875], [0.7818634718619664, -0.1472775996033875], [1.9834733208848467, -0.7129808949196454], [2.685876462428793, 0.5536773746106584], [3.692921980648858, 0.07112735726586661]]"
2976,262,"[2971, 2974]",262.0304272425306,"[0, 0, 0.3160071181334826, 0.03745795623708271, 1, 0.2810725520810786, 0]",71.37527227401733,"[[0, 0], [0.2810725520810786, 0.0]]"
2977,262,"[2965, 2974]",110.03957453403677,"[0, 0, 0.01144874327453508, 0.04261703496598449, 1, 0.05349940017078481, 0]",71.3759217262268,"[[0, 0], [0.05349940017078481, 0.0]]"
2978,262,"[2966, 2974]",1575.0687360366655,"[0, 0, 2.1724369707884166, 0.8716845716958161, 4, 1.6817934728756057, 0]",71.40970730781555,"[[0, 0], [-0.13023240667195102, 0.0], [-0.49715974581430983, -0.12665948414586786], [-0.31159376669587613, -0.18834899204482994], [0.35506432740058075, 0.5132740258754203]]"
2979,262,"[2977, 426]",100.0,"[0, 0, 1.755806127902875e-30, 9.491764213873586e-18, 1, 6.625341741945986e-16, 0]",71.41193652153015,"[[0, 0], [-6.625341741945986e-16, 0.0]]"
2980,262,"[2974, 426]",100.0,"[0, 0, 1.1334386213836912e-30, 6.0182738174627474e-18, 1, 5.323153720736635e-16, 0]",71.42709612846375,"[[0, 0], [-5.323153720736635e-16, 0.0]]"
2981,262,"[2976, 426]",227.45962484495,"[0, 0, 0.1457723901705652, 0.5438252900654517, 1, 0.19090075312224752, 0]",71.42780303955078,"[[0, 0], [-0.19090075312224752, 0.0]]"
2982,262,"[2975, 2979]",747.9889607040233,"[0, 0, 0.5210481594041123, 0.8704655003256696, 4, 0.4183309694001197, 0]",71.43039083480835,"[[0, 0], [-1.5717041715791495e-16, 0.0], [0.09197000382643308, 5.753253958516781e-19], [0.27339447260277566, -0.09734752015017921], [0.17368128856863374, -0.029744758314637215]]"
2983,262,"[2981, 2979]",100.0,"[0, 0, 1.755806127902875e-30, 9.491764213873586e-18, 1, 6.625341741945986e-16, 0]",71.47159123420715,"[[0, 0], [-6.625341741945986e-16, 0.0]]"
2984,263,"[2947, 2970]",4292.91750303223,"[0, 0, 6.4597014121799035, 2.5411703087842645, 8, 8.949766063852229, 0]",71.47274422645569,"[[0, 0], [-5.664253560722119e-16, 0.0], [0.5747726044657956, 3.924262529680087e-18], [0.3717292211923972, 0.881062756890041], [1.25704722422643, 0.9016963922743749], [1.1680940692442223, 2.3496452344123315], [2.3509216634137364, 3.5085292830473276], [3.4702496256351205, 5.132588674891163], [3.5853532308618754, 6.634431953604875]]"
2985,263,"[2946, 2979]",2174.724019741526,"[0, 0, 3.2691935131263543, 1.3903728977215652, 4, 1.0899734061922786, 0]",71.4774899482727,"[[0, 0], [0.5190527691956697, 0.0], [0.7073786221740609, 0.2594079332026282], [0.5999804725102676, 0.0415493949971808], [0.6060365608880856, 0.03718022061783826]]"
2986,263,"[2953, 2985]",89900.72113083168,"[0, 8, 16.80700236489291, 3.8358819060721965, 11, 13.631757778004243, 0]",71.55393171310425,"[[0, 0], [-1.0, 0.0], [-0.14401111004405925, -2.0072073429603776], [0.7353456841033936, -3.310587116978973], [2.124461064815358, -3.432871600155171], [0.8791566397671365, -3.9382138313066206], [0.6533584777445105, -3.994031297242727], [0.8291838766561566, -3.148397654694965], [1.3866239827139983, -1.5971854100280274], [0.9778478040285182, -3.579167213088498], [-0.13517822053366224, -4.178485364604693], [-0.23944565342767615, -4.200085931341178]]"
2987,263,"[2984, 426]",3011.426771459116,"[0, 0, 4.377488742770551, 2.193172421843966, 6, 3.3651578894436422, 0]",71.5740110874176,"[[0, 0], [-5.323153720736635e-16, 0.0], [0.5747726044657957, 1.0377416749354121e-17], [0.3717292211923973, 0.881062756890041], [1.3685541835247919, 0.9042952256123318], [1.757983181891062, 0.4753239572687562], [1.6245335852771399, 0.19578190469509069]]"
2988,263,"[2982, 2970]",726.7063728698985,"[0, 0, 0.3787946899167232, 0.36728353957064686, 5, 0.5806739544722138, 0]",71.59590458869934,"[[0, 0], [6.743824091474032e-17, 0.0], [4.5144305586305997e-17, -1.3784371730719167e-34], [0.09197000382643342, 1.1439772296992e-18], [-0.0039934150515389955, 0.05149140529891778], [-0.3837571170459993, 0.04633178751103599]]"
2989,263,"[2985, 2970]",770.778735465699,"[0, 0, 1.0776631088387725, 0.3142812827711703, 2, 0.5190527691956691, 0]",71.6059923171997,"[[0, 0], [-5.664253560722119e-16, 0.0], [0.519052769195668, 3.543835104970563e-18]]"
2990,263,"[2988, 2988]",626.7063728698985,"[0, 0, 0.3787946899167232, 0.36728353957064686, 4, 0.5806739544722136, 0]",71.60725331306458,"[[0, 0], [6.743824091474032e-17, 0.0], [0.09197000382643376, 5.686518338475231e-19], [-0.003993415051538385, 0.051491405298917645], [-0.3837571170459984, 0.04633178751103585]]"
2991,263,"[2989, 2970]",200.0,"[0, 0, 2.5667014720122565e-30, 4.551669650675581e-18, 2, 2.2657014242888477e-15, 0]",71.61012053489685,"[[0, 0], [-5.664253560722119e-16, 0.0], [-2.2657014242888477e-15, -1.1601814961731486e-32]]"
2992,263,"[2990, 426]",200.0,"[0, 0, 3.4817473296770935e-32, 7.193539132653616e-18, 2, 2.6084989485178626e-16, 0]",71.63282442092896,"[[0, 0], [6.447055131234865e-17, 0.0], [2.6084989485178626e-16, 3.0237712204495343e-33]]"
2993,263,"[2992, 2970]",100.0,"[0, 0, 1.662580794607272e-32, 5.132534420288607e-18, 1, 6.447055131234865e-17, 0]",71.63687324523926,"[[0, 0], [6.447055131234865e-17, 0.0]]"
