id,generation,parents,fitness,fitness_trace,birth_time,route
1042,177,"[1030, 1037]",12614.105470973105,"[0, 10000, 1916.2382287339565, 84.26044301814848, 600, 13.60679922099852]",138.8471155166626,"[[0, 0], [0.9389451476538592, 0.0], [2.7288780034274915, -0.9182202043405499], [3.485458262321146, -3.158977605839676], [2.5572485262666254, -5.630928934026759], [1.4203299087244856, -8.169712355528542], [0.21315035012907568, -10.772268806721112]]"
1043,177,"[1037, 1033]",12614.096231394837,"[0, 10000, 1916.2633849107735, 84.22438572701645, 600, 13.608460757045801]",138.8749692440033,"[[0, 0], [0.9389448709003971, 0.0], [2.728697347385779, -0.9185705295501742], [3.4848382988341653, -3.1594749123431733], [2.5566625714174016, -5.6314369688583925], [1.4197669349893727, -8.170260860830835], [0.21149908086862254, -10.774118069760016]]"
1044,177,"[1041, 1038]",12612.038241053708,"[0, 10000, 1914.5294807814837, 83.91511440701734, 600, 13.59364586520719]",138.95623064041138,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860640813319295, -3.1585493740505113], [2.5588059070502887, -5.630966027321759], [1.4250689400965126, -8.165357256005139], [0.24440266503149932, -10.771272683785043]]"
1045,177,"[1043, 1042]",12614.092365191154,"[0, 10000, 1916.2410559848358, 84.24408395060989, 600, 13.60722525570728]",139.3083622455597,"[[0, 0], [0.9389451018972557, 0.0], [2.728661642342538, -0.9186415560473904], [3.484714290513565, -3.1595769363708315], [2.5558904868799823, -5.631297498438746], [1.4183419024562807, -8.169796756827342], [0.21040900993886344, -10.772475660235367]]"
1046,177,"[1036, 1039]",12614.136969318486,"[0, 10000, 1916.3093006069882, 84.21720022026338, 600, 13.610468491234151]",139.355566740036,"[[0, 0], [0.938947477687445, 0.0], [2.728986834092358, -0.9180227795719128], [3.4858334325395184, -3.1587447894675473], [2.5581364029892506, -5.630994008519644], [1.4217772875588361, -8.170035120204933], [0.2129031320507107, -10.775669565949219]]"
1047,178,"[1045, 1044]",12612.879623639381,"[0, 10000, 1915.1210145992595, 84.16136221361371, 600, 13.597246826507856]",139.45770168304443,"[[0, 0], [0.9389451230962285, 0.0], [2.7290145324148494, -0.9179538572538646], [3.4859407040016777, -3.158635760552793], [2.558333222778807, -5.630896839939757], [1.423441975925808, -8.166884874360989], [0.22135339432516413, -10.76486756397093]]"
1048,178,"[1023, 1044]",12612.038241053708,"[0, 10000, 1914.5294807814837, 83.91511440701734, 600, 13.59364586520719]",139.5045223236084,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860640813319295, -3.1585493740505113], [2.5588059070502887, -5.630966027321759], [1.4250689400965126, -8.165357256005139], [0.24440266503149932, -10.771272683785043]]"
1049,178,"[1039, 1048]",12614.104083688377,"[0, 10000, 1916.2857813867759, 84.2087025875404, 600, 13.60959971405984]",139.82135128974915,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860640813319295, -3.1585493740505113], [2.5588059070502887, -5.630966027321759], [1.4228973811009342, -8.170211627196501], [0.21485073221812773, -10.775276126616406]]"
1050,178,"[1047, 1038]",12611.784317151509,"[0, 10000, 1914.0719580187372, 84.12491560753371, 600, 13.587443525236559]",139.85714101791382,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860603493414066, -3.1585383278556796], [2.558547094475373, -5.630834394157499], [1.4250869577985732, -8.163883120184932], [0.28866792520583856, -10.784133749405932]]"
1051,178,"[1044, 1038]",12611.870278593286,"[0, 10000, 1914.1358048556924, 84.14458829221401, 600, 13.5898854453784]",139.9351086616516,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486072546172409, -3.1585744288507835], [2.5584894923811348, -5.63092570694245], [1.4249541413195206, -8.164024269773885], [0.287593651430147, -10.786320600635836]]"
1052,179,"[1049, 1050]",12614.097312205426,"[0, 10000, 1916.2755419996445, 84.21225210889168, 600, 13.609518096889449]",140.24999332427979,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860603493414066, -3.1585383278556796], [2.558547094475373, -5.630834394157499], [1.4223777063181657, -8.169937736301433], [0.2140634748791489, -10.774852427171808]]"
1053,179,"[1046, 1042]",12614.1154610808,"[0, 10000, 1916.2906804021611, 84.21439059983885, 600, 13.610390078802448]",140.4552628993988,"[[0, 0], [0.9389451476538592, 0.0], [2.7288780034274915, -0.9182202043405499], [3.485458262321146, -3.158977605839676], [2.5572485262666254, -5.630928934026759], [1.4203299087244856, -8.169712355528542], [0.21163938377924083, -10.775526296622509]]"
1054,179,"[1033, 1038]",12613.970432024504,"[0, 10000, 1916.2823070180277, 84.07947869438571, 600, 13.608646312090505]",140.61702299118042,"[[0, 0], [0.9389430963221214, 0.0], [2.7290256350120385, -0.91791936997268], [3.485973466578262, -3.1585306590094917], [2.558534190035662, -5.630731075906963], [1.4223486330632622, -8.169962552305735], [0.2245790385212339, -10.77884624614007]]"
1055,179,"[1042, 1048]",12614.098505926462,"[0, 10000, 1916.237494145448, 84.25421471149302, 600, 13.60679706952182]",140.64482879638672,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486047801420071, -3.158501187679956], [2.558300101135931, -5.630625541724352], [1.4218560328991978, -8.169620994197127], [0.21516294549780732, -10.772402605599519]]"
1056,179,"[1038, 1050]",12611.835965502674,"[0, 10000, 1914.1023386409572, 84.14400815625179, 600, 13.589618705463568]",140.648579120636,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860603493414066, -3.1585383278556796], [2.558547094475373, -5.630834394157499], [1.4250869577985732, -8.163883120184932], [0.2878024309041156, -10.786129326674207]]"
1057,179,"[1055, 1048]",12613.084526896217,"[0, 10000, 1915.2282072841144, 84.25549814271243, 600, 13.600821469388185]",140.84022450447083,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486052486682397, -3.1585150554323462], [2.558737082414135, -5.63083286723072], [1.4240447906859235, -8.167132130150103], [0.22026086497743724, -10.768128150704758]]"
1058,179,"[1057, 1051]",12612.188242997627,"[0, 10000, 1914.3173588097034, 84.27874837433632, 600, 13.592135813587497]",141.02277374267578,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860510262475595, -3.1585107327397632], [2.558690226622222, -5.630801770873048], [1.425091381411075, -8.164523312907939], [0.2987028749628095, -10.793572172986492]]"
1059,179,"[1056, 1058]",12611.808404755611,"[0, 10000, 1914.076761432444, 84.14222851011507, 600, 13.58941481305428]",141.02649903297424,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860510262475595, -3.1585107327397632], [2.558690226622222, -5.630801770873048], [1.4253891204324158, -8.16385783254382], [0.2882677718040328, -10.786111308073119]]"
1060,180,"[1054, 1050]",12613.713957243148,"[0, 10000, 1916.0949374090128, 84.01288458171823, 600, 13.606135252417504]",141.1071138381958,"[[0, 0], [0.9389451225426907, 0.0], [2.729046235261684, -0.9178920285161811], [3.4860284960419703, -3.1584847353869394], [2.5585124207390066, -5.630637945472687], [1.4224583067929062, -8.16934745302022], [0.2298817042041332, -10.77845065366443]]"
1061,180,"[1051, 1050]",12611.835965502674,"[0, 10000, 1914.1023386409572, 84.14400815625179, 600, 13.589618705463568]",141.11086463928223,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860603493414066, -3.1585383278556796], [2.558547094475373, -5.630834394157499], [1.4250869577985732, -8.163883120184932], [0.2878024309041156, -10.786129326674207]]"
1062,180,"[1052, 1053]",12614.086613825093,"[0, 10000, 1916.2610355532688, 84.21576128164328, 600, 13.609816990181725]",141.2212197780609,"[[0, 0], [0.9389451782983939, 0.0], [2.729018963960363, -0.9179455650064332], [3.485939611023287, -3.158576674608638], [2.5584552155581184, -5.6307772441604405], [1.4222970057058513, -8.169838779404428], [0.2136321019597746, -10.77513099362031]]"
1063,180,"[1060, 1050]",12611.79124578068,"[0, 10000, 1914.0727176961127, 84.1310068196237, 600, 13.587521264943561]",141.36676216125488,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860603493414066, -3.1585383278556796], [2.558547094475373, -5.630834394157499], [1.4250869577985732, -8.163883120184932], [0.2886369929306217, -10.784205070205104]]"
1064,180,"[1048, 1050]",12611.784317151509,"[0, 10000, 1914.0719580187372, 84.12491560753371, 600, 13.587443525236559]",141.81652760505676,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860603493414066, -3.1585383278556796], [2.558547094475373, -5.630834394157499], [1.4250869577985732, -8.163883120184932], [0.28866792520583856, -10.784133749405932]]"
1065,180,"[1061, 1059]",12611.803405732237,"[0, 10000, 1914.070470469842, 84.14357060280211, 600, 13.58936465959223]",141.85583114624023,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860487329526055, -3.158503944892174], [2.5585934259494314, -5.630744226363159], [1.4251961854256392, -8.163741576254909], [0.2879749599968808, -10.785936119536746]]"
1066,180,"[1050, 1059]",12611.782707443526,"[0, 10000, 1914.0659860789258, 84.12958368941133, 600, 13.587137675190197]",141.9586009979248,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486059091812288, -3.158534605736995], [2.55854556261948, -5.6308221767290005], [1.4250855263918096, -8.163862339292152], [0.2887771582115749, -10.783848999675563]]"
1067,181,"[1062, 1065]",12612.291839193103,"[0, 10000, 1914.3624426105423, 84.33678739828542, 600, 13.592609184276032]",141.96241116523743,"[[0, 0], [0.9389452719043619, 0.0], [2.729031534596059, -0.9179216435976132], [3.485982767890358, -3.1585441917813983], [2.558488839858915, -5.630744569799501], [1.4246780941365762, -8.16453689794632], [0.21123729850937092, -10.754975768663792]]"
1068,181,"[1063, 1065]",12611.782009421891,"[0, 10000, 1914.0614470435864, 84.13295538833611, 600, 13.587606989967474]",141.99682998657227,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486055522366938, -3.158524040654223], [2.5585286563686296, -5.63078278658152], [1.4250560385219937, -8.16379288449815], [0.28851630513804477, -10.784251530706884]]"
1069,181,"[1059, 1066]",12611.782707443526,"[0, 10000, 1914.0659860789258, 84.12958368941133, 600, 13.587137675190197]",142.04015040397644,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486059091812288, -3.158534605736995], [2.55854556261948, -5.6308221767290005], [1.4250855263918096, -8.163862339292152], [0.2887771582115749, -10.783848999675563]]"
1070,181,"[1064, 1065]",12611.751757381071,"[0, 10000, 1914.0400898476219, 84.12447805408405, 600, 13.58718947936522]",142.25520062446594,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860487329526055, -3.158503944892174], [2.5585934259494314, -5.630744226363159], [1.4251961854256392, -8.163741576254909], [0.2888404281033776, -10.783940530907643]]"
1071,181,"[1068, 1070]",12611.762471721304,"[0, 10000, 1914.0428217384576, 84.13219147471045, 600, 13.587458508136375]",142.31284141540527,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860487329526055, -3.158503944892174], [2.5585934259494314, -5.630744226363159], [1.4251961854256392, -8.163741576254909], [0.2887333860209458, -10.784187347585153]]"
1072,181,"[1067, 1058]",12612.040407689792,"[0, 10000, 1914.3312958026354, 84.11681117123382, 600, 13.592300715921262]",142.51186728477478,"[[0, 0], [0.9389448508805435, 0.0], [2.7290573797336486, -0.9178685732663784], [3.486078154396641, -3.158479484663886], [2.5585678436394055, -5.630698612410098], [1.4247905055215957, -8.164393755300672], [0.22876918953159459, -10.762657708631014]]"
1073,181,"[1066, 1070]",12611.753584397782,"[0, 10000, 1914.0375680426048, 84.12910522419051, 600, 13.586911130987938]",142.54278206825256,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860487329526055, -3.158503944892174], [2.5585934259494314, -5.630744226363159], [1.4251961854256392, -8.163741576254909], [0.2889511783023919, -10.78368516408804]]"
1074,181,"[1069, 1071]",12611.781541082499,"[0, 10000, 1914.065181976151, 84.12899880058377, 600, 13.587360305763301]",142.57063722610474,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860579896239066, -3.158531343406202], [2.558593310503143, -5.630829884999766], [1.4251836591883138, -8.16388504774507], [0.2888290654281873, -10.784113093793447]]"
1075,181,"[1058, 1074]",12612.160242859736,"[0, 10000, 1914.2954306043018, 84.27526480226895, 600, 13.589547453165446]",142.61782240867615,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860579896239066, -3.158531343406202], [2.558593310503143, -5.630829884999766], [1.424885896318886, -8.16455051743893], [0.29946544218833776, -10.791079870582111]]"
1076,181,"[1072, 1074]",12611.800541624509,"[0, 10000, 1914.3331901500949, 83.87744403357408, 600, 13.589907440839752]",142.6455888748169,"[[0, 0], [0.9389448193947063, 0.0], [2.729061900313196, -0.917859557333815], [3.486097424379715, -3.1584770286710024], [2.5586275846928364, -5.630734767311574], [1.4248467430453593, -8.16457017610737], [0.24776061790211715, -10.768662753652412]]"
1077,181,"[1053, 1065]",12611.998426211814,"[0, 10000, 1914.2380897224318, 84.16890507674995, 600, 13.59143141263325]",142.64937734603882,"[[0, 0], [0.9389451059827393, 0.0], [2.728955714885806, -0.9180684378249516], [3.4857257954438725, -3.158761357637905], [2.5577765895182623, -5.630809817459537], [1.4236681640709514, -8.164033064352845], [0.22388032657212298, -10.759935861385046]]"
1078,181,"[1065, 1074]",12611.744532116329,"[0, 10000, 1914.0279369527032, 84.1309528405052, 600, 13.585642323120648]",142.7088487148285,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486047959953641, -3.158501656918206], [2.558611099825422, -5.63074369987844], [1.4252329940438488, -8.163744320068249], [0.2895057633289512, -10.782542631095113]]"
1079,182,"[1071, 1078]",12611.74304506979,"[0, 10000, 1914.0283628171255, 84.13053615981421, 600, 13.584146092851046]",142.96932077407837,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486048381203668, -3.1585029037621735], [2.5586140399605553, -5.630748702935701], [1.425238387167692, -8.163753304339204], [0.29011273614077127, -10.781174459741578]]"
1080,182,"[1074, 1070]",12611.742637357365,"[0, 10000, 1914.0303442545542, 84.12520439006876, 600, 13.587088712742663]",143.00415563583374,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860452672637057, -3.1584936869146736], [2.5585986690977793, -5.630714106580899], [1.4252114028762297, -8.163692195285536], [0.2888753668259991, -10.783848877981649]]"
1081,182,"[1077, 1070]",12611.92050015028,"[0, 10000, 1914.0438501466192, 84.2858367984054, 600, 13.590813205255536]",143.13362956047058,"[[0, 0], [0.9389449077926371, 0.0], [2.728997021396956, -0.9179866405839621], [3.4858701616432017, -3.158647706421391], [2.5580472640666088, -5.630749981669903], [1.4243719334621123, -8.163358590849022], [0.29806822995452315, -10.79209975566778]]"
1082,182,"[1075, 1079]",12611.76973896363,"[0, 10000, 1914.054721858434, 84.13066087995864, 600, 13.584356225236714]",143.2218189239502,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860579896239066, -3.158531343406202], [2.558593310503143, -5.630829884999766], [1.4251836591883138, -8.16388504774507], [0.29002432700503195, -10.78135703690486]]"
1083,182,"[1080, 1079]",12611.734692593422,"[0, 10000, 1914.0198210340761, 84.13079356714103, 600, 13.584077992204234]",143.34296941757202,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860452672637057, -3.1584936869146736], [2.5585986690977793, -5.630714106580899], [1.4252114028762297, -8.163692195285536], [0.2900732813214146, -10.78108673406393]]"
1084,182,"[1082, 1079]",12611.74304506979,"[0, 10000, 1914.0283628171255, 84.13053615981421, 600, 13.584146092851046]",143.4425082206726,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486048381203668, -3.1585029037621735], [2.5586140399605553, -5.630748702935701], [1.425238387167692, -8.163753304339204], [0.29011273614077127, -10.781174459741578]]"
1085,182,"[1070, 1084]",12611.75051251629,"[0, 10000, 1914.0391249487304, 84.1242057808044, 600, 13.587181786753789]",143.4463062286377,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486048381203668, -3.1585029037621735], [2.5586140399605553, -5.630748702935701], [1.425238387167692, -8.163753304339204], [0.2889049066752921, -10.783959524454197]]"
1086,182,"[1079, 1083]",12611.735495162764,"[0, 10000, 1914.0206480413403, 84.13076253564704, 600, 13.584084585775688]",143.47413897514343,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860455687584286, -3.1584945792988934], [2.558600610394125, -5.630717626210413], [1.4252149328054349, -8.163698489619621], [0.29007849833976707, -10.781095813485942]]"
1087,183,"[1085, 1086]",12611.73527750172,"[0, 10000, 1914.028292532857, 84.12249204388533, 600, 13.58449292497749]",143.60430335998535,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860485854106145, -3.158503508187534], [2.558596660571122, -5.630744073819059], [1.4252029300923423, -8.163741984296529], [0.2899224082960808, -10.781470541813524]]"
1088,183,"[1083, 1087]",12611.721258379832,"[0, 10000, 1914.0186755527109, 84.11827999155932, 600, 13.584302835562738]",143.72916293144226,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860450230211657, -3.1584929639892896], [2.558599623292752, -5.630712203249187], [1.4252136590610873, -8.16368920258125], [0.289985259438887, -10.781293825293899]]"
1089,183,"[1081, 1078]",12611.901556797553,"[0, 10000, 1914.0797248402032, 84.23356665674439, 600, 13.588265300604096]",143.80440545082092,"[[0, 0], [0.9389449175846224, 0.0], [2.7289931004364902, -0.9179943483340574], [3.485856817758163, -3.1586593026975636], [2.558306446174809, -5.630865251573539], [1.4247721982860178, -8.163908728203065], [0.29600696389681913, -10.78844907215425]]"
1090,183,"[1078, 1088]",12611.736613736135,"[0, 10000, 1914.0198807533143, 84.13115488926275, 600, 13.585578093558219]",143.80815410614014,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860450230211657, -3.1584929639892896], [2.558599623292752, -5.630712203249187], [1.4252136590610873, -8.16368920258125], [0.28947785628575373, -10.78246379324014]]"
1091,183,"[1084, 1090]",12611.737128055605,"[0, 10000, 1914.021477100683, 84.13136050813536, 600, 13.584290446786532]",143.87998700141907,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860460234427175, -3.158495925103823], [2.5585969591597726, -5.630720466110238], [1.4252069368007445, -8.163702497962763], [0.28998812920592915, -10.781280742812495]]"
1092,183,"[1091, 1090]",12611.736741271874,"[0, 10000, 1914.0204924493744, 84.13110700860797, 600, 13.585141813890992]",143.90966629981995,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860456721275805, -3.1584948852578143], [2.558596746124859, -5.6307171335743], [1.4252069720279792, -8.163696871600422], [0.2896465659564286, -10.78206093550796]]"
1093,183,"[1086, 1087]",12611.72491723233,"[0, 10000, 1914.018265130389, 84.12273037784615, 600, 13.583921724093129]",143.98061347007751,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044556009701, -3.1584915816975623], [2.558601752261265, -5.630708678145673], [1.4252185894929816, -8.163683734092842], [0.2901405880781172, -10.78094612555613]]"
1094,183,"[1087, 1088]",12611.7310907617,"[0, 10000, 1914.028447465306, 84.1182625527691, 600, 13.584380743624097]",144.03569269180298,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860485854106145, -3.158503508187534], [2.558596660571122, -5.630744073819059], [1.4252029300923423, -8.163741984296529], [0.2899670432671774, -10.781367622547087]]"
1095,183,"[1076, 1093]",12611.75024793266,"[0, 10000, 1914.0280889526598, 84.13511801841625, 600, 13.58704096158429]",144.07837510108948,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044556009701, -3.1584915816975623], [2.558601752261265, -5.630708678145673], [1.4252185894929816, -8.163683734092842], [0.2888994991181481, -10.783807827972474]]"
1096,183,"[1090, 1093]",12611.726229640144,"[0, 10000, 1914.0195461425892, 84.12275156010392, 600, 13.583931937450867]",144.23398518562317,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860450230211657, -3.1584929639892896], [2.558599623292752, -5.630712203249187], [1.4252136590610873, -8.16368920258125], [0.2901328333981339, -10.78095354991139]]"
1097,184,"[1089, 1092]",12611.736741271874,"[0, 10000, 1914.0204924493744, 84.13110700860797, 600, 13.585141813890992]",144.50987267494202,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860456721275805, -3.1584948852578143], [2.558596746124859, -5.6307171335743], [1.4252069720279792, -8.163696871600422], [0.2896465659564286, -10.78206093550796]]"
1098,184,"[1096, 1088]",12611.721258379832,"[0, 10000, 1914.0186755527109, 84.11827999155932, 600, 13.584302835562738]",144.54152512550354,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860450230211657, -3.1584929639892896], [2.558599623292752, -5.630712203249187], [1.4252136590610873, -8.16368920258125], [0.289985259438887, -10.781293825293899]]"
1099,184,"[1097, 1088]",12611.721258379832,"[0, 10000, 1914.0186755527109, 84.11827999155932, 600, 13.584302835562738]",144.94386458396912,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860450230211657, -3.1584929639892896], [2.558599623292752, -5.630712203249187], [1.4252136590610873, -8.16368920258125], [0.289985259438887, -10.781293825293899]]"
1100,184,"[1094, 1099]",12611.728817322466,"[0, 10000, 1914.0261709788924, 84.1182837492322, 600, 13.584362594342405]",145.1492931842804,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860477555246123, -3.158501051835511], [2.558596079982259, -5.630736172596831], [1.4252028567023962, -8.16372862907628], [0.2899673685704211, -10.781348788062859]]"
1101,184,"[1092, 1099]",12611.723970806615,"[0, 10000, 1914.019551305633, 84.11931281470811, 600, 13.58510668627478]",145.1808853149414,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860453457344676, -3.158493919177676], [2.558596665545516, -5.630714081466736], [1.4252072423260953, -8.16369174218445], [0.289658285947324, -10.78202804029851]]"
1102,185,"[1101, 1099]",12611.72277910322,"[0, 10000, 1914.0194696428073, 84.11835076064344, 600, 13.584958699769176]",145.4269700050354,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486045385644034, -3.1584940373046764], [2.5585997156043367, -5.630715595187054], [1.4252133644040563, -8.163694903686928], [0.28972681815344586, -10.781896284502134]]"
1103,185,"[1099, 1093]",12611.71986045812,"[0, 10000, 1914.0181664719842, 84.11734820636104, 600, 13.584345779776438]",145.4307940006256,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044863038736, -3.1584924904626086], [2.5586024389581854, -5.630711778354466], [1.4252195720408185, -8.1636890684325], [0.28997587022119925, -10.78133658768425]]"
1104,185,"[1093, 1098]",12611.724887803472,"[0, 10000, 1914.0195403256266, 84.12150541474621, 600, 13.583842063099397]",145.4624092578888,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860449167176637, -3.158492649345084], [2.5586008940215765, -5.63071169575854], [1.4252163729153116, -8.163688613124187], [0.29017185677847085, -10.78087255504968]]"
1105,185,"[1104, 1103]",12611.724719422124,"[0, 10000, 1914.0193930841467, 84.12148544881406, 600, 13.583840889162287]",145.6555938720703,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044863038736, -3.1584924904626086], [2.5586024389581854, -5.630711778354466], [1.4252195720408185, -8.1636890684325], [0.29017675699345696, -10.780873382506181]]"
1106,185,"[1095, 1098]",12611.736791108711,"[0, 10000, 1914.0212662644763, 84.12951128497124, 600, 13.586013559262955]",145.67941761016846,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044826711937, -3.1584923829401212], [2.5586016608847766, -5.630711150135437], [1.4252180450124046, -8.163687856419463], [0.28930966804486785, -10.782865600949464]]"
1107,185,"[1106, 1098]",12611.721258379832,"[0, 10000, 1914.0186755527109, 84.11827999155932, 600, 13.584302835562738]",145.6831636428833,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860450230211657, -3.1584929639892896], [2.558599623292752, -5.630712203249187], [1.4252136590610873, -8.16368920258125], [0.289985259438887, -10.781293825293899]]"
1108,185,"[1107, 1103]",12611.720780661444,"[0, 10000, 1914.0182367200327, 84.11824460460275, 600, 13.584299336809691]",145.8096296787262,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044863038736, -3.1584924904626086], [2.5586024389581854, -5.630711778354466], [1.4252195720408185, -8.1636890684325], [0.28999434903110805, -10.781293979202177]]"
1109,186,"[1073, 1103]",12611.740693291094,"[0, 10000, 1914.0289039214551, 84.12652414284132, 600, 13.585265226799063]",146.14181303977966,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486048700860663, -3.1585038499043003], [2.558591499779518, -5.630743206643952], [1.4251923283657075, -8.163739472868276], [0.28959991905357463, -10.782172606509]]"
1110,186,"[1105, 1100]",12611.720780661444,"[0, 10000, 1914.0182367200327, 84.11824460460275, 600, 13.584299336809691]",146.25095224380493,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044863038736, -3.1584924904626086], [2.5586024389581854, -5.630711778354466], [1.4252195720408185, -8.1636890684325], [0.28999434903110805, -10.781293979202177]]"
1111,186,"[1102, 1098]",12611.721258379832,"[0, 10000, 1914.0186755527109, 84.11827999155932, 600, 13.584302835562738]",146.4486219882965,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860450230211657, -3.1584929639892896], [2.558599623292752, -5.630712203249187], [1.4252136590610873, -8.16368920258125], [0.289985259438887, -10.781293825293899]]"
1112,186,"[1100, 1111]",12611.721258379832,"[0, 10000, 1914.0186755527109, 84.11827999155932, 600, 13.584302835562738]",146.5663013458252,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860450230211657, -3.1584929639892896], [2.558599623292752, -5.630712203249187], [1.4252136590610873, -8.16368920258125], [0.289985259438887, -10.781293825293899]]"
1113,186,"[1108, 1103]",12611.720279844398,"[0, 10000, 1914.0181962045629, 84.1177582192826, 600, 13.584325420552517]",146.5701072216034,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044863038736, -3.1584924904626086], [2.5586024389581854, -5.630711778354466], [1.4252195720408185, -8.1636890684325], [0.2899839707852904, -10.781317909385075]]"
