id,generation,parents,fitness,fitness_trace,birth_time,route
1634,205,"[1623, 1630]",631081.0723195883,"[0, 4, 15.636404034934808, 6.2839980574224095, 12, 19.289160982784807, -59.07225791376819]",146.17218947410583,"[[0, 0], [0.9828270962763523, 0.0], [-0.11152959760085013, -0.3476470355425446], [0.09041224617840776, 0.04706769930297984], [-0.2762871398038629, -0.4726152208683693], [-0.5940074140014222, 0.0012614549886990623], [-0.8017945626431313, -0.9232862387446625], [-1.0616424063038172, -1.7918800480797001], [-1.3156266815809827, -2.4362948706124143], [-0.018504397971238207, -2.7313576053416475], [0.9427688078145304, -0.4407208862337637], [2.0949367573765194, 3.5763253650389566], [-1.9323155874689673, 6.485004289617443]]"
1635,205,"[1619, 1621]",265116.2573279073,"[0, 2, 10.947260680419895, 2.7861425395478943, 6, 10.804953937294098, -24.49081183417703]",146.30891609191895,"[[0, 0], [0.4778031982593864, 0.0], [-1.4582324605980341, 0.2759751904386571], [-3.420704248334151, 1.8451075063702302], [-3.5824566552524577, -0.7707216633674154], [-1.9445027714361216, -2.3946484874659624], [-2.3389643827628994, -3.238545277398108]]"
1636,205,"[1621, 1631]",513559.31448085344,"[0, 0, 18.53451076011429, 1.4442714316870595, 7, 8.469242690747183, -51.32810574162447]",146.49893474578857,"[[0, 0], [0.4910732023577662, 0.0], [0.47901216553562964, 0.013163671803742005], [-0.6841433122221242, 1.6620428264310854], [-1.52289146703205, 3.9039531913522163], [-1.4053515986445235, 5.467405122471187], [-1.4718141372171438, 5.827563814746255], [-2.2017119636618125, 4.387263424766482]]"
1637,205,"[1636, 1632]",363663.3663104508,"[0, 5, 17.76805986793866, 2.695291581684725, 9, 20.62929995115492, -31.33481034960034]",146.5266613960266,"[[0, 0], [0.08424526351113672, 0.0], [0.10275244997871452, -0.05224179137960859], [0.05901207077164458, 0.0664365154258613], [0.4878698198135448, 0.06844659673713828], [2.355425182282365, -0.7843319367956233], [2.2811661074343, -4.836696718435185], [-0.27247999161968317, -8.060930863639676], [1.541686255985274, -11.797719505763588], [-3.8537576716236757, -13.145792329023996]]"
1638,205,"[1634, 1631]",444902.43187247723,"[0, 0, 9.871197895881021, 3.260695092861179, 8, 10.085132791729094, -44.468102780979805]",146.55841588974,"[[0, 0], [0.895366684326522, 0.0], [-0.018348454252137936, -0.7101429134904153], [0.18073712381641405, -0.4606171550381509], [0.8394423348417444, 0.7459124132464237], [2.0150726107777044, -0.3239165840265262], [1.9529611448714577, 1.5246110376761883], [1.9777207356875053, 3.4014685009756582], [0.995374031286005, 3.117523579875664]]"
1639,205,"[1630, 1630]",272760.32697103155,"[0, 0, 11.695621212192087, 4.652528959216611, 8, 15.24911926997712, -27.25015963500475]",146.67068552970886,"[[0, 0], [-1.0, 0.0], [0.6069614706237162, -0.22906680249096836], [1.902934342862375, 0.9104216575648696], [-0.9994529832308041, 0.5471506024511157], [-2.3648334153383197, -2.5918888493730017], [-4.424216058578717, -4.055780275785131], [-3.6901998666675606, -2.7409389608771817], [-3.269752886259492, -3.0461551521191983]]"
1640,205,"[1632, 1633]",313482.740737238,"[0, 2, 22.18668218094908, 7.711072592278613, 13, 44.326686021040864, -29.300943650348476]",146.70574140548706,"[[0, 0], [0.26666970056288375, 0.0], [-0.6508137231341949, -0.1307840903759715], [-1.9136045118063263, -0.5309483520096941], [-2.9459115596614645, 0.5393953274401091], [-2.7623055201882742, -1.9962334822531997], [-4.997606188997934, -4.792170635997289], [-7.99256038691078, -2.6058583038625063], [-5.612089326835198, -3.8724689418408635], [-3.5984155755128877, -4.558927819115551], [-0.3874908970838524, -6.09274951460636], [-5.014784027636848, -3.0130337055061203], [0.7367388456459069, 1.7780916285868418], [-5.339832093008278, -4.948773242646441]]"
1641,205,"[1633, 1589]",300636.9022478771,"[0, 1, 13.895577469904586, 4.056568187860915, 11, 11.960950631885273, -29.033541984066755]",146.74086093902588,"[[0, 0], [-0.8346999544001334, 0.0], [-0.24826272726124243, 1.1757031179950548], [0.9272885574162444, 1.1974731617355054], [1.8079453412251363, -0.15445350235953803], [2.5932869662396754, 0.12538200520199494], [2.793270720690028, -0.006894479372068885], [2.9749814560946293, -1.0004271490513912], [2.4647673898928475, -2.1772716145677276], [2.2552386082513936, -2.7615877466268115], [1.433848508650149, -2.174436440291729], [-0.2651048285295112, -1.0696035853435844]]"
1642,205,"[1627, 1639]",316089.1013558657,"[0, 0, 15.592121541518791, 3.670168543689016, 9, 4.085797301398086, -31.58023926577122]",146.79873728752136,"[[0, 0], [-0.053191216059106254, 0.0], [0.36989557061502504, 0.25590115675850683], [0.3978231722311125, 0.3644086806308151], [0.35604347461796443, 0.46250143650494324], [0.6188662500121033, -0.3160857205464514], [0.5936472997877091, -0.30522621958288], [-0.27090972091661764, -0.36069651810244957], [-0.7805571466585063, -0.28490849903414606], [0.308114054929719, -0.2914757432619744]]"
1643,206,"[1640, 1642]",302840.1833871418,"[0, 4, 22.184915941790145, 6.678105362507794, 12, 22.032214809023166, -26.240952095928982]",146.938307762146,"[[0, 0], [-0.7199258731152536, 0.0], [-0.6145593064031267, 1.17898022180883], [0.7359813466507705, 0.9498677899450296], [3.548004734203157, 0.9214767888618803], [0.39028525468449327, 1.4041747280173122], [2.2382904602735976, 0.03074247936262922], [2.736813571000524, -1.8580025055792815], [0.1014027540518756, -1.9864538734503971], [-2.218428378657655, -1.3769678617458054], [-2.7534128857222777, -0.7698065394789682], [-3.2543554967452284, -0.765704599104923], [-1.900812308445278, -2.4348776001446946]]"
1644,206,"[1628, 1643]",298556.4030070873,"[0, 13, 24.640879042870985, 8.184961104969657, 12, 39.17397395160147, -16.806897063165728]",146.96837329864502,"[[0, 0], [0.49868652022639237, 0.0], [-0.20188437682561805, 1.0395080212018364], [0.5400987118633395, 1.458558969520758], [0.8953335407100105, 2.181427369040946], [0.22633649039264725, 1.2000988824528314], [1.5731807235010096, 1.909855494839801], [-0.40596314704186787, 0.05528523461880447], [-1.7351672412127437, -3.4080532016368723], [-5.025235162962091, -7.543136812556228], [-5.038322132973297, -0.5419738327041332], [-7.1463618176764525, -7.40829243190529], [-0.5247861318752257, -4.673547601280044]]"
1645,206,"[1639, 1589]",239393.14723977918,"[0, 4, 5.255354036021095, 3.5601267843779967, 7, 5.971871270661853, -19.922902056030455]",147.04463148117065,"[[0, 0], [-0.47290340528354746, 0.0], [-0.8309951461645743, -1.1475066093660609], [0.20282627359341732, -1.2042184899593595], [-0.4951772151828612, -2.021406635970174], [0.16454494759838245, -3.123455948701954], [0.3528481587292177, -2.893814202561278], [0.3682296537913582, -3.4990189584937883]]"
1646,206,"[1641, 1645]",276710.649905223,"[0, 0, 5.26543563574195, 3.5769305910174696, 8, 8.0604260822555, -27.653416581687313]",147.28705501556396,"[[0, 0], [-0.8194977550739463, 0.0], [-0.8126552338247042, -1.267214804235109], [-0.9145360858028939, -1.793555537217626], [-1.6333404167201422, -1.8253108699767575], [-1.9408796976841833, -2.857572105652408], [-1.5216241605200123, -1.9461674057845515], [-1.4862645444653113, -0.6654026855121125], [-1.8245830908304683, -1.9790518178472447]]"
1647,206,"[1638, 1589]",258395.33553664724,"[0, 0, 10.480471899440717, 1.1125681774918204, 8, 16.604146876663478, -25.818280098900125]",147.3153200149536,"[[0, 0], [1.0, 0.0], [3.9505816832689664, 0.5422801216693037], [7.326776646118676, -0.24286350351860947], [10.016137501366638, -0.531765714161536], [8.948152104256112, -2.5809852602768446], [8.11111130808312, -4.333880695875301], [7.851647809341866, -5.589902879845016], [7.675880661090939, -6.469687522202076]]"
1648,206,"[1647, 1646]",221075.6433650793,"[0, 3, 4.63751733231164, 1.124866516324872, 7, 6.927230327159107, -19.09410922962658]",147.5027596950531,"[[0, 0], [-0.5865036106946245, 0.0], [-1.0918977357658286, 0.15708927726150984], [-0.5875123326340317, -0.27630241532654887], [-0.5124941542723972, -1.696699181464549], [-1.5429280364979716, -2.737725544971748], [-2.1234713520423716, -3.7389742011702114], [-2.0567754886578307, -4.838910105926936]]"
1649,207,"[1642, 1645]",258094.17625405174,"[0, 9, 8.983407338514361, 3.7420231553167396, 8, 9.558355565745334, -16.78773635935477]",147.74488067626953,"[[0, 0], [-0.47290340528354746, 0.0], [-0.8309951461645743, -1.1475066093660609], [0.20282627359341732, -1.2042184899593595], [-0.8443911645179515, -2.430249148087938], [-2.5106744976646658, -4.101208994167986], [-1.2687116981044686, -4.685026364942397], [-0.7138243783661296, -4.5297850499441], [0.21172259418039902, -4.47316481061087]]"
1650,207,"[1648, 1589]",-9847.73066027006,"[0, 0, 6.75404598238284, 0.9872764806214117, 6, 14.85611509989916, 1]",147.86079287528992,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.495685539221019, -5.4840839595847175], [4.173987313148428, -7.672253095083159]]"
1651,207,"[1649, 1645]",250879.4979403839,"[0, 8, 8.318202290828673, 2.812588980723181, 8, 9.084674783446214, -17.067910535288494]",147.8879566192627,"[[0, 0], [-0.47290340528354746, 0.0], [-0.8309951461645743, -1.1475066093660609], [0.20282627359341732, -1.2042184899593595], [-0.8443911645179515, -2.430249148087938], [-2.5106744976646658, -4.101208994167986], [-1.2687116981044686, -4.685026364942397], [-0.7138243783661296, -4.5297850499441], [-0.2610743242910146, -4.502088112694837]]"
1652,207,"[1650, 1589]",-19848.79786065456,"[0, 0, 6.717921140339282, 0.9076126465521552, 6, 14.946801476528282, 2]",147.89196920394897,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.483891414515398, -5.511917006505347], [3.6306436595419735, -7.617771751380444]]"
1653,207,"[1646, 1637]",232391.71848433747,"[0, 2, 13.299237326331845, 3.4792244429472317, 8, 5.163522469232883, -21.213877034417546]",147.95704555511475,"[[0, 0], [0.08424526351113672, 0.0], [0.264649416528866, -0.5092419716242631], [0.3855354836268868, -1.3437083253162025], [0.612290232554818, -1.3907518627288515], [0.5476909406295289, -1.4989447090376458], [-0.11817945316158673, -2.3226052827848767], [-1.205369878285338, -2.587974942997241], [-1.4466889529286882, -3.7225898394915844]]"
1654,207,"[1631, 1589]",232626.2463348648,"[0, 3, 7.155263133297272, 0.5179711995193029, 6, 12.663059057514769, -20.24768509324791]",148.10490107536316,"[[0, 0], [1.0, 0.0], [2.2453391515846457, -1.712950824734007], [3.8587795225343644, -3.811458782790899], [4.957154380200875, -6.691115180304227], [5.160649942856934, -9.013104750017437], [5.268430429585207, -10.494480196379975]]"
1655,207,"[1645, 1589]",221798.7848853308,"[0, 3, 9.781901864950907, 1.6826086569317804, 6, 5.259589212921517, -19.161888019089904]",148.3105661869049,"[[0, 0], [-0.47290340528354746, 0.0], [-0.49798049988572707, -0.08035966350103474], [-0.5333744981960769, -0.13816062734930334], [-1.001345270289966, -1.4314098219994826], [0.5203436087132522, -2.641144243478871], [-0.07852074150408678, -3.8123694631742557]]"
1656,208,"[1643, 1651]",223587.50150746206,"[0, 1, 13.7834180679195, 5.501405528436139, 11, 9.92761495591373, -21.327472565654258]",148.54713463783264,"[[0, 0], [-0.6817946600426426, 0.0], [-1.069649161439326, -1.1492847854294337], [0.07486653244947666, -0.869657987081726], [0.4719639997840712, -0.5550033729076561], [-0.1420228002497687, -0.4954274527759753], [-0.424695831407884, -1.7018519822507518], [-0.15673948906515595, -2.1566047223048335], [0.027239745160556494, -2.179143018945036], [-0.5072793659765062, -1.7438655899572406], [0.3946932928926996, -1.3728657879190405], [1.6898405791675883, -3.0439895776665065]]"
1657,208,"[1651, 1589]",212657.15957404746,"[0, 5, 6.944342124834546, 1.5585733610169383, 7, 13.041247612624831, -16.24890891715763]",148.68525886535645,"[[0, 0], [0.4170518077407388, 0.0], [1.7476621095745326, 0.5832688188204033], [3.9383718140930446, 0.180680436555594], [1.4246543650791814, -1.4510588358698726], [-0.32878509762399766, -3.602139570014285], [-1.5404314550541967, -4.909860210061755], [-2.195767312977836, -6.134691283697321]]"
1658,208,"[1656, 1655]",70148.36648605778,"[0, 9, 4.231318754809267, 2.373603992256945, 7, 12.317258587125727, 2]",148.75130438804626,"[[0, 0], [-0.6817946600426426, 0.0], [-1.1548516889916267, -1.401755668823514], [-0.9392363410959989, -3.4480077335101513], [1.6239807480666129, -4.0198465794905625], [1.5738888791759558, -6.465820376125938], [2.8406978825136484, -7.847245983388999], [3.9895920811238335, -7.923218282549471]]"
1659,208,"[1637, 1658]",353549.6075163828,"[0, 0, 6.556590032104822, 3.0020897334993895, 8, 4.8209655694551845, -35.33691997531573]",148.92016696929932,"[[0, 0], [-0.25206756098102606, 0.0], [-0.08524487128506576, 0.4949029995557376], [0.1653395421382048, 1.0093427364835437], [-0.2432087563781313, 0.5384697032932253], [-1.0307957298312516, 0.18303391542379777], [-1.0920159716278646, 0.12349005150120718], [0.03354857314076487, 0.42517066078076365], [0.7007582832454192, 0.7364170884434815]]"
1660,208,"[1655, 1654]",216015.32128772448,"[0, 6, 7.885599435093482, 2.459911961355485, 6, 16.53976278300989, -15.583532641097698]",149.0853500366211,"[[0, 0], [-0.40779101610825075, 0.0], [0.2987649894604887, 0.7271877316927096], [1.1973228416351502, -1.1717262664594101], [2.515299146955628, -4.353803552680757], [4.332309708540982, -8.628371678977352], [-0.30993379005304666, -10.28306043036097]]"
1661,208,"[1654, 1589]",138430.83980221828,"[0, 1, 5.667322475119542, 0.8344440229909665, 5, 14.054890478005492, -12.830176724675916]",149.2910497188568,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.371391585017041, -3.4485110561559407], [3.176229995669291, -6.334802836629261]]"
1662,209,"[1657, 1658]",193818.90021819668,"[0, 6, 4.680563812591939, 2.0669623898039493, 7, 10.20478858221945, -13.367122016759051]",149.7459099292755,"[[0, 0], [0.1961887746980163, 0.0], [0.410123174948986, 0.19339185666946954], [0.4559138834432464, 0.4552092990672633], [0.41414305189414063, -0.8682376751472558], [1.5072229033895719, -3.0826519151202403], [2.388040324827054, -5.577143491053673], [4.619426936588601, -7.605292406633858]]"
1663,209,"[1653, 1662]",174517.13752391576,"[0, 6, 14.497459787131607, 3.056037378401126, 8, 7.909003120054349, -11.425369354914038]",150.0133979320526,"[[0, 0], [0.2326229749971291, 0.0], [0.47680333054411894, -0.5889477037307124], [0.7351556745281699, -1.325706217634398], [0.7578112561417032, -1.3661763497586146], [1.4291725655454788, -1.4166449955011406], [1.5908785865993966, -1.8875109312913927], [2.454187191519695, -4.226076456970155], [1.2199850949600801, -6.454932342335494]]"
1664,210,"[1661, 1589]",125873.34229506216,"[0, 1, 5.739432489386386, 0.8397255523154061, 6, 17.475865805000108, -11.573007484884014]",150.11168956756592,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.371391585017041, -3.4485110561559407], [3.176229995669291, -6.334802836629261], [1.0996345977054613, -9.053409785244925]]"
1665,210,"[1662, 1589]",190373.43974172385,"[0, 2, 3.3216436573037504, 1.5648515572449446, 6, 7.834809913518631, -17.025673997966486]",150.23534965515137,"[[0, 0], [-0.07207163469364188, 0.0], [0.16768875585592669, 0.11775057161196513], [0.7248133089319293, 0.6550136538310569], [-0.3037276768699539, -0.6649190859921735], [-1.020415039249076, -3.06623972782578], [-1.8964435163872368, -5.452843209930367]]"
1666,210,"[1644, 1660]",267733.53022910573,"[0, 0, 7.659656518336435, 3.7426435447547783, 6, 5.932780483177114, -26.755357444799163]",150.31596851348877,"[[0, 0], [-0.40779101610825075, 0.0], [0.2987649894604887, 0.7271877316927096], [1.0118509113434158, -0.7797701516217326], [1.6678381933150088, -2.133505385468114], [1.6832086145278402, -1.7092368567570055], [0.7840181618641325, -1.5395005818887626]]"
1667,210,"[1635, 1589]",233664.5773775962,"[0, 0, 4.476628686364439, 0.8614458040659183, 5, 5.357822338400333, -23.35558388103535]",150.36993885040283,"[[0, 0], [0.8016622531975127, 0.0], [2.549494387502502, 0.24651486928878732], [2.3591359660203017, -1.25290430169702], [2.2117639902166357, -2.203250572028799], [2.1680364388479836, -2.518098475220925]]"
1668,210,"[1666, 1652]",176665.1318243433,"[0, 2, 1.895472041889131, 1.5896609784551743, 5, 7.8172036634410835, -15.657246329047641]",150.78095960617065,"[[0, 0], [-0.40779101610825075, 0.0], [0.2987649894604887, 0.7271877316927096], [0.9949870430236558, -0.7441318946771351], [1.8717449121110679, -2.737298718102676], [2.952154485236697, -5.091508610055784]]"
1669,210,"[1667, 1652]",191793.54087727985,"[0, 2, 5.008971562715327, 0.916383568723365, 5, 13.768997340694547, -17.167051832862477]",150.81069159507751,"[[0, 0], [0.8016622531975127, 0.0], [3.0439119144274995, 0.31624769410177567], [2.431882135965494, -2.9626592252498143], [3.4891146063443585, -6.534915808434884], [4.5491785197319, -10.019160001236267]]"
1670,211,"[1669, 1589]",152881.5405901135,"[0, 5, 4.464788574559712, 0.691618213249821, 5, 11.20523506020226, -10.27687712871752]",150.8480362892151,"[[0, 0], [0.8016622531975127, 0.0], [3.0439119144274995, 0.31624769410177567], [2.510795489407304, -2.5398864293250627], [2.026580466911425, -5.24803899497956], [1.6284037623240688, -7.698466877319364]]"
1671,211,"[1664, 1652]",-9852.87586871668,"[0, 0, 6.427727710486463, 0.7565889418459832, 6, 15.28096475999629, 1]",150.96314644813538,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.4591956283956575, -5.57019678486694], [3.4621255290208723, -7.909593297708209]]"
1672,211,"[1671, 1589]",-19851.43820278709,"[0, 0, 6.454554777044343, 0.8859362471650147, 6, 15.156886970818318, 2]",151.05484533309937,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.475935734766199, -5.5306916772224906], [3.534697139507969, -7.805496976574163]]"
1673,211,"[1652, 1672]",-19850.46291464552,"[0, 0, 6.541634526473186, 0.9097874533243002, 6, 15.02286555650483, 2]",151.29487013816833,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.487289507489011, -5.503897820382093], [3.5863286242557826, -7.681820667940219]]"
1674,212,"[1665, 1589]",178510.59310040154,"[0, 2, 5.98965544557633, 1.122579755825606, 5, 8.468692166699308, -15.838100205622084]",151.5579662322998,"[[0, 0], [-0.07207163469364188, 0.0], [0.571935541468021, 0.3162833232854849], [2.274763903541851, 0.6784372047424666], [2.1210099996048295, -2.0236872613382397], [3.1224772380088655, -5.096331139714065]]"
1675,212,"[1670, 1673]",-19852.39046660355,"[0, 0, 6.499007614604924, 0.7563218988809883, 6, 15.056238261591673, 2]",151.63050436973572,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.487289507489011, -5.503897820382093], [3.573571515780885, -7.712658852519943]]"
1676,212,"[1589, 1672]",-19849.941384649606,"[0, 0, 6.596893111692536, 0.899759676465165, 6, 15.0920874688177, 2]",151.76678729057312,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.470639670620757, -5.543189900323733], [3.5569124630408058, -7.744559407886364]]"
1677,212,"[1676, 1675]",-19851.84042020982,"[0, 0, 6.541890639376032, 0.7747937370730879, 6, 14.992736025688467, 2]",151.8022472858429,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.492803784515398, -5.490884635000425], [3.5951266035044456, -7.652852788453161]]"
1678,212,"[1672, 1677]",-19852.17523060741,"[0, 0, 6.495028147738157, 0.7752051521692394, 6, 15.122436393518697, 2]",151.8053002357483,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.475935734766199, -5.5306916772224906], [3.5478686608304657, -7.773663765892105]]"
1679,213,"[1660, 1668]",198742.33953089162,"[0, 8, 5.348500980320291, 1.6318349829506946, 5, 9.963301281117204, -11.861257286997779]",152.24292063713074,"[[0, 0], [-0.3931483968993438, 0.0], [0.39612773772040843, 0.112508584521074], [0.26478493081226817, -1.6909274779404817], [-0.2096605700396704, -4.876599003983311], [-0.7029372629455181, -8.58783885488373]]"
1680,213,"[1668, 1658]",127457.88941583547,"[0, 1, 6.799113075629745, 3.1056548122104823, 7, 22.397844978829887, -11.726644389197823]",152.3227710723877,"[[0, 0], [-0.7659408639104329, 0.0], [-1.7366212563296308, 2.0376169660048964], [0.9946412375993532, 3.5281989863439733], [-1.3106457402516134, 1.0558972270246059], [-1.106957783898594, -2.9418450046069173], [-2.7872226948048953, -7.2631342003251795], [1.0271382713547754, -9.12299904049986]]"
1681,213,"[1678, 1675]",-19852.30712292147,"[0, 0, 6.507222912853188, 0.7547695945687218, 6, 15.072952004310126, 2]",152.39274764060974,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.482910026034112, -5.514232992839965], [3.5668967391753474, -7.7279845893492825]]"
1682,213,"[1677, 1681]",-19852.094266255608,"[0, 0, 6.53652270334827, 0.7543628949521031, 6, 14.996877761387815, 2]",152.5029957294464,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.492803784515398, -5.490884635000425], [3.593538367500084, -7.656677900346648]]"
1683,213,"[1682, 1675]",-19852.34029107019,"[0, 0, 6.50387098951666, 0.7558959631878427, 6, 15.06203940276388, 2]",152.5464117527008,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.485396672939379, -5.508364735405283], [3.5692195991395654, -7.717135122656845]]"
1684,213,"[1683, 1675]",-19852.39046660355,"[0, 0, 6.499007614604924, 0.7563218988809883, 6, 15.056238261591673, 2]",152.6458351612091,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.487289507489011, -5.503897820382093], [3.573571515780885, -7.712658852519943]]"
1685,213,"[1679, 1679]",188566.4362763355,"[0, 3, 5.299681709541264, 1.6253126654652612, 4, 6.21942319460377, -15.845096690939084]",152.82899022102356,"[[0, 0], [-0.3931483968993438, 0.0], [0.39612773772040843, 0.112508584521074], [0.26478493081226817, -1.6909274779404817], [-0.2096605700396704, -4.876599003983311]]"
1686,213,"[1674, 1684]",167867.03282558316,"[0, 6, 4.306039527292683, 0.8450588764080106, 6, 11.857742060115246, -10.774366409948604]",152.8712112903595,"[[0, 0], [0.1442714172690147, 0.0], [1.294028191344712, -0.030756605487600917], [3.3867177438458858, -0.6182817007240144], [1.9526013889255522, -3.0102046282218127], [1.4033903833599315, -5.954817055220568], [1.080150440286278, -8.540094636305026]]"
1687,213,"[1659, 1686]",330070.17771467176,"[0, 0, 3.6521364311098177, 1.3410390127681664, 6, 3.0994157595689726, -32.99571465444734]",152.9095573425293,"[[0, 0], [0.11386991864127372, 0.0], [-0.22846492003551377, 0.13909689388629468], [-0.8706658137900687, 0.6678667268199171], [-0.6550531077442138, -0.18333752213657734], [-0.4810481378571956, -0.5477417844548166], [-0.47649346535457276, -0.0455128199669107]]"
1688,214,"[1673, 1684]",-19852.39046660355,"[0, 0, 6.499007614604924, 0.7563218988809883, 6, 15.056238261591673, 2]",153.02355933189392,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.487289507489011, -5.503897820382093], [3.573571515780885, -7.712658852519943]]"
1689,214,"[1686, 1684]",124459.25152594643,"[0, 1, 7.3278956070368855, 0.7520914688968925, 5, 16.3855470409157, -11.431206610814618]",153.18319010734558,"[[0, 0], [0.9714255179614828, 0.0], [3.7681636585971834, -0.20818975951050728], [7.400224222867848, -1.4169140181757685], [5.013574657522664, -4.999550739042646], [2.8734870890782442, -8.931841643161675]]"
1690,214,"[1675, 1681]",-19852.480439074774,"[0, 0, 6.486672607666453, 0.7562922252114579, 6, 15.089912596446718, 2]",153.21651792526245,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.482910026034112, -5.514232992839965], [3.5604119584760556, -7.743656516636821]]"
1691,214,"[1680, 1684]",-19847.380001759484,"[0, 0, 6.507657847782641, 1.2494554079888822, 6, 15.048865682799018, 2]",153.2437174320221,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.487289507489011, -5.503897820382093], [3.5763897706137753, -7.70584619094382]]"
1692,214,"[1681, 1684]",-19852.39046660355,"[0, 0, 6.499007614604924, 0.7563218988809883, 6, 15.056238261591673, 2]",153.34654331207275,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.487289507489011, -5.503897820382093], [3.573571515780885, -7.712658852519943]]"
1693,214,"[1689, 1690]",60172.6834494521,"[0, 7, 8.195549039600294, 0.8177074045344288, 7, 12.550885010749637, 1]",153.56258511543274,"[[0, 0], [0.8016622531975127, 0.0], [1.6865501058107277, 0.12480489918954556], [2.696253131470627, 0.3963984176700135], [4.76501860709092, 0.4290943010727821], [4.133686017442655, -2.037310817607606], [3.6952579318925602, -4.731135293131618], [3.3198005417138643, -7.168149211668579]]"
1694,214,"[1691, 1684]",-19849.84625542254,"[0, 0, 6.496748109358383, 1.0128035959923263, 6, 15.058227523951963, 2]",153.6602439880371,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.487289507489011, -5.503897820382093], [3.5728110968801925, -7.714497038537064]]"
1695,215,"[1688, 1690]",-19852.480439074774,"[0, 0, 6.486672607666453, 0.7562922252114579, 6, 15.089912596446718, 2]",153.8044102191925,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.482910026034112, -5.514232992839965], [3.5604119584760556, -7.743656516636821]]"
1696,215,"[1684, 1695]",-19852.48718722651,"[0, 0, 6.485654679747291, 0.7563445380473555, 6, 15.092820595542538, 2]",154.2156047821045,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.482531829162048, -5.515125502589363], [3.559642699162983, -7.746485257031271]]"
1697,215,"[1694, 1696]",-19852.39046660355,"[0, 0, 6.499007614604924, 0.7563218988809883, 6, 15.056238261591673, 2]",154.36936473846436,"[[0, 0], [0.8016622531975127, 0.0], [3.242454956075734, 0.34425027569956446], [6.710943813728619, -0.027756538572900703], [5.531458905366788, -3.0397543108288385], [4.487289507489011, -5.503897820382093], [3.573571515780885, -7.712658852519943]]"
