id,generation,parents,fitness,fitness_trace,birth_time,route
6232,161,"[6231, 6224]",10.00000000000001,"[0, 0, 3.898193818462081e-29, 7.047562049706882e-16, 1, 3.121775864176543e-15, 0]",118.10931181907654,"[[0, 0], [-3.121775864176543e-15, 0.0]]"
6233,161,"[6232, 6223]",10.000000000000009,"[0, 0, 4.219824529618139e-29, 4.683419292276625e-16, 1, 3.2480088245023825e-15, 0]",118.13146352767944,"[[0, 0], [-3.2480088245023825e-15, 0.0]]"
6234,161,"[6226, 6211]",10.0,"[0, 0, 1.4216709227821844e-30, 5.191879884088074e-17, 1, 5.961692131396472e-16, 0]",118.13218235969543,"[[0, 0], [-5.961692131396472e-16, 0.0]]"
6235,161,"[6193, 6223]",10.0,"[0, 0, 1.1457439613985948e-30, 4.265567134093168e-17, 1, 5.351971509169763e-16, 0]",118.13548684120178,"[[0, 0], [-5.351971509169763e-16, 0.0]]"
6236,161,"[6189, 6215]",10.0,"[0, 0, 1.1457439613985948e-30, 4.265567134093168e-17, 1, 5.351971509169763e-16, 0]",118.1751401424408,"[[0, 0], [-5.351971509169763e-16, 0.0]]"
6237,161,"[6227, 6211]",10.0,"[0, 0, 1.4216709227821844e-30, 5.191879884088074e-17, 1, 5.961692131396472e-16, 0]",118.21951723098755,"[[0, 0], [-5.961692131396472e-16, 0.0]]"
6238,161,"[6183, 6211]",10.000000000003492,"[0, 0, 4.33734524396008e-23, 1.9952377666494307e-14, 1, 3.2929262229664666e-12, 0]",118.22372651100159,"[[0, 0], [3.2929262229664666e-12, 0.0]]"
6239,161,"[6150, 6223]",10.00000000000723,"[0, 0, 1.1693269200841904e-22, 1.823421383581568e-13, 1, 5.406771032890588e-12, 0]",118.22723364830017,"[[0, 0], [5.406771032890588e-12, 0.0]]"
6240,161,"[6233, 6219]",10.000000000000004,"[0, 0, 1.3809623920220205e-30, 3.442840538442098e-16, 1, 5.87571781151465e-16, 0]",118.22865462303162,"[[0, 0], [-5.87571781151465e-16, 0.0]]"
6241,161,"[6240, 6229]",10.000000000000002,"[0, 0, 1.3872913399843921e-30, 1.1388776306948408e-16, 1, 5.889166621824331e-16, 0]",118.25951600074768,"[[0, 0], [-5.889166621824331e-16, 0.0]]"
6242,161,"[6238, 6211]",10.0,"[0, 0, 1.4216709227821844e-30, 5.191879884088074e-17, 1, 5.961692131396472e-16, 0]",118.26024079322815,"[[0, 0], [-5.961692131396472e-16, 0.0]]"
6243,161,"[6239, 6217]",10.000000000003691,"[0, 0, 5.440410979252705e-23, 4.127685110087394e-16, 1, 3.687957083282256e-12, 0]",118.26240181922913,"[[0, 0], [3.687957083282256e-12, 0.0]]"
6244,161,"[6196, 6237]",10.0,"[0, 0, 1.4216709227821844e-30, 5.191879884088074e-17, 1, 5.961692131396472e-16, 0]",118.26373410224915,"[[0, 0], [-5.961692131396472e-16, 0.0]]"
6245,161,"[6212, 6237]",10.000000000000004,"[0, 0, 8.065135225128888e-32, 2.761727083987175e-16, 1, 1.419959086129675e-16, 0]",118.27000498771667,"[[0, 0], [-1.419959086129675e-16, 0.0]]"
6246,162,"[6228, 6234]",10.000000000000009,"[0, 0, 1.8093633240194236e-28, 1.1621282007509352e-16, 1, 6.725628825655307e-15, 0]",118.40318441390991,"[[0, 0], [6.725628825655307e-15, 0.0]]"
6247,162,"[6241, 6229]",10.0,"[0, 0, 1.4277836985122289e-30, 6.316805689019383e-17, 1, 5.974495163844868e-16, 0]",118.43476128578186,"[[0, 0], [-5.974495163844868e-16, 0.0]]"
6248,162,"[6204, 6237]",10.000000000000142,"[0, 0, 1.9507830820511415e-28, 1.3415243375906376e-14, 1, 6.983521822925632e-15, 0]",118.44150972366333,"[[0, 0], [6.983521822925632e-15, 0.0]]"
6249,162,"[6245, 6224]",10.000000000000002,"[0, 0, 3.2993438441676714e-30, 6.612645237272905e-17, 1, 9.082048012656165e-16, 0]",118.47462129592896,"[[0, 0], [-9.082048012656165e-16, 0.0]]"
6250,162,"[6246, 6242]",10.000000000000002,"[0, 0, 8.300558989883784e-30, 6.727766388849487e-17, 1, 1.4405345353274062e-15, 0]",118.56278824806213,"[[0, 0], [-1.4405345353274062e-15, 0.0]]"
6251,162,"[6133, 6237]",10.0,"[0, 0, 1.4216709227821844e-30, 5.191879884088074e-17, 1, 5.961692131396472e-16, 0]",118.56350016593933,"[[0, 0], [-5.961692131396472e-16, 0.0]]"
6252,162,"[6250, 6224]",10.0,"[0, 0, 2.5781238728760466e-30, 5.01002767918476e-17, 1, 8.028268606735898e-16, 0]",118.71359038352966,"[[0, 0], [-8.028268606735898e-16, 0.0]]"
6253,162,"[6249, 6219]",10.0,"[0, 0, 3.0968516443244092e-30, 2.687615960292761e-17, 1, 8.798936930567819e-16, 0]",118.74938535690308,"[[0, 0], [-8.798936930567819e-16, 0.0]]"
6254,162,"[6248, 6230]",10.00000000000009,"[0, 0, 1.2538854969265762e-29, 8.85637832810769e-15, 1, 1.7705122824528613e-15, 0]",118.80887866020203,"[[0, 0], [1.7705122824528613e-15, 0.0]]"
6255,162,"[6243, 6209]",10.0,"[0, 0, 1.4216709227821844e-30, 5.191879884088074e-17, 1, 5.961692131396472e-16, 0]",118.82958340644836,"[[0, 0], [-5.961692131396472e-16, 0.0]]"
6256,163,"[6174, 6209]",10.000000015843128,"[0, 0, 3.7104382303173244e-16, 6.211876054489237e-10, 1, 9.631248919944552e-09, 0]",119.1334581375122,"[[0, 0], [-9.631248919944552e-09, 0.0]]"
6257,163,"[6172, 6229]",10.0,"[0, 0, 9.229176594142478e-32, 1.5428903873688884e-17, 1, 1.5189779947502925e-16, 0]",119.248539686203,"[[0, 0], [-1.5189779947502925e-16, 0.0]]"
6258,163,"[6254, 6255]",10.0,"[0, 0, 1.4216709227821844e-30, 5.191879884088074e-17, 1, 5.961692131396472e-16, 0]",119.28179931640625,"[[0, 0], [-5.961692131396472e-16, 0.0]]"
6259,164,[],121.62543394577868,"[0, 0, 5.398346112378361, 2.0364026593985294, 4, 7.277946228009783, 0]",120.14701342582703,"[[0, 0], [-0.4183673193564046, 0.0], [-1.3012767975531, -1.2161034620078675], [-1.561467802905012, -3.9286500584813635], [-2.1443774960215216, -1.3622436462549046]]"
6260,164,[],402.64539241910956,"[0, 0, 12.4619808363427, 8.983924037926048, 16, 28.186343676422062, 0]",120.14708375930786,"[[0, 0], [0.5399266059712158, 0.0], [0.03916988910687516, -1.7240430136338307], [-1.2989102639605645, -0.6347562130389992], [-0.9468018342890934, 0.43422654966139923], [-2.01863689899668, 1.2652434156801924], [-2.943601097974927, 2.2317070668981605], [-1.2479590062608963, 2.230014089831104], [-0.7689438749266335, 0.4689639818234157], [-0.7799229875457907, 1.1756161635927942], [-0.2905798764127153, 1.741651622044829], [0.4891238722307766, 3.238948852087496], [0.7156434384453573, 5.3043051865426945], [2.875897812562289, 6.590298894930992], [-0.15056164250480883, 7.010761203598614], [2.8095185629876998, 5.948203605790991], [3.0849340073645517, 8.784961835908053]]"
6261,164,[],87.35652373354061,"[0, 0, 4.976668009513006, 1.538899883623147, 2, 2.200844802179085, 0]",120.14709973335266,"[[0, 0], [-0.9358972720830505, 0.0], [-0.33035894745669037, 1.110592450588765]]"
6262,164,[],689.5062363266944,"[0, 0, 29.206169316237325, 12.647624767402933, 24, 30.968295490291762, 0]",120.14720439910889,"[[0, 0], [-0.2034640688134235, 0.0], [-0.6387870755632217, 0.16332323774791477], [-0.8268128052615115, 1.0223762236294174], [-1.1483000553738858, 0.9021222786623975], [-1.4255690020023792, 0.9063172112339435], [-1.1210736678885989, 1.3294809400270309], [-1.0974150714125364, 1.2156644217568542], [-0.7988994882833573, 0.20884626266496098], [-2.0856593116603706, 1.4035962214768027], [0.1131826696951096, 0.3272771335506401], [2.9423298310920427, 2.4387242715920454], [3.1868638434495264, 6.669393426696933], [2.7492767712906407, 10.597449531516437], [-0.09933354280268547, 10.587696520303963], [0.5375773075597661, 9.440267803807345], [0.7553012938688743, 10.16690403256374], [1.3637590082181703, 9.83410129374939], [1.3428340913989658, 9.817928609779667], [1.9450527319409308, 9.167225501257692], [0.5974355607743321, 9.719672584489466], [0.7437385636368012, 10.38323798067652], [1.5129561230865174, 9.962074201380746], [1.7073558291149342, 9.222447649048148], [1.0208636723273727, 8.665306254920779]]"
6263,164,[],100.33277389732652,"[0, 0, 4.110231514285714, 1.3598051347753892, 4, 5.632407406715489, 0]",120.14722418785095,"[[0, 0], [-0.4514589984054376, 0.0], [-1.1066608386143204, 1.5393726522416697], [-0.8782471039370053, 3.491848269978617], [-1.983204878303655, 4.567623206447016]]"
6264,164,[],137.72143772117346,"[0, 0, 6.20895487364329, 2.0524804576610696, 5, 5.107084408129887, 0]",120.14724731445312,"[[0, 0], [0.6693375975246771, 0.0], [0.08749014499289065, -0.4948312938004364], [-0.1761370398036422, -0.7682702704457787], [-1.1009506301473233, -1.7952552735870868], [-0.9474041838618198, -3.701171652539893]]"
6265,164,[],190635.65653192712,"[0, 19, 27.137382535963674, 10.403800136674644, 22, 40.24470520074874, 0]",120.14734387397766,"[[0, 0], [0.20109218554210462, 0.0], [0.10915473784386492, -0.024403636451775554], [-0.3016475848566501, 0.004143030090700885], [-0.7463631238934143, -0.8630476171810569], [-1.9432746238097076, -1.0249808166466274], [-2.0454251095667013, -0.9570278877471108], [-1.9004461004921747, -1.5115495027077337], [-1.8935648455909049, -1.5161789165266917], [-1.2448567343770673, -1.3999515562203344], [0.5509240103539592, -0.7063116064335472], [1.0456823895048155, 2.210406964451791], [0.6162444882903186, 5.703012564055855], [-2.6060300707167263, 3.03383344714679], [-0.4031512076224856, -0.9622343618551215], [3.0164563995666587, -0.3653410414730982], [1.7284203711121946, 1.3179341547815577], [3.3482734240886387, -0.22057168181653763], [1.9517396747576734, -2.8226042700214724], [0.2322311268430666, -4.958034099834525], [-1.5149415237608508, -2.928583745572238], [-3.5531778876892495, -2.7718615034051743], [-3.539731830023193, -3.3713749305778817]]"
6266,164,[],519.2122516916221,"[0, 0, 28.11527907649283, 7.255404075227994, 14, 25.50542017441387, 0]",120.14740777015686,"[[0, 0], [-0.12700556154455778, 0.0], [-0.011820531411870172, -0.4731890262211286], [0.8151027954496171, -0.3643236520735919], [-0.574528200419063, 0.009811253338770698], [-0.03239855240019897, 2.1303788205575604], [1.0372692129900063, 3.487794937861026], [-0.23744223296673728, 3.3501242638384716], [-0.14919647097662136, 3.1768119859028157], [0.9860278882648197, 3.7482598560516203], [2.636515307196115, 5.512726289178401], [2.6034682289508253, 3.558200311643851], [4.2678497884464415, 4.515859116661402], [2.147829592001517, 7.751835025914831], [-3.6344891301546425, 7.384423041126358]]"
6267,164,[],280799.5082937706,"[0, 28, 25.991450369876937, 14.409804817264169, 25, 145.49574189916927, 0]",120.14751625061035,"[[0, 0], [-0.5276814869753639, 0.0], [0.04061677036243008, -1.692861352136969], [-1.9896455687749244, -3.3825121628812123], [0.48589414574496326, -4.6616746631190304], [3.339207383144768, -5.981595036056558], [1.023904962401767, -8.29996805308856], [-0.2779768273971802, -5.83306556606365], [-2.865499583615231, -6.47225059028614], [-4.72898943768877, -8.352150285965749], [-5.745647283908066, -5.225127652507157], [-6.164315995197027, -10.229000825333097], [-7.1573421948929665, -4.390201200768581], [-1.1171647547282317, -6.995507256073537], [5.062162403185501, -3.264646613996424], [1.2487706266006595, 2.345612144336895], [7.886144862518427, 0.18422761892675443], [6.0430214704202205, -7.520901027442896], [8.744728502118434, -14.443822580222662], [1.9763082854676695, -15.792683828213152], [-5.272460639125984, -12.478588106655433], [4.147287208115254, -12.856580245040314], [13.731823150250548, -14.045817788884685], [4.446249843702686, -17.601613013700966], [7.906101462036105, -7.341042840258763], [6.1090775916553115, -18.555405441252724]]"
6268,164,[],30340.000157625338,"[0, 3, 9.579849989290123, 7.776070499574361, 15, 16.440952736692726, 0]",120.1475784778595,"[[0, 0], [0.24164489607641326, 0.0], [0.4442462863988813, -0.009741011013914147], [0.8223932336266587, -0.4924190603301797], [-0.31701193646823267, -0.16694995929800452], [-0.03291923944552588, 0.36690186461579455], [0.47073193981353795, 0.02982343376875274], [1.3946088862459611, -0.7498758368417144], [1.8953116582333815, -1.4786636316820938], [1.607067660801161, -0.8927368136792483], [1.6586606969121593, 0.5675879407903284], [3.719890420253998, 0.5079680433625597], [5.451180838196621, -0.4080906341848556], [4.230660528508916, 0.805421088435566], [5.474330904129492, 1.0636256650817288], [3.8468904055281414, 1.7546617457588958]]"
6269,164,[],100337.4348222346,"[0, 10, 12.8358766223642, 6.657819620479121, 13, 12.497859806178113, 0]",120.1477460861206,"[[0, 0], [0.37872785484630955, 0.0], [0.5358951777888619, -0.05428190415363776], [0.5198109698963167, -0.0666835685112982], [0.23197871955855698, -0.8154083972727173], [1.3574822503703041, 0.886281506069683], [2.1125703076063935, -1.3407171051121294], [3.1619342884297295, -0.6769103052225669], [3.352027841069456, -0.0874015297544837], [2.5381763853273376, -0.2251187340647043], [3.3285779522855283, -0.6361206541543142], [3.3221765997251556, -0.7094917074846734], [4.298754177413294, -0.296285082632896], [3.595299866157415, 1.6049632181104274]]"
6270,164,[],250786.25411994325,"[0, 25, 37.41973448437102, 12.220874101017674, 23, 59.848034089364305, 0]",120.14784502983093,"[[0, 0], [0.41409195380919406, 0.0], [0.6567358617261714, 1.2621100829164125], [-1.0109408593753666, 1.56659663615476], [-1.3913652876743778, 0.24849171702740014], [0.3433444715801468, 0.706384065775872], [1.8728718059222027, 0.46363375234800597], [2.084284036951313, 0.38891504105280816], [1.127798945241257, 0.42909399151581923], [0.9786658335619907, 0.2800614146493846], [1.982179697683709, 0.7372628753420303], [-0.37505317128548443, 1.944199385189187], [-2.3369917562911304, -1.5393192875382398], [-5.302167363296915, -5.971966880129472], [-4.726043381516963, -11.373643937341102], [-2.8630405816621636, -6.533360775633594], [1.8372352462759305, -6.204604222424682], [0.6823973152013505, -1.9973798369153497], [-0.8675412304879232, -6.711242172236161], [3.292991836214976, -8.875099300824068], [4.237449604833965, -5.146588497111798], [1.9118209738967922, -5.686249806031777], [2.732763077354268, -4.592187778245946], [2.8155522094185295, -4.285368881360097]]"
6271,164,[],207.2449373781801,"[0, 0, 9.504280933012454, 3.4267479959075153, 7, 7.934648088980421, 0]",120.1478762626648,"[[0, 0], [0.771649783694083, 0.0], [1.6689488963958619, -0.26911776872130955], [1.7809588619372407, -0.41746952350693417], [1.8485328808565578, 0.4211059867012543], [2.0622106120841046, -0.9442902293342308], [1.0881615882251483, -1.9801099249352587], [3.483234592893361, -1.9607237350811009]]"
6272,164,[],75.49923412993643,"[0, 0, 3.8690384717190835, 1.3862870869149158, 2, 2.9459785435964383, 0]",120.14788699150085,"[[0, 0], [0.9834834121091671, 0.0], [1.2508647165895748, -1.9441950465746993]]"
6273,164,[],110704.022507408,"[0, 11, 32.72316440703691, 12.076275157602241, 22, 36.028111761594815, 0]",120.14798545837402,"[[0, 0], [0.015244732740515632, 0.0], [-0.9258711525548424, -0.2026888858799424], [0.7668103157813341, -0.16633040251678366], [-1.0807384981253747, 0.786681187354478], [-3.713677402600821, -0.46653928685643076], [-4.589260419768724, -3.0893704447148878], [-3.1052405068804045, -5.90782945621473], [-1.6871556646464054, -1.1627152649422894], [2.978220510322973, -3.284831702350187], [2.5909568501057563, 0.48073512774347193], [4.274004583619413, -1.1830838838275097], [2.570860232688668, -1.6032262613526258], [1.5307037158090193, -1.5889700243682854], [1.547104459381235, -1.6187896728604114], [1.6657280610565626, -1.174290082702863], [1.7272098789408623, -1.3884325094081928], [2.3028164543563, -0.6606474311706179], [2.709605983051605, -0.6669063802632261], [2.650752197455643, -0.7121434509608606], [2.9388863817161512, -0.5053291781848109], [2.9682144827697448, -0.49364699020027847], [3.7127431651293774, -0.9541413616266345]]"
6274,164,[],674.8447932844256,"[0, 0, 27.833014131430637, 11.39205635172063, 25, 32.59408845291293, 0]",120.1480884552002,"[[0, 0], [0.9792888472914445, 0.0], [1.3128176292927185, 1.4965603610013816], [0.7950417536418206, 0.8366838453305372], [1.2390197483495842, 0.5313423735163306], [1.1310716070477476, 0.5552951339522917], [1.3446282198419095, 0.16216629081249967], [1.251070844783701, -0.32157616633802866], [1.9228852111569168, 0.11508747232337721], [2.769542767563005, 0.9574727808238651], [3.7280821666565145, 2.3076436686059916], [6.464864186593248, 1.6607846723189463], [4.928981782170584, 4.009210049234653], [3.790594416381728, 4.470808270592142], [4.14891925949849, 5.508755793958619], [4.010455277151665, 7.48311926787819], [5.954713754990965, 6.38072131839121], [6.21239223775936, 4.263706740833334], [7.824393616237978, 3.4669318898286736], [8.613745719936604, 3.485189913568294], [8.506990749858117, 3.6084746597091293], [8.540536209240685, 2.688868117910327], [10.434371048950954, 3.9937456963337925], [11.99102354578677, 5.287004687851354], [12.640116740807557, 4.543769355911285], [12.669390988986688, 5.271950405417705]]"
6275,164,[],300487.5982991778,"[0, 30, 18.595393761219142, 8.75115266478431, 18, 34.132834917764576, 0]",120.14816951751709,"[[0, 0], [-0.4447186485253267, 0.0], [-0.35390746208034646, 1.7995713297673048], [2.386932992910718, 0.6348702873551173], [4.059947889132086, -2.344911714156693], [3.721525936322341, 1.3070507320261504], [3.0774915475888727, -1.364375099842425], [3.0457622528108907, -2.6241063065253623], [3.988797953547532, -1.94475869637621], [5.406583949988171, -1.1162142172999625], [4.673223791957852, -1.8281923197377636], [4.546480935908707, -2.2277222210830274], [4.490624691249052, -3.1481567367824743], [2.967869629874305, -2.6833811774747978], [1.0482556619463037, -4.663735709858595], [1.2537536088787842, -1.6153327166161908], [2.9641439435890646, -3.1420442143326643], [4.540302530651898, -3.781785063968206], [4.173065642808754, -2.5887795646343528]]"
6276,164,[],346.55952515701813,"[0, 0, 13.874207111022937, 5.685025706676482, 11, 40.96719698002391, 0]",120.14821553230286,"[[0, 0], [0.10508503558380977, 0.0], [0.04509455622711356, 0.06451921661955604], [1.0429678689150745, -0.6575662310092573], [-0.379227935552844, -3.2852919552206155], [-1.009420475752655, 1.014673044643552], [-5.108675977761302, 3.9503118602774636], [-8.436801756462566, -1.1376038722409267], [-14.483445901707139, -0.24463867617474977], [-19.163190630163616, 2.6612534149242597], [-16.481740598301695, 7.009692745870635], [-16.885191699590813, 2.6712025224952063]]"
6277,164,[],160712.19008113164,"[0, 16, 33.52555863938619, 10.041907181941689, 23, 46.51542291834381, 0]",120.14832067489624,"[[0, 0], [0.7717124545989125, 0.0], [0.9233997507856937, -0.8065707938894281], [1.0463297811667185, -0.7276149349571097], [0.8821866118116735, -0.6321077598330576], [2.463903626983027, -0.9297571597238588], [3.0523057709442543, -3.5386416866358394], [5.038726308457945, -4.045004746189334], [5.20314671191366, -4.607987543674135], [5.0618668236390825, -4.733407016229365], [5.543341848017286, -4.989819966797041], [5.540655819297679, -4.919605423603984], [5.111750931938847, -4.839329114703176], [5.146356477968503, -4.871067487851655], [4.83305448830611, -4.67856339072759], [4.894365407571556, -4.476251775939721], [3.891857466647878, -4.107490632698695], [1.9832133558785827, -2.1716320260923596], [4.553121409609911, 1.6323756362879847], [9.073707307984773, 3.8143902456514107], [12.529799997971715, 7.615546526869598], [12.80390925091413, 13.176183365221327], [16.798787910749617, 8.796816140746923], [16.306642859687923, 3.0479676704891405]]"
6278,164,[],281.92068889060886,"[0, 0, 11.204684729997233, 5.284166683868815, 11, 7.032174751948389, 0]",120.14836859703064,"[[0, 0], [0.6885186464599045, 0.0], [1.327156182612067, -0.20285848546292393], [1.0959028044683723, 0.25611897133338], [0.6269871201244881, -0.09869304211021876], [0.6206532389598625, -0.1041070605854176], [0.31055115762715424, 0.020251679787492254], [0.3549424960160979, 0.027095439812511453], [0.22837023624256775, 0.21302365456615913], [-0.10612696078318434, 0.09982475766329012], [1.3723832550492965, 0.05492797493585669], [-0.7201964931758777, 0.4360468196449325]]"
6279,164,[],196.6156854854417,"[0, 0, 9.435457386114567, 3.6036525203782657, 6, 6.224586420513396, 0]",120.14839506149292,"[[0, 0], [0.9283683111148526, 0.0], [1.7061776971936176, 1.5221668153660202], [2.7485788107810447, 2.416346487500361], [2.838271083500989, 1.9944325712458464], [2.613977773873286, 1.9164685151739722], [4.135186528384958, 2.184633872605433]]"
6280,164,[],60861.10353133105,"[0, 6, 38.54172302757575, 10.073627963925608, 24, 134.9500214160332, 0]",120.14849853515625,"[[0, 0], [0.8873664095064291, 0.0], [1.8231139604257147, -1.826842094542393], [1.9575730322641913, -3.2030748495815895], [1.7881679495243974, -3.5583260237729344], [1.0437795059374615, -3.157999056741733], [1.7165759274099348, -1.9725125634141596], [2.031539729369294, 0.3598366828299904], [5.2143038588734685, 0.5270204007383507], [3.526740298215166, 3.395417285895647], [6.43312729321676, 3.0772568883968727], [9.402174368791764, 3.9661558328506756], [8.556462894356773, -0.34586883053279643], [12.621982026872104, -4.522122569985642], [10.521999017067966, 2.1133816026985257], [18.012073174894372, 4.337711743490578], [14.54159663519777, 12.410015026742936], [23.455734315720772, 15.871535836567016], [31.64254392722516, 20.322658567060444], [40.06355837287875, 24.202759925355135], [47.25655371756378, 16.080059538722438], [47.994434007389906, 27.649244887919366], [51.065216949104894, 38.067446051246506], [43.168100780720735, 43.675785445184296], [35.77529446260257, 47.2427962864832]]"
6281,164,[],348.35481719369926,"[0, 0, 15.202284950809384, 6.7555133964959655, 12, 8.776833720645802, 0]",120.1485538482666,"[[0, 0], [0.37440164974748913, 0.0], [0.6386349986273934, 0.2549724119181158], [0.6530505103582471, 0.2484111207305008], [0.49889129035200175, 1.1195232740906054], [-1.1390077905783467, 0.2788427038497504], [-0.7214987049276411, -0.631158672022886], [-0.8540165802569406, -0.18075683906968676], [-0.465185776369878, 0.299470317894699], [-0.901844147981889, 0.2121077792051712], [-0.6184853105894521, 0.47664734594169067], [-0.10393586809171951, -0.3608735322727394], [0.92899757123163, 0.5680364198053279]]"
6282,164,[],69.06851638143226,"[0, 0, 2.276598243728291, 1.350144248568471, 3, 2.801091458464634, 0]",120.1485686302185,"[[0, 0], [0.6591506570116401, 0.0], [1.3593654741966805, 1.0653716245035747], [1.8040135438818035, 0.3210037280150878]]"
6283,165,"[6274, 6261]",246.12692445655438,"[0, 0, 9.084439415435435, 4.901607920632184, 10, 6.266451095878177, 0]",120.8144142627716,"[[0, 0], [0.9792888472914445, 0.0], [1.3128176292927185, 1.4965603610013816], [0.8913999517211283, 0.9594870020534383], [1.2252389268563306, 1.1246574859652763], [1.165066462099085, 1.1462101893101253], [1.4911291272372413, 1.1011133464497374], [2.2813502025175443, 1.12730027741482], [2.530113233272687, 0.5678394309060056], [2.263383117930359, 0.7299148103613746], [1.730174097900299, 0.47588821358772837]]"
6284,165,"[6260, 6283]",324.4081882800079,"[0, 0, 10.71705572791101, 5.983482834888456, 13, 27.402802652013214, 0]",120.84419631958008,"[[0, 0], [0.5399266059712158, 0.0], [0.03916988910687516, -1.7240430136338307], [-1.2989102639605645, -0.6347562130389992], [-0.9688018485056984, 0.3674356580072085], [-2.0638123624250033, -0.16044715644360208], [-3.2069753492890696, -0.5158040844621632], [-2.512354763874186, 0.8754295427401817], [0.08386130431824446, 0.3586144076671268], [3.3595539136869434, 1.7819013182814754], [3.981722947427647, 5.4000720742432655], [4.464223189662577, 8.908664163716915], [2.3290563146236507, 6.891729725943751], [1.2583047638963023, 5.261367173793473]]"
6285,165,"[6283, 6282]",162.24406119516718,"[0, 0, 6.294746872699106, 2.3652646039137797, 7, 5.643946429038318, 0]",120.87156391143799,"[[0, 0], [1.0, 0.0], [-0.5805265279469752, 1.1279772873959086], [-1.7039205494875809, 1.8792589836664109], [-1.6440631554668208, 1.4394298030861226], [-1.6238697786931264, 1.3611537929759039], [-1.514984717541879, 1.2145896462193368], [-0.8745824967281326, 1.152231908952314]]"
6286,165,"[6259, 6271]",119.99209835203465,"[0, 0, 4.006650088336037, 2.0639339028197443, 5, 9.286258440476827, 0]",120.8755362033844,"[[0, 0], [-0.30885067361727225, 0.0], [-1.043830839462914, 0.98647736435856], [-1.703986020046368, 2.8503800137323108], [1.0301590918212427, 2.6519359341341184], [-0.2174577089885849, 5.411554630838863]]"
6287,165,"[6282, 6272]",54.58317973369081,"[0, 0, 0.09546460898459067, 2.3093433115198847, 3, 0.5351005286460535, 0]",120.93294906616211,"[[0, 0], [0.14175763570583344, 0.0], [-0.09045630345694336, 0.061004159415768665], [0.00917806939458848, 0.17744475121044406]]"
6288,165,"[6272, 6261]",16.04245449518682,"[0, 0, 0.4234314672875568, 0.1482781762903021, 1, 0.3253580594082298, 0]",120.93875694274902,"[[0, 0], [-0.3253580594082298, 0.0]]"
6289,165,"[6281, 1055]",286.26495723726407,"[0, 0, 10.975029365412064, 6.027652552470853, 11, 6.238138058434899, 0]",120.97568893432617,"[[0, 0], [0.16372957107682606, 0.0], [-0.034442363692456124, 0.24261055765920786], [0.43235493291559984, -0.589660215886619], [0.7346828987399452, -0.2316055350210578], [0.7503723405770258, -0.3180030231114509], [0.837796188832121, -0.03090869242051958], [0.7935728221114563, -0.31580155193544523], [0.485643270671281, -0.41326358805591934], [-0.0060127515052631475, -0.3039670099184034], [1.1493173617296952, -0.06704197774041867], [0.28648011875818524, 1.3464637869121898]]"
6290,165,"[6266, 6261]",204.75996924308362,"[0, 0, 6.9570892745611825, 4.978787381217078, 8, 5.401202685301013, 0]",121.03437852859497,"[[0, 0], [-0.43858331724042077, 0.0], [-0.5031629127596413, 0.2383757146798161], [0.09499087221570796, 1.1902914745549458], [-1.059251025572865, 2.1026767300016194], [-0.6565009201653736, 1.3792677168066638], [-0.623147051823611, 1.0133610471038792], [-0.6741286409492286, 0.9534341246778479], [0.12303894687797551, 0.6700614225034994]]"
6291,165,"[6290, 6286]",166.64297195396412,"[0, 0, 7.334843680008288, 2.7413063818080077, 6, 5.8814713358011526, 0]",121.0630042552948,"[[0, 0], [-0.43858331724042077, 0.0], [-0.5031629127596413, 0.2383757146798161], [0.09499087221570796, 1.1902914745549458], [-0.8746491786768709, 1.9567558415303008], [-1.0513717708317734, 0.9385374227584187], [-1.0709136996836388, -0.863598968791218]]"
6292,165,"[6268, 6263]",138.75481635099354,"[0, 0, 2.3976673128346384, 4.165689220353717, 7, 3.121251019109982, 0]",121.06938099861145,"[[0, 0], [0.0422416130616694, 0.0], [-0.0693316046724536, 0.14075783466915204], [-0.3832788492496799, 0.195270286616284], [-0.14002942648507233, 0.18789052308288462], [0.2704375528303026, 0.233749994772095], [0.3894577360618352, -0.7731165943722553], [0.08574196327934404, -1.6314585886119644]]"
6293,165,"[6291, 6287]",128.17090440259025,"[0, 0, 4.4229041159650615, 3.035324681916402, 5, 3.5886164237756324, 0]",121.0997486114502,"[[0, 0], [0.2160775449612411, 0.0], [0.4479254290709642, -0.06478503780629519], [0.17171035718860037, -0.24042294576932752], [1.3984232691043976, 0.3144530359895856], [0.9440328630575041, 1.6999566015476408]]"
6294,165,"[6293, 6261]",99.14524610420872,"[0, 0, 3.959380670910445, 2.457569977062694, 3, 4.975739624477347, 0]",121.13295435905457,"[[0, 0], [-0.9358972720830505, 0.0], [0.05177930885160051, 1.811456203182811], [0.7103590850358996, -0.0522247897121888]]"
6295,165,"[6286, 6263]",55.35963793357501,"[0, 0, 0.7139071506058361, 1.6316333058684134, 3, 1.9042333688325153, 0]",121.15888261795044,"[[0, 0], [-0.3477207949840742, 0.0], [-0.7261480780407993, 0.5542120883880214], [-0.07421895447862684, 1.1533499886866385]]"
