id,generation,parents,fitness,fitness_trace,birth_time,route
4256,383,[],35835.274262175735,"[0, 3, 10.00330297745182, 3.169295232256593, 5, 16.693250224159208, 0]",107.20113730430603,"[[0, 0], [-0.8327747376499821, 0.0], [-1.5407656430563426, -1.8948415109908379], [1.5788487306901398, -2.0257767285588866], [1.9761445067783934, 2.563568813410966], [4.5168437612187295, -2.9918313953312534]]"
4257,383,[],161899.2918872429,"[0, 15, 19.593767881479053, 6.4523524452252445, 14, 57.172701980865796, 0]",107.20120024681091,"[[0, 0], [0.7221432861060701, 0.0], [-0.45487388984797444, -1.9432739379144062], [0.6771298087023625, -4.400895852676382], [2.830851226339952, -2.685950986732351], [4.574367309144286, -5.374102981356413], [1.1795310809323694, -3.994994382939463], [-3.023370557727056, -1.564890491362855], [-2.4473513412730874, -7.1327617827180605], [-6.9095733604888245, -4.355566945999186], [-7.919182938612681, 0.476222087275739], [-9.725657431132698, 6.123736169975688], [-9.843348167971392, 12.520503073983862], [-14.126744117859502, 9.517706405189763], [-14.288330127409292, 5.872698721650114]]"
4258,383,[],191826.20049353308,"[0, 17, 35.7123425253365, 13.897662545919268, 24, 180.26297627290725, 0]",107.2013008594513,"[[0, 0], [-0.17977815617919046, 0.0], [-0.04454424924034234, 0.6350310018000156], [0.5524433096473054, 2.315422611593848], [-2.3890872745922467, 3.454396196265051], [0.5560538622903928, 0.7378724879977347], [-3.56255821672482, 2.3348582912619436], [1.2924939550836627, 2.4732534856465613], [0.4950894092345315, 8.562285050115177], [-3.6565151196888053, 1.7447717100193922], [0.6902462227907001, -6.542694189537615], [9.46633931825715, -1.5594137189937876], [20.30118015455964, 0.9934887660235922], [12.309061603553895, -8.289680868927533], [1.6878280909570202, -2.9133850923358353], [8.556563703798885, -10.774501201919144], [-0.03142432433821511, -15.323927329773793], [-1.3304653433068412, -24.036360793108727], [4.422813111143119, -18.45421479324654], [9.005557554185334, -11.625147164140575], [13.212280000292312, -17.99437419886664], [15.24962132228517, -10.768585080630892], [24.227166596597648, -10.037078732967883], [13.546024528867424, -9.072429043563458], [1.8208367164025536, -5.434277825938221]]"
4259,383,[],234458.5218291106,"[0, 22, 25.66678050352167, 7.884041412312609, 18, 36.7274361185003, 1]",107.20138263702393,"[[0, 0], [0.44394489605377263, 0.0], [0.3552403454106777, -1.717040147621253], [0.48659388530774506, -3.855377082342128], [3.0479138304258564, -3.5196905678129995], [0.5603821627676702, -1.2878515482009205], [3.5724085605612546, -3.076505767876831], [5.1024633508980335, 0.3090384792276839], [2.0923930622188283, 0.3769143577179887], [2.3896002999265558, -1.2096342498305832], [0.9806009597298269, -1.2283532923474965], [-0.1514644500190928, -1.92236681118348], [-0.9410144116977319, -2.954966252549018], [0.8775567575998241, -3.904515342641844], [3.399033391754637, -4.470705551575116], [3.6526794478628806, -6.586364715490447], [3.1043554874925268, -6.843668899185359], [2.2904997222458356, -7.047566797194951], [3.9383827242028477, -8.799419013892255]]"
4260,383,[],3585.5852221217942,"[0, 0, 5.167419699288411, 1.9898658677983234, 8, 2.888785697756748, 0]",107.20141816139221,"[[0, 0], [0.04643135463262427, 0.0], [0.5022807630921504, -0.06924794312748804], [0.3541849286190053, -0.3828956049352954], [0.10744608376559078, -0.3641890404500539], [-0.22608687726718543, -0.17031593362476705], [-0.16965061472509857, -0.47505569386648283], [-0.19795872071195858, -0.8838345190809396], [-0.7091756112848956, -1.334514273152487]]"
4261,383,[],9660.384304140976,"[0, 0, 14.793423816986662, 6.431485983123087, 16, 20.523797335337175, 0]",107.20148730278015,"[[0, 0], [0.2730725212980418, 0.0], [0.7173604084359592, 0.8130291376618093], [0.6414391126680303, 0.28736010722289584], [0.6553559742677366, 0.3218458289937547], [1.3771849437737962, 0.4287076623535142], [2.2089245612634585, 1.9019553905980922], [1.3384920948486485, 3.361650586118839], [1.746447500640231, 4.864523189876144], [-0.08099556816154718, 3.987017283269727], [-2.4208536416192232, 4.447649452445538], [-1.4132489904839711, 3.326774271321421], [-0.6536665656334544, 3.453416390743642], [-0.7628427189561633, 3.6784260913283195], [-0.6962854359936069, 5.2631002421414035], [-1.0050404561194242, 7.293486181392588], [0.3258516967354612, 5.178971147459977]]"
4262,383,[],80802.26233074481,"[0, 7, 16.15123264513254, 10.007783156354188, 17, 25.867692543116473, 0]",107.20156073570251,"[[0, 0], [-0.23971373062916346, 0.0], [-0.14938202703614858, 0.11790965067815207], [-0.18600843931631825, -0.32892839567313853], [-0.6399772750278533, -1.0391212043151408], [-0.04224425985406152, -0.9476121626112353], [-0.5231576993643051, -0.25945710369296826], [0.44261538057489125, 0.05663673619071337], [0.2284918310672993, -0.20303950023796286], [0.23852974049389913, -0.20499597552949375], [0.2270036740985577, -0.20940472864113993], [0.80417542599306, 0.20847111686279896], [1.3387679970514617, -2.3116320392157155], [4.51634456911559, -4.2282970007836225], [2.5645555040674233, -7.178343130904906], [5.584565958333243, -8.550052796598141], [8.210122244989876, -6.395543100072508], [11.12833867669582, -3.4894146404051734]]"
4263,383,[],16401.391697101175,"[0, 0, 28.706056475109094, 6.169014063881095, 14, 31.46205315851828, 0]",107.20161938667297,"[[0, 0], [0.8457451249203989, 0.0], [2.8441303647709524, -0.8616340326411114], [4.169353817991325, 0.8087066537275777], [5.3064070906835035, 0.5718710527704178], [5.259384669738696, 0.3237996997132727], [5.333096346622237, 0.029861696183486885], [5.475750923513239, -0.29622657540451314], [5.101100061707308, 0.24887175785723004], [4.92246585182384, 1.039559730516601], [7.0923881011383125, 1.1101781024023336], [3.7422632964500453, -0.33869221683585804], [3.58626379113965, 4.384988603486756], [6.456439232912259, 9.08036673134292], [12.86784327601865, 11.068072707349891]]"
4264,384,"[4256, 426]",4516.25946717414,"[0, 0, 8.179992639810177, 1.196267641772173, 3, 6.636383091834549, 0]",107.45725631713867,"[[0, 0], [-1.0, 0.0], [-3.2120989325198583, 0.01128103761978156], [0.1753798337203688, -0.48923131529467134]]"
4265,384,"[4261, 4260]",8802.511399953017,"[0, 0, 12.91404049972611, 9.201926030478308, 14, 25.298547042131517, 0]",107.45908308029175,"[[0, 0], [0.13873710235674408, 0.0], [-0.40616740940251106, 0.9319859963161418], [-1.8947181818382803, -0.4272274677172174], [-2.241846952293887, 1.8296853258148331], [-0.6919179022837219, 3.211421055457188], [-1.2168997385569136, 4.939577809621453], [-0.2239207789319695, 5.776597191117385], [-0.6252861539183204, 5.084963486549651], [-0.5321559761988144, 6.04673419011351], [-0.7930868503256726, 5.861946003551794], [-1.7639402942713227, 6.552903092922637], [-1.6730794137204315, 9.397579260699175], [0.5295310447300132, 5.9426092074702925], [-3.784395413873313, 6.694745109941884]]"
4266,384,"[4264, 4260]",3658.4096499135408,"[0, 0, 5.850904711747136, 1.3085437964851019, 6, 2.1029143914628587, 0]",107.4900631904602,"[[0, 0], [0.04643135463262427, 0.0], [0.5885686407801949, -0.08235590802959425], [0.5920542725852782, -0.08399355039515338], [-0.3258882925524345, -0.2175526653941874], [-0.6845047945783596, -0.30054627425279695], [-0.8439852454822294, -0.16612771878302984]]"
4267,384,"[4257, 426]",1493.6941952752077,"[0, 0, 1.7798111536716812, 2.0207626744979983, 4, 1.7123509895672682, 0]",107.49314475059509,"[[0, 0], [-4.9719544093296535e-15, 0.0], [0.44108538110686707, -2.946963159561641e-17], [0.35534469069895613, -0.8804439043310317], [0.07425156321697962, -0.6149442784695536]]"
4268,384,"[4267, 4266]",1056.1167642774026,"[0, 0, 0.9742841240745929, 0.6525438677677956, 5, 3.7203154633267044, 0]",107.49532532691956,"[[0, 0], [-3.1730525329714817e-15, 0.0], [0.4744563080097703, -2.5944292406188753e-17], [1.400388433006847, -0.2260533046536667], [1.3795560368213113, -1.2762257327415258], [1.5720111960031633, -2.503581905665159]]"
4269,384,"[4266, 4268]",1541.6091108140483,"[0, 0, 1.8129780616447118, 1.3121395531813391, 5, 3.906124673558563, 0]",107.52660489082336,"[[0, 0], [-3.1730525329714817e-15, 0.0], [0.45549422979800563, -2.4907405145023054e-17], [1.3328829437682541, -0.26035482542327576], [1.264921461185148, -1.2459718718361947], [1.2867319097760783, -2.793288770912847]]"
4270,384,"[4263, 4269]",11532.882780312293,"[0, 0, 20.078101988875478, 3.754017317653977, 11, 18.430054109156533, 0]",107.52935719490051,"[[0, 0], [1.0, 0.0], [3.64509802086505, 0.21156119285584435], [6.945279536753242, 0.4452155112097238], [8.913420467419098, -0.763740234933389], [10.056499379679147, -1.3764271656819216], [9.27941945629664, -0.8055250522667745], [9.238578796093138, -0.8072456037125822], [9.437997522741378, -0.8987196726533964], [10.515456720124776, -1.2184592180156044], [8.327005080334342, -0.8946814173881014], [5.028551488382872, -1.0149682504677304]]"
4271,384,"[4265, 4260]",3889.636490920819,"[0, 0, 4.016611925967201, 6.724676381417941, 12, 8.862889795424412, 0]",107.59421181678772,"[[0, 0], [0.015588571807895937, 0.0], [0.312329250590775, -0.09260426629822731], [-0.18656645779270048, -0.5967646972665454], [0.36439754037888933, 0.1454711723445257], [1.2969582519292966, -0.26404388263157663], [2.1773953618429034, -0.8434091683459486], [1.4034530635425229, -1.1754835035366018], [0.7686597376402134, -0.9223507689207419], [0.15335006827242625, -0.28428909183203793], [1.318355584922044, -0.2889666804418253], [0.5728186618309293, -0.17963700678515515], [0.07302463259920955, -0.17763029452073834]]"
4272,384,"[4270, 4268]",5059.096501862856,"[0, 0, 8.1568869352319, 2.768433803743001, 7, 3.8096538726057454, 0]",107.62427568435669,"[[0, 0], [0.17183366528171057, 0.0], [1.0112235741047964, 0.03575446904318467], [2.3499239078943677, -0.010845144705945586], [2.2865021688544838, -0.718841795795006], [2.2957367421360972, -0.7922439545026161], [2.219465659144815, -1.321664766990272], [2.139552010055998, -1.4347342619155812]]"
4273,384,"[4258, 4260]",6608.186729742233,"[0, 0, 9.430978849855645, 5.619642230077266, 13, 30.73308180668348, 0]",107.62796711921692,"[[0, 0], [-0.214120345468483, 0.0], [0.02341827204371369, 0.16612896685818468], [0.6389298973571367, 0.3918780270812781], [0.9942985158961822, 1.2257378518100883], [0.29239839232067855, 1.9744724654153214], [1.5947877439714364, 1.1336596285556542], [3.941766635089273, 1.4310082618354905], [1.580390044765338, 3.736123256296087], [-0.34037953046135644, 7.150514212535864], [2.804663702037664, 10.107853945940052], [2.3591103128548094, 13.819216478873615], [-0.07418566998546217, 11.149196661590937], [-4.563404681502199, 12.957481370061823]]"
4274,384,"[4259, 4268]",77587.81682021073,"[0, 7, 12.053321686099663, 4.333514037661185, 11, 27.804573394777453, 0]",107.66251754760742,"[[0, 0], [0.4874405031636931, 0.0], [1.7865575714053854, -0.857539007846953], [3.356374618886948, -1.9178698885655892], [5.541956713700266, -3.3292279005920635], [5.604382838184683, 0.16061941607702815], [2.5465330665117465, -1.1763247953767284], [5.179955831798877, 0.6547100547099368], [2.052178483125076, 2.6213781717817057], [-1.3537366581520978, 2.7052946390360204], [-2.0734029635091975, 5.075386819492011], [-3.718497660247563, 4.93946006906888]]"
4275,384,"[4273, 4269]",4489.254912394646,"[0, 0, 6.466746735532843, 4.466536021556302, 8, 9.227942472594986, 0]",107.69272923469543,"[[0, 0], [-0.214120345468483, 0.0], [0.02341827204371369, 0.16612896685818468], [0.6389298973571367, 0.3918780270812781], [0.9942985158961822, 1.2257378518100883], [0.29239839232067855, 1.9744724654153214], [2.0265747786049895, 0.8549011443517575], [1.8209149250450667, 2.9433015387200987], [0.46118015312955324, 1.513723376592806]]"
4276,384,"[4255, 426]",2330.227524674422,"[0, 0, 3.6465374965207022, 1.0352083100559062, 4, 3.4379454084799432, 0]",107.72085666656494,"[[0, 0], [-4.9719544093296535e-15, 0.0], [0.8443497307739309, -5.641237857696509e-17], [1.9608181838832117, 0.7344722044602132], [0.800532752795756, 1.2185089908825562]]"
4277,384,"[4275, 4269]",1529.765133009468,"[0, 0, 1.4674320265950926, 2.943542794838299, 5, 1.6948402280917894, 0]",107.72512221336365,"[[0, 0], [-0.031125340453335926, 0.0], [-0.15334088729139317, -0.017421403711697547], [0.0750764699296399, -0.04392898805299793], [-0.09324381721985207, 0.6975737181545738], [-0.5849724344476764, 0.9438342060518373]]"
4278,384,"[4274, 4268]",75675.13408424341,"[0, 7, 9.189583900139159, 2.5705992296241975, 8, 23.282211211425444, 0]",107.7562608718872,"[[0, 0], [0.5437153228130086, 0.0], [2.484573205271973, -0.7446969042090943], [5.351512367598256, -1.8472887262348086], [3.9901519975884208, -4.646757861621693], [3.882592814599522, -7.690331138248102], [4.555052730924048, -4.9041005136587135], [1.684052099875558, -2.423384374788533], [-1.6733245189927883, 0.9637022083862704]]"
4279,384,"[4278, 4277]",1547.1759383911133,"[0, 0, 1.649280700644561, 2.1682530172037047, 5, 5.71028634846216, 0]",107.7843587398529,"[[0, 0], [0.1323973696253281, 0.0], [0.6847004305954535, -0.640105625664868], [1.6158674925242795, -1.7231339750148826], [0.1642935845390183, -2.108295095133811], [-0.9814417770113072, -3.4996072395493636]]"
4280,384,"[4269, 426]",212.22886653762777,"[0, 0, 0.018791385553277556, 0.02764632923612133, 2, 0.06854083737684376, 0]",107.78695869445801,"[[0, 0], [-3.250492123525705e-15, 0.0], [0.06854083737683726, -3.917942324677513e-18]]"
4281,384,"[4276, 4276]",782.3245787775626,"[0, 0, 0.7948316250885626, 0.8412496298789144, 3, 0.7838032453897859, 0]",107.79175114631653,"[[0, 0], [-4.9719544093296535e-15, 0.0], [-0.3523046000219792, 2.3538043237876018e-17], [-0.110910587717239, -0.35765907199129043]]"
4282,384,"[4268, 4280]",368.3385223311818,"[0, 0, 0.03469558237962107, 0.5088505069577584, 3, 0.10568044559545015, 0]",107.81908583641052,"[[0, 0], [-3.1517643915474995e-15, 0.0], [0.004214026482075368, -2.2279082997183624e-19], [0.026319123339201465, -0.09902928304611126]]"
4283,384,"[4279, 426]",1195.9452240738858,"[0, 0, 1.6595826209134763, 0.6394914437430212, 3, 2.2047692428454813, 0]",107.84850025177002,"[[0, 0], [0.24538577264321185, 0.0], [0.5512183865584271, -0.5429603197086109], [0.09814977265930103, -1.8000196535786395]]"
4284,384,"[4277, 4280]",419.78788909434536,"[0, 0, 0.175177518276164, 0.3180655649032075, 3, 0.3925734659426543, 0]",107.85012769699097,"[[0, 0], [-0.02439291820429164, 0.0], [0.012005747123977964, -0.02571222233844865], [0.2907398784160603, -0.19013462969498413]]"
4285,384,"[4282, 4280]",357.44497400462825,"[0, 0, 0.018862417630044405, 0.47803928650993455, 3, 0.20983653861261642, 0]",107.85498237609863,"[[0, 0], [-3.1517643915474995e-15, 0.0], [0.06854083737683757, -3.623676811499086e-18], [0.20935083934886184, 0.011705491546587177]]"
4286,384,"[4271, 426]",3868.5377465095175,"[0, 0, 6.0925217418564355, 3.192899940976215, 5, 2.986881483678654, 0]",107.88399338722229,"[[0, 0], [-0.5535253231009536, 0.0], [-0.4071029178546979, -1.0000327720403985], [-1.2243986902436952, -1.3171858825454645], [-1.2444922788043624, -1.4099508289579683], [-0.8329716270174163, -1.5946528707822452]]"
4287,384,"[4260, 426]",817.9655124858778,"[0, 0, 0.9403383023647065, 0.4734700073798535, 3, 0.4493605655390931, 0]",107.88660287857056,"[[0, 0], [0.013349705751690248, 0.0], [0.08632922707703913, -0.004700895953110376], [-0.2681896986855091, 0.0727477557111776]]"
4288,384,"[4286, 4287]",2507.1006967148473,"[0, 0, 3.5380671966195605, 2.3603721548831293, 5, 2.029882916753971, 0]",107.91226863861084,"[[0, 0], [0.013349705751690248, 0.0], [0.13614993098882294, -0.00791004204158529], [0.17722203488673452, -0.26168324357697437], [-0.12588334455317174, -0.12522463851323087], [0.9759472310717744, 0.5721830891927697]]"
4289,384,"[4280, 426]",200.0,"[0, 0, 8.720838209280163e-29, 3.805849836780332e-17, 2, 1.3306712502121226e-14, 0]",107.91487097740173,"[[0, 0], [-3.35207345953184e-15, 0.0], [-1.3306712502121226e-14, 5.67547169824552e-31]]"
4290,384,"[4289, 426]",100.0,"[0, 0, 2.1080052042852555e-30, 1.206502015229021e-17, 1, 7.25948552633941e-16, 0]",107.9176595211029,"[[0, 0], [-7.25948552633941e-16, 0.0]]"
4291,384,"[4281, 426]",100.0,"[0, 0, 9.888132259381034e-29, 2.2270542059728884e-17, 1, 4.9719544093296535e-15, 0]",107.93802094459534,"[[0, 0], [-4.9719544093296535e-15, 0.0]]"
4292,384,"[4287, 4290]",202.5139469412307,"[0, 0, 0.0007128585746268468, 0.021441679481655904, 2, 0.013349705751689521, 0]",107.93869423866272,"[[0, 0], [-7.25948552633941e-16, 0.0], [0.013349705751688071, -4.831934067638096e-19]]"
4293,384,"[4262, 4284]",5120.878205614376,"[0, 0, 7.186667276983454, 5.198994459705234, 10, 7.645121152125808, 0]",107.94122409820557,"[[0, 0], [-0.16130269846159462, 0.0], [-0.43067649474242536, 0.25580691650439125], [-0.27499337797613643, 0.2958922965763616], [0.2361835253738634, 0.14902554267508256], [1.071942952788789, -0.656128907899523], [1.4056118360620857, 0.3901532576511493], [1.5116948368288916, -0.014766774678349415], [1.578979488881268, 0.048328950656725794], [1.2560160991065996, -1.1672465865526662], [2.5254654319429237, -3.1951217683005875]]"
4294,385,"[4292, 426]",200.0,"[0, 0, 4.216010408570511e-30, 2.413004030458042e-17, 2, 2.903794210535764e-15, 0]",107.97021245956421,"[[0, 0], [-7.25948552633941e-16, 0.0], [-2.903794210535764e-15, 7.882725525348968e-32]]"
4295,385,"[4285, 4290]",100.0,"[0, 0, 3.973447511930712e-29, 1.7622957593276067e-17, 1, 3.1517643915474995e-15, 0]",107.97197604179382,"[[0, 0], [-3.1517643915474995e-15, 0.0]]"
4296,385,"[4284, 4290]",113.320074145464,"[0, 0, 0.0022025901851314886, 0.12195313172427176, 1, 0.023465880471076984, 0]",107.97263073921204,"[[0, 0], [-0.023465880471076984, 0.0]]"
4297,385,"[4272, 4295]",3185.8713154107327,"[0, 0, 4.997598762087149, 1.850680703130613, 5, 2.003864054096806, 0]",107.97460627555847,"[[0, 0], [-3.1517643915474995e-15, 0.0], [0.1718336652817011, -9.084652189070006e-18], [1.0112235741047808, 0.03575446904318434], [1.3610620862704312, 0.02357673282395046], [1.8843102555182931, -0.34811632661220726]]"
4298,385,"[4288, 426]",1723.8855038568731,"[0, 0, 2.9310094585390707, 0.5582213362193471, 2, 2.5586409654031588, 0]",108.00322389602661,"[[0, 0], [-0.8559597076271601, 0.0], [-0.7462971677876453, -1.6991461364278246]]"
4299,385,"[4283, 4290]",478.79621068703034,"[0, 0, 0.33803476357237816, 1.0890569417756732, 2, 0.8731347232739646, 0]",108.00435781478882,"[[0, 0], [0.2907019649141493, 0.0], [0.4599409586417731, -0.5573025040430775]]"
4300,385,"[4297, 4291]",2493.27637358131,"[0, 0, 4.011502248001256, 0.8671049885855642, 4, 0.8147507221257746, 0]",108.00549626350403,"[[0, 0], [-4.9719544093296535e-15, 0.0], [-1.806762761953646e-14, 8.749432230851263e-31], [0.17183366528167626, -2.0565138798868652e-17], [-0.4705009295133783, -0.027360743968399076]]"
4301,385,"[4299, 426]",311.8383379822016,"[0, 0, 0.33803052961978913, 0.4253237120739287, 1, 0.2907019649141493, 0]",108.00754523277283,"[[0, 0], [0.2907019649141493, 0.0]]"
4302,385,"[4298, 4296]",1284.7512798159678,"[0, 0, 2.2549596805059906, 0.5652061340458007, 1, 0.7508261583925387, 0]",108.03355479240417,"[[0, 0], [-0.7508261583925387, 0.0]]"
4303,385,"[4301, 426]",186.44845564726964,"[0, 0, 0.16208305276880933, 0.05205631564934291, 1, 0.20129769793070743, 0]",108.03421401977539,"[[0, 0], [0.20129769793070743, 0.0]]"
4304,385,"[4300, 4295]",100.0,"[0, 0, 2.3020776026212037e-31, 8.994114849089455e-18, 1, 2.398998542424111e-16, 0]",108.03739976882935,"[[0, 0], [-2.398998542424111e-16, 0.0]]"
4305,385,"[4294, 4291]",100.0,"[0, 0, 2.1080052042852555e-30, 1.206502015229021e-17, 1, 7.25948552633941e-16, 0]",108.0380232334137,"[[0, 0], [-7.25948552633941e-16, 0.0]]"
4306,385,"[4303, 4295]",102.02366380322799,"[0, 0, 7.927152236085083e-05, 0.019795763142268028, 1, 0.004451727820769449, 0]",108.03871631622314,"[[0, 0], [0.004451727820769449, 0.0]]"
4307,385,"[4302, 4306]",408.97189618214765,"[0, 0, 0.5359938900229143, 0.40608893152740155, 1, 0.3660580179503361, 0]",108.09218502044678,"[[0, 0], [-0.3660580179503361, 0.0]]"
4308,385,"[4296, 4290]",113.13115006513269,"[0, 0, 0.0008739014665423746, 0.12679418419621874, 1, 0.014780912239628298, 0]",108.09283089637756,"[[0, 0], [-0.014780912239628298, 0.0]]"
4309,385,"[4293, 426]",3466.444510977307,"[0, 0, 5.098129236986345, 3.0849339110313982, 6, 8.886501380994742, 0]",108.09480214118958,"[[0, 0], [-0.16130269846159462, 0.0], [-0.8525707989080265, 0.6564527199546071], [-1.3565777750582935, 2.1559634915295502], [-2.434464925140765, 1.084761643007892], [-2.04593747225372, 2.7935491341126983], [-1.0886638797974868, 0.03713583801548981]]"
4310,385,"[4307, 4291]",166.50252428120484,"[0, 0, 0.014247903555062363, 0.5931889021242438, 1, 0.0596822912492943, 0]",108.12476825714111,"[[0, 0], [-0.0596822912492943, 0.0]]"
4311,385,"[4308, 4304]",101.54386086734344,"[0, 0, 0.0026603159512294753, 0.00187913766349819, 1, 0.025789125378875663, 0]",108.12780976295471,"[[0, 0], [-0.025789125378875663, 0.0]]"
4312,386,"[4311, 4290]",100.0,"[0, 0, 2.1080052042852555e-30, 1.206502015229021e-17, 1, 7.25948552633941e-16, 0]",108.18870282173157,"[[0, 0], [-7.25948552633941e-16, 0.0]]"
4313,386,"[4309, 4305]",1012.4156743185292,"[0, 0, 1.5911050323477742, 0.16232463085134796, 2, 0.6306950595073235, 0]",108.22135949134827,"[[0, 0], [-7.25948552633941e-16, 0.0], [-0.6306950595073235, 2.282804580871717e-17]]"
4314,386,"[4310, 4306]",152.47912835474827,"[0, 0, 0.013204847376993761, 0.45819248493003883, 1, 0.05745617324751484, 0]",108.25460720062256,"[[0, 0], [-0.05745617324751484, 0.0]]"
4315,386,"[4313, 4290]",200.0,"[0, 0, 4.216010408570511e-30, 2.413004030458042e-17, 2, 2.903794210535764e-15, 0]",108.26593399047852,"[[0, 0], [-7.25948552633941e-16, 0.0], [-2.903794210535764e-15, 7.882725525348968e-32]]"
4316,386,"[4314, 4312]",144.49131577278806,"[0, 0, 0.0019545780689476412, 0.4349192143313113, 1, 0.02210530518307563, 0]",108.26966309547424,"[[0, 0], [-0.02210530518307563, 0.0]]"
4317,387,"[4316, 4295]",100.0,"[0, 0, 3.973447511930712e-29, 1.7622957593276067e-17, 1, 3.1517643915474995e-15, 0]",108.32200336456299,"[[0, 0], [-3.1517643915474995e-15, 0.0]]"
4318,387,"[4315, 4317]",100.0,"[0, 0, 2.003879899588965e-29, 1.4096723096923706e-17, 1, 2.238235856421841e-15, 0]",108.42078971862793,"[[0, 0], [-2.238235856421841e-15, 0.0]]"
4319,388,[],17192.586014137214,"[0, 0, 28.194590583365553, 10.809486362269592, 19, 114.34208622747717, 0]",108.58083486557007,"[[0, 0], [-0.552062960129627, 0.0], [-0.06303378392219627, 0.5282297400300062], [-0.6766039082496174, 0.4003690247724505], [0.18377305085705714, 1.825593913959176], [-0.6153648675566419, -0.5308159525279394], [-4.021241360857469, -0.7528523824567559], [-0.9076224372151125, 3.1789008327214323], [-4.0684389524870985, 8.026185633087845], [-1.5852788242591582, 14.232502386145125], [-5.901308277714001, 7.531997770127542], [-6.79235158641162, -0.3611976278557065], [-9.06911916518054, 6.299123246360267], [-1.8736645167988628, 5.810755148283568], [-0.06567636327122467, 13.527994007366903], [5.09341935105248, 20.27426710897248], [-2.789616368743839, 14.204443818877284], [-4.992883589901153, 4.489005533085157], [-13.106470644643432, -1.196923344999059], [-11.574690971123726, 9.684169998865418]]"
4320,388,[],98260.50585494272,"[0, 9, 13.08870553005932, 6.0123912643603585, 11, 14.91396347703097, 0]",108.58088636398315,"[[0, 0], [-0.3975933771543081, 0.0], [-0.5454687863579654, 0.5409772826885771], [-0.20827592546264007, 0.7829005546656439], [-0.9266511684947623, 0.7215733109355349], [-0.7810375367682834, 1.2616785515495086], [0.39487675468543687, -0.6212153210847833], [2.947301857894323, -0.15133562391026928], [4.031659165797061, -1.622804650426986], [3.1022850800470554, -2.840948548781869], [4.3163781732202695, -1.7728374975494967], [2.03602961309932, -0.8293580409399369]]"
4321,388,[],4884.645005617975,"[0, 0, 7.642359435272721, 3.5671769950867973, 7, 6.7475884729345825, 0]",108.58091735839844,"[[0, 0], [0.05556476864606763, 0.0], [0.4089109656096895, -0.5263562070183203], [1.3588967939185141, 1.0701924900497155], [1.6500268058908214, 2.6167272005281896], [1.8238286714366694, 2.177531710436147], [2.3994470721039725, 1.958933315689718], [2.01793598208542, 3.449377687702313]]"
4322,388,[],7639.455775036901,"[0, 0, 12.589929947149876, 4.365022449018216, 9, 7.988556560141929, 0]",108.58095860481262,"[[0, 0], [0.4781997212999298, 0.0], [0.5456459817164356, 0.070627903934525], [-0.1473523262696808, -0.17435365035211964], [-0.3081141014883083, -0.3331176455508383], [-0.32701029115150176, 0.1552604050984778], [-0.09466082323483294, 0.12092652482465], [-1.1645166934070388, 0.5355694855685149], [0.4219788710940492, 1.7863796858329937], [-1.3281815215340114, 3.655287507180067]]"
4323,388,[],413.9747005103907,"[0, 0, 0.1996793901994236, 1.136675275726587, 2, 0.4674778380201807, 0]",108.58096957206726,"[[0, 0], [-0.1932209831442262, 0.0], [-0.26327378535527074, 0.2651592490350481]]"
4324,388,[],12871.766020298275,"[0, 0, 18.805128098263474, 12.111793408397045, 22, 58.022630326834125, 0]",108.58106303215027,"[[0, 0], [-0.9463317243847014, 0.0], [0.8076409076892657, -0.9810398398010888], [1.9453161617111063, 1.5109966581342968], [-1.1445295520629732, 3.4718326029196755], [-2.7933806518077797, -0.4469764973791122], [-2.7960284843780996, 3.2390394120962065], [-1.9033272580844485, 5.526515912568338], [-3.1815510238814992, 6.425719891775824], [-1.6772730283937745, 6.482293078634778], [-2.7505514391519608, 4.831596780377083], [-1.9105047299816325, 3.5158064189524914], [-0.9358893340111119, 4.63052024360051], [-1.7538535958153239, 5.954887985632807], [-0.4936298960047334, 7.390439645089536], [-2.945630926313372, 9.176229525907635], [0.7926182364260335, 7.76403541765803], [4.51730862476987, 5.155188744023024], [0.29268552036468776, 6.173027299427176], [-2.000926031047028, 3.276997855094551], [-1.5141260377872148, 0.12631947414060432], [-3.8375577040744417, -0.371974038676192], [-4.015292576267218, 1.1656066611850213]]"
4325,388,[],6152.771865974243,"[0, 0, 8.756930246876681, 4.586301809548481, 13, 15.67656158105409, 0]",108.58111763000488,"[[0, 0], [-0.6493633257634399, 0.0], [-0.5147660917692517, 1.310293651475923], [-0.06246069281715444, 2.3099997532021783], [0.48272225300491367, 1.9358024494528085], [0.7487329363401812, 1.195701431186531], [0.587916644112174, -0.020041342082619304], [0.8477075816679001, -0.45797059529992057], [1.122316005529563, 0.00473706743241753], [1.891119557538336, 1.1986161697600508], [2.2925282090360763, 2.724670935704224], [2.3527854926750327, 0.7932850652472668], [4.268223267945958, 1.6710132561617526], [4.9144466772960165, 3.408959414737391]]"
