id,generation,parents,fitness,fitness_trace,birth_time,route
3700,341,"[3695, 369]",698.5458446291769,"[0, 0, 0.48221668142834423, 0.5571220817882423, 4, 1.7252957361805596, 0]",93.05165672302246,"[[0, 0], [0.0005099976675740868, 0.0], [-0.3455389044851278, -0.00926638155325994], [-0.5003291283091299, -0.6819553286074467], [-0.6341285023856014, -1.3571706730273247]]"
3701,341,"[3696, 3685]",100.0,"[0, 0, 4.3772134066937924e-29, 9.579398952386475e-18, 1, 3.3080256221399617e-15, 0]",93.05389475822449,"[[0, 0], [3.3080256221399617e-15, 0.0]]"
3702,341,"[3700, 3698]",486.06048828270343,"[0, 0, 0.48217215633342714, 0.44626265627650896, 2, 0.3481444883389831, 0]",93.08050847053528,"[[0, 0], [-0.0003171823510475943, 0.0], [-0.34806828657765326, -0.007280405208595746]]"
3703,341,"[3664, 3685]",10859.669603356948,"[0, 0, 18.72823966560786, 3.617045585312992, 11, 33.84521202171804, 0]",93.08192777633667,"[[0, 0], [5.586290124321061e-15, 0.0], [0.15622189661076008, 7.001455577698949e-18], [0.2351833698167905, -0.011255685041571845], [1.5944707006384276, 0.5535570345078316], [-1.7551765779844235, 1.4670071341102715], [1.6819275927494415, -0.017964361373541404], [4.5078087399364, -2.040803089900259], [6.539324163204358, -5.717531946933313], [8.70670891640619, -10.393482557360304], [14.06858692880303, -13.721319286588352], [18.113233815831858, -17.85142458787707]]"
3704,342,"[3699, 3697]",2570.5129506058774,"[0, 0, 3.9268409272802582, 1.0486921261629365, 5, 2.223274349454738, 0]",93.10449695587158,"[[0, 0], [-0.46895064860102603, 0.0], [-1.174077700929255, 0.6184292064320611], [-1.3786366565179202, 0.7978369204824116], [-1.1151382769500968, 1.1163717287780002], [-1.1249187160216951, 0.985797875487649]]"
3705,342,"[3702, 3698]",100.55371463021304,"[0, 0, 4.2907922525067814e-08, 0.0055358960511374825, 1, 0.00010357113802245756, 0]",93.10722494125366,"[[0, 0], [-0.00010357113802245756, 0.0]]"
3706,342,"[3704, 3685]",2096.7623221668405,"[0, 0, 3.299191461693217, 0.42663167650088024, 4, 4.503423670144032, 0]",93.13276100158691,"[[0, 0], [5.096776966839095e-15, 0.0], [-0.9075372874970002, -2.8468593465009993e-17], [-2.5422658386433707, 0.7887701039318058], [-4.146135975052807, 1.5626507664440232]]"
3707,342,"[3698, 3701]",100.0,"[0, 0, 4.3772134066937924e-29, 9.579398952386475e-18, 1, 3.3080256221399617e-15, 0]",93.13494825363159,"[[0, 0], [3.3080256221399617e-15, 0.0]]"
3708,342,"[3697, 3705]",100.55371463021304,"[0, 0, 4.2907922525067814e-08, 0.0055358960511374825, 1, 0.00010357113802245756, 0]",93.13814926147461,"[[0, 0], [-0.00010357113802245756, 0.0]]"
3709,342,"[3705, 3701]",100.0,"[0, 0, 4.3772134066937924e-29, 9.579398952386475e-18, 1, 3.3080256221399617e-15, 0]",93.13951277732849,"[[0, 0], [3.3080256221399617e-15, 0.0]]"
3710,342,"[3703, 369]",1286.5117825510367,"[0, 0, 1.5479651049397112, 1.106396869861466, 4, 1.889543095034427, 0]",93.16567707061768,"[[0, 0], [6.6276598409944934e-15, 0.0], [-0.030137451598268184, 1.9157484213757673e-20], [0.4553869917451704, -0.06920983097667022], [1.7840306085483264, -0.39904880697313366]]"
3711,342,"[3708, 3701]",100.0,"[0, 0, 4.3772134066937924e-29, 9.579398952386475e-18, 1, 3.3080256221399617e-15, 0]",93.19978499412537,"[[0, 0], [3.3080256221399617e-15, 0.0]]"
3712,342,"[3692, 3711]",218.5949605304367,"[0, 0, 0.23541712221814493, 0.00643800409506128, 1, 0.24259901185811997, 0]",93.20110964775085,"[[0, 0], [0.24259901185811997, 0.0]]"
3713,342,"[3712, 369]",104.16171228763585,"[0, 0, 0.0070516924478573025, 0.005938788857600625, 1, 0.04198717794713436, 0]",93.23211097717285,"[[0, 0], [-0.04198717794713436, 0.0]]"
3714,342,"[3713, 3685]",100.20257754811186,"[0, 0, 6.154474033513985e-05, 0.0016788265514845386, 1, 0.0039225227958273184, 0]",93.23397517204285,"[[0, 0], [0.0039225227958273184, 0.0]]"
3715,342,"[3710, 3711]",875.7994794858386,"[0, 0, 0.7437751164361875, 1.0339135136841522, 4, 0.5205698993296402, 0]",93.26843023300171,"[[0, 0], [3.3442748278066986e-15, 0.0], [1.6660484324414588e-14, -3.478264072116014e-31], [-0.030137451598251465, 8.063635967794046e-19], [0.4553869917451805, -0.06920983097666927]]"
3716,343,"[3679, 3709]",1281.726588543966,"[0, 0, 2.025054226138077, 0.6705038104402399, 2, 2.1490944309034603, 0]",93.36907815933228,"[[0, 0], [-0.711363807239229, 0.0], [-1.6550440250171308, -1.0846828996515945]]"
3717,343,"[3714, 369]",100.10287518890853,"[0, 0, 2.0877046462233902e-05, 0.0009015209534241287, 1, 0.002284570334999226, 0]",93.37162899971008,"[[0, 0], [0.002284570334999226, 0.0]]"
3718,343,"[3716, 3711]",1044.4977227771237,"[0, 0, 1.4900611594269044, 0.9781656724200772, 2, 1.6505758216638733, 0]",93.37364983558655,"[[0, 0], [-0.39513513579669224, 0.0], [-0.6411714629968626, -1.231096032577682]]"
3719,343,"[3718, 3685]",281.4197330425148,"[0, 0, 0.33241848172592414, 0.14922213459506528, 1, 0.28827872004620986, 0]",93.40158581733704,"[[0, 0], [-0.28827872004620986, 0.0]]"
3720,343,"[3717, 3707]",100.0,"[0, 0, 4.3772134066937924e-29, 9.579398952386475e-18, 1, 3.3080256221399617e-15, 0]",93.40295648574829,"[[0, 0], [3.3080256221399617e-15, 0.0]]"
3721,343,"[3719, 369]",127.93102884670975,"[0, 0, 0.006558675190546906, 0.24611198427409844, 1, 0.04049282402644605, 0]",93.4036135673523,"[[0, 0], [-0.04049282402644605, 0.0]]"
3722,343,"[3721, 3711]",100.0,"[0, 0, 4.3772134066937924e-29, 9.579398952386475e-18, 1, 3.3080256221399617e-15, 0]",93.43500471115112,"[[0, 0], [3.3080256221399617e-15, 0.0]]"
3723,344,"[3715, 3720]",401.84666942927663,"[0, 0, 0.003633063955356624, 1.0, 3, 0.03013745159828808, 0]",93.47586369514465,"[[0, 0], [3.3601164096662015e-15, 0.0], [1.3424624056805303e-14, 3.0273934572812912e-33], [-0.030137451598261235, 7.781407983961662e-19]]"
3724,344,"[3723, 3707]",200.0,"[0, 0, 8.773557088836485e-29, 1.0015795523265557e-17, 2, 1.31803038732959e-14, 0]",93.51242685317993,"[[0, 0], [3.2786763484964e-15, 0.0], [1.31803038732959e-14, -3.888230264802905e-32]]"
3725,344,"[3724, 3720]",100.0,"[0, 0, 4.224348243579259e-29, 2.2662667199047e-18, 1, 3.2497493147853956e-15, 0]",93.6140604019165,"[[0, 0], [3.2497493147853956e-15, 0.0]]"
3726,345,"[3706, 3722]",1864.9556879115967,"[0, 0, 3.2944957127897627, 0.14985219654224222, 2, 2.72261186249104, 0]",93.6532838344574,"[[0, 0], [-0.9075372874970156, 0.0], [-2.5422658386433947, 0.7887701039318104]]"
3727,345,"[3726, 3709]",100.0,"[0, 0, 1.3077230023215053e-28, 4.0496293095363236e-18, 1, 5.717785852761332e-15, 0]",93.77336525917053,"[[0, 0], [5.717785852761332e-15, 0.0]]"
3728,346,[],3860.254899954244,"[0, 0, 5.639225066883126, 3.3470447083276396, 7, 5.9378956799169735, 0]",93.94770002365112,"[[0, 0], [0.4818324929306641, 0.0], [0.6611871974734863, 0.620270184670784], [1.0086367961089864, 0.18351187550869402], [0.7979597865312964, 0.28675060100819627], [1.788922404565021, 0.00963025277482596], [1.9389117312644728, 1.4564427756428195], [1.3514822764715997, 2.8736404243611453]]"
3729,346,[],68721.83806414552,"[0, 6, 13.973547058678033, 6.230157831239733, 11, 12.048751682523832, 0]",93.97177457809448,"[[0, 0], [0.7749109747960323, 0.0], [-0.34568132120709183, 0.6580025419542571], [0.8954993895483441, 0.22023405775075994], [2.160802312741107, -0.4797366315819075], [1.9940886985252353, -0.7916409941455996], [1.9037917577403827, -1.0439381479836491], [2.456868789725038, -1.2153686840776787], [2.6432079115587017, -1.2366864126459038], [1.9010679185672816, -1.869610014032405], [3.5741218750732227, -0.8808369417518247], [0.6713339905279119, -0.7621013422034261]]"
3730,346,[],41800.0117715411,"[0, 3, 18.947934638212075, 8.021413501597552, 15, 23.90310227531476, 0]",93.97185230255127,"[[0, 0], [0.9317217233525106, 0.0], [2.4563165153223037, -0.5618440469251702], [2.519046579364216, 0.6923228702517356], [1.5079754329787314, -0.4594732830111546], [1.812122096944398, -2.574768713669761], [3.4450112991362527, -0.5122459394411386], [5.438237573747584, 0.41107971740527227], [6.04829053468361, 0.4381409945226502], [5.803502278068978, 0.6599343402919391], [4.596234947535302, 0.9912940140819689], [5.229123511631103, 2.9228270157617566], [3.512200985842056, 1.7899322986916166], [2.7297198017825437, 3.9798592974776925], [4.487016301447625, 2.9781770275127815], [4.010968813757704, 3.8153718780195565]]"
3731,346,[],121524.42099747619,"[0, 10, 35.66072156447096, 12.592862482005007, 23, 134.7739670402087, 0]",93.97195148468018,"[[0, 0], [0.5139221362962463, 0.0], [0.06800243728348915, -1.9769017027790428], [3.3606302084884363, -1.376246822818387], [5.444280708259643, -4.8548674445868105], [7.95395155442077, -1.6540446677327412], [12.00796003571344, -2.9216750192924343], [6.607744927235722, -4.21383166555793], [1.1160036831753168, -4.8399309785447775], [4.902314935183842, -3.480771153410774], [8.771106019056237, -4.137983327919916], [7.527409092777053, 0.5329134102254837], [12.841684428794682, 0.6239966484635254], [18.144280386424633, 1.7574777142872788], [16.70785125863319, 7.090912310744266], [23.26486282802853, 6.9390222163242505], [31.20854360675949, 9.31284260842309], [31.694873440641658, 0.2999697891770512], [39.211930736527634, 2.7469774186319764], [31.76729790622561, 4.612601135166997], [40.19162178187907, 8.394812773119353], [43.867438608608836, -0.17021374932079902], [44.287198094093505, 8.94725425309573], [35.835161283899446, 5.170944410507031]]"
3732,346,[],5561.070913713355,"[0, 0, 9.153930414133887, 2.7981222623491595, 7, 4.293480411495495, 0]",93.97198271751404,"[[0, 0], [0.05476625878653962, 0.0], [0.2458680662277441, 0.794643054131107], [1.5161530853499448, 0.7386089349573682], [2.0533849423526904, 1.4359515082352754], [2.196625020260235, 1.4624118102201682], [2.2533943741991234, 1.5414813502646971], [1.3886228595682473, 0.9882265864945086]]"
3733,346,[],161211.469213178,"[0, 15, 18.357151673957414, 6.187555781410207, 14, 14.137798058285915, 0]",93.97204518318176,"[[0, 0], [0.7708362862606799, 0.0], [0.7257230176806782, -1.1088063905763461], [0.8446171817396463, -0.6476359082464598], [0.9433699803324461, -0.3894091463020378], [0.8896345191389935, -0.8139668441434844], [1.5991417723411, -1.9660795212496605], [3.338342137038719, -1.1625745282161497], [4.662984992625977, -0.8635188074783707], [4.4655956651967355, -0.6178917599743975], [4.895298417744852, -1.818722805005288], [5.703629706400683, -0.20793321796318764], [6.616272121101311, -1.1338833658857062], [6.9013972468397355, -1.2099431597604307], [5.439721762177361, -1.2244593232662053]]"
3734,346,[],20793.84846233334,"[0, 0, 35.25617329103731, 8.451210511155587, 22, 120.64076569912477, 0]",93.97213983535767,"[[0, 0], [-0.7459235825785948, 0.0], [-1.064127800914221, 1.8169890270151656], [-3.800111538064075, 2.531352070767118], [-3.5666649389560856, 6.732350272090919], [1.7567839142215453, 6.626819872186807], [3.1955281567552256, 12.157439447342748], [8.139347361371641, 10.49801839813086], [13.686112626004817, 10.66575807027775], [13.770318880435234, 3.30577816365741], [20.520493468250606, 6.800487328700824], [25.61104781346235, 11.232034106292245], [28.528457955369063, 16.656194181414218], [26.511524345501165, 22.79407279727961], [27.884223580451557, 29.030373035497664], [24.61357354208898, 32.94350246604278], [19.73951909463354, 34.11198931258502], [14.987142031093583, 30.824471459525604], [9.173457132680097, 28.587673314822506], [7.616795840725333, 21.597635419482373], [14.624718299194363, 23.976081771478814], [11.222707298575036, 19.14500211066413], [17.01302592192713, 20.302946736081807]]"
3735,346,[],51151.16237712247,"[0, 4, 19.484969538919255, 3.9803425848449288, 10, 10.643349178356825, 0]",93.97218346595764,"[[0, 0], [0.9855215532204844, 0.0], [1.7915825220854573, 0.7017102354382226], [2.398487222228742, 0.14913424125332342], [1.9203543460072647, 0.3545310502006007], [1.738933411978576, -0.025594968147163], [0.5662334084295317, -1.5667369343462316], [0.48771131348868835, -3.783569808740791], [1.7661601241231626, -4.122400804791326], [1.3688965782816354, -4.572030770786902], [0.628266787578996, -4.457823251990484]]"
3736,346,[],166065.25534315786,"[0, 15, 24.590986562332617, 12.351274818095733, 25, 34.63458018196515, 0]",93.97229266166687,"[[0, 0], [0.8363086086272069, 0.0], [-0.12035877708484721, -2.008512700376811], [1.7531737053618663, -1.2587883650637341], [0.9759923665395961, -2.4793091400729326], [2.313879233483129, -2.243984111408415], [2.7409549437391734, -1.0250378939802645], [3.6725276762148065, -0.11865470206190903], [3.624513019100329, -1.420204263178328], [4.331153396866488, -1.7536376377804697], [4.098849337312357, -1.7314038368847118], [3.6118507897897945, -2.3158392358894595], [4.308993329652785, -2.951311690397058], [4.570983654934741, -2.6792971463200583], [4.844903632332743, -2.855776054306081], [4.79245606536512, -3.0085372129884096], [5.392901868158058, -3.6840109955263425], [6.105036663680156, -3.5457964597657896], [5.380586770038035, -3.1230766012946134], [4.8950566738689005, -4.510368588418362], [6.592021642167663, -6.6166016508208525], [4.86957562890804, -8.772534994428602], [6.149226526996899, -10.14470351683348], [3.7251235002477845, -10.548480078305316], [0.6856220519989131, -9.8391378849261], [-0.8861381159679083, -8.004791449154748]]"
3737,347,"[3733, 3731]",136568.52463862224,"[0, 12, 27.814826924028683, 9.430806098586476, 17, 18.030566749244525, 0]",94.2565758228302,"[[0, 0], [0.7320873412046629, 0.0], [0.5116811092699529, -1.4455153780902636], [1.5900040074967063, -0.739809506216514], [2.1281262260765588, -1.723633227181516], [1.954614165964039, -1.4916104950928635], [1.7449175155153531, -1.4298348846196398], [2.7827410521026295, -1.5812749772751689], [3.3658276619092025, -1.781414830671184], [3.4344944580693104, -1.1609493882942346], [4.631719678262216, 0.793066569161465], [1.5769728541874863, 1.0121669836630907], [-0.1812596523775747, 0.2682747390574201], [-0.27149051988278555, -0.2985891811936164], [-0.314942697519569, -0.29339860680889135], [-0.7261093587642684, -1.2521439039434292], [-1.5040080955604858, -0.67101292642065], [-1.768338297141377, 0.012654514868145172]]"
3738,347,"[3729, 3728]",7535.317216872404,"[0, 0, 12.251728159864177, 5.033072731842787, 9, 6.14586375603703, 0]",94.29502725601196,"[[0, 0], [0.48950713048198136, 0.0], [1.0518270863708503, 0.4133805517063966], [0.7451655754129688, -0.16951647656856253], [0.5555265420981087, 0.30564518842103827], [0.13761827472467736, -0.25132347963756674], [0.69283309054096, 0.7598957194820534], [0.2069563767747038, 0.7445342523186811], [-0.3657280903490047, 0.29909729772034765], [-0.9216424796330849, -0.16880016929030672]]"
3739,347,"[3735, 3735]",11339.72397412976,"[0, 0, 19.454664097268644, 5.610606241978563, 10, 51.33130129758163, 0]",94.32403564453125,"[[0, 0], [0.9855215532204844, 0.0], [3.0169796271424136, 1.7684703495095377], [-0.5034653181770996, -0.27418144648647946], [2.9652892033006286, 3.743454291919592], [-3.727806425610874, 2.8934695304774443], [-10.349121768252584, 3.41661947679288], [-10.353626236940578, 9.813506921775433], [-9.336671409074844, 3.297557005079035], [-14.929452841821615, 5.087501282794613], [-16.48273823984171, 10.90534465866416]]"
3740,347,"[3728, 369]",1519.4060302470843,"[0, 0, 1.886684107674797, 1.726435604548967, 4, 3.4204159547888633, 0]",94.35338926315308,"[[0, 0], [0.24015658317398714, 0.0], [0.58374002125534, 0.898707233054749], [-0.3149289743637582, 1.5771286400529978], [0.7261812590816197, 1.9070010989233137]]"
3741,347,"[3740, 3740]",1240.334223250639,"[0, 0, 1.5638076649412507, 1.5610209494558984, 3, 2.328295834423966, 0]",94.38857555389404,"[[0, 0], [0.24015658317398714, 0.0], [0.58374002125534, 0.898707233054749], [-0.3149289743637582, 1.5771286400529978]]"
3742,347,"[3739, 3738]",10290.895784065022,"[0, 0, 17.61276980137786, 5.698773432341082, 9, 14.633540141985236, 0]",94.39033198356628,"[[0, 0], [0.9855215532204844, 0.0], [2.2601465970661883, 1.1096151211388725], [1.4530161845094909, -0.7892170444103914], [1.6137974314834818, 1.5340296295220888], [2.6089099547391097, 2.049893677921145], [3.1450760200639234, 2.432545951028991], [3.9906550714200195, 1.4274162088038154], [2.5097859741246853, 1.792858058806784], [4.423335090748875, 4.034925893243988]]"
3743,347,"[3731, 369]",46832.83890735813,"[0, 4, 10.578799016456967, 5.049345136886377, 10, 38.50488544100305, 0]",94.41928267478943,"[[0, 0], [0.8384232082328213, 0.0], [0.49879948568479754, -1.969448816899804], [-1.7392620020147846, -2.3963182720718343], [-4.423736059322508, -3.3993256709111197], [-1.8550460676839593, -6.780126789886268], [0.4641348822736143, -10.752983991738423], [-3.211330944945696, -14.143464126951255], [2.4920382258337868, -14.120498485090536], [2.184016546443239, -8.676449604314143], [-3.061362938068183, -10.399130146064847]]"
3744,347,"[3742, 3730]",7134.370724711904,"[0, 0, 10.346981844570372, 7.387610852319007, 12, 22.11871719481703, 0]",94.52954125404358,"[[0, 0], [-0.31785537168669054, 0.0], [0.08393020135396839, 0.22820433553039812], [-0.20574832389826508, -0.058594253196920076], [-1.105710959039152, -0.22764521311807523], [-1.9407232707655608, 0.6997435637126338], [-0.5744383299852459, 0.8524606162061142], [-1.1545746624362654, -1.0182707668140647], [-1.5769749506600654, 2.168356505670425], [-4.17796793821643, -1.2623427022842577], [-2.901104218487551, 2.4915426150388296], [-3.275126299255668, 5.137762319265484], [-3.358260202600764, 6.411837916136858]]"
3745,347,"[3741, 3741]",1236.5614335961925,"[0, 0, 1.5565569791455298, 1.559517850483815, 3, 2.3311589750459336, 0]",94.5603859424591,"[[0, 0], [0.24015658317398714, 0.0], [0.58374002125534, 0.898707233054749], [-0.31721408124660894, 1.578853708386458]]"
3746,347,"[3736, 3745]",89417.24467952065,"[0, 8, 14.083961074612407, 8.572725409951943, 15, 17.991601219261376, 0]",94.56225037574768,"[[0, 0], [0.24015658317398714, 0.0], [0.6088301539991691, 0.9643352036609573], [-0.13101135327062374, 0.5977810852355063], [-0.45525358372554187, -0.013548663173242104], [-0.6258334991915168, 1.2378900659193282], [-1.4905096895688885, 0.19914085755632743], [-0.8367309006230197, -1.509288540145439], [-2.4869162384021237, -0.7261908037492525], [-3.88094655076459, -1.9580221576338532], [-3.1571728697928103, -2.8544047342993037], [-2.978895078851143, -2.8245637305200426], [-2.649202516075566, -3.028544590044051], [-1.1957720403564742, -2.306989259563525], [0.1038121328450613, -3.9163375411285113], [-1.547793381519539, -4.071778895566617]]"
3747,347,"[3732, 3745]",3997.0238030730493,"[0, 0, 6.300138829925494, 2.3792193217908837, 6, 9.032455931214141, 0]",94.59419059753418,"[[0, 0], [0.2502907383556596, 0.0], [0.5350001512817953, 1.2114705937575798], [-1.374432625319816, 1.902688736403149], [-3.189112715751135, 2.1048087779320284], [-3.7016094541675826, 0.7579196299163082], [-1.71011916179605, 1.7833706077456375]]"
3748,347,"[3744, 369]",4495.771103848048,"[0, 0, 7.020600134185678, 2.8003264804718118, 7, 5.438388708028444, 0]",94.59743928909302,"[[0, 0], [3.3080256221399617e-15, 0.0], [-0.11920631580644321, -3.4257745702623752e-18], [-0.2697640736293195, 0.1018401461536223], [0.2230158108777015, 0.28415461994292546], [-1.0347286661457993, -0.9772432912078218], [1.0268635436044853, -0.9641223586609856], [1.7109019958081868, -0.612647970484915]]"
3749,347,"[3743, 3745]",3350.8779357209633,"[0, 0, 4.7946632196325085, 3.4458558860992916, 6, 8.960737294779932, 0]",94.63696551322937,"[[0, 0], [0.052422706205023095, 0.0], [0.17001907112025133, 0.4779448945270597], [0.6667605559941044, 1.1072732381712853], [-0.5484543553193589, 0.5122758258697735], [1.3407933151438134, -1.5259829110358778], [1.3184558875643924, 1.9560849324691436]]"
3750,347,"[3747, 3747]",3401.7545679275354,"[0, 0, 5.053133201492084, 2.630952147547439, 6, 12.09275242674901, 0]",94.64032793045044,"[[0, 0], [0.34279237113783156, 0.0], [-0.9484698872412447, 1.08343790937842], [-2.8621752696644784, 3.0745225741506776], [-4.914024872406836, 4.7827698034326085], [-5.738706676937969, 2.6446452310966237], [-4.596366849578741, 4.688248510250629]]"
3751,347,"[3749, 369]",2678.24684973123,"[0, 0, 4.090694496698525, 2.319739232980761, 4, 0.925678083891433, 0]",94.64360666275024,"[[0, 0], [0.008366270161433192, 0.0], [0.0665332572832801, -0.018353851899580238], [0.09003771865135796, -0.04875380658422637], [-0.7105060542697438, -0.21631125361541392]]"
3752,347,"[3751, 3745]",2193.6242616128643,"[0, 0, 3.1700018242174335, 2.0282446287586957, 4, 5.7988866282782014, 0]",94.66671085357666,"[[0, 0], [0.8455428036429296, 0.0], [0.9915851411613563, 1.6586287853453938], [0.9504056472222199, 3.387905466214693], [0.24355475121372921, 1.9988839598802983]]"
3753,347,"[3730, 3750]",37140.787802471,"[0, 3, 11.510117533271671, 4.5926735327447155, 9, 26.46168256069629, 0]",94.68428111076355,"[[0, 0], [1.0, 0.0], [3.0108242231741205, 1.4939868262203997], [0.034288518065033635, 1.2897480200309381], [3.014420655977909, 0.12125797835693387], [6.533660966554146, 1.5909098350552944], [2.5025556201833234, 1.9417115712890132], [-0.32370588426378366, 2.7222694143137525], [0.49414432563494687, 0.329022806335163], [2.963694893784672, -2.081126429187479]]"
3754,347,"[3745, 369]",755.4598603747215,"[0, 0, 0.9625277524781312, 0.7343806382719956, 2, 0.7579203084564291, 0]",94.68913292884827,"[[0, 0], [0.09202927184192167, 0.0], [0.4987036634380913, 0.527282478244279]]"
3755,347,"[3752, 369]",482.8110362898746,"[0, 0, 0.06893376709869369, 1.478754995923031, 3, 0.4686531482246575, 0]",94.71957921981812,"[[0, 0], [0.09120231124372896, 0.0], [0.07453706327397688, 0.1554742831605257], [0.02663177023868019, 0.37130772043416216]]"
3756,347,"[3748, 369]",3152.681661085726,"[0, 0, 4.105127097255618, 3.9737770917321384, 7, 2.740403284702601, 0]",94.72632265090942,"[[0, 0], [0.0037545905537272883, 0.0], [-0.3111528126906165, -0.20491636297453172], [-0.7273803943206378, 0.2609251004973093], [-0.7735387972215079, 0.6020735974859605], [-0.5566985598077632, 0.5881567496655854], [-0.5736252068684689, 0.5816226378794068], [-1.4460458156159564, -0.1776456866197184]]"
3757,347,"[3750, 369]",2744.150168046187,"[0, 0, 4.58270537356504, 1.4825135782336902, 3, 4.546123440298154, 0]",94.75015020370483,"[[0, 0], [0.34279237113783156, 0.0], [-0.9484698872412447, 1.08343790937842], [-2.693163229944843, 2.898676655788087]]"
3758,347,"[3757, 3754]",2439.9424325723103,"[0, 0, 4.407855452590547, 0.3405675285002248, 2, 1.95795342701445, 0]",94.75192332267761,"[[0, 0], [0.31931780900481677, 0.0], [1.319068203831913, 1.298316539466735]]"
3759,347,"[3746, 3756]",56241.9808143184,"[0, 5, 8.807391406212425, 7.123313164388696, 11, 25.95379477331592, 0]",94.76994156837463,"[[0, 0], [0.0037545905537272883, 0.0], [-0.3111528126906165, -0.20491636297453172], [-0.30121040907510555, -0.21604389045009986], [-1.7973721654938788, 0.11609618646803979], [0.6769318703689143, 1.1758971350885066], [-1.5784060474795027, -1.3259764432618464], [-0.34644294988963287, -4.96940817231679], [-3.7510628198134106, -3.186076987551858], [-6.755340699171852, -5.636887108013999], [-4.711585681709853, -8.382788756901164], [-6.657703515482925, -10.635765151821431]]"
3760,347,"[3737, 3755]",77733.37394725764,"[0, 7, 12.923834386381703, 4.636371451671973, 8, 7.819608899590799, 0]",94.78383111953735,"[[0, 0], [0.7320873412046629, 0.0], [0.5116811092699529, -1.4455153780902636], [1.5900040074967063, -0.739809506216514], [2.1281262260765588, -1.723633227181516], [1.954614165964039, -1.4916104950928635], [3.365247694904139, -1.907176252666073], [3.0995781312585726, -0.5376925785413378], [3.0436652258109285, -0.5162314101154438]]"
3761,347,"[3756, 3754]",1026.7835092004636,"[0, 0, 1.2525053029755453, 0.981506391083444, 3, 2.3802186043465827, 0]",94.80794477462769,"[[0, 0], [-0.545286364155676, 0.0], [0.2119080840413764, 0.6626567144301152], [0.8451360554855972, 1.197263003748267]]"
3762,347,"[3754, 369]",247.49160631134671,"[0, 0, 0.03387754750301727, 0.30460803287996147, 2, 0.09202927184193159, 0]",94.80965948104858,"[[0, 0], [3.3080256221399617e-15, 0.0], [0.09202927184193159, 2.6447553308143742e-18]]"
3763,347,"[3755, 369]",358.4972835309946,"[0, 0, 0.03404698209086716, 1.4134081750958694, 2, 0.13297497597401658, 0]",94.81090331077576,"[[0, 0], [0.013924221576762541, 0.0], [-0.08572596721504099, 0.06513771562093053]]"
3764,347,"[3738, 369]",5869.843362290503,"[0, 0, 8.976903397874509, 4.759724142460103, 9, 5.419249107238883, 0]",94.83585596084595,"[[0, 0], [3.3080256221399617e-15, 0.0], [0.4895071304819913, 1.4067552278774596e-17], [1.0518270863708659, 0.4133805517064005], [0.7451655754129812, -0.16951647656856453], [0.5555265420981187, 0.3056451884210425], [0.13761827472469135, -0.2513234796375572], [0.6928330905409708, 0.7598957194820569], [0.20695637677472123, 0.7445342523186849], [-0.36572809034899256, 0.2990972977203473]]"
3765,347,"[3758, 369]",149.0904907675449,"[0, 0, 0.06136965535855008, 0.18281798590371415, 1, 0.12386449789845967, 0]",94.84061026573181,"[[0, 0], [0.12386449789845967, 0.0]]"
3766,347,"[3734, 3762]",12228.243013484787,"[0, 0, 20.797779044866445, 4.663440470344945, 13, 63.009444017069995, 0]",94.84133815765381,"[[0, 0], [-0.4010398253336748, 0.0], [-1.3165813669669713, 0.7418813913221659], [-3.200901737552611, 0.4454394907604359], [-3.9794937104675223, -2.338287107144635], [-7.85752507908971, -2.055310955198363], [-8.98759481114598, -5.613524709171331], [-8.798302456055298, -9.676889315659146], [-14.67496927541989, -9.840069235044767], [-11.077345185001601, -16.51973470118445], [-11.378515267925078, -24.025396926310552], [-5.976166949687453, -28.557664985157988], [1.7628825344440775, -27.447867296215804], [10.81650350810841, -28.31472811882038]]"
3767,347,"[3762, 3763]",245.43272225762155,"[0, 0, 0.010130671371377013, 0.40242897388121773, 2, 0.12448918381124424, 0]",94.8743622303009,"[[0, 0], [0.02743256251741891, 0.0], [0.08661466280702178, 0.07692507226050825]]"
3768,347,"[3761, 3767]",775.9756977474634,"[0, 0, 1.1893488757364659, 0.8075597351507471, 1, 0.545286364155676, 0]",94.87556862831116,"[[0, 0], [-0.545286364155676, 0.0]]"
3769,347,"[3763, 3767]",299.19549786476324,"[0, 0, 0.007896025212363742, 0.9516352109759209, 2, 0.08396416098927512, 0]",94.90100336074829,"[[0, 0], [0.013924221576762541, 0.0], [-0.04470197714629523, 0.038321820627326315]]"
3770,347,"[3759, 369]",4219.43387548713,"[0, 0, 6.351367402294458, 4.398454650956087, 6, 3.904709244292037, 0]",94.91908049583435,"[[0, 0], [0.5756563909353529, 0.0], [-0.5413055702240357, 0.2942390391543189], [-0.1615329622522429, 0.41979858776236995], [0.28470528871946643, 1.033942022353692], [0.0987699353897663, 0.09680521019848234], [0.14783707057844186, 0.06324582686945024]]"
3771,347,"[3768, 369]",335.5635368110587,"[0, 0, 0.33319990968881436, 0.6867496461197208, 1, 0.28861735467951954, 0]",94.922287940979,"[[0, 0], [-0.28861735467951954, 0.0]]"
3772,347,"[3765, 369]",113.33304485689379,"[0, 0, 0.0002762652198712441, 0.13186601632963538, 1, 0.008310613994634272, 0]",94.92294549942017,"[[0, 0], [-0.008310613994634272, 0.0]]"
