id,generation,parents,fitness,fitness_trace,birth_time,route
1546,222,"[1542, 1530]",60495.07039185939,"[46352.56675458623, 10000, 3675.7832415517864, 160.47453381224847, 300, 6.24586190912483]",135.2614688873291,"[[0, 0], [-0.6845822892339943, 0.0], [-0.24545640954010708, -1.9274244341981195], [0.618551297061032, -5.406199967315965]]"
1547,222,"[1545, 1529]",106320.28509073144,"[99534.76694722402, 0, 5006.106230415285, 671.4129645044051, 1100, 7.998948587728132]",135.3520040512085,"[[0, 0], [-0.3723363497861034, 0.0], [-0.18762472589941998, -0.9559216738686409], [-0.9146622338347351, -0.05315044789761495], [-0.9925993676531768, 0.15988614006393997], [-1.1681007463176107, 1.0444293824198594], [-1.7904932369707298, 0.29806909762373857], [-2.1551284289841797, 0.7247025550219182], [-2.438103524161412, 1.1704761946776674], [-1.9911167283139801, -0.029477154892691357], [-2.0879813634781166, -0.4432607264965621], [-2.6860813990955936, -0.41581171773975223]]"
1548,222,"[1547, 1546]",104780.59478721111,"[99606.36540842138, 0, 3940.1199522961247, 429.11518475793986, 800, 4.994241735665021]",135.3858015537262,"[[0, 0], [-0.07742587681935265, 0.0], [0.052434111323791915, -0.5933980984043727], [-0.4388081864323744, -0.7406780796662547], [-0.3630646140172373, -0.7231444105966973], [-0.08130500308368588, -0.7513556921899089], [-0.09925485086570575, -1.0262302836988793], [0.6231822998095282, -1.1982260631878359], [-1.5612290856454338, -0.16247774889965538]]"
1549,223,"[1541, 1496]",89205.2784602271,"[88305.8865843398, 0, 543.2362465179834, 54.137122940411274, 300, 2.01850642889402]",135.4920928478241,"[[0, 0], [-0.12972450980155137, 0.0], [-0.6370586739308607, -0.29819657492899054], [-1.4740407506215256, -1.29330717666174]]"
1550,223,"[1529, 1496]",72128.52602816815,"[58377.41020875701, 10000, 2815.455024723176, 329.0304016635519, 600, 6.630393024410869]",135.55748748779297,"[[0, 0], [-0.7007683267397604, 0.0], [0.1744808425152265, -0.785179867666538], [-0.2595411339278104, -1.8080129083985377], [-1.4312575391092466, -2.6933051681673055], [-0.6551424077303895, -4.065668434951096], [-1.2093840383021446, -4.288904616913243]]"
1551,223,"[1549, 1550]",73154.3901350277,"[61818.66434491189, 10000, 654.9196508140437, 175.4613473905363, 500, 5.344791911215735]",135.56130242347717,"[[0, 0], [-0.31299869307445427, 0.0], [0.06635787820615896, -0.46549580810486935], [0.27987496879592155, -1.422334099152828], [-0.2716160431535664, -2.8674131953790023], [-1.7477269611760462, -4.070335331313655]]"
1552,223,"[1546, 1496]",13264.961735316532,"[0, 10000, 2768.542635064874, 86.09843380613889, 400, 10.320666445518347]",135.649174451828,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.14564076130394213, -9.344803192842582]]"
1553,223,"[1548, 1550]",103955.5378446167,"[101471.997134536, 0, 1580.2810051677009, 300.3473683053125, 600, 2.9123366076874233]",135.68266892433167,"[[0, 0], [-0.07742587681935265, 0.0], [-0.009904213336573056, -0.3085417401056229], [-0.14088704450398662, -0.7217053882897624], [-0.3196304872010246, -0.9646683560051887], [-0.5956082856907636, -0.6991603535800834], [0.5313265524005663, 0.13327953425873534]]"
1554,223,"[1538, 1550]",88075.3422419525,"[82546.4935737663, 0, 4435.291838726423, 388.8062778496636, 700, 4.7505516101080385]",135.75406527519226,"[[0, 0], [0.17237747138468867, 0.0], [0.5374526197286449, -0.32388728644079623], [0.5462189549019764, 0.00827738122643873], [0.5709422841957852, 0.003803593293467732], [-0.4573327567530575, 0.34525886350473833], [-0.13483219038268676, -0.9528944216552686], [0.8735229869401403, -1.791699712819615]]"
1555,223,"[1551, 1552]",71929.3623991955,"[48890.94016203948, 20000, 2398.4778926885883, 125.97619933026829, 500, 13.96814513715627]",135.8301968574524,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2848787680798302, -5.213829877732042], [-1.4216100935070959, -8.541716849029637], [-4.8313642466640285, -10.749106010747322]]"
1556,223,"[1554, 1552]",76030.14300189185,"[75026.70456975787, 0, 278.4197295450973, 221.68231594092512, 500, 3.336386647941856]",135.90709710121155,"[[0, 0], [-0.15681460304673744, 0.0], [-0.09028157719442421, -0.40448166647151923], [0.15109817017388638, -1.17530525124307], [-0.004472175722988633, -2.1674566299958857], [0.8741351177146343, -2.548426221129171]]"
1557,223,"[1550, 1496]",67269.21428200441,"[53982.33688054166, 10000, 2483.2377248832026, 185.40098554123293, 600, 18.238691038317498]",135.91273546218872,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.10960497582662952, -9.006244514682344], [-0.3199936729455513, -13.076025978839672], [3.7926677005511302, -13.84143185076074]]"
1558,223,"[1553, 1544]",88893.59982732173,"[75684.92901634473, 10000, 2470.798175030114, 232.84437919140254, 500, 5.028256755482874]",135.9688754081726,"[[0, 0], [-0.6630094673049556, 0.0], [-1.2594001233782492, -0.909752410551926], [-0.7546175377747261, -1.4795179452833853], [-1.401544104829005, -1.9156817163749158], [-2.786068836646257, -2.962961898670722]]"
1559,223,"[1557, 1557]",50531.08535633782,"[37373.296207469684, 10000, 2460.1634713389653, 183.58797826715562, 500, 14.037699262013813]",136.00283288955688,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.11902970590682412, -9.094790500726594], [3.737193356925527, -10.031914057473049]]"
1560,223,"[1559, 1552]",37604.68650793648,"[13293.53584634517, 20000, 3780.4215559070626, 118.17393076667051, 400, 12.555174917575343]",136.0320427417755,"[[0, 0], [-1.0, 0.0], [-0.3552026728664857, -2.671008472478679], [0.6263603068677065, -6.579398363944068], [0.08682987989990645, -11.326514803889202]]"
1561,223,"[1555, 1496]",44541.46265328557,"[31490.25736119632, 10000, 2440.673409402858, 96.45002860049546, 500, 14.08185408589894]",136.03766083717346,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.288069472551919, -5.242639304695178], [0.18585705168975222, -9.028735914084578], [0.41734338690667533, -13.121247760775978]]"
1562,224,"[1543, 1552]",113373.5396937928,"[111085.89367240077, 0, 1726.5237139455166, 158.59112583817358, 400, 2.531181608356029]",136.11997604370117,"[[0, 0], [0.5809782912197123, 0.0], [0.8687431760243627, 0.6483841610232248], [0.7224195412485607, 0.37994907398927674], [1.4046943358054547, 1.0194188391636763]]"
1563,224,"[1560, 1552]",23291.359010069424,"[10123.371261294738, 10000, 2628.3542257175272, 129.2878871087102, 400, 10.345635948448287]",136.18323636054993,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.29906985077070036, -5.341963637497889], [-0.6987706346397237, -9.26750695764036]]"
1564,224,"[1561, 1561]",12898.98152449982,"[0, 10000, 2395.321402457503, 93.66691508848449, 400, 9.993206953833688]",136.1858193874359,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.288069472551919, -5.242639304695178], [0.18557621708063568, -9.039138436130399]]"
1565,224,"[1530, 1552]",66346.48526111312,"[52429.0946836364, 10000, 3349.712234070361, 157.4726434069199, 400, 10.20569999943401]",136.48535466194153,"[[0, 0], [0.7491085226350251, 0.0], [2.7912966721199806, 1.3119854429291333], [0.48018436754480265, -1.4565853989283988], [0.9597700747366419, -4.845687136281197]]"
1566,224,"[1558, 1552]",86873.05684731794,"[23481.07035937412, 60000, 2809.8016412832394, 68.76251198827758, 500, 13.422334672311198]",136.5176877975464,"[[0, 0], [-0.7317598990609386, 0.0], [-1.477928067248501, -1.526164983076974], [-1.3088689844261558, -4.083147533097819], [-0.2120280884244359, -7.725389681507537], [0.4765875264165847, -12.299232694157531]]"
1567,224,"[1563, 1496]",13066.199404184863,"[0, 10000, 2531.464331798937, 124.52542163835494, 400, 10.209650747569889]",136.5207862854004,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2962976177737462, -5.316932662442321], [0.14786814320859393, -9.253714074935932]]"
1568,224,"[1567, 1496]",12881.100372766748,"[0, 10000, 2390.4201411215913, 80.70003627975257, 400, 9.98019536540643]",136.55427360534668,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.10960497582662952, -9.006244514682344]]"
1569,224,"[1544, 1566]",71283.70438795119,"[58039.68089515676, 10000, 2649.7674638440267, 83.56185977629495, 500, 10.694169174116444]",136.6595973968506,"[[0, 0], [-1.0, 0.0], [-2.714244010174477, 0.8199883716719321], [-3.1240355959155246, -1.0853187662032677], [-3.6729205719848435, -3.6652379586190205], [-4.762044729070143, -6.682022365589016]]"
1570,225,"[1556, 1552]",73651.74145286872,"[72087.4303677505, 0, 1172.3966942776765, 88.53073679996126, 300, 3.3836540405898887]",136.69843316078186,"[[0, 0], [-0.506250730321362, 0.0], [-0.1615764502818558, -1.0528486029154938], [-0.4197401972837377, -2.803487348928164]]"
1571,225,"[1570, 1552]",70760.72122647727,"[58792.10955667844, 10000, 1585.956664044639, 77.93667150896984, 300, 4.718334245203061]",136.73420929908752,"[[0, 0], [-0.506250730321362, 0.0], [-0.010866523353641966, -1.5132100084537283], [0.20317694240088666, -4.124300842340427]]"
1572,225,"[1566, 1564]",67265.18160985531,"[54984.1542003415, 10000, 1863.6697197110366, 111.82943575807411, 300, 5.528254044698322]",136.83798336982727,"[[0, 0], [-0.6777696044241165, 0.0], [0.4299170167335669, -1.7080444552795853], [0.09161240006501166, -4.50234783753795]]"
1573,225,"[1565, 1565]",63120.950915457914,"[49515.84533506465, 10000, 3005.0886610994253, 189.50280364258353, 400, 10.51411565124935]",136.8603479862213,"[[0, 0], [0.7491085226350251, 0.0], [2.7912966721199806, 1.3119854429291333], [0.48018436754480265, -1.4565853989283988], [1.002982905667411, -5.1510604578527275]]"
1574,225,"[1562, 1571]",95534.21298819625,"[94424.47049128274, 0, 579.4914098271645, 128.09220911876622, 400, 2.1588779675645284]",136.8914999961853,"[[0, 0], [0.4575378246238922, 0.0], [1.185922923064083, -0.2648931588382519], [1.731797041757727, -0.5184446281979853], [1.9476509967275983, -0.7606027322916108]]"
1575,225,"[1574, 1568]",86415.97559320566,"[44568.85187172509, 40000, 1358.4516881710204, 82.1345985329494, 400, 6.537434776610505]",136.95694065093994,"[[0, 0], [-0.8043534134429157, 0.0], [-0.2131254092138687, -1.6457492213774894], [0.27882794611607165, -3.503615605457751], [-0.027498594932912075, -5.54319964560735]]"
1576,225,"[1552, 1568]",13178.299755833768,"[0, 10000, 2683.681360627982, 84.34790778247516, 400, 10.270487423310254]",137.04317045211792,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.14032976549437806, -9.294906022649563]]"
1577,225,"[1564, 1568]",12881.100372766748,"[0, 10000, 2390.4201411215913, 80.70003627975257, 400, 9.98019536540643]",137.04569482803345,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.10960497582662952, -9.006244514682344]]"
1578,225,"[1526, 1576]",195140.38162189888,"[188066.16787117242, 0, 6153.461618002178, 294.56632497517626, 600, 26.18580774910258]",137.17322254180908,"[[0, 0], [-0.8043534134429157, 0.0], [0.04807145143361158, -2.3728198725679257], [0.03397694846970301, 1.6407610014112457], [1.1885291536705413, 6.547991774037494], [3.8603610465628075, 12.115801092672204], [9.024803014711777, 6.49975046851101]]"
1579,226,"[1571, 1577]",66368.4324923354,"[54100.924748848796, 10000, 1883.063184817044, 79.07611412972739, 300, 5.368444539835014]",137.23478746414185,"[[0, 0], [-0.6362727892477527, 0.0], [-0.00015622586848465514, -1.7396238177363674], [0.33309154949678343, -4.600171242857804]]"
1580,226,"[1576, 1496]",12881.100372766748,"[0, 10000, 2390.4201411215913, 80.70003627975257, 400, 9.98019536540643]",137.2367193698883,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.10960497582662952, -9.006244514682344]]"
1581,226,"[1575, 1496]",46726.27808725584,"[24239.03425503735, 20000, 1991.4215146325616, 87.08631227053304, 400, 8.736005315403323]",137.26730179786682,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.24390499849247246, -4.843870568539565], [-0.6188129087824199, -7.6564176139736455]]"
1582,226,"[1572, 1581]",64828.849575031316,"[32278.52883843184, 30000, 2035.427774184854, 105.7917500635301, 400, 9.101212351085318]",137.30487418174744,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2576253811448758, -4.967754295593709], [2.1089151184691843, -7.55633241564511]]"
1583,226,"[1578, 1496]",147193.30031808585,"[144055.31751289847, 0, 2496.6585725437317, 234.36818376801796, 400, 6.956048875628365]",137.42855262756348,"[[0, 0], [-0.08481632271464234, 0.0], [0.8695253404768047, -0.5103162285145219], [-0.7746123223427918, 1.2961998604072125], [-2.4432419478085983, 4.196827597103811]]"
1584,226,"[1581, 1496]",12881.100372766748,"[0, 10000, 2390.4201411215913, 80.70003627975257, 400, 9.98019536540643]",137.43109488487244,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.10960497582662952, -9.006244514682344]]"
1585,226,"[1582, 1496]",62798.91827273308,"[50388.35943601023, 10000, 2015.9465742962307, 88.69350359053473, 300, 5.918758836086056]",137.46096539497375,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2576253811448758, -4.967754295593709]]"
1586,226,"[1583, 1580]",103613.20067334006,"[90491.94079896578, 10000, 2582.166149175747, 130.55616525351388, 400, 8.537559945033948]",137.46613144874573,"[[0, 0], [-0.3018434376276844, 0.0], [-1.0283053526716854, -1.4216712615098923], [-3.600257769229051, -3.037200457639789], [-6.9905573200217095, -4.253694939256517]]"
1587,226,"[1585, 1580]",60279.92741302337,"[47527.485648779526, 10000, 2367.345887577354, 78.88702900567527, 300, 6.208847660810829]",137.6091058254242,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497]]"
1588,227,"[1579, 1584]",54311.694161570435,"[21747.524147709213, 30000, 2069.4318807749787, 86.23034668633008, 400, 8.507786399909914]",137.736154794693,"[[0, 0], [-0.5453705497845683, 0.0], [0.02561829305747157, -1.5698582410233608], [0.33323146118803026, -4.250354023958616], [-0.033000069908711877, -7.8254979740322215]]"
1589,227,"[1588, 1580]",13264.961735316532,"[0, 10000, 2768.542635064874, 86.09843380613889, 400, 10.320666445518347]",137.87864470481873,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.14564076130394213, -9.344803192842582]]"
1590,227,"[1569, 1589]",41313.94739104892,"[25488.07789495264, 10000, 5094.9903800149195, 216.88869105551393, 500, 13.990425025838078]",137.91489243507385,"[[0, 0], [-0.741557326905675, 0.0], [-1.9666965309337354, 1.2230805301933059], [-2.703937888664211, -0.9871097580163903], [-5.020595398291315, -3.797093333259358], [-2.0429448526511584, -8.475927338734182]]"
1591,227,"[1589, 1580]",13110.138042000304,"[0, 10000, 2618.3069513287105, 81.60407401068758, 400, 10.227016660906177]",137.9472258090973,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.13572877833266764, -9.251679432440184]]"
1592,227,"[1587, 1496]",13264.961735316532,"[0, 10000, 2768.542635064874, 86.09843380613889, 400, 10.320666445518347]",138.05896711349487,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.14564076130394213, -9.344803192842582]]"
1593,227,"[1592, 1591]",13172.094194577896,"[0, 10000, 2672.891014144126, 88.93953477676597, 400, 10.263645657004139]",138.08997344970703,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.1396056263903695, -9.288102686060393]]"
1594,228,"[1593, 1584]",12881.100372766748,"[0, 10000, 2390.4201411215913, 80.70003627975257, 400, 9.98019536540643]",138.534521818161,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.10960497582662952, -9.006244514682344]]"
1595,228,"[1586, 1568]",91306.77810786417,"[78385.22403615729, 10000, 2554.875745700795, 61.742708574197046, 300, 4.9356174319017825]",138.63395047187805,"[[0, 0], [-0.3018434376276844, 0.0], [-1.0283053526716854, -1.4216712615098923], [-3.600257769229051, -3.037200457639789]]"
1596,229,"[1595, 1594]",60279.92741302337,"[47527.485648779526, 10000, 2367.345887577354, 78.88702900567527, 300, 6.208847660810829]",139.22482204437256,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497]]"
1597,230,"[1596, 1594]",59377.15803503498,"[46293.807517143454, 10000, 2623.1086220524057, 153.9077987548114, 300, 6.33409708431061]",139.35538291931152,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.30334541644772406, -5.380568465420942]]"
1598,231,"[1591, 1580]",12881.100372766748,"[0, 10000, 2390.4201411215913, 80.70003627975257, 400, 9.98019536540643]",139.8473083972931,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.10960497582662952, -9.006244514682344]]"
1599,232,"[1597, 1496]",13264.961735316532,"[0, 10000, 2768.542635064874, 86.09843380613889, 400, 10.320666445518347]",140.59792256355286,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.14564076130394213, -9.344803192842582]]"
1600,233,"[1599, 1568]",13030.283743797665,"[0, 10000, 2539.1393771199037, 80.97850086588814, 400, 10.165865811873314]",140.8709568977356,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.12925651385493464, -9.190872063396867]]"
1601,233,"[1600, 1584]",12891.163842843913,"[0, 10000, 2401.3338599570943, 79.82683755518282, 400, 10.003145331634448]",140.91829204559326,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.1120340222508737, -9.029065572574913]]"
1602,233,"[1601, 1496]",12881.077967926716,"[0, 10000, 2390.473499408642, 80.6241490325427, 400, 9.980319485530392]",141.3117253780365,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.10961811281952492, -9.006367937632357]]"
1603,234,[],100444.23977992103,"[100051.67036584658, 0, 206.73485992046346, 85.51304609814197, 100, 0.3215080558247829]",141.87058019638062,"[[0, 0], [0.3215080558247829, 0.0]]"
1604,234,[],115082.40290177579,"[110401.7662934905, 0, 3382.0632377585307, 292.9415174913039, 1000, 5.631853035455487]",141.8706340789795,"[[0, 0], [-0.7173952407841917, 0.0], [-1.4660493220009063, 0.8244867733839344], [-1.2082960196103907, 1.250685567056978], [-1.161617734183332, 1.2076296105898732], [-0.7308173474853149, 1.5167589769330478], [-1.2959743676196085, 1.840711728116836], [-1.3835291233870333, 1.908527992888232], [-1.006118099854149, 1.7416659319931682], [-1.3118704062639193, 1.6159005796336003], [-2.211500299742471, 0.8164119018953746]]"
1605,234,[],321666.5186058427,"[63028.308594365895, 240000, 15900.802525812405, 1005.5595212741152, 1700, 31.847964390301552]",141.87070989608765,"[[0, 0], [-0.9990746205894918, 0.0], [-2.1195904678876114, -0.2765260492183791], [-2.1813663548923294, -1.375158188637019], [-4.716276292867046, -0.5234290930523394], [-2.236469553426685, 0.17878666985906036], [-3.23514222984238, 1.833164807944976], [-2.1214820452678382, 2.5037231577629773], [-2.3091449040497345, 1.7118628243899356], [-0.24551865198415945, 2.3334884460545355], [-2.088609005488166, -0.9781345490158749], [-3.373556115308915, -4.895807803872853], [-0.4390040686264719, -4.768405624314077], [-1.1248499692635414, -6.445047855149721], [-1.8700949554519632, -4.869691013782497], [-0.6403355213852996, -4.981388303081296], [-1.2661065228820587, -4.398041998429362], [-1.056438677064953, -3.7863364941230175]]"
1606,234,[],228216.82406158405,"[186038.94670465853, 30000, 9551.082084622709, 852.0353453067751, 1700, 74.75992699605175]",141.87078475952148,"[[0, 0], [0.6320670424368346, 0.0], [-0.0844874705682868, -0.9555861833965984], [-1.9163929999926066, -0.004078476927468266], [-3.2175995403690947, -2.9282940819950096], [-5.4305427984234536, -5.246389583211157], [-4.524838690835213, -2.424765621624127], [-6.568707693103218, 0.25711388143083047], [-5.103928931332755, 3.48902694290988], [-8.58944506220434, 4.985299576167129], [-13.76309564067704, 3.9830628794978686], [-15.026744649261133, 9.938489172483456], [-10.33270701260251, 7.824851538587525], [-5.32859984117506, 8.586893153586244], [-1.2159747426339336, 3.6905756066374265], [-3.9146914400668726, 10.40833723623972], [3.917158372300283, 10.267789037250623], [10.116390358572911, 5.612928713817942]]"
1607,234,[],96346.61653038987,"[65808.38697514504, 20000, 8720.484620173364, 708.412016166722, 1100, 9.332918904752644]",141.87083673477173,"[[0, 0], [0.18834689566766993, 0.0], [0.07453389331342998, 0.1623200905486093], [-0.3751198573291718, -0.3454619012783837], [-0.3913883169789596, 0.367595037974203], [0.5565922882333039, -0.054020867678992446], [-0.8617090805918335, -0.3940397128635532], [-0.6890747760745386, -0.38257430225839567], [0.8601964779313197, -0.6293288786284362], [1.6565050963116223, -2.6438489130778344], [0.9228184133348534, -3.4708876599668215], [0.9637780412798649, -3.4901175241137308]]"
1608,234,[],145975.84907665517,"[130675.351520817, 0, 12525.863308538559, 925.5363109590777, 1800, 49.09793634051887]",141.87091994285583,"[[0, 0], [0.9462861705972461, 0.0], [2.3737362920610674, -1.9110113024246274], [-0.7884397987367451, -0.6270275171856647], [3.287044667799023, -0.9750533687693095], [2.183717566815437, 3.3297611610449014], [-1.0760054474939336, 5.685091767255335], [-5.14827678988269, 4.221814941080005], [-8.614361564680122, 1.0712895744560504], [-7.403160992343872, -2.492186347093279], [-7.252972619137887, 0.6035708619580535], [-7.137280564094962, 2.4336917232975406], [-7.299038477697911, 1.864676200951436], [-7.285636850672867, 1.826282432644757], [-6.740585822911978, 1.4467793920628442], [-4.511810463993145, 0.8330246318258365], [-3.5283718172359912, 3.3675170901656695], [-1.8624497552979768, 1.0710847231289418], [-4.53835792178162, 2.2541332751318213]]"
1609,234,[],150538.63392579134,"[135283.8325573624, 10000, 3809.4992616160594, 420.63916220242055, 1000, 24.662944610476377]",141.8709638118744,"[[0, 0], [-0.7289504151350925, 0.0], [0.7362809120043685, 0.3883596387600343], [0.3096898640275007, 1.6237603662854811], [0.9539286190126514, 0.9791964378293418], [2.18313133133236, 0.5311056211732298], [4.268634723448431, -0.04644781014320884], [1.509912841947751, -1.6967129564414358], [5.370979004144351, -3.898883795615299], [9.62612926490677, -6.0561439785240685], [13.396744398300122, -8.117344152347838]]"
1610,234,[],101489.92186199877,"[99368.93665660845, 0, 1777.7113783192515, 142.72641700406137, 200, 0.5474100670120732]",141.87097454071045,"[[0, 0], [0.3341711045461757, 0.0], [0.5328655073700336, -0.07740406578470502]]"
1611,234,[],167901.17352120805,"[155615.65238905812, 0, 9514.6455358999, 830.0664001421575, 1900, 40.80919610787746]",141.8710572719574,"[[0, 0], [0.4018829802970869, 0.0], [1.3266953676938922, 0.45419103994706506], [0.49533176476771684, -0.9915585461787824], [-0.8703294755355864, 0.2879867440395247], [-2.264938502017707, 2.0258003351831513], [-2.683535254807987, 0.18755943981120393], [-2.663483383477402, 0.44129145551499194], [-1.608136587299129, 0.7491966926568393], [-2.976083070235082, 2.496046022524394], [-6.154766315865811, 1.4124831379734262], [-8.031787635299475, 5.20502776141315], [-6.974130053614153, 9.26052725171066], [-7.101030066542619, 13.36016696135652], [-7.550502188721987, 9.62182617969447], [-7.335111169179621, 7.051810703636687], [-7.079048380052451, 4.958381835341574], [-5.239271664082005, 5.307155875707993], [-3.9115032546681237, 5.601750968772404], [-4.029752744736373, 5.030748667348919]]"
1612,235,"[1608, 1607]",104161.37976744228,"[90603.08273376571, 0, 11126.63461882852, 924.732162426719, 1500, 6.930252421331949]",142.15524291992188,"[[0, 0], [-0.05316617411608343, 0.0], [-0.2959496530350685, -0.14254163044533502], [-0.27365486852107784, -0.021537852439217464], [-0.33054026661979224, 0.05999503933012762], [-0.10454553048233481, 0.5497156543669124], [0.6081031558281984, 0.755723997633256], [0.21233268464849386, 0.7309774355083989], [0.2822054527083441, 0.7254356818423289], [0.1896668867149189, 0.4908467848492021], [-0.5599895383808146, -0.2740795840278494], [0.33477388628753746, -0.8300047414434317], [0.43092804808362084, -0.9232013186956097], [0.0407603813489269, -0.8670091759871841], [-0.1531199032749709, -1.6442508194111645], [-0.7820964057566465, -0.9735105815871881]]"
1613,235,"[1611, 1603]",109510.42109975276,"[102552.40040286495, 0, 5205.267751864073, 538.624318065518, 1200, 14.128626958221327]",142.19342303276062,"[[0, 0], [0.3509398699960825, 0.0], [-0.7417769411175732, -0.1557630039834002], [-2.17327371381675, -1.1311330011513734], [-1.2937356178011488, 1.0692104493432157], [0.8136148432461459, -0.4076171571158982], [1.8784402163349219, -1.4054591803037932], [1.826722303736989, -1.3694738821745576], [2.352752824082146, -0.9882855575248295], [3.395682623472319, -1.0798941180206252], [2.705143059846172, -0.9122129979098907], [3.1804850072903204, -0.9288296715936105], [4.774153891710398, -0.9238001948964457]]"
1614,235,"[1610, 1604]",83101.49123147417,"[68982.38552683483, 10000, 3127.224464101581, 285.57199593582715, 700, 6.309244601929388]",142.27645897865295,"[[0, 0], [-0.4455168796595932, 0.0], [-0.49161544821232805, -0.5680460579965454], [-1.2080997709644665, -0.7197624529859017], [-0.7950660347543388, -1.2214750399332512], [-1.077024029318676, -1.3331300462879692], [-2.3716141581424424, -1.5206331188006845], [-2.925988107914941, -3.7530576501724426]]"
1615,235,"[1603, 1607]",85432.94344146259,"[79096.1634236791, 0, 5168.2664326969025, 460.88514189466423, 700, 7.6284431919405415]",142.2807900905609,"[[0, 0], [0.18834689566766993, 0.0], [-0.13604398246908428, 0.4626462321801603], [-0.6172214015548461, -0.8646740406664404], [-1.180362875037366, 0.46806675137574416], [-1.1157719977548388, 0.4653844649234069], [0.5025124045117292, 0.024880382655217748], [1.1061712517582418, -2.1681154346327913]]"
1616,235,"[1613, 1612]",105879.14685709991,"[76662.52860009969, 20000, 7088.030588465645, 802.9804068739076, 1300, 25.60726166068999]",142.30928111076355,"[[0, 0], [0.18783558491044827, 0.0], [-0.6747418600767738, -0.12295743291677155], [-1.3793444212929882, -1.6774786514366986], [-2.2543358329467096, 0.6262260187240765], [-0.6620075618163387, 2.417222945672256], [0.14635749864150482, 3.3234275052531537], [-0.6939970996643823, 2.059615417848539], [-0.14017514553593136, 0.059462896771896034], [-1.5054667903353585, 0.008451289493608183], [0.2022679717911099, -0.6061754575894298], [-2.2422712646458796, 0.6885157513208066], [0.6146859263027131, -1.388672118898718], [3.7625631372441455, -3.3205874845266123]]"
