id,generation,parents,fitness,fitness_trace,birth_time,route
1375,201,"[1361, 1373]",83696.24422466407,"[79060.20574519776, 0, 3327.4261664423075, 404.18501311967907, 900, 4.427299904315054]",177.71276378631592,"[[0, 0], [0.008829108192544554, 0.0], [-0.050294757387957384, -0.05326682244114951], [0.23652390073650575, -0.7318264192086508], [0.789175465160195, -1.5559258704552401], [1.0216833548157114, -2.3402199645876625], [1.0319489187475275, -2.3272178864028157], [1.9456378923362279, -1.9092484055526333], [1.4494603512627462, -2.227721649590978], [1.6269610365761862, -2.263194515163707]]"
1376,201,"[1360, 1373]",120234.48001540333,"[114856.4750511912, 0, 3722.5271197426196, 547.4850557314148, 1100, 7.992788738084748]",177.96247386932373,"[[0, 0], [-0.056535261073320825, 0.0], [-0.1869262685500338, 0.05896671802524406], [-0.15992169103757356, 0.11818073004094515], [-0.12445075151881, 0.16849774976952467], [-0.3260035931595599, -0.017144019979808828], [0.3978506804865012, 0.034888437251240606], [1.6928997311231855, 0.6410094100322508], [0.9066549650171416, 1.0667304575849776], [0.28363120786460705, 1.5285265454400578], [1.3926378985209962, 2.7001713769641222], [-0.1374214061625434, 1.4848253782535745]]"
1377,201,"[1358, 1373]",78673.22010396612,"[72210.71140950917, 0, 5193.196459208974, 359.91116459849076, 900, 9.401070649472585]",178.0293869972229,"[[0, 0], [0.3025394048964556, 0.0], [0.2580100533834234, 0.10419019469715202], [0.5891212107734702, -1.166536814703451], [0.7071660612757189, -3.2955228484910264], [1.6765845954817926, -1.9245028768823622], [2.1549061347955405, -2.3408157772150977], [1.8842474112327685, -1.9105750273383093], [1.3030047897581953, -1.1359966611038754], [1.2290714318807399, -2.8842954081827705]]"
1378,201,"[1352, 1375]",144215.83939203795,"[137011.41479007623, 0, 5495.881031952082, 501.0352090564308, 1200, 7.508360953221563]",178.10715126991272,"[[0, 0], [0.17344797958969482, 0.0], [0.16691225085081807, 0.13441822892886046], [0.3167063292570886, 0.3164266466167364], [0.6966219494761332, 0.07997423117015034], [1.1559176428867015, 0.9195819428816758], [1.5305926780324541, 0.895344384995576], [1.7244421600103998, 0.8110381875877547], [1.1171161960617184, 0.21936432393528205], [1.4491211349892066, 1.046839343167406], [1.087457195604192, 1.2014115929031854], [1.7372201872919755, 2.046973172621601], [2.8940398127054174, 3.3920055029207314]]"
1379,201,"[1375, 1374]",83581.6848997316,"[80335.75336834489, 0, 2403.926719314302, 237.65157493338614, 600, 4.353237139010432]",178.2891981601715,"[[0, 0], [-0.014422259234349477, 0.0], [0.09113618075060798, -0.237389942708071], [0.33901840298444785, -0.5970227771357017], [0.33816132875821653, -0.5967601088847354], [-0.7785893923025251, 0.11945796265819753], [-1.444438925819108, -2.097346718843481]]"
1380,201,"[1368, 1341]",98072.73651150886,"[68166.86718604795, 20000, 8092.699981685957, 605.382468387978, 1200, 7.786875386964309]",178.3289475440979,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.5862040603073182, -2.4674075044931616], [1.0143020266689955, -3.201505128529209], [0.9710788398975824, -3.1737358188594618], [1.567516117946444, -2.7895988862125285], [1.1555632537154787, -2.55192336357432], [1.3626332782342327, -1.9237028566172671], [1.2633967693221595, -1.9026367984392267], [1.295792530573189, -2.705705866328771], [1.5703213052957956, -2.950013598686439], [2.1577277171913085, -3.533824243181493]]"
1381,201,"[1372, 1379]",109864.82115113777,"[103960.11691979149, 0, 4726.832826057232, 373.20075746448754, 800, 4.670647824570088]",178.53403615951538,"[[0, 0], [-0.014422259234349477, 0.0], [0.2179570121112981, -0.5225967901680599], [0.17871070799990027, -0.768130220159595], [-0.2250965144411709, -0.21266136204942854], [-0.18840707705289722, -0.2631303025277243], [0.44979745103355173, 0.2747951891895555], [-0.07107779340132203, -0.3085769393457392], [-1.4088912894422068, 0.30010118563410343]]"
1382,201,"[1379, 1379]",82623.92763937805,"[79657.95648718832, 0, 2196.9880400179445, 165.20936213285444, 600, 3.7737500389365106]",178.57133173942566,"[[0, 0], [-0.025569031677019648, 0.0], [0.16854590885151188, 0.07128450776075328], [0.5595399781057261, 0.2382326478576056], [0.5893126119097911, 0.4498078792312285], [0.06930848937844414, -0.355078786301561], [-0.8321864993422038, -2.07779286136367]]"
1383,201,"[1371, 1373]",133912.09139316663,"[125792.58909851941, 0, 6398.90571548491, 607.6864144696196, 1100, 12.91016469269016]",178.80059695243835,"[[0, 0], [-0.06651226234511826, 0.0], [-0.1707734891765755, -0.15317477595065143], [-0.20723366739681312, 0.7351044342752081], [1.097814293193675, 0.6665346874684467], [2.6111982294458316, 0.6073747986228247], [2.135874419849196, 1.1760790686889102], [2.150383899404361, 1.268255784172145], [1.3021221475653266, 1.8361944919337312], [0.37965802653218717, 3.627644937898166], [-0.7487846023357121, 5.313813157606092], [0.5723055014693167, 2.5662333709858105]]"
1384,201,"[1380, 1377]",85551.04565044527,"[81515.88105981448, 0, 2937.0230863521165, 293.7403908858054, 800, 4.401113392872514]",178.84525442123413,"[[0, 0], [0.3058107166348437, 0.0], [0.5572130973334253, -0.7636833907749057], [0.21333224907743994, -1.835171069703946], [-0.03475801938281353, -2.295925324485114], [-0.009511916796916903, -2.308581229955991], [0.045032378185573554, -2.0335364069201334], [0.13183354344047435, -1.7491977901220725], [-0.894239402498441, -1.8976099488732667]]"
1385,201,"[1378, 1374]",139118.067189148,"[131443.0668358223, 0, 6328.042963248535, 334.5422753756555, 1000, 12.415114701506962]",178.864422082901,"[[0, 0], [-0.43895520798454873, 0.0], [-0.5277169416894242, 0.4373009009525243], [-0.6253785824275007, 0.23456269277822947], [-0.09277596934250612, -0.3009947507873825], [0.9211244765059288, 0.5924104864132355], [1.024797107230884, 1.357305559925296], [0.8013709416117115, 0.4843063169114854], [-0.14024105895999028, -0.9033819662210966], [0.2510734907289626, 1.2557095304657384], [-3.069337191221862, 2.7809220089415634]]"
1386,202,"[1381, 1374]",106968.15972084395,"[62151.82955276547, 40000, 3905.8373031022634, 204.905839701793, 700, 5.587025274414791]",179.55183506011963,"[[0, 0], [-0.21512737954782796, 0.0], [-0.15317770093753932, -0.15887196344493698], [-0.3406784795452871, -1.06017557679777], [0.42728316483237866, -1.8544367835024058], [-0.5712420926792315, -3.1335713378503045], [-1.8173181410604895, -4.054688640714639], [-1.8199431364795176, -4.057247594965679]]"
1387,202,"[1376, 1382]",114845.04772467207,"[107921.35141658946, 0, 5638.919049298756, 373.8451489983044, 900, 10.932109785557536]",179.93360018730164,"[[0, 0], [-0.03418485486787281, 0.0], [-0.065511248526094, 0.0054922896870706365], [0.5431644671422393, 0.5592229198788146], [0.19061212978823194, -0.8241077112307911], [0.09092325857368222, -1.0136209447046507], [-1.278708606366667, -0.8466058583076845], [0.9244185015592303, -1.6097190284183036], [3.6453792419598487, -1.5211403956803184], [5.417890431593971, -0.6663702565897518]]"
1388,202,"[1387, 1341]",99793.51352626727,"[96033.85692609366, 0, 2887.439644943698, 267.44360667303084, 600, 4.773348556880485]",179.93919348716736,"[[0, 0], [0.0450084402744818, 0.0], [0.2284239657908057, -0.24414152969567582], [1.2926629323178527, -0.9021216770130884], [0.12731355541532452, -1.0521468663821372], [-0.30974525575529244, -0.538754056136464], [-1.6323026609977855, -0.5363535154828488]]"
1389,202,"[1377, 1373]",76797.872079195,"[59799.36990545397, 10000, 5682.10328429845, 406.63299213716266, 900, 9.765897305441856]",180.05667233467102,"[[0, 0], [-0.05180217147250275, 0.0], [-0.598572355326439, -0.009883802750708017], [-1.3433714490353434, -1.665418509352334], [-2.924237517914495, -3.5193287057342575], [-1.1467090956304193, -2.3467255459926335], [-0.11097698556718771, -2.733123220621503], [0.01505599107535563, -2.7843141573533186], [-0.02206327201196008, -2.636684245865003], [0.12349210140075542, -4.021338267489558]]"
1390,202,"[1384, 1341]",42876.71130449311,"[40907.092686516386, 0, 1487.4369022832805, 75.75047839182241, 400, 6.431237301620825]",180.12089014053345,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4316426425014153, -3.239304636253734], [0.5264699970705919, -5.9433102580038355]]"
1391,203,"[1388, 1390]",92537.53718816684,"[91583.45334108143, 0, 398.3578956066455, 154.55737528570546, 400, 1.1685761930530332]",180.21000504493713,"[[0, 0], [0.14718796022233602, 0.0], [0.30771069196929873, -0.4878327756352301], [0.5499893403079587, -0.8818956045372783], [0.5899429822477976, -0.8606752691198799]]"
1392,203,"[1391, 1341]",74362.39157223378,"[71885.8253894101, 0, 1850.5581044825353, 121.92104413915175, 500, 4.087034201992153]",180.24432349205017,"[[0, 0], [0.32060413121759257, 0.0], [0.7172505939889096, -1.1194977955602194], [1.4186194686701765, -2.1362860930820737], [1.1488789674098556, -2.595141429457142], [0.3696816339660568, -2.820929418881872]]"
1393,203,"[1374, 1392]",85717.38745588544,"[83785.92455512304, 0, 1324.318566973694, 104.46744419574674, 500, 2.676889592959593]",180.27725768089294,"[[0, 0], [-0.03697422289311991, 0.0], [0.12550351460378617, -0.4517429021052813], [-0.10477358000823561, -1.5073059517314833], [-1.0091493949884824, -1.6802456434166877], [-1.1662044750024516, -1.702965670912772]]"
1394,203,"[1393, 1386]",81538.21725331407,"[58944.589687300584, 20000, 1876.9528405769452, 111.2563945185427, 600, 5.418330918006749]",180.37870597839355,"[[0, 0], [-0.21512737954782796, 0.0], [-0.15317770093753932, -0.15887196344493698], [-0.3406784795452871, -1.06017557679777], [0.25987751504914824, -1.6812981712039332], [1.0150870941949617, -2.5366722271836646], [1.9351221016428704, -4.432240218384462]]"
1395,203,"[1392, 1394]",71700.1475070611,"[67359.94577108108, 0, 3549.300677608007, 185.92478717128978, 600, 4.976271200739165]",180.50069570541382,"[[0, 0], [0.4118104268548099, 0.0], [0.8947194543788035, -1.315807802614755], [1.1300115014056558, -2.7099898824960404], [0.49717266002585003, -2.593292326001076], [0.8786736130379862, -2.629249680852945], [0.586036885555118, -3.2895466835988874]]"
1396,203,"[1394, 1390]",80411.49329980952,"[78582.35706346143, 0, 1325.5772618183291, 100.69982869301893, 400, 2.8591458367476763]",180.5544514656067,"[[0, 0], [-0.21512737954782796, 0.0], [-0.15317770093753932, -0.15887196344493698], [-0.3406784795452871, -1.06017557679777], [0.7387458307858291, -2.1765657787650565]]"
1397,203,"[1386, 1390]",99510.79365178391,"[96654.16968763575, 0, 1949.0645621695987, 200.66173735996088, 700, 6.897664618607927]",180.556973695755,"[[0, 0], [-0.21512737954782796, 0.0], [-0.15317770093753932, -0.15887196344493698], [-0.3406784795452871, -1.06017557679777], [0.42728316483237866, -1.8544367835024058], [-0.2955209982596374, -2.7803660718026184], [-1.761486101994807, -1.9343810385247826], [-2.89573698487372, -0.7785580035171675]]"
1398,203,"[1373, 1341]",60240.34495540781,"[54492.37583543484, 0, 4486.757064490793, 334.84492629624975, 900, 26.367129185928565]",180.60075783729553,"[[0, 0], [-0.07862122213832888, 0.0], [0.25731353281478325, -0.10977989850108477], [0.48994714046131543, -1.3231760631548104], [0.66724623063176, -3.2592698937833737], [0.4237261714065089, -6.378171812977082], [-0.8622883405421837, -10.21785905838943], [1.8993087779103115, -13.328779299451158], [-2.5644746662547004, -15.988957889097474], [3.409342161003184, -14.250950043356069]]"
1399,203,"[1395, 1341]",32112.49602562032,"[30430.407113181012, 0, 1104.8940168951303, 69.64928108084432, 500, 7.5456144633327185]",180.74297785758972,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4316426425014153, -3.239304636253734], [0.5023693398651573, -5.256079101261746], [0.724238355919387, -7.044399287022254]]"
1400,203,"[1396, 1341]",66329.07511432169,"[64519.13508031833, 0, 1437.894283122266, 67.99457498958226, 300, 4.051175891503585]",180.85825276374817,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.3677135840226534, -3.5585735558613383]]"
1401,203,"[1390, 1341]",2548.906872077473,"[0, 0, 1954.0062085184366, 84.79776738594259, 500, 10.102896173093814]",180.86283707618713,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4316426425014153, -3.239304636253734], [0.5264699970705919, -5.9433102580038355], [-0.3333190705717534, -9.512881888834208]]"
1402,204,"[1383, 1389]",104864.19220851759,"[99954.24459292936, 0, 3508.6971194372572, 491.13826476146903, 900, 10.11223138950904]",181.2523229122162,"[[0, 0], [0.3183159584046229, 0.0], [0.46975072931036765, 0.11243387655990189], [1.228837334617557, 0.3941274726849224], [0.7274898567628385, 0.3570762842195807], [1.0650380200984357, -0.0401639950240269], [2.0385194941840736, -1.2548770006491734], [0.18321810930447904, -1.712330379735141], [2.3175614446583737, -1.497856272281074], [4.427140386574174, -1.0384745651761185]]"
1403,204,"[1399, 1341]",25457.539054302375,"[23854.583590381975, 0, 1021.2257069409604, 73.5915487153261, 500, 8.138208264112874]",181.30463194847107,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4316426425014153, -3.239304636253734], [0.5092923505148554, -5.453489013214562], [0.13413347607208911, -7.618315765408431]]"
1404,204,"[1382, 1400]",79685.61806588652,"[58307.44684808929, 20000, 908.1876788272153, 64.94463769444903, 400, 5.038901275559937]",181.37056422233582,"[[0, 0], [0.3531694757431428, 0.0], [0.7101950110842541, -0.8957363355315967], [1.4224251830979038, -2.4450596966651266], [1.742610817998301, -4.435748826982837]]"
1405,204,"[1397, 1401]",64027.59773978413,"[0, 60000, 3101.968698262049, 212.19063924290901, 700, 13.438402279173022]",181.4339780807495,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4332309049420142, -3.231372674708706], [2.317126475754719, -5.1508228069922595], [3.867855864096425, -7.958428654303057], [1.993575866787534, -9.36573986030871], [0.5310073245408369, -9.593669716967558]]"
1406,204,"[1400, 1398]",3324.989727908091,"[0, 0, 2618.943614272985, 95.82110250930083, 600, 10.225011125804814]",181.59824013710022,"[[0, 0], [-0.18092863573940357, 0.0], [-0.060511245618247445, -0.06586672260984938], [0.20290273497628353, -1.106584209611851], [0.49702185518621816, -2.9310162191979297], [0.46850298005575014, -5.963069038316036], [-0.5273861109428919, -9.788685607847906]]"
1407,204,"[1403, 1341]",2073.0525739471186,"[0, 0, 1487.693429039561, 75.75056957686172, 500, 9.608575330696235]",181.6617455482483,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4316426425014153, -3.239304636253734], [0.5264699970705919, -5.9433102580038355], [-0.2175644018841672, -9.03230520202379]]"
1408,204,"[1404, 1401]",74310.19497781114,"[52529.31948912647, 20000, 1315.6497091724248, 59.53197102102797, 400, 5.69380849121543]",181.6921889781952,"[[0, 0], [0.3531694757431428, 0.0], [0.7101950110842541, -0.8957363355315967], [1.4224251830979038, -2.4450596966651266], [1.8466104983028482, -5.0823457088297745]]"
1409,205,"[1398, 1406]",58775.475361172255,"[25360.148106785837, 30000, 2538.5976270771134, 162.90572390430947, 700, 13.823903404989787]",181.77464318275452,"[[0, 0], [-0.18092863573940357, 0.0], [-0.05037978800905707, -0.07140849616354103], [-0.04548817361030419, -1.1022773679818823], [-0.20765342221723015, -2.8342824749533646], [-0.9666387344055012, -5.657831303297193], [-2.8363587256365266, -9.017286922039734], [-0.7984066770291292, -12.407055856862577]]"
1410,205,"[1409, 1406]",44573.87046149932,"[40669.41903527671, 0, 2938.21162988811, 157.3411230809753, 800, 8.898673253525526]",182.08587408065796,"[[0, 0], [-0.18092863573940357, 0.0], [-0.06096442512708644, -0.06561883940152596], [-0.06894382486185935, -0.22500634565992667], [-0.056077974592642216, -0.2515127294073876], [0.199680186193133, -0.9163855130270273], [0.5727177751370615, -2.7759043428276478], [0.4395516166550686, -5.59025331622512], [2.9379709627258337, -7.187822361789868]]"
1411,205,"[1401, 1407]",2329.6520046940136,"[0, 0, 1743.8294485112879, 75.84461043838834, 500, 9.97794574433744]",182.24109816551208,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4316426425014153, -3.239304636253734], [0.5264699970705919, -5.9433102580038355], [-0.30405954064193347, -9.391405596683487]]"
1412,205,"[1402, 1407]",101583.29727727057,"[96874.14775489332, 0, 3893.3963044524276, 210.6361683311548, 600, 5.117049593668919]",182.2733452320099,"[[0, 0], [0.3183159584046229, 0.0], [0.46975072931036765, 0.11243387655990189], [1.2727086110982062, 0.4104079043932753], [1.4524951362813165, 0.5302701656428017], [0.32340102692167916, 0.16035411565343916], [-1.929361480120386, -0.5066565788760862]]"
1413,205,"[1412, 1411]",85857.48712865332,"[82161.05790798178, 0, 3137.058197204895, 56.431838554239874, 500, 2.939184912390429]",182.53333044052124,"[[0, 0], [0.34430951891259326, 0.0], [0.43813205012902917, -0.1033241177877689], [0.33809971494572166, 0.12807898115098768], [0.5702009729326583, -0.1832002068853729], [1.2252946325109928, -1.8757740412315533]]"
1414,206,"[1408, 1407]",29095.79395908941,"[25023.502008920703, 0, 3588.867511165204, 73.28232562242088, 400, 10.142113381080824]",182.94273900985718,"[[0, 0], [0.5796703276698582, 0.0], [1.8101231490540393, -1.3601225816131386], [0.6063107232424095, -4.279923879603686], [-1.7400801864002018, -8.201701506200369]]"
1415,206,"[1410, 1407]",28862.234161192417,"[26640.636713579523, 0, 1498.250869181771, 110.1390218429956, 600, 13.207556588126106]",183.25429463386536,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4316426425014153, -3.239304636253734], [0.5216553976696067, -5.806021772989295], [0.36042757227560696, -9.053220707737854], [-0.43473416050415015, -12.628353373262424]]"
1416,206,"[1415, 1411]",2137.080996418397,"[0, 0, 1556.264031250727, 71.1410608424794, 500, 9.675904325190558]",183.38365745544434,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4316426425014153, -3.239304636253734], [0.5231164729125447, -5.847684389105219], [0.5058663423160787, -9.187991524668911]]"
1417,207,"[1405, 1414]",51763.03268058319,"[46278.82180593037, 0, 4728.182693422818, 138.71669580912447, 600, 17.311485420877165]",183.5499038696289,"[[0, 0], [0.3268552972424005, 0.0], [0.9036516041334934, -1.1689111243375732], [0.5892079811344547, -3.8578972994437737], [1.0530527634751328, -7.9698907141595905], [0.030701878548416002, -12.71058758412367], [-3.944778902237039, -12.419920017255963]]"
1418,207,"[1414, 1416]",16662.723427278772,"[13824.195388894339, 0, 2191.9184332370937, 135.96891414806058, 500, 10.640690999274968]",183.597797870636,"[[0, 0], [0.40103343596118496, 0.0], [1.2453241906815544, -1.2275494441421566], [0.8233173191469715, -3.4244123713767305], [-0.010125502631278982, -6.272159380472289], [-1.3136478648035341, -9.569403821660723]]"
1419,207,"[1417, 1416]",37017.172647807034,"[24132.5489017834, 10000, 2408.585665291297, 67.9124870163488, 400, 8.125593715979207]",183.63587427139282,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.31449136351606555, -3.8243713205179386], [0.43281232569864236, -7.625874338689503]]"
1420,207,"[1413, 1418]",37507.45601132153,"[15186.473979969644, 20000, 1673.9498557550573, 137.46545254957704, 500, 9.56672304725159]",183.7863323688507,"[[0, 0], [0.34430951891259326, 0.0], [1.2696035002379316, -1.0190002665162021], [1.152813068571458, -3.139366944707519], [0.7545324971927243, -5.775385261645045], [-0.49561715490239167, -8.564502331869045]]"
1421,207,"[1419, 1406]",35111.654512029025,"[21889.34388561481, 10000, 2636.103220861614, 73.55387560854476, 500, 12.653529944061319]",184.0576515197754,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.31449136351606555, -3.8243713205179386], [0.43281232569864236, -7.625874338689503], [0.3915892127739616, -12.153622911715534]]"
1422,207,"[1421, 1418]",12854.904794239084,"[0, 10000, 2267.111489830246, 77.45861876585258, 500, 10.334685642984711]",184.14572548866272,"[[0, 0], [0.16058054532505556, 0.0], [0.2613686966565917, -0.7920978584508646], [-0.14684478376257526, -2.819363188089202], [0.24655771800029158, -6.139043790457414], [0.5401585725757154, -10.092912752678727]]"
1423,207,"[1411, 1341]",2131.723379382213,"[0, 0, 1546.0386973054283, 75.8936063544675, 500, 9.791075722317057]",184.17318987846375,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4316426425014153, -3.239304636253734], [0.5264699970705919, -5.9433102580038355], [-0.26030035504560056, -9.209731331015936]]"
1424,208,"[1422, 1416]",12688.31619454255,"[0, 10000, 2100.929918774387, 77.3380719932387, 500, 10.048203774923739]",184.21781635284424,"[[0, 0], [0.16058054532505556, 0.0], [0.2613686966565917, -0.7920978584508646], [-0.14684478376257526, -2.819363188089202], [0.23531973513520393, -6.04421339776849], [0.5283855510001578, -9.806583598989805]]"
1425,208,"[1416, 1407]",2073.0525739471186,"[0, 0, 1487.693429039561, 75.75056957686172, 500, 9.608575330696235]",184.53170228004456,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4316426425014153, -3.239304636253734], [0.5264699970705919, -5.9433102580038355], [-0.2175644018841672, -9.03230520202379]]"
1426,208,"[1423, 1407]",2073.55700784061,"[0, 0, 1488.1221294597553, 75.79646788376073, 500, 9.63841049709372]",184.59216618537903,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4316426425014153, -3.239304636253734], [0.5264699970705919, -5.9433102580038355], [-0.22455087606322283, -9.061310827900694]]"
1427,208,"[1420, 1426]",22262.10833765084,"[0, 20000, 1673.7878557246477, 78.22730626206553, 500, 10.093175664126344]",184.8047697544098,"[[0, 0], [0.35586173956831557, 0.0], [1.1359519581498931, -1.14777366521718], [0.9717168334391268, -3.3465848878115727], [1.2799907497770435, -6.158776198443066], [0.7444498503412458, -9.43080234535476]]"
1428,209,"[1385, 1406]",91204.17808608248,"[84954.1001322903, 0, 5387.825991420198, 154.2672575867209, 700, 7.984704785272305]",185.10776019096375,"[[0, 0], [-0.6426377825893269, 0.0], [-1.4714083943918113, -0.09536593892538053], [-1.4521040720518208, -0.15140617301841675], [-1.1753585929630663, -0.9268151161547318], [0.6492833986387404, -2.014152645025427], [2.515869971361614, -3.174815912619721], [2.472575381788187, -1.872370439405653]]"
1429,209,"[1427, 1425]",13966.58293849926,"[11904.96406408686, 0, 1477.9724220692349, 74.11929392826111, 500, 9.527158414903358]",185.328369140625,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4348396962407252, -3.2233381897337052], [0.39772910186986105, -5.89618167955751], [-0.48735841413242564, -8.913830828164267]]"
1430,209,"[1429, 1425]",12707.961957964635,"[10640.982906399848, 0, 1482.1471621508265, 75.26867017114373, 500, 9.56321924281698]",185.55701994895935,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4334236710375948, -3.230409979112408], [0.48877704772134356, -5.91736531433488], [-0.29533265142523707, -8.977706599285177]]"
1431,210,"[1430, 1426]",12430.450862479407,"[10362.406240329725, 0, 1483.0588277971754, 75.40036349605026, 500, 9.585430856457455]",186.02157926559448,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4330404288678665, -3.2323239336799996], [0.49820409088000295, -5.922964291468375], [-0.2788363469789192, -9.001979497956231]]"
1432,210,"[1431, 1426]",12280.664548340501,"[10211.885114111285, 0, 1483.7415168028244, 75.43510328274459, 500, 9.602814143646638]",186.12526082992554,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4330404288678665, -3.2323239336799996], [0.49820409088000295, -5.922964291468375], [-0.2830899443950036, -9.018834336505547]]"
1433,211,"[1424, 1341]",2073.0525739471186,"[0, 0, 1487.693429039561, 75.75056957686172, 500, 9.608575330696235]",186.61975812911987,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4316426425014153, -3.239304636253734], [0.5264699970705919, -5.9433102580038355], [-0.2175644018841672, -9.03230520202379]]"
1434,211,"[1426, 1407]",2072.8767530712234,"[0, 0, 1487.4944380645604, 75.75705076297152, 500, 9.62526424369176]",186.78149032592773,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4316426425014153, -3.239304636253734], [0.5264699970705919, -5.9433102580038355], [-0.22147242968486236, -9.048530094494348]]"
1435,211,"[1432, 1433]",2074.9297953758273,"[0, 0, 1489.39915977626, 75.88725503262232, 500, 9.643380566945286]",186.95156693458557,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.43109111969397074, -3.2420590032827787], [0.5368742206576653, -5.951280563674189], [-0.20096332141490392, -9.0688746471147]]"
1436,211,"[1407, 1434]",2072.8767530712234,"[0, 0, 1487.4944380645604, 75.75705076297152, 500, 9.62526424369176]",186.95475053787231,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4316426425014153, -3.239304636253734], [0.5264699970705919, -5.9433102580038355], [-0.22147242968486236, -9.048530094494348]]"
1437,212,"[1436, 1341]",2072.841706966836,"[0, 0, 1487.4697506304678, 75.75610833824436, 500, 9.615847998124075]",187.0088653564453,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4316426425014153, -3.239304636253734], [0.5264699970705919, -5.9433102580038355], [-0.21926743589847542, -9.039375659340122]]"
1438,212,"[1435, 1433]",2074.9278890964547,"[0, 0, 1489.6218888516066, 75.66077204396954, 500, 9.645228200878812]",187.0365002155304,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.43102479472803074, -3.242390237634145], [0.5180976513392415, -5.952953628049968], [-0.24147256187366517, -9.066182821551712]]"
1439,212,"[1437, 1434]",2072.8216304340317,"[0, 0, 1487.4435759894177, 75.75632706609748, 500, 9.62172737851629]",187.07930946350098,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4316426425014153, -3.239304636253734], [0.5264699970705919, -5.9433102580038355], [-0.22064420513622077, -9.045091568739542]]"
1440,212,"[1425, 1439]",2072.8582908882136,"[0, 0, 1487.48860084623, 75.75487358785627, 500, 9.614816454127315]",187.1869387626648,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4316426425014153, -3.239304636253734], [0.5264699970705919, -5.9433102580038355], [-0.21902588016515356, -9.038372796515528]]"
1441,212,"[1439, 1438]",2072.609819828221,"[0, 0, 1487.3030608747258, 75.68230221143281, 500, 9.624456742062009]",187.30814599990845,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4317087344488134, -3.238974565623215], [0.5202450397832608, -5.942519876847888], [-0.23494212369655476, -9.046194025580187]]"
1442,212,"[1438, 1440]",2073.0093088483777,"[0, 0, 1487.6209640363325, 75.75885086659058, 500, 9.629493945454838]",187.31452798843384,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4316426425014153, -3.239304636253734], [0.5264699970705919, -5.9433102580038355], [-0.2224628951563523, -9.05264219312575]]"
1443,212,"[1341, 1441]",2073.022511063904,"[0, 0, 1487.7478017988012, 75.6685997731887, 500, 9.606109491914294]",187.3724422454834,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.431657779791986, -3.2392290389194183], [0.5186627658184663, -5.943343381913183], [-0.23376896439563774, -9.028003594394375]]"
1444,213,"[1406, 1441]",2072.609819828221,"[0, 0, 1487.3030608747258, 75.68230221143281, 500, 9.624456742062009]",187.66380858421326,"[[0, 0], [0.3531694757431428, 0.0], [0.8371371110476954, -1.214219581659357], [0.4317087344488134, -3.238974565623215], [0.5202450397832608, -5.942519876847888], [-0.23494212369655476, -9.046194025580187]]"
