id,generation,parents,fitness,fitness_trace,birth_time,route
905,117,"[862, 893]",12798.787524672538,"[0, 10000, 2191.0529360343, 95.66512140610072, 500, 12.069467232138889]",87.64868712425232,"[[0, 0], [0.44729592702908044, 0.0], [2.225964939889069, -0.03439273469864028], [0.7248498304876172, -2.4913993919923674], [-0.2718834995832903, -5.693195617134676], [-0.019843865813082406, -9.294929007285962]]"
906,117,"[904, 893]",12798.78751409368,"[0, 10000, 2191.0529333140785, 95.6651135610907, 500, 12.069467218511086]",87.7040503025055,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.01984550502907653, -9.29492882077493]]"
907,118,"[905, 900]",12798.787514090613,"[0, 10000, 2191.0529333143013, 95.66511355785327, 500, 12.069467218456683]",87.7376344203949,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032874227, -9.29492882072066]]"
908,118,"[901, 907]",12798.787514090613,"[0, 10000, 2191.0529333143013, 95.66511355785327, 500, 12.069467218456683]",87.79904985427856,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032874227, -9.29492882072066]]"
909,118,"[898, 907]",12798.787514090613,"[0, 10000, 2191.0529333143013, 95.66511355785327, 500, 12.069467218456683]",87.88625979423523,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032874227, -9.29492882072066]]"
910,118,"[899, 907]",12798.787514090613,"[0, 10000, 2191.0529333143013, 95.66511355785327, 500, 12.069467218456683]",87.96960592269897,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032874227, -9.29492882072066]]"
911,119,"[906, 910]",12798.78751409233,"[0, 10000, 2191.0529333139716, 95.66511355982298, 500, 12.069467218537234]",88.35930681228638,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.01984550502725121, -9.294928820801013]]"
912,119,"[911, 907]",12798.787514092053,"[0, 10000, 2191.05293331425, 95.66511355933504, 500, 12.06946721846931]",88.5938241481781,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.01984550503199268, -9.294928820733256]]"
913,119,"[893, 908]",12798.787514091193,"[0, 10000, 2191.052933314306, 95.66511355843006, 500, 12.069467218455628]",88.67333221435547,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032947828, -9.294928820719607]]"
914,119,"[913, 910]",12798.787514091138,"[0, 10000, 2191.0529333143068, 95.66511355837734, 500, 12.069467218455399]",88.7214207649231,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032963767, -9.29492882071938]]"
915,119,"[912, 909]",12798.78751409125,"[0, 10000, 2191.0529333142667, 95.66511355851813, 500, 12.069467218465157]",88.80078434944153,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032282596, -9.294928820729114]]"
916,119,"[900, 907]",12798.787514093594,"[0, 10000, 2191.052933314128, 95.66511356096731, 500, 12.069467218498998]",88.80399370193481,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505029920312, -9.294928820762872]]"
917,119,"[903, 910]",12798.787514097767,"[0, 10000, 2191.052933314305, 95.66511356500442, 500, 12.069467218455832]",88.88140273094177,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032933607, -9.29492882071981]]"
918,119,"[894, 907]",12798.787514193058,"[0, 10000, 2191.052933314321, 95.66511366028517, 500, 12.069467218452008]",88.9105634689331,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505033200584, -9.294928820715995]]"
919,119,"[858, 907]",12798.787539281011,"[0, 10000, 2191.052934099678, 95.66513796005843, 500, 12.069467221273733]",89.01224946975708,"[[0, 0], [0.44729592594525264, 0.0], [2.2259649365252487, -0.03439274048734484], [0.72484982019966, -2.4913993910105456], [-0.2718818820465918, -5.693196120631138], [-0.019840418073560444, -9.294929379422921]]"
920,120,"[919, 907]",12798.787539061,"[0, 10000, 2191.05293331429, 95.66513852825562, 500, 12.069467218456616]",89.06065225601196,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086294, -2.491399389943516], [-0.27188187637836964, -5.693196119827177], [-0.019840408426634332, -9.294929378578946]]"
921,120,"[909, 915]",12798.787514090529,"[0, 10000, 2191.05293331428, 95.665113557787, 500, 12.069467218461952]",89.10367178916931,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032506396, -9.294928820725916]]"
922,120,"[915, 908]",12798.787514090822,"[0, 10000, 2191.0529333142626, 95.66511355809484, 500, 12.069467218466144]",89.1669704914093,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032213752, -9.294928820730098]]"
923,120,"[917, 921]",12798.787514090529,"[0, 10000, 2191.05293331428, 95.665113557787, 500, 12.069467218461952]",89.17010927200317,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032506396, -9.294928820725916]]"
924,120,"[914, 923]",12798.787514090696,"[0, 10000, 2191.052933314279, 95.66511355795588, 500, 12.069467218462197]",89.21543741226196,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032489275, -9.29492882072616]]"
925,120,"[910, 921]",12798.787514090583,"[0, 10000, 2191.0529333143077, 95.66511355782134, 500, 12.069467218455168]",89.2186210155487,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.01984550503297997, -9.294928820719148]]"
926,120,"[907, 924]",12798.787514090589,"[0, 10000, 2191.0529333142813, 95.6651135578463, 500, 12.0694672184616]",89.25617098808289,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032530984, -9.294928820725564]]"
927,120,"[925, 921]",12798.787514090582,"[0, 10000, 2191.0529333142977, 95.66511355782407, 500, 12.069467218457586]",89.31393909454346,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032811194, -9.29492882072156]]"
928,120,"[924, 921]",12798.7875140906,"[0, 10000, 2191.0529333142795, 95.6651135578569, 500, 12.069467218462005]",89.31713128089905,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032502687, -9.29492882072597]]"
929,120,"[908, 921]",12798.787514090529,"[0, 10000, 2191.05293331428, 95.665113557787, 500, 12.069467218461952]",89.3693196773529,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032506396, -9.294928820725916]]"
930,120,"[928, 921]",12798.787514090529,"[0, 10000, 2191.05293331428, 95.665113557787, 500, 12.069467218461952]",89.44524574279785,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032506396, -9.294928820725916]]"
931,120,"[923, 922]",12798.787514090403,"[0, 10000, 2191.0529333142795, 95.665113557661, 500, 12.069467218462012]",89.51783180236816,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.01984550503250212, -9.294928820725977]]"
932,120,"[926, 931]",12798.787514090454,"[0, 10000, 2191.0529333142804, 95.66511355771271, 500, 12.069467218461817]",89.5488634109497,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032515795, -9.294928820725781]]"
933,120,"[929, 931]",12798.787514090456,"[0, 10000, 2191.05293331428, 95.66511355771344, 500, 12.069467218461925]",89.55206942558289,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.01984550503250827, -9.29492882072589]]"
934,120,"[933, 932]",12798.787514090454,"[0, 10000, 2191.0529333142804, 95.66511355771266, 500, 12.06946721846187]",89.62880539894104,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032512097, -9.294928820725834]]"
935,120,"[922, 921]",12798.787514090647,"[0, 10000, 2191.052933314277, 95.6651135579071, 500, 12.06946721846273]",89.66164469718933,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032451985, -9.294928820726692]]"
936,120,"[921, 931]",12798.787514090403,"[0, 10000, 2191.0529333142795, 95.665113557661, 500, 12.069467218462012]",89.69282984733582,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.01984550503250212, -9.294928820725977]]"
937,121,"[935, 936]",12798.787514090403,"[0, 10000, 2191.0529333142795, 95.665113557661, 500, 12.069467218462012]",89.72575163841248,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.01984550503250212, -9.294928820725977]]"
938,121,"[927, 937]",12798.787514090403,"[0, 10000, 2191.0529333142795, 95.665113557661, 500, 12.069467218462012]",89.81753444671631,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.01984550503250212, -9.294928820725977]]"
939,121,"[934, 931]",12798.78751409045,"[0, 10000, 2191.05293331428, 95.66511355770912, 500, 12.069467218461925]",89.85239267349243,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032508284, -9.29492882072589]]"
940,121,"[930, 937]",12798.787514090474,"[0, 10000, 2191.05293331428, 95.6651135577313, 500, 12.069467218461947]",89.88641858100891,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032506743, -9.29492882072591]]"
941,121,"[939, 931]",12798.787514090447,"[0, 10000, 2191.05293331428, 95.66511355770473, 500, 12.069467218461877]",89.92306184768677,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032511618, -9.294928820725842]]"
942,121,"[940, 936]",12798.787514090403,"[0, 10000, 2191.0529333142795, 95.665113557661, 500, 12.069467218462012]",89.95830488204956,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.01984550503250212, -9.294928820725977]]"
943,121,"[941, 942]",12798.787514090394,"[0, 10000, 2191.05293331428, 95.66511355765218, 500, 12.069467218461961]",89.96147274971008,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032505713, -9.294928820725925]]"
944,121,"[938, 943]",12798.787514090394,"[0, 10000, 2191.05293331428, 95.66511355765218, 500, 12.069467218461961]",90.03026008605957,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032505713, -9.294928820725925]]"
945,121,"[936, 944]",12798.787514090398,"[0, 10000, 2191.05293331428, 95.66511355765553, 500, 12.069467218461973]",90.19818472862244,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032504904, -9.294928820725938]]"
946,121,"[931, 945]",12798.787514090398,"[0, 10000, 2191.05293331428, 95.66511355765553, 500, 12.069467218461973]",90.25892353057861,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032504904, -9.294928820725938]]"
947,121,"[945, 944]",12798.787514090396,"[0, 10000, 2191.05293331428, 95.66511355765473, 500, 12.06946721846196]",90.26208090782166,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032505865, -9.294928820725923]]"
948,122,"[937, 946]",12798.787514090398,"[0, 10000, 2191.05293331428, 95.66511355765553, 500, 12.069467218461973]",90.43345236778259,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032504904, -9.294928820725938]]"
949,122,"[946, 943]",12798.787514090394,"[0, 10000, 2191.05293331428, 95.66511355765198, 500, 12.069467218461964]",90.43661880493164,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.01984550503250546, -9.294928820725929]]"
950,122,"[916, 943]",12798.787514090394,"[0, 10000, 2191.05293331428, 95.66511355765218, 500, 12.069467218461961]",90.7791199684143,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032505713, -9.294928820725925]]"
951,122,"[942, 943]",12798.78751409039,"[0, 10000, 2191.05293331428, 95.66511355764887, 500, 12.069467218461964]",90.9090085029602,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032505515, -9.294928820725929]]"
952,123,"[951, 947]",12798.787514090389,"[0, 10000, 2191.05293331428, 95.66511355764737, 500, 12.069467218461964]",91.19908809661865,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032505536, -9.294928820725929]]"
953,123,"[944, 952]",12798.78751409039,"[0, 10000, 2191.05293331428, 95.6651135576479, 500, 12.069467218461966]",91.2263171672821,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.01984550503250538, -9.29492882072593]]"
954,123,"[943, 952]",12798.787514090393,"[0, 10000, 2191.05293331428, 95.66511355765024, 500, 12.069467218461963]",91.36504602432251,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032505605, -9.294928820725927]]"
955,123,"[947, 953]",12798.787514090387,"[0, 10000, 2191.05293331428, 95.66511355764575, 500, 12.06946721846196]",91.37078309059143,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.01984550503250584, -9.294928820725923]]"
956,123,"[953, 955]",12798.787514090387,"[0, 10000, 2191.05293331428, 95.66511355764479, 500, 12.069467218461957]",91.531564950943,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032506, -9.294928820725922]]"
957,123,"[954, 955]",12798.787514090387,"[0, 10000, 2191.05293331428, 95.66511355764575, 500, 12.06946721846196]",91.59576296806335,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.01984550503250584, -9.294928820725923]]"
958,123,"[950, 955]",12798.787514090385,"[0, 10000, 2191.05293331428, 95.66511355764338, 500, 12.06946721846196]",91.76777267456055,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032505876, -9.294928820725923]]"
959,124,"[948, 958]",12798.787514090393,"[0, 10000, 2191.05293331428, 95.66511355764999, 500, 12.069467218461972]",91.90182447433472,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032504956, -9.294928820725936]]"
960,124,"[949, 952]",12798.787514090393,"[0, 10000, 2191.05293331428, 95.66511355765012, 500, 12.069467218461964]",92.01833486557007,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.019845505032505498, -9.294928820725929]]"
961,124,"[920, 957]",12798.787513991774,"[0, 10000, 2191.052933314304, 95.66511345901458, 500, 12.069467218456031]",92.02154159545898,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.27188428436263173, -5.6931953702114155], [-0.019845525176962572, -9.294928818515098]]"
962,124,"[958, 961]",12798.787513991774,"[0, 10000, 2191.052933314304, 95.66511345901458, 500, 12.069467218456031]",92.09323978424072,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.27188428436263173, -5.6931953702114155], [-0.019845525176962572, -9.294928818515098]]"
963,124,"[959, 962]",12798.787514058655,"[0, 10000, 2191.0529333142963, 95.6651135258995, 500, 12.06946721845788]",92.09964609146118,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.271884277931287, -5.693195372213523], [-0.019845511510802265, -9.294928820012789]]"
964,124,"[956, 963]",12798.787514058655,"[0, 10000, 2191.0529333142963, 95.6651135258995, 500, 12.06946721845788]",92.14200782775879,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.271884277931287, -5.693195372213523], [-0.019845511510802265, -9.294928820012789]]"
965,124,"[952, 963]",12798.787514065662,"[0, 10000, 2191.0529333143086, 95.66511353289748, 500, 12.069467218455026]",92.25611424446106,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.27188427726026193, -5.693195372422418], [-0.019845510085133737, -9.294928820166012]]"
966,124,"[955, 965]",12798.787514078553,"[0, 10000, 2191.052933314276, 95.6651135458122, 500, 12.069467218462993]",92.31948971748352,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842760195097, -5.693195372808669], [-0.019845507448090112, -9.294928820462543]]"
967,124,"[918, 960]",12798.787514174093,"[0, 10000, 2191.0529333143213, 95.66511364131944, 500, 12.069467218451905]",92.39888644218445,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842748826823, -5.693195373162569], [-0.0198455050332077, -9.294928820715894]]"
968,124,"[962, 964]",12798.7875139917,"[0, 10000, 2191.0529333142963, 95.6651134589439, 500, 12.069467218457882]",92.43928217887878,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.27188428436263173, -5.6931953702114155], [-0.019845525176833342, -9.294928818516945]]"
969,124,"[964, 968]",12798.7875139917,"[0, 10000, 2191.0529333142963, 95.6651134589439, 500, 12.069467218457882]",92.53915214538574,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.27188428436263173, -5.6931953702114155], [-0.019845525176833342, -9.294928818516945]]"
970,124,"[965, 968]",12798.787514046211,"[0, 10000, 2191.0529333143063, 95.66511351344862, 500, 12.069467218455564]",92.57699537277222,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.27188427912711904, -5.693195371841256], [-0.01984551405200012, -9.294928819732343]]"
971,125,"[957, 961]",12798.787513991774,"[0, 10000, 2191.052933314304, 95.66511345901458, 500, 12.069467218456031]",92.58013010025024,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.27188428436263173, -5.6931953702114155], [-0.019845525176962572, -9.294928818515098]]"
972,125,"[961, 968]",12798.787513991734,"[0, 10000, 2191.052933314293, 95.66511345898314, 500, 12.069467218458744]",92.86245250701904,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.27188428436263173, -5.6931953702114155], [-0.019845525176773165, -9.294928818517805]]"
973,125,"[972, 968]",12798.787513991705,"[0, 10000, 2191.0529333142954, 95.66511345895219, 500, 12.06946721845825]",92.97346091270447,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.27188428436263173, -5.6931953702114155], [-0.019845525176807682, -9.294928818517311]]"
974,125,"[963, 971]",12798.7875139917,"[0, 10000, 2191.0529333142963, 95.6651134589439, 500, 12.069467218457882]",93.0157220363617,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.27188428436263173, -5.6931953702114155], [-0.019845525176833342, -9.294928818516945]]"
975,125,"[970, 971]",12798.787513991774,"[0, 10000, 2191.052933314304, 95.66511345901458, 500, 12.069467218456031]",93.0188775062561,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.27188428436263173, -5.6931953702114155], [-0.019845525176962572, -9.294928818515098]]"
976,125,"[966, 969]",12798.787514042313,"[0, 10000, 2191.0529333142686, 95.66511350957751, 500, 12.069467218464782]",93.04992413520813,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.27188427949945765, -5.693195371725345], [-0.01984551484254268, -9.294928819654936]]"
977,125,"[960, 969]",12798.787513970587,"[0, 10000, 2191.0529333142945, 95.66511343783338, 500, 12.069467218458499]",93.19994783401489,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842863911277, -5.693195369579936], [-0.019845529487162544, -9.294928818045758]]"
978,125,"[968, 977]",12798.787513985295,"[0, 10000, 2191.0529333142968, 95.66511345254088, 500, 12.069467218457797]",93.3030595779419,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842849772671, -5.693195370020077], [-0.019845526482884204, -9.294928818373904]]"
979,125,"[932, 977]",12798.787514019734,"[0, 10000, 2191.0529333142713, 95.6651134869991, 500, 12.069467218464103]",93.30621838569641,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.271884281665695, -5.693195371050985], [-0.01984551944565028, -9.294928819150423]]"
980,126,"[974, 978]",12798.7875139853,"[0, 10000, 2191.0529333142963, 95.66511345254504, 500, 12.069467218457882]",93.38678431510925,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.2718842849772671, -5.693195370020077], [-0.019845526482878233, -9.29492881837399]]"
981,126,"[979, 977]",12798.787513977604,"[0, 10000, 2191.052933314296, 95.6651134448516, 500, 12.069467218458014]",93.44650673866272,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.271884285714915, -5.693195369790444], [-0.019845528050305088, -9.294928818202552]]"
982,126,"[978, 981]",12798.787513977988,"[0, 10000, 2191.052933314297, 95.66511344523363, 500, 12.069467218457747]",93.44970393180847,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.27188428567792466, -5.693195369801959], [-0.01984552797172227, -9.294928818210892]]"
983,126,"[982, 981]",12798.787513977604,"[0, 10000, 2191.052933314296, 95.6651134448516, 500, 12.069467218458014]",93.47692537307739,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.271884285714915, -5.693195369790444], [-0.019845528050305088, -9.294928818202552]]"
984,126,"[967, 975]",12798.787513991774,"[0, 10000, 2191.052933314304, 95.66511345901458, 500, 12.069467218456031]",93.55961489677429,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.27188428436263173, -5.6931953702114155], [-0.019845525176962572, -9.294928818515098]]"
985,126,"[983, 977]",12798.787513977199,"[0, 10000, 2191.0529333142945, 95.66511344444609, 500, 12.069467218458477]",93.72243094444275,"[[0, 0], [0.4472959255088325, 0.0], [2.2259649352539856, -0.034392738513838034], [0.724849822086287, -2.4913993899435276], [-0.27188428575460116, -5.69319536977809], [-0.019845528134602084, -9.294928818193785]]"
