id,generation,parents,fitness,fitness_trace,birth_time,route
737,117,"[736, 735]",-9813.650915405957,"[0, 0, 9.370333641725242, 2.840200749444494, 6, 4.243740682346245, 1]",92.23934197425842,"[[0, 0], [-0.6064112124466347, 0.0], [-1.5218648408022533, -0.2773388052272352], [-1.5816289903043652, -0.6389078386389666], [-1.6714147422885965, -1.349867998755327], [-2.042604598562627, -1.1176508233485642], [-3.201606593710388, -1.0729868229502517]]"
738,117,"[718, 675]",-9852.581993922679,"[0, 0, 7.987012930158553, 1.2552882831472025, 5, 4.9949939442643, 1]",92.34608006477356,"[[0, 0], [0.9181195037939889, 0.0], [-0.34361239442919755, 0.19825601616052657], [-1.0619464813065542, -0.028032505562914884], [-1.6415018990564536, -0.30697875573593847], [-2.9053910757116337, -0.9168448147288311]]"
739,117,"[732, 675]",-9940.32105991023,"[0, 0, 1.4583989960962087, 1.1850590126071365, 3, 3.244360002737996, 1]",92.36611580848694,"[[0, 0], [-0.559026092315928, 0.0], [-1.7316343821103104, -0.5824772856375705], [-2.900990195168054, -1.3077714383321144]]"
740,117,"[734, 721]",-9949.073442634848,"[0, 0, 1.4490779399621223, 0.33303226459207297, 3, 3.105455319610808, 1]",92.50722289085388,"[[0, 0], [-0.5668707294638726, 0.0], [-1.6629467493040015, -0.6474505534110331], [-2.6581002853719307, -1.4293253527737233]]"
741,117,"[727, 735]",50160.63031676512,"[0, 6, 8.94189414838005, 1.36494020844376, 5, 7.561973196877904, 1]",92.57356667518616,"[[0, 0], [-0.559026092315928, 0.0], [-1.5290479121842337, -0.48184520062124325], [-2.510711405579146, -1.1598561106579464], [-4.433095681736749, -2.4904141581601142], [-2.6803559182357577, -0.8672855170253413]]"
742,118,"[710, 735]",130555.15198335545,"[0, 0, 9.249598546170146, 3.6684154440177226, 6, 10.471469660117156, -13.035550037379345]",92.74553084373474,"[[0, 0], [0.29250412903074063, 0.0], [0.04313546727100796, -0.628713111942], [0.039418895432079715, -0.4830174194349661], [0.38190470625870004, -2.513537564717126], [-0.7025477319030023, 0.8872525264086688], [-3.321925358461498, -1.7656617042856597]]"
743,118,"[713, 737]",143518.0173825232,"[0, 3, 12.688932863762364, 3.2677318655561933, 8, 9.409973402279459, -11.326904076182773]",92.77128028869629,"[[0, 0], [-0.6579314996791243, 0.0], [-1.7918053515944246, 1.2636786996413452], [-3.4007377714313445, 0.4055460450535303], [-3.352150207550501, -1.112235925812944], [-3.7341874926758623, -0.8385971958134738], [-3.6180377284692984, -0.42093892442376957], [-3.1803188393864645, -0.7263234357694871], [-2.3151797579961175, -2.83045460629927]]"
744,118,"[741, 675]",-9951.757747999125,"[0, 0, 1.3388970092048735, 0.20181031370266558, 3, 2.83517877179977, 1]",92.77785658836365,"[[0, 0], [-0.559026092315928, 0.0], [-1.5290479121842337, -0.48184520062124325], [-2.510711405579146, -1.1598561106579464]]"
745,118,"[740, 739]",-9949.707685183015,"[0, 0, 1.413748931830576, 0.30885933648077546, 3, 3.066232133871086, 1]",92.81838583946228,"[[0, 0], [-0.559026092315928, 0.0], [-1.6850812334024816, -0.5593526395530941], [-2.721263265883566, -1.2582947464319671]]"
746,118,"[739, 745]",-9940.834605617296,"[0, 0, 1.412726405466136, 1.1972281374024842, 3, 3.065848954018403, 1]",92.95295143127441,"[[0, 0], [-0.559026092315928, 0.0], [-1.6847964595016378, -0.5592111819749517], [-2.722143447861771, -1.2563062260428968]]"
747,118,"[745, 675]",-9950.544709403692,"[0, 0, 1.4116037086631796, 0.1981404474917423, 3, 3.3578490347586865, 1]",93.06457543373108,"[[0, 0], [-0.559026092315928, 0.0], [-1.6850812334024816, -0.5593526395530941], [-2.963021550700305, -1.4213694183027312]]"
748,119,"[747, 721]",-9951.842049341329,"[0, 0, 1.2169143702575935, 0.2866212909140481, 3, 3.1225940469548314, 1]",93.11397051811218,"[[0, 0], [-0.5251809235941705, 0.0], [-1.5024404080345601, -0.661371366856726], [-2.5376670194020905, -1.6295180224894512]]"
749,119,"[746, 748]",-9942.868561227247,"[0, 0, 1.2858594482289578, 1.1227569168146037, 3, 3.045275122316707, 1]",93.14684081077576,"[[0, 0], [-0.5423214555193955, 0.0], [-1.6120943799680902, -0.5968667563962939], [-2.607123520894663, -1.398765666207672]]"
750,119,"[675, 748]",-9951.842049341329,"[0, 0, 1.2169143702575935, 0.2866212909140481, 3, 3.1225940469548314, 1]",93.31747150421143,"[[0, 0], [-0.5251809235941705, 0.0], [-1.5024404080345601, -0.661371366856726], [-2.5376670194020905, -1.6295180224894512]]"
751,120,"[738, 750]",-9951.757747999125,"[0, 0, 1.3388970092048735, 0.20181031370266558, 3, 2.83517877179977, 1]",93.61402893066406,"[[0, 0], [-0.559026092315928, 0.0], [-1.5290479121842337, -0.48184520062124325], [-2.510711405579146, -1.1598561106579464]]"
752,120,"[749, 751]",-9951.065581498573,"[0, 0, 1.3392397725374872, 0.22644055220090067, 3, 3.2776152540425376, 1]",93.69726872444153,"[[0, 0], [-0.5423214555193955, 0.0], [-1.6120943799680902, -0.5968667563962939], [-2.7880284237406054, -1.5445578228440167]]"
753,120,"[751, 750]",-9951.785739470943,"[0, 0, 1.2544765765606778, 0.25097255234871607, 3, 3.1597692399638277, 1]",93.69900107383728,"[[0, 0], [-0.5251809235941705, 0.0], [-1.5024404080345601, -0.661371366856726], [-2.5648188093868054, -1.654910448050671]]"
754,120,"[735, 750]",-9953.105944522275,"[0, 0, 1.2068209905025589, 0.18566142242235267, 3, 2.96923134847602, 1]",93.9086229801178,"[[0, 0], [-0.5340309046344947, 0.0], [-1.577036220399353, -0.4354843292504452], [-2.6965988856410474, -1.1058775263639]]"
755,121,"[753, 750]",-9951.842049341329,"[0, 0, 1.2169143702575935, 0.2866212909140481, 3, 3.1225940469548314, 1]",94.01895403862,"[[0, 0], [-0.5251809235941705, 0.0], [-1.5024404080345601, -0.661371366856726], [-2.5376670194020905, -1.6295180224894512]]"
756,121,"[755, 754]",-9952.850832777289,"[0, 0, 1.2026436567578864, 0.215824259586595, 3, 2.96448805926726, 1]",94.05665969848633,"[[0, 0], [-0.5340309046344947, 0.0], [-1.577036220399353, -0.4354843292504452], [-2.6925293943642425, -1.1034407183562895]]"
757,122,"[754, 756]",-9953.17875695361,"[0, 0, 1.2043528338557643, 0.1811261110025441, 3, 2.966453597807463, 1]",94.38141918182373,"[[0, 0], [-0.5340309046344947, 0.0], [-1.577036220399353, -0.4354843292504452], [-2.694215722477824, -1.1044504902346706]]"
758,122,"[750, 756]",-9952.073757287078,"[0, 0, 1.2145767978211675, 0.26431807910655003, 3, 3.137293943644675, 1]",94.4101312160492,"[[0, 0], [-0.5219950043804222, 0.0], [-1.5402247133257836, -0.6039279707355564], [-2.6487436488938254, -1.509581193227562]]"
759,122,"[744, 748]",-9951.842049341329,"[0, 0, 1.2169143702575935, 0.2866212909140481, 3, 3.1225940469548314, 1]",94.41182541847229,"[[0, 0], [-0.5251809235941705, 0.0], [-1.5024404080345601, -0.661371366856726], [-2.5376670194020905, -1.6295180224894512]]"
760,122,"[756, 757]",-9953.17875695361,"[0, 0, 1.2043528338557643, 0.1811261110025441, 3, 2.966453597807463, 1]",94.49638295173645,"[[0, 0], [-0.5340309046344947, 0.0], [-1.577036220399353, -0.4354843292504452], [-2.694215722477824, -1.1044504902346706]]"
761,122,"[752, 757]",-9952.993179461291,"[0, 0, 1.1855052533927346, 0.22115254338505386, 3, 2.9402425709313778, 1]",94.52743101119995,"[[0, 0], [-0.5349077173389584, 0.0], [-1.5318286119959843, -0.5355516936102148], [-2.535894804163835, -1.3191872024972053]]"
762,122,"[759, 758]",-9952.000466659656,"[0, 0, 1.2258585233099637, 0.2586504125222934, 3, 3.1544439820221686, 1]",94.52915167808533,"[[0, 0], [-0.5240926406124172, 0.0], [-1.5607529768680732, -0.5848831158578232], [-2.6912898774951786, -1.4769078902895447]]"
763,122,"[748, 761]",-9952.401205597103,"[0, 0, 1.2062157859060534, 0.25688339321893316, 3, 2.9678026116474796, 1]",94.53080677986145,"[[0, 0], [-0.5349077173389584, 0.0], [-1.5318286119959843, -0.5355516936102148], [-2.5576210911746524, -1.3361437439192283]]"
764,122,"[761, 757]",-9953.35986133351,"[0, 0, 1.1817562175365814, 0.18867179837136616, 3, 2.9358585074090593, 1]",94.57658171653748,"[[0, 0], [-0.5340309046344947, 0.0], [-1.5767072407836071, -0.43534697092145613], [-2.6507679818763425, -1.11664209855318]]"
765,122,"[762, 758]",-9952.026518452281,"[0, 0, 1.2170812779260465, 0.2658712967595799, 3, 3.1439558008621935, 1]",94.65046334266663,"[[0, 0], [-0.5219950043804222, 0.0], [-1.5421346548302006, -0.6050607869231541], [-2.6498477413410737, -1.518695379666372]]"
766,122,"[763, 764]",-9952.993179461291,"[0, 0, 1.1855052533927346, 0.22115254338505386, 3, 2.9402425709313778, 1]",94.68137836456299,"[[0, 0], [-0.5349077173389584, 0.0], [-1.5318286119959843, -0.5355516936102148], [-2.535894804163835, -1.3191872024972053]]"
767,123,"[766, 757]",-9953.365155359546,"[0, 0, 1.1908903723585191, 0.17767006740704963, 3, 2.9492402427979236, 1]",94.68311977386475,"[[0, 0], [-0.5332783693883952, 0.0], [-1.5765635168259162, -0.42969835246072485], [-2.6873446082389485, -1.0810135138512842]]"
768,123,"[767, 758]",-9953.383576854752,"[0, 0, 1.1563098709216721, 0.2190395430568598, 3, 2.862929005462261, 1]",94.71855854988098,"[[0, 0], [-0.5278497213099569, 0.0], [-1.5110922270402771, -0.4919839600867912], [-2.5221691395580024, -1.2022490691175025]]"
769,123,"[764, 760]",-9953.442806641477,"[0, 0, 1.1819331242445676, 0.18009340975271565, 3, 2.936928018551157, 1]",94.74727630615234,"[[0, 0], [-0.5340309046344947, 0.0], [-1.577036220399353, -0.4354843292504452], [-2.6688843370324187, -1.0892820776006242]]"
770,123,"[721, 769]",117685.88309776083,"[0, 0, 1.7433867667090022, 0.3539479773004701, 4, 4.542788334584564, -11.762036696198615]",94.88811159133911,"[[0, 0], [-0.648349504487273, 0.0], [-1.6972791248363093, -0.8687458822630798], [-2.6280291009951875, -1.832616187524919], [-3.4301005309622603, -2.7151603685494585]]"
771,123,"[769, 760]",-9953.503055973772,"[0, 0, 1.1764357054861314, 0.1804747467650763, 3, 2.9278395037168226, 1]",94.92060494422913,"[[0, 0], [-0.5340309046344947, 0.0], [-1.577036220399353, -0.4354843292504452], [-2.661086871980293, -1.084612961982566]]"
772,123,"[765, 757]",-9952.106879678739,"[0, 0, 1.2359017800110514, 0.24928321664735167, 3, 3.0412703546767244, 1]",94.99450588226318,"[[0, 0], [-0.5393975148371548, 0.0], [-1.5453626915654697, -0.5720373835459468], [-2.605766799852855, -1.3988349466957275]]"
773,123,"[772, 768]",-9953.383576854752,"[0, 0, 1.1563098709216721, 0.2190395430568598, 3, 2.862929005462261, 1]",95.02372360229492,"[[0, 0], [-0.5278497213099569, 0.0], [-1.5110922270402771, -0.4919839600867912], [-2.5221691395580024, -1.2022490691175025]]"
774,123,"[758, 760]",-9952.4016814634,"[0, 0, 1.2162859749190453, 0.22961993052249913, 3, 3.1392594821848787, 1]",95.05338835716248,"[[0, 0], [-0.5219950043804222, 0.0], [-1.5402247133257836, -0.6039279707355564], [-2.650265777578374, -1.5108247630972118]]"
775,124,"[771, 768]",-9953.568450600098,"[0, 0, 1.1501809902151812, 0.20328059106566393, 3, 2.896933587094135, 1]",95.08489632606506,"[[0, 0], [-0.5278497213099569, 0.0], [-1.5275877274364071, -0.5002377952914372], [-2.5545777702726813, -1.2148967230218737]]"
776,124,"[774, 757]",-9952.96755880642,"[0, 0, 1.2298716542150807, 0.15913836199822667, 3, 3.1423410314461018, 1]",95.08662557601929,"[[0, 0], [-0.5272264746912856, 0.0], [-1.6535768096521681, -0.3733956268885924], [-2.9248493299797658, -1.0248831371453493]]"
777,124,"[757, 775]",-9953.287308434788,"[0, 0, 1.2092492680916116, 0.16493364782745887, 3, 2.970862406020631, 1]",95.18161606788635,"[[0, 0], [-0.5387626317102246, 0.0], [-1.6101056951598374, -0.38886086682253074], [-2.749069909569914, -0.9995779214545825]]"
778,124,"[776, 775]",-9953.244151579936,"[0, 0, 1.178098118584814, 0.20393195530313174, 3, 2.935547681184775, 1]",95.24458813667297,"[[0, 0], [-0.5278497213099569, 0.0], [-1.5275877274364071, -0.5002377952914372], [-2.5862729374893103, -1.2369526663830344]]"
779,124,"[778, 777]",-9953.720493055227,"[0, 0, 1.1748024792726572, 0.15998594769072427, 3, 2.9316226751385317, 1]",95.3093671798706,"[[0, 0], [-0.5287987518377967, 0.0], [-1.5875945846139718, -0.3645718416602133], [-2.728209097186807, -0.9520566302221928]]"
780,124,"[773, 775]",-9953.47788674981,"[0, 0, 1.1561380464529838, 0.20646396278955137, 3, 2.8960931577647235, 1]",95.33696556091309,"[[0, 0], [-0.5278497213099569, 0.0], [-1.5234039659165806, -0.49814437118844423], [-2.555543607805765, -1.2121136156305936]]"
781,124,"[775, 768]",-9953.68717935963,"[0, 0, 1.1423625672923372, 0.2047597136968982, 3, 2.841597830479287, 1]",95.37367057800293,"[[0, 0], [-0.5278497213099569, 0.0], [-1.5110922270402771, -0.4919839600867912], [-2.504714351733212, -1.1899873641730085]]"
782,125,"[780, 779]",-9953.766249983248,"[0, 0, 1.1725618660616308, 0.15905435149597652, 3, 2.9175878411755685, 1]",95.46902132034302,"[[0, 0], [-0.5287987518377967, 0.0], [-1.5831711848454773, -0.363048746319187], [-2.7170931448445232, -0.9430824379622847]]"
783,125,"[743, 782]",143425.34203544894,"[0, 0, 4.6546772197562625, 1.694819892073343, 6, 7.398462176060915, -14.329444860215458]",95.50810980796814,"[[0, 0], [-0.5201315009803074, 0.0], [-1.445067006196999, 0.8847227675990266], [-2.905942380851384, 0.7370054302657428], [-3.836387199207634, 0.04301096633451587], [-3.6543334934979677, -0.9413370253322098], [-1.7096709628697089, -1.2452698808521179]]"
784,125,"[768, 779]",-9953.504560861184,"[0, 0, 1.1578541019813071, 0.20480941439665562, 3, 2.8688039750366037, 1]",95.51433658599854,"[[0, 0], [-0.5277395926094908, 0.0], [-1.5194577251988208, -0.47757948891881863], [-2.547456476502952, -1.1716039354079648]]"
785,125,"[777, 760]",-9953.394104483907,"[0, 0, 1.1916923328283975, 0.17404421242126406, 3, 2.9485300635970937, 1]",95.5401222705841,"[[0, 0], [-0.5361867406000104, 0.0], [-1.592390576120013, -0.41437354076040034], [-2.7026001580027166, -1.0469188529518623]]"
786,125,"[785, 781]",-9953.527394339435,"[0, 0, 1.1603428801698026, 0.19997538569568113, 3, 2.8694230019104783, 1]",95.54585647583008,"[[0, 0], [-0.5315178610940969, 0.0], [-1.5274732810748395, -0.48784053943544115], [-2.5432666679716056, -1.179456986855105]]"
787,125,"[760, 786]",-9953.496220284977,"[0, 0, 1.1683704712102707, 0.19321984285745078, 3, 2.8878765743467856, 1]",95.66780996322632,"[[0, 0], [-0.5318471218145293, 0.0], [-1.5408511729931749, -0.46805150182161165], [-2.583863867943833, -1.1455788249750307]]"
788,125,"[786, 782]",-9953.673069341328,"[0, 0, 1.1824611089834094, 0.15633070926407858, 3, 2.939012476197315, 1]",95.73040533065796,"[[0, 0], [-0.5317050723946115, 0.0], [-1.5980785522400536, -0.3587804880080451], [-2.7428825879630083, -0.936231882402722]]"
789,125,"[781, 788]",-9953.859074630223,"[0, 0, 1.166270383864711, 0.1563527007006233, 3, 2.9146945241232087, 1]",95.7595865726471,"[[0, 0], [-0.5317050723946115, 0.0], [-1.5980785522400536, -0.3587804880080451], [-2.7211703916389753, -0.9252800184579323]]"
790,126,"[779, 789]",-9954.026029093151,"[0, 0, 1.1511801210134713, 0.15691923640241132, 3, 2.892977332689825, 1]",95.92211151123047,"[[0, 0], [-0.5294060413481879, 0.0], [-1.5909835375826653, -0.3584155643912082], [-2.700316119302223, -0.9194248700503354]]"
791,126,"[788, 789]",-9953.859074630223,"[0, 0, 1.166270383864711, 0.1563527007006233, 3, 2.9146945241232087, 1]",95.95017290115356,"[[0, 0], [-0.5317050723946115, 0.0], [-1.5980785522400536, -0.3587804880080451], [-2.7211703916389753, -0.9252800184579323]]"
792,126,"[787, 791]",-9953.601350063065,"[0, 0, 1.1744535755164711, 0.1714872616745579, 3, 2.9392415650249077, 1]",95.95188355445862,"[[0, 0], [-0.5318536378702609, 0.0], [-1.5858039711551466, -0.4093401709779119], [-2.698649408393807, -1.035146328497165]]"
793,126,"[770, 784]",-9944.934831324725,"[0, 0, 1.9193299396801986, 0.21995335568729962, 3, 3.672335721601155, 1]",95.97363948822021,"[[0, 0], [-0.6775595443254724, 0.0], [-1.9307496025008628, -0.6350587096872967], [-3.2139061161596207, -1.5737649269298124]]"
794,126,"[782, 790]",-9954.10684409038,"[0, 0, 1.14394460342295, 0.15808142943226713, 3, 2.8728955810670307, 1]",96.03268051147461,"[[0, 0], [-0.5292894768625036, 0.0], [-1.587462260106757, -0.3610779123009121], [-2.6793736424630694, -0.9175303973512416]]"
795,126,"[789, 790]",-9953.920473725479,"[0, 0, 1.1609382305902707, 0.1565671480697493, 3, 2.904472487921942, 1]",96.06565952301025,"[[0, 0], [-0.5317050723946115, 0.0], [-1.5980185720895634, -0.3587603077353073], [-2.7120485031844046, -0.9206682799725581]]"
796,126,"[791, 794]",-9953.996529104059,"[0, 0, 1.153361084668447, 0.15727170287869047, 3, 2.897143020469116, 1]",96.07048749923706,"[[0, 0], [-0.529068654496392, 0.0], [-1.5889363858248284, -0.35967097610769966], [-2.702475332439863, -0.925034067477231]]"
797,126,"[792, 795]",-9953.76142222428,"[0, 0, 1.173821543093785, 0.1561863607135802, 3, 2.938498737646661, 1]",96.1621344089508,"[[0, 0], [-0.5317050723946115, 0.0], [-1.6030468369041309, -0.3604520633332294], [-2.74317077307518, -0.9344007509782745]]"
798,126,"[795, 794]",-9953.93766915473,"[0, 0, 1.1599035862969957, 0.1565228120306693, 3, 2.898066861994657, 1]",96.16385960578918,"[[0, 0], [-0.5317050723946115, 0.0], [-1.5959948349617363, -0.35807942302835916], [-2.706286383599316, -0.917916548148882]]"
799,126,"[797, 796]",-9953.922522704097,"[0, 0, 1.159640162127196, 0.15733013789567285, 3, 2.9077742956748, 1]",96.19260430335999,"[[0, 0], [-0.529068654496392, 0.0], [-1.5889363858248284, -0.35967097610769966], [-2.7119547912662, -0.9298469536029113]]"
800,127,"[790, 794]",-9954.037976399308,"[0, 0, 1.1496518515258904, 0.15795162010988892, 3, 2.8859888843341173, 1]",96.22920560836792,"[[0, 0], [-0.5292894768625036, 0.0], [-1.587462260106757, -0.3610779123009121], [-2.691039446845965, -0.9234754455885492]]"
801,127,"[800, 794]",-9954.10684409038,"[0, 0, 1.14394460342295, 0.15808142943226713, 3, 2.8728955810670307, 1]",96.31328916549683,"[[0, 0], [-0.5292894768625036, 0.0], [-1.587462260106757, -0.3610779123009121], [-2.6793736424630694, -0.9175303973512416]]"
802,127,"[801, 793]",-9955.076069294018,"[0, 0, 1.0523045347551152, 0.16406093900656077, 3, 2.7602759683646854, 1]",96.31500887870789,"[[0, 0], [-0.4979307574250726, 0.0], [-1.4896122469183046, -0.34227825380766713], [-2.571650877844495, -0.8910809185777948]]"
803,127,"[794, 802]",-9955.076069294018,"[0, 0, 1.0523045347551152, 0.16406093900656077, 3, 2.7602759683646854, 1]",96.31673192977905,"[[0, 0], [-0.4979307574250726, 0.0], [-1.4896122469183046, -0.34227825380766713], [-2.571650877844495, -0.8910809185777948]]"
804,127,"[796, 802]",-9955.414072069929,"[0, 0, 1.0254466767455828, 0.15900076275025196, 3, 2.7414535351125187, 1]",96.42835450172424,"[[0, 0], [-0.4979307574250726, 0.0], [-1.497050547662124, -0.34484557871678867], [-2.552260180721359, -0.887496624219118]]"
805,127,"[804, 803]",-9955.459350997891,"[0, 0, 1.018915478753642, 0.1619875737818587, 3, 2.73161847675413, 1]",96.50264739990234,"[[0, 0], [-0.4979307574250726, 0.0], [-1.4987545614650088, -0.3454337180287503], [-2.5427884241370915, -0.8843664005255082]]"
806,127,"[799, 805]",-9954.06127559804,"[0, 0, 1.1459358099764934, 0.1597466309945244, 3, 2.8818999922498394, 1]",96.53405523300171,"[[0, 0], [-0.529068654496392, 0.0], [-1.5889363858248284, -0.35967097610769966], [-2.6888837683426345, -0.9181333939822314]]"
807,128,"[784, 805]",-9953.617690259267,"[0, 0, 1.1356908200919527, 0.21448478115867242, 3, 2.8805537282263733, 1]",96.59392809867859,"[[0, 0], [-0.5258232144835755, 0.0], [-1.5199096853394156, -0.5083820657469845], [-2.5294341915234617, -1.2253043073529262]]"
808,128,"[798, 806]",-9954.05402474466,"[0, 0, 1.1487170149388497, 0.15739203334467594, 3, 2.8848847725035593, 1]",96.8614010810852,"[[0, 0], [-0.529068654496392, 0.0], [-1.5874278902388541, -0.3591590612113177], [-2.6915538216617603, -0.9195032922517615]]"
809,128,"[805, 803]",-9955.56652898161,"[0, 0, 1.0067906428229525, 0.16882338373669406, 3, 2.6773307527940498, 1]",96.86492848396301,"[[0, 0], [-0.4979307574250726, 0.0], [-1.4878857221473687, -0.3416823448489816], [-2.4986847600071513, -0.8516056611625553]]"
810,128,"[742, 802]",114675.86173605715,"[0, 1, 6.979458628101195, 1.4400452726235766, 4, 6.34890328733427, -10.454531779376257]",96.89018297195435,"[[0, 0], [-0.45672733376613195, 0.0], [-1.3509623989260175, -0.13567885017247958], [-2.82723024354456, -0.8213457315668535], [-3.6606517719238836, -4.076318609562343]]"
811,128,"[802, 809]",-9955.542856488466,"[0, 0, 1.0095864370640086, 0.16701300546380482, 3, 2.6911490862562646, 1]",96.89364194869995,"[[0, 0], [-0.4979307574250726, 0.0], [-1.4904487979059102, -0.34256698886453], [-2.5115340701879667, -0.8567593329364349]]"
812,128,"[793, 803]",-9949.690711980169,"[0, 0, 1.4832051919580196, 0.21122290741767502, 3, 3.3650070260742053, 1]",96.92176175117493,"[[0, 0], [-0.5913936636088462, 0.0], [-1.6935701814831619, -0.6590923675892164], [-3.0117644941560133, -1.3524072661503261]]"
813,128,"[806, 811]",-9955.449179596788,"[0, 0, 1.0221793503163106, 0.16364690737279544, 3, 2.692557826321811, 1]",96.92522668838501,"[[0, 0], [-0.502122039111059, 0.0], [-1.5009389520583867, -0.34137975668636883], [-2.516317109671628, -0.8483158180540787]]"
814,128,"[808, 809]",-9955.47156771053,"[0, 0, 1.0208026070159852, 0.15912109321623746, 3, 2.7291952871469616, 1]",96.95328879356384,"[[0, 0], [-0.4979307574250726, 0.0], [-1.49554472775313, -0.34432584590493326], [-2.5413625902865835, -0.8819188324224406]]"
815,128,"[811, 809]",-9955.56652898161,"[0, 0, 1.0067906428229525, 0.16882338373669406, 3, 2.6773307527940498, 1]",96.95619797706604,"[[0, 0], [-0.4979307574250726, 0.0], [-1.4878857221473687, -0.3416823448489816], [-2.4986847600071513, -0.8516056611625553]]"
816,129,"[803, 815]",-9955.56652898161,"[0, 0, 1.0067906428229525, 0.16882338373669406, 3, 2.6773307527940498, 1]",97.04544353485107,"[[0, 0], [-0.4979307574250726, 0.0], [-1.4878857221473687, -0.3416823448489816], [-2.4986847600071513, -0.8516056611625553]]"
817,129,"[814, 816]",-9955.557136145813,"[0, 0, 1.0172082867428043, 0.15658928216605983, 3, 2.704888165097713, 1]",97.101145029068,"[[0, 0], [-0.4979307574250726, 0.0], [-1.4878857221473687, -0.3416823448489816], [-2.5232886559016694, -0.8640177230253475]]"
818,129,"[812, 813]",-9951.236744929118,"[0, 0, 1.4139959185906001, 0.1388176979047035, 3, 3.2351189059294723, 1]",97.10285544395447,"[[0, 0], [-0.5867060751014437, 0.0], [-1.7871843650355483, -0.4086452679596262], [-3.068212313181435, -0.9226141378660975]]"
819,129,"[813, 816]",-9955.530002657999,"[0, 0, 1.0115459100549036, 0.1675411056995716, 3, 2.6791271844570144, 1]",97.20707821846008,"[[0, 0], [-0.49949016341218, 0.0], [-1.4928460944373596, -0.3414262545736907], [-2.501878831084422, -0.8484197198354863]]"
820,129,"[819, 815]",-9955.549754888216,"[0, 0, 1.0087955557201307, 0.16847497346366036, 3, 2.677539819945394, 1]",97.21104669570923,"[[0, 0], [-0.4986494791172795, 0.0], [-1.490174172276043, -0.34153528156593776], [-2.4996869873600827, -0.849687352776561]]"
821,129,"[737, 809]",-9905.049193730372,"[0, 0, 4.196419694268185, 0.9653532617526551, 4, 3.33307670941999, 1]",97.29114603996277,"[[0, 0], [-0.6727726845376906, 0.0], [-1.6341727981173086, -0.31101533067202625], [-1.9941149680966006, -0.7230330545635066], [-2.686608731871739, -1.5812341758808497]]"
822,129,"[818, 809]",-9952.857709757027,"[0, 0, 1.2701065475290776, 0.14685789295857907, 3, 2.9726458380962897, 1]",97.29507875442505,"[[0, 0], [-0.5609680094026407, 0.0], [-1.667155937577515, -0.3831852681467105], [-2.8096075150004065, -0.8678392929284424]]"
823,130,"[809, 820]",-9955.579791208735,"[0, 0, 1.005684778744962, 0.16888340209932134, 3, 2.6745269828218596, 1]",97.41552901268005,"[[0, 0], [-0.49778981244465786, 0.0], [-1.487363164983821, -0.3419236922825513], [-2.49597366598852, -0.8508991352128319]]"
824,130,"[820, 815]",-9955.579033659857,"[0, 0, 1.0059310722897694, 0.16877052332785908, 3, 2.6739503839670933, 1]",97.44978380203247,"[[0, 0], [-0.4979307574250726, 0.0], [-1.4878857221473687, -0.3416823448489816], [-2.495666688433992, -0.850083118097303]]"
825,130,"[822, 807]",-9954.09701787689,"[0, 0, 1.117326328795794, 0.193279697165247, 3, 2.7969218635009634, 1]",97.45371174812317,"[[0, 0], [-0.5258232144835755, 0.0], [-1.5055283682808724, -0.5010273698641504], [-2.5093706971760352, -1.103412080596486]]"
826,130,"[817, 824]",-9955.579033659857,"[0, 0, 1.0059310722897694, 0.16877052332785908, 3, 2.6739503839670933, 1]",97.48064589500427,"[[0, 0], [-0.4979307574250726, 0.0], [-1.4878857221473687, -0.3416823448489816], [-2.495666688433992, -0.850083118097303]]"
827,130,"[807, 826]",-9954.1633070761,"[0, 0, 1.1257689902568901, 0.1733770091836771, 3, 2.8452329294939656, 1]",97.56665539741516,"[[0, 0], [-0.5261578592106477, 0.0], [-1.5779496472463483, -0.37618786451164854], [-2.646638389855272, -0.9264490702992306]]"
828,130,"[815, 823]",-9955.567240549326,"[0, 0, 1.0067906271630631, 0.16875225404988065, 3, 2.677330638544878, 1]",97.61644768714905,"[[0, 0], [-0.4979307574250726, 0.0], [-1.4878856861482468, -0.34168233242390683], [-2.4987934450410663, -0.851389909381215]]"
829,130,"[826, 823]",-9955.583880180386,"[0, 0, 1.005458669730246, 0.16886930903198982, 3, 2.6728400319916847, 1]",97.6706600189209,"[[0, 0], [-0.497856193134413, 0.0], [-1.4875677421197557, -0.3419304580177279], [-2.4943264987756932, -0.8503886180492297]]"
830,131,"[828, 824]",-9955.579134775102,"[0, 0, 1.0059448449659036, 0.16874092396829646, 3, 2.6740075355558908, 1]",97.79964137077332,"[[0, 0], [-0.4979307574250726, 0.0], [-1.4878857230435854, -0.34168234515831025], [-2.4958656747005703, -0.8498154586415186]]"
831,131,"[816, 829]",-9955.568872382635,"[0, 0, 1.0064936422324864, 0.16892332636989926, 3, 2.6769579313407514, 1]",97.80254697799683,"[[0, 0], [-0.497856193134413, 0.0], [-1.487567713910428, -0.3419304482718294], [-2.4980806917958267, -0.8520895988818592]]"
832,131,"[830, 829]",-9955.581321230115,"[0, 0, 1.0059618066876264, 0.16854701321025967, 3, 2.673590570907402, 1]",97.8060359954834,"[[0, 0], [-0.4979725134404668, 0.0], [-1.4880430904122601, -0.3416033623463124], [-2.4956465113241815, -0.8492787520256795]]"
