id,generation,parents,fitness,fitness_trace,birth_time,route
1900,239,"[1898, 1895]",3643.0494957481983,"[0, 0, 3165.0217235498144, 67.22482408348543, 400, 10.802948114898099]",168.53288745880127,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897821997505, -2.7183870794768596], [0.20364725851342041, -6.239045026050762], [0.9166240353828673, -9.717024470767273]]"
1901,239,"[1892, 1890]",3643.049804896549,"[0, 0, 3165.0220325681757, 67.22482374125993, 400, 10.802948587113383]",168.71292853355408,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897705358837, -2.7183871747860975], [0.20364722352418255, -6.239045311978765], [0.9166240373721289, -9.717024937098811]]"
1902,240,"[1896, 1900]",3643.0494957481983,"[0, 0, 3165.0217235498144, 67.22482408348543, 400, 10.802948114898099]",168.78445887565613,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897821997505, -2.7183870794768596], [0.20364725851342041, -6.239045026050762], [0.9166240353828673, -9.717024470767273]]"
1903,240,"[1897, 1890]",3643.049806354335,"[0, 0, 3165.0220325648816, 67.22482519964895, 400, 10.802948589804792]",168.82167744636536,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897705358837, -2.7183871747860975], [0.20364722352418255, -6.239045311978765], [0.9166240379126208, -9.71702493973539]]"
1904,240,"[1902, 1895]",3643.049461708161,"[0, 0, 3165.021689665729, 67.22482398023257, 400, 10.802948062199256]",168.82423567771912,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897834787444, -2.7183870690257854], [0.20364726234961772, -6.239044994697444], [0.9166240349792624, -9.71702441873236]]"
1905,240,"[1901, 1900]",3643.0494957481983,"[0, 0, 3165.0217235498144, 67.22482408348543, 400, 10.802948114898099]",168.86463928222656,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897821997505, -2.7183870794768596], [0.20364725851342041, -6.239045026050762], [0.9166240353828673, -9.717024470767273]]"
1906,240,"[1890, 1900]",3643.0496913996053,"[0, 0, 3165.0219189361383, 67.22482404965638, 400, 10.802948413810373]",168.94948935508728,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897748248977, -2.7183871397391735], [0.20364723639073928, -6.239045206837934], [0.9166240367094941, -9.717024765952422]]"
1907,240,"[1906, 1895]",3643.0494386971704,"[0, 0, 3165.0216667598024, 67.22482391081047, 400, 10.802948026557933]",169.06104254722595,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897843433558, -2.7183870619607653], [0.20364726494302565, -6.239044973502332], [0.9166240347033294, -9.717024383540187]]"
1908,240,"[1900, 1904]",3643.049461708161,"[0, 0, 3165.021689665729, 67.22482398023257, 400, 10.802948062199256]",169.13772225379944,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897834787444, -2.7183870690257854], [0.20364726234961772, -6.239044994697444], [0.9166240349792624, -9.71702441873236]]"
1909,240,"[1904, 1895]",3643.04946163875,"[0, 0, 3165.021689665793, 67.22482391081029, 400, 10.80294806214658]",169.14025497436523,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897834787444, -2.7183870690257854], [0.20364726234961772, -6.239044994697444], [0.9166240349686836, -9.717024418680756]]"
1910,240,"[1903, 1908]",3643.0494629287623,"[0, 0, 3165.0216896720217, 67.22482519968233, 400, 10.802948057058108]",169.1689100265503,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897834787444, -2.7183870690257854], [0.20364726234961772, -6.239044994697444], [0.9166240339468107, -9.717024413695947]]"
1911,240,"[1909, 1895]",3643.0494386971704,"[0, 0, 3165.0216667598024, 67.22482391081047, 400, 10.802948026557933]",169.200612783432,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897843433558, -2.7183870619607653], [0.20364726494302565, -6.239044973502332], [0.9166240347033294, -9.717024383540187]]"
1912,240,"[1908, 1907]",3643.04943769397,"[0, 0, 3165.021665742671, 67.22482392633466, 400, 10.802948024964602]",169.26114678382874,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897843817491, -2.718387061647041], [0.20364726505818503, -6.239044972561157], [0.9166240346889308, -9.717024381967017]]"
1913,240,"[1894, 1911]",3643.0494533734227,"[0, 0, 3165.0216667556997, 67.22483858781347, 400, 10.802948029909842]",169.26644158363342,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897843433558, -2.7183870619607653], [0.20364726494302565, -6.239044973502332], [0.9166240353764636, -9.717024386823809]]"
1914,240,"[1907, 1912]",3643.049437703932,"[0, 0, 3165.0216657599894, 67.22482391895103, 400, 10.802948024991728]",169.30825185775757,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897843810954, -2.7183870616523826], [0.203647265056225, -6.239044972577181], [0.9166240346891769, -9.717024381993799]]"
1915,241,"[1910, 1912]",3643.049438968455,"[0, 0, 3165.021665748883, 67.2248251996825, 400, 10.802948019889138]",169.36981081962585,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897843817491, -2.718387061647041], [0.20364726505818503, -6.239044972561157], [0.91662403366967, -9.717024376994951]]"
1916,241,"[1895, 1914]",3643.049437703932,"[0, 0, 3165.0216657599894, 67.22482391895103, 400, 10.802948024991728]",169.41559672355652,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897843810954, -2.7183870616523826], [0.203647265056225, -6.239044972577181], [0.9166240346891769, -9.717024381993799]]"
1917,241,"[1905, 1912]",3643.0494529401067,"[0, 0, 3165.021680844553, 67.22482404708421, 400, 10.802948048469121]",169.44630646705627,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897838117103, -2.7183870663050125], [0.20364726334845723, -6.239044986535118], [0.9166240348723073, -9.717024405175277]]"
1918,241,"[1915, 1916]",3643.0494386226815,"[0, 0, 3165.0216657604865, 67.22482483712572, 400, 10.802948025069332]",169.57236695289612,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897843810731, -2.718387061652565], [0.20364726505615732, -6.239044972577728], [0.9166240347045821, -9.71702438206983]]"
1919,241,"[1918, 1912]",3643.0494377119076,"[0, 0, 3165.0216657605806, 67.22482392633466, 400, 10.802948024992428]",169.60561418533325,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897843810731, -2.718387061652565], [0.20364726505615732, -6.239044972577728], [0.9166240346891384, -9.717024381994493]]"
1920,241,"[1850, 1913]",3643.0526703338164,"[0, 0, 3165.0248787256314, 67.22483858789627, 400, 10.802953020289054]",169.61070895195007,"[[0, 0], [0.9670637744022021, 0.0], [0.6343896631041542, -2.7183880526456004], [0.20364690129666982, -6.239047945565555], [0.9166240726082946, -9.717029314371175]]"
1921,241,"[1920, 1919]",3643.0496733815608,"[0, 0, 3165.021902486875, 67.22482249915558, 400, 10.802948395530162]",169.73445343971252,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897754454573, -2.71838713466838], [0.20364723825361167, -6.239045191625699], [0.9166240379805678, -9.717024747845729]]"
1922,241,"[1913, 1917]",3643.0494462483002,"[0, 0, 3165.0216594737626, 67.22483875811933, 400, 10.802948016418023]",169.76430130004883,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897846183209, -2.7183870597139372], [0.20364726576776726, -6.239044966761829], [0.9166240348554814, -9.717024373518775]]"
1923,241,"[1914, 1911]",3643.0494375160515,"[0, 0, 3165.0216655780123, 67.22482391331694, 400, 10.8029480247222]",169.79352045059204,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897843879637, -2.7183870615962595], [0.2036472650768264, -6.239044972408811], [0.9166240346897155, -9.717024381727562]]"
1924,241,"[1922, 1923]",3643.0494375160515,"[0, 0, 3165.0216655780123, 67.22482391331694, 400, 10.8029480247222]",169.82520151138306,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897843879637, -2.7183870615962595], [0.2036472650768264, -6.239044972408811], [0.9166240346897155, -9.717024381727562]]"
1925,241,"[1916, 1923]",3643.049437633349,"[0, 0, 3165.0216656962766, 67.22482391218, 400, 10.802948024892281]",169.82777214050293,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897843835004, -2.7183870616327312], [0.2036472650634386, -6.2390449725182275], [0.9166240346883467, -9.717024381895607]]"
1926,242,"[1884, 1911]",3643.049133918347,"[0, 0, 3165.0213625363026, 67.22482401806353, 400, 10.802947363980985]",170.01971125602722,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897958353613, -2.7183869680558614], [0.20364729941213264, -6.239044691786775], [0.9166239931083298, -9.717023730780467]]"
1927,242,"[1919, 1924]",3643.049437529072,"[0, 0, 3165.0216655780287, 67.22482392633468, 400, 10.8029480247088]",170.13298177719116,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897843879637, -2.7183870615962595], [0.2036472650768264, -6.239044972408811], [0.9166240346870248, -9.717024381714435]]"
1928,242,"[1927, 1925]",3643.049437514918,"[0, 0, 3165.021665578029, 67.22482391218, 400, 10.80294802470856]",170.26473665237427,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897843879637, -2.7183870615962595], [0.2036472650768264, -6.239044972408811], [0.9166240346869765, -9.7170243817142]]"
1929,242,"[1925, 1926]",3643.0491696144322,"[0, 0, 3165.02139781661, 67.22482410473867, 400, 10.802947693083675]",170.30709958076477,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897944910174, -2.718386979040931], [0.2036472953794814, -6.2390447247420315], [0.9166240484986832, -9.71702405360927]]"
1930,242,"[1929, 1926]",3643.0491592636845,"[0, 0, 3165.0213876292155, 67.22482412272656, 400, 10.802947511742515]",170.33824133872986,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897948831839, -2.7183869758364114], [0.20364729655589914, -6.239044715128461], [0.9166240152030828, -9.717023875836786]]"
1931,242,"[1930, 1926]",3643.0491591833966,"[0, 0, 3165.021387762161, 67.2248240180617, 400, 10.802947403173969]",170.45139503479004,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897948831839, -2.7183869758364114], [0.20364729655589914, -6.239044715128461], [0.916623993400219, -9.717023769480008]]"
1932,243,"[1917, 1924]",3643.0494401272726,"[0, 0, 3165.021668142682, 67.22482395586253, 400, 10.802948028728363]",170.51618194580078,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897842911564, -2.7183870623873028], [0.20364726478655154, -6.23904497478196], [0.9166240347239286, -9.71702438568311]]"
1933,243,"[1931, 1923]",3643.049159036112,"[0, 0, 3165.0213875300824, 67.22482391330577, 400, 10.802947592723903]",170.52129077911377,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897948831839, -2.7183869758364114], [0.20364729655589914, -6.239044715128461], [0.9166240314658614, -9.717023955168415]]"
1934,243,"[1928, 1926]",3643.049342955911,"[0, 0, 3165.0215710252587, 67.22482405305989, 400, 10.802947877592539]",170.5537884235382,"[[0, 0], [0.9670637744022021, 0.0], [0.63438978795697, -2.7183870324327515], [0.20364727578202338, -6.239044884918066], [0.9166240335492086, -9.717024236452074]]"
1935,243,"[1932, 1923]",3643.0494375160515,"[0, 0, 3165.0216655780123, 67.22482391331694, 400, 10.8029480247222]",170.63577222824097,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897843879637, -2.7183870615962595], [0.2036472650768264, -6.239044972408811], [0.9166240346897155, -9.717024381727562]]"
1936,243,"[1934, 1933]",3643.049159175905,"[0, 0, 3165.021387530357, 67.22482405304856, 400, 10.802947592499653]",170.70811653137207,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897948831839, -2.7183869758364114], [0.20364729655589914, -6.239044715128461], [0.9166240314208272, -9.717023954948733]]"
1937,243,"[1921, 1935]",3643.0496019865386,"[0, 0, 3165.021829356883, 67.22482435049267, 400, 10.80294827916303]",170.74510145187378,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897782059543, -2.718387112111463], [0.20364724653389774, -6.239045123954802], [0.9166240365831904, -9.717024632965025]]"
1938,243,"[1911, 1923]",3643.049437513545,"[0, 0, 3165.0216655780127, 67.22482391081047, 400, 10.802948024721807]",170.8481056690216,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897843879637, -2.7183870615962595], [0.2036472650768264, -6.239044972408811], [0.9166240346896369, -9.717024381727178]]"
1939,243,"[1924, 1936]",3643.049159175905,"[0, 0, 3165.021387530357, 67.22482405304856, 400, 10.802947592499653]",170.96073198318481,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897948831839, -2.7183869758364114], [0.20364729655589914, -6.239044715128461], [0.9166240314208272, -9.717023954948733]]"
1940,244,"[1939, 1926]",3643.0491457250123,"[0, 0, 3165.021374312989, 67.2248240272635, 400, 10.80294738476021]",170.99027228355408,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897953907229, -2.7183869716891453], [0.20364729807831167, -6.2390447026866385], [0.9166239937420323, -9.717023751278806]]"
1941,244,"[1940, 1926]",3643.0491339269915,"[0, 0, 3165.0213625332685, 67.22482402726479, 400, 10.80294736645826]",171.11246347427368,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897958353613, -2.7183869680558614], [0.20364729941213264, -6.239044691786775], [0.916623993605819, -9.717023733207274]]"
1942,244,"[1935, 1926]",3643.049319690803,"[0, 0, 3165.0215480472352, 67.22482391885794, 400, 10.802947724709796]",171.11504673957825,"[[0, 0], [0.9670637744022021, 0.0], [0.634389788829705, -2.7183870253013507], [0.20364727840032493, -6.239044863523874], [0.916624009794419, -9.717024086404288]]"
1943,244,"[1926, 1936]",3643.0491339108557,"[0, 0, 3165.021362304499, 67.22482405305041, 400, 10.80294755330667]",171.50358510017395,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897958353613, -2.7183869680558614], [0.20364729941213264, -6.239044691786775], [0.916624031128938, -9.717023916249191]]"
1944,244,"[1942, 1941]",3643.049211750002,"[0, 0, 3165.0214401960616, 67.2248239859081, 400, 10.802947568032115]",171.56459546089172,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897929001621, -2.7183869920403256], [0.20364729060975956, -6.239044763740562], [0.9166240107278687, -9.717023931614664]]"
1945,244,"[1944, 1943]",3643.0491339108557,"[0, 0, 3165.021362304499, 67.22482405305041, 400, 10.80294755330667]",171.56717228889465,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897958353613, -2.7183869680558614], [0.20364729941213264, -6.239044691786775], [0.916624031128938, -9.717023916249191]]"
1946,245,"[1938, 1945]",3643.0492570169095,"[0, 0, 3165.0214852220433, 67.2248240503297, 400, 10.802947744536567]",171.69240760803223,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897911956935, -2.7183870059680917], [0.20364728549652814, -6.239044805523881], [0.9166240326062027, -9.717024105069356]]"
1947,245,"[1937, 1941]",3643.0491339269915,"[0, 0, 3165.0213625332685, 67.22482402726479, 400, 10.80294736645826]",171.80110716819763,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897958353613, -2.7183869680558614], [0.20364729941213264, -6.239044691786775], [0.916623993605819, -9.717023733207274]]"
1948,245,"[1936, 1947]",3643.0491381322613,"[0, 0, 3165.0213665158412, 67.2248240179299, 400, 10.802947598490023]",171.86785864830017,"[[0, 0], [0.9670637744022021, 0.0], [0.634389795674618, -2.7183869693693476], [0.20364729892990646, -6.239044695727234], [0.9166240389231778, -9.717023960563559]]"
1949,246,"[1941, 1943]",3643.0491339194723,"[0, 0, 3165.0213624616385, 67.22482403288339, 400, 10.80294742495018]",172.1730456352234,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897958353613, -2.7183869680558614], [0.20364729941213264, -6.239044691786775], [0.9166240053522355, -9.71702379050759]]"
1950,246,"[1947, 1948]",3643.049132062871,"[0, 0, 3165.0213604073147, 67.22482402219862, 400, 10.802947633357956]",172.26193690299988,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897959031458, -2.7183869675019725], [0.20364729961541056, -6.239044690125099], [0.9166240477443574, -9.717023994647956]]"
1951,246,"[1949, 1950]",3643.0491326206316,"[0, 0, 3165.021361128252, 67.22482402981254, 400, 10.802947462566772]",172.3488254547119,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897958838607, -2.7183869676595576], [0.2036472995575644, -6.239044690597855], [0.9166240132923752, -9.717023827342324]]"
1952,246,"[1933, 1948]",3643.0491381322613,"[0, 0, 3165.0213665158412, 67.2248240179299, 400, 10.802947598490023]",172.38129472732544,"[[0, 0], [0.9670637744022021, 0.0], [0.634389795674618, -2.7183869693693476], [0.20364729892990646, -6.239044695727234], [0.9166240389231778, -9.717023960563559]]"
1953,246,"[1923, 1951]",3643.049198121369,"[0, 0, 3165.0214265593577, 67.2248239864933, 400, 10.80294757551807]",172.43429803848267,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897934135717, -2.7183869878450895], [0.20364729214857377, -6.23904475115468], [0.9166240163152192, -9.717023938783761]]"
1954,246,"[1948, 1950]",3643.049132062871,"[0, 0, 3165.0213604073147, 67.22482402219862, 400, 10.802947633357956]",172.6070578098297,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897959031458, -2.7183869675019725], [0.20364729961541056, -6.239044690125099], [0.9166240477443574, -9.717023994647956]]"
1955,246,"[1946, 1950]",3643.0490429492165,"[0, 0, 3165.0212713931155, 67.22482403955304, 400, 10.80294751654829]",172.6337387561798,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897992620927, -2.718386940054928], [0.20364730969113495, -6.239044607783828], [0.9166240510220443, -9.717023879142019]]"
1956,246,"[1945, 1950]",3643.0491338614625,"[0, 0, 3165.0213622031156, 67.224824022199, 400, 10.802947636148062]",172.71124625205994,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897958353613, -2.7183869680558614], [0.20364729941213264, -6.239044691786775], [0.9166240477652444, -9.717023997402931]]"
1957,246,"[1912, 1950]",3643.049132062871,"[0, 0, 3165.0213604073147, 67.22482402219862, 400, 10.802947633357956]",172.71375226974487,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897959031458, -2.7183869675019725], [0.20364729961541056, -6.239044690125099], [0.9166240477443574, -9.717023994647956]]"
1958,247,"[1899, 1954]",3643.048645815681,"[0, 0, 3165.0208709521435, 67.22482796050706, 400, 10.802946903030781]",172.79877614974976,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143767752, -2.7183868165479557], [0.20364735506015, -6.239044237265966], [0.9166240481796827, -9.717023273279235]]"
1959,247,"[1954, 1955]",3643.04906722128,"[0, 0, 3165.021295640573, 67.22482403573241, 400, 10.80294754497443]",172.85717105865479,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897983472724, -2.7183869475302216], [0.2036473069466514, -6.239044630209707], [0.9166240494484527, -9.717023907282119]]"
1960,247,"[1957, 1958]",3643.048645815681,"[0, 0, 3165.0208709521435, 67.22482796050706, 400, 10.802946903030781]",172.85974192619324,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143767752, -2.7183868165479557], [0.20364735506015, -6.239044237265966], [0.9166240481796827, -9.717023273279235]]"
1961,247,"[1959, 1960]",3643.048645815681,"[0, 0, 3165.0208709521435, 67.22482796050706, 400, 10.802946903030781]",172.91662406921387,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143767752, -2.7183868165479557], [0.20364735506015, -6.239044237265966], [0.9166240481796827, -9.717023273279235]]"
1962,247,"[1956, 1960]",3643.048981138872,"[0, 0, 3165.0212105884984, 67.22482311762361, 400, 10.802947432750049]",172.92367267608643,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898015567371, -2.7183869213046443], [0.20364731657851773, -6.2390445515334], [0.9166240524661804, -9.71702379631557]]"
1963,247,"[1952, 1960]",3643.0487581723205,"[0, 0, 3165.0209818857147, 67.22482932160258, 400, 10.802946965003375]",172.96029376983643,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898101945555, -2.7183868507222284], [0.20364734250031485, -6.239044339787172], [0.9166240273077547, -9.717023335330126]]"
1964,247,"[1963, 1961]",3643.0487567864284,"[0, 0, 3165.0209817508894, 67.2248279603619, 400, 10.80294707517693]",172.99001359939575,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898101945555, -2.7183868507222284], [0.20364734250031485, -6.239044339787172], [0.9166240494329386, -9.717023443259215]]"
1965,247,"[1950, 1955]",3643.0490429366646,"[0, 0, 3165.0212714193613, 67.22482402220443, 400, 10.802947495098888]",173.08352971076965,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897992620927, -2.718386940054928], [0.20364730969113495, -6.239044607783828], [0.9166240467145496, -9.717023858129584]]"
1966,247,"[1958, 1955]",3643.0486418969654,"[0, 0, 3165.020870962696, 67.22482403986321, 400, 10.802946894406308]",173.15759110450745,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143767752, -2.7183868165479557], [0.20364735506015, -6.239044237265966], [0.9166240464477059, -9.71702326483046]]"
1967,247,"[1962, 1951]",3643.0489191603574,"[0, 0, 3165.0211491498603, 67.22482287359179, 400, 10.80294713690553]",173.21816492080688,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898038850454, -2.718386902279282], [0.20364732355361656, -6.2390444944561105], [0.9166240115685113, -9.717023505752946]]"
1968,247,"[1964, 1961]",3643.0486476481165,"[0, 0, 3165.0208727817853, 67.22482796045794, 400, 10.802946905873464]",173.22072625160217,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143077134, -2.718386817112282], [0.20364735484781327, -6.239044238958314], [0.9166240481905703, -9.717023276086541]]"
1969,247,"[1967, 1960]",3643.048645815681,"[0, 0, 3165.0208709521435, 67.22482796050706, 400, 10.802946903030781]",173.28110337257385,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143767752, -2.7183868165479557], [0.20364735506015, -6.239044237265966], [0.9166240481796827, -9.717023273279235]]"
1970,247,"[1961, 1966]",3643.0486418969654,"[0, 0, 3165.020870962696, 67.22482403986321, 400, 10.802946894406308]",173.28370070457458,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143767752, -2.7183868165479557], [0.20364735506015, -6.239044237265966], [0.9166240464477059, -9.71702326483046]]"
1971,248,"[1966, 1965]",3643.048641884413,"[0, 0, 3165.0208709889416, 67.2248240225146, 400, 10.802946872956905]",173.29844188690186,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143767752, -2.7183868165479557], [0.20364735506015, -6.239044237265966], [0.9166240421402112, -9.717023243818026]]"
1972,248,"[1953, 1971]",3643.04919285696,"[0, 0, 3165.0214211754296, 67.2248239834464, 400, 10.802947698084104]",173.43424034118652,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897936107561, -2.7183869862338326], [0.20364729274264085, -6.239044746321216], [0.9166240425036916, -9.7170240587895]]"
1973,248,"[1965, 1971]",3643.0489481320046,"[0, 0, 3165.0211767614496, 67.22482402252463, 400, 10.802947348030496]",173.43680930137634,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898028350585, -2.7183869108590657], [0.2036473204420101, -6.239044520200154], [0.9166240456850552, -9.717023712910139]]"
1974,248,"[1968, 1969]",3643.048645815681,"[0, 0, 3165.0208709521435, 67.22482796050706, 400, 10.802946903030781]",173.74519896507263,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143767752, -2.7183868165479557], [0.20364735506015, -6.239044237265966], [0.9166240481796827, -9.717023273279235]]"
1975,248,"[1951, 1974]",3643.0491066121926,"[0, 0, 3165.0213327030942, 67.22482613862555, 400, 10.802947770472537]",173.8466613292694,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897969405687, -2.7183869590248535], [0.20364730275347437, -6.239044664696898], [0.9166240835892018, -9.71702412863483]]"
1976,248,"[1975, 1974]",3643.0490772656176,"[0, 0, 3165.02130320766, 67.2248262919244, 400, 10.802947766033368]",173.84924936294556,"[[0, 0], [0.9670637744022021, 0.0], [0.6343897980519991, -2.7183869499429947], [0.20364730608805573, -6.239044637451357], [0.9166240915454655, -9.717024123930031]]"
1977,249,"[1969, 1970]",3643.048645229322,"[0, 0, 3165.0208709519266, 67.22482737418811, 400, 10.802946903207747]",174.15839099884033,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143767752, -2.7183868165479557], [0.20364735506015, -6.239044237265966], [0.9166240482152213, -9.717023273452597]]"
1978,249,"[1970, 1971]",3643.048641884413,"[0, 0, 3165.0208709889416, 67.2248240225146, 400, 10.802946872956905]",174.354266166687,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143767752, -2.7183868165479557], [0.20364735506015, -6.239044237265966], [0.9166240421402112, -9.717023243818026]]"
1979,249,"[1973, 1960]",3643.0487639520807,"[0, 0, 3165.020986964047, 67.22482991057662, 400, 10.802947077456583]",174.4356188774109,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898099980475, -2.7183868523279595], [0.2036473419262251, -6.2390443446062545], [0.9166240483571868, -9.71702344555414]]"
1980,250,"[1974, 1971]",3643.0486454247252,"[0, 0, 3165.0208709569806, 67.22482756866721, 400, 10.802946899077494]",174.57166123390198,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143767752, -2.7183868165479557], [0.20364735506015, -6.239044237265966], [0.9166240473857786, -9.717023269406484]]"
1981,250,"[1979, 1977]",3643.0486477670493,"[0, 0, 3165.0208709592507, 67.22482991057662, 400, 10.802946897221881]",174.6034324169159,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143767752, -2.7183868165479557], [0.20364735506015, -6.239044237265966], [0.9166240470131322, -9.717023267588674]]"
1982,250,"[1981, 1980]",3643.0486454247252,"[0, 0, 3165.0208709569806, 67.22482756866721, 400, 10.802946899077494]",174.64380860328674,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143767752, -2.7183868165479557], [0.20364735506015, -6.239044237265966], [0.9166240473857786, -9.717023269406484]]"
1983,250,"[1972, 1977]",3643.048645229322,"[0, 0, 3165.0208709519266, 67.22482737418811, 400, 10.802946903207747]",174.7804036140442,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143767752, -2.7183868165479557], [0.20364735506015, -6.239044237265966], [0.9166240482152213, -9.717023273452597]]"
1984,250,"[1980, 1978]",3643.048644183647,"[0, 0, 3165.0208709456183, 67.22482632966494, 400, 10.802946908363722]",174.78296518325806,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143767752, -2.7183868165479557], [0.20364735506015, -6.239044237265966], [0.9166240492506503, -9.717023278503534]]"
1985,250,"[1982, 1984]",3643.048644183647,"[0, 0, 3165.0208709456183, 67.22482632966494, 400, 10.802946908363722]",174.96334052085876,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143767752, -2.7183868165479557], [0.20364735506015, -6.239044237265966], [0.9166240492506503, -9.717023278503534]]"
1986,250,"[1985, 1978]",3643.048641884413,"[0, 0, 3165.0208709889416, 67.2248240225146, 400, 10.802946872956905]",175.00524473190308,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143767752, -2.7183868165479557], [0.20364735506015, -6.239044237265966], [0.9166240421402112, -9.717023243818026]]"
1987,251,"[1978, 1960]",3643.0486405807856,"[0, 0, 3165.0208710007, 67.22482271673805, 400, 10.802946863347742]",175.543386220932,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143767752, -2.7183868165479557], [0.20364735506015, -6.239044237265966], [0.9166240402104879, -9.717023234404623]]"
1988,251,"[1960, 1987]",3643.0486422509834,"[0, 0, 3165.020870947665, 67.22482439662755, 400, 10.802946906690849]",175.6362271308899,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143767752, -2.7183868165479557], [0.20364735506015, -6.239044237265966], [0.9166240489147018, -9.71702327686474]]"
1989,252,"[1984, 1988]",3643.0486422509834,"[0, 0, 3165.020870947665, 67.22482439662755, 400, 10.802946906690849]",175.6387734413147,"[[0, 0], [0.9670637744022021, 0.0], [0.6343898143767752, -2.7183868165479557], [0.20364735506015, -6.239044237265966], [0.9166240489147018, -9.71702327686474]]"
